Q1,Q2,Q3,Q4
10,10,10,10
-7,-7,-7,-7
6,6,6,6
22,22,22,22
21,21,21,21
13,13,13,13
5,5,5,5
4,4,4,4
-13,-13,-13,-13
-13,-13,-13,-13
-12,-12,-12,-12
-5,-5,-5,-5
6,6,6,6
20,20,20,20
17,17,17,17
4,4,4,4
13,13,13,13
5,5,5,5
3,3,3,3
-5,-5,-5,-5
-16,-16,-16,-16
-6,-6,-6,-6
-7,-7,-7,-7
3,3,3,3
-2,-2,-2,-2
-12,-12,-12,-12
-6,-6,-6,-6
-1,-1,-1,-1
15,15,15,15
28,28,28,28
28,28,28,28
29,29,29,29
29,29,29,29
26,26,26,26
28,28,28,28
28,28,28,28
20,20,20,20
13,13,13,13
13,13,13,13
11,11,11,11
16,16,16,16
-2,-2,-2,-2
-11,-11,-11,-11
4,4,4,4
-12,-12,-12,-12
-7,-7,-7,-7
-9,-9,-9,-9
-16,-16,-16,-16
-4,-4,-4,-4
-11,-11,-11,-11
-13,-13,-13,-13
-20,-20,-20,-20
-21,-21,-21,-21
-13,-13,-13,-13
-5,-5,-5,-5
-2,-2,-2,-2
-4,-4,-4,-4
-14,-14,-14,-14
-24,-24,-24,-24
1,1,1,1
21,21,21,21
14,14,14,14
11,11,11,11
0,0,0,0
-5,-5,-5,-5
-3,-3,-3,-3
-13,-13,-13,-13
-20,-20,-20,-20
-14,-14,-14,-14
-4,-4,-4,-4
-3,-3,-3,-3
3,3,3,3
6,6,6,6
-1,-1,-1,-1
4,4,4,4
8,8,8,8
-13,-13,-13,-13
-20,-20,-20,-20
-21,-21,-21,-21
-26,-26,-26,-26
-4,-4,-4,-4
-12,-12,-12,-12
-15,-15,-15,-15
-5,-5,-5,-5
-15,-15,-15,-15
-14,-14,-14,-14
-11,-11,-11,-11
5,5,5,5
15,15,15,15
9,9,9,9
13,13,13,13
4,4,4,4
-5,-5,-5,-5
-14,-14,-14,-14
-18,-18,-18,-18
-14,-14,-14,-14
3,3,3,3
7,7,7,7
0,0,0,0
10,10,10,10
10,10,10,10
25,25,25,25
20,20,20,20
19,19,19,19
21,21,21,21
11,11,11,11
-3,-3,-3,-3
-16,-16,-16,-16
35,35,35,35
80,80,80,80
60,60,60,60
39,39,39,39
15,15,15,15
7,7,7,7
8,8,8,8
9,9,9,9
62,62,62,62
95,95,95,95
55,55,55,55
20,20,20,20
26,26,26,26
26,26,26,26
29,29,29,29
43,43,43,43
27,27,27,27
10,10,10,10
7,7,7,7
-10,-10,-10,-10
-20,-20,-20,-20
4,4,4,4
31,31,31,31
30,30,30,30
26,26,26,26
12,12,12,12
-8,-8,-8,-8
1,1,1,1
-10,-10,-10,-10
-13,-13,-13,-13
30,30,30,30
49,49,49,49
57,57,57,57
35,35,35,35
16,16,16,16
40,40,40,40
19,19,19,19
-9,-9,-9,-9
20,20,20,20
11,11,11,11
-9,-9,-9,-9
-21,-21,-21,-21
-16,-16,-16,-16
9,9,9,9
-35,-35,-35,-35
-48,-48,-48,-48
-32,-32,-32,-32
-24,-24,-24,-24
-23,-23,-23,-23
-16,-16,-16,-16
-21,-21,-21,-21
-35,-35,-35,-35
-35,-35,-35,-35
-78,-78,-78,-78
-65,-65,-65,-65
-21,-21,-21,-21
-43,-43,-43,-43
-85,-85,-85,-85
-118,-118,-118,-118
-156,-156,-156,-156
-249,-249,-249,-249
-277,-277,-277,-277
-560,-560,-560,-560
-629,-629,-629,-629
382,382,382,382
1317,1317,1317,1317
1312,1312,1312,1312
601,601,601,601
158,158,158,158
237,237,237,237
98,98,98,98
156,156,156,156
123,123,123,123
-38,-38,-38,-38
-148,-148,-148,-148
-224,-224,-224,-224
42,42,42,42
-303,-303,-303,-303
-650,-650,-650,-650
-332,-332,-332,-332
-373,-373,-373,-373
-661,-661,-661,-661
-168,-168,-168,-168
-359,-359,-359,-359
-1425,-1425,-1425,-1425
-810,-810,-810,-810
98,98,98,98
901,901,901,901
1367,1367,1367,1367
788,788,788,788
222,222,222,222
-283,-283,-283,-283
39,39,39,39
127,127,127,127
-118,-118,-118,-118
258,258,258,258
398,398,398,398
136,136,136,136
-187,-187,-187,-187
-76,-76,-76,-76
29,29,29,29
9,9,9,9
-127,-127,-127,-127
-998,-998,-998,-998
-1011,-1011,-1011,-1011
-248,-248,-248,-248
493,493,493,493
856,856,856,856
367,367,367,367
447,447,447,447
416,416,416,416
251,251,251,251
103,103,103,103
110,110,110,110
215,215,215,215
-131,-131,-131,-131
11,11,11,11
257,257,257,257
122,122,122,122
-487,-487,-487,-487
-612,-612,-612,-612
-721,-721,-721,-721
-463,-463,-463,-463
-20,-20,-20,-20
-612,-612,-612,-612
-306,-306,-306,-306
-213,-213,-213,-213
-260,-260,-260,-260
95,95,95,95
201,201,201,201
1066,1066,1066,1066
558,558,558,558
353,353,353,353
612,612,612,612
-421,-421,-421,-421
-106,-106,-106,-106
206,206,206,206
56,56,56,56
-574,-574,-574,-574
-589,-589,-589,-589
343,343,343,343
379,379,379,379
489,489,489,489
706,706,706,706
565,565,565,565
-1183,-1183,-1183,-1183
-1154,-1154,-1154,-1154
698,698,698,698
326,326,326,326
356,356,356,356
740,740,740,740
135,135,135,135
-424,-424,-424,-424
-420,-420,-420,-420
-142,-142,-142,-142
359,359,359,359
-149,-149,-149,-149
-1131,-1131,-1131,-1131
-229,-229,-229,-229
238,238,238,238
239,239,239,239
-178,-178,-178,-178
-391,-391,-391,-391
188,188,188,188
-758,-758,-758,-758
-8,-8,-8,-8
1740,1740,1740,1740
130,130,130,130
-654,-654,-654,-654
31,31,31,31
-252,-252,-252,-252
166,166,166,166
708,708,708,708
724,724,724,724
-450,-450,-450,-450
-712,-712,-712,-712
51,51,51,51
30,30,30,30
76,76,76,76
803,803,803,803
273,273,273,273
-1381,-1381,-1381,-1381
-117,-117,-117,-117
800,800,800,800
-83,-83,-83,-83
306,306,306,306
-90,-90,-90,-90
-862,-862,-862,-862
68,68,68,68
-109,-109,-109,-109
367,367,367,367
615,615,615,615
-1473,-1473,-1473,-1473
-671,-671,-671,-671
242,242,242,242
23,23,23,23
1119,1119,1119,1119
-324,-324,-324,-324
-949,-949,-949,-949
808,808,808,808
-177,-177,-177,-177
623,623,623,623
1781,1781,1781,1781
509,509,509,509
365,365,365,365
-314,-314,-314,-314
-595,-595,-595,-595
207,207,207,207
801,801,801,801
-379,-379,-379,-379
-405,-405,-405,-405
-455,-455,-455,-455
-475,-475,-475,-475
312,312,312,312
-1114,-1114,-1114,-1114
325,325,325,325
-546,-546,-546,-546
-1819,-1819,-1819,-1819
225,225,225,225
309,309,309,309
87,87,87,87
-370,-370,-370,-370
309,309,309,309
279,279,279,279
-456,-456,-456,-456
1181,1181,1181,1181
1474,1474,1474,1474
-415,-415,-415,-415
-290,-290,-290,-290
580,580,580,580
599,599,599,599
747,747,747,747
5,5,5,5
-132,-132,-132,-132
304,304,304,304
-188,-188,-188,-188
-555,-555,-555,-555
-604,-604,-604,-604
309,309,309,309
393,393,393,393
-942,-942,-942,-942
-310,-310,-310,-310
372,372,372,372
-320,-320,-320,-320
-504,-504,-504,-504
-271,-271,-271,-271
120,120,120,120
88,88,88,88
-289,-289,-289,-289
688,688,688,688
865,865,865,865
-359,-359,-359,-359
-580,-580,-580,-580
-315,-315,-315,-315
687,687,687,687
855,855,855,855
-271,-271,-271,-271
-56,-56,-56,-56
530,530,530,530
-223,-223,-223,-223
-40,-40,-40,-40
-38,-38,-38,-38
-203,-203,-203,-203
171,171,171,171
-983,-983,-983,-983
-647,-647,-647,-647
137,137,137,137
513,513,513,513
553,553,553,553
-145,-145,-145,-145
-150,-150,-150,-150
-182,-182,-182,-182
360,360,360,360
576,576,576,576
-404,-404,-404,-404
-212,-212,-212,-212
669,669,669,669
-515,-515,-515,-515
243,243,243,243
1130,1130,1130,1130
-164,-164,-164,-164
-39,-39,-39,-39
-816,-816,-816,-816
-263,-263,-263,-263
543,543,543,543
258,258,258,258
564,564,564,564
-416,-416,-416,-416
-316,-316,-316,-316
-14,-14,-14,-14
18,18,18,18
-190,-190,-190,-190
-992,-992,-992,-992
-1516,-1516,-1516,-1516
-1134,-1134,-1134,-1134
1043,1043,1043,1043
1186,1186,1186,1186
182,182,182,182
-223,-223,-223,-223
-296,-296,-296,-296
-195,-195,-195,-195
5,5,5,5
1363,1363,1363,1363
1247,1247,1247,1247
609,609,609,609
269,269,269,269
493,493,493,493
427,427,427,427
-220,-220,-220,-220
222,222,222,222
-455,-455,-455,-455
231,231,231,231
874,874,874,874
206,206,206,206
220,220,220,220
-545,-545,-545,-545
-971,-971,-971,-971
-1418,-1418,-1418,-1418
-1059,-1059,-1059,-1059
-492,-492,-492,-492
-388,-388,-388,-388
180,180,180,180
-119,-119,-119,-119
-318,-318,-318,-318
-84,-84,-84,-84
168,168,168,168
216,216,216,216
-151,-151,-151,-151
-308,-308,-308,-308
-109,-109,-109,-109
641,641,641,641
980,980,980,980
709,709,709,709
626,626,626,626
430,430,430,430
143,143,143,143
4,4,4,4
340,340,340,340
455,455,455,455
31,31,31,31
-24,-24,-24,-24
123,123,123,123
178,178,178,178
-96,-96,-96,-96
-542,-542,-542,-542
-630,-630,-630,-630
-564,-564,-564,-564
-484,-484,-484,-484
-353,-353,-353,-353
122,122,122,122
267,267,267,267
-223,-223,-223,-223
-487,-487,-487,-487
-393,-393,-393,-393
-105,-105,-105,-105
-225,-225,-225,-225
-267,-267,-267,-267
138,138,138,138
335,335,335,335
613,613,613,613
540,540,540,540
8,8,8,8
-316,-316,-316,-316
-247,-247,-247,-247
158,158,158,158
166,166,166,166
144,144,144,144
245,245,245,245
403,403,403,403
602,602,602,602
135,135,135,135
26,26,26,26
321,321,321,321
-136,-136,-136,-136
-757,-757,-757,-757
-308,-308,-308,-308
368,368,368,368
175,175,175,175
29,29,29,29
72,72,72,72
-111,-111,-111,-111
-87,-87,-87,-87
-137,-137,-137,-137
-406,-406,-406,-406
-397,-397,-397,-397
-613,-613,-613,-613
-492,-492,-492,-492
191,191,191,191
536,536,536,536
304,304,304,304
-314,-314,-314,-314
-299,-299,-299,-299
100,100,100,100
41,41,41,41
32,32,32,32
238,238,238,238
344,344,344,344
213,213,213,213
85,85,85,85
406,406,406,406
502,502,502,502
116,116,116,116
-248,-248,-248,-248
-133,-133,-133,-133
317,317,317,317
269,269,269,269
249,249,249,249
378,378,378,378
-82,-82,-82,-82
-547,-547,-547,-547
-401,-401,-401,-401
-130,-130,-130,-130
-52,-52,-52,-52
-137,-137,-137,-137
-388,-388,-388,-388
-260,-260,-260,-260
63,63,63,63
163,163,163,163
138,138,138,138
-128,-128,-128,-128
-453,-453,-453,-453
-607,-607,-607,-607
-291,-291,-291,-291
254,254,254,254
692,692,692,692
513,513,513,513
-84,-84,-84,-84
-98,-98,-98,-98
149,149,149,149
131,131,131,131
81,81,81,81
234,234,234,234
183,183,183,183
-66,-66,-66,-66
197,197,197,197
455,455,455,455
124,124,124,124
-77,-77,-77,-77
-510,-510,-510,-510
-827,-827,-827,-827
-312,-312,-312,-312
132,132,132,132
203,203,203,203
197,197,197,197
50,50,50,50
-168,-168,-168,-168
-270,-270,-270,-270
-135,-135,-135,-135
-22,-22,-22,-22
-283,-283,-283,-283
-234,-234,-234,-234
13,13,13,13
-197,-197,-197,-197
-160,-160,-160,-160
98,98,98,98
238,238,238,238
405,405,405,405
208,208,208,208
44,44,44,44
109,109,109,109
154,154,154,154
55,55,55,55
112,112,112,112
478,478,478,478
397,397,397,397
192,192,192,192
293,293,293,293
133,133,133,133
-265,-265,-265,-265
-401,-401,-401,-401
-256,-256,-256,-256
-207,-207,-207,-207
-342,-342,-342,-342
-300,-300,-300,-300
-402,-402,-402,-402
-636,-636,-636,-636
-505,-505,-505,-505
-74,-74,-74,-74
45,45,45,45
138,138,138,138
393,393,393,393
298,298,298,298
262,262,262,262
50,50,50,50
-43,-43,-43,-43
159,159,159,159
16,16,16,16
-124,-124,-124,-124
-105,-105,-105,-105
-118,-118,-118,-118
-61,-61,-61,-61
-30,-30,-30,-30
-213,-213,-213,-213
-290,-290,-290,-290
-123,-123,-123,-123
218,218,218,218
329,329,329,329
24,24,24,24
-179,-179,-179,-179
-133,-133,-133,-133
113,113,113,113
329,329,329,329
227,227,227,227
92,92,92,92
-35,-35,-35,-35
-269,-269,-269,-269
-137,-137,-137,-137
-49,-49,-49,-49
-266,-266,-266,-266
-470,-470,-470,-470
-410,-410,-410,-410
-111,-111,-111,-111
16,16,16,16
302,302,302,302
612,612,612,612
494,494,494,494
271,271,271,271
417,417,417,417
439,439,439,439
149,149,149,149
-119,-119,-119,-119
-466,-466,-466,-466
-508,-508,-508,-508
-127,-127,-127,-127
206,206,206,206
275,275,275,275
-17,-17,-17,-17
-699,-699,-699,-699
-1150,-1150,-1150,-1150
-1063,-1063,-1063,-1063
-516,-516,-516,-516
47,47,47,47
229,229,229,229
477,477,477,477
697,697,697,697
770,770,770,770
681,681,681,681
474,474,474,474
35,35,35,35
-748,-748,-748,-748
-762,-762,-762,-762
-123,-123,-123,-123
618,618,618,618
1041,1041,1041,1041
457,457,457,457
-96,-96,-96,-96
-378,-378,-378,-378
-736,-736,-736,-736
-770,-770,-770,-770
-303,-303,-303,-303
238,238,238,238
331,331,331,331
441,441,441,441
469,469,469,469
607,607,607,607
502,502,502,502
-215,-215,-215,-215
-357,-357,-357,-357
-586,-586,-586,-586
-680,-680,-680,-680
-13,-13,-13,-13
440,440,440,440
516,516,516,516
90,90,90,90
-370,-370,-370,-370
-478,-478,-478,-478
-648,-648,-648,-648
-798,-798,-798,-798
-355,-355,-355,-355
-19,-19,-19,-19
-179,-179,-179,-179
234,234,234,234
514,514,514,514
447,447,447,447
414,414,414,414
38,38,38,38
-176,-176,-176,-176
-358,-358,-358,-358
-169,-169,-169,-169
342,342,342,342
816,816,816,816
885,885,885,885
410,410,410,410
228,228,228,228
-220,-220,-220,-220
-387,-387,-387,-387
-153,-153,-153,-153
-35,-35,-35,-35
-137,-137,-137,-137
-301,-301,-301,-301
44,44,44,44
140,140,140,140
-13,-13,-13,-13
-165,-165,-165,-165
-243,-243,-243,-243
-390,-390,-390,-390
-256,-256,-256,-256
299,299,299,299
321,321,321,321
178,178,178,178
133,133,133,133
-162,-162,-162,-162
-327,-327,-327,-327
-328,-328,-328,-328
-425,-425,-425,-425
-249,-249,-249,-249
140,140,140,140
410,410,410,410
500,500,500,500
209,209,209,209
83,83,83,83
57,57,57,57
-138,-138,-138,-138
118,118,118,118
185,185,185,185
-38,-38,-38,-38
-128,-128,-128,-128
-266,-266,-266,-266
-349,-349,-349,-349
-169,-169,-169,-169
180,180,180,180
173,173,173,173
-89,-89,-89,-89
-571,-571,-571,-571
-552,-552,-552,-552
-149,-149,-149,-149
44,44,44,44
595,595,595,595
598,598,598,598
165,165,165,165
-47,-47,-47,-47
-238,-238,-238,-238
-281,-281,-281,-281
109,109,109,109
382,382,382,382
20,20,20,20
-82,-82,-82,-82
-128,-128,-128,-128
3,3,3,3
78,78,78,78
150,150,150,150
389,389,389,389
175,175,175,175
-29,-29,-29,-29
-210,-210,-210,-210
-55,-55,-55,-55
282,282,282,282
510,510,510,510
193,193,193,193
-353,-353,-353,-353
-418,-418,-418,-418
-450,-450,-450,-450
-209,-209,-209,-209
9,9,9,9
253,253,253,253
366,366,366,366
188,188,188,188
290,290,290,290
623,623,623,623
792,792,792,792
225,225,225,225
-221,-221,-221,-221
-399,-399,-399,-399
-669,-669,-669,-669
-745,-745,-745,-745
-536,-536,-536,-536
-185,-185,-185,-185
-307,-307,-307,-307
-251,-251,-251,-251
-96,-96,-96,-96
-94,-94,-94,-94
-418,-418,-418,-418
-657,-657,-657,-657
-219,-219,-219,-219
148,148,148,148
639,639,639,639
975,975,975,975
1227,1227,1227,1227
1502,1502,1502,1502
1620,1620,1620,1620
1332,1332,1332,1332
514,514,514,514
-260,-260,-260,-260
-1467,-1467,-1467,-1467
-2085,-2085,-2085,-2085
-1585,-1585,-1585,-1585
-981,-981,-981,-981
-405,-405,-405,-405
-248,-248,-248,-248
-256,-256,-256,-256
-259,-259,-259,-259
-119,-119,-119,-119
140,140,140,140
377,377,377,377
315,315,315,315
-204,-204,-204,-204
27,27,27,27
786,786,786,786
1723,1723,1723,1723
1931,1931,1931,1931
936,936,936,936
167,167,167,167
-629,-629,-629,-629
-1490,-1490,-1490,-1490
-1809,-1809,-1809,-1809
-1457,-1457,-1457,-1457
-1172,-1172,-1172,-1172
-1084,-1084,-1084,-1084
-745,-745,-745,-745
-19,-19,-19,-19
1216,1216,1216,1216
1278,1278,1278,1278
647,647,647,647
324,324,324,324
-208,-208,-208,-208
-326,-326,-326,-326
-111,-111,-111,-111
642,642,642,642
1452,1452,1452,1452
1333,1333,1333,1333
941,941,941,941
929,929,929,929
390,390,390,390
-674,-674,-674,-674
-1106,-1106,-1106,-1106
-1578,-1578,-1578,-1578
-1463,-1463,-1463,-1463
-915,-915,-915,-915
-496,-496,-496,-496
437,437,437,437
720,720,720,720
549,549,549,549
72,72,72,72
-530,-530,-530,-530
-674,-674,-674,-674
-586,-586,-586,-586
-260,-260,-260,-260
286,286,286,286
807,807,807,807
706,706,706,706
701,701,701,701
501,501,501,501
-24,-24,-24,-24
-411,-411,-411,-411
-843,-843,-843,-843
-876,-876,-876,-876
-804,-804,-804,-804
-466,-466,-466,-466
-176,-176,-176,-176
-21,-21,-21,-21
139,139,139,139
110,110,110,110
318,318,318,318
493,493,493,493
813,813,813,813
981,981,981,981
854,854,854,854
876,876,876,876
682,682,682,682
-46,-46,-46,-46
-886,-886,-886,-886
-934,-934,-934,-934
-512,-512,-512,-512
-113,-113,-113,-113
84,84,84,84
-21,-21,-21,-21
-359,-359,-359,-359
-1226,-1226,-1226,-1226
-1545,-1545,-1545,-1545
-869,-869,-869,-869
-183,-183,-183,-183
496,496,496,496
1196,1196,1196,1196
1442,1442,1442,1442
700,700,700,700
-255,-255,-255,-255
139,139,139,139
1369,1369,1369,1369
1375,1375,1375,1375
-382,-382,-382,-382
-1594,-1594,-1594,-1594
-629,-629,-629,-629
827,827,827,827
461,461,461,461
-1202,-1202,-1202,-1202
-1577,-1577,-1577,-1577
-551,-551,-551,-551
-49,-49,-49,-49
-638,-638,-638,-638
-856,-856,-856,-856
196,196,196,196
922,922,922,922
258,258,258,258
-447,-447,-447,-447
244,244,244,244
1489,1489,1489,1489
1433,1433,1433,1433
242,242,242,242
-494,-494,-494,-494
-233,-233,-233,-233
502,502,502,502
529,529,529,529
-88,-88,-88,-88
7,7,7,7
212,212,212,212
-307,-307,-307,-307
-626,-626,-626,-626
-255,-255,-255,-255
312,312,312,312
-151,-151,-151,-151
-1395,-1395,-1395,-1395
-1621,-1621,-1621,-1621
-658,-658,-658,-658
372,372,372,372
475,475,475,475
251,251,251,251
559,559,559,559
370,370,370,370
-711,-711,-711,-711
-900,-900,-900,-900
254,254,254,254
842,842,842,842
328,328,328,328
-363,-363,-363,-363
-302,-302,-302,-302
310,310,310,310
460,460,460,460
572,572,572,572
578,578,578,578
229,229,229,229
-372,-372,-372,-372
-1046,-1046,-1046,-1046
-755,-755,-755,-755
104,104,104,104
357,357,357,357
-104,-104,-104,-104
-731,-731,-731,-731
-1064,-1064,-1064,-1064
-798,-798,-798,-798
-373,-373,-373,-373
147,147,147,147
853,853,853,853
778,778,778,778
392,392,392,392
295,295,295,295
518,518,518,518
874,874,874,874
514,514,514,514
-202,-202,-202,-202
-534,-534,-534,-534
-556,-556,-556,-556
-350,-350,-350,-350
335,335,335,335
916,916,916,916
1035,1035,1035,1035
722,722,722,722
-34,-34,-34,-34
-351,-351,-351,-351
-356,-356,-356,-356
-520,-520,-520,-520
-692,-692,-692,-692
-876,-876,-876,-876
-812,-812,-812,-812
-524,-524,-524,-524
-262,-262,-262,-262
238,238,238,238
742,742,742,742
652,652,652,652
213,213,213,213
-411,-411,-411,-411
-814,-814,-814,-814
-637,-637,-637,-637
-285,-285,-285,-285
170,170,170,170
684,684,684,684
1118,1118,1118,1118
1227,1227,1227,1227
1055,1055,1055,1055
893,893,893,893
440,440,440,440
-324,-324,-324,-324
-789,-789,-789,-789
-868,-868,-868,-868
-868,-868,-868,-868
-648,-648,-648,-648
-466,-466,-466,-466
-553,-553,-553,-553
-606,-606,-606,-606
-412,-412,-412,-412
17,17,17,17
243,243,243,243
366,366,366,366
454,454,454,454
334,334,334,334
502,502,502,502
653,653,653,653
637,637,637,637
684,684,684,684
318,318,318,318
-103,-103,-103,-103
-376,-376,-376,-376
-513,-513,-513,-513
-63,-63,-63,-63
142,142,142,142
-156,-156,-156,-156
-164,-164,-164,-164
-226,-226,-226,-226
-380,-380,-380,-380
-460,-460,-460,-460
-561,-561,-561,-561
-381,-381,-381,-381
-281,-281,-281,-281
47,47,47,47
856,856,856,856
1322,1322,1322,1322
1491,1491,1491,1491
1328,1328,1328,1328
704,704,704,704
55,55,55,55
-372,-372,-372,-372
-579,-579,-579,-579
-581,-581,-581,-581
-491,-491,-491,-491
-376,-376,-376,-376
-251,-251,-251,-251
-120,-120,-120,-120
230,230,230,230
330,330,330,330
-20,-20,-20,-20
-432,-432,-432,-432
-909,-909,-909,-909
-975,-975,-975,-975
-541,-541,-541,-541
-72,-72,-72,-72
411,411,411,411
772,772,772,772
779,779,779,779
367,367,367,367
-272,-272,-272,-272
-558,-558,-558,-558
-247,-247,-247,-247
-168,-168,-168,-168
-310,-310,-310,-310
-99,-99,-99,-99
126,126,126,126
516,516,516,516
881,881,881,881
910,910,910,910
669,669,669,669
-23,-23,-23,-23
-680,-680,-680,-680
-1044,-1044,-1044,-1044
-1174,-1174,-1174,-1174
-774,-774,-774,-774
-129,-129,-129,-129
172,172,172,172
351,351,351,351
554,554,554,554
460,460,460,460
294,294,294,294
139,139,139,139
139,139,139,139
293,293,293,293
170,170,170,170
109,109,109,109
197,197,197,197
161,161,161,161
147,147,147,147
59,59,59,59
-106,-106,-106,-106
-322,-322,-322,-322
-728,-728,-728,-728
-995,-995,-995,-995
-745,-745,-745,-745
-191,-191,-191,-191
315,315,315,315
626,626,626,626
633,633,633,633
478,478,478,478
172,172,172,172
-163,-163,-163,-163
-212,-212,-212,-212
-191,-191,-191,-191
-296,-296,-296,-296
-311,-311,-311,-311
-103,-103,-103,-103
93,93,93,93
-24,-24,-24,-24
-145,-145,-145,-145
-156,-156,-156,-156
-342,-342,-342,-342
-562,-562,-562,-562
-484,-484,-484,-484
31,31,31,31
456,456,456,456
396,396,396,396
339,339,339,339
438,438,438,438
373,373,373,373
416,416,416,416
744,744,744,744
904,904,904,904
468,468,468,468
-373,-373,-373,-373
-906,-906,-906,-906
-851,-851,-851,-851
-482,-482,-482,-482
-186,-186,-186,-186
-257,-257,-257,-257
-353,-353,-353,-353
-186,-186,-186,-186
-57,-57,-57,-57
-30,-30,-30,-30
67,67,67,67
199,199,199,199
231,231,231,231
143,143,143,143
157,157,157,157
510,510,510,510
788,788,788,788
549,549,549,549
110,110,110,110
-77,-77,-77,-77
-135,-135,-135,-135
-415,-415,-415,-415
-649,-649,-649,-649
-420,-420,-420,-420
-131,-131,-131,-131
-158,-158,-158,-158
-231,-231,-231,-231
-26,-26,-26,-26
256,256,256,256
323,323,323,323
251,251,251,251
52,52,52,52
-130,-130,-130,-130
-154,-154,-154,-154
-140,-140,-140,-140
-115,-115,-115,-115
33,33,33,33
94,94,94,94
-80,-80,-80,-80
-227,-227,-227,-227
-146,-146,-146,-146
211,211,211,211
596,596,596,596
633,633,633,633
433,433,433,433
83,83,83,83
-276,-276,-276,-276
-345,-345,-345,-345
-300,-300,-300,-300
-179,-179,-179,-179
-12,-12,-12,-12
-21,-21,-21,-21
-111,-111,-111,-111
-2,-2,-2,-2
203,203,203,203
304,304,304,304
274,274,274,274
76,76,76,76
-183,-183,-183,-183
-481,-481,-481,-481
-609,-609,-609,-609
-348,-348,-348,-348
-184,-184,-184,-184
-325,-325,-325,-325
-389,-389,-389,-389
-312,-312,-312,-312
-184,-184,-184,-184
63,63,63,63
379,379,379,379
579,579,579,579
655,655,655,655
642,642,642,642
414,414,414,414
-5,-5,-5,-5
-277,-277,-277,-277
-261,-261,-261,-261
-183,-183,-183,-183
-169,-169,-169,-169
-90,-90,-90,-90
-24,-24,-24,-24
15,15,15,15
106,106,106,106
119,119,119,119
64,64,64,64
-177,-177,-177,-177
-623,-623,-623,-623
-938,-938,-938,-938
-948,-948,-948,-948
-736,-736,-736,-736
-582,-582,-582,-582
-703,-703,-703,-703
-996,-996,-996,-996
-1304,-1304,-1304,-1304
-1473,-1473,-1473,-1473
-1409,-1409,-1409,-1409
-1090,-1090,-1090,-1090
-506,-506,-506,-506
184,184,184,184
787,787,787,787
1438,1438,1438,1438
2126,2126,2126,2126
2684,2684,2684,2684
3021,3021,3021,3021
2841,2841,2841,2841
2228,2228,2228,2228
1466,1466,1466,1466
667,667,667,667
-76,-76,-76,-76
-633,-633,-633,-633
-986,-986,-986,-986
-1256,-1256,-1256,-1256
-1431,-1431,-1431,-1431
-1372,-1372,-1372,-1372
-1024,-1024,-1024,-1024
-528,-528,-528,-528
-47,-47,-47,-47
349,349,349,349
605,605,605,605
861,861,861,861
1232,1232,1232,1232
1510,1510,1510,1510
1584,1584,1584,1584
1484,1484,1484,1484
1205,1205,1205,1205
768,768,768,768
210,210,210,210
-285,-285,-285,-285
-595,-595,-595,-595
-856,-856,-856,-856
-1159,-1159,-1159,-1159
-1391,-1391,-1391,-1391
-1419,-1419,-1419,-1419
-1174,-1174,-1174,-1174
-774,-774,-774,-774
-404,-404,-404,-404
10,10,10,10
311,311,311,311
339,339,339,339
200,200,200,200
29,29,29,29
4,4,4,4
37,37,37,37
-39,-39,-39,-39
-203,-203,-203,-203
-356,-356,-356,-356
-412,-412,-412,-412
-442,-442,-442,-442
-564,-564,-564,-564
-664,-664,-664,-664
-571,-571,-571,-571
-406,-406,-406,-406
-206,-206,-206,-206
121,121,121,121
399,399,399,399
434,434,434,434
338,338,338,338
455,455,455,455
700,700,700,700
809,809,809,809
768,768,768,768
749,749,749,749
902,902,902,902
1180,1180,1180,1180
1450,1450,1450,1450
1413,1413,1413,1413
903,903,903,903
171,171,171,171
-331,-331,-331,-331
-322,-322,-322,-322
16,16,16,16
641,641,641,641
1538,1538,1538,1538
1191,1191,1191,1191
-2829,-2829,-2829,-2829
-10612,-10612,-10612,-10612
-18040,-18040,-18040,-18040
-19101,-19101,-19101,-19101
-11925,-11925,-11925,-11925
-1677,-1677,-1677,-1677
5286,5286,5286,5286
7756,7756,7756,7756
8359,8359,8359,8359
9663,9663,9663,9663
12220,12220,12220,12220
14036,14036,14036,14036
13006,13006,13006,13006
8931,8931,8931,8931
3328,3328,3328,3328
-1377,-1377,-1377,-1377
-3481,-3481,-3481,-3481
-3377,-3377,-3377,-3377
-2895,-2895,-2895,-2895
-3500,-3500,-3500,-3500
-4985,-4985,-4985,-4985
-5795,-5795,-5795,-5795
-5206,-5206,-5206,-5206
-4162,-4162,-4162,-4162
-3901,-3901,-3901,-3901
-4522,-4522,-4522,-4522
-5091,-5091,-5091,-5091
-4391,-4391,-4391,-4391
-1802,-1802,-1802,-1802
2042,2042,2042,2042
5697,5697,5697,5697
7789,7789,7789,7789
7880,7880,7880,7880
6978,6978,6978,6978
6335,6335,6335,6335
6028,6028,6028,6028
5052,5052,5052,5052
2653,2653,2653,2653
-686,-686,-686,-686
-3614,-3614,-3614,-3614
-4902,-4902,-4902,-4902
-4505,-4505,-4505,-4505
-3293,-3293,-3293,-3293
-2403,-2403,-2403,-2403
-2476,-2476,-2476,-2476
-3043,-3043,-3043,-3043
-3222,-3222,-3222,-3222
-2664,-2664,-2664,-2664
-1754,-1754,-1754,-1754
-1116,-1116,-1116,-1116
-894,-894,-894,-894
