Q1,Q2,Q3,Q4
-3682,-1778,-53,5
-2697,-2400,25,9
-625,-2610,34,1
2038,-2364,15,-5
4398,-2065,50,-6
5617,-1644,87,17
6148,-1009,49,31
6494,-449,-69,28
6826,-262,-241,20
7228,-295,-371,21
7256,-93,-301,23
6664,269,-117,20
5039,741,-16,10
2459,1395,-69,2
-441,2105,-297,-7
-3129,2615,-480,-2
-4851,2626,-349,10
-5615,2639,-81,-4
-6213,2765,16,-3
-6859,2554,-70,8
-6961,1959,-244,3
-5962,1223,-360,24
-4193,775,-305,38
-2202,414,-154,20
-149,-97,-36,11
1829,-2023,7,10
3731,-6100,61,4
5347,-10554,144,4
6400,-12233,203,13
6903,-8785,236,9
6906,-2576,236,2
6518,1749,252,-7
5632,1485,278,-12
4135,-2369,300,-11
2332,-5887,332,-3
405,-5626,402,-6
-1558,-1598,475,-11
-3349,2595,452,-14
-4661,4220,349,-20
-5293,3770,237,-12
-5499,3972,215,-1
-5383,6918,273,3
-4914,10781,252,-7
-4117,12022,125,-3
-3010,9509,30,19
-1808,4961,115,20
-649,1268,334,9
409,513,402,11
1200,2338,228,11
1680,4284,24,21
1812,4564,-41,23
1643,3188,41,15
1396,1144,160,16
1069,-952,229,10
588,-3282,241,-3
-74,-5733,192,0
-761,-7574,-346,-1
-1187,-8205,-1467,2
-1348,-7841,-1746,-14
-1340,-6827,-295,-27
-1180,-5516,1710,-15
-824,-4275,2296,-17
-344,-3231,703,-15
77,-2580,-1178,-18
464,-2609,-1108,-7
885,-3482,370,-17
1292,-4412,1435,-22
1548,-3814,1191,-19
1547,-1099,-143,-26
1354,2459,-1209,-22
1131,5153,-931,-23
984,6297,58,-12
773,6194,489,-9
461,5654,42,-14
225,5171,-822,-16
116,4754,-1312,-14
101,4240,-936,-7
35,3546,-161,1
-28,3083,264,3
53,3382,31,-13
200,4150,-693,-11
276,4327,-1160,-7
215,3139,-719,-13
146,584,140,-19
144,-2486,605,-18
97,-4771,441,-6
-38,-5529,-95,-1
-132,-4960,-497,12
-48,-3983,-401,12
124,-3529,3,12
193,-3566,277,10
186,-3526,253,13
273,-3326,23,9
450,-3223,-118,2
570,-3362,65,-7
561,-3400,327,-7
466,-2757,411,-6
419,-1230,286,-12
416,818,44,6
358,2791,-112,12
195,4066,-43,0
-1,4189,171,18
-149,3604,307,31
-376,3083,309,34
-531,2910,140,54
-505,2978,-81,40
-360,3105,-146,27
-265,3261,-63,30
-152,3331,62,38
442,3137,170,45
832,2511,223,57
123,1421,182,56
-2064,-31,67,45
-5210,-1636,-73,42
-7124,-2845,-152,34
-6833,-3335,-101,47
-5316,-3267,80,47
-4140,-2975,206,51
-4018,-2658,135,41
-4059,-2518,-7,31
-3582,-2743,-97,44
-2077,-3199,-129,32
501,-3489,-96,23
3527,-3393,-14,32
6122,-2880,57,27
7344,-1865,49,24
7662,-489,-18,30
7530,759,-18,30
7127,1559,13,29
6848,2034,-9,29
6272,2399,-33,32
5081,2749,-48,38
2948,2878,-97,35
-75,2771,-154,20
-3309,2702,-128,21
-6073,2942,-43,28
-7293,3311,-9,36
-6960,3361,-48,40
-6287,2974,-149,34
-5819,2176,-243,34
-5042,1180,-251,32
-3295,363,-158,33
-824,-187,-16,34
1721,-634,-27,34
3926,-1154,-72,38
5550,-1841,2,49
6667,-2215,-126,50
7211,-1899,-267,51
6935,-1437,-225,59
6000,-1237,-124,57
4830,-1272,81,58
3571,-1511,168,41
2040,-1568,122,33
182,-1757,174,41
-1607,-4196,204,39
-2982,-10778,79,61
-3944,-18008,-65,62
-4523,-18153,-152,57
-4685,-8602,-105,63
-4357,5065,86,54
-3778,13656,326,51
-3158,11200,442,34
-2475,1138,340,44
-1825,-6824,150,38
-1233,-5992,8,28
-783,2420,-1,27
-576,10754,119,12
-586,12080,198,11
-700,8023,84,12
-681,6296,-199,21
-543,10165,-490,9
-403,15608,-545,-6
-146,16570,-343,-5
318,10059,-42,-8
818,-740,92,-14
1121,-8785,-54,-21
1359,-9691,-317,-27
1664,-4805,-538,-29
1856,711,-502,-21
1741,2363,-186,-13
1368,-157,167,-25
858,-4296,311,-32
278,-7911,131,-28
-362,-10112,-203,-29
-1054,-10842,-343,-29
-1654,-10852,-180,-29
-2033,-10660,151,-29
-2071,-9787,434,-26
-1854,-7205,468,-8
-1458,-2526,252,-25
-778,2837,-24,-32
215,6566,-145,-27
1326,6937,1,-32
2225,4002,272,-26
2900,222,512,-37
3455,-837,593,-30
3699,2281,413,-27
3415,7549,148,-32
2702,11494,15,-33
1734,11874,94,-31
625,9413,313,-26
-471,6680,464,-32
-1493,4787,366,-31
-2361,3026,112,-32
-2853,505,-64,-21
-2862,-3033,-56,-21
-2502,-6095,108,-19
-1911,-6436,285,-14
-1018,-3815,268,-12
165,-700,87,-19
1256,-100,-35,-37
2018,-2935,-6,-32
2505,-7029,149,-35
2715,-9276,193,-41
2489,-8606,43,-28
1787,-5893,-25,-16
850,-2821,-81,-10
-126,-835,-110,-13
-1142,275,26,-22
-2059,1688,120,-21
-2654,3609,287,-18
-2832,4916,220,-12
-2453,4568,-287,-22
-1685,2839,-413,-11
-771,1211,-30,7
188,1299,363,3
1188,3104,452,-3
2392,5260,127,-6
3315,6251,-234,-16
3599,5215,-387,-18
3489,2769,-388,-8
3165,279,-180,-13
2952,-1358,35,-22
2250,-2212,18,-26
-134,-2688,-67,-24
-4677,-2824,-146,-19
-9913,-2608,-312,-8
-13041,-2173,-367,-9
-12770,-1765,-316,-11
-9855,-1735,-146,-20
-6830,-2313,82,-25
-4825,-3300,46,-24
-2946,-4193,-92,-17
-909,-4525,-243,-24
2055,-3669,-268,-34
6055,-1681,-73,-25
10052,330,135,-15
12780,1601,258,-17
13155,2232,25,-23
11589,2278,-306,-25
8753,1775,-233,-32
5588,1506,23,-15
2946,2018,233,-22
645,2604,288,-33
-1586,2726,44,-21
-3888,2781,-204,-23
-6252,3003,-79,-16
-8589,3154,182,-25
-9807,2860,186,-20
-8520,1934,87,-17
-5264,563,161,-21
-1744,-782,259,-14
807,-1595,193,-23
2421,-1406,103,-31
4006,-565,112,-16
5628,-302,166,-25
6471,-949,211,-30
6138,-1805,211,-11
4955,-2293,152,-18
3528,-2257,72,-3
2061,-1722,-78,12
461,-1200,-232,20
-971,-1043,-135,21
-1752,-796,88,21
-1685,-94,216,19
-1002,900,119,21
-120,1461,-155,20
728,1304,-251,24
1335,1035,-167,38
1512,1209,-53,36
1316,1358,92,38
896,124,115,36
208,-3555,-2,39
-947,-8826,-137,45
-2578,-12073,-137,53
-4431,-9920,13,46
-6148,-3288,21,47
-7333,2730,-90,67
-7634,4001,-179,53
-6912,845,-253,30
-5298,-2856,-164,40
-3048,-3022,39,39
-568,472,102,34
1837,4302,26,32
4080,5518,-93,24
5943,4150,-190,15
7021,3369,-206,8
7124,6132,-142,8
6477,11029,3,0
5065,13564,137,16
2732,11095,127,24
-98,4804,71,15
-2694,-1563,-12,18
-4569,-4604,-185,7
-5692,-3872,-178,2
-6060,-1595,-62,-3
-5686,-255,28,3
-4607,-900,212,6
-2921,-2666,249,-1
-951,-4007,140,7
1131,-4724,56,2
3115,-5612,-53,-18
4646,-6952,-121,-19
5477,-8224,-121,-26
5407,-8607,-89,-37
4623,-7521,58,-29
3527,-4834,334,-27
2242,-942,486,-27
800,2867,238,-13
-609,4913,-204,-2
-1604,4663,-468,-4
-2062,2711,-364,-6
-2118,651,69,-21
-1843,466,387,-14
-1209,2648,319,-20
-272,5670,160,-28
649,7535,16,-21
1267,7679,-180,-22
1515,6897,-230,-22
1449,5768,-117,-29
1113,4003,41,-27
530,1462,144,-23
-324,-1441,168,-3
-1250,-3861,98,6
-1977,-4982,21,6
-2426,-4477,56,-8
-2538,-2813,110,-10
-2308,-1357,39,-2
-1651,-1289,-137,-9
-671,-2617,-161,-2
274,-4235,76,-10
993,-5048,312,-21
1474,-4736,207,-20
1797,-3553,-56,-26
1812,-1852,-107,-18
1445,75,-79,-10
859,1982,-156,-22
175,3580,-277,-25
-468,4526,-206,-27
-1042,4503,63,-22
-1355,3531,311,-18
-1141,2143,378,-19
-499,1127,85,-9
293,1060,-265,-17
907,1768,-414,-17
1214,2605,-414,-18
1955,2869,-96,-38
3231,2125,278,-24
3330,666,349,-12
676,-929,205,-18
-4636,-2219,-323,-20
-10117,-2973,-758,-24
-12304,-3149,-407,-23
-10387,-2724,195,-19
-6964,-1870,355,-10
-4681,-1018,62,-5
-3418,-551,-229,0
-2013,-456,-188,-6
254,-712,51,-3
3564,-1307,120,-4
7165,-2034,-89,-3
10390,-2212,-313,3
12151,-1284,-219,-5
11643,380,186,-14
9242,1884,421,-20
5617,2457,262,-11
2322,2187,-38,-3
102,1448,-253,4
-1437,494,-186,-18
-2593,-59,47,-32
-3793,263,150,-14
-5095,841,222,-14
-6390,874,223,-20
-6726,651,62,-20
-4786,875,38,-19
-1110,1467,75,-8
2053,1744,-107,-5
3103,1232,-241,-16
2723,168,-138,-21
2331,-866,84,-12
2306,-1421,380,13
2211,-1067,362,23
1446,45,-73,29
358,827,-249,24
-92,598,-62,15
304,152,82,15
841,-120,103,21
1130,-401,45,31
1771,-715,143,34
3236,-472,246,27
4781,347,1,29
5283,934,-228,21
4285,1041,-212,12
2179,964,-148,10
-199,657,5,10
-2375,110,243,9
-4300,-458,279,11
-5968,-3918,122,17
-7224,-11566,93,8
-7884,-19096,4,13
-7749,-19310,-267,-4
-6859,-9472,-355,-17
-5253,4219,-138,-16
-2908,12553,209,-14
-102,10722,325,-4
2424,1835,194,-16
3973,-6391,77,-23
4499,-6698,-98,-19
4444,968,-290,-12
4161,9197,-250,-14
3522,11712,-2,-14
2370,8936,278,-13
954,6849,303,-15
-219,9876,37,-21
-919,15250,-209,-18
-1379,16567,-286,-25
-1681,10635,-162,-25
-1480,-575,86,-13
-644,-10753,324,-21
375,-13408,257,-14
839,-8421,-85,-18
744,-1526,-213,-14
485,1665,-229,-3
66,-396,-137,-19
-641,-5040,101,-23
-1513,-8744,49,-2
-2017,-10109,-83,-1
-1872,-9841,-157,-14
-1288,-9286,-173,-13
-556,-9180,103,-14
285,-8496,276,-12
1510,-5401,-34,-18
3145,103,-314,-30
4695,6030,-195,-5
5464,9818,-41,7
5274,9722,46,0
4489,6214,28,0
3119,1994,-135,5
1237,149,-72,-3
-824,1828,71,6
-2596,5489,-74,5
-3790,8550,-242,-11
-4480,9577,-292,7
-4702,8478,-208,16
-4359,5966,34,25
-3223,2896,245,16
-1538,-512,137,-3
124,-4239,-289,-10
1335,-7435,-475,-17
2011,-8673,-247,-10
2397,-7270,70,1
2446,-4245,368,-18
1864,-1766,379,-21
750,-1253,120,-10
-440,-2583,-84,-4
-1320,-4548,-269,0
-1876,-6053,-180,-6
-2162,-6175,134,4
-2027,-4399,204,-6
-1381,-1483,152,-21
-404,1438,-41,-22
578,4002,-207,-15
1373,6249,99,-4
1963,7414,296,-13
2416,6754,127,-30
2604,4818,-18,-26
2376,2887,-168,-21
1679,1673,-161,-21
755,1378,122,-13
-78,2122,326,-16
-536,3384,130,-23
-322,3893,-155,-21
-448,2787,-59,-22
-2386,511,194,-23
-6876,-2046,292,-32
-12257,-4297,-5,-28
-13931,-5684,-387,-21
-9976,-5657,-110,-18
-3416,-4526,274,0
1226,-3186,342,-11
2386,-1983,228,-21
2220,-1020,-341,-18
2921,-619,-486,-21
4921,-931,-75,-18
6623,-1534,-11,-20
7087,-1921,191,-16
6857,-1802,249,-11
6066,-641,-214,-11
4580,1515,-277,-17
1939,3662,-76,-29
-567,4718,-21,-19
-1053,4485,88,-9
227,3514,-11,-11
1839,2044,-122,10
2072,516,139,25
729,-375,142,6
-1438,-297,-145,0
-3535,325,-223,7
-4252,827,-243,7
-3445,1168,-157,21
-2192,1212,130,23
-1650,693,359,11
-1924,-355,283,6
-2217,-1629,-151,3
-1527,-2552,-395,12
529,-2623,-159,13
2860,-1783,86,7
4277,-171,77,15
5016,1529,-125,9
5933,2090,-113,5
6656,1359,155,4
6029,-70,70,-1
4059,-1609,-107,-9
1936,-2433,-89,-14
764,-2131,-19,-13
178,-614,112,-11
-1145,1057,-125,-5
-3734,1902,-260,2
-6186,2380,136,4
-6587,2542,270,-5
-5050,2214,180,-12
-3195,1356,77,-14
-2356,333,-177,-4
-2086,-312,-210,13
-1401,-512,-65,14
-661,-204,23,-3
-765,836,214,-11
-1651,-230,231,-3
-2113,-6499,-18,0
-1568,-15111,-52,10
-894,-18626,89,16
-834,-12298,16,22
-878,-627,-265,13
132,7959,-201,-5
2269,8249,252,2
4026,1071,386,6
4204,-6906,257,8
3354,-7704,-55,13
3029,195,-399,5
3157,9853,-234,-2
2383,13669,-63,-2
428,10233,16,7
-1508,5390,152,24
-2354,5518,99,17
-2414,10329,221,3
-2495,14162,122,11
-2859,12208,-384,22
-2830,4072,-431,20
-1771,-5538,-150,12
-232,-9722,-48,6
719,-6494,86,15
997,-245,130,11
1481,3131,-22,7
2371,772,-282,12
2874,-5002,-470,7
2428,-9778,-13,6
1615,-11294,348,7
1401,-10155,197,3
1976,-8299,180,-10
2598,-7276,-331,-11
2327,-6997,-547,-9
1360,-5835,63,-11
762,-2566,55,-10
887,2084,-8,-11
869,5790,121,-11
3,6506,-28,-14
-1258,4482,164,-28
-2144,1831,74,-19
-2508,938,-312,-13
-2749,3197,-296,-19
-3107,7326,-221,-20
-3131,10251,81,-19
-2341,9916,549,-13
-1051,7029,445,-24
-55,3909,-370,-18
423,1866,-1019,-16
1000,421,-316,-21
1937,-1368,1002,-11
2569,-3442,754,-19
2237,-4856,-224,-19
1171,-4870,-619,-3
179,-3638,-802,-5
-233,-2142,203,-2
-358,-1745,1079,3
-709,-3115,154,4
-1191,-5492,-489,-1
-1181,-7036,-355,-12
-544,-6427,-95,-21
227,-4077,444,-16
852,-1180,189,-13
1346,1361,-420,-19
1909,2964,-300,-11
2444,3452,293,-17
2376,3218,689,-18
1652,2907,241,-5
729,2651,-562,-2
602,2220,-782,-13
1390,1967,-33,-3
800,2404,736,13
-3185,3314,619,15
-10291,3993,-49,-1
-16612,3895,-543,-11
-16795,2856,-345,-9
-10032,1040,36,8
-1507,-1074,353,27
3006,-2659,422,38
3154,-3077,-20,49
2293,-2464,-280,48
3502,-1502,-466,45
6673,-886,-145,58
8415,-936,609,73
7277,-1602,341,56
4983,-2469,-193,56
3516,-2955,-423,61
2848,-2919,-207,53
1301,-2545,340,52
-836,-1737,235,41
-1492,-389,122,46
597,1130,-41,51
4010,2220,-312,43
5157,2550,-262,52
2514,2065,-150,57
-2283,1134,308,73
-5914,474,449,69
-6238,569,-22,53
-4425,1198,-402,52
-3171,1997,-421,50
-3496,2387,-23,63
-3623,2077,244,64
-2119,1573,54,58
595,822,-181,49
3268,-117,-30,34
4891,-1000,272,30
5660,-1407,153,40
6317,-1108,-341,46
6813,-731,-657,60
5867,-362,-284,63
3061,100,363,48
23,245,452,45
-1294,-203,95,44
-607,-914,-295,36
562,-1404,-499,48
385,-1636,-221,63
-1620,-1674,321,36
-3501,-1077,270,26
-3345,193,71,32
-1800,1300,-136,24
-861,1788,-741,24
-1966,1681,-161,16
-4217,1056,536,18
-5509,206,197,29
-5244,-93,134,39
-4474,628,-554,51
-4012,1718,-686,32
-3157,2074,554,24
-1102,1764,325,32
1443,1403,-321,31
2917,1109,171,31
2999,1021,-124,31
2795,-1919,-285,40
3358,-10001,348,25
4170,-19103,-28,10
3500,-20923,-146,12
1145,-11172,182,8
-912,3756,5,3
-1112,13276,56,4
-46,11231,-5,3
769,168,-24,-8
549,-10311,-67,-12
-144,-10789,-144,-12
-256,-780,148,-11
237,10608,344,-15
341,14543,153,-27
-577,10357,-257,-28
-1970,5433,-408,-29
-2695,6808,-369,-32
-2370,12855,187,-44
-1556,16067,818,-31
-767,11638,347,-15
118,981,-538,-20
1525,-9044,-1112,-29
3370,-11014,-472,-32
4955,-4511,726,-37
5513,3621,796,-40
4968,6296,420,-32
3894,1624,-471,-32
2711,-6436,-1100,-27
1327,-12242,-317,-32
-435,-13417,506,-32
-2138,-11442,461,-32
-2969,-8883,-414,-18
-2658,-7410,-897,-16
-1827,-6679,189,-31
-1296,-4660,1154,-40
-1249,-648,572,-20
-1209,3917,-727,-15
-723,6588,-1260,-23
37,5656,-253,-14
272,2177,774,-32
-471,-840,771,-40
-1509,-490,211,-30
-1906,3961,-857,-33
-1405,9923,-843,-39
-458,13405,779,-41
281,12388,1058,-31
651,8006,-323,-27
1060,3154,-1091,-26
1770,162,-801,-23
2369,-1099,641,-29
2383,-2030,1749,-21
1697,-3238,77,-27
624,-4466,-1831,-30
-157,-5115,-1006,-39
-614,-4692,354,-37
-970,-3277,1215,-23
-1009,-2138,1327,-20
-439,-2796,-823,-27
708,-5238,-1937,-33
1551,-7399,-372,-17
1523,-6962,939,-9
1149,-3997,1303,-20
1379,-415,244,-22
2104,2142,-1415,-32
941,3143,-1155,-39
-4997,3083,953,-31
-14614,2846,1127,-32
-20678,2855,-913,-35
-16755,2963,-928,-38
-4800,2871,112,-30
6879,2366,845,-31
10120,1918,1354,-24
4983,2264,-410,-22
-251,3386,-2039,-14
490,4175,-889,2
5568,3376,890,12
8480,986,2104,3
5524,-1696,1207,-23
-167,-3124,-1491,-21
-2397,-2884,-1990,-6
754,-1528,-774,-4
4644,-214,859,6
5199,-132,2109,-2
3302,-1231,527,-16
2602,-2387,-1335,-13
4624,-2796,-867,-14
6017,-2527,-38,-12
2133,-2035,958,-7
-6710,-1792,768,3
-13438,-1702,-1370,13
-12319,-1238,-858,7
-5528,-244,1470,-12
521,940,1534,-13
1877,1761,-276,-23
550,1452,-2132,-15
1371,274,-1477,-15
5451,-440,1433,-20
8475,38,2560,-10
6642,1507,597,-6
1670,3026,-1829,-4
-1656,3565,-2532,-13
-1100,2749,-263,-20
916,1239,2534,-21
859,177,1818,-22
-1222,98,-1012,-29
-1437,566,-2068,-27
2232,710,-406,-28
6719,285,1413,-27
7498,-135,1186,-20
3138,-134,-751,-25
-3135,131,-1992,-25
-6609,156,-324,-16
-6074,-546,2111,-10
-4721,-1892,1284,-10
-5382,-3126,-1093,-11
-7178,-3404,-1297,-23
-7507,-2304,12,-22
-4890,-386,1313,-6
-670,1111,483,-17
2077,1388,-1912,-26
2044,526,-1179,-24
820,-529,1673,-23
281,-817,1985,-15
319,-113,371,-7
-209,841,-1375,-11
-1247,1534,-2284,-18
-1272,1877,-457,-23
782,1860,1909,-36
3955,1504,1481,-24
5694,1357,112,-17
4594,1629,-823,-24
2135,2294,-1723,-25
714,1193,-586,-22
836,-5533,1404,-17
918,-15839,1249,-21
-666,-21321,98,-14
-3411,-14770,-925,-21
-4903,-290,-682,-34
-3706,11485,439,-19
-900,13284,-44,8
1455,4452,-386,12
2001,-7347,270,2
1124,-12169,134,7
391,-6165,609,11
376,4847,542,12
534,11895,-1409,-3
386,11233,-1810,-2
254,7271,258,15
865,6974,2355,-1
2281,10627,1801,-20
3713,13323,-1106,-20
4138,11076,-2888,-21
3459,3536,-972,-14
2513,-5188,2259,12
1835,-8827,2337,15
1087,-4864,-606,28
-375,2534,-2344,18
-2506,6795,-488,1
-4149,4537,1692,5
-4110,-2244,1676,3
-2605,-8860,-462,5
-987,-12336,-2257,6
-237,-12302,-349,5
-205,-10047,1798,5
-153,-7637,943,6
323,-6043,-645,5
772,-4365,-1540,5
356,-1632,21,8
-801,1572,2061,12
-1543,3523,321,3
-1094,2904,-1906,5
120,284,-1275,-10
1113,-2130,1051,-20
1467,-1843,2369,-7
1425,2177,506,-4
1443,8118,-2076,6
1581,12347,-1719,-12
1338,12341,626,-13
600,8651,2178,-6
-50,3895,1363,-15
-79,668,-1195,-6
403,-458,-2064,-9
777,-552,-633,-4
775,-421,1085,10
601,-413,1830,3
1128,-395,1095,2
2620,-232,-529,-3
2671,-431,-1903,-13
-1746,-1795,-1277,-16
-11022,-4458,926,-31
-20375,-7323,1414,-31
-21208,-8706,28,-16
-10022,-7568,-98,-23
5923,-4446,418,-34
15119,-1068,-542,-23
11576,1056,-683,-16
344,1323,125,-24
-7145,161,-199,-20
-4784,-1217,901,-12
2686,-1790,1268,-14
6662,-1200,-842,-7
4469,286,-1098,16
426,2163,-653,18
913,3952,372,10
6114,5255,1845,2
10038,5773,751,-4
8729,5177,-1220,2
4108,3467,-1749,5
864,1352,-530,13
343,-112,1485,22
-382,-188,1858,25
-4340,883,-70,19
-9859,2194,-1510,18
-10889,2737,-843,19
-4864,1786,367,28
3367,-310,370,22
7037,-2544,-25,10
4177,-4089,230,32
-1158,-4593,985,34
-3607,-4055,1095,37
-1812,-2908,-953,41
783,-1722,-2320,33
982,-855,-759,25
-236,-466,1669,18
289,-659,2152,26
3510,-1390,47,41
6921,-2109,-1630,50
7223,-2286,-1085,39
4054,-1493,447,37
473,441,1255,23
-882,2793,-112,30
-328,4458,-1262,32
-130,4799,169,40
-1734,3740,750,57
-4190,1817,31,43
-4916,264,-345,42
-3065,-77,-320,40
-712,601,450,33
-202,1494,58,51
-1986,1996,-888,55
-4494,2038,31,31
-5733,1630,607,31
-5073,951,-177,38
-3510,-114,36,49
-2033,-1665,-7,38
-559,-3203,-330,37
1359,-3935,321,29
3141,-3302,-373,19
3631,-1607,-726,33
2428,94,808,35
501,706,596,35
-544,90,-465,42
-38,-1157,-595,41
991,-2425,-727,35
1158,-2918,722,45
477,-2124,2090,36
64,-287,327,37
993,1613,-2492,43
2712,2817,-1710,40
3237,3237,1331,42
1329,2992,1486,40
-1870,2239,378,42
-4055,1157,-76,50
-3838,416,-344,51
-1742,423,-382,61
376,1191,-218,64
1220,2203,-573,38
1080,3708,-158,28
1039,3831,1320,27
1591,-2147,854,20
2209,-13482,-358,19
1962,-21260,-1307,19
926,-16805,-852,18
224,-3165,405,10
627,9265,1093,-3
1667,12317,1093,-4
2415,4301,-961,3
2345,-7885,-1783,6
1664,-13728,-57,18
863,-8111,1133,20
58,3327,460,20
-1075,10679,-73,18
-2520,9573,-304,21
-3333,5111,-682,17
-2618,5061,80,10
-721,9754,-82,2
978,14027,-450,15
1462,13257,339,30
664,6187,831,27
-373,-3133,502,37
-734,-7515,-921,27
-587,-3630,-1250,19
-534,4211,-60,18
-1043,8913,997,5
-1610,6811,728,-6
-1276,-17,-366,3
121,-6732,-249,-5
1673,-10466,-29,-15
2350,-10681,8,-19
2033,-8682,-260,-30
1335,-6861,-356,-33
819,-6266,193,-33
581,-5829,262,-33
229,-4156,492,-31
-380,-1596,6,-33
-762,165,-456,-31
-317,-184,-95,-33
1228,-2385,-552,-24
2597,-4566,77,-21
1003,-4368,1187,-28
-5414,-414,238,-22
-14030,5753,-709,-26
-18338,10321,-975,-1
-12678,10774,-60,-9
1457,7807,1376,-21
13868,4104,152,-10
14881,1959,-1086,-16
4213,1793,193,-21
-9133,2694,679,-22
-14004,3523,-46,-19
-7070,3607,-122,-23
4205,3099,-564,-40
10426,2511,-817,-41
8705,1704,673,-35
3421,-62,1447,-43
891,-2821,-705,-22
2941,-5560,-1361,-17
5814,-7050,972,-15
5603,-6688,1179,-22
2420,-4766,-337,-39
-902,-2496,-836,-40
-1981,-1285,-735,-39
-1140,-1869,-387,-40
-473,-3746,1067,-23
-873,-5376,1661,-25
-984,-5578,-428,-30
253,-4089,-1284,-23
1887,-1471,-654,-31
1888,1308,-320,-32
-539,3333,932,-39
-3955,4160,1033,-39
-5655,4195,-17,-48
-3914,3855,-12,-38
587,3266,-996,-19
5091,2685,-1092,-15
6668,2439,405,-16
4610,2787,1025,-29
995,3764,1675,-31
-1291,4936,-268,-22
-894,5283,-1884,-30
1183,4104,-612,-28
2399,1719,-521,-38
1592,-914,650,-44
21,-2745,1888,-36
-604,-3369,878,-32
71,-3092,-117,-11
770,-2591,-1295,-22
110,-2283,-2077,-37
-1831,-2124,-652,-34
-3770,-2201,1859,-35
-4570,-2641,2639,-26
-4098,-3389,868,-4
-2907,-3921,-1777,8
-1666,-3776,-2226,15
-601,-2898,-400,10
302,-1434,1389,-16
758,242,1248,-26
252,1698,117,-16
-1296,2359,392,-8
-2979,2241,-543,-2
-3488,1684,-1385,-2
-2214,1144,107,5
275,1329,629,6
2515,2260,576,-1
3192,3410,224,13
2320,4179,-513,10
871,4254,-48,-2
-92,3633,274,14
-172,2430,61,13
293,950,-219,16
752,-234,-167,23
854,-837,313,7
683,-1030,132,-3
618,-738,-41,-11
825,-110,-405,-10
1204,135,-7,-11
1455,-525,879,-12
1273,-1681,577,-22
590,-2611,-78,-28
-296,-3045,-1649,-34
-874,-2768,-770,-16
-855,-1886,2239,-12
-208,-816,1625,-18
711,-48,-336,-11
1400,198,-1969,-21
1582,-124,-2095,-29
1246,-591,1704,-35
598,-931,2847,-35
-58,-641,-396,-26
-498,226,-1601,-18
-657,1019,-1084,-26
-574,1474,136,-15
-347,1744,2043,-19
-240,2789,1196,-26
-405,1539,-1130,-25
-588,-5005,-1707,-40
-478,-13478,-981,-30
-116,-15661,1236,-11
202,-7594,2265,-15
73,4655,389,-10
-733,12405,-1599,-4
-1697,10282,-1516,-8
-2008,301,567,-16
-1305,-9587,1064,-23
-99,-11069,491,-15
796,-3159,-484,-4
791,6074,-1103,-6
9,9407,820,5
-715,6622,966,-10
-671,3443,25,-25
198,4402,-665,-23
1108,7860,-1607,-30
1393,9489,-121,-15
1175,6535,2089,-13
785,139,2193,-13
484,-5173,-1042,-30
407,-4767,-3387,-39
548,1186,-915,-26
719,7148,2371,-30
210,8392,2572,-20
-1687,4336,426,-10
-4574,-2222,-1690,-9
-6570,-7444,-1928,-1
-5292,-9299,-125,-2
-506,-7848,1663,-18
4793,-4862,1104,-27
6753,-2712,-664,-24
3736,-2254,-717,-28
-2118,-2729,68,-25
-6381,-2979,999,-18
-6053,-2667,256,-21
-1834,-2241,-1634,-28
3065,-2512,-592,-17
5190,-3836,830,7
3247,-5015,1132,-8
-800,-3911,1677,-28
-3868,328,-449,-28
-3872,5507,-3255,-11
-963,8023,-971,-4
2532,6517,1636,-7
4208,2774,1681,-21
3156,-279,1364,-22
315,-655,-1400,-9
-1965,1548,-2227,-5
-1972,4368,622,-20
-98,5799,821,-22
2026,5400,-78,-16
2787,4083,749,-22
1741,2848,-660,-27
67,1793,-1463,-34
-892,485,290,-21
-652,-1176,297,-28
330,-2822,1041,-24
1209,-3490,838,-23
1433,-2283,-1165,-29
857,-125,-940,-22
-192,846,-259,-27
-1051,-484,537,-40
-1102,-3415,468,-23
-307,-6041,-496,-10
839,-6772,-242,-1
1506,-5254,1265,4
1291,-2586,1469,-3
625,-309,-1248,-2
-60,687,-2431,-14
-551,479,-1491,-19
-644,-91,1262,-20
-363,-641,3724,-21
143,-864,988,-27
492,-554,-2481,-12
297,345,-2735,-2
-321,1873,-50,6
-897,3513,1923,10
-873,4697,690,13
-147,4785,-148,6
696,3649,-941,16
1019,1900,-699,18
565,381,668,13
-369,-85,667,15
-1019,675,398,18
-962,2131,-1378,30
-334,3099,-1606,23
352,2510,1344,16
506,866,1815,5
64,-839,-75,11
-550,-2227,-1445,5
-925,-3031,-1208,11
-869,-3097,1028,9
-477,-2686,2203,4
-81,-2189,-488,6
113,-1562,-2900,3
104,-881,-584,-1
-32,-649,2150,-9
-134,-1237,1471,-17
-44,-2254,147,-20
188,-2992,-1479,-21
381,-2951,-2279,-29
326,-1832,679,-28
53,203,2337,-25
-169,2345,212,-19
-254,3377,-983,-20
-215,3012,-1261,-25
-129,2075,-530,-39
-132,1338,2006,-28
-114,1083,1382,-18
2,1393,-1578,-9
183,2219,-1663,-15
306,3061,-338,-29
223,3293,884,-17
83,2970,1615,-27
146,2503,435,-34
424,1764,-848,-25
678,515,-1477,-9
674,-941,-1035,3
377,-1755,933,-13
66,-1596,593,-27
25,-924,45,-22
