Q1,Q2,Q3,Q4
1424,486,2355,47
842,507,2532,40
42,501,2684,64
-1027,526,2696,69
-2228,542,2498,59
-3265,496,2153,52
-3935,505,1692,87
-4332,563,1064,102
-4321,558,385,48
-3897,527,-382,30
-3286,526,-1224,15
-2381,528,-1928,-7
-1344,521,-2591,-16
-203,580,-3075,-7
894,574,-3191,-3
1688,558,-3049,-44
2182,555,-2658,-19
2254,519,-2179,-49
2234,522,-1765,-81
2301,488,-1442,-92
2398,436,-1265,-105
2598,402,-1157,-86
2688,342,-989,-117
2572,330,-638,-96
2247,270,-115,-117
1742,190,592,-146
1067,146,1390,-120
283,92,2059,-107
-656,43,2565,-97
-1761,-9,2935,-107
-2653,-68,2992,-119
-3427,-118,2827,-85
-3676,-153,2517,-87
-3338,-218,2030,-43
-2823,-272,1399,-33
-1951,-313,725,-78
-1042,-338,104,-74
-196,-355,-464,-67
704,-345,-812,-45
1376,-317,-976,-57
1844,-335,-1039,-49
2310,-339,-1075,-26
2411,-371,-1147,-24
2348,-356,-1342,-1
2505,-320,-1577,10
2505,-316,-1754,-79
2637,-232,-1837,-104
2831,-169,-1754,-112
2643,-146,-1445,-158
2439,-112,-975,-189
2044,-56,-418,-212
1430,14,168,-209
841,6,747,-175
107,16,1273,-174
-630,91,1671,-175
-1343,114,2043,-157
-2046,163,2253,-204
-2461,216,2303,-183
-2760,267,2294,-159
-2750,283,2142,-115
-2349,288,1913,-92
-1923,347,1604,-121
-1361,363,1195,-147
-653,381,856,-148
-118,428,514,-137
470,405,176,-136
1070,350,-201,-135
1247,305,-594,-172
1451,265,-984,-176
1560,226,-1323,-156
1497,151,-1554,-168
1472,85,-1662,-229
1353,34,-1561,-266
1236,-28,-1423,-286
1117,-87,-1154,-286
948,-159,-888,-270
723,-226,-641,-267
427,-284,-361,-298
110,-312,-87,-313
-293,-338,214,-335
-780,-351,573,-351
-1380,-350,914,-393
-1958,-369,1193,-434
-2407,-383,1409,-421
-2652,-432,1513,-449
-2699,-387,1577,-438
-2619,-369,1550,-422
-2339,-357,1377,-409
-1980,-335,1114,-389
-1409,-314,797,-365
-840,-283,414,-359
-313,-273,-14,-322
188,-270,-415,-325
554,-286,-734,-300
749,-272,-1035,-269
796,-286,-1194,-272
854,-284,-1257,-239
847,-291,-1302,-246
876,-248,-1314,-182
905,-252,-1306,-140
621,-213,-1281,-166
443,-195,-1274,-118
263,-243,-1223,-81
-209,-252,-1064,-61
-388,-258,-872,-20
-825,-241,-593,-22
-1437,-222,-337,7
-2001,-173,-120,17
-2631,-172,95,14
-3201,-126,191,41
-3412,-89,280,29
-2900,-67,282,31
-2083,-44,175,20
-660,-27,20,-16
718,49,-140,-40
1593,90,-399,-63
2483,135,-619,-79
3213,174,-811,-106
3537,203,-967,-139
3933,237,-1032,-166
4036,292,-1137,-213
3660,309,-1229,-267
3440,287,-1370,-291
2867,282,-1588,-329
2401,235,-1775,-329
2034,224,-1837,-297
1532,189,-1736,-303
925,139,-1272,-297
-74,86,-598,-250
-1203,52,198,-246
-2290,20,1014,-170
-3225,-49,1589,-109
-3733,-47,1921,-105
-3993,-47,1988,-44
-4029,-18,1962,12
-3487,-21,1938,112
-2859,-72,1999,129
-1884,-99,2132,174
-708,-150,2290,204
298,-152,2378,204
1268,-117,2323,241
1874,-98,2112,240
2074,-109,1767,233
2120,-98,1261,211
2226,-91,647,188
2276,-86,20,183
2495,-81,-704,138
2657,-84,-1443,116
2594,-52,-2133,132
2497,-53,-2582,90
2100,10,-2752,69
1571,46,-2688,67
855,32,-2330,68
-142,37,-1905,52
-1251,0,-1526,28
-2424,-25,-1229,34
-3392,-12,-1083,12
-3854,-23,-991,-13
-3757,-4,-878,-11
-3418,9,-630,5
-2677,10,-200,18
-1758,27,410,69
-842,26,1134,69
109,80,1793,47
830,108,2361,111
1560,108,2745,93
1966,108,2798,105
2156,116,2686,89
2322,152,2379,71
2362,178,1895,75
2507,180,1348,81
2673,196,756,98
2706,193,202,64
2832,189,-248,78
2629,213,-554,55
2193,227,-718,17
1839,228,-768,-12
1165,223,-856,-43
425,198,-988,-68
-350,199,-1222,-123
-1141,195,-1469,-138
-1776,180,-1760,-120
-2147,153,-1887,-171
-2479,138,-1780,-182
-2561,163,-1471,-197
-2474,114,-948,-178
-2223,88,-349,-200
-1730,94,255,-251
-1205,87,781,-257
-590,41,1286,-266
-33,30,1675,-243
516,3,1985,-253
881,0,2241,-221
1194,-32,2403,-178
1465,-35,2483,-160
1590,-4,2468,-130
1644,-38,2364,-78
1537,-12,2151,-70
1232,-46,1876,-70
937,-53,1577,-54
653,-53,1240,-50
333,-53,839,-16
16,-27,341,13
-299,-14,-158,46
-633,-21,-631,93
-1037,-46,-999,121
-1505,-41,-1226,121
-2055,-76,-1364,140
-2499,-84,-1328,163
-2844,-106,-1157,151
-3114,-113,-969,163
-3271,-162,-773,142
-3266,-246,-582,89
-2988,-279,-386,59
-2549,-328,-189,14
-1801,-333,87,-17
-1059,-359,389,-45
-397,-358,675,-48
252,-363,1069,-88
669,-369,1331,-143
1067,-402,1519,-148
1245,-372,1650,-184
1305,-322,1648,-214
1196,-304,1552,-200
1095,-292,1288,-158
896,-316,1005,-160
543,-254,631,-133
316,-245,214,-113
-36,-237,-166,-110
-381,-231,-469,-79
-719,-214,-663,-22
-1237,-221,-786,11
-1647,-208,-808,45
-2159,-194,-847,99
-2760,-216,-886,81
-3166,-221,-945,86
-3504,-266,-1018,56
-3136,-272,-1049,51
-2262,-287,-992,43
-808,-371,-814,63
643,-428,-579,69
1627,-446,-249,87
2619,-466,30,68
3290,-487,235,72
3639,-500,431,84
4022,-527,539,32
4093,-521,488,34
3754,-477,431,32
3516,-480,343,38
2764,-493,168,38
2091,-478,15,62
1697,-470,-197,77
1137,-425,-416,105
484,-370,-618,79
-460,-336,-773,40
-1603,-265,-923,82
-2684,-239,-1062,108
-3485,-177,-1230,107
-4011,-105,-1416,138
-4196,-71,-1585,202
-4082,-23,-1784,260
-3589,22,-1830,255
-2881,-2,-1654,273
-1935,11,-1242,258
-825,10,-580,264
292,44,228,243
1265,70,958,232
1870,106,1542,226
2099,110,1947,225
2107,61,2049,240
2163,126,2086,227
2259,128,2107,220
2426,145,2128,171
2574,143,2322,150
2501,120,2523,115
2294,122,2636,95
1938,81,2613,79
1263,100,2399,93
601,155,2049,82
-227,164,1575,66
-1358,176,955,34
-2351,178,251,-23
-3113,219,-486,-21
-3541,224,-1248,-7
-3319,207,-1935,-35
-2838,217,-2434,-53
-2110,199,-2642,-31
-1122,235,-2608,-18
-293,247,-2351,-6
624,252,-1976,-15
1412,283,-1614,-36
1937,291,-1376,-4
2339,294,-1295,-12
2574,284,-1196,-6
2616,288,-1085,18
2747,302,-795,48
2853,317,-352,35
2936,354,209,46
3103,363,935,78
3035,342,1602,0
2760,326,2127,28
2396,331,2431,35
1817,351,2530,41
1138,339,2447,6
483,349,2191,-29
-326,327,1763,6
-978,308,1219,31
-1543,266,654,19
-2006,242,86,36
-2170,237,-327,57
-2245,171,-602,42
-2036,132,-765,57
-1676,73,-824,43
-1332,24,-922,48
-765,-19,-1119,47
-268,-37,-1425,46
236,-98,-1773,16
821,-137,-1975,46
1219,-109,-2053,33
1552,-92,-1932,-9
1810,-71,-1555,-2
1780,-50,-1008,-56
1746,-14,-377,-123
1630,-3,206,-166
1388,-9,730,-191
1120,-8,1132,-229
758,15,1435,-295
350,66,1749,-341
-25,97,2023,-368
-311,153,2130,-412
-661,218,2190,-441
-976,237,2223,-443
-1436,231,2119,-490
-1816,206,1948,-488
-2225,212,1766,-468
-2606,238,1410,-497
-2773,272,1010,-443
-2835,319,547,-400
-2635,340,-11,-407
-2387,313,-555,-403
-1918,276,-983,-342
-1299,267,-1323,-348
-670,241,-1511,-324
-9,238,-1497,-285
516,261,-1422,-267
843,257,-1234,-219
1056,255,-1084,-220
1190,231,-900,-157
1242,213,-668,-165
1219,172,-523,-183
991,121,-336,-166
864,78,-81,-182
495,65,191,-172
28,21,557,-150
-275,-2,896,-191
-747,10,1183,-213
-1124,-42,1395,-216
-1522,-64,1491,-227
-2112,-106,1505,-227
-2614,-129,1384,-236
-3039,-146,1089,-243
-3297,-165,774,-244
-2881,-173,362,-217
-2089,-187,-67,-208
-799,-212,-476,-165
493,-267,-778,-176
1370,-291,-917,-191
2222,-306,-1087,-185
2822,-343,-1109,-167
3193,-366,-1177,-183
3647,-403,-1243,-188
3746,-419,-1340,-178
3544,-420,-1407,-198
3367,-466,-1419,-226
2758,-472,-1409,-203
2261,-472,-1258,-162
1922,-464,-1002,-126
1362,-470,-665,-122
626,-460,-344,-122
-395,-461,-108,-119
-1647,-463,58,-118
-2643,-446,183,-87
-3392,-440,202,-133
-3764,-418,165,-66
-3768,-366,93,-43
-3731,-338,-19,-66
-3162,-335,-155,-133
-2389,-336,-297,-121
-1497,-331,-459,-105
-292,-282,-601,-166
673,-239,-757,-136
1383,-201,-855,-126
1849,-204,-986,-173
1952,-171,-1170,-157
1914,-156,-1321,-155
1948,-162,-1597,-195
2032,-174,-1895,-183
2208,-214,-1953,-190
2351,-192,-1741,-162
2334,-198,-1307,-168
2246,-197,-521,-144
1909,-179,320,-169
1353,-172,978,-172
567,-150,1543,-159
-445,-142,1712,-148
-1624,-146,1634,-161
-2653,-127,1670,-150
-3422,-108,1696,-132
-3788,-150,1874,-112
-3534,-148,2190,-84
-2971,-161,2358,-98
-2138,-154,2475,-53
-1216,-107,2403,-19
-275,-85,2079,27
670,-34,1714,27
1373,-85,1185,67
1792,-135,596,87
2046,-122,-49,93
2075,-140,-852,90
2106,-162,-1592,84
2212,-155,-2179,104
2239,-169,-2597,115
2413,-148,-2711,121
2547,-121,-2542,128
2548,-170,-2229,159
2404,-192,-1884,160
2034,-192,-1641,131
1507,-228,-1512,135
828,-279,-1456,164
19,-270,-1451,153
-749,-276,-1297,101
-1417,-296,-940,95
-1808,-279,-421,69
-1986,-269,350,-3
-2104,-217,1156,-36
-2000,-167,1809,-78
-1867,-146,2296,-94
-1575,-88,2549,-82
-1174,-65,2547,-43
-775,-76,2396,-13
-357,-6,2003,11
-14,28,1547,15
370,92,1053,30
704,177,474,38
1032,197,37,33
1380,186,-275,59
1567,159,-526,76
1605,172,-602,108
1423,214,-693,125
1027,252,-897,144
714,246,-1149,152
294,270,-1573,126
-170,231,-1946,136
-552,178,-2172,127
-1041,171,-2166,74
-1357,113,-1901,68
-1622,84,-1338,15
-1921,41,-688,-35
-2072,40,-107,-71
-2323,18,440,-104
-2553,25,899,-135
-2784,28,1252,-182
-3072,-1,1564,-151
-3102,17,1821,-178
-2967,-52,2052,-178
-2562,-61,2238,-179
-1886,-74,2346,-153
-1264,-51,2394,-108
-512,3,2301,-104
167,-10,2150,-118
688,18,1861,-128
1160,48,1500,-76
1351,32,1079,-68
1309,42,521,-7
1104,22,-74,51
695,-13,-617,100
142,22,-1101,87
-52,44,-1361,26
-387,30,-1426,5
-759,0,-1420,46
-1030,5,-1261,32
-1542,-3,-1043,35
-1989,4,-890,37
-2448,-35,-728,11
-2785,-93,-578,42
-3254,-133,-517,23
-3325,-168,-300,15
-2949,-182,-31,19
-2231,-186,272,23
-793,-178,653,42
361,-214,995,37
1292,-189,1305,5
2346,-180,1485,-5
2825,-188,1576,-59
3161,-168,1509,-58
3505,-145,1327,-104
3431,-101,1047,-107
3396,-56,670,-119
3130,-38,276,-133
2657,-21,-105,-144
2218,61,-442,-118
1678,100,-625,-124
1136,140,-751,-121
274,166,-811,-70
-799,161,-842,-114
-1942,199,-946,-45
-2895,200,-1064,-28
-3712,215,-1152,-24
-4036,230,-1232,46
-4004,217,-1270,82
-3763,189,-1101,57
-2967,159,-888,64
-2162,148,-575,59
-1192,69,-212,80
-125,37,61,60
702,27,229,66
1301,-22,337,92
1675,-60,309,80
1720,-100,236,110
1746,-152,186,157
1776,-185,78,158
1810,-238,-20,136
2088,-278,-96,148
2260,-295,-233,139
2238,-302,-381,148
2207,-302,-526,175
1694,-270,-732,179
1038,-270,-945,171
296,-278,-1218,174
-925,-229,-1476,155
-1933,-268,-1693,186
-2712,-259,-1898,223
-3394,-235,-1827,255
-3404,-195,-1518,285
-2971,-107,-1069,330
-2447,-60,-337,318
-1376,-31,356,316
-361,-13,953,340
397,32,1410,356
1269,95,1596,356
1693,104,1698,338
1883,112,1843,331
2207,122,1967,343
2172,139,2234,345
2191,157,2544,324
2253,160,2669,319
2315,189,2731,304
2532,163,2621,317
2634,170,2268,297
2655,153,1839,294
2416,126,1296,263
1974,123,651,254
1361,120,25,259
570,165,-679,225
-161,136,-1355,211
-826,153,-1862,200
-1431,187,-2210,219
-1810,209,-2378,212
-1999,222,-2259,193
-2013,228,-2111,227
-1942,225,-1930,222
-1597,218,-1809,187
-1277,231,-1768,196
-941,202,-1643,167
-479,198,-1490,157
-181,176,-1134,151
238,184,-602,125
692,162,100,118
1013,186,885,116
1444,177,1663,115
1825,151,2213,134
1998,143,2558,133
1978,148,2732,99
1763,129,2729,82
1426,103,2556,88
980,77,2189,117
626,13,1770,94
186,27,1288,92
-352,-11,787,110
-773,-12,410,103
-1159,-27,14,106
-1476,-39,-315,77
-1779,-13,-475,43
-2171,-46,-827,36
-2492,-44,-1158,37
-2719,-25,-1445,24
-2898,-81,-1819,-22
-3012,-44,-2099,-55
-2884,11,-2109,-78
-2564,26,-1972,-84
-1983,51,-1589,-76
-1304,66,-1035,-83
-634,64,-484,-114
157,58,86,-120
710,47,628,-120
1144,29,1090,-130
1508,73,1439,-85
1517,55,1737,-80
1479,89,2011,-42
1466,134,2316,-35
969,138,2525,-72
621,147,2670,-57
215,146,2712,-95
-344,163,2598,-117
-531,132,2370,-71
-1054,123,1994,-97
-1363,101,1466,-152
-1845,115,870,-173
-2502,120,231,-201
-2910,124,-368,-261
-3178,163,-855,-288
-2762,153,-1210,-272
-2012,185,-1422,-237
-692,185,-1473,-276
484,222,-1482,-317
1362,223,-1401,-335
2355,273,-1243,-343
2955,320,-1069,-297
3435,339,-924,-266
3847,371,-776,-213
3718,379,-578,-227
3545,404,-265,-191
3225,364,86,-198
2742,359,440,-160
2487,359,903,-143
2149,399,1243,-134
1727,357,1519,-96
870,347,1711,-88
-165,319,1722,-60
-1365,264,1585,-85
-2458,242,1340,-28
-3298,188,951,-37
-3840,175,508,-4
-3945,120,109,9
-3847,95,-254,-6
-3115,44,-560,3
-2207,63,-767,-13
-1123,43,-964,1
185,34,-1116,-17
1145,10,-1258,-19
1807,-31,-1449,-9
2152,-18,-1634,-63
2152,-67,-1728,-119
2010,-45,-1780,-101
2058,-29,-1716,-127
2019,8,-1459,-140
2118,16,-1187,-145
2273,24,-814,-155
2276,17,-443,-197
2366,-18,-175,-235
2083,-32,64,-234
1550,-82,177,-238
738,-87,200,-223
-376,-98,163,-190
-1536,-78,88,-170
-2618,-97,39,-185
-3297,-118,-122,-162
-3503,-98,-191,-155
-3205,-125,-294,-116
-2601,-105,-488,-85
-1700,-103,-632,-41
-609,-78,-852,13
339,-18,-1061,76
1331,2,-1259,117
1934,-36,-1495,143
2184,-21,-1794,180
2447,-7,-1862,207
2283,29,-1773,213
2259,90,-1482,243
2444,116,-741,287
2475,130,-17,283
2750,161,688,276
2832,194,1258,250
2766,188,1462,257
2655,235,1518,249
2294,210,1581,225
1661,221,1628,202
940,242,1868,195
135,243,2233,138
-714,265,2496,79
-1302,277,2668,14
-1758,259,2579,-22
-1930,266,2275,-12
-1973,286,1821,-27
-1896,281,1225,-49
-1534,268,572,-28
-1285,264,-68,-48
-923,266,-846,-76
-417,287,-1574,-25
-174,325,-2129,-44
239,271,-2538,-7
641,282,-2675,46
921,278,-2601,75
1347,238,-2398,93
1705,212,-2267,80
1907,162,-2208,72
1994,125,-2140,89
1885,95,-2066,103
1525,94,-1928,101
1059,112,-1575,106
596,95,-977,52
59,53,-308,31
-490,11,542,34
-934,32,1350,31
-1422,46,1990,8
-1774,82,2513,-27
-2077,112,2735,-44
-2435,90,2751,-83
-2697,89,2581,-119
-2897,95,2266,-153
-2980,114,1841,-207
-3014,94,1402,-244
-2894,95,944,-285
-2657,113,546,-303
-2134,125,233,-301
-1352,129,-115,-298
-657,166,-383,-246
130,153,-690,-250
738,149,-1119,-240
1155,163,-1491,-159
1495,114,-1898,-121
1584,135,-2267,-112
1541,150,-2327,-106
1397,138,-2209,-70
1045,139,-1895,-13
698,80,-1316,24
242,76,-716,79
-207,36,-119,112
-663,-24,413,104
-1237,-71,816,118
-1708,-116,1185,141
-2350,-88,1505,181
-2772,-96,1783,227
-3281,-100,2048,207
-3723,-127,2309,179
-3348,-118,2492,176
-2743,-145,2567,151
-1586,-144,2579,113
-161,-127,2431,62
719,-124,2089,36
1622,-135,1604,24
2326,-97,973,-23
2735,-24,256,-74
3164,-53,-397,-151
3296,-39,-925,-165
3194,-39,-1299,-204
2963,-26,-1454,-266
2647,-44,-1527,-272
2439,-44,-1532,-276
2127,4,-1457,-287
1750,53,-1356,-297
1083,49,-1183,-288
-88,-12,-1019,-264
-1289,-52,-831,-235
-2433,-62,-604,-275
-3410,-36,-325,-281
-4047,-52,80,-262
-4267,-90,469,-220
-4187,-81,883,-176
-3651,-64,1366,-162
-2682,-91,1747,-142
-1726,-112,1963,-116
-564,-113,2053,-124
538,-101,1911,-110
1058,-116,1602,-69
1472,-110,1241,-80
1624,-108,790,-63
1453,-75,416,-65
1569,-29,112,-71
1637,-23,-151,-25
1704,4,-361,-45
2078,-13,-557,-47
2255,-24,-806,-69
2269,-44,-1030,-138
2233,-49,-1241,-99
1663,-71,-1445,-104
915,-75,-1531,-127
-54,-89,-1579,-105
-1276,-130,-1492,-82
-2286,-149,-1261,-81
-3074,-137,-993,-37
-3428,-65,-694,-80
-3230,-14,-316,-92
-2696,48,-15,-69
-1970,66,218,-74
-934,31,398,-10
-125,20,391,34
609,14,315,116
1229,0,229,117
1385,6,146,116
1638,37,61,164
1735,80,-4,173
1734,144,-32,200
2022,163,-141,219
2248,183,-321,203
2425,230,-570,219
2671,223,-898,224
2658,215,-1256,251
2561,212,-1644,297
2242,222,-1903,311
1534,202,-1888,257
883,187,-1652,218
163,153,-1164,240
-491,110,-347,213
-868,102,337,226
-1340,65,870,174
-1561,34,1220,127
-1578,6,1274,100
-1680,-12,1308,38
-1453,-8,1418,27
-1271,-14,1642,-11
-1162,-63,2039,-7
-806,-98,2467,-33
-558,-91,2717,-39
-241,-83,2820,-68
342,-80,2687,-121
862,-67,2414,-92
1393,-45,1980,-122
1861,5,1352,-90
2124,38,578,-101
2228,96,-188,-144
2130,98,-953,-92
1802,121,-1619,-51
1284,187,-1993,-84
738,251,-2209,-69
184,288,-2186,-51
-199,305,-2038,-60
-541,324,-1923,-84
-809,297,-1968,-105
-1111,291,-2013,-106
-1477,297,-2087,-114
-1905,312,-2110,-113
-2436,270,-1850,-99
-2826,223,-1391,-76
-3127,175,-764,-92
-3366,194,-23,-88
-3402,153,852,-115
-3150,101,1560,-79
-2732,127,2185,-60
-1917,111,2612,-23
-1132,94,2693,-24
-463,86,2580,-35
214,80,2256,-10
573,84,1806,9
773,97,1340,47
869,119,946,14
865,175,629,41
866,208,424,52
924,207,189,73
853,167,-92,135
764,150,-402,125
693,188,-884,117
303,205,-1415,110
-85,222,-1883,44
-721,228,-2297,27
-1669,246,-2446,18
-2274,232,-2328,-39
-2885,191,-2022,-49
-3387,214,-1500,-71
-3270,216,-833,-89
-2837,225,-218,-117
-2144,208,290,-114
-773,171,741,-129
492,126,1091,-193
1318,80,1354,-196
2051,39,1594,-209
2334,49,1843,-212
2415,60,2133,-221
2606,-8,2423,-225
2659,-18,2673,-276
2687,-32,2862,-321
2824,-61,2811,-331
2871,-91,2516,-318
2873,-117,1960,-353
2654,-110,1275,-403
2182,-146,561,-416
1284,-178,-92,-454
2,-177,-647,-465
-1301,-175,-1046,-487
-2590,-191,-1191,-537
-3604,-227,-1316,-543
-4044,-241,-1266,-557
-3991,-228,-1182,-560
-3700,-239,-1114,-528
-2757,-281,-998,-540
-1744,-328,-948,-518
-925,-358,-841,-544
64,-339,-768,-545
447,-324,-621,-520
611,-311,-385,-504
787,-297,-54,-487
615,-275,414,-432
670,-234,948,-406
1022,-188,1399,-360
1356,-168,1710,-341
1926,-137,1813,-348
2555,-96,1648,-294
2789,-62,1339,-289
2904,-51,914,-280
2536,-69,406,-300
1595,-37,-42,-269
569,-22,-338,-256
-716,1,-604,-264
-1779,2,-669,-293
-2549,7,-764,-292
-3007,47,-928,-288
-2870,26,-1058,-292
-2382,5,-1307,-262
-1805,2,-1521,-265
-1035,-17,-1763,-256
-393,-26,-1932,-231
-61,-18,-1888,-210
337,-18,-1651,-189
419,-32,-1346,-167
549,-17,-882,-165
960,-24,-443,-148
1309,-42,-104,-126
1841,-35,193,-129
2447,-19,322,-138
2899,-14,346,-138
3293,-63,286,-138
3338,-25,197,-114
3129,-9,130,-104
2804,-15,91,-139
2180,34,0,-179
1518,39,-65,-168
857,26,-180,-147
296,-8,-347,-136
122,2,-473,-134
-115,-14,-707,-138
-418,5,-1037,-194
-529,8,-1351,-230
-1031,-13,-1704,-163
-1433,-22,-1829,-122
-1645,-48,-1696,-117
-2081,-69,-1376,-89
-2043,-119,-647,-82
-1743,-94,109,-44
-1448,-88,717,13
-742,-107,1223,27
132,-110,1386,46
947,-67,1409,74
1649,-62,1511,87
2060,-85,1595,155
2067,-80,1882,189
1922,-64,2218,184
1617,-46,2433,197
1163,-17,2583,205
798,12,2483,188
487,19,2260,125
380,48,1964,155
223,91,1443,144
96,158,829,144
-74,183,140,131
-527,196,-681,100
-1109,231,-1385,76
-1867,235,-1884,29
-2774,288,-2207,-25
-3360,301,-2262,-74
-3772,335,-2126,-51
-3873,367,-1964,-78
-3579,344,-1828,-121
-3003,379,-1792,-104
-2188,361,-1747,-104
-1418,359,-1718,-126
-804,310,-1617,-103
-389,261,-1284,-77
16,278,-750,-48
134,269,-127,-48
236,287,642,28
303,295,1382,116
326,265,1941,151
597,216,2430,163
920,157,2616,175
1074,103,2602,181
1278,68,2401,197
973,114,1954,223
514,120,1454,246
-196,110,1038,255
-1266,124,663,209
-1947,112,421,192
-2624,96,220,173
-3122,36,-9,127
-3262,8,-279,81
-2832,5,-645,42
-2086,7,-1072,17
-667,-5,-1516,34
552,-20,-1880,-34
1065,5,-2099,-75
1523,20,-2047,-101
1515,-41,-1783,-150
1521,-64,-1364,-171
1724,-70,-825,-139
1841,-78,-185,-122
2100,-80,348,-146
2523,-106,845,-126
2835,-99,1247,-126
3071,-118,1536,-93
3139,-138,1780,-57
2810,-138,1937,-37
1940,-124,2126,-7
553,-100,2308,25
-1006,-109,2513,63
-2352,-95,2623,64
-3296,-85,2578,109
-3754,-56,2364,143
-3697,-21,2013,191
-3417,-38,1439,204
-2617,-54,831,133
-1711,-60,206,128
-1137,-91,-423,115
-548,-86,-929,78
-344,-33,-1319,81
-402,-67,-1386,101
-343,-40,-1400,64
-343,-76,-1274,51
-116,-80,-990,33
563,-101,-796,-13
1174,4,-586,-70
1952,206,-441,-144
2842,53,-399,-167
3162,6,-250,-153
3144,23,5,-181
2668,-317,271,-154
1630,-506,676,-169
583,-481,1194,-182
-524,-634,1626,-166
-1497,-540,1950,-199
-2009,-285,2103,-214
-2282,-284,2060,-221
-2221,-147,1844,-189
-1888,31,1485,-131
-1580,-123,999,-64
-1204,-207,495,-33
-925,-210,3,24
-937,-346,-365,45
-857,-533,-619,83
-753,-481,-795,85
-494,-443,-865,127
240,-381,-1000,178
882,147,-1135,183
1706,366,-1332,215
2669,322,-1565,181
3229,574,-1783,193
3637,365,-1868,215
3573,-73,-1824,216
3259,-181,-1533,227
2782,-442,-1144,249
2148,-479,-716,255
1683,-146,-219,218
1285,-109,121,215
1119,20,363,188
948,281,504,163
639,85,499,146
185,36,469,151
-285,124,450,177
-948,-177,362,156
-1752,-335,343,116
-2307,-478,224,73
-2834,-861,83,105
-2923,-901,-40,127
-2391,-908,-263,153
-1767,-934,-443,145
-811,-646,-721,119
261,-247,-1047,130
939,-84,-1366,134
1588,69,-1725,121
1884,131,-1867,151
1970,-99,-1737,147
1885,-183,-1391,133
1641,-200,-666,132
1403,-284,108,121
1252,-187,711,114
1295,41,1233,74
1318,104,1381,96
1235,269,1458,127
937,515,1600,146
411,470,1765,136
-395,491,2124,164
-1288,508,2531,204
-2205,277,2768,241
-3048,571,2891,284
-3591,644,2782,290
-3792,417,2469,326
-3751,652,2142,315
-3299,614,1644,310
-2675,264,981,364
-2056,310,240,334
-1462,275,-542,291
-1030,-1,-1323,315
-737,284,-1802,324
-357,243,-2047,312
-3,-23,-2094,338
320,198,-1916,330
679,106,-1799,305
1065,-160,-1791,300
1508,55,-1874,309
1767,109,-2005,310
2005,-155,-2039,248
1855,35,-1896,198
1348,-10,-1566,244
784,-335,-1020,194
-160,-238,-422,126
-1012,-177,288,152
-1744,-231,1037,118
-2346,72,1640,109
-2680,340,2159,122
-2965,348,2428,91
-2568,544,2407,47
-2050,531,2179,57
-1144,256,1709,43
-170,226,1224,55
16,128,905,44
277,-105,666,20
389,32,566,16
583,146,492,-31
1027,105,263,-77
1518,369,0,-98
2074,473,-371,-84
2631,377,-898,-102
3232,554,-1309,-132
3513,450,-1669,-125
3565,229,-1895,-140
3217,272,-1865,-171
2209,75,-1683,-191
1029,-81,-1347,-202
-312,18,-770,-169
-1450,-79,-127,-186
-2185,-39,492,-190
-2718,255,1008,-148
-2775,313,1299,-168
-2705,433,1515,-182
-2413,646,1622,-177
-1936,514,1739,-198
-1710,342,1901,-197
-1570,330,2045,-197
-1506,70,2276,-209
-1614,-39,2458,-229
-1449,44,2427,-228
-972,50,2246,-198
-457,65,1836,-245
396,221,1245,-270
1291,209,594,-266
2102,128,-36,-285
2997,255,-652,-273
3503,179,-1120,-279
3516,21,-1412,-234
3244,58,-1510,-249
2584,-19,-1458,-274
1798,-226,-1335,-242
1074,17,-1096,-225
388,-192,-888,-217
-172,-289,-764,-251
-512,-21,-715,-256
-858,-174,-704,-279
-1045,-184,-677,-256
-1279,63,-454,-176
-1554,157,-142,-179
-1728,62,230,-122
-2113,271,743,-90
-2158,184,1243,-157
-1963,58,1544,-151
-1555,107,1709,-186
-728,-12,1628,-202
62,-102,1344,-208
933,-119,934,-182
1915,-120,438,-182
2570,-390,-37,-174
3062,-416,-471,-232
3268,-414,-760,-281
3292,-544,-907,-257
3145,-495,-994,-328
2989,-503,-1080,-306
2901,-517,-1094,-306
2806,-579,-1243,-312
2796,-638,-1453,-349
2501,-782,-1660,-379
2109,-795,-1850,-376
1467,-803,-1894,-367
656,-687,-1752,-368
-310,-570,-1437,-340
-1514,-439,-1012,-302
-2329,-260,-545,-273
-2938,-256,-120,-271
-3170,-149,199,-246
-2839,-208,473,-205
-2380,-144,599,-195
-1633,-146,596,-141
-741,-138,512,-134
-83,-42,366,-122
463,9,208,-106
943,-28,53,-73
1180,-72,-52,-54
1446,22,-202,-28
1649,-85,-353,-41
1773,-52,-588,-55
2005,-108,-835,-52
2249,-145,-1145,-15
2345,-136,-1530,-13
2253,-286,-1930,4
1916,-327,-2291,53
1281,-362,-2450,52
480,-445,-2365,28
-435,-521,-1983,17
-1307,-403,-1329,28
-2175,-453,-555,16
-2862,-445,111,32
-3275,-322,599,16
-3458,-404,844,46
-3398,-404,906,8
-3190,-305,993,13
-3034,-338,1168,12
-2771,-339,1444,-27
-2572,-124,1738,-18
-2286,-46,2063,-69
-1730,43,2280,-54
-1373,194,2361,-62
-743,263,2251,-37
-104,240,1905,-9
476,310,1443,-36
1178,379,810,-46
1588,363,35,7
2004,499,-784,26
2052,493,-1516,41
1742,423,-2045,57
1375,464,-2235,42
703,400,-2263,55
223,267,-2092,77
-286,405,-1943,83
