Q1,Q2,Q3,Q4
-70,-70,-70,-70
-56,-56,-56,-56
-23,-23,-23,-23
-19,-19,-19,-19
35,35,35,35
29,29,29,29
54,54,54,54
97,97,97,97
82,82,82,82
76,76,76,76
71,71,71,71
86,86,86,86
88,88,88,88
92,92,92,92
108,108,108,108
109,109,109,109
101,101,101,101
75,75,75,75
36,36,36,36
21,21,21,21
21,21,21,21
14,14,14,14
18,18,18,18
18,18,18,18
18,18,18,18
22,22,22,22
-15,-15,-15,-15
-23,-23,-23,-23
-12,-12,-12,-12
-35,-35,-35,-35
-12,-12,-12,-12
15,15,15,15
-4,-4,-4,-4
-58,-58,-58,-58
-77,-77,-77,-77
-12,-12,-12,-12
-22,-22,-22,-22
-39,-39,-39,-39
-21,-21,-21,-21
-15,-15,-15,-15
21,21,21,21
24,24,24,24
37,37,37,37
29,29,29,29
27,27,27,27
28,28,28,28
71,71,71,71
123,123,123,123
123,123,123,123
121,121,121,121
105,105,105,105
76,76,76,76
65,65,65,65
75,75,75,75
100,100,100,100
128,128,128,128
77,77,77,77
54,54,54,54
52,52,52,52
70,70,70,70
103,103,103,103
153,153,153,153
141,141,141,141
141,141,141,141
153,153,153,153
92,92,92,92
90,90,90,90
67,67,67,67
83,83,83,83
69,69,69,69
29,29,29,29
8,8,8,8
-35,-35,-35,-35
-75,-75,-75,-75
-93,-93,-93,-93
-75,-75,-75,-75
-90,-90,-90,-90
-112,-112,-112,-112
-107,-107,-107,-107
-97,-97,-97,-97
-81,-81,-81,-81
-80,-80,-80,-80
-85,-85,-85,-85
-112,-112,-112,-112
-71,-71,-71,-71
-20,-20,-20,-20
-4,-4,-4,-4
51,51,51,51
100,100,100,100
135,135,135,135
160,160,160,160
155,155,155,155
123,123,123,123
111,111,111,111
80,80,80,80
53,53,53,53
34,34,34,34
58,58,58,58
14,14,14,14
7,7,7,7
-14,-14,-14,-14
-50,-50,-50,-50
-63,-63,-63,-63
-125,-125,-125,-125
-145,-145,-145,-145
-162,-162,-162,-162
-159,-159,-159,-159
-133,-133,-133,-133
-94,-94,-94,-94
-93,-93,-93,-93
-78,-78,-78,-78
-86,-86,-86,-86
-85,-85,-85,-85
-96,-96,-96,-96
-87,-87,-87,-87
-75,-75,-75,-75
-64,-64,-64,-64
-72,-72,-72,-72
-64,-64,-64,-64
-17,-17,-17,-17
-10,-10,-10,-10
-23,-23,-23,-23
-28,-28,-28,-28
24,24,24,24
-5,-5,-5,-5
-43,-43,-43,-43
-67,-67,-67,-67
-82,-82,-82,-82
-64,-64,-64,-64
-91,-91,-91,-91
-97,-97,-97,-97
-143,-143,-143,-143
-176,-176,-176,-176
-190,-190,-190,-190
-185,-185,-185,-185
-143,-143,-143,-143
-109,-109,-109,-109
-88,-88,-88,-88
-126,-126,-126,-126
-110,-110,-110,-110
-97,-97,-97,-97
-66,-66,-66,-66
-62,-62,-62,-62
-65,-65,-65,-65
-24,-24,-24,-24
-13,-13,-13,-13
74,74,74,74
123,123,123,123
119,119,119,119
130,130,130,130
150,150,150,150
180,180,180,180
195,195,195,195
214,214,214,214
209,209,209,209
204,204,204,204
234,234,234,234
254,254,254,254
207,207,207,207
202,202,202,202
242,242,242,242
229,229,229,229
246,246,246,246
245,245,245,245
243,243,243,243
248,248,248,248
247,247,247,247
226,226,226,226
248,248,248,248
244,244,244,244
198,198,198,198
224,224,224,224
221,221,221,221
206,206,206,206
214,214,214,214
236,236,236,236
249,249,249,249
224,224,224,224
229,229,229,229
217,217,217,217
195,195,195,195
178,178,178,178
144,144,144,144
135,135,135,135
118,118,118,118
116,116,116,116
99,99,99,99
47,47,47,47
20,20,20,20
20,20,20,20
38,38,38,38
80,80,80,80
85,85,85,85
93,93,93,93
85,85,85,85
69,69,69,69
113,113,113,113
107,107,107,107
114,114,114,114
154,154,154,154
166,166,166,166
153,153,153,153
171,171,171,171
163,163,163,163
160,160,160,160
164,164,164,164
138,138,138,138
148,148,148,148
87,87,87,87
48,48,48,48
75,75,75,75
62,62,62,62
54,54,54,54
78,78,78,78
61,61,61,61
5,5,5,5
8,8,8,8
-15,-15,-15,-15
-27,-27,-27,-27
-39,-39,-39,-39
-63,-63,-63,-63
-61,-61,-61,-61
-78,-78,-78,-78
-121,-121,-121,-121
-154,-154,-154,-154
-153,-153,-153,-153
-203,-203,-203,-203
-163,-163,-163,-163
-197,-197,-197,-197
-243,-243,-243,-243
-224,-224,-224,-224
-246,-246,-246,-246
-210,-210,-210,-210
-202,-202,-202,-202
-186,-186,-186,-186
-196,-196,-196,-196
-206,-206,-206,-206
-237,-237,-237,-237
-227,-227,-227,-227
-197,-197,-197,-197
-180,-180,-180,-180
-166,-166,-166,-166
-212,-212,-212,-212
-184,-184,-184,-184
-223,-223,-223,-223
-246,-246,-246,-246
-256,-256,-256,-256
-296,-296,-296,-296
-286,-286,-286,-286
-320,-320,-320,-320
-331,-331,-331,-331
-338,-338,-338,-338
-340,-340,-340,-340
-366,-366,-366,-366
-360,-360,-360,-360
-386,-386,-386,-386
-362,-362,-362,-362
-371,-371,-371,-371
-405,-405,-405,-405
-357,-357,-357,-357
-351,-351,-351,-351
-304,-304,-304,-304
-226,-226,-226,-226
-167,-167,-167,-167
-146,-146,-146,-146
-104,-104,-104,-104
-82,-82,-82,-82
-31,-31,-31,-31
2,2,2,2
13,13,13,13
13,13,13,13
0,0,0,0
5,5,5,5
-31,-31,-31,-31
-77,-77,-77,-77
-41,-41,-41,-41
-68,-68,-68,-68
-88,-88,-88,-88
-95,-95,-95,-95
-149,-149,-149,-149
-133,-133,-133,-133
-197,-197,-197,-197
-210,-210,-210,-210
-175,-175,-175,-175
-160,-160,-160,-160
-130,-130,-130,-130
-124,-124,-124,-124
-112,-112,-112,-112
-83,-83,-83,-83
-134,-134,-134,-134
-104,-104,-104,-104
-26,-26,-26,-26
8,8,8,8
13,13,13,13
23,23,23,23
51,51,51,51
23,23,23,23
0,0,0,0
-35,-35,-35,-35
-30,-30,-30,-30
-40,-40,-40,-40
-52,-52,-52,-52
-65,-65,-65,-65
-70,-70,-70,-70
-91,-91,-91,-91
-121,-121,-121,-121
-116,-116,-116,-116
-151,-151,-151,-151
-190,-190,-190,-190
-148,-148,-148,-148
-156,-156,-156,-156
-178,-178,-178,-178
-170,-170,-170,-170
-172,-172,-172,-172
-160,-160,-160,-160
-184,-184,-184,-184
-180,-180,-180,-180
-179,-179,-179,-179
-128,-128,-128,-128
-130,-130,-130,-130
-132,-132,-132,-132
-115,-115,-115,-115
-107,-107,-107,-107
-79,-79,-79,-79
-72,-72,-72,-72
-34,-34,-34,-34
-5,-5,-5,-5
37,37,37,37
28,28,28,28
20,20,20,20
27,27,27,27
56,56,56,56
43,43,43,43
-3,-3,-3,-3
8,8,8,8
-4,-4,-4,-4
-16,-16,-16,-16
-14,-14,-14,-14
-16,-16,-16,-16
-28,-28,-28,-28
-58,-58,-58,-58
-95,-95,-95,-95
-90,-90,-90,-90
-111,-111,-111,-111
-110,-110,-110,-110
-98,-98,-98,-98
-137,-137,-137,-137
-139,-139,-139,-139
-122,-122,-122,-122
-139,-139,-139,-139
-137,-137,-137,-137
-157,-157,-157,-157
-190,-190,-190,-190
-227,-227,-227,-227
-250,-250,-250,-250
-249,-249,-249,-249
-272,-272,-272,-272
-268,-268,-268,-268
-282,-282,-282,-282
-327,-327,-327,-327
-363,-363,-363,-363
-372,-372,-372,-372
-382,-382,-382,-382
-385,-385,-385,-385
-418,-418,-418,-418
-428,-428,-428,-428
-410,-410,-410,-410
-427,-427,-427,-427
-428,-428,-428,-428
-415,-415,-415,-415
-368,-368,-368,-368
-286,-286,-286,-286
-237,-237,-237,-237
-174,-174,-174,-174
-98,-98,-98,-98
-57,-57,-57,-57
-72,-72,-72,-72
-75,-75,-75,-75
-62,-62,-62,-62
-69,-69,-69,-69
-57,-57,-57,-57
-57,-57,-57,-57
-52,-52,-52,-52
-70,-70,-70,-70
-100,-100,-100,-100
-111,-111,-111,-111
-151,-151,-151,-151
-191,-191,-191,-191
-210,-210,-210,-210
-224,-224,-224,-224
-183,-183,-183,-183
-207,-207,-207,-207
-182,-182,-182,-182
-143,-143,-143,-143
-153,-153,-153,-153
-170,-170,-170,-170
-169,-169,-169,-169
-118,-118,-118,-118
-52,-52,-52,-52
20,20,20,20
88,88,88,88
104,104,104,104
122,122,122,122
148,148,148,148
101,101,101,101
142,142,142,142
152,152,152,152
158,158,158,158
167,167,167,167
164,164,164,164
161,161,161,161
103,103,103,103
103,103,103,103
94,94,94,94
83,83,83,83
42,42,42,42
21,21,21,21
32,32,32,32
-26,-26,-26,-26
4,4,4,4
-22,-22,-22,-22
-46,-46,-46,-46
-11,-11,-11,-11
-2,-2,-2,-2
-14,-14,-14,-14
5,5,5,5
31,31,31,31
5,5,5,5
69,69,69,69
84,84,84,84
65,65,65,65
71,71,71,71
111,111,111,111
100,100,100,100
136,136,136,136
154,154,154,154
140,140,140,140
157,157,157,157
143,143,143,143
182,182,182,182
189,189,189,189
217,217,217,217
226,226,226,226
238,238,238,238
267,267,267,267
275,275,275,275
279,279,279,279
290,290,290,290
276,276,276,276
257,257,257,257
224,224,224,224
191,191,191,191
224,224,224,224
204,204,204,204
192,192,192,192
182,182,182,182
179,179,179,179
172,172,172,172
126,126,126,126
134,134,134,134
142,142,142,142
125,125,125,125
150,150,150,150
149,149,149,149
156,156,156,156
161,161,161,161
178,178,178,178
198,198,198,198
187,187,187,187
233,233,233,233
249,249,249,249
270,270,270,270
280,280,280,280
286,286,286,286
347,347,347,347
346,346,346,346
333,333,333,333
371,371,371,371
357,357,357,357
334,334,334,334
286,286,286,286
247,247,247,247
236,236,236,236
208,208,208,208
174,174,174,174
135,135,135,135
70,70,70,70
49,49,49,49
-1,-1,-1,-1
-102,-102,-102,-102
-97,-97,-97,-97
-124,-124,-124,-124
-193,-193,-193,-193
-214,-214,-214,-214
-219,-219,-219,-219
-221,-221,-221,-221
-198,-198,-198,-198
-201,-201,-201,-201
-177,-177,-177,-177
-150,-150,-150,-150
-161,-161,-161,-161
-159,-159,-159,-159
-160,-160,-160,-160
-138,-138,-138,-138
-102,-102,-102,-102
-49,-49,-49,-49
-23,-23,-23,-23
-30,-30,-30,-30
-7,-7,-7,-7
11,11,11,11
39,39,39,39
52,52,52,52
26,26,26,26
5,5,5,5
11,11,11,11
23,23,23,23
47,47,47,47
64,64,64,64
49,49,49,49
52,52,52,52
32,32,32,32
43,43,43,43
41,41,41,41
-7,-7,-7,-7
-30,-30,-30,-30
-27,-27,-27,-27
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
24,24,24,24
28,28,28,28
12,12,12,12
40,40,40,40
72,72,72,72
96,96,96,96
107,107,107,107
63,63,63,63
67,67,67,67
52,52,52,52
31,31,31,31
60,60,60,60
66,66,66,66
64,64,64,64
70,70,70,70
105,105,105,105
96,96,96,96
94,94,94,94
80,80,80,80
98,98,98,98
62,62,62,62
-24,-24,-24,-24
-38,-38,-38,-38
-33,-33,-33,-33
-11,-11,-11,-11
-8,-8,-8,-8
23,23,23,23
-13,-13,-13,-13
-60,-60,-60,-60
-45,-45,-45,-45
-46,-46,-46,-46
-68,-68,-68,-68
-88,-88,-88,-88
-91,-91,-91,-91
-65,-65,-65,-65
-63,-63,-63,-63
-69,-69,-69,-69
-46,-46,-46,-46
-74,-74,-74,-74
-53,-53,-53,-53
-3,-3,-3,-3
33,33,33,33
40,40,40,40
29,29,29,29
48,48,48,48
50,50,50,50
42,42,42,42
25,25,25,25
52,52,52,52
36,36,36,36
39,39,39,39
63,63,63,63
26,26,26,26
16,16,16,16
-25,-25,-25,-25
-33,-33,-33,-33
-45,-45,-45,-45
-36,-36,-36,-36
-43,-43,-43,-43
-86,-86,-86,-86
-84,-84,-84,-84
-95,-95,-95,-95
-94,-94,-94,-94
-131,-131,-131,-131
-127,-127,-127,-127
-121,-121,-121,-121
-159,-159,-159,-159
-164,-164,-164,-164
-132,-132,-132,-132
-159,-159,-159,-159
-159,-159,-159,-159
-120,-120,-120,-120
-124,-124,-124,-124
-122,-122,-122,-122
-114,-114,-114,-114
-126,-126,-126,-126
-94,-94,-94,-94
-105,-105,-105,-105
-135,-135,-135,-135
-97,-97,-97,-97
-139,-139,-139,-139
-156,-156,-156,-156
-127,-127,-127,-127
-98,-98,-98,-98
-97,-97,-97,-97
-115,-115,-115,-115
-105,-105,-105,-105
-124,-124,-124,-124
-120,-120,-120,-120
-125,-125,-125,-125
-139,-139,-139,-139
-125,-125,-125,-125
-149,-149,-149,-149
-132,-132,-132,-132
-134,-134,-134,-134
-148,-148,-148,-148
-188,-188,-188,-188
-235,-235,-235,-235
-243,-243,-243,-243
-221,-221,-221,-221
-265,-265,-265,-265
-312,-312,-312,-312
-296,-296,-296,-296
-301,-301,-301,-301
-289,-289,-289,-289
-303,-303,-303,-303
-319,-319,-319,-319
-324,-324,-324,-324
-312,-312,-312,-312
-267,-267,-267,-267
-234,-234,-234,-234
-230,-230,-230,-230
-214,-214,-214,-214
-201,-201,-201,-201
-142,-142,-142,-142
-98,-98,-98,-98
-78,-78,-78,-78
-75,-75,-75,-75
-60,-60,-60,-60
-31,-31,-31,-31
-38,-38,-38,-38
-100,-100,-100,-100
-126,-126,-126,-126
-136,-136,-136,-136
-161,-161,-161,-161
-151,-151,-151,-151
-157,-157,-157,-157
-195,-195,-195,-195
-186,-186,-186,-186
-206,-206,-206,-206
-237,-237,-237,-237
-236,-236,-236,-236
-299,-299,-299,-299
-273,-273,-273,-273
-302,-302,-302,-302
-306,-306,-306,-306
-300,-300,-300,-300
-287,-287,-287,-287
-239,-239,-239,-239
-216,-216,-216,-216
-216,-216,-216,-216
-175,-175,-175,-175
-115,-115,-115,-115
-111,-111,-111,-111
-52,-52,-52,-52
-24,-24,-24,-24
64,64,64,64
101,101,101,101
111,111,111,111
186,186,186,186
211,211,211,211
225,225,225,225
260,260,260,260
283,283,283,283
260,260,260,260
228,228,228,228
250,250,250,250
291,291,291,291
273,273,273,273
207,207,207,207
165,165,165,165
175,175,175,175
184,184,184,184
158,158,158,158
95,95,95,95
50,50,50,50
62,62,62,62
58,58,58,58
33,33,33,33
44,44,44,44
99,99,99,99
103,103,103,103
149,149,149,149
206,206,206,206
237,237,237,237
274,274,274,274
272,272,272,272
323,323,323,323
348,348,348,348
376,376,376,376
392,392,392,392
416,416,416,416
404,404,404,404
387,387,387,387
367,367,367,367
358,358,358,358
318,318,318,318
262,262,262,262
256,256,256,256
203,203,203,203
160,160,160,160
111,111,111,111
33,33,33,33
-26,-26,-26,-26
-54,-54,-54,-54
-64,-64,-64,-64
-67,-67,-67,-67
-94,-94,-94,-94
-52,-52,-52,-52
-20,-20,-20,-20
6,6,6,6
51,51,51,51
97,97,97,97
121,121,121,121
158,158,158,158
230,230,230,230
316,316,316,316
343,343,343,343
364,364,364,364
382,382,382,382
367,367,367,367
393,393,393,393
401,401,401,401
451,451,451,451
405,405,405,405
397,397,397,397
395,395,395,395
341,341,341,341
297,297,297,297
238,238,238,238
215,215,215,215
174,174,174,174
128,128,128,128
88,88,88,88
98,98,98,98
88,88,88,88
57,57,57,57
50,50,50,50
30,30,30,30
-23,-23,-23,-23
-33,-33,-33,-33
-40,-40,-40,-40
-77,-77,-77,-77
-79,-79,-79,-79
-41,-41,-41,-41
2,2,2,2
6,6,6,6
-10,-10,-10,-10
-34,-34,-34,-34
-70,-70,-70,-70
-90,-90,-90,-90
-101,-101,-101,-101
-109,-109,-109,-109
-121,-121,-121,-121
-121,-121,-121,-121
-84,-84,-84,-84
-124,-124,-124,-124
-98,-98,-98,-98
-119,-119,-119,-119
-127,-127,-127,-127
-107,-107,-107,-107
-126,-126,-126,-126
-118,-118,-118,-118
-132,-132,-132,-132
-119,-119,-119,-119
-155,-155,-155,-155
-124,-124,-124,-124
-109,-109,-109,-109
-111,-111,-111,-111
-87,-87,-87,-87
-33,-33,-33,-33
-8,-8,-8,-8
23,23,23,23
63,63,63,63
86,86,86,86
118,118,118,118
112,112,112,112
117,117,117,117
82,82,82,82
74,74,74,74
61,61,61,61
96,96,96,96
76,76,76,76
43,43,43,43
44,44,44,44
64,64,64,64
68,68,68,68
13,13,13,13
20,20,20,20
11,11,11,11
9,9,9,9
13,13,13,13
31,31,31,31
41,41,41,41
63,63,63,63
60,60,60,60
81,81,81,81
87,87,87,87
66,66,66,66
110,110,110,110
135,135,135,135
117,117,117,117
125,125,125,125
157,157,157,157
163,163,163,163
176,176,176,176
169,169,169,169
132,132,132,132
118,118,118,118
110,110,110,110
40,40,40,40
15,15,15,15
20,20,20,20
38,38,38,38
31,31,31,31
23,23,23,23
38,38,38,38
37,37,37,37
57,57,57,57
40,40,40,40
60,60,60,60
58,58,58,58
22,22,22,22
33,33,33,33
56,56,56,56
100,100,100,100
99,99,99,99
98,98,98,98
118,118,118,118
83,83,83,83
119,119,119,119
116,116,116,116
77,77,77,77
88,88,88,88
94,94,94,94
87,87,87,87
42,42,42,42
58,58,58,58
31,31,31,31
5,5,5,5
-38,-38,-38,-38
-71,-71,-71,-71
-81,-81,-81,-81
-109,-109,-109,-109
-157,-157,-157,-157
-199,-199,-199,-199
-215,-215,-215,-215
-264,-264,-264,-264
-271,-271,-271,-271
-292,-292,-292,-292
-310,-310,-310,-310
-301,-301,-301,-301
-317,-317,-317,-317
-348,-348,-348,-348
-336,-336,-336,-336
-331,-331,-331,-331
-331,-331,-331,-331
-334,-334,-334,-334
-325,-325,-325,-325
-285,-285,-285,-285
-253,-253,-253,-253
-214,-214,-214,-214
-182,-182,-182,-182
-170,-170,-170,-170
-133,-133,-133,-133
-97,-97,-97,-97
-65,-65,-65,-65
-52,-52,-52,-52
-67,-67,-67,-67
-91,-91,-91,-91
-108,-108,-108,-108
-118,-118,-118,-118
-158,-158,-158,-158
-125,-125,-125,-125
-110,-110,-110,-110
-148,-148,-148,-148
-183,-183,-183,-183
-142,-142,-142,-142
-143,-143,-143,-143
-169,-169,-169,-169
-120,-120,-120,-120
-185,-185,-185,-185
-206,-206,-206,-206
-230,-230,-230,-230
-238,-238,-238,-238
-239,-239,-239,-239
-227,-227,-227,-227
-203,-203,-203,-203
-215,-215,-215,-215
-222,-222,-222,-222
-269,-269,-269,-269
-257,-257,-257,-257
-280,-280,-280,-280
-257,-257,-257,-257
-228,-228,-228,-228
-201,-201,-201,-201
-285,-285,-285,-285
-310,-310,-310,-310
-309,-309,-309,-309
-325,-325,-325,-325
-306,-306,-306,-306
-314,-314,-314,-314
-283,-283,-283,-283
-300,-300,-300,-300
-274,-274,-274,-274
-288,-288,-288,-288
-260,-260,-260,-260
-205,-205,-205,-205
-168,-168,-168,-168
-158,-158,-158,-158
-167,-167,-167,-167
-122,-122,-122,-122
-51,-51,-51,-51
-52,-52,-52,-52
-3,-3,-3,-3
31,31,31,31
40,40,40,40
60,60,60,60
73,73,73,73
103,103,103,103
94,94,94,94
127,127,127,127
132,132,132,132
116,116,116,116
130,130,130,130
183,183,183,183
146,146,146,146
90,90,90,90
97,97,97,97
123,123,123,123
108,108,108,108
79,79,79,79
50,50,50,50
21,21,21,21
-7,-7,-7,-7
-45,-45,-45,-45
-33,-33,-33,-33
-20,-20,-20,-20
-3,-3,-3,-3
35,35,35,35
76,76,76,76
65,65,65,65
58,58,58,58
40,40,40,40
48,48,48,48
75,75,75,75
89,89,89,89
95,95,95,95
55,55,55,55
86,86,86,86
84,84,84,84
112,112,112,112
120,120,120,120
97,97,97,97
74,74,74,74
81,81,81,81
82,82,82,82
54,54,54,54
85,85,85,85
42,42,42,42
33,33,33,33
13,13,13,13
15,15,15,15
-9,-9,-9,-9
-19,-19,-19,-19
-31,-31,-31,-31
9,9,9,9
31,31,31,31
4,4,4,4
47,47,47,47
4,4,4,4
46,46,46,46
100,100,100,100
112,112,112,112
115,115,115,115
86,86,86,86
63,63,63,63
41,41,41,41
63,63,63,63
93,93,93,93
89,89,89,89
92,92,92,92
124,124,124,124
150,150,150,150
162,162,162,162
159,159,159,159
127,127,127,127
129,129,129,129
130,130,130,130
156,156,156,156
134,134,134,134
89,89,89,89
56,56,56,56
17,17,17,17
-13,-13,-13,-13
-48,-48,-48,-48
-40,-40,-40,-40
-39,-39,-39,-39
-92,-92,-92,-92
-120,-120,-120,-120
-114,-114,-114,-114
-143,-143,-143,-143
-100,-100,-100,-100
-114,-114,-114,-114
-163,-163,-163,-163
-179,-179,-179,-179
-187,-187,-187,-187
-191,-191,-191,-191
-167,-167,-167,-167
-126,-126,-126,-126
-137,-137,-137,-137
-124,-124,-124,-124
-142,-142,-142,-142
-157,-157,-157,-157
-156,-156,-156,-156
-145,-145,-145,-145
-127,-127,-127,-127
-132,-132,-132,-132
-78,-78,-78,-78
-65,-65,-65,-65
-78,-78,-78,-78
-113,-113,-113,-113
-148,-148,-148,-148
-129,-129,-129,-129
-137,-137,-137,-137
-146,-146,-146,-146
-119,-119,-119,-119
-100,-100,-100,-100
-126,-126,-126,-126
-140,-140,-140,-140
-160,-160,-160,-160
-161,-161,-161,-161
-139,-139,-139,-139
-116,-116,-116,-116
-107,-107,-107,-107
-140,-140,-140,-140
-104,-104,-104,-104
-63,-63,-63,-63
-122,-122,-122,-122
-130,-130,-130,-130
-149,-149,-149,-149
-176,-176,-176,-176
-154,-154,-154,-154
-155,-155,-155,-155
-176,-176,-176,-176
-187,-187,-187,-187
-199,-199,-199,-199
-254,-254,-254,-254
-273,-273,-273,-273
-269,-269,-269,-269
-300,-300,-300,-300
-302,-302,-302,-302
-243,-243,-243,-243
-210,-210,-210,-210
-188,-188,-188,-188
-156,-156,-156,-156
-136,-136,-136,-136
-118,-118,-118,-118
-86,-86,-86,-86
-58,-58,-58,-58
-24,-24,-24,-24
-27,-27,-27,-27
-13,-13,-13,-13
15,15,15,15
0,0,0,0
-8,-8,-8,-8
-6,-6,-6,-6
-16,-16,-16,-16
-46,-46,-46,-46
-75,-75,-75,-75
-55,-55,-55,-55
-42,-42,-42,-42
-99,-99,-99,-99
-121,-121,-121,-121
-143,-143,-143,-143
-144,-144,-144,-144
-157,-157,-157,-157
-202,-202,-202,-202
-213,-213,-213,-213
-197,-197,-197,-197
-190,-190,-190,-190
-185,-185,-185,-185
-110,-110,-110,-110
-71,-71,-71,-71
-54,-54,-54,-54
-59,-59,-59,-59
-63,-63,-63,-63
-67,-67,-67,-67
-52,-52,-52,-52
-1,-1,-1,-1
32,32,32,32
20,20,20,20
14,14,14,14
68,68,68,68
101,101,101,101
104,104,104,104
69,69,69,69
74,74,74,74
82,82,82,82
45,45,45,45
2,2,2,2
3,3,3,3
-28,-28,-28,-28
-32,-32,-32,-32
-12,-12,-12,-12
-21,-21,-21,-21
-15,-15,-15,-15
-52,-52,-52,-52
-79,-79,-79,-79
-120,-120,-120,-120
-159,-159,-159,-159
-166,-166,-166,-166
-192,-192,-192,-192
-201,-201,-201,-201
-169,-169,-169,-169
-169,-169,-169,-169
-160,-160,-160,-160
-137,-137,-137,-137
-115,-115,-115,-115
-104,-104,-104,-104
-104,-104,-104,-104
-85,-85,-85,-85
-93,-93,-93,-93
-102,-102,-102,-102
-114,-114,-114,-114
-143,-143,-143,-143
-141,-141,-141,-141
-145,-145,-145,-145
-153,-153,-153,-153
-149,-149,-149,-149
-152,-152,-152,-152
-175,-175,-175,-175
-198,-198,-198,-198
-242,-242,-242,-242
-236,-236,-236,-236
-271,-271,-271,-271
-312,-312,-312,-312
-293,-293,-293,-293
-323,-323,-323,-323
-368,-368,-368,-368
-370,-370,-370,-370
-338,-338,-338,-338
-308,-308,-308,-308
-305,-305,-305,-305
-286,-286,-286,-286
-234,-234,-234,-234
-257,-257,-257,-257
-214,-214,-214,-214
-190,-190,-190,-190
-175,-175,-175,-175
-162,-162,-162,-162
-117,-117,-117,-117
-112,-112,-112,-112
-121,-121,-121,-121
-90,-90,-90,-90
-123,-123,-123,-123
-120,-120,-120,-120
-121,-121,-121,-121
-101,-101,-101,-101
-94,-94,-94,-94
-132,-132,-132,-132
-188,-188,-188,-188
-201,-201,-201,-201
-206,-206,-206,-206
-178,-178,-178,-178
-200,-200,-200,-200
-241,-241,-241,-241
-255,-255,-255,-255
-251,-251,-251,-251
-221,-221,-221,-221
-258,-258,-258,-258
-266,-266,-266,-266
-259,-259,-259,-259
-282,-282,-282,-282
-292,-292,-292,-292
-316,-316,-316,-316
-280,-280,-280,-280
-276,-276,-276,-276
-266,-266,-266,-266
-231,-231,-231,-231
-245,-245,-245,-245
-211,-211,-211,-211
-194,-194,-194,-194
-154,-154,-154,-154
-109,-109,-109,-109
-39,-39,-39,-39
-32,-32,-32,-32
-18,-18,-18,-18
13,13,13,13
67,67,67,67
130,130,130,130
154,154,154,154
209,209,209,209
242,242,242,242
253,253,253,253
260,260,260,260
289,289,289,289
272,272,272,272
289,289,289,289
300,300,300,300
287,287,287,287
282,282,282,282
280,280,280,280
272,272,272,272
251,251,251,251
203,203,203,203
220,220,220,220
216,216,216,216
167,167,167,167
172,172,172,172
146,146,146,146
162,162,162,162
157,157,157,157
149,149,149,149
153,153,153,153
165,165,165,165
199,199,199,199
201,201,201,201
222,222,222,222
249,249,249,249
239,239,239,239
218,218,218,218
261,261,261,261
267,267,267,267
264,264,264,264
307,307,307,307
311,311,311,311
307,307,307,307
318,318,318,318
349,349,349,349
321,321,321,321
333,333,333,333
306,306,306,306
257,257,257,257
279,279,279,279
228,228,228,228
216,216,216,216
220,220,220,220
213,213,213,213
204,204,204,204
146,146,146,146
135,135,135,135
138,138,138,138
169,169,169,169
161,161,161,161
159,159,159,159
200,200,200,200
189,189,189,189
171,171,171,171
177,177,177,177
243,243,243,243
272,272,272,272
299,299,299,299
339,339,339,339
346,346,346,346
362,362,362,362
355,355,355,355
338,338,338,338
325,325,325,325
303,303,303,303
297,297,297,297
292,292,292,292
288,288,288,288
240,240,240,240
217,217,217,217
200,200,200,200
139,139,139,139
42,42,42,42
17,17,17,17
-5,-5,-5,-5
-42,-42,-42,-42
-27,-27,-27,-27
-55,-55,-55,-55
-49,-49,-49,-49
-40,-40,-40,-40
-42,-42,-42,-42
-73,-73,-73,-73
-60,-60,-60,-60
-74,-74,-74,-74
-51,-51,-51,-51
22,22,22,22
51,51,51,51
67,67,67,67
93,93,93,93
109,109,109,109
98,98,98,98
146,146,146,146
190,190,190,190
235,235,235,235
257,257,257,257
256,256,256,256
235,235,235,235
198,198,198,198
198,198,198,198
163,163,163,163
166,166,166,166
200,200,200,200
174,174,174,174
143,143,143,143
160,160,160,160
176,176,176,176
166,166,166,166
143,143,143,143
87,87,87,87
48,48,48,48
14,14,14,14
20,20,20,20
14,14,14,14
4,4,4,4
-20,-20,-20,-20
-56,-56,-56,-56
-67,-67,-67,-67
-74,-74,-74,-74
-84,-84,-84,-84
-85,-85,-85,-85
-29,-29,-29,-29
-8,-8,-8,-8
35,35,35,35
42,42,42,42
36,36,36,36
25,25,25,25
-28,-28,-28,-28
14,14,14,14
17,17,17,17
5,5,5,5
-3,-3,-3,-3
11,11,11,11
60,60,60,60
33,33,33,33
25,25,25,25
46,46,46,46
56,56,56,56
34,34,34,34
25,25,25,25
54,54,54,54
96,96,96,96
104,104,104,104
96,96,96,96
128,128,128,128
144,144,144,144
128,128,128,128
114,114,114,114
117,117,117,117
181,181,181,181
207,207,207,207
206,206,206,206
272,272,272,272
273,273,273,273
285,285,285,285
320,320,320,320
344,344,344,344
373,373,373,373
337,337,337,337
323,323,323,323
291,291,291,291
229,229,229,229
160,160,160,160
145,145,145,145
110,110,110,110
69,69,69,69
53,53,53,53
45,45,45,45
68,68,68,68
37,37,37,37
-21,-21,-21,-21
-73,-73,-73,-73
-106,-106,-106,-106
-134,-134,-134,-134
-143,-143,-143,-143
-168,-168,-168,-168
