Q1,Q2,Q3,Q4
-141,1156,225,3
-104,851,211,-5
-135,581,210,8
-154,349,202,-110
-127,82,195,-147
-113,-117,246,-83
-78,-339,239,-43
-31,-506,215,0
-17,-708,231,-29
-40,-895,189,-69
-26,-1062,210,-86
14,-1245,178,-80
74,-1475,156,-22
73,-1576,137,6
79,-1628,136,11
88,-1579,107,83
45,-1419,91,85
46,-1220,106,111
60,-910,87,159
58,-631,68,189
61,-243,33,267
65,-8,17,291
54,154,23,362
19,278,69,380
13,278,42,358
-9,333,48,362
-79,491,64,369
-111,588,46,369
-153,712,59,350
-209,915,87,321
-223,1086,89,295
-212,1254,100,364
-220,1401,145,365
-239,1454,187,368
-248,1421,163,327
-271,1420,173,269
-265,1356,184,277
-212,1258,183,264
-204,1190,213,302
-168,1082,196,279
-109,982,165,255
-55,980,144,218
-24,911,115,195
-34,873,109,138
-26,840,115,121
0,793,61,138
44,693,0,101
79,572,-61,79
124,566,-31,41
147,498,-40,47
137,426,-71,30
106,316,-93,17
71,148,-146,29
77,-65,-149,41
77,-332,-163,24
84,-579,-166,-43
71,-788,-172,-117
32,-946,-169,-127
9,-1019,-200,-86
-2,-972,-204,-33
-4,-869,-193,9
-15,-656,-161,-4
-32,-458,-133,-49
-52,-321,-139,-37
-12,-198,-97,41
4,-183,-66,70
62,-281,-108,112
154,-378,-72,96
179,-461,-29,49
213,-553,-44,56
278,-572,-30,39
287,-563,-1,74
275,-443,28,70
350,-250,-11,74
421,-92,-20,118
439,-3,-26,111
435,90,-30,106
459,69,-5,73
434,-84,-41,-4
444,-251,-75,15
414,-487,-72,64
471,-741,-81,63
495,-951,-77,74
442,-1102,-58,28
446,-1189,-43,12
426,-1185,-29,18
431,-1109,-3,25
414,-936,13,64
376,-824,12,22
342,-713,5,-18
308,-619,31,5
224,-652,35,-2
189,-634,36,-53
111,-689,30,-90
120,-779,59,-111
103,-736,93,-153
64,-772,127,-161
75,-800,178,-152
47,-699,152,-161
65,-673,161,-236
90,-545,128,-323
106,-381,183,-355
72,-307,201,-392
88,-253,148,-357
100,-259,117,-320
115,-229,110,-353
97,-231,119,-377
114,-205,107,-420
170,-107,81,-412
136,-54,67,-337
98,185,63,-291
100,459,-3,-232
113,622,-12,-239
52,982,2,-233
32,1197,-14,-184
37,1391,-34,-189
9,1586,-58,-134
-9,1631,-38,-78
-13,1722,11,-43
-28,1802,-3,-39
-66,1870,-5,-81
-67,1895,-3,-116
-73,1867,2,-125
-75,1765,19,-107
-111,1625,62,-111
-121,1360,81,-146
-126,1139,86,-169
-145,845,86,-170
-140,516,92,-229
-133,304,108,-224
-117,43,131,-135
-78,-179,161,-132
-22,-335,155,-123
-48,-465,131,-117
-107,-665,121,-103
-106,-873,167,-37
-110,-1017,237,17
-131,-1280,202,108
-131,-1466,183,161
-161,-1577,232,166
-148,-1632,204,179
-167,-1561,212,265
-212,-1428,172,296
-244,-1191,127,316
-316,-926,119,320
-329,-607,134,293
-370,-330,105,270
-369,-116,97,222
-364,-4,86,208
-423,119,14,156
-464,146,24,104
-482,183,13,36
-462,286,48,-35
-412,339,31,-93
-355,510,-24,-65
-366,691,-30,-94
-333,839,-62,-68
-345,966,-55,-71
-354,1114,-56,-161
-320,1160,-72,-189
-319,1180,-52,-205
-282,1145,-19,-135
-269,1109,-24,-88
-247,1071,-55,-70
-224,1062,-24,-21
-194,1048,10,26
-178,990,41,33
-179,1020,95,51
-168,981,106,117
-165,971,127,179
-188,851,177,276
-211,752,197,323
-231,657,184,249
-267,578,196,189
-261,563,194,256
-285,526,142,344
-309,480,172,373
-337,391,169,341
-359,239,127,259
-371,19,131,164
-371,-236,90,108
-342,-573,76,132
-384,-829,63,84
-380,-1051,-1,37
-334,-1213,-24,-2
-299,-1210,-46,0
-262,-1125,-92,-23
-268,-924,-113,-72
-274,-665,-122,-85
-237,-473,-106,-156
-199,-342,-68,-136
-132,-357,-60,-57
-87,-400,-74,-29
-63,-511,-80,-17
-44,-653,-81,-63
-49,-777,-34,-110
-57,-902,-44,-52
-63,-907,-61,9
-68,-767,-59,42
-60,-577,-79,-3
-64,-345,-62,-60
-119,-156,-93,-31
-119,-101,-93,3
-115,-129,-96,3
-116,-257,-107,12
-132,-417,-108,-82
-135,-648,-141,-140
-151,-902,-117,-116
-169,-1080,-86,-85
-179,-1241,-86,-85
-201,-1305,-81,-152
-216,-1275,-63,-228
-224,-1215,-51,-269
-232,-1064,-19,-195
-241,-910,21,-159
-206,-781,-11,-185
-210,-698,-8,-261
-178,-628,-2,-307
-154,-612,-38,-339
-143,-577,-18,-293
-115,-622,-12,-278
-127,-635,-16,-313
-138,-646,-28,-326
-131,-665,-45,-342
-111,-601,-40,-323
-66,-579,-92,-326
-53,-529,-82,-303
-64,-390,-78,-298
-35,-301,-94,-251
-9,-213,-98,-197
28,-141,-120,-132
24,-150,-109,-172
20,-162,-174,-205
16,-245,-195,-145
-16,-362,-201,-74
-23,-400,-169,72
-46,-346,-128,98
-62,-230,-132,65
-81,102,-111,67
-99,357,-101,16
-112,784,-118,70
-133,1158,-101,126
-195,1409,-65,109
-230,1660,-50,118
-246,1751,-51,44
-253,1789,-41,12
-241,1771,-25,27
-258,1724,-37,1
-253,1715,7,-7
-271,1739,11,-15
-242,1690,25,-69
-189,1731,92,-57
-154,1654,98,-52
-133,1540,92,-80
-121,1418,100,-62
-110,1180,89,-87
-98,872,79,-111
-71,576,64,-81
-63,238,39,-96
-40,-35,55,-76
-32,-225,38,-85
-52,-441,33,-92
-73,-617,28,-49
-70,-755,3,-58
-87,-917,27,-28
-79,-1047,0,-68
-90,-1179,3,-64
-168,-1231,-15,-25
-232,-1228,-19,27
-278,-1168,-10,69
-279,-988,-32,57
-333,-760,-37,8
-407,-503,0,-2
-489,-275,58,28
-537,-59,85,80
-539,110,100,159
-544,250,125,102
-507,278,128,83
-536,303,111,58
-548,408,136,63
-535,500,130,103
-514,625,174,128
-476,841,202,78
-449,1013,176,3
-338,1190,179,-13
-272,1327,172,-17
-206,1412,197,46
-114,1422,207,76
-55,1385,169,94
-2,1305,147,113
7,1264,87,139
47,1236,52,132
133,1255,-3,120
202,1329,-18,77
223,1323,-31,139
222,1364,-68,259
184,1347,-88,278
185,1281,-78,285
134,1211,-62,242
97,1083,-61,231
82,965,-40,292
-18,892,-57,378
-39,762,-99,409
-92,709,-142,373
-161,661,-141,309
-181,544,-165,260
-205,433,-131,314
-217,268,-100,366
-210,60,-71,345
-204,-147,-64,340
-209,-362,-57,287
-199,-518,-1,256
-183,-585,27,207
-152,-605,52,175
-102,-502,79,159
-90,-369,84,91
-29,-240,96,45
-1,-119,113,43
7,-107,128,25
95,-154,118,6
168,-270,102,-26
216,-434,93,-66
259,-601,71,-47
330,-696,67,-59
348,-722,51,-62
419,-695,30,-79
383,-599,5,-70
298,-458,-30,-39
291,-308,-67,-10
238,-224,-115,-9
201,-182,-191,38
198,-217,-238,74
157,-351,-236,88
103,-562,-269,138
77,-766,-300,148
60,-933,-317,144
41,-1016,-295,110
-29,-1010,-285,123
-49,-942,-298,141
-65,-854,-278,163
-58,-785,-274,204
-79,-656,-233,215
-100,-527,-219,201
-70,-440,-141,204
-17,-375,-72,211
93,-400,-53,168
142,-448,-33,191
193,-479,-14,166
220,-519,42,151
262,-519,41,146
332,-433,41,94
374,-397,52,80
412,-356,31,92
415,-336,41,166
430,-285,39,153
428,-211,16,138
438,-182,-23,124
420,-140,-45,125
398,-123,-27,126
381,-106,-92,115
338,-248,-108,87
318,-344,-99,44
279,-419,-63,80
245,-546,-75,85
202,-551,-63,54
156,-486,-59,6
115,-343,-57,-24
135,20,-93,-17
136,348,-104,5
134,765,-67,19
160,1126,-80,27
187,1311,-72,-35
175,1486,-107,-26
154,1444,-93,7
106,1359,-76,20
64,1264,-51,59
140,1157,-45,62
155,1180,-39,68
195,1273,-20,53
209,1379,6,71
206,1535,46,108
205,1585,59,141
198,1592,42,116
203,1441,40,59
169,1180,78,65
152,902,54,74
133,560,56,100
79,273,103,106
44,65,83,52
42,-97,76,62
-6,-165,64,105
0,-203,97,151
1,-258,106,113
-21,-362,94,99
10,-489,106,119
-31,-614,113,120
-45,-779,82,134
-21,-862,54,118
17,-867,76,114
59,-853,37,94
39,-781,52,67
83,-642,53,22
88,-528,-5,96
113,-375,-14,93
118,-293,16,92
86,-256,24,99
92,-255,22,19
55,-238,45,-16
69,-176,77,-44
62,-109,117,-27
21,6,121,-36
-2,139,111,-39
-21,291,163,-50
-32,423,178,-55
-67,559,152,-99
-114,622,177,-100
-151,640,182,-82
-148,638,163,-18
-163,649,188,11
-172,680,175,44
-143,785,161,86
-167,928,125,53
-188,1107,78,82
-191,1261,50,34
-204,1299,37,70
-180,1324,-14,100
-162,1252,-49,59
-124,1168,-51,37
-106,1037,-101,5
-113,859,-104,9
-118,802,-138,21
-81,728,-159,53
-70,657,-220,67
-98,706,-240,56
-102,617,-246,71
-77,529,-247,70
-26,394,-218,47
-68,57,-215,96
-65,-203,-176,132
-57,-534,-141,152
-56,-806,-93,166
-58,-929,-81,151
-65,-1013,-67,194
-70,-925,-32,209
-56,-758,-49,231
-23,-609,-51,213
-19,-542,-70,178
35,-562,-62,169
29,-587,-36,155
54,-699,-55,161
97,-883,-44,155
82,-1038,-28,155
76,-1165,-11,150
71,-1209,-13,120
86,-1135,-30,42
88,-1021,-40,-1
92,-847,-41,2
108,-734,-35,10
109,-661,-35,3
101,-634,-67,-51
75,-738,-28,-116
36,-816,-20,-181
21,-1013,-59,-181
21,-1153,-65,-167
14,-1245,-114,-147
18,-1308,-115,-148
18,-1225,-106,-199
18,-1160,-67,-237
22,-1016,-66,-224
-15,-841,-81,-176
-23,-746,-84,-162
-12,-704,-124,-174
-35,-643,-142,-169
-12,-667,-158,-176
15,-673,-173,-185
-4,-625,-200,-156
-58,-593,-213,-131
-77,-507,-186,-59
-12,-463,-193,-57
-22,-379,-193,-35
-39,-299,-169,-59
-21,-320,-212,-84
-15,-269,-172,-65
21,-290,-157,-49
24,-315,-213,-38
37,-253,-177,-43
29,-294,-168,-109
27,-286,-165,-130
28,-264,-156,-96
71,-309,-147,-156
123,-296,-96,-152
123,-415,-67,-193
121,-567,-19,-246
105,-718,22,-285
76,-933,70,-335
65,-996,123,-403
75,-1072,116,-386
100,-1014,107,-407
128,-830,125,-379
77,-620,137,-381
54,-297,130,-427
52,39,111,-401
70,295,124,-414
103,524,144,-395
153,649,160,-381
141,665,140,-354
141,704,100,-333
153,669,101,-337
92,740,119,-300
90,842,108,-252
67,902,96,-251
83,1191,126,-247
69,1306,107,-260
29,1359,96,-246
8,1462,77,-221
-35,1355,78,-218
-75,1228,88,-244
-93,982,95,-238
-75,729,86,-247
-90,529,135,-252
-112,311,187,-263
-107,172,193,-281
-97,89,209,-248
-81,13,207,-247
-80,11,193,-234
-85,-65,170,-231
-112,-84,232,-244
-71,-181,256,-212
-20,-333,277,-219
-4,-469,293,-167
51,-602,298,-168
100,-653,284,-238
135,-689,267,-201
160,-679,262,-202
155,-611,237,-154
123,-467,192,-115
111,-330,223,-149
80,-182,226,-152
53,-149,216,-143
34,-91,211,-81
58,-85,210,-68
14,-73,259,-86
7,-42,246,-71
-14,-30,282,-25
-50,13,255,-33
-63,86,244,-79
-125,178,257,-76
-145,241,236,-56
-162,358,249,-33
-159,495,267,-19
-133,585,256,-8
-94,662,281,-51
-93,751,304,-18
-78,851,336,22
-86,975,344,67
-85,1129,320,123
-96,1293,343,57
-87,1397,291,9
-75,1521,286,27
-64,1560,306,4
-72,1479,284,36
-64,1380,242,41
-17,1210,232,20
-10,1051,229,35
-23,947,191,-4
-28,853,205,-15
24,808,185,22
-5,768,193,53
-43,733,178,92
-67,607,145,103
-82,432,150,61
-64,135,134,40
-91,-202,142,29
-97,-584,108,25
-143,-926,89,49
-176,-1183,51,108
-190,-1365,23,125
-185,-1356,27,43
-143,-1242,16,33
-109,-1089,18,81
-88,-860,49,64
-126,-703,34,82
-110,-597,47,77
-97,-498,38,25
-66,-542,12,0
-62,-599,26,-10
-65,-662,-4,-6
-24,-669,-7,59
-13,-636,44,57
74,-568,83,48
123,-437,62,54
119,-217,87,6
130,-2,97,-4
150,252,118,-65
180,389,120,-102
195,407,130,-108
214,381,199,-101
209,290,248,-96
204,141,244,-124
234,-41,239,-144
254,-200,251,-155
207,-306,221,-171
202,-377,233,-134
242,-368,260,-113
229,-320,201,-139
246,-312,169,-115
245,-238,160,-133
243,-289,155,-164
248,-305,179,-170
247,-266,150,-182
226,-234,162,-200
248,-190,127,-173
244,-135,48,-167
198,-155,-7,-163
224,-221,-34,-158
221,-257,-51,-170
206,-319,-77,-155
214,-359,-111,-156
236,-374,-156,-112
249,-372,-133,-126
224,-377,-122,-127
229,-344,-126,-133
217,-235,-119,-138
195,-227,-111,-109
178,-196,-98,-47
144,-190,-101,-3
135,-304,-68,-41
118,-416,-65,-40
116,-576,-89,-33
99,-699,-81,-33
47,-759,-41,-20
20,-740,-16,19
20,-673,-4,38
38,-570,18,43
80,-461,4,21
85,-328,20,-11
93,-223,54,-5
85,-112,52,0
69,-47,67,-31
113,-35,88,-34
107,7,110,-78
114,32,151,-144
154,85,168,-136
166,242,211,-203
153,397,213,-247
171,569,220,-267
163,759,255,-295
160,894,235,-277
164,1053,286,-316
138,1135,303,-351
148,1235,295,-335
87,1311,315,-276
48,1351,269,-261
75,1429,283,-250
62,1418,277,-237
54,1377,265,-213
78,1305,261,-163
61,1183,257,-89
5,1051,268,-26
8,935,266,-28
-15,828,254,-7
-27,771,234,37
-39,742,206,118
-63,745,151,143
-61,740,122,139
-78,740,35,97
-121,691,2,123
-154,558,-7,177
-153,453,-22,137
-203,234,-67,159
-163,49,-69,92
-197,-69,-95,18
-243,-163,-139,-10
-224,-230,-134,-67
-246,-266,-164,-68
-210,-214,-179,-66
-202,-139,-215,-76
-186,-41,-238,-80
-196,-2,-207,-77
-206,24,-147,-75
-237,-36,-163,-63
-227,-137,-153,-44
-197,-235,-137,8
-180,-344,-145,14
-166,-383,-104,35
-212,-409,-85,121
-184,-375,-91,99
-223,-226,-68,91
-246,-64,-40,90
-256,85,-2,101
-296,297,-66,162
-286,441,-105,121
-320,535,-81,130
-331,683,-85,102
-338,714,-106,57
-340,741,-103,47
-366,734,-137,5
-360,629,-159,-40
-386,632,-114,-153
-362,611,-150,-227
-371,606,-138,-228
-405,574,-118,-250
-357,532,-83,-282
-351,576,-62,-231
-304,538,-57,-263
-226,583,-18,-269
-167,598,12,-271
-146,502,8,-320
-104,466,38,-254
-82,250,41,-200
-31,4,20,-182
2,-218,3,-127
13,-457,-40,-89
13,-592,-44,-112
0,-693,-98,-86
5,-691,-113,-19
-31,-642,-105,62
-77,-514,-152,104
-41,-351,-194,115
-68,-242,-227,96
-88,-150,-258,59
-95,-99,-263,156
-149,-134,-260,198
-133,-191,-286,204
-197,-281,-292,158
-210,-334,-316,73
-175,-353,-348,62
-160,-358,-374,19
-130,-336,-344,50
-124,-272,-329,18
-112,-240,-328,0
-83,-202,-334,11
-134,-138,-312,-25
-104,-130,-256,-83
-26,-155,-230,-109
8,-173,-208,-102
13,-219,-225,-113
23,-368,-190,-156
51,-471,-165,-247
23,-566,-179,-236
0,-607,-211,-245
-35,-644,-245,-268
-30,-695,-248,-236
-40,-733,-271,-269
-52,-677,-261,-270
-65,-614,-200,-224
-70,-553,-183,-260
-91,-428,-165,-289
-121,-324,-172,-308
-116,-300,-169,-316
-151,-318,-183,-294
-190,-265,-248,-332
-148,-274,-237,-328
-156,-306,-205,-341
-178,-300,-209,-376
-170,-285,-202,-303
-172,-236,-202,-280
-160,-124,-182,-246
-184,-26,-113,-204
-180,28,-90,-193
-179,93,-101,-197
-128,105,-67,-215
-130,64,-33,-186
-132,97,-53,-158
-115,94,-5,-119
-107,31,6,-89
-79,-53,13,-104
-72,-94,11,-135
-34,-161,10,-133
-5,-159,20,-116
37,-102,13,-26
28,-53,9,-40
20,33,0,-109
27,26,-19,-133
56,41,-67,-156
43,10,-61,-164
-3,31,-101,-158
8,36,-124,-116
-4,27,-161,-182
-16,44,-172,-266
-14,-5,-173,-239
-16,-27,-187,-194
-28,-50,-166,-148
-58,-16,-224,-122
-95,-45,-236,-167
-90,-16,-218,-184
-111,-15,-240,-261
-110,-32,-231,-268
-98,0,-228,-211
-137,-10,-212,-123
-139,44,-174,-31
-122,80,-155,-112
-139,112,-119,-169
-137,41,-70,-162
-157,42,-26,-68
-190,40,-9,9
-227,33,19,26
-250,80,10,28
-249,166,60,-57
-272,273,52,-58
-268,317,60,36
-282,458,99,146
-327,564,122,205
-363,692,175,140
-372,763,142,39
-382,784,160,75
-385,770,147,155
-418,765,170,202
-428,796,195,225
-410,741,203,145
-427,774,219,93
-428,742,198,-2
-415,749,207,-15
-368,739,227,107
-286,610,167,171
-237,545,115,174
-174,459,66,124
-98,347,36,113
-57,260,43,90
-72,196,-8,121
-75,68,3,216
-62,-5,0,255
-69,-79,-30,274
-57,-117,-28,159
-57,-143,-25,118
-52,-200,-42,235
-70,-221,-31,269
-100,-314,-15,323
-111,-393,-1,350
-151,-391,2,278
-191,-400,-35,271
-210,-359,-25,209
-224,-309,5,208
-183,-295,13,310
-207,-266,25,240
-182,-260,10,152
-143,-211,12,90
-153,-189,28,26
-170,-191,64,17
-169,-80,70,22
-118,-22,12,74
-52,-4,-19,126
20,70,-22,31
88,125,-69,-28
104,236,-98,-23
122,315,-98,11
148,345,-133,119
101,349,-140,83
142,358,-141,88
152,415,-144,61
158,442,-179,51
167,393,-196,111
164,479,-217,117
161,500,-193,212
103,518,-155,152
103,569,-159,85
94,510,-153,85
83,540,-125,137
42,552,-83,201
21,532,-76,182
32,483,-72,181
-26,427,-91,176
4,409,-73,120
-22,391,-49,77
-46,296,-19,126
-11,304,-15,172
-2,226,-6,203
-14,179,8,103
5,115,-32,90
31,-8,55,131
5,-4,48,133
69,-175,-16,193
84,-216,3,193
65,-267,-25,261
71,-285,-19,226
111,-329,-43,197
100,-454,-47,265
136,-358,-14,271
154,-395,-12,265
140,-372,-51,178
157,-310,-75,129
143,-248,-86,82
182,-200,-64,37
189,-180,-60,6
217,-266,-63,-12
226,-311,-75,20
238,-274,-39,20
267,-249,-18,-29
275,-106,-16,-39
279,-164,-19,-101
290,-52,-66,-200
276,12,-31,-214
257,65,-60,-225
224,77,-52,-173
191,8,-50,-151
224,-24,-114,-168
204,-91,-123,-193
192,-9,-136,-153
182,34,-105,-49
179,52,-87,44
172,-3,-63,119
126,98,-39,99
134,24,-42,1
142,10,-37,-19
125,-55,-56,58
150,-174,-38,154
149,-83,-44,200
156,-144,-23,115
161,-70,-18,74
178,13,-33,129
198,77,-27,179
187,15,-17,236
233,19,14,332
249,-40,30,282
270,-128,66,187
280,-154,104,167
286,-181,153,208
347,-121,148,265
346,-164,162,220
333,-64,185,149
371,-45,200,133
357,74,227,193
334,149,258,217
286,127,269,225
247,169,292,222
236,159,341,217
208,232,357,195
174,129,390,245
135,79,386,258
70,129,367,244
49,58,341,241
-1,120,353,159
-102,118,370,216
-97,120,365,344
-124,64,363,294
-193,-1,331,250
-214,36,339,214
-219,-31,325,148
-221,-32,297,143
-198,-127,261,110
-201,-112,261,126
-177,-126,237,73
-150,-133,160,-4
-161,-138,165,-51
-159,-185,150,-69
-160,-210,159,-53
-138,-192,138,-84
-102,-196,161,-146
-49,-181,174,-138
-23,-128,176,-159
-30,-147,177,-128
-7,-88,154,-52
11,-102,143,-56
39,-66,119,-66
52,-47,155,-44
26,-120,116,-34
5,-96,114,29
11,-55,120,121
23,-85,88,133
47,-16,62,182
64,-43,69,148
49,-85,54,141
52,-97,22,214
32,-64,39,227
43,-41,33,262
41,-92,43,277
-7,-90,20,242
-30,-128,6,148
-27,-171,16,121
-5,-202,-30,185
-4,-321,-19,169
-3,-315,-43,133
24,-270,-61,65
28,-265,-49,26
12,-260,-87,6
40,-247,-83,17
72,-196,-98,25
96,-190,-90,60
107,-158,-90,64
63,-194,-96,18
67,-180,-113,12
52,-131,-99,38
31,-51,-59,79
60,11,-38,58
66,31,-35,38
64,5,-32,16
70,37,-44,-35
105,100,-61,-51
96,66,-51,-25
94,89,-54,-27
80,87,-69,-30
98,51,-85,-74
62,47,-74,-87
-24,27,-70,-96
-38,82,-44,-140
-33,68,-25,-169
-11,91,-71,-172
-8,96,-111,-222
23,41,-136,-282
-13,2,-143,-344
-60,-33,-105,-378
-45,74,-77,-316
-46,131,-46,-260
-68,111,-56,-226
-88,47,-90,-208
-91,79,-112,-231
-65,126,-131,-230
-63,223,-135,-242
-69,195,-156,-219
-46,187,-132,-99
-74,229,-76,-67
-53,211,-56,-103
-3,225,-52,-136
33,192,-47,-181
40,179,23,-161
29,115,46,-145
48,95,51,-184
50,161,114,-153
42,125,126,-198
25,179,112,-206
52,170,106,-220
36,103,77,-260
39,183,69,-297
63,91,61,-323
26,2,-12,-321
16,-115,-63,-348
-25,-36,-80,-353
-33,-89,-70,-335
-45,-38,-53,-318
-36,108,-52,-296
-43,111,-67,-240
-86,118,-70,-244
-84,153,-67,-205
-95,167,-107,-198
-94,87,-111,-208
-131,87,-95,-195
-127,73,-68,-182
-121,172,-57,-169
-159,82,-59,-112
-164,208,-9,-58
-132,256,-7,-27
-159,239,19,-44
-159,294,44,-88
-120,199,84,-53
-124,243,113,-9
-122,207,92,13
-114,270,81,-69
-126,304,83,-198
-94,291,108,-233
-105,314,132,-135
-135,317,195,-68
-97,342,189,-75
-139,323,198,-159
-156,430,215,-205
-127,358,238,-238
-98,319,234,-166
-97,223,228,-33
-115,155,249,-43
-105,133,209,-94
-124,137,239,-223
-120,109,230,-283
-125,39,239,-202
-139,189,240,-74
-125,174,211,-47
-149,263,223,-95
-132,188,228,-193
-134,227,207,-196
-148,256,209,-120
-188,113,215,-46
-235,67,174,80
-243,49,163,29
-221,14,173,-3
-265,82,157,24
-312,124,150,48
-296,140,158,185
-301,178,165,181
-289,96,175,172
-303,98,152,173
-319,100,142,149
-324,61,127,182
-312,-5,128,194
-267,-38,110,192
-234,-70,101,237
-230,-60,93,226
-214,-49,56,191
-201,-76,31,207
-142,-38,-4,163
-98,-35,-10,163
-78,-40,10,141
-75,-47,31,191
-60,17,14,197
-31,83,-8,140
-38,45,13,181
-100,29,16,153
-126,-77,19,103
-136,18,42,155
-161,30,41,230
-151,77,34,274
-157,146,45,245
-195,99,55,250
-186,104,64,260
-206,83,95,269
-237,99,90,342
-236,12,63,354
-299,79,34,315
-273,104,39,264
-302,78,43,209
-306,2,29,206
-300,12,-9,306
-287,18,-40,300
-239,-24,-14,270
-216,108,-69,210
-216,81,-107,121
-175,140,-149,122
-115,162,-129,211
-111,58,-111,296
-52,11,-160,293
-24,215,-134,165
64,105,-134,-8
101,59,-100,-77
111,116,-63,-4
186,37,-31,147
211,122,1,202
225,-76,29,152
260,10,39,-5
283,-82,38,-64
260,-83,46,-24
228,-19,68,119
250,44,107,215
291,-3,95,128
273,-137,102,32
207,-145,86,-2
165,-248,91,68
175,-94,71,188
184,-171,55,288
158,-115,16,317
95,-60,-74,242
50,-76,-127,154
62,-13,-209,171
58,-73,-268,254
33,4,-329,374
44,-2,-366,368
99,84,-343,321
103,101,-341,246
149,179,-368,181
206,225,-371,211
237,144,-397,277
274,196,-393,342
272,99,-423,261
323,186,-422,219
348,146,-350,139
376,208,-276,122
392,272,-217,183
416,224,-180,189
404,271,-106,169
387,386,-52,115
367,325,13,60
358,288,47,66
318,332,81,107
262,235,129,136
256,359,166,130
203,369,154,72
160,398,134,31
111,283,124,-15
33,320,92,57
-26,289,75,95
-54,229,55,88
-64,379,31,42
-67,388,-1,0
-94,425,-8,42
-52,483,-44,75
-20,518,-71,62
6,508,-81,-5
51,626,-118,-63
97,553,-118,-46
121,478,-120,-27
158,437,-130,31
230,404,-97,101
316,429,-83,78
343,288,-35,-8
364,385,-11,-51
382,310,-1,31
367,264,72,113
393,436,84,166
401,316,151,139
451,282,158,94
405,146,152,68
397,124,173,121
395,125,132,187
341,34,167,201
297,16,164,176
238,-79,111,115
215,-69,113,90
174,-56,89,165
128,-39,44,222
88,-73,36,258
98,-10,22,238
88,-49,-38,156
57,118,-72,144
50,137,-115,180
30,150,-158,224
-23,138,-171,236
-33,87,-184,217
-40,145,-209,191
-77,144,-210,248
-79,319,-169,288
-41,242,-147,305
2,256,-135,306
6,184,-77,287
-10,230,-51,291
-34,209,-41,330
-70,174,8,308
-90,54,53,329
-101,14,144,340
-109,190,150,325
-121,42,200,337
-121,-3,250,334
-84,-4,267,378
-124,45,266,375
-98,72,282,354
-119,-26,293,370
-127,5,289,312
-107,-61,292,255
-126,-53,273,224
-118,30,255,222
-132,52,219,287
-119,59,216,267
-155,69,190,211
-124,-21,205,154
-109,-98,212,191
-111,-78,211,231
-87,-92,205,311
-33,-80,140,340
-8,-63,113,312
23,-48,98,274
63,-134,40,217
86,-53,52,277
118,-145,36,315
112,-225,8,345
117,-266,-29,299
82,-337,-55,211
74,-404,-57,260
61,-481,-61,284
96,-401,-60,251
76,-314,-57,304
43,-412,-93,292
44,-300,-122,247
64,-240,-116,224
68,-234,-108,183
13,-194,-138,169
20,-352,-166,136
11,-317,-138,82
9,-296,-141,85
13,-289,-145,111
31,-268,-175,93
41,-235,-139,108
63,-238,-120,100
60,-164,-112,56
81,-176,-126,63
87,-145,-136,99
66,-207,-108,106
110,-251,-124,103
135,-260,-125,86
117,-249,-107,9
125,-218,-113,12
157,-210,-107,88
163,-93,-127,82
176,-116,-127,44
169,-216,-127,3
132,-184,-115,-41
118,-267,-148,-36
110,-296,-189,-11
40,-265,-152,8
15,-320,-161,-8
20,-313,-154,-69
38,-299,-124,-114
31,-251,-118,-97
23,-324,-129,-24
38,-269,-110,40
37,-273,-162,-9
57,-124,-151,-37
40,-180,-140,-23
60,-262,-115,26
58,-301,-51,98
22,-355,-9,99
33,-224,-11,109
56,-189,-30,33
100,-115,21,-3
99,-189,18,82
98,-141,20,170
118,-151,50,247
83,-67,68,231
119,25,65,169
116,-14,88,93
77,174,114,43
88,139,112,65
94,77,76,79
87,51,39,80
42,17,32,44
58,177,72,-72
31,191,77,-148
5,288,64,-115
-38,334,74,-114
-71,220,74,-93
-81,223,81,-113
-109,261,59,-180
-157,218,76,-215
-199,305,95,-238
-215,253,100,-166
-264,277,93,-123
-271,267,111,-155
-292,69,111,-185
-310,182,93,-229
-301,123,72,-204
-317,256,65,-166
-348,187,75,-203
-336,135,80,-147
-331,154,74,-110
-331,78,42,-92
-334,154,47,-103
-325,68,45,-88
-285,70,33,5
-253,36,39,34
-214,128,34,34
-182,-25,10,37
-170,26,-11,120
-133,88,5,168
-97,45,3,140
-65,164,14,218
-52,79,61,232
-67,144,34,174
-91,149,32,201
-108,105,36,170
-118,-24,46,181
-158,-57,50,200
-125,-84,74,151
-110,-33,98,177
-148,-47,88,186
-183,-95,140,159
-142,-54,161,150
-143,-140,173,102
-169,-202,184,90
-120,-327,137,94
-185,-390,180,83
-206,-382,215,87
-230,-345,214,112
-238,-332,261,114
-239,-376,283,87
-227,-303,266,62
-203,-265,259,124
-215,-248,276,230
-222,-285,249,272
-269,-227,274,280
-257,-205,257,242
-280,-228,241,270
-257,-42,261,261
-228,-161,234,285
-201,-47,231,287
-285,-9,213,234
-310,37,193,200
-309,-8,187,119
-325,-19,152,140
-306,57,150,166
-314,-69,115,182
-283,47,71,180
-300,-37,80,70
-274,14,90,-47
-288,11,104,-98
-260,-282,80,-52
-205,-262,35,-8
-168,-274,47,-11
-158,-288,58,-40
-167,-202,72,-130
-122,-160,102,-157
-51,11,87,-68
-52,-162,120,54
-3,-83,129,96
31,-116,108,95
40,-59,111,-2
60,-98,77,-18
73,-163,87,152
103,-37,48,281
94,44,23,318
