Q1,Q2,Q3,Q4
1193,-316,-403,381
890,-474,-785,378
658,-418,-1144,363
498,14,-1434,352
276,267,-1568,286
158,-206,-1641,216
30,-79,-1649,200
-96,-62,-1524,204
-174,18,-1409,171
-188,558,-1319,112
-131,387,-1110,112
-57,-240,-894,70
203,184,-571,28
438,636,-248,14
773,229,33,26
1085,153,321,23
1355,200,510,14
1560,470,728,-18
1617,130,945,-1
1718,218,1173,29
1583,28,1263,65
1422,-137,1338,105
1212,207,1358,91
796,219,1279,71
465,-310,1112,47
127,-487,972,46
-135,170,852,14
-407,37,672,10
-559,-312,473,-18
-693,-262,178,-37
-766,-435,-51,-11
-737,-209,-265,-41
-744,-239,-395,-53
-676,-476,-482,-104
-672,-366,-544,-98
-725,-640,-610,-101
-723,-341,-671,-115
-797,-190,-621,-119
-854,-666,-583,-190
-855,-612,-542,-202
-1084,-255,-407,-240
-1180,-310,-262,-233
-1262,-565,-73,-216
-1454,-452,35,-188
-1499,-193,119,-192
-1544,-269,249,-197
-1640,-284,374,-192
-1655,-456,508,-168
-1690,-357,579,-123
-1816,-40,578,-91
-1932,134,573,-78
-2029,-453,551,-78
-2249,-502,435,-41
-2113,138,386,-24
-1830,-84,265,-6
-1543,-277,159,-37
-1001,-61,143,-14
-526,-90,59,-11
219,-153,5,-6
1139,114,24,8
1875,-159,-7,25
2716,-187,-4,31
3418,81,-24,7
3973,38,-94,-56
4470,49,-125,-113
4651,-130,-232,-138
4736,-130,-269,-135
4622,252,-293,-121
4358,-68,-344,-173
3851,38,-349,-157
3140,215,-375,-139
2488,-259,-382,-136
1811,90,-385,-183
1030,197,-405,-159
162,64,-371,-137
-634,-338,-274,-159
-1355,-144,-283,-137
-2195,406,-326,-131
-2771,-164,-317,-76
-3313,-40,-345,-37
-3875,75,-435,-47
-4149,-194,-505,-25
-4457,-287,-605,-22
-4721,134,-732,-44
-4651,-159,-787,12
-4551,-230,-847,100
-4357,-9,-784,131
-3920,26,-688,119
-3363,-41,-557,151
-2630,-561,-374,166
-1858,239,-227,172
-1018,286,-118,174
-94,-349,-69,193
789,-268,-90,209
1674,-29,-86,224
2384,-11,-109,229
2842,60,-162,221
3279,30,-218,250
3469,-176,-273,229
3448,-203,-295,177
3318,347,-330,166
3117,342,-309,172
2791,-251,-294,146
2416,-161,-364,99
1992,450,-471,107
1552,421,-598,108
1269,-105,-742,83
901,-80,-875,113
503,362,-1035,88
348,576,-1201,69
79,165,-1364,32
-76,-85,-1431,-6
-178,63,-1362,14
-370,299,-1120,12
-425,373,-762,11
-452,85,-416,8
-440,69,-87,-2
-341,331,308,30
-170,202,742,41
4,181,1142,56
325,-80,1548,121
580,193,1856,142
833,374,2061,153
1134,113,2178,185
1278,240,2183,189
1377,258,2141,218
1332,215,2064,227
1202,361,2014,224
1064,94,1965,255
753,193,1836,246
475,614,1582,251
154,386,1272,267
-116,285,908,292
-277,-208,595,337
-405,440,249,367
-590,989,-158,364
-726,-147,-547,392
-682,-345,-1037,369
-756,625,-1411,331
-791,729,-1739,334
-733,7,-1978,355
-860,-188,-2064,364
-864,158,-2104,322
-1004,275,-2105,256
-1195,485,-2065,225
-1215,343,-2014,206
-1344,-670,-1792,158
-1426,129,-1434,144
-1576,1051,-1015,104
-1729,-115,-509,123
-1762,-572,-121,87
-1801,265,193,47
-1905,760,517,54
-1944,396,830,45
-1928,-79,1045,60
-1953,-75,1216,29
-2080,578,1330,58
-2148,863,1321,42
-2213,93,1250,78
-1982,-324,1120,105
-1704,436,992,76
-1328,919,948,83
-716,286,865,53
-293,-177,731,39
524,166,518,16
1298,566,285,32
2002,332,106,42
2891,-239,-110,31
3481,-164,-255,-16
3998,450,-377,-54
4492,428,-533,-106
4718,-210,-682,-127
4769,-405,-819,-107
4757,121,-892,-140
4407,331,-855,-156
3881,74,-782,-145
3265,-506,-635,-127
2495,-424,-484,-138
1743,437,-360,-174
905,49,-185,-193
-39,-375,-5,-230
-906,-301,183,-243
-1784,59,397,-230
-2538,320,550,-208
-3196,-370,583,-198
-3857,-256,576,-175
-4300,91,486,-142
-4660,0,402,-125
-4979,-259,301,-94
-5060,32,209,-66
-4958,140,130,-40
-4864,148,31,-25
-4509,-92,-43,-2
-4147,-198,-117,14
-3675,39,-165,54
-2845,119,-133,88
-2121,433,-50,80
-1240,-131,-74,31
-297,-374,-116,70
483,87,-164,106
1331,615,-240,95
2049,-131,-284,85
2503,-452,-345,82
2978,199,-418,80
3266,177,-441,69
3282,-194,-464,58
3277,-238,-509,42
3037,-110,-500,58
2713,326,-494,78
2431,-170,-449,84
2024,-312,-365,74
1582,159,-312,74
1225,-51,-275,64
825,33,-280,68
484,141,-335,92
176,-250,-333,129
-139,-241,-347,161
-283,257,-384,158
-517,568,-399,172
-642,144,-518,228
-631,-876,-553,219
-776,182,-611,266
-741,580,-640,256
-631,190,-541,186
-606,-52,-444,237
-362,-238,-381,217
-99,-35,-285,209
59,552,-214,233
338,406,-145,213
542,-242,72,220
706,35,160,209
873,228,218,210
807,698,205,203
775,-217,79,174
644,-617,14,164
424,347,-107,194
200,868,-261,232
-70,68,-356,282
-287,-1110,-485,337
-488,-69,-656,277
-662,1006,-741,249
-777,429,-884,273
-799,-1115,-1010,283
-801,-387,-1054,250
-830,677,-1122,230
-837,155,-1190,254
-884,-447,-1249,326
-907,-292,-1163,378
-1014,53,-966,392
-1133,-108,-764,407
-1153,99,-512,377
-1303,-175,-163,373
-1450,159,104,351
-1530,-351,399,338
-1683,317,810,342
-1776,184,1139,314
-1820,163,1499,271
-1947,82,1774,256
-1945,-178,1980,233
-1960,747,2135,216
-1958,513,2176,169
-1981,59,2212,103
-1957,-218,2189,105
-2020,1028,2097,123
-1934,209,1946,133
-1577,42,1615,68
-1302,64,1203,108
-759,366,895,98
-212,589,515,51
423,57,164,86
1291,-361,-136,68
1968,-120,-536,115
2740,503,-886,110
3494,-25,-1196,163
4033,-418,-1491,151
4574,-757,-1626,125
4820,541,-1738,159
4962,-13,-1790,142
5028,-769,-1745,159
4874,-306,-1721,164
4516,452,-1550,154
3927,-370,-1259,190
3320,-575,-933,190
2584,60,-580,175
1731,109,-208,158
793,107,109,123
-141,-686,462,141
-993,-42,773,106
-1904,316,987,81
-2588,289,1214,53
-3284,-461,1401,29
-3849,-409,1500,33
-4193,511,1499,41
-4533,222,1440,10
-4676,-430,1346,6
-4664,-412,1173,-20
-4564,492,1013,-40
-4344,-139,855,-56
-3927,-672,632,-56
-3436,-48,418,-30
-2768,-176,183,-27
-2009,92,-3,-26
-1245,-528,-140,-45
-369,-511,-270,-73
506,-20,-331,-103
1254,-111,-421,-89
2031,-152,-516,-72
2635,-302,-558,-60
3178,-425,-585,-86
3560,-75,-519,-102
3692,-47,-419,-115
3781,-508,-300,-160
3691,-405,-204,-240
3507,-174,-53,-270
3238,205,98,-313
2923,-660,246,-324
2529,-481,450,-364
2131,-211,584,-378
1730,0,645,-357
1305,-243,649,-368
954,-586,614,-349
635,-526,510,-403
415,-148,455,-367
247,351,405,-373
19,-863,337,-384
-56,-688,245,-346
-156,-343,149,-347
-212,774,82,-323
-181,-823,-15,-299
-178,-1241,-43,-277
-106,194,-36,-266
13,99,-26,-260
145,-123,-24,-225
318,-1193,-63,-202
545,-142,-81,-221
680,-233,-109,-202
818,55,-87,-158
841,-503,-20,-121
774,-892,9,-93
729,-60,-24,-117
549,-7,-70,-101
312,-280,-108,-93
52,-595,-139,-89
-242,-577,-111,-102
-368,-374,-142,-101
-519,415,-155,-97
-730,-325,-205,-63
-808,-1109,-282,-48
-849,-526,-340,-98
-903,285,-405,-63
-864,357,-390,-41
-864,-762,-341,-15
-910,-1053,-353,5
-896,0,-430,20
-1062,558,-449,39
-1170,-141,-515,60
-1298,-966,-510,73
-1403,-879,-454,115
-1475,289,-401,109
-1621,761,-297,92
-1693,-862,-230,78
-1742,-1243,-174,81
-1727,-35,-93,99
-1778,1053,16,111
-1836,-250,91,102
-1809,-1064,181,59
-1893,-551,225,83
-1941,525,236,89
-1959,590,257,113
-1982,-743,198,144
-1649,-866,160,143
-1368,-304,139,136
-975,1253,94,90
-373,-183,-19,49
157,-1316,-222,34
1063,-16,-493,30
1860,839,-726,29
2560,294,-941,53
3451,-841,-1127,42
4115,-415,-1253,31
4641,434,-1355,33
4973,277,-1375,-19
5164,-213,-1403,-16
5270,-891,-1210,-53
5193,-3,-939,-82
4889,656,-653,-84
4341,-199,-350,-76
3743,-633,-10,-101
3069,-818,361,-134
2290,529,746,-135
1350,299,1146,-121
440,-713,1486,-66
-374,-856,1871,-70
-1374,68,2094,-3
-2175,300,2252,23
-2836,-45,2327,23
-3505,-450,2355,75
-3980,-738,2386,77
-4358,563,2340,92
-4700,398,2178,124
-4768,-95,1915,148
-4683,-520,1582,118
-4635,46,1273,122
-4357,498,923,174
-3956,392,558,170
-3415,-207,205,136
-2695,-329,-203,125
-1964,573,-550,119
-1164,555,-876,118
-206,131,-1131,148
523,-440,-1351,148
1365,558,-1505,140
2078,478,-1592,109
2541,625,-1624,100
3084,248,-1600,97
3310,-553,-1569,47
3381,201,-1434,33
3462,1279,-1134,3
3384,316,-835,-4
3194,-841,-494,-38
2975,443,-178,-98
2625,291,157,-108
2296,491,465,-116
2000,264,706,-171
1588,-412,987,-211
1211,-19,1145,-198
898,635,1249,-215
637,429,1347,-268
518,-292,1317,-299
261,-386,1207,-322
110,191,1143,-320
45,930,1074,-313
-120,-429,977,-311
-160,-817,804,-295
-137,639,582,-282
-98,401,361,-244
35,-77,178,-188
131,-457,1,-152
201,-271,-103,-103
421,294,-229,-82
574,584,-327,-69
624,-216,-400,-22
718,-793,-485,-8
679,72,-501,13
640,483,-515,26
564,41,-416,32
323,-558,-341,20
179,-127,-245,25
-76,-201,-118,29
-286,7,-31,16
-364,-135,93,-2
-637,-782,237,-9
-733,-264,342,-74
-705,98,454,-51
-819,34,479,-41
-870,-757,432,-93
-868,-679,415,-111
-976,293,331,-155
-994,269,224,-158
-1059,-562,110,-197
-1254,-619,-16,-182
-1351,144,-169,-153
-1542,504,-309,-107
-1641,-108,-412,-66
-1855,-634,-498,-50
-2013,179,-469,-32
-2097,576,-450,12
-2178,385,-419,58
-2254,-452,-375,78
-2377,-356,-368,181
-2336,714,-300,259
-2360,570,-266,277
-2388,-524,-215,289
-2372,129,-174,278
-2504,408,-127,318
-2304,198,-93,306
-1970,5,-88,287
-1656,-420,-129,261
-979,285,-147,209
-538,237,-123,173
212,-297,-120,159
1140,-160,-169,152
1751,73,-259,140
2656,-244,-280,132
3382,-338,-330,123
3968,146,-365,129
4556,43,-399,100
4713,-1066,-480,161
4907,26,-560,186
4940,367,-605,151
4711,-494,-625,153
4290,-628,-638,141
3692,-268,-611,179
2962,464,-598,255
2227,143,-528,284
1316,-789,-469,363
278,-436,-423,442
-519,479,-349,445
-1473,121,-302,448
-2366,-374,-265,495
-3028,-588,-230,495
-3641,-51,-138,509
-4139,362,-96,506
-4422,-230,-61,480
-4708,-487,-76,501
-4894,-203,-170,490
-4839,41,-283,482
-4768,29,-439,476
-4567,-446,-543,461
-4164,10,-735,418
-3750,-189,-997,418
-3074,106,-1203,402
-2387,161,-1432,350
-1663,-560,-1613,305
-711,-295,-1723,279
19,84,-1731,270
852,370,-1592,229
1601,-521,-1363,173
2056,63,-1090,189
2673,-147,-765,195
3089,-17,-413,125
3201,117,-51,117
3306,196,396,96
3227,-24,804,91
3038,-235,1226,90
2853,5,1598,89
2568,656,1850,120
2265,374,2052,138
1979,-1104,2142,129
1585,733,2138,125
1257,393,2172,131
1019,282,2142,144
740,-353,2016,144
625,409,1745,121
415,177,1385,128
153,-185,1114,116
140,463,797,147
25,-60,515,125
-63,292,267,141
-14,-354,-49,118
-66,660,-371,88
8,-41,-687,100
133,-355,-1014,102
133,-64,-1244,154
299,684,-1435,161
403,-51,-1603,165
442,-884,-1684,193
629,168,-1779,170
593,202,-1833,133
618,30,-1743,135
720,-306,-1536,114
491,-56,-1193,132
382,-296,-834,134
261,148,-531,133
9,-163,-159,123
-44,-220,210,92
-204,-51,512,97
-375,-596,833,63
-340,41,1039,30
-415,269,1149,59
-488,-196,1261,71
-505,-920,1235,79
-646,44,1160,56
-670,289,1094,20
-734,-395,1015,-31
-938,-702,929,-36
-952,-246,807,-42
-1139,124,600,-53
-1300,-298,425,-73
-1388,-482,226,-106
-1664,-652,39,-136
-1771,37,-50,-162
-1850,-65,-137,-152
-2033,-724,-213,-146
-2071,-605,-298,-124
-2135,-193,-415,-111
-2248,-669,-473,-99
-2239,429,-479,-118
-2278,-311,-438,-99
-2325,-1318,-346,-106
-2260,288,-302,-165
-1921,171,-210,-178
-1688,-465,-153,-174
-1239,-746,-76,-167
-635,-83,53,-180
-115,213,174,-174
814,-163,287,-167
1571,-692,384,-186
2285,-184,385,-160
3100,311,333,-144
3734,-354,295,-103
4388,-418,205,-107
4706,-547,132,-74
4955,-114,71,-82
5168,-105,-16,-78
4992,-563,-92,-44
4746,-512,-145,-35
4318,-127,-209,-13
3645,-221,-234,7
3016,-615,-186,23
2210,-34,-128,-10
1168,-291,-87,-2
295,-497,-39,-6
-583,-344,-23,-2
-1437,-324,4,-40
-2241,-92,37,-92
-2939,-244,100,-110
-3508,-479,148,-86
-4002,-235,169,-97
-4323,-21,132,-106
-4567,-225,3,-120
-4692,-588,-101,-136
-4694,-68,-162,-108
-4593,68,-272,-111
-4382,-318,-328,-145
-4081,-178,-358,-140
-3555,-245,-464,-123
-2925,-500,-489,-120
-2347,155,-558,-101
-1522,265,-622,-132
-679,-891,-655,-167
-1,-311,-681,-146
925,304,-661,-144
1625,-526,-695,-189
2137,-485,-665,-206
2759,228,-646,-238
3020,-932,-616,-260
3203,-28,-523,-280
3289,397,-378,-269
3159,-1010,-291,-265
2993,-352,-207,-304
2749,72,-91,-307
2472,9,-19,-319
2125,-555,109,-317
1717,-449,155,-303
1412,-17,210,-279
1152,51,236,-237
845,-102,204,-217
655,-560,139,-197
558,-107,33,-153
388,228,-39,-113
318,-75,-147,-57
262,-244,-314,-48
142,-7,-505,-19
176,75,-709,34
135,304,-887,21
185,-107,-1059,62
287,31,-1169,91
268,227,-1164,140
332,119,-1052,158
425,86,-863,214
430,-48,-652,251
593,209,-377,198
649,14,-120,150
525,707,210,128
651,-224,550,126
518,-19,835,98
374,238,1150,85
367,339,1436,10
136,240,1643,-34
66,-82,1812,-57
-20,-4,1941,-59
-193,265,1950,-88
-236,546,1920,-105
-321,-48,1858,-70
-373,472,1713,-79
-427,-491,1463,-77
-488,217,1176,-105
-523,812,929,-153
-548,15,639,-158
-712,-618,353,-193
-807,-76,68,-187
-927,1105,-221,-136
-1106,-65,-448,-103
-1160,-791,-658,-60
-1380,353,-831,-73
-1525,461,-951,-73
-1598,208,-1063,-66
-1701,204,-1129,-67
-1804,-534,-1165,-70
-1887,11,-1249,-100
-1971,922,-1223,-89
-1978,-27,-1063,-71
-2097,-351,-902,-66
-2193,36,-677,-58
-2223,118,-421,-65
-2211,348,-192,-80
-1819,-181,50,-87
-1546,-64,310,-77
-1175,-405,566,-73
-545,586,760,-99
15,105,976,-102
843,-750,1107,-124
1604,126,1159,-183
2263,148,1175,-202
3076,-161,1079,-203
3722,-380,1009,-215
4241,195,950,-265
4622,-334,865,-236
4941,81,742,-245
5070,-220,589,-260
4983,-224,418,-259
4645,-106,252,-288
4126,-118,144,-261
3507,-177,78,-224
2726,-601,48,-200
2010,99,65,-204
1045,-716,93,-157
54,-55,82,-136
-717,502,146,-114
-1614,-584,169,-87
-2468,-580,176,-64
-3008,-66,203,-31
-3630,578,211,-18
-4073,-352,243,-20
-4303,-835,215,-20
-4591,381,215,0
-4596,502,223,24
-4593,98,230,7
-4431,-230,232,-9
-4188,-276,228,-45
-3923,854,171,-111
-3348,365,155,-103
-2845,-202,82,-87
-2299,-41,-18,-76
-1462,51,-49,-83
-760,423,-168,-142
-143,92,-202,-200
679,-250,-253,-229
1262,-303,-290,-243
1766,436,-294,-229
2324,-276,-323,-225
2524,-21,-309,-265
2717,-481,-260,-309
2764,-159,-202,-296
2668,45,-137,-278
2537,-311,-103,-269
2230,-472,-56,-255
1965,-201,50,-224
1596,233,100,-190
1245,-642,128,-174
909,3,163,-126
676,-501,212,-65
368,-86,183,-15
143,-18,133,22
42,-484,83,50
-147,39,-22,75
-114,165,-89,129
-230,-477,-174,144
-261,-14,-242,174
-188,258,-299,207
-227,-55,-418,198
-117,-417,-501,189
-27,-401,-511,192
-19,670,-569,176
40,306,-579,174
149,-770,-566,154
223,-731,-513,94
337,601,-407,107
313,263,-367,82
278,-564,-297,108
357,-843,-221,123
238,-36,-147,113
162,1017,-49,111
51,-810,59,78
-95,-725,95,88
-175,-136,165,105
-361,705,222,177
-475,447,251,204
-518,-893,293,214
-556,-421,244,257
-544,681,198,251
-583,905,122,270
-629,-727,-17,313
-635,-393,-168,332
-657,593,-302,372
-765,612,-450,382
-864,-245,-636,429
-1033,-591,-819,422
-1213,-21,-1003,453
-1326,830,-1113,433
-1544,141,-1163,423
-1597,-509,-1065,463
-1759,-116,-925,429
-1920,474,-747,445
-1966,386,-541,445
-2115,-288,-342,461
-2187,-87,5,458
-2157,-143,327,440
-2308,401,621,401
-2367,286,903,393
-2366,-757,1204,345
-2503,-16,1460,310
-2106,490,1678,284
-1760,693,1801,254
-1400,-467,1848,274
-694,-439,1896,270
-206,583,1872,248
643,544,1794,186
1541,-117,1589,117
2207,-744,1364,145
3145,560,1141,135
3795,-66,870,105
4376,695,663,129
4841,-603,440,187
5039,-331,202,210
5275,660,-12,212
5285,-242,-199,246
4934,32,-379,236
4540,-448,-567,257
3938,363,-706,245
3125,-320,-777,236
2414,58,-838,259
1432,-197,-879,310
444,-283,-900,274
-372,-215,-916,252
-1301,-16,-838,244
-2150,323,-726,232
-2679,-575,-558,213
-3281,-79,-401,194
-3712,142,-223,174
-4041,482,-14,126
-4324,-328,173,72
-4299,-394,366,-3
-4300,390,501,6
-4181,420,607,18
-3930,-306,711,-15
-3697,-196,758,-60
-3174,21,749,-62
-2610,53,744,-79
-2085,451,678,-108
-1314,-686,604,-137
-554,61,551,-155
141,-162,450,-211
971,129,342,-220
1646,-212,209,-197
2178,-647,155,-210
2792,246,130,-217
3094,-486,112,-237
3396,125,148,-235
3454,-737,179,-226
3427,-273,232,-238
3302,-1,265,-253
2951,105,274,-271
2678,-236,312,-273
2246,-631,368,-273
1885,-79,405,-293
1482,-195,411,-261
1121,138,366,-221
839,-295,301,-186
687,-250,225,-129
559,-504,131,-109
386,760,68,-79
398,-185,-22,-18
339,-1034,-153,4
258,-118,-244,29
209,519,-355,48
199,85,-436,37
261,-1077,-495,81
263,-194,-576,113
301,159,-564,91
268,-116,-549,65
391,-743,-552,53
492,-520,-515,24
513,-540,-500,0
575,-76,-399,28
480,-403,-251,6
456,-846,-162,-10
344,-262,-122,-34
254,-476,-94,-37
125,-283,-89,-49
-18,-513,-29,-111
-95,-225,44,-128
-305,-832,96,-121
-405,-280,158,-95
-526,200,174,-31
-600,-837,160,-25
-633,-115,105,-12
-741,132,81,38
-747,-201,6,34
-759,-217,-44,60
-754,-254,-117,75
-758,258,-214,84
-763,89,-319,137
-813,-273,-487,183
-892,-120,-602,170
-982,169,-650,212
-1123,-104,-698,233
-1249,-150,-716,211
-1313,73,-711,220
-1433,-192,-747,206
-1614,186,-734,191
-1714,-580,-690,173
-1875,393,-576,145
-1980,-317,-468,107
-2070,-359,-329,101
-2257,475,-190,84
-2395,-370,-110,51
-2571,-218,16,76
-2568,-366,75,96
-2258,179,125,68
-1991,-238,211,77
-1537,-108,189,59
-956,-105,118,63
-336,-376,114,93
612,-80,48,103
1459,176,-11,112
2280,-370,-68,97
3175,-127,-230,95
3928,-131,-354,119
4561,-30,-449,140
4920,131,-551,143
5227,-443,-674,179
5387,-81,-760,211
5309,-89,-829,163
5032,62,-858,169
4602,63,-828,204
3980,-466,-756,168
3216,125,-614,165
2463,216,-441,165
1480,-364,-251,147
520,-48,-101,104
-303,675,115,95
-1244,77,363,86
-2034,-585,612,100
-2633,556,935,101
-3269,763,1183,111
-3656,320,1341,98
-4058,-692,1493,84
-4330,550,1501,109
-4359,934,1543,97
-4424,23,1572,84
-4296,5,1513,93
-4161,251,1449,76
-3852,749,1299,55
-3395,375,1096,74
-2885,302,853,66
-2216,-209,665,75
-1457,404,478,93
-684,535,240,115
56,-251,46,94
863,222,-101,86
1494,213,-266,61
2117,64,-392,66
2618,173,-507,41
2965,307,-611,57
3186,17,-662,59
3309,-234,-660,38
3291,192,-657,26
3012,538,-645,-13
2817,-25,-612,-15
2476,-313,-501,-54
2115,400,-347,-26
1785,213,-240,-45
1364,69,-127,-35
1132,351,-5,-25
898,148,131,-48
714,-65,224,-62
669,362,304,-35
545,448,395,-39
537,211,473,-88
497,-346,534,-124
440,524,563,-150
449,603,508,-149
472,158,418,-165
441,54,318,-163
500,87,240,-152
536,465,174,-196
518,546,117,-235
583,-322,103,-227
532,74,77,-250
536,311,34,-202
496,335,66,-191
446,127,119,-203
352,-427,143,-192
279,39,241,-189
145,153,267,-186
-57,671,321,-159
-151,-865,359,-129
-358,200,324,-155
-468,172,314,-157
-520,358,292,-151
-628,-67,277,-125
-618,-201,184,-130
-774,549,110,-130
-804,486,98,-147
-748,58,39,-200
-844,-542,-107,-167
-869,737,-173,-137
-974,600,-236,-118
-1059,333,-279,-37
-1126,-224,-310,-3
-1284,377,-326,-9
-1458,894,-357,20
-1608,431,-392,51
-1791,-98,-359,72
-1934,238,-314,74
-2084,566,-231,68
-2187,281,-194,110
-2284,-97,-86,120
-2479,203,-73,101
-2578,413,-45,96
-2657,-244,-15,120
-2825,203,-10,141
-2947,-25,58,140
-2996,-272,46,137
-2746,186,87,87
-2387,-306,111,86
-2036,-164,137,88
-1432,-158,174,76
-800,-192,162,60
99,-254,155,29
970,106,181,28
1767,-288,147,22
2702,-392,45,40
3431,337,-20,42
4160,-167,-154,67
4607,-37,-294,85
4875,231,-415,112
5133,256,-502,178
5112,-34,-570,160
4905,-84,-611,112
4493,433,-637,127
3906,142,-701,140
3243,460,-742,137
2446,-99,-735,157
1476,503,-695,174
503,768,-681,199
-446,-21,-589,197
-1316,524,-484,232
-2164,94,-378,248
-2900,713,-319,258
-3507,-106,-215,290
-4000,341,-152,284
-4401,253,-133,322
-4701,246,-17,310
-4732,203,13,308
-4805,-162,33,327
-4741,654,24,327
-4571,-2,-25,332
-4287,140,-39,281
-3800,380,-96,265
-3329,23,-146,242
-2740,-284,-144,226
-2073,362,-183,236
-1312,539,-231,248
-579,-68,-311,243
219,-247,-381,249
927,487,-420,224
1572,227,-447,230
2182,329,-409,248
2613,111,-366,243
2968,-178,-334,261
3116,560,-233,280
3263,807,-141,296
3162,-154,-65,297
2913,-628,103,327
2704,1203,201,339
2346,538,337,373
2041,-534,555,361
1663,78,736,381
1360,415,891,442
1142,742,992,493
905,-353,1098,501
794,97,1127,487
642,439,1140,511
600,139,1140,482
525,153,1174,486
483,-310,1138,475
519,262,1010,451
423,97,925,417
401,75,809,360
409,-189,681,336
439,-131,493,280
475,388,356,215
521,464,231,162
575,-541,94,109
606,-51,-46,34
612,784,-179,-10
587,-202,-283,-35
590,58,-381,-30
509,182,-449,-17
442,401,-494,-54
354,276,-510,-60
214,22,-526,-90
177,158,-544,-86
53,548,-523,-72
-35,123,-462,-30
-115,151,-369,15
-176,-40,-262,-1
-247,150,-158,56
-398,565,-102,104
-461,-692,-12,114
-547,237,76,126
-648,-181,110,138
-757,526,195,122
-886,5,229,117
-1042,-723,299,148
-1162,242,264,122
-1328,54,191,109
-1518,515,165,84
-1674,-668,149,53
-1834,-366,206,38
-1963,119,198,2
-2104,295,224,-18
-2199,-101,256,-31
-2285,-845,257,-77
-2383,-201,271,-102
-2424,562,386,-122
-2470,77,509,-148
-2499,-1005,567,-137
-2562,-250,625,-182
-2542,483,591,-209
-2089,87,596,-219
-1652,-862,612,-168
-1196,-900,563,-146
-533,596,530,-127
161,18,497,-104
1064,-941,388,-136
1884,-611,348,-119
2690,-20,308,-60
3576,298,195,-37
4209,-740,191,-38
4758,-1043,90,-20
5104,107,-13,-2
5296,-15,-40,39
5426,-549,-62,34
5307,-1052,-93,31
5045,-85,-109,55
4543,349,-156,86
3887,-896,-157,88
3135,-332,-171,58
2344,-157,-184,78
1394,-70,-139,60
411,-227,-137,32
-426,-177,-70,24
-1390,-585,-17,-16
-2187,14,45,-34
-2799,188,91,-69
-3357,-380,147,-101
-3761,-146,150,-92
-4205,-243,136,-95
-4416,-162,131,-103
-4508,142,154,-117
-4592,-196,193,-157
-4442,-710,182,-207
-4247,151,182,-229
-3904,218,188,-207
-3544,-758,124,-186
-3069,-492,72,-154
-2509,390,-34,-144
-1913,-547,-110,-124
-1122,-779,-120,-95
-454,-380,-212,-47
303,-197,-294,-29
935,-222,-387,-36
1543,-828,-460,-9
2128,-540,-532,5
2551,-29,-505,5
2883,-6,-425,5
3080,-810,-381,26
3240,-227,-389,4
3107,-60,-377,4
3003,-552,-316,53
2739,30,-271,73
2468,-482,-181,65
2188,-425,-110,87
1800,226,-55,92
1560,280,4,68
1221,-1077,8,73
1009,-348,33,103
925,893,69,84
741,-179,106,61
670,-598,87,78
594,-35,57,123
536,286,58,115
464,356,48,108
389,-135,15,168
377,-394,-65,180
361,388,-126,184
413,564,-176,204
318,-70,-225,206
378,-748,-263,182
418,599,-287,180
392,684,-316,129
426,-480,-348,107
397,-172,-426,125
396,225,-421,111
390,415,-364,67
333,-7,-275,55
340,-32,-107,22
284,-89,51,-20
171,46,112,3
178,549,186,-17
102,127,344,9
92,-409,495,-16
97,31,667,-36
53,445,772,-83
10,-175,868,-130
-65,15,931,-109
-171,130,964,-107
-238,145,951,-97
-333,224,971,-132
-476,-305,1055,-139
-624,221,1057,-182
-842,303,1021,-209
-992,168,957,-159
-1165,-371,817,-141
-1390,-208,721,-125
-1531,533,674,-118
-1748,-136,534,-147
-1911,72,421,-166
-2042,-330,255,-169
-2203,264,80,-174
-2271,102,27,-157
-2366,-375,-40,-142
-2498,-56,-90,-128
-2635,306,-92,-141
-2723,-153,-114,-151
-2664,-509,-116,-126
-2287,178,-147,-136
-1896,-284,-195,-159
-1406,-349,-184,-160
-714,-179,-173,-145
2,331,-73,-137
932,-1057,-42,-157
1810,-487,-11,-164
2647,419,84,-190
3537,-166,46,-185
4213,-561,18,-205
4815,-173,58,-236
5207,-10,49,-238
5457,-112,20,-262
5627,469,-16,-230
5516,-333,-59,-244
5230,138,-70,-239
4677,167,-84,-206
4026,209,0,-192
3298,331,80,-196
2440,84,93,-156
1471,199,170,-106
455,-287,266,-81
-432,607,306,-54
-1435,447,410,-81
-2291,-249,495,-75
-2960,103,506,-78
-3583,449,544,-91
-4033,288,585,-96
-4497,-294,590,-150
-4708,31,552,-167
-4811,99,525,-163
-4921,232,457,-221
-4800,64,372,-278
-4631,-139,255,-321
-4392,-224,209,-339
-4060,83,140,-359
-3610,193,2,-385
-3083,-56,-117,-397
-2404,-317,-238,-383
-1631,-311,-378,-390
-916,173,-462,-417
-105,-28,-419,-417
570,-152,-429,-383
1327,-52,-429,-318
2014,-103,-374,-285
2490,-77,-346,-236
2916,198,-326,-226
3182,-62,-225,-222
3343,-50,-128,-221
3245,-169,-43,-233
3068,12,35,-179
2851,241,96,-127
2492,-455,188,-107
2136,-34,203,-85
1794,198,261,-42
1479,-230,304,-20
1159,-431,295,-7
921,-221,252,17
771,-7,154,18
598,5,99,4
501,-137,38,25
374,-511,-50,42
279,-131,-106,77
132,203,-238,101
72,-229,-398,141
21,-499,-446,189
-27,426,-606,188
23,-12,-732,202
-28,-605,-786,210
4,472,-858,214
35,509,-863,210
-5,-297,-878,255
-42,-82,-880,261
