Q1,Q2,Q3,Q4
270,270,270,270
210,210,210,210
211,211,211,211
282,282,282,282
311,311,311,311
312,312,312,312
288,288,288,288
282,282,282,282
240,240,240,240
228,228,228,228
79,79,79,79
-3,-3,-3,-3
-122,-122,-122,-122
-233,-233,-233,-233
-345,-345,-345,-345
-462,-462,-462,-462
-507,-507,-507,-507
-547,-547,-547,-547
-592,-592,-592,-592
-633,-633,-633,-633
-710,-710,-710,-710
-676,-676,-676,-676
-656,-656,-656,-656
-679,-679,-679,-679
-670,-670,-670,-670
-697,-697,-697,-697
-689,-689,-689,-689
-757,-757,-757,-757
-805,-805,-805,-805
-883,-883,-883,-883
-936,-936,-936,-936
-1078,-1078,-1078,-1078
-1186,-1186,-1186,-1186
-1341,-1341,-1341,-1341
-1508,-1508,-1508,-1508
-1645,-1645,-1645,-1645
-1865,-1865,-1865,-1865
-2017,-2017,-2017,-2017
-2184,-2184,-2184,-2184
-2339,-2339,-2339,-2339
-2504,-2504,-2504,-2504
-2639,-2639,-2639,-2639
-2741,-2741,-2741,-2741
-2761,-2761,-2761,-2761
-2848,-2848,-2848,-2848
-2876,-2876,-2876,-2876
-2489,-2489,-2489,-2489
-2069,-2069,-2069,-2069
-1662,-1662,-1662,-1662
-1095,-1095,-1095,-1095
-426,-426,-426,-426
417,417,417,417
1243,1243,1243,1243
2104,2104,2104,2104
2954,2954,2954,2954
3635,3635,3635,3635
4309,4309,4309,4309
4805,4805,4805,4805
5043,5043,5043,5043
5286,5286,5286,5286
5323,5323,5323,5323
5067,5067,5067,5067
4664,4664,4664,4664
4037,4037,4037,4037
3295,3295,3295,3295
2389,2389,2389,2389
1427,1427,1427,1427
440,440,440,440
-632,-632,-632,-632
-1609,-1609,-1609,-1609
-2497,-2497,-2497,-2497
-3318,-3318,-3318,-3318
-4036,-4036,-4036,-4036
-4514,-4514,-4514,-4514
-4885,-4885,-4885,-4885
-5118,-5118,-5118,-5118
-5153,-5153,-5153,-5153
-5156,-5156,-5156,-5156
-5064,-5064,-5064,-5064
-4764,-4764,-4764,-4764
-4370,-4370,-4370,-4370
-3917,-3917,-3917,-3917
-3436,-3436,-3436,-3436
-2866,-2866,-2866,-2866
-2150,-2150,-2150,-2150
-1411,-1411,-1411,-1411
-603,-603,-603,-603
233,233,233,233
1026,1026,1026,1026
1839,1839,1839,1839
2566,2566,2566,2566
3162,3162,3162,3162
3609,3609,3609,3609
3929,3929,3929,3929
4168,4168,4168,4168
4101,4101,4101,4101
3931,3931,3931,3931
3704,3704,3704,3704
3316,3316,3316,3316
2918,2918,2918,2918
2462,2462,2462,2462
1945,1945,1945,1945
1579,1579,1579,1579
1162,1162,1162,1162
873,873,873,873
679,679,679,679
475,475,475,475
455,455,455,455
371,371,371,371
398,398,398,398
473,473,473,473
557,557,557,557
680,680,680,680
704,704,704,704
733,733,733,733
763,763,763,763
700,700,700,700
613,613,613,613
499,499,499,499
388,388,388,388
241,241,241,241
125,125,125,125
12,12,12,12
-59,-59,-59,-59
-118,-118,-118,-118
-273,-273,-273,-273
-312,-312,-312,-312
-324,-324,-324,-324
-305,-305,-305,-305
-210,-210,-210,-210
-148,-148,-148,-148
-92,-92,-92,-92
-23,-23,-23,-23
-13,-13,-13,-13
66,66,66,66
96,96,96,96
32,32,32,32
-41,-41,-41,-41
-274,-274,-274,-274
-467,-467,-467,-467
-675,-675,-675,-675
-924,-924,-924,-924
-1163,-1163,-1163,-1163
-1387,-1387,-1387,-1387
-1588,-1588,-1588,-1588
-1769,-1769,-1769,-1769
-1913,-1913,-1913,-1913
-2028,-2028,-2028,-2028
-2143,-2143,-2143,-2143
-2211,-2211,-2211,-2211
-2207,-2207,-2207,-2207
-2256,-2256,-2256,-2256
-2314,-2314,-2314,-2314
-2352,-2352,-2352,-2352
-2326,-2326,-2326,-2326
-2353,-2353,-2353,-2353
-2093,-2093,-2093,-2093
-1735,-1735,-1735,-1735
-1300,-1300,-1300,-1300
-735,-735,-735,-735
-186,-186,-186,-186
573,573,573,573
1401,1401,1401,1401
2249,2249,2249,2249
3048,3048,3048,3048
3762,3762,3762,3762
4388,4388,4388,4388
4940,4940,4940,4940
5245,5245,5245,5245
5451,5451,5451,5451
5496,5496,5496,5496
5343,5343,5343,5343
4996,4996,4996,4996
4315,4315,4315,4315
3526,3526,3526,3526
2654,2654,2654,2654
1666,1666,1666,1666
686,686,686,686
-323,-323,-323,-323
-1344,-1344,-1344,-1344
-2228,-2228,-2228,-2228
-2990,-2990,-2990,-2990
-3609,-3609,-3609,-3609
-4065,-4065,-4065,-4065
-4375,-4375,-4375,-4375
-4501,-4501,-4501,-4501
-4579,-4579,-4579,-4579
-4609,-4609,-4609,-4609
-4512,-4512,-4512,-4512
-4280,-4280,-4280,-4280
-3948,-3948,-3948,-3948
-3621,-3621,-3621,-3621
-3232,-3232,-3232,-3232
-2749,-2749,-2749,-2749
-2187,-2187,-2187,-2187
-1408,-1408,-1408,-1408
-662,-662,-662,-662
97,97,97,97
948,948,948,948
1705,1705,1705,1705
2478,2478,2478,2478
3091,3091,3091,3091
3614,3614,3614,3614
4021,4021,4021,4021
4218,4218,4218,4218
4222,4222,4222,4222
4121,4121,4121,4121
3829,3829,3829,3829
3472,3472,3472,3472
3071,3071,3071,3071
2508,2508,2508,2508
2039,2039,2039,2039
1603,1603,1603,1603
1190,1190,1190,1190
923,923,923,923
614,614,614,614
466,466,466,466
387,387,387,387
292,292,292,292
367,367,367,367
410,410,410,410
555,555,555,555
669,669,669,669
745,745,745,745
795,795,795,795
847,847,847,847
860,860,860,860
830,830,830,830
788,788,788,788
667,667,667,667
597,597,597,597
487,487,487,487
389,389,389,389
323,323,323,323
193,193,193,193
80,80,80,80
-10,-10,-10,-10
-47,-47,-47,-47
-10,-10,-10,-10
36,36,36,36
109,109,109,109
204,204,204,204
221,221,221,221
209,209,209,209
131,131,131,131
83,83,83,83
-14,-14,-14,-14
-240,-240,-240,-240
-502,-502,-502,-502
-638,-638,-638,-638
-847,-847,-847,-847
-1121,-1121,-1121,-1121
-1319,-1319,-1319,-1319
-1538,-1538,-1538,-1538
-1690,-1690,-1690,-1690
-1824,-1824,-1824,-1824
-1902,-1902,-1902,-1902
-1999,-1999,-1999,-1999
-2012,-2012,-2012,-2012
-2028,-2028,-2028,-2028
-2007,-2007,-2007,-2007
-2089,-2089,-2089,-2089
-2102,-2102,-2102,-2102
-2112,-2112,-2112,-2112
-2108,-2108,-2108,-2108
-2141,-2141,-2141,-2141
-2157,-2157,-2157,-2157
-1870,-1870,-1870,-1870
-1511,-1511,-1511,-1511
-1114,-1114,-1114,-1114
-601,-601,-601,-601
94,94,94,94
857,857,857,857
1627,1627,1627,1627
2425,2425,2425,2425
3277,3277,3277,3277
3920,3920,3920,3920
4579,4579,4579,4579
4997,4997,4997,4997
5164,5164,5164,5164
5302,5302,5302,5302
5232,5232,5232,5232
4892,4892,4892,4892
4311,4311,4311,4311
3600,3600,3600,3600
2776,2776,2776,2776
1752,1752,1752,1752
785,785,785,785
-205,-205,-205,-205
-1347,-1347,-1347,-1347
-2259,-2259,-2259,-2259
-3030,-3030,-3030,-3030
-3697,-3697,-3697,-3697
-4223,-4223,-4223,-4223
-4559,-4559,-4559,-4559
-4751,-4751,-4751,-4751
-4833,-4833,-4833,-4833
-4855,-4855,-4855,-4855
-4730,-4730,-4730,-4730
-4533,-4533,-4533,-4533
-4207,-4207,-4207,-4207
-3806,-3806,-3806,-3806
-3444,-3444,-3444,-3444
-2919,-2919,-2919,-2919
-2335,-2335,-2335,-2335
-1678,-1678,-1678,-1678
-949,-949,-949,-949
-249,-249,-249,-249
513,513,513,513
1257,1257,1257,1257
1957,1957,1957,1957
2600,2600,2600,2600
3073,3073,3073,3073
3435,3435,3435,3435
3699,3699,3699,3699
3667,3667,3667,3667
3511,3511,3511,3511
3214,3214,3214,3214
2845,2845,2845,2845
2466,2466,2466,2466
1869,1869,1869,1869
1346,1346,1346,1346
848,848,848,848
443,443,443,443
175,175,175,175
-34,-34,-34,-34
-236,-236,-236,-236
-274,-274,-274,-274
-243,-243,-243,-243
-214,-214,-214,-214
-45,-45,-45,-45
52,52,52,52
255,255,255,255
402,402,402,402
498,498,498,498
640,640,640,640
702,702,702,702
723,723,723,723
699,699,699,699
588,588,588,588
354,354,354,354
258,258,258,258
76,76,76,76
-41,-41,-41,-41
-150,-150,-150,-150
-374,-374,-374,-374
-377,-377,-377,-377
-420,-420,-420,-420
-432,-432,-432,-432
-345,-345,-345,-345
-279,-279,-279,-279
-165,-165,-165,-165
-99,-99,-99,-99
-127,-127,-127,-127
-90,-90,-90,-90
-158,-158,-158,-158
-262,-262,-262,-262
-404,-404,-404,-404
-663,-663,-663,-663
-876,-876,-876,-876
-1066,-1066,-1066,-1066
-1264,-1264,-1264,-1264
-1416,-1416,-1416,-1416
-1549,-1549,-1549,-1549
-1673,-1673,-1673,-1673
-1734,-1734,-1734,-1734
-1794,-1794,-1794,-1794
-1847,-1847,-1847,-1847
-1859,-1859,-1859,-1859
-1910,-1910,-1910,-1910
-1879,-1879,-1879,-1879
-1895,-1895,-1895,-1895
-2020,-2020,-2020,-2020
-2056,-2056,-2056,-2056
-2080,-2080,-2080,-2080
-2165,-2165,-2165,-2165
-2243,-2243,-2243,-2243
-2307,-2307,-2307,-2307
-2165,-2165,-2165,-2165
-1819,-1819,-1819,-1819
-1381,-1381,-1381,-1381
-876,-876,-876,-876
-376,-376,-376,-376
423,423,423,423
1282,1282,1282,1282
2067,2067,2067,2067
2895,2895,2895,2895
3640,3640,3640,3640
4223,4223,4223,4223
4690,4690,4690,4690
4944,4944,4944,4944
5055,5055,5055,5055
5020,5020,5020,5020
4773,4773,4773,4773
4319,4319,4319,4319
3555,3555,3555,3555
2726,2726,2726,2726
1855,1855,1855,1855
882,882,882,882
7,7,7,7
-922,-922,-922,-922
-1843,-1843,-1843,-1843
-2547,-2547,-2547,-2547
-3178,-3178,-3178,-3178
-3665,-3665,-3665,-3665
-3999,-3999,-3999,-3999
-4121,-4121,-4121,-4121
-4140,-4140,-4140,-4140
-4146,-4146,-4146,-4146
-4030,-4030,-4030,-4030
-3813,-3813,-3813,-3813
-3529,-3529,-3529,-3529
-3132,-3132,-3132,-3132
-2682,-2682,-2682,-2682
-2308,-2308,-2308,-2308
-1880,-1880,-1880,-1880
-1265,-1265,-1265,-1265
-664,-664,-664,-664
-25,-25,-25,-25
644,644,644,644
1275,1275,1275,1275
1898,1898,1898,1898
2385,2385,2385,2385
2790,2790,2790,2790
3102,3102,3102,3102
3300,3300,3300,3300
3309,3309,3309,3309
3194,3194,3194,3194
2890,2890,2890,2890
2522,2522,2522,2522
2181,2181,2181,2181
1724,1724,1724,1724
1280,1280,1280,1280
868,868,868,868
546,546,546,546
254,254,254,254
62,62,62,62
-26,-26,-26,-26
4,4,4,4
91,91,91,91
172,172,172,172
321,321,321,321
532,532,532,532
764,764,764,764
924,924,924,924
1042,1042,1042,1042
1153,1153,1153,1153
1180,1180,1180,1180
1156,1156,1156,1156
1124,1124,1124,1124
990,990,990,990
806,806,806,806
601,601,601,601
394,394,394,394
163,163,163,163
-20,-20,-20,-20
-177,-177,-177,-177
-284,-284,-284,-284
-321,-321,-321,-321
-306,-306,-306,-306
-239,-239,-239,-239
-187,-187,-187,-187
-71,-71,-71,-71
-40,-40,-40,-40
-50,-50,-50,-50
-41,-41,-41,-41
-96,-96,-96,-96
-167,-167,-167,-167
-234,-234,-234,-234
-351,-351,-351,-351
-521,-521,-521,-521
-587,-587,-587,-587
-643,-643,-643,-643
-781,-781,-781,-781
-881,-881,-881,-881
-861,-861,-861,-861
-894,-894,-894,-894
-910,-910,-910,-910
-932,-932,-932,-932
-1045,-1045,-1045,-1045
-1090,-1090,-1090,-1090
-1139,-1139,-1139,-1139
-1258,-1258,-1258,-1258
-1434,-1434,-1434,-1434
-1566,-1566,-1566,-1566
-1706,-1706,-1706,-1706
-1899,-1899,-1899,-1899
-2040,-2040,-2040,-2040
-2126,-2126,-2126,-2126
-2179,-2179,-2179,-2179
-2174,-2174,-2174,-2174
-2016,-2016,-2016,-2016
-1698,-1698,-1698,-1698
-1266,-1266,-1266,-1266
-729,-729,-729,-729
-138,-138,-138,-138
605,605,605,605
1444,1444,1444,1444
2205,2205,2205,2205
3001,3001,3001,3001
3685,3685,3685,3685
4208,4208,4208,4208
4705,4705,4705,4705
4983,4983,4983,4983
5046,5046,5046,5046
4951,4951,4951,4951
4662,4662,4662,4662
4291,4291,4291,4291
3691,3691,3691,3691
2892,2892,2892,2892
2100,2100,2100,2100
1213,1213,1213,1213
382,382,382,382
-403,-403,-403,-403
-1205,-1205,-1205,-1205
-1873,-1873,-1873,-1873
-2414,-2414,-2414,-2414
-2818,-2818,-2818,-2818
-3129,-3129,-3129,-3129
-3307,-3307,-3307,-3307
-3325,-3325,-3325,-3325
-3348,-3348,-3348,-3348
-3269,-3269,-3269,-3269
-3167,-3167,-3167,-3167
-3030,-3030,-3030,-3030
-2786,-2786,-2786,-2786
-2495,-2495,-2495,-2495
-2146,-2146,-2146,-2146
-1741,-1741,-1741,-1741
-1197,-1197,-1197,-1197
-612,-612,-612,-612
4,4,4,4
653,653,653,653
1244,1244,1244,1244
1741,1741,1741,1741
2217,2217,2217,2217
2577,2577,2577,2577
2891,2891,2891,2891
3049,3049,3049,3049
3129,3129,3129,3129
3083,3083,3083,3083
2834,2834,2834,2834
2521,2521,2521,2521
2197,2197,2197,2197
1803,1803,1803,1803
1384,1384,1384,1384
1087,1087,1087,1087
740,740,740,740
501,501,501,501
399,399,399,399
356,356,356,356
450,450,450,450
543,543,543,543
654,654,654,654
770,770,770,770
836,836,836,836
991,991,991,991
1142,1142,1142,1142
1186,1186,1186,1186
1140,1140,1140,1140
1060,1060,1060,1060
881,881,881,881
674,674,674,674
419,419,419,419
133,133,133,133
-96,-96,-96,-96
-370,-370,-370,-370
-664,-664,-664,-664
-764,-764,-764,-764
-881,-881,-881,-881
-912,-912,-912,-912
-820,-820,-820,-820
-822,-822,-822,-822
-702,-702,-702,-702
-587,-587,-587,-587
-482,-482,-482,-482
-343,-343,-343,-343
-318,-318,-318,-318
-251,-251,-251,-251
-226,-226,-226,-226
-389,-389,-389,-389
-376,-376,-376,-376
-426,-426,-426,-426
-504,-504,-504,-504
-496,-496,-496,-496
-605,-605,-605,-605
-690,-690,-690,-690
-796,-796,-796,-796
-853,-853,-853,-853
-931,-931,-931,-931
-1058,-1058,-1058,-1058
-1135,-1135,-1135,-1135
-1283,-1283,-1283,-1283
-1499,-1499,-1499,-1499
-1646,-1646,-1646,-1646
-1813,-1813,-1813,-1813
-2075,-2075,-2075,-2075
-2279,-2279,-2279,-2279
-2557,-2557,-2557,-2557
-2825,-2825,-2825,-2825
-2905,-2905,-2905,-2905
-3021,-3021,-3021,-3021
-3104,-3104,-3104,-3104
-3023,-3023,-3023,-3023
-2962,-2962,-2962,-2962
-2759,-2759,-2759,-2759
-2341,-2341,-2341,-2341
-1703,-1703,-1703,-1703
-1040,-1040,-1040,-1040
-448,-448,-448,-448
340,340,340,340
1157,1157,1157,1157
1908,1908,1908,1908
2707,2707,2707,2707
3413,3413,3413,3413
3904,3904,3904,3904
4279,4279,4279,4279
4460,4460,4460,4460
4496,4496,4496,4496
4359,4359,4359,4359
4137,4137,4137,4137
3796,3796,3796,3796
3216,3216,3216,3216
2520,2520,2520,2520
1796,1796,1796,1796
1062,1062,1062,1062
345,345,345,345
-348,-348,-348,-348
-988,-988,-988,-988
-1673,-1673,-1673,-1673
-2255,-2255,-2255,-2255
-2676,-2676,-2676,-2676
-3091,-3091,-3091,-3091
-3360,-3360,-3360,-3360
-3493,-3493,-3493,-3493
-3600,-3600,-3600,-3600
-3714,-3714,-3714,-3714
-3736,-3736,-3736,-3736
-3667,-3667,-3667,-3667
-3406,-3406,-3406,-3406
-3080,-3080,-3080,-3080
-2665,-2665,-2665,-2665
-2284,-2284,-2284,-2284
-1788,-1788,-1788,-1788
-1130,-1130,-1130,-1130
-498,-498,-498,-498
254,254,254,254
1025,1025,1025,1025
1681,1681,1681,1681
2254,2254,2254,2254
2722,2722,2722,2722
3012,3012,3012,3012
3258,3258,3258,3258
3352,3352,3352,3352
3314,3314,3314,3314
3070,3070,3070,3070
2717,2717,2717,2717
2344,2344,2344,2344
1983,1983,1983,1983
1630,1630,1630,1630
1298,1298,1298,1298
1024,1024,1024,1024
736,736,736,736
590,590,590,590
545,545,545,545
496,496,496,496
578,578,578,578
687,687,687,687
704,704,704,704
733,733,733,733
716,716,716,716
735,735,735,735
763,763,763,763
744,744,744,744
665,665,665,665
482,482,482,482
359,359,359,359
185,185,185,185
26,26,26,26
-92,-92,-92,-92
-197,-197,-197,-197
-257,-257,-257,-257
-354,-354,-354,-354
-385,-385,-385,-385
-372,-372,-372,-372
-301,-301,-301,-301
-246,-246,-246,-246
-267,-267,-267,-267
-291,-291,-291,-291
-304,-304,-304,-304
-316,-316,-316,-316
-234,-234,-234,-234
-229,-229,-229,-229
-288,-288,-288,-288
-348,-348,-348,-348
-436,-436,-436,-436
-457,-457,-457,-457
-449,-449,-449,-449
-470,-470,-470,-470
-443,-443,-443,-443
-473,-473,-473,-473
-560,-560,-560,-560
-608,-608,-608,-608
-672,-672,-672,-672
-785,-785,-785,-785
-987,-987,-987,-987
-1267,-1267,-1267,-1267
-1580,-1580,-1580,-1580
-1908,-1908,-1908,-1908
-2217,-2217,-2217,-2217
-2507,-2507,-2507,-2507
-2813,-2813,-2813,-2813
-2999,-2999,-2999,-2999
-3213,-3213,-3213,-3213
-3436,-3436,-3436,-3436
-3477,-3477,-3477,-3477
-3379,-3379,-3379,-3379
-3216,-3216,-3216,-3216
-2973,-2973,-2973,-2973
-2776,-2776,-2776,-2776
-2383,-2383,-2383,-2383
-1818,-1818,-1818,-1818
-1150,-1150,-1150,-1150
-373,-373,-373,-373
290,290,290,290
1044,1044,1044,1044
1754,1754,1754,1754
2351,2351,2351,2351
2996,2996,2996,2996
3564,3564,3564,3564
4035,4035,4035,4035
4429,4429,4429,4429
4509,4509,4509,4509
4414,4414,4414,4414
4306,4306,4306,4306
4086,4086,4086,4086
3801,3801,3801,3801
3268,3268,3268,3268
2578,2578,2578,2578
1898,1898,1898,1898
1058,1058,1058,1058
335,335,335,335
-345,-345,-345,-345
-1085,-1085,-1085,-1085
-1765,-1765,-1765,-1765
-2371,-2371,-2371,-2371
-2943,-2943,-2943,-2943
-3427,-3427,-3427,-3427
-3693,-3693,-3693,-3693
-3826,-3826,-3826,-3826
-3906,-3906,-3906,-3906
-3989,-3989,-3989,-3989
-3930,-3930,-3930,-3930
-3711,-3711,-3711,-3711
-3318,-3318,-3318,-3318
-2769,-2769,-2769,-2769
-2242,-2242,-2242,-2242
-1662,-1662,-1662,-1662
-981,-981,-981,-981
-298,-298,-298,-298
376,376,376,376
1137,1137,1137,1137
1904,1904,1904,1904
2505,2505,2505,2505
2875,2875,2875,2875
3141,3141,3141,3141
3302,3302,3302,3302
3351,3351,3351,3351
3389,3389,3389,3389
3236,3236,3236,3236
2964,2964,2964,2964
2587,2587,2587,2587
2228,2228,2228,2228
1896,1896,1896,1896
1563,1563,1563,1563
1326,1326,1326,1326
1122,1122,1122,1122
867,867,867,867
723,723,723,723
682,682,682,682
639,639,639,639
730,730,730,730
752,752,752,752
731,731,731,731
698,698,698,698
615,615,615,615
629,629,629,629
653,653,653,653
664,664,664,664
660,660,660,660
569,569,569,569
476,476,476,476
416,416,416,416
362,362,362,362
310,310,310,310
292,292,292,292
209,209,209,209
123,123,123,123
64,64,64,64
78,78,78,78
166,166,166,166
242,242,242,242
225,225,225,225
152,152,152,152
118,118,118,118
114,114,114,114
203,203,203,203
223,223,223,223
189,189,189,189
151,151,151,151
39,39,39,39
8,8,8,8
-12,-12,-12,-12
-53,-53,-53,-53
-40,-40,-40,-40
-137,-137,-137,-137
-306,-306,-306,-306
-493,-493,-493,-493
-758,-758,-758,-758
-962,-962,-962,-962
-1252,-1252,-1252,-1252
-1567,-1567,-1567,-1567
-1896,-1896,-1896,-1896
-2291,-2291,-2291,-2291
-2545,-2545,-2545,-2545
-2735,-2735,-2735,-2735
-2812,-2812,-2812,-2812
-2914,-2914,-2914,-2914
-2951,-2951,-2951,-2951
-2982,-2982,-2982,-2982
-2990,-2990,-2990,-2990
-2851,-2851,-2851,-2851
-2683,-2683,-2683,-2683
-2467,-2467,-2467,-2467
-2190,-2190,-2190,-2190
-2079,-2079,-2079,-2079
-1875,-1875,-1875,-1875
-1409,-1409,-1409,-1409
-925,-925,-925,-925
-283,-283,-283,-283
263,263,263,263
861,861,861,861
1524,1524,1524,1524
2043,2043,2043,2043
2665,2665,2665,2665
3266,3266,3266,3266
3730,3730,3730,3730
4120,4120,4120,4120
4168,4168,4168,4168
4112,4112,4112,4112
4115,4115,4115,4115
3929,3929,3929,3929
3706,3706,3706,3706
3225,3225,3225,3225
2548,2548,2548,2548
1780,1780,1780,1780
941,941,941,941
213,213,213,213
-541,-541,-541,-541
-1291,-1291,-1291,-1291
-1986,-1986,-1986,-1986
-2658,-2658,-2658,-2658
-3311,-3311,-3311,-3311
-3698,-3698,-3698,-3698
-3904,-3904,-3904,-3904
-3979,-3979,-3979,-3979
-3969,-3969,-3969,-3969
-3927,-3927,-3927,-3927
-3836,-3836,-3836,-3836
-3669,-3669,-3669,-3669
-3185,-3185,-3185,-3185
-2681,-2681,-2681,-2681
-2173,-2173,-2173,-2173
-1604,-1604,-1604,-1604
-1040,-1040,-1040,-1040
-453,-453,-453,-453
157,157,157,157
891,891,891,891
1545,1545,1545,1545
2073,2073,2073,2073
2510,2510,2510,2510
2784,2784,2784,2784
2877,2877,2877,2877
3030,3030,3030,3030
3146,3146,3146,3146
2996,2996,2996,2996
2748,2748,2748,2748
2368,2368,2368,2368
1963,1963,1963,1963
1563,1563,1563,1563
1272,1272,1272,1272
1025,1025,1025,1025
790,790,790,790
521,521,521,521
329,329,329,329
232,232,232,232
201,201,201,201
349,349,349,349
417,417,417,417
480,480,480,480
504,504,504,504
526,526,526,526
586,586,586,586
688,688,688,688
692,692,692,692
726,726,726,726
651,651,651,651
552,552,552,552
479,479,479,479
269,269,269,269
257,257,257,257
188,188,188,188
80,80,80,80
8,8,8,8
-152,-152,-152,-152
-212,-212,-212,-212
-150,-150,-150,-150
-136,-136,-136,-136
-135,-135,-135,-135
-109,-109,-109,-109
-79,-79,-79,-79
-53,-53,-53,-53
53,53,53,53
133,133,133,133
202,202,202,202
218,218,218,218
113,113,113,113
93,93,93,93
103,103,103,103
59,59,59,59
40,40,40,40
-48,-48,-48,-48
-322,-322,-322,-322
-571,-571,-571,-571
-857,-857,-857,-857
-1148,-1148,-1148,-1148
-1400,-1400,-1400,-1400
-1668,-1668,-1668,-1668
-1938,-1938,-1938,-1938
-2282,-2282,-2282,-2282
-2537,-2537,-2537,-2537
-2725,-2725,-2725,-2725
-2800,-2800,-2800,-2800
-2876,-2876,-2876,-2876
-2864,-2864,-2864,-2864
-2807,-2807,-2807,-2807
-2821,-2821,-2821,-2821
-2652,-2652,-2652,-2652
-2475,-2475,-2475,-2475
-2199,-2199,-2199,-2199
-1953,-1953,-1953,-1953
-1732,-1732,-1732,-1732
-1568,-1568,-1568,-1568
-1347,-1347,-1347,-1347
-910,-910,-910,-910
-366,-366,-366,-366
225,225,225,225
724,724,724,724
1345,1345,1345,1345
1875,1875,1875,1875
2370,2370,2370,2370
2946,2946,2946,2946
3409,3409,3409,3409
3734,3734,3734,3734
3945,3945,3945,3945
4039,4039,4039,4039
3894,3894,3894,3894
3646,3646,3646,3646
3335,3335,3335,3335
2904,2904,2904,2904
2320,2320,2320,2320
1687,1687,1687,1687
975,975,975,975
114,114,114,114
-581,-581,-581,-581
-1130,-1130,-1130,-1130
-1678,-1678,-1678,-1678
-2248,-2248,-2248,-2248
-2698,-2698,-2698,-2698
-3094,-3094,-3094,-3094
-3369,-3369,-3369,-3369
-3447,-3447,-3447,-3447
-3446,-3446,-3446,-3446
-3278,-3278,-3278,-3278
-3176,-3176,-3176,-3176
-3120,-3120,-3120,-3120
-2855,-2855,-2855,-2855
-2584,-2584,-2584,-2584
-2202,-2202,-2202,-2202
-1638,-1638,-1638,-1638
-1202,-1202,-1202,-1202
-526,-526,-526,-526
88,88,88,88
577,577,577,577
1254,1254,1254,1254
1799,1799,1799,1799
2352,2352,2352,2352
2771,2771,2771,2771
2957,2957,2957,2957
3094,3094,3094,3094
3048,3048,3048,3048
2949,2949,2949,2949
2888,2888,2888,2888
2639,2639,2639,2639
2338,2338,2338,2338
1936,1936,1936,1936
1551,1551,1551,1551
1259,1259,1259,1259
1041,1041,1041,1041
944,944,944,944
761,761,761,761
715,715,715,715
696,696,696,696
729,729,729,729
832,832,832,832
886,886,886,886
1003,1003,1003,1003
1073,1073,1073,1073
1054,1054,1054,1054
1025,1025,1025,1025
959,959,959,959
913,913,913,913
889,889,889,889
788,788,788,788
718,718,718,718
613,613,613,613
471,471,471,471
430,430,430,430
326,326,326,326
310,310,310,310
396,396,396,396
332,332,332,332
389,389,389,389
342,342,342,342
328,328,328,328
423,423,423,423
396,396,396,396
443,443,443,443
443,443,443,443
371,371,371,371
379,379,379,379
370,370,370,370
369,369,369,369
436,436,436,436
428,428,428,428
368,368,368,368
263,263,263,263
104,104,104,104
-31,-31,-31,-31
-173,-173,-173,-173
-371,-371,-371,-371
-559,-559,-559,-559
-849,-849,-849,-849
-1112,-1112,-1112,-1112
-1317,-1317,-1317,-1317
-1603,-1603,-1603,-1603
-1801,-1801,-1801,-1801
-1912,-1912,-1912,-1912
-2085,-2085,-2085,-2085
-2178,-2178,-2178,-2178
-2220,-2220,-2220,-2220
-2257,-2257,-2257,-2257
-2152,-2152,-2152,-2152
-2062,-2062,-2062,-2062
-1933,-1933,-1933,-1933
-1651,-1651,-1651,-1651
-1495,-1495,-1495,-1495
-1262,-1262,-1262,-1262
-1074,-1074,-1074,-1074
-939,-939,-939,-939
-759,-759,-759,-759
-612,-612,-612,-612
-253,-253,-253,-253
138,138,138,138
501,501,501,501
962,962,962,962
1483,1483,1483,1483
1915,1915,1915,1915
2422,2422,2422,2422
2890,2890,2890,2890
3239,3239,3239,3239
3405,3405,3405,3405
3578,3578,3578,3578
3623,3623,3623,3623
3344,3344,3344,3344
3071,3071,3071,3071
2706,2706,2706,2706
2319,2319,2319,2319
1747,1747,1747,1747
1201,1201,1201,1201
575,575,575,575
-118,-118,-118,-118
-710,-710,-710,-710
-1329,-1329,-1329,-1329
-1818,-1818,-1818,-1818
-2326,-2326,-2326,-2326
-2686,-2686,-2686,-2686
-3046,-3046,-3046,-3046
-3284,-3284,-3284,-3284
-3444,-3444,-3444,-3444
-3501,-3501,-3501,-3501
-3462,-3462,-3462,-3462
-3372,-3372,-3372,-3372
-3129,-3129,-3129,-3129
-2931,-2931,-2931,-2931
-2599,-2599,-2599,-2599
-2132,-2132,-2132,-2132
-1600,-1600,-1600,-1600
-983,-983,-983,-983
-275,-275,-275,-275
