Q1,Q2,Q3,Q4
-2231,-2231,-2231,-2231
-1981,-1981,-1981,-1981
-1752,-1752,-1752,-1752
-1495,-1495,-1495,-1495
-1305,-1305,-1305,-1305
-1141,-1141,-1141,-1141
-969,-969,-969,-969
-517,-517,-517,-517
-14,-14,-14,-14
478,478,478,478
825,825,825,825
955,955,955,955
1151,1151,1151,1151
1423,1423,1423,1423
1758,1758,1758,1758
2048,2048,2048,2048
2236,2236,2236,2236
2224,2224,2224,2224
2274,2274,2274,2274
2333,2333,2333,2333
2198,2198,2198,2198
1944,1944,1944,1944
1656,1656,1656,1656
1533,1533,1533,1533
1452,1452,1452,1452
1302,1302,1302,1302
969,969,969,969
504,504,504,504
175,175,175,175
-62,-62,-62,-62
-227,-227,-227,-227
-343,-343,-343,-343
-498,-498,-498,-498
-766,-766,-766,-766
-998,-998,-998,-998
-1139,-1139,-1139,-1139
-1326,-1326,-1326,-1326
-1453,-1453,-1453,-1453
-1436,-1436,-1436,-1436
-1404,-1404,-1404,-1404
-1348,-1348,-1348,-1348
-1245,-1245,-1245,-1245
-1257,-1257,-1257,-1257
-1286,-1286,-1286,-1286
-1251,-1251,-1251,-1251
-1209,-1209,-1209,-1209
-1138,-1138,-1138,-1138
-1016,-1016,-1016,-1016
-891,-891,-891,-891
-876,-876,-876,-876
-924,-924,-924,-924
-873,-873,-873,-873
-837,-837,-837,-837
-632,-632,-632,-632
-398,-398,-398,-398
-291,-291,-291,-291
-179,-179,-179,-179
92,92,92,92
427,427,427,427
595,595,595,595
704,704,704,704
746,746,746,746
1032,1032,1032,1032
1506,1506,1506,1506
1946,1946,1946,1946
2003,2003,2003,2003
1857,1857,1857,1857
1841,1841,1841,1841
2073,2073,2073,2073
2392,2392,2392,2392
2520,2520,2520,2520
2526,2526,2526,2526
2285,2285,2285,2285
2072,2072,2072,2072
1940,1940,1940,1940
1678,1678,1678,1678
1360,1360,1360,1360
1202,1202,1202,1202
1108,1108,1108,1108
899,899,899,899
627,627,627,627
201,201,201,201
-202,-202,-202,-202
-347,-347,-347,-347
-284,-284,-284,-284
-375,-375,-375,-375
-584,-584,-584,-584
-694,-694,-694,-694
-969,-969,-969,-969
-1229,-1229,-1229,-1229
-1310,-1310,-1310,-1310
-1401,-1401,-1401,-1401
-1488,-1488,-1488,-1488
-1432,-1432,-1432,-1432
-1411,-1411,-1411,-1411
-1567,-1567,-1567,-1567
-1621,-1621,-1621,-1621
-1649,-1649,-1649,-1649
-1645,-1645,-1645,-1645
-1584,-1584,-1584,-1584
-1562,-1562,-1562,-1562
-1579,-1579,-1579,-1579
-1684,-1684,-1684,-1684
-1687,-1687,-1687,-1687
-1757,-1757,-1757,-1757
-1843,-1843,-1843,-1843
-1976,-1976,-1976,-1976
-1979,-1979,-1979,-1979
-1856,-1856,-1856,-1856
-1819,-1819,-1819,-1819
-1836,-1836,-1836,-1836
-1932,-1932,-1932,-1932
-1835,-1835,-1835,-1835
-1544,-1544,-1544,-1544
-1197,-1197,-1197,-1197
-1074,-1074,-1074,-1074
-1060,-1060,-1060,-1060
-941,-941,-941,-941
-566,-566,-566,-566
13,13,13,13
538,538,538,538
672,672,672,672
659,659,659,659
883,883,883,883
1298,1298,1298,1298
1661,1661,1661,1661
1848,1848,1848,1848
1879,1879,1879,1879
1868,1868,1868,1868
2036,2036,2036,2036
2092,2092,2092,2092
1978,1978,1978,1978
1751,1751,1751,1751
1528,1528,1528,1528
1462,1462,1462,1462
1418,1418,1418,1418
1206,1206,1206,1206
862,862,862,862
521,521,521,521
283,283,283,283
170,170,170,170
-5,-5,-5,-5
-250,-250,-250,-250
-523,-523,-523,-523
-812,-812,-812,-812
-1066,-1066,-1066,-1066
-1314,-1314,-1314,-1314
-1468,-1468,-1468,-1468
-1590,-1590,-1590,-1590
-1650,-1650,-1650,-1650
-1709,-1709,-1709,-1709
-1744,-1744,-1744,-1744
-1693,-1693,-1693,-1693
-1627,-1627,-1627,-1627
-1545,-1545,-1545,-1545
-1537,-1537,-1537,-1537
-1544,-1544,-1544,-1544
-1483,-1483,-1483,-1483
-1312,-1312,-1312,-1312
-1156,-1156,-1156,-1156
-1102,-1102,-1102,-1102
-1001,-1001,-1001,-1001
-892,-892,-892,-892
-646,-646,-646,-646
-344,-344,-344,-344
-145,-145,-145,-145
47,47,47,47
173,173,173,173
393,393,393,393
659,659,659,659
938,938,938,938
1089,1089,1089,1089
1176,1176,1176,1176
1365,1365,1365,1365
1629,1629,1629,1629
1807,1807,1807,1807
1929,1929,1929,1929
2011,2011,2011,2011
1935,1935,1935,1935
2024,2024,2024,2024
2096,2096,2096,2096
2112,2112,2112,2112
2063,2063,2063,2063
2020,2020,2020,2020
1889,1889,1889,1889
1684,1684,1684,1684
1540,1540,1540,1540
1248,1248,1248,1248
1032,1032,1032,1032
895,895,895,895
715,715,715,715
397,397,397,397
237,237,237,237
124,124,124,124
-57,-57,-57,-57
-115,-115,-115,-115
-183,-183,-183,-183
-325,-325,-325,-325
-445,-445,-445,-445
-453,-453,-453,-453
-656,-656,-656,-656
-830,-830,-830,-830
-946,-946,-946,-946
-1018,-1018,-1018,-1018
-1051,-1051,-1051,-1051
-1050,-1050,-1050,-1050
-1104,-1104,-1104,-1104
-1211,-1211,-1211,-1211
-1167,-1167,-1167,-1167
-1186,-1186,-1186,-1186
-1156,-1156,-1156,-1156
-1239,-1239,-1239,-1239
-1327,-1327,-1327,-1327
-1342,-1342,-1342,-1342
-1419,-1419,-1419,-1419
-1541,-1541,-1541,-1541
-1644,-1644,-1644,-1644
-1763,-1763,-1763,-1763
-1798,-1798,-1798,-1798
-1753,-1753,-1753,-1753
-1780,-1780,-1780,-1780
-1796,-1796,-1796,-1796
-1722,-1722,-1722,-1722
-1657,-1657,-1657,-1657
-1616,-1616,-1616,-1616
-1417,-1417,-1417,-1417
-1118,-1118,-1118,-1118
-834,-834,-834,-834
-736,-736,-736,-736
-637,-637,-637,-637
-516,-516,-516,-516
-71,-71,-71,-71
613,613,613,613
1082,1082,1082,1082
1312,1312,1312,1312
1413,1413,1413,1413
1549,1549,1549,1549
1749,1749,1749,1749
2065,2065,2065,2065
2299,2299,2299,2299
2343,2343,2343,2343
2366,2366,2366,2366
2380,2380,2380,2380
2225,2225,2225,2225
1983,1983,1983,1983
1784,1784,1784,1784
1633,1633,1633,1633
1578,1578,1578,1578
1537,1537,1537,1537
1325,1325,1325,1325
929,929,929,929
635,635,635,635
341,341,341,341
25,25,25,25
-157,-157,-157,-157
-332,-332,-332,-332
-494,-494,-494,-494
-716,-716,-716,-716
-937,-937,-937,-937
-1196,-1196,-1196,-1196
-1336,-1336,-1336,-1336
-1293,-1293,-1293,-1293
-1224,-1224,-1224,-1224
-1230,-1230,-1230,-1230
-1282,-1282,-1282,-1282
-1247,-1247,-1247,-1247
-1154,-1154,-1154,-1154
-1065,-1065,-1065,-1065
-1050,-1050,-1050,-1050
-1058,-1058,-1058,-1058
-970,-970,-970,-970
-781,-781,-781,-781
-600,-600,-600,-600
-493,-493,-493,-493
-505,-505,-505,-505
-523,-523,-523,-523
-398,-398,-398,-398
-209,-209,-209,-209
-12,-12,-12,-12
153,153,153,153
271,271,271,271
480,480,480,480
710,710,710,710
995,995,995,995
1086,1086,1086,1086
1188,1188,1188,1188
1337,1337,1337,1337
1580,1580,1580,1580
1922,1922,1922,1922
2196,2196,2196,2196
2284,2284,2284,2284
2100,2100,2100,2100
2017,2017,2017,2017
2003,2003,2003,2003
2156,2156,2156,2156
2200,2200,2200,2200
2222,2222,2222,2222
1982,1982,1982,1982
1566,1566,1566,1566
1332,1332,1332,1332
1049,1049,1049,1049
842,842,842,842
764,764,764,764
651,651,651,651
313,313,313,313
138,138,138,138
-47,-47,-47,-47
-303,-303,-303,-303
-388,-388,-388,-388
-408,-408,-408,-408
-498,-498,-498,-498
-585,-585,-585,-585
-582,-582,-582,-582
-864,-864,-864,-864
-1123,-1123,-1123,-1123
-1199,-1199,-1199,-1199
-1239,-1239,-1239,-1239
-1218,-1218,-1218,-1218
-1078,-1078,-1078,-1078
-1099,-1099,-1099,-1099
-1323,-1323,-1323,-1323
-1371,-1371,-1371,-1371
-1424,-1424,-1424,-1424
-1410,-1410,-1410,-1410
-1375,-1375,-1375,-1375
-1427,-1427,-1427,-1427
-1552,-1552,-1552,-1552
-1597,-1597,-1597,-1597
-1651,-1651,-1651,-1651
-1739,-1739,-1739,-1739
-1787,-1787,-1787,-1787
-1850,-1850,-1850,-1850
-1858,-1858,-1858,-1858
-1762,-1762,-1762,-1762
-1704,-1704,-1704,-1704
-1687,-1687,-1687,-1687
-1683,-1683,-1683,-1683
-1648,-1648,-1648,-1648
-1367,-1367,-1367,-1367
-972,-972,-972,-972
-643,-643,-643,-643
-551,-551,-551,-551
-464,-464,-464,-464
-288,-288,-288,-288
181,181,181,181
853,853,853,853
1340,1340,1340,1340
1504,1504,1504,1504
1614,1614,1614,1614
1768,1768,1768,1768
1915,1915,1915,1915
2177,2177,2177,2177
2314,2314,2314,2314
2341,2341,2341,2341
2325,2325,2325,2325
2314,2314,2314,2314
2157,2157,2157,2157
1916,1916,1916,1916
1730,1730,1730,1730
1565,1565,1565,1565
1465,1465,1465,1465
1366,1366,1366,1366
1101,1101,1101,1101
767,767,767,767
497,497,497,497
205,205,205,205
-84,-84,-84,-84
-249,-249,-249,-249
-372,-372,-372,-372
-584,-584,-584,-584
-796,-796,-796,-796
-1033,-1033,-1033,-1033
-1310,-1310,-1310,-1310
-1443,-1443,-1443,-1443
-1453,-1453,-1453,-1453
-1431,-1431,-1431,-1431
-1464,-1464,-1464,-1464
-1416,-1416,-1416,-1416
-1327,-1327,-1327,-1327
-1254,-1254,-1254,-1254
-1176,-1176,-1176,-1176
-1145,-1145,-1145,-1145
-1092,-1092,-1092,-1092
-1007,-1007,-1007,-1007
-777,-777,-777,-777
-575,-575,-575,-575
-464,-464,-464,-464
-390,-390,-390,-390
-442,-442,-442,-442
-282,-282,-282,-282
17,17,17,17
215,215,215,215
465,465,465,465
702,702,702,702
907,907,907,907
1034,1034,1034,1034
1280,1280,1280,1280
1437,1437,1437,1437
1562,1562,1562,1562
1748,1748,1748,1748
1862,1862,1862,1862
1904,1904,1904,1904
1908,1908,1908,1908
1967,1967,1967,1967
1909,1909,1909,1909
1897,1897,1897,1897
1834,1834,1834,1834
1790,1790,1790,1790
1760,1760,1760,1760
1664,1664,1664,1664
1480,1480,1480,1480
1168,1168,1168,1168
939,939,939,939
777,777,777,777
605,605,605,605
408,408,408,408
229,229,229,229
49,49,49,49
-88,-88,-88,-88
-246,-246,-246,-246
-368,-368,-368,-368
-484,-484,-484,-484
-535,-535,-535,-535
-484,-484,-484,-484
-573,-573,-573,-573
-687,-687,-687,-687
-853,-853,-853,-853
-931,-931,-931,-931
-1018,-1018,-1018,-1018
-1028,-1028,-1028,-1028
-961,-961,-961,-961
-1016,-1016,-1016,-1016
-1067,-1067,-1067,-1067
-1192,-1192,-1192,-1192
-1312,-1312,-1312,-1312
-1476,-1476,-1476,-1476
-1512,-1512,-1512,-1512
-1545,-1545,-1545,-1545
-1671,-1671,-1671,-1671
-1750,-1750,-1750,-1750
-1928,-1928,-1928,-1928
-2078,-2078,-2078,-2078
-2175,-2175,-2175,-2175
-2171,-2171,-2171,-2171
-2174,-2174,-2174,-2174
-2146,-2146,-2146,-2146
-2064,-2064,-2064,-2064
-2044,-2044,-2044,-2044
-2034,-2034,-2034,-2034
-1981,-1981,-1981,-1981
-1958,-1958,-1958,-1958
-1853,-1853,-1853,-1853
-1332,-1332,-1332,-1332
-768,-768,-768,-768
-396,-396,-396,-396
-312,-312,-312,-312
-297,-297,-297,-297
-144,-144,-144,-144
383,383,383,383
1211,1211,1211,1211
1748,1748,1748,1748
1988,1988,1988,1988
2116,2116,2116,2116
2166,2166,2166,2166
2170,2170,2170,2170
2250,2250,2250,2250
2429,2429,2429,2429
2575,2575,2575,2575
2653,2653,2653,2653
2569,2569,2569,2569
2303,2303,2303,2303
2015,2015,2015,2015
1789,1789,1789,1789
1605,1605,1605,1605
1456,1456,1456,1456
1339,1339,1339,1339
1116,1116,1116,1116
814,814,814,814
401,401,401,401
-48,-48,-48,-48
-476,-476,-476,-476
-698,-698,-698,-698
-798,-798,-798,-798
-893,-893,-893,-893
-1024,-1024,-1024,-1024
-1225,-1225,-1225,-1225
-1352,-1352,-1352,-1352
-1425,-1425,-1425,-1425
-1463,-1463,-1463,-1463
-1481,-1481,-1481,-1481
-1415,-1415,-1415,-1415
-1311,-1311,-1311,-1311
-1112,-1112,-1112,-1112
-896,-896,-896,-896
-808,-808,-808,-808
-809,-809,-809,-809
-829,-829,-829,-829
-750,-750,-750,-750
-491,-491,-491,-491
-173,-173,-173,-173
24,24,24,24
66,66,66,66
46,46,46,46
79,79,79,79
157,157,157,157
376,376,376,376
638,638,638,638
878,878,878,878
1337,1337,1337,1337
1520,1520,1520,1520
1478,1478,1478,1478
1393,1393,1393,1393
1401,1401,1401,1401
1721,1721,1721,1721
2242,2242,2242,2242
2625,2625,2625,2625
2605,2605,2605,2605
2540,2540,2540,2540
2421,2421,2421,2421
2241,2241,2241,2241
2097,2097,2097,2097
2243,2243,2243,2243
2204,2204,2204,2204
2046,2046,2046,2046
1936,1936,1936,1936
1429,1429,1429,1429
1034,1034,1034,1034
869,869,869,869
592,592,592,592
294,294,294,294
290,290,290,290
123,123,123,123
-206,-206,-206,-206
-374,-374,-374,-374
-632,-632,-632,-632
-835,-835,-835,-835
-831,-831,-831,-831
-731,-731,-731,-731
-872,-872,-872,-872
-959,-959,-959,-959
-1024,-1024,-1024,-1024
-1167,-1167,-1167,-1167
-1193,-1193,-1193,-1193
-1201,-1201,-1201,-1201
-1245,-1245,-1245,-1245
-1302,-1302,-1302,-1302
-1261,-1261,-1261,-1261
-1355,-1355,-1355,-1355
-1430,-1430,-1430,-1430
-1564,-1564,-1564,-1564
-1650,-1650,-1650,-1650
-1715,-1715,-1715,-1715
-1895,-1895,-1895,-1895
-2039,-2039,-2039,-2039
-2071,-2071,-2071,-2071
-2108,-2108,-2108,-2108
-2241,-2241,-2241,-2241
-2347,-2347,-2347,-2347
-2489,-2489,-2489,-2489
-2552,-2552,-2552,-2552
-2402,-2402,-2402,-2402
-2273,-2273,-2273,-2273
-2251,-2251,-2251,-2251
-2132,-2132,-2132,-2132
-2148,-2148,-2148,-2148
-1880,-1880,-1880,-1880
-1277,-1277,-1277,-1277
-856,-856,-856,-856
-690,-690,-690,-690
-556,-556,-556,-556
-392,-392,-392,-392
110,110,110,110
977,977,977,977
1671,1671,1671,1671
2001,2001,2001,2001
2125,2125,2125,2125
2268,2268,2268,2268
2263,2263,2263,2263
2377,2377,2377,2377
2621,2621,2621,2621
2757,2757,2757,2757
2745,2745,2745,2745
2590,2590,2590,2590
2244,2244,2244,2244
1974,1974,1974,1974
1824,1824,1824,1824
1481,1481,1481,1481
1205,1205,1205,1205
1005,1005,1005,1005
775,775,775,775
525,525,525,525
129,129,129,129
-450,-450,-450,-450
-953,-953,-953,-953
-1191,-1191,-1191,-1191
-1289,-1289,-1289,-1289
-1345,-1345,-1345,-1345
-1543,-1543,-1543,-1543
-1747,-1747,-1747,-1747
-1871,-1871,-1871,-1871
-1930,-1930,-1930,-1930
-1960,-1960,-1960,-1960
-1984,-1984,-1984,-1984
-1909,-1909,-1909,-1909
-1780,-1780,-1780,-1780
-1567,-1567,-1567,-1567
-1353,-1353,-1353,-1353
-1218,-1218,-1218,-1218
-1139,-1139,-1139,-1139
-1065,-1065,-1065,-1065
-994,-994,-994,-994
-811,-811,-811,-811
-497,-497,-497,-497
-244,-244,-244,-244
-59,-59,-59,-59
10,10,10,10
-10,-10,-10,-10
56,56,56,56
242,242,242,242
440,440,440,440
647,647,647,647
910,910,910,910
1142,1142,1142,1142
1606,1606,1606,1606
1621,1621,1621,1621
1467,1467,1467,1467
1560,1560,1560,1560
1545,1545,1545,1545
1895,1895,1895,1895
2590,2590,2590,2590
2748,2748,2748,2748
2450,2450,2450,2450
2417,2417,2417,2417
2039,2039,2039,2039
1777,1777,1777,1777
1893,1893,1893,1893
2088,2088,2088,2088
1907,1907,1907,1907
1629,1629,1629,1629
1368,1368,1368,1368
693,693,693,693
391,391,391,391
469,469,469,469
246,246,246,246
-144,-144,-144,-144
15,15,15,15
-215,-215,-215,-215
-598,-598,-598,-598
-619,-619,-619,-619
-859,-859,-859,-859
-1088,-1088,-1088,-1088
-967,-967,-967,-967
-847,-847,-847,-847
-1097,-1097,-1097,-1097
-1089,-1089,-1089,-1089
-1124,-1124,-1124,-1124
-1328,-1328,-1328,-1328
-1410,-1410,-1410,-1410
-1367,-1367,-1367,-1367
-1411,-1411,-1411,-1411
-1515,-1515,-1515,-1515
-1557,-1557,-1557,-1557
-1611,-1611,-1611,-1611
-1620,-1620,-1620,-1620
-1721,-1721,-1721,-1721
-1835,-1835,-1835,-1835
-2102,-2102,-2102,-2102
-2316,-2316,-2316,-2316
-2249,-2249,-2249,-2249
-2193,-2193,-2193,-2193
-2220,-2220,-2220,-2220
-2353,-2353,-2353,-2353
-2482,-2482,-2482,-2482
-2533,-2533,-2533,-2533
-2586,-2586,-2586,-2586
-2420,-2420,-2420,-2420
-2308,-2308,-2308,-2308
-2350,-2350,-2350,-2350
-1913,-1913,-1913,-1913
-1163,-1163,-1163,-1163
-790,-790,-790,-790
-653,-653,-653,-653
-543,-543,-543,-543
-477,-477,-477,-477
-4,-4,-4,-4
901,901,901,901
1613,1613,1613,1613
2028,2028,2028,2028
2459,2459,2459,2459
2541,2541,2541,2541
2287,2287,2287,2287
2207,2207,2207,2207
2350,2350,2350,2350
2486,2486,2486,2486
2720,2720,2720,2720
2727,2727,2727,2727
2306,2306,2306,2306
1973,1973,1973,1973
1705,1705,1705,1705
1192,1192,1192,1192
737,737,737,737
647,647,647,647
463,463,463,463
269,269,269,269
-3,-3,-3,-3
-553,-553,-553,-553
-1129,-1129,-1129,-1129
-1447,-1447,-1447,-1447
-1609,-1609,-1609,-1609
-1760,-1760,-1760,-1760
-1730,-1730,-1730,-1730
-1685,-1685,-1685,-1685
-1751,-1751,-1751,-1751
-1788,-1788,-1788,-1788
-1862,-1862,-1862,-1862
-1981,-1981,-1981,-1981
-1959,-1959,-1959,-1959
-1850,-1850,-1850,-1850
-1626,-1626,-1626,-1626
-1223,-1223,-1223,-1223
-827,-827,-827,-827
-603,-603,-603,-603
-586,-586,-586,-586
-661,-661,-661,-661
-607,-607,-607,-607
-330,-330,-330,-330
46,46,46,46
328,328,328,328
599,599,599,599
731,731,731,731
759,759,759,759
775,775,775,775
857,857,857,857
1073,1073,1073,1073
1399,1399,1399,1399
1696,1696,1696,1696
1821,1821,1821,1821
1978,1978,1978,1978
2105,2105,2105,2105
2038,2038,2038,2038
1920,1920,1920,1920
1986,1986,1986,1986
2127,2127,2127,2127
2311,2311,2311,2311
2566,2566,2566,2566
2540,2540,2540,2540
2272,2272,2272,2272
2058,2058,2058,2058
1765,1765,1765,1765
1492,1492,1492,1492
1455,1455,1455,1455
1461,1461,1461,1461
1238,1238,1238,1238
957,957,957,957
647,647,647,647
302,302,302,302
148,148,148,148
118,118,118,118
-9,-9,-9,-9
-158,-158,-158,-158
-92,-92,-92,-92
-141,-141,-141,-141
-347,-347,-347,-347
-441,-441,-441,-441
-510,-510,-510,-510
-580,-580,-580,-580
-555,-555,-555,-555
-403,-403,-403,-403
-455,-455,-455,-455
-575,-575,-575,-575
-508,-508,-508,-508
-653,-653,-653,-653
-827,-827,-827,-827
-905,-905,-905,-905
-1081,-1081,-1081,-1081
-1298,-1298,-1298,-1298
-1343,-1343,-1343,-1343
-1293,-1293,-1293,-1293
-1433,-1433,-1433,-1433
-1577,-1577,-1577,-1577
-1784,-1784,-1784,-1784
-2063,-2063,-2063,-2063
-2189,-2189,-2189,-2189
-2096,-2096,-2096,-2096
-2029,-2029,-2029,-2029
-2025,-2025,-2025,-2025
-1994,-1994,-1994,-1994
-2094,-2094,-2094,-2094
-2192,-2192,-2192,-2192
-2072,-2072,-2072,-2072
-1820,-1820,-1820,-1820
-1756,-1756,-1756,-1756
-1445,-1445,-1445,-1445
-749,-749,-749,-749
-84,-84,-84,-84
325,325,325,325
374,374,374,374
394,394,394,394
587,587,587,587
1176,1176,1176,1176
1886,1886,1886,1886
2401,2401,2401,2401
2799,2799,2799,2799
3109,3109,3109,3109
2989,2989,2989,2989
2577,2577,2577,2577
2440,2440,2440,2440
2466,2466,2466,2466
2508,2508,2508,2508
2461,2461,2461,2461
2285,2285,2285,2285
2081,2081,2081,2081
1833,1833,1833,1833
1317,1317,1317,1317
655,655,655,655
110,110,110,110
-18,-18,-18,-18
-108,-108,-108,-108
-439,-439,-439,-439
-711,-711,-711,-711
-1055,-1055,-1055,-1055
-1451,-1451,-1451,-1451
-1816,-1816,-1816,-1816
-2101,-2101,-2101,-2101
-2362,-2362,-2362,-2362
-2321,-2321,-2321,-2321
-2065,-2065,-2065,-2065
-1887,-1887,-1887,-1887
-1747,-1747,-1747,-1747
-1615,-1615,-1615,-1615
-1646,-1646,-1646,-1646
-1808,-1808,-1808,-1808
-1722,-1722,-1722,-1722
-1363,-1363,-1363,-1363
-795,-795,-795,-795
-278,-278,-278,-278
47,47,47,47
118,118,118,118
55,55,55,55
143,143,143,143
320,320,320,320
509,509,509,509
756,756,756,756
1000,1000,1000,1000
1138,1138,1138,1138
1295,1295,1295,1295
1339,1339,1339,1339
1268,1268,1268,1268
1176,1176,1176,1176
1294,1294,1294,1294
1395,1395,1395,1395
1821,1821,1821,1821
2516,2516,2516,2516
2243,2243,2243,2243
2002,2002,2002,2002
1889,1889,1889,1889
1516,1516,1516,1516
1836,1836,1836,1836
2346,2346,2346,2346
2311,2311,2311,2311
2334,2334,2334,2334
2301,2301,2301,2301
1807,1807,1807,1807
1417,1417,1417,1417
1243,1243,1243,1243
992,992,992,992
740,740,740,740
698,698,698,698
682,682,682,682
530,530,530,530
261,261,261,261
-38,-38,-38,-38
-591,-591,-591,-591
-759,-759,-759,-759
-499,-499,-499,-499
-514,-514,-514,-514
-381,-381,-381,-381
-383,-383,-383,-383
-604,-604,-604,-604
-711,-711,-711,-711
-811,-811,-811,-811
-905,-905,-905,-905
-871,-871,-871,-871
-799,-799,-799,-799
-781,-781,-781,-781
-588,-588,-588,-588
-571,-571,-571,-571
-872,-872,-872,-872
-1238,-1238,-1238,-1238
-1821,-1821,-1821,-1821
-1841,-1841,-1841,-1841
-1568,-1568,-1568,-1568
-1565,-1565,-1565,-1565
-1504,-1504,-1504,-1504
-1812,-1812,-1812,-1812
-2224,-2224,-2224,-2224
-2468,-2468,-2468,-2468
-2597,-2597,-2597,-2597
-2607,-2607,-2607,-2607
-2355,-2355,-2355,-2355
-2298,-2298,-2298,-2298
-2262,-2262,-2262,-2262
-1992,-1992,-1992,-1992
-1993,-1993,-1993,-1993
-2009,-2009,-2009,-2009
-2063,-2063,-2063,-2063
-1849,-1849,-1849,-1849
-881,-881,-881,-881
130,130,130,130
499,499,499,499
605,605,605,605
659,659,659,659
844,844,844,844
1404,1404,1404,1404
2027,2027,2027,2027
2571,2571,2571,2571
3076,3076,3076,3076
3333,3333,3333,3333
3270,3270,3270,3270
2963,2963,2963,2963
2737,2737,2737,2737
2552,2552,2552,2552
2175,2175,2175,2175
1888,1888,1888,1888
1850,1850,1850,1850
1771,1771,1771,1771
1591,1591,1591,1591
969,969,969,969
158,158,158,158
-293,-293,-293,-293
-711,-711,-711,-711
-1029,-1029,-1029,-1029
-1300,-1300,-1300,-1300
-1572,-1572,-1572,-1572
-1758,-1758,-1758,-1758
-1902,-1902,-1902,-1902
-2285,-2285,-2285,-2285
-2680,-2680,-2680,-2680
-2948,-2948,-2948,-2948
-3158,-3158,-3158,-3158
-3037,-3037,-3037,-3037
-2688,-2688,-2688,-2688
-2314,-2314,-2314,-2314
-2039,-2039,-2039,-2039
-1954,-1954,-1954,-1954
-2015,-2015,-2015,-2015
-1960,-1960,-1960,-1960
-1724,-1724,-1724,-1724
-1300,-1300,-1300,-1300
-767,-767,-767,-767
-315,-315,-315,-315
-23,-23,-23,-23
184,184,184,184
384,384,384,384
529,529,529,529
671,671,671,671
745,745,745,745
1004,1004,1004,1004
1351,1351,1351,1351
1516,1516,1516,1516
1759,1759,1759,1759
1808,1808,1808,1808
1741,1741,1741,1741
1635,1635,1635,1635
1556,1556,1556,1556
1518,1518,1518,1518
1494,1494,1494,1494
1652,1652,1652,1652
1633,1633,1633,1633
1553,1553,1553,1553
1554,1554,1554,1554
1393,1393,1393,1393
1138,1138,1138,1138
981,981,981,981
922,922,922,922
833,833,833,833
842,842,842,842
812,812,812,812
558,558,558,558
405,405,405,405
280,280,280,280
108,108,108,108
-8,-8,-8,-8
-24,-24,-24,-24
-123,-123,-123,-123
-192,-192,-192,-192
-181,-181,-181,-181
-293,-293,-293,-293
-424,-424,-424,-424
-538,-538,-538,-538
-578,-578,-578,-578
-617,-617,-617,-617
-605,-605,-605,-605
-573,-573,-573,-573
-710,-710,-710,-710
-782,-782,-782,-782
-767,-767,-767,-767
-949,-949,-949,-949
-1004,-1004,-1004,-1004
-1001,-1001,-1001,-1001
-1120,-1120,-1120,-1120
-1213,-1213,-1213,-1213
-1343,-1343,-1343,-1343
-1482,-1482,-1482,-1482
-1528,-1528,-1528,-1528
-1618,-1618,-1618,-1618
-1798,-1798,-1798,-1798
-1973,-1973,-1973,-1973
-2018,-2018,-2018,-2018
-2027,-2027,-2027,-2027
-2119,-2119,-2119,-2119
-2101,-2101,-2101,-2101
-2157,-2157,-2157,-2157
-2147,-2147,-2147,-2147
-2091,-2091,-2091,-2091
-2029,-2029,-2029,-2029
-1950,-1950,-1950,-1950
-1862,-1862,-1862,-1862
-1665,-1665,-1665,-1665
-1662,-1662,-1662,-1662
-1454,-1454,-1454,-1454
-621,-621,-621,-621
297,297,297,297
756,756,756,756
905,905,905,905
939,939,939,939
1072,1072,1072,1072
1420,1420,1420,1420
1961,1961,1961,1961
2487,2487,2487,2487
2913,2913,2913,2913
3386,3386,3386,3386
3417,3417,3417,3417
3269,3269,3269,3269
3177,3177,3177,3177
2914,2914,2914,2914
2493,2493,2493,2493
2221,2221,2221,2221
2136,2136,2136,2136
2056,2056,2056,2056
1977,1977,1977,1977
1388,1388,1388,1388
796,796,796,796
256,256,256,256
-232,-232,-232,-232
-614,-614,-614,-614
-1213,-1213,-1213,-1213
-1536,-1536,-1536,-1536
-1721,-1721,-1721,-1721
-1901,-1901,-1901,-1901
-2079,-2079,-2079,-2079
-2320,-2320,-2320,-2320
-2628,-2628,-2628,-2628
-3035,-3035,-3035,-3035
-3091,-3091,-3091,-3091
-2762,-2762,-2762,-2762
-2325,-2325,-2325,-2325
-1851,-1851,-1851,-1851
-1564,-1564,-1564,-1564
-1420,-1420,-1420,-1420
-1354,-1354,-1354,-1354
-1038,-1038,-1038,-1038
-757,-757,-757,-757
-590,-590,-590,-590
-102,-102,-102,-102
394,394,394,394
847,847,847,847
1245,1245,1245,1245
1537,1537,1537,1537
1599,1599,1599,1599
1424,1424,1424,1424
1375,1375,1375,1375
1521,1521,1521,1521
1761,1761,1761,1761
2001,2001,2001,2001
2134,2134,2134,2134
2138,2138,2138,2138
2112,2112,2112,2112
2026,2026,2026,2026
1842,1842,1842,1842
2083,2083,2083,2083
1939,1939,1939,1939
1654,1654,1654,1654
1822,1822,1822,1822
1630,1630,1630,1630
1718,1718,1718,1718
1906,1906,1906,1906
1640,1640,1640,1640
1393,1393,1393,1393
1284,1284,1284,1284
