Q1,Q2,Q3,Q4
59,59,59,59
61,61,61,61
58,58,58,58
64,64,64,64
70,70,70,70
66,66,66,66
66,66,66,66
61,61,61,61
69,69,69,69
66,66,66,66
71,71,71,71
62,62,62,62
64,64,64,64
70,70,70,70
57,57,57,57
52,52,52,52
31,31,31,31
31,31,31,31
47,47,47,47
44,44,44,44
51,51,51,51
50,50,50,50
51,51,51,51
51,51,51,51
64,64,64,64
70,70,70,70
63,63,63,63
74,74,74,74
51,51,51,51
43,43,43,43
33,33,33,33
41,41,41,41
51,51,51,51
44,44,44,44
42,42,42,42
41,41,41,41
51,51,51,51
48,48,48,48
53,53,53,53
44,44,44,44
43,43,43,43
54,54,54,54
48,48,48,48
41,41,41,41
47,47,47,47
48,48,48,48
20,20,20,20
37,37,37,37
48,48,48,48
39,39,39,39
62,62,62,62
54,54,54,54
30,30,30,30
26,26,26,26
43,43,43,43
24,24,24,24
23,23,23,23
30,30,30,30
25,25,25,25
25,25,25,25
26,26,26,26
17,17,17,17
2,2,2,2
19,19,19,19
16,16,16,16
10,10,10,10
0,0,0,0
4,4,4,4
0,0,0,0
-14,-14,-14,-14
-18,-18,-18,-18
-12,-12,-12,-12
-27,-27,-27,-27
-15,-15,-15,-15
-11,-11,-11,-11
-45,-45,-45,-45
-29,-29,-29,-29
-21,-21,-21,-21
-39,-39,-39,-39
-53,-53,-53,-53
-39,-39,-39,-39
-51,-51,-51,-51
-55,-55,-55,-55
-41,-41,-41,-41
-62,-62,-62,-62
-73,-73,-73,-73
-83,-83,-83,-83
-88,-88,-88,-88
-82,-82,-82,-82
-77,-77,-77,-77
-66,-66,-66,-66
-61,-61,-61,-61
-56,-56,-56,-56
-76,-76,-76,-76
-86,-86,-86,-86
-77,-77,-77,-77
-92,-92,-92,-92
-100,-100,-100,-100
-103,-103,-103,-103
-102,-102,-102,-102
-93,-93,-93,-93
-87,-87,-87,-87
-100,-100,-100,-100
-107,-107,-107,-107
-92,-92,-92,-92
-80,-80,-80,-80
-68,-68,-68,-68
-62,-62,-62,-62
-53,-53,-53,-53
-55,-55,-55,-55
-55,-55,-55,-55
-66,-66,-66,-66
-84,-84,-84,-84
-85,-85,-85,-85
-91,-91,-91,-91
-82,-82,-82,-82
-83,-83,-83,-83
-81,-81,-81,-81
-62,-62,-62,-62
-65,-65,-65,-65
-56,-56,-56,-56
-50,-50,-50,-50
-69,-69,-69,-69
-72,-72,-72,-72
-58,-58,-58,-58
-57,-57,-57,-57
-57,-57,-57,-57
-47,-47,-47,-47
-54,-54,-54,-54
-64,-64,-64,-64
-55,-55,-55,-55
-68,-68,-68,-68
-79,-79,-79,-79
-62,-62,-62,-62
-74,-74,-74,-74
-72,-72,-72,-72
-59,-59,-59,-59
-65,-65,-65,-65
-70,-70,-70,-70
-73,-73,-73,-73
-68,-68,-68,-68
-56,-56,-56,-56
-33,-33,-33,-33
-61,-61,-61,-61
-55,-55,-55,-55
-39,-39,-39,-39
-63,-63,-63,-63
-41,-41,-41,-41
-49,-49,-49,-49
-69,-69,-69,-69
-75,-75,-75,-75
-43,-43,-43,-43
-47,-47,-47,-47
-57,-57,-57,-57
-31,-31,-31,-31
-29,-29,-29,-29
-5,-5,-5,-5
-10,-10,-10,-10
-1,-1,-1,-1
8,8,8,8
10,10,10,10
-3,-3,-3,-3
-14,-14,-14,-14
-14,-14,-14,-14
-16,-16,-16,-16
-10,-10,-10,-10
-14,-14,-14,-14
-2,-2,-2,-2
-6,-6,-6,-6
-16,-16,-16,-16
-3,-3,-3,-3
16,16,16,16
5,5,5,5
16,16,16,16
21,21,21,21
10,10,10,10
6,6,6,6
25,25,25,25
18,18,18,18
3,3,3,3
22,22,22,22
18,18,18,18
34,34,34,34
41,41,41,41
35,35,35,35
50,50,50,50
41,41,41,41
53,53,53,53
69,69,69,69
61,61,61,61
73,73,73,73
83,83,83,83
91,91,91,91
74,74,74,74
73,73,73,73
69,69,69,69
65,65,65,65
73,73,73,73
71,71,71,71
70,70,70,70
83,83,83,83
90,90,90,90
101,101,101,101
119,119,119,119
110,110,110,110
116,116,116,116
113,113,113,113
117,117,117,117
112,112,112,112
123,123,123,123
136,136,136,136
135,135,135,135
116,116,116,116
134,134,134,134
164,164,164,164
144,144,144,144
165,165,165,165
174,174,174,174
140,140,140,140
165,165,165,165
177,177,177,177
165,165,165,165
161,161,161,161
161,161,161,161
155,155,155,155
146,146,146,146
167,167,167,167
147,147,147,147
174,174,174,174
163,163,163,163
144,144,144,144
176,176,176,176
192,192,192,192
192,192,192,192
203,203,203,203
196,196,196,196
184,184,184,184
198,198,198,198
187,187,187,187
217,217,217,217
207,207,207,207
176,176,176,176
198,198,198,198
203,203,203,203
171,171,171,171
219,219,219,219
222,222,222,222
186,186,186,186
224,224,224,224
233,233,233,233
184,184,184,184
216,216,216,216
261,261,261,261
200,200,200,200
221,221,221,221
254,254,254,254
188,188,188,188
200,200,200,200
233,233,233,233
204,204,204,204
189,189,189,189
214,214,214,214
232,232,232,232
228,228,228,228
221,221,221,221
198,198,198,198
200,200,200,200
179,179,179,179
183,183,183,183
189,189,189,189
185,185,185,185
171,171,171,171
176,176,176,176
188,188,188,188
184,184,184,184
194,194,194,194
178,178,178,178
215,215,215,215
206,206,206,206
174,174,174,174
219,219,219,219
230,230,230,230
199,199,199,199
188,188,188,188
214,214,214,214
174,174,174,174
160,160,160,160
219,219,219,219
207,207,207,207
195,195,195,195
211,211,211,211
205,205,205,205
186,186,186,186
213,213,213,213
226,226,226,226
210,210,210,210
197,197,197,197
204,204,204,204
209,209,209,209
211,211,211,211
199,199,199,199
152,152,152,152
160,160,160,160
178,178,178,178
158,158,158,158
173,173,173,173
215,215,215,215
168,168,168,168
137,137,137,137
200,200,200,200
177,177,177,177
149,149,149,149
185,185,185,185
152,152,152,152
107,107,107,107
155,155,155,155
166,166,166,166
106,106,106,106
146,146,146,146
158,158,158,158
81,81,81,81
116,116,116,116
135,135,135,135
77,77,77,77
93,93,93,93
105,105,105,105
66,66,66,66
62,62,62,62
112,112,112,112
84,84,84,84
70,70,70,70
95,95,95,95
66,66,66,66
48,48,48,48
63,63,63,63
78,78,78,78
36,36,36,36
60,60,60,60
47,47,47,47
14,14,14,14
42,42,42,42
46,46,46,46
13,13,13,13
1,1,1,1
17,17,17,17
2,2,2,2
27,27,27,27
20,20,20,20
10,10,10,10
-6,-6,-6,-6
-20,-20,-20,-20
-18,-18,-18,-18
-7,-7,-7,-7
-14,-14,-14,-14
-26,-26,-26,-26
-8,-8,-8,-8
-21,-21,-21,-21
-16,-16,-16,-16
-21,-21,-21,-21
-22,-22,-22,-22
-26,-26,-26,-26
-38,-38,-38,-38
-59,-59,-59,-59
-36,-36,-36,-36
-38,-38,-38,-38
-51,-51,-51,-51
-18,-18,-18,-18
-57,-57,-57,-57
-56,-56,-56,-56
-24,-24,-24,-24
-48,-48,-48,-48
-23,-23,-23,-23
4,4,4,4
-43,-43,-43,-43
-34,-34,-34,-34
-6,-6,-6,-6
-41,-41,-41,-41
-22,-22,-22,-22
11,11,11,11
-21,-21,-21,-21
-20,-20,-20,-20
-5,-5,-5,-5
2,2,2,2
-15,-15,-15,-15
-11,-11,-11,-11
5,5,5,5
-14,-14,-14,-14
-27,-27,-27,-27
-7,-7,-7,-7
30,30,30,30
-30,-30,-30,-30
5,5,5,5
55,55,55,55
-30,-30,-30,-30
13,13,13,13
80,80,80,80
11,11,11,11
18,18,18,18
89,89,89,89
-8,-8,-8,-8
5,5,5,5
88,88,88,88
7,7,7,7
-15,-15,-15,-15
69,69,69,69
52,52,52,52
-22,-22,-22,-22
70,70,70,70
61,61,61,61
-2,-2,-2,-2
34,34,34,34
49,49,49,49
7,7,7,7
10,10,10,10
102,102,102,102
58,58,58,58
25,25,25,25
74,74,74,74
85,85,85,85
46,46,46,46
79,79,79,79
81,81,81,81
9,9,9,9
66,66,66,66
55,55,55,55
31,31,31,31
41,41,41,41
30,30,30,30
34,34,34,34
32,32,32,32
17,17,17,17
34,34,34,34
40,40,40,40
2,2,2,2
41,41,41,41
49,49,49,49
13,13,13,13
47,47,47,47
65,65,65,65
5,5,5,5
48,48,48,48
69,69,69,69
2,2,2,2
34,34,34,34
60,60,60,60
21,21,21,21
42,42,42,42
60,60,60,60
2,2,2,2
34,34,34,34
41,41,41,41
22,22,22,22
41,41,41,41
23,23,23,23
16,16,16,16
1,1,1,1
-4,-4,-4,-4
14,14,14,14
36,36,36,36
-5,-5,-5,-5
25,25,25,25
51,51,51,51
-19,-19,-19,-19
23,23,23,23
65,65,65,65
36,36,36,36
11,11,11,11
79,79,79,79
68,68,68,68
53,53,53,53
109,109,109,109
90,90,90,90
95,95,95,95
105,105,105,105
101,101,101,101
88,88,88,88
122,122,122,122
119,119,119,119
125,125,125,125
141,141,141,141
111,111,111,111
158,158,158,158
158,158,158,158
138,138,138,138
180,180,180,180
189,189,189,189
155,155,155,155
202,202,202,202
237,237,237,237
179,179,179,179
233,233,233,233
262,262,262,262
213,213,213,213
237,237,237,237
262,262,262,262
247,247,247,247
273,273,273,273
298,298,298,298
289,289,289,289
279,279,279,279
261,261,261,261
292,292,292,292
316,316,316,316
266,266,266,266
300,300,300,300
326,326,326,326
258,258,258,258
308,308,308,308
339,339,339,339
251,251,251,251
315,315,315,315
359,359,359,359
262,262,262,262
329,329,329,329
366,366,366,366
293,293,293,293
304,304,304,304
355,355,355,355
282,282,282,282
292,292,292,292
342,342,342,342
281,281,281,281
307,307,307,307
330,330,330,330
301,301,301,301
278,278,278,278
305,305,305,305
303,303,303,303
300,300,300,300
271,271,271,271
289,289,289,289
294,294,294,294
215,215,215,215
273,273,273,273
271,271,271,271
215,215,215,215
239,239,239,239
231,231,231,231
179,179,179,179
224,224,224,224
200,200,200,200
144,144,144,144
268,268,268,268
192,192,192,192
130,130,130,130
223,223,223,223
196,196,196,196
104,104,104,104
184,184,184,184
171,171,171,171
81,81,81,81
171,171,171,171
94,94,94,94
48,48,48,48
124,124,124,124
86,86,86,86
-27,-27,-27,-27
53,53,53,53
68,68,68,68
5,5,5,5
47,47,47,47
35,35,35,35
-6,-6,-6,-6
-17,-17,-17,-17
9,9,9,9
11,11,11,11
-8,-8,-8,-8
-52,-52,-52,-52
-30,-30,-30,-30
-65,-65,-65,-65
-79,-79,-79,-79
-24,-24,-24,-24
-60,-60,-60,-60
-138,-138,-138,-138
-88,-88,-88,-88
-80,-80,-80,-80
-170,-170,-170,-170
-77,-77,-77,-77
-59,-59,-59,-59
-143,-143,-143,-143
-131,-131,-131,-131
-64,-64,-64,-64
-146,-146,-146,-146
-149,-149,-149,-149
-44,-44,-44,-44
-148,-148,-148,-148
-147,-147,-147,-147
-101,-101,-101,-101
-108,-108,-108,-108
-130,-130,-130,-130
-36,-36,-36,-36
-79,-79,-79,-79
-170,-170,-170,-170
-57,-57,-57,-57
-80,-80,-80,-80
-74,-74,-74,-74
-41,-41,-41,-41
-28,-28,-28,-28
-86,-86,-86,-86
-11,-11,-11,-11
10,10,10,10
-23,-23,-23,-23
10,10,10,10
-31,-31,-31,-31
22,22,22,22
26,26,26,26
73,73,73,73
75,75,75,75
71,71,71,71
81,81,81,81
133,133,133,133
125,125,125,125
68,68,68,68
171,171,171,171
162,162,162,162
167,167,167,167
204,204,204,204
212,212,212,212
194,194,194,194
206,206,206,206
266,266,266,266
263,263,263,263
210,210,210,210
268,268,268,268
396,396,396,396
276,276,276,276
246,246,246,246
395,395,395,395
472,472,472,472
406,406,406,406
430,430,430,430
593,593,593,593
597,597,597,597
624,624,624,624
678,678,678,678
686,686,686,686
743,743,743,743
849,849,849,849
714,714,714,714
670,670,670,670
857,857,857,857
654,654,654,654
569,569,569,569
689,689,689,689
612,612,612,612
470,470,470,470
506,506,506,506
476,476,476,476
330,330,330,330
403,403,403,403
357,357,357,357
246,246,246,246
194,194,194,194
232,232,232,232
119,119,119,119
-1,-1,-1,-1
10,10,10,10
-91,-91,-91,-91
-218,-218,-218,-218
-243,-243,-243,-243
-299,-299,-299,-299
-504,-504,-504,-504
-433,-433,-433,-433
-496,-496,-496,-496
-682,-682,-682,-682
-652,-652,-652,-652
-642,-642,-642,-642
-802,-802,-802,-802
-805,-805,-805,-805
-769,-769,-769,-769
-933,-933,-933,-933
-901,-901,-901,-901
-917,-917,-917,-917
-1008,-1008,-1008,-1008
-1025,-1025,-1025,-1025
-1007,-1007,-1007,-1007
-1074,-1074,-1074,-1074
-1074,-1074,-1074,-1074
-1015,-1015,-1015,-1015
-1020,-1020,-1020,-1020
-1006,-1006,-1006,-1006
-1011,-1011,-1011,-1011
-924,-924,-924,-924
-879,-879,-879,-879
-860,-860,-860,-860
-809,-809,-809,-809
-748,-748,-748,-748
-722,-722,-722,-722
-685,-685,-685,-685
-656,-656,-656,-656
-664,-664,-664,-664
-589,-589,-589,-589
-592,-592,-592,-592
-610,-610,-610,-610
-559,-559,-559,-559
-468,-468,-468,-468
-463,-463,-463,-463
-476,-476,-476,-476
-393,-393,-393,-393
-358,-358,-358,-358
-351,-351,-351,-351
-303,-303,-303,-303
-278,-278,-278,-278
-297,-297,-297,-297
-203,-203,-203,-203
-193,-193,-193,-193
-258,-258,-258,-258
-139,-139,-139,-139
-104,-104,-104,-104
-191,-191,-191,-191
-153,-153,-153,-153
-133,-133,-133,-133
-129,-129,-129,-129
-95,-95,-95,-95
-107,-107,-107,-107
-153,-153,-153,-153
-75,-75,-75,-75
-179,-179,-179,-179
-268,-268,-268,-268
-199,-199,-199,-199
-205,-205,-205,-205
-251,-251,-251,-251
-293,-293,-293,-293
-206,-206,-206,-206
-232,-232,-232,-232
-244,-244,-244,-244
-287,-287,-287,-287
-166,-166,-166,-166
-149,-149,-149,-149
-180,-180,-180,-180
-73,-73,-73,-73
-38,-38,-38,-38
30,30,30,30
222,222,222,222
145,145,145,145
230,230,230,230
595,595,595,595
733,733,733,733
775,775,775,775
869,869,869,869
1161,1161,1161,1161
1292,1292,1292,1292
1466,1466,1466,1466
1458,1458,1458,1458
1746,1746,1746,1746
1706,1706,1706,1706
1880,1880,1880,1880
2094,2094,2094,2094
1812,1812,1812,1812
2068,2068,2068,2068
2106,2106,2106,2106
1864,1864,1864,1864
1922,1922,1922,1922
1984,1984,1984,1984
1646,1646,1646,1646
1660,1660,1660,1660
1672,1672,1672,1672
1354,1354,1354,1354
1259,1259,1259,1259
1276,1276,1276,1276
867,867,867,867
842,842,842,842
777,777,777,777
396,396,396,396
351,351,351,351
227,227,227,227
-79,-79,-79,-79
-167,-167,-167,-167
-244,-244,-244,-244
-581,-581,-581,-581
-532,-532,-532,-532
-760,-760,-760,-760
-970,-970,-970,-970
-939,-939,-939,-939
-1165,-1165,-1165,-1165
-1265,-1265,-1265,-1265
-1231,-1231,-1231,-1231
-1400,-1400,-1400,-1400
-1472,-1472,-1472,-1472
-1342,-1342,-1342,-1342
-1521,-1521,-1521,-1521
-1419,-1419,-1419,-1419
-1352,-1352,-1352,-1352
-1511,-1511,-1511,-1511
-1360,-1360,-1360,-1360
-1299,-1299,-1299,-1299
-1307,-1307,-1307,-1307
-1168,-1168,-1168,-1168
-1106,-1106,-1106,-1106
-1116,-1116,-1116,-1116
-923,-923,-923,-923
-880,-880,-880,-880
-766,-766,-766,-766
-541,-541,-541,-541
-548,-548,-548,-548
-435,-435,-435,-435
-287,-287,-287,-287
-188,-188,-188,-188
-73,-73,-73,-73
-33,-33,-33,-33
1,1,1,1
113,113,113,113
82,82,82,82
21,21,21,21
191,191,191,191
118,118,118,118
49,49,49,49
118,118,118,118
108,108,108,108
46,46,46,46
88,88,88,88
130,130,130,130
12,12,12,12
139,139,139,139
67,67,67,67
-72,-72,-72,-72
-29,-29,-29,-29
34,34,34,34
-191,-191,-191,-191
-259,-259,-259,-259
-210,-210,-210,-210
-398,-398,-398,-398
-437,-437,-437,-437
-456,-456,-456,-456
-480,-480,-480,-480
-645,-645,-645,-645
-589,-589,-589,-589
-612,-612,-612,-612
-677,-677,-677,-677
-572,-572,-572,-572
-622,-622,-622,-622
-695,-695,-695,-695
-651,-651,-651,-651
-639,-639,-639,-639
-732,-732,-732,-732
-629,-629,-629,-629
-593,-593,-593,-593
-652,-652,-652,-652
-755,-755,-755,-755
-547,-547,-547,-547
-537,-537,-537,-537
-791,-791,-791,-791
-315,-315,-315,-315
-457,-457,-457,-457
-702,-702,-702,-702
-204,-204,-204,-204
-232,-232,-232,-232
-587,-587,-587,-587
-15,-15,-15,-15
-48,-48,-48,-48
-723,-723,-723,-723
80,80,80,80
14,14,14,14
-439,-439,-439,-439
-7,-7,-7,-7
30,30,30,30
-269,-269,-269,-269
-122,-122,-122,-122
124,124,124,124
-168,-168,-168,-168
97,97,97,97
162,162,162,162
-45,-45,-45,-45
144,144,144,144
302,302,302,302
239,239,239,239
132,132,132,132
520,520,520,520
488,488,488,488
241,241,241,241
441,441,441,441
831,831,831,831
550,550,550,550
458,458,458,458
1098,1098,1098,1098
500,500,500,500
889,889,889,889
1291,1291,1291,1291
709,709,709,709
1501,1501,1501,1501
1488,1488,1488,1488
1088,1088,1088,1088
1766,1766,1766,1766
1851,1851,1851,1851
1633,1633,1633,1633
2096,2096,2096,2096
2182,2182,2182,2182
1997,1997,1997,1997
2293,2293,2293,2293
2186,2186,2186,2186
1858,1858,1858,1858
2348,2348,2348,2348
1908,1908,1908,1908
1504,1504,1504,1504
1787,1787,1787,1787
1301,1301,1301,1301
1050,1050,1050,1050
1144,1144,1144,1144
795,795,795,795
491,491,491,491
713,713,713,713
260,260,260,260
103,103,103,103
303,303,303,303
-63,-63,-63,-63
-264,-264,-264,-264
-164,-164,-164,-164
-591,-591,-591,-591
-760,-760,-760,-760
-780,-780,-780,-780
-1132,-1132,-1132,-1132
-1225,-1225,-1225,-1225
-1395,-1395,-1395,-1395
-1676,-1676,-1676,-1676
-1757,-1757,-1757,-1757
-1821,-1821,-1821,-1821
-1969,-1969,-1969,-1969
-1906,-1906,-1906,-1906
-2107,-2107,-2107,-2107
-2118,-2118,-2118,-2118
-2009,-2009,-2009,-2009
-2102,-2102,-2102,-2102
-2158,-2158,-2158,-2158
-1825,-1825,-1825,-1825
-2037,-2037,-2037,-2037
-2088,-2088,-2088,-2088
-1692,-1692,-1692,-1692
-1903,-1903,-1903,-1903
-1749,-1749,-1749,-1749
-1509,-1509,-1509,-1509
-1548,-1548,-1548,-1548
-1474,-1474,-1474,-1474
-1126,-1126,-1126,-1126
-1208,-1208,-1208,-1208
-1051,-1051,-1051,-1051
-719,-719,-719,-719
-882,-882,-882,-882
-701,-701,-701,-701
-561,-561,-561,-561
-526,-526,-526,-526
-448,-448,-448,-448
-272,-272,-272,-272
-373,-373,-373,-373
-225,-225,-225,-225
-194,-194,-194,-194
-302,-302,-302,-302
17,17,17,17
-46,-46,-46,-46
-129,-129,-129,-129
23,23,23,23
114,114,114,114
-97,-97,-97,-97
136,136,136,136
113,113,113,113
-65,-65,-65,-65
41,41,41,41
16,16,16,16
-160,-160,-160,-160
-125,-125,-125,-125
-53,-53,-53,-53
-385,-385,-385,-385
-411,-411,-411,-411
-283,-283,-283,-283
-592,-592,-592,-592
-711,-711,-711,-711
-533,-533,-533,-533
-733,-733,-733,-733
-842,-842,-842,-842
-884,-884,-884,-884
-869,-869,-869,-869
-1002,-1002,-1002,-1002
-840,-840,-840,-840
-959,-959,-959,-959
-990,-990,-990,-990
-782,-782,-782,-782
-842,-842,-842,-842
-716,-716,-716,-716
-556,-556,-556,-556
-367,-367,-367,-367
-377,-377,-377,-377
-182,-182,-182,-182
284,284,284,284
671,671,671,671
518,518,518,518
1135,1135,1135,1135
1660,1660,1660,1660
1265,1265,1265,1265
1962,1962,1962,1962
2713,2713,2713,2713
2270,2270,2270,2270
2902,2902,2902,2902
3556,3556,3556,3556
3203,3203,3203,3203
3997,3997,3997,3997
4054,4054,4054,4054
4047,4047,4047,4047
4770,4770,4770,4770
4353,4353,4353,4353
4265,4265,4265,4265
4619,4619,4619,4619
4339,4339,4339,4339
3798,3798,3798,3798
4103,4103,4103,4103
3209,3209,3209,3209
2811,2811,2811,2811
2939,2939,2939,2939
1655,1655,1655,1655
1847,1847,1847,1847
1636,1636,1636,1636
684,684,684,684
444,444,444,444
776,776,776,776
-378,-378,-378,-378
-258,-258,-258,-258
-136,-136,-136,-136
-1152,-1152,-1152,-1152
-932,-932,-932,-932
-1375,-1375,-1375,-1375
-1860,-1860,-1860,-1860
-1940,-1940,-1940,-1940
-2009,-2009,-2009,-2009
-2895,-2895,-2895,-2895
-2600,-2600,-2600,-2600
-2937,-2937,-2937,-2937
-3232,-3232,-3232,-3232
-2828,-2828,-2828,-2828
-3111,-3111,-3111,-3111
-2807,-2807,-2807,-2807
-2621,-2621,-2621,-2621
-2567,-2567,-2567,-2567
-2322,-2322,-2322,-2322
-1689,-1689,-1689,-1689
-1844,-1844,-1844,-1844
-1405,-1405,-1405,-1405
-1094,-1094,-1094,-1094
-1282,-1282,-1282,-1282
-706,-706,-706,-706
-652,-652,-652,-652
-589,-589,-589,-589
-234,-234,-234,-234
-15,-15,-15,-15
-214,-214,-214,-214
396,396,396,396
575,575,575,575
480,480,480,480
1136,1136,1136,1136
1021,1021,1021,1021
1108,1108,1108,1108
1400,1400,1400,1400
1372,1372,1372,1372
1269,1269,1269,1269
1472,1472,1472,1472
1202,1202,1202,1202
894,894,894,894
1036,1036,1036,1036
673,673,673,673
505,505,505,505
382,382,382,382
177,177,177,177
54,54,54,54
-108,-108,-108,-108
-132,-132,-132,-132
-220,-220,-220,-220
-455,-455,-455,-455
-535,-535,-535,-535
-499,-499,-499,-499
-979,-979,-979,-979
-885,-885,-885,-885
-927,-927,-927,-927
-1638,-1638,-1638,-1638
-1315,-1315,-1315,-1315
-1472,-1472,-1472,-1472
-2133,-2133,-2133,-2133
-1729,-1729,-1729,-1729
-1607,-1607,-1607,-1607
-2214,-2214,-2214,-2214
-1765,-1765,-1765,-1765
-1528,-1528,-1528,-1528
-2001,-2001,-2001,-2001
-1440,-1440,-1440,-1440
-1252,-1252,-1252,-1252
-1471,-1471,-1471,-1471
-1301,-1301,-1301,-1301
-1096,-1096,-1096,-1096
-1287,-1287,-1287,-1287
-1255,-1255,-1255,-1255
-880,-880,-880,-880
-1153,-1153,-1153,-1153
-1022,-1022,-1022,-1022
-867,-867,-867,-867
-722,-722,-722,-722
-780,-780,-780,-780
-727,-727,-727,-727
-137,-137,-137,-137
-280,-280,-280,-280
-611,-611,-611,-611
326,326,326,326
459,459,459,459
-616,-616,-616,-616
767,767,767,767
742,742,742,742
-323,-323,-323,-323
787,787,787,787
1277,1277,1277,1277
291,291,291,291
982,982,982,982
2118,2118,2118,2118
909,909,909,909
1804,1804,1804,1804
2826,2826,2826,2826
2561,2561,2561,2561
2728,2728,2728,2728
3446,3446,3446,3446
4336,4336,4336,4336
3989,3989,3989,3989
4230,4230,4230,4230
5632,5632,5632,5632
5406,5406,5406,5406
5000,5000,5000,5000
6409,6409,6409,6409
6430,6430,6430,6430
6452,6452,6452,6452
7124,7124,7124,7124
6943,6943,6943,6943
5600,5600,5600,5600
5229,5229,5229,5229
5463,5463,5463,5463
4445,4445,4445,4445
4123,4123,4123,4123
3253,3253,3253,3253
1323,1323,1323,1323
384,384,384,384
1361,1361,1361,1361
653,653,653,653
-631,-631,-631,-631
-523,-523,-523,-523
-1443,-1443,-1443,-1443
-1715,-1715,-1715,-1715
-1059,-1059,-1059,-1059
-1360,-1360,-1360,-1360
-2411,-2411,-2411,-2411
-2409,-2409,-2409,-2409
-2571,-2571,-2571,-2571
-3412,-3412,-3412,-3412
-3826,-3826,-3826,-3826
-4292,-4292,-4292,-4292
-4325,-4325,-4325,-4325
-4517,-4517,-4517,-4517
-4643,-4643,-4643,-4643
-5275,-5275,-5275,-5275
-5570,-5570,-5570,-5570
-4398,-4398,-4398,-4398
-3445,-3445,-3445,-3445
-3234,-3234,-3234,-3234
-3434,-3434,-3434,-3434
-2709,-2709,-2709,-2709
-2147,-2147,-2147,-2147
-1153,-1153,-1153,-1153
-206,-206,-206,-206
-507,-507,-507,-507
-765,-765,-765,-765
-334,-334,-334,-334
169,169,169,169
15,15,15,15
372,372,372,372
196,196,196,196
379,379,379,379
859,859,859,859
616,616,616,616
703,703,703,703
1333,1333,1333,1333
2027,2027,2027,2027
1993,1993,1993,1993
1603,1603,1603,1603
1222,1222,1222,1222
1476,1476,1476,1476
1529,1529,1529,1529
1264,1264,1264,1264
699,699,699,699
-752,-752,-752,-752
-1304,-1304,-1304,-1304
-887,-887,-887,-887
-1214,-1214,-1214,-1214
-1738,-1738,-1738,-1738
-1894,-1894,-1894,-1894
-2730,-2730,-2730,-2730
-2666,-2666,-2666,-2666
-1717,-1717,-1717,-1717
-2186,-2186,-2186,-2186
-2647,-2647,-2647,-2647
-1924,-1924,-1924,-1924
-2190,-2190,-2190,-2190
-3006,-3006,-3006,-3006
-2721,-2721,-2721,-2721
-2695,-2695,-2695,-2695
-3610,-3610,-3610,-3610
-5056,-5056,-5056,-5056
-6835,-6835,-6835,-6835
-5845,-5845,-5845,-5845
-4195,-4195,-4195,-4195
-5852,-5852,-5852,-5852
-4960,-4960,-4960,-4960
-3025,-3025,-3025,-3025
-3402,-3402,-3402,-3402
-5171,-5171,-5171,-5171
-3737,-3737,-3737,-3737
1515,1515,1515,1515
-489,-489,-489,-489
-2141,-2141,-2141,-2141
375,375,375,375
-306,-306,-306,-306
130,130,130,130
-442,-442,-442,-442
-808,-808,-808,-808
62,62,62,62
-1453,-1453,-1453,-1453
-1376,-1376,-1376,-1376
-269,-269,-269,-269
-469,-469,-469,-469
511,511,511,511
-77,-77,-77,-77
261,261,261,261
2738,2738,2738,2738
702,702,702,702
887,887,887,887
3434,3434,3434,3434
2929,2929,2929,2929
1161,1161,1161,1161
2225,2225,2225,2225
3922,3922,3922,3922
3844,3844,3844,3844
4610,4610,4610,4610
4837,4837,4837,4837
7112,7112,7112,7112
8363,8363,8363,8363
8241,8241,8241,8241
11912,11912,11912,11912
13983,13983,13983,13983
12655,12655,12655,12655
15157,15157,15157,15157
16993,16993,16993,16993
16018,16018,16018,16018
16480,16480,16480,16480
16506,16506,16506,16506
13492,13492,13492,13492
6001,6001,6001,6001
-9,-9,-9,-9
267,267,267,267
321,321,321,321
-3909,-3909,-3909,-3909
-9746,-9746,-9746,-9746
-15707,-15707,-15707,-15707
-15313,-15313,-15313,-15313
-9218,-9218,-9218,-9218
-7424,-7424,-7424,-7424
-10903,-10903,-10903,-10903
-11590,-11590,-11590,-11590
-11157,-11157,-11157,-11157
-7774,-7774,-7774,-7774
-2835,-2835,-2835,-2835
-5579,-5579,-5579,-5579
-7963,-7963,-7963,-7963
-6343,-6343,-6343,-6343
-4796,-4796,-4796,-4796
-5420,-5420,-5420,-5420
-5849,-5849,-5849,-5849
-5538,-5538,-5538,-5538
-2561,-2561,-2561,-2561
1255,1255,1255,1255
2067,2067,2067,2067
1340,1340,1340,1340
2387,2387,2387,2387
8798,8798,8798,8798
13756,13756,13756,13756
13152,13152,13152,13152
8857,8857,8857,8857
7703,7703,7703,7703
9024,9024,9024,9024
10136,10136,10136,10136
9057,9057,9057,9057
2957,2957,2957,2957
-918,-918,-918,-918
-200,-200,-200,-200
-783,-783,-783,-783
-5337,-5337,-5337,-5337
-6049,-6049,-6049,-6049
-7404,-7404,-7404,-7404
-7554,-7554,-7554,-7554
-4627,-4627,-4627,-4627
-5829,-5829,-5829,-5829
-5022,-5022,-5022,-5022
-5965,-5965,-5965,-5965
-4799,-4799,-4799,-4799
-6708,-6708,-6708,-6708
-10973,-10973,-10973,-10973
-11906,-11906,-11906,-11906
-11350,-11350,-11350,-11350
-8982,-8982,-8982,-8982
-8001,-8001,-8001,-8001
