Q1,Q2,Q3,Q4
8,2557,-566,-102
10,9019,-635,-108
-3,-5150,-435,-112
-14,-7995,-482,-107
-14,10108,-554,-114
-16,-2265,-477,-126
-10,-7041,-399,-123
-14,4853,-465,-128
-2,4140,-592,-125
-6,-9127,-487,-126
-16,1009,-587,-132
-3,7985,-602,-139
16,-9816,-577,-138
5,4245,-442,-147
16,-1876,-508,-157
21,1608,-611,-149
10,-7560,-493,-149
6,10448,-438,-155
25,-12111,-560,-154
18,5594,-516,-142
3,4752,-381,-145
22,-14222,-359,-145
18,9967,-465,-140
34,-1664,-508,-147
41,-2070,-382,-155
35,-6579,-532,-162
50,8672,-556,-153
41,-4065,-511,-151
53,-1433,-535,-153
69,-7515,-477,-150
61,10629,-554,-147
73,-4203,-570,-132
83,-7661,-441,-134
91,6228,-597,-127
74,4482,-547,-117
73,-8530,-473,-114
69,-1633,-504,-108
65,4804,-457,-105
73,-2664,-483,-121
71,1577,-419,-133
70,-6126,-440,-132
83,2175,-415,-126
90,501,-366,-128
101,-2223,-443,-137
119,-4329,-479,-140
110,10597,-405,-138
116,-11164,-433,-129
113,-447,-391,-129
117,7476,-308,-133
112,-2684,-419,-124
123,-11237,-397,-117
136,12962,-299,-119
135,-2006,-382,-128
116,-11861,-401,-136
134,12814,-268,-121
164,-4851,-281,-113
144,-5339,-364,-111
165,2207,-271,-114
174,8490,-337,-115
140,-13802,-263,-118
165,5968,-257,-109
177,-2077,-329,-106
165,5388,-277,-99
161,-9683,-374,-98
161,-1622,-294,-96
155,17173,-293,-97
146,-20149,-289,-107
167,5689,-277,-105
147,11586,-280,-110
174,-14172,-258,-110
163,-4917,-207,-103
144,19529,-221,-99
176,-14369,-302,-99
192,-4110,-197,-86
192,7443,-215,-101
203,-593,-306,-94
196,404,-230,-101
184,-8222,-146,-103
198,7700,-155,-95
187,-171,-232,-106
217,-3142,-190,-89
207,-6661,-191,-85
176,12450,-206,-89
198,-1403,-201,-102
203,-10722,-96,-96
171,5769,-181,-91
219,2272,-155,-96
222,4664,-126,-86
186,-14408,-203,-87
224,4413,-113,-86
233,5222,-178,-82
184,-3246,-143,-74
216,-3971,-184,-73
261,2657,-93,-79
200,-2281,-45,-73
221,2934,-182,-80
254,691,-163,-75
188,-11476,-19,-75
200,13875,-118,-64
233,-5979,-94,-63
204,-10677,-8,-73
189,10669,-53,-62
214,-82,-90,-74
232,-6331,17,-79
228,3518,-94,-78
221,-1962,-100,-77
198,-327,-93,-74
200,-4135,-139,-67
179,6242,-28,-68
183,-4557,-54,-70
189,-2777,-43,-48
185,4485,-54,-49
171,-2281,-55,-54
176,2486,-45,-52
188,-9905,-69,-42
184,7583,-175,-34
194,-1387,-37,-35
178,1190,-100,-30
215,-4828,9,-28
206,4299,-126,-22
174,-197,-79,-33
219,-6140,-58,-29
230,8527,-109,-18
199,-6400,-2,-15
188,1884,-3,-10
214,-2930,-38,-9
174,3568,-36,1
160,3829,40,3
219,-8584,45,2
207,-1562,15,18
195,16977,-67,24
211,-15491,122,11
205,-3644,-74,20
186,14392,61,21
213,-6512,6,13
226,-3963,-39,24
210,3950,-108,35
197,2691,-57,40
204,-9367,-6,47
209,8597,-56,49
211,2185,-61,61
199,-13628,-75,65
152,10173,94,67
160,1568,-18,66
178,-5897,12,59
158,3582,10,73
173,2403,120,69
215,-10792,-3,71
168,4613,-4,88
137,10152,65,71
200,-17149,67,74
177,2173,-70,86
149,9909,5,87
185,-4803,-1,82
152,-8788,-73,76
107,8151,-71,92
155,-5676,-134,88
166,6264,29,94
106,-7748,-98,92
146,-3212,-44,105
158,10943,34,108
81,-6015,-38,93
116,-12818,-108,112
135,13578,-60,121
77,603,-39,116
93,-15506,-110,98
105,8871,-57,90
66,-931,-14,91
62,2075,46,90
112,-12402,-20,86
84,7552,12,71
70,5519,-4,83
95,-14507,-27,89
66,4159,-25,91
48,3203,25,90
63,-8121,40,88
78,8893,-148,99
36,-8321,126,90
60,2748,-19,86
47,2926,44,81
14,-6184,58,83
42,-4167,-34,84
46,12298,72,88
13,-6991,-6,87
1,-12508,18,74
17,19113,51,80
2,-12691,50,84
27,-546,-53,84
20,4912,35,77
10,-4269,42,85
-6,-2044,-7,90
-20,5854,-106,80
-18,-5461,-22,95
-7,-5306,-60,88
-14,12491,-42,79
-26,-5842,-176,83
-8,-7840,-109,72
-21,5043,-94,75
-16,8904,-111,77
-21,-13945,-136,85
-22,2110,-156,99
-26,9507,-140,86
-38,-14542,-105,93
-59,15210,-165,94
-36,-16194,-201,99
-38,5823,-81,90
-51,9167,-136,80
-18,-12177,-80,83
-57,-2937,-175,84
-56,10592,23,90
-24,212,-96,86
-48,-18911,-65,91
-23,19182,-65,85
4,-2286,34,82
-43,-11883,-38,77
-34,3593,-82,75
-6,11443,-17,73
-41,-13590,-43,64
-22,-2263,40,67
11,15516,-63,63
-21,-9497,-100,53
-20,-8586,49,64
-5,14059,56,59
2,-6386,-22,53
-15,-2908,21,51
-11,1789,-25,55
5,3391,107,54
-14,-3208,-46,42
-27,-7816,-37,37
-7,13077,-24,43
30,-6797,-25,44
-30,-5502,-129,51
5,10264,-59,47
55,-1791,-15,26
-30,-16988,-31,35
13,24920,-165,33
80,-8341,-25,45
11,-15354,46,34
18,15004,-163,26
89,3267,-118,16
-8,-8283,-33,4
5,-5459,91,-1
88,10407,-93,-10
7,-1016,35,-8
-15,-3058,91,-11
69,-8100,47,-15
52,15427,1,-15
-22,-881,66,-21
70,-16769,22,-31
61,9010,43,-27
-2,14788,76,-34
34,-15818,73,-35
49,-8828,75,-42
7,23619,-38,-46
10,-10234,10,-50
102,-11045,-3,-56
58,16388,40,-57
25,-4583,-58,-66
74,-11240,-28,-67
85,16749,-31,-65
46,-3381,-7,-71
79,-15549,18,-74
81,13221,16,-81
9,5883,81,-79
66,-14939,14,-82
55,4038,123,-79
31,15832,118,-79
41,-17326,137,-88
30,-6161,130,-83
34,24816,109,-99
32,-10076,108,-101
17,-17733,61,-101
34,19409,57,-104
40,7540,104,-112
2,-20138,95,-105
41,-1801,65,-105
49,17716,55,-112
13,-4475,-2,-107
47,-11127,33,-118
65,5044,40,-117
5,6715,89,-124
48,-989,52,-118
69,-14826,31,-109
2,13034,59,-111
34,8513,86,-119
60,-20013,30,-120
21,7992,7,-92
42,8821,83,-93
60,-9876,66,-112
2,-280,33,-120
34,6550,18,-110
41,-1495,85,-93
22,-1058,102,-95
41,-5426,-42,-107
23,12436,73,-104
16,-5760,60,-107
1,-10426,-44,-96
-4,18166,55,-95
14,-4393,31,-106
36,-9344,113,-105
-5,6626,21,-95
25,8909,-12,-85
51,-21911,144,-101
-19,18336,12,-90
23,2741,10,-90
65,-18246,78,-87
36,14420,107,-83
11,-6240,83,-77
79,276,160,-76
68,-3557,153,-80
53,5995,56,-68
109,-7418,82,-69
90,63,122,-70
95,5555,225,-66
105,-3442,89,-64
101,-4914,164,-70
88,8484,147,-69
122,-4395,139,-62
119,-6824,118,-57
125,12478,35,-58
141,-13717,186,-60
111,5878,166,-60
158,5372,62,-55
158,-948,119,-61
138,-12598,243,-57
180,6299,171,-54
189,9953,175,-61
155,-14222,105,-51
202,-972,146,-43
237,9897,246,-49
179,-4960,192,-50
233,-5697,241,-50
262,7723,84,-34
213,-6750,225,-35
237,2931,214,-45
262,-2054,164,-31
247,-1257,166,-34
273,-2508,109,-35
298,-4561,198,-28
289,10255,78,-27
279,1020,144,-28
261,-17991,160,-26
292,14162,160,-27
316,-575,239,-12
266,-9700,183,-11
300,1544,148,-18
326,4713,205,-18
258,294,192,-20
308,-9250,274,-24
339,5982,199,-17
251,-474,324,-10
315,-1203,257,-7
359,-10394,173,-6
262,18513,295,-5
329,-11715,208,11
366,-5314,326,7
293,10744,284,0
304,4216,237,-13
355,-18081,345,-15
282,3980,353,-10
292,22567,252,-5
342,-21484,282,-3
281,-278,323,-6
307,12121,419,-1
330,-141,280,-3
301,-9598,247,0
278,12220,388,-4
305,-5458,314,-8
303,-1623,323,4
300,10529,371,10
271,-12195,373,10
289,7593,335,4
294,13783,371,8
215,-22936,316,13
273,10747,454,19
271,13684,324,32
215,-13242,350,27
239,-6187,451,26
231,13737,419,29
179,4697,361,29
224,-15202,351,35
200,4893,450,42
144,2167,276,36
268,8137,301,43
192,-9986,313,39
130,-4790,414,49
223,19615,355,51
196,-7022,354,61
104,-9574,376,69
184,10682,453,62
171,-1803,278,83
81,-2087,377,94
171,5886,383,102
94,-2512,325,83
48,-6080,338,89
124,12874,304,94
86,-3403,460,86
-27,-14064,291,86
53,17611,348,88
68,-4160,319,101
5,-5579,407,115
47,-1161,265,125
35,9210,300,124
-6,585,299,129
-17,-12731,361,151
9,12701,294,151
11,3193,317,140
-8,-9304,348,140
-52,-2709,258,134
-30,20773,319,140
-65,-15909,258,139
-79,-5111,222,148
-24,24209,231,145
-60,-9655,374,142
-138,-13619,206,149
-88,14170,304,157
-80,-519,217,158
-170,-3619,183,166
-77,2329,192,182
-59,-5996,195,170
-143,13643,245,162
-131,-11317,221,166
-64,-2724,206,164
-146,6157,192,158
-149,3986,287,162
-44,-9276,221,160
-148,6419,155,153
-147,6470,223,155
-101,-12146,211,157
-108,6918,304,158
-130,3916,176,159
-36,-2384,196,156
-79,-692,253,157
-170,1536,62,152
-57,-4642,268,150
-80,7797,191,157
-74,-4821,56,160
-41,-1278,216,150
-28,-49,132,133
-86,9177,114,139
-11,-4497,157,142
10,-12771,85,141
-23,13699,239,142
10,8673,41,132
-31,-17936,126,127
22,-2371,178,134
26,25821,46,134
73,-21234,111,131
75,-6117,111,131
71,16616,59,120
81,1990,61,122
133,-21571,12,125
125,8379,129,116
68,17059,65,118
171,-16040,56,139
162,-5745,157,138
167,10941,38,134
204,2202,86,128
212,-16871,100,126
194,17610,129,131
206,-9488,91,123
266,-7701,108,124
263,18270,38,124
210,-7548,91,119
268,-11612,60,118
396,12226,86,121
276,5998,19,118
246,-19147,-18,117
395,11269,-14,113
472,528,76,108
406,-4296,7,110
430,1599,-8,111
593,2550,-15,107
597,-3475,3,103
624,-5099,24,97
678,11978,-41,102
686,-16091,107,95
743,6399,-5,105
849,6092,41,117
714,-9755,-1,110
670,-2857,-22,99
857,7732,29,98
654,1034,-11,109
569,-7774,-48,105
689,181,-40,104
612,3993,-34,88
470,2265,-55,87
506,-9235,-74,79
476,2174,-45,65
330,5880,-133,72
403,1227,-25,68
357,-10772,-32,71
246,3749,-119,89
194,5502,-21,84
232,-3115,1,91
119,-8384,21,90
-1,6937,-86,72
10,11385,-23,79
-91,-13735,-33,71
-218,-9433,19,60
-243,24487,-10,68
-299,-6628,-136,70
-504,-25748,43,68
-433,26755,-1,73
-496,1268,-210,70
-682,-20848,-55,61
-652,7622,-72,50
-642,10447,-109,45
-802,-7505,-162,44
-805,-8482,-95,38
-769,3813,-25,41
-933,10257,-161,25
-901,-13951,-100,19
-917,-4447,-150,32
-1008,15938,-134,26
-1025,-6709,-212,21
-1007,-8599,-77,23
-1074,336,-45,27
-1074,7069,-187,39
-1015,-708,-148,41
-1020,-9139,-91,13
-1006,1456,-202,8
-1011,11006,-192,7
-924,-4605,-177,-12
-879,-14069,-130,-14
-860,14093,-190,-17
-809,3097,-266,-18
-748,-15201,-158,-25
-722,3481,-193,-38
-685,13152,-109,-34
-656,-9322,-293,-29
-664,-11426,-269,-33
-589,11907,-152,-36
-592,4093,-251,-33
-610,-8325,-188,-41
-559,-7308,-106,-42
-468,7742,-186,-35
-463,2638,-199,-31
-476,1064,-237,-44
-393,-10511,-161,-47
-358,8462,-132,-45
-351,7485,-187,-43
-303,-13947,-133,-56
-278,2586,-110,-62
-297,6599,-159,-46
-203,-2994,-205,-60
-193,-5057,-162,-57
-258,5031,-214,-65
-139,-626,-189,-77
-104,5528,-207,-63
-191,-18502,-112,-62
-153,15093,-115,-74
-133,580,-189,-77
-129,-11220,-74,-71
-95,9453,-99,-67
-107,-3946,-235,-60
-153,1851,-209,-49
-75,-7459,-162,-56
-179,18237,-168,-67
-268,-12702,-148,-63
-199,-8414,-217,-69
-205,18597,-68,-70
-251,-3667,-125,-67
-293,-12639,-198,-63
-206,11848,-162,-53
-232,5408,-196,-61
-244,-15231,-135,-59
-287,8316,-287,-46
-166,2072,-98,-50
-149,-5609,-97,-42
-180,618,-123,-34
-73,1230,-127,-35
-38,3371,-327,-40
30,-4675,-117,-29
222,-2075,-252,-19
145,7449,-288,-29
230,-1994,-129,-31
595,-2577,-156,-19
733,1459,-132,-14
775,1675,-71,-9
869,1529,-142,-15
1161,-5805,-119,-18
1292,5915,-146,-20
1466,5821,-250,-24
1458,-12237,-266,-19
1746,4923,-131,-28
1706,8151,-84,-30
1880,-10421,-120,-42
2094,-1205,-133,-43
1812,14663,-178,-34
2068,-9127,-110,-21
2106,-5603,-230,-18
1864,14242,-122,-28
1922,-1574,-85,-22
1984,-12789,-55,-17
1646,10114,-123,-20
1660,6519,-101,-15
1672,-16846,-100,-10
1354,4839,-86,-3
1259,13099,-146,-3
1276,-11463,-226,-8
867,-7621,-132,-9
842,18046,-186,2
777,-8813,-47,0
396,-2495,-16,0
351,-2254,-126,1
227,5596,-5,-10
-79,3264,-58,7
-167,-8565,-130,3
-244,5267,-80,-8
-581,2554,-203,-12
-532,-1053,-114,-8
-760,-5515,5,-2
-970,10918,-132,-13
-939,-3963,-84,-21
-1165,-6083,-43,-13
-1265,8579,-122,-18
-1231,11175,-72,-9
-1400,-15069,-243,5
-1472,1170,-14,-7
-1342,12070,-23,7
-1521,-3839,15,7
-1419,-5396,-4,2
-1352,-1227,-3,6
-1511,8842,21,-2
-1360,-2615,32,5
-1299,-3081,17,-2
-1307,3278,-18,-13
-1168,1610,54,1
-1106,1992,24,1
-1116,-4093,80,11
-923,5210,-39,1
-880,1424,117,1
-766,-4562,40,9
-541,7536,42,4
-548,-6826,-47,9
-435,4464,69,-2
-287,-3344,99,10
-188,3037,6,15
-73,-4335,33,8
-33,7732,30,17
1,-2454,96,28
113,-7208,69,33
82,7853,-26,58
21,-161,33,50
191,-1883,123,41
118,-7538,82,65
49,16453,61,64
118,-7045,55,68
108,-3337,150,76
46,4116,37,83
88,1676,34,82
130,-4386,161,89
12,4088,126,83
139,-2652,71,88
67,6466,15,102
-72,1303,14,98
-29,-14421,185,109
34,12774,-44,119
-191,1606,105,103
-259,-6029,157,108
-210,-2297,50,113
-398,9935,231,99
-437,-2618,88,109
-456,-1821,36,114
-480,4394,65,114
-645,-539,87,124
-589,99,126,136
-612,2742,133,144
-677,-3671,75,153
-572,4419,109,149
-622,-1267,83,157
-695,553,49,167
-651,2599,69,165
-639,-7240,103,166
-732,9390,120,162
-629,-3955,-13,149
-593,-7350,6,153
-652,8683,129,171
-755,5950,56,172
-547,-9756,50,175
-537,-1042,130,180
-791,13874,69,183
-315,-2452,14,191
-457,-14270,83,191
-702,16426,96,189
-204,-407,28,183
-232,-14785,20,180
-587,8331,41,178
-15,9403,47,179
-48,-11454,71,191
-723,5294,76,174
80,12186,38,170
14,-13179,6,182
-439,-4720,20,181
-7,14030,-69,167
30,5160,-1,166
-269,-23383,111,174
-122,20745,-52,175
124,2823,-83,170
-168,-18920,47,159
97,12296,-19,173
162,2844,61,176
-45,-5072,-28,173
144,-4365,58,180
302,5204,17,178
239,-350,-52,176
132,1579,86,177
520,-3029,-46,177
488,-1327,6,176
241,5219,15,182
441,1952,-45,177
831,-824,-30,170
550,-5979,-14,170
458,9151,-41,159
1098,2435,33,162
500,-8820,-92,158
889,4801,20,161
1291,7864,44,162
709,-8045,36,163
1501,146,-20,168
1488,5118,45,150
1088,3224,-21,157
1766,-5305,-1,164
1851,-3507,-62,162
1633,13466,23,137
2096,-4747,57,144
2182,-1511,-80,160
1997,6620,5,151
2293,-2059,-11,153
2186,-460,-37,151
1858,4583,-100,156
2348,3058,61,146
1908,-6729,-136,145
1504,4847,71,146
1787,1834,15,141
1301,-3938,-24,139
1050,308,-53,123
1144,2456,-1,122
795,555,-34,134
491,-7701,-114,123
713,9243,31,131
260,-3249,6,132
103,-5746,-87,125
303,3835,-45,124
-63,6293,22,134
-264,-3573,-60,125
-164,-5775,-49,104
-591,3392,-125,93
-760,275,-44,90
-780,-2603,-115,100
-1132,-5066,-136,87
-1225,3958,-72,87
-1395,-2481,-86,81
-1676,-1979,-130,84
-1757,5167,-103,74
-1821,-8261,-206,68
-1969,806,-82,77
-1906,4579,-75,75
-2107,-5740,-236,78
-2118,-6916,-142,78
-2009,5936,-190,81
-2102,2463,-158,74
-2158,-13588,-110,69
-1825,3760,-172,74
-2037,468,-99,71
-2088,-490,-40,85
-1692,-6011,-154,73
-1903,-1961,-190,49
-1749,914,-139,51
-1509,732,-81,44
-1548,-5861,-218,43
-1474,-520,-221,35
-1126,-1626,-54,32
-1208,-493,-206,22
-1051,5478,-211,24
-719,-12396,-167,20
-882,4533,-176,23
-701,5341,-219,18
-561,-7694,-246,9
-526,-7002,-246,10
-448,15174,-225,1
-272,-7908,-261,7
-373,-8049,-235,1
-225,11422,-239,-1
-194,-2258,-242,6
-302,-8016,-192,6
17,-738,-240,-3
-46,10622,-211,-6
-129,-2762,-221,-13
23,-12888,-240,-6
114,3201,-184,-16
-97,14275,-252,-24
136,-17641,-231,-25
113,2666,-264,-36
-65,9831,-360,-39
41,-13414,-151,-38
16,2221,-328,-45
-160,6643,-293,-45
-125,-9641,-295,-47
-53,-1151,-306,-68
-385,9550,-280,-63
-411,-2348,-288,-66
-283,-10453,-294,-72
-592,-356,-288,-67
-711,10905,-271,-72
-533,-4260,-297,-85
-733,-10896,-259,-75
-842,4750,-278,-66
-884,8973,-293,-79
-869,-10621,-263,-84
-1002,-949,-247,-82
-840,3318,-271,-78
-959,1538,-207,-87
-990,-5092,-315,-102
-782,133,-246,-98
-842,9010,-266,-99
-716,-6736,-334,-95
-556,-3622,-304,-98
-367,9021,-270,-102
-377,1467,-307,-97
-182,-11439,-299,-88
284,8991,-249,-87
671,5382,-276,-103
518,-8269,-250,-97
1135,34,-238,-94
1660,5816,-258,-93
1265,4429,-164,-93
1962,-6737,-261,-88
2713,2074,-203,-92
2270,5361,-268,-92
2902,4967,-300,-96
3556,-5902,-144,-93
3203,-2107,-219,-88
3997,11975,-197,-86
4054,-2475,-312,-81
4047,-5352,-263,-95
4770,7694,-206,-105
4353,1435,-241,-107
4265,-1926,-226,-97
4619,2841,-184,-99
4339,3875,-219,-105
3798,5575,-248,-100
4103,-5283,-308,-95
3209,6148,-327,-94
2811,4439,-185,-96
2939,3504,-279,-96
1655,-4263,-273,-99
1847,6073,-186,-94
1636,5146,-169,-86
684,-1599,-206,-96
444,3254,-158,-87
776,-195,-158,-86
-378,1249,-257,-90
-258,7672,-183,-74
-136,3412,-125,-61
-1152,-14395,-119,-64
-932,14969,-261,-73
-1375,7968,-107,-78
-1860,-10371,-173,-82
-1940,1565,-202,-74
-2009,11790,-146,-72
-2895,-3531,-171,-71
-2600,-4203,-108,-75
-2937,8804,-220,-81
-3232,4906,-182,-75
-2828,-5278,-122,-74
-3111,-966,-96,-75
-2807,14524,-180,-71
-2621,-7189,-201,-65
-2567,-8476,-102,-71
-2322,18700,-175,-69
-1689,-5685,-182,-63
-1844,-4698,-89,-73
-1405,9561,-96,-78
-1094,-1382,-114,-76
-1282,1708,-214,-74
-706,-155,-107,-73
-652,7454,-43,-81
-589,-6850,-168,-74
-234,5736,-61,-56
-15,3547,-57,-54
-214,-542,-128,-53
396,3204,-79,-58
575,-4012,-194,-63
480,5951,-35,-58
1136,6084,-89,-43
1021,-6553,-132,-43
1108,-279,-30,-44
1400,10005,-41,-34
1372,-1758,-71,-31
1269,-4988,-68,-41
1472,2349,-102,-52
1202,4019,-101,-48
894,-2702,30,-47
1036,7708,-56,-48
673,-9535,-50,-48
505,7063,-5,-45
382,6112,66,-50
177,-8291,-7,-39
54,-5237,-61,-33
-108,16913,36,-47
-132,-223,35,-39
-220,-18182,87,-33
-455,21978,168,-32
-535,-5798,-32,-17
-499,-10238,-1,-14
-979,8384,-31,-6
-885,8911,-1,4
-927,-11575,-46,6
-1638,5343,20,8
-1315,7265,85,11
-1472,-7352,26,12
-2133,2702,-11,8
-1729,1189,-72,10
-1607,7658,72,2
-2214,-4740,30,-6
-1765,-1483,-77,8
-1528,11149,33,17
-2001,-5606,103,17
-1440,1766,37,10
-1252,5166,92,9
-1471,-5012,78,23
-1301,4862,127,35
-1096,-1193,-52,47
-1287,450,-37,53
-1255,2060,-23,51
-880,2825,-29,48
-1153,3640,44,52
-1022,-2607,50,55
-867,-1036,-72,63
-722,6829,38,65
-780,-3421,-68,72
-727,594,26,77
-137,2410,-3,88
-280,-4203,-160,88
-611,11049,25,99
326,-4971,-41,126
459,-5116,-33,128
-616,8920,65,121
767,-4674,100,127
742,-4291,-59,131
-323,11526,-8,124
787,-2546,-27,129
1277,-10290,53,135
291,14805,-38,136
982,-884,-50,119
2118,-2909,-23,130
909,1689,42,131
1804,942,-55,135
2826,3190,-75,138
2561,-5867,62,132
2728,2144,-9,131
3446,7571,-83,134
4336,-9893,-86,140
3989,-4666,69,135
4230,16544,26,134
5632,-11641,-98,122
5406,-5845,46,121
5000,5660,-33,124
6409,4522,-27,138
6430,-5203,-15,139
6452,-7796,-38,139
7124,9265,26,137
6943,-3104,-108,135
5600,-1783,-18,124
5229,-256,-81,124
5463,-2445,-47,133
4445,5239,-18,123
4123,-7066,2,119
3253,2532,-55,123
1323,8743,-63,122
384,-12796,-76,123
1361,1581,-61,125
653,6802,-45,135
-631,-6678,-81,142
-523,-8835,4,127
-1443,8505,13,121
-1715,-559,-56,129
-1059,-10010,-130,115
-1360,3231,-66,111
-2411,2604,-10,126
-2409,-3656,-54,109
-2571,-6671,-16,118
-3412,6687,25,118
-3826,734,22,117
-4292,-11806,-48,113
-4325,4004,-115,108
-4517,8647,2,118
-4643,-7891,35,114
-5275,-6555,-107,111
-5570,5267,-64,104
-4398,5562,16,109
-3445,-10884,41,102
-3234,-3403,-27,100
-3434,6089,-77,96
-2709,-3709,-20,90
-2147,-5036,-68,98
-1153,1725,-49,94
-206,-4392,-64,95
-507,1834,95,96
-765,1124,-50,106
-334,-10728,8,104
169,2129,-9,100
15,4654,-36,110
372,-8605,68,109
196,-4827,-120,114
379,6233,-73,105
859,-4292,-52,102
616,-11272,-54,99
703,6093,7,98
1333,1970,-89,97
2027,-18107,-62,92
1993,4269,-39,95
1603,-1235,-177,99
1222,-3334,-104,96
1476,-6707,-108,94
1529,-1482,38,89
1264,-1785,-84,90
699,-7033,-82,100
-752,742,0,92
-1304,-9106,-40,89
-887,-2132,-105,95
-1214,-5164,-94,93
-1738,5481,-9,92
-1894,-14673,-142,97
-2730,-6439,-100,87
-2666,5767,-83,83
-1717,-5210,-98,94
-2186,-9437,-148,94
-2647,-3888,-172,82
-1924,5097,-130,64
-2190,-12891,-121,70
-3006,-4545,-184,65
-2721,3985,-188,42
-2695,-6368,-142,35
-3610,-14167,-104,35
-5056,10148,-168,46
-6835,-8745,-178,43
-5845,-13026,-207,40
-4195,2819,-221,42
-5852,-2995,-186,40
-4960,-5883,-289,45
-3025,-9096,-211,39
-3402,-2461,-134,41
-5171,-780,-221,28
-3737,-7866,-253,12
1515,-10668,-180,22
-489,4253,-226,26
-2141,-8641,-337,19
375,-6787,-298,12
-306,-4876,-199,2
130,253,-291,-8
-442,-8279,-306,-7
-808,-14152,-296,-10
62,5696,-288,-18
-1453,-3808,-184,-31
-1376,-14245,-368,-31
-269,-3414,-309,-24
-469,374,-162,-32
511,-4931,-287,-36
-77,-8872,-157,-35
261,-3731,-281,-38
2738,-3578,-306,-38
702,-5823,-146,-40
887,-5340,-308,-52
3434,-5618,-230,-52
2929,-5551,-227,-45
1161,-5595,-200,-52
2225,-2209,-183,-46
3922,-11806,-284,-49
3844,385,-216,-71
4610,-6032,-206,-72
4837,-8000,-270,-81
7112,-5708,-271,-84
8363,1997,-136,-84
8241,-6528,-147,-87
11912,-11215,-296,-94
13983,5945,-233,-95
12655,-7247,-266,-92
15157,-6318,-166,-84
16993,-4274,-290,-83
16018,3080,-261,-97
16480,-9147,-105,-92
16506,-5124,-280,-96
13492,2451,-270,-92
6001,-2423,-230,-80
-9,-4245,-171,-80
267,-1265,-358,-83
321,5974,-231,-80
-3909,-9126,-256,-75
-9746,1666,-243,-69
-15707,5745,-228,-67
-15313,-5501,-224,-64
-9218,-1437,-196,-78
-7424,6660,-273,-74
-10903,-682,-159,-70
-11590,-3933,-279,-87
-11157,4823,-265,-91
-7774,3011,-143,-83
-2835,908,-66,-77
-5579,-767,-196,-80
-7963,5703,-163,-73
-6343,2754,-207,-75
-4796,-259,-250,-78
-5420,6927,-213,-69
-5849,3560,-193,-78
-5538,2600,-190,-76
-2561,4850,-161,-59
1255,5851,-211,-60
2067,5559,-136,-53
1340,1768,-129,-45
2387,6370,-217,-52
8798,8295,-165,-60
13756,-159,-184,-49
13152,5643,-143,-42
8857,10265,-233,-47
7703,2000,-94,-44
9024,7692,-117,-49
10136,7180,-179,-55
9057,4404,-208,-52
2957,7183,-153,-55
-918,7631,-106,-67
-200,7857,-77,-70
-783,4692,-236,-67
-5337,7106,-163,-55
-6049,2942,-72,-47
-7404,11094,-137,-48
-7554,6016,-66,-39
-4627,744,-97,-27
-5829,8658,-64,-26
-5022,9729,-198,-31
-5965,4214,-156,-12
-4799,-278,-141,-6
-6708,12445,-53,-11
-10973,5270,-193,-25
-11906,519,-74,-19
-11350,7245,-64,-10
-8982,9473,-118,-13
-8001,3082,-173,-9
-8166,3824,-108,-21
-8611,9938,26,-19
-6505,6784,-164,-16
-2767,2713,-122,-7
1561,7416,-116,-6
147,8626,-51,12
-141,4008,-110,26
-521,8270,-90,9
3738,5068,-82,11
5448,3757,-99,2
4277,4937,-113,-4
3215,10023,-38,-3
589,3182,-117,-7
939,3328,-127,-3
-217,9952,-101,-10
-932,3833,-68,-11
-4309,5813,-98,9
-2857,5556,-108,7
-2644,5720,-37,-7
-3652,6442,-46,1
-4014,4590,-69,13
-2740,7043,-129,11
-2092,6418,-50,8
-2659,3293,-102,9
-3379,5722,-68,9
-4883,4966,-104,7
-6977,2452,-40,14
-5379,4291,85,11
-3072,6304,-109,12
-5607,1916,-71,24
-5669,3076,-22,25
-4582,7296,33,25
-4897,2118,40,31
-2430,6039,-105,31
1641,2960,98,31
-1596,3747,2,41
-1956,6081,-16,54
2023,-425,-32,64
3178,5641,-126,66
2969,3667,35,64
4838,4926,21,59
2888,673,-80,60
2347,3834,36,88
5275,7523,112,92
3932,-1342,-42,85
3213,3631,-73,94
4575,6548,32,89
5648,1388,-19,93
5924,-601,-53,100
7951,8181,62,103
8310,1904,-6,107
9328,-1998,-21,116
11693,8713,118,112
11589,-44,0,113
12451,374,7,112
13976,4573,-1,135
13951,1934,-23,141
15207,-385,57,133
17377,4408,7,136
16836,2386,31,137
16901,-178,-8,155
19290,3881,46,151
19206,-813,13,147
17885,2602,-7,145
11819,-509,24,163
5,1880,-22,166
-3526,3040,9,164
957,1927,64,171
-2602,-3363,51,174
-12306,5202,127,174
-21424,5634,63,183
-25639,-4474,82,181
-18782,3292,81,173
-11113,4786,-12,183
-13478,-1074,126,177
-18073,90,67,166
-16641,356,3,179
-10837,3352,123,176
-2204,2470,15,172
3,-2679,-17,179
-2568,2164,-33,183
-2796,1966,0,187
-694,3346,18,183
1772,-3575,12,183
2409,5943,38,185
989,4593,114,192
1210,-2524,77,180
5961,2548,11,178
8134,4625,60,175
8047,3388,81,179
7196,-3796,129,176
9772,7977,-29,168
16214,5617,138,178
19070,-2496,93,185
14547,3772,50,183
8229,5407,18,185
6175,1100,48,192
7845,-2932,13,184
8983,8744,-22,188
1892,699,-30,179
-7824,-2043,-5,178
-12156,6000,83,187
