Q1,Q2,Q3,Q4
-47,2662,-83,178
-45,1272,-88,174
-50,955,-97,187
-56,1574,-87,201
-60,-2680,-90,185
-67,32,-94,195
-62,3591,-84,199
-60,870,-96,209
-71,2138,-97,208
-76,44,-92,210
-75,1156,-111,217
-81,127,-107,214
-83,523,-114,216
-80,-1473,-107,207
-89,481,-108,207
-99,1846,-115,211
-85,566,-104,201
-83,482,-98,205
-89,-2608,-114,211
-81,1364,-103,190
-84,-2387,-97,207
-85,696,-110,214
-89,1036,-114,219
-102,-2895,-103,214
-105,839,-100,202
-99,-210,-97,198
-103,-910,-97,197
-89,786,-113,193
-91,-537,-110,195
-92,2,-108,196
-84,-282,-112,197
-84,-1274,-117,205
-78,-1111,-97,209
-80,-1143,-101,218
-88,-37,-111,204
-95,-1340,-93,216
-101,-1466,-98,194
-94,-621,-95,180
-97,-664,-79,190
-110,-1137,-92,189
-98,-2214,-81,177
-90,-1261,-88,183
-93,-1276,-84,188
-90,-518,-72,187
-78,2053,-87,205
-74,-478,-82,193
-72,-1828,-86,190
-76,-120,-79,202
-82,-205,-77,189
-84,-1052,-72,178
-80,-488,-55,183
-84,177,-73,172
-79,-227,-84,186
-79,-964,-66,179
-80,-46,-54,179
-73,-531,-54,183
-61,-1005,-68,189
-60,1529,-68,189
-70,-669,-69,196
-65,462,-62,207
-57,1227,-63,181
-53,-1469,-67,188
-50,-80,-49,196
-47,318,-57,171
-51,781,-67,163
-40,-1319,-48,164
-43,-327,-46,157
-43,-2369,-48,160
-50,-1599,-53,150
-47,-1620,-60,161
-46,4,-59,166
-62,2399,-63,163
-70,-1742,-52,154
-70,16,-61,155
-74,-1506,-53,164
-67,-1525,-53,162
-64,-951,-60,159
-59,-360,-57,147
-60,-2199,-57,146
-62,498,-59,147
-59,-286,-66,134
-78,-1481,-53,140
-71,890,-48,130
-75,-1459,-47,130
-63,-1321,-53,124
-51,-1073,-62,135
-70,-2181,-46,137
-78,-1790,-36,114
-51,-94,-41,129
-57,-771,-26,122
-85,1050,-30,120
-71,615,-20,118
-58,-1468,-16,116
-83,1931,-21,98
-87,632,-16,109
-69,-978,-19,104
-76,712,-11,103
-65,-36,-10,103
-68,-61,-19,98
-71,-1903,-20,103
-73,2170,-3,85
-66,413,12,71
-71,1578,9,71
-72,230,12,64
-57,2116,25,52
-59,2572,25,40
-55,-1016,31,33
-48,1294,38,47
-45,271,43,31
-47,2791,44,31
-37,-1157,59,13
-36,912,54,20
-43,1692,49,26
-40,-931,51,17
-29,594,59,9
-26,2937,56,7
-33,-581,53,5
-29,-597,64,-9
-16,2063,65,-4
-5,1714,81,-10
-9,1198,78,-10
5,1767,88,-7
17,697,101,-11
20,-213,92,-11
21,506,89,-14
21,1791,107,-24
33,2064,109,-18
30,489,105,-24
31,1506,108,-28
30,1297,111,-40
41,818,112,-38
40,-834,128,-29
43,236,126,-28
58,145,120,-29
62,2725,129,-24
61,646,133,-31
66,1366,135,-35
75,2793,134,-30
81,1177,127,-33
85,1995,122,-28
72,823,134,-27
84,2395,133,-34
97,1893,138,-41
91,-211,137,-37
81,1642,126,-43
97,2825,116,-39
106,1796,135,-42
104,779,137,-34
104,3669,130,-33
115,3007,121,-18
108,453,128,-23
99,3197,140,-24
110,616,123,-18
108,285,117,-26
109,2757,128,-35
109,1614,128,-28
109,-1100,119,-19
114,299,132,-14
124,669,142,-10
111,859,151,-15
107,434,133,1
100,1017,128,-6
100,1362,125,-6
112,-351,127,-26
104,543,119,-20
104,1179,103,-19
119,-669,106,-17
117,-980,104,-23
112,752,103,-29
118,-1348,110,-26
118,-1388,114,-18
113,-740,111,-24
113,295,110,-15
109,345,104,-10
109,-373,116,-16
114,297,106,-20
102,361,98,-30
103,349,96,-9
97,-536,90,-9
88,-190,87,-1
83,-852,78,-12
81,-256,94,-1
84,851,93,7
93,-496,76,-4
87,-771,70,0
89,480,76,2
100,1010,74,3
88,476,82,13
89,399,88,-5
89,-1142,83,3
81,-858,86,14
81,-180,87,-8
78,-846,82,6
77,-1243,91,9
86,-105,86,6
84,-815,89,-3
71,-316,103,-4
68,193,85,7
63,589,87,19
56,744,91,9
62,-702,86,19
55,778,86,14
53,814,78,11
53,258,73,34
51,214,83,17
46,1309,77,25
55,216,77,31
61,280,82,16
56,1773,75,21
53,687,70,49
54,-423,74,47
72,170,73,45
58,-573,75,60
52,-726,56,59
54,618,58,69
61,-207,69,61
55,804,51,68
65,813,56,65
63,-206,55,54
57,-790,54,56
64,-1055,49,58
60,503,53,50
69,-194,60,60
61,774,55,59
59,2320,54,67
43,625,66,68
45,-978,68,69
51,-980,55,85
44,-268,43,80
46,456,59,91
34,93,62,94
36,-459,46,89
37,960,52,68
31,1229,43,82
27,-95,38,94
30,-931,35,104
43,438,36,110
42,-548,35,106
43,-512,24,103
29,-673,31,105
27,-2031,21,112
25,-297,9,110
24,-75,13,114
23,-251,9,119
18,404,9,116
20,-695,2,108
18,-2281,-3,113
14,-279,4,116
11,-215,9,117
17,-569,-3,116
7,42,-16,123
6,-100,-12,123
-2,258,-1,134
-13,120,-12,133
-24,-24,-26,131
-26,17,-33,149
-33,193,-25,148
-30,-221,-20,140
-23,579,-24,148
-30,51,-39,159
-28,-451,-44,169
-39,-205,-46,173
-43,878,-70,178
-45,-263,-71,182
-46,-1069,-71,169
-41,269,-71,169
-51,-1131,-70,164
-54,-949,-69,173
-48,-171,-74,190
-55,-111,-76,182
-63,-676,-75,176
-67,-14,-82,187
-73,121,-86,182
-76,-278,-84,171
-61,699,-86,181
-62,548,-91,184
-68,-982,-76,187
-58,749,-85,177
-54,1573,-89,168
-54,1109,-80,178
-70,1089,-82,177
-65,905,-83,173
-58,1954,-72,182
-62,-511,-75,182
-53,881,-73,185
-68,1843,-66,191
-83,1950,-75,185
-66,2149,-76,184
-73,1293,-94,182
-77,1967,-101,180
-68,1120,-81,186
-75,2915,-83,184
-58,3684,-82,185
-58,1871,-73,186
-63,2682,-84,185
-63,3928,-85,191
-60,2408,-69,166
-63,3121,-74,164
-59,3555,-76,161
-61,2404,-89,165
-60,2972,-99,174
-57,3996,-99,167
-53,3592,-104,164
-45,2904,-103,175
-49,2714,-104,160
-57,2490,-93,157
-65,2667,-94,171
-54,2038,-77,153
-41,2452,-75,164
-41,1093,-74,166
-53,300,-82,159
-52,246,-69,159
-39,-448,-80,157
-39,-704,-90,146
-43,-230,-75,149
-52,-799,-87,157
-49,-1171,-89,153
-48,-721,-90,151
-45,-1730,-76,154
-38,-1792,-74,142
-56,-3162,-81,138
-54,-3761,-80,142
-51,-4965,-65,135
-39,-5270,-69,124
-48,-4974,-53,122
-40,-5193,-52,135
-22,-5186,-46,135
-31,-4901,-43,127
-36,-4609,-48,135
-42,-5009,-52,136
-44,-5368,-39,132
-43,-5712,-24,138
-49,-5563,-40,137
-46,-5576,-30,139
-22,-4753,-19,130
-26,-4292,-26,135
-18,-4340,-39,134
-25,-3490,-28,132
-19,-2106,-20,123
-18,-2017,-25,116
-24,-2487,-23,123
-11,-2444,-8,105
-17,-2581,-4,98
-11,-3152,-6,99
1,-3001,-2,112
3,-2435,1,95
-5,-2146,-3,99
2,-2068,-9,97
7,-2001,6,86
13,-1517,-2,94
14,-1363,-6,94
22,-1790,0,85
24,-1130,14,81
20,-857,14,93
24,-1092,11,96
20,-815,12,99
24,-638,11,84
23,-355,29,73
29,1574,15,67
27,1946,25,69
26,1746,27,50
26,2136,22,45
37,1080,25,32
42,1692,22,46
45,1941,34,38
43,1338,43,27
46,1896,38,29
64,2634,62,13
49,3178,53,17
47,4584,43,10
50,4284,62,1
41,5522,56,-9
48,5369,65,-6
61,3334,76,-2
48,4547,79,0
47,6183,78,-12
62,6602,91,-22
69,7455,89,-22
64,9321,93,-20
66,8005,86,-26
81,8386,93,-29
84,9729,105,-47
77,9652,106,-55
87,10434,105,-63
96,10865,114,-46
109,12298,112,-53
115,12753,123,-68
110,11410,148,-62
117,10218,150,-71
120,7932,153,-73
126,4927,162,-73
135,2475,178,-79
130,-181,175,-85
140,-1431,177,-87
161,-1874,165,-91
158,-1048,180,-98
166,-121,175,-104
165,-1102,171,-98
156,-2926,166,-99
162,-5224,181,-91
164,-8042,186,-103
167,-10521,180,-96
175,-11884,191,-106
198,-12493,190,-103
214,-11685,188,-105
214,-9191,186,-118
218,-6579,199,-109
207,-5708,184,-110
215,-5747,189,-115
223,-6423,207,-109
218,-7232,214,-106
212,-7933,194,-112
219,-7797,200,-104
217,-7254,213,-113
213,-6270,214,-105
214,-4256,205,-105
209,-2503,210,-114
220,-1836,217,-114
217,-1907,198,-117
216,-2454,194,-114
221,-2838,194,-109
231,-3015,205,-114
235,-2868,193,-104
239,-2864,200,-112
232,-2855,202,-118
231,-2424,203,-99
242,-2532,203,-110
242,-2443,205,-108
242,-3339,211,-101
240,-3947,208,-100
230,-4386,209,-91
232,-4712,209,-85
247,-5008,221,-93
235,-5707,206,-90
226,-6077,200,-86
229,-7090,209,-92
238,-7505,208,-83
243,-7668,197,-80
228,-7729,195,-82
235,-7371,196,-83
231,-7045,188,-79
233,-6170,188,-66
235,-5710,176,-67
216,-5903,184,-60
215,-6380,184,-45
216,-6703,174,-51
216,-6079,180,-41
222,-5102,188,-50
231,-3962,191,-44
228,-2525,175,-43
225,-1643,163,-47
230,-937,177,-40
229,-231,171,-43
222,-159,157,-32
220,-528,170,-15
228,-638,161,-14
230,288,160,-17
230,974,163,-16
223,2110,160,-16
210,3512,162,-10
214,3894,162,-31
221,4207,163,-20
227,4329,177,-25
228,3793,179,-21
225,3829,168,-22
230,5018,182,-24
240,6027,187,-22
238,6801,187,-13
246,8499,172,-9
242,9717,169,-21
238,9865,177,-14
232,10624,167,-6
216,11641,157,-17
221,12553,153,-12
233,13655,158,-3
231,16027,150,-13
222,17131,158,-4
232,16449,146,-23
228,14583,136,-19
216,10651,146,-14
215,5644,156,-16
221,1286,156,-8
223,-1757,146,-11
208,-4010,136,-18
202,-3411,143,1
216,-1220,152,-6
209,520,138,-10
213,206,139,-7
214,-1372,137,-9
209,-4888,149,3
211,-9581,148,0
209,-13123,145,7
211,-15773,148,19
212,-15994,156,28
213,-13768,143,27
209,-9202,123,37
200,-5530,119,46
196,-3557,110,49
205,-2951,94,49
196,-4314,91,56
199,-6169,93,61
202,-7941,88,64
207,-8040,83,61
208,-6750,79,80
200,-3808,78,86
206,75,66,79
203,2805,58,96
198,4397,54,101
181,4159,61,113
172,2990,67,109
180,1443,79,119
184,61,57,125
175,-708,51,125
163,-594,52,154
159,625,45,145
164,1649,41,129
161,2609,27,149
152,2849,22,163
135,1966,18,150
137,239,12,147
151,-1586,3,154
148,-2992,-4,148
140,-4658,-15,156
132,-6156,-21,166
125,-6372,-24,160
119,-6237,-23,166
107,-6579,-32,175
95,-5918,-35,169
98,-5534,-41,185
89,-6099,-40,192
79,-6576,-29,176
66,-6702,-32,177
50,-7845,-39,173
51,-8922,-46,176
55,-8538,-50,181
56,-7954,-55,177
53,-6511,-59,179
46,-4994,-59,175
50,-3300,-60,175
45,-1927,-58,185
48,-1241,-59,178
44,-1294,-71,185
34,-1777,-71,186
40,-2027,-52,181
33,-2097,-61,190
22,-1009,-61,186
29,660,-53,203
29,2035,-56,199
22,2958,-55,190
18,4134,-52,197
15,4500,-44,197
5,3650,-53,197
4,2966,-56,204
16,2592,-58,194
6,2028,-52,190
-7,2122,-62,195
-8,3459,-72,187
2,4362,-69,204
-5,5198,-79,196
2,6020,-68,180
5,6344,-74,190
-6,6491,-81,189
-2,6634,-73,194
7,7464,-81,200
10,8465,-69,192
8,9801,-74,194
7,11500,-63,200
2,13573,-63,181
-1,15187,-74,181
-1,17054,-65,185
8,19213,-73,170
9,19980,-75,176
5,18709,-71,178
4,15099,-74,177
-2,9948,-75,181
5,3301,-70,188
7,-1755,-92,189
6,-4217,-85,183
9,-3022,-82,184
4,684,-79,186
9,4694,-74,189
11,6491,-68,190
8,3508,-62,186
11,-1438,-78,186
10,-8415,-82,184
12,-15505,-74,185
19,-20442,-69,192
8,-20213,-88,191
7,-15226,-93,189
14,-8409,-93,179
27,-1843,-84,172
22,370,-86,170
21,-1036,-85,177
27,-5496,-79,180
26,-10347,-77,176
37,-13978,-76,182
29,-15053,-80,179
29,-11405,-66,175
24,-5059,-67,181
14,2192,-74,174
15,6808,-62,173
17,8052,-62,177
8,5756,-60,171
17,1671,-55,157
28,-2093,-63,158
21,-4497,-52,168
33,-4071,-50,156
36,-2023,-53,154
38,1802,-54,158
49,5455,-58,156
46,7156,-56,149
46,6579,-61,148
48,4489,-75,135
46,1531,-56,135
50,-1382,-50,136
50,-3493,-62,140
40,-5020,-59,152
34,-5473,-67,150
39,-5232,-68,135
41,-4300,-61,129
40,-3369,-59,133
53,-3141,-50,121
61,-4012,-46,123
60,-5158,-42,118
71,-6741,-46,115
73,-9204,-51,115
61,-11151,-41,108
68,-12072,-42,104
57,-11281,-45,100
55,-8971,-54,98
69,-5704,-57,88
53,-3184,-48,74
45,-2081,-40,77
56,-2490,-45,70
59,-4099,-39,66
55,-5998,-33,53
67,-7599,-29,54
70,-7200,-34,49
69,-4909,-31,36
66,-1125,-18,45
69,2158,-17,34
74,4028,-11,33
72,3962,-7,29
75,2120,-6,16
74,-111,4,17
82,-2038,4,24
85,-2396,10,-8
90,-1653,20,-19
80,808,7,-13
77,3555,23,-13
91,5337,11,-25
89,5535,12,-23
103,3843,18,-12
109,2208,30,-27
108,452,44,-29
105,-33,36,-22
97,580,46,-22
102,2079,43,-37
113,4194,56,-32
119,5974,65,-42
122,8232,59,-55
121,9298,51,-47
107,9716,58,-46
118,9863,52,-53
119,9916,68,-50
123,10805,62,-49
141,12271,69,-56
146,14921,78,-49
151,18244,64,-54
152,21936,71,-56
161,23435,71,-49
169,20742,76,-58
167,14779,70,-64
167,6083,66,-50
164,-2008,64,-63
173,-5325,71,-63
191,-3233,60,-49
190,2352,76,-58
195,8676,70,-45
200,11668,63,-42
195,9447,73,-50
189,2759,60,-53
186,-6528,72,-66
186,-16123,65,-63
193,-22361,82,-66
202,-21298,78,-64
198,-14359,62,-54
191,-4872,56,-74
192,1727,59,-87
188,2928,73,-85
194,-1095,76,-59
194,-8478,72,-63
191,-15099,66,-63
195,-19632,79,-54
187,-18849,84,-57
184,-12717,68,-71
196,-3403,76,-80
199,4826,81,-63
196,8058,65,-63
195,6442,74,-73
192,1299,70,-88
192,-3906,70,-69
179,-7687,83,-74
178,-8139,76,-74
182,-4962,71,-61
186,213,68,-51
186,5936,54,-46
185,9360,63,-32
182,9116,68,-31
175,6164,59,-30
179,2488,61,-24
177,-868,62,-36
167,-2829,69,-31
161,-3184,56,-24
170,-2414,53,-20
173,-1114,54,-34
168,558,55,-28
172,1364,65,-33
176,189,54,-26
176,-2060,42,-20
167,-4432,62,-12
173,-6670,64,-20
174,-9075,51,-14
169,-10164,38,-25
177,-10741,33,-30
162,-9771,56,-17
165,-6807,41,-31
172,-4989,36,-23
171,-4854,33,-17
174,-5408,33,-20
174,-6893,32,-30
183,-9663,24,-16
174,-10499,34,-19
170,-10270,29,-24
175,-9336,17,-26
172,-5727,16,-24
166,-1543,26,-35
174,789,29,-23
172,396,24,-10
157,-882,23,-12
160,-3043,30,0
162,-4886,31,-4
168,-5032,26,-8
163,-3544,11,-1
156,-1042,17,3
147,1875,29,4
144,4380,30,8
151,4364,42,6
155,2728,49,8
152,34,35,15
152,-1696,27,20
161,-1897,26,8
161,-766,24,8
155,1003,20,12
145,2839,8,21
153,4421,2,34
141,4540,-9,28
140,4168,-9,34
141,2851,-6,43
137,2100,-15,42
135,2343,-24,46
137,3429,-28,35
145,5201,-27,35
145,7166,-37,43
146,9260,-39,49
141,10557,-39,52
144,11738,-40,55
133,12436,-36,69
135,12995,-53,79
138,14022,-64,75
138,16512,-58,83
138,19226,-54,90
120,19663,-64,80
126,17996,-60,87
130,12904,-65,88
118,5268,-62,93
114,-1097,-58,93
107,-1522,-77,91
99,3355,-85,93
103,9368,-82,104
100,13475,-86,112
97,10663,-88,121
85,3748,-90,125
72,-3988,-95,122
79,-10724,-94,123
68,-15846,-109,117
56,-17663,-107,111
55,-11452,-117,111
47,-2353,-108,126
35,4871,-104,128
40,4244,-124,133
36,-3310,-130,143
28,-12589,-144,153
23,-19240,-154,160
28,-19505,-156,149
34,-16971,-160,159
27,-10359,-159,168
23,-1630,-155,164
9,5744,-175,166
14,7204,-171,169
10,985,-175,164
0,-7498,-180,166
-4,-13254,-179,166
-1,-12563,-183,166
0,-7886,-187,165
-16,-1610,-188,154
-7,4676,-189,156
-8,8976,-189,154
-12,9692,-171,147
-21,5880,-168,165
-30,-454,-174,174
-30,-5373,-192,168
-45,-5321,-187,178
-40,-1179,-189,180
-42,3627,-185,185
-46,6351,-185,176
-45,6981,-194,173
-45,5805,-182,188
-41,3324,-200,180
-43,-399,-205,182
-42,-4227,-194,190
-33,-5692,-193,173
-35,-4887,-211,179
-43,-2489,-208,186
-35,-1319,-211,168
-40,-1953,-212,174
-46,-3195,-197,172
-46,-4086,-201,177
-41,-4976,-187,177
-41,-7080,-194,174
-48,-8500,-191,170
-48,-9093,-173,174
-55,-8535,-186,186
-55,-7097,-174,185
-44,-5955,-163,171
-47,-4963,-182,172
-49,-4522,-189,175
-52,-3675,-177,165
-51,-4151,-173,163
-56,-6052,-184,162
-50,-7193,-185,162
-41,-7032,-169,165
-45,-4682,-170,175
-36,-2028,-184,164
-44,251,-172,159
-37,1135,-158,168
-43,786,-155,176
-27,-87,-168,175
-34,-2033,-176,164
-47,-3387,-167,160
-32,-3401,-152,177
-40,-1048,-154,190
-32,2129,-159,181
-21,4007,-166,168
-22,4291,-156,160
-31,2528,-146,169
-30,336,-153,167
-26,-1265,-146,169
-14,-1936,-137,171
-3,-1215,-142,164
-11,868,-150,169
-7,3735,-144,171
-3,5256,-143,170
-5,4845,-133,168
2,3205,-153,155
1,1486,-144,159
6,722,-138,161
-4,1321,-129,158
-13,3497,-115,157
-2,5824,-139,146
-1,7752,-123,158
-5,9166,-109,154
-5,9699,-112,153
-4,9297,-110,159
3,8758,-114,155
10,9840,-105,154
6,12044,-121,151
11,14445,-116,149
13,15611,-103,134
15,15079,-120,129
19,12534,-125,141
19,7567,-132,157
25,3040,-114,143
37,734,-107,139
40,3121,-87,145
29,8280,-84,148
27,12682,-80,153
35,12493,-79,144
36,5581,-85,138
37,-1584,-75,118
41,-6738,-71,136
38,-8386,-65,136
38,-8522,-66,125
31,-5535,-58,124
34,558,-72,104
34,4485,-60,92
26,4292,-55,98
31,-3381,-57,94
32,-11914,-44,84
43,-17239,-39,92
45,-15967,-25,87
49,-10399,-9,85
47,-5241,-15,77
41,-76,-18,72
48,1684,-4,65
46,174,-2,51
43,-6307,-3,45
51,-13370,-2,62
53,-16127,8,64
57,-12908,9,50
67,-5152,16,50
71,986,20,37
69,4183,12,30
73,3313,12,29
90,46,22,20
89,-4579,33,9
98,-8572,47,3
102,-8751,50,0
97,-4663,47,3
106,2279,37,12
105,7291,32,9
96,7885,49,2
96,4691,38,-9
102,70,37,-5
113,-3344,44,-27
123,-4437,55,-26
116,-3321,68,-14
114,77,61,-35
118,4016,72,-37
120,6286,64,-31
126,4601,63,-40
142,41,74,-41
149,-4238,69,-42
149,-6063,68,-56
149,-4764,66,-44
154,-2967,67,-44
169,-684,67,-43
162,335,77,-36
159,-54,77,-47
157,-1623,65,-50
158,-5003,73,-55
160,-7361,83,-57
158,-7378,80,-50
150,-4642,75,-48
155,-2526,83,-39
162,-1483,94,-43
170,-1324,95,-42
180,-2389,96,-47
172,-3200,92,-52
173,-4439,94,-60
174,-4508,101,-72
173,-3621,108,-73
179,-1538,93,-70
176,609,99,-65
181,757,106,-58
181,136,109,-53
172,-544,110,-60
182,-774,108,-51
187,-650,117,-43
185,-324,108,-57
175,-148,100,-51
186,385,103,-41
185,1386,127,-36
183,1486,124,-31
178,744,115,-30
167,458,118,-22
171,496,121,-12
163,899,116,-5
173,1545,113,-3
173,1637,107,-1
167,1364,102,-17
173,1284,99,-5
188,2199,105,-10
191,2127,113,-5
188,2418,103,-2
180,2983,103,-6
177,3527,101,3
178,4092,93,-1
162,2686,94,9
160,2997,101,10
156,3577,100,13
154,4670,102,20
151,5656,91,29
154,5931,96,22
161,6685,104,23
173,6093,94,20
187,6520,98,22
179,6674,89,20
174,7205,92,11
182,8193,100,22
188,7644,92,29
183,6996,86,31
186,6691,80,22
172,5903,79,15
166,3948,92,14
174,2590,87,5
167,3173,74,7
175,4925,89,13
167,6200,102,7
167,4885,93,4
180,2068,82,6
164,-91,82,20
158,-1163,78,16
159,-1568,76,15
155,-1632,75,28
159,-415,70,26
155,539,78,23
147,701,87,29
153,-679,61,28
160,-3370,56,27
166,-5880,68,39
169,-6716,64,30
167,-5208,64,31
164,-3354,65,28
172,-1862,61,25
169,-2021,64,30
160,-2851,61,29
148,-4438,49,27
144,-6378,57,22
149,-7591,38,29
144,-7272,39,37
135,-4745,47,49
140,-2380,53,49
152,-1552,48,39
148,-2504,42,44
145,-3868,46,49
153,-4927,42,45
155,-5300,48,43
157,-4771,46,44
153,-3427,36,60
148,-926,38,47
142,1028,31,53
130,1050,18,68
138,-512,14,46
139,-1963,2,54
139,-2013,-4,64
138,-1263,-17,68
135,-24,-15,64
127,1282,-12,69
127,2540,1,83
121,2987,-5,85
109,1933,-5,100
107,29,1,110
102,-1231,-5,102
103,-833,-24,102
105,304,-36,110
101,1437,-16,118
88,1885,-32,127
83,1706,-42,135
87,1104,-44,135
81,46,-52,148
79,-989,-49,148
75,-1296,-62,142
60,-445,-70,145
67,801,-62,156
53,1433,-61,170
46,1229,-52,156
46,439,-70,168
42,-368,-89,176
40,-601,-94,182
31,-560,-97,175
24,-132,-102,175
21,760,-84,178
29,1480,-91,173
17,1372,-98,188
18,593,-91,178
18,-106,-96,181
-3,-501,-102,181
4,-302,-108,183
-2,424,-97,184
-8,1134,-104,176
-10,1369,-106,166
-12,1287,-115,163
-5,577,-112,173
-13,-162,-118,178
-12,-465,-119,167
-10,-424,-100,170
-11,356,-100,170
-26,1071,-105,174
-34,1708,-99,187
-31,1332,-100,177
-33,495,-103,174
-42,179,-111,176
-32,185,-109,171
-14,430,-104,186
-23,634,-104,187
-20,1426,-96,188
-18,2176,-91,204
-36,2296,-94,186
-37,1506,-92,188
-42,874,-90,194
-55,1163,-92,189
-43,1629,-88,183
-34,1942,-102,170
-36,2440,-104,172
-29,2694,-100,177
-34,2913,-90,167
-42,2857,-83,173
-39,2400,-85,173
-33,2596,-80,171
-33,3089,-68,172
-34,3617,-70,173
-32,3530,-72,191
-46,3011,-76,179
-46,2527,-76,178
-58,2474,-73,174
-52,2640,-72,163
-37,2419,-73,169
-39,2030,-78,159
-47,2025,-77,158
-52,2194,-84,156
-34,1903,-84,158
-39,1065,-89,159
-47,180,-72,149
-64,-91,-66,145
-53,146,-68,143
-49,407,-78,147
-62,326,-79,134
-47,-50,-75,124
-42,-454,-74,133
-43,-913,-70,143
-40,-1412,-65,151
-41,-1737,-61,145
-48,-1739,-52,140
-36,-1428,-45,145
-41,-1198,-47,141
-46,-1260,-36,133
-47,-1726,-38,135
-58,-2220,-43,137
-44,-2513,-42,136
-43,-2634,-33,129
-48,-2604,-38,122
-47,-2432,-45,126
-50,-2202,-42,127
-41,-2111,-43,139
-38,-2199,-42,146
-42,-2350,-45,127
-46,-2322,-47,121
-32,-2109,-38,127
-31,-1845,-27,122
-30,-1649,-33,131
-28,-1521,-34,134
-30,-1408,-32,119
-13,-1344,-31,120
-18,-1320,-20,113
-7,-1193,-32,121
-4,-915,-39,118
-10,-498,-42,121
-12,-196,-30,136
-10,-227,-24,130
-6,-636,-26,122
-8,-1128,-30,119
-9,-1061,-33,123
-1,-614,-29,120
-1,-132,-27,126
-7,328,-8,114
-4,561,-16,105
1,569,-27,104
7,281,-20,106
9,-22,-2,104
-1,-22,-11,90
3,379,-20,89
18,852,-16,79
7,1072,-21,75
18,1070,-19,70
12,859,-21,63
1,582,-19,44
1,390,-1,40
5,377,13,45
2,534,12,37
3,787,2,28
14,915,5,27
6,819,13,25
5,505,10,11
22,266,18,19
27,171,18,14
37,149,16,11
40,235,-5,23
33,264,10,13
47,228,26,4
51,52,23,0
44,-204,36,0
40,-395,32,2
58,-464,41,-5
55,-369,34,-11
55,-337,33,-14
52,-377,53,-14
54,-465,69,-20
54,-618,69,-30
62,-792,62,-34
69,-900,68,-42
58,-816,66,-43
74,-662,59,-41
77,-517,66,-50
75,-500,60,-47
71,-562,65,-50
69,-641,68,-47
73,-670,72,-58
75,-628,88,-65
82,-524,95,-56
90,-326,103,-57
90,-152,107,-59
98,-72,111,-71
93,-68,120,-75
94,-92,121,-77
108,-85,117,-71
99,17,125,-73
108,178,115,-65
96,355,123,-68
106,515,135,-70
117,631,134,-66
116,708,125,-77
126,737,127,-66
114,830,130,-71
122,900,123,-74
127,966,133,-81
134,1019,122,-74
137,1035,119,-71
138,1070,130,-72
138,1041,124,-73
138,1065,116,-76
141,1042,122,-70
145,1054,123,-69
139,1051,110,-63
146,984,115,-63
156,913,120,-57
147,824,117,-59
148,730,131,-45
142,637,121,-47
140,550,108,-46
132,447,123,-41
146,342,122,-47
151,204,114,-53
144,17,118,-56
144,-169,114,-56
139,-310,115,-43
133,-468,117,-44
124,-590,109,-53
121,-758,117,-43
128,-941,103,-51
133,-1138,98,-34
136,-1335,102,-22
139,-1521,93,-24
137,-1651,95,-27
136,-1768,92,-27
140,-1887,94,-17
143,-1970,103,-29
132,-2080,101,-27
138,-2189,101,-26
151,-2282,95,-37
151,-2331,81,-38
143,-2377,91,-41
140,-2346,96,-45
123,-2274,94,-52
127,-2218,89,-47
132,-2157,89,-41
131,-2046,95,-36
126,-1910,103,-37
118,-1800,103,-30
135,-1706,112,-31
133,-1566,113,-27
124,-1399,113,-26
113,-1231,108,-29
106,-1066,100,-20
115,-903,105,-19
116,-753,97,-16
114,-608,102,-15
114,-451,96,-10
107,-341,97,-5
115,-202,93,-4
114,-43,86,-18
110,66,82,-15
109,141,71,-18
112,215,74,-22
110,301,72,-20
107,396,69,-19
100,476,74,-16
88,558,69,-12
94,609,87,10
92,683,91,2
88,728,88,7
93,746,95,18
89,755,83,26
84,753,89,28
84,789,78,19
73,765,77,17
71,719,83,9
84,674,75,25
85,631,66,16
76,607,62,10
71,505,53,19
68,412,60,17
74,319,59,23
81,244,62,39
76,153,54,27
66,-1,51,28
57,-105,57,42
50,-258,51,33
50,-321,47,44
49,-431,34,50
64,-521,30,53
52,-604,22,48
47,-677,22,53
66,-705,20,72
72,-797,17,75
74,-826,13,60
61,-874,13,73
45,-870,1,74
45,-862,7,63
55,-827,1,72
35,-786,0,71
34,-756,1,75
28,-692,-12,86
20,-633,-12,76
20,-557,-36,76
14,-496,-28,86
8,-420,-27,79
5,-355,-32,95
21,-264,-39,99
31,-114,-53,100
23,4,-53,108
7,99,-57,115
-5,187,-63,115
-8,317,-68,110
-7,464,-70,105
-22,603,-66,126
-27,731,-66,138
-31,837,-72,135
-26,987,-92,142
-23,1143,-99,138
-23,1237,-84,140
-24,1272,-92,150
-22,1321,-95,151
-27,1406,-92,145
-42,1490,-91,160
-36,1521,-99,158
-36,1524,-96,159
-48,1501,-90,165
-64,1472,-103,176
-54,1421,-103,181
-42,1368,-101,164
-44,1347,-99,172
-44,1308,-94,157
-49,1248,-101,140
-49,1142,-96,150
-57,1022,-87,151
-71,841,-93,146
-80,667,-84,136
-94,507,-82,134
-81,386,-99,155
-72,288,-88,153
-76,155,-88,140
-80,3,-93,147
-81,-154,-83,137
-72,-336,-77,134
-82,-528,-72,130
-80,-716,-81,134
-81,-897,-85,136
-75,-1023,-76,130
-83,-1130,-79,135
-88,-1218,-69,139
