amp,freq
102,2285.714285714286
121,2285.714285714286
185,2285.714285714286
264,2285.714285714286
184,2285.714285714286
108,2285.714285714286
158,2285.714285714286
180,2285.714285714286
203,2285.714285714286
201,2285.714285714286
180,2285.714285714286
141,2285.714285714286
124,2285.714285714286
11,275.86206896551727
31,275.86206896551727
22,5333.333333333333
18,5333.333333333333
61,5333.333333333333
33,5333.333333333333
111,2666.6666666666665
21,2666.6666666666665
12,3200.0
42,3200.0
32,3200.0
55,5333.333333333333
15,5333.333333333333
36,5333.333333333333
145,2000.0
147,3200.0
156,2666.6666666666665
75,4000.0
26,4000.0
46,4000.0
120,4000.0
66,4000.0
62,2000.0
26,2000.0
37,4000.0
102,4000.0
11,2666.6666666666665
20,2666.6666666666665
77,3200.0
62,3200.0
34,2285.714285714286
73,5333.333333333333
33,5333.333333333333
56,4000.0
25,4000.0
101,1600.0
71,3200.0
73,5333.333333333333
33,5333.333333333333
60,1777.7777777777778
84,5333.333333333333
83,3200.0
76,5333.333333333333
92,5333.333333333333
131,1777.7777777777778
147,4000.0
84,3200.0
75,4000.0
44,5333.333333333333
128,3200.0
111,4000.0
105,5333.333333333333
89,3200.0
115,5333.333333333333
83,5333.333333333333
91,5333.333333333333
127,5333.333333333333
121,5333.333333333333
95,5333.333333333333
70,5333.333333333333
82,5333.333333333333
91,5333.333333333333
92,5333.333333333333
138,5333.333333333333
81,5333.333333333333
113,5333.333333333333
61,5333.333333333333
100,5333.333333333333
51,5333.333333333333
77,5333.333333333333
44,228.57142857142858
23,228.57142857142858
69,2666.6666666666665
8,5333.333333333333
6,5333.333333333333
88,2285.714285714286
123,5333.333333333333
173,5333.333333333333
118,3200.0
107,1777.7777777777778
94,5333.333333333333
147,5333.333333333333
140,4000.0
129,4000.0
101,4000.0
165,3200.0
100,5333.333333333333
53,5333.333333333333
106,5333.333333333333
122,5333.333333333333
140,5333.333333333333
121,5333.333333333333
125,5333.333333333333
111,5333.333333333333
66,5333.333333333333
107,5333.333333333333
122,5333.333333333333
130,5333.333333333333
197,5333.333333333333
159,5333.333333333333
132,5333.333333333333
76,5333.333333333333
15,225.35211267605635
11,225.35211267605635
14,5333.333333333333
53,5333.333333333333
46,4000.0
104,4000.0
17,4000.0
98,2666.6666666666665
125,3200.0
122,5333.333333333333
160,5333.333333333333
194,5333.333333333333
144,4000.0
143,4000.0
137,4000.0
138,3200.0
92,2666.6666666666665
137,5333.333333333333
139,3200.0
116,3200.0
49,4000.0
63,5333.333333333333
10,5333.333333333333
52,2666.6666666666665
58,8000.0
52,8000.0
72,8000.0
165,8000.0
112,8000.0
118,8000.0
196,8000.0
248,8000.0
239,8000.0
131,8000.0
148,8000.0
128,8000.0
47,8000.0
111,8000.0
80,266.6666666666667
68,5333.333333333333
20,5333.333333333333
21,4000.0
10,4000.0
80,3200.0
7,3200.0
15,4000.0
19,4000.0
21,5333.333333333333
54,5333.333333333333
17,8000.0
55,8000.0
67,2666.6666666666665
76,5333.333333333333
55,4000.0
10,4000.0
78,2666.6666666666665
39,3200.0
40,3200.0
67,3200.0
39,3200.0
46,3200.0
77,2000.0
7,2000.0
64,3200.0
51,3200.0
18,3200.0
33,3200.0
120,3200.0
71,3200.0
47,3200.0
26,888.8888888888889
38,888.8888888888889
50,888.8888888888889
64,888.8888888888889
4,1066.6666666666667
39,1066.6666666666667
42,1066.6666666666667
30,1066.6666666666667
81,1066.6666666666667
19,888.8888888888889
74,888.8888888888889
28,888.8888888888889
0,1454.5454545454545
72,1454.5454545454545
117,1454.5454545454545
116,1454.5454545454545
76,1454.5454545454545
76,1454.5454545454545
33,1454.5454545454545
3,761.9047619047619
68,761.9047619047619
24,761.9047619047619
62,1600.0
9,1600.0
83,2285.714285714286
28,3200.0
42,8000.0
5,8000.0
27,4000.0
84,3200.0
144,3200.0
127,3200.0
74,3200.0
56,3200.0
104,3200.0
122,3200.0
5,444.44444444444446
67,444.44444444444446
143,444.44444444444446
136,444.44444444444446
49,444.44444444444446
11,941.1764705882352
58,941.1764705882352
60,941.1764705882352
2,2285.714285714286
82,2285.714285714286
56,2285.714285714286
48,2285.714285714286
97,888.8888888888889
109,8000.0
113,2285.714285714286
137,5333.333333333333
136,4000.0
109,2285.714285714286
111,5333.333333333333
74,4000.0
158,5333.333333333333
121,4000.0
111,5333.333333333333
15,5333.333333333333
22,2285.714285714286
54,2285.714285714286
26,4000.0
11,8000.0
61,8000.0
14,3200.0
109,3200.0
75,3200.0
61,1000.0
33,5333.333333333333
28,5333.333333333333
65,3200.0
80,3200.0
64,3200.0
0,2666.6666666666665
10,2666.6666666666665
23,5333.333333333333
4,5333.333333333333
75,4000.0
50,5333.333333333333
58,5333.333333333333
18,5333.333333333333
11,4000.0
81,4000.0
9,4000.0
28,4000.0
72,2666.6666666666665
10,5333.333333333333
25,5333.333333333333
10,5333.333333333333
125,5333.333333333333
70,1600.0
62,3200.0
74,5333.333333333333
26,5333.333333333333
3,5333.333333333333
37,3200.0
21,3200.0
72,4000.0
87,5333.333333333333
54,2666.6666666666665
53,8000.0
72,4000.0
54,4000.0
26,4000.0
54,4000.0
38,2000.0
74,2000.0
1,4000.0
36,4000.0
9,3200.0
21,3200.0
26,2666.6666666666665
27,2666.6666666666665
9,4000.0
37,4000.0
131,4000.0
126,4000.0
145,4000.0
185,4000.0
181,4000.0
102,4000.0
108,4000.0
109,4000.0
128,4000.0
123,4000.0
92,4000.0
75,4000.0
61,4000.0
26,271.1864406779661
47,8000.0
20,8000.0
24,4000.0
66,4000.0
69,4000.0
9,1454.5454545454545
83,1454.5454545454545
67,1777.7777777777778
40,1777.7777777777778
47,2666.6666666666665
17,2666.6666666666665
142,1600.0
148,2666.6666666666665
207,3200.0
147,4000.0
22,1454.5454545454545
44,5333.333333333333
19,5333.333333333333
34,4000.0
37,4000.0
3,3200.0
84,3200.0
116,3200.0
116,3200.0
160,3200.0
141,3200.0
174,3200.0
231,3200.0
180,3200.0
149,3200.0
206,3200.0
88,3200.0
45,3200.0
3,326.53061224489795
3,326.53061224489795
77,5333.333333333333
41,5333.333333333333
17,2666.6666666666665
79,3200.0
91,3200.0
20,3200.0
19,2666.6666666666665
88,2666.6666666666665
76,4000.0
93,5333.333333333333
3,5333.333333333333
111,3200.0
157,3200.0
194,5333.333333333333
170,2285.714285714286
166,2285.714285714286
74,5333.333333333333
140,3200.0
153,5333.333333333333
14,5333.333333333333
20,2666.6666666666665
48,2666.6666666666665
1,4000.0
78,4000.0
130,4000.0
133,4000.0
134,4000.0
156,4000.0
102,4000.0
154,4000.0
158,4000.0
167,4000.0
127,4000.0
70,4000.0
13,285.7142857142857
70,285.7142857142857
55,2285.714285714286
18,3200.0
23,3200.0
63,3200.0
16,5333.333333333333
68,4000.0
67,8000.0
45,8000.0
2,3200.0
24,3200.0
29,5333.333333333333
28,5333.333333333333
24,5333.333333333333
29,5333.333333333333
31,5333.333333333333
45,2285.714285714286
39,2285.714285714286
49,2285.714285714286
20,2285.714285714286
77,2000.0
96,5333.333333333333
68,5333.333333333333
36,3200.0
32,3200.0
58,3200.0
9,2285.714285714286
11,8000.0
6,8000.0
86,3200.0
37,5333.333333333333
20,5333.333333333333
8,4000.0
109,4000.0
59,4000.0
62,1333.3333333333333
88,1333.3333333333333
34,1777.7777777777778
53,1777.7777777777778
40,1777.7777777777778
25,2666.6666666666665
20,8000.0
53,5333.333333333333
72,5333.333333333333
74,4000.0
28,4000.0
42,4000.0
31,2000.0
17,2000.0
62,2666.6666666666665
9,2666.6666666666665
43,4000.0
32,4000.0
14,2000.0
35,2000.0
16,2000.0
63,2000.0
37,2000.0
43,3200.0
42,4000.0
56,4000.0
100,5333.333333333333
178,5333.333333333333
57,5333.333333333333
5,5333.333333333333
79,8000.0
80,8000.0
117,5333.333333333333
111,5333.333333333333
32,5333.333333333333
159,4000.0
25,4000.0
98,3200.0
74,3200.0
13,3200.0
47,3200.0
16,3200.0
59,2666.6666666666665
61,2666.6666666666665
34,3200.0
55,3200.0
86,3200.0
87,3200.0
228,3200.0
170,3200.0
121,3200.0
76,3200.0
1,533.3333333333334
45,533.3333333333334
12,4000.0
47,4000.0
52,4000.0
15,4000.0
83,4000.0
87,8000.0
72,2285.714285714286
167,1777.7777777777778
110,2666.6666666666665
114,8000.0
82,5333.333333333333
59,5333.333333333333
81,5333.333333333333
111,5333.333333333333
84,5333.333333333333
69,5333.333333333333
71,8000.0
41,5333.333333333333
17,5333.333333333333
10,4000.0
107,4000.0
20,2666.6666666666665
44,2666.6666666666665
35,2666.6666666666665
108,2666.6666666666665
34,2666.6666666666665
71,2666.6666666666665
64,2666.6666666666665
0,800.0
40,800.0
78,800.0
20,1777.7777777777778
41,5333.333333333333
23,5333.333333333333
58,3200.0
85,4000.0
32,2666.6666666666665
11,2666.6666666666665
63,2666.6666666666665
20,1600.0
5,1600.0
23,4000.0
73,4000.0
23,4000.0
28,4000.0
34,1230.7692307692307
32,1230.7692307692307
72,4000.0
81,1777.7777777777778
22,1777.7777777777778
50,4000.0
127,3200.0
107,5333.333333333333
76,5333.333333333333
95,4000.0
86,5333.333333333333
67,5333.333333333333
70,3200.0
33,5333.333333333333
13,5333.333333333333
7,5333.333333333333
11,2666.6666666666665
57,2666.6666666666665
98,2666.6666666666665
60,2666.6666666666665
29,2666.6666666666665
44,2666.6666666666665
57,2666.6666666666665
85,2666.6666666666665
20,666.6666666666666
42,666.6666666666666
5,4000.0
32,4000.0
79,4000.0
65,4000.0
98,4000.0
98,4000.0
105,4000.0
183,4000.0
2,380.95238095238096
6,380.95238095238096
34,5333.333333333333
13,5333.333333333333
52,5333.333333333333
63,5333.333333333333
23,2666.6666666666665
71,2666.6666666666665
15,1600.0
52,1600.0
1,4000.0
40,4000.0
96,2285.714285714286
120,5333.333333333333
138,3200.0
77,5333.333333333333
106,2285.714285714286
8,2285.714285714286
147,3200.0
120,2000.0
98,5333.333333333333
83,4000.0
158,5333.333333333333
65,5333.333333333333
20,5333.333333333333
18,3200.0
67,3200.0
52,1600.0
21,1600.0
4,4000.0
4,4000.0
27,5333.333333333333
95,5333.333333333333
63,5333.333333333333
1,1142.857142857143
25,1142.857142857143
14,3200.0
29,3200.0
109,3200.0
78,3200.0
34,1066.6666666666667
34,1066.6666666666667
117,1066.6666666666667
16,1600.0
34,1600.0
104,2285.714285714286
45,4000.0
101,4000.0
24,4000.0
53,2000.0
144,4000.0
177,4000.0
195,8000.0
207,5333.333333333333
224,2666.6666666666665
199,4000.0
130,1600.0
125,2285.714285714286
108,1777.7777777777778
58,1777.7777777777778
50,1777.7777777777778
15,1777.7777777777778
109,1777.7777777777778
110,1777.7777777777778
102,1777.7777777777778
114,1777.7777777777778
120,1777.7777777777778
155,1777.7777777777778
131,1777.7777777777778
94,1777.7777777777778
56,1777.7777777777778
62,1777.7777777777778
3,280.70175438596493
27,280.70175438596493
21,5333.333333333333
16,5333.333333333333
23,4000.0
55,4000.0
79,4000.0
2,1333.3333333333333
22,1333.3333333333333
17,3200.0
40,4000.0
8,4000.0
26,4000.0
11,4000.0
16,8000.0
76,8000.0
52,8000.0
92,8000.0
118,8000.0
75,8000.0
4,761.9047619047619
33,761.9047619047619
32,5333.333333333333
21,5333.333333333333
68,3200.0
67,5333.333333333333
96,5333.333333333333
86,5333.333333333333
67,5333.333333333333
16,941.1764705882352
37,941.1764705882352
20,4000.0
27,4000.0
40,4000.0
60,4000.0
51,4000.0
14,2000.0
41,2000.0
74,2000.0
16,1230.7692307692307
60,1230.7692307692307
16,3200.0
32,3200.0
30,2666.6666666666665
107,2666.6666666666665
106,2666.6666666666665
121,2666.6666666666665
110,2666.6666666666665
90,2666.6666666666665
103,2666.6666666666665
145,2666.6666666666665
57,2666.6666666666665
1,421.05263157894734
34,421.05263157894734
58,421.05263157894734
63,2000.0
125,5333.333333333333
86,5333.333333333333
125,5333.333333333333
121,8000.0
105,5333.333333333333
109,5333.333333333333
174,5333.333333333333
189,1777.7777777777778
69,2666.6666666666665
73,2666.6666666666665
2,1454.5454545454545
28,1454.5454545454545
25,4000.0
66,4000.0
136,4000.0
113,4000.0
42,4000.0
79,4000.0
156,4000.0
111,4000.0
121,4000.0
4,444.44444444444446
47,444.44444444444446
43,2000.0
19,4000.0
129,2666.6666666666665
81,5333.333333333333
96,4000.0
45,5333.333333333333
55,5333.333333333333
110,4000.0
121,5333.333333333333
110,3200.0
128,2285.714285714286
145,4000.0
93,2666.6666666666665
127,5333.333333333333
54,3200.0
26,4000.0
15,8000.0
102,8000.0
76,8000.0
49,8000.0
104,8000.0
19,695.6521739130435
49,695.6521739130435
1,5333.333333333333
105,5333.333333333333
9,2666.6666666666665
151,2666.6666666666665
21,3200.0
70,3200.0
98,8000.0
1789,8000.0
590,4000.0
1177,4000.0
158,4000.0
114,2000.0
392,2000.0
146,4000.0
630,4000.0
574,3200.0
710,3200.0
118,4000.0
324,4000.0
104,4000.0
566,4000.0
290,4000.0
400,4000.0
157,4000.0
303,1000.0
223,1000.0
4,1000.0
182,1000.0
69,1000.0
49,2000.0
239,2000.0
39,2666.6666666666665
50,2666.6666666666665
66,3200.0
62,3200.0
120,2666.6666666666665
92,3200.0
12,3200.0
54,3200.0
49,3200.0
28,1777.7777777777778
89,1777.7777777777778
90,1777.7777777777778
2,1454.5454545454545
14,1454.5454545454545
43,5333.333333333333
62,5333.333333333333
48,5333.333333333333
131,5333.333333333333
88,5333.333333333333
38,727.2727272727273
52,727.2727272727273
13,4000.0
57,4000.0
87,4000.0
165,2285.714285714286
190,2000.0
265,3200.0
216,3200.0
262,5333.333333333333
227,5333.333333333333
239,4000.0
318,1777.7777777777778
349,2666.6666666666665
305,8000.0
231,3200.0
271,4000.0
213,4000.0
241,4000.0
201,4000.0
184,1600.0
105,5333.333333333333
88,5333.333333333333
86,5333.333333333333
52,1600.0
42,1600.0
0,4000.0
3,4000.0
41,4000.0
82,4000.0
66,3200.0
17,3200.0
5,4000.0
9,4000.0
42,5333.333333333333
43,5333.333333333333
59,5333.333333333333
54,2000.0
149,2000.0
90,2000.0
31,2000.0
103,2000.0
102,3200.0
8,3200.0
113,1454.5454545454545
64,2285.714285714286
82,2285.714285714286
103,2666.6666666666665
125,2000.0
55,2666.6666666666665
91,4000.0
28,4000.0
23,4000.0
29,4000.0
16,5333.333333333333
46,5333.333333333333
70,5333.333333333333
48,5333.333333333333
67,3200.0
16,3200.0
15,4000.0
34,4000.0
54,4000.0
41,4000.0
2,2000.0
23,2000.0
100,2000.0
68,2000.0
47,2000.0
16,941.1764705882352
31,941.1764705882352
65,2000.0
61,2000.0
13,1777.7777777777778
82,5333.333333333333
24,2285.714285714286
230,2285.714285714286
60,2285.714285714286
18,1230.7692307692307
130,1230.7692307692307
35,2285.714285714286
27,2285.714285714286
155,1454.5454545454545
139,2285.714285714286
18,2285.714285714286
23,5333.333333333333
100,4000.0
29,4000.0
114,1454.5454545454545
154,3200.0
97,2666.6666666666665
108,8000.0
96,5333.333333333333
147,5333.333333333333
142,8000.0
8,8000.0
9,2285.714285714286
5,2285.714285714286
15,5333.333333333333
77,5333.333333333333
15,3200.0
68,5333.333333333333
13,5333.333333333333
163,5333.333333333333
67,1454.5454545454545
55,1454.5454545454545
111,1454.5454545454545
36,1454.5454545454545
184,1454.5454545454545
239,1454.5454545454545
10,1230.7692307692307
136,1230.7692307692307
322,1230.7692307692307
225,1230.7692307692307
193,1230.7692307692307
253,1230.7692307692307
148,1230.7692307692307
118,1230.7692307692307
254,1230.7692307692307
324,1230.7692307692307
140,1230.7692307692307
164,1230.7692307692307
61,250.0
140,250.0
99,2666.6666666666665
80,2666.6666666666665
74,3200.0
36,3200.0
10,3200.0
57,3200.0
36,2666.6666666666665
136,2666.6666666666665
235,2285.714285714286
188,2285.714285714286
17,2285.714285714286
7,2000.0
84,2000.0
189,2000.0
326,2000.0
223,2000.0
129,2000.0
119,2000.0
127,2000.0
209,432.43243243243245
169,432.43243243243245
93,2666.6666666666665
255,2666.6666666666665
220,2666.6666666666665
23,1142.857142857143
112,1142.857142857143
167,1600.0
315,5333.333333333333
375,5333.333333333333
368,2666.6666666666665
50,4000.0
23,4000.0
82,5333.333333333333
63,5333.333333333333
41,2666.6666666666665
55,4000.0
132,5333.333333333333
68,5333.333333333333
237,3200.0
158,3200.0
148,2666.6666666666665
53,2666.6666666666665
62,3200.0
50,3200.0
42,3200.0
206,3200.0
66,1230.7692307692307
289,1230.7692307692307
240,1230.7692307692307
519,1230.7692307692307
272,1000.0
238,1000.0
277,2000.0
214,2000.0
140,2000.0
213,2000.0
116,2285.714285714286
106,2285.714285714286
156,2000.0
122,2000.0
235,3200.0
184,5333.333333333333
428,4000.0
385,3200.0
364,2285.714285714286
64,2285.714285714286
323,3200.0
134,3200.0
386,3200.0
61,3200.0
267,2285.714285714286
130,2285.714285714286
125,2285.714285714286
11,1777.7777777777778
150,1777.7777777777778
156,2285.714285714286
176,2285.714285714286
178,2285.714285714286
265,1777.7777777777778
174,1777.7777777777778
53,4000.0
57,8000.0
262,8000.0
285,2666.6666666666665
143,2666.6666666666665
156,3200.0
14,3200.0
99,4000.0
57,5333.333333333333
187,5333.333333333333
227,4000.0
292,4000.0
201,4000.0
516,4000.0
40,1142.857142857143
214,1142.857142857143
160,1142.857142857143
322,1142.857142857143
189,1454.5454545454545
248,1454.5454545454545
40,3200.0
23,8000.0
189,8000.0
188,4000.0
236,4000.0
217,4000.0
95,1777.7777777777778
153,1777.7777777777778
68,3200.0
188,8000.0
180,8000.0
53,2666.6666666666665
29,2666.6666666666665
322,3200.0
3,3200.0
369,3200.0
407,3200.0
75,3200.0
336,2666.6666666666665
13,2666.6666666666665
273,3200.0
337,3200.0
244,2285.714285714286
10,2285.714285714286
171,2666.6666666666665
53,2666.6666666666665
105,4000.0
160,4000.0
423,4000.0
95,1230.7692307692307
414,1230.7692307692307
133,1230.7692307692307
623,1230.7692307692307
485,1230.7692307692307
550,1230.7692307692307
437,1230.7692307692307
61,551.7241379310345
554,551.7241379310345
163,2666.6666666666665
428,2666.6666666666665
299,2285.714285714286
195,2285.714285714286
33,3200.0
119,5333.333333333333
27,5333.333333333333
291,3200.0
8,3200.0
41,5333.333333333333
54,5333.333333333333
11,4000.0
168,4000.0
34,4000.0
219,4000.0
166,3200.0
228,3200.0
34,4000.0
44,4000.0
142,2285.714285714286
268,2285.714285714286
313,4000.0
307,4000.0
394,3200.0
195,2285.714285714286
299,3200.0
70,3200.0
585,3200.0
190,3200.0
411,2285.714285714286
315,2285.714285714286
264,2666.6666666666665
287,2666.6666666666665
117,3200.0
279,3200.0
111,2666.6666666666665
321,2666.6666666666665
267,3200.0
431,3200.0
157,2666.6666666666665
365,2666.6666666666665
243,2285.714285714286
453,2285.714285714286
310,2666.6666666666665
591,2666.6666666666665
424,2666.6666666666665
609,2666.6666666666665
212,2666.6666666666665
266,2666.6666666666665
246,2666.6666666666665
88,2666.6666666666665
220,2666.6666666666665
379,2666.6666666666665
492,3200.0
537,2285.714285714286
159,2285.714285714286
71,3200.0
173,3200.0
132,3200.0
300,2000.0
202,2000.0
267,2666.6666666666665
316,2666.6666666666665
521,2666.6666666666665
356,2666.6666666666665
262,2666.6666666666665
337,2666.6666666666665
162,2285.714285714286
230,2285.714285714286
97,4000.0
78,4000.0
172,2666.6666666666665
271,2666.6666666666665
134,2285.714285714286
283,2285.714285714286
390,2000.0
188,2000.0
267,2666.6666666666665
221,2666.6666666666665
175,4000.0
54,5333.333333333333
164,5333.333333333333
241,5333.333333333333
83,5333.333333333333
192,2666.6666666666665
127,2666.6666666666665
228,4000.0
96,4000.0
135,2666.6666666666665
189,2666.6666666666665
182,3200.0
239,3200.0
336,2666.6666666666665
134,2666.6666666666665
335,2285.714285714286
142,2285.714285714286
447,2666.6666666666665
111,2666.6666666666665
392,2666.6666666666665
214,2666.6666666666665
280,2666.6666666666665
124,2666.6666666666665
146,3200.0
19,5333.333333333333
8,5333.333333333333
166,5333.333333333333
184,5333.333333333333
30,4000.0
245,5333.333333333333
249,5333.333333333333
247,2666.6666666666665
130,2666.6666666666665
320,2666.6666666666665
343,2666.6666666666665
309,2666.6666666666665
326,3200.0
79,3200.0
286,2285.714285714286
9,2285.714285714286
210,2285.714285714286
124,2285.714285714286
16,3200.0
37,3200.0
73,8000.0
283,5333.333333333333
208,5333.333333333333
296,2666.6666666666665
241,2666.6666666666665
321,2285.714285714286
138,2285.714285714286
244,2285.714285714286
