amp,freq
15,2666.6666666666665
147,2666.6666666666665
65,4000.0
279,4000.0
72,3200.0
250,3200.0
48,3200.0
170,3200.0
11,3200.0
351,3200.0
8,3200.0
418,3200.0
17,4000.0
454,4000.0
292,4000.0
37,1777.7777777777778
441,1777.7777777777778
170,3200.0
151,3200.0
296,3200.0
161,1777.7777777777778
118,1777.7777777777778
5,4000.0
111,4000.0
196,4000.0
13,1333.3333333333333
36,1333.3333333333333
12,5333.333333333333
124,5333.333333333333
82,4000.0
109,4000.0
149,3200.0
245,1600.0
125,3200.0
52,3200.0
232,2666.6666666666665
197,2666.6666666666665
54,4000.0
116,4000.0
119,4000.0
60,3200.0
196,3200.0
131,2285.714285714286
134,2285.714285714286
13,4000.0
203,4000.0
372,4000.0
293,4000.0
178,4000.0
8,941.1764705882352
167,941.1764705882352
144,941.1764705882352
46,2285.714285714286
174,2285.714285714286
12,3200.0
69,5333.333333333333
205,5333.333333333333
96,3200.0
177,3200.0
263,3200.0
186,3200.0
333,3200.0
14,842.1052631578947
140,842.1052631578947
12,4000.0
68,4000.0
103,4000.0
142,3200.0
81,3200.0
163,3200.0
180,2000.0
173,2000.0
113,2666.6666666666665
188,2285.714285714286
258,5333.333333333333
54,5333.333333333333
211,3200.0
251,3200.0
192,3200.0
226,4000.0
208,4000.0
247,3200.0
199,3200.0
209,3200.0
202,3200.0
31,4000.0
138,4000.0
108,3200.0
293,3200.0
105,3200.0
183,3200.0
29,4000.0
220,4000.0
141,3200.0
153,3200.0
52,3200.0
307,3200.0
28,4000.0
315,4000.0
58,3200.0
269,3200.0
43,3200.0
280,3200.0
241,3200.0
208,3200.0
111,1142.857142857143
237,1142.857142857143
11,2666.6666666666665
28,5333.333333333333
226,5333.333333333333
18,2666.6666666666665
137,2666.6666666666665
1,4000.0
190,4000.0
15,2666.6666666666665
126,2666.6666666666665
164,4000.0
92,4000.0
198,4000.0
107,4000.0
161,3200.0
39,3200.0
57,3200.0
130,4000.0
121,2666.6666666666665
124,3200.0
128,4000.0
389,5333.333333333333
45,5333.333333333333
265,4000.0
175,4000.0
47,4000.0
199,3200.0
63,1777.7777777777778
87,1777.7777777777778
10,2666.6666666666665
88,2666.6666666666665
174,4000.0
233,4000.0
79,4000.0
34,1600.0
133,1600.0
60,3200.0
230,3200.0
262,3200.0
14,1777.7777777777778
332,1777.7777777777778
221,1777.7777777777778
165,1777.7777777777778
95,1777.7777777777778
260,1777.7777777777778
235,1777.7777777777778
79,1777.7777777777778
13,516.1290322580645
34,5333.333333333333
109,5333.333333333333
89,2666.6666666666665
28,5333.333333333333
33,5333.333333333333
57,2666.6666666666665
129,4000.0
85,3200.0
50,2666.6666666666665
77,2666.6666666666665
23,3200.0
162,3200.0
124,3200.0
104,3200.0
148,3200.0
145,3200.0
36,666.6666666666666
319,666.6666666666666
20,4000.0
173,4000.0
4,2666.6666666666665
83,2666.6666666666665
22,2285.714285714286
37,2285.714285714286
102,2285.714285714286
10,2000.0
187,2000.0
38,3200.0
69,3200.0
56,4000.0
144,4000.0
304,3200.0
322,1600.0
394,5333.333333333333
280,2666.6666666666665
122,5333.333333333333
135,5333.333333333333
334,5333.333333333333
944,5333.333333333333
805,5333.333333333333
806,5333.333333333333
30,470.5882352941176
85,4000.0
223,4000.0
242,5333.333333333333
378,4000.0
405,4000.0
262,4000.0
821,1000.0
815,8000.0
813,4000.0
401,1230.7692307692307
922,1230.7692307692307
1480,1230.7692307692307
2425,1230.7692307692307
1744,1230.7692307692307
1437,1230.7692307692307
339,1230.7692307692307
370,592.5925925925926
896,3200.0
919,5333.333333333333
740,3200.0
461,3200.0
806,3200.0
1439,3200.0
761,3200.0
803,3200.0
355,615.3846153846154
1010,1600.0
828,4000.0
795,4000.0
495,3200.0
553,3200.0
805,2666.6666666666665
946,4000.0
754,3200.0
654,3200.0
1850,3200.0
1538,3200.0
1238,3200.0
490,3200.0
32,592.5925925925926
705,3200.0
707,8000.0
749,2666.6666666666665
205,2666.6666666666665
1137,2666.6666666666665
1257,2666.6666666666665
870,2666.6666666666665
280,571.4285714285714
905,2666.6666666666665
923,5333.333333333333
810,2666.6666666666665
880,5333.333333333333
709,2285.714285714286
551,4000.0
645,3200.0
546,5333.333333333333
934,5333.333333333333
1909,5333.333333333333
1590,5333.333333333333
211,615.3846153846154
879,2666.6666666666665
900,8000.0
1065,2666.6666666666665
435,2666.6666666666665
1359,2666.6666666666665
1342,2666.6666666666665
223,2666.6666666666665
864,484.8484848484849
1147,2000.0
703,1777.7777777777778
885,2666.6666666666665
800,2000.0
1137,2000.0
9,1777.7777777777778
2014,1777.7777777777778
1871,1777.7777777777778
971,1777.7777777777778
36,1777.7777777777778
1163,615.3846153846154
1092,2285.714285714286
118,2285.714285714286
180,1777.7777777777778
1243,1777.7777777777778
1203,1777.7777777777778
1517,1777.7777777777778
37,842.1052631578947
261,842.1052631578947
759,3200.0
846,4000.0
1226,2666.6666666666665
875,3200.0
819,4000.0
618,3200.0
498,3200.0
218,3200.0
1571,3200.0
2177,3200.0
1801,3200.0
1011,3200.0
346,666.6666666666666
209,666.6666666666666
1409,1777.7777777777778
1049,3200.0
964,5333.333333333333
341,5333.333333333333
84,2000.0
1146,2000.0
1282,2000.0
1429,2000.0
359,2000.0
324,842.1052631578947
914,4000.0
1110,4000.0
1235,2666.6666666666665
854,2285.714285714286
832,2000.0
592,5333.333333333333
449,2285.714285714286
1403,2285.714285714286
2387,2285.714285714286
2316,2285.714285714286
1428,2285.714285714286
107,666.6666666666666
425,666.6666666666666
213,4000.0
1090,3200.0
767,4000.0
1079,5333.333333333333
428,4000.0
358,4000.0
70,3200.0
1050,3200.0
1247,3200.0
1378,3200.0
531,3200.0
258,842.1052631578947
79,842.1052631578947
785,4000.0
1164,4000.0
1259,3200.0
1113,4000.0
976,4000.0
892,2285.714285714286
460,1454.5454545454545
1318,1454.5454545454545
2070,1454.5454545454545
1989,1454.5454545454545
1227,1454.5454545454545
397,1454.5454545454545
2,571.4285714285714
154,571.4285714285714
957,3200.0
696,4000.0
1000,4000.0
530,5333.333333333333
393,5333.333333333333
123,3200.0
897,3200.0
1276,3200.0
1385,3200.0
811,3200.0
32,888.8888888888889
268,888.8888888888889
1003,1777.7777777777778
1065,3200.0
929,5333.333333333333
883,3200.0
1034,5333.333333333333
784,3200.0
606,4000.0
365,3200.0
1020,3200.0
1403,3200.0
1293,3200.0
1055,3200.0
5,615.3846153846154
128,615.3846153846154
200,5333.333333333333
262,5333.333333333333
863,3200.0
410,4000.0
794,4000.0
328,4000.0
532,4000.0
19,3200.0
597,3200.0
1031,3200.0
563,3200.0
263,3200.0
184,888.8888888888889
79,888.8888888888889
67,4000.0
583,3200.0
265,5333.333333333333
404,4000.0
113,5333.333333333333
216,5333.333333333333
546,4000.0
60,4000.0
322,3200.0
249,4000.0
122,4000.0
349,4000.0
104,4000.0
80,4000.0
111,5333.333333333333
88,5333.333333333333
87,3200.0
126,3200.0
221,4000.0
186,5333.333333333333
147,5333.333333333333
39,3200.0
140,3200.0
294,3200.0
19,2285.714285714286
226,2285.714285714286
111,2285.714285714286
302,2285.714285714286
313,2285.714285714286
288,2285.714285714286
6,695.6521739130435
236,695.6521739130435
263,695.6521739130435
97,1600.0
83,1600.0
38,4000.0
261,2666.6666666666665
211,4000.0
99,4000.0
111,4000.0
169,2285.714285714286
78,3200.0
104,5333.333333333333
112,4000.0
101,4000.0
25,2666.6666666666665
61,2666.6666666666665
3,5333.333333333333
286,5333.333333333333
74,4000.0
230,4000.0
6,3200.0
108,3200.0
85,5333.333333333333
42,5333.333333333333
208,2285.714285714286
225,4000.0
187,2285.714285714286
122,2285.714285714286
7,2285.714285714286
154,2285.714285714286
181,2285.714285714286
306,2285.714285714286
267,2285.714285714286
143,2285.714285714286
205,2285.714285714286
166,2285.714285714286
12,571.4285714285714
208,571.4285714285714
118,4000.0
112,4000.0
27,3200.0
65,3200.0
93,4000.0
58,4000.0
46,3200.0
170,5333.333333333333
120,1600.0
58,1600.0
0,5333.333333333333
91,5333.333333333333
9,4000.0
38,5333.333333333333
120,5333.333333333333
97,5333.333333333333
267,5333.333333333333
171,5333.333333333333
6,941.1764705882352
72,941.1764705882352
146,941.1764705882352
70,1600.0
20,5333.333333333333
42,5333.333333333333
206,5333.333333333333
187,5333.333333333333
237,5333.333333333333
206,5333.333333333333
257,5333.333333333333
17,695.6521739130435
106,695.6521739130435
172,4000.0
208,3200.0
216,5333.333333333333
290,1454.5454545454545
178,5333.333333333333
34,5333.333333333333
184,4000.0
146,4000.0
168,4000.0
130,4000.0
113,4000.0
115,5333.333333333333
163,5333.333333333333
194,5333.333333333333
223,5333.333333333333
100,5333.333333333333
164,5333.333333333333
154,5333.333333333333
156,5333.333333333333
84,5333.333333333333
13,533.3333333333334
16,8000.0
33,8000.0
75,4000.0
43,4000.0
132,4000.0
74,4000.0
266,4000.0
232,4000.0
192,4000.0
189,4000.0
19,640.0
147,640.0
70,2666.6666666666665
123,2666.6666666666665
72,4000.0
160,3200.0
74,5333.333333333333
108,3200.0
115,3200.0
141,3200.0
11,1777.7777777777778
45,1777.7777777777778
25,5333.333333333333
161,5333.333333333333
15,4000.0
160,4000.0
103,4000.0
64,2000.0
124,2000.0
12,3200.0
143,3200.0
28,3200.0
145,3200.0
26,4000.0
116,4000.0
76,4000.0
47,2000.0
9,5333.333333333333
97,5333.333333333333
93,2285.714285714286
80,5333.333333333333
60,5333.333333333333
177,3200.0
120,3200.0
58,3200.0
260,3200.0
22,4000.0
169,4000.0
32,2285.714285714286
97,2285.714285714286
12,3200.0
70,3200.0
77,4000.0
121,4000.0
6,4000.0
161,4000.0
97,3200.0
37,3200.0
87,5333.333333333333
52,5333.333333333333
193,3200.0
154,5333.333333333333
41,3200.0
41,3200.0
23,5333.333333333333
143,5333.333333333333
29,2666.6666666666665
107,2666.6666666666665
104,4000.0
174,4000.0
25,4000.0
134,4000.0
5,2285.714285714286
59,2285.714285714286
32,4000.0
73,4000.0
43,4000.0
58,4000.0
197,1777.7777777777778
177,3200.0
184,2285.714285714286
104,5333.333333333333
41,5333.333333333333
23,4000.0
271,4000.0
86,4000.0
13,1777.7777777777778
112,1777.7777777777778
6,4000.0
161,4000.0
26,4000.0
191,4000.0
166,4000.0
15,2285.714285714286
50,2285.714285714286
30,5333.333333333333
39,5333.333333333333
45,4000.0
154,5333.333333333333
80,5333.333333333333
1,2666.6666666666665
78,2666.6666666666665
11,3200.0
64,3200.0
92,4000.0
161,5333.333333333333
9,4000.0
39,4000.0
12,4000.0
349,4000.0
209,4000.0
270,4000.0
170,4000.0
51,666.6666666666666
99,666.6666666666666
106,4000.0
100,2666.6666666666665
104,4000.0
36,4000.0
13,4000.0
87,4000.0
24,4000.0
150,4000.0
207,4000.0
260,4000.0
186,4000.0
158,4000.0
183,4000.0
123,533.3333333333334
83,3200.0
128,4000.0
147,4000.0
52,3200.0
159,4000.0
211,4000.0
162,3200.0
227,4000.0
169,4000.0
84,4000.0
1,1777.7777777777778
248,1777.7777777777778
9,3200.0
86,3200.0
154,3200.0
151,3200.0
221,3200.0
68,1066.6666666666667
102,4000.0
71,4000.0
19,4000.0
54,4000.0
94,3200.0
99,3200.0
28,2666.6666666666665
133,2666.6666666666665
239,2666.6666666666665
165,2666.6666666666665
266,2666.6666666666665
8,1000.0
155,1000.0
145,1000.0
16,1777.7777777777778
110,1777.7777777777778
42,4000.0
19,5333.333333333333
88,5333.333333333333
36,3200.0
65,3200.0
203,3200.0
227,3200.0
229,4000.0
252,5333.333333333333
52,5333.333333333333
115,2666.6666666666665
103,2666.6666666666665
53,4000.0
67,4000.0
85,4000.0
137,4000.0
107,4000.0
72,4000.0
52,3200.0
60,3200.0
99,4000.0
85,4000.0
240,4000.0
129,4000.0
32,1333.3333333333333
80,1333.3333333333333
14,3200.0
70,3200.0
11,5333.333333333333
81,5333.333333333333
21,4000.0
171,4000.0
22,3200.0
168,3200.0
364,3200.0
382,3200.0
274,3200.0
272,3200.0
15,761.9047619047619
209,761.9047619047619
205,761.9047619047619
258,761.9047619047619
22,941.1764705882352
138,941.1764705882352
120,4000.0
116,4000.0
221,3200.0
182,4000.0
77,4000.0
124,4000.0
148,4000.0
33,4000.0
168,4000.0
158,4000.0
174,5333.333333333333
292,1333.3333333333333
162,4000.0
122,4000.0
154,4000.0
111,3200.0
123,3200.0
11,3200.0
75,3200.0
17,4000.0
101,4000.0
198,4000.0
94,4000.0
30,1454.5454545454545
150,1454.5454545454545
281,1454.5454545454545
182,1454.5454545454545
139,1454.5454545454545
21,727.2727272727273
85,727.2727272727273
21,4000.0
148,4000.0
72,4000.0
47,4000.0
145,4000.0
45,4000.0
78,2000.0
187,2666.6666666666665
164,3200.0
166,3200.0
155,4000.0
34,4000.0
15,4000.0
67,4000.0
37,4000.0
215,1230.7692307692307
136,5333.333333333333
135,8000.0
159,2285.714285714286
143,4000.0
115,4000.0
117,4000.0
120,4000.0
163,4000.0
16,888.8888888888889
78,888.8888888888889
10,5333.333333333333
212,5333.333333333333
17,3200.0
118,3200.0
309,3200.0
317,3200.0
307,3200.0
144,3200.0
31,640.0
89,640.0
1,4000.0
163,4000.0
179,4000.0
12,2285.714285714286
120,2285.714285714286
165,2285.714285714286
25,2285.714285714286
183,2285.714285714286
188,2285.714285714286
103,1333.3333333333333
2,4000.0
111,4000.0
92,4000.0
18,2285.714285714286
97,2285.714285714286
27,3200.0
96,5333.333333333333
99,5333.333333333333
55,1777.7777777777778
37,1777.7777777777778
48,3200.0
49,3200.0
147,2285.714285714286
53,5333.333333333333
40,5333.333333333333
13,4000.0
135,4000.0
41,2666.6666666666665
69,2666.6666666666665
18,3200.0
152,4000.0
39,4000.0
91,4000.0
135,4000.0
83,2285.714285714286
111,2285.714285714286
49,3200.0
71,5333.333333333333
41,4000.0
40,8000.0
36,8000.0
79,4000.0
8,4000.0
151,4000.0
215,4000.0
214,4000.0
141,4000.0
30,800.0
92,800.0
22,4000.0
156,4000.0
14,3200.0
187,3200.0
199,3200.0
112,3200.0
11,1230.7692307692307
78,1230.7692307692307
8,4000.0
86,4000.0
3,3200.0
162,3200.0
87,3200.0
134,3200.0
85,1230.7692307692307
125,3200.0
34,3200.0
99,3200.0
103,5333.333333333333
185,4000.0
217,4000.0
197,4000.0
226,4000.0
183,5333.333333333333
25,4000.0
1935,4000.0
2230,2285.714285714286
2538,2285.714285714286
1229,4000.0
1957,4000.0
2154,3200.0
2725,3200.0
2631,4000.0
1893,4000.0
2418,4000.0
1829,4000.0
2128,4000.0
2114,4000.0
1497,4000.0
1811,4000.0
1227,4000.0
1555,4000.0
1306,3200.0
1274,3200.0
1534,4000.0
1369,4000.0
1510,4000.0
1669,4000.0
1103,4000.0
1199,4000.0
260,4000.0
593,4000.0
464,4000.0
1110,4000.0
43,4000.0
447,4000.0
422,4000.0
209,4000.0
496,5333.333333333333
697,5333.333333333333
1006,3200.0
790,3200.0
628,3200.0
900,3200.0
1522,4000.0
1434,4000.0
1442,4000.0
574,4000.0
932,4000.0
532,4000.0
1077,4000.0
761,4000.0
1177,5333.333333333333
1128,5333.333333333333
1624,4000.0
1336,4000.0
1046,4000.0
310,4000.0
641,3200.0
962,3200.0
772,4000.0
229,4000.0
650,5333.333333333333
537,5333.333333333333
1066,3200.0
803,3200.0
882,4000.0
830,4000.0
578,4000.0
671,4000.0
264,4000.0
168,4000.0
116,5333.333333333333
378,5333.333333333333
40,4000.0
1029,4000.0
659,4000.0
819,4000.0
708,4000.0
886,4000.0
792,4000.0
711,4000.0
670,4000.0
670,4000.0
26,5333.333333333333
37,5333.333333333333
72,5333.333333333333
644,5333.333333333333
376,5333.333333333333
704,5333.333333333333
136,4000.0
648,4000.0
688,4000.0
818,4000.0
358,5333.333333333333
872,5333.333333333333
819,4000.0
932,4000.0
665,4000.0
862,4000.0
809,4000.0
984,4000.0
687,4000.0
716,4000.0
471,3200.0
527,4000.0
486,4000.0
305,4000.0
158,4000.0
370,4000.0
687,4000.0
571,4000.0
323,4000.0
399,5333.333333333333
311,5333.333333333333
12,4000.0
123,4000.0
285,5333.333333333333
160,5333.333333333333
316,2666.6666666666665
393,2666.6666666666665
491,3200.0
690,3200.0
1270,4000.0
1783,4000.0
1584,4000.0
1355,4000.0
1399,4000.0
716,4000.0
476,5333.333333333333
377,5333.333333333333
875,4000.0
665,4000.0
355,4000.0
563,4000.0
543,5333.333333333333
779,5333.333333333333
178,3200.0
595,3200.0
382,5333.333333333333
548,5333.333333333333
373,3200.0
633,3200.0
670,4000.0
209,4000.0
213,4000.0
371,2666.6666666666665
33,8000.0
753,8000.0
553,2666.6666666666665
910,2666.6666666666665
493,4000.0
134,4000.0
428,4000.0
1181,4000.0
1284,3200.0
914,3200.0
700,3200.0
444,2000.0
40,2000.0
1051,2000.0
684,2666.6666666666665
733,2666.6666666666665
383,4000.0
472,4000.0
462,4000.0
301,4000.0
38,5333.333333333333
409,5333.333333333333
299,5333.333333333333
11,5333.333333333333
679,5333.333333333333
850,3200.0
1010,3200.0
404,4000.0
741,4000.0
705,4000.0
293,4000.0
372,2666.6666666666665
297,4000.0
339,8000.0
72,8000.0
338,2666.6666666666665
15,4000.0
613,4000.0
1001,3200.0
859,3200.0
377,4000.0
601,4000.0
872,4000.0
430,4000.0
358,4000.0
298,4000.0
442,3200.0
617,8000.0
868,8000.0
328,3200.0
879,5333.333333333333
911,5333.333333333333
334,4000.0
328,4000.0
192,3200.0
693,3200.0
863,4000.0
1037,4000.0
773,4000.0
255,4000.0
198,5333.333333333333
1076,5333.333333333333
719,3200.0
390,3200.0
10,5333.333333333333
788,5333.333333333333
33,4000.0
328,4000.0
599,4000.0
993,4000.0
399,4000.0
861,4000.0
404,4000.0
628,4000.0
570,4000.0
474,2000.0
564,2000.0
448,4000.0
762,4000.0
499,4000.0
356,4000.0
333,3200.0
325,3200.0
366,4000.0
646,4000.0
496,4000.0
148,4000.0
299,4000.0
186,5333.333333333333
270,5333.333333333333
314,5333.333333333333
63,2666.6666666666665
348,2666.6666666666665
139,2666.6666666666665
637,2285.714285714286
535,2285.714285714286
564,4000.0
636,5333.333333333333
385,5333.333333333333
477,4000.0
292,4000.0
622,4000.0
370,4000.0
571,4000.0
303,4000.0
430,4000.0
406,4000.0
153,4000.0
65,4000.0
8,8000.0
235,8000.0
28,4000.0
212,4000.0
597,4000.0
425,4000.0
27,4000.0
204,4000.0
595,4000.0
572,4000.0
239,4000.0
613,2285.714285714286
675,2285.714285714286
190,4000.0
422,4000.0
75,4000.0
559,4000.0
139,3200.0
45,3200.0
29,8000.0
439,8000.0
477,3200.0
332,3200.0
53,5333.333333333333
451,5333.333333333333
427,3200.0
300,3200.0
26,4000.0
162,4000.0
281,4000.0
349,4000.0
13,2666.6666666666665
338,2666.6666666666665
421,2666.6666666666665
191,2666.6666666666665
333,2666.6666666666665
85,3200.0
210,3200.0
297,5333.333333333333
69,5333.333333333333
17,3200.0
239,4000.0
421,8000.0
359,8000.0
284,2000.0
567,2000.0
91,2000.0
51,2285.714285714286
52,8000.0
281,8000.0
379,3200.0
290,3200.0
429,4000.0
485,5333.333333333333
253,5333.333333333333
232,3200.0
184,8000.0
333,8000.0
77,2666.6666666666665
243,2666.6666666666665
230,2666.6666666666665
324,1333.3333333333333
289,1333.3333333333333
425,3200.0
174,8000.0
599,8000.0
253,3200.0
356,3200.0
675,3200.0
249,2000.0
676,2000.0
655,2000.0
214,2000.0
490,2000.0
593,3200.0
214,3200.0
414,5333.333333333333
459,5333.333333333333
240,3200.0
93,3200.0
105,4000.0
438,4000.0
235,3200.0
155,3200.0
150,5333.333333333333
490,5333.333333333333
364,5333.333333333333
156,1777.7777777777778
63,1777.7777777777778
302,1777.7777777777778
529,1777.7777777777778
503,1777.7777777777778
403,1777.7777777777778
626,2000.0
504,2000.0
3,4000.0
204,4000.0
556,4000.0
146,4000.0
264,4000.0
235,4000.0
312,4000.0
148,4000.0
387,3200.0
296,4000.0
206,4000.0
116,3200.0
39,3200.0
14,5333.333333333333
164,5333.333333333333
551,2666.6666666666665
230,2666.6666666666665
384,2285.714285714286
781,2285.714285714286
480,2000.0
102,2000.0
299,2000.0
363,2285.714285714286
79,2285.714285714286
219,4000.0
110,4000.0
269,4000.0
271,4000.0
52,2285.714285714286
137,2285.714285714286
14,3200.0
324,3200.0
226,3200.0
377,1142.857142857143
336,1142.857142857143
88,4000.0
62,4000.0
185,5333.333333333333
576,5333.333333333333
191,2000.0
405,2000.0
85,2285.714285714286
48,2285.714285714286
33,5333.333333333333
375,5333.333333333333
187,5333.333333333333
628,2000.0
288,2000.0
16,3200.0
68,8000.0
314,8000.0
2,2285.714285714286
122,2285.714285714286
215,2285.714285714286
293,2285.714285714286
231,2000.0
313,2000.0
188,3200.0
421,4000.0
193,3200.0
215,4000.0
102,4000.0
195,2285.714285714286
216,2285.714285714286
154,3200.0
158,3200.0
56,4000.0
208,4000.0
313,3200.0
181,5333.333333333333
209,5333.333333333333
88,4000.0
187,4000.0
423,4000.0
311,4000.0
21,1142.857142857143
79,1142.857142857143
549,3200.0
575,3200.0
230,1777.7777777777778
671,1777.7777777777778
261,1777.7777777777778
105,1230.7692307692307
74,1230.7692307692307
194,5333.333333333333
130,3200.0
134,3200.0
630,3200.0
196,1600.0
566,1600.0
691,2000.0
870,2000.0
619,1600.0
309,1600.0
695,2285.714285714286
636,2285.714285714286
406,1777.7777777777778
450,1777.7777777777778
496,2000.0
349,2000.0
475,2000.0
106,2000.0
659,2285.714285714286
419,2285.714285714286
344,2285.714285714286
606,1000.0
168,1000.0
123,1000.0
84,1777.7777777777778
638,1777.7777777777778
295,2285.714285714286
486,2285.714285714286
173,1777.7777777777778
541,1777.7777777777778
399,1333.3333333333333
117,1333.3333333333333
31,2666.6666666666665
482,2666.6666666666665
634,2666.6666666666665
339,2666.6666666666665
355,2000.0
534,2000.0
579,2000.0
137,1600.0
286,1600.0
378,3200.0
240,4000.0
158,3200.0
493,3200.0
558,3200.0
429,1777.7777777777778
129,1777.7777777777778
748,2285.714285714286
439,2285.714285714286
215,2285.714285714286
331,4000.0
85,4000.0
475,2285.714285714286
242,2285.714285714286
408,2285.714285714286
