amp,freq
177,2666.6666666666665
151,2666.6666666666665
136,2666.6666666666665
191,2666.6666666666665
55,146.78899082568807
156,146.78899082568807
197,146.78899082568807
196,146.78899082568807
242,146.78899082568807
232,146.78899082568807
224,146.78899082568807
227,146.78899082568807
211,146.78899082568807
156,146.78899082568807
59,146.78899082568807
108,146.78899082568807
67,146.78899082568807
62,146.78899082568807
97,146.78899082568807
123,146.78899082568807
127,146.78899082568807
57,146.78899082568807
180,146.78899082568807
50,266.6666666666667
112,266.6666666666667
36,2285.714285714286
30,2285.714285714286
63,2285.714285714286
71,2000.0
110,2000.0
101,2000.0
126,2000.0
40,1333.3333333333333
26,1333.3333333333333
7,8000.0
215,8000.0
223,8000.0
149,8000.0
192,8000.0
283,8000.0
229,8000.0
206,8000.0
210,8000.0
150,8000.0
184,8000.0
144,8000.0
181,8000.0
189,8000.0
167,8000.0
216,8000.0
305,8000.0
225,8000.0
295,8000.0
345,8000.0
241,8000.0
275,8000.0
245,8000.0
182,8000.0
259,8000.0
321,8000.0
284,8000.0
281,8000.0
268,8000.0
311,8000.0
344,8000.0
313,8000.0
270,8000.0
299,8000.0
339,8000.0
392,8000.0
268,8000.0
296,8000.0
420,8000.0
244,8000.0
289,8000.0
227,8000.0
242,8000.0
220,8000.0
221,8000.0
219,8000.0
211,8000.0
168,8000.0
252,8000.0
196,8000.0
284,8000.0
335,8000.0
190,8000.0
222,8000.0
110,8000.0
120,8000.0
174,8000.0
170,8000.0
24,8000.0
111,8000.0
167,8000.0
157,8000.0
107,8000.0
259,8000.0
145,8000.0
173,8000.0
112,8000.0
112,8000.0
52,8000.0
191,8000.0
152,8000.0
77,55.172413793103445
59,5333.333333333333
10,5333.333333333333
70,3200.0
49,3200.0
66,2666.6666666666665
12,2666.6666666666665
3,4000.0
166,4000.0
6,2666.6666666666665
72,2666.6666666666665
30,5333.333333333333
79,5333.333333333333
39,5333.333333333333
158,2666.6666666666665
39,2285.714285714286
122,2285.714285714286
229,2285.714285714286
208,2285.714285714286
56,1454.5454545454545
10,1454.5454545454545
52,4000.0
86,4000.0
137,4000.0
197,4000.0
17,800.0
132,800.0
32,4000.0
13,5333.333333333333
6,5333.333333333333
77,5333.333333333333
78,5333.333333333333
91,5333.333333333333
41,2000.0
101,2000.0
50,2000.0
1,2666.6666666666665
82,2666.6666666666665
23,5333.333333333333
71,5333.333333333333
220,5333.333333333333
140,5333.333333333333
38,1000.0
41,5333.333333333333
23,5333.333333333333
168,5333.333333333333
30,5333.333333333333
29,2285.714285714286
37,2285.714285714286
7,4000.0
25,4000.0
28,4000.0
35,4000.0
16,1777.7777777777778
134,1777.7777777777778
59,2000.0
62,2000.0
224,2285.714285714286
148,5333.333333333333
64,5333.333333333333
150,5333.333333333333
138,3200.0
97,5333.333333333333
88,5333.333333333333
78,5333.333333333333
53,5333.333333333333
78,5333.333333333333
65,4000.0
44,4000.0
63,4000.0
19,4000.0
50,5333.333333333333
86,5333.333333333333
196,3200.0
105,4000.0
200,3200.0
192,2666.6666666666665
117,4000.0
160,5333.333333333333
156,3200.0
90,2666.6666666666665
125,4000.0
225,2666.6666666666665
200,8000.0
172,3200.0
137,3200.0
107,4000.0
96,5333.333333333333
131,5333.333333333333
39,5333.333333333333
8,2666.6666666666665
42,2666.6666666666665
28,2666.6666666666665
4,2666.6666666666665
51,2666.6666666666665
23,4000.0
39,8000.0
41,8000.0
114,4000.0
16,4000.0
72,5333.333333333333
15,5333.333333333333
15,5333.333333333333
38,5333.333333333333
25,4000.0
62,4000.0
19,5333.333333333333
17,5333.333333333333
28,5333.333333333333
210,1777.7777777777778
179,8000.0
90,2285.714285714286
85,5333.333333333333
29,5333.333333333333
56,5333.333333333333
111,5333.333333333333
50,5333.333333333333
29,2666.6666666666665
43,2666.6666666666665
5,5333.333333333333
94,5333.333333333333
91,2285.714285714286
68,8000.0
43,8000.0
27,4000.0
112,5333.333333333333
100,4000.0
34,5333.333333333333
62,5333.333333333333
42,5333.333333333333
5,5333.333333333333
54,3200.0
34,5333.333333333333
25,5333.333333333333
69,3200.0
137,4000.0
89,4000.0
70,5333.333333333333
90,5333.333333333333
78,2285.714285714286
8,5333.333333333333
56,5333.333333333333
38,4000.0
50,5333.333333333333
16,5333.333333333333
78,5333.333333333333
11,5333.333333333333
42,4000.0
139,4000.0
113,2666.6666666666665
111,3200.0
71,8000.0
75,8000.0
40,8000.0
17,4000.0
104,3200.0
55,3200.0
23,2666.6666666666665
25,2666.6666666666665
84,4000.0
54,4000.0
49,4000.0
29,1600.0
27,1600.0
42,1600.0
37,1600.0
89,1600.0
58,1600.0
89,1600.0
112,1600.0
156,1600.0
178,1600.0
57,1600.0
32,470.5882352941176
116,470.5882352941176
104,470.5882352941176
11,2666.6666666666665
116,2666.6666666666665
171,2666.6666666666665
221,2666.6666666666665
139,2666.6666666666665
192,2666.6666666666665
12,761.9047619047619
23,761.9047619047619
133,761.9047619047619
176,761.9047619047619
97,761.9047619047619
31,761.9047619047619
74,761.9047619047619
81,761.9047619047619
44,761.9047619047619
68,516.1290322580645
129,516.1290322580645
71,516.1290322580645
51,516.1290322580645
110,516.1290322580645
168,516.1290322580645
72,695.6521739130435
45,695.6521739130435
25,2666.6666666666665
39,2666.6666666666665
48,3200.0
19,3200.0
1,5333.333333333333
65,5333.333333333333
127,5333.333333333333
131,5333.333333333333
173,5333.333333333333
133,5333.333333333333
7,1000.0
141,1000.0
73,4000.0
143,4000.0
137,4000.0
131,4000.0
21,1142.857142857143
78,1142.857142857143
99,1142.857142857143
97,1142.857142857143
75,1142.857142857143
51,1142.857142857143
23,941.1764705882352
89,4000.0
32,3200.0
59,5333.333333333333
5,5333.333333333333
16,5333.333333333333
64,5333.333333333333
20,3200.0
23,3200.0
18,8000.0
58,8000.0
39,5333.333333333333
86,5333.333333333333
66,5333.333333333333
123,5333.333333333333
9,1454.5454545454545
53,1454.5454545454545
4,3200.0
13,3200.0
126,3200.0
24,3200.0
13,3200.0
42,3200.0
103,4000.0
105,4000.0
86,4000.0
98,4000.0
146,4000.0
105,4000.0
66,4000.0
1,666.6666666666666
94,666.6666666666666
48,4000.0
90,4000.0
115,5333.333333333333
19,5333.333333333333
4,4000.0
39,4000.0
17,5333.333333333333
111,5333.333333333333
110,2666.6666666666665
35,2666.6666666666665
2,2666.6666666666665
124,2666.6666666666665
48,3200.0
50,3200.0
50,5333.333333333333
73,5333.333333333333
58,5333.333333333333
181,1777.7777777777778
129,4000.0
35,5333.333333333333
184,4000.0
112,2666.6666666666665
126,8000.0
121,5333.333333333333
246,5333.333333333333
235,5333.333333333333
173,4000.0
178,5333.333333333333
201,5333.333333333333
230,4000.0
149,4000.0
162,3200.0
183,8000.0
27,1333.3333333333333
72,4000.0
5,4000.0
127,3200.0
9,3200.0
69,4000.0
110,4000.0
126,5333.333333333333
137,8000.0
24,8000.0
187,2666.6666666666665
166,5333.333333333333
138,4000.0
44,4000.0
52,2666.6666666666665
44,2666.6666666666665
117,4000.0
125,8000.0
62,8000.0
100,2666.6666666666665
163,5333.333333333333
41,5333.333333333333
90,2285.714285714286
138,4000.0
92,5333.333333333333
194,2000.0
152,4000.0
111,4000.0
189,5333.333333333333
229,5333.333333333333
211,2285.714285714286
225,4000.0
199,2666.6666666666665
216,8000.0
142,5333.333333333333
126,8000.0
217,5333.333333333333
50,4000.0
107,5333.333333333333
97,5333.333333333333
124,5333.333333333333
164,5333.333333333333
141,4000.0
172,5333.333333333333
63,5333.333333333333
125,2666.6666666666665
117,3200.0
87,3200.0
66,2000.0
9,2000.0
47,5333.333333333333
88,4000.0
151,4000.0
60,3200.0
52,3200.0
161,3200.0
168,3200.0
19,1333.3333333333333
24,1333.3333333333333
5,2666.6666666666665
44,5333.333333333333
28,5333.333333333333
79,8000.0
3,8000.0
15,5333.333333333333
37,5333.333333333333
27,5333.333333333333
6,5333.333333333333
100,4000.0
50,4000.0
75,2666.6666666666665
90,2666.6666666666665
72,2666.6666666666665
64,2666.6666666666665
22,2666.6666666666665
104,2666.6666666666665
106,2666.6666666666665
128,2666.6666666666665
143,2666.6666666666665
99,1000.0
92,5333.333333333333
111,5333.333333333333
11,2285.714285714286
108,2285.714285714286
113,2285.714285714286
92,2285.714285714286
73,2285.714285714286
55,2285.714285714286
152,2285.714285714286
54,2285.714285714286
200,2285.714285714286
145,2285.714285714286
158,2285.714285714286
242,2285.714285714286
226,2285.714285714286
140,2285.714285714286
160,2285.714285714286
234,2285.714285714286
139,2285.714285714286
187,2285.714285714286
22,2285.714285714286
46,228.57142857142858
134,228.57142857142858
2,4000.0
82,4000.0
114,3200.0
20,3200.0
68,3200.0
28,3200.0
114,2000.0
72,5333.333333333333
154,5333.333333333333
112,5333.333333333333
35,3200.0
27,8000.0
41,8000.0
119,8000.0
142,8000.0
167,8000.0
135,8000.0
167,8000.0
131,8000.0
77,8000.0
48,8000.0
169,8000.0
148,8000.0
134,8000.0
34,380.95238095238096
76,380.95238095238096
17,2666.6666666666665
22,8000.0
46,8000.0
86,8000.0
94,8000.0
126,8000.0
64,8000.0
48,888.8888888888889
85,888.8888888888889
53,888.8888888888889
94,1777.7777777777778
16,1777.7777777777778
28,5333.333333333333
51,8000.0
56,8000.0
90,8000.0
131,8000.0
68,8000.0
203,8000.0
172,8000.0
183,8000.0
222,8000.0
276,8000.0
185,8000.0
176,8000.0
213,8000.0
183,8000.0
155,8000.0
164,8000.0
16,280.70175438596493
68,280.70175438596493
133,280.70175438596493
189,280.70175438596493
206,280.70175438596493
105,280.70175438596493
112,280.70175438596493
0,666.6666666666666
43,666.6666666666666
38,666.6666666666666
99,1777.7777777777778
14,1777.7777777777778
58,4000.0
43,4000.0
53,2285.714285714286
4,2285.714285714286
74,4000.0
38,4000.0
26,2666.6666666666665
31,8000.0
93,5333.333333333333
37,3200.0
8,3200.0
44,5333.333333333333
88,5333.333333333333
106,5333.333333333333
107,5333.333333333333
139,5333.333333333333
186,5333.333333333333
172,5333.333333333333
52,5333.333333333333
46,5333.333333333333
141,5333.333333333333
51,5333.333333333333
8,400.0
125,400.0
61,400.0
145,400.0
195,400.0
166,400.0
275,400.0
324,400.0
263,400.0
180,400.0
22,400.0
45,320.0
36,320.0
15,320.0
21,320.0
21,1230.7692307692307
71,1230.7692307692307
133,2285.714285714286
128,2666.6666666666665
4,2666.6666666666665
126,5333.333333333333
209,4000.0
221,5333.333333333333
214,3200.0
90,3200.0
14,3200.0
99,3200.0
97,2666.6666666666665
119,2000.0
175,3200.0
225,3200.0
167,5333.333333333333
79,4000.0
123,5333.333333333333
205,2666.6666666666665
167,8000.0
178,2666.6666666666665
353,2666.6666666666665
361,8000.0
271,5333.333333333333
178,5333.333333333333
225,3200.0
243,3200.0
314,3200.0
304,3200.0
295,3200.0
304,2000.0
262,2285.714285714286
222,5333.333333333333
267,5333.333333333333
223,4000.0
204,4000.0
212,8000.0
235,4000.0
229,4000.0
243,5333.333333333333
262,4000.0
342,5333.333333333333
341,8000.0
288,4000.0
206,4000.0
384,5333.333333333333
305,3200.0
304,5333.333333333333
302,4000.0
348,4000.0
334,2285.714285714286
318,3200.0
249,5333.333333333333
219,5333.333333333333
229,5333.333333333333
276,4000.0
221,8000.0
252,4000.0
259,2666.6666666666665
238,5333.333333333333
129,4000.0
107,8000.0
165,5333.333333333333
187,4000.0
197,8000.0
203,5333.333333333333
56,5333.333333333333
154,3200.0
207,4000.0
75,4000.0
78,4000.0
46,2285.714285714286
32,2285.714285714286
30,4000.0
44,4000.0
38,4000.0
10,4000.0
2,8000.0
21,8000.0
9,5333.333333333333
39,5333.333333333333
63,5333.333333333333
106,1777.7777777777778
39,1777.7777777777778
4,2666.6666666666665
187,2666.6666666666665
141,2666.6666666666665
206,2666.6666666666665
37,1066.6666666666667
32,5333.333333333333
32,5333.333333333333
97,2666.6666666666665
3,2666.6666666666665
86,5333.333333333333
79,8000.0
48,8000.0
27,8000.0
67,2285.714285714286
27,2285.714285714286
47,2285.714285714286
65,2285.714285714286
1,1454.5454545454545
91,1454.5454545454545
51,4000.0
131,4000.0
141,4000.0
118,4000.0
70,4000.0
49,941.1764705882352
10,941.1764705882352
47,2666.6666666666665
31,2666.6666666666665
108,2666.6666666666665
99,8000.0
57,8000.0
150,2666.6666666666665
135,4000.0
139,5333.333333333333
158,8000.0
220,5333.333333333333
46,5333.333333333333
54,5333.333333333333
84,1777.7777777777778
61,1777.7777777777778
115,1777.7777777777778
94,1777.7777777777778
79,1777.7777777777778
56,1333.3333333333333
29,1333.3333333333333
60,4000.0
58,5333.333333333333
75,5333.333333333333
24,5333.333333333333
22,5333.333333333333
42,5333.333333333333
64,5333.333333333333
46,5333.333333333333
150,3200.0
108,5333.333333333333
76,4000.0
59,4000.0
75,2000.0
186,5333.333333333333
89,5333.333333333333
58,5333.333333333333
174,1333.3333333333333
121,5333.333333333333
152,2666.6666666666665
75,5333.333333333333
39,5333.333333333333
45,5333.333333333333
46,1777.7777777777778
56,5333.333333333333
80,5333.333333333333
91,5333.333333333333
130,5333.333333333333
109,5333.333333333333
84,5333.333333333333
19,1066.6666666666667
55,1066.6666666666667
117,4000.0
80,5333.333333333333
126,5333.333333333333
136,8000.0
44,8000.0
60,2666.6666666666665
18,2666.6666666666665
85,2666.6666666666665
78,8000.0
161,5333.333333333333
175,2666.6666666666665
207,2000.0
175,5333.333333333333
160,3200.0
112,4000.0
75,4000.0
9,4000.0
144,5333.333333333333
11,5333.333333333333
62,4000.0
12,4000.0
38,4000.0
27,4000.0
76,2285.714285714286
95,4000.0
146,8000.0
47,8000.0
69,8000.0
82,8000.0
86,1600.0
29,4000.0
50,4000.0
34,5333.333333333333
18,5333.333333333333
152,2666.6666666666665
85,3200.0
82,2285.714285714286
38,2285.714285714286
134,2666.6666666666665
187,8000.0
29,8000.0
218,1777.7777777777778
149,3200.0
135,3200.0
143,4000.0
104,3200.0
35,3200.0
28,4000.0
23,8000.0
134,3200.0
96,5333.333333333333
35,5333.333333333333
85,2666.6666666666665
122,8000.0
57,3200.0
51,4000.0
6,4000.0
7,5333.333333333333
11,5333.333333333333
92,5333.333333333333
153,5333.333333333333
120,1600.0
37,1600.0
121,3200.0
122,5333.333333333333
65,4000.0
119,2666.6666666666665
75,3200.0
106,4000.0
15,4000.0
37,4000.0
59,4000.0
114,5333.333333333333
38,5333.333333333333
58,3200.0
55,3200.0
71,5333.333333333333
32,5333.333333333333
55,5333.333333333333
70,5333.333333333333
57,5333.333333333333
63,1230.7692307692307
82,5333.333333333333
211,4000.0
102,5333.333333333333
123,4000.0
115,4000.0
57,1600.0
140,5333.333333333333
133,2666.6666666666665
143,5333.333333333333
64,5333.333333333333
82,5333.333333333333
93,1142.857142857143
38,1142.857142857143
45,1142.857142857143
94,1454.5454545454545
178,3200.0
95,2666.6666666666665
91,2666.6666666666665
38,4000.0
24,4000.0
111,5333.333333333333
44,3200.0
183,2666.6666666666665
213,2666.6666666666665
144,1600.0
173,4000.0
141,4000.0
162,8000.0
205,2666.6666666666665
173,5333.333333333333
269,4000.0
182,2666.6666666666665
6,2666.6666666666665
136,2666.6666666666665
161,5333.333333333333
129,3200.0
165,4000.0
103,5333.333333333333
137,5333.333333333333
101,5333.333333333333
150,3200.0
112,8000.0
107,8000.0
118,5333.333333333333
8,5333.333333333333
44,5333.333333333333
65,3200.0
138,5333.333333333333
101,5333.333333333333
125,4000.0
195,3200.0
87,5333.333333333333
22,5333.333333333333
38,4000.0
43,8000.0
71,5333.333333333333
17,5333.333333333333
1,5333.333333333333
9,8000.0
34,8000.0
61,8000.0
148,1600.0
96,4000.0
40,4000.0
37,4000.0
27,2666.6666666666665
141,2666.6666666666665
58,2666.6666666666665
46,2666.6666666666665
86,1333.3333333333333
29,1333.3333333333333
100,5333.333333333333
143,5333.333333333333
123,5333.333333333333
131,5333.333333333333
90,5333.333333333333
8,1000.0
52,1000.0
103,4000.0
74,5333.333333333333
50,5333.333333333333
207,2666.6666666666665
112,2285.714285714286
45,2285.714285714286
121,3200.0
201,4000.0
316,2666.6666666666665
327,2285.714285714286
281,5333.333333333333
279,4000.0
168,2285.714285714286
239,8000.0
186,5333.333333333333
186,5333.333333333333
148,8000.0
255,4000.0
218,3200.0
224,3200.0
236,8000.0
240,4000.0
250,2666.6666666666665
292,3200.0
197,2285.714285714286
273,5333.333333333333
275,8000.0
263,5333.333333333333
238,2666.6666666666665
133,3200.0
121,8000.0
218,5333.333333333333
48,5333.333333333333
127,1454.5454545454545
101,3200.0
137,5333.333333333333
203,4000.0
85,4000.0
110,4000.0
117,8000.0
88,5333.333333333333
174,5333.333333333333
246,4000.0
161,3200.0
180,5333.333333333333
316,5333.333333333333
91,5333.333333333333
234,4000.0
156,4000.0
221,5333.333333333333
151,5333.333333333333
113,3200.0
97,3200.0
116,4000.0
155,5333.333333333333
218,3200.0
81,3200.0
228,5333.333333333333
235,5333.333333333333
232,8000.0
254,5333.333333333333
214,5333.333333333333
236,3200.0
156,2285.714285714286
163,2666.6666666666665
172,8000.0
237,5333.333333333333
186,4000.0
187,5333.333333333333
144,4000.0
117,2666.6666666666665
15,2666.6666666666665
266,1777.7777777777778
237,4000.0
183,5333.333333333333
327,2666.6666666666665
226,2000.0
260,4000.0
332,5333.333333333333
183,3200.0
195,8000.0
215,5333.333333333333
248,8000.0
272,5333.333333333333
208,5333.333333333333
230,5333.333333333333
245,5333.333333333333
207,2666.6666666666665
226,5333.333333333333
282,4000.0
254,4000.0
145,1777.7777777777778
104,3200.0
150,4000.0
296,5333.333333333333
244,3200.0
305,5333.333333333333
193,5333.333333333333
203,5333.333333333333
194,4000.0
214,5333.333333333333
184,8000.0
172,5333.333333333333
84,2666.6666666666665
58,3200.0
75,8000.0
94,5333.333333333333
135,4000.0
116,5333.333333333333
56,5333.333333333333
196,5333.333333333333
175,1777.7777777777778
175,5333.333333333333
124,5333.333333333333
101,5333.333333333333
196,2666.6666666666665
233,5333.333333333333
199,4000.0
123,4000.0
228,5333.333333333333
179,3200.0
181,4000.0
80,3200.0
119,5333.333333333333
15,5333.333333333333
94,5333.333333333333
42,5333.333333333333
6,5333.333333333333
116,5333.333333333333
35,2666.6666666666665
76,2666.6666666666665
0,2666.6666666666665
126,2666.6666666666665
49,4000.0
71,5333.333333333333
56,8000.0
128,4000.0
174,3200.0
197,2285.714285714286
213,2666.6666666666665
195,4000.0
185,8000.0
133,3200.0
132,5333.333333333333
164,8000.0
174,3200.0
132,5333.333333333333
130,5333.333333333333
129,5333.333333333333
214,4000.0
187,4000.0
232,4000.0
204,4000.0
108,5333.333333333333
153,8000.0
76,4000.0
107,8000.0
103,3200.0
65,4000.0
20,4000.0
58,5333.333333333333
124,5333.333333333333
144,8000.0
139,2666.6666666666665
73,8000.0
23,5333.333333333333
26,5333.333333333333
27,5333.333333333333
103,2666.6666666666665
98,5333.333333333333
11,4000.0
45,4000.0
42,5333.333333333333
52,5333.333333333333
