Q1,Q2,Q3,Q4
-3370,-4179,-4206,-3595
-3285,-4264,-3700,-3534
-3327,-4351,-2800,-3555
-3376,-4399,-3893,-3565
-3318,-4471,-4321,-3516
-3289,-4472,-3505,-3453
-3304,-4498,-3638,-3500
-3302,-4535,-3529,-3572
-3314,-4535,-3518,-3557
-3376,-4597,-4060,-3503
-3366,-4587,-3459,-3517
-3319,-4577,-2904,-3525
-3364,-4592,-4231,-3509
-3368,-4456,-4383,-3598
-3337,-4411,-2638,-3606
-3349,-4549,-3140,-3588
-3286,-4644,-4253,-3625
-3233,-4642,-3528,-3563
-3298,-4599,-3265,-3538
-3332,-4617,-3212,-3568
-3303,-4650,-3691,-3565
-3282,-4635,-4603,-3543
-3297,-4700,-3223,-3583
-3316,-4775,-2272,-3686
-3302,-4724,-4122,-3667
-3298,-4677,-4357,-3597
-3286,-4728,-2668,-3608
-3253,-4739,-3252,-3604
-3248,-4640,-4312,-3597
-3271,-4575,-3454,-3632
-3301,-4547,-2929,-3619
-3319,-4473,-4256,-3561
-3275,-4398,-4496,-3568
-3274,-4313,-2266,-3605
-3348,-4222,-3084,-3609
-3316,-4165,-5232,-3624
-3279,-4100,-3560,-3640
-3325,-4037,-2665,-3627
-3319,-3987,-4369,-3589
-3310,-3934,-4674,-3558
-3341,-3911,-3186,-3612
-3374,-3882,-3457,-3684
-3378,-3843,-4094,-3685
-3352,-3776,-3146,-3661
-3318,-3685,-3945,-3660
-3277,-3676,-3983,-3654
-3312,-3700,-2703,-3613
-3323,-3732,-4284,-3625
-3244,-3782,-4580,-3699
-3255,-3814,-2080,-3682
-3265,-3920,-3029,-3632
-3257,-4028,-5195,-3615
-3322,-4011,-3314,-3592
-3326,-4038,-2568,-3629
-3278,-4172,-4164,-3625
-3271,-4289,-3675,-3611
-3284,-4393,-3208,-3672
-3275,-4500,-3929,-3663
-3272,-4589,-4087,-3647
-3319,-4636,-3233,-3636
-3315,-4588,-3291,-3603
-3229,-4471,-4495,-3671
-3213,-4305,-3435,-3651
-3265,-4179,-2594,-3523
-3277,-4277,-4443,-3554
-3286,-4325,-4469,-3583
-3308,-3942,-2612,-3554
-3300,-3442,-2966,-3611
-3338,-3140,-4525,-3604
-3381,-3119,-3854,-3565
-3362,-3392,-2332,-3595
-3403,-3298,-3515,-3577
-3471,-2734,-4307,-3515
-3468,-2360,-2617,-3512
-3418,-2277,-3057,-3545
-3391,-2496,-4306,-3551
-3388,-2679,-2906,-3585
-3396,-2506,-2806,-3577
-3435,-2261,-4212,-3502
-3421,-2010,-2815,-3555
-3401,-1979,-2547,-3598
-3407,-2141,-4608,-3551
-3358,-2174,-3167,-3592
-3360,-2173,-1941,-3589
-3412,-2097,-4265,-3534
-3434,-1880,-4294,-3528
-3459,-1574,-2618,-3500
-3438,-1438,-3238,-3517
-3375,-1606,-3677,-3585
-3373,-1816,-3514,-3563
-3419,-1955,-3666,-3554
-3427,-1756,-3179,-3630
-3396,-1361,-3268,-3597
-3376,-1295,-3393,-3543
-3369,-1480,-3474,-3549
-3354,-1706,-3923,-3510
-3311,-1831,-2932,-3487
-3332,-1891,-2760,-3520
-3356,-1902,-3891,-3549
-3318,-1818,-3087,-3527
-3345,-1893,-3100,-3550
-3339,-2103,-4183,-3549
-3343,-2306,-2858,-3449
-3369,-2539,-2412,-3461
-3288,-2690,-3887,-3456
-3254,-2749,-4005,-3401
-3283,-2836,-2887,-3483
-3289,-2968,-2387,-3489
-3242,-3206,-3450,-3427
-3215,-3515,-3467,-3449
-3302,-3684,-2683,-3443
-3322,-3710,-4014,-3450
-3248,-3751,-3347,-3459
-3250,-3863,-1832,-3451
-3299,-3985,-3821,-3523
-3313,-4100,-3778,-3552
-3323,-4294,-2133,-3499
-3337,-4473,-3455,-3488
-3337,-4529,-3855,-3513
-3362,-4551,-2369,-3511
-3384,-4579,-2988,-3503
-3378,-4651,-4002,-3531
-3348,-4765,-2731,-3531
-3293,-4932,-2922,-3518
-3295,-5076,-3860,-3566
-3344,-5025,-2423,-3540
-3359,-4993,-3076,-3454
-3338,-5096,-4174,-3447
-3341,-5188,-2562,-3452
-3379,-5285,-2986,-3425
-3369,-5334,-3592,-3441
-3385,-5302,-2661,-3502
-3447,-5278,-3135,-3498
-3399,-5334,-3397,-3482
-3347,-5474,-3098,-3534
-3380,-5580,-2867,-3559
-3376,-5572,-2761,-3530
-3352,-5524,-3592,-3512
-3358,-5539,-3407,-3542
-3360,-5619,-2668,-3585
-3355,-5715,-3352,-3634
-3340,-5820,-3547,-3646
-3350,-5806,-3035,-3594
-3387,-5703,-2967,-3560
-3363,-5712,-3353,-3562
-3351,-5840,-3381,-3569
-3387,-6053,-2837,-3585
-3374,-6186,-3408,-3619
-3396,-6147,-3361,-3621
-3430,-6089,-2380,-3592
-3382,-6099,-3275,-3610
-3365,-6238,-3643,-3595
-3368,-6461,-2502,-3550
-3392,-6639,-3184,-3544
-3465,-6646,-4007,-3506
-3455,-6578,-2543,-3495
-3395,-6668,-2534,-3489
-3349,-6835,-4192,-3482
-3322,-7012,-3506,-3510
-3372,-7187,-2361,-3487
-3433,-7252,-3155,-3519
-3423,-7310,-3303,-3541
-3376,-7393,-2997,-3495
-3395,-7420,-3743,-3483
-3411,-7530,-2896,-3437
-3347,-7712,-2260,-3462
-3372,-7802,-3926,-3525
-3450,-7797,-3513,-3527
-3412,-7687,-2254,-3514
-3366,-7549,-3147,-3449
-3379,-7484,-3884,-3450
-3331,-7426,-3039,-3470
-3282,-7282,-2219,-3417
-3330,-6997,-3637,-3455
-3343,-6692,-3983,-3474
-3294,-6426,-2640,-3441
-3349,-6189,-3311,-3489
-3416,-6023,-3366,-3505
-3384,-5857,-2663,-3481
-3368,-5701,-3489,-3473
-3333,-5492,-3564,-3490
-3350,-5279,-3184,-3516
-3457,-5185,-3235,-3507
-3424,-5034,-3031,-3569
-3359,-4905,-4021,-3620
-3405,-4896,-3609,-3569
-3416,-4844,-2119,-3573
-3384,-4753,-3832,-3579
-3398,-4687,-4131,-3523
-3453,-4626,-2446,-3490
-3460,-4616,-2794,-3495
-3406,-4612,-3693,-3531
-3405,-4508,-3652,-3513
-3408,-4467,-2374,-3465
-3355,-4480,-2960,-3519
-3372,-4445,-4013,-3578
-3421,-4510,-2518,-3583
-3381,-4609,-2609,-3570
-3338,-4647,-3744,-3525
-3365,-4620,-3770,-3551
-3382,-4573,-3081,-3604
-3399,-4652,-2409,-3560
-3419,-4744,-3261,-3518
-3430,-4744,-3418,-3549
-3475,-4757,-2942,-3584
-3431,-4775,-3447,-3617
-3395,-4767,-2857,-3591
-3445,-4735,-3008,-3480
-3451,-4719,-4282,-3492
-3481,-4742,-2561,-3572
-3471,-4720,-2605,-3543
-3453,-4711,-5010,-3569
-3426,-4764,-2430,-3637
-3345,-4756,-1321,-3621
-3417,-4744,-4597,-3598
-3465,-4802,-4003,-3580
-3362,-4841,-1398,-3577
-3334,-4836,-2426,-3559
-3359,-4856,-5086,-3502
-3370,-4911,-3261,-3544
-3398,-4924,-712,-3596
-3428,-4945,-3966,-3543
-3411,-5013,-4509,-3556
-3377,-5055,-1424,-3579
-3415,-5061,-3335,-3513
-3408,-5096,-4430,-3504
-3323,-5164,-2023,-3516
-3333,-5224,-2967,-3466
-3391,-5281,-4689,-3487
-3402,-5256,-3214,-3540
-3409,-5207,-2012,-3525
-3360,-5209,-3530,-3527
-3291,-5182,-4625,-3571
-3376,-5166,-2758,-3563
-3444,-5131,-2393,-3534
-3385,-5035,-4237,-3563
-3393,-4975,-3486,-3581
-3390,-4906,-2885,-3589
-3364,-4754,-3769,-3620
-3382,-4628,-2674,-3625
-3404,-4566,-2721,-3624
-3461,-4538,-4195,-3617
-3461,-4481,-3063,-3604
-3422,-4353,-2680,-3617
-3405,-4285,-3537,-3622
-3338,-4243,-2907,-3603
-3305,-4166,-4040,-3547
-3371,-4157,-3537,-3470
-3426,-4153,-1250,-3492
-3383,-4110,-4157,-3484
-3331,-4090,-4289,-3398
-3309,-4103,-878,-3436
-3311,-4153,-3529,-3477
-3392,-4185,-4635,-3422
-3427,-4182,-1545,-3424
-3406,-4225,-2330,-3462
-3364,-4255,-4078,-3461
-3313,-4240,-3196,-3506
-3343,-4264,-2087,-3557
-3332,-4278,-2369,-3545
-3329,-4268,-3666,-3546
-3364,-4296,-3464,-3546
-3346,-4275,-2090,-3550
-3387,-4182,-2699,-3536
-3376,-4128,-3427,-3511
-3310,-4126,-2237,-3518
-3358,-4097,-2900,-3480
-3360,-4026,-4159,-3451
-3274,-4024,-1995,-3461
-3310,-3947,-1380,-3442
-3418,-3676,-4624,-3437
-3409,-3435,-4389,-3488
-3362,-3282,-703,-3490
-3399,-3257,-2092,-3439
-3413,-3257,-5633,-3481
-3375,-3108,-2722,-3533
-3375,-2911,-456,-3509
-3400,-2731,-4675,-3503
-3435,-2583,-4195,-3541
-3428,-2500,-506,-3542
-3395,-2502,-3521,-3529
-3435,-2517,-4879,-3527
-3433,-2511,-1155,-3502
-3390,-2556,-1503,-3517
-3423,-2527,-4726,-3516
-3446,-2368,-3644,-3503
-3443,-2291,-1121,-3514
-3438,-2274,-3424,-3491
-3381,-2220,-4704,-3493
-3356,-2215,-1388,-3491
-3389,-2154,-2584,-3503
-3386,-2016,-4974,-3530
-3414,-1955,-1615,-3505
-3449,-1946,-1546,-3488
-3366,-1929,-5001,-3437
-3310,-1875,-3387,-3435
-3326,-1832,-1191,-3512
-3313,-1804,-3337,-3472
-3352,-1785,-4283,-3429
-3384,-1854,-2684,-3500
-3368,-1865,-2662,-3527
-3420,-1843,-3420,-3491
-3449,-1960,-3161,-3502
-3413,-2094,-2731,-3528
-3389,-2214,-3733,-3530
-3375,-2335,-3790,-3530
-3339,-2390,-1920,-3512
-3325,-2514,-3588,-3520
-3393,-2730,-4595,-3505
-3423,-2878,-1314,-3478
-3365,-2981,-2534,-3528
-3363,-3147,-5507,-3480
-3413,-3361,-2925,-3434
-3420,-3542,-1619,-3523
-3391,-3664,-3817,-3512
-3403,-3783,-3632,-3472
-3419,-3915,-2994,-3519
-3380,-4079,-3347,-3536
-3369,-4266,-2595,-3531
-3370,-4407,-3175,-3533
-3394,-4572,-3994,-3519
-3404,-4731,-2606,-3531
-3353,-4840,-2839,-3519
-3373,-4976,-4551,-3433
-3364,-5074,-3102,-3447
-3324,-5247,-2227,-3525
-3397,-5496,-4245,-3501
-3431,-5596,-3220,-3466
-3383,-5645,-2590,-3493
-3408,-5700,-4471,-3493
-3472,-5787,-3299,-3469
-3461,-5959,-2553,-3505
-3447,-6055,-3572,-3506
-3423,-6047,-3490,-3471
-3397,-6078,-3332,-3500
-3467,-6210,-2972,-3484
-3457,-6294,-3475,-3480
-3408,-6247,-3481,-3536
-3445,-6221,-2308,-3479
-3439,-6274,-4336,-3413
-3455,-6324,-4108,-3428
-3472,-6350,-1171,-3420
-3399,-6386,-4781,-3433
-3350,-6403,-5186,-3455
-3389,-6446,-533,-3451
-3430,-6589,-4001,-3445
-3421,-6712,-5974,-3450
-3425,-6740,-1535,-3496
-3386,-6695,-2428,-3506
-3351,-6639,-5216,-3495
-3385,-6631,-3725,-3534
-3380,-6690,-1979,-3526
-3358,-6823,-3513,-3496
-3312,-6905,-4866,-3499
-3276,-6888,-2636,-3477
-3318,-6854,-3035,-3464
-3362,-6843,-4471,-3449
-3387,-6802,-2421,-3424
-3377,-6770,-3335,-3461
-3355,-6879,-4614,-3488
-3370,-7038,-3051,-3498
-3375,-7072,-2815,-3500
-3398,-6982,-3346,-3453
-3459,-6902,-4358,-3455
-3473,-6884,-3873,-3467
-3458,-6972,-2327,-3424
-3434,-7106,-3732,-3453
-3375,-7149,-4304,-3539
-3388,-7247,-2700,-3529
-3429,-7347,-3130,-3492
-3391,-7320,-3724,-3553
-3392,-7334,-2893,-3590
-3421,-7318,-3440,-3566
-3438,-7279,-3906,-3537
-3452,-7420,-3035,-3441
-3408,-7684,-2890,-3401
-3435,-8001,-2895,-3439
-3484,-8205,-3829,-3438
-3428,-8199,-4264,-3483
-3412,-8167,-2093,-3501
-3427,-8120,-2375,-3444
-3405,-8085,-4418,-3441
-3379,-8067,-3757,-3497
-3415,-8003,-2524,-3522
-3475,-8007,-2391,-3449
-3437,-8044,-3620,-3420
-3394,-8059,-3886,-3501
-3394,-8014,-1935,-3529
-3414,-7723,-2746,-3490
-3460,-7355,-4404,-3466
-3449,-7103,-2363,-3466
-3437,-6838,-1903,-3475
-3451,-6619,-4175,-3488
-3427,-6431,-3748,-3476
-3422,-6205,-1568,-3414
-3415,-6065,-2406,-3417
-3418,-5973,-4852,-3463
-3448,-5827,-2749,-3478
-3388,-5673,-538,-3522
-3358,-5543,-4447,-3508
-3408,-5414,-4797,-3456
-3387,-5364,-315,-3475
-3392,-5334,-2569,-3488
-3451,-5262,-5820,-3452
-3461,-5189,-2146,-3413
-3432,-5124,-703,-3411
-3425,-5194,-3848,-3400
-3458,-5264,-4471,-3394
-3436,-5212,-2307,-3420
-3394,-5183,-1608,-3374
-3410,-5228,-3563,-3374
-3385,-5310,-4254,-3484
-3379,-5299,-2872,-3498
-3486,-5247,-1849,-3450
-3528,-5279,-2553,-3459
-3443,-5315,-4592,-3466
-3418,-5348,-3443,-3492
-3496,-5353,-1348,-3509
-3522,-5256,-2966,-3455
-3462,-5150,-4497,-3424
-3431,-5029,-3380,-3432
-3453,-4891,-1639,-3434
-3478,-4946,-2870,-3450
-3486,-5055,-4796,-3461
-3470,-5048,-3127,-3437
-3451,-5106,-1723,-3423
-3465,-5168,-3169,-3469
-3485,-5103,-4638,-3457
-3504,-5053,-2839,-3374
-3519,-5030,-1366,-3396
-3513,-5036,-4616,-3445
-3574,-5172,-4845,-3441
-3598,-5300,-1372,-3482
-3519,-5293,-3049,-3487
-3546,-5171,-4962,-3413
-3592,-5081,-2473,-3399
-3556,-5118,-1816,-3451
-3575,-5113,-3611,-3460
-3600,-5063,-4278,-3398
-3582,-5126,-2477,-3361
-3573,-5271,-1427,-3366
-3560,-5354,-4392,-3332
-3547,-5348,-4994,-3362
-3556,-5285,-1816,-3392
-3556,-5101,-1771,-3338
-3564,-4931,-3407,-3384
-3572,-4959,-4246,-3441
-3508,-4978,-3185,-3402
-3465,-4888,-1024,-3362
-3489,-4806,-3557,-3394
-3552,-4726,-5050,-3448
-3612,-4621,-1552,-3440
-3587,-4473,-1985,-3450
-3547,-4317,-5175,-3456
-3500,-4177,-3752,-3446
-3498,-4066,-890,-3454
-3557,-4016,-2202,-3444
-3522,-4011,-4569,-3467
-3526,-4029,-3896,-3475
-3585,-3981,-2286,-3438
-3522,-3897,-2684,-3454
-3475,-3917,-3960,-3464
-3512,-3936,-3352,-3431
-3533,-3886,-2009,-3422
-3567,-3937,-2656,-3410
-3592,-3960,-4265,-3408
-3598,-3826,-3313,-3374
-3571,-3668,-1423,-3334
-3521,-3533,-3667,-3378
-3565,-3458,-5182,-3368
-3544,-3380,-2267,-3307
-3430,-3328,-2033,-3322
-3466,-3366,-3825,-3349
-3523,-3360,-3756,-3326
-3494,-3217,-3194,-3367
-3481,-2994,-2012,-3447
-3453,-2858,-3171,-3392
-3433,-2767,-5465,-3364
-3478,-2651,-3609,-3413
-3485,-2580,-2267,-3371
-3475,-2501,-3651,-3343
-3518,-2375,-3545,-3339
-3527,-2267,-3436,-3351
-3520,-2221,-3596,-3394
-3489,-2190,-3138,-3343
-3449,-2175,-4070,-3280
-3475,-2274,-3984,-3320
-3471,-2362,-3190,-3368
-3459,-2250,-4440,-3356
-3452,-2126,-4573,-3354
-3415,-2185,-3440,-3316
-3443,-2237,-3062,-3263
-3437,-2002,-4027,-3330
-3388,-1765,-4343,-3366
-3464,-1945,-2919,-3355
-3487,-2156,-4492,-3380
-3433,-2117,-5448,-3368
-3461,-2086,-3391,-3408
-3438,-2173,-3417,-3445
-3409,-2288,-3769,-3383
-3489,-2323,-3972,-3405
-3532,-2434,-4446,-3452
-3475,-2725,-3524,-3430
-3446,-3106,-2953,-3470
-3512,-3262,-4224,-3478
-3506,-2973,-4885,-3448
-3435,-2797,-3480,-3451
-3475,-2948,-3463,-3426
-3498,-3053,-4246,-3444
-3446,-2981,-2981,-3473
-3453,-2924,-3178,-3465
-3474,-3244,-4553,-3475
-3448,-3589,-3322,-3483
-3469,-3511,-3747,-3473
-3520,-3363,-5231,-3424
-3487,-3315,-3184,-3391
-3458,-3321,-2409,-3438
-3455,-3302,-3671,-3480
-3415,-3070,-3801,-3460
-3426,-3149,-3369,-3443
-3420,-3576,-2764,-3459
-3352,-3429,-3382,-3462
-3363,-2997,-4575,-3470
-3429,-3169,-3735,-3537
-3463,-3661,-2503,-3536
-3464,-3686,-3276,-3466
-3461,-3372,-3741,-3499
-3473,-3226,-2521,-3525
-3474,-3211,-1667,-3502
-3471,-3543,-3242,-3482
-3473,-3851,-4548,-3455
-3455,-3606,-2426,-3480
-3446,-3644,-2302,-3473
-3448,-3895,-4552,-3445
-3443,-3700,-3196,-3496
-3468,-3460,-1836,-3514
-3503,-3405,-2625,-3487
-3485,-3369,-2155,-3499
-3419,-3214,-3881,-3492
-3419,-3401,-4405,-3464
-3465,-3887,-292,-3493
-3452,-3879,-3293,-3487
-3446,-3732,-7513,-3409
-3450,-3996,-1135,-3449
-3441,-4214,268,-3518
-3480,-3775,-6039,-3431
-3489,-3126,-3867,-3453
-3421,-3049,-188,-3522
-3386,-3296,-4087,-3486
-3406,-3383,-5363,-3571
-3403,-3345,-2386,-3615
-3389,-3635,-2593,-3570
-3402,-4296,-3854,-3542
-3399,-4550,-2800,-3486
-3407,-4192,-2448,-3487
-3480,-3588,-2754,-3479
-3520,-3091,-1800,-3457
-3517,-3396,-2941,-3518
-3506,-3866,-5103,-3547
-3468,-3582,-2863,-3532
-3476,-3603,-1274,-3570
-3517,-4162,-4374,-3556
-3513,-4442,-3912,-3488
-3451,-4201,43,-3487
-3443,-3577,-1200,-3484
-3519,-3326,-3951,-3468
-3521,-3373,-2675,-3469
-3511,-3633,-2025,-3482
-3515,-4197,-3253,-3490
-3472,-4256,-3301,-3471
-3463,-4260,-2654,-3474
-3453,-4463,-1877,-3507
-3474,-4202,-1929,-3512
-3536,-3816,-3040,-3484
-3535,-3858,-1807,-3499
-3513,-4330,-1027,-3517
-3528,-4413,-3893,-3530
-3556,-4183,-4472,-3555
-3558,-4276,-2325,-3486
-3516,-4479,-2554,-3435
-3508,-4874,-3719,-3479
-3532,-4757,-2270,-3473
-3547,-4208,-1274,-3446
-3597,-4316,-3641,-3457
-3609,-4467,-3805,-3459
-3595,-4211,-1697,-3456
-3601,-3917,-4190,-3463
-3556,-4183,-5378,-3434
-3553,-4804,-2180,-3383
-3586,-4552,-3467,-3404
-3581,-3884,-4208,-3438
-3596,-3967,-1950,-3420
-3607,-4396,-4009,-3401
-3595,-4104,-4211,-3366
-3588,-3254,-2447,-3391
-3581,-3334,-4707,-3435
-3574,-4103,-4794,-3372
-3569,-3711,-2684,-3373
-3556,-2908,-3168,-3443
-3568,-3273,-3637,-3452
-3625,-3983,-3651,-3439
-3637,-4290,-3005,-3402
-3629,-4130,-2079,-3390
-3648,-3578,-4428,-3394
-3590,-3262,-5134,-3378
-3547,-3343,-2015,-3388
-3582,-3489,-3058,-3346
-3556,-3631,-5265,-3327
-3569,-3745,-2239,-3392
-3620,-3593,-1186,-3401
-3600,-3671,-3731,-3398
-3620,-4293,-3204,-3412
-3637,-4410,-2207,-3350
-3583,-3810,-2929,-3317
-3580,-3349,-3094,-3366
-3616,-3500,-3131,-3338
-3639,-4246,-2781,-3305
-3673,-4381,-2100,-3349
-3629,-3711,-1877,-3366
-3581,-3721,-2661,-3411
-3603,-3975,-2264,-3444
-3558,-4027,-432,-3416
-3532,-4404,-2659,-3405
-3514,-4283,-3999,-3408
-3519,-3472,-970,-3449
-3625,-3067,-1822,-3473
-3575,-3646,-2649,-3441
-3483,-4315,-457,-3431
-3500,-4254,-1018,-3430
-3487,-4004,-1381,-3422
-3517,-3947,-921,-3418
-3554,-4045,-1833,-3449
-3529,-4152,-2232,-3447
-3536,-3936,-1486,-3395
-3545,-3334,-309,-3424
-3484,-3316,-905,-3514
-3471,-4108,-1534,-3522
-3536,-4310,8,-3472
-3495,-4218,4,-3526
-3441,-4678,-1085,-3551
-3513,-4851,-469,-3495
-3548,-4128,-794,-3535
-3533,-3622,-1688,-3543
-3544,-4215,-328,-3508
-3523,-4340,575,-3487
-3536,-3549,-166,-3435
-3593,-3339,-457,-3458
-3560,-4160,81,-3468
-3559,-4930,624,-3405
-3657,-4321,-814,-3427
-3667,-3635,-2060,-3462
-3603,-4127,-165,-3428
-3558,-4548,49,-3415
-3541,-4414,-1574,-3401
-3560,-3933,-648,-3405
-3587,-3545,-143,-3438
-3572,-3920,251,-3398
-3520,-4617,528,-3405
-3525,-4546,-1739,-3446
-3553,-3275,-1106,-3412
-3513,-2807,-61,-3399
-3475,-4199,-1898,-3382
-3500,-4717,-1057,-3353
-3531,-3910,-706,-3406
-3484,-3355,-1266,-3425
-3448,-2984,139,-3384
-3455,-3432,-635,-3405
-3434,-3993,-1511,-3410
-3475,-3360,-418,-3459
-3486,-2954,-403,-3482
-3422,-3126,-1699,-3387
-3429,-3242,-2522,-3406
-3454,-3371,-1155,-3424
-3473,-2686,-413,-3379
-3512,-1950,-1280,-3370
-3525,-2706,-921,-3356
-3538,-3441,-933,-3404
-3495,-2922,-1129,-3447
-3404,-2665,-1122,-3427
-3421,-3092,-2638,-3418
-3456,-3082,-2633,-3405
-3449,-2833,-1368,-3389
-3483,-2890,-2032,-3410
-3505,-3097,-2161,-3388
-3512,-3152,-950,-3351
-3519,-2702,-1189,-3386
-3516,-2235,-1739,-3361
-3515,-2843,-1490,-3361
-3493,-3851,-2566,-3423
-3455,-3406,-2603,-3382
-3475,-2275,-1162,-3375
-3514,-2389,-2272,-3401
-3471,-3222,-2453,-3353
-3488,-3057,-213,-3351
-3523,-2360,-766,-3381
-3457,-2968,-2118,-3392
-3471,-3240,-1282,-3383
-3508,-2051,-1438,-3353
-3523,-2060,-2146,-3361
-3585,-3279,-2017,-3348
-3560,-3666,-2177,-3336
-3470,-2624,-1730,-3397
-3430,-1744,-1049,-3433
-3478,-2569,-653,-3408
-3514,-3258,-531,-3403
-3468,-2795,-1214,-3433
-3477,-2391,-1689,-3455
-3511,-2573,-1960,-3451
-3487,-3009,-2058,-3439
-3517,-2883,-2070,-3432
-3577,-2799,-2412,-3404
-3553,-3550,-1785,-3429
-3497,-3370,-987,-3472
-3479,-2213,-1137,-3408
-3521,-2593,-975,-3389
-3549,-3590,-1259,-3406
-3506,-3422,-1896,-3358
-3476,-2939,-1491,-3344
-3501,-3049,-2273,-3352
-3534,-3748,-3107,-3347
-3485,-3665,-1212,-3348
-3454,-2851,-566,-3354
-3470,-2738,-1699,-3319
-3460,-3008,-767,-3300
-3548,-3239,254,-3396
-3639,-3230,-455,-3417
-3644,-2793,-1083,-3351
-3622,-2700,-1689,-3348
-3536,-3268,-1733,-3343
-3500,-3666,-1033,-3325
-3513,-3434,-1445,-3337
-3507,-2596,-1020,-3350
-3523,-2496,544,-3344
-3543,-3829,39,-3386
-3584,-3575,-1031,-3422
-3578,-2152,-681,-3379
-3532,-2361,-604,-3349
-3545,-2671,-1424,-3348
-3542,-3130,-1700,-3328
-3505,-3844,-1393,-3305
-3504,-2874,-788,-3309
-3532,-1689,51,-3278
-3536,-2740,-271,-3261
-3514,-4586,-553,-3321
-3520,-3552,11,-3329
-3525,-1534,-704,-3342
-3497,-2592,-1558,-3372
-3497,-4205,-1263,-3345
-3509,-3049,-1234,-3358
-3501,-1710,-1276,-3359
-3516,-2826,-454,-3339
-3501,-4322,128,-3367
-3460,-4601,-412,-3354
-3460,-2891,-675,-3321
-3478,-1279,-230,-3330
-3478,-2969,-216,-3328
-3474,-4803,-960,-3337
-3528,-4420,-1280,-3383
-3536,-2752,-649,-3391
-3492,-1711,-390,-3377
-3512,-3089,36,-3407
-3543,-5007,574,-3402
-3546,-4508,41,-3368
-3500,-1402,202,-3395
-3491,-824,506,-3380
-3520,-4165,-853,-3332
-3492,-5127,-1235,-3375
-3476,-2235,-55,-3401
-3492,-1026,-234,-3369
-3477,-3776,-951,-3351
-3497,-4858,-266,-3322
-3580,-3125,546,-3318
-3577,-2389,51,-3338
-3530,-1996,-650,-3361
-3535,-3237,-383,-3408
-3541,-4643,-536,-3412
-3554,-2812,-1194,-3367
-3515,-1880,-832,-3370
-3468,-3470,172,-3422
-3488,-4704,581,-3434
-3490,-4438,90,-3408
-3481,-2716,103,-3370
-3479,-1936,719,-3351
-3483,-4452,287,-3373
-3498,-5722,-154,-3398
-3470,-2402,417,-3456
-3467,-1441,489,-3466
-3495,-4509,257,-3417
-3464,-5039,629,-3449
-3471,-3101,527,-3457
-3512,-2578,610,-3448
-3485,-3898,1286,-3473
-3453,-5080,694,-3415
-3440,-4388,-174,-3371
-3417,-2810,182,-3369
-3412,-3265,708,-3323
-3451,-5155,292,-3327
-3495,-4736,-39,-3358
-3507,-2822,432,-3346
-3525,-2661,23,-3335
-3506,-4260,-336,-3367
-3477,-5082,198,-3401
-3522,-3657,-286,-3367
-3497,-3270,-677,-3389
-3444,-4456,2,-3409
-3490,-3753,41,-3353
-3457,-3930,-379,-3407
-3421,-5007,-181,-3399
-3479,-3089,193,-3311
-3437,-3150,-63,-3381
-3406,-5389,-300,-3430
-3483,-3845,-56,-3380
-3525,-2944,-405,-3351
-3551,-4536,-287,-3332
-3570,-3775,551,-3319
-3554,-2836,241,-3286
-3517,-3743,50,-3287
-3494,-4485,231,-3332
-3517,-3973,-56,-3280
-3521,-3027,228,-3234
-3510,-4043,404,-3266
-3548,-4898,103,-3240
-3554,-3580,138,-3221
-3480,-3315,511,-3269
-3458,-4166,822,-3324
-3485,-3841,755,-3365
-3473,-3284,676,-3369
-3466,-3307,815,-3361
-3450,-3547,780,-3351
-3475,-4187,424,-3344
-3522,-4081,579,-3370
-3513,-3081,1064,-3376
-3523,-3526,945,-3343
-3515,-4541,877,-3328
-3498,-3802,721,-3334
-3508,-2920,410,-3346
-3492,-3475,782,-3345
-3483,-4361,701,-3324
-3490,-3668,147,-3304
-3559,-2730,495,-3302
-3628,-3921,533,-3298
-3604,-4696,-84,-3280
-3597,-3943,50,-3312
-3557,-3233,287,-3352
-3510,-2892,-59,-3334
-3571,-3766,-465,-3328
-3556,-4845,-598,-3318
-3528,-3654,-381,-3320
-3567,-1847,-314,-3335
-3502,-3212,-496,-3341
-3481,-5075,-582,-3349
-3573,-3540,-658,-3296
-3597,-2338,-750,-3281
-3579,-3690,-975,-3347
-3610,-3863,-1169,-3378
-3626,-2651,-965,-3371
-3598,-3035,-857,-3334
-3562,-3970,-1251,-3314
-3500,-3694,-1395,-3314
-3506,-2231,-1062,-3303
-3582,-1824,-1045,-3295
-3571,-4717,-1201,-3289
-3506,-5398,-1304,-3299
-3491,-2054,-1509,-3301
-3528,-1277,-1427,-3308
-3537,-3597,-1384,-3328
-3555,-5347,-1549,-3330
-3629,-3753,-1344,-3312
-3583,-1533,-1309,-3304
-3526,-2796,-1813,-3365
-3610,-3717,-2025,-3358
-3597,-3555,-1721,-3251
-3515,-3824,-1634,-3232
-3561,-3397,-2020,-3279
-3611,-3069,-2126,-3290
-3539,-2774,-1908,-3302
-3511,-4115,-2104,-3306
-3570,-5275,-2378,-3282
-3496,-2617,-2264,-3329
-3456,-1441,-2268,-3393
-3576,-4144,-2545,-3353
-3554,-5272,-2640,-3326
-3456,-3112,-2674,-3330
-3473,-1938,-2763,-3306
-3507,-3144,-2667,-3334
-3478,-3513,-2656,-3371
-3424,-3370,-2779,-3337
-3465,-3858,-2802,-3263
-3532,-2911,-2906,-3242
