amp,freq
79,2285.714285714286
30,2285.714285714286
72,2285.714285714286
18,4000.0
58,4000.0
1,3200.0
29,3200.0
44,3200.0
121,4000.0
61,4000.0
11,4000.0
109,4000.0
64,3200.0
62,4000.0
93,5333.333333333333
102,3200.0
168,4000.0
48,4000.0
95,4000.0
24,3200.0
112,5333.333333333333
60,5333.333333333333
6,4000.0
95,4000.0
54,2000.0
11,4000.0
88,4000.0
161,4000.0
11,1777.7777777777778
106,1777.7777777777778
67,4000.0
150,4000.0
91,4000.0
17,2000.0
47,2000.0
13,5333.333333333333
10,8000.0
0,5333.333333333333
25,5333.333333333333
176,5333.333333333333
21,1777.7777777777778
155,1777.7777777777778
165,1777.7777777777778
12,1333.3333333333333
248,1333.3333333333333
255,1333.3333333333333
11,2000.0
175,2000.0
113,4000.0
140,4000.0
120,4000.0
90,4000.0
127,4000.0
151,4000.0
102,4000.0
51,3200.0
96,5333.333333333333
40,4000.0
62,4000.0
58,4000.0
136,2666.6666666666665
95,4000.0
34,4000.0
91,5333.333333333333
155,4000.0
36,4000.0
4,5333.333333333333
189,5333.333333333333
166,5333.333333333333
14,1777.7777777777778
176,1777.7777777777778
29,3200.0
60,3200.0
75,5333.333333333333
180,5333.333333333333
245,5333.333333333333
220,5333.333333333333
232,5333.333333333333
22,761.9047619047619
180,761.9047619047619
17,4000.0
245,4000.0
251,4000.0
128,2000.0
19,5333.333333333333
162,5333.333333333333
92,5333.333333333333
29,1777.7777777777778
125,1777.7777777777778
71,4000.0
149,3200.0
124,4000.0
175,4000.0
227,4000.0
35,5333.333333333333
67,5333.333333333333
120,5333.333333333333
86,5333.333333333333
156,5333.333333333333
169,1600.0
71,1600.0
1,2285.714285714286
107,2285.714285714286
239,2285.714285714286
183,2285.714285714286
178,2285.714285714286
213,2285.714285714286
34,727.2727272727273
107,5333.333333333333
128,5333.333333333333
68,4000.0
157,5333.333333333333
213,3200.0
120,3200.0
195,5333.333333333333
180,4000.0
230,4000.0
112,5333.333333333333
41,5333.333333333333
60,2285.714285714286
91,3200.0
108,3200.0
152,3200.0
318,3200.0
396,3200.0
464,3200.0
555,3200.0
428,3200.0
362,3200.0
248,3200.0
23,363.6363636363636
150,363.6363636363636
200,3200.0
316,5333.333333333333
233,3200.0
275,8000.0
313,4000.0
403,4000.0
432,2666.6666666666665
542,2285.714285714286
508,4000.0
229,3200.0
237,8000.0
140,8000.0
524,8000.0
553,8000.0
565,8000.0
624,8000.0
531,8000.0
581,8000.0
386,8000.0
194,8000.0
197,8000.0
39,347.82608695652175
159,347.82608695652175
78,4000.0
82,4000.0
63,4000.0
40,4000.0
38,4000.0
112,4000.0
148,4000.0
177,3200.0
15,5333.333333333333
136,5333.333333333333
3,3200.0
217,3200.0
113,3200.0
125,1777.7777777777778
125,1777.7777777777778
101,1777.7777777777778
280,2285.714285714286
174,5333.333333333333
216,4000.0
326,3200.0
387,4000.0
437,4000.0
409,4000.0
431,3200.0
357,4000.0
354,5333.333333333333
214,4000.0
71,4000.0
467,4000.0
667,4000.0
757,4000.0
749,4000.0
661,4000.0
414,4000.0
318,4000.0
272,4000.0
13,380.95238095238096
207,380.95238095238096
29,4000.0
66,4000.0
225,2285.714285714286
37,2285.714285714286
88,2666.6666666666665
56,2666.6666666666665
52,4000.0
68,4000.0
11,3200.0
84,3200.0
41,4000.0
91,4000.0
15,4000.0
131,4000.0
80,4000.0
181,4000.0
82,4000.0
65,4000.0
284,4000.0
289,4000.0
251,3200.0
318,4000.0
365,2666.6666666666665
410,3200.0
510,4000.0
606,5333.333333333333
592,3200.0
454,5333.333333333333
269,5333.333333333333
536,5333.333333333333
763,5333.333333333333
853,5333.333333333333
871,5333.333333333333
805,5333.333333333333
705,5333.333333333333
514,5333.333333333333
349,5333.333333333333
354,5333.333333333333
295,5333.333333333333
75,313.72549019607845
96,313.72549019607845
116,3200.0
72,5333.333333333333
116,5333.333333333333
140,4000.0
88,4000.0
121,3200.0
128,5333.333333333333
39,5333.333333333333
59,4000.0
131,4000.0
250,1230.7692307692307
300,3200.0
299,5333.333333333333
253,3200.0
437,4000.0
659,1454.5454545454545
596,3200.0
710,4000.0
651,4000.0
833,4000.0
942,4000.0
995,4000.0
1353,4000.0
987,4000.0
881,4000.0
759,4000.0
398,4000.0
371,4000.0
292,4000.0
257,296.2962962962963
255,3200.0
243,5333.333333333333
76,5333.333333333333
249,3200.0
88,3200.0
100,4000.0
118,4000.0
207,5333.333333333333
205,4000.0
285,3200.0
374,4000.0
254,4000.0
261,4000.0
330,4000.0
438,4000.0
568,3200.0
578,4000.0
634,4000.0
648,5333.333333333333
639,4000.0
613,4000.0
918,4000.0
1072,4000.0
1262,4000.0
1112,4000.0
1137,4000.0
1129,4000.0
830,4000.0
614,4000.0
488,4000.0
4,307.6923076923077
182,4000.0
142,4000.0
93,3200.0
70,4000.0
271,2666.6666666666665
434,4000.0
351,4000.0
433,4000.0
583,3200.0
511,4000.0
241,4000.0
390,3200.0
423,8000.0
594,4000.0
541,5333.333333333333
545,5333.333333333333
667,3200.0
602,4000.0
649,5333.333333333333
593,3200.0
441,4000.0
943,4000.0
1248,4000.0
1469,4000.0
1413,4000.0
1144,4000.0
1111,4000.0
952,4000.0
728,4000.0
558,4000.0
391,4000.0
137,307.6923076923077
319,5333.333333333333
284,5333.333333333333
342,3200.0
292,3200.0
284,5333.333333333333
270,3200.0
326,4000.0
353,4000.0
383,4000.0
431,3200.0
423,5333.333333333333
482,4000.0
478,4000.0
511,4000.0
439,4000.0
613,3200.0
658,3200.0
635,8000.0
683,4000.0
601,4000.0
1340,4000.0
1284,4000.0
1494,4000.0
1354,4000.0
663,4000.0
364,4000.0
341,290.90909090909093
444,4000.0
509,4000.0
513,5333.333333333333
422,5333.333333333333
377,4000.0
277,3200.0
274,8000.0
250,4000.0
356,5333.333333333333
369,4000.0
381,4000.0
356,4000.0
420,4000.0
493,4000.0
465,3200.0
626,4000.0
637,5333.333333333333
643,4000.0
569,1777.7777777777778
486,4000.0
708,4000.0
1298,4000.0
1473,4000.0
1725,4000.0
1691,4000.0
1424,4000.0
816,4000.0
382,4000.0
114,4000.0
124,326.53061224489795
375,3200.0
436,4000.0
462,5333.333333333333
591,3200.0
618,5333.333333333333
650,4000.0
526,3200.0
402,4000.0
447,4000.0
224,4000.0
272,3200.0
313,5333.333333333333
424,1777.7777777777778
406,4000.0
422,2666.6666666666665
556,3200.0
675,4000.0
639,5333.333333333333
675,4000.0
377,4000.0
1318,4000.0
1546,4000.0
1573,4000.0
1563,4000.0
1293,4000.0
536,271.1864406779661
736,4000.0
645,4000.0
675,4000.0
563,5333.333333333333
467,2000.0
379,3200.0
446,4000.0
346,4000.0
181,4000.0
142,4000.0
141,5333.333333333333
34,5333.333333333333
246,4000.0
366,4000.0
381,4000.0
520,4000.0
636,4000.0
391,4000.0
408,3200.0
373,3200.0
261,4000.0
1300,4000.0
1545,4000.0
1503,4000.0
1556,4000.0
1365,4000.0
585,4000.0
256,4000.0
413,307.6923076923077
480,4000.0
671,2285.714285714286
605,3200.0
527,5333.333333333333
488,4000.0
255,1333.3333333333333
249,4000.0
202,5333.333333333333
175,5333.333333333333
133,5333.333333333333
223,3200.0
194,5333.333333333333
268,4000.0
416,3200.0
433,4000.0
470,3200.0
461,5333.333333333333
511,3200.0
445,5333.333333333333
1444,5333.333333333333
1466,5333.333333333333
1545,5333.333333333333
1355,5333.333333333333
267,5333.333333333333
253,347.82608695652175
571,4000.0
622,2000.0
736,3200.0
365,1454.5454545454545
184,2000.0
165,5333.333333333333
207,5333.333333333333
134,4000.0
163,5333.333333333333
160,3200.0
151,3200.0
231,3200.0
309,4000.0
504,2285.714285714286
521,5333.333333333333
524,3200.0
525,4000.0
552,4000.0
1050,4000.0
1304,4000.0
1590,4000.0
1305,4000.0
218,4000.0
532,313.72549019607845
651,3200.0
664,5333.333333333333
673,4000.0
618,4000.0
558,5333.333333333333
185,1454.5454545454545
163,2000.0
53,4000.0
34,8000.0
107,8000.0
85,3200.0
91,3200.0
106,3200.0
174,4000.0
371,4000.0
499,4000.0
556,4000.0
581,4000.0
567,5333.333333333333
695,3200.0
616,4000.0
1506,4000.0
1462,4000.0
1465,4000.0
1251,4000.0
216,4000.0
79,363.6363636363636
37,363.6363636363636
639,1230.7692307692307
561,3200.0
488,2666.6666666666665
422,4000.0
399,5333.333333333333
88,3200.0
157,4000.0
189,5333.333333333333
87,3200.0
108,4000.0
102,4000.0
98,4000.0
44,4000.0
15,2666.6666666666665
504,1333.3333333333333
617,2000.0
718,4000.0
560,4000.0
519,5333.333333333333
970,5333.333333333333
1360,5333.333333333333
1479,5333.333333333333
1131,5333.333333333333
801,5333.333333333333
362,5333.333333333333
5,372.09302325581393
516,2285.714285714286
675,3200.0
654,4000.0
548,4000.0
338,3200.0
242,4000.0
249,4000.0
182,5333.333333333333
117,5333.333333333333
94,5333.333333333333
262,5333.333333333333
237,5333.333333333333
58,695.6521739130435
141,5333.333333333333
326,4000.0
328,4000.0
435,4000.0
558,3200.0
529,5333.333333333333
577,4000.0
572,4000.0
475,5333.333333333333
43,5333.333333333333
1320,5333.333333333333
1291,5333.333333333333
986,5333.333333333333
657,5333.333333333333
442,5333.333333333333
3,421.05263157894734
133,421.05263157894734
5,4000.0
42,4000.0
102,3200.0
456,4000.0
625,4000.0
625,4000.0
668,4000.0
597,4000.0
346,2000.0
122,2666.6666666666665
195,2666.6666666666665
177,3200.0
35,3200.0
66,4000.0
234,4000.0
72,4000.0
137,4000.0
33,4000.0
58,4000.0
117,4000.0
483,1777.7777777777778
638,4000.0
593,3200.0
650,4000.0
548,4000.0
1167,4000.0
1376,4000.0
1359,4000.0
1283,4000.0
404,4000.0
182,4000.0
100,363.6363636363636
81,363.6363636363636
157,3200.0
333,4000.0
491,4000.0
435,4000.0
509,4000.0
563,5333.333333333333
239,1777.7777777777778
151,5333.333333333333
50,4000.0
109,4000.0
77,3200.0
60,3200.0
112,3200.0
76,3200.0
221,4000.0
368,3200.0
360,5333.333333333333
524,3200.0
648,4000.0
688,4000.0
777,4000.0
719,4000.0
744,4000.0
1554,4000.0
1600,4000.0
1820,4000.0
1657,4000.0
335,4000.0
295,666.6666666666666
451,4000.0
1247,4000.0
613,4000.0
1337,516.1290322580645
794,516.1290322580645
487,516.1290322580645
675,640.0
936,4000.0
728,4000.0
287,4000.0
419,4000.0
508,4000.0
1219,571.4285714285714
1112,5333.333333333333
58,5333.333333333333
30,1230.7692307692307
2586,1230.7692307692307
1402,761.9047619047619
2205,761.9047619047619
2322,761.9047619047619
1631,666.6666666666666
1501,4000.0
1069,4000.0
1244,4000.0
1174,4000.0
182,4000.0
699,941.1764705882352
1595,4000.0
1481,5333.333333333333
767,5333.333333333333
1320,5333.333333333333
882,5333.333333333333
1260,727.2727272727273
374,1454.5454545454545
125,1454.5454545454545
40,3200.0
811,1777.7777777777778
1093,5333.333333333333
808,3200.0
3465,3200.0
2041,695.6521739130435
2837,695.6521739130435
2394,695.6521739130435
1808,666.6666666666666
1065,666.6666666666666
1410,666.6666666666666
1807,640.0
1296,4000.0
1280,4000.0
1309,640.0
326,640.0
1117,761.9047619047619
1045,4000.0
238,2000.0
3723,2000.0
1215,1000.0
1850,4000.0
2629,4000.0
3255,4000.0
1250,4000.0
601,941.1764705882352
1964,4000.0
1747,5333.333333333333
1264,5333.333333333333
1516,5333.333333333333
1899,695.6521739130435
1206,695.6521739130435
1416,695.6521739130435
1316,5333.333333333333
806,4000.0
89,4000.0
431,4000.0
968,1066.6666666666667
1039,4000.0
78,2285.714285714286
3773,2285.714285714286
1672,888.8888888888889
1799,4000.0
3352,4000.0
1632,761.9047619047619
1554,761.9047619047619
1516,615.3846153846154
723,615.3846153846154
794,615.3846153846154
396,615.3846153846154
792,842.1052631578947
1540,4000.0
321,1230.7692307692307
916,1777.7777777777778
856,5333.333333333333
831,3200.0
839,8000.0
152,2285.714285714286
4024,2285.714285714286
2033,1142.857142857143
2094,4000.0
3558,4000.0
1829,761.9047619047619
1410,761.9047619047619
1422,761.9047619047619
571,842.1052631578947
1246,3200.0
701,3200.0
953,640.0
786,2000.0
774,5333.333333333333
866,1333.3333333333333
548,4000.0
831,3200.0
552,5333.333333333333
4005,5333.333333333333
2713,5333.333333333333
2071,941.1764705882352
1840,4000.0
827,4000.0
2520,4000.0
2935,4000.0
1682,800.0
1678,800.0
699,761.9047619047619
911,5333.333333333333
559,5333.333333333333
632,888.8888888888889
392,2285.714285714286
783,4000.0
957,4000.0
1117,4000.0
631,4000.0
950,1777.7777777777778
668,4000.0
424,4000.0
673,4000.0
3760,4000.0
2895,4000.0
2471,1142.857142857143
1839,3200.0
1451,3200.0
3024,3200.0
3191,3200.0
1721,888.8888888888889
2043,888.8888888888889
569,842.1052631578947
834,5333.333333333333
710,4000.0
636,3200.0
583,3200.0
379,3200.0
525,1230.7692307692307
164,1230.7692307692307
969,1600.0
1187,5333.333333333333
1297,4000.0
884,4000.0
1047,1454.5454545454545
1059,5333.333333333333
632,2285.714285714286
3700,2285.714285714286
3027,2285.714285714286
2991,1142.857142857143
1868,4000.0
1489,4000.0
2864,4000.0
2910,4000.0
1420,888.8888888888889
1754,888.8888888888889
1622,888.8888888888889
73,842.1052631578947
128,842.1052631578947
406,4000.0
177,4000.0
416,4000.0
238,4000.0
461,4000.0
441,4000.0
28,3200.0
122,3200.0
322,4000.0
358,4000.0
164,4000.0
1793,941.1764705882352
1309,888.8888888888889
1068,2666.6666666666665
3596,2666.6666666666665
3196,2666.6666666666665
3506,1142.857142857143
2414,4000.0
1590,4000.0
2696,4000.0
2447,4000.0
354,4000.0
1000,888.8888888888889
1051,8000.0
2155,8000.0
281,1000.0
520,4000.0
95,4000.0
807,4000.0
737,4000.0
61,1600.0
567,3200.0
502,5333.333333333333
78,4000.0
298,4000.0
178,3200.0
1750,1777.7777777777778
64,1777.7777777777778
1205,1142.857142857143
1304,4000.0
3139,4000.0
2999,4000.0
3283,1000.0
2604,4000.0
2924,4000.0
2192,842.1052631578947
2635,842.1052631578947
185,941.1764705882352
162,941.1764705882352
678,3200.0
554,4000.0
235,4000.0
1003,4000.0
771,4000.0
703,941.1764705882352
324,4000.0
120,4000.0
308,3200.0
1626,1454.5454545454545
865,1230.7692307692307
1211,4000.0
2764,4000.0
2559,4000.0
2731,1142.857142857143
2022,4000.0
1053,4000.0
2052,4000.0
2168,4000.0
1965,888.8888888888889
1872,5333.333333333333
2267,5333.333333333333
1976,5333.333333333333
867,761.9047619047619
966,761.9047619047619
887,761.9047619047619
673,727.2727272727273
450,2000.0
1168,1333.3333333333333
989,1230.7692307692307
2825,1230.7692307692307
2977,1230.7692307692307
3144,1142.857142857143
2462,4000.0
1448,4000.0
2538,4000.0
2138,842.1052631578947
2194,8000.0
2516,8000.0
1141,761.9047619047619
1143,761.9047619047619
765,842.1052631578947
180,842.1052631578947
669,1230.7692307692307
791,4000.0
692,4000.0
367,4000.0
441,5333.333333333333
797,3200.0
2896,3200.0
2877,3200.0
3044,1142.857142857143
2564,4000.0
819,4000.0
1948,4000.0
1765,4000.0
1350,888.8888888888889
1656,4000.0
1993,4000.0
1171,888.8888888888889
253,888.8888888888889
195,888.8888888888889
280,1777.7777777777778
57,1777.7777777777778
88,4000.0
632,4000.0
73,4000.0
226,1454.5454545454545
1231,1333.3333333333333
663,1333.3333333333333
1077,1000.0
2100,1000.0
2813,1000.0
2366,1142.857142857143
2117,4000.0
586,4000.0
1612,4000.0
1537,4000.0
194,4000.0
1248,888.8888888888889
1170,5333.333333333333
1912,5333.333333333333
1550,842.1052631578947
439,842.1052631578947
640,842.1052631578947
168,1230.7692307692307
657,2666.6666666666665
681,1066.6666666666667
118,1066.6666666666667
153,1066.6666666666667
190,1000.0
2112,1000.0
2664,1000.0
2085,1142.857142857143
2176,5333.333333333333
1691,5333.333333333333
1557,888.8888888888889
1438,4000.0
2266,4000.0
1834,888.8888888888889
716,888.8888888888889
1252,727.2727272727273
44,727.2727272727273
318,1777.7777777777778
746,4000.0
547,4000.0
147,4000.0
2607,4000.0
2411,4000.0
1761,695.6521739130435
1761,4000.0
2063,4000.0
1298,888.8888888888889
1536,4000.0
2076,4000.0
1265,842.1052631578947
353,842.1052631578947
601,941.1764705882352
683,4000.0
692,5333.333333333333
977,3200.0
931,3200.0
569,5333.333333333333
257,4000.0
204,4000.0
141,3200.0
3000,3200.0
2771,3200.0
2489,1142.857142857143
1685,5333.333333333333
2167,5333.333333333333
159,5333.333333333333
1473,842.1052631578947
1425,8000.0
2120,8000.0
1006,800.0
490,4000.0
189,5333.333333333333
310,5333.333333333333
392,5333.333333333333
826,1333.3333333333333
1136,4000.0
682,2285.714285714286
886,2666.6666666666665
36,2666.6666666666665
30,1777.7777777777778
2628,1777.7777777777778
2611,1777.7777777777778
2107,1142.857142857143
1859,4000.0
2030,4000.0
1521,800.0
1918,800.0
766,888.8888888888889
196,888.8888888888889
197,2000.0
447,4000.0
185,4000.0
436,4000.0
1227,1066.6666666666667
753,1230.7692307692307
434,4000.0
154,5333.333333333333
2404,5333.333333333333
2758,5333.333333333333
2443,1142.857142857143
2023,5333.333333333333
2280,5333.333333333333
1370,695.6521739130435
2375,695.6521739130435
914,1000.0
46,2000.0
604,4000.0
243,4000.0
37,4000.0
839,1600.0
957,5333.333333333333
520,4000.0
884,2666.6666666666665
1046,4000.0
2873,4000.0
2933,4000.0
2592,941.1764705882352
2403,5333.333333333333
2123,5333.333333333333
1073,800.0
1362,5333.333333333333
2092,5333.333333333333
654,1066.6666666666667
635,8000.0
592,8000.0
814,1333.3333333333333
854,5333.333333333333
544,2666.6666666666665
535,5333.333333333333
475,4000.0
1081,3200.0
1324,5333.333333333333
2648,5333.333333333333
1921,727.2727272727273
1803,5333.333333333333
2144,5333.333333333333
1270,842.1052631578947
1173,5333.333333333333
1585,5333.333333333333
790,1000.0
767,1000.0
256,1333.3333333333333
602,4000.0
654,3200.0
860,5333.333333333333
595,4000.0
41,4000.0
971,1600.0
1170,5333.333333333333
2830,5333.333333333333
1876,888.8888888888889
2372,888.8888888888889
1645,761.9047619047619
1665,5333.333333333333
1885,5333.333333333333
951,1000.0
1034,8000.0
762,8000.0
880,1142.857142857143
657,4000.0
1009,2666.6666666666665
138,2666.6666666666665
1123,1142.857142857143
1156,8000.0
2949,8000.0
2117,1000.0
1764,1000.0
1646,666.6666666666666
1851,666.6666666666666
638,941.1764705882352
598,941.1764705882352
679,1142.857142857143
1146,1333.3333333333333
1155,1230.7692307692307
2780,1230.7692307692307
2239,888.8888888888889
1882,888.8888888888889
385,761.9047619047619
469,4000.0
1016,4000.0
351,1142.857142857143
746,1142.857142857143
1286,1066.6666666666667
132,1066.6666666666667
157,1600.0
624,2666.6666666666665
884,2285.714285714286
2647,2285.714285714286
2113,842.1052631578947
1541,842.1052631578947
676,800.0
917,5333.333333333333
891,5333.333333333333
697,888.8888888888889
224,888.8888888888889
1134,842.1052631578947
963,3200.0
690,4000.0
77,4000.0
499,1777.7777777777778
1741,1777.7777777777778
1384,888.8888888888889
1680,888.8888888888889
270,888.8888888888889
15,842.1052631578947
79,842.1052631578947
6,5333.333333333333
105,5333.333333333333
152,4000.0
86,4000.0
64,4000.0
243,4000.0
197,4000.0
45,2285.714285714286
128,2285.714285714286
125,5333.333333333333
292,5333.333333333333
152,5333.333333333333
705,1454.5454545454545
1152,5333.333333333333
743,1142.857142857143
710,2666.6666666666665
2239,2666.6666666666665
2417,842.1052631578947
2566,842.1052631578947
615,800.0
928,800.0
586,761.9047619047619
340,761.9047619047619
1208,1000.0
584,1333.3333333333333
288,4000.0
397,4000.0
1980,4000.0
2439,888.8888888888889
2459,888.8888888888889
897,888.8888888888889
399,888.8888888888889
44,1230.7692307692307
778,1230.7692307692307
716,1230.7692307692307
1078,842.1052631578947
1079,5333.333333333333
52,1333.3333333333333
897,1777.7777777777778
2553,1777.7777777777778
2220,888.8888888888889
2180,888.8888888888889
594,761.9047619047619
331,4000.0
273,4000.0
154,4000.0
86,4000.0
0,1333.3333333333333
506,1333.3333333333333
1195,941.1764705882352
1133,5333.333333333333
682,941.1764705882352
2553,941.1764705882352
2694,842.1052631578947
2428,842.1052631578947
455,727.2727272727273
577,4000.0
591,4000.0
530,4000.0
1490,592.5925925925926
732,842.1052631578947
2471,842.1052631578947
2721,800.0
1995,800.0
431,615.3846153846154
787,4000.0
772,4000.0
824,4000.0
1397,695.6521739130435
1309,5333.333333333333
109,5333.333333333333
838,941.1764705882352
3076,941.1764705882352
2601,842.1052631578947
1690,842.1052631578947
885,551.7241379310345
903,8000.0
774,8000.0
722,8000.0
1450,666.6666666666666
466,1230.7692307692307
439,4000.0
2769,4000.0
2102,842.1052631578947
1638,842.1052631578947
1208,500.0
942,500.0
1165,761.9047619047619
807,1000.0
826,8000.0
2943,8000.0
2036,761.9047619047619
1394,761.9047619047619
1520,761.9047619047619
1360,761.9047619047619
1720,484.8484848484849
1174,484.8484848484849
1115,842.1052631578947
1003,4000.0
516,2000.0
605,2666.6666666666665
2639,2666.6666666666665
1529,695.6521739130435
1801,695.6521739130435
1880,500.0
688,500.0
1072,888.8888888888889
1171,8000.0
604,1777.7777777777778
1125,2285.714285714286
2532,2285.714285714286
1361,666.6666666666666
317,666.6666666666666
1854,666.6666666666666
1462,500.0
296,500.0
723,761.9047619047619
658,4000.0
808,4000.0
919,2666.6666666666665
2088,2666.6666666666665
1105,640.0
1692,640.0
793,516.1290322580645
509,2000.0
361,1333.3333333333333
632,5333.333333333333
559,3200.0
827,2285.714285714286
1999,2285.714285714286
790,640.0
748,3200.0
982,3200.0
1118,3200.0
853,533.3333333333334
442,2285.714285714286
614,5333.333333333333
652,4000.0
495,3200.0
477,2666.6666666666665
510,3200.0
1564,3200.0
407,3200.0
508,615.3846153846154
844,5333.333333333333
830,4000.0
51,4000.0
1209,4000.0
577,615.3846153846154
878,2285.714285714286
849,5333.333333333333
601,1777.7777777777778
689,4000.0
678,5333.333333333333
1024,5333.333333333333
1246,5333.333333333333
1284,5333.333333333333
928,551.7241379310345
521,1454.5454545454545
1372,1454.5454545454545
618,1454.5454545454545
1140,516.1290322580645
823,1230.7692307692307
786,3200.0
801,3200.0
879,3200.0
1180,3200.0
