Q1,Q2,Q3,Q4
-3373,-4023,-5332,-3061
-3427,-4036,-5290,-3021
-3466,-3959,-5265,-2987
-3466,-3944,-5218,-2995
-3493,-4141,-5157,-2971
-3438,-4261,-5103,-2992
-3405,-4128,-5030,-3013
-3395,-4098,-4953,-2988
-3286,-4161,-4926,-2984
-3309,-4021,-4843,-2984
-3412,-3934,-4649,-2997
-3390,-4023,-4482,-3022
-3348,-4046,-4374,-3013
-3367,-4006,-4262,-3004
-3436,-3995,-4180,-3057
-3434,-3936,-4101,-3069
-3386,-3832,-4001,-3033
-3433,-3830,-3897,-3064
-3407,-3846,-3765,-3089
-3324,-3784,-3656,-3068
-3357,-3784,-3552,-3052
-3374,-3788,-3409,-3086
-3357,-3694,-3347,-3149
-3372,-3662,-3321,-3147
-3400,-3733,-3187,-3141
-3391,-3763,-3076,-3123
-3327,-3722,-3035,-3085
-3356,-3724,-2970,-3110
-3398,-3773,-2936,-3110
-3352,-3776,-2906,-3136
-3394,-3773,-2820,-3186
-3423,-3814,-2744,-3146
-3384,-3838,-2719,-3184
-3416,-3807,-2651,-3248
-3368,-3838,-2581,-3242
-3334,-3879,-2615,-3274
-3436,-3780,-2547,-3312
-3424,-3751,-2432,-3333
-3403,-3807,-2442,-3306
-3474,-3819,-2442,-3260
-3425,-3853,-2452,-3272
-3374,-3813,-2469,-3293
-3395,-3753,-2433,-3285
-3405,-3762,-2441,-3278
-3433,-3755,-2479,-3330
-3384,-3812,-2496,-3360
-3361,-3860,-2511,-3328
-3441,-3836,-2467,-3337
-3456,-3837,-2415,-3334
-3448,-3834,-2435,-3265
-3464,-3851,-2403,-3266
-3436,-3877,-2380,-3323
-3368,-3877,-2424,-3334
-3345,-3916,-2427,-3335
-3353,-3960,-2430,-3329
-3338,-3995,-2442,-3355
-3361,-4059,-2454,-3399
-3412,-4100,-2506,-3402
-3449,-4086,-2551,-3384
-3426,-4069,-2532,-3384
-3396,-4067,-2515,-3465
-3440,-4075,-2565,-3514
-3443,-4083,-2625,-3476
-3411,-4070,-2659,-3471
-3423,-4032,-2716,-3458
-3437,-3984,-2770,-3421
-3402,-4002,-2784,-3453
-3360,-4082,-2830,-3466
-3362,-4038,-2916,-3397
-3348,-3935,-2943,-3394
-3337,-4003,-2924,-3442
-3374,-4061,-3022,-3490
-3386,-3974,-3164,-3539
-3376,-3859,-3211,-3470
-3373,-3758,-3315,-3439
-3336,-3862,-3426,-3517
-3342,-4086,-3464,-3531
-3384,-4083,-3611,-3558
-3356,-3968,-3818,-3582
-3374,-3877,-3947,-3546
-3384,-3855,-4054,-3548
-3324,-3921,-4184,-3575
-3349,-3945,-4359,-3596
-3346,-3959,-4515,-3580
-3279,-3895,-4569,-3561
-3279,-3750,-4652,-3553
-3298,-3734,-4769,-3538
-3293,-3812,-4835,-3577
-3293,-3855,-4924,-3622
-3297,-3801,-5037,-3622
-3296,-3758,-5105,-3631
-3297,-3723,-5129,-3680
-3306,-3649,-5202,-3696
-3308,-3665,-5253,-3676
-3292,-3635,-5224,-3654
-3286,-3562,-5197,-3596
-3291,-3557,-5140,-3614
-3314,-3566,-5116,-3705
-3389,-3592,-5081,-3711
-3420,-3538,-4990,-3690
-3357,-3487,-4953,-3700
-3323,-3532,-4876,-3678
-3349,-3528,-4752,-3670
-3342,-3531,-4661,-3688
-3382,-3532,-4567,-3686
-3442,-3497,-4465,-3692
-3361,-3536,-4339,-3686
-3354,-3460,-4198,-3692
-3439,-3386,-4103,-3746
-3442,-3472,-4014,-3842
-3433,-3327,-3870,-3892
-3403,-3419,-3771,-3801
-3421,-3374,-3709,-3748
-3468,-3030,-3610,-3760
-3427,-3328,-3551,-3737
-3398,-2990,-3440,-3762
-3391,-3091,-3322,-3758
-3359,-2224,-3250,-3753
-3375,1576,-3104,-3816
-3386,809,-3022,-3781
-3342,-3601,-2991,-3662
-3324,-4068,-2976,-3637
-3321,-2530,-3005,-3742
-3355,-899,-2898,-3794
-3389,-127,-2743,-3797
-3361,-2093,-2684,-3835
-3350,-3773,-2620,-3812
-3328,-3322,-2545,-3804
-3331,-2185,-2476,-3860
-3393,-210,-2418,-3877
-3343,967,-2386,-3845
-3288,-799,-2093,-3851
-3395,-3164,-1644,-3879
-3419,-2872,-1634,-3866
-3334,-1057,-1911,-3860
-3377,-927,-1945,-3865
-3421,-2534,-1686,-3852
-3387,-4148,-1388,-3857
-3399,-4039,-1253,-3871
-3391,-1351,-1165,-3895
-3363,-240,-1138,-3924
-3377,-2889,-1160,-3907
-3342,-4319,-1061,-3859
-3302,-3177,-1136,-3837
-3359,-2018,-1337,-3869
-3374,-1558,-1357,-3867
-3336,-2265,-1345,-3833
-3340,-3492,-1406,-3878
-3323,-3509,-1521,-3878
-3337,-2723,-1591,-3864
-3361,-2120,-1650,-3924
-3331,-1911,-1769,-3943
-3341,-2579,-1856,-3964
-3337,-3513,-1901,-3976
-3290,-3611,-1998,-3931
-3303,-2596,-2132,-3923
-3370,-1918,-2159,-3922
-3400,-2531,-2213,-3916
-3383,-3486,-2377,-3965
-3412,-3563,-2457,-3998
-3418,-2633,-2495,-3980
-3344,-2253,-2577,-3988
-3320,-2682,-2631,-4044
-3327,-3460,-2679,-4017
-3336,-2500,-2738,-3946
-3378,-122,-2806,-3962
-3389,-786,-2895,-3959
-3396,-1926,-2923,-3932
-3366,-833,-2996,-3935
-3308,-91,-3171,-3962
-3386,351,-3283,-3963
-3466,-36,-3347,-3892
-3481,-1139,-3446,-3893
-3484,-55,-3588,-3943
-3435,1299,-3728,-3893
-3447,480,-3885,-3830
-3419,48,-4063,-3831
-3337,-120,-4264,-3853
-3381,-791,-4501,-3871
-3404,-541,-4684,-3872
-3409,-287,-4864,-3836
-3480,-519,-5040,-3832
-3452,-985,-5170,-3863
-3364,-2135,-5297,-3851
-3333,-2501,-5424,-3832
-3365,-1492,-5532,-3806
-3407,-1218,-5593,-3793
-3394,-2268,-5643,-3824
-3393,-3189,-5653,-3860
-3397,-2952,-5624,-3884
-3375,-2431,-5594,-3836
-3368,-2062,-5591,-3783
-3370,-1673,-5592,-3812
-3354,-2254,-5474,-3852
-3299,-3003,-5326,-3856
-3299,-2893,-5219,-3838
-3362,-2224,-5128,-3809
-3399,-1904,-5034,-3748
-3429,-2163,-4906,-3754
-3412,-2105,-4767,-3793
-3383,-2131,-4616,-3795
-3409,-2080,-4503,-3842
-3445,-1861,-4408,-3836
-3473,-1692,-4239,-3833
-3450,-1245,-4082,-3890
-3424,-1470,-3966,-3857
-3448,-1967,-3770,-3822
-3427,-1618,-3578,-3834
-3402,-1267,-3441,-3822
-3397,-1381,-3284,-3829
-3370,-1601,-3179,-3829
-3386,-1774,-3110,-3798
-3399,-1486,-3026,-3823
-3364,-1252,-2958,-3835
-3330,-1464,-2878,-3762
-3313,-1414,-2767,-3748
-3306,-1756,-2672,-3798
-3313,-1999,-2630,-3798
-3369,-1368,-2590,-3792
-3401,-1357,-2532,-3820
-3388,-1477,-2468,-3835
-3385,-1636,-2400,-3784
-3388,-1810,-2391,-3736
-3473,-570,-2426,-3791
-3521,-99,-2389,-3823
-3441,-849,-2275,-3767
-3463,-827,-2224,-3790
-3485,-568,-2220,-3875
-3393,-401,-2199,-3880
-3414,-462,-2183,-3866
-3455,-209,-2172,-3889
-3439,862,-2199,-3888
-3450,1221,-2185,-3922
-3422,1245,-2172,-3943
-3425,2262,-2222,-3876
-3426,2873,-2199,-3906
-3356,2701,-2201,-3908
-3328,2543,-2231,-3785
-3349,2624,-2193,-3772
-3399,3175,-2170,-3797
-3392,3324,-2126,-3789
-3351,3128,-2102,-3817
-3367,2853,-2114,-3822
-3358,2340,-2102,-3804
-3354,2362,-2105,-3842
-3369,2716,-2074,-3869
-3333,2671,-2050,-3798
-3333,2119,-2093,-3785
-3369,1542,-2140,-3834
-3353,1336,-2132,-3818
-3377,1226,-2109,-3837
-3388,1078,-2199,-3820
-3362,1042,-2271,-3751
-3394,697,-2237,-3770
-3369,44,-2270,-3792
-3373,-60,-2368,-3833
-3399,-65,-2422,-3866
-3331,-280,-2424,-3814
-3292,-548,-2487,-3825
-3265,-1085,-2594,-3832
-3322,-1104,-2646,-3819
-3395,-822,-2711,-3830
-3392,-1127,-2773,-3751
-3435,-1575,-2848,-3786
-3420,-1728,-2980,-3908
-3354,-1785,-3103,-3853
-3325,-1993,-3224,-3822
-3325,-2055,-3373,-3854
-3372,-1948,-3612,-3816
-3383,-2196,-3863,-3821
-3395,-2553,-4018,-3852
-3423,-2769,-4241,-3829
-3413,-2782,-4552,-3809
-3445,-2546,-4796,-3804
-3456,-2806,-5022,-3787
-3411,-3315,-5315,-3783
-3407,-3404,-5565,-3773
-3381,-3544,-5739,-3750
-3349,-3681,-5912,-3750
-3399,-3794,-6083,-3718
-3408,-4103,-6200,-3714
-3379,-4318,-6295,-3759
-3400,-4560,-6406,-3756
-3368,-4682,-6409,-3736
-3342,-4749,-6368,-3728
-3395,-5128,-6343,-3746
-3425,-5363,-6214,-3722
-3392,-5471,-6167,-3687
-3332,-5611,-6125,-3724
-3340,-5659,-5889,-3703
-3364,-5780,-5689,-3718
-3335,-5875,-5500,-3801
-3323,-5908,-5316,-3759
-3320,-6078,-5156,-3730
-3344,-6237,-4889,-3800
-3388,-6108,-4715,-3796
-3399,-6085,-4525,-3727
-3422,-6269,-4233,-3721
-3407,-6355,-4073,-3738
-3358,-6277,-3841,-3727
-3385,-5946,-3552,-3766
-3398,-5891,-3398,-3811
-3357,-5979,-3152,-3769
-3370,-5590,-2886,-3732
-3394,-5119,-2760,-3726
-3400,-5062,-2626,-3729
-3424,-5200,-2458,-3735
-3419,-5018,-2346,-3734
-3433,-4760,-2305,-3756
-3469,-4555,-2214,-3731
-3455,-4273,-2091,-3677
-3423,-4243,-2059,-3688
-3404,-4295,-2044,-3713
-3447,-4261,-2038,-3723
-3439,-4205,-2033,-3707
-3362,-3897,-1994,-3708
-3397,-3617,-1976,-3707
-3441,-3720,-1958,-3687
-3431,-3700,-1931,-3746
-3427,-3337,-1901,-3732
-3423,-3084,-1862,-3659
-3456,-2892,-1852,-3705
-3487,-2758,-1890,-3697
-3510,-2884,-1925,-3637
-3524,-2986,-1930,-3660
-3460,-2865,-1981,-3663
-3417,-2695,-2030,-3627
-3444,-2794,-2034,-3592
-3442,-2950,-2152,-3589
-3403,-2896,-2283,-3652
-3386,-2922,-2286,-3677
-3403,-3110,-2324,-3666
-3403,-3361,-2366,-3678
-3418,-3539,-2377,-3677
-3406,-3568,-2435,-3731
-3328,-3685,-2473,-3745
-3354,-3962,-2496,-3659
-3423,-4069,-2476,-3643
-3445,-4046,-2424,-3664
-3443,-4307,-2386,-3661
-3399,-4578,-2424,-3680
-3435,-4496,-2490,-3665
-3458,-4378,-2414,-3583
-3416,-4477,-2383,-3553
-3464,-4680,-2403,-3542
-3459,-4923,-2418,-3505
-3396,-5060,-2511,-3520
-3405,-5134,-2484,-3507
-3469,-5332,-2487,-3495
-3524,-5456,-2629,-3563
-3458,-5704,-2635,-3541
-3407,-5950,-2644,-3476
-3460,-5960,-2792,-3477
-3509,-6244,-2907,-3442
-3501,-6636,-3017,-3431
-3470,-6921,-3113,-3418
-3496,-7120,-3255,-3385
-3434,-7200,-3448,-3399
-3376,-7473,-3561,-3378
-3455,-7864,-3792,-3391
-3472,-8086,-4036,-3389
-3470,-8308,-4253,-3340
-3474,-8709,-4599,-3338
-3452,-8957,-4924,-3332
-3483,-9040,-5248,-3352
-3453,-9323,-5634,-3348
-3408,-9789,-6086,-3332
-3475,-10233,-6488,-3364
-3511,-10466,-6816,-3346
-3462,-10638,-7218,-3269
-3389,-11051,-7572,-3208
-3361,-11339,-7842,-3198
-3408,-11295,-8053,-3203
-3411,-11525,-8175,-3218
-3386,-11986,-8290,-3200
-3394,-12120,-8355,-3207
-3413,-12226,-8341,-3263
-3450,-12465,-8271,-3217
-3426,-12498,-8085,-3210
-3362,-12560,-7855,-3239
-3342,-12758,-7623,-3212
-3318,-12958,-7306,-3252
-3296,-13085,-6958,-3255
-3332,-13004,-6640,-3280
-3357,-12947,-6291,-3341
-3311,-12908,-5913,-3291
-3307,-12878,-5503,-3310
-3350,-12670,-5096,-3311
-3365,-12176,-4776,-3261
-3361,-12047,-4452,-3317
-3334,-11950,-4046,-3298
-3368,-11552,-3655,-3307
-3386,-11251,-3255,-3363
-3317,-10884,-2784,-3291
-3335,-10452,-2384,-3275
-3373,-9914,-2030,-3267
-3366,-9418,-1580,-3169
-3372,-9181,-1227,-3156
-3381,-8729,-1038,-3207
-3374,-8217,-831,-3261
-3344,-7914,-605,-3299
-3404,-7458,-523,-3289
-3447,-6846,-575,-3292
-3391,-6330,-643,-3285
-3388,-6014,-782,-3273
-3380,-5762,-935,-3289
-3385,-5496,-1143,-3258
-3418,-5243,-1445,-3203
-3352,-4896,-1596,-3214
-3328,-4576,-1695,-3244
-3375,-4339,-1883,-3206
-3357,-4133,-2034,-3193
-3383,-4026,-2116,-3227
-3438,-3966,-2193,-3194
-3411,-3867,-2263,-3147
-3390,-3660,-2285,-3152
-3387,-3508,-2289,-3180
-3369,-3467,-2277,-3172
-3329,-3273,-2308,-3135
-3308,-3055,-2393,-3145
-3366,-2986,-2474,-3132
-3360,-2868,-2486,-3082
-3355,-2740,-2454,-3107
-3464,-2629,-2501,-3134
-3467,-2339,-2536,-3083
-3429,-1964,-2516,-3048
-3442,-1751,-2528,-3126
-3389,-1724,-2518,-3173
-3352,-1621,-2451,-3130
-3328,-1401,-2375,-3172
-3311,-1185,-2307,-3192
-3364,-876,-2295,-3166
-3358,-676,-2373,-3173
-3311,-623,-2362,-3106
-3330,-428,-2257,-3079
-3314,-269,-2295,-3113
-3334,-135,-2388,-3085
-3402,115,-2388,-3050
-3338,214,-2407,-3062
-3340,264,-2474,-3070
-3398,383,-2477,-3017
-3320,431,-2499,-2999
-3333,483,-2654,-3014
-3369,540,-2791,-3020
-3329,558,-2931,-3018
-3388,561,-3197,-2941
-3442,545,-3423,-2931
-3458,515,-3602,-2979
-3461,505,-3854,-2996
-3401,453,-4123,-3017
-3375,237,-4456,-2974
-3360,84,-4856,-2965
-3326,73,-5218,-3018
-3375,1,-5615,-3017
-3434,-88,-6116,-2987
-3395,-296,-6629,-2983
-3424,-580,-7169,-3014
-3503,-776,-7828,-3020
-3479,-1035,-8501,-2945
-3454,-1247,-9154,-2914
-3438,-1452,-9855,-3015
-3383,-1812,-10483,-3044
-3360,-2167,-11118,-2978
-3393,-2515,-11811,-2960
-3395,-2932,-12264,-2962
-3384,-3413,-12546,-2974
-3425,-3800,-12817,-2984
-3425,-4098,-12952,-2939
-3407,-4672,-12950,-2919
-3439,-5358,-12732,-2978
-3465,-5974,-12305,-2997
-3450,-6651,-11815,-3018
-3406,-7231,-11237,-3075
-3401,-7901,-10515,-3036
-3368,-8734,-9693,-2989
-3338,-9599,-8838,-2986
-3398,-10573,-7960,-2964
-3416,-11388,-7107,-2969
-3411,-12171,-6280,-3006
-3427,-13093,-5470,-3038
-3432,-14006,-4691,-3010
-3445,-15146,-3901,-2975
-3450,-16274,-3216,-2954
-3463,-17163,-2561,-2922
-3458,-18110,-1865,-2957
-3429,-19201,-1273,-2965
-3383,-20397,-668,-2944
-3373,-21045,-75,-2954
-3391,-21170,465,-2945
-3332,-21394,1069,-2963
-3375,-21247,1564,-2963
-3447,-20950,1910,-2942
-3382,-20387,2221,-2944
-3400,-19176,2398,-2968
-3398,-18082,2386,-3010
-3326,-16782,2240,-3027
-3363,-15395,1980,-3017
-3389,-14039,1693,-3025
-3376,-12037,1330,-3039
-3415,-10200,717,-2991
-3429,-8390,23,-2978
-3403,-6442,-566,-3011
-3401,-5020,-1211,-2976
-3426,-3354,-1898,-2974
-3433,-1776,-2475,-3027
-3378,-630,-3020,-3069
-3377,573,-3465,-3093
-3424,1422,-3720,-3038
-3439,2226,-3953,-2981
-3467,2806,-4105,-3008
-3448,3029,-4160,-3017
-3467,3349,-4189,-3025
-3481,3081,-4104,-3057
-3400,2610,-3983,-3028
-3421,2295,-3846,-3004
-3471,1661,-3622,-3052
-3453,1088,-3405,-3070
-3431,360,-3195,-3056
-3404,-560,-2879,-3097
-3404,-1476,-2515,-3088
-3408,-2581,-2099,-3022
-3432,-3409,-1615,-3072
-3430,-4177,-1164,-3122
-3361,-5099,-692,-3076
-3377,-5760,-241,-3105
-3421,-6426,232,-3151
-3379,-6949,738,-3094
-3357,-7296,1127,-3046
-3390,-7620,1453,-3074
-3435,-7684,1687,-3090
-3455,-7726,1855,-3075
-3419,-7377,1951,-3107
-3429,-6570,1915,-3069
-3480,-5928,1861,-2997
-3462,-5428,1684,-3044
-3454,-5096,1394,-3071
-3458,-4561,1102,-3078
-3464,-3442,699,-3080
-3517,-2109,266,-3053
-3536,-878,-149,-3062
-3491,96,-645,-3061
-3389,832,-1148,-3031
-3338,1454,-1681,-3009
-3380,2114,-2373,-3039
-3407,3015,-3101,-3044
-3450,4036,-3759,-2996
-3482,4730,-4521,-2976
-3446,5078,-5392,-2979
-3430,5421,-6310,-3015
-3426,5617,-7382,-3044
-3419,5548,-8499,-3031
-3432,5550,-9630,-3038
-3416,5617,-10858,-3014
-3394,5485,-12099,-2931
-3402,5265,-13418,-2946
-3438,5111,-14704,-3005
-3418,4723,-15803,-2983
-3360,4011,-16886,-2977
-3381,3454,-17840,-3020
-3367,3109,-18513,-3079
-3379,2851,-18958,-3103
-3420,2798,-19126,-3075
-3332,2682,-19009,-3089
-3318,2379,-18571,-3093
-3410,2058,-17796,-3056
-3431,1871,-16739,-3041
-3400,1992,-15483,-3037
-3371,2209,-14115,-3072
-3402,2514,-12502,-3117
-3457,3003,-10729,-3095
-3457,3342,-9065,-3043
-3478,3587,-7397,-3045
-3453,3890,-5754,-3072
-3375,4218,-4295,-3024
-3404,4718,-2970,-3025
-3405,5272,-1800,-3103
-3388,5615,-777,-3080
-3425,5833,106,-3061
-3428,6056,897,-3103
-3484,6115,1633,-3120
-3496,5929,2208,-3146
-3415,5750,2717,-3150
-3404,5605,3198,-3123
-3412,5288,3575,-3157
-3424,4844,3857,-3201
-3456,4302,3997,-3165
-3445,3472,3999,-3133
-3438,2460,3843,-3155
-3452,1478,3586,-3172
-3464,549,3161,-3149
-3451,-238,2438,-3120
-3423,-1213,1631,-3115
-3435,-2507,740,-3152
-3430,-3804,-304,-3167
-3406,-5253,-1390,-3128
-3393,-6605,-2540,-3128
-3374,-7690,-3631,-3165
-3389,-8859,-4552,-3180
-3391,-10228,-5476,-3179
-3392,-11769,-6308,-3193
-3427,-13050,-6775,-3205
-3412,-14080,-7053,-3224
-3437,-15420,-7245,-3235
-3511,-16871,-7236,-3193
-3469,-18017,-7035,-3185
-3397,-19243,-6654,-3208
-3389,-20329,-6203,-3187
-3407,-20660,-5638,-3172
-3429,-20525,-4937,-3195
-3423,-20218,-4190,-3192
-3421,-19818,-3350,-3167
-3414,-18946,-2482,-3194
-3397,-17659,-1657,-3173
-3437,-16170,-770,-3132
-3453,-14270,249,-3201
-3400,-12520,1249,-3239
-3375,-10880,2226,-3263
-3372,-8831,3219,-3309
-3350,-6522,4087,-3265
-3349,-4182,4906,-3240
-3364,-2126,5673,-3230
-3360,-492,6333,-3191
-3379,686,6858,-3203
-3362,1548,7147,-3190
-3307,2695,7263,-3172
-3336,3821,7140,-3218
-3336,4359,6845,-3213
-3298,4505,6525,-3155
-3308,4174,6004,-3163
-3286,3594,5254,-3207
-3265,3177,4470,-3217
-3280,2645,3679,-3212
-3294,1778,2788,-3200
-3323,704,1948,-3204
-3317,-290,1147,-3223
-3296,-1240,256,-3203
-3342,-2313,-575,-3203
-3359,-3283,-1423,-3239
-3349,-4279,-2332,-3228
-3322,-5346,-3252,-3182
-3236,-6099,-4314,-3167
-3250,-6582,-5523,-3209
-3286,-6963,-6833,-3265
-3231,-7214,-8185,-3286
-3269,-7328,-9707,-3272
-3349,-7417,-11444,-3283
-3338,-7386,-13117,-3335
-3305,-6932,-14818,-3344
-3274,-6206,-16628,-3321
-3282,-5516,-18355,-3340
-3328,-4829,-19979,-3356
-3312,-4050,-21403,-3356
-3355,-3181,-22519,-3320
-3419,-2255,-23306,-3287
-3344,-1333,-23705,-3348
-3329,-306,-23649,-3371
-3392,837,-23006,-3365
-3404,1686,-21847,-3400
-3360,2094,-20314,-3409
-3290,2398,-18306,-3435
-3315,2865,-15995,-3444
-3334,3488,-13563,-3412
-3286,3904,-10946,-3419
-3300,3965,-8407,-3395
-3332,3904,-6069,-3342
-3351,3722,-3866,-3395
-3332,3384,-2023,-3442
-3320,2990,-515,-3394
-3389,2726,772,-3360
-3361,2546,1724,-3383
-3313,2205,2378,-3402
-3376,1825,2864,-3376
-3343,1568,3204,-3397
-3305,1391,3351,-3393
-3324,1201,3427,-3320
-3289,957,3482,-3314
-3323,814,3402,-3331
-3337,866,3276,-3340
-3310,1131,3045,-3326
-3352,1585,2592,-3281
-3337,1941,2079,-3337
-3374,2210,1407,-3438
-3447,2582,483,-3423
-3385,2909,-614,-3369
-3374,3347,-1895,-3373
-3382,4114,-3218,-3387
-3342,4878,-4592,-3407
-3356,5383,-6019,-3440
-3323,5811,-7315,-3453
-3312,6251,-8437,-3459
-3354,6601,-9312,-3459
-3325,6926,-9976,-3432
-3313,7271,-10367,-3435
-3311,7496,-10340,-3442
-3293,7563,-10029,-3394
-3298,7588,-9450,-3423
-3309,7613,-8597,-3492
-3345,7573,-7589,-3449
-3359,7359,-6499,-3442
-3375,7001,-5302,-3469
-3387,6594,-3931,-3409
-3339,6148,-2591,-3385
-3320,5754,-1367,-3428
-3345,5369,-137,-3429
-3355,4844,981,-3403
-3322,4096,2062,-3409
-3273,3290,3155,-3432
-3275,2605,4131,-3431
-3292,1878,5096,-3415
-3305,1141,6001,-3422
-3326,312,6858,-3415
-3328,-552,7665,-3418
-3341,-1239,8230,-3454
-3349,-2026,8658,-3456
-3347,-2818,8988,-3489
-3354,-3762,9086,-3505
-3334,-4982,8906,-3469
-3317,-5883,8536,-3526
-3301,-6686,8045,-3556
-3312,-7462,7373,-3515
-3360,-8104,6533,-3509
-3355,-9038,5593,-3485
-3309,-10145,4629,-3500
-3276,-11342,3637,-3534
-3338,-12503,2671,-3460
-3406,-13561,1934,-3378
-3368,-14760,1344,-3385
-3379,-16161,767,-3456
-3392,-17433,220,-3463
-3376,-17943,-253,-3414
-3414,-17970,-588,-3411
-3377,-17962,-1017,-3416
-3364,-18054,-1545,-3434
-3417,-18008,-2047,-3396
-3398,-17053,-2861,-3343
-3401,-15361,-3905,-3384
-3426,-13355,-5061,-3370
-3430,-11506,-6523,-3332
-3373,-10288,-8182,-3361
-3314,-9053,-9999,-3351
-3372,-7240,-11884,-3317
-3375,-4943,-13916,-3349
-3334,-2575,-16094,-3397
-3343,-647,-17979,-3386
-3336,594,-19654,-3399
-3373,1169,-21157,-3430
-3392,1642,-22128,-3375
-3329,2414,-22535,-3357
-3301,3099,-22419,-3430
-3354,3373,-21637,-3493
-3401,3155,-20147,-3465
-3411,2576,-18230,-3372
-3423,1999,-15988,-3376
-3409,1433,-13337,-3442
-3391,785,-10525,-3432
-3395,-110,-7785,-3421
-3414,-1305,-5163,-3450
-3403,-2299,-2759,-3400
-3358,-3076,-733,-3324
-3384,-3774,837,-3371
-3413,-4331,2000,-3424
-3418,-5081,2759,-3408
-3412,-5894,3192,-3409
-3382,-6486,3407,-3435
-3433,-6724,3377,-3458
-3418,-6514,3185,-3474
-3330,-6227,2885,-3463
-3353,-5983,2548,-3423
-3378,-5654,2242,-3447
-3382,-5245,1810,-3500
-3364,-4690,1344,-3475
-3331,-3950,886,-3456
-3432,-3173,188,-3490
-3470,-2477,-681,-3484
-3357,-1737,-1666,-3462
-3373,-997,-2833,-3484
-3413,-284,-4087,-3482
-3370,466,-5499,-3495
-3392,1186,-7002,-3505
-3404,1880,-8369,-3488
-3371,2370,-9577,-3505
-3385,2502,-10514,-3508
-3413,2399,-11155,-3477
-3433,2336,-11454,-3461
-3414,2499,-11347,-3488
-3365,2514,-10901,-3489
-3364,2315,-10027,-3467
-3355,2139,-8874,-3480
-3346,1666,-7491,-3492
-3345,1134,-5848,-3507
-3303,817,-4273,-3489
-3285,515,-2815,-3459
-3340,460,-1428,-3457
-3380,412,-233,-3455
-3333,166,783,-3456
-3310,90,1723,-3446
-3314,243,2553,-3457
-3286,578,3117,-3503
-3292,844,3532,-3547
-3289,1018,3995,-3581
-3284,1358,4462,-3620
-3310,1837,4864,-3602
-3297,2496,5212,-3560
-3308,3142,5587,-3609
-3352,3702,5926,-3615
-3355,4278,6167,-3524
-3357,4662,6323,-3497
-3331,5028,6281,-3512
-3292,5582,6109,-3520
-3322,6103,5860,-3570
-3365,6443,5471,-3531
-3369,6630,4931,-3416
-3345,6676,4279,-3461
-3291,6695,3694,-3513
-3275,6822,3113,-3490
-3295,6895,2552,-3574
-3274,6836,2181,-3577
-3282,6709,1967,-3537
-3289,6426,1939,-3609
-3245,6134,1944,-3581
-3236,6011,2010,-3535
-3213,5743,2243,-3530
-3201,5287,2423,-3494
-3266,4901,2519,-3511
-3280,4463,2424,-3509
-3236,4005,2132,-3524
-3262,3634,1723,-3529
-3285,3212,958,-3492
-3271,2799,-51,-3502
-3231,2350,-1241,-3484
-3150,1789,-2765,-3540
-3179,1216,-4529,-3593
-3259,607,-6568,-3538
-3233,-38,-8894,-3546
-3232,-793,-11314,-3513
-3287,-1522,-13687,-3489
-3283,-1976,-16104,-3537
-3276,-2513,-18524,-3491
-3256,-3375,-20625,-3478
-3213,-4512,-22369,-3551
-3274,-5729,-23586,-3556
-3299,-6687,-23938,-3515
-3250,-7579,-23599,-3476
-3266,-8450,-22561,-3455
-3248,-9273,-20581,-3517
-3210,-10500,-18050,-3505
-3244,-11982,-15176,-3421
-3259,-13411,-11788,-3474
-3263,-14819,-8199,-3483
-3290,-16037,-4762,-3430
-3247,-17278,-1576,-3465
-3188,-18420,1171,-3417
-3176,-19045,3295,-3377
-3223,-19254,4887,-3456
-3267,-19147,5998,-3439
-3222,-18828,6478,-3386
-3249,-18026,6533,-3439
-3318,-16709,6342,-3494
-3325,-15031,5766,-3480
-3343,-13035,4916,-3453
-3335,-11191,4043,-3521
-3315,-9447,3238,-3561
-3304,-7579,2432,-3513
-3243,-5541,1526,-3548
-3224,-3393,499,-3578
-3284,-1424,-625,-3549
-3271,333,-1817,-3509
-3238,1636,-3106,-3478
-3242,2270,-4543,-3477
-3215,2698,-6078,-3443
-3273,3105,-7616,-3466
-3367,3097,-9170,-3502
-3376,2742,-10575,-3474
-3388,2302,-11628,-3508
-3413,1594,-12297,-3515
-3405,663,-12458,-3435
-3370,-305,-12148,-3397
-3372,-1303,-11437,-3424
-3388,-2322,-10236,-3435
-3338,-3427,-8562,-3416
-3315,-4368,-6590,-3452
-3339,-5121,-4491,-3497
-3327,-5916,-2380,-3493
-3297,-6439,-402,-3482
-3251,-6701,1360,-3475
-3230,-6967,2793,-3469
-3292,-7141,3882,-3438
-3291,-7089,4679,-3446
-3247,-6738,5072,-3515
-3291,-6225,5188,-3520
-3321,-5574,5161,-3474
-3309,-4819,4954,-3415
-3284,-4091,4719,-3360
-3293,-3231,4515,-3375
-3319,-2345,4290,-3410
-3325,-1554,4122,-3395
-3367,-726,3961,-3357
-3331,-14,3782,-3383
-3269,580,3685,-3464
-3297,1188,3572,-3469
-3338,1663,3422,-3409
-3335,2110,3272,-3407
-3287,2584,2996,-3434
-3311,2680,2749,-3412
-3319,2301,2617,-3415
-3233,1826,2477,-3431
-3254,1578,2494,-3405
-3334,1528,2700,-3428
-3328,1416,2944,-3435
-3319,1032,3332,-3402
-3329,539,3874,-3360
-3288,72,4360,-3343
-3292,-451,4885,-3396
