Q1,Q2,Q3,Q4
-2199,-2225,2013,2555
-2116,-2256,1676,2443
-2040,-2208,1124,1815
-2253,-2037,626,1031
-2185,-2063,-237,26
-2133,-2183,-1185,-1157
-2171,-2193,-2034,-2013
-1986,-2208,-2944,-2325
-1982,-2204,-3676,-2380
-2098,-2178,-4083,-2355
-2132,-2198,-4262,-2285
-2117,-2146,-4162,-2471
-2072,-2187,-3910,-2905
-2239,-2370,-3685,-3170
-2249,-2297,-3231,-3118
-1996,-2187,-2652,-2862
-1991,-2240,-2215,-2499
-2191,-2096,-1725,-1989
-2281,-1983,-1281,-1339
-2069,-2095,-970,-708
-1924,-2176,-680,-294
-2012,-2210,-658,-147
-2069,-2148,-788,-153
-2224,-2214,-790,-394
-2272,-2341,-713,-875
-2143,-2097,-618,-1368
-2110,-2010,-702,-1855
-2105,-2156,-727,-2365
-2108,-2123,-474,-2667
-2000,-2180,-320,-2664
-1911,-2188,26,-2675
-2143,-2220,594,-2730
-2226,-2376,528,-2844
-2040,-2270,178,-3251
-2070,-2248,40,-3564
-2175,-2352,-257,-3764
-2147,-2242,-543,-4030
-2222,-2193,-872,-4157
-2368,-2209,-1549,-4154
-2293,-2058,-2240,-3709
-2173,-1954,-2610,-3110
-2154,-2066,-2667,-3001
-2092,-2139,-2626,-3127
-2092,-2115,-2528,-3381
-2062,-2139,-2234,-3862
-1950,-2154,-2011,-4333
-2004,-2134,-1885,-4632
-2069,-2140,-1527,-4843
-2071,-2170,-1286,-5049
-2086,-2162,-1095,-5237
-2060,-2119,-636,-5500
-2220,-2126,-546,-5840
-2331,-2142,-810,-6110
-2202,-2118,-944,-6315
-2208,-2128,-1189,-6300
-2094,-2154,-1505,-6121
-1924,-2152,-1593,-6033
-2058,-2142,-1691,-5486
-2123,-2131,-2029,-4332
-2124,-2091,-2340,-2945
-2160,-2101,-2507,-1297
-2164,-2119,-2665,238
-2291,-2092,-2793,1842
-2352,-2297,-3018,3802
-2243,-2334,-3383,5125
-2160,-2006,-3590,5513
-2164,-2007,-3578,5264
-2172,-2159,-3594,4201
-2170,-2140,-3687,2662
-2180,-2139,-3701,1080
-2121,-2138,-3697,-309
-2072,-2128,-3582,-1380
-2119,-2102,-3255,-2261
-2171,-2074,-3142,-2953
-2156,-2062,-3228,-3781
-2130,-2018,-3222,-4745
-2142,-1987,-3246,-5553
-2104,-1994,-3440,-6339
-2122,-2056,-3776,-6696
-2163,-2226,-4025,-6636
-1998,-2290,-4170,-6544
-1948,-2061,-4439,-6026
-2075,-1910,-4821,-5101
-2094,-2024,-5209,-4040
-2226,-2109,-5534,-2798
-2353,-2117,-5761,-1409
-2204,-2130,-5942,-77
-2015,-2110,-6001,952
-1994,-2107,-5940,1714
-2090,-2136,-6060,2058
-2121,-2104,-6226,1905
-2124,-2106,-6135,1692
-2121,-2108,-6060,1596
-2119,-2032,-6154,1522
-2272,-2156,-6087,1386
-2284,-2163,-5806,953
-2105,-1925,-5182,258
-2117,-1975,-3437,-335
-2138,-2072,-489,-929
-2107,-2036,2726,-1945
-2167,-2050,5108,-3160
-2185,-2049,6073,-4113
-2208,-2082,7175,-4802
-2132,-2104,9476,-5302
-1961,-2080,10515,-5544
-2044,-2077,9007,-5393
-2166,-2086,6233,-4930
-2152,-2099,3137,-4402
-2192,-2068,467,-3804
-2173,-2075,-2348,-3076
-2198,-2147,-5757,-2339
-2354,-2099,-8541,-1721
-2333,-2025,-10620,-1177
-2205,-2045,-12099,-680
-2172,-2074,-12414,-299
-2139,-2090,-11520,144
-2124,-2078,-9385,616
-2166,-2071,-6811,701
-2051,-2083,-4430,712
-1965,-2068,-1945,783
-2231,-2078,180,335
-2389,-2070,2021,-354
-2321,-2072,3830,-977
-2178,-2109,4660,-1621
-1952,-2055,4486,-2162
-2112,-2148,3673,-2680
-2329,-2239,2261,-3260
-2191,-2040,1059,-3721
-2142,-2019,191,-3781
-2165,-2117,-701,-3700
-2122,-2076,-1383,-3726
-2133,-2044,-2001,-3618
-2147,-2021,-2538,-3353
-2045,-2030,-2517,-2984
-1944,-2023,-2033,-2483
-2015,-2000,-1485,-1762
-2126,-2009,-1281,-947
-2134,-2008,-1610,-218
-2122,-2027,-2078,654
-2107,-2055,-2496,1472
-2098,-2067,-2975,1821
-2243,-2092,-3491,1892
-2330,-2103,-4079,1562
-2194,-2088,-4721,706
-2130,-2078,-5284,-251
-2152,-2088,-5438,-1029
-2106,-2097,-4989,-1321
-2097,-2092,-4080,-1267
-2124,-2090,-2993,-1385
-2061,-2105,-2101,-1618
-2033,-2093,-1214,-1974
-2082,-2055,-150,-2556
-2057,-2028,740,-3096
-2022,-1995,1380,-3337
-2060,-2016,1606,-3122
-2069,-2000,1340,-2753
-2060,-1995,657,-2426
-2182,-2223,-669,-1927
-2154,-2304,-1872,-1629
-1902,-2058,-2555,-1306
-1946,-1930,-3411,-698
-2108,-2006,-4000,-535
-2102,-2063,-4429,-769
-2146,-2055,-4935,-1072
-2170,-2061,-4660,-1503
-2157,-2089,-4035,-2154
-2137,-2093,-3528,-2813
-2160,-2062,-2796,-2903
-2310,-2027,-2008,-2771
-2326,-2047,-1366,-2862
-2185,-2095,-962,-2933
-2159,-2111,-706,-3252
-2160,-2126,-503,-3916
-2042,-2101,-639,-4476
-2113,-2059,-986,-4760
-2192,-2078,-1182,-4751
-1974,-2072,-1349,-4480
-2138,-2067,-1531,-4081
-2374,-2105,-1550,-3565
-2087,-2093,-1442,-3223
-2074,-2111,-1318,-3464
-2260,-2158,-1236,-3760
-2196,-2127,-1149,-3896
-2153,-2106,-912,-4348
-2043,-2077,-583,-4713
-1994,-2072,-502,-4692
-2088,-2059,-567,-4888
-2185,-2012,-291,-5171
-2297,-2148,-173,-5153
-2278,-2126,-530,-5496
-2215,-1946,-730,-5706
-2194,-2029,-881,-5526
-2182,-2092,-1074,-5821
-2173,-2080,-1329,-5980
-2187,-2115,-1768,-5907
-2206,-2111,-1953,-5722
-2159,-2085,-2013,-5025
-2205,-2056,-2017,-3995
-2204,-2085,-1819,-2508
-2140,-2127,-1790,-869
-2160,-2126,-1742,1055
-2026,-2120,-1500,3450
-2012,-2109,-1387,5111
-2162,-2143,-1396,5491
-2171,-2138,-1395,4805
-2283,-2052,-1345,3432
-2372,-2045,-1332,1918
-2261,-2063,-1305,436
-2205,-2045,-1383,-802
-2209,-2045,-1700,-1768
-2166,-2065,-1791,-2520
-2126,-2097,-1730,-3115
-2142,-2092,-1831,-3937
-2190,-2066,-2015,-4749
-2184,-2099,-2279,-5306
-2155,-2139,-2342,-5897
-2198,-2156,-2333,-6343
-2195,-2187,-2638,-6601
-2151,-2127,-2870,-6703
-2194,-2220,-3075,-6283
-2206,-2384,-3477,-5475
-2169,-2107,-3527,-4407
-2156,-1941,-3453,-2942
-2161,-2111,-3659,-1472
-2201,-2103,-3741,-235
-2182,-2092,-3660,911
-2115,-2142,-3565,1670
-2122,-2112,-3445,1769
-2152,-2098,-3306,1468
-2143,-2132,-3278,1106
-2124,-2147,-3354,903
-2127,-2095,-3352,845
-2121,-2062,-3600,670
-2128,-2060,-4029,343
-2182,-2091,-4253,-56
-2162,-2118,-4543,-651
-2129,-2055,-4789,-1391
-2173,-2058,-4943,-2259
-2140,-2115,-5213,-3270
-2107,-2097,-5333,-4183
-2189,-2083,-5470,-4926
-2241,-2056,-5684,-5387
-2228,-2017,-5730,-5640
-2172,-2032,-5838,-5734
-2141,-2057,-5868,-5171
-2223,-2081,-5848,-4259
-2219,-2090,-6066,-3600
-2075,-2094,-6125,-2905
-2004,-2115,-6160,-2185
-2085,-2059,-6229,-1723
-2284,-2108,-5958,-1263
-2368,-2179,-5755,-960
-2276,-2025,-5330,-868
-2178,-2013,-3949,-449
-2058,-2085,-1378,-44
-2042,-2055,2036,96
-2151,-2082,4731,240
-2165,-2063,5964,177
-2146,-2047,6955,-173
-2175,-2065,8754,-682
-2136,-2062,9824,-1307
-2161,-2109,8335,-2079
-2313,-2141,5256,-2759
-2266,-2129,1864,-3087
-2124,-2116,-1125,-3181
-2132,-2127,-3733,-3185
-2113,-2149,-7039,-3199
-2088,-2110,-9978,-3136
-2125,-2052,-11275,-2798
-2162,-2043,-11804,-2318
-2159,-2055,-11417,-1992
-2108,-2058,-9659,-1727
-2049,-2064,-7188,-1202
-2001,-2078,-4611,-504
-2035,-2083,-2148,42
-2082,-2081,243,339
-2127,-2087,2062,229
-2173,-2081,3153,-247
-2116,-2077,3950,-550
-2193,-2100,3943,-527
-2328,-2069,2881,-465
-2272,-2139,1312,-713
-2223,-2294,-384,-1318
-2167,-2179,-1581,-1851
-2112,-2084,-2239,-2321
-2182,-2153,-2872,-2724
-2189,-2132,-3213,-2808
-2062,-2156,-3044,-2772
-2008,-2174,-2467,-2614
-2089,-2153,-1683,-2392
-2237,-2197,-906,-2368
-2327,-2198,-323,-2212
-2242,-2163,-368,-1865
-2162,-2145,-922,-1727
-2184,-2155,-1615,-1652
-2181,-2168,-2390,-1566
-2207,-2125,-3271,-1642
-2249,-2106,-4313,-1753
-2236,-2118,-5208,-1979
-2231,-2109,-5734,-2301
-2185,-2096,-5845,-2499
-2131,-2103,-5334,-2648
-2115,-2130,-4318,-2750
-2093,-2133,-3155,-2873
-2097,-2146,-2033,-3281
-2080,-2145,-923,-3864
-2071,-2094,164,-4478
-2098,-2090,1029,-4989
-2119,-2118,1437,-5014
-2115,-2114,1292,-4857
-2021,-2161,685,-4584
-1923,-2154,-302,-3905
-2080,-2118,-1406,-3642
-2336,-2319,-2453,-3981
-2171,-2348,-3547,-4602
-1965,-2067,-4366,-5299
-2085,-2061,-4726,-5371
-2115,-2359,-4814,-5266
-2085,-2376,-4546,-5394
-2092,-2083,-3956,-5377
-2074,-2063,-3256,-5491
-2095,-2177,-2496,-5809
-2100,-2154,-1726,-6063
-2066,-2188,-1215,-6179
-2074,-2222,-1041,-6113
-2091,-2212,-967,-5897
-2078,-2255,-1044,-5705
-2103,-2225,-1303,-5532
-2144,-2218,-1656,-5165
-2255,-2395,-2084,-4401
-2299,-2383,-2355,-2978
-2153,-2216,-2460,-980
-2149,-2142,-2349,1417
-2211,-2117,-1999,3801
-2185,-2102,-1674,5372
-2196,-1986,-1179,5739
-2199,-2041,-631,4918
-2198,-2238,-337,3443
-2180,-2256,-176,1811
-2160,-2286,-212,283
-2114,-2283,-385,-830
-2002,-2237,-840,-1719
-1939,-2241,-1345,-2579
-2069,-2159,-1175,-3295
-2259,-2244,-1067,-4001
-2139,-2296,-1495,-4912
-2019,-2090,-1606,-5585
-2114,-2116,-1483,-5877
-2144,-2228,-1345,-6301
-2160,-2230,-1080,-6669
-2128,-2291,-1164,-6860
-2192,-2270,-1478,-6770
-2316,-2195,-1557,-6025
-2232,-2179,-1478,-4856
-2161,-2181,-1385,-3345
-2135,-2174,-1342,-1712
-2111,-2159,-1385,-369
-2123,-2161,-1559,691
-2149,-2154,-1728,1324
-2162,-2145,-1744,1492
-2024,-2163,-1709,1363
-1980,-2147,-1668,1083
-2105,-2101,-1547,953
-2108,-2091,-1490,1006
-2080,-2116,-1667,977
-2093,-2139,-1764,776
-2093,-2137,-1658,399
-2120,-2153,-1605,-86
-2139,-2203,-1727,-632
-2122,-2213,-2057,-1569
-2143,-2225,-2291,-2757
-2173,-2232,-2278,-3750
-2135,-2242,-2378,-4676
-2220,-2314,-2691,-5429
-2352,-2283,-2948,-5847
-2289,-2311,-3039,-5892
-2199,-2354,-3209,-5548
-2155,-2160,-3374,-5046
-2112,-2143,-3313,-4151
-2111,-2255,-3338,-3141
-2135,-2225,-3504,-2580
-2132,-2236,-3496,-2125
-2126,-2261,-3401,-1696
-2131,-2282,-3421,-1392
-2111,-2311,-3474,-1054
-2148,-2312,-3603,-656
-2097,-2319,-3837,-224
-1927,-2288,-4110,232
-1956,-2244,-4385,578
-2058,-2220,-4503,654
-2050,-2225,-4565,560
-2036,-2286,-4778,140
-2043,-2267,-5003,-603
-2083,-2208,-4972,-1117
-2100,-2241,-4942,-1532
-2081,-2270,-5138,-2124
-2091,-2259,-5261,-2554
-2116,-2221,-5475,-2683
-2120,-2181,-5663,-2686
-2104,-2194,-5513,-2574
-2101,-2205,-5582,-2138
-2132,-2222,-5895,-1538
-2116,-2245,-6075,-1153
-2140,-2249,-6209,-1004
-2300,-2330,-6434,-1112
-2314,-2333,-6644,-1456
-2195,-2351,-6294,-1709
-2169,-2483,-5673,-1856
-2161,-2322,-5081,-1937
-2194,-2177,-3423,-1665
-2113,-2295,-418,-1383
-1990,-2307,3050,-1287
-2143,-2280,5639,-1229
-2256,-2280,6486,-1431
-2188,-2266,7462,-1527
-2038,-2272,9456,-1343
-1958,-2274,9634,-1197
-2077,-2285,6927,-1171
-2123,-2285,3127,-1269
-2100,-2255,-177,-1249
-2105,-2232,-2445,-1193
-2126,-2240,-4978,-1260
-2161,-2243,-8237,-1237
-2133,-2214,-10646,-1369
-2112,-2182,-11587,-1698
-2135,-2168,-11152,-1933
-2175,-2174,-9650,-2299
-2144,-2176,-7476,-2766
-2175,-2187,-4746,-3097
-2325,-2225,-2311,-3326
-2314,-2244,-371,-3446
-2184,-2217,1451,-3582
-2017,-2193,2654,-3826
-2031,-2187,3234,-4136
-2253,-2165,3292,-4654
-2268,-2193,2409,-5097
-2172,-2193,865,-4920
-2157,-2197,-619,-4358
-2172,-2345,-1733,-3773
-2144,-2306,-2451,-3198
-2116,-2182,-2686,-2992
-2110,-2248,-2793,-3314
-1992,-2260,-2732,-3826
-1940,-2250,-1807,-4315
-2033,-2249,-682,-4531
-2081,-2213,-148,-4546
-2068,-2221,136,-4621
-2098,-2224,99,-4686
-2129,-2211,-390,-5053
-2107,-2204,-1191,-5709
-2210,-2219,-2343,-6132
-2276,-2240,-3490,-6333
-2152,-2230,-4397,-6411
-2117,-2234,-5270,-6341
-2159,-2223,-5836,-6208
-2141,-2167,-5752,-6032
-2114,-2154,-5236,-5516
-2110,-2139,-4309,-4463
-2117,-2113,-2995,-2903
-2110,-2151,-1791,-594
-2098,-2175,-723,2168
-2105,-2180,209,4596
-2087,-2201,772,6106
-2102,-2199,1052,6177
-2102,-2214,765,5126
-1954,-2203,-75,3554
-1964,-2211,-1013,1770
-2041,-2212,-2013,402
-2090,-2145,-2933,-526
-2272,-2264,-3707,-1421
-2149,-2257,-4253,-2321
-1987,-2028,-4220,-3185
-2096,-2070,-3782,-3845
-2197,-2134,-3301,-4418
-2296,-2153,-2749,-5130
-2232,-2209,-2112,-5694
-2126,-2148,-1576,-6088
-2130,-2308,-1251,-6503
-2082,-2407,-1105,-6622
-2069,-2072,-1203,-6348
-2116,-1945,-1489,-5755
-2110,-2090,-1763,-4590
-2083,-2132,-2122,-3067
-2079,-2185,-2557,-1561
-2043,-2234,-2729,-179
-2080,-2211,-2649,806
-2114,-2197,-2536,1372
-1948,-2220,-2272,1552
-1903,-2214,-1807,1424
-2031,-2170,-1275,1314
-2082,-2152,-792,1224
-2110,-2123,-451,1151
-2167,-2110,-209,1179
-2176,-2112,-230,1160
-2132,-2095,-542,861
-2113,-2148,-851,359
-2085,-2146,-1239,-235
-2259,-2121,-1672,-1089
-2371,-2188,-2054,-2017
-2056,-2118,-2294,-2974
-2062,-2177,-2009,-3919
-2159,-2302,-1607,-4695
-1950,-2077,-1283,-5352
-2022,-2004,-734,-5347
-2089,-2081,-280,-4883
-2162,-2052,123,-4490
-2328,-2114,312,-3798
-2187,-2118,-38,-3093
-2098,-2097,-478,-2578
-2152,-2117,-862,-2094
-2114,-2074,-1251,-1842
-2101,-2079,-1553,-1480
-2103,-2137,-1944,-853
-2101,-2150,-2305,-332
-2143,-2124,-2346,36
-2166,-2117,-2266,294
-2094,-2134,-2221,445
-1971,-2114,-2056,403
-1988,-2095,-1734,234
-2086,-2108,-1458,224
-2098,-2115,-1350,141
-2122,-2125,-1297,-251
-2124,-2100,-1328,-698
-2158,-2054,-1408,-1111
-2315,-2056,-1438,-1333
-2296,-2059,-1676,-1277
-2213,-2082,-2043,-1173
-2206,-2118,-2219,-1081
-2083,-2123,-2268,-1162
-2100,-2143,-2329,-1424
-2195,-2057,-2424,-1747
-2153,-2048,-2468,-2091
-2154,-2166,-2593,-2280
-2137,-2028,-2739,-2532
-2111,-1958,-2749,-2602
-2133,-2076,-2982,-2288
-2123,-2074,-3353,-2363
-2115,-2084,-3622,-2416
-2126,-2095,-3877,-1931
-2124,-2064,-4027,-1663
-2146,-2052,-4055,-1577
-2133,-2050,-4074,-1368
-1991,-2029,-4141,-1273
-1946,-1989,-4137,-1177
-2096,-2001,-4006,-1028
-2115,-2011,-3930,-988
-2099,-2007,-3949,-923
-2300,-2051,-4053,-827
-2239,-2051,-4195,-974
-1959,-2031,-4290,-1141
-2012,-2056,-4455,-1251
-2123,-2082,-4695,-1632
-2083,-2096,-5011,-2074
-2140,-2095,-5408,-2510
-2316,-2093,-5736,-2937
-2313,-2112,-5987,-3166
-2056,-2124,-6136,-3319
-1960,-2111,-6196,-3559
-2099,-2116,-6323,-4022
-2116,-2056,-6423,-4579
-2062,-2007,-6452,-4819
-2188,-2002,-6481,-4657
-2308,-1966,-6190,-4228
-2276,-2140,-5692,-3618
-2186,-2133,-5261,-3355
-2133,-1842,-4349,-3442
-2186,-1892,-2419,-3472
-2199,-2007,847,-3864
-2187,-1984,4504,-4410
-2186,-2022,6554,-4617
-2161,-2003,7124,-4719
-2166,-1969,8095,-4722
-2032,-1993,9441,-4677
-1935,-1999,8717,-4960
-2045,-1992,5201,-5374
-2106,-2032,1062,-5473
-2110,-2091,-2073,-5449
-2127,-2084,-4314,-5438
-2272,-2122,-6817,-5328
-2371,-2282,-9585,-5223
-2255,-2327,-10946,-5200
-2223,-2111,-10749,-4990
-2211,-1919,-9765,-4357
-2185,-1982,-7960,-3152
-2224,-2047,-5512,-1059
-2200,-2019,-2778,1584
-2212,-2046,-494,4092
-2212,-2047,901,5689
-2215,-2034,1898,5828
-2188,-2079,2443,4977
-1986,-2077,2461,3474
-1973,-2088,1977,1763
-2040,-2097,671,451
-2106,-2002,-701,-645
-2310,-2084,-1693,-1566
-2174,-2132,-2435,-2345
-2015,-1955,-2447,-3104
-2141,-1977,-2284,-3608
-2253,-2025,-1968,-4080
-2369,-1980,-991,-4604
-2303,-2030,-185,-4913
-2182,-2031,344,-5327
-2211,-1975,557,-5792
-2174,-1966,157,-6035
-2165,-1968,-523,-6260
-2114,-1972,-1675,-6140
-1936,-2022,-3020,-5407
-2072,-2060,-4070,-4214
-2287,-2066,-4935,-2639
-2184,-2073,-5442,-1076
-2154,-2048,-5660,219
-2190,-2029,-5517,1009
-2128,-2060,-4684,1089
-2138,-2088,-3489,1005
-2202,-2096,-2231,1036
-2141,-2110,-1045,966
-1957,-2085,-203,934
-1949,-2031,234,990
-2064,-2022,386,968
-2109,-2034,422,900
-2145,-2041,60,743
-2127,-2023,-890,301
-2190,-2015,-1829,-312
-2210,-2021,-2640,-912
-2142,-1951,-3342,-1703
-2330,-2026,-3635,-2689
-2273,-2110,-3797,-3622
-2043,-1933,-3584,-4415
-2150,-1924,-2950,-4919
-2167,-2037,-2488,-5116
-2251,-2006,-1999,-4901
-2399,-1991,-1526,-4285
-2285,-1976,-1338,-3618
-2231,-1931,-1343,-2895
-2204,-1957,-1580,-2347
-2158,-1985,-1884,-1945
-2169,-1959,-2171,-1336
-2173,-2125,-2507,-973
-2177,-2201,-2715,-805
-2145,-1896,-2747,-545
-2164,-1821,-2532,-395
-2099,-1986,-2203,-198
-1993,-1994,-2005,33
-2118,-2011,-1477,270
-2167,-2067,-777,576
-2107,-2098,-497,754
-2132,-2149,-445,822
-2110,-2176,-477,811
-2213,-2162,-624,698
-2338,-2141,-964,288
-2214,-2098,-1327,-545
-2139,-2049,-1635,-1281
-2170,-2030,-2056,-1851
-2055,-1994,-2289,-2440
-1930,-2006,-2357,-2755
-2086,-1998,-2348,-2980
-2305,-1988,-2149,-3129
-2239,-2170,-1941,-3084
-2137,-2182,-1252,-3253
-2139,-1988,-250,-3289
-2116,-1965,73,-3051
-2135,-1952,80,-3019
-2135,-1893,339,-2870
-2090,-1939,513,-2536
-2083,-1934,134,-2290
-2097,-1779,-574,-1993
-2054,-1770,-1198,-1613
-1925,-1914,-1781,-1206
-1934,-1934,-1973,-844
-2085,-1942,-1887,-604
-2093,-1982,-2064,-556
-2108,-1978,-2199,-701
-2305,-2058,-2118,-943
-2266,-2098,-1910,-1438
-2008,-2011,-1552,-2020
-1997,-2004,-1464,-2268
-2099,-2044,-1553,-2516
-2090,-2030,-1489,-2989
-2092,-1994,-1594,-3397
-2249,-1985,-1709,-3746
-2270,-2022,-1712,-4112
-2022,-2069,-1738,-4498
-2070,-2105,-1748,-4833
-2232,-2100,-1763,-4930
-2150,-2066,-1641,-4770
-2197,-2115,-1623,-4368
-2204,-2105,-1737,-3867
-2094,-2014,-1742,-3492
-2157,-2108,-1995,-3328
-2197,-2036,-2342,-3573
-2172,-1790,-2514,-3979
-2202,-1852,-2836,-4115
-2210,-1957,-3176,-4180
-2192,-1980,-3522,-4157
-2202,-2014,-3910,-4020
-2194,-1993,-4077,-4121
-2149,-1994,-4158,-4378
-2165,-1986,-4182,-4621
-2189,-1951,-4163,-4841
-2184,-1956,-4065,-4978
-2171,-2009,-3893,-5092
-2036,-2073,-3909,-5154
-1958,-2115,-3771,-5141
-2060,-2173,-3647,-5135
-2088,-2186,-3909,-5014
-2098,-2150,-4040,-4669
-2145,-2167,-4178,-3794
-2133,-2194,-4574,-2150
-2219,-2168,-4827,-178
-2315,-2125,-5008,1876
-2225,-2142,-5307,3554
-2149,-2199,-5575,4223
-2142,-2219,-5797,4091
-2105,-2219,-5949,3267
-2171,-2205,-6076,2080
-2149,-2102,-6244,969
-1970,-2053,-6296,-24
-2129,-2091,-6391,-797
-2304,-2069,-6473,-1577
-2219,-2214,-6407,-2261
-2238,-2246,-6232,-2849
-2084,-2002,-5444,-3509
-1909,-2018,-4479,-3802
-2116,-2041,-3623,-3989
-2305,-1953,-1207,-4376
-2247,-1989,2948,-4697
-2150,-1973,6426,-4990
-2138,-2012,7684,-5321
-2135,-2095,7883,-5686
-2120,-2062,8824,-5810
-2167,-2052,9349,-5392
-2108,-2080,6936,-4533
-1945,-2075,2379,-3423
-1990,-2061,-1822,-2200
-2124,-2057,-4682,-1013
-2143,-2068,-6649,-257
-2142,-2068,-8792,59
-2111,-2089,-10483,299
-2170,-2110,-10431,414
-2329,-2097,-9312,459
-2316,-2125,-7639,524
-2182,-2161,-5274,533
-2056,-2171,-2569,500
-2025,-2142,-121,371
-2111,-2064,1154,220
-2170,-2057,1478,-20
-2164,-2057,1587,-516
-2184,-2044,1267,-946
-2173,-2095,649,-1228
-2166,-2035,-107,-1653
-2353,-2122,-1126,-2173
-2305,-2299,-2041,-2949
-2027,-2094,-2273,-3857
-2067,-2021,-1711,-4196
-2171,-2177,-1010,-4275
-2137,-2145,-522,-4356
-2178,-2150,0,-4031
-2290,-2190,478,-3736
-2275,-2154,806,-3426
-2179,-2138,755,-2698
-2133,-2125,-106,-2172
-2111,-2121,-1397,-1933
-2116,-2117,-2732,-1612
-2081,-2104,-4147,-1345
-2070,-2110,-5204,-1046
-2091,-2107,-5706,-785
-2094,-2086,-5756,-684
-2127,-2063,-5301,-433
-2092,-2058,-4523,-31
-2090,-2067,-3505,317
-2152,-2080,-2345,567
-2096,-2109,-1272,771
-2048,-2118,-292,805
-2094,-2121,260,377
-2126,-2149,193,-403
-2133,-2121,-110,-1230
-2133,-2105,-674,-1920
-2109,-2122,-1549,-2508
-2131,-2105,-2205,-3031
-2162,-2172,-2608,-3293
-2068,-2184,-2978,-3450
-2095,-2211,-3098,-3504
-2142,-2357,-3082,-3460
-1997,-2227,-2777,-3593
-2037,-2074,-2208,-3439
-2159,-2123,-1903,-3106
-2132,-2105,-1695,-3073
-2130,-2122,-1630,-2934
-2137,-2164,-1784,-2689
-2112,-2171,-1933,-2510
-2105,-2220,-2219,-2273
-2131,-2257,-2591,-2041
-2112,-2261,-2958,-1809
-2117,-2241,-3190,-1614
-2185,-2215,-3069,-1534
-2159,-2165,-2738,-1540
-2158,-2112,-2292,-1664
-2153,-2215,-1790,-1912
-2154,-2352,-1290,-2206
-2346,-2203,-745,-2430
-2248,-1991,-387,-2546
-1964,-2032,-300,-2696
-2131,-2130,-400,-2910
-2305,-2174,-711,-3110
-2215,-2182,-1154,-3329
-2161,-2125,-1650,-3538
-2158,-2068,-2013,-3645
-2137,-2036,-2151,-3568
-1998,-2059,-2249,-3350
-1966,-2064,-2269,-3160
-2150,-2092,-2173,-2997
-2134,-2140,-2030,-2995
-2175,-2123,-1649,-3190
-2353,-2309,-1406,-3368
-2148,-2351,-1475,-3720
-1990,-2059,-1274,-3906
-2081,-2028,-1004,-3619
-2220,-2117,-597,-3529
-2347,-2124,-66,-3626
-2117,-2176,-201,-3676
-2044,-2165,-520,-3819
-2246,-2153,-322,-3936
-2192,-2203,-72,-4010
-2196,-2238,-324,-4020
-2175,-2255,-831,-3942
-1976,-2275,-1110,-3860
-1970,-2257,-1337,-3813
-2072,-2235,-1461,-3848
-2090,-2239,-1420,-3919
-2085,-2182,-1709,-3934
-2093,-2123,-2019,-3776
-2099,-2139,-1984,-3210
-2102,-2173,-2090,-2197
-2112,-2183,-2326,-944
-2127,-2161,-2318,302
-2148,-2145,-2102,1177
-2157,-2148,-1953,1606
-2167,-2137,-1933,1655
-2140,-2097,-1783,1298
-2101,-2064,-1632,763
-2087,-2055,-1432,103
-2074,-2096,-1093,-624
-2195,-2123,-1225,-1270
-2284,-2105,-1497,-1854
-2205,-2266,-1522,-2232
-2154,-2300,-1720,-2652
-2105,-2096,-1863,-2977
-2069,-2138,-2183,-2763
-2050,-2231,-2731,-2614
-2044,-2212,-3008,-2621
-2105,-2209,-3319,-2500
-2090,-2212,-3624,-2596
-2088,-2244,-3812,-2879
-2166,-2215,-3948,-3232
-2069,-2209,-3908,-3588
-1993,-2261,-3972,-3705
-2125,-2254,-4105,-3567
-2185,-2268,-4060,-3208
-2149,-2315,-3871,-2722
-2137,-2325,-3711,-2267
-2140,-2288,-3835,-1839
-2130,-2242,-4020,-1526
-2147,-2246,-4066,-1325
-2116,-2264,-4107,-1139
-1964,-2240,-4141,-1033
-1952,-2205,-4361,-974
-2058,-2189,-4720,-992
-2082,-2159,-4840,-1052
-2102,-2150,-4935,-1077
-2119,-2139,-5238,-1202
-2136,-2109,-5556,-1300
-2170,-2095,-5781,-1303
-2111,-2104,-5871,-1271
-2131,-2123,-6007,-1139
-2317,-2059,-6196,-1109
-2333,-2174,-6253,-1165
-2192,-2345,-6365,-1339
-2143,-2162,-6336,-1668
-2158,-2106,-6026,-1764
-2148,-2236,-5631,-1908
-2121,-2227,-4839,-2208
-2123,-2232,-3781,-2248
-2180,-2230,-2823,-2215
-2165,-2211,-755,-2139
-2012,-2202,3204,-1936
-2013,-2219,6784,-1805
-2129,-2280,7875,-1732
-2111,-2276,7416,-1664
-2110,-2263,7358,-1607
-2161,-2264,7537,-1575
-2171,-2211,5596,-1572
-2170,-2159,1284,-1550
-2131,-2109,-2990,-1523
-2115,-2091,-5869,-1447
-2279,-2143,-7333,-1312
-2393,-2208,-8298,-1178
-2273,-2251,-9149,-1031
-2086,-2254,-8747,-949
-1986,-2219,-7355,-988
-2167,-2179,-5820,-1109
-2353,-2148,-3932,-1337
-2259,-2145,-1912,-1556
-2180,-2162,-89,-1749
-2179,-2194,897,-1984
-2132,-2250,575,-2143
-2088,-2209,-146,-2321
-2151,-2273,-662,-2422
-2115,-2441,-927,-2466
-1959,-2305,-917,-2622
-2039,-2211,-1144,-2444
-2140,-2336,-1418,-2187
-2108,-2341,-1128,-2235
-2165,-2284,-352,-2187
