Q1,Q2,Q3,Q4
-2424,-2206,-1470,-2035
-2528,-2223,-1317,-2031
-2452,-2246,-1148,-2108
-1956,-2222,-1087,-2152
-2059,-2441,-1048,-2136
-2023,-2553,-1007,-2120
-1819,-2320,-1036,-2115
-2085,-2318,-996,-2134
-1825,-2408,-881,-2142
-1806,-2436,-810,-2134
-2473,-2470,-734,-2133
-2493,-2426,-757,-2091
-2126,-2471,-1009,-2067
-2098,-2609,-1128,-2136
-2385,-2652,-1017,-2219
-2333,-2553,-1022,-2138
-2207,-2480,-1105,-1906
-2528,-2483,-1175,-1882
-2055,-2320,-1290,-2014
-1818,-2241,-1487,-2032
-2298,-2427,-1618,-2056
-1783,-2508,-1626,-2079
-2003,-2514,-1687,-2057
-2524,-2534,-1709,-2073
-1811,-2522,-1755,-2067
-2098,-2491,-1920,-2034
-2604,-2512,-2050,-2027
-2299,-2644,-2200,-2006
-2520,-2648,-2311,-2050
-2316,-2561,-2369,-2094
-1969,-2542,-2503,-2020
-2337,-2538,-2633,-2021
-1969,-2582,-2759,-2060
-1894,-2597,-2850,-2038
-2757,-2546,-2839,-2058
-2479,-2503,-2852,-2057
-1961,-2491,-2941,-2039
-2086,-2495,-3032,-2065
-1797,-2465,-3139,-2066
-1944,-2458,-3286,-2068
-2406,-2504,-3374,-2055
-2131,-2526,-3398,-2031
-2138,-2488,-3382,-2052
-2264,-2461,-3469,-2028
-1872,-2479,-3748,-2138
-2257,-2456,-3843,-2289
-2689,-2442,-3755,-2164
-2454,-2462,-3740,-2089
-2591,-2435,-3705,-2095
-2231,-2414,-3745,-2059
-1852,-2411,-3861,-2082
-2100,-2387,-3828,-2055
-1989,-2375,-3772,-2063
-2386,-2387,-3831,-2079
-2563,-2411,-3829,-2062
-1744,-2373,-3769,-2118
-1776,-2363,-3806,-2120
-2073,-2448,-3876,-2082
-2095,-2456,-3974,-2106
-2713,-2377,-4071,-2150
-2801,-2312,-3997,-2074
-2419,-2308,-3916,-1924
-2294,-2270,-3947,-1945
-2079,-2102,-3970,-2025
-2027,-2007,-4051,-2032
-2038,-2042,-4126,-2002
-2222,-2055,-4128,-2023
-2334,-2014,-4103,-2107
-1857,-2017,-3975,-2039
-2034,-2096,-3770,-2060
-2721,-2055,-3468,-2192
-2477,-1947,-3060,-2036
-2186,-1899,-2724,-1971
-2195,-1820,-2601,-2136
-1943,-1807,-2739,-2087
-1850,-1722,-2850,-2110
-2014,-1544,-2493,-2298
-2435,-1542,-1876,-2119
-2362,-1589,-1495,-1902
-1963,-1726,-1288,-2039
-2165,-1754,-1080,-2081
-2164,-1525,-918,-1968
-2164,-1513,-942,-2067
-2430,-1544,-957,-2120
-2297,-1535,-484,-1955
-2031,-1722,72,-2021
-2028,-1733,225,-2109
-2389,-1514,189,-2000
-2612,-1489,51,-2072
-2409,-1657,-104,-2119
-2186,-1724,-200,-2037
-2167,-1726,-128,-2076
-2267,-1740,109,-2091
-2412,-1756,152,-2060
-2335,-1903,40,-2088
-2137,-2010,-87,-2100
-2359,-1957,-278,-2081
-2348,-1948,-357,-2074
-2125,-1956,-372,-2070
-2087,-1979,-399,-2054
-1866,-2047,-434,-2050
-2068,-1966,-615,-2059
-2177,-1922,-878,-2039
-2018,-2031,-1237,-2041
-2385,-2053,-1517,-2051
-2536,-2184,-1449,-1961
-2497,-2284,-1416,-2018
-2205,-2206,-1554,-2133
-1905,-2272,-1651,-1960
-2231,-2290,-1833,-1912
-1960,-2227,-2049,-2017
-1804,-2169,-2128,-1994
-2379,-2156,-2196,-2044
-2417,-2176,-2158,-2106
-2161,-2078,-2003,-2086
-2209,-2095,-2117,-2089
-2647,-2042,-2374,-2112
-2470,-2003,-2482,-2095
-1902,-2210,-2542,-2081
-2065,-2160,-2578,-2114
-2423,-2059,-2545,-2093
-2501,-2174,-2565,-2067
-1878,-2212,-2663,-2100
-1843,-2166,-2666,-2078
-2353,-2134,-2760,-2062
-1892,-2080,-2917,-2105
-2235,-2032,-2782,-2101
-2555,-2038,-2663,-2104
-1762,-1867,-2666,-2149
-2082,-1632,-2622,-2134
-2494,-1604,-2660,-2107
-2350,-1676,-2639,-2124
-2407,-1747,-2623,-2125
-2157,-1674,-2616,-2124
-2449,-1739,-2459,-2089
-2462,-1823,-2460,-2089
-1675,-1564,-2426,-2070
-2141,-1510,-2296,-2035
-2828,-1481,-2262,-2189
-2264,-1363,-1987,-2121
-2352,-1567,-1810,-1948
-2588,-1740,-1825,-2204
-1590,-1777,-1656,-2312
-2037,-1722,-1522,-1980
-3154,-1704,-1367,-1916
-2712,-1751,-1253,-2192
-2637,-1546,-1296,-2120
-2039,-1507,-1288,-1929
-1119,-1688,-1266,-2017
-1954,-1710,-1139,-2049
-2270,-1736,-944,-2033
-2264,-1852,-825,-2053
-3056,-2044,-697,-2065
-2945,-1975,-646,-2105
-2587,-1700,-685,-2099
-2507,-1786,-722,-2096
-2301,-1941,-707,-2146
-2257,-1920,-719,-2174
-1833,-1992,-753,-2158
-1540,-2054,-554,-2160
-2070,-2145,-473,-2176
-2401,-2339,-789,-2166
-2452,-2360,-959,-2150
-2642,-2260,-996,-2127
-2626,-2220,-1131,-2126
-2509,-2259,-1049,-2107
-2117,-2137,-1000,-2091
-1886,-2001,-1036,-2090
-2106,-2328,-1114,-2067
-2125,-2461,-1504,-2197
-2328,-2328,-1497,-2173
-2222,-2485,-1319,-1996
-2134,-2493,-1704,-2066
-2822,-2535,-1893,-2099
-2504,-2674,-1810,-2235
-1773,-2560,-2035,-2345
-2079,-2601,-2305,-2072
-2330,-2727,-2350,-1980
-2297,-2739,-2437,-2100
-2524,-2759,-2642,-2127
-2786,-2767,-2731,-2134
-2378,-2886,-2737,-2111
-1921,-2899,-2714,-2120
-2212,-2772,-2727,-2141
-2088,-2819,-2866,-2127
-1792,-2829,-2910,-2137
-2041,-2797,-2897,-2144
-1947,-2760,-3147,-2125
-1922,-2602,-3402,-2110
-2180,-2628,-3389,-2140
-2275,-2807,-3378,-2166
-2649,-2858,-3377,-2190
-2630,-2830,-3294,-2240
-2234,-2930,-3268,-2232
-2665,-3106,-3323,-2190
-2986,-2998,-3426,-2194
-2317,-2905,-3473,-2193
-1771,-2907,-3397,-2207
-2133,-2687,-3222,-2226
-2528,-2780,-3210,-2160
-2351,-2945,-3449,-2273
-2439,-2759,-3444,-2390
-2425,-2782,-3351,-2169
-1830,-2962,-3500,-2111
-1930,-3087,-3529,-2222
-2520,-3097,-3443,-2220
-2470,-2937,-3412,-2250
-2210,-2899,-3429,-2260
-2032,-2964,-3475,-2264
-2091,-2796,-3526,-2288
-2417,-2668,-3633,-2264
-2416,-2835,-3665,-2232
-2463,-2851,-3661,-2262
-2434,-2870,-3653,-2303
-1987,-2979,-3597,-2237
-2093,-2655,-3762,-2223
-2421,-2234,-3832,-2296
-2244,-2076,-3807,-2211
-2214,-1907,-4043,-2140
-2216,-1914,-3902,-2202
-1835,-2130,-3575,-2227
-2020,-1949,-3513,-2237
-2478,-1561,-3234,-2216
-2198,-1473,-2866,-2196
-2142,-1368,-2602,-2224
-2252,-1181,-2474,-2216
-2011,-1058,-2555,-2223
-2133,-948,-2464,-2230
-2357,-998,-2226,-2197
-2462,-1160,-1926,-2219
-2476,-1306,-1486,-2167
-2583,-1331,-1354,-2192
-2772,-1252,-1251,-2306
-2283,-1288,-955,-2135
-2253,-1273,-924,-2064
-2689,-1233,-821,-2180
-1733,-1426,-571,-2173
-1410,-1527,-231,-2211
-2474,-1515,183,-2220
-2477,-1722,125,-2192
-2654,-2032,-69,-2189
-3002,-2242,-162,-2131
-2128,-2286,-313,-2132
-1961,-2372,-205,-2171
-2027,-2524,-23,-2182
-2233,-2500,81,-2188
-3075,-2488,63,-2196
-2336,-2555,-202,-2213
-1810,-2595,-383,-2193
-2389,-2657,-473,-2174
-2023,-2551,-558,-2182
-1996,-2343,-488,-2190
-2331,-2374,-461,-2216
-2192,-2378,-575,-2231
-2573,-2321,-746,-2233
-2740,-2325,-985,-2223
-2166,-1924,-1197,-2187
-2301,-1785,-1331,-2201
-2616,-2179,-1359,-2219
-2253,-2052,-1375,-2182
-2224,-1834,-1530,-2243
-2224,-1880,-1651,-2259
-2016,-1689,-1910,-2226
-2217,-1583,-2238,-2338
-2460,-1526,-2161,-2236
-2219,-1334,-2127,-2067
-1932,-1476,-2215,-2138
-2257,-1726,-2192,-2147
-2174,-1689,-2311,-2147
-1949,-1719,-2420,-2165
-2741,-1786,-2507,-2132
-2800,-1792,-2587,-2166
-2167,-1845,-2521,-2178
-2282,-1816,-2464,-2161
-2316,-1896,-2462,-2195
-2279,-2062,-2508,-2193
-2521,-2133,-2566,-2171
-2399,-2260,-2555,-2219
-2203,-2341,-2548,-2251
-2246,-2295,-2568,-2236
-2031,-2278,-2568,-2275
-2171,-2280,-2488,-2315
-2296,-2201,-2418,-2326
-1881,-2247,-2495,-2330
-2302,-2275,-2521,-2264
-2452,-2160,-2435,-2223
-2118,-2263,-2407,-2230
-2571,-1981,-2355,-2188
-2458,-1418,-2256,-2169
-1999,-1351,-2212,-2183
-2142,-1331,-2144,-2144
-2303,-1254,-2088,-2173
-2155,-1070,-1975,-2217
-2093,-915,-1830,-2115
-2324,-882,-1910,-2248
-2183,-297,-1708,-2366
-2059,193,-1218,-2067
-2160,-36,-1171,-2006
-2238,-413,-1348,-2145
-2458,-723,-1421,-2120
-2281,-1048,-1367,-2163
-2415,-1337,-1297,-2183
-2574,-1208,-1267,-2143
-2286,-1031,-950,-2158
-2353,-1284,-633,-2165
-2063,-1323,-682,-2156
-2274,-1361,-816,-2177
-2690,-1717,-885,-2211
-2255,-2017,-882,-2197
-2185,-2274,-811,-2199
-1933,-2410,-735,-2201
-1816,-2581,-717,-2137
-2070,-2617,-813,-2139
-1933,-2298,-955,-2172
-2253,-2200,-1074,-2155
-2247,-2369,-1108,-2146
-1814,-2430,-1030,-2127
-2214,-2477,-972,-2116
-2673,-2659,-1050,-2137
-2779,-2695,-1195,-2151
-2533,-2328,-1331,-2187
-2049,-2136,-1562,-2189
-2012,-2421,-1823,-2176
-1865,-2471,-1796,-2201
-2074,-2422,-1663,-2133
-2756,-2617,-1828,-2242
-2356,-2761,-1961,-2379
-2272,-2795,-2017,-2122
-2848,-2865,-2271,-2063
-2260,-3136,-2393,-2221
-1920,-3035,-2403,-2174
-2273,-2922,-2476,-2218
-1995,-3143,-2507,-2213
-1911,-2936,-2613,-2165
-2272,-3175,-2798,-2402
-2130,-3763,-2918,-2358
-2040,-3794,-2933,-2054
-2306,-3892,-2933,-2109
-2076,-3832,-2971,-2183
-2233,-3774,-3044,-2156
-2684,-4169,-3197,-2213
-2275,-4187,-3252,-2204
-2313,-4190,-3229,-2174
-2486,-4645,-3225,-2175
-1925,-4676,-3182,-2186
-1726,-4534,-3291,-2215
-1764,-4733,-3392,-2205
-2038,-4825,-3344,-2196
-2363,-4918,-3358,-2220
-2237,-4968,-3383,-2230
-2172,-4769,-3387,-2224
-1811,-4866,-3333,-2212
-1452,-5105,-3269,-2177
-1823,-5300,-3314,-2206
-2587,-5668,-3252,-2289
-3094,-5881,-3249,-2153
-2814,-5898,-3548,-2144
-2373,-5678,-3559,-2404
-2052,-5402,-3354,-2235
-1949,-5329,-3493,-2017
-2145,-5035,-3666,-2202
-1975,-3950,-3740,-2271
-2215,-1852,-3793,-2197
-2523,-19,-3794,-2188
-2021,670,-3799,-2201
-2109,571,-3818,-2188
-2361,92,-3967,-2181
-2159,231,-4107,-2205
-2156,787,-4154,-2196
-2200,1447,-4143,-2232
-2457,2476,-4038,-2285
-2223,3129,-4030,-2231
-1885,3229,-4040,-2204
-2240,2646,-4125,-2228
-2124,1633,-4106,-2220
-2256,976,-3440,-2229
-2441,301,-2782,-2243
-1741,-463,-2592,-2214
-1914,-1135,-2537,-2188
-2240,-1638,-2670,-2190
-1979,-1750,-2697,-2174
-2545,-1973,-2432,-2154
-2625,-2582,-2100,-2170
-2113,-3444,-1613,-2208
-2361,-4438,-1157,-2225
-2110,-5309,-895,-2264
-1805,-5933,-770,-2289
-2449,-6004,-955,-2228
-2356,-5372,-1070,-2375
-1989,-4507,-683,-2482
-2483,-4097,-52,-2190
-2372,-4215,330,-2079
-1838,-4264,268,-2208
-1993,-4129,37,-2227
-2208,-3828,-333,-2238
-2195,-3287,-601,-2224
-2180,-2608,-340,-2197
-2358,-1674,22,-2194
-2575,-819,138,-2184
-2307,-244,186,-2188
-1952,294,113,-2195
-2184,569,-126,-2189
-2506,475,-408,-2187
-1949,357,-611,-2212
-1528,416,-533,-2229
-2035,533,-444,-2237
-2040,642,-642,-2224
-1811,697,-938,-2203
-1826,514,-1264,-2221
-1634,79,-1446,-2200
-2226,-689,-1459,-2173
-2757,-1587,-1485,-2183
-2199,-2123,-1436,-2156
-2275,-2482,-1468,-2172
-2473,-2766,-1708,-2214
-1866,-2967,-1982,-2177
-1860,-3319,-2208,-2219
-1854,-3690,-2217,-2265
-1697,-4040,-2213,-2226
-2320,-4170,-2418,-2353
-2272,-4301,-2463,-2356
-1761,-4780,-2451,-2165
-2083,-4922,-2599,-2187
-2349,-4667,-2689,-2240
-2525,-4371,-2684,-2231
-2606,-3812,-2601,-2223
-2013,-3122,-2580,-2217
-1757,-2752,-2678,-2256
-2000,-2655,-2627,-2236
-2267,-2490,-2571,-2215
-2529,-2386,-2710,-2214
-2187,-2128,-2825,-2177
-1954,-1389,-2803,-2194
-2376,-814,-2757,-2203
-2308,-578,-2825,-2171
-1960,-335,-2873,-2168
-2122,-331,-2822,-2151
-2377,-453,-2776,-2144
-2230,-357,-2694,-2141
-1829,-308,-2628,-2125
-2049,-454,-2565,-2135
-2273,-583,-2525,-2132
-1736,-652,-2529,-2150
-1910,-456,-2506,-2174
-2096,99,-2583,-2183
-1715,417,-2549,-2243
-2325,53,-2305,-2247
-2578,-733,-2192,-2192
-2217,-1335,-2111,-2189
-2482,-1670,-1997,-2140
-2329,-1795,-1901,-2194
-2138,-1443,-1588,-2336
-2352,-1054,-1273,-2253
-2264,-868,-1281,-2170
-2145,-1046,-1424,-2189
-1764,-1721,-1530,-2214
-1663,-2055,-1499,-2247
-2030,-2115,-1311,-2171
-1872,-2308,-1101,-2121
-2145,-2388,-969,-2167
-2515,-2241,-884,-2208
-2358,-1787,-857,-2244
-2417,-1407,-996,-2240
-1952,-1373,-1068,-2215
-1823,-1545,-1043,-2207
-2218,-1856,-1054,-2207
-1770,-2135,-901,-2184
-1724,-2137,-802,-2144
-2338,-1775,-860,-2180
-2407,-1362,-961,-2152
-2219,-1139,-1167,-1980
-2464,-1161,-1224,-1970
-2556,-1502,-1107,-2074
-1723,-1897,-1059,-2079
-1426,-2250,-1166,-2125
-2075,-2624,-1383,-2143
-1994,-2735,-1603,-2117
-1913,-2629,-1763,-2170
-2339,-2586,-1894,-2153
-2322,-2582,-1925,-2128
-2503,-2712,-1919,-2093
-2462,-3048,-2159,-2090
-2097,-3317,-2354,-2287
-2438,-3506,-2489,-2215
-2264,-3872,-2748,-2025
-1859,-4224,-2729,-2145
-1994,-4182,-2611,-2204
-1607,-3875,-2708,-2185
-1783,-3705,-2792,-2196
-2267,-3705,-2782,-2194
-1938,-3853,-2912,-2199
-2297,-4105,-3110,-2173
-2884,-4268,-3096,-2165
-2832,-4477,-3073,-2165
-2705,-4584,-3170,-2249
-2198,-4412,-3257,-2336
-1685,-4245,-3378,-2162
-1673,-4129,-3485,-1968
-1717,-4271,-3484,-2029
-1836,-4637,-3452,-2102
-2049,-4862,-3383,-2114
-2053,-5140,-3384,-2157
-2026,-5430,-3477,-2143
-2227,-5427,-3555,-2123
-2560,-5333,-3743,-2128
-2623,-5392,-3685,-2144
-2480,-5515,-3390,-2162
-2292,-5584,-3451,-2157
-2112,-5622,-3540,-2183
-2252,-5818,-3555,-2187
-2086,-6068,-3691,-2213
-1696,-6111,-3667,-2211
-1839,-6113,-3764,-2176
-1859,-5793,-3857,-2339
-1826,-5065,-3651,-2282
-2131,-3531,-3699,-2050
-2154,-376,-3855,-2124
-2168,2624,-3866,-2166
-2483,3583,-3938,-2103
-2501,2625,-3908,-2130
-2283,1288,-3978,-2157
-2352,1289,-4222,-2142
-2339,1704,-4263,-2125
-1929,2434,-4229,-2144
-1876,4113,-4110,-2149
-2099,5218,-3887,-2158
-2231,5040,-3914,-2161
-2353,3474,-4071,-2139
-2150,1385,-4156,-2153
-2116,-61,-4151,-2146
-2080,-1601,-4039,-2111
-1870,-3115,-3773,-2118
-2248,-3758,-3260,-2132
-2550,-3603,-2732,-2145
-2299,-3202,-2437,-2162
-1924,-3229,-2445,-2134
-1779,-3977,-2632,-2127
-1783,-5220,-2595,-2141
-1927,-6236,-2322,-2123
-2417,-6959,-1908,-2167
-2373,-7317,-1398,-2184
-2127,-6327,-1114,-2175
-2480,-4527,-895,-2231
-2517,-3415,-890,-2172
-2329,-2957,-1152,-2269
-2392,-2473,-906,-2416
-2364,-1911,-482,-2094
-2284,-1566,-209,-1921
-2107,-1406,110,-2100
-1951,-956,53,-2146
-2336,221,-253,-2147
-2460,1580,-503,-2138
-1910,2306,-571,-2115
-2081,2678,-320,-2119
-2335,2803,-223,-2119
-1992,2241,-267,-2139
-2274,1224,-95,-2154
-2379,296,-164,-2166
-2014,-363,-498,-2172
-2338,-717,-757,-2187
-2317,-864,-963,-2209
-1592,-1140,-911,-2169
-1899,-1675,-673,-2106
-2582,-2370,-673,-2103
-1989,-3177,-874,-2129
-1672,-4009,-1092,-2104
-2182,-4684,-1374,-2050
-1913,-5142,-1566,-2043
-1699,-5333,-1573,-2069
-2172,-5164,-1659,-2065
-2410,-4700,-1910,-2064
-2346,-4112,-2135,-2086
-2211,-3696,-2247,-2096
-2094,-3635,-2276,-2105
-1872,-3778,-2440,-2061
-1839,-3753,-2747,-2124
-2147,-3219,-2751,-2310
-2361,-2262,-2721,-2272
-2484,-1265,-2970,-2130
-2392,-448,-3137,-2146
-2157,207,-3258,-2178
-2188,533,-3315,-2004
-2236,364,-3160,-1890
-1981,48,-2999,-2052
-1904,-14,-2910,-2134
-2192,90,-2823,-2102
-2189,94,-2822,-2135
-2158,58,-2805,-2143
-2468,-126,-2776,-2102
-2380,-417,-2921,-2089
-2028,-623,-2929,-2082
-2041,-1177,-2777,-2064
-2085,-1862,-2570,-2063
-2089,-2323,-2316,-2067
-2082,-2710,-2301,-2059
-1867,-2737,-2232,-2044
-2002,-2636,-2067,-2087
-2089,-2557,-2023,-2128
-1631,-2283,-1872,-2105
-1882,-2175,-1782,-2121
-2324,-1962,-1807,-2113
-1989,-1426,-1800,-2084
-2217,-847,-1807,-2117
-2521,-211,-1823,-2073
-2070,-16,-1805,-2075
-2252,-237,-1743,-2111
-2480,-191,-1769,-2063
-2003,254,-1522,-2268
-1971,747,-907,-2357
-2054,838,-590,-2045
-1834,897,-491,-1961
-1842,771,-384,-2069
-2074,47,-526,-2073
-2265,-538,-881,-2066
-2021,-972,-1132,-2072
-1904,-1298,-1213,-2102
-2198,-1391,-1168,-2092
-2007,-1605,-781,-2081
-1937,-1692,-425,-2112
-2178,-1812,-491,-2087
-2018,-2154,-639,-2052
-2094,-2453,-841,-2042
-2149,-2739,-1122,-2074
-1902,-2859,-1373,-2107
-1963,-2782,-1619,-2055
-1979,-2635,-1760,-2035
-2012,-2399,-1840,-2056
-2242,-2153,-1943,-2044
-2063,-2055,-1972,-2076
-1872,-2179,-1836,-2101
-2176,-2406,-1694,-2084
-2339,-2443,-1691,-2078
-2200,-2201,-1722,-2079
-1997,-2090,-1784,-2076
-1869,-2143,-2150,-2048
-1951,-1988,-2573,-2078
-2013,-2013,-2488,-2049
-2005,-2337,-2549,-2024
-2054,-2335,-2750,-2208
-2218,-2348,-2376,-2132
-2276,-2822,-2167,-1937
-2110,-3223,-2282,-2021
-2199,-3294,-2431,-2043
-2274,-3248,-2782,-2041
-1955,-3210,-3021,-2051
-2154,-3165,-3116,-2005
-2558,-3211,-3199,-2058
-2349,-3606,-3097,-2079
-2372,-4059,-3022,-2018
-2301,-4212,-3096,-2012
-1851,-4566,-3034,-2025
-2006,-5003,-2974,-2056
-2203,-4893,-2953,-2057
-2137,-4837,-3042,-2031
-2158,-5018,-3303,-2185
-1938,-5123,-3339,-2209
-1921,-5529,-3408,-1929
-2032,-5971,-3664,-1882
-1895,-6049,-3709,-2017
-2142,-5858,-3577,-2030
-2458,-5671,-3490,-2067
-2144,-5757,-3546,-2107
-1847,-5873,-3618,-2086
-2296,-6001,-3699,-2064
-2604,-6067,-3885,-2054
-2130,-5975,-4043,-2039
-1985,-5972,-4212,-2051
-2096,-6188,-4295,-2033
-1813,-6540,-4134,-1972
-1996,-6066,-4148,-2091
-2290,-4839,-4329,-2100
-2084,-2587,-4271,-1910
-2224,1832,-4269,-1939
-2359,5832,-4359,-2005
-2069,6999,-4302,-2014
-1953,5369,-4432,-2015
-2175,2783,-4732,-1974
-2454,2125,-4801,-2017
-2323,2364,-4700,-2042
-2180,2848,-4595,-2028
-2381,4293,-4473,-2031
-2257,5129,-4405,-2010
-2009,4532,-4446,-2023
-2178,2238,-4629,-2065
-2233,-739,-4878,-2079
-2150,-2943,-4393,-2077
-2401,-4949,-2881,-2072
-2440,-6535,-1411,-2058
-2174,-6928,-344,-2056
-2225,-6323,441,-2087
-2164,-5387,624,-2102
-1939,-5079,466,-2079
-2190,-5704,183,-2063
-2250,-6616,-85,-2054
-2101,-6999,119,-2044
-2434,-6869,823,-2070
-2293,-6327,1605,-2064
-1916,-4913,1839,-2057
-2273,-2870,1719,-2112
-2246,-1027,1449,-1999
-1948,111,642,-2062
-2261,878,-97,-2313
-2207,1756,-816,-2086
-1888,2136,-1716,-1918
-2093,1661,-1959,-2087
-2108,1208,-1837,-2104
-1960,1601,-1763,-2102
-2267,2599,-1808,-2117
-2533,3176,-2151,-2095
-2566,3044,-2371,-2099
-2547,2459,-2530,-2099
-2336,1062,-3048,-2109
-2180,-926,-3614,-2127
-2002,-2565,-3897,-2149
-1731,-3579,-3963,-2140
-1862,-4100,-3731,-2167
-2036,-4353,-3168,-2216
-1942,-4609,-2455,-2128
-2043,-4787,-1830,-2099
-2095,-5025,-1532,-2165
-1910,-5483,-1480,-2155
-2021,-5896,-1599,-2159
-2164,-6188,-1948,-2154
-2150,-6119,-2127,-2139
-2556,-5443,-1804,-2150
-2720,-4287,-1243,-2107
-2312,-2715,-781,-2100
-2208,-1375,-478,-2118
-2141,-837,-300,-2093
-1863,-702,-380,-2130
-1876,-883,-740,-2103
-1983,-909,-1214,-2126
-1857,-252,-1545,-2273
-1807,283,-1601,-2138
-1947,568,-1661,-2014
-2098,737,-1737,-2098
-2120,501,-1662,-2087
-1897,274,-1679,-2107
-1777,-88,-1862,-2147
-1897,-814,-2182,-2136
-2209,-1551,-2593,-2156
-2511,-2288,-2914,-2158
-2326,-2966,-3244,-2143
-2145,-3476,-3550,-2132
-1973,-3623,-3583,-2148
-1590,-3474,-3382,-2147
-1721,-3534,-3084,-2121
-1895,-3819,-2856,-2196
-1985,-4167,-2780,-2192
-2528,-4296,-2799,-2089
-2649,-4084,-2987,-2111
-2216,-3737,-3165,-2129
-1992,-2990,-3047,-2120
-1907,-2226,-2783,-2135
-1805,-1856,-2404,-2108
-1782,-1139,-2035,-2137
-1820,-443,-1880,-2166
-2039,-259,-1611,-2143
-2389,579,-1327,-2151
-2387,1883,-1401,-2133
-2188,2434,-1517,-2164
-2134,2216,-1463,-2160
-1906,1644,-1575,-2124
-1637,1262,-1631,-2278
-1757,736,-1232,-2217
-2012,-71,-1027,-2017
-1949,-272,-974,-2105
-1916,-301,-407,-2137
-2196,-710,43,-2083
-2160,-1487,67,-2121
-1961,-2561,85,-2121
-2095,-3343,-6,-2104
-2281,-3916,-192,-2130
-2405,-4304,-636,-2135
-2391,-4202,-1024,-2124
-2127,-3771,-584,-2159
-2013,-3194,-272,-2169
-2230,-2782,-492,-2125
-2225,-2562,-504,-2126
-2120,-2391,-682,-2116
-2225,-2330,-1045,-2088
-2148,-2136,-1496,-2133
-2053,-1761,-2031,-2150
-2052,-1405,-2160,-2132
-2019,-1073,-2184,-2171
-2051,-953,-2043,-2178
-2051,-1063,-1575,-2165
-2052,-1158,-1469,-2189
-2002,-1295,-1640,-2181
-1993,-1503,-1805,-2174
-2188,-1966,-2029,-2151
-2244,-2693,-2247,-2162
-2169,-3050,-2446,-2203
-2266,-3142,-2369,-2130
-2396,-3154,-2030,-2257
-2340,-3024,-1677,-2362
-2179,-3233,-1447,-2085
-2143,-3661,-1628,-2020
-2207,-4064,-1990,-2147
-2258,-4381,-2198,-2151
-2359,-4498,-2498,-2175
-2418,-4468,-2747,-2191
-2409,-4325,-2784,-2188
-2423,-4437,-2876,-2165
-2372,-4683,-2841,-2148
-2447,-4804,-2742,-2143
-2411,-4929,-2867,-2132
-2168,-4863,-3002,-2159
-2429,-4982,-3131,-2167
-2568,-5155,-3430,-2172
-2356,-4909,-3821,-2158
-2521,-4964,-4065,-2137
-2515,-5246,-4108,-2138
-2390,-5397,-4065,-2144
-2553,-5565,-3948,-2310
-2603,-5776,-3787,-2293
-2546,-6272,-3645,-2022
-2669,-6324,-3763,-2041
-2777,-5888,-4176,-2142
-2575,-5849,-4463,-2147
-2401,-5772,-4546,-2203
-2431,-5832,-4470,-2164
-2457,-6228,-4213,-2158
-2546,-6365,-3864,-2198
-2775,-6671,-3665,-2100
-3010,-6976,-3884,-2190
-3123,-6529,-4084,-2288
-3162,-5497,-4276,-2078
-3192,-3154,-4657,-2067
-3165,1467,-4646,-2151
-3052,6327,-4503,-2118
-2893,8468,-4575,-2156
-2752,7068,-4500,-2133
-2764,3917,-4359,-2119
-3001,2091,-4326,-2160
-3094,1485,-4352,-2158
-2916,1461,-4443,-2177
-2803,2819,-4562,-2200
-2861,3992,-4776,-2195
-3131,3761,-5085,-2180
-3214,1837,-5126,-2183
-3018,-1511,-4899,-2187
-3103,-4491,-4769,-2155
-3254,-6836,-4465,-2161
-3295,-8615,-3791,-2198
-3410,-8996,-2533,-2198
-3460,-8093,-546,-2193
-3507,-6570,1144,-2173
-3599,-5337,1865,-2147
-3541,-5090,1614,-2141
-3317,-5406,1009,-2136
-2982,-5427,947,-2156
-2325,-4923,1035,-2142
-1121,-4048,1185,-2115
419,-2834,2039,-2177
1772,-1353,3054,-2147
2600,399,3035,-2192
2958,2186,2030,-2351
2987,3397,859,-2187
2587,3876,-225,-2086
1665,3606,-1249,-2216
567,2644,-2164,-2205
-304,1265,-2643,-2201
-952,77,-2443,-2192
-1445,211,-2077,-2157
-1862,1070,-2202,-2166
-2109,1108,-2664,-2125
-2233,392,-3133,-2133
-2493,-988,-3768,-2163
-2594,-2893,-4334,-2159
-2692,-4681,-4415,-2146
-2751,-6005,-4151,-2107
-2401,-6458,-3644,-2193
-2408,-6385,-2832,-2210
-2752,-6146,-2050,-2057
-2924,-5497,-1695,-2074
-3147,-4797,-1609,-2141
-3312,-4209,-1572,-2123
-3246,-3693,-1595,-2127
-2866,-3543,-1594,-2120
-2299,-3492,-1380,-2118
-1739,-2982,-947,-2101
-1235,-1924,-450,-2085
-951,-737,52,-2118
-710,263,247,-2108
-416,1120,93,-2141
-90,1373,-106,-2149
385,882,-738,-2127
810,566,-1486,-2283
1216,415,-1705,-2213
1581,-123,-1857,-2020
1664,-718,-1847,-2126
1588,-1179,-1558,-2172
1314,-1527,-1497,-2152
785,-1770,-1723,-2211
231,-2057,-2165,-2213
-277,-2494,-2753,-2202
-731,-3288,-3278,-2206
-1171,-4226,-3491,-2217
-1664,-4807,-3422,-2212
-1947,-4889,-3211,-2193
-2180,-4426,-2694,-2197
-2545,-3617,-2228,-2193
-2546,-2909,-2296,-2191
-2414,-2461,-2533,-2217
