Q1,Q2,Q3,Q4
-1155,-3946,-521,-2051
-1030,-4008,-670,-2069
-1077,-4219,-829,-2088
-1194,-4676,-1041,-2090
-1171,-5015,-1303,-2240
-1160,-5145,-1556,-2329
-1184,-5434,-1708,-2188
-1183,-6031,-1819,-2110
-1119,-6650,-2138,-2127
-984,-6930,-2421,-2084
-1084,-7074,-2629,-2065
-1234,-7351,-2839,-2119
-1212,-7972,-2826,-1994
-1391,-8577,-2976,-1835
-1488,-8297,-3258,-2096
-1231,-7481,-3122,-2190
-1223,-6638,-2974,-1932
-1471,-5814,-2999,-2075
-1645,-4890,-2861,-2290
-1801,-3692,-2660,-2178
-1928,-2611,-2510,-2112
-2181,116,-2332,-2141
-2434,5515,-2113,-2098
-2443,10223,-1945,-2078
-2486,11501,-1727,-2100
-2584,9527,-1415,-1963
-2600,7605,-1229,-1901
-2613,7624,-1140,-2026
-2593,6328,-1092,-2032
-2450,2730,-1122,-2080
-2302,-995,-1054,-2144
-2323,-3493,-924,-2059
-2352,-4941,-860,-2160
-2267,-6700,-958,-2301
-2185,-7403,-1363,-2217
-2157,-6200,-1657,-2195
-2168,-5828,-1540,-2174
-2166,-7366,-1545,-2081
-2175,-9447,-1795,-2122
-2183,-10116,-1830,-2076
-2113,-9124,-2112,-1931
-2143,-8251,-1943,-1964
-2192,-7680,-689,-2049
-2102,-6440,-506,-2086
-2183,-4424,-1218,-2054
-2234,-2014,-2219,-2137
-2025,399,-3062,-2378
-1930,2678,-1695,-2293
-1890,4575,-350,-2130
-1789,5455,21,-2122
-1710,4871,257,-1941
-1661,3372,-790,-1916
-1666,2300,-984,-2049
-1589,2059,-677,-2059
-1542,1686,-1253,-2074
-1643,651,-504,-2055
-1757,-480,-182,-2145
-1896,-1136,-1036,-2285
-1927,-1465,-901,-2222
-1990,-2013,-1126,-2172
-2184,-3022,-1689,-2170
-2123,-4367,-1492,-2140
-2027,-5961,-1533,-2103
-2012,-7417,-1953,-2092
-1901,-8267,-2481,-2117
-1874,-8418,-2555,-2000
-1768,-7750,-2196,-1906
-1684,-6515,-2405,-1992
-1801,-5142,-2427,-2037
-1841,-3790,-2371,-2089
-1851,-2569,-3073,-2135
-1834,-1132,-3099,-2086
-1881,357,-2638,-2202
-2095,1084,-2816,-2354
-2101,1141,-2604,-2277
-2030,729,-2255,-2162
-2042,388,-2694,-2139
-2001,665,-2968,-2128
-1988,778,-2806,-2011
-1843,881,-2879,-1959
-1804,1092,-2984,-2088
-1947,541,-2802,-2125
-1852,-427,-2665,-2089
-1901,-1397,-2838,-2199
-2001,-2391,-2985,-2302
-1712,-3384,-2988,-2232
-1579,-4509,-3140,-2170
-1683,-5576,-3255,-2168
-1673,-6240,-3125,-2125
-1650,-6281,-3236,-2023
-1759,-5768,-3521,-1942
-1863,-5116,-3377,-2049
-1800,-4397,-3252,-2108
-1751,-3589,-3413,-2014
-1742,-3180,-3393,-2185
-1739,-2924,-3505,-2243
-1718,-2271,-3875,-1972
-1540,-1794,-4121,-1972
-1498,-1597,-4286,-2085
-1631,-1350,-4407,-2065
-1649,-1110,-4559,-2061
-1642,-596,-4769,-2175
-1638,28,-4957,-2317
-1722,400,-5220,-2236
-1876,410,-5312,-2115
-1851,80,-5158,-2160
-1814,-486,-5160,-2178
-1870,-1377,-5207,-2137
-1872,-2080,-5140,-2156
-1915,-2551,-5128,-2047
-2019,-3267,-4969,-1919
-1962,-3855,-4390,-2018
-1876,-4177,-3540,-2092
-1983,-4314,-2229,-2048
-2103,-4060,-229,-2095
-2178,-3623,1426,-2271
-2191,-3320,1797,-2279
-2247,-3061,1043,-2160
-2471,-2980,290,-2148
-2444,-2956,747,-2122
-2198,-2551,1720,-2102
-2201,-2126,2666,-2132
-2377,-1719,3276,-2103
-2470,-1264,2454,-2015
-2420,-875,1391,-1997
-2515,44,674,-2060
-2759,1165,-732,-2070
-2657,1735,-1651,-2156
-2437,1537,-1883,-2323
-2499,1053,-2371,-2211
-2614,1310,-2715,-1935
-2654,1470,-3151,-1944
-2638,814,-3876,-2050
-2642,-143,-4642,-2063
-2652,-1152,-5154,-2247
-2642,-1698,-5252,-2315
-2736,-2133,-5546,-2186
-2790,-2471,-5488,-2189
-2711,-2415,-4763,-2073
-2606,-2471,-4276,-2038
-2518,-2719,-3609,-2141
-2456,-3283,-2884,-1987
-2460,-3487,-2819,-1999
-2492,-3015,-2594,-2127
-2359,-2722,-1968,-2079
-2272,-2490,-1416,-2190
-2359,-2039,-706,-2297
-2388,-1396,139,-2217
-2377,-795,796,-2157
-2445,-335,1020,-2135
-2547,163,852,-2124
-2516,247,655,-2109
-2425,-207,407,-2124
-2404,-859,191,-2095
-2433,-1679,195,-2028
-2512,-2476,80,-2055
-2518,-2868,-322,-2025
-2514,-3046,-844,-2057
-2599,-3368,-1451,-2174
-2571,-3699,-2175,-2157
-2556,-3995,-2830,-2268
-2762,-4067,-3306,-2389
-2913,-4106,-3705,-2244
-2939,-4515,-3880,-2169
-3005,-4491,-3869,-2197
-2962,-4156,-3950,-2162
-2895,-4269,-4072,-2173
-2923,-4005,-4224,-2146
-2750,-3346,-4202,-2028
-2474,-2983,-3987,-1973
-2318,-2660,-3801,-2155
-2193,-2465,-3245,-2283
-2054,-2480,-2641,-2075
-1935,-2631,-2322,-2016
-1841,-3074,-1970,-2107
-1626,-3649,-1747,-2180
-1522,-4188,-1520,-2335
-1682,-4541,-1298,-2274
-1730,-4952,-1148,-2141
-1686,-5320,-907,-2175
-1661,-5282,-761,-2183
-1633,-5390,-666,-2190
-1653,-5603,-676,-2204
-1641,-5736,-885,-2053
-1643,-5945,-1115,-1939
-1593,-5925,-1431,-2046
-1473,-5984,-1785,-2127
-1483,-6229,-2024,-2124
-1485,-6531,-2257,-2118
-1444,-7001,-2510,-2122
-1460,-7229,-2705,-2141
-1464,-7495,-2984,-2133
-1571,-7753,-3229,-2122
-1709,-7249,-3347,-2140
-1789,-6306,-3693,-2153
-2000,-5388,-3764,-2141
-2151,-4708,-3289,-2138
-2163,-3717,-3077,-2156
-2277,-2260,-3079,-2160
-2363,-517,-2925,-2183
-2365,3597,-2796,-2166
-2421,9459,-2726,-2168
-2369,13109,-2415,-2340
-2208,12371,-1944,-2360
-2213,8446,-1747,-2176
-2285,6095,-1639,-2135
-2281,5501,-1420,-2204
-2246,2733,-1243,-2215
-2195,-1303,-1125,-2169
-2314,-4487,-1042,-2140
-2425,-6120,-1020,-2133
-2308,-7221,-1083,-2140
-2291,-8501,-1139,-2127
-2266,-7585,-1202,-2123
-2127,-5835,-1327,-2177
-2175,-6570,-1425,-2183
-2222,-8811,-1637,-2148
-2166,-10195,-1939,-2150
-2103,-9487,-2085,-2187
-2069,-7796,-2212,-2196
-2145,-6284,-2350,-2170
-2040,-4075,-2482,-2163
-1788,-1332,-2637,-2154
-1704,878,-2732,-2122
-1679,2624,-2939,-2123
-1515,4340,-2958,-2149
-1358,6010,-2826,-2050
-1391,6733,-2689,-1956
-1359,5447,-1533,-2028
-1417,2830,-540,-2081
-1576,744,-892,-2113
-1487,56,-1385,-2115
-1418,-23,-2066,-2143
-1377,-481,-1815,-2289
-1339,-1363,-380,-2301
-1416,-2458,421,-2218
-1541,-3373,806,-2154
-1653,-3971,254,-2100
-1591,-4736,-472,-2169
-1561,-5593,-154,-2153
-1580,-6582,-559,-1987
-1523,-7774,-972,-1986
-1564,-8068,-590,-2093
-1533,-7224,-1041,-2153
-1506,-5721,-1602,-2166
-1666,-3755,-1487,-2111
-1812,-1961,-1752,-2192
-1883,-590,-2144,-2304
-1906,211,-1982,-2235
-2066,745,-2048,-2171
-2255,1498,-2903,-2152
-2195,1866,-3516,-2181
-2134,1587,-3090,-2129
-2165,965,-2668,-1985
-2167,444,-2483,-2093
-2201,321,-1875,-2201
-2194,269,-2093,-2138
-2045,117,-3000,-2301
-1998,-285,-2925,-2335
-2153,-1020,-2630,-2074
-2224,-2180,-2566,-2081
-2231,-3644,-1949,-2192
-2363,-4677,-1444,-2145
-2496,-5407,-1862,-2183
-2414,-5830,-2373,-2339
-2210,-5559,-2375,-2329
-2193,-5156,-2673,-2164
-2356,-4594,-2874,-2143
-2376,-3697,-2475,-2137
-2417,-2799,-2447,-2113
-2692,-1934,-2734,-2192
-2711,-1304,-2851,-2093
-2465,-1058,-3027,-1976
-2490,-1075,-3344,-2066
-2640,-1111,-3465,-2135
-2700,-876,-3392,-2161
-2790,-503,-3607,-2138
-2838,-215,-3702,-2182
-2934,-125,-3466,-2298
-3156,-384,-3534,-2235
-3231,-590,-3716,-2163
-3211,-608,-3746,-2166
-3279,-1030,-3894,-2137
-3309,-1823,-3986,-2158
-3350,-2657,-3829,-2148
-3470,-3452,-3878,-2017
-3452,-4024,-4218,-1955
-3346,-4203,-4461,-2050
-3390,-3917,-4655,-2113
-3505,-3516,-4785,-2134
-3499,-3256,-4836,-2268
-3424,-2928,-4861,-2343
-3406,-2547,-4820,-2122
-3261,-2104,-4879,-1958
-3011,-1844,-4979,-2142
-2804,-1779,-5095,-2281
-2511,-1313,-5002,-2251
-2195,-991,-4455,-2193
-1931,-1023,-4211,-2146
-1747,-695,-4088,-2190
-1537,-202,-3400,-2119
-1267,196,-2797,-2030
-1188,208,-1431,-2120
-1148,85,1161,-2153
-1066,399,2822,-2162
-1126,545,2872,-2194
-1206,285,1833,-2162
-1266,-245,360,-2253
-1296,-422,-161,-2355
-1225,83,679,-2261
-1201,-77,2030,-2195
-1271,-653,2586,-2206
-1289,-1067,1938,-2165
-1220,-1594,697,-2139
-1149,-1769,-1118,-2192
-1228,-2151,-2947,-2148
-1388,-2332,-3660,-2011
-1342,-1969,-3774,-2033
-1290,-2120,-3884,-2128
-1420,-2161,-3718,-2161
-1592,-1901,-3790,-2154
-1831,-1620,-4411,-2252
-2060,-1179,-4899,-2396
-2160,-1068,-4987,-2289
-2133,-975,-4882,-2189
-2303,-853,-4696,-2213
-2688,-851,-4388,-2156
-2669,-566,-3655,-2177
-2465,-339,-2657,-2174
-2486,-350,-1717,-2006
-2452,-589,-949,-1981
-2454,-1165,-594,-2124
-2518,-1810,-466,-2161
-2462,-2387,-436,-2154
-2470,-2703,-460,-2168
-2399,-2884,-208,-2127
-2198,-3269,338,-2224
-2184,-3629,845,-2364
-2232,-3700,1037,-2287
-2182,-3535,881,-2187
-2034,-3344,239,-2165
-1953,-3224,-810,-2149
-1992,-3237,-1652,-2175
-1915,-3216,-1992,-2183
-1874,-3220,-2082,-2057
-1895,-3368,-2145,-1993
-1831,-3019,-2323,-2115
-1784,-2542,-2794,-2184
-1717,-2443,-3365,-2173
-1753,-2374,-3782,-2185
-1774,-2413,-4060,-2161
-1563,-2542,-4145,-2111
-1463,-2937,-3950,-2113
-1435,-3538,-3596,-2137
-1361,-4096,-3392,-2122
-1398,-4628,-2994,-2162
-1594,-4998,-2314,-2142
-1774,-5328,-2199,-2093
-1631,-5196,-2204,-2260
-1691,-4777,-1779,-2218
-2054,-4828,-1569,-2028
-2092,-4927,-1384,-2152
-2027,-5146,-998,-2194
-2052,-5593,-785,-2145
-2129,-5773,-692,-2307
-2152,-5793,-719,-2336
-2072,-5646,-950,-2173
-2191,-5846,-1282,-2164
-2261,-6589,-1607,-2207
-2318,-6700,-1815,-2154
-2567,-6545,-1989,-2192
-2494,-6630,-2123,-2162
-2339,-6199,-2239,-1996
-2487,-5523,-2541,-2118
-2588,-4539,-2800,-2372
-2613,-3778,-3008,-2350
-2784,-3587,-3346,-2216
-2948,-2386,-3458,-2139
-2893,-951,-3370,-2152
-2810,1473,-3277,-2200
-2791,6843,-3060,-2184
-2760,11725,-2882,-2163
-2736,13007,-2736,-2146
-2599,10233,-2530,-2158
-2463,6294,-2374,-2111
-2479,4626,-2118,-1948
-2422,2314,-1911,-2027
-2419,-1472,-1695,-2176
-2491,-4379,-1347,-2100
-2351,-6374,-1373,-2244
-2266,-7419,-1268,-2263
-2213,-8479,-819,-2020
-2067,-8259,-858,-2204
-2074,-5931,-1029,-2343
-2068,-5269,-1012,-2210
-1967,-6690,-1109,-2203
-1945,-8276,-1201,-2202
-1872,-8877,-1298,-2176
-1698,-7509,-1457,-2060
-1653,-5531,-1649,-1996
-1706,-3112,-1921,-2134
-1656,29,-2190,-2134
-1623,2299,-2422,-2128
-1735,3733,-2612,-2318
-1733,4756,-2672,-2238
-1558,5597,-2664,-2022
-1561,6221,-2710,-2060
-1545,5009,-2753,-2133
-1354,2283,-2735,-2126
-1428,-103,-2723,-2147
-1573,-1404,-2684,-2291
-1647,-1543,-2578,-2330
-1853,-1683,-2432,-2204
-1944,-2231,-2177,-2171
-1862,-2829,-2029,-2150
-1721,-3869,-1818,-2183
-1773,-4677,-1622,-2145
-1927,-5185,-1623,-1967
-1952,-5743,-279,-2040
-2192,-6033,971,-2104
-2206,-6518,332,-2180
-2035,-6454,-106,-2353
-2330,-5401,-849,-2133
-2487,-3956,-1346,-2061
-2383,-1957,-324,-2309
-2420,-230,269,-2323
-2489,817,737,-2256
-2510,1415,243,-2195
-2567,1308,-1106,-2184
-2646,1080,-654,-2191
-2565,1055,-864,-2162
-2538,1042,-1998,-2201
-2700,774,-1415,-2080
-2810,142,-1661,-2000
-2855,-284,-2767,-2139
-2936,-605,-2342,-2169
-3026,-1104,-2076,-2184
-2972,-1648,-2460,-2177
-2871,-2413,-2485,-2190
-2859,-3422,-2437,-2375
-2803,-4522,-2614,-2298
-2756,-5333,-3149,-2024
-2726,-5442,-2960,-2022
-2573,-4971,-2078,-2128
-2479,-4275,-1946,-2105
-2548,-3593,-1733,-2075
-2586,-2929,-1373,-2278
-2621,-2309,-1903,-2351
-2609,-1787,-2316,-2051
-2486,-1252,-2090,-1989
-2552,-884,-1994,-2068
-2637,-875,-2021,-2154
-2448,-938,-1661,-2297
-2302,-908,-1438,-2103
-2272,-757,-1827,-2153
-2176,-507,-2315,-2377
-2130,-407,-2775,-2207
-2092,-456,-3082,-2173
-1899,-785,-3127,-2213
-1815,-1520,-2963,-2145
-1908,-2278,-2722,-2178
-1909,-2943,-2901,-2179
-1888,-3454,-3146,-2156
-1928,-3720,-3240,-2216
-1901,-3862,-3441,-2203
-1871,-3779,-3388,-2039
-1951,-3535,-3444,-2033
-1945,-3048,-3770,-2194
-1787,-2355,-3601,-2237
-1677,-1976,-3271,-2226
-1680,-1748,-3146,-2196
-1707,-1529,-3012,-2250
-1648,-1488,-3300,-2399
-1543,-1301,-3820,-2333
-1526,-1045,-4235,-2243
-1564,-746,-4663,-2289
-1515,-395,-4656,-2207
-1493,-383,-4540,-2170
-1579,-262,-4400,-2213
-1546,-110,-4026,-2051
-1470,-442,-4352,-1995
-1528,-980,-4887,-2069
-1603,-1716,-5074,-2101
-1637,-1839,-5075,-2267
-1632,-1164,-4473,-2210
-1659,-1019,-4354,-2002
-1724,-986,-4699,-2044
-1756,-370,-4421,-2184
-1812,137,-4065,-2296
-1835,139,-3239,-2249
-1873,-444,-2069,-2173
-1995,-972,-1222,-2182
-2032,-982,299,-2148
-2036,-1307,2192,-2166
-2141,-1603,3017,-2133
-2147,-1279,2500,-1998
-2102,-982,1391,-2030
-2274,-830,481,-2141
-2372,-906,183,-2173
-2364,-1105,896,-2195
-2485,-1297,1773,-2195
-2546,-1907,1443,-2181
-2571,-2444,305,-2160
-2627,-2424,-1042,-2154
-2756,-2102,-2681,-2153
-2888,-1601,-3954,-2130
-2801,-1126,-4407,-2139
-2768,-717,-4478,-2147
-2830,-441,-4449,-2143
-2719,-544,-4329,-2184
-2715,-990,-4182,-2174
-2793,-1618,-4255,-2153
-2877,-2164,-4332,-2180
-3047,-2605,-4106,-2131
-2935,-2956,-4086,-2250
-2915,-2996,-3886,-2442
-3069,-2860,-2956,-2282
-2953,-2767,-2061,-2146
-2902,-2820,-1273,-2213
-2910,-3053,-373,-2163
-2821,-3391,261,-2138
-2686,-3703,437,-2193
-2622,-3855,220,-2080
-2736,-3842,-43,-2025
-2709,-3652,-172,-2137
-2766,-3259,-71,-2175
-2897,-2773,197,-2180
-2649,-2541,302,-2172
-2600,-2486,260,-2289
-2734,-2371,-70,-2418
-2599,-2675,-858,-2281
-2582,-3259,-1853,-2238
-2747,-3735,-2664,-2221
-2821,-4244,-3023,-2048
-2747,-4408,-3089,-2076
-2705,-4348,-2997,-2185
-2712,-4340,-2952,-2167
-2683,-4154,-3253,-2132
-2681,-4119,-3569,-2208
-2632,-4354,-3638,-2335
-2591,-4695,-3652,-2307
-2706,-5075,-3541,-2184
-2833,-5297,-3310,-2155
-2909,-5464,-3027,-2171
-3088,-5820,-2537,-2019
-3220,-6076,-2133,-2038
-3223,-5778,-1884,-2370
-3266,-5633,-1464,-2391
-3352,-5951,-1225,-2180
-3439,-6263,-1203,-2195
-3443,-6874,-1116,-2248
-3412,-7342,-1212,-2094
-3378,-7259,-1302,-1991
-3217,-6584,-1173,-2104
-3004,-5129,-1170,-2164
-2836,-4092,-1312,-2227
-2742,-3282,-1542,-2374
-2598,-2153,-1987,-2370
-2393,-970,-2367,-2262
-2393,3111,-2572,-2252
-2338,9747,-2811,-2259
-1952,13690,-2859,-2225
-1683,12371,-2794,-2231
-1757,7507,-2896,-2116
-1792,4260,-2916,-2016
-1720,3374,-2933,-2112
-1829,774,-3001,-2127
-1831,-2486,-2882,-2150
-1534,-4274,-2766,-2200
-1390,-5433,-2641,-2188
-1423,-6960,-2380,-2306
-1394,-8608,-2134,-2355
-1346,-7751,-1811,-2260
-1278,-5583,-1524,-2200
-1208,-6334,-1408,-2170
-1320,-8845,-1330,-2174
-1460,-10120,-1455,-2190
-1367,-9333,-1471,-2218
-1283,-7017,-1218,-2092
-1391,-4169,-1210,-1943
-1548,-661,-1274,-2083
-1641,2502,-1253,-2171
-1752,3715,-1429,-2191
-1811,3725,-1689,-2367
-1753,4008,-1839,-2352
-1896,4920,-1997,-2088
-2134,4961,-2204,-1997
-2232,3027,-2296,-2140
-2248,691,-2357,-2159
-2207,-534,-2476,-2204
-2293,-750,-2541,-2378
-2415,-778,-2583,-2275
-2354,-1256,-2582,-2130
-2245,-2011,-2503,-2130
-2157,-3262,-2436,-2100
-2124,-5067,-2362,-2146
-2181,-6452,-2303,-2195
-2231,-7042,-2269,-2139
-2236,-6803,-2142,-2128
-2242,-6200,-1965,-2283
-2213,-5883,-1854,-2341
-2206,-5084,-1762,-2201
-2271,-3750,-1738,-2169
-2237,-2268,-1783,-2175
-2100,-708,-1725,-2121
-2002,120,-1718,-2207
-2127,481,-1697,-2155
-2213,526,-1725,-1994
-1912,205,-1892,-2146
-1765,449,-1589,-2164
-1768,996,-1736,-2018
-1663,1341,-1823,-2104
-1756,1291,82,-2253
-1777,641,1176,-2341
-1613,-144,558,-2270
-1539,-1028,-251,-2204
-1559,-2074,-2165,-2241
-1547,-2985,-2883,-2237
-1514,-3767,-1857,-2227
-1506,-4573,-684,-2178
-1362,-5249,907,-2163
-1275,-5380,206,-2151
-1338,-4973,-1648,-2015
-1346,-4264,-1865,-2020
-1394,-3479,-3096,-2127
-1395,-2870,-3878,-2127
-1352,-2476,-2483,-2133
-1393,-2385,-1976,-2157
-1377,-2302,-2089,-2161
-1358,-1900,-1849,-2110
-1379,-1391,-1845,-2177
-1428,-912,-1930,-2355
-1519,-554,-2332,-2292
-1520,-322,-2143,-2181
-1678,-167,-1678,-2236
-1890,-231,-2353,-2210
-1604,-430,-2311,-2183
-1527,-896,-1202,-2218
-1844,-1908,-982,-2029
-1702,-2718,-929,-2018
-1706,-3132,-776,-2282
-1980,-3687,-1493,-2237
-1920,-3838,-2415,-2154
-1880,-3508,-2916,-2187
-1914,-3202,-2832,-2193
-1882,-3036,-2347,-2169
-1878,-2977,-2149,-1939
-1987,-2707,-2099,-1974
-2046,-2406,-2130,-2276
-1950,-2258,-2809,-2276
-2037,-2027,-3648,-2191
-2200,-1740,-3833,-2168
-2314,-1389,-3728,-2186
-2445,-969,-3382,-2093
-2475,-497,-2886,-1929
-2655,-128,-2804,-2180
-2797,-48,-2883,-2346
-2690,-139,-3066,-2066
-2771,-440,-3238,-1996
-2814,-912,-3169,-2252
-2736,-1372,-3387,-2316
-2875,-1844,-3787,-2080
-3020,-2135,-3771,-2012
-3112,-1845,-3452,-2146
-3205,-1039,-3112,-2175
-3320,-551,-2891,-2168
-3528,-446,-3200,-2193
-3631,36,-3948,-2144
-3605,236,-4396,-2187
-3683,-402,-4534,-2324
-3796,-1196,-4509,-2268
-3711,-1563,-4309,-2225
-3670,-1322,-4227,-2217
-3870,-1325,-4392,-2154
-3957,-1489,-4698,-2123
-3940,-1015,-4468,-1997
-4097,-794,-3986,-2000
-3930,-874,-4044,-2128
-3381,-992,-4336,-2132
-3185,-1476,-4923,-2169
-3064,-1826,-5109,-2159
-2708,-2293,-4397,-2111
-2503,-2526,-3681,-2274
-2296,-1953,-3038,-2342
-1968,-1484,-2636,-2205
-1736,-1068,-2084,-2210
-1497,-730,-271,-2153
-1301,-854,2003,-2006
-1210,-990,3267,-2049
-999,-1309,2760,-2120
-940,-1746,863,-2166
-1137,-2156,-655,-2138
-1156,-2622,-895,-2137
-1034,-2742,11,-2307
-933,-2775,1391,-2271
-997,-2730,1514,-2193
-1256,-2418,219,-2219
-1230,-2404,-1243,-2017
-920,-2749,-2912,-1956
-803,-3116,-4284,-2137
-895,-3466,-4639,-2127
-1013,-3767,-4643,-2135
-1124,-3692,-4413,-2312
-1110,-3278,-4125,-2314
-977,-3066,-4056,-2223
-1125,-2910,-3871,-2196
-1552,-2682,-3811,-2163
-1844,-2806,-3718,-2146
-2000,-2876,-3331,-2034
-2161,-2796,-3128,-1999
-2276,-3132,-2968,-2135
-2308,-3635,-2280,-2116
-2347,-4065,-1216,-2189
-2459,-4181,-287,-2333
-2412,-4058,359,-2145
-2233,-4116,565,-2006
-2375,-4120,208,-2147
-2563,-4143,-340,-2225
-2304,-4263,-726,-2159
-2006,-4564,-836,-2278
-1925,-5164,-696,-2307
-1895,-5358,-456,-2048
-2014,-5247,-249,-2061
-2140,-5238,-447,-2162
-2072,-5057,-1222,-2156
-2086,-5073,-2213,-2206
-2153,-5295,-3118,-2196
-2105,-5536,-3600,-2158
-2163,-6096,-3522,-2172
-2186,-6639,-3351,-2284
-1966,-7012,-3315,-2352
-1805,-7276,-3360,-2231
-1808,-6889,-3567,-2158
-1690,-5574,-3540,-2214
-1496,-4197,-3256,-2124
-1452,-3476,-3202,-2009
-1440,-2568,-3172,-2096
-1355,-1654,-2980,-2162
-1361,-1257,-2569,-2133
-1619,1583,-1980,-2183
-1776,7760,-1552,-2339
-1644,12274,-1275,-2363
-1644,11407,-1198,-2239
-1759,6854,-1348,-2188
-1828,3478,-1542,-2196
-1968,2492,-1738,-2098
-2009,423,-1761,-1941
-1907,-2338,-1714,-2045
-1964,-3454,-1737,-2155
-2137,-4212,-1683,-2149
-2221,-6002,-1814,-2351
-2298,-7735,-2242,-2292
-2317,-7088,-2670,-2060
-2294,-5191,-2951,-2135
-2449,-5780,-3063,-2158
-2571,-8166,-3047,-2153
-2546,-9358,-2913,-2175
-2633,-8590,-2778,-2151
-2690,-6546,-2774,-2282
-2691,-3841,-2749,-2358
-2845,-405,-2669,-2283
-2788,2619,-2632,-2209
-2775,3479,-2504,-2165
-3130,2758,-2448,-2171
-3047,2665,-2431,-2188
-2805,3579,-2092,-2225
-2911,3475,-1803,-2184
-2923,1920,-1658,-2045
-2910,436,-1408,-2034
-2855,-332,-1335,-2161
-2702,-571,-1500,-2198
-2618,-740,-1684,-2161
-2528,-1161,-1764,-2169
-2480,-1821,-1751,-2140
-2451,-3149,-1699,-2278
-2359,-5224,-1657,-2409
-2292,-6773,-1750,-2143
-2183,-6951,-1935,-2082
-2159,-6197,-2088,-2288
-2311,-5324,-2241,-2244
-2241,-4778,-2345,-2174
-1994,-3977,-2393,-2187
-1890,-2816,-2479,-2170
-1781,-1908,-2529,-2120
-1678,-1179,-2536,-2131
-1646,-597,-2521,-2130
-1410,-221,-2414,-1984
-1198,-168,-2329,-1960
-1267,-377,-2291,-2073
-1278,-59,-2218,-2142
-1270,817,-2176,-2134
-1276,1425,-2082,-2127
-1239,1275,-1998,-2294
-1381,496,-1919,-2376
-1473,-684,-1767,-2231
-1397,-2025,-1956,-2172
-1435,-2863,-2100,-2231
-1474,-3283,-1771,-2110
-1400,-3721,-1746,-1926
-1384,-4076,-1954,-2002
-1329,-4269,-1915,-2132
-1255,-4250,-1971,-2109
-1356,-4067,-2001,-2120
-1433,-3541,-2071,-2262
-1430,-2964,-2230,-2286
-1458,-2887,-1322,-2184
-1567,-2977,-315,-2135
-1731,-2993,-624,-2119
-1747,-2791,-1320,-2064
-1687,-2177,-2451,-1937
-1698,-1400,-2859,-2000
-1769,-707,-1734,-2080
-1833,-299,-748,-2040
-1811,-284,175,-2251
-1861,-480,-165,-2252
-2006,-714,-1971,-1981
-2123,-1080,-2099,-2034
-2258,-1622,-1383,-2128
-2286,-2207,-1278,-2081
-2297,-2688,-755,-2176
-2406,-2941,-854,-2289
-2388,-2938,-1846,-2227
-2584,-2698,-2454,-2140
-2736,-2498,-2512,-2101
-2450,-2475,-1745,-2152
-2551,-2636,-1185,-2121
-2704,-2874,-1805,-2003
-2541,-2682,-2139,-2103
-2620,-2346,-2362,-2068
-2703,-2181,-2904,-1956
-2790,-1854,-2398,-2042
-2860,-1482,-1537,-2081
-2769,-1121,-1429,-2092
-2739,-790,-1693,-2102
-2663,-746,-2067,-2195
-2599,-824,-2317,-2267
-2553,-849,-2383,-2177
-2345,-1120,-2155,-2142
-2252,-1494,-1698,-2139
-2290,-1643,-1805,-2101
-2260,-1734,-2424,-2108
-2236,-1806,-2679,-2086
-2167,-1889,-2691,-1970
-2167,-1642,-2821,-1918
-2298,-757,-2782,-2037
-2243,-205,-2745,-2117
-2058,-190,-2850,-2112
-2006,78,-2909,-2261
-2024,197,-3071,-2364
-2027,-76,-3051,-2125
-2023,-494,-2958,-1927
-1943,-805,-3015,-2021
-1802,-680,-2871,-2087
-1828,-783,-2911,-2088
-1986,-1030,-3082,-2223
-1989,-675,-3130,-2318
-2017,-483,-3207,-2076
-2179,-942,-3119,-1930
-2168,-1517,-3246,-2217
-2059,-2008,-3421,-2180
-1978,-2412,-3250,-1940
-1978,-2798,-3303,-2041
-2149,-2799,-3417,-2071
-2266,-2107,-3460,-2168
-2359,-1552,-3805,-2331
-2614,-1241,-4124,-2219
-2734,-832,-4295,-2141
-2548,-811,-4451,-2156
-2481,-1081,-4363,-2114
-2713,-1365,-3983,-2153
-2849,-1677,-3715,-2169
-2911,-1896,-3879,-1998
-3109,-2054,-4092,-1932
-3126,-2128,-4236,-2087
-3184,-2143,-4377,-2161
-3516,-2167,-4042,-2110
-3636,-2145,-3662,-2218
-3638,-2397,-3714,-2370
-3773,-2991,-3685,-2271
-3897,-3512,-3580,-2202
-4081,-3849,-3446,-2221
-4332,-3847,-3082,-2155
-4497,-3463,-2284,-2164
-4539,-2943,-634,-2126
-4631,-2615,1449,-1981
-4851,-2669,2802,-1979
-4927,-2752,2682,-2107
-4939,-2988,1290,-2152
-4983,-3340,-606,-2109
-4669,-3214,-1692,-2238
-4296,-3185,-959,-2346
-4103,-3508,446,-2183
-3774,-3864,1020,-2088
-3384,-4145,601,-2096
-2982,-4133,-720,-2067
-2688,-4288,-2381,-2073
-2527,-4310,-3557,-2092
-2326,-4322,-4082,-2080
-2032,-4953,-4155,-2087
-1675,-5051,-4162,-2102
-1562,-4686,-4144,-1986
-1588,-4448,-3802,-1914
-1491,-4183,-3447,-2013
-1410,-4627,-3162,-2045
-1143,-5312,-2701,-2058
-805,-5546,-2501,-2105
-844,-5735,-2671,-2090
-872,-5856,-2775,-2109
-625,-5835,-2529,-2082
-408,-5752,-1715,-2073
