Q1,Q2,Q3,Q4
-3387,-4613,-2887,-3251
-3454,-4447,-2768,-3323
-3525,-4229,-2752,-3336
-3516,-4587,-2801,-3355
-3462,-4414,-2692,-3358
-3429,-4269,-2604,-3325
-3447,-4649,-2537,-3298
-3412,-4725,-2458,-3318
-3394,-4769,-2502,-3334
-3444,-4929,-2461,-3315
-3444,-4807,-2407,-3360
-3446,-4581,-2480,-3395
-3463,-4553,-2472,-3382
-3448,-4454,-2464,-3350
-3486,-4291,-2553,-3323
-3538,-4347,-2644,-3355
-3511,-4411,-2752,-3367
-3476,-4433,-2872,-3365
-3487,-4298,-2987,-3333
-3472,-4164,-3158,-3287
-3422,-4164,-3390,-3350
-3401,-3907,-3618,-3375
-3419,-3652,-3808,-3340
-3447,-3583,-4042,-3393
-3511,-3438,-4400,-3442
-3557,-3480,-4785,-3465
-3530,-3680,-5151,-3453
-3512,-3620,-5624,-3390
-3461,-3641,-6089,-3379
-3425,-3698,-6474,-3378
-3509,-3480,-6926,-3397
-3566,-3387,-7375,-3432
-3577,-3435,-7982,-3418
-3567,-3372,-8665,-3406
-3497,-3169,-9186,-3388
-3512,-3156,-9846,-3378
-3533,-3407,-10465,-3397
-3469,-3380,-10892,-3407
-3480,-3300,-11425,-3387
-3471,-3481,-11988,-3408
-3449,-3473,-12407,-3406
-3479,-3371,-12753,-3319
-3459,-3420,-13420,-3323
-3444,-3421,-14167,-3342
-3409,-3466,-14524,-3332
-3373,-3594,-14991,-3394
-3369,-3648,-15287,-3416
-3394,-3638,-15325,-3415
-3453,-3771,-15755,-3421
-3444,-3919,-15786,-3354
-3418,-3763,-15712,-3309
-3426,-3695,-16009,-3360
-3420,-3743,-15350,-3390
-3421,-3600,-14350,-3364
-3460,-3600,-13752,-3374
-3449,-3759,-12379,-3405
-3358,-3812,-10583,-3356
-3407,-3746,-9253,-3388
-3471,-3703,-8106,-3483
-3405,-3664,-7391,-3399
-3403,-3563,-6820,-3390
-3379,-3602,-5626,-3482
-3367,-3611,-4822,-3416
-3439,-3452,-4593,-3362
-3435,-3482,-3829,-3381
-3440,-3631,-3270,-3413
-3435,-3566,-3414,-3475
-3400,-3516,-3510,-3472
-3438,-3587,-3804,-3417
-3431,-3604,-4292,-3432
-3410,-3687,-4698,-3465
-3416,-3738,-5517,-3430
-3385,-3656,-6284,-3391
-3414,-3594,-6504,-3371
-3461,-3618,-6767,-3362
-3438,-3654,-7048,-3401
-3389,-3638,-7153,-3417
-3361,-3719,-7413,-3375
-3357,-3806,-7699,-3361
-3397,-3749,-7741,-3334
-3440,-3708,-7762,-3269
-3430,-3742,-7718,-3280
-3434,-3703,-7294,-3300
-3420,-3705,-6771,-3279
-3431,-3785,-6427,-3298
-3508,-3731,-5978,-3313
-3522,-3756,-5326,-3334
-3488,-3861,-4730,-3331
-3442,-3860,-4357,-3286
-3420,-3834,-4175,-3307
-3414,-3808,-3903,-3386
-3354,-3794,-3383,-3444
-3365,-3821,-3033,-3414
-3421,-3939,-2988,-3362
-3381,-3953,-2777,-3341
-3380,-3875,-2611,-3345
-3468,-3878,-2808,-3421
-3493,-3810,-2972,-3457
-3488,-3786,-3251,-3444
-3514,-3776,-3717,-3436
-3490,-3612,-4063,-3404
-3437,-3566,-4443,-3419
-3440,-3667,-4544,-3438
-3485,-3640,-4310,-3437
-3482,-3558,-4261,-3432
-3425,-3505,-4353,-3404
-3453,-3411,-4556,-3407
-3525,-3422,-4923,-3412
-3505,-3388,-5305,-3402
-3462,-3367,-5507,-3372
-3455,-3500,-5406,-3325
-3443,-3420,-5130,-3328
-3408,-3401,-4692,-3283
-3388,-3610,-4126,-3255
-3410,-3692,-3755,-3311
-3424,-3733,-3627,-3304
-3416,-3786,-3487,-3307
-3442,-3814,-3291,-3334
-3463,-3792,-3227,-3336
-3435,-3711,-3177,-3336
-3435,-3842,-2964,-3276
-3444,-4039,-2738,-3277
-3443,-3982,-2438,-3340
-3446,-3949,-2147,-3304
-3423,-4033,-2064,-3274
-3399,-4033,-1980,-3314
-3397,-3996,-2022,-3324
-3416,-3935,-2346,-3326
-3395,-3860,-2626,-3359
-3386,-3871,-2756,-3347
-3393,-3898,-2801,-3327
-3376,-3921,-2780,-3356
-3436,-3964,-2867,-3362
-3439,-3940,-3011,-3375
-3416,-3856,-3016,-3393
-3488,-3709,-3066,-3376
-3543,-3604,-3233,-3366
-3561,-3592,-3409,-3393
-3514,-3590,-3566,-3406
-3446,-3576,-3601,-3350
-3411,-3516,-3524,-3330
-3419,-3505,-3334,-3352
-3434,-3494,-3103,-3347
-3423,-3464,-2887,-3351
-3454,-3541,-2685,-3338
-3432,-3479,-2709,-3386
-3401,-3297,-2708,-3466
-3454,-3268,-2366,-3404
-3454,-3328,-1985,-3392
-3475,-3405,-1698,-3463
-3534,-3440,-1374,-3442
-3494,-3445,-1035,-3463
-3425,-3459,-752,-3481
-3413,-3409,-530,-3450
-3434,-3366,-391,-3466
-3404,-3376,-321,-3391
-3331,-3430,-164,-3307
-3320,-3455,-46,-3322
-3374,-3396,-12,-3325
-3409,-3405,183,-3362
-3374,-3442,402,-3360
-3390,-3403,519,-3295
-3450,-3412,492,-3334
-3429,-3425,459,-3388
-3420,-3260,697,-3370
-3449,-3066,901,-3351
-3435,-3008,1070,-3323
-3424,-3026,1323,-3349
-3431,-3098,1380,-3399
-3442,-3085,1563,-3346
-3456,-3005,1921,-3333
-3428,-2993,1937,-3331
-3420,-2931,2002,-3241
-3450,-2809,2366,-3233
-3422,-2652,2381,-3268
-3416,-2485,2377,-3333
-3445,-2488,2698,-3392
-3429,-2544,2804,-3278
-3453,-2425,2922,-3240
-3492,-2351,3130,-3339
-3460,-2383,3083,-3320
-3424,-2293,3080,-3315
-3421,-2222,3231,-3345
-3420,-2290,3281,-3326
-3443,-2258,3390,-3328
-3503,-2085,3596,-3260
-3543,-2079,3607,-3238
-3491,-2181,3590,-3373
-3439,-2141,3624,-3428
-3468,-2137,3551,-3472
-3456,-2121,3497,-3522
-3412,-2072,3431,-3454
-3406,-2154,3278,-3449
-3421,-2090,3132,-3462
-3436,-1898,3061,-3413
-3440,-1874,3057,-3425
-3451,-1969,3008,-3451
-3451,-1946,2779,-3433
-3416,-1747,2542,-3421
-3363,-1680,2442,-3415
-3390,-1711,2264,-3373
-3436,-1574,2108,-3364
-3416,-1424,2024,-3389
-3412,-1347,1737,-3375
-3359,-1254,1376,-3382
-3333,-1146,1100,-3395
-3401,-1031,749,-3385
-3349,-964,364,-3382
-3319,-891,131,-3380
-3381,-795,-133,-3367
-3376,-730,-443,-3368
-3427,-602,-631,-3413
-3474,-478,-939,-3441
-3460,-404,-1236,-3428
-3493,-316,-1416,-3382
-3494,-376,-1670,-3355
-3510,-449,-1842,-3388
-3551,-348,-2108,-3374
-3500,-287,-2443,-3353
-3487,-256,-2607,-3409
-3543,-230,-2845,-3430
-3510,-254,-3060,-3403
-3481,-290,-3200,-3445
-3522,-400,-3569,-3461
-3505,-457,-4034,-3436
-3485,-445,-4376,-3477
-3522,-515,-4634,-3470
-3541,-629,-4785,-3452
-3572,-701,-4875,-3504
-3576,-786,-5110,-3472
-3519,-932,-5459,-3378
-3524,-1049,-5800,-3400
-3531,-1184,-6123,-3459
-3472,-1366,-6361,-3428
-3512,-1539,-6624,-3398
-3583,-1736,-6857,-3412
-3545,-1861,-6824,-3370
-3556,-1879,-6673,-3377
-3606,-2030,-6641,-3526
-3570,-2290,-6824,-3561
-3540,-2418,-7019,-3475
-3572,-2569,-7180,-3450
-3614,-2835,-7576,-3449
-3591,-3037,-7817,-3469
-3573,-3213,-7621,-3449
-3622,-3448,-7444,-3434
-3566,-3645,-7252,-3529
-3539,-3745,-6960,-3559
-3617,-3902,-6843,-3481
-3540,-4041,-6627,-3484
-3495,-4091,-6327,-3532
-3524,-4283,-6289,-3502
-3500,-4466,-6240,-3471
-3546,-4621,-5945,-3439
-3564,-4819,-5506,-3471
-3546,-4831,-4995,-3564
-3520,-4853,-4439,-3505
-3478,-4968,-4104,-3467
-3528,-5007,-3956,-3500
-3599,-5082,-3670,-3466
-3595,-5180,-3557,-3481
-3514,-5264,-3599,-3497
-3473,-5388,-3362,-3475
-3472,-5406,-3076,-3500
-3482,-5239,-2942,-3538
-3550,-5162,-2828,-3525
-3539,-5310,-2734,-3496
-3507,-5367,-2608,-3538
-3526,-5335,-2476,-3577
-3500,-5376,-2542,-3509
-3473,-5374,-2678,-3460
-3454,-5414,-2640,-3495
-3454,-5525,-2501,-3474
-3478,-5593,-2473,-3436
-3516,-5631,-2442,-3431
-3519,-5566,-2191,-3390
-3489,-5498,-2032,-3405
-3519,-5701,-2107,-3394
-3487,-5917,-2110,-3357
-3414,-5980,-2011,-3464
-3448,-6203,-1877,-3475
-3455,-6443,-1741,-3417
-3442,-6524,-1615,-3463
-3451,-6640,-1515,-3454
-3441,-6824,-1478,-3434
-3536,-6942,-1342,-3399
-3599,-7056,-1301,-3344
-3516,-7274,-1492,-3357
-3501,-7458,-1470,-3364
-3546,-7678,-1395,-3357
-3565,-8026,-1506,-3364
-3562,-8211,-1425,-3372
-3565,-8139,-1295,-3395
-3602,-8046,-1240,-3403
-3587,-8133,-1046,-3343
-3563,-8392,-1004,-3341
-3564,-8602,-1049,-3415
-3554,-8669,-882,-3384
-3560,-8611,-761,-3311
-3561,-8404,-708,-3327
-3553,-8136,-573,-3394
-3561,-7858,-408,-3397
-3595,-7498,-214,-3356
-3570,-7178,7,-3385
-3568,-6924,161,-3402
-3614,-6457,205,-3386
-3554,-5843,313,-3386
-3538,-5339,508,-3347
-3567,-4906,614,-3330
-3582,-4458,757,-3343
-3592,-3909,979,-3334
-3561,-3250,1109,-3350
-3606,-2665,1245,-3371
-3614,-2289,1358,-3361
-3539,-2017,1381,-3339
-3513,-1749,1560,-3349
-3510,-1569,1790,-3387
-3522,-1383,1827,-3382
-3513,-1125,1883,-3344
-3518,-974,2055,-3354
-3535,-905,2198,-3399
-3491,-914,2347,-3380
-3491,-1042,2487,-3332
-3518,-1173,2535,-3333
-3476,-1334,2591,-3295
-3489,-1528,2748,-3276
-3534,-1677,2826,-3336
-3530,-1968,2816,-3335
-3549,-2308,3005,-3369
-3558,-2481,3194,-3403
-3554,-2703,3146,-3318
-3549,-2951,3174,-3304
-3543,-3209,3320,-3330
-3587,-3588,3313,-3331
-3604,-3834,3239,-3379
-3539,-3884,3284,-3371
-3519,-3947,3334,-3322
-3562,-4036,3327,-3352
-3566,-4052,3365,-3389
-3582,-4042,3390,-3386
-3591,-4013,3324,-3375
-3554,-3952,3229,-3315
-3548,-3869,3154,-3307
-3553,-3670,3132,-3357
-3528,-3395,3126,-3368
-3514,-3112,3069,-3378
-3509,-2863,2985,-3362
-3481,-2654,2938,-3369
-3493,-2350,2944,-3396
-3574,-2019,2871,-3374
-3632,-1809,2748,-3397
-3627,-1598,2730,-3429
-3628,-1387,2639,-3398
-3638,-1264,2403,-3370
-3613,-1086,2315,-3379
-3584,-914,2442,-3369
-3558,-810,2552,-3374
-3575,-667,2550,-3377
-3603,-606,2477,-3327
-3561,-663,2325,-3355
-3536,-755,2083,-3378
-3549,-875,1795,-3342
-3557,-937,1541,-3383
-3522,-996,1376,-3418
-3456,-1150,1391,-3364
-3485,-1352,1407,-3316
-3538,-1570,1285,-3283
-3533,-1776,1224,-3217
-3543,-1977,1124,-3262
-3530,-2137,857,-3355
-3494,-2356,507,-3316
-3503,-2621,191,-3288
-3525,-2704,43,-3314
-3502,-2802,-33,-3320
-3482,-2980,-48,-3319
-3494,-3079,72,-3300
-3491,-3165,126,-3308
-3495,-3217,-10,-3335
-3488,-3196,-258,-3285
-3471,-3140,-617,-3247
-3497,-3084,-1044,-3311
-3514,-2415,-1357,-3349
-3503,-990,-1465,-3316
-3491,-79,-1500,-3303
-3482,-81,-1540,-3326
-3492,-400,-1513,-3320
-3502,-467,-1560,-3288
-3494,208,-1767,-3315
-3516,1316,-2119,-3357
-3549,2192,-2566,-3375
-3539,2690,-2820,-3427
-3560,2957,-2949,-3439
-3582,3073,-3104,-3384
-3540,3144,-3180,-3350
-3512,3054,-3313,-3339
-3501,2988,-3569,-3347
-3530,3272,-3804,-3334
-3585,3283,-4090,-3343
-3589,3026,-4484,-3375
-3569,2988,-4688,-3333
-3537,2942,-4669,-3357
-3550,3002,-4787,-3399
-3593,2903,-4958,-3365
-3579,2027,-5035,-3396
-3582,943,-5176,-3408
-3614,469,-5244,-3374
-3600,522,-5248,-3334
-3562,764,-5349,-3322
-3524,848,-5449,-3372
-3521,378,-5594,-3370
-3512,-356,-5708,-3339
-3470,-867,-5732,-3311
-3515,-1198,-5806,-3300
-3596,-1424,-5756,-3296
-3619,-1504,-5630,-3286
-3596,-1309,-5752,-3343
-3568,-1052,-6032,-3335
-3561,-1246,-6218,-3322
-3567,-1617,-6163,-3396
-3594,-1634,-6069,-3362
-3568,-1538,-6078,-3298
-3549,-1615,-5885,-3313
-3559,-1815,-5671,-3331
-3529,-2084,-5688,-3340
-3584,-2139,-5729,-3333
-3622,-1751,-5781,-3301
-3563,-1321,-5846,-3318
-3540,-1385,-5859,-3413
-3533,-1793,-5774,-3433
-3565,-2165,-5660,-3412
-3601,-2452,-5491,-3441
-3568,-2625,-5262,-3443
-3576,-2655,-5210,-3455
-3565,-2605,-5112,-3451
-3517,-2535,-4915,-3419
-3571,-2669,-4855,-3432
-3594,-3137,-4819,-3442
-3567,-3737,-4805,-3435
-3633,-4242,-4705,-3417
-3653,-4399,-4495,-3391
-3620,-4440,-4290,-3369
-3633,-4793,-4023,-3384
-3579,-5205,-3886,-3432
-3506,-5426,-3925,-3433
-3535,-5555,-3862,-3441
-3560,-5743,-3750,-3461
-3550,-6096,-3760,-3433
-3586,-6607,-3766,-3428
-3561,-7036,-3574,-3444
-3498,-7094,-3425,-3419
-3535,-6984,-3561,-3418
-3547,-6962,-3562,-3443
-3510,-7038,-3294,-3445
-3567,-7219,-3215,-3449
-3609,-7422,-3396,-3429
-3568,-7632,-3437,-3410
-3598,-7811,-3296,-3416
-3599,-7832,-3328,-3439
-3527,-7698,-3350,-3430
-3531,-7483,-3109,-3374
-3557,-7424,-2786,-3408
-3623,-7648,-2589,-3460
-3657,-7820,-2634,-3434
-3581,-7852,-2622,-3460
-3613,-7942,-2396,-3486
-3650,-8023,-2378,-3429
-3570,-8068,-2506,-3442
-3596,-8072,-2313,-3481
-3588,-7943,-2033,-3433
-3479,-7776,-2046,-3426
-3473,-7874,-2000,-3427
-3448,-8250,-1725,-3422
-3437,-8450,-1710,-3487
-3490,-8339,-1998,-3501
-3467,-8149,-2143,-3482
-3487,-7881,-2083,-3515
-3518,-7431,-2081,-3503
-3472,-6970,-2248,-3481
-3486,-6665,-2253,-3528
-3519,-6459,-2003,-3474
-3513,-6415,-2013,-3362
-3487,-6298,-2279,-3402
-3499,-5798,-2308,-3438
-3532,-5123,-2216,-3396
-3485,-4517,-2398,-3406
-3486,-4071,-2674,-3402
-3524,-3726,-2661,-3368
-3508,-3445,-2509,-3373
-3566,-3248,-2550,-3406
-3596,-3062,-2701,-3419
-3522,-2841,-2729,-3415
-3532,-2542,-2661,-3418
-3561,-2156,-2791,-3425
-3516,-1765,-3084,-3486
-3573,-1538,-3120,-3471
-3603,-1520,-3118,-3362
-3525,-1578,-3381,-3379
-3564,-1635,-3498,-3419
-3588,-1755,-3344,-3428
-3532,-1950,-3290,-3430
-3537,-2016,-3428,-3358
-3524,-1974,-3447,-3364
-3521,-1984,-3344,-3396
-3576,-2013,-3401,-3355
-3570,-2198,-3501,-3363
-3578,-2550,-3635,-3378
-3656,-2823,-3728,-3373
-3676,-3016,-3771,-3400
-3643,-3122,-4181,-3405
-3557,-3160,-4568,-3354
-3522,-3206,-4551,-3303
-3542,-3222,-4679,-3306
-3476,-3354,-5063,-3352
-3481,-3565,-5168,-3424
-3526,-3707,-4972,-3401
-3525,-3814,-5083,-3342
-3542,-3802,-5376,-3416
-3535,-3714,-5389,-3449
-3568,-3646,-5525,-3441
-3604,-3543,-5899,-3484
-3611,-3440,-5979,-3460
-3639,-3370,-5893,-3471
-3636,-3331,-6003,-3500
-3616,-3311,-6043,-3433
-3602,-3238,-5917,-3399
-3559,-3042,-5941,-3413
-3516,-2748,-6159,-3379
-3519,-2482,-6335,-3366
-3504,-2317,-6458,-3400
-3460,-2225,-6670,-3392
-3437,-2138,-6831,-3362
-3409,-2061,-6904,-3343
-3412,-2045,-7020,-3312
-3449,-1980,-7049,-3324
-3450,-1795,-7073,-3360
-3459,-1603,-7170,-3380
-3479,-1511,-7131,-3419
-3471,-1555,-7149,-3425
-3488,-1606,-7347,-3398
-3496,-1636,-7395,-3395
-3489,-1738,-7349,-3395
-3491,-1798,-7471,-3357
-3453,-1784,-7447,-3307
-3436,-1752,-7264,-3333
-3433,-1758,-7368,-3341
-3444,-1870,-7484,-3321
-3458,-1997,-7366,-3372
-3418,-2126,-7275,-3358
-3447,-2294,-7288,-3366
-3489,-2456,-7319,-3465
-3445,-2572,-7274,-3423
-3410,-2590,-7276,-3383
-3392,-2624,-7314,-3419
-3414,-2738,-7246,-3393
-3449,-2756,-7172,-3375
-3448,-2790,-7177,-3365
-3450,-2983,-7252,-3370
-3432,-3054,-7141,-3319
-3406,-2952,-6938,-3266
-3406,-2931,-6918,-3342
-3415,-2912,-6897,-3400
-3464,-2809,-6906,-3467
-3494,-2786,-6969,-3511
-3464,-2799,-6902,-3467
-3463,-2766,-6827,-3463
-3473,-2792,-6855,-3425
-3467,-2786,-6895,-3381
-3431,-2644,-6896,-3372
-3412,-2554,-6829,-3357
-3443,-2486,-6883,-3390
-3399,-2297,-7060,-3421
-3365,-2197,-7049,-3371
-3402,-2175,-7046,-3278
-3361,-2093,-7219,-3324
-3362,-2062,-7427,-3374
-3413,-1677,-7439,-3322
-3399,-793,-7228,-3380
-3422,-112,-7280,-3395
-3377,-11,-7476,-3360
-3347,-388,-7502,-3407
-3449,-634,-7622,-3402
-3457,-239,-7767,-3364
-3432,469,-7795,-3343
-3453,1109,-7825,-3333
-3393,1407,-7888,-3330
-3358,1405,-7847,-3342
-3388,1421,-7720,-3375
-3374,1376,-7761,-3409
-3379,1267,-7821,-3458
-3397,1321,-7786,-3478
-3390,1618,-7833,-3461
-3361,1915,-7878,-3442
-3280,1873,-7902,-3427
-3264,1653,-7961,-3423
-3328,1464,-7984,-3442
-3373,1363,-7971,-3455
-3337,1416,-8054,-3382
-3304,1355,-8211,-3362
-3340,1037,-8266,-3410
-3356,790,-8344,-3381
-3393,783,-8454,-3396
-3359,848,-8465,-3451
-3300,788,-8447,-3452
-3360,493,-8356,-3428
-3359,163,-8443,-3418
-3346,-44,-8671,-3410
-3380,-246,-8556,-3375
-3342,-365,-8482,-3351
-3296,-326,-8601,-3349
-3305,-267,-8518,-3353
-3360,-268,-8440,-3370
-3382,-488,-8462,-3362
-3346,-977,-8302,-3314
-3328,-1288,-8017,-3368
-3326,-1213,-7951,-3476
-3310,-1060,-8022,-3487
-3317,-1015,-7980,-3501
-3343,-1158,-7900,-3470
-3341,-1431,-7833,-3410
-3337,-1635,-7806,-3452
-3293,-1814,-7744,-3445
-3251,-1973,-7683,-3398
-3288,-2001,-7733,-3431
-3308,-2022,-7725,-3446
-3327,-2058,-7672,-3435
-3341,-2157,-7640,-3415
-3341,-2436,-7616,-3401
-3398,-2643,-7684,-3425
-3436,-2720,-7597,-3392
-3367,-2831,-7343,-3396
-3307,-2983,-7333,-3429
-3377,-3265,-7349,-3370
-3408,-3524,-7204,-3417
-3334,-3558,-7157,-3473
-3300,-3600,-7089,-3397
-3283,-3718,-7010,-3377
-3298,-3899,-6992,-3374
-3368,-4236,-6905,-3366
-3372,-4500,-6819,-3352
-3369,-4682,-6657,-3332
-3381,-4929,-6491,-3369
-3319,-5057,-6316,-3359
-3318,-5083,-6094,-3311
-3359,-5228,-6095,-3288
-3316,-5481,-6025,-3300
-3275,-5714,-5838,-3335
-3257,-5874,-5917,-3331
-3270,-5933,-5971,-3361
-3282,-5958,-5805,-3423
-3249,-6027,-5693,-3436
-3257,-6086,-5617,-3414
-3253,-6161,-5453,-3370
-3231,-6210,-5326,-3311
-3280,-6222,-5258,-3290
-3259,-6406,-5245,-3344
-3205,-6623,-5232,-3380
-3253,-6631,-5190,-3357
-3248,-6574,-5244,-3355
-3204,-6550,-5320,-3367
-3235,-6630,-5373,-3329
-3291,-6846,-5309,-3313
-3284,-6937,-5175,-3350
-3225,-6936,-5156,-3363
-3235,-7025,-5043,-3408
-3266,-7110,-4909,-3443
-3234,-7175,-4916,-3427
-3230,-7222,-4821,-3456
-3255,-7327,-4761,-3445
-3269,-7554,-4888,-3387
-3265,-7740,-4887,-3421
-3195,-7739,-4822,-3456
-3170,-7543,-4902,-3425
-3215,-7324,-4896,-3426
-3184,-7198,-4798,-3418
-3157,-7216,-4710,-3382
-3221,-7220,-4578,-3390
-3246,-6972,-4512,-3413
-3194,-6683,-4469,-3413
-3177,-6454,-4386,-3396
-3197,-6134,-4399,-3370
-3160,-5763,-4456,-3361
-3145,-5456,-4442,-3397
-3184,-5212,-4409,-3367
-3168,-4981,-4358,-3329
-3157,-4723,-4261,-3422
-3182,-4357,-4165,-3437
-3166,-3957,-4037,-3386
-3143,-3638,-3900,-3413
-3131,-3357,-3830,-3417
-3113,-3076,-3825,-3429
-3115,-2766,-3862,-3427
-3165,-2500,-3859,-3360
-3173,-2370,-3871,-3367
-3152,-2268,-3878,-3398
-3196,-2077,-3770,-3376
-3198,-1915,-3698,-3404
-3143,-1802,-3647,-3463
-3075,-1684,-3534,-3474
-3047,-1677,-3501,-3449
-3117,-1688,-3469,-3418
-3118,-1626,-3373,-3438
-3096,-1679,-3406,-3487
-3175,-1808,-3444,-3448
-3134,-1832,-3381,-3407
-3040,-1829,-3338,-3463
-3087,-1837,-3211,-3432
-3091,-1900,-3072,-3378
-3052,-2127,-3082,-3442
-3078,-2336,-3103,-3446
-3100,-2463,-3061,-3417
-3131,-2570,-3045,-3424
-3117,-2623,-3090,-3399
-3056,-2737,-3096,-3372
-3077,-2852,-3018,-3393
-3122,-2901,-2981,-3461
-3157,-3021,-2993,-3421
-3216,-3201,-2937,-3360
-3215,-3373,-2897,-3430
-3170,-3448,-2905,-3462
-3159,-3413,-2861,-3461
-3149,-3461,-2832,-3464
-3140,-3614,-2829,-3397
-3162,-3657,-2824,-3349
-3153,-3601,-2821,-3364
-3125,-3613,-2797,-3405
-3149,-3648,-2824,-3408
-3203,-3626,-2845,-3379
-3207,-3570,-2789,-3381
-3168,-3485,-2732,-3424
-3194,-3427,-2715,-3464
-3203,-3425,-2722,-3375
-3178,-3372,-2713,-3327
-3216,-3248,-2707,-3429
-3191,-3119,-2687,-3391
-3132,-3018,-2672,-3374
-3125,-2915,-2708,-3435
-3131,-2772,-2714,-3342
-3169,-2717,-2707,-3348
-3163,-2680,-2704,-3419
-3156,-2573,-2680,-3381
-3183,-2530,-2658,-3341
-3185,-2468,-2658,-3317
-3192,-2382,-2655,-3350
-3184,-2307,-2598,-3378
-3231,-2203,-2565,-3387
-3238,-2181,-2591,-3390
-3195,-2175,-2580,-3338
-3265,-2127,-2549,-3325
-3232,-2143,-2540,-3332
-3150,-2202,-2472,-3361
-3187,-2185,-2376,-3432
-3176,-2150,-2341,-3402
-3157,-2232,-2376,-3360
-3133,-2283,-2453,-3420
-3080,-2272,-2459,-3417
-3096,-2299,-2415,-3381
-3122,-2338,-2441,-3417
-3139,-2371,-2437,-3430
-3185,-2421,-2341,-3423
-3179,-2482,-2315,-3453
-3164,-2453,-2320,-3490
-3158,-2440,-2255,-3470
-3091,-2558,-2232,-3451
-3091,-2665,-2220,-3465
-3126,-2671,-2224,-3431
-3087,-2671,-2285,-3480
-3052,-2724,-2279,-3576
-3039,-2780,-2270,-3534
-3072,-2879,-2266,-3479
-3113,-2923,-2177,-3467
-3120,-2907,-2169,-3455
-3154,-2874,-2238,-3422
-3152,-2636,-2164,-3418
-3062,-2353,-2109,-3510
-3050,-2312,-2157,-3501
-3142,-2391,-2095,-3439
-3135,-2425,-2049,-3493
-3092,-2422,-2104,-3497
-3102,-2264,-2151,-3473
-3082,-1884,-2140,-3485
-3044,-1510,-2081,-3468
-3022,-1355,-2099,-3471
-3072,-1378,-2083,-3467
-3086,-1400,-2016,-3445
-3041,-1404,-2040,-3482
-3119,-1326,-2042,-3520
-3182,-1048,-2103,-3459
-3153,-753,-2201,-3408
-3115,-618,-2152,-3426
-3089,-700,-2154,-3425
-3134,-897,-2167,-3408
-3124,-886,-2077,-3362
-3116,-767,-2047,-3365
-3203,-764,-2020,-3450
-3143,-664,-1975,-3458
-3084,-595,-2005,-3461
-3125,-780,-2077,-3526
-3100,-923,-2101,-3511
-3131,-1035,-2086,-3482
-3139,-1221,-2077,-3499
-3108,-1243,-2065,-3495
-3151,-1241,-2091,-3512
-3167,-1390,-2060,-3525
-3182,-1545,-1991,-3520
-3206,-1746,-2014,-3501
-3266,-1990,-2025,-3457
-3284,-2094,-2024,-3472
-3189,-2164,-2022,-3525
-3222,-2315,-2010,-3551
-3275,-2428,-2058,-3532
-3178,-2579,-2089,-3459
-3154,-2788,-2069,-3443
-3202,-2871,-2042,-3528
-3210,-2913,-2009,-3566
-3209,-3051,-2020,-3512
-3181,-3212,-2071,-3486
-3160,-3316,-2070,-3516
-3171,-3445,-2004,-3501
-3156,-3566,-1977,-3481
-3110,-3564,-2012,-3543
-3098,-3631,-2015,-3580
-3166,-3769,-1999,-3544
-3260,-3879,-2010,-3526
-3294,-4052,-2043,-3546
-3257,-4139,-2080,-3560
-3203,-4133,-2026,-3561
-3192,-4168,-1948,-3591
-3191,-4188,-2000,-3595
-3154,-4223,-2041,-3534
-3169,-4300,-2016,-3513
-3176,-4380,-2012,-3557
-3107,-4409,-1977,-3609
-3107,-4411,-1977,-3613
-3164,-4425,-2005,-3537
-3208,-4374,-1987,-3488
-3171,-4360,-2033,-3521
-3080,-4469,-2014,-3542
-3126,-4551,-1954,-3578
-3182,-4579,-2031,-3598
-3140,-4550,-2052,-3551
-3179,-4506,-2052,-3559
-3219,-4544,-2094,-3574
-3174,-4536,-2065,-3532
-3172,-4507,-2070,-3549
-3215,-4585,-2066,-3619
-3223,-4606,-2006,-3618
-3196,-4549,-2046,-3549
-3196,-4542,-2115,-3542
-3212,-4523,-2070,-3550
-3212,-4488,-2020,-3529
-3178,-4533,-2073,-3528
-3158,-4579,-2133,-3481
-3193,-4516,-2186,-3482
-3174,-4396,-2254,-3514
-3156,-4320,-2231,-3454
-3179,-4341,-2179,-3464
-3171,-4364,-2206,-3514
-3176,-4302,-2245,-3520
-3210,-4263,-2232,-3506
-3251,-4267,-2231,-3464
-3223,-4201,-2279,-3482
-3174,-4150,-2269,-3480
-3228,-4189,-2209,-3430
-3240,-4221,-2207,-3428
-3183,-4194,-2211,-3464
-3222,-4163,-2220,-3502
-3268,-4130,-2275,-3518
-3222,-4064,-2280,-3538
-3212,-4033,-2248,-3509
-3224,-4070,-2244,-3437
-3157,-4100,-2263,-3415
-3161,-4105,-2276,-3440
-3221,-4072,-2291,-3474
-3180,-4018,-2349,-3425
-3162,-4003,-2377,-3420
-3171,-3972,-2323,-3497
-3153,-3990,-2274,-3445
-3174,-4018,-2283,-3401
-3204,-3975,-2318,-3387
-3225,-3965,-2372,-3326
-3217,-3926,-2402,-3348
-3193,-3903,-2350,-3418
-3240,-3887,-2306,-3453
-3284,-3811,-2318,-3411
-3261,-3799,-2339,-3364
-3263,-3866,-2350,-3415
-3278,-3923,-2329,-3455
-3229,-3853,-2358,-3439
-3184,-3792,-2437,-3421
-3219,-3823,-2436,-3412
-3244,-3750,-2446,-3404
-3246,-3635,-2493,-3398
