Q1,Q2,Q3,Q4
806,-5605,-26,-14
867,-6773,-66,-39
850,-6111,-110,-43
828,-6314,-109,-37
800,-5607,-109,-41
882,-5434,-86,-33
1029,-5360,-69,-52
1224,-4751,-30,-19
1236,-5100,-51,-68
1096,-4799,-47,-58
880,-4816,-88,-20
516,-3796,-63,-46
329,-3300,0,-62
400,-3369,-29,-76
622,-3142,-19,-55
719,-2769,11,-95
644,-1650,3,-90
553,-1891,12,-33
443,-1539,14,-65
300,-1963,-26,-30
-17,-2262,46,69
-179,-1407,33,69
311,-2063,33,52
1453,-1864,54,97
2272,-2414,10,93
1841,-3025,87,87
597,-2972,80,102
-189,-3629,69,58
56,-1351,121,75
479,595,95,44
175,1447,113,42
-333,1649,138,78
56,-305,116,60
1100,147,116,78
1564,-152,92,52
501,-527,75,42
-1593,762,98,47
-2991,1009,86,34
-2792,3830,97,-7
-1619,5571,130,-3
-543,6475,141,57
-131,7314,159,55
-300,4475,123,57
-673,2383,81,102
-1135,1099,84,98
-1841,1832,104,56
-2624,5052,102,24
-3058,6733,131,42
-2950,8232,71,54
-2412,8368,60,6
-1529,7126,56,-12
-701,6281,0,-24
-546,4638,57,-35
-1177,3182,36,-18
-2127,1993,43,2
-2674,2073,63,-21
-2380,3728,47,-50
-1603,6004,76,-59
-1024,7308,59,-53
-636,6665,27,-56
-284,5110,0,-53
-7,2685,-17,-29
87,1167,16,-43
-18,502,5,-83
-85,982,-12,-84
49,2392,-47,-102
300,3356,-64,-133
601,3909,-68,-114
1120,4320,-100,-75
1851,4397,-72,-29
2456,2972,-26,-44
2413,1508,-20,-47
1919,274,-27,-5
1658,20,-6,10
1857,1452,-52,-18
2060,3157,-37,-24
1847,4874,-24,-35
1506,5888,-88,-42
1402,5106,-42,-23
1486,3669,-6,-64
1354,3028,-22,-31
921,2414,-14,-12
544,2517,19,-13
369,2721,18,34
192,3278,66,30
-115,4661,79,12
-354,4851,3,15
-308,4756,11,29
-268,4287,5,30
-502,2810,29,-23
-863,796,-5,0
-1044,-338,-38,49
-814,157,15,18
-496,1262,-20,48
-404,2212,-10,25
-492,2231,-35,-31
-452,1865,-60,-24
-158,1430,-21,9
97,303,-79,34
142,-873,-65,35
67,-1504,28,19
81,-2392,39,30
289,-1167,53,26
518,-902,62,33
543,-177,79,27
372,1114,121,-17
217,-1030,91,28
255,-1002,78,9
215,-2659,82,-11
-60,-2979,93,-7
-186,-2971,79,22
96,-3467,43,45
337,-1801,45,35
-105,-2396,27,-1
-937,-881,28,-33
-1278,-2339,46,-4
-889,-2780,41,-24
-505,-3144,78,22
-645,-5660,62,42
-857,-4249,27,62
-580,-5412,43,115
-147,-3642,6,125
-162,-2812,-1,144
-637,-4199,-43,121
-1204,-2569,6,119
-1488,-4323,26,120
-1339,-4517,26,80
-695,-5016,74,71
91,-5165,22,68
419,-4694,86,65
292,-5410,71,66
176,-4318,83,77
153,-4667,57,84
91,-3026,16,57
38,-3804,75,59
53,-4605,40,30
224,-4216,41,26
504,-6236,23,46
811,-4528,-6,37
930,-4663,-10,36
647,-4666,-15,45
-92,-3093,-18,91
-804,-4021,13,58
-983,-3451,14,42
-797,-3494,27,56
-501,-3843,40,23
-360,-3357,40,37
-346,-3907,56,44
-428,-3461,46,47
-507,-2752,5,42
-640,-2171,-15,54
-1117,-1529,6,79
-1689,-1617,-12,62
-1854,-1143,44,27
-1536,-1979,60,47
-1212,-1965,38,34
-1086,-1031,62,5
-924,-1950,61,82
-700,-304,52,78
-736,-724,78,79
-1143,-888,56,98
-1504,40,40,114
-1413,-1688,25,120
-1057,-366,-2,65
-841,-655,12,85
-768,-1019,-9,60
-684,-182,50,54
-603,-639,57,48
-669,-312,28,48
-897,209,33,47
-1225,-90,15,24
-1455,-720,41,92
-1240,26,53,61
-810,-721,85,25
-496,-384,69,24
-394,269,65,13
-366,-1401,69,44
-328,167,32,38
-463,1052,55,48
-552,1042,30,56
-391,2379,13,44
44,1235,43,66
542,1142,40,93
912,1729,-14,112
1263,1766,-2,135
1400,2232,-33,124
1201,2495,-17,119
1020,3180,33,147
959,3689,-45,136
976,4655,-56,113
997,5054,-70,107
1097,4727,-13,130
1532,4326,37,73
1961,3012,26,29
2026,3402,1,77
1831,4113,-26,88
1613,4334,48,88
1577,5732,14,46
1557,5683,-1,12
1482,5475,42,68
1516,5365,17,82
1693,4218,79,49
1917,4016,62,82
2093,3725,11,44
2162,2743,50,7
1969,2882,-5,-3
1860,3510,-29,-7
1819,4528,24,-15
1663,4725,15,-83
1560,3888,-19,-65
1542,3182,-11,-48
1677,2183,-2,-45
1747,1812,-9,-37
1746,1840,22,-14
1684,2097,-5,-18
1546,2362,-25,-17
1286,2499,7,13
848,2181,-20,-12
484,2175,-16,-30
359,2752,-32,-26
358,1905,-37,23
317,1008,19,3
306,608,-36,-28
323,341,-51,-25
338,1823,-57,-33
272,2001,-110,-13
67,1521,-107,-7
-154,2317,-171,4
-226,1944,-156,-37
-214,1469,-102,-27
-191,1166,-118,-18
-200,934,-77,-3
-267,1590,-93,60
-220,2344,-109,4
-327,1240,-13,2
-593,1659,23,-8
-700,2916,-13,-23
-711,2004,-26,-31
-756,1909,-27,-32
-1047,348,-47,-24
-1281,-81,-42,-35
-1226,283,-45,22
-1138,98,8,-35
-1228,780,33,-22
-1481,674,-12,-27
-1548,1321,-50,-85
-1416,-519,-55,-59
-1382,422,-31,-83
-1537,743,-36,-84
-1662,-1042,-25,-110
-1576,218,-91,-70
-1432,-1529,-27,-45
-1417,-338,-47,-18
-1460,-270,-77,24
-1408,-1348,-3,-1
-1265,-394,-76,27
-1058,-1323,-34,-9
-769,-1629,-40,-13
-529,-2349,-39,-9
-373,-1710,16,-24
-200,-2761,-16,-3
-52,-2451,2,-17
125,-2580,10,5
281,-3811,-9,-14
358,-2192,-8,-30
420,-3600,-13,-50
561,-3486,5,-66
808,-3857,14,-65
1001,-3727,-8,-84
1018,-3433,8,-65
847,-4598,23,-86
684,-3306,-7,-59
615,-3995,23,-55
596,-2626,12,-61
574,-3759,-35,-17
497,-5212,-41,-56
377,-3286,-2,-33
274,-5062,0,2
247,-3970,-65,-23
199,-3592,-55,-33
178,-4530,-74,-22
47,-2625,-42,-59
-182,-2769,-26,-83
-348,-2916,3,-98
-474,-2567,15,-111
-477,-3302,-24,-69
-421,-3765,-28,-74
-531,-2908,-47,-57
-771,-2457,-66,-20
-887,-1870,-91,19
-844,-2141,-82,7
-715,-2367,-76,-22
-708,-1408,-66,22
-761,-1158,-94,24
-680,-614,-85,-42
-506,-2727,-63,-53
-346,-2149,-59,-43
-447,-2168,-35,-24
-584,-2243,-69,11
-477,553,-72,9
-375,-777,-37,-40
-420,-48,-53,-100
-474,-636,-31,-90
-444,-1380,-5,-37
-408,-36,-25,-8
-441,-278,9,3
-556,-716,12,8
-528,-1285,-10,-13
-462,14,19,12
-500,1133,47,-17
-543,1756,14,-26
-627,830,-22,-10
-557,497,-30,-62
-426,1135,-68,-26
-342,-132,-156,-57
-235,306,-156,-121
-185,291,-114,-124
-200,1010,-104,-144
-237,2040,-62,-97
-286,2120,-74,-85
-301,2214,-72,-110
-232,1100,-32,-104
-155,1379,-56,-91
-75,684,-92,-29
83,689,-40,14
307,913,-41,-11
448,266,-46,-8
388,1140,-29,-23
284,1665,-18,-52
337,2224,64,-25
492,1952,93,-2
711,670,88,64
992,117,78,41
1297,486,14,29
1535,648,-7,12
1557,-239,15,-12
1521,204,-4,10
1630,374,12,0
1747,902,-9,7
1679,2036,-22,-47
1524,53,-40,-5
1532,411,-23,-5
1663,186,-46,-28
1763,-836,-73,7
1741,115,-71,-34
1582,-209,-42,24
1353,471,19,68
1133,937,46,66
923,1197,110,83
685,1359,21,34
453,1382,50,3
227,897,0,47
121,22,-14,69
137,551,33,27
126,672,-82,15
126,656,-45,11
146,1181,-19,-18
120,581,29,-91
122,1243,42,-63
120,1929,17,-33
52,617,55,-73
27,659,118,-56
-46,851,64,-59
-110,833,48,-53
-51,1603,57,-67
0,1701,-23,-58
79,1787,-5,-35
35,2267,-5,-48
-87,2089,-30,-74
-191,1418,-39,-22
-338,1599,-49,2
-460,2481,-16,-48
-608,2074,2,-9
-684,2540,-58,-14
-747,2397,-63,-21
-912,2294,-51,-58
-1096,2720,-27,-87
-1275,1983,42,-46
-1379,2745,2,-123
-1420,1864,-5,-144
-1514,2336,30,-70
-1676,2518,3,-33
-1723,2869,-15,-36
-1636,3576,-48,-28
-1582,2144,-41,-16
-1601,3640,9,-26
-1690,2286,1,2
-1618,2366,-15,-13
-1407,2951,-20,-2
-1254,1910,-71,-16
-1141,2868,-35,-61
-1043,1918,-27,-35
-833,2515,-55,-19
-557,1881,-9,-58
-377,1069,-40,-90
-281,1375,-8,-76
-244,455,37,-77
-127,105,39,-61
-1,312,6,-25
10,21,-14,19
15,-438,-2,24
40,130,9,16
111,-242,43,21
140,-255,-19,44
66,-665,-16,-1
-19,-2081,26,-16
10,-1032,14,17
24,-1041,39,-1
12,-2193,18,30
92,-1370,49,-1
153,-1788,13,-27
160,-1960,19,-17
20,-2263,2,-32
-157,-3030,-81,-26
-226,-3000,-54,23
-297,-3050,-51,36
-345,-3014,-16,17
-346,-4069,-23,26
-286,-2934,-8,32
-76,-2419,-25,22
107,-3121,40,1
212,-2753,74,4
229,-3777,79,0
123,-3008,127,-48
121,-2079,75,-79
197,-3211,134,-87
183,-2801,87,-62
192,-1534,46,-49
264,-2086,76,-105
341,-1607,20,-92
434,-1697,4,-98
430,-2525,4,-116
344,-383,24,-141
245,-1599,39,-150
102,-2915,94,-115
-13,-564,105,-150
-36,-2424,92,-135
-40,-740,98,-96
11,363,94,-64
46,-2665,103,-101
38,-918,26,-107
43,-1476,67,-169
-19,-1104,80,-235
-81,-1285,46,-208
-116,-1350,109,-222
-128,-774,112,-174
-81,-1531,81,-178
37,-437,151,-118
137,-1683,117,-63
178,64,105,-97
143,-672,126,-36
77,-1433,86,-40
40,-150,151,-28
-29,-3029,82,0
-95,-378,108,-29
-191,276,95,-54
-188,-878,39,-76
-39,469,49,-112
180,-1552,7,-141
334,-177,13,-131
399,201,21,-150
430,-563,58,-47
442,-877,54,-7
505,-901,76,-3
529,229,98,58
607,-292,103,18
630,997,68,24
774,113,41,28
980,565,67,16
1075,467,24,23
1113,-1429,22,15
1036,-323,41,-2
950,83,88,-3
781,72,134,-2
745,-747,53,22
796,-652,57,69
830,-90,38,41
787,1300,-17,13
572,99,-22,1
413,-1266,-42,12
239,-407,-44,60
47,-90,-30,67
-223,601,33,92
-511,-1668,-19,118
-592,502,-4,102
-550,425,19,34
-480,651,-56,-6
-464,2123,-35,-7
-365,-939,-67,-16
-229,745,-36,1
-171,421,-80,32
-170,1283,-144,55
-184,661,-90,78
-128,-43,-73,148
-32,1355,-50,140
38,560,-75,130
80,2844,-55,162
209,2100,-65,164
410,1166,-43,178
567,2181,-82,168
621,858,-81,190
540,1591,-43,162
357,2323,-35,121
150,1978,34,83
-31,2489,4,64
-183,2615,29,103
-398,2147,3,60
-555,2549,-45,65
-557,3306,-53,49
-561,2112,-28,64
-674,2142,-72,83
-925,1298,-55,58
-1182,1886,-9,120
-1316,2776,-12,81
-1359,2454,26,107
-1370,2474,-25,137
-1336,1958,-52,75
-1317,2908,-40,57
-1221,1650,12,24
-1056,1817,15,30
-1005,2514,21,98
-967,1809,7,118
-925,1976,40,110
-823,2331,-20,74
-584,1120,-43,5
-435,1819,-9,39
-273,3897,-87,27
25,937,-17,19
192,1386,-19,95
261,669,3,102
258,285,33,109
223,2611,27,112
313,-356,21,48
400,691,13,74
389,216,49,57
351,505,43,32
360,1092,-5,48
439,-1096,8,10
573,-282,45,16
551,-1784,74,-7
376,-108,114,21
102,-785,51,19
-175,-1721,44,28
-267,-176,23,17
-392,-1850,33,-27
-467,545,71,-16
-447,-1336,15,-58
-416,-4025,-13,-60
-340,-543,10,-16
-344,-1987,-15,45
-413,-1707,-36,42
-536,-837,8,101
-666,-3177,-18,136
-661,-2399,8,111
-598,-838,61,116
-563,-1139,0,15
-404,-2519,-40,3
-219,-824,-46,31
-30,-1824,-88,63
78,-1858,-71,104
45,215,-50,86
40,-1731,-75,128
28,674,-67,148
34,-724,-65,106
106,-2606,-50,107
259,1106,-18,132
417,-746,-34,112
557,-1883,-15,141
537,-287,-9,157
452,429,-25,124
345,-1511,-11,112
203,-372,-49,70
192,347,-47,42
196,-1767,-22,65
289,394,-44,64
416,-1264,-40,68
535,-1523,-23,66
623,-317,-34,81
604,-1900,-58,122
500,-211,-86,76
327,525,-65,56
178,-2289,-78,49
69,-87,-157,56
27,42,-104,56
47,-1819,-105,-6
155,-156,-55,-50
235,-2692,17,-95
242,-1066,-22,-110
344,-1347,48,-116
443,-914,3,-86
535,-317,18,-88
569,-2679,29,-70
597,-15,-12,0
779,-1791,5,19
849,-707,-9,18
881,-2952,68,-6
1029,-2726,38,6
1070,-121,19,4
1023,-3499,43,-37
1002,604,17,0
966,-1963,-2,29
910,-1097,63,44
863,-585,36,82
861,-3357,11,73
960,611,85,125
1047,-3075,34,40
1072,-1411,75,-3
1038,-639,31,25
946,-394,15,-34
829,213,82,28
571,-818,57,-19
313,968,78,-34
149,-2088,50,-47
38,445,74,-74
-51,-449,78,-14
-153,-1036,50,-14
-246,831,76,-8
-303,670,66,27
-305,1484,29,63
-304,1372,20,59
-314,1086,28,45
-319,-207,32,10
-297,1830,79,26
-315,901,34,56
-278,572,30,49
-159,1182,49,59
-13,2528,27,73
126,2457,63,64
176,1915,56,79
218,2083,18,119
351,-100,22,73
486,2424,10,81
481,1301,8,123
474,1479,16,120
476,2285,-12,159
492,1556,43,162
468,3027,24,138
374,1597,-4,109
258,2985,-50,86
15,1499,-84,81
-162,2443,-82,129
-273,3148,-100,173
-316,388,-61,140
-395,3278,-23,140
-488,2911,6,127
-518,2680,-9,114
-576,2644,-8,77
-605,2761,14,21
-809,3004,8,16
-999,2595,-24,43
-1122,3477,-22,39
-1178,1796,-56,-1
-1080,2979,-39,71
-993,2634,-37,81
-912,1210,-66,96
-812,4009,-40,104
-625,1471,-67,44
-426,825,-53,28
-376,2679,-20,-54
-390,569,-51,-75
-329,441,-45,-57
-192,1786,19,-80
-26,149,24,-112
46,-2082,9,-107
196,2184,10,-79
371,-1010,25,-92
365,-1171,0,-37
240,1078,-22,6
140,-2244,26,-9
180,128,69,-24
266,-1079,71,0
346,-1116,99,0
367,-337,114,-13
336,-462,123,-29
279,-2696,161,-79
157,-83,93,-8
-23,174,131,36
-204,-2993,137,25
-405,758,32,17
-506,-1799,103,19
-427,-1726,81,54
-314,-832,43,62
-261,-2452,93,65
-214,-1313,121,71
-244,403,123,66
-362,-1965,140,50
-398,-3799,143,64
-437,-338,116,94
-338,-2506,98,77
-165,-1022,69,65
-56,-777,134,92
66,-3748,129,80
154,-140,109,40
201,-1043,115,23
250,-1420,113,77
271,-340,138,61
259,-1714,61,82
371,-2135,85,122
446,-2212,121,71
504,-293,66,52
495,-268,76,39
331,-762,49,90
191,-163,24,128
72,-1595,27,119
-41,-1075,10,90
-109,-285,12,31
-149,-1205,-1,74
-110,-1126,18,63
-78,-1191,71,-1
-175,-1547,101,30
-332,-268,124,-31
-491,142,154,0
-592,-1233,115,15
-671,-1024,53,-36
-808,-1794,60,11
-974,-2239,67,-5
-992,-21,8,51
-896,-249,-1,81
-707,-2345,-20,58
-578,995,-19,122
-574,-673,-6,127
-437,-1802,-55,119
-133,-69,-21,138
132,-3073,-26,100
322,342,-30,46
382,-618,-25,-48
369,-2410,-49,-121
447,-1801,-24,-119
532,-422,-27,-104
604,-474,-10,-129
651,-1301,-20,-125
773,-1984,-64,-80
855,-3717,-60,-35
881,992,-34,0
921,-1679,14,-2
971,-1071,7,9
1028,-211,-27,-30
1007,-2908,-53,-53
900,320,-64,-45
791,-844,-68,-53
777,-2174,-11,-73
708,135,21,-49
547,394,-17,-75
410,-1896,0,-75
257,1849,-18,-57
101,-1156,22,-125
25,-1178,25,-73
-25,2355,15,-110
-4,-2039,9,-147
43,911,5,-99
154,307,24,-90
250,-774,-3,-46
281,1953,33,-52
346,2621,44,-69
377,-1140,16,-24
436,29,62,-4
484,2775,74,-19
456,-1168,76,-33
441,3154,116,-39
567,834,100,-20
725,-275,87,-4
851,4578,124,59
933,143,145,70
966,1968,76,-20
961,2771,89,-58
900,1481,98,-40
899,2009,70,-40
764,1983,65,-57
584,2317,39,1
522,981,38,76
474,4815,24,25
409,1380,39,7
316,1976,55,-11
225,3734,27,-44
134,274,62,-4
-56,3324,89,17
-323,890,16,10
-440,2479,-23,-26
-493,2944,-49,-57
-601,1453,-52,-42
-711,1540,-17,30
-852,1115,-42,57
-924,3468,-49,22
-921,1421,-74,50
-877,1569,-109,66
-763,664,-115,61
-698,1113,-126,116
-562,2470,-111,93
-420,1452,-79,52
-327,1814,-49,72
-174,1237,-6,57
-3,1912,-3,75
213,548,-51,36
342,1620,-48,27
435,991,-52,58
549,245,-65,51
634,870,-47,96
656,712,-61,112
533,1217,-78,49
468,376,-85,-12
450,1062,-96,18
454,-407,-94,45
515,1634,-74,-10
529,202,-54,-31
533,-788,-46,-5
424,-185,-30,2
225,-835,-16,5
115,1829,-35,-25
-57,-424,-59,-2
-217,-545,-85,11
-300,-346,-92,-26
-347,-242,-48,5
-263,-854,-84,-23
-198,-2339,-59,-51
-238,-1,-29,-73
-350,-1362,-6,-107
-470,-1696,35,-69
-524,-1617,19,-95
-465,-1698,76,-143
-430,-818,49,-108
-381,-2210,84,-120
-315,-910,88,-151
-266,-3528,82,-121
-203,-2546,94,-119
-159,-81,25,-152
-89,-2529,47,-144
-95,-525,6,-128
-118,-2057,21,-139
-71,-2870,-32,-96
10,-277,-11,-56
70,-2123,52,-45
101,-1017,19,-29
80,-783,65,-40
17,-2890,20,-36
-64,-180,24,-3
-69,438,45,-24
-34,-2126,86,-21
-24,-1219,56,-37
10,114,25,-91
41,-1431,10,-59
104,-586,-14,-104
101,-1408,78,-132
17,-486,59,-102
-94,484,7,-130
-248,-1521,13,-142
-360,-485,-20,-119
-467,-573,-25,-102
-512,-1462,-1,-81
-535,-792,-38,-33
-527,-791,-67,-68
-465,-834,-91,-70
-461,-796,-58,0
-513,-1829,-73,17
-546,-719,-99,31
-479,-830,-98,16
-409,-573,-114,-17
-244,-365,-99,-50
-159,-1596,-122,-49
-34,-1696,-99,-21
-3,-11,-89,-32
-58,-1014,-127,-27
77,-2267,-142,-1
181,722,-159,-4
295,-839,-176,-14
218,-1967,-194,-45
178,-227,-219,-50
372,-1336,-191,-39
458,-897,-182,-62
367,564,-170,-3
246,-2760,-161,-19
119,-1124,-216,-34
47,1716,-175,2
-51,-2044,-189,-36
-181,78,-208,-3
-266,1076,-140,-24
-348,-2558,-151,-12
-403,245,-102,9
-515,1148,-107,-33
-578,-1549,-109,20
-581,1885,-90,12
-556,1358,-110,5
-456,-1716,-95,-1
-311,2725,-75,-33
-198,598,-30,-20
-160,-147,-49,-40
-153,3107,-34,-39
-220,-1077,-40,-100
-224,104,-51,-147
-90,3430,-52,-116
72,1483,-59,-139
261,1193,-23,-116
429,3425,-26,-70
580,-513,-16,-15
714,329,0,40
714,4587,3,-6
593,699,1,12
540,2485,-23,34
510,1596,3,-7
489,1253,45,23
490,5017,30,15
470,240,14,-17
421,2573,28,-40
332,2498,23,-79
216,-89,16,-54
75,4081,-18,-65
-69,1017,6,-49
-180,2289,32,-15
-105,2894,5,4
-108,1033,20,34
-188,1612,-41,-2
-167,1784,3,16
-212,709,27,-27
-286,437,7,11
-320,3979,36,26
-279,-172,38,11
-207,1122,86,108
-130,2603,49,94
-54,-436,47,104
-1,1498,74,76
-23,1546,52,49
-36,521,71,65
9,415,74,37
-45,2092,54,46
-37,279,26,14
64,2206,15,-9
90,888,10,63
98,-1394,14,70
29,2559,24,61
-28,-952,24,59
29,-349,22,49
-7,2903,-40,83
-21,-973,-95,78
37,-368,-96,96
26,1540,-91,115
51,-1813,-83,68
22,1142,-59,53
19,125,-62,101
28,-3463,-49,115
34,2019,-23,37
1,-391,-105,24
-58,-2032,-91,47
-98,1816,-84,40
-95,-2005,-113,94
-28,-36,-27,124
-220,580,-42,135
-416,-4282,-66,120
-465,680,-73,78
-442,249,-79,70
-399,-2182,-90,79
-466,-110,-60,38
-522,-1179,-76,12
-525,-700,-100,46
-497,181,-67,38
-521,-734,-77,65
-541,-3035,-66,54
-482,142,-81,34
-432,-613,-87,54
-399,-2218,-73,52
-427,2316,-39,37
-404,-2336,-86,-31
-292,-1312,-113,-4
-241,1319,-109,1
-208,-2800,-80,-43
-174,-555,-66,14
-195,-185,-41,36
-156,-2247,-41,27
-100,-66,-57,19
-137,-598,-3,-4
-123,-1750,-1,-35
-154,826,26,-49
-164,-1179,40,-29
-117,-1632,48,-23
-98,1124,63,-24
-132,-2721,97,-12
-207,-381,82,-3
-325,1061,100,-28
-520,-2708,96,-105
-675,1008,43,-104
-756,-1298,72,-84
-740,-1023,48,-138
-720,-416,-2,-146
-736,-120,27,-182
-739,-1695,14,-126
-742,-1906,-2,-49
-749,1259,36,-76
-756,-3867,51,-29
-761,1412,39,-83
-698,-1126,43,-95
-654,-2573,41,-2
-592,1740,17,-44
-407,-3456,50,-21
-183,-869,9,33
-50,1232,-5,17
21,-2567,10,-8
100,-1459,33,-41
161,1661,3,-77
247,-2525,-91,-75
298,-1096,-100,-99
387,318,-106,-76
429,-2658,-48,-29
470,762,-15,-30
526,-1338,-20,4
486,-2380,-18,0
482,691,-18,-2
483,-468,24,-28
458,-210,27,11
398,-453,1,-15
323,-1440,17,-87
246,-172,-25,-96
161,-660,-46,-90
124,341,-44,-25
136,374,-46,-81
108,-1569,-28,-58
72,1327,-38,3
62,-311,-56,-70
21,45,-124,-38
27,751,-149,24
78,-45,-109,-9
77,1049,-43,-34
68,-810,-27,-35
153,1415,-1,-59
275,156,-15,-62
402,1525,-62,-63
519,1419,-58,-78
597,-524,-75,-79
609,2605,-64,-48
538,51,-39,-17
532,2019,-10,-44
501,2301,-44,-49
508,-479,-16,-83
577,2672,-12,-116
561,1085,-37,-110
582,789,-65,-102
510,2548,-115,-69
419,302,-77,-87
382,800,-87,-101
235,2256,-92,-105
53,1927,-60,-121
-60,-178,-31,-134
-118,1667,1,-141
-115,1668,60,-102
-86,-248,28,-59
-90,3543,-23,-41
-126,-1356,-23,-39
-242,634,-17,-64
-262,3411,3,-89
-235,-1061,-10,-122
-214,1438,1,-155
-146,200,-2,-150
-164,853,1,-118
-49,673,27,-58
92,341,28,-58
207,-190,47,-31
327,727,74,39
347,1622,103,0
388,-1583,79,-23
376,1877,41,-21
356,-366,23,-77
338,-744,-7,-72
292,2405,33,-140
249,-2332,3,-114
243,1637,3,-49
267,-267,13,-96
260,-874,20,-73
267,1894,51,-98
304,-2213,32,-82
268,1629,4,-50
266,-1626,-37,-67
230,326,-29,-71
134,-334,-38,-33
119,-2231,-1,21
84,655,19,15
86,-1608,12,41
119,1667,-8,25
127,-2197,-49,-40
89,-845,-36,-15
84,1320,-34,15
121,-1736,-53,42
125,281,-67,53
153,-915,-87,57
171,-1123,-46,132
77,-479,-26,153
55,-461,-81,95
78,-71,-85,29
19,84,-78,-23
-53,-471,-59,1
-155,-1741,-39,14
-149,-928,-73,36
-121,-475,-73,71
-67,-256,-66,22
-69,-568,-73,38
-84,-1577,-31,61
-69,86,-7,74
-116,904,-50,63
-85,-1865,-93,42
-109,-358,-82,83
-144,-510,-82,90
-120,-1294,-63,109
-142,262,-62,91
-177,-1436,-82,83
-197,-266,-61,65
-170,309,-45,25
-134,-1285,-16,20
-190,-1366,-18,-7
-309,34,-2,42
-395,-2375,16,69
-452,-374,-24,53
-540,-26,-45,69
-636,-2593,-98,149
-747,880,-111,150
-815,-1835,-14,139
-831,-2273,-47,180
-825,959,-56,109
-788,-2712,-29,75
-823,-1554,-66,67
-822,609,-19,57
-765,-2382,-3,80
-780,579,4,66
-765,-807,6,80
-682,-2313,-25,126
-570,416,-11,65
-461,-210,72,30
-425,-2309,89,37
-387,-1560,18,17
-263,557,32,38
-180,-1113,9,94
-115,-119,4,115
-45,-623,6,94
-7,-1315,-48,108
94,-48,-51,72
169,-277,-78,41
281,-1509,-54,29
316,-863,-26,11
252,554,-25,23
256,-639,-58,15
219,413,-53,66
109,-1561,-16,88
118,651,-21,33
155,974,-30,46
133,-2629,-81,63
168,1342,-52,51
153,-908,-30,32
221,-661,-11,48
255,1178,-20,68
242,-1384,-65,45
344,1136,-54,47
363,142,-42,36
339,-1253,32,0
402,103,53,0
478,257,48,45
537,-317,81,70
534,-1728,54,52
565,2239,34,66
736,-35,36,39
832,-270,-14,-6
906,2146,-45,-25
932,-2779,-61,-36
838,2543,-31,-19
793,-67,-53,-15
799,-1433,-61,3
782,2259,-31,-3
802,-337,-49,21
780,1948,8,37
707,-517,-14,44
692,921,-32,42
653,1991,8,20
608,129,7,5
584,-98,-26,31
479,1701,-21,59
377,1107,-61,-3
289,-731,-47,-39
230,3587,-30,0
182,-1037,-30,13
55,1007,-27,-32
-80,2667,-74,5
-209,-3002,-45,20
-315,2685,-91,41
-458,865,-89,49
-486,-794,-80,-8
-538,3086,-41,-7
-549,-579,-21,-20
-476,783,-43,6
-460,2252,-82,-5
-364,273,-82,-20
-405,-977,-64,8
-407,834,-141,-15
-376,2241,-142,-40
-429,-1014,-108,-31
-449,2032,-33,-18
-539,1121,-54,-48
-511,-549,-61,27
-430,1900,-34,86
-352,-733,-60,99
-239,-255,23,137
-180,1995,28,74
-97,-2109,-21,71
-56,842,-43,33
-99,2107,-111,-31
-114,-1619,-104,24
-100,2777,-65,27
-179,-2317,-53,68
-220,449,-48,100
-187,1040,-32,69
-157,-1361,-42,125
-101,1766,-57,110
-44,-2683,-56,47
-62,1746,-87,8
-73,408,-60,-20
-92,-20,-54,5
-132,252,-31,51
-158,-816,46,59
-168,165,51,40
-85,-1113,106,23
-105,1527,95,-32
-96,-2295,45,-2
-137,342,45,-18
-152,833,6,-70
-42,-2083,10,-35
-72,2512,-4,-25
-78,-990,3,4
-50,-1777,-16,87
-26,1576,5,107
3,-938,43,74
34,-1025,42,81
36,1628,78,27
28,-1867,51,29
83,357,31,8
142,1255,49,-42
133,-2881,-7,2
151,884,-15,13
179,397,-17,23
214,-1129,-45,19
179,-335,-49,69
137,30,-9,69
163,-1906,30,27
89,1246,-42,36
26,267,38,40
-52,-2334,27,39
-121,2278,31,33
-161,-2772,86,56
-163,-91,16,46
-202,1886,34,20
-262,-1444,37,12
-285,550,53,38
-360,-80,65,35
-415,-1217,29,3
-433,-204,-15,-27
-501,2808,-95,-48
-499,-1886,-93,-64
-445,-1456,-52,-93
-436,1551,-69,-72
-349,-1790,-56,-87
-330,1453,-43,-74
-335,348,-27,-86
-376,-1088,-45,-82
-425,1634,-78,-41
-394,-2086,-110,-47
-393,541,-97,-65
-324,900,-88,-93
-224,-1410,-115,-83
-140,1811,-92,-89
-54,-2246,-3,-69
-17,-182,33,-69
-44,875,-8,-95
-62,-493,-9,-119
-120,387,-12,-152
-182,-1853,-4,-123
-138,1158,5,-97
-87,-95,-7,-77
-69,-446,-21,-30
-48,-481,11,-34
-32,-113,30,-39
-36,1033,8,-31
-87,-1396,-6,-61
-170,1281,-36,-99
-176,-596,-20,-122
-162,-865,0,-131
-94,3110,-7,-138
-2,-1128,34,-85
46,-852,82,-73
131,670,77,-98
166,-870,63,-61
224,1411,87,-52
295,234,60,-10
341,-748,50,-7
414,232,31,-69
478,541,32,-42
580,-336,88,-34
661,1236,136,-41
669,-388,155,-49
706,-740,92,-84
697,851,55,-100
679,-520,32,-68
693,1875,17,-76
667,60,27,-67
642,567,49,-10
606,-597,30,-7
598,-502,-22,23
508,1208,-19,6
