a0003,a0004,a0005,a0006
-214,-1587.0,-11.0,2727.0
-73,-3448.0,-5.0,2784.0
104,-5905.0,-13.0,2289.0
148,-9157.0,-34.0,1793.0
231,-10759.0,-35.0,1599.0
151,-11413.0,-31.0,1716.0
119,-11875.0,-39.0,2201.0
-35,-12390.0,-12.0,2500.0
-64,-12844.0,-31.0,2573.0
20,-11532.0,-45.0,2311.0
56,-9823.0,-46.0,1836.0
61,-7807.0,-31.0,1719.0
177,-6050.0,-14.0,2137.0
366,-4036.0,-30.0,3153.0
502,-964.0,-10.0,4300.0
410,1593.0,-53.0,4872.0
145,3327.0,-64.0,4439.0
-84,4665.0,-79.0,3665.0
-347,5789.0,-86.0,3105.0
-86,7464.0,-68.0,2852.0
128,8187.0,-63.0,3000.0
341,8032.0,-39.0,3350.0
296,7405.0,-56.0,3444.0
216,6550.0,-40.0,3370.0
-80,6196.0,-18.0,2592.0
-143,5377.0,21.0,-506.0
175,4384.0,-55.0,-6060.0
507,3296.0,-99.0,-11227.0
673,2334.0,-67.0,-13349.0
625,1872.0,-121.0,-12385.0
659,1482.0,-23.0,-10024.0
258,803.0,101.0,-8152.0
133,404.0,69.0,-6484.0
-33,200.0,-118.0,-3140.0
-126,435.0,-231.0,951.0
-51,377.0,-125.0,3829.0
150,-261.0,-173.0,5393.0
244,-1299.0,6.0,6323.0
280,-2026.0,34.0,7310.0
263,-2525.0,-90.0,7168.0
186,-3522.0,-152.0,4876.0
136,-4945.0,-135.0,2954.0
11,-6452.0,87.0,3140.0
-52,-7704.0,-138.0,4425.0
-97,-8475.0,-29.0,5490.0
48,-9361.0,-74.0,5014.0
340,-10011.0,-100.0,3714.0
444,-9906.0,-74.0,2410.0
514,-9201.0,-77.0,52.0
522,-8199.0,15.0,-3285.0
310,-7337.0,-192.0,-6046.0
251,-5700.0,-75.0,-7717.0
185,-3490.0,-53.0,-8552.0
277,-973.0,-37.0,-9529.0
132,1025.0,-90.0,-10574.0
12,2547.0,-91.0,-9470.0
84,4154.0,-93.0,-6060.0
37,5712.0,-130.0,-2267.0
119,6624.0,-74.0,892.0
140,6925.0,-31.0,3144.0
162,6731.0,-29.0,4974.0
299,6624.0,-105.0,6226.0
211,6169.0,-63.0,5808.0
182,5313.0,-80.0,4727.0
177,4416.0,-92.0,4487.0
159,3700.0,-82.0,5122.0
211,3424.0,-32.0,5680.0
255,2887.0,-13.0,4745.0
205,2367.0,-122.0,2393.0
97,2200.0,-34.0,-94.0
33,2484.0,-45.0,-2389.0
-80,3069.0,-29.0,-4306.0
-123,3612.0,-68.0,-5751.0
-133,4121.0,-101.0,-6902.0
-42,4892.0,-59.0,-7425.0
0,5618.0,-120.0,-8053.0
98,6292.0,-43.0,-8710.0
92,6779.0,-54.0,-8170.0
-59,7099.0,-35.0,-6611.0
-232,7232.0,-99.0,-4217.0
-304,7060.0,-42.0,-1577.0
-485,6431.0,-41.0,218.0
-592,5367.0,-46.0,1457.0
-459,3325.0,-31.0,2304.0
-372,515.0,-47.0,2757.0
-242,-1564.0,-45.0,3293.0
-74,-3500.0,-34.0,3449.0
84,-5292.0,-15.0,3220.0
25,-7919.0,-35.0,2750.0
-133,-11222.0,-25.0,1572.0
-150,-12466.0,-41.0,295.0
-93,-12984.0,12.0,-249.0
-142,-12819.0,-22.0,35.0
-200,-12952.0,-7.0,1180.0
-62,-13031.0,-32.0,2397.0
18,-11155.0,-41.0,3104.0
-87,-9002.0,-62.0,3720.0
-231,-6728.0,-41.0,4114.0
-158,-4775.0,-34.0,4250.0
-23,-2612.0,-40.0,4389.0
-75,750.0,-45.0,4347.0
-78,3351.0,-38.0,4349.0
-72,4716.0,-7.0,4296.0
6,5540.0,-44.0,3418.0
25,6316.0,4.0,2551.0
31,7850.0,-8.0,2406.0
-48,8406.0,-27.0,2786.0
-251,7785.0,-34.0,3826.0
-329,6747.0,-27.0,4614.0
-444,5843.0,-10.0,4669.0
-486,5413.0,-18.0,4528.0
-338,4868.0,-9.0,2890.0
-179,3815.0,1.0,-2048.0
17,2948.0,0.0,-8807.0
119,2372.0,1.0,-13685.0
232,2126.0,13.0,-14734.0
173,1896.0,-5.0,-12899.0
-1,1300.0,11.0,-10490.0
-11,1024.0,16.0,-8722.0
-18,1045.0,15.0,-5835.0
-86,1250.0,32.0,-818.0
27,950.0,36.0,3922.0
19,-1.0,47.0,6840.0
-177,-1402.0,40.0,8193.0
-176,-2282.0,39.0,9025.0
-218,-3128.0,33.0,9385.0
-127,-4517.0,70.0,7430.0
-165,-6194.0,53.0,4021.0
-241,-7919.0,50.0,2280.0
-326,-9146.0,46.0,2821.0
-245,-9804.0,40.0,4402.0
-230,-10485.0,40.0,5048.0
-226,-10793.0,15.0,3771.0
-270,-10256.0,31.0,2251.0
-381,-9010.0,27.0,916.0
-373,-7446.0,22.0,-1186.0
-366,-6191.0,30.0,-3933.0
-277,-4280.0,30.0,-6744.0
-207,-1627.0,15.0,-8747.0
9,1023.0,42.0,-9808.0
79,3072.0,45.0,-10824.0
90,4309.0,39.0,-10824.0
-16,5545.0,34.0,-8269.0
-17,6801.0,35.0,-3856.0
-133,7233.0,38.0,936.0
-169,7052.0,29.0,4596.0
-174,6374.0,34.0,6566.0
-277,5816.0,18.0,7772.0
-311,5293.0,15.0,8076.0
-272,4236.0,30.0,7246.0
-158,3252.0,10.0,6111.0
-109,2667.0,25.0,5128.0
-131,2604.0,26.0,4575.0
-225,2575.0,-16.0,3706.0
-321,2351.0,-16.0,1632.0
-494,2541.0,-12.0,-914.0
-503,3320.0,-22.0,-3143.0
-384,4323.0,-16.0,-4703.0
-281,5203.0,-4.0,-5388.0
-289,5775.0,7.0,-6202.0
-136,6459.0,17.0,-7122.0
-167,7294.0,13.0,-7790.0
-305,7737.0,18.0,-8541.0
-426,7712.0,-5.0,-8215.0
-460,7467.0,20.0,-6802.0
-273,7061.0,6.0,-4777.0
-201,6562.0,-1.0,-1974.0
-184,5237.0,-22.0,453.0
-271,2576.0,-24.0,2136.0
-344,-500.0,-6.0,3445.0
-198,-2863.0,-22.0,4061.0
-188,-4622.0,0.0,4506.0
-338,-6474.0,-8.0,4651.0
-464,-9063.0,-7.0,3797.0
-453,-12132.0,-10.0,2545.0
-349,-13412.0,0.0,851.0
-278,-13612.0,-5.0,-942.0
-271,-13165.0,3.0,-1763.0
-350,-12979.0,-2.0,-1530.0
-231,-12622.0,-12.0,-309.0
-49,-10561.0,-12.0,1461.0
-91,-8296.0,2.0,2748.0
-257,-5992.0,-4.0,3761.0
-241,-4117.0,-7.0,4774.0
-275,-2113.0,-17.0,5384.0
-347,1004.0,-34.0,5777.0
-336,3624.0,-31.0,5650.0
-380,4756.0,-26.0,5196.0
-356,5205.0,-15.0,4807.0
-112,5384.0,-24.0,3675.0
41,6628.0,-21.0,2591.0
118,7351.0,-31.0,2304.0
218,6811.0,-14.0,2652.0
221,5831.0,3.0,3954.0
159,4935.0,-1.0,5026.0
43,4713.0,0.0,5228.0
-138,4480.0,-27.0,5067.0
-371,3744.0,-14.0,3400.0
-601,3252.0,-9.0,-2028.0
-640,3076.0,-24.0,-9752.0
-383,3092.0,-17.0,-15216.0
-78,3090.0,-4.0,-16385.0
112,2284.0,13.0,-14458.0
104,1885.0,27.0,-12036.0
79,1789.0,36.0,-10174.0
-151,1833.0,17.0,-6701.0
-237,1408.0,21.0,-552.0
-264,5.0,30.0,5187.0
-261,-1771.0,31.0,8419.0
-137,-3242.0,29.0,9881.0
-73,-4551.0,27.0,10805.0
82,-5946.0,25.0,11119.0
96,-7612.0,29.0,8454.0
68,-9101.0,8.0,3996.0
56,-10212.0,2.0,1872.0
-19,-10830.0,5.0,2557.0
38,-11053.0,6.0,4070.0
-32,-10794.0,27.0,4223.0
-194,-9723.0,1.0,2288.0
-114,-7951.0,7.0,724.0
-225,-5998.0,7.0,9.0
-67,-4301.0,3.0,-1775.0
151,-2343.0,-8.0,-4420.0
161,98.0,0.0,-7401.0
136,2624.0,9.0,-9547.0
-30,4546.0,-12.0,-10437.0
-121,5648.0,4.0,-11386.0
-135,6396.0,-2.0,-11168.0
-198,7082.0,-9.0,-8048.0
-131,6949.0,-12.0,-3045.0
68,6407.0,4.0,2398.0
85,5646.0,-14.0,6356.0
-29,5030.0,-15.0,8322.0
-119,4478.0,-20.0,9697.0
-193,3614.0,-37.0,10177.0
-154,2768.0,-37.0,9336.0
-146,2403.0,-34.0,7580.0
50,2542.0,-13.0,5259.0
286,3024.0,-21.0,3394.0
237,3419.0,-18.0,1666.0
458,3889.0,-32.0,-922.0
459,4696.0,-39.0,-3726.0
314,5499.0,-55.0,-5956.0
35,6336.0,-59.0,-6740.0
-6,6931.0,-63.0,-6375.0
-1,7381.0,-80.0,-6652.0
-41,7756.0,-59.0,-7187.0
-23,7734.0,-54.0,-7526.0
-23,7141.0,-33.0,-7666.0
110,6455.0,-17.0,-6544.0
151,5683.0,-8.0,-5280.0
205,4703.0,-2.0,-3687.0
147,2724.0,-18.0,-1105.0
85,-563.0,-9.0,1221.0
25,-3272.0,-15.0,3057.0
106,-5166.0,1.0,4283.0
16,-6821.0,5.0,4830.0
83,-8489.0,-3.0,5509.0
155,-11244.0,1.0,5471.0
153,-12895.0,-14.0,3977.0
194,-13172.0,-7.0,2127.0
201,-12850.0,-12.0,-219.0
221,-12047.0,-3.0,-1968.0
168,-11964.0,-4.0,-2447.0
151,-10360.0,11.0,-2254.0
105,-7892.0,18.0,-790.0
5,-5889.0,8.0,1256.0
66,-4084.0,32.0,3026.0
26,-2784.0,26.0,4853.0
101,-384.0,21.0,6156.0
232,2575.0,9.0,6817.0
208,3903.0,-8.0,7026.0
292,4480.0,-1.0,6324.0
163,4513.0,-14.0,5478.0
158,5066.0,-16.0,4314.0
87,6338.0,1.0,2804.0
58,6396.0,6.0,2263.0
32,5973.0,-6.0,2329.0
-100,5361.0,-11.0,3133.0
-72,5155.0,7.0,4638.0
-41,5440.0,-13.0,5306.0
-53,4940.0,-23.0,5536.0
40,4297.0,2.0,5006.0
92,4298.0,4.0,814.0
157,4254.0,11.0,-7083.0
213,4332.0,8.0,-14275.0
316,3380.0,18.0,-17062.0
439,2099.0,10.0,-16088.0
369,1515.0,5.0,-14764.0
310,912.0,10.0,-13147.0
239,302.0,4.0,-9570.0
258,-1030.0,1.0,-3418.0
238,-3102.0,-10.0,4151.0
187,-4809.0,-13.0,8809.0
171,-6262.0,2.0,11232.0
55,-7541.0,-15.0,12607.0
18,-8819.0,-29.0,13343.0
10,-10127.0,-56.0,11302.0
-21,-10479.0,-83.0,5699.0
65,-10472.0,-61.0,1881.0
163,-10187.0,-69.0,1183.0
321,-9846.0,-66.0,2357.0
482,-8749.0,-61.0,2626.0
602,-6637.0,-48.0,985.0
641,-4358.0,-56.0,-390.0
609,-2358.0,-46.0,-243.0
527,-771.0,-38.0,-1074.0
328,1097.0,-44.0,-3275.0
118,3079.0,-43.0,-6309.0
146,4577.0,-41.0,-8987.0
81,5583.0,-24.0,-10298.0
78,5904.0,-38.0,-11634.0
214,6134.0,-37.0,-12102.0
310,6099.0,-42.0,-9723.0
371,5220.0,-37.0,-4805.0
402,4353.0,-29.0,1095.0
504,3603.0,-46.0,6069.0
414,3416.0,-38.0,8874.0
329,3443.0,-41.0,10982.0
287,3036.0,-35.0,12157.0
320,2990.0,-32.0,11775.0
311,3344.0,-28.0,9733.0
354,4027.0,-9.0,6489.0
375,4936.0,-35.0,3324.0
437,5597.0,-56.0,745.0
469,6509.0,-42.0,-2276.0
395,7370.0,-19.0,-5559.0
433,7743.0,-41.0,-8086.0
491,7922.0,-52.0,-8564.0
514,7663.0,-18.0,-7370.0
479,7473.0,-12.0,-6744.0
401,7173.0,-14.0,-6805.0
382,6320.0,-5.0,-6801.0
391,5466.0,-1.0,-6467.0
432,4214.0,2.0,-5281.0
471,2711.0,-7.0,-4324.0
460,464.0,-2.0,-3412.0
564,-2628.0,-3.0,-1312.0
549,-4644.0,-9.0,958.0
558,-6154.0,-12.0,2782.0
464,-7302.0,-11.0,3915.0
367,-8756.0,-9.0,4612.0
245,-11347.0,-9.0,5613.0
138,-12218.0,1.0,5919.0
124,-12027.0,-18.0,4467.0
169,-11275.0,2.0,2362.0
310,-10494.0,-1.0,-191.0
461,-10433.0,-11.0,-2137.0
639,-8571.0,8.0,-2984.0
629,-6535.0,-11.0,-3014.0
680,-5101.0,-3.0,-1707.0
690,-3739.0,-6.0,479.0
629,-2717.0,-3.0,2789.0
553,-272.0,-9.0,5136.0
438,2106.0,-20.0,6962.0
335,2809.0,-26.0,7970.0
264,3319.0,-40.0,8338.0
267,3267.0,-28.0,7709.0
253,4267.0,-16.0,6179.0
174,5716.0,-10.0,4220.0
187,5630.0,-17.0,2538.0
224,5654.0,-6.0,1640.0
348,5453.0,28.0,1834.0
484,5727.0,17.0,2924.0
437,6139.0,0.0,4145.0
382,5319.0,-6.0,5200.0
180,4978.0,-25.0,5982.0
214,5044.0,-20.0,5090.0
345,4857.0,-9.0,221.0
307,4498.0,2.0,-8417.0
343,2714.0,-8.0,-15226.0
301,1169.0,-14.0,-17011.0
248,180.0,-9.0,-16267.0
230,-864.0,-12.0,-15719.0
298,-1753.0,1.0,-14212.0
416,-3492.0,1.0,-9887.0
369,-5426.0,19.0,-2400.0
259,-6854.0,17.0,5657.0
242,-8218.0,18.0,10111.0
246,-9251.0,41.0,12849.0
319,-10126.0,14.0,14331.0
377,-10553.0,47.0,14761.0
406,-10090.0,41.0,11821.0
387,-9781.0,54.0,5403.0
292,-9201.0,63.0,1264.0
288,-8309.0,43.0,785.0
290,-6901.0,34.0,1444.0
268,-4517.0,12.0,730.0
210,-2393.0,36.0,-1345.0
147,-601.0,19.0,-2002.0
196,838.0,22.0,-684.0
180,2270.0,11.0,-1605.0
227,3815.0,14.0,-3816.0
227,4657.0,27.0,-6811.0
138,5128.0,41.0,-8782.0
206,5324.0,36.0,-9941.0
256,5523.0,31.0,-11940.0
332,5251.0,31.0,-12293.0
340,4319.0,26.0,-9074.0
288,3504.0,10.0,-3447.0
286,3268.0,19.0,2536.0
437,3452.0,23.0,7016.0
522,3855.0,-19.0,9656.0
543,3956.0,33.0,12363.0
442,4264.0,24.0,13603.0
353,4871.0,26.0,12780.0
337,5624.0,40.0,9912.0
306,6456.0,40.0,6206.0
336,7017.0,40.0,2888.0
361,7836.0,19.0,-503.0
401,8469.0,30.0,-4875.0
379,8579.0,12.0,-8860.0
379,8151.0,29.0,-10824.0
336,7331.0,23.0,-9727.0
301,6650.0,32.0,-7673.0
228,6192.0,35.0,-6774.0
320,5455.0,29.0,-6388.0
361,4557.0,38.0,-5863.0
391,3036.0,34.0,-4482.0
405,677.0,7.0,-3189.0
372,-2166.0,-22.0,-2834.0
377,-4587.0,-36.0,-1906.0
356,-6011.0,-56.0,97.0
288,-7072.0,-64.0,1757.0
203,-8353.0,-50.0,2762.0
137,-10482.0,-24.0,3160.0
154,-11883.0,-20.0,4194.0
194,-12172.0,7.0,5538.0
155,-11770.0,-8.0,5290.0
229,-11104.0,-5.0,3538.0
141,-10597.0,-14.0,1131.0
86,-8897.0,-20.0,-1236.0
112,-6844.0,-13.0,-2610.0
160,-5313.0,-39.0,-3302.0
263,-4260.0,-18.0,-2768.0
341,-3216.0,-21.0,-771.0
310,-919.0,-23.0,1668.0
381,1839.0,-23.0,4123.0
333,3139.0,-35.0,6232.0
256,3723.0,-36.0,7535.0
318,3825.0,-53.0,8523.0
373,4482.0,-52.0,9047.0
399,5588.0,-56.0,8246.0
331,5685.0,-54.0,6229.0
263,5754.0,-45.0,4067.0
230,5808.0,-72.0,2457.0
228,6053.0,-60.0,1726.0
256,6156.0,-61.0,2022.0
314,5127.0,-71.0,3049.0
217,4177.0,-76.0,4385.0
261,3997.0,-61.0,5613.0
229,4045.0,-77.0,5911.0
156,3932.0,-87.0,3018.0
240,2309.0,-69.0,-4508.0
323,498.0,-67.0,-12793.0
334,-738.0,-47.0,-16597.0
464,-1821.0,-70.0,-16693.0
447,-2702.0,-71.0,-16170.0
427,-4167.0,-66.0,-16113.0
392,-5630.0,-67.0,-13458.0
338,-6591.0,-58.0,-6785.0
353,-7740.0,-51.0,2032.0
168,-9039.0,-62.0,8923.0
249,-10113.0,-76.0,12865.0
251,-10479.0,-75.0,14815.0
246,-9772.0,-67.0,15093.0
158,-8841.0,-75.0,13997.0
206,-8121.0,-70.0,9436.0
270,-7452.0,-38.0,2826.0
273,-6279.0,-31.0,-157.0
191,-4302.0,-35.0,508.0
253,-2168.0,-26.0,-453.0
216,-449.0,-34.0,-2127.0
168,1178.0,-42.0,-3951.0
267,2786.0,-42.0,-2573.0
167,4052.0,-51.0,-1784.0
156,4625.0,-45.0,-3246.0
34,4556.0,-58.0,-5518.0
79,4641.0,-53.0,-8034.0
92,5015.0,-69.0,-8700.0
143,5006.0,-72.0,-10871.0
141,4469.0,-64.0,-12559.0
207,3603.0,-76.0,-11189.0
172,2997.0,-82.0,-6006.0
256,3236.0,-71.0,75.0
281,3726.0,-88.0,5367.0
212,4262.0,-72.0,8559.0
114,4768.0,-59.0,11768.0
49,5367.0,-75.0,14062.0
31,6251.0,-61.0,13985.0
35,6831.0,-94.0,11759.0
102,7121.0,-80.0,7760.0
136,7496.0,-71.0,3972.0
201,7983.0,-78.0,308.0
118,8311.0,-88.0,-4222.0
194,7912.0,-100.0,-8807.0
132,6884.0,-88.0,-11847.0
143,6068.0,-79.0,-12238.0
161,5390.0,-69.0,-9544.0
199,4759.0,-75.0,-7675.0
209,4117.0,-96.0,-6624.0
224,2593.0,-88.0,-5315.0
194,382.0,-87.0,-4476.0
183,-2312.0,-82.0,-3050.0
170,-4373.0,-66.0,-1975.0
158,-5830.0,-89.0,-1833.0
177,-7103.0,-103.0,-185.0
154,-8503.0,-89.0,1699.0
61,-10134.0,-99.0,2981.0
-3,-10726.0,-117.0,3381.0
-96,-11022.0,-124.0,3594.0
-105,-10823.0,-125.0,4718.0
-53,-10779.0,-131.0,5087.0
-57,-10097.0,-113.0,3726.0
65,-8022.0,-95.0,1504.0
66,-5791.0,-85.0,-1214.0
93,-4196.0,-61.0,-3136.0
80,-3399.0,-69.0,-4106.0
169,-2459.0,-60.0,-4116.0
96,-56.0,-61.0,-2314.0
81,2203.0,-48.0,415.0
-17,3316.0,-63.0,3317.0
-120,4080.0,-62.0,6017.0
-129,4405.0,-67.0,7832.0
-94,5586.0,-77.0,8871.0
-32,6075.0,-69.0,9810.0
25,5633.0,-76.0,9620.0
25,5350.0,-83.0,8077.0
-15,5410.0,-80.0,5603.0
17,6061.0,-71.0,3329.0
-98,6021.0,-91.0,2024.0
-39,4672.0,-69.0,1967.0
-25,3609.0,-64.0,2566.0
66,2945.0,-77.0,3698.0
45,2825.0,-40.0,5094.0
20,2248.0,-37.0,5989.0
26,599.0,-54.0,5151.0
-3,-649.0,-35.0,-176.0
-2,-1835.0,-60.0,-9701.0
41,-2830.0,-63.0,-16325.0
53,-4096.0,-60.0,-17030.0
-37,-5815.0,-50.0,-16101.0
-56,-6888.0,-38.0,-16337.0
-28,-7228.0,-38.0,-15721.0
14,-7489.0,-35.0,-11245.0
48,-8069.0,-57.0,-2178.0
54,-9285.0,-39.0,7184.0
77,-9677.0,-39.0,12213.0
30,-8817.0,-52.0,15212.0
-83,-7662.0,-42.0,15121.0
13,-6482.0,-40.0,14600.0
55,-5741.0,-44.0,12794.0
164,-4340.0,-43.0,6415.0
164,-2344.0,-42.0,245.0
141,-971.0,-55.0,-640.0
130,127.0,-42.0,-410.0
65,1007.0,-30.0,-2326.0
-107,2517.0,-28.0,-4520.0
-130,4069.0,-23.0,-4944.0
57,4381.0,-35.0,-2738.0
-95,3963.0,-35.0,-3632.0
29,3524.0,-52.0,-5213.0
-7,3621.0,-49.0,-7827.0
-17,3862.0,-58.0,-9006.0
141,3386.0,-123.0,-9912.0
45,2953.0,-104.0,-12333.0
334,3212.0,-97.0,-12367.0
5,3944.0,-109.0,-8592.0
17,4672.0,-73.0,-2263.0
64,4761.0,-101.0,3941.0
-150,5199.0,-93.0,8335.0
-155,6195.0,-116.0,11161.0
-254,7348.0,-107.0,14482.0
-1,7964.0,-79.0,15182.0
-189,7797.0,-100.0,13701.0
-90,7727.0,-78.0,9928.0
-65,7717.0,-93.0,5146.0
68,7345.0,-84.0,1192.0
-16,6581.0,-77.0,-2935.0
45,5549.0,-103.0,-7854.0
71,5059.0,-109.0,-11551.0
-58,4726.0,-101.0,-13511.0
10,4131.0,-107.0,-11616.0
44,2953.0,-109.0,-8870.0
197,760.0,-107.0,-7925.0
74,-1742.0,-95.0,-6743.0
129,-3506.0,-99.0,-5712.0
79,-4852.0,-81.0,-3992.0
122,-5895.0,-85.0,-2250.0
58,-7270.0,-99.0,-2149.0
133,-9072.0,-90.0,-1185.0
72,-9742.0,-104.0,1332.0
12,-10278.0,-62.0,2950.0
-44,-10013.0,-84.0,4253.0
-25,-9992.0,-95.0,4334.0
-70,-9738.0,-95.0,4980.0
-127,-7884.0,-90.0,6035.0
-120,-5829.0,-67.0,4480.0
-177,-4048.0,-104.0,1634.0
-131,-3164.0,-84.0,-971.0
-117,-2679.0,-68.0,-3500.0
6,-654.0,-66.0,-4683.0
-58,1631.0,-55.0,-5531.0
2,3021.0,-59.0,-5036.0
5,3931.0,-63.0,-1662.0
-39,4046.0,-83.0,2336.0
-76,5231.0,-62.0,5758.0
-51,6064.0,-72.0,8522.0
-24,5825.0,-72.0,9932.0
5,5418.0,-72.0,11121.0
-86,5124.0,-78.0,11236.0
-88,5911.0,-68.0,8845.0
-125,6407.0,-83.0,6273.0
-89,5295.0,-66.0,4016.0
-16,3987.0,-60.0,2431.0
-108,2816.0,-60.0,2377.0
-80,2488.0,-54.0,2388.0
-96,2007.0,-58.0,3339.0
13,248.0,-63.0,5640.0
-69,-1275.0,-70.0,6775.0
-100,-2575.0,-67.0,6953.0
-131,-3437.0,-53.0,4504.0
-207,-4595.0,-66.0,-3699.0
-311,-6504.0,-57.0,-13802.0
-313,-7842.0,-66.0,-17649.0
-298,-8225.0,-79.0,-16282.0
-291,-8119.0,-88.0,-16259.0
-222,-8070.0,-82.0,-16520.0
-177,-8778.0,-78.0,-14537.0
-63,-9046.0,-99.0,-8338.0
-114,-8204.0,-97.0,3387.0
-87,-6955.0,-94.0,11749.0
-54,-5597.0,-79.0,15115.0
-44,-4666.0,-88.0,15671.0
-68,-3175.0,-78.0,14417.0
-91,-1204.0,-64.0,14684.0
-119,186.0,-75.0,10567.0
-133,999.0,-61.0,2925.0
-165,1247.0,-51.0,-1939.0
-111,2145.0,-54.0,-1200.0
-92,3239.0,-46.0,-1238.0
-98,3764.0,-34.0,-3491.0
-104,3448.0,-15.0,-4847.0
-97,2802.0,-13.0,-3484.0
-97,2713.0,-16.0,-2173.0
-99,2841.0,-13.0,-4529.0
-81,2651.0,-14.0,-6805.0
-116,2437.0,-24.0,-9586.0
-90,2719.0,-10.0,-10173.0
-80,3836.0,-28.0,-12397.0
-3,5022.0,-18.0,-14519.0
-5,5400.0,11.0,-12153.0
18,5735.0,-12.0,-6021.0
30,6242.0,-26.0,1523.0
43,7264.0,-7.0,7786.0
80,7933.0,-4.0,11656.0
92,7801.0,-5.0,14483.0
66,7471.0,1.0,15680.0
75,7134.0,0.0,14419.0
30,6604.0,19.0,12932.0
-10,5791.0,6.0,7550.0
17,4600.0,11.0,1934.0
50,4019.0,11.0,-1652.0
-1,3908.0,26.0,-6504.0
-39,3653.0,17.0,-10277.0
-44,2915.0,5.0,-12418.0
-28,520.0,6.0,-12724.0
-18,-2044.0,4.0,-9556.0
33,-3873.0,0.0,-7598.0
85,-5339.0,5.0,-7163.0
101,-6169.0,10.0,-6579.0
190,-7703.0,14.0,-6131.0
167,-9149.0,33.0,-4984.0
243,-9415.0,12.0,-3704.0
241,-9781.0,26.0,-3589.0
344,-9325.0,17.0,-1140.0
388,-9464.0,-1.0,2155.0
380,-9077.0,32.0,4191.0
372,-6706.0,36.0,6012.0
374,-4389.0,33.0,6491.0
461,-2144.0,32.0,7412.0
493,-1265.0,11.0,7306.0
528,-881.0,26.0,3977.0
499,1013.0,19.0,307.0
461,2512.0,7.0,-2857.0
447,3590.0,11.0,-5771.0
446,4182.0,-26.0,-7111.0
472,4206.0,-25.0,-7822.0
519,5559.0,-32.0,-5500.0
501,5915.0,-42.0,-637.0
525,5445.0,-24.0,3494.0
506,4709.0,-40.0,7078.0
533,4026.0,-31.0,9655.0
571,5007.0,-18.0,10776.0
603,5469.0,-31.0,11793.0
538,4889.0,-26.0,10846.0
481,4011.0,-33.0,8240.0
404,2839.0,-41.0,5882.0
294,2445.0,-40.0,3815.0
226,1387.0,-36.0,2701.0
139,-649.0,-36.0,2792.0
164,-2167.0,-42.0,3633.0
85,-3479.0,-30.0,5523.0
51,-4152.0,-34.0,7704.0
131,-5395.0,-26.0,8680.0
113,-7463.0,-31.0,8164.0
154,-8912.0,-16.0,4786.0
180,-9504.0,-23.0,-4247.0
121,-9332.0,-30.0,-15554.0
141,-9047.0,-7.0,-18105.0
94,-9325.0,-17.0,-15475.0
102,-8748.0,-15.0,-16740.0
56,-7379.0,-22.0,-16400.0
-28,-5897.0,-17.0,-14504.0
-12,-4627.0,0.0,-7804.0
-109,-3872.0,0.0,5590.0
-220,-2100.0,5.0,13660.0
-333,25.0,7.0,15633.0
-412,1467.0,-4.0,15068.0
-556,2162.0,-26.0,14571.0
-717,2077.0,-41.0,14440.0
-838,2583.0,-29.0,9576.0
-947,3211.0,-27.0,1416.0
-1065,3115.0,-18.0,-2664.0
-1207,2725.0,-21.0,-1054.0
-1278,2261.0,-32.0,-512.0
-1420,2524.0,-30.0,-1864.0
-1502,2862.0,3.0,-3412.0
-1556,2602.0,-21.0,-1718.0
-1604,2492.0,-16.0,-1242.0
-1633,2989.0,-4.0,-5084.0
-1698,4329.0,-20.0,-8012.0
-1740,5654.0,0.0,-11792.0
-1718,6102.0,-14.0,-12746.0
-1678,6423.0,7.0,-14825.0
-1636,6809.0,21.0,-16505.0
-1585,7350.0,16.0,-12979.0
-1591,7433.0,2.0,-5651.0
-1539,6732.0,-2.0,3203.0
-1502,6239.0,-4.0,10207.0
-1455,5933.0,-16.0,13826.0
-1387,5600.0,-18.0,15290.0
-1335,4924.0,-27.0,15200.0
-1288,3990.0,-29.0,14280.0
-1228,3694.0,-11.0,12430.0
-1193,3747.0,-39.0,5863.0
-1079,3482.0,-34.0,252.0
-969,2025.0,-18.0,-2962.0
-896,-646.0,-28.0,-6962.0
-772,-2740.0,-24.0,-9475.0
-737,-4517.0,-41.0,-9674.0
-652,-6042.0,-58.0,-9656.0
-532,-7540.0,-43.0,-8429.0
-410,-9614.0,-46.0,-7651.0
-299,-10075.0,-46.0,-8170.0
-237,-10105.0,-47.0,-8064.0
-140,-9710.0,-53.0,-7771.0
16,-9317.0,-62.0,-8484.0
146,-9192.0,-81.0,-7170.0
404,-7141.0,-48.0,-5298.0
653,-4720.0,-62.0,-2162.0
890,-2266.0,-65.0,2508.0
1158,-630.0,-65.0,5388.0
1344,32.0,-56.0,7990.0
1534,1448.0,-53.0,9521.0
1658,2893.0,-52.0,9049.0
1720,3368.0,-50.0,7707.0
1871,3776.0,-65.0,4132.0
2026,3546.0,-49.0,-275.0
2066,4441.0,-52.0,-2729.0
2155,5358.0,-47.0,-5732.0
2153,5209.0,-52.0,-7724.0
2198,5078.0,-41.0,-8468.0
2281,4390.0,-36.0,-7128.0
2340,4945.0,-58.0,-2562.0
2415,5573.0,-45.0,2077.0
2477,5424.0,-50.0,5534.0
2617,5016.0,-59.0,9167.0
2808,4154.0,-72.0,10916.0
2988,3517.0,-75.0,11409.0
3139,2608.0,-73.0,10617.0
3321,352.0,-57.0,8352.0
