Q1,Q2,Q3,Q4
-202,-1338,-501,-95
-222,-1109,-670,-92
-203,-684,-780,-102
-175,-297,-864,-98
-160,-269,-859,-74
-185,-544,-807,-88
-166,-913,-712,-100
-169,-1134,-539,-112
-179,-1180,-386,-112
-145,-946,-308,-142
-166,-725,-229,-114
-187,-663,-181,-88
-154,-750,-164,-79
-160,-921,-95,-64
-192,-958,-10,-102
-222,-980,63,-103
-185,-1055,151,-76
-152,-1062,247,-38
-120,-980,304,-51
-128,-900,379,-81
-128,-929,437,-85
-86,-1071,451,-72
-104,-935,491,-87
-88,-636,506,-82
-132,-516,516,-55
-144,-575,449,-59
-134,-822,352,-65
-129,-994,267,-68
-121,-996,142,-20
-126,-824,85,-17
-120,-629,9,-23
-106,-478,-36,-62
-93,-417,-8,-56
-121,-605,-18,-56
-128,-907,-27,-82
-153,-1160,-34,-60
-137,-1199,-24,-112
-126,-973,-72,-83
-115,-616,-124,-92
-141,-315,-120,-67
-156,-136,-86,-42
-122,-194,15,-72
-106,-512,114,-79
-97,-588,178,-80
-103,-531,238,-71
-117,-521,368,-124
-136,-399,508,-88
-114,-223,590,-94
-130,67,652,-100
-115,260,661,-85
-138,262,662,-101
-122,64,689,-99
-116,-100,648,-105
-144,-166,595,-149
-184,-235,506,-173
-190,-157,441,-149
-151,48,427,-158
-179,261,393,-169
-172,351,399,-126
-161,291,368,-118
-162,102,368,-137
-151,-75,355,-89
-120,-44,337,-100
-128,6,306,-108
-137,-6,261,-108
-152,-19,247,-115
-146,35,206,-115
-156,265,186,-95
-174,381,220,-108
-173,420,212,-138
-156,379,214,-136
-151,318,214,-146
-162,252,204,-147
-167,143,178,-131
-138,100,151,-109
-138,153,149,-135
-145,397,137,-156
-125,588,140,-125
-122,525,92,-130
-133,314,61,-129
-146,95,22,-127
-135,-61,11,-141
-94,-29,18,-99
-70,164,67,-110
-143,418,76,-125
-185,641,46,-133
-193,736,31,-131
-189,619,73,-130
-203,374,95,-150
-181,179,16,-164
-203,144,-46,-178
-201,238,-81,-205
-157,306,-62,-214
-154,286,-79,-198
-144,160,-105,-174
-183,93,-168,-182
-220,115,-189,-195
-231,153,-148,-157
-210,137,-194,-150
-199,32,-284,-180
-203,-54,-311,-188
-191,-184,-374,-156
-226,-319,-310,-142
-239,-263,-303,-137
-220,-50,-316,-126
-198,185,-339,-152
-221,345,-400,-140
-238,272,-352,-115
-230,61,-377,-136
-237,-118,-390,-155
-200,-227,-410,-170
-238,-225,-397,-168
-247,-134,-354,-145
-242,-62,-300,-129
-241,-31,-369,-129
-236,-40,-466,-145
-275,-138,-517,-181
-281,-311,-571,-189
-251,-500,-611,-187
-235,-524,-629,-168
-205,-459,-636,-170
-220,-467,-591,-156
-213,-521,-575,-146
-175,-548,-570,-160
-200,-515,-597,-169
-212,-444,-624,-189
-206,-418,-659,-179
-215,-481,-727,-179
-230,-529,-752,-174
-226,-516,-766,-174
-246,-477,-749,-147
-228,-448,-802,-132
-228,-442,-822,-141
-237,-385,-832,-131
-212,-323,-859,-145
-229,-373,-932,-146
-241,-507,-973,-157
-251,-667,-1007,-149
-258,-742,-1048,-148
-262,-821,-1098,-163
-264,-946,-1182,-146
-256,-1082,-1230,-176
-248,-1120,-1307,-186
-251,-944,-1394,-187
-269,-736,-1404,-189
-277,-557,-1375,-183
-287,-502,-1212,-149
-273,-648,-896,-148
-295,-876,-557,-158
-290,-1060,-222,-132
-286,-1115,26,-159
-309,-1071,267,-177
-275,-931,430,-196
-254,-828,407,-190
-259,-824,291,-166
-281,-875,194,-170
-307,-945,66,-148
-351,-1006,16,-177
-359,-1029,34,-176
-345,-900,21,-166
-334,-877,10,-158
-320,-956,-3,-144
-300,-1026,68,-173
-282,-1063,121,-164
-290,-935,113,-179
-290,-880,85,-189
-288,-962,103,-201
-273,-1137,63,-173
-266,-1293,-4,-131
-271,-1394,-85,-131
-253,-1393,-251,-160
-247,-1226,-389,-165
-208,-1116,-520,-185
-231,-943,-600,-171
-267,-901,-572,-178
-266,-1134,-518,-148
-304,-1452,-451,-115
-312,-1578,-361,-106
-316,-1606,-289,-89
-315,-1499,-253,-173
-320,-1230,-271,-190
-309,-1044,-319,-192
-321,-912,-328,-178
-329,-883,-345,-205
-313,-951,-373,-255
-294,-1208,-313,-274
-302,-1500,-298,-270
-290,-1702,-292,-235
-282,-1637,-289,-260
-299,-1515,-270,-247
-307,-1401,-224,-242
-283,-1191,-183,-221
-283,-980,-139,-221
-305,-838,-84,-224
-327,-892,-51,-208
-336,-994,-44,-207
-291,-1103,-42,-202
-337,-1234,-99,-215
-306,-1290,-152,-222
-288,-1332,-232,-194
-313,-1336,-251,-190
-299,-1120,-244,-201
-276,-636,-239,-149
-266,-211,-219,-180
-280,-176,-182,-186
-273,-432,-168,-195
-257,-699,-168,-172
-263,-857,-160,-205
-308,-898,-170,-171
-302,-784,-181,-145
-289,-517,-151,-190
-289,-44,-87,-159
-294,361,-92,-185
-332,388,-52,-171
-311,82,-14,-159
-308,-280,21,-158
-315,-371,118,-198
-280,-268,162,-232
-283,-244,176,-254
-277,-248,177,-237
-308,-127,181,-238
-260,151,177,-218
-233,223,127,-220
-247,-9,80,-196
-238,-260,42,-187
-233,-237,43,-186
-226,-89,83,-171
-180,-81,51,-190
-201,-110,52,-183
-184,-191,64,-181
-142,-90,34,-169
-145,247,77,-166
-176,485,67,-182
-241,485,99,-168
-224,386,68,-154
-238,413,-10,-182
-248,467,-5,-172
-256,344,3,-202
-249,200,2,-191
-210,199,-59,-218
-178,468,-86,-272
-219,692,-65,-252
-238,697,-86,-215
-242,489,-153,-207
-273,215,-128,-195
-260,159,-143,-183
-236,128,-165,-167
-236,95,-71,-192
-227,16,-85,-192
-248,4,-130,-141
-245,145,-94,-152
-259,311,-114,-172
-258,335,-122,-150
-244,222,-110,-130
-229,201,-73,-140
-209,283,-88,-122
-216,320,-128,-133
-215,264,-106,-141
-240,209,-98,-100
-248,268,-143,-59
-253,340,-167,-100
-241,356,-223,-66
-245,275,-219,-65
-235,58,-172,-108
-247,-103,-177,-141
-240,-189,-119,-173
-242,-231,-161,-166
-222,-264,-165,-181
-193,-253,-229,-153
-200,-216,-298,-165
-213,-197,-337,-154
-244,-215,-335,-151
-221,-264,-398,-144
-210,-343,-370,-96
-212,-369,-346,-103
-186,-241,-384,-83
-202,-139,-302,-77
-220,-101,-314,-106
-224,-59,-305,-118
-213,-36,-334,-118
-193,-1,-335,-129
-173,-21,-380,-115
-182,-148,-387,-80
-196,-264,-397,-82
-188,-428,-410,-79
-212,-567,-474,-79
-203,-668,-514,-50
-212,-803,-464,-70
-173,-870,-479,-79
-140,-834,-443,-81
-164,-768,-442,-72
-191,-677,-467,-81
-193,-641,-466,-99
-172,-752,-527,-99
-171,-811,-566,-124
-194,-771,-605,-115
-196,-705,-636,-132
-204,-699,-613,-122
-177,-749,-631,-152
-186,-781,-620,-133
-195,-819,-614,-132
-170,-783,-628,-145
-199,-782,-673,-177
-178,-890,-646,-154
-216,-1089,-696,-158
-206,-1190,-784,-157
-193,-1244,-776,-141
-189,-1412,-793,-159
-166,-1545,-805,-133
-176,-1540,-859,-177
-191,-1297,-882,-153
-171,-1051,-881,-111
-165,-975,-907,-151
-170,-1150,-922,-148
-153,-1327,-966,-105
-191,-1295,-975,-146
-184,-1145,-981,-128
-171,-1020,-1005,-130
-156,-940,-984,-136
-157,-806,-977,-113
-199,-847,-949,-118
-183,-1163,-938,-127
-137,-1514,-942,-117
-151,-1801,-832,-114
-144,-1805,-659,-147
-152,-1598,-529,-131
-154,-1398,-427,-136
-164,-1407,-361,-149
-184,-1435,-309,-150
-189,-1297,-293,-192
-187,-1363,-306,-156
-168,-1473,-342,-156
-167,-1633,-368,-192
-149,-1773,-303,-180
-145,-1889,-297,-184
-147,-1785,-298,-175
-160,-1566,-262,-167
-176,-1431,-275,-162
-177,-1236,-274,-177
-168,-1030,-305,-163
-183,-1059,-286,-182
-176,-1309,-265,-199
-177,-1694,-250,-183
-205,-1895,-227,-175
-205,-1972,-244,-163
-180,-1840,-237,-153
-211,-1453,-268,-170
-236,-1190,-326,-207
-193,-964,-349,-203
-208,-942,-392,-203
-225,-881,-431,-215
-219,-1080,-383,-169
-211,-1291,-403,-167
-226,-1320,-397,-185
-254,-1131,-391,-200
-243,-915,-383,-173
-231,-784,-367,-175
-249,-672,-382,-205
-271,-690,-389,-185
-258,-615,-397,-194
-245,-566,-359,-203
-233,-528,-353,-237
-225,-673,-373,-220
-240,-784,-382,-188
-206,-811,-366,-159
-223,-690,-416,-173
-241,-533,-471,-166
-228,-309,-454,-165
-219,-39,-489,-165
-244,156,-476,-152
-282,294,-424,-177
-259,185,-421,-168
-255,-69,-362,-167
-244,-293,-319,-184
-279,-250,-345,-200
-296,-35,-393,-207
-293,216,-395,-233
-285,322,-415,-216
-282,302,-411,-222
-307,270,-366,-222
-292,177,-348,-232
-270,32,-352,-233
-274,-68,-361,-218
-285,-67,-355,-229
-295,-27,-353,-225
-314,104,-322,-232
-332,137,-284,-226
-335,147,-198,-196
-346,250,-116,-165
-324,443,-47,-196
-309,614,-15,-213
-326,559,-2,-229
-358,363,-32,-232
-321,244,-95,-215
-286,259,-135,-244
-317,308,-219,-252
-281,382,-251,-258
-295,427,-280,-261
-294,475,-316,-261
-297,503,-329,-286
-314,508,-281,-294
-313,388,-233,-279
-336,264,-241,-266
-353,219,-147,-236
-367,255,-116,-230
-371,255,-202,-285
-385,223,-222,-273
-391,193,-196,-284
-373,160,-240,-312
-320,265,-274,-286
-318,301,-343,-283
-345,310,-352,-272
-302,253,-325,-303
-292,192,-296,-294
-317,142,-298,-251
-304,103,-295,-262
-308,27,-268,-261
-310,-90,-305,-274
-291,-126,-333,-277
-284,-145,-359,-248
-300,-223,-283,-236
-323,-292,-270,-242
-321,-350,-372,-257
-313,-315,-501,-247
-310,-234,-490,-273
-285,-188,-435,-293
-286,-33,-431,-272
-301,98,-425,-283
-266,169,-400,-280
-291,149,-374,-275
-324,81,-362,-263
-313,-50,-430,-235
-318,-188,-472,-270
-361,-280,-454,-257
-355,-384,-521,-231
-348,-440,-548,-253
-366,-464,-530,-251
-353,-532,-435,-248
-358,-660,-446,-288
-351,-766,-524,-316
-339,-792,-553,-325
-344,-839,-524,-336
-314,-946,-513,-323
-298,-1083,-528,-306
-320,-1126,-553,-295
-322,-997,-612,-303
-334,-841,-645,-316
-309,-743,-642,-313
-334,-688,-558,-339
-337,-710,-563,-321
-357,-757,-573,-296
-337,-856,-586,-307
-348,-1171,-594,-279
-330,-1543,-597,-292
-336,-1806,-657,-293
-382,-1741,-642,-304
-364,-1504,-731,-313
-382,-1345,-745,-309
-355,-1240,-761,-278
-358,-1296,-745,-291
-315,-1310,-627,-312
-341,-1339,-607,-306
-347,-1507,-596,-313
-330,-1740,-700,-288
-323,-1846,-740,-300
-308,-1837,-743,-242
-332,-1848,-751,-252
-297,-1727,-783,-273
-281,-1562,-734,-268
-254,-1340,-676,-267
-244,-1258,-789,-226
-264,-1466,-784,-253
-296,-1960,-805,-251
-297,-2484,-824,-282
-249,-2702,-813,-290
-270,-2588,-887,-283
-254,-2261,-878,-308
-262,-1947,-799,-314
-273,-1721,-831,-294
-283,-1622,-866,-287
-308,-1687,-872,-279
-297,-2017,-886,-264
-311,-2411,-876,-279
-301,-2561,-946,-285
-312,-2472,-943,-247
-327,-2267,-970,-224
-340,-2120,-976,-272
-302,-2066,-987,-272
-301,-1858,-1011,-280
-262,-1413,-1010,-263
-254,-870,-1003,-255
-310,-452,-981,-238
-325,-434,-974,-225
-298,-758,-945,-269
-288,-1115,-985,-227
-352,-1289,-978,-250
-333,-1238,-943,-286
-319,-979,-926,-275
-341,-469,-920,-282
-317,131,-941,-276
-279,601,-905,-299
-284,748,-859,-313
-341,616,-857,-275
-356,231,-822,-260
-333,-164,-825,-258
-314,-270,-794,-262
-303,-203,-772,-260
-279,-70,-735,-249
-263,-26,-679,-288
-326,87,-673,-251
-286,336,-668,-205
-272,606,-623,-235
-275,702,-603,-230
-269,543,-618,-223
-301,352,-605,-224
-313,171,-630,-186
-305,-108,-627,-242
-291,-336,-575,-236
-317,-387,-554,-220
-340,-181,-538,-205
-334,231,-534,-228
-295,665,-515,-241
-282,917,-499,-217
-275,909,-548,-261
-308,886,-530,-236
-283,948,-503,-239
-265,960,-497,-218
-227,821,-491,-227
-237,700,-515,-216
-263,668,-518,-219
-248,697,-513,-183
-247,751,-509,-195
-207,823,-486,-221
-214,948,-433,-212
-206,1030,-434,-230
-220,996,-461,-228
-223,850,-443,-231
-213,604,-466,-242
-226,331,-437,-231
-209,138,-472,-199
-223,122,-426,-204
-223,223,-494,-199
-224,374,-519,-193
-248,487,-443,-193
-237,613,-482,-195
-271,756,-444,-218
-273,767,-458,-208
-234,674,-408,-152
-222,546,-460,-130
-213,411,-489,-146
-208,293,-489,-162
-200,244,-440,-159
-189,164,-417,-189
-216,98,-421,-177
-196,70,-420,-202
-190,146,-392,-155
-179,213,-380,-174
-187,113,-383,-210
-198,-36,-316,-180
-185,-238,-303,-184
-202,-429,-285,-207
-177,-573,-332,-232
-180,-549,-282,-170
-177,-358,-271,-193
-185,-191,-319,-172
-186,-77,-385,-171
-190,-66,-374,-207
-221,-62,-326,-197
-201,-48,-338,-202
-164,-91,-297,-190
-145,-198,-290,-115
-123,-389,-326,-139
-119,-630,-340,-170
-153,-746,-355,-176
-165,-849,-322,-227
-142,-920,-339,-183
-171,-909,-455,-186
-199,-805,-436,-192
-188,-734,-391,-155
-191,-836,-316,-174
-211,-1058,-375,-179
-191,-1324,-447,-182
-179,-1434,-373,-192
-179,-1553,-364,-190
-163,-1587,-415,-213
-153,-1590,-479,-199
-132,-1522,-452,-187
-136,-1398,-368,-219
-146,-1253,-317,-188
-132,-1185,-390,-191
-156,-1316,-414,-216
-157,-1649,-340,-188
-157,-1978,-362,-192
-158,-2147,-392,-206
-167,-2160,-347,-193
-167,-2056,-382,-199
-137,-2031,-319,-207
-164,-1932,-257,-185
-153,-1844,-336,-198
-153,-1757,-403,-224
-157,-1875,-387,-225
-162,-2134,-323,-204
-142,-2453,-348,-208
-112,-2602,-379,-216
-111,-2680,-410,-202
-117,-2761,-465,-179
-106,-2818,-498,-197
-121,-2870,-421,-197
-157,-2889,-537,-217
-146,-3054,-594,-278
-125,-3139,-505,-255
-142,-3221,-372,-257
-134,-2939,-361,-248
-110,-2274,-447,-245
-128,-1286,-494,-275
-130,-420,-452,-256
-128,152,-385,-267
-128,340,-503,-265
-175,273,-560,-257
-176,381,-497,-239
-168,442,-453,-217
-140,556,-508,-222
-161,438,-526,-234
-142,284,-575,-230
-153,185,-451,-230
-154,156,-453,-222
-141,119,-437,-191
-154,67,-482,-202
-136,142,-525,-196
-168,94,-419,-226
-152,-217,-421,-235
-145,-659,-471,-224
-142,-978,-593,-219
-125,-1241,-559,-217
-88,-1374,-611,-252
-137,-1338,-586,-289
-155,-1116,-476,-280
-132,-895,-536,-236
-121,-791,-518,-275
-136,-677,-489,-257
-137,-502,-450,-259
-172,-362,-379,-256
-201,-169,-497,-234
-179,-37,-615,-264
-176,22,-652,-235
-179,121,-618,-244
-162,363,-595,-265
-206,925,-524,-288
-227,1531,-562,-281
-197,1910,-603,-297
-223,1998,-598,-302
-210,1973,-571,-299
-200,1908,-476,-302
-155,1760,-507,-307
-160,1406,-560,-319
-173,1086,-529,-303
-154,848,-420,-308
-130,747,-387,-283
-144,713,-448,-273
-171,649,-500,-284
-215,695,-439,-269
-201,808,-418,-238
-196,906,-411,-227
-177,843,-413,-215
-181,619,-365,-221
-204,350,-313,-260
-181,227,-289,-254
-182,275,-274,-258
-152,366,-260,-273
-157,465,-196,-253
-183,606,-157,-263
-175,693,-169,-262
-169,853,-117,-236
-196,1003,-116,-240
-215,1093,-164,-273
-204,1095,-141,-253
-170,1073,-143,-231
-197,988,-110,-253
-173,828,-138,-265
-178,758,-105,-285
-193,708,-76,-256
-211,767,-82,-234
-208,808,-76,-223
-212,822,-69,-251
-194,766,-22,-269
-182,677,35,-248
-200,478,61,-276
-195,261,13,-291
-201,84,12,-279
-191,-165,21,-264
-193,-352,1,-259
-181,-501,-14,-246
-193,-649,21,-220
-177,-807,17,-192
-173,-852,41,-197
-230,-736,63,-181
-214,-559,59,-163
-162,-449,61,-163
-180,-455,48,-197
-185,-567,101,-197
-215,-687,114,-172
-177,-871,155,-220
-191,-1132,177,-180
-184,-1444,177,-178
-153,-1595,160,-191
-168,-1536,133,-182
-200,-1452,140,-194
-195,-1358,156,-192
-182,-1360,211,-213
-188,-1380,182,-218
-186,-1360,181,-212
-237,-1392,170,-214
-209,-1519,192,-217
-228,-1729,192,-222
-203,-1976,184,-232
-219,-2027,234,-231
-255,-2029,248,-225
-239,-2016,324,-207
-191,-1995,292,-231
-187,-2014,238,-239
-203,-2026,227,-233
-196,-2124,248,-230
-200,-2397,235,-242
-175,-2656,172,-241
-192,-2798,205,-238
-196,-2931,230,-237
-199,-3051,286,-209
-197,-3185,272,-243
-214,-3273,204,-226
-205,-3195,199,-212
-214,-2456,273,-214
-204,-942,309,-199
-197,647,261,-213
-199,1399,268,-210
-189,1343,255,-197
-209,1206,261,-211
-221,1248,195,-197
-202,1244,118,-176
-195,941,145,-183
-203,615,150,-142
-181,614,143,-139
-189,701,180,-168
-182,752,186,-193
-216,706,202,-199
-198,607,176,-198
-178,600,163,-193
-185,442,220,-160
-169,207,206,-185
-186,-188,85,-162
-165,-977,43,-180
-178,-1808,-3,-199
-202,-2200,31,-181
-177,-2112,147,-210
-175,-1887,122,-178
-166,-1749,175,-188
-196,-1457,121,-198
-216,-950,82,-210
-167,-597,84,-194
-152,-552,75,-198
-188,-640,74,-188
-164,-575,108,-191
-140,-375,68,-195
-170,-203,-37,-149
-187,-152,46,-140
-189,-143,-7,-141
-184,-11,-69,-126
-200,307,-23,-114
-190,778,-83,-111
-173,1156,-49,-134
-179,1303,-54,-129
-185,1264,-126,-107
-190,1355,-138,-108
-188,1460,-72,-68
-185,1287,-50,-111
-193,891,-113,-107
-182,579,-177,-109
-145,667,-239,-133
-157,914,-187,-97
-190,1187,-208,-110
-161,1446,-259,-130
-199,1637,-265,-145
-182,1822,-248,-147
-160,1787,-206,-133
-179,1397,-195,-118
-139,802,-227,-116
-122,270,-230,-122
-158,78,-223,-131
-172,83,-278,-134
-137,62,-334,-123
-145,100,-351,-109
-123,331,-354,-109
-144,675,-375,-100
-145,1112,-338,-90
-145,1392,-338,-105
-139,1415,-376,-102
-100,1359,-358,-100
-113,1296,-391,-92
-139,1175,-316,-72
-138,1028,-331,-78
-133,963,-452,-128
-113,997,-508,-109
-105,1228,-487,-85
-102,1491,-505,-84
-50,1618,-509,-63
-76,1543,-425,-79
-80,1435,-466,-100
-83,1418,-440,-89
-74,1292,-415,-65
-50,1021,-427,-49
-87,635,-460,-53
-82,266,-462,-77
-79,67,-499,-43
-70,-86,-466,-61
-77,-171,-462,-44
-72,-246,-522,-53
-66,-247,-517,-100
-51,-188,-532,-118
-73,-188,-490,-104
-102,-292,-482,-108
-87,-546,-471,-89
-109,-808,-413,-74
-86,-947,-347,-85
-86,-923,-312,-109
-80,-887,-334,-113
-118,-899,-349,-75
-125,-912,-299,-78
-105,-914,-214,-83
-113,-933,-155,-112
-109,-990,-149,-101
-139,-1088,-105,-84
-130,-1158,-32,-67
-101,-1297,35,-85
-115,-1495,96,-109
-154,-1672,157,-96
-137,-1806,133,-90
-114,-1933,130,-92
-113,-2049,173,-91
-137,-2124,199,-105
-172,-2176,213,-79
-122,-2141,204,-98
-94,-2203,157,-102
-119,-2326,163,-112
-79,-2420,178,-132
-90,-2555,145,-129
-105,-2702,126,-159
-67,-2948,117,-179
-66,-3160,172,-156
-93,-3307,164,-139
-86,-3248,189,-153
-64,-2700,205,-141
-93,-1691,184,-130
-109,-312,198,-123
-123,1053,196,-137
-111,2040,243,-93
-93,2260,263,-115
-92,1999,308,-110
-76,1772,339,-110
-75,1686,283,-146
-95,1607,325,-144
-78,1248,336,-133
-93,807,376,-154
-104,564,367,-139
-88,574,379,-165
-119,567,420,-138
-116,462,419,-112
-106,469,454,-167
-101,570,421,-110
-104,481,442,-126
-64,-47,502,-128
-66,-935,537,-140
-71,-1738,518,-138
-55,-2216,504,-137
-89,-2374,491,-144
-113,-2283,506,-122
-96,-2101,512,-159
-79,-1888,506,-146
-100,-1593,536,-137
-83,-1186,521,-137
-93,-738,536,-137
-72,-381,498,-168
-70,-99,502,-166
-109,191,573,-161
-117,368,541,-138
-128,319,523,-137
-96,155,440,-147
-114,73,417,-151
-115,240,428,-154
-119,592,418,-195
-135,991,438,-173
-130,1269,450,-167
-122,1407,413,-163
-121,1423,441,-171
-142,1319,494,-192
-138,1171,459,-143
-127,851,412,-162
-126,634,403,-159
-123,560,384,-155
-142,418,347,-130
-118,108,350,-149
-106,-181,360,-147
-156,-179,395,-106
-137,25,376,-99
-142,375,398,-91
-145,798,344,-118
-140,1149,303,-164
-135,1400,307,-165
-133,1436,350,-167
-149,1205,361,-175
-148,845,296,-192
-134,578,235,-196
-166,539,218,-173
-140,571,282,-201
-133,621,244,-212
-173,614,207,-220
-156,641,125,-219
-168,833,162,-203
-150,1142,194,-246
-202,1492,100,-245
-229,1645,76,-225
-207,1584,75,-242
-210,1430,76,-238
-209,1109,28,-273
-201,755,37,-261
-206,562,12,-252
-234,542,-30,-244
-223,652,1,-234
-209,785,-6,-237
-198,896,-74,-200
-176,999,-81,-208
-189,1022,-35,-243
-200,1096,-52,-228
-183,1129,-99,-231
-206,1097,-132,-257
-189,905,-116,-213
-199,588,-110,-213
-216,273,-178,-213
-186,37,-162,-243
-186,-63,-165,-272
-183,-46,-215,-244
-200,57,-193,-247
-210,142,-181,-269
-228,240,-151,-260
-245,174,-202,-264
-237,92,-266,-279
-245,-3,-253,-278
-216,-114,-212,-266
-206,-269,-247,-272
-243,-445,-264,-249
-216,-681,-284,-229
-228,-954,-353,-255
-232,-1141,-346,-236
-222,-1239,-283,-267
-264,-1254,-297,-245
-278,-1253,-378,-205
-273,-1287,-412,-232
-268,-1384,-431,-256
-277,-1469,-504,-274
-266,-1520,-547,-289
-266,-1577,-555,-264
-277,-1731,-527,-280
-285,-1995,-501,-288
-311,-2253,-598,-294
-301,-2367,-669,-293
-280,-2425,-676,-314
-268,-2514,-699,-292
-236,-2655,-728,-250
-250,-2651,-791,-268
-262,-2536,-824,-257
-242,-2483,-800,-263
-234,-2555,-808,-251
-225,-2358,-809,-236
-239,-1717,-797,-263
-240,-975,-746,-284
-241,-497,-754,-285
-248,-125,-729,-290
-242,621,-746,-264
-247,1701,-718,-286
-281,2423,-617,-277
-284,2298,-565,-258
-300,1902,-541,-239
-282,1975,-488,-272
-269,2283,-366,-275
-279,2159,-231,-281
-284,1562,-89,-292
-295,1013,67,-291
-286,984,203,-320
-321,1013,268,-329
-299,660,299,-316
-349,93,309,-288
-363,-222,351,-311
-296,-240,346,-302
-304,-369,324,-294
-328,-800,293,-306
-331,-1385,355,-316
-367,-1769,332,-301
-363,-1894,274,-265
-358,-1907,246,-233
-355,-1944,198,-229
-334,-1865,172,-215
-356,-1631,160,-220
-331,-1227,159,-226
-327,-724,112,-243
-317,-323,38,-221
-294,118,-37,-222
-304,532,-91,-227
-299,878,-173,-251
-284,1159,-231,-288
-282,1316,-309,-306
-264,1374,-342,-332
-265,1394,-358,-318
-287,1455,-413,-304
-281,1559,-387,-299
-259,1613,-388,-312
-283,1587,-380,-297
-278,1437,-325,-286
-260,1326,-274,-289
-281,1295,-247,-291
-292,1253,-281,-313
-320,1193,-297,-313
-325,1052,-285,-288
-326,847,-272,-278
-345,475,-222,-289
-349,239,-170,-301
-324,261,-190,-260
-330,430,-140,-250
-331,535,-83,-259
-331,616,-57,-231
-326,677,-16,-171
-304,799,29,-157
-290,888,41,-193
-269,932,54,-214
-268,938,63,-215
-290,987,88,-225
-280,1110,113,-225
-273,1108,102,-218
-279,1069,89,-230
-302,1056,53,-250
-316,1206,35,-242
-312,1378,34,-245
-300,1558,14,-238
-274,1626,-26,-246
-304,1596,5,-254
-324,1571,45,-236
-312,1513,111,-234
-272,1387,150,-228
-274,1286,165,-241
-283,1151,173,-259
-266,1076,244,-268
-274,990,244,-242
-264,834,167,-257
-273,698,123,-230
-270,680,138,-236
-237,758,187,-227
-256,749,172,-226
-249,703,186,-224
-234,629,194,-207
-262,526,210,-213
-281,405,230,-220
-274,279,278,-196
-260,195,304,-192
-267,155,298,-194
-243,53,325,-146
-218,-38,353,-175
-201,-124,341,-143
-198,-131,305,-156
-192,-161,271,-176
-176,-148,242,-140
-207,-71,239,-137
-251,-36,212,-179
-253,-98,176,-159
-252,-212,197,-176
-250,-275,217,-204
-245,-315,211,-187
-233,-400,200,-219
-252,-559,178,-202
-297,-632,127,-192
-285,-675,120,-169
-287,-735,98,-171
-264,-752,91,-189
-280,-721,80,-187
-287,-584,41,-216
-261,-530,16,-229
-264,-617,-16,-202
-253,-599,-8,-196
-254,-642,-20,-180
-258,-683,-35,-187
-275,-908,-85,-181
-265,-1178,-94,-163
-306,-1349,-101,-170
-301,-1518,-40,-174
-324,-1673,-64,-190
-323,-1929,-116,-198
-309,-2079,-95,-249
-299,-2266,-168,-267
-280,-2364,-159,-251
-306,-2603,-158,-229
-285,-2714,-146,-239
-279,-2013,-137,-226
-222,-532,-199,-215
-243,890,-243,-233
-256,1386,-251,-191
-247,1334,-235,-177
-273,1494,-296,-184
-288,2166,-340,-200
-301,2663,-357,-178
-290,2497,-397,-172
-264,1881,-424,-162
-289,1536,-487,-146
-317,1477,-484,-186
-327,1143,-451,-221
-336,537,-480,-201
-325,219,-529,-203
-334,579,-569,-244
-293,1062,-584,-264
-294,1164,-598,-256
-290,682,-593,-259
-329,3,-652,-275
-310,-455,-670,-260
-315,-678,-632,-252
-354,-924,-671,-241
-305,-1317,-668,-244
-330,-1786,-708,-218
-303,-2039,-736,-173
-275,-2103,-784,-227
-296,-2019,-842,-251
-296,-1654,-823,-225
-291,-1101,-840,-244
-307,-393,-854,-213
-290,325,-896,-217
-283,866,-879,-228
-312,1018,-895,-249
-294,1082,-966,-273
-274,1128,-1002,-253
-297,1274,-1076,-250
-303,1464,-1091,-221
-295,1461,-1142,-225
-282,1297,-1221,-266
-279,1130,-1291,-293
-315,1190,-1373,-280
-296,1599,-1434,-252
-316,2065,-1465,-197
-302,2280,-1469,-197
-311,2263,-1526,-182
-321,2174,-1550,-177
-287,2202,-1530,-200
-297,2012,-1526,-205
-253,1658,-1466,-239
-307,1377,-1286,-219
-292,1224,-944,-227
-256,994,-512,-252
-262,458,-178,-249
-243,-78,38,-264
-276,-229,246,-257
-299,1,422,-239
-308,359,421,-239
-273,492,278,-203
-283,556,117,-257
-293,691,34,-283
-282,825,98,-272
-264,975,188,-276
-283,1104,233,-285
-324,1238,327,-297
-319,1287,441,-287
-313,1278,551,-323
-304,1233,528,-287
-305,1248,372,-255
-297,1238,267,-241
-322,1369,158,-244
-349,1674,54,-270
-347,1883,-39,-273
-317,1874,-173,-291
-337,1623,-324,-312
-349,1336,-469,-326
-362,1224,-597,-283
-363,1178,-705,-290
-333,917,-779,-324
-357,533,-811,-315
-355,164,-784,-295
-340,18,-649,-319
-313,-69,-524,-309
-320,-147,-497,-287
-314,-136,-483,-276
-318,-64,-514,-244
-328,53,-566,-264
-370,20,-621,-265
-350,-119,-728,-285
-361,-326,-754,-309
-355,-476,-705,-296
-306,-507,-619,-294
-292,-519,-458,-306
-271,-670,-317,-288
-301,-914,-173,-286
-236,-1068,-34,-265
-282,-1106,73,-261
-327,-1062,135,-264
-344,-1051,156,-271
-364,-1033,189,-258
-369,-961,197,-256
-392,-888,266,-285
