Q1,Q2,Q3,Q4
-119,-119,-119,-119
-105,-105,-105,-105
-97,-97,-97,-97
-126,-126,-126,-126
-124,-124,-124,-124
-155,-155,-155,-155
-129,-129,-129,-129
-151,-151,-151,-151
-144,-144,-144,-144
-93,-93,-93,-93
-85,-85,-85,-85
-65,-65,-65,-65
-107,-107,-107,-107
-126,-126,-126,-126
-88,-88,-88,-88
-75,-75,-75,-75
-60,-60,-60,-60
-83,-83,-83,-83
-92,-92,-92,-92
-73,-73,-73,-73
-96,-96,-96,-96
-116,-116,-116,-116
-143,-143,-143,-143
-137,-137,-137,-137
-124,-124,-124,-124
-116,-116,-116,-116
-132,-132,-132,-132
-117,-117,-117,-117
-108,-108,-108,-108
-129,-129,-129,-129
-146,-146,-146,-146
-154,-154,-154,-154
-141,-141,-141,-141
-126,-126,-126,-126
-117,-117,-117,-117
-131,-131,-131,-131
-101,-101,-101,-101
-94,-94,-94,-94
-105,-105,-105,-105
-78,-78,-78,-78
-110,-110,-110,-110
-114,-114,-114,-114
-121,-121,-121,-121
-100,-100,-100,-100
-81,-81,-81,-81
-104,-104,-104,-104
-86,-86,-86,-86
-126,-126,-126,-126
-114,-114,-114,-114
-137,-137,-137,-137
-127,-127,-127,-127
-88,-88,-88,-88
-64,-64,-64,-64
-86,-86,-86,-86
-119,-119,-119,-119
-114,-114,-114,-114
-153,-153,-153,-153
-138,-138,-138,-138
-165,-165,-165,-165
-150,-150,-150,-150
-117,-117,-117,-117
-142,-142,-142,-142
-161,-161,-161,-161
-164,-164,-164,-164
-120,-120,-120,-120
-134,-134,-134,-134
-144,-144,-144,-144
-125,-125,-125,-125
-126,-126,-126,-126
-116,-116,-116,-116
-141,-141,-141,-141
-139,-139,-139,-139
-146,-146,-146,-146
-162,-162,-162,-162
-155,-155,-155,-155
-140,-140,-140,-140
-133,-133,-133,-133
-135,-135,-135,-135
-133,-133,-133,-133
-144,-144,-144,-144
-135,-135,-135,-135
-113,-113,-113,-113
-106,-106,-106,-106
-74,-74,-74,-74
-56,-56,-56,-56
-75,-75,-75,-75
-67,-67,-67,-67
-48,-48,-48,-48
-36,-36,-36,-36
-31,-31,-31,-31
-62,-62,-62,-62
-75,-75,-75,-75
-98,-98,-98,-98
-107,-107,-107,-107
-116,-116,-116,-116
-89,-89,-89,-89
-77,-77,-77,-77
-116,-116,-116,-116
-78,-78,-78,-78
-72,-72,-72,-72
-66,-66,-66,-66
-58,-58,-58,-58
-91,-91,-91,-91
-87,-87,-87,-87
-90,-90,-90,-90
-100,-100,-100,-100
-75,-75,-75,-75
-82,-82,-82,-82
-87,-87,-87,-87
-94,-94,-94,-94
-81,-81,-81,-81
-94,-94,-94,-94
-63,-63,-63,-63
-31,-31,-31,-31
-31,-31,-31,-31
-10,-10,-10,-10
-2,-2,-2,-2
-5,-5,-5,-5
-24,-24,-24,-24
-3,-3,-3,-3
-2,-2,-2,-2
8,8,8,8
15,15,15,15
33,33,33,33
3,3,3,3
-11,-11,-11,-11
-4,-4,-4,-4
-14,-14,-14,-14
-6,-6,-6,-6
-14,-14,-14,-14
-5,-5,-5,-5
12,12,12,12
9,9,9,9
-1,-1,-1,-1
-35,-35,-35,-35
-34,-34,-34,-34
6,6,6,6
-16,-16,-16,-16
-41,-41,-41,-41
-37,-37,-37,-37
-17,-17,-17,-17
-23,-23,-23,-23
-35,-35,-35,-35
-20,-20,-20,-20
-10,-10,-10,-10
-39,-39,-39,-39
-10,-10,-10,-10
30,30,30,30
-1,-1,-1,-1
-9,-9,-9,-9
-8,-8,-8,-8
-9,-9,-9,-9
-17,-17,-17,-17
-24,-24,-24,-24
-10,-10,-10,-10
4,4,4,4
16,16,16,16
-7,-7,-7,-7
-16,-16,-16,-16
-8,-8,-8,-8
-2,-2,-2,-2
0,0,0,0
14,14,14,14
11,11,11,11
-12,-12,-12,-12
-34,-34,-34,-34
-32,-32,-32,-32
-20,-20,-20,-20
-28,-28,-28,-28
-17,-17,-17,-17
-25,-25,-25,-25
-1,-1,-1,-1
-1,-1,-1,-1
-13,-13,-13,-13
-48,-48,-48,-48
-59,-59,-59,-59
-80,-80,-80,-80
-86,-86,-86,-86
-27,-27,-27,-27
-52,-52,-52,-52
-51,-51,-51,-51
-14,-14,-14,-14
-40,-40,-40,-40
-28,-28,-28,-28
-14,-14,-14,-14
-31,-31,-31,-31
-62,-62,-62,-62
-63,-63,-63,-63
-45,-45,-45,-45
-60,-60,-60,-60
-41,-41,-41,-41
-29,-29,-29,-29
-31,-31,-31,-31
-49,-49,-49,-49
-48,-48,-48,-48
-25,-25,-25,-25
-28,-28,-28,-28
-28,-28,-28,-28
-37,-37,-37,-37
-94,-94,-94,-94
-87,-87,-87,-87
-69,-69,-69,-69
-71,-71,-71,-71
-62,-62,-62,-62
-68,-68,-68,-68
-70,-70,-70,-70
-90,-90,-90,-90
-86,-86,-86,-86
-60,-60,-60,-60
-46,-46,-46,-46
-44,-44,-44,-44
-10,-10,-10,-10
-7,-7,-7,-7
-11,-11,-11,-11
-43,-43,-43,-43
-56,-56,-56,-56
-63,-63,-63,-63
-83,-83,-83,-83
-63,-63,-63,-63
-83,-83,-83,-83
-74,-74,-74,-74
-69,-69,-69,-69
-54,-54,-54,-54
-48,-48,-48,-48
-83,-83,-83,-83
-101,-101,-101,-101
-97,-97,-97,-97
-94,-94,-94,-94
-80,-80,-80,-80
-71,-71,-71,-71
-111,-111,-111,-111
-85,-85,-85,-85
-46,-46,-46,-46
-31,-31,-31,-31
-26,-26,-26,-26
34,34,34,34
69,69,69,69
-15,-15,-15,-15
-38,-38,-38,-38
-23,-23,-23,-23
-21,-21,-21,-21
-28,-28,-28,-28
-65,-65,-65,-65
-79,-79,-79,-79
-49,-49,-49,-49
-35,-35,-35,-35
-43,-43,-43,-43
-92,-92,-92,-92
-118,-118,-118,-118
-96,-96,-96,-96
-80,-80,-80,-80
-93,-93,-93,-93
-93,-93,-93,-93
-104,-104,-104,-104
-114,-114,-114,-114
-114,-114,-114,-114
-117,-117,-117,-117
-130,-130,-130,-130
-163,-163,-163,-163
-151,-151,-151,-151
-183,-183,-183,-183
-160,-160,-160,-160
-120,-120,-120,-120
-107,-107,-107,-107
-120,-120,-120,-120
-110,-110,-110,-110
-97,-97,-97,-97
-124,-124,-124,-124
-119,-119,-119,-119
-95,-95,-95,-95
-98,-98,-98,-98
-117,-117,-117,-117
-119,-119,-119,-119
-123,-123,-123,-123
-118,-118,-118,-118
-108,-108,-108,-108
-118,-118,-118,-118
-151,-151,-151,-151
-110,-110,-110,-110
-135,-135,-135,-135
-123,-123,-123,-123
-143,-143,-143,-143
-138,-138,-138,-138
-109,-109,-109,-109
-124,-124,-124,-124
-109,-109,-109,-109
-147,-147,-147,-147
-171,-171,-171,-171
-195,-195,-195,-195
-164,-164,-164,-164
-164,-164,-164,-164
-123,-123,-123,-123
-100,-100,-100,-100
-126,-126,-126,-126
-144,-144,-144,-144
-144,-144,-144,-144
-131,-131,-131,-131
-122,-122,-122,-122
-124,-124,-124,-124
-138,-138,-138,-138
-140,-140,-140,-140
-152,-152,-152,-152
-114,-114,-114,-114
-138,-138,-138,-138
-124,-124,-124,-124
-102,-102,-102,-102
-128,-128,-128,-128
-168,-168,-168,-168
-170,-170,-170,-170
-165,-165,-165,-165
-187,-187,-187,-187
-175,-175,-175,-175
-171,-171,-171,-171
-162,-162,-162,-162
-146,-146,-146,-146
-131,-131,-131,-131
-116,-116,-116,-116
-122,-122,-122,-122
-135,-135,-135,-135
-112,-112,-112,-112
-147,-147,-147,-147
-125,-125,-125,-125
-133,-133,-133,-133
-146,-146,-146,-146
-144,-144,-144,-144
-167,-167,-167,-167
-156,-156,-156,-156
-167,-167,-167,-167
-153,-153,-153,-153
-176,-176,-176,-176
-164,-164,-164,-164
-143,-143,-143,-143
-164,-164,-164,-164
-145,-145,-145,-145
-133,-133,-133,-133
-97,-97,-97,-97
-95,-95,-95,-95
-131,-131,-131,-131
-102,-102,-102,-102
-76,-76,-76,-76
-103,-103,-103,-103
-116,-116,-116,-116
-107,-107,-107,-107
-121,-121,-121,-121
-114,-114,-114,-114
-103,-103,-103,-103
-87,-87,-87,-87
-120,-120,-120,-120
-102,-102,-102,-102
-101,-101,-101,-101
-131,-131,-131,-131
-106,-106,-106,-106
-117,-117,-117,-117
-110,-110,-110,-110
-68,-68,-68,-68
-77,-77,-77,-77
-115,-115,-115,-115
-121,-121,-121,-121
-109,-109,-109,-109
-75,-75,-75,-75
-61,-61,-61,-61
-61,-61,-61,-61
-74,-74,-74,-74
-68,-68,-68,-68
-97,-97,-97,-97
-90,-90,-90,-90
-65,-65,-65,-65
-73,-73,-73,-73
-85,-85,-85,-85
-89,-89,-89,-89
-80,-80,-80,-80
-61,-61,-61,-61
-82,-82,-82,-82
-85,-85,-85,-85
-65,-65,-65,-65
-76,-76,-76,-76
-63,-63,-63,-63
-42,-42,-42,-42
12,12,12,12
-6,-6,-6,-6
-28,-28,-28,-28
-10,-10,-10,-10
-18,-18,-18,-18
-31,-31,-31,-31
-49,-49,-49,-49
-78,-78,-78,-78
-92,-92,-92,-92
-82,-82,-82,-82
-74,-74,-74,-74
-49,-49,-49,-49
-7,-7,-7,-7
-19,-19,-19,-19
-43,-43,-43,-43
-38,-38,-38,-38
-23,-23,-23,-23
-33,-33,-33,-33
-20,-20,-20,-20
-23,-23,-23,-23
-45,-45,-45,-45
-44,-44,-44,-44
-44,-44,-44,-44
-15,-15,-15,-15
-23,-23,-23,-23
-64,-64,-64,-64
-62,-62,-62,-62
-42,-42,-42,-42
-54,-54,-54,-54
-13,-13,-13,-13
-18,-18,-18,-18
-15,-15,-15,-15
2,2,2,2
3,3,3,3
8,8,8,8
0,0,0,0
-1,-1,-1,-1
4,4,4,4
17,17,17,17
18,18,18,18
19,19,19,19
1,1,1,1
-1,-1,-1,-1
-17,-17,-17,-17
-8,-8,-8,-8
-25,-25,-25,-25
-6,-6,-6,-6
-9,-9,-9,-9
-39,-39,-39,-39
-25,-25,-25,-25
-18,-18,-18,-18
-6,-6,-6,-6
-7,-7,-7,-7
10,10,10,10
3,3,3,3
19,19,19,19
22,22,22,22
35,35,35,35
32,32,32,32
17,17,17,17
5,5,5,5
-13,-13,-13,-13
-13,-13,-13,-13
-37,-37,-37,-37
-33,-33,-33,-33
-18,-18,-18,-18
-20,-20,-20,-20
-37,-37,-37,-37
-29,-29,-29,-29
10,10,10,10
-2,-2,-2,-2
-18,-18,-18,-18
-23,-23,-23,-23
-39,-39,-39,-39
-33,-33,-33,-33
-20,-20,-20,-20
-3,-3,-3,-3
-5,-5,-5,-5
-6,-6,-6,-6
-26,-26,-26,-26
-23,-23,-23,-23
14,14,14,14
16,16,16,16
-3,-3,-3,-3
-25,-25,-25,-25
-29,-29,-29,-29
-6,-6,-6,-6
7,7,7,7
-21,-21,-21,-21
0,0,0,0
13,13,13,13
-14,-14,-14,-14
9,9,9,9
-3,-3,-3,-3
-35,-35,-35,-35
-20,-20,-20,-20
-22,-22,-22,-22
-38,-38,-38,-38
-23,-23,-23,-23
-27,-27,-27,-27
-41,-41,-41,-41
-10,-10,-10,-10
7,7,7,7
-7,-7,-7,-7
-31,-31,-31,-31
-29,-29,-29,-29
-33,-33,-33,-33
-48,-48,-48,-48
-43,-43,-43,-43
-42,-42,-42,-42
-67,-67,-67,-67
-82,-82,-82,-82
-91,-91,-91,-91
-66,-66,-66,-66
-50,-50,-50,-50
-58,-58,-58,-58
-53,-53,-53,-53
-55,-55,-55,-55
-34,-34,-34,-34
-34,-34,-34,-34
-21,-21,-21,-21
-20,-20,-20,-20
-17,-17,-17,-17
-25,-25,-25,-25
-23,-23,-23,-23
-1,-1,-1,-1
-62,-62,-62,-62
-113,-113,-113,-113
-101,-101,-101,-101
-107,-107,-107,-107
-86,-86,-86,-86
-113,-113,-113,-113
-138,-138,-138,-138
-133,-133,-133,-133
-100,-100,-100,-100
-70,-70,-70,-70
-87,-87,-87,-87
-108,-108,-108,-108
-94,-94,-94,-94
-42,-42,-42,-42
-71,-71,-71,-71
-80,-80,-80,-80
-79,-79,-79,-79
-96,-96,-96,-96
-132,-132,-132,-132
-113,-113,-113,-113
-147,-147,-147,-147
-137,-137,-137,-137
-138,-138,-138,-138
-137,-137,-137,-137
-117,-117,-117,-117
-121,-121,-121,-121
-108,-108,-108,-108
-114,-114,-114,-114
-76,-76,-76,-76
-129,-129,-129,-129
-134,-134,-134,-134
-136,-136,-136,-136
-126,-126,-126,-126
-120,-120,-120,-120
-131,-131,-131,-131
-152,-152,-152,-152
-148,-148,-148,-148
-155,-155,-155,-155
-148,-148,-148,-148
-141,-141,-141,-141
-154,-154,-154,-154
-180,-180,-180,-180
-163,-163,-163,-163
-141,-141,-141,-141
-163,-163,-163,-163
-157,-157,-157,-157
-131,-131,-131,-131
-114,-114,-114,-114
-161,-161,-161,-161
-159,-159,-159,-159
-191,-191,-191,-191
-169,-169,-169,-169
-171,-171,-171,-171
-195,-195,-195,-195
-205,-205,-205,-205
-187,-187,-187,-187
-175,-175,-175,-175
-174,-174,-174,-174
-183,-183,-183,-183
-185,-185,-185,-185
-187,-187,-187,-187
-213,-213,-213,-213
-218,-218,-218,-218
-244,-244,-244,-244
-214,-214,-214,-214
-210,-210,-210,-210
-206,-206,-206,-206
-210,-210,-210,-210
-200,-200,-200,-200
-194,-194,-194,-194
-193,-193,-193,-193
-196,-196,-196,-196
-162,-162,-162,-162
-192,-192,-192,-192
-200,-200,-200,-200
-171,-171,-171,-171
-167,-167,-167,-167
-133,-133,-133,-133
-172,-172,-172,-172
-165,-165,-165,-165
-194,-194,-194,-194
-202,-202,-202,-202
-185,-185,-185,-185
-213,-213,-213,-213
-194,-194,-194,-194
-185,-185,-185,-185
-193,-193,-193,-193
-210,-210,-210,-210
-242,-242,-242,-242
-243,-243,-243,-243
-213,-213,-213,-213
-187,-187,-187,-187
-199,-199,-199,-199
-197,-197,-197,-197
-190,-190,-190,-190
-190,-190,-190,-190
-188,-188,-188,-188
-174,-174,-174,-174
-178,-178,-178,-178
-192,-192,-192,-192
-184,-184,-184,-184
-163,-163,-163,-163
-168,-168,-168,-168
-178,-178,-178,-178
-148,-148,-148,-148
-190,-190,-190,-190
-203,-203,-203,-203
-223,-223,-223,-223
-225,-225,-225,-225
-196,-196,-196,-196
-167,-167,-167,-167
-168,-168,-168,-168
-185,-185,-185,-185
-163,-163,-163,-163
-158,-158,-158,-158
-156,-156,-156,-156
-127,-127,-127,-127
-126,-126,-126,-126
-150,-150,-150,-150
-158,-158,-158,-158
-165,-165,-165,-165
-155,-155,-155,-155
-181,-181,-181,-181
-202,-202,-202,-202
-197,-197,-197,-197
-238,-238,-238,-238
-221,-221,-221,-221
-197,-197,-197,-197
-209,-209,-209,-209
-203,-203,-203,-203
-229,-229,-229,-229
-207,-207,-207,-207
-189,-189,-189,-189
-193,-193,-193,-193
-197,-197,-197,-197
-186,-186,-186,-186
-172,-172,-172,-172
-197,-197,-197,-197
-184,-184,-184,-184
-191,-191,-191,-191
-206,-206,-206,-206
-178,-178,-178,-178
-202,-202,-202,-202
-222,-222,-222,-222
-203,-203,-203,-203
-175,-175,-175,-175
-160,-160,-160,-160
-185,-185,-185,-185
-166,-166,-166,-166
-169,-169,-169,-169
-179,-179,-179,-179
-145,-145,-145,-145
-166,-166,-166,-166
-187,-187,-187,-187
-154,-154,-154,-154
-160,-160,-160,-160
-192,-192,-192,-192
-222,-222,-222,-222
-185,-185,-185,-185
-152,-152,-152,-152
-120,-120,-120,-120
-128,-128,-128,-128
-128,-128,-128,-128
-86,-86,-86,-86
-104,-104,-104,-104
-88,-88,-88,-88
-132,-132,-132,-132
-144,-144,-144,-144
-134,-134,-134,-134
-129,-129,-129,-129
-121,-121,-121,-121
-126,-126,-126,-126
-120,-120,-120,-120
-106,-106,-106,-106
-93,-93,-93,-93
-121,-121,-121,-121
-128,-128,-128,-128
-153,-153,-153,-153
-137,-137,-137,-137
-126,-126,-126,-126
-115,-115,-115,-115
-141,-141,-141,-141
-156,-156,-156,-156
-122,-122,-122,-122
-106,-106,-106,-106
-97,-97,-97,-97
-103,-103,-103,-103
-117,-117,-117,-117
-136,-136,-136,-136
-114,-114,-114,-114
-130,-130,-130,-130
-115,-115,-115,-115
-138,-138,-138,-138
-122,-122,-122,-122
-116,-116,-116,-116
-144,-144,-144,-144
-184,-184,-184,-184
-190,-190,-190,-190
-151,-151,-151,-151
-179,-179,-179,-179
-172,-172,-172,-172
-161,-161,-161,-161
-162,-162,-162,-162
-151,-151,-151,-151
-120,-120,-120,-120
-128,-128,-128,-128
-137,-137,-137,-137
-152,-152,-152,-152
-146,-146,-146,-146
-156,-156,-156,-156
-174,-174,-174,-174
-173,-173,-173,-173
-156,-156,-156,-156
-151,-151,-151,-151
-162,-162,-162,-162
-167,-167,-167,-167
-138,-138,-138,-138
-138,-138,-138,-138
-145,-145,-145,-145
-125,-125,-125,-125
-122,-122,-122,-122
-133,-133,-133,-133
-146,-146,-146,-146
-135,-135,-135,-135
-94,-94,-94,-94
-70,-70,-70,-70
-143,-143,-143,-143
-185,-185,-185,-185
-193,-193,-193,-193
-189,-189,-189,-189
-203,-203,-203,-203
-181,-181,-181,-181
-203,-203,-203,-203
-201,-201,-201,-201
-157,-157,-157,-157
-154,-154,-154,-154
-144,-144,-144,-144
-183,-183,-183,-183
-220,-220,-220,-220
-231,-231,-231,-231
-210,-210,-210,-210
-199,-199,-199,-199
-203,-203,-203,-203
-191,-191,-191,-191
-226,-226,-226,-226
-239,-239,-239,-239
-220,-220,-220,-220
-198,-198,-198,-198
-221,-221,-221,-221
-238,-238,-238,-238
-230,-230,-230,-230
-237,-237,-237,-237
-200,-200,-200,-200
-238,-238,-238,-238
-247,-247,-247,-247
-242,-242,-242,-242
-241,-241,-241,-241
-236,-236,-236,-236
-275,-275,-275,-275
-281,-281,-281,-281
-251,-251,-251,-251
-235,-235,-235,-235
-205,-205,-205,-205
-220,-220,-220,-220
-213,-213,-213,-213
-175,-175,-175,-175
-200,-200,-200,-200
-212,-212,-212,-212
-206,-206,-206,-206
-215,-215,-215,-215
-230,-230,-230,-230
-226,-226,-226,-226
-246,-246,-246,-246
-228,-228,-228,-228
-228,-228,-228,-228
-237,-237,-237,-237
-212,-212,-212,-212
-229,-229,-229,-229
-241,-241,-241,-241
-251,-251,-251,-251
-258,-258,-258,-258
-262,-262,-262,-262
-264,-264,-264,-264
-256,-256,-256,-256
-248,-248,-248,-248
-251,-251,-251,-251
-269,-269,-269,-269
-277,-277,-277,-277
-287,-287,-287,-287
-273,-273,-273,-273
-295,-295,-295,-295
-290,-290,-290,-290
-286,-286,-286,-286
-309,-309,-309,-309
-275,-275,-275,-275
-254,-254,-254,-254
-259,-259,-259,-259
-281,-281,-281,-281
-307,-307,-307,-307
-351,-351,-351,-351
-359,-359,-359,-359
-345,-345,-345,-345
-334,-334,-334,-334
-320,-320,-320,-320
-300,-300,-300,-300
-282,-282,-282,-282
-290,-290,-290,-290
-290,-290,-290,-290
-288,-288,-288,-288
-273,-273,-273,-273
-266,-266,-266,-266
-271,-271,-271,-271
-253,-253,-253,-253
-247,-247,-247,-247
-208,-208,-208,-208
-231,-231,-231,-231
-267,-267,-267,-267
-266,-266,-266,-266
-304,-304,-304,-304
-312,-312,-312,-312
-316,-316,-316,-316
-315,-315,-315,-315
-320,-320,-320,-320
-309,-309,-309,-309
-321,-321,-321,-321
-329,-329,-329,-329
-313,-313,-313,-313
-294,-294,-294,-294
-302,-302,-302,-302
-290,-290,-290,-290
-282,-282,-282,-282
-299,-299,-299,-299
-307,-307,-307,-307
-283,-283,-283,-283
-283,-283,-283,-283
-305,-305,-305,-305
-327,-327,-327,-327
-336,-336,-336,-336
-291,-291,-291,-291
-337,-337,-337,-337
-306,-306,-306,-306
-288,-288,-288,-288
-313,-313,-313,-313
-299,-299,-299,-299
-276,-276,-276,-276
-266,-266,-266,-266
-280,-280,-280,-280
-273,-273,-273,-273
-257,-257,-257,-257
-263,-263,-263,-263
-308,-308,-308,-308
-302,-302,-302,-302
-289,-289,-289,-289
-289,-289,-289,-289
-294,-294,-294,-294
-332,-332,-332,-332
-311,-311,-311,-311
-308,-308,-308,-308
-315,-315,-315,-315
-280,-280,-280,-280
-283,-283,-283,-283
-277,-277,-277,-277
-308,-308,-308,-308
-260,-260,-260,-260
-233,-233,-233,-233
-247,-247,-247,-247
-238,-238,-238,-238
-233,-233,-233,-233
-226,-226,-226,-226
-180,-180,-180,-180
-201,-201,-201,-201
-184,-184,-184,-184
-142,-142,-142,-142
-145,-145,-145,-145
-176,-176,-176,-176
-241,-241,-241,-241
-224,-224,-224,-224
-238,-238,-238,-238
-248,-248,-248,-248
-256,-256,-256,-256
-249,-249,-249,-249
-210,-210,-210,-210
-178,-178,-178,-178
-219,-219,-219,-219
-238,-238,-238,-238
-242,-242,-242,-242
-273,-273,-273,-273
-260,-260,-260,-260
-236,-236,-236,-236
-236,-236,-236,-236
-227,-227,-227,-227
-248,-248,-248,-248
-245,-245,-245,-245
-259,-259,-259,-259
-258,-258,-258,-258
-244,-244,-244,-244
-229,-229,-229,-229
-209,-209,-209,-209
-216,-216,-216,-216
-215,-215,-215,-215
-240,-240,-240,-240
-248,-248,-248,-248
-253,-253,-253,-253
-241,-241,-241,-241
-245,-245,-245,-245
-235,-235,-235,-235
-247,-247,-247,-247
-240,-240,-240,-240
-242,-242,-242,-242
-222,-222,-222,-222
-193,-193,-193,-193
-200,-200,-200,-200
-213,-213,-213,-213
-244,-244,-244,-244
-221,-221,-221,-221
-210,-210,-210,-210
-212,-212,-212,-212
-186,-186,-186,-186
-202,-202,-202,-202
-220,-220,-220,-220
-224,-224,-224,-224
-213,-213,-213,-213
-193,-193,-193,-193
-173,-173,-173,-173
-182,-182,-182,-182
-196,-196,-196,-196
-188,-188,-188,-188
-212,-212,-212,-212
-203,-203,-203,-203
-212,-212,-212,-212
-173,-173,-173,-173
-140,-140,-140,-140
-164,-164,-164,-164
-191,-191,-191,-191
-193,-193,-193,-193
-172,-172,-172,-172
-171,-171,-171,-171
-194,-194,-194,-194
-196,-196,-196,-196
-204,-204,-204,-204
-177,-177,-177,-177
-186,-186,-186,-186
-195,-195,-195,-195
-170,-170,-170,-170
-199,-199,-199,-199
-178,-178,-178,-178
-216,-216,-216,-216
-206,-206,-206,-206
-193,-193,-193,-193
-189,-189,-189,-189
-166,-166,-166,-166
-176,-176,-176,-176
-191,-191,-191,-191
-171,-171,-171,-171
-165,-165,-165,-165
-170,-170,-170,-170
-153,-153,-153,-153
-191,-191,-191,-191
-184,-184,-184,-184
-171,-171,-171,-171
-156,-156,-156,-156
-157,-157,-157,-157
-199,-199,-199,-199
-183,-183,-183,-183
-137,-137,-137,-137
-151,-151,-151,-151
-144,-144,-144,-144
-152,-152,-152,-152
-154,-154,-154,-154
-164,-164,-164,-164
-184,-184,-184,-184
-189,-189,-189,-189
-187,-187,-187,-187
-168,-168,-168,-168
-167,-167,-167,-167
-149,-149,-149,-149
-145,-145,-145,-145
-147,-147,-147,-147
-160,-160,-160,-160
-176,-176,-176,-176
-177,-177,-177,-177
-168,-168,-168,-168
-183,-183,-183,-183
-176,-176,-176,-176
-177,-177,-177,-177
-205,-205,-205,-205
-205,-205,-205,-205
-180,-180,-180,-180
-211,-211,-211,-211
-236,-236,-236,-236
-193,-193,-193,-193
-208,-208,-208,-208
-225,-225,-225,-225
-219,-219,-219,-219
-211,-211,-211,-211
-226,-226,-226,-226
-254,-254,-254,-254
-243,-243,-243,-243
-231,-231,-231,-231
-249,-249,-249,-249
-271,-271,-271,-271
-258,-258,-258,-258
-245,-245,-245,-245
-233,-233,-233,-233
-225,-225,-225,-225
-240,-240,-240,-240
-206,-206,-206,-206
-223,-223,-223,-223
-241,-241,-241,-241
-228,-228,-228,-228
-219,-219,-219,-219
-244,-244,-244,-244
-282,-282,-282,-282
-259,-259,-259,-259
-255,-255,-255,-255
-244,-244,-244,-244
-279,-279,-279,-279
-296,-296,-296,-296
-293,-293,-293,-293
-285,-285,-285,-285
-282,-282,-282,-282
-307,-307,-307,-307
-292,-292,-292,-292
-270,-270,-270,-270
-274,-274,-274,-274
-285,-285,-285,-285
-295,-295,-295,-295
-314,-314,-314,-314
-332,-332,-332,-332
-335,-335,-335,-335
-346,-346,-346,-346
-324,-324,-324,-324
-309,-309,-309,-309
-326,-326,-326,-326
-358,-358,-358,-358
-321,-321,-321,-321
-286,-286,-286,-286
-317,-317,-317,-317
-281,-281,-281,-281
-295,-295,-295,-295
-294,-294,-294,-294
-297,-297,-297,-297
-314,-314,-314,-314
-313,-313,-313,-313
-336,-336,-336,-336
-353,-353,-353,-353
-367,-367,-367,-367
-371,-371,-371,-371
-385,-385,-385,-385
-391,-391,-391,-391
-373,-373,-373,-373
-320,-320,-320,-320
-318,-318,-318,-318
-345,-345,-345,-345
-302,-302,-302,-302
-292,-292,-292,-292
-317,-317,-317,-317
-304,-304,-304,-304
-308,-308,-308,-308
-310,-310,-310,-310
-291,-291,-291,-291
-284,-284,-284,-284
-300,-300,-300,-300
-323,-323,-323,-323
-321,-321,-321,-321
-313,-313,-313,-313
-310,-310,-310,-310
-285,-285,-285,-285
-286,-286,-286,-286
-301,-301,-301,-301
-266,-266,-266,-266
-291,-291,-291,-291
-324,-324,-324,-324
-313,-313,-313,-313
-318,-318,-318,-318
-361,-361,-361,-361
-355,-355,-355,-355
-348,-348,-348,-348
-366,-366,-366,-366
-353,-353,-353,-353
-358,-358,-358,-358
-351,-351,-351,-351
-339,-339,-339,-339
-344,-344,-344,-344
-314,-314,-314,-314
-298,-298,-298,-298
-320,-320,-320,-320
-322,-322,-322,-322
-334,-334,-334,-334
-309,-309,-309,-309
-334,-334,-334,-334
-337,-337,-337,-337
-357,-357,-357,-357
-337,-337,-337,-337
-348,-348,-348,-348
-330,-330,-330,-330
-336,-336,-336,-336
-382,-382,-382,-382
-364,-364,-364,-364
-382,-382,-382,-382
-355,-355,-355,-355
-358,-358,-358,-358
-315,-315,-315,-315
-341,-341,-341,-341
-347,-347,-347,-347
-330,-330,-330,-330
-323,-323,-323,-323
-308,-308,-308,-308
-332,-332,-332,-332
-297,-297,-297,-297
-281,-281,-281,-281
-254,-254,-254,-254
-244,-244,-244,-244
-264,-264,-264,-264
-296,-296,-296,-296
-297,-297,-297,-297
-249,-249,-249,-249
-270,-270,-270,-270
-254,-254,-254,-254
-262,-262,-262,-262
-273,-273,-273,-273
-283,-283,-283,-283
-308,-308,-308,-308
-297,-297,-297,-297
-311,-311,-311,-311
-301,-301,-301,-301
-312,-312,-312,-312
-327,-327,-327,-327
-340,-340,-340,-340
-302,-302,-302,-302
-301,-301,-301,-301
-262,-262,-262,-262
-254,-254,-254,-254
-310,-310,-310,-310
-325,-325,-325,-325
-298,-298,-298,-298
-288,-288,-288,-288
-352,-352,-352,-352
-333,-333,-333,-333
-319,-319,-319,-319
-341,-341,-341,-341
-317,-317,-317,-317
-279,-279,-279,-279
-284,-284,-284,-284
-341,-341,-341,-341
-356,-356,-356,-356
-333,-333,-333,-333
-314,-314,-314,-314
-303,-303,-303,-303
-279,-279,-279,-279
-263,-263,-263,-263
-326,-326,-326,-326
-286,-286,-286,-286
-272,-272,-272,-272
-275,-275,-275,-275
-269,-269,-269,-269
-301,-301,-301,-301
-313,-313,-313,-313
-305,-305,-305,-305
-291,-291,-291,-291
-317,-317,-317,-317
-340,-340,-340,-340
-334,-334,-334,-334
-295,-295,-295,-295
-282,-282,-282,-282
-275,-275,-275,-275
-308,-308,-308,-308
-283,-283,-283,-283
-265,-265,-265,-265
-227,-227,-227,-227
-237,-237,-237,-237
-263,-263,-263,-263
-248,-248,-248,-248
-247,-247,-247,-247
-207,-207,-207,-207
