Q1,Q2,Q3,Q4
-199,290,-388,-91
-212,55,-429,-98
-179,-169,-398,-112
-169,-409,-372,-102
-165,-709,-369,-105
-170,-946,-357,-55
-209,-1088,-372,-67
-238,-1278,-354,-80
-223,-1394,-337,-67
-232,-1444,-344,-72
-240,-1447,-359,-68
-199,-1395,-369,-78
-205,-1425,-376,-89
-194,-1399,-374,-105
-194,-1327,-371,-117
-160,-1232,-375,-126
-148,-1135,-368,-120
-193,-1057,-377,-118
-187,-1019,-411,-89
-185,-940,-432,-98
-198,-850,-419,-149
-191,-753,-421,-117
-182,-679,-422,-160
-194,-555,-371,-170
-179,-377,-364,-149
-173,-179,-362,-143
-176,-42,-348,-156
-180,34,-353,-175
-145,279,-371,-107
-135,643,-379,-78
-137,1018,-360,-112
-111,1308,-390,-82
-122,1498,-407,-99
-124,1697,-401,-110
-88,1993,-386,-118
-69,2227,-390,-145
-80,2344,-346,-129
-88,2257,-367,-157
-97,2205,-398,-166
-119,2139,-375,-191
-138,1963,-385,-162
-126,1675,-395,-184
-161,1319,-425,-174
-164,1051,-409,-160
-171,804,-364,-177
-175,528,-386,-137
-146,222,-412,-140
-126,1,-342,-147
-128,-158,-360,-145
-133,-181,-366,-124
-135,-174,-353,-133
-122,-177,-339,-161
-88,-210,-361,-163
-96,-189,-377,-152
-110,-119,-390,-163
-94,-33,-392,-188
-87,2,-380,-203
-127,-15,-408,-197
-103,48,-392,-190
-108,82,-375,-193
-145,109,-395,-197
-131,63,-442,-180
-118,-12,-406,-169
-132,38,-420,-169
-118,138,-411,-175
-106,222,-373,-188
-117,283,-357,-211
-95,274,-364,-218
-101,349,-396,-194
-82,439,-402,-197
-98,518,-394,-194
-73,590,-370,-172
-66,564,-386,-167
-101,534,-411,-206
-99,505,-409,-204
-91,443,-398,-202
-77,291,-418,-223
-82,70,-408,-199
-103,-108,-391,-195
-120,-217,-411,-191
-121,-361,-422,-173
-152,-519,-428,-189
-139,-719,-439,-232
-112,-863,-400,-240
-90,-991,-367,-204
-92,-1118,-365,-182
-98,-1177,-368,-185
-108,-1283,-368,-187
-120,-1391,-378,-185
-135,-1501,-390,-166
-122,-1560,-366,-190
-123,-1557,-336,-186
-143,-1566,-342,-162
-110,-1648,-326,-166
-78,-1676,-334,-198
-99,-1730,-362,-208
-106,-1779,-348,-199
-95,-1836,-331,-161
-135,-1932,-355,-141
-138,-1950,-378,-174
-126,-1998,-366,-194
-129,-2081,-369,-225
-123,-2134,-344,-195
-124,-2159,-355,-228
-141,-2210,-350,-218
-144,-2229,-330,-174
-129,-2168,-323,-198
-131,-2060,-326,-194
-145,-1970,-347,-211
-125,-1842,-356,-237
-140,-1729,-339,-218
-132,-1564,-327,-209
-140,-1398,-348,-206
-153,-1256,-308,-190
-115,-1089,-314,-205
-116,-963,-325,-181
-133,-773,-301,-184
-134,-521,-303,-219
-146,-349,-288,-205
-194,-262,-329,-195
-155,-155,-336,-200
-127,25,-323,-178
-163,269,-296,-168
-158,481,-289,-159
-123,621,-299,-172
-129,681,-263,-167
-149,799,-245,-128
-151,991,-256,-119
-167,1058,-246,-121
-168,1058,-204,-128
-150,1030,-230,-151
-126,1051,-206,-164
-102,1053,-197,-161
-109,982,-203,-167
-119,785,-204,-150
-73,578,-220,-147
-67,447,-218,-129
-101,274,-209,-130
-108,132,-211,-115
-119,-106,-247,-106
-107,-288,-223,-138
-112,-480,-216,-103
-148,-631,-263,-89
-161,-769,-295,-109
-178,-933,-276,-135
-179,-1013,-258,-135
-148,-1085,-266,-99
-154,-1120,-261,-110
-148,-1186,-213,-143
-148,-1262,-221,-139
-176,-1252,-220,-128
-109,-1229,-207,-127
-113,-1185,-215,-129
-155,-1153,-232,-104
-145,-1147,-218,-112
-158,-1149,-227,-95
-173,-1076,-232,-86
-174,-964,-222,-101
-161,-864,-220,-119
-170,-732,-203,-177
-171,-651,-207,-140
-185,-503,-208,-121
-170,-390,-218,-124
-176,-250,-180,-122
-169,-121,-217,-124
-162,142,-206,-100
-185,457,-190,-59
-176,731,-190,-108
-166,944,-207,-98
-146,1102,-201,-52
-145,1352,-220,-73
-143,1647,-229,-71
-171,1821,-214,-93
-170,1876,-240,-73
-177,1915,-228,-87
-175,1919,-219,-69
-172,1903,-204,-47
-188,1747,-256,-43
-213,1545,-226,-55
-247,1340,-200,-63
-203,1166,-214,-41
-184,915,-212,-64
-203,695,-218,-69
-207,444,-226,-59
-241,194,-229,-83
-256,2,-234,-55
-215,-175,-244,-67
-215,-267,-285,-77
-199,-377,-271,-46
-195,-479,-245,-61
-200,-546,-264,-72
-173,-507,-238,-105
-172,-440,-255,-73
-175,-383,-281,-53
-167,-321,-236,-59
-167,-234,-222,-87
-148,-159,-265,-106
-156,-91,-262,-86
-181,-33,-266,-80
-141,-8,-273,-56
-141,17,-223,-56
-163,25,-223,-29
-149,43,-241,-7
-137,22,-223,14
-126,-19,-244,-37
-201,-37,-262,-69
-234,-33,-238,-47
-208,10,-201,-69
-220,34,-248,-70
-214,9,-271,-83
-232,73,-229,-94
-216,75,-235,-77
-244,84,-248,-83
-210,96,-234,-83
-239,36,-209,-45
-252,0,-274,-33
-171,-123,-290,-20
-217,-237,-257,-43
-221,-399,-280,-47
-235,-571,-279,-43
-205,-723,-278,-56
-212,-849,-300,-81
-267,-946,-340,-122
-243,-1096,-318,-104
-226,-1260,-342,-54
-252,-1348,-358,-71
-238,-1403,-338,-87
-203,-1447,-336,-81
-219,-1517,-322,-58
-240,-1546,-313,-43
-214,-1599,-294,-71
-195,-1606,-284,-89
-224,-1569,-302,-131
-205,-1603,-299,-107
-229,-1624,-261,-105
-252,-1665,-272,-80
-236,-1723,-223,-79
-240,-1807,-229,-92
-238,-1875,-269,-88
-237,-1933,-274,-90
-241,-1967,-267,-60
-208,-2028,-269,-50
-199,-2019,-278,-64
-238,-2020,-324,-82
-230,-2082,-346,-98
-248,-2072,-300,-94
-249,-1990,-282,-75
-236,-1877,-273,-100
-251,-1761,-294,-102
-262,-1675,-319,-93
-229,-1622,-342,-105
-194,-1530,-303,-147
-230,-1375,-267,-129
-230,-1323,-289,-125
-227,-1201,-321,-104
-221,-1027,-283,-103
-210,-918,-239,-114
-250,-756,-219,-103
-243,-581,-199,-118
-203,-445,-150,-89
-176,-302,-192,-95
-222,-77,-258,-105
-244,47,-222,-115
-220,213,-260,-105
-225,307,-285,-107
-204,434,-297,-131
-233,582,-323,-155
-216,664,-304,-155
-201,701,-317,-135
-193,673,-326,-126
-194,696,-316,-134
-198,679,-349,-116
-200,624,-335,-112
-166,471,-340,-129
-173,355,-329,-94
-192,221,-333,-118
-184,115,-377,-113
-200,-9,-333,-109
-154,-196,-343,-160
-176,-353,-374,-136
-187,-491,-379,-135
-199,-623,-318,-102
-168,-786,-340,-85
-142,-902,-341,-118
-143,-996,-331,-149
-168,-1054,-384,-150
-151,-1091,-328,-146
-139,-1093,-335,-134
-146,-1118,-344,-126
-168,-1146,-326,-150
-178,-1114,-318,-152
-164,-1099,-361,-148
-186,-1040,-366,-140
-165,-1024,-372,-169
-161,-1002,-367,-157
-148,-958,-351,-136
-180,-968,-362,-102
-192,-898,-339,-154
-191,-850,-323,-174
-172,-807,-374,-165
-159,-747,-372,-177
-164,-682,-299,-150
-168,-535,-289,-132
-139,-393,-322,-128
-114,-225,-325,-137
-141,-49,-307,-113
-140,120,-296,-133
-134,314,-326,-128
-124,480,-349,-158
-140,664,-335,-140
-139,799,-343,-178
-128,924,-284,-214
-135,1029,-327,-160
-117,1117,-355,-181
-127,1116,-353,-189
-164,1017,-331,-177
-132,928,-333,-179
-104,822,-346,-167
-108,681,-339,-176
-119,522,-341,-185
-101,314,-336,-205
-65,72,-359,-194
-43,-118,-346,-210
-86,-252,-365,-222
-90,-349,-370,-199
-14,-417,-373,-206
-64,-380,-386,-215
-62,-340,-397,-237
-71,-238,-421,-217
-85,-112,-443,-204
-88,-75,-408,-211
-83,-31,-417,-213
-86,57,-405,-194
-109,58,-390,-205
-78,32,-389,-173
-111,-25,-346,-165
-135,-103,-342,-184
-117,-196,-316,-174
-118,-280,-292,-140
-108,-353,-327,-148
-77,-369,-344,-157
-96,-324,-327,-126
-67,-386,-332,-127
-52,-361,-333,-72
-35,-323,-356,-84
-47,-294,-358,-124
-24,-328,-340,-135
18,-320,-340,-156
27,-256,-363,-149
-20,-217,-384,-167
-55,-164,-364,-213
-52,-133,-385,-244
-40,-59,-376,-246
-18,-135,-361,-249
-19,-268,-365,-253
-14,-392,-349,-210
-28,-465,-326,-197
-18,-488,-336,-211
-34,-572,-362,-217
15,-658,-323,-199
32,-721,-299,-182
9,-705,-318,-213
11,-787,-336,-217
22,-800,-353,-211
42,-847,-382,-191
19,-974,-391,-175
7,-1039,-341,-195
32,-992,-352,-212
22,-917,-354,-203
7,-989,-353,-174
-12,-1038,-370,-201
-39,-1069,-360,-180
-46,-1049,-388,-178
-41,-1117,-343,-196
-9,-1179,-354,-184
-35,-1235,-322,-187
-42,-1328,-311,-184
-83,-1394,-317,-194
-99,-1342,-314,-196
-63,-1338,-370,-180
-60,-1408,-345,-169
-43,-1429,-346,-167
-50,-1492,-381,-150
-31,-1561,-357,-143
-44,-1519,-350,-132
-15,-1459,-362,-129
-32,-1508,-363,-113
-49,-1502,-383,-132
-8,-1471,-377,-157
-12,-1398,-364,-123
-28,-1330,-353,-125
-25,-1288,-347,-148
10,-1254,-308,-135
-5,-1202,-345,-160
-8,-1133,-369,-168
3,-1068,-366,-184
38,-978,-318,-164
12,-827,-338,-149
-14,-739,-357,-150
-25,-666,-322,-128
-32,-564,-297,-158
-40,-441,-329,-132
-53,-278,-383,-145
15,-98,-331,-113
34,27,-333,-83
7,124,-294,-114
-16,278,-297,-122
-3,389,-327,-124
17,493,-328,-120
-4,503,-320,-104
-8,523,-324,-99
-28,579,-363,-122
-23,622,-350,-129
-5,571,-322,-110
-2,466,-339,-115
6,344,-321,-98
-4,232,-303,-72
-29,175,-335,-89
-44,66,-302,-129
-6,-58,-300,-133
-22,-171,-315,-114
-30,-252,-304,-143
-50,-340,-331,-136
-65,-421,-324,-154
-56,-471,-331,-105
-67,-474,-370,-116
-79,-482,-349,-117
-89,-454,-362,-114
-67,-455,-393,-121
-95,-433,-358,-54
-106,-482,-380,-51
-55,-496,-396,-47
-47,-470,-414,-20
-62,-553,-412,11
-67,-570,-428,-24
-60,-592,-433,-55
-47,-641,-425,-38
-54,-637,-453,-32
-67,-627,-450,5
-88,-646,-441,4
-58,-604,-424,-31
-45,-581,-441,-43
-42,-505,-476,-62
-51,-383,-467,-50
-42,-294,-449,-56
-1,-170,-442,-10
0,-43,-420,-35
1,93,-419,-36
-27,259,-424,-32
-29,317,-406,-16
-10,407,-381,-7
-35,464,-406,-37
-16,486,-413,-52
-30,519,-404,-50
-60,504,-402,-24
-38,488,-417,-30
-73,415,-376,-18
-59,335,-414,-57
-46,225,-409,-1
-76,150,-398,-27
-76,69,-412,0
-101,-24,-365,12
-80,-94,-414,-7
-82,-67,-405,-7
-95,-36,-373,-44
-101,-13,-382,-7
-97,-5,-356,-60
-73,-3,-321,-62
-99,19,-370,-42
-81,74,-350,-38
-98,100,-365,1
-81,60,-421,-6
-64,46,-422,-12
-87,30,-412,-12
-106,-23,-416,1
-135,-177,-439,12
-113,-209,-448,-18
-87,-205,-445,20
-87,-290,-447,18
-43,-293,-466,51
-76,-265,-482,24
-108,-268,-466,-22
-85,-214,-471,20
-65,-201,-475,1
-44,-281,-433,-30
-75,-339,-446,-42
-75,-276,-456,-34
-68,-178,-468,-48
-67,-165,-528,-18
-78,-195,-549,-18
-58,-223,-493,-25
-65,-212,-496,-35
-90,-193,-507,-31
-102,-239,-516,-25
-81,-267,-529,-59
-65,-311,-507,-42
-95,-367,-508,-64
-107,-357,-534,-51
-100,-368,-540,-20
-83,-440,-524,-9
-106,-459,-566,-13
-113,-441,-569,-9
-103,-554,-512,27
-96,-614,-501,37
-89,-664,-527,22
-100,-630,-551,14
-82,-581,-568,11
-110,-643,-577,-9
-91,-687,-524,19
-97,-669,-545,-4
-105,-715,-567,39
-95,-861,-574,36
-95,-941,-608,-18
-55,-996,-616,-4
-63,-981,-647,-6
-67,-966,-608,33
-87,-946,-601,41
-94,-980,-596,43
-102,-1002,-559,21
-83,-1051,-569,34
-85,-1131,-571,24
-78,-1087,-588,1
-62,-1101,-602,0
-96,-1157,-596,1
-119,-1180,-622,5
-69,-1197,-621,-32
-88,-1250,-633,-44
-109,-1267,-632,-16
-85,-1256,-647,-34
-89,-1221,-683,-25
-76,-1232,-668,7
-96,-1240,-655,11
-62,-1266,-635,-19
-73,-1238,-668,-46
-32,-1183,-679,-49
5,-1150,-640,-33
19,-1104,-624,-23
58,-1130,-639,-50
16,-1088,-632,-39
6,-1047,-614,-42
-17,-955,-614,-17
-26,-887,-625,-40
2,-846,-631,-24
-12,-780,-633,-34
-28,-649,-655,-53
-17,-543,-652,-37
-18,-438,-643,-38
-44,-324,-647,-12
-63,-275,-668,-29
-81,-166,-652,-30
-69,-35,-631,-52
-72,30,-683,-68
-90,82,-709,-45
-52,84,-677,-41
-34,33,-673,-41
-23,82,-694,-27
-20,92,-684,-39
-2,53,-660,-51
19,5,-630,-43
-42,-72,-634,-50
-48,-130,-619,-49
-65,-192,-644,-54
-63,-246,-682,-99
-49,-285,-677,-103
-52,-334,-675,-84
-18,-343,-652,-71
-31,-317,-699,-77
-14,-331,-697,-91
-7,-368,-706,-83
5,-351,-715,-80
27,-334,-698,-101
16,-324,-702,-86
-9,-364,-706,-63
25,-393,-747,-86
43,-422,-747,-78
19,-448,-734,-52
10,-467,-725,-71
-12,-499,-722,-83
-15,-571,-681,-65
-28,-616,-721,-65
14,-613,-751,-71
44,-634,-774,-76
9,-603,-772,-85
3,-581,-746,-71
-22,-529,-754,-60
-31,-492,-764,-95
-6,-412,-752,-107
-7,-334,-725,-94
-9,-295,-754,-69
-20,-211,-719,-115
-6,-141,-731,-150
-3,-93,-741,-105
6,-78,-740,-111
1,-63,-724,-131
8,-77,-732,-115
10,-95,-759,-78
-6,-63,-738,-66
1,-63,-725,-70
8,-73,-729,-62
-4,-36,-730,-59
15,-55,-735,-79
9,-126,-745,-59
-30,-116,-700,-71
5,-145,-710,-64
-12,-160,-703,-78
17,-146,-700,-84
75,-167,-718,-34
83,-126,-685,-61
58,-90,-712,-53
54,-41,-712,-45
57,-33,-729,-45
21,-65,-762,-101
29,-69,-789,-85
29,-64,-783,-83
17,-110,-736,-86
12,-172,-759,-55
39,-215,-779,-70
48,-219,-756,-23
39,-220,-747,-67
33,-241,-768,-84
28,-236,-735,-77
44,-213,-757,-113
46,-195,-767,-96
43,-223,-744,-96
72,-240,-733,-59
59,-266,-722,-74
48,-297,-759,-130
73,-290,-742,-127
54,-283,-720,-113
56,-266,-745,-110
56,-224,-733,-106
42,-212,-736,-98
32,-212,-724,-119
50,-201,-688,-77
57,-208,-718,-94
68,-276,-732,-98
64,-374,-748,-61
66,-367,-727,-93
77,-313,-716,-87
71,-306,-747,-91
79,-286,-702,-104
55,-297,-681,-87
54,-323,-737,-102
46,-301,-719,-104
109,-292,-683,-81
96,-325,-723,-74
53,-393,-698,-59
41,-438,-688,-53
13,-502,-704,-43
79,-601,-694,-83
72,-591,-703,-91
65,-578,-713,-69
89,-596,-712,-91
98,-601,-710,-56
97,-624,-704,-74
82,-623,-710,-68
78,-597,-741,-60
106,-604,-714,-29
127,-669,-735,15
97,-714,-737,-34
64,-706,-734,-68
73,-700,-737,-92
96,-763,-710,-106
97,-770,-761,-87
81,-717,-782,-81
85,-680,-751,-92
89,-703,-741,-60
60,-818,-748,-42
64,-858,-742,-7
55,-804,-741,-8
94,-825,-752,-48
81,-848,-784,-52
71,-895,-749,-55
67,-953,-703,-66
49,-922,-697,-54
54,-888,-729,-22
36,-865,-757,-8
39,-903,-739,-14
-4,-924,-703,-44
11,-902,-705,-59
-5,-880,-671,-36
15,-887,-691,-41
60,-899,-753,-40
44,-889,-729,-37
41,-816,-754,-42
27,-774,-756,-56
4,-694,-727,-57
-2,-586,-730,-68
51,-550,-768,-61
63,-457,-796,-43
70,-405,-799,-28
81,-273,-811,-18
96,-164,-809,-49
80,-157,-781,-24
54,-90,-774,-41
41,7,-712,-5
31,34,-752,21
19,54,-757,-13
9,70,-732,-12
21,36,-723,-22
8,35,-710,-21
15,33,-705,-8
-1,54,-664,20
-3,16,-703,12
-5,-32,-711,-17
0,-56,-734,-31
-7,-52,-739,-36
1,-37,-754,-1
33,-46,-735,26
12,-77,-771,10
-12,-72,-788,19
30,-73,-784,-3
12,-106,-823,8
20,-72,-817,-12
26,-134,-787,-39
5,-156,-789,-21
7,-175,-812,-5
34,-206,-808,8
25,-262,-810,-23
-3,-297,-780,-3
34,-334,-791,-37
-12,-375,-800,-38
19,-371,-806,-3
17,-354,-786,-5
25,-343,-737,9
8,-372,-709,-8
-19,-346,-737,-21
-32,-324,-757,16
-40,-305,-772,37
-34,-283,-766,-3
-39,-217,-776,8
7,-145,-800,17
-9,-73,-791,-25
4,-44,-814,-10
2,-19,-812,-18
-9,2,-828,-16
0,1,-805,-18
-6,-4,-818,-10
-34,20,-826,0
-20,25,-831,-14
-20,-27,-841,-26
-19,12,-799,-55
4,71,-830,-25
1,72,-827,-69
-17,60,-850,-44
-28,83,-866,-9
-31,136,-828,-31
-27,99,-829,-11
-21,47,-858,-40
-29,79,-848,-9
8,92,-840,-6
43,53,-866,-41
4,5,-865,-27
-31,-6,-848,-22
-32,7,-852,-41
-31,14,-856,-60
-29,-10,-817,-50
-82,-8,-836,-22
-61,9,-848,-35
-18,-40,-847,-47
-33,-86,-863,-20
-14,-102,-860,-23
-11,-99,-846,-33
-18,-137,-848,-43
-30,-165,-888,-38
-42,-140,-863,-23
-18,-127,-856,-13
-57,-57,-919,-38
-63,-103,-919,-69
-49,-134,-881,-62
-72,-75,-864,-73
-110,-104,-885,-91
-99,-78,-840,-77
-94,-111,-808,-83
-112,-215,-823,-67
-66,-269,-812,-66
-110,-311,-833,-58
-112,-241,-857,-59
-89,-219,-833,-86
-108,-252,-845,-99
-113,-240,-864,-100
-39,-250,-862,-111
-65,-267,-901,-109
-53,-233,-884,-93
-18,-229,-850,-131
-50,-246,-829,-81
-41,-207,-829,-79
-72,-221,-823,-108
-58,-335,-872,-108
-75,-417,-857,-93
-64,-422,-823,-87
-70,-459,-840,-89
-77,-492,-834,-75
-83,-506,-847,-73
-66,-481,-854,-71
-84,-470,-901,-88
-120,-490,-918,-100
-124,-460,-899,-87
-121,-419,-920,-74
-96,-468,-888,-109
-102,-471,-878,-100
-58,-534,-936,-80
-98,-594,-917,-87
-99,-613,-904,-85
-102,-614,-859,-69
-86,-626,-837,-94
-77,-669,-858,-93
-93,-768,-887,-89
-86,-778,-894,-97
-101,-711,-898,-121
-87,-771,-909,-137
-110,-828,-927,-140
-86,-821,-894,-164
-82,-747,-870,-150
-60,-872,-886,-125
-74,-963,-877,-116
-75,-969,-915,-117
-86,-968,-896,-89
-126,-968,-892,-57
-125,-1032,-908,-71
-62,-1093,-866,-57
-41,-1088,-873,-66
-36,-1034,-875,-113
-56,-974,-896,-116
-90,-983,-938,-87
-54,-962,-932,-84
-64,-893,-955,-150
-32,-843,-940,-148
-68,-823,-968,-117
-61,-769,-906,-141
-98,-653,-906,-171
-92,-557,-950,-146
-65,-460,-910,-169
-79,-377,-928,-169
-93,-273,-928,-211
-94,-193,-934,-215
-96,-86,-941,-186
-131,-34,-950,-208
-108,34,-937,-200
-97,90,-909,-184
-58,118,-932,-171
-53,146,-934,-187
4,140,-916,-188
-1,153,-915,-201
-25,160,-917,-203
29,145,-958,-217
27,140,-914,-194
12,97,-900,-195
73,52,-939,-188
19,69,-953,-184
-6,37,-973,-175
4,22,-1000,-216
-33,-13,-973,-233
11,-35,-969,-226
-8,-75,-951,-230
-19,-116,-956,-204
-31,-135,-951,-221
-26,-200,-942,-202
-10,-213,-944,-190
-16,-278,-960,-182
-20,-324,-941,-171
-32,-394,-930,-157
-5,-449,-948,-157
17,-438,-938,-192
17,-458,-981,-239
30,-475,-947,-224
49,-429,-950,-228
22,-412,-949,-253
-18,-400,-953,-215
-27,-338,-905,-225
-14,-278,-932,-224
-31,-225,-955,-245
-45,-160,-933,-246
-16,-42,-946,-213
-9,3,-967,-247
-1,86,-940,-245
-3,153,-942,-260
-9,169,-976,-259
3,251,-953,-248
21,291,-918,-237
51,269,-880,-219
59,276,-930,-224
36,268,-903,-244
19,282,-909,-286
10,251,-918,-266
-7,259,-908,-263
3,291,-887,-246
14,271,-904,-245
15,320,-909,-290
-5,335,-889,-268
-50,335,-893,-254
-25,278,-924,-225
13,252,-932,-242
57,279,-905,-245
57,264,-950,-212
55,185,-956,-244
65,95,-957,-251
53,76,-933,-249
62,81,-916,-270
36,45,-931,-209
40,33,-926,-163
45,-11,-913,-187
52,-51,-896,-209
39,-4,-884,-253
28,-40,-875,-240
24,-34,-890,-262
13,-41,-929,-271
41,-87,-911,-264
38,-86,-912,-290
16,-43,-888,-296
-9,-83,-845,-293
-23,-115,-874,-277
-13,-115,-884,-267
15,-150,-906,-272
21,-142,-891,-287
-20,-114,-870,-304
-23,-82,-883,-265
-39,-138,-886,-247
-16,-188,-885,-295
18,-211,-875,-275
28,-170,-897,-281
26,-170,-883,-321
-16,-193,-883,-297
-33,-208,-912,-295
-39,-205,-895,-287
-28,-155,-897,-237
-37,-248,-906,-261
-53,-341,-884,-283
-27,-391,-838,-255
-23,-429,-819,-244
-23,-443,-827,-219
-8,-545,-847,-234
-19,-694,-852,-234
-7,-665,-848,-227
-22,-570,-844,-263
-27,-605,-858,-216
-23,-603,-857,-195
-63,-625,-900,-196
-57,-726,-894,-179
-51,-810,-849,-214
-59,-820,-882,-185
-71,-813,-891,-196
-83,-859,-887,-209
-88,-888,-883,-190
-72,-922,-901,-199
-86,-1017,-836,-204
-62,-1095,-814,-220
-77,-1104,-860,-219
-90,-1144,-873,-193
-86,-1143,-883,-189
-99,-1147,-876,-197
-64,-1195,-867,-207
-65,-1184,-864,-183
-28,-1239,-866,-174
-48,-1305,-866,-172
-34,-1344,-874,-188
-33,-1393,-858,-209
-28,-1436,-842,-200
-57,-1465,-819,-225
-66,-1452,-830,-247
-68,-1396,-839,-256
-74,-1395,-849,-218
-37,-1404,-873,-207
-56,-1375,-846,-203
-53,-1355,-851,-193
-54,-1342,-864,-217
-83,-1317,-865,-240
-100,-1216,-843,-259
-76,-1043,-842,-246
-98,-849,-879,-268
-87,-681,-888,-271
-106,-549,-896,-236
-105,-502,-898,-258
-113,-367,-890,-240
-96,-176,-876,-260
-109,-12,-885,-252
-159,95,-860,-238
-153,152,-850,-224
-154,206,-897,-187
-139,308,-854,-187
-162,394,-815,-191
-170,333,-834,-229
-178,276,-851,-174
-185,253,-878,-179
-179,286,-868,-220
-167,293,-832,-204
-171,272,-858,-206
-168,187,-862,-201
-183,119,-819,-184
-172,68,-843,-177
-205,-10,-853,-183
-183,-45,-841,-195
-170,-116,-865,-203
-213,-200,-905,-197
-178,-268,-871,-197
-190,-367,-845,-174
-170,-527,-851,-183
-191,-636,-863,-185
-201,-732,-856,-168
-187,-831,-863,-169
-191,-866,-904,-177
-194,-890,-909,-188
-183,-931,-938,-181
-172,-952,-896,-193
-161,-965,-892,-176
-156,-943,-881,-194
-179,-869,-878,-223
-164,-774,-898,-212
-147,-714,-886,-211
-166,-628,-887,-241
-216,-461,-917,-222
-201,-334,-923,-203
-186,-196,-878,-221
-145,-112,-859,-198
-146,-4,-870,-188
-162,161,-857,-200
-187,312,-834,-220
-213,425,-892,-198
-174,463,-901,-192
-193,559,-892,-204
-186,648,-875,-237
-159,678,-886,-225
-200,670,-892,-228
-248,674,-843,-258
-230,719,-853,-229
-231,732,-881,-234
-232,691,-848,-271
-242,689,-887,-253
-231,667,-905,-246
-223,600,-883,-248
-225,516,-879,-232
-211,413,-867,-232
-235,337,-893,-225
-208,257,-877,-248
-213,162,-933,-211
-211,50,-920,-229
-201,-16,-917,-238
-202,-92,-948,-243
-211,-176,-924,-230
-203,-202,-905,-215
-165,-233,-882,-249
-166,-247,-899,-224
-159,-259,-888,-247
-202,-265,-890,-251
-193,-236,-922,-228
-176,-255,-942,-281
-203,-290,-908,-281
-208,-288,-881,-238
-204,-274,-887,-247
-227,-274,-900,-240
-237,-240,-917,-250
-228,-188,-939,-237
-231,-208,-940,-236
-212,-216,-948,-285
-203,-187,-955,-308
-228,-159,-948,-281
-243,-128,-975,-287
-222,-169,-945,-259
-233,-181,-891,-233
-229,-144,-907,-241
-211,-171,-906,-237
-200,-267,-873,-240
-226,-380,-888,-244
-211,-401,-861,-266
-220,-401,-863,-279
-225,-544,-898,-291
-207,-653,-891,-274
-215,-767,-871,-265
-207,-865,-892,-254
-193,-921,-905,-280
-206,-1017,-916,-301
-217,-1107,-893,-295
-209,-1184,-877,-310
-230,-1222,-924,-308
-221,-1303,-921,-304
-221,-1339,-965,-308
-205,-1451,-936,-317
-207,-1504,-898,-328
-208,-1613,-898,-325
-189,-1709,-919,-314
-207,-1707,-908,-298
-190,-1796,-894,-319
-180,-1873,-872,-346
-173,-1930,-854,-331
-184,-1943,-889,-321
-174,-1983,-872,-356
-124,-2016,-899,-365
-165,-2000,-908,-377
-178,-1966,-903,-367
-170,-1981,-902,-345
-145,-2001,-922,-352
-156,-2046,-919,-335
-136,-2060,-934,-344
-110,-2057,-944,-357
-139,-1997,-896,-349
-159,-1915,-887,-328
-171,-1877,-887,-342
-160,-1856,-902,-330
-177,-1835,-866,-332
-181,-1725,-886,-346
-192,-1647,-883,-331
-181,-1621,-850,-333
-170,-1582,-871,-335
-180,-1491,-894,-348
-189,-1240,-909,-337
-200,-881,-896,-334
-216,-569,-915,-300
-176,-388,-891,-290
-195,-284,-914,-322
-187,-151,-911,-298
-184,69,-885,-309
-218,287,-894,-299
-183,297,-891,-300
-164,262,-917,-297
-155,320,-903,-291
-165,411,-921,-288
-156,422,-916,-292
-180,287,-890,-321
-175,142,-892,-323
-159,148,-869,-313
-146,266,-891,-306
-156,323,-870,-327
-185,286,-853,-331
-169,160,-857,-351
-117,29,-842,-359
-113,-68,-867,-376
-138,-208,-881,-382
-137,-423,-897,-383
-169,-631,-879,-384
-157,-784,-867,-413
-165,-896,-878,-358
-142,-1013,-885,-322
-113,-1188,-882,-312
-115,-1310,-929,-300
-104,-1401,-900,-306
-107,-1442,-887,-264
-119,-1404,-871,-266
-125,-1321,-881,-279
-116,-1254,-891,-275
-146,-1287,-863,-262
-152,-1350,-868,-279
-160,-1378,-844,-256
-176,-1309,-860,-282
-166,-1224,-799,-269
-167,-1154,-837,-257
-154,-1067,-830,-295
-165,-926,-816,-283
-186,-674,-833,-250
-176,-445,-837,-274
-179,-216,-835,-258
-183,40,-824,-248
-164,326,-823,-332
-167,622,-818,-324
-150,854,-820,-269
-157,1069,-802,-258
-178,1127,-824,-296
-170,1102,-793,-296
-163,1082,-780,-304
-129,1135,-799,-310
-148,1191,-833,-295
-159,1199,-834,-299
-147,1211,-823,-274
-144,1222,-810,-278
-142,1217,-808,-274
-128,1129,-824,-262
-153,1079,-813,-267
-176,956,-836,-265
-168,841,-804,-274
-164,773,-772,-247
-164,638,-755,-235
-162,479,-745,-262
-147,260,-771,-276
-152,123,-717,-272
-115,-15,-749,-287
-158,-98,-772,-286
-186,-132,-755,-310
-185,-203,-751,-302
-142,-220,-726,-268
-134,-286,-715,-280
-152,-285,-725,-247
-124,-294,-789,-233
-167,-295,-769,-269
-119,-286,-725,-242
-137,-292,-713,-226
-143,-268,-715,-243
-136,-240,-704,-240
-106,-221,-675,-261
-124,-191,-675,-274
-165,-163,-674,-278
-154,-99,-712,-279
-159,16,-721,-273
