Q1,Q2,Q3,Q4
-277,563,492,-206
-347,457,673,-226
-326,449,771,-210
-282,655,789,-232
-267,888,716,-193
-290,830,434,-175
-300,724,33,-177
-281,860,-272,-155
-309,1169,-360,-187
-247,1399,-334,-176
-227,1523,-434,-178
-286,1695,-678,-177
-260,1815,-883,-162
-254,1747,-845,-182
-235,1761,-740,-139
-254,1879,-755,-140
-254,1804,-855,-160
-241,1540,-860,-174
-234,1212,-840,-161
-225,939,-835,-155
-224,725,-840,-187
-219,415,-657,-195
-237,-38,-372,-185
-238,-340,-120,-144
-241,-566,-108,-166
-225,-714,-246,-157
-252,-741,-299,-163
-239,-780,-297,-176
-237,-841,-228,-173
-244,-989,-247,-194
-237,-1062,-194,-148
-205,-1138,-166,-144
-159,-1380,-197,-164
-194,-1802,-320,-180
-172,-2203,-341,-191
-195,-2347,-292,-172
-198,-2400,-267,-161
-197,-2521,-262,-131
-210,-2652,-410,-127
-167,-2849,-474,-161
-168,-2992,-458,-160
-160,-3012,-353,-137
-149,-2955,-261,-136
-157,-2856,-186,-150
-168,-3036,-96,-149
-176,-3350,-85,-142
-195,-3606,-192,-130
-231,-3749,-211,-123
-245,-3762,-146,-124
-218,-3763,-9,-112
-245,-3749,129,-131
-254,-3657,164,-143
-247,-3340,156,-144
-210,-2794,126,-148
-189,-2317,117,-161
-192,-1938,72,-140
-188,-1555,147,-122
-170,-1127,155,-115
-186,-554,198,-138
-179,-99,202,-138
-99,290,525,-120
-105,788,1100,-101
-68,1332,1214,-48
-91,1784,810,-73
-101,1960,164,-83
-95,1889,66,-74
-77,1907,373,-41
-92,2143,463,-60
-130,2482,342,-64
-150,2603,422,-88
-181,2341,820,-95
-183,1940,1002,-99
-159,1595,610,-101
-122,1324,330,-71
-133,984,607,-71
-126,538,920,-50
-143,9,795,-87
-130,-438,488,-90
-144,-722,729,-81
-127,-1000,1283,-99
-116,-1338,1596,-107
-113,-1712,1504,-70
-95,-1971,1320,-66
-109,-2098,1288,-60
-137,-2141,1155,-57
-133,-2113,916,-59
-117,-2044,765,-62
-108,-1989,890,-55
-86,-1957,1036,-68
-100,-1936,1061,-35
-96,-1753,910,-54
-88,-1372,654,-105
-113,-997,443,-90
-107,-705,375,-98
-109,-449,291,-72
-106,-98,71,-60
-65,385,-102,-53
-89,826,-65,-55
-120,1069,111,-39
-126,1216,147,-54
-120,1295,98,-71
-126,1538,140,-65
-116,1782,272,-53
-66,1846,144,-50
-56,1728,-101,-60
-78,1568,-155,-74
-45,1487,54,-73
-19,1514,292,-94
-23,1679,309,-82
-46,2080,215,-71
-58,2658,130,-89
-44,2931,-27,-76
-57,2692,-298,-82
-50,2033,-578,-81
-54,1422,-715,-56
-54,1171,-719,-74
-33,1118,-763,-79
-25,981,-841,-71
-80,882,-880,-68
-108,822,-916,-87
-69,858,-1041,-87
-36,917,-1285,-52
-53,954,-1571,-51
-65,994,-1835,-7
-50,1030,-2028,-69
-33,1074,-2002,-92
-53,1155,-1863,-40
-59,1274,-1751,-56
-61,1281,-1735,-76
-45,1168,-1753,-73
-35,1063,-1899,-78
-31,1131,-2081,-66
-11,1383,-2178,-85
-61,1620,-2371,-77
-50,1744,-2477,-61
-31,1944,-2447,-97
-56,2179,-2321,-93
-32,2334,-2094,-115
8,2401,-2094,-107
-29,2428,-2234,-88
-21,2272,-2492,-90
-6,2052,-2673,-76
-39,1835,-2829,-84
-52,1678,-2963,-73
-72,1573,-2818,-56
-62,1239,-2433,-91
-35,867,-1963,-70
-39,496,-1740,-73
-42,187,-1491,-89
-36,-3,-1134,-97
-23,-123,-605,-92
-16,-243,-200,-108
-30,-336,100,-76
-39,-413,237,-80
-27,-512,239,-109
-74,-556,259,-87
-98,-672,356,-91
-68,-927,655,-84
-44,-1188,816,-83
-52,-1378,840,18
-65,-1512,749,-8
-54,-1673,566,-58
-50,-1873,241,-72
-53,-1998,-143,-82
-60,-2087,-381,-57
-77,-2187,-416,-72
-113,-2360,-397,-110
-62,-2424,-509,-149
-46,-2425,-710,-104
-41,-2482,-751,-103
-41,-2631,-671,-130
-23,-2805,-639,-122
-24,-2970,-707,-137
-17,-3241,-820,-133
-26,-3506,-860,-139
-35,-3588,-801,-149
-12,-3387,-734,-143
-32,-3050,-612,-162
-18,-2782,-451,-170
-50,-2515,-232,-153
-78,-2195,-99,-145
-77,-1793,-148,-108
-63,-1311,-258,-93
-90,-837,-335,-112
-114,-435,-316,-130
-96,-173,-283,-108
-95,192,-296,-104
-99,731,-349,-145
-54,1382,-312,-153
-46,1883,-300,-175
-61,2095,-352,-162
-59,2178,-406,-156
-40,2193,-402,-162
-78,2330,-371,-143
-69,2655,-406,-104
13,2855,-502,-97
-18,2772,-521,-134
-10,2372,-453,-126
11,1902,-313,-124
-29,1536,-213,-154
-91,1273,-174,-113
-70,926,-147,-131
-83,394,-127,-119
-85,-98,-135,-129
-95,-454,-174,-166
-100,-628,-109,-148
-46,-805,-21,-186
-73,-1089,94,-202
-50,-1461,125,-207
-31,-1811,112,-198
-66,-1936,150,-215
-48,-1804,205,-198
-93,-1723,215,-202
-107,-1762,190,-203
-110,-1824,124,-212
-127,-1835,140,-198
-82,-1640,487,-173
-106,-1328,824,-193
-88,-973,888,-152
-102,-622,621,-144
-83,-307,282,-197
-102,24,307,-190
-122,413,477,-179
-106,900,406,-191
-143,1234,249,-185
-150,1329,324,-198
-132,1341,611,-185
-137,1433,736,-175
-134,1614,524,-182
-172,1769,462,-155
-156,1821,722,-154
-148,1701,880,-228
-166,1563,771,-196
-131,1482,575,-145
-143,1446,739,-184
-117,1508,1181,-176
-108,1713,1327,-199
-64,2233,1259,-201
-87,2921,1280,-173
-104,3110,1331,-171
-92,2498,1234,-190
-114,1609,1013,-202
-128,1007,841,-218
-105,842,807,-226
-101,843,862,-223
-103,785,831,-238
-115,872,661,-226
-114,1071,524,-254
-134,1278,449,-263
-140,1360,451,-248
-109,1381,310,-215
-122,1322,64,-207
-112,1051,-65,-214
-103,845,-94,-185
-116,986,-69,-239
-117,1323,-117,-232
-97,1439,-110,-154
-110,1285,34,-160
-107,1156,187,-192
-83,1294,101,-208
-44,1592,-101,-231
-17,1870,-70,-254
10,2118,117,-221
24,2310,159,-189
0,2428,23,-191
15,2378,-64,-211
42,2271,-12,-191
13,2163,30,-197
-4,1828,-118,-253
-15,1399,-305,-230
-1,1222,-402,-224
-14,1266,-460,-233
-52,1289,-627,-247
-62,1076,-847,-234
-60,647,-906,-198
-87,240,-926,-202
-81,-103,-930,-190
-76,-296,-1093,-208
-96,-368,-1343,-183
-92,-410,-1495,-160
-101,-507,-1585,-192
-92,-678,-1665,-174
-94,-766,-1741,-199
-127,-749,-1792,-220
-117,-853,-1801,-238
-108,-1122,-1719,-231
-128,-1362,-1770,-189
-112,-1431,-1886,-204
-118,-1445,-1991,-224
-82,-1579,-2035,-237
-92,-1786,-2126,-213
-94,-1972,-2303,-202
-110,-2160,-2347,-217
-116,-2334,-2204,-205
-93,-2440,-2081,-212
-92,-2433,-2188,-193
-74,-2415,-2357,-171
-91,-2510,-2434,-164
-91,-2729,-2466,-133
-78,-2988,-2631,-152
-125,-3214,-2702,-145
-142,-3496,-2553,-146
-153,-3611,-2232,-161
-144,-3504,-2038,-160
-126,-3146,-1903,-170
-147,-2759,-1565,-172
-152,-2472,-1107,-161
-177,-2048,-558,-141
-135,-1736,-151,-142
-99,-1471,210,-140
-94,-1137,393,-124
-80,-716,338,-136
-69,-220,297,-140
-65,212,424,-152
-89,665,611,-172
-80,1232,739,-129
-79,1889,840,-131
-62,2301,844,-157
-11,2299,752,-163
-46,2077,548,-162
-66,2056,285,-137
-82,2346,68,-97
-79,2720,-59,-108
-87,2853,-182,-126
-101,2559,-346,-130
-74,2055,-473,-157
-51,1606,-479,-163
-43,1296,-399,-133
-64,992,-338,-162
-80,558,-322,-156
-64,75,-417,-133
-20,-284,-522,-165
-71,-485,-545,-163
-84,-681,-571,-195
-70,-983,-540,-169
-80,-1352,-406,-167
-71,-1723,-200,-185
-93,-2037,-25,-198
-101,-2165,42,-202
-95,-2011,33,-159
-91,-1763,8,-156
-82,-1611,12,-148
-57,-1640,38,-156
-19,-1614,-75,-161
-25,-1471,-157,-156
-41,-1148,-127,-163
-42,-762,-118,-155
-30,-434,-104,-166
-74,-138,-50,-144
-104,240,56,-141
-85,690,125,-156
-111,1091,115,-151
-124,1290,38,-168
-117,1267,0,-145
-127,1294,-26,-143
-143,1432,6,-164
-136,1727,43,-137
-127,1875,124,-146
-112,1951,180,-140
-94,1916,241,-121
-72,1741,340,-132
-90,1591,355,-139
-123,1443,359,-174
-100,1262,359,-173
-93,1150,410,-172
-110,1228,396,-118
-94,1680,396,-131
-78,2404,431,-139
-90,2860,491,-129
-103,2544,557,-144
-91,1589,709,-108
-99,770,1008,-140
-86,416,1352,-131
-75,438,1528,-133
-67,490,1346,-91
-88,545,986,-107
-96,647,716,-159
-82,943,574,-148
-95,1379,510,-150
-88,1771,604,-154
-106,1919,725,-171
-92,1654,991,-197
-108,1241,1105,-179
-140,1068,978,-150
-151,1328,905,-183
-158,1636,932,-164
-137,1655,900,-166
-101,1465,750,-131
-92,1436,722,-116
-110,1677,898,-151
-134,2018,1194,-148
-132,2393,1434,-182
-134,2622,1664,-162
-118,2583,1832,-166
-117,2380,1882,-217
-125,2215,1749,-180
-97,2126,1521,-198
-97,1921,1361,-194
-97,1463,1297,-188
-104,993,1282,-186
-136,792,1287,-153
-160,913,1281,-166
-162,1007,1282,-162
-146,901,1241,-169
-128,624,1154,-181
-143,206,1041,-170
-135,-120,808,-178
-100,-255,577,-183
-107,-316,438,-166
-127,-446,350,-172
-125,-598,330,-153
-115,-753,407,-144
-119,-700,580,-136
-110,-596,737,-131
-114,-653,758,-126
-165,-878,621,-177
-127,-995,494,-178
-133,-1021,427,-169
-136,-1099,368,-207
-137,-1291,332,-228
-141,-1501,322,-239
-122,-1677,358,-242
-134,-1863,345,-254
-120,-2000,357,-254
-152,-2094,337,-255
-147,-2022,215,-264
-176,-2074,15,-245
-183,-2274,-196,-243
-172,-2613,-355,-265
-168,-2917,-443,-252
-204,-3140,-482,-251
-198,-3380,-469,-252
-171,-3529,-442,-263
-179,-3389,-516,-225
-157,-3052,-651,-212
-199,-2684,-844,-237
-191,-2361,-1039,-266
-176,-2093,-1228,-236
-218,-1834,-1323,-236
-202,-1598,-1261,-256
-181,-1268,-1209,-273
-172,-915,-1229,-271
-178,-492,-1297,-243
-195,-17,-1333,-228
-205,447,-1348,-249
-208,1019,-1479,-255
-200,1599,-1684,-219
-191,1964,-1787,-243
-188,2075,-1800,-232
-190,1979,-1811,-227
-184,2029,-1814,-225
-197,2290,-1818,-251
-203,2635,-1738,-227
-206,2817,-1763,-226
-189,2612,-2003,-280
-225,2145,-2206,-266
-203,1635,-2200,-241
-221,1300,-2116,-270
-226,1106,-2042,-253
-216,772,-1888,-259
-226,320,-1620,-280
-219,-9,-1247,-286
-227,-248,-892,-346
-208,-415,-515,-350
-227,-672,-84,-325
-227,-1051,275,-367
-219,-1461,505,-357
-252,-1812,555,-358
-278,-2020,454,-331
-269,-2053,467,-323
-264,-1930,668,-332
-265,-1774,855,-308
-313,-1721,934,-322
-288,-1755,981,-318
-315,-1675,1108,-324
-297,-1421,1213,-288
-291,-1061,1032,-304
-330,-657,715,-292
-290,-342,520,-289
-264,-45,429,-313
-260,320,322,-308
-258,630,108,-262
-282,903,7,-267
-253,1060,100,-296
-259,1091,226,-306
-319,1127,260,-312
-325,1388,176,-299
-324,1678,140,-296
-291,1875,130,-319
-316,1947,52,-286
-313,1838,-81,-259
-345,1690,-186,-239
-330,1462,-136,-245
-315,1304,18,-260
-354,1102,57,-230
-335,968,36,-254
-341,1012,109,-228
-346,1367,151,-265
-356,1897,149,-242
-324,2170,71,-253
-318,1883,-22,-257
-336,1209,-64,-263
-342,745,-100,-286
-358,489,-87,-278
-368,405,-64,-260
-351,352,25,-311
-342,455,208,-370
-375,704,332,-347
-346,890,363,-336
-358,1058,325,-321
-335,1224,382,-364
-323,1330,398,-344
-340,1133,315,-346
-314,897,289,-324
-301,911,335,-327
-285,1231,388,-361
-296,1578,456,-317
-300,1651,489,-347
-328,1603,474,-330
-350,1543,576,-307
-380,1643,599,-338
-379,1742,579,-323
-368,1871,556,-347
-388,2077,523,-368
-387,2167,499,-359
-366,2126,464,-325
-407,1969,474,-343
-430,1894,558,-352
-348,1726,660,-329
-352,1387,769,-334
-390,1093,875,-322
-386,977,957,-357
-391,1013,958,-324
-361,1012,965,-297
-373,907,912,-326
-367,672,709,-319
-354,386,639,-336
-372,50,679,-325
-388,-222,721,-342
-394,-405,701,-325
-407,-466,782,-362
-388,-487,986,-391
-363,-513,1126,-391
-402,-493,996,-402
-381,-464,891,-384
-355,-455,980,-413
-309,-662,1061,-394
-319,-864,980,-377
-307,-1010,867,-361
-319,-1087,991,-371
-380,-1054,1136,-361
-358,-1074,1147,-376
-342,-1192,1078,-361
-344,-1456,1145,-382
-361,-1784,1222,-370
-385,-1981,1140,-325
-371,-1926,946,-330
-340,-1734,841,-321
-344,-1663,808,-320
-360,-1759,720,-313
-363,-2005,661,-320
-349,-2377,665,-328
-368,-2840,680,-343
-361,-3182,693,-333
-354,-3379,684,-359
-320,-3450,683,-376
-348,-3303,636,-344
-371,-3019,563,-315
-355,-2540,561,-332
-341,-2090,562,-320
-346,-1865,515,-318
-360,-1853,450,-313
-346,-1846,497,-301
-384,-1744,543,-306
-398,-1449,558,-287
-389,-1066,537,-284
-370,-630,529,-280
-361,-184,605,-312
-342,295,589,-331
-364,826,463,-330
-374,1284,434,-328
-373,1605,411,-297
-395,1752,401,-297
-371,1868,352,-303
-343,2041,298,-318
-361,2455,277,-309
-391,2824,225,-315
-366,2771,206,-309
-341,2364,105,-274
-371,1805,80,-276
-372,1372,55,-288
-384,1157,-27,-278
-389,1000,-148,-296
-410,870,-222,-296
-420,734,-229,-276
-398,579,-286,-281
-399,339,-347,-295
-372,83,-352,-319
-422,-245,-390,-303
-447,-704,-473,-323
-414,-1200,-540,-330
-430,-1621,-608,-340
-437,-1846,-656,-322
-419,-1841,-738,-338
-421,-1662,-782,-341
-416,-1553,-812,-301
-361,-1513,-866,-286
-364,-1568,-938,-285
-368,-1509,-995,-297
-393,-1269,-1007,-291
-393,-965,-1072,-311
-351,-638,-1109,-296
-339,-426,-1124,-321
-355,-209,-1198,-339
-371,-12,-1339,-319
-342,211,-1497,-328
-361,390,-1560,-295
-364,499,-1606,-283
-356,680,-1652,-280
-353,964,-1641,-291
-365,1300,-1622,-320
-363,1598,-1606,-312
-377,1843,-1570,-286
-395,1974,-1478,-268
-365,1979,-1361,-315
-354,1764,-1234,-319
-340,1473,-1023,-262
-348,1241,-845,-260
-372,1147,-771,-253
-368,1087,-692,-277
-363,1075,-532,-271
-399,1279,-419,-244
-408,1676,-304,-263
-359,2021,-162,-262
-371,2069,2,-266
-392,1814,119,-270
-378,1450,151,-261
-362,1159,216,-226
-364,881,269,-216
-381,587,370,-247
-348,362,438,-255
-349,352,524,-221
-364,487,584,-230
-346,641,599,-218
-354,801,600,-218
-331,1024,606,-214
-335,1181,627,-230
-363,1142,673,-204
-344,1053,736,-163
-361,1080,718,-188
-355,1191,679,-197
-383,1272,649,-248
-364,1249,591,-257
-344,1331,510,-263
-320,1537,509,-263
-345,1755,482,-227
-351,1934,398,-232
-325,2091,317,-256
-355,2318,238,-223
-319,2327,169,-240
-355,2220,148,-236
-369,2073,124,-230
-372,1927,114,-233
-375,1823,110,-227
-344,1610,50,-225
-371,1353,-32,-229
-343,1273,-34,-275
-346,1305,-12,-272
-375,1219,16,-265
-397,1035,11,-254
-424,920,13,-254
-384,750,23,-227
-371,549,-19,-219
-349,300,-3,-242
-361,31,-20,-229
-354,-29,8,-210
-374,-102,8,-219
-356,-184,-14,-220
-359,-251,-18,-216
-332,-218,-40,-247
-300,-212,-27,-258
-326,-333,26,-258
-312,-427,65,-265
-354,-534,94,-265
-357,-596,137,-246
-358,-703,182,-259
-370,-855,241,-273
-410,-905,318,-262
-413,-973,408,-273
-419,-1095,502,-259
-400,-1294,531,-293
-417,-1464,570,-326
-398,-1473,632,-282
-374,-1504,629,-268
-348,-1589,628,-273
-350,-1675,666,-296
-393,-1777,751,-285
-331,-1895,747,-241
-341,-2105,755,-276
-380,-2379,816,-274
-386,-2597,823,-277
-352,-2735,776,-319
-337,-2782,772,-270
-349,-2709,789,-276
-360,-2463,815,-295
-369,-2180,783,-286
-369,-2002,790,-312
-365,-1960,867,-293
-378,-1903,870,-270
-361,-1760,824,-261
-320,-1631,835,-271
-368,-1452,822,-250
-377,-1201,771,-231
-338,-931,741,-276
-339,-667,703,-284
-334,-399,780,-297
-333,44,717,-321
-336,531,688,-318
-346,884,703,-337
-359,1086,693,-319
-371,1198,702,-317
-372,1398,645,-309
-403,1742,645,-314
-427,2115,627,-336
-402,2203,592,-330
-394,2026,573,-331
-395,1662,547,-322
-395,1363,522,-322
-427,1212,488,-298
-436,1076,417,-286
-400,995,415,-276
-418,889,437,-306
-425,838,373,-273
-422,765,349,-291
-431,578,335,-303
-442,278,294,-288
-412,-104,275,-328
-424,-489,207,-314
-415,-864,163,-310
-405,-1209,120,-317
-405,-1513,43,-308
-379,-1548,-52,-293
-409,-1439,-111,-338
-425,-1391,-166,-320
-420,-1374,-241,-344
-378,-1400,-319,-366
-382,-1316,-380,-343
-400,-1210,-401,-352
-405,-1126,-468,-350
-396,-1074,-569,-308
-388,-963,-617,-320
-386,-764,-646,-335
-400,-590,-717,-311
-422,-467,-822,-328
-410,-359,-884,-353
-415,-166,-893,-350
-432,87,-961,-331
-435,360,-1058,-314
-461,605,-1139,-313
-471,801,-1185,-344
-473,942,-1254,-315
-481,1060,-1357,-351
-476,1118,-1413,-386
-476,1093,-1394,-344
-471,980,-1506,-313
-430,830,-1579,-324
-444,729,-1586,-323
-479,716,-1660,-319
-461,768,-1783,-318
-432,940,-1895,-367
-413,1244,-1918,-355
-462,1486,-1966,-337
-428,1629,-2006,-337
-427,1656,-2107,-323
-450,1516,-2135,-337
-433,1300,-2140,-301
-409,957,-2131,-320
-414,582,-2113,-313
-406,356,-2004,-298
-364,279,-1846,-309
-389,337,-1729,-331
-380,489,-1559,-334
-392,734,-1366,-309
-339,898,-1185,-272
-390,975,-1105,-284
-399,957,-975,-288
-387,909,-751,-304
-410,793,-616,-304
-399,599,-527,-305
-423,465,-381,-337
-434,471,-263,-312
-448,598,-176,-310
-416,734,-124,-319
-450,958,-55,-281
-458,1150,8,-283
-453,1314,89,-306
-444,1380,174,-277
-468,1403,237,-297
-432,1395,258,-287
-416,1347,256,-287
-442,1270,270,-291
-450,1177,297,-318
-444,1106,301,-327
-441,1001,300,-334
-440,960,319,-335
-424,958,334,-351
-413,972,292,-366
-394,942,225,-322
-380,960,167,-313
-431,881,99,-305
-452,687,43,-323
-386,484,-50,-317
-397,247,-113,-316
-367,18,-242,-325
-394,-179,-308,-317
-406,-313,-387,-318
-395,-407,-456,-298
-395,-431,-462,-253
-414,-407,-459,-308
-429,-357,-470,-302
-425,-362,-497,-300
-420,-391,-520,-320
-434,-504,-533,-291
-458,-643,-518,-302
-443,-776,-503,-319
-450,-923,-472,-310
-411,-1033,-540,-303
-420,-1033,-547,-303
-418,-996,-560,-305
-417,-984,-577,-318
-401,-981,-553,-306
-439,-1065,-547,-308
-408,-1177,-505,-326
-386,-1370,-490,-294
-414,-1554,-535,-301
-386,-1715,-566,-307
-414,-1763,-528,-246
-417,-1781,-473,-296
-410,-1822,-437,-269
-403,-1905,-404,-295
-392,-2042,-362,-292
-378,-2183,-346,-262
-376,-2324,-302,-253
-382,-2424,-261,-263
-412,-2389,-238,-280
-398,-2264,-156,-276
-391,-2177,-78,-308
-401,-2056,71,-284
-395,-1927,145,-306
-372,-1763,123,-280
-361,-1678,74,-290
-385,-1626,125,-289
-406,-1578,203,-265
-404,-1519,186,-265
-391,-1406,233,-272
-376,-1232,297,-276
-357,-1000,329,-265
-370,-717,249,-303
-356,-313,229,-297
-375,63,276,-262
-373,318,295,-267
-352,543,325,-269
-352,679,369,-238
-379,818,421,-228
-381,1054,412,-206
-325,1244,341,-218
-329,1420,375,-243
-308,1395,498,-233
-330,1299,460,-229
-344,1250,373,-243
-326,1170,375,-276
-348,980,383,-247
-311,682,344,-230
-288,646,234,-245
-277,812,274,-207
-317,1020,321,-223
-336,948,290,-238
-303,599,203,-221
-324,315,177,-273
-333,93,190,-262
-325,-108,147,-275
-309,-444,124,-281
-306,-848,117,-256
-319,-1023,142,-226
-298,-984,44,-248
-319,-804,3,-229
-312,-697,-5,-207
-310,-708,-34,-206
-319,-822,-36,-171
-322,-987,-56,-207
-300,-1069,-104,-202
-328,-1135,-114,-213
-345,-1114,-137,-208
-300,-1039,-205,-194
-297,-969,-223,-212
-277,-855,-257,-221
-323,-716,-312,-203
-313,-603,-329,-207
-322,-473,-367,-200
-319,-313,-471,-223
-328,-175,-527,-218
-329,-102,-551,-233
-315,4,-611,-218
-301,127,-700,-190
-255,272,-787,-205
-269,389,-846,-187
-273,479,-956,-175
-289,550,-1048,-161
-290,540,-1090,-191
-274,483,-1154,-152
-249,465,-1230,-157
-263,524,-1287,-178
-251,764,-1365,-171
-260,1109,-1419,-174
-277,1421,-1470,-165
-278,1672,-1533,-172
-276,1753,-1590,-174
-259,1722,-1636,-194
-269,1564,-1718,-163
-297,1375,-1800,-141
-282,1098,-1815,-156
-286,845,-1875,-179
-284,785,-1913,-193
-263,867,-1952,-209
-280,1045,-2025,-204
-267,1217,-2093,-184
-267,1343,-2150,-192
-241,1415,-2210,-198
-253,1295,-2290,-195
-207,1046,-2335,-180
-220,757,-2391,-175
-229,527,-2445,-182
-206,441,-2455,-164
-225,390,-2421,-156
-256,417,-2348,-187
-253,522,-2259,-194
-251,635,-2154,-198
-274,704,-2073,-171
-274,734,-1921,-165
-295,776,-1726,-181
-263,740,-1547,-189
-268,643,-1390,-172
-228,570,-1257,-150
-218,476,-1101,-160
-219,493,-933,-176
-236,537,-827,-174
-225,578,-729,-157
-240,595,-622,-123
-270,578,-507,-130
-290,614,-425,-166
-285,636,-354,-159
-284,625,-295,-169
-311,644,-233,-149
-276,635,-169,-151
-298,560,-104,-158
-292,451,-31,-164
-312,283,-57,-165
-302,125,-27,-169
-299,-6,-32,-178
-298,-94,-36,-173
-315,-195,-1,-166
-310,-179,22,-152
-299,-120,26,-159
-311,-95,18,-142
-311,-73,-15,-149
-326,-112,-73,-175
-296,-216,-149,-170
-286,-408,-252,-169
-290,-648,-352,-167
-280,-884,-412,-165
-309,-1044,-474,-169
-320,-1097,-568,-174
-276,-1013,-662,-169
-303,-965,-760,-177
-302,-946,-789,-190
-287,-985,-795,-223
-269,-1038,-795,-239
-242,-1217,-783,-174
-280,-1370,-810,-151
-315,-1497,-827,-140
-311,-1613,-787,-151
-244,-1625,-811,-157
-225,-1604,-893,-152
-242,-1498,-884,-141
-267,-1469,-828,-133
-306,-1414,-740,-134
-278,-1468,-734,-135
-271,-1596,-824,-147
-299,-1697,-835,-141
-311,-1742,-839,-183
-309,-1679,-800,-177
-336,-1617,-779,-150
-318,-1537,-770,-179
-284,-1460,-807,-202
-300,-1369,-783,-183
-320,-1287,-741,-192
-332,-1274,-689,-206
-333,-1210,-634,-184
-326,-1207,-588,-188
-320,-1222,-540,-191
-334,-1202,-547,-197
-319,-1165,-500,-218
-336,-1055,-482,-182
-320,-847,-423,-180
-309,-579,-390,-201
-320,-309,-235,-196
-350,-31,-86,-211
-337,179,-67,-218
-355,328,-122,-221
-330,448,-134,-195
-289,558,-67,-195
-327,638,-35,-204
-331,607,-40,-229
-361,555,-19,-216
-350,523,64,-239
-333,505,50,-216
-311,512,28,-184
-319,559,43,-222
-327,647,116,-204
-366,754,137,-209
-360,877,153,-210
-362,783,221,-204
-369,635,237,-185
-387,529,179,-172
-362,459,141,-201
-343,314,171,-200
-368,64,208,-181
-354,-140,179,-204
-358,-307,135,-226
-329,-350,185,-235
-346,-353,167,-221
-335,-343,72,-214
-342,-329,52,-211
-323,-294,99,-182
-337,-309,110,-193
-344,-420,53,-215
-331,-575,-2,-226
-332,-724,-3,-223
-355,-779,-23,-193
-350,-828,-112,-215
-357,-917,-102,-227
-387,-914,-111,-233
-360,-896,-96,-235
-357,-845,-88,-233
-346,-728,-170,-202
-358,-619,-160,-203
-337,-500,-187,-222
-341,-445,-256,-228
-343,-438,-291,-275
-333,-429,-303,-235
-340,-439,-342,-208
-319,-445,-385,-221
-357,-396,-430,-188
-367,-340,-465,-162
-361,-312,-524,-186
-323,-212,-593,-189
-313,-127,-641,-189
-325,-70,-724,-218
-308,37,-767,-205
-306,154,-838,-190
-317,257,-882,-221
-346,361,-896,-233
-336,486,-983,-225
-298,639,-1078,-214
-275,727,-1105,-192
-289,718,-1110,-171
-272,701,-1237,-185
-312,683,-1350,-192
-275,639,-1384,-196
-267,533,-1388,-181
-278,525,-1482,-152
-293,599,-1544,-181
-313,665,-1549,-187
-300,704,-1615,-176
-320,695,-1700,-176
-306,680,-1768,-221
-330,609,-1783,-194
-325,442,-1804,-198
-302,195,-1862,-220
-306,-16,-1934,-209
-305,-104,-2008,-197
-299,-144,-2105,-179
-280,-98,-2168,-188
-275,45,-2192,-184
-288,265,-2204,-189
-293,497,-2267,-180
-300,632,-2352,-195
-313,665,-2427,-165
-328,557,-2493,-179
-279,413,-2514,-155
-300,269,-2536,-159
-296,105,-2541,-171
-282,-21,-2515,-167
-266,-60,-2476,-154
-285,-13,-2410,-144
-294,67,-2340,-185
-285,187,-2205,-170
-270,261,-2052,-176
-232,370,-1867,-147
-286,449,-1690,-149
-262,373,-1520,-159
-275,270,-1388,-156
-274,166,-1260,-186
-296,69,-1119,-192
-282,-16,-986,-160
-286,-27,-871,-120
-302,-46,-719,-126
-252,-3,-578,-153
-238,20,-551,-160
-252,40,-400,-185
-282,89,-319,-175
-254,59,-258,-182
-239,29,-147,-163
-254,-12,-48,-155
-262,-94,-24,-139
-182,-197,-46,-128
-159,-264,-22,-135
-143,-334,-26,-127
-109,-357,-23,-130
-142,-376,-28,-116
-219,-360,-12,-133
-233,-331,-1,-119
-225,-323,4,-131
-291,-327,-42,-129
-275,-312,-128,-133
-247,-334,-211,-135
-234,-385,-283,-112
-259,-392,-339,-129
-245,-426,-424,-87
-245,-469,-508,-72
-255,-531,-550,-81
-241,-585,-634,-85
-232,-602,-722,-106
-231,-571,-794,-93
-242,-561,-828,-148
-250,-610,-809,-141
-243,-633,-840,-138
-246,-634,-835,-162
-256,-651,-845,-152
-218,-647,-839,-187
-257,-692,-818,-176
-257,-731,-784,-158
-231,-778,-770,-148
-219,-833,-749,-138
-241,-826,-744,-151
-244,-847,-738,-164
-248,-776,-703,-157
-227,-721,-728,-153
-180,-704,-683,-153
-221,-656,-672,-129
-229,-611,-669,-131
-242,-556,-661,-100
-266,-526,-642,-116
-234,-496,-611,-144
-217,-459,-564,-124
-234,-452,-551,-140
-226,-465,-469,-150
-213,-443,-421,-131
-182,-407,-411,-95
-213,-361,-331,-101
