Q1,Q2,Q3,Q4
-182,-1815,106,-166
-172,-1943,-226,-185
-204,-2003,-126,-181
-190,-1994,65,-149
-175,-1988,102,-178
-178,-2037,-44,-154
-162,-1936,-163,-118
-156,-1876,-108,-118
-182,-1960,14,-150
-165,-2301,74,-129
-159,-2677,-150,-141
-155,-2909,-308,-173
-165,-2966,-213,-142
-166,-3130,-45,-120
-155,-3454,98,-110
-151,-3750,-37,-148
-138,-3552,-204,-145
-152,-2290,-26,-132
-191,-99,163,-119
-171,1859,-37,-125
-121,1938,-192,-114
-99,56,-18,-120
-120,-1938,0,-103
-138,-2140,-155,-145
-124,-476,-94,-196
-141,1377,-34,-183
-115,2369,-128,-166
-113,2571,-26,-173
-132,2434,116,-168
-141,1865,-123,-149
-151,704,-244,-167
-156,-373,-239,-194
-141,-535,-70,-168
-128,96,-7,-215
-116,275,-255,-227
-111,-455,-262,-149
-154,-1219,-103,-147
-134,-994,-60,-163
-116,-81,-146,-176
-119,151,-188,-193
-116,-897,-195,-197
-121,-2406,-129,-169
-129,-3278,-161,-199
-117,-3176,-202,-222
-98,-2534,-223,-207
-77,-1610,-199,-220
-76,-573,-62,-207
-101,197,-74,-186
-83,112,-242,-184
-76,-861,-333,-194
-84,-1871,-299,-190
-103,-1970,-240,-189
-129,-1105,-314,-222
-116,-19,-423,-180
-84,555,-369,-210
-68,571,-211,-234
-58,438,-85,-245
-74,373,-161,-249
-86,427,-243,-207
-92,387,-178,-230
-88,200,-90,-249
-79,-188,-169,-248
-82,-431,-322,-239
-65,-529,-332,-225
-89,-193,-206,-221
-109,196,-246,-213
-95,519,-237,-195
-71,612,-132,-206
-71,36,-146,-200
-86,-781,-176,-197
-79,-1643,-244,-219
-76,-1836,-295,-221
-56,-1336,-471,-213
-56,-560,-501,-226
-85,-99,-275,-250
-76,-204,-210,-255
-78,-636,-342,-239
-72,-1000,-354,-251
-64,-1184,-136,-261
-70,-1219,-184,-265
-76,-1120,-405,-255
-79,-845,-333,-249
-66,-514,-354,-267
-96,-293,-417,-266
-77,-123,-434,-284
-51,183,-368,-242
-74,603,-343,-230
-63,651,-417,-267
-41,132,-321,-263
-46,-568,-286,-266
-34,-696,-208,-253
-39,-221,-252,-281
-41,465,-356,-293
-44,840,-271,-274
-37,856,-289,-284
-24,687,-340,-278
-7,219,-230,-275
-38,-435,-61,-317
-44,-820,-189,-323
-31,-498,-422,-308
-24,322,-369,-298
-24,918,-335,-306
-40,724,-409,-319
-29,105,-437,-316
-34,-195,-290,-292
-17,-43,-197,-280
-36,134,-219,-270
9,131,-166,-282
-13,46,-158,-311
-29,111,-236,-330
-68,259,-350,-353
-58,297,-355,-322
-23,291,-418,-359
-36,388,-432,-376
-21,538,-373,-348
-27,385,-263,-357
11,-137,-297,-349
34,-532,-358,-320
69,-404,-317,-284
42,48,-292,-321
64,445,-303,-325
93,452,-502,-279
34,173,-399,-266
-31,-223,-303,-269
-26,-576,-392,-323
-19,-748,-409,-306
-46,-688,-222,-311
-41,-409,-164,-338
-43,-121,-299,-340
-21,-58,-333,-345
-57,-252,-266,-335
-36,-484,-221,-340
7,-564,-355,-340
-6,-523,-340,-336
-34,-504,-380,-332
-90,-577,-398,-333
-76,-665,-341,-291
-36,-714,-282,-314
-9,-600,-215,-300
-3,-382,-394,-306
-65,-262,-400,-336
-100,-294,-234,-313
-78,-513,-331,-309
-105,-787,-480,-313
-87,-953,-475,-317
-66,-904,-284,-321
-117,-740,-225,-313
-115,-510,-336,-288
-78,-433,-425,-265
-98,-519,-364,-272
-52,-720,-222,-313
-15,-957,-233,-315
-40,-1076,-335,-317
-47,-1053,-455,-302
-43,-980,-356,-308
-46,-947,-184,-331
-50,-980,-176,-344
-25,-1103,-378,-351
-30,-1148,-498,-327
-4,-1153,-303,-306
-28,-1168,-157,-292
-54,-1262,-325,-304
-85,-1417,-487,-319
-80,-1532,-325,-344
-83,-1582,-175,-374
-129,-1583,-104,-353
-89,-1543,-178,-314
-62,-1444,-249,-299
-28,-1435,-181,-289
-87,-1611,-159,-286
-74,-1924,-217,-266
-48,-2235,-318,-256
-82,-2383,-327,-272
-73,-2420,-290,-268
-69,-2502,-126,-287
-84,-2626,-151,-318
-124,-2419,-300,-308
-91,-1646,-348,-302
-88,-706,-362,-292
-101,-538,-293,-252
-78,-1328,-400,-258
-96,-2020,-518,-246
-121,-1814,-414,-284
-86,-1025,-230,-297
-95,-494,-255,-262
-94,-349,-336,-244
-101,-1,-301,-241
-131,587,-306,-271
-137,795,-309,-245
-132,329,-319,-253
-104,-291,-390,-260
-138,-205,-394,-278
-163,391,-279,-300
-155,593,-258,-310
-154,183,-279,-298
-154,-114,-224,-314
-166,200,-248,-366
-166,744,-263,-396
-120,695,-241,-375
-103,50,-271,-310
-118,-503,-341,-297
-131,-683,-385,-309
-149,-715,-369,-289
-150,-875,-296,-253
-140,-959,-254,-280
-152,-707,-325,-292
-162,-258,-263,-312
-122,-185,-187,-321
-120,-666,-241,-294
-126,-1256,-208,-295
-140,-1426,-277,-259
-141,-1207,-435,-267
-131,-957,-452,-268
-129,-840,-398,-261
-106,-724,-370,-298
-115,-575,-389,-295
-126,-470,-326,-294
-93,-476,-285,-307
-73,-588,-215,-290
-114,-590,-176,-261
-118,-539,-347,-298
-136,-471,-410,-311
-152,-377,-361,-266
-153,-268,-415,-263
-147,-98,-449,-267
-132,109,-430,-263
-136,289,-353,-282
-158,378,-222,-289
-140,267,-187,-286
-116,46,-188,-290
-125,-75,-281,-318
-107,-13,-319,-303
-104,148,-222,-285
-101,247,-208,-295
-98,289,-319,-299
-86,331,-356,-313
-81,313,-311,-287
-64,157,-321,-305
-89,-65,-273,-296
-138,-174,-293,-261
-120,-121,-285,-264
-135,36,-227,-275
-123,144,-225,-256
-112,109,-209,-269
-133,-56,-269,-256
-105,-111,-318,-221
-125,-36,-374,-260
-137,-10,-376,-287
-104,-54,-292,-268
-99,-89,-371,-274
-82,-37,-428,-259
-75,7,-330,-251
-70,6,-262,-233
-55,-50,-291,-171
-83,24,-375,-211
-82,150,-363,-252
-73,202,-363,-243
-110,146,-429,-214
-87,124,-510,-216
-34,247,-537,-240
-65,347,-479,-264
-90,294,-454,-283
-68,229,-393,-252
-67,355,-357,-234
-73,538,-344,-235
-46,540,-386,-229
-9,380,-378,-243
1,363,-383,-234
-6,463,-435,-240
13,481,-491,-230
15,456,-506,-244
-4,469,-348,-274
12,460,-302,-247
0,435,-382,-244
-22,364,-397,-243
-24,239,-261,-254
0,200,-271,-294
8,225,-408,-298
-22,245,-442,-244
-28,171,-400,-245
-25,51,-358,-256
-47,-20,-393,-234
-61,-97,-330,-244
-41,-98,-304,-232
-28,-99,-408,-228
-57,-134,-414,-217
-101,-170,-354,-202
-114,-161,-362,-230
-96,-194,-461,-232
-89,-248,-443,-226
-61,-272,-371,-233
-73,-274,-406,-209
-54,-263,-471,-260
-31,-246,-568,-286
-21,-247,-574,-252
2,-281,-494,-268
-40,-277,-498,-240
-58,-277,-507,-270
-66,-229,-424,-300
-49,-232,-484,-296
-17,-230,-547,-263
-53,-263,-531,-260
-51,-284,-515,-291
-40,-268,-429,-285
-70,-247,-466,-288
-66,-223,-541,-303
-61,-226,-523,-283
-67,-258,-452,-266
-75,-301,-437,-273
-42,-336,-467,-285
-17,-348,-444,-293
-17,-355,-448,-269
13,-355,-422,-278
14,-313,-419,-274
7,-304,-438,-302
33,-353,-472,-283
-6,-436,-437,-293
-24,-452,-394,-298
8,-462,-427,-266
-24,-521,-439,-280
-36,-616,-452,-255
-14,-656,-450,-283
26,-657,-390,-267
40,-638,-436,-240
-6,-673,-591,-263
-54,-731,-469,-236
-38,-690,-364,-257
-27,-591,-421,-260
-37,-497,-514,-215
-7,-508,-494,-219
-13,-557,-406,-217
-17,-571,-402,-256
-26,-518,-552,-259
2,-424,-642,-231
34,-390,-578,-256
-7,-317,-527,-242
-21,-205,-500,-239
-17,-59,-540,-264
14,15,-514,-299
6,-46,-539,-279
13,-82,-567,-263
31,-62,-554,-270
31,32,-531,-282
4,80,-625,-306
-13,90,-647,-242
11,118,-504,-234
10,175,-430,-229
12,176,-541,-243
9,189,-615,-255
13,193,-504,-226
1,233,-502,-221
26,313,-572,-231
-11,351,-619,-223
5,341,-522,-225
19,281,-411,-242
-10,270,-449,-250
6,257,-530,-246
-73,257,-476,-235
-75,271,-451,-200
-64,274,-501,-231
-62,268,-516,-266
-47,256,-530,-190
-45,165,-522,-208
-13,183,-566,-183
-3,149,-539,-213
-5,59,-477,-188
2,56,-483,-176
6,101,-531,-207
-22,103,-539,-210
-25,115,-537,-197
-32,113,-572,-188
-29,102,-580,-227
13,160,-616,-215
-17,145,-604,-257
-49,174,-473,-247
-50,156,-496,-250
-62,140,-579,-265
-62,157,-586,-283
-54,202,-585,-276
-36,191,-631,-292
-1,273,-567,-299
8,352,-438,-281
-35,323,-440,-294
-29,326,-441,-276
-32,322,-459,-252
-55,352,-437,-272
-32,388,-424,-317
-39,435,-419,-276
-63,460,-455,-267
-45,481,-510,-274
-43,529,-484,-289
-56,560,-446,-314
-49,598,-461,-293
-63,654,-542,-274
-61,650,-594,-259
-62,604,-560,-279
-78,589,-566,-281
-111,560,-616,-296
-107,575,-704,-321
-104,659,-657,-314
-110,659,-526,-314
-78,648,-450,-306
-97,661,-442,-297
-86,651,-515,-269
-102,640,-502,-280
-108,606,-465,-292
-92,597,-468,-275
-91,645,-571,-241
-94,656,-597,-207
-75,630,-501,-263
-32,592,-411,-270
-66,589,-423,-259
-86,573,-529,-257
-103,570,-554,-260
-105,557,-461,-319
-128,492,-404,-314
-136,472,-483,-321
-130,448,-569,-323
-127,459,-545,-330
-105,423,-454,-348
-119,369,-430,-343
-140,347,-518,-328
-146,304,-516,-311
-135,257,-426,-311
-113,187,-403,-304
-109,129,-432,-304
-110,100,-475,-295
-121,75,-434,-289
-109,22,-379,-291
-99,-27,-372,-289
-154,-121,-338,-296
-140,-131,-409,-309
-128,-117,-477,-287
-135,-161,-395,-297
-135,-205,-331,-308
-151,-250,-350,-302
-152,-281,-441,-319
-136,-282,-419,-322
-130,-299,-346,-314
-151,-333,-353,-318
-148,-353,-409,-341
-157,-382,-433,-334
-161,-431,-376,-330
-215,-496,-295,-316
-187,-497,-295,-314
-159,-475,-347,-276
-188,-445,-277,-314
-202,-513,-219,-332
-222,-559,-269,-306
-186,-603,-292,-292
-206,-634,-260,-309
-210,-672,-246,-346
-238,-760,-322,-337
-239,-741,-362,-358
-234,-729,-306,-320
-252,-750,-311,-334
-249,-812,-389,-316
-265,-870,-375,-349
-250,-825,-327,-365
-237,-739,-356,-343
-201,-608,-400,-308
-211,-548,-428,-323
-226,-651,-345,-363
-170,-737,-307,-333
-207,-701,-445,-346
-229,-645,-545,-337
-217,-561,-440,-340
-211,-524,-325,-355
-195,-480,-354,-324
-196,-260,-449,-333
-214,-165,-419,-315
-228,-186,-358,-277
-223,-228,-358,-293
-234,-238,-373,-284
-223,-113,-418,-253
-245,-1,-361,-209
-247,27,-314,-268
-225,33,-279,-261
-212,108,-305,-236
-212,207,-348,-269
-223,288,-390,-275
-250,282,-405,-241
-236,248,-315,-273
-239,369,-307,-239
-220,467,-410,-229
-214,479,-419,-270
-215,417,-288,-238
-247,368,-242,-252
-277,395,-344,-257
-244,464,-485,-290
-241,483,-423,-311
-235,478,-325,-303
-275,491,-374,-301
-259,474,-445,-248
-247,436,-430,-242
-275,308,-354,-266
-249,187,-325,-217
-281,113,-340,-209
-289,136,-324,-219
-265,176,-247,-208
-265,181,-299,-211
-245,91,-384,-241
-273,5,-363,-227
-261,0,-358,-212
-267,-24,-375,-232
-247,-64,-376,-234
-286,-94,-363,-217
-291,-107,-340,-234
-201,-136,-339,-202
-231,-151,-369,-202
-217,-164,-296,-206
-226,-147,-223,-172
-250,-122,-327,-175
-244,-86,-439,-197
-256,-32,-423,-189
-282,-13,-376,-211
-293,-114,-410,-226
-253,-228,-400,-200
-233,-209,-344,-212
-250,-162,-279,-218
-251,-116,-259,-259
-245,-103,-311,-245
-253,-107,-343,-253
-231,-72,-335,-252
-222,-38,-382,-226
-211,-53,-415,-253
-211,-101,-394,-271
-214,-127,-404,-254
-222,-36,-392,-299
-258,40,-406,-295
-271,9,-347,-243
-266,-40,-263,-209
-274,-44,-289,-193
-296,-25,-389,-227
-275,-9,-402,-205
-298,-26,-349,-213
-301,-24,-323,-197
-284,-7,-380,-176
-295,-32,-441,-186
-248,-37,-362,-187
-298,-53,-315,-226
-314,-33,-331,-214
-298,4,-350,-204
-277,55,-316,-207
-246,39,-293,-205
-283,43,-384,-228
-261,70,-423,-243
-235,63,-382,-230
-217,50,-352,-227
-251,34,-356,-227
-257,36,-376,-212
-253,80,-352,-222
-258,129,-333,-242
-238,100,-370,-231
-261,85,-382,-193
-252,95,-333,-235
-270,126,-376,-258
-288,100,-425,-265
-300,141,-435,-254
-289,156,-372,-244
-250,138,-328,-270
-251,166,-420,-253
-253,131,-407,-232
-245,134,-308,-237
-236,151,-337,-226
-237,185,-412,-236
-229,239,-433,-248
-231,240,-436,-216
-239,247,-385,-258
-246,250,-407,-271
-256,205,-410,-272
-257,201,-398,-257
-233,211,-389,-234
-243,224,-381,-230
-290,266,-406,-225
-303,221,-394,-196
-304,215,-435,-214
-286,234,-446,-220
-262,235,-406,-248
-266,263,-340,-247
-284,241,-370,-253
-303,262,-412,-261
-311,215,-359,-232
-291,180,-319,-247
-291,197,-327,-249
-279,182,-394,-274
-258,210,-419,-252
-253,259,-400,-267
-255,282,-382,-271
-233,284,-431,-284
-240,257,-461,-253
-271,234,-423,-248
-241,236,-394,-264
-255,244,-396,-286
-242,210,-395,-261
-259,187,-409,-246
-244,212,-435,-239
-226,204,-422,-211
-260,188,-408,-258
-265,177,-370,-219
-275,205,-393,-233
-268,222,-399,-254
-267,219,-358,-250
-243,222,-376,-245
-286,176,-407,-232
-272,158,-404,-239
-270,166,-407,-249
-269,142,-447,-238
-262,179,-441,-244
-279,161,-442,-240
-260,147,-422,-237
-255,153,-403,-253
-255,103,-369,-270
-263,107,-322,-271
-240,129,-315,-269
-264,124,-333,-305
-279,164,-326,-296
-293,180,-313,-265
-312,151,-376,-284
-299,184,-393,-266
-284,166,-394,-256
-275,167,-375,-265
-291,177,-341,-271
-282,184,-382,-306
-281,198,-392,-305
-299,206,-357,-333
-259,172,-305,-336
-249,187,-265,-318
-255,182,-319,-291
-220,156,-388,-315
-239,173,-395,-333
-272,127,-344,-343
-240,139,-306,-328
-249,129,-337,-313
-255,180,-376,-349
-257,206,-370,-331
-272,198,-287,-353
-290,179,-258,-342
-283,148,-297,-326
-205,133,-354,-303
-231,186,-408,-294
-224,210,-391,-321
-224,179,-352,-288
-266,225,-337,-310
-261,223,-356,-324
-246,235,-341,-331
-262,226,-287,-315
-281,219,-247,-295
-269,207,-241,-323
-287,234,-345,-298
-315,269,-383,-309
-301,263,-335,-319
-273,276,-284,-363
-273,268,-285,-319
-289,304,-373,-291
-293,306,-340,-350
-274,280,-293,-354
-291,274,-212,-312
-287,257,-201,-281
-307,271,-278,-268
-312,275,-317,-275
-314,251,-282,-311
-278,204,-215,-316
-296,195,-245,-343
-315,202,-271,-331
-298,195,-287,-323
-336,196,-263,-323
-321,189,-223,-326
-325,214,-239,-332
-305,227,-294,-373
-285,207,-344,-337
-345,193,-300,-353
-355,238,-240,-375
-344,282,-278,-347
-378,233,-286,-367
-356,206,-316,-371
-386,218,-298,-369
-391,238,-259,-352
-392,267,-244,-346
-376,213,-297,-343
-377,198,-288,-356
-387,209,-257,-322
-366,177,-204,-331
-365,172,-185,-322
-375,180,-237,-313
-387,161,-257,-306
-365,170,-291,-277
-366,156,-229,-286
-389,106,-199,-291
-368,147,-226,-283
-358,154,-265,-306
-364,139,-270,-331
-353,144,-235,-330
-388,161,-167,-287
-393,169,-224,-261
-402,143,-268,-296
-399,130,-237,-343
-382,150,-148,-332
-387,184,-172,-318
-421,196,-245,-301
-420,182,-238,-273
-395,149,-218,-269
-395,184,-170,-257
-410,180,-197,-264
-414,177,-224,-277
-423,148,-228,-229
-411,96,-214,-234
-414,107,-167,-277
-405,139,-156,-265
-395,134,-216,-294
-423,96,-243,-271
-433,90,-186,-283
-441,81,-155,-287
-439,102,-153,-288
-463,88,-199,-281
-457,91,-264,-274
-460,81,-222,-278
-483,73,-178,-276
-466,81,-164,-272
-433,88,-216,-312
-417,109,-183,-294
-432,53,-149,-320
-473,9,-124,-379
-440,-7,-173,-355
-439,-30,-229,-370
-483,-51,-203,-360
-486,-68,-216,-364
-482,-61,-164,-359
-450,-92,-198,-369
-455,-126,-239,-393
-481,-145,-234,-395
-448,-132,-202,-369
-454,-143,-124,-385
-483,-170,-91,-350
-488,-179,-146,-347
-474,-190,-195,-304
-470,-190,-155,-310
-490,-178,-155,-327
-481,-176,-159,-327
-482,-220,-185,-313
-459,-240,-221,-282
-472,-223,-159,-332
-493,-222,-142,-274
-514,-295,-141,-301
-567,-315,-158,-313
-552,-372,-172,-337
-527,-398,-161,-325
-539,-386,-121,-284
-553,-395,-138,-289
-572,-404,-181,-266
-541,-420,-168,-284
-544,-375,-154,-299
-477,-437,-84,-299
-466,-477,-78,-285
-488,-485,-57,-279
-458,-516,-82,-292
-466,-549,-113,-285
-444,-581,-96,-307
-428,-596,-104,-305
-419,-588,-87,-310
-437,-601,-145,-337
-433,-656,-166,-303
-465,-652,-134,-281
-429,-678,-127,-308
-483,-722,-176,-320
-553,-758,-199,-300
-539,-720,-146,-292
-557,-652,-95,-316
-534,-620,-96,-314
-531,-594,-126,-291
-515,-600,-155,-312
-519,-600,-165,-311
-539,-595,-126,-294
-513,-575,-88,-297
-510,-543,-124,-308
-578,-483,-154,-285
-565,-432,-133,-312
-536,-364,-137,-296
-551,-318,-128,-313
-558,-296,-146,-339
-550,-284,-130,-314
-565,-244,-111,-291
-554,-221,-123,-311
-545,-193,-120,-300
-550,-157,-130,-233
-556,-130,-124,-272
-551,-94,-99,-253
-536,-86,-144,-284
-574,-39,-111,-253
-567,-48,-69,-239
-583,-45,-106,-264
-582,-80,-99,-269
-555,-103,-99,-293
-578,-119,-49,-271
-598,-116,-122,-299
-549,-107,-97,-277
-557,-91,-65,-274
-563,-52,-103,-277
-561,-90,-125,-260
-589,-103,-177,-274
-585,-120,-84,-270
-584,-142,-114,-265
-547,-137,-144,-262
-547,-179,-121,-233
-540,-174,-148,-243
-561,-176,-141,-238
-583,-220,-130,-274
-546,-183,-123,-302
-537,-193,-125,-277
-535,-225,-131,-324
-569,-252,-149,-320
-558,-254,-101,-314
-518,-267,-87,-299
-512,-267,-136,-278
-513,-261,-118,-283
-537,-240,-116,-274
-536,-209,-111,-240
-528,-193,-88,-235
-529,-179,-96,-252
-500,-155,-87,-267
-490,-131,-117,-277
-513,-125,-107,-240
-517,-107,-105,-250
-514,-46,-154,-280
-507,-13,-135,-300
-471,-23,-126,-282
-486,34,-121,-279
-513,49,-138,-270
-507,94,-155,-281
-507,124,-148,-277
-486,153,-172,-282
-523,167,-149,-299
-530,191,-129,-278
-522,258,-138,-280
-492,314,-162,-299
-503,380,-162,-301
-522,368,-128,-319
-506,349,-141,-303
-514,268,-86,-274
-558,246,-96,-276
-544,297,-88,-275
-510,313,-79,-319
-506,347,-123,-268
-532,375,-128,-274
-527,352,-174,-306
-482,272,-163,-290
-497,210,-197,-306
-490,149,-190,-290
-525,144,-200,-278
-487,141,-253,-305
-465,122,-206,-323
-444,113,-174,-317
-454,40,-173,-291
-435,-12,-207,-329
-439,-45,-210,-370
-438,-100,-209,-377
-433,-157,-196,-442
-449,-198,-201,-386
-444,-262,-230,-354
-476,-317,-212,-364
-465,-322,-189,-362
-429,-340,-191,-383
-434,-333,-205,-376
-476,-357,-157,-358
-453,-382,-146,-356
-439,-452,-111,-378
-432,-507,-122,-377
-451,-482,-161,-371
-427,-443,-137,-365
-456,-392,-158,-399
-427,-417,-184,-392
-420,-418,-167,-366
-435,-426,-142,-416
-422,-489,-152,-403
-453,-492,-151,-362
-446,-531,-129,-390
-479,-518,-142,-409
-469,-470,-150,-396
-444,-471,-113,-392
-400,-518,-119,-438
-407,-584,-156,-424
-430,-580,-194,-382
-433,-594,-210,-414
-456,-593,-189,-404
-433,-648,-149,-393
-445,-675,-177,-399
-425,-663,-208,-431
-409,-672,-185,-411
-424,-769,-171,-412
-406,-817,-174,-419
-412,-826,-177,-419
-399,-864,-193,-468
-407,-949,-202,-450
-383,-1105,-192,-460
-391,-1118,-195,-451
-380,-922,-191,-445
-372,-509,-192,-420
-429,-221,-177,-414
-399,-383,-167,-401
-393,-820,-151,-393
-406,-1062,-133,-413
-385,-865,-116,-389
-372,-416,-120,-396
-383,-137,-107,-423
-420,12,-100,-413
-407,184,-88,-403
-392,322,-86,-442
-408,226,-109,-448
-395,-126,-106,-420
-379,-353,-114,-455
-395,-43,-121,-466
-389,565,-88,-445
-390,875,-89,-452
-410,666,-106,-427
-424,354,-86,-421
-410,370,-130,-407
-396,537,-96,-427
-412,537,-77,-404
-404,352,-90,-386
-388,306,-74,-409
-412,509,-124,-385
-428,667,-96,-367
-425,520,-90,-378
-440,320,-110,-398
-451,307,-132,-397
-436,501,-131,-361
-387,548,-108,-364
-400,262,-107,-411
-422,-135,-60,-390
-420,-263,-75,-395
-439,-129,-69,-409
-404,69,-68,-441
-393,142,-85,-463
-418,65,-89,-532
-408,-87,-97,-564
-415,-308,-117,-558
-403,-522,-103,-570
-403,-634,-55,-562
-435,-576,-57,-570
-446,-378,-32,-522
-442,-112,-58,-523
-429,-9,-72,-530
-421,-104,-80,-536
-433,-404,-66,-526
-399,-593,-60,-522
-409,-559,-73,-514
-431,-266,-72,-503
-421,-1,-76,-509
-397,58,-47,-517
-409,22,-57,-530
-429,-28,-32,-521
-421,31,-69,-528
-444,8,-86,-538
-429,-69,-75,-563
-457,-55,-63,-536
-440,127,-40,-511
-450,282,-82,-542
-473,228,-77,-534
-460,106,-17,-545
-442,100,-37,-559
-438,237,-75,-528
-444,399,-70,-526
-444,372,-87,-498
-450,148,-73,-489
-430,19,-53,-503
-425,111,-63,-486
-391,261,-57,-509
-405,326,-55,-532
-398,294,-85,-535
-406,306,-89,-529
-423,257,-80,-499
-386,96,-71,-445
-379,-126,-76,-417
-410,-221,-91,-383
-439,-67,-100,-347
-430,113,-23,-319
-441,161,40,-316
-455,26,59,-336
-466,-168,36,-343
-447,-309,-10,-372
-414,-343,-5,-403
-419,-327,-1,-504
-451,-243,-43,-536
-451,-157,-65,-487
-446,-126,-35,-474
-430,-174,-52,-491
-414,-293,-45,-490
-424,-313,-23,-465
-420,-324,-41,-459
-422,-288,-19,-476
-423,-255,-3,-480
-419,-213,-14,-431
-416,-159,12,-439
-427,-183,18,-439
-401,-203,45,-394
-372,-133,31,-407
-370,-16,40,-416
-392,-9,26,-375
-417,-68,-3,-397
-421,-155,33,-387
-402,-101,22,-432
-422,38,23,-448
-424,126,34,-425
-427,159,28,-396
-418,138,-5,-369
-461,158,-5,-375
-465,146,32,-381
-434,58,37,-416
-431,-2,53,-421
-362,97,41,-368
-383,265,16,-347
-396,384,5,-369
-420,333,8,-385
-385,169,-3,-388
-413,95,-13,-338
-429,80,-27,-363
-396,103,-2,-352
-372,116,34,-359
-381,197,33,-335
-421,201,17,-319
-392,170,-18,-332
-387,123,-14,-335
-359,-9,5,-335
-352,-58,17,-307
-374,-23,1,-264
-367,11,10,-270
-372,-7,35,-306
-384,-14,39,-312
-394,-35,14,-321
-426,-40,77,-285
-421,-41,47,-274
-424,-65,29,-269
-401,-120,59,-277
-426,-135,52,-253
-422,-128,71,-224
-384,-97,67,-219
-369,-48,105,-227
-393,-3,73,-245
-400,8,75,-264
-383,32,68,-273
-355,-13,42,-266
-365,-31,60,-243
-371,-52,51,-238
-350,-77,65,-243
-391,67,83,-244
-348,129,88,-254
-347,147,96,-254
-338,93,71,-264
-308,46,47,-272
-283,12,52,-281
-299,8,30,-274
-333,74,43,-282
-340,103,53,-263
-349,118,26,-258
-355,129,37,-267
-366,120,27,-239
-351,87,45,-244
-310,61,54,-250
-324,36,53,-237
-315,102,61,-220
-310,167,36,-202
-311,226,19,-211
-310,221,11,-219
-297,83,-6,-221
-264,41,4,-238
-295,79,8,-170
-245,98,-28,-194
-229,102,0,-221
-198,81,-3,-211
-171,106,-1,-238
-208,185,23,-213
-233,188,38,-209
-241,118,46,-192
-276,-21,13,-195
-253,-51,-2,-217
-248,46,-18,-252
-275,159,-39,-247
-221,182,-33,-266
-255,106,-30,-303
-235,33,-33,-303
-252,-42,-6,-275
-285,-44,-29,-245
-226,-81,-16,-242
-225,-63,10,-225
-215,-18,8,-198
-248,68,7,-198
-264,32,-20,-208
-228,-86,-47,-163
-207,-136,-63,-156
-184,-175,-51,-197
-140,-135,-51,-190
-158,-131,-26,-196
-206,-149,-55,-205
-177,-187,-47,-230
-186,-181,-36,-268
-230,-149,-12,-255
-227,-178,20,-250
-229,-238,14,-244
-248,-277,11,-240
-216,-218,0,-252
-200,-163,27,-295
-237,-202,8,-274
-241,-180,-5,-249
-217,-188,-17,-230
-255,-169,-4,-223
-189,-190,-1,-238
-160,-245,-19,-226
-190,-278,-21,-237
-174,-294,-51,-253
-187,-189,-47,-260
-168,-124,-32,-237
-168,-137,-23,-250
-111,-198,-3,-247
-107,-215,4,-249
-117,-234,-17,-203
-134,-198,-30,-197
-141,-209,-31,-233
-149,-181,-20,-217
-171,-130,-20,-213
-148,-112,-53,-217
-138,-140,-53,-264
-123,-238,-77,-256
-100,-249,-73,-258
-124,-242,-64,-239
-129,-207,-75,-237
-153,-194,-74,-247
-182,-178,-72,-220
-192,-197,-44,-225
-170,-213,-71,-237
-98,-224,-39,-251
-118,-241,-29,-249
-97,-260,-18,-240
-159,-268,7,-240
-150,-232,-1,-240
-123,-211,-3,-233
-132,-240,-13,-253
-81,-240,-19,-273
-99,-235,-45,-251
-64,-246,-22,-273
-85,-260,-27,-259
-117,-273,-47,-237
-99,-200,-55,-259
-91,-175,-36,-265
-78,-157,-62,-278
-67,-166,-76,-269
-87,-194,-73,-324
-154,-175,-76,-326
-122,-209,-44,-305
-95,-252,-21,-283
-132,-212,-26,-268
-141,-173,-49,-301
-133,-110,-43,-294
-116,-106,-77,-290
-141,-128,-76,-265
-105,-180,-60,-241
-79,-226,-63,-233
-119,-178,-91,-247
-104,-152,-119,-274
-93,-75,-88,-262
-80,-70,-103,-244
-70,-67,-97,-225
-57,-44,-71,-244
-61,-56,-87,-259
-72,-105,-98,-266
-34,-109,-104,-239
-46,-65,-111,-232
-81,-29,-75,-273
-72,7,-63,-276
-72,2,-61,-289
-63,-27,-15,-256
-52,-50,-11,-281
-65,-41,-35,-291
-61,-29,-35,-284
-57,9,-24,-290
-42,35,-47,-329
-56,48,-60,-291
-27,8,-48,-277
-18,28,-30,-329
-22,56,-48,-330
-38,33,-44,-351
-40,56,-68,-333
-32,92,-86,-300
-76,145,-52,-270
-63,138,-33,-281
