amp,freq
193,8000.0
86,4000.0
96,16000.0
94,16000.0
149,8000.0
8,8000.0
40,8000.0
1,16000.0
92,5333.333333333333
12,8000.0
80,4000.0
77,16000.0
169,8000.0
32,8000.0
130,8000.0
8,8000.0
89,8000.0
27,16000.0
258,3200.0
12,5333.333333333333
128,8000.0
94,8000.0
153,5333.333333333333
142,16000.0
289,8000.0
86,2666.6666666666665
296,8000.0
214,8000.0
253,16000.0
24,5333.333333333333
122,8000.0
31,8000.0
67,16000.0
71,5333.333333333333
65,16000.0
152,8000.0
92,8000.0
110,16000.0
41,3200.0
29,8000.0
123,8000.0
74,8000.0
110,16000.0
67,5333.333333333333
14,16000.0
111,8000.0
9,5333.333333333333
43,16000.0
33,16000.0
50,16000.0
10,8000.0
36,16000.0
99,8000.0
15,8000.0
23,16000.0
18,16000.0
33,16000.0
22,16000.0
77,8000.0
13,16000.0
94,8000.0
15,16000.0
91,8000.0
12,8000.0
170,2285.714285714286
69,5333.333333333333
180,8000.0
153,16000.0
202,8000.0
38,2285.714285714286
83,5333.333333333333
59,8000.0
79,16000.0
28,8000.0
6,16000.0
77,8000.0
45,5333.333333333333
65,8000.0
62,8000.0
30,16000.0
97,5333.333333333333
3,5333.333333333333
69,5333.333333333333
8,8000.0
90,8000.0
54,16000.0
120,8000.0
51,4000.0
18,8000.0
47,16000.0
89,4000.0
58,8000.0
59,8000.0
20,4000.0
20,16000.0
66,8000.0
17,8000.0
51,16000.0
119,4000.0
46,8000.0
95,5333.333333333333
87,8000.0
27,8000.0
127,5333.333333333333
10,8000.0
38,16000.0
7,16000.0
42,8000.0
144,8000.0
9,5333.333333333333
165,2666.6666666666665
125,16000.0
136,8000.0
79,16000.0
108,16000.0
47,8000.0
74,16000.0
4,8000.0
199,8000.0
94,8000.0
184,8000.0
11,2666.6666666666665
100,8000.0
1,5333.333333333333
35,16000.0
10,8000.0
31,16000.0
8,16000.0
16,8000.0
16,16000.0
64,8000.0
51,16000.0
135,8000.0
1,8000.0
33,16000.0
24,16000.0
88,8000.0
12,4000.0
158,2666.6666666666665
113,16000.0
225,8000.0
100,8000.0
185,8000.0
78,2666.6666666666665
194,3200.0
143,16000.0
224,8000.0
94,16000.0
137,8000.0
86,16000.0
147,8000.0
71,5333.333333333333
169,8000.0
155,16000.0
157,16000.0
37,5333.333333333333
89,16000.0
15,8000.0
141,16000.0
132,8000.0
184,16000.0
135,16000.0
148,16000.0
33,8000.0
113,8000.0
40,8000.0
72,8000.0
23,8000.0
21,16000.0
48,16000.0
113,5333.333333333333
35,8000.0
187,2666.6666666666665
170,16000.0
198,16000.0
143,16000.0
235,8000.0
172,8000.0
174,16000.0
169,16000.0
183,16000.0
71,4000.0
169,8000.0
85,8000.0
217,5333.333333333333
77,2000.0
170,5333.333333333333
85,8000.0
113,16000.0
58,16000.0
259,8000.0
125,8000.0
173,8000.0
58,4000.0
79,16000.0
53,16000.0
189,5333.333333333333
131,8000.0
199,8000.0
159,16000.0
202,8000.0
51,8000.0
200,5333.333333333333
78,8000.0
158,8000.0
21,8000.0
123,8000.0
89,16000.0
91,16000.0
66,16000.0
243,8000.0
146,8000.0
193,16000.0
154,16000.0
192,16000.0
138,8000.0
285,8000.0
91,4000.0
101,16000.0
31,8000.0
17,16000.0
49,8000.0
42,5333.333333333333
9,16000.0
121,8000.0
21,8000.0
82,5333.333333333333
81,8000.0
0,8000.0
38,8000.0
124,5333.333333333333
21,5333.333333333333
76,5333.333333333333
35,16000.0
62,8000.0
10,16000.0
123,8000.0
87,8000.0
135,8000.0
82,8000.0
140,5333.333333333333
52,4000.0
205,8000.0
15,8000.0
77,16000.0
22,16000.0
34,8000.0
0,16000.0
77,8000.0
43,16000.0
189,5333.333333333333
85,16000.0
186,8000.0
143,16000.0
194,8000.0
70,5333.333333333333
77,16000.0
15,8000.0
89,4000.0
88,16000.0
247,8000.0
110,8000.0
112,16000.0
72,16000.0
102,16000.0
24,8000.0
93,16000.0
68,8000.0
121,5333.333333333333
5,8000.0
110,5333.333333333333
30,8000.0
111,8000.0
63,8000.0
230,5333.333333333333
94,8000.0
182,5333.333333333333
96,8000.0
178,8000.0
130,16000.0
275,8000.0
56,3200.0
150,5333.333333333333
19,8000.0
89,8000.0
85,16000.0
255,8000.0
160,4000.0
161,16000.0
5,4000.0
75,16000.0
15,8000.0
53,16000.0
3,5333.333333333333
90,8000.0
40,8000.0
110,3200.0
37,16000.0
136,8000.0
67,4000.0
18,8000.0
61,16000.0
15,16000.0
39,8000.0
81,16000.0
73,8000.0
129,16000.0
178,2666.6666666666665
120,2666.6666666666665
41,8000.0
71,8000.0
93,8000.0
32,16000.0
56,16000.0
21,8000.0
64,16000.0
11,5333.333333333333
57,8000.0
1,8000.0
27,5333.333333333333
21,8000.0
53,8000.0
26,16000.0
3,16000.0
187,8000.0
64,8000.0
87,16000.0
63,8000.0
2,8000.0
55,16000.0
39,8000.0
21,16000.0
41,8000.0
14,16000.0
40,8000.0
27,16000.0
112,8000.0
21,8000.0
71,16000.0
69,8000.0
9,16000.0
83,4000.0
43,8000.0
1,8000.0
17,16000.0
175,3200.0
112,16000.0
204,8000.0
43,8000.0
218,8000.0
27,5333.333333333333
218,8000.0
52,4000.0
106,16000.0
54,16000.0
185,8000.0
161,16000.0
258,4000.0
194,16000.0
274,8000.0
192,16000.0
248,8000.0
195,16000.0
211,16000.0
112,8000.0
214,8000.0
126,8000.0
202,5333.333333333333
100,8000.0
343,5333.333333333333
228,8000.0
240,16000.0
142,8000.0
283,8000.0
72,3200.0
122,8000.0
52,16000.0
148,5333.333333333333
75,5333.333333333333
37,5333.333333333333
26,16000.0
24,8000.0
13,16000.0
34,16000.0
6,8000.0
46,16000.0
43,16000.0
47,16000.0
11,8000.0
80,16000.0
68,16000.0
176,8000.0
149,8000.0
188,16000.0
82,8000.0
203,8000.0
144,8000.0
277,8000.0
128,5333.333333333333
143,16000.0
67,8000.0
122,8000.0
74,16000.0
179,4000.0
129,16000.0
259,8000.0
170,8000.0
174,16000.0
134,8000.0
177,4000.0
158,16000.0
199,16000.0
77,8000.0
230,5333.333333333333
47,5333.333333333333
182,8000.0
144,16000.0
196,5333.333333333333
177,16000.0
239,8000.0
40,4000.0
138,8000.0
131,16000.0
144,16000.0
53,4000.0
188,8000.0
120,16000.0
169,16000.0
108,8000.0
126,16000.0
124,16000.0
201,8000.0
91,8000.0
277,8000.0
123,3200.0
154,16000.0
26,4000.0
277,4000.0
97,3200.0
190,8000.0
37,4000.0
81,5333.333333333333
44,5333.333333333333
90,3200.0
37,16000.0
155,8000.0
115,16000.0
226,8000.0
140,16000.0
173,16000.0
80,8000.0
158,8000.0
80,5333.333333333333
58,8000.0
14,16000.0
49,8000.0
21,5333.333333333333
130,4000.0
24,8000.0
197,8000.0
148,16000.0
184,16000.0
13,3200.0
155,5333.333333333333
72,16000.0
194,8000.0
38,8000.0
145,16000.0
79,8000.0
161,16000.0
124,16000.0
158,8000.0
2,8000.0
100,8000.0
108,2666.6666666666665
17,5333.333333333333
6,8000.0
18,16000.0
42,8000.0
129,4000.0
26,5333.333333333333
138,16000.0
47,8000.0
121,16000.0
62,3200.0
26,8000.0
11,16000.0
13,16000.0
47,8000.0
57,8000.0
5,5333.333333333333
23,8000.0
14,16000.0
60,8000.0
31,8000.0
19,16000.0
44,16000.0
83,8000.0
22,5333.333333333333
51,16000.0
64,5333.333333333333
19,8000.0
26,16000.0
0,8000.0
108,8000.0
72,5333.333333333333
5,8000.0
64,16000.0
66,4000.0
43,16000.0
128,8000.0
31,5333.333333333333
90,8000.0
68,8000.0
89,8000.0
40,16000.0
104,8000.0
101,16000.0
142,16000.0
84,4000.0
112,16000.0
32,5333.333333333333
109,3200.0
72,5333.333333333333
123,16000.0
73,5333.333333333333
203,5333.333333333333
16,5333.333333333333
68,8000.0
32,16000.0
113,4000.0
16,8000.0
31,16000.0
1,16000.0
45,16000.0
18,5333.333333333333
51,8000.0
21,16000.0
113,5333.333333333333
15,5333.333333333333
121,8000.0
8,8000.0
102,4000.0
9,8000.0
183,4000.0
67,5333.333333333333
132,8000.0
19,5333.333333333333
54,16000.0
51,16000.0
67,16000.0
23,8000.0
89,8000.0
4,4000.0
2,16000.0
117,8000.0
34,5333.333333333333
91,8000.0
114,5333.333333333333
24,8000.0
63,8000.0
70,5333.333333333333
20,16000.0
95,8000.0
87,4000.0
83,16000.0
90,16000.0
69,8000.0
120,8000.0
7,5333.333333333333
82,4000.0
11,8000.0
92,16000.0
65,8000.0
72,16000.0
56,16000.0
204,8000.0
56,3200.0
32,8000.0
4,8000.0
61,16000.0
17,8000.0
74,5333.333333333333
15,5333.333333333333
96,8000.0
34,8000.0
71,8000.0
4,5333.333333333333
3,16000.0
97,4000.0
24,4000.0
62,4000.0
108,5333.333333333333
63,8000.0
116,16000.0
30,5333.333333333333
82,16000.0
77,8000.0
22,8000.0
91,8000.0
55,8000.0
126,4000.0
118,8000.0
60,8000.0
54,16000.0
76,16000.0
41,16000.0
49,16000.0
10,8000.0
65,16000.0
124,4000.0
8,8000.0
88,8000.0
75,16000.0
133,16000.0
63,8000.0
118,16000.0
52,16000.0
168,8000.0
140,16000.0
149,16000.0
20,8000.0
128,4000.0
100,16000.0
163,8000.0
114,16000.0
170,16000.0
131,8000.0
158,16000.0
61,8000.0
147,16000.0
109,16000.0
151,8000.0
114,8000.0
198,8000.0
100,4000.0
165,8000.0
161,16000.0
215,16000.0
151,5333.333333333333
165,16000.0
114,8000.0
162,8000.0
118,16000.0
203,8000.0
138,5333.333333333333
210,8000.0
88,4000.0
217,5333.333333333333
91,8000.0
183,8000.0
82,4000.0
146,8000.0
103,8000.0
150,4000.0
95,8000.0
167,8000.0
155,16000.0
227,8000.0
112,8000.0
195,8000.0
157,16000.0
203,16000.0
55,8000.0
151,8000.0
93,8000.0
266,8000.0
167,16000.0
189,16000.0
182,8000.0
268,16000.0
136,4000.0
266,4000.0
240,16000.0
293,8000.0
32,5333.333333333333
197,4000.0
140,5333.333333333333
153,16000.0
53,8000.0
208,8000.0
140,16000.0
181,16000.0
67,5333.333333333333
189,8000.0
147,16000.0
174,8000.0
123,8000.0
148,16000.0
16,3200.0
78,16000.0
23,4000.0
112,4000.0
74,16000.0
84,16000.0
28,8000.0
67,16000.0
34,5333.333333333333
72,8000.0
43,8000.0
190,8000.0
178,16000.0
183,16000.0
93,8000.0
171,5333.333333333333
42,4000.0
70,16000.0
29,8000.0
108,8000.0
91,8000.0
184,16000.0
88,4000.0
106,4000.0
32,8000.0
102,8000.0
17,8000.0
77,16000.0
64,8000.0
112,16000.0
67,16000.0
153,5333.333333333333
37,8000.0
125,8000.0
97,16000.0
188,8000.0
162,16000.0
222,8000.0
122,8000.0
234,8000.0
146,8000.0
218,16000.0
198,16000.0
301,5333.333333333333
200,8000.0
267,16000.0
103,3200.0
199,8000.0
123,16000.0
202,8000.0
161,16000.0
282,8000.0
155,8000.0
175,16000.0
14,8000.0
114,8000.0
105,16000.0
119,16000.0
25,8000.0
126,8000.0
99,8000.0
136,16000.0
26,8000.0
141,8000.0
62,8000.0
100,16000.0
70,4000.0
59,8000.0
42,5333.333333333333
10,5333.333333333333
75,16000.0
50,8000.0
17,16000.0
115,8000.0
66,16000.0
154,8000.0
21,5333.333333333333
150,8000.0
91,8000.0
103,8000.0
9,8000.0
108,4000.0
70,8000.0
130,16000.0
19,8000.0
89,16000.0
23,4000.0
116,8000.0
72,16000.0
170,8000.0
122,8000.0
127,16000.0
2,4000.0
38,16000.0
25,16000.0
158,4000.0
23,5333.333333333333
139,5333.333333333333
118,16000.0
123,8000.0
95,8000.0
136,8000.0
90,8000.0
143,8000.0
47,4000.0
97,5333.333333333333
49,16000.0
89,8000.0
82,16000.0
147,8000.0
78,8000.0
128,8000.0
107,16000.0
259,8000.0
168,8000.0
261,5333.333333333333
242,16000.0
267,16000.0
105,8000.0
167,16000.0
100,8000.0
119,16000.0
109,16000.0
169,8000.0
146,16000.0
174,16000.0
85,5333.333333333333
196,4000.0
157,16000.0
159,16000.0
100,8000.0
108,16000.0
84,8000.0
159,8000.0
149,8000.0
154,16000.0
126,16000.0
224,4000.0
114,8000.0
169,16000.0
95,8000.0
126,16000.0
105,16000.0
164,8000.0
56,8000.0
100,16000.0
29,16000.0
139,8000.0
108,8000.0
153,8000.0
94,8000.0
210,5333.333333333333
160,8000.0
265,8000.0
160,5333.333333333333
255,16000.0
138,8000.0
224,8000.0
134,8000.0
213,16000.0
80,8000.0
249,8000.0
106,4000.0
201,8000.0
165,8000.0
277,5333.333333333333
154,3200.0
199,8000.0
139,5333.333333333333
251,5333.333333333333
189,16000.0
354,5333.333333333333
331,16000.0
360,16000.0
351,16000.0
392,8000.0
150,4000.0
337,3200.0
299,16000.0
371,8000.0
209,8000.0
315,16000.0
245,8000.0
392,8000.0
206,4000.0
217,16000.0
195,16000.0
256,4000.0
226,16000.0
254,8000.0
213,16000.0
312,8000.0
163,4000.0
237,8000.0
217,16000.0
328,4000.0
238,8000.0
263,16000.0
235,16000.0
264,16000.0
217,8000.0
280,16000.0
234,16000.0
291,8000.0
255,5333.333333333333
399,8000.0
275,8000.0
303,8000.0
222,16000.0
333,8000.0
302,16000.0
388,8000.0
237,8000.0
425,4000.0
318,4000.0
465,5333.333333333333
301,3200.0
386,8000.0
240,8000.0
306,16000.0
256,8000.0
472,3200.0
308,4000.0
371,16000.0
272,2666.6666666666665
292,16000.0
181,4000.0
368,8000.0
154,2666.6666666666665
205,5333.333333333333
183,8000.0
206,16000.0
181,8000.0
281,5333.333333333333
227,8000.0
301,16000.0
290,16000.0
356,8000.0
301,16000.0
326,16000.0
201,8000.0
257,8000.0
216,16000.0
303,8000.0
249,16000.0
271,16000.0
163,8000.0
212,8000.0
202,16000.0
296,8000.0
194,8000.0
355,8000.0
258,8000.0
315,16000.0
239,4000.0
334,8000.0
230,5333.333333333333
270,16000.0
240,8000.0
254,16000.0
149,2666.6666666666665
156,16000.0
107,8000.0
246,8000.0
4,4000.0
150,8000.0
98,4000.0
164,16000.0
73,8000.0
217,4000.0
154,8000.0
232,16000.0
114,8000.0
142,5333.333333333333
50,16000.0
184,8000.0
118,3200.0
198,8000.0
186,16000.0
200,8000.0
152,5333.333333333333
171,16000.0
93,5333.333333333333
208,3200.0
89,8000.0
171,16000.0
120,16000.0
149,8000.0
42,8000.0
85,8000.0
25,16000.0
148,8000.0
142,16000.0
152,16000.0
115,16000.0
178,8000.0
128,16000.0
145,16000.0
78,8000.0
244,8000.0
152,8000.0
222,16000.0
153,8000.0
189,16000.0
159,8000.0
226,5333.333333333333
139,8000.0
211,8000.0
74,5333.333333333333
188,8000.0
152,16000.0
218,8000.0
116,8000.0
185,16000.0
62,8000.0
233,4000.0
144,8000.0
150,16000.0
22,4000.0
77,16000.0
46,16000.0
158,8000.0
108,8000.0
116,16000.0
106,16000.0
179,8000.0
107,8000.0
168,8000.0
111,8000.0
193,4000.0
127,8000.0
321,4000.0
170,8000.0
289,8000.0
254,16000.0
325,16000.0
248,8000.0
254,16000.0
209,8000.0
256,16000.0
199,8000.0
278,8000.0
214,8000.0
290,16000.0
209,8000.0
228,16000.0
197,8000.0
212,16000.0
208,16000.0
347,5333.333333333333
175,8000.0
197,8000.0
179,16000.0
275,8000.0
88,4000.0
190,8000.0
73,16000.0
155,8000.0
72,8000.0
181,8000.0
128,16000.0
196,4000.0
59,8000.0
120,16000.0
14,16000.0
162,8000.0
63,8000.0
198,8000.0
87,8000.0
229,5333.333333333333
227,16000.0
252,8000.0
225,16000.0
237,16000.0
195,8000.0
241,16000.0
126,4000.0
138,16000.0
131,16000.0
140,16000.0
130,16000.0
184,16000.0
42,4000.0
151,8000.0
103,16000.0
119,8000.0
108,16000.0
132,16000.0
68,8000.0
253,2000.0
60,2666.6666666666665
150,4000.0
106,16000.0
142,8000.0
81,8000.0
115,8000.0
5,8000.0
104,8000.0
28,16000.0
142,5333.333333333333
64,8000.0
65,16000.0
40,8000.0
164,5333.333333333333
102,5333.333333333333
187,8000.0
186,16000.0
226,16000.0
150,8000.0
244,8000.0
128,8000.0
207,8000.0
70,8000.0
120,16000.0
104,8000.0
155,16000.0
100,8000.0
131,16000.0
98,16000.0
239,8000.0
85,3200.0
110,8000.0
81,16000.0
170,5333.333333333333
23,8000.0
128,16000.0
31,8000.0
148,8000.0
76,8000.0
173,5333.333333333333
103,8000.0
172,8000.0
96,16000.0
233,5333.333333333333
107,8000.0
166,16000.0
13,8000.0
121,8000.0
75,16000.0
106,16000.0
43,16000.0
173,8000.0
109,16000.0
242,8000.0
178,16000.0
235,4000.0
56,8000.0
217,4000.0
118,8000.0
202,8000.0
147,16000.0
309,4000.0
212,5333.333333333333
294,8000.0
236,8000.0
253,16000.0
219,16000.0
258,8000.0
93,3200.0
248,8000.0
106,8000.0
160,16000.0
52,8000.0
226,8000.0
212,16000.0
230,16000.0
141,8000.0
228,16000.0
212,8000.0
246,16000.0
202,16000.0
297,8000.0
132,4000.0
137,16000.0
122,16000.0
179,8000.0
176,16000.0
207,16000.0
6,5333.333333333333
225,3200.0
130,4000.0
186,4000.0
168,16000.0
197,8000.0
106,16000.0
230,8000.0
22,8000.0
70,16000.0
58,16000.0
189,8000.0
155,16000.0
234,8000.0
109,5333.333333333333
248,8000.0
88,4000.0
165,5333.333333333333
129,8000.0
179,8000.0
63,8000.0
178,8000.0
116,4000.0
154,8000.0
102,8000.0
202,16000.0
143,8000.0
252,8000.0
128,5333.333333333333
249,2285.714285714286
165,16000.0
322,8000.0
280,8000.0
336,16000.0
88,4000.0
258,4000.0
167,8000.0
247,5333.333333333333
81,8000.0
157,5333.333333333333
143,8000.0
269,4000.0
164,8000.0
219,16000.0
41,8000.0
81,16000.0
93,8000.0
114,8000.0
25,4000.0
72,4000.0
9,3200.0
128,2666.6666666666665
74,16000.0
90,16000.0
57,8000.0
81,16000.0
69,16000.0
160,8000.0
4,8000.0
199,3200.0
11,8000.0
7,8000.0
57,8000.0
86,8000.0
30,16000.0
82,8000.0
17,16000.0
143,8000.0
132,16000.0
177,16000.0
133,8000.0
235,5333.333333333333
214,8000.0
236,8000.0
157,8000.0
253,8000.0
192,8000.0
222,16000.0
22,3200.0
58,8000.0
13,16000.0
43,8000.0
30,16000.0
90,8000.0
43,8000.0
87,16000.0
36,8000.0
105,8000.0
92,16000.0
109,16000.0
80,16000.0
102,16000.0
29,8000.0
111,8000.0
74,16000.0
172,8000.0
66,8000.0
144,8000.0
65,4000.0
31,8000.0
20,16000.0
58,16000.0
20,8000.0
37,16000.0
86,5333.333333333333
35,8000.0
26,16000.0
109,8000.0
29,16000.0
68,16000.0
36,8000.0
170,4000.0
123,16000.0
137,16000.0
127,16000.0
197,8000.0
97,5333.333333333333
125,8000.0
80,8000.0
105,5333.333333333333
102,16000.0
105,16000.0
49,8000.0
129,2666.6666666666665
41,16000.0
98,8000.0
35,16000.0
68,8000.0
5,16000.0
23,16000.0
14,8000.0
10,8000.0
66,8000.0
6,8000.0
49,16000.0
102,4000.0
33,8000.0
57,8000.0
51,16000.0
56,16000.0
16,16000.0
82,8000.0
2,8000.0
35,8000.0
39,16000.0
70,8000.0
40,8000.0
22,16000.0
152,8000.0
60,5333.333333333333
68,16000.0
3,16000.0
46,8000.0
91,4000.0
32,16000.0
51,8000.0
45,16000.0
74,16000.0
23,8000.0
52,16000.0
31,16000.0
55,16000.0
20,8000.0
15,16000.0
14,16000.0
12,16000.0
60,8000.0
2,5333.333333333333
15,16000.0
46,8000.0
10,16000.0
42,8000.0
9,5333.333333333333
1,16000.0
36,8000.0
20,16000.0
35,16000.0
34,8000.0
27,16000.0
39,16000.0
23,8000.0
7,16000.0
1,16000.0
56,16000.0
9,8000.0
34,16000.0
15,8000.0
30,16000.0
13,16000.0
64,8000.0
36,4000.0
94,8000.0
109,4000.0
27,5333.333333333333
18,5333.333333333333
1,16000.0
39,16000.0
50,8000.0
1,8000.0
23,16000.0
165,3200.0
29,5333.333333333333
5,16000.0
69,8000.0
41,16000.0
45,16000.0
86,8000.0
43,5333.333333333333
140,8000.0
52,8000.0
62,16000.0
21,16000.0
91,8000.0
25,16000.0
189,8000.0
65,5333.333333333333
95,16000.0
129,4000.0
67,4000.0
14,8000.0
94,5333.333333333333
21,8000.0
11,16000.0
13,16000.0
119,5333.333333333333
43,8000.0
127,16000.0
24,3200.0
8,16000.0
37,16000.0
46,8000.0
90,5333.333333333333
38,4000.0
47,16000.0
73,4000.0
28,8000.0
1,16000.0
204,4000.0
66,5333.333333333333
37,8000.0
29,16000.0
96,8000.0
17,16000.0
159,8000.0
60,8000.0
69,16000.0
50,8000.0
97,16000.0
68,8000.0
140,16000.0
91,16000.0
186,8000.0
172,16000.0
254,8000.0
111,8000.0
224,8000.0
90,8000.0
247,4000.0
50,4000.0
215,2285.714285714286
122,4000.0
218,8000.0
162,8000.0
231,16000.0
163,8000.0
236,16000.0
164,8000.0
216,8000.0
97,8000.0
199,16000.0
90,8000.0
96,16000.0
87,16000.0
230,8000.0
58,5333.333333333333
230,5333.333333333333
193,16000.0
228,8000.0
112,8000.0
185,16000.0
48,5333.333333333333
86,16000.0
60,16000.0
109,16000.0
25,4000.0
59,8000.0
4,16000.0
55,5333.333333333333
40,8000.0
107,8000.0
27,8000.0
64,8000.0
11,8000.0
64,16000.0
16,16000.0
79,8000.0
16,8000.0
55,16000.0
4,8000.0
87,5333.333333333333
30,8000.0
58,8000.0
41,16000.0
87,8000.0
8,16000.0
48,8000.0
53,16000.0
20,8000.0
30,16000.0
28,16000.0
14,8000.0
42,8000.0
6,16000.0
104,8000.0
9,8000.0
73,8000.0
0,8000.0
27,16000.0
20,8000.0
44,5333.333333333333
20,16000.0
44,16000.0
11,8000.0
14,16000.0
100,5333.333333333333
60,16000.0
101,16000.0
69,8000.0
45,8000.0
103,16000.0
9,8000.0
63,16000.0
34,16000.0
60,8000.0
30,16000.0
45,16000.0
70,8000.0
140,5333.333333333333
57,5333.333333333333
68,8000.0
93,8000.0
23,8000.0
16,16000.0
75,8000.0
154,4000.0
7,8000.0
35,16000.0
28,16000.0
69,5333.333333333333
10,8000.0
107,4000.0
28,8000.0
13,16000.0
79,8000.0
54,8000.0
18,4000.0
8,16000.0
39,16000.0
1,16000.0
18,16000.0
138,8000.0
179,3200.0
45,16000.0
146,8000.0
19,8000.0
29,8000.0
52,8000.0
12,16000.0
100,8000.0
61,5333.333333333333
57,8000.0
51,8000.0
4,16000.0
97,8000.0
113,4000.0
23,8000.0
45,8000.0
14,5333.333333333333
96,8000.0
46,16000.0
152,8000.0
69,8000.0
91,16000.0
39,8000.0
76,8000.0
27,16000.0
195,4000.0
7,8000.0
20,16000.0
79,2666.6666666666665
34,16000.0
53,16000.0
51,8000.0
19,8000.0
4,16000.0
107,8000.0
49,4000.0
16,8000.0
14,16000.0
106,8000.0
35,4000.0
44,8000.0
17,8000.0
49,16000.0
21,8000.0
114,8000.0
68,16000.0
83,8000.0
9,5333.333333333333
88,5333.333333333333
3,8000.0
35,16000.0
52,4000.0
11,5333.333333333333
35,4000.0
2,8000.0
33,16000.0
16,8000.0
1,16000.0
15,16000.0
162,5333.333333333333
31,4000.0
109,5333.333333333333
3,4000.0
25,16000.0
53,4000.0
78,8000.0
4,16000.0
20,8000.0
18,16000.0
153,5333.333333333333
6,8000.0
52,16000.0
36,16000.0
79,8000.0
69,16000.0
108,8000.0
70,16000.0
145,8000.0
40,8000.0
281,4000.0
206,16000.0
329,8000.0
186,8000.0
306,8000.0
155,8000.0
162,16000.0
98,16000.0
281,4000.0
31,4000.0
187,5333.333333333333
30,5333.333333333333
161,8000.0
108,16000.0
113,16000.0
95,8000.0
118,16000.0
23,8000.0
105,8000.0
71,16000.0
103,5333.333333333333
49,8000.0
194,8000.0
1,4000.0
124,5333.333333333333
32,8000.0
92,8000.0
7,8000.0
120,5333.333333333333
47,8000.0
129,8000.0
33,8000.0
79,4000.0
3,5333.333333333333
50,8000.0
6,8000.0
108,8000.0
68,8000.0
136,8000.0
61,8000.0
98,16000.0
45,8000.0
99,16000.0
21,8000.0
164,5333.333333333333
155,16000.0
181,16000.0
20,8000.0
53,8000.0
38,16000.0
119,16000.0
55,8000.0
65,16000.0
44,16000.0
81,5333.333333333333
27,8000.0
7,5333.333333333333
27,8000.0
42,8000.0
71,8000.0
36,16000.0
51,16000.0
142,8000.0
29,8000.0
144,5333.333333333333
79,2666.6666666666665
134,8000.0
82,8000.0
186,8000.0
48,8000.0
123,16000.0
66,8000.0
155,8000.0
32,8000.0
88,16000.0
14,5333.333333333333
117,8000.0
84,16000.0
200,8000.0
144,16000.0
149,16000.0
27,2666.6666666666665
19,8000.0
10,16000.0
183,8000.0
1,5333.333333333333
234,5333.333333333333
113,8000.0
155,16000.0
47,8000.0
100,5333.333333333333
19,8000.0
116,4000.0
11,4000.0
101,4000.0
97,16000.0
153,16000.0
13,4000.0
40,8000.0
3,16000.0
50,8000.0
2,8000.0
24,16000.0
47,8000.0
128,4000.0
56,8000.0
126,8000.0
77,3200.0
21,5333.333333333333
4,16000.0
51,8000.0
21,8000.0
81,5333.333333333333
39,16000.0
213,8000.0
86,8000.0
138,16000.0
113,8000.0
159,16000.0
150,16000.0
183,16000.0
31,5333.333333333333
105,5333.333333333333
9,8000.0
101,5333.333333333333
96,16000.0
134,16000.0
65,8000.0
104,8000.0
48,5333.333333333333
245,2285.714285714286
173,8000.0
199,16000.0
142,16000.0
167,8000.0
115,5333.333333333333
208,8000.0
83,16000.0
148,8000.0
98,16000.0
127,8000.0
35,4000.0
85,8000.0
15,8000.0
160,2000.0
74,8000.0
153,8000.0
81,16000.0
142,16000.0
17,5333.333333333333
83,8000.0
33,8000.0
64,16000.0
36,16000.0
54,8000.0
37,5333.333333333333
217,3200.0
75,8000.0
219,8000.0
12,8000.0
13,16000.0
27,16000.0
60,8000.0
24,16000.0
112,8000.0
40,8000.0
123,4000.0
73,8000.0
193,5333.333333333333
31,2666.6666666666665
141,4000.0
25,16000.0
143,8000.0
2,8000.0
63,16000.0
11,5333.333333333333
89,5333.333333333333
