a0003,a0004,a0005,a0006
244,15.0,,-57.0
310,16.0,,-82.0
236,13.0,,-58.0
228,14.0,,15.0
315,18.0,,-38.0
366,18.0,,16.0
406,28.0,,88.0
350,30.0,,-11.0
228,24.0,,56.0
250,26.0,,192.0
311,23.0,,143.0
306,23.0,,86.0
358,36.0,,28.0
439,36.0,,-25.0
433,32.0,,-15.0
371,35.0,,-131.0
326,27.0,,-275.0
298,28.0,,-250.0
256,35.0,,-246.0
216,35.0,,-279.0
198,38.0,,-205.0
165,38.0,,-100.0
139,32.0,,16.0
146,32.0,,144.0
145,31.0,,177.0
165,32.0,,182.0
155,36.0,,211.0
40,36.0,,161.0
-42,35.0,,90.0
-82,35.0,,79.0
-169,30.0,,44.0
-190,29.0,,-23.0
-148,29.0,,-15.0
-95,27.0,,48.0
9,30.0,,73.0
58,30.0,,102.0
59,27.0,,135.0
98,27.0,,74.0
-6,19.0,,34.0
-213,18.0,,32.0
-288,21.0,,-89.0
-311,17.0,,-182.0
-283,19.0,,-177.0
-97,19.0,,-209.0
68,10.0,,-227.0
124,10.0,,-173.0
113,7.0,,-74.0
-43,2.0,,43.0
-241,9.0,,130.0
-324,7.0,,213.0
-331,2.0,,277.0
-240,3.0,,240.0
-100,-3.0,,132.0
-65,-6.0,,59.0
-115,-3.0,,36.0
-186,-8.0,,-74.0
-224,-7.0,,-214.0
-186,-5.0,,-172.0
-156,-8.0,,-91.0
-143,-8.0,,-17.0
-86,-13.0,,150.0
-80,-17.0,,178.0
-178,-15.0,,173.0
-262,-13.0,,310.0
-260,-11.0,,247.0
-239,-9.0,,107.0
-231,-14.0,,138.0
-200,-20.0,,34.0
-181,-23.0,,-90.0
-161,-24.0,,-26.0
-126,-18.0,,-8.0
-149,-14.0,,21.0
-157,-15.0,,82.0
-118,-18.0,,73.0
-128,-25.0,,155.0
-118,-28.0,,207.0
-84,-25.0,,110.0
-47,-24.0,,64.0
28,-19.0,,-2.0
59,-15.0,,-107.0
65,-23.0,,-117.0
77,-27.0,,-147.0
17,-28.0,,-158.0
-37,-34.0,,-82.0
-49,-26.0,,-60.0
-57,-18.0,,-4.0
-37,-18.0,,139.0
30,-17.0,,190.0
161,-25.0,,194.0
235,-33.0,,244.0
151,-28.0,,218.0
60,-25.0,,146.0
-8,-18.0,,140.0
-67,-10.0,,105.0
-29,-14.0,,52.0
12,-20.0,,52.0
48,-26.0,,23.0
141,-28.0,,9.0
163,-19.0,,62.0
121,-7.0,,82.0
104,-3.0,,69.0
51,-2.0,,27.0
8,-9.0,,-24.0
21,-18.0,,-29.0
-10,-14.0,,-88.0
-37,-6.0,,-188.0
19,2.0,,-227.0
78,13.0,,-285.0
127,9.0,,-337.0
161,0.0,,-330.0
121,-3.0,,-353.0
89,-6.0,,-359.0
81,5.0,,-334.0
15,17.0,,-321.0
-34,20.0,,-271.0
-12,22.0,,-257.0
46,12.0,,-268.0
125,1.0,,-200.0
155,3.0,,-149.0
161,8.0,,-130.0
178,17.0,,-92.0
104,29.0,,-104.0
-26,24.0,,-79.0
-112,13.0,,-6.0
-137,6.0,,-26.0
-45,-2.0,,-32.0
80,6.0,,18.0
109,21.0,,13.0
129,26.0,,12.0
113,25.0,,29.0
7,17.0,,18.0
-4,1.0,,26.0
53,1.0,,-7.0
18,11.0,,-99.0
20,20.0,,-160.0
62,34.0,,-203.0
-1,30.0,,-229.0
-46,17.0,,-237.0
-27,11.0,,-262.0
-20,5.0,,-219.0
75,14.0,,-117.0
164,31.0,,-58.0
77,38.0,,-10.0
0,38.0,,36.0
-33,28.0,,63.0
-119,15.0,,87.0
-124,14.0,,65.0
-108,20.0,,3.0
-158,31.0,,-64.0
-62,43.0,,-113.0
74,39.0,,-120.0
15,28.0,,-123.0
-38,16.0,,-108.0
-52,8.0,,-58.0
-137,14.0,,-16.0
-153,26.0,,56.0
-167,33.0,,126.0
-259,33.0,,143.0
-210,19.0,,156.0
-88,1.0,,112.0
-70,-3.0,,50.0
-40,1.0,,35.0
-1,10.0,,-36.0
-30,21.0,,-80.0
-87,18.0,,-13.0
-180,2.0,,25.0
-229,-10.0,,79.0
-157,-17.0,,188.0
-46,-13.0,,248.0
80,3.0,,299.0
178,10.0,,301.0
197,8.0,,228.0
192,-2.0,,189.0
110,-15.0,,110.0
-13,-21.0,,-21.0
4,-13.0,,-61.0
97,-2.0,,-48.0
167,6.0,,-15.0
245,10.0,,84.0
262,-2.0,,181.0
216,-14.0,,308.0
158,-17.0,,489.0
61,-14.0,,570.0
25,0.0,,595.0
62,10.0,,644.0
82,8.0,,617.0
126,0.0,,574.0
146,-13.0,,565.0
76,-21.0,,488.0
11,-17.0,,453.0
-47,-7.0,,492.0
-101,2.0,,478.0
-44,1.0,,519.0
68,-11.0,,608.0
96,-23.0,,587.0
50,-32.0,,564.0
13,-30.0,,563.0
-19,-18.0,,484.0
-99,-13.0,,418.0
-155,-12.0,,348.0
-124,-22.0,,265.0
-83,-36.0,,278.0
-42,-40.0,,296.0
-21,-36.0,,281.0
-96,-30.0,,344.0
-129,-18.0,,409.0
-73,-17.0,,405.0
-88,-27.0,,393.0
-85,-34.0,,352.0
10,-39.0,,264.0
33,-37.0,,156.0
-5,-22.0,,2.0
-27,-12.0,,-151.0
-49,-10.0,,-251.0
-19,-12.0,,-355.0
23,-21.0,,-431.0
4,-25.0,,-432.0
8,-16.0,,-409.0
47,-8.0,,-348.0
61,2.0,,-255.0
65,10.0,,-177.0
59,2.0,,-88.0
75,-5.0,,-41.0
147,-8.0,,-69.0
153,-6.0,,-105.0
26,2.0,,-150.0
-72,12.0,,-225.0
-72,14.0,,-307.0
-54,8.0,,-368.0
12,0.0,,-406.0
92,-7.0,,-418.0
65,-5.0,,-392.0
15,1.0,,-402.0
-9,8.0,,-425.0
-89,9.0,,-402.0
-129,3.0,,-485.0
-96,-4.0,,-634.0
-82,-10.0,,-688.0
-74,-9.0,,-783.0
-71,-1.0,,-925.0
-54,2.0,,-1000.0
-38,6.0,,-1055.0
-95,5.0,,-1036.0
-105,-4.0,,-963.0
-23,-6.0,,-948.0
-4,-3.0,,-884.0
-17,2.0,,-748.0
-35,13.0,,-705.0
-115,17.0,,-700.0
-136,16.0,,-653.0
-86,14.0,,-660.0
-75,13.0,,-705.0
-14,14.0,,-732.0
98,23.0,,-761.0
119,31.0,,-746.0
75,33.0,,-692.0
24,35.0,,-666.0
-43,31.0,,-585.0
-71,27.0,,-464.0
-25,30.0,,-431.0
57,33.0,,-433.0
142,37.0,,-445.0
157,41.0,,-508.0
113,39.0,,-586.0
96,33.0,,-713.0
82,30.0,,-840.0
52,27.0,,-859.0
49,27.0,,-861.0
52,30.0,,-865.0
69,28.0,,-789.0
109,28.0,,-691.0
93,23.0,,-604.0
51,16.0,,-530.0
84,14.0,,-511.0
138,12.0,,-510.0
119,14.0,,-511.0
91,15.0,,-588.0
110,12.0,,-676.0
118,9.0,,-679.0
80,7.0,,-664.0
44,4.0,,-643.0
60,5.0,,-532.0
111,8.0,,-353.0
127,10.0,,-202.0
105,13.0,,-88.0
55,13.0,,8.0
-11,10.0,,76.0
-4,11.0,,93.0
14,11.0,,62.0
-39,13.0,,36.0
-28,18.0,,75.0
33,19.0,,172.0
22,20.0,,297.0
-11,19.0,,485.0
-74,17.0,,760.0
-158,17.0,,1023.0
-166,17.0,,1200.0
-134,17.0,,1323.0
-83,21.0,,1361.0
-10,19.0,,1310.0
39,14.0,,1233.0
60,13.0,,1118.0
25,6.0,,1030.0
-47,5.0,,1031.0
-64,3.0,,1059.0
-58,1.0,,1193.0
-56,0.0,,1461.0
3,-4.0,,1707.0
74,-10.0,,1934.0
70,-15.0,,2161.0
46,-19.0,,2296.0
70,-20.0,,2369.0
81,-18.0,,2398.0
55,-20.0,,2395.0
41,-22.0,,2454.0
17,-24.0,,2589.0
9,-30.0,,2818.0
42,-30.0,,3215.0
37,-27.0,,3727.0
27,-26.0,,4270.0
74,-22.0,,4743.0
79,-21.0,,5026.0
-4,-24.0,,5068.0
-113,-25.0,,4744.0
-168,-26.0,,3955.0
-104,-24.0,,2861.0
-36,-19.0,,1586.0
-54,-15.0,,190.0
-32,-14.0,,-1098.0
-6,-15.0,,-2097.0
-81,-16.0,,-2759.0
-149,-19.0,,-3005.0
-160,-16.0,,-2875.0
-126,-13.0,,-2551.0
-6,-11.0,,-2123.0
70,-10.0,,-1719.0
0,-13.0,,-1491.0
-62,-18.0,,-1461.0
-51,-22.0,,-1604.0
-68,-23.0,,-1906.0
-118,-22.0,,-2199.0
-111,-20.0,,-2363.0
-35,-21.0,,-2393.0
14,-26.0,,-2164.0
32,-29.0,,-1655.0
50,-33.0,,-991.0
15,-36.0,,-224.0
-58,-33.0,,549.0
-120,-30.0,,1182.0
-157,-30.0,,1631.0
-89,-31.0,,1837.0
65,-34.0,,1789.0
136,-37.0,,1533.0
121,-35.0,,1128.0
133,-31.0,,681.0
124,-27.0,,297.0
30,-23.0,,34.0
-59,-20.0,,-73.0
-68,-22.0,,-28.0
21,-23.0,,138.0
150,-19.0,,352.0
207,-16.0,,517.0
224,-9.0,,542.0
221,-2.0,,385.0
132,-2.0,,73.0
46,-2.0,,-409.0
10,0.0,,-1012.0
-32,-2.0,,-1603.0
11,4.0,,-2118.0
124,11.0,,-2475.0
207,11.0,,-2616.0
291,14.0,,-2596.0
337,13.0,,-2389.0
223,9.0,,-2019.0
19,9.0,,-1633.0
-91,11.0,,-1240.0
-69,12.0,,-841.0
-23,16.0,,-534.0
29,16.0,,-313.0
118,11.0,,-143.0
150,11.0,,-45.0
122,9.0,,10.0
92,8.0,,70.0
-24,12.0,,130.0
-147,16.0,,207.0
-140,14.0,,315.0
-161,15.0,,404.0
-242,13.0,,455.0
-222,10.0,,483.0
-146,13.0,,408.0
-66,17.0,,211.0
38,21.0,,-70.0
71,23.0,,-449.0
53,23.0,,-873.0
17,21.0,,-1303.0
-109,21.0,,-1722.0
-202,25.0,,-2051.0
-199,28.0,,-2287.0
-206,32.0,,-2443.0
-155,37.0,,-2496.0
-44,35.0,,-2481.0
-1,36.0,,-2381.0
11,36.0,,-2212.0
-11,35.0,,-2042.0
-111,41.0,,-1822.0
-207,44.0,,-1563.0
-257,43.0,,-1340.0
-271,43.0,,-1147.0
-208,40.0,,-1019.0
-75,37.0,,-988.0
20,37.0,,-1004.0
18,37.0,,-1074.0
54,37.0,,-1161.0
157,38.0,,-1184.0
173,36.0,,-1145.0
151,31.0,,-1033.0
200,27.0,,-838.0
209,26.0,,-615.0
156,25.0,,-404.0
114,24.0,,-246.0
8,25.0,,-205.0
-105,22.0,,-291.0
-50,18.0,,-488.0
103,16.0,,-745.0
198,13.0,,-1013.0
236,12.0,,-1263.0
172,15.0,,-1424.0
10,15.0,,-1453.0
-131,13.0,,-1398.0
-197,15.0,,-1258.0
-173,9.0,,-1041.0
-86,9.0,,-828.0
8,12.0,,-640.0
59,10.0,,-506.0
45,14.0,,-469.0
27,14.0,,-502.0
17,11.0,,-576.0
-18,11.0,,-677.0
-42,11.0,,-705.0
-57,8.0,,-617.0
-14,11.0,,-434.0
19,12.0,,-108.0
-78,9.0,,349.0
-37,9.0,,830.0
165,7.0,,1305.0
161,2.0,,1716.0
44,1.0,,1963.0
27,1.0,,2048.0
40,0.0,,2018.0
116,1.0,,1906.0
217,-3.0,,1788.0
238,-6.0,,1720.0
254,-8.0,,1749.0
303,-12.0,,1914.0
302,-11.0,,2191.0
253,-10.0,,2523.0
256,-12.0,,2885.0
261,-12.0,,3232.0
156,-16.0,,3491.0
119,-17.0,,3637.0
215,-19.0,,3687.0
202,-19.0,,3675.0
144,-15.0,,3648.0
209,-13.0,,3656.0
210,-15.0,,3762.0
63,-16.0,,4068.0
-67,-15.0,,4569.0
-99,-17.0,,5178.0
-86,-14.0,,5859.0
-117,-10.0,,6497.0
-154,-10.0,,6856.0
-45,-9.0,,6767.0
108,-9.0,,6107.0
110,-12.0,,4864.0
36,-10.0,,3173.0
-26,-10.0,,1167.0
-51,-9.0,,-892.0
-43,-3.0,,-2616.0
-91,-4.0,,-3841.0
-173,-6.0,,-4445.0
-230,-7.0,,-4358.0
-245,-7.0,,-3813.0
-143,-5.0,,-3034.0
-76,-4.0,,-2198.0
-130,-3.0,,-1623.0
-81,-2.0,,-1462.0
64,-4.0,,-1637.0
15,-4.0,,-2108.0
-663,-3.0,,-2689.0
-1715,-2.0,,-3143.0
-1676,0.0,,-3342.0
-353,1.0,,-3168.0
564,4.0,,-2563.0
459,4.0,,-1673.0
115,2.0,,-596.0
106,3.0,,550.0
216,5.0,,1535.0
-176,8.0,,2267.0
-648,10.0,,2723.0
-335,12.0,,2822.0
343,12.0,,2598.0
647,13.0,,2172.0
503,15.0,,1614.0
393,14.0,,1049.0
564,17.0,,555.0
430,21.0,,202.0
-54,20.0,,87.0
-314,22.0,,168.0
-473,24.0,,344.0
-477,21.0,,572.0
10,23.0,,724.0
514,28.0,,681.0
496,25.0,,417.0
-16,28.0,,-67.0
-427,31.0,,-701.0
-207,27.0,,-1392.0
117,30.0,,-2035.0
106,31.0,,-2500.0
188,30.0,,-2725.0
318,34.0,,-2714.0
176,35.0,,-2476.0
-176,34.0,,-2076.0
-532,36.0,,-1612.0
-450,36.0,,-1162.0
-18,34.0,,-760.0
139,36.0,,-439.0
51,38.0,,-213.0
-58,38.0,,-54.0
-145,40.0,,42.0
-130,40.0,,92.0
-80,38.0,,146.0
4,39.0,,202.0
24,40.0,,268.0
4,40.0,,388.0
255,40.0,,561.0
435,42.0,,753.0
250,40.0,,941.0
192,41.0,,1083.0
349,41.0,,1128.0
494,38.0,,1034.0
582,40.0,,782.0
499,43.0,,368.0
434,41.0,,-142.0
503,40.0,,-670.0
336,42.0,,-1170.0
107,39.0,,-1541.0
246,39.0,,-1728.0
408,41.0,,-1771.0
310,38.0,,-1675.0
118,41.0,,-1480.0
-70,40.0,,-1283.0
-106,37.0,,-1116.0
24,38.0,,-1010.0
140,38.0,,-974.0
206,36.0,,-982.0
177,39.0,,-1031.0
94,39.0,,-1091.0
-38,36.0,,-1118.0
-173,36.0,,-1109.0
2,37.0,,-1083.0
294,35.0,,-1034.0
430,34.0,,-951.0
615,37.0,,-848.0
486,34.0,,-736.0
144,33.0,,-622.0
144,35.0,,-532.0
-643,33.0,,-488.0
-2183,30.0,,-541.0
-2271,35.0,,-718.0
-991,32.0,,-984.0
120,29.0,,-1306.0
417,35.0,,-1642.0
-318,28.0,,-1905.0
-990,29.0,,-2045.0
-883,33.0,,-2030.0
-897,27.0,,-1860.0
-852,32.0,,-1610.0
-82,32.0,,-1336.0
802,27.0,,-1105.0
758,30.0,,-1012.0
-137,29.0,,-1071.0
-298,29.0,,-1249.0
383,29.0,,-1506.0
651,29.0,,-1764.0
674,27.0,,-1955.0
605,26.0,,-2047.0
487,31.0,,-2013.0
658,27.0,,-1865.0
390,27.0,,-1673.0
-98,31.0,,-1456.0
58,25.0,,-1222.0
135,27.0,,-1027.0
-49,29.0,,-881.0
167,23.0,,-763.0
458,29.0,,-703.0
363,27.0,,-691.0
-15,25.0,,-712.0
-396,30.0,,-798.0
-519,26.0,,-902.0
-436,26.0,,-965.0
-367,29.0,,-977.0
-340,29.0,,-868.0
-241,28.0,,-606.0
-225,28.0,,-246.0
-525,29.0,,215.0
-712,28.0,,694.0
-470,29.0,,1065.0
-267,31.0,,1312.0
-201,29.0,,1408.0
-99,31.0,,1352.0
-284,32.0,,1237.0
-661,30.0,,1115.0
-640,31.0,,1074.0
-252,33.0,,1189.0
-9,29.0,,1413.0
25,32.0,,1704.0
198,36.0,,2048.0
564,31.0,,2373.0
706,33.0,,2621.0
312,33.0,,2798.0
-132,30.0,,2944.0
36,34.0,,3119.0
522,31.0,,3338.0
736,32.0,,3583.0
584,35.0,,3874.0
474,30.0,,4240.0
661,34.0,,4605.0
459,31.0,,4951.0
-13,29.0,,5366.0
112,36.0,,5867.0
299,32.0,,6421.0
265,34.0,,6971.0
395,38.0,,7400.0
353,28.0,,7609.0
196,36.0,,7400.0
-12,35.0,,6553.0
-365,30.0,,5077.0
-327,42.0,,3128.0
38,34.0,,852.0
339,34.0,,-1430.0
526,42.0,,-3347.0
430,30.0,,-4659.0
194,34.0,,-5245.0
-45,40.0,,-5105.0
-237,31.0,,-4444.0
-145,38.0,,-3583.0
-99,40.0,,-2805.0
-56,32.0,,-2333.0
460,36.0,,-2250.0
641,34.0,,-2528.0
75,32.0,,-3005.0
-259,38.0,,-3436.0
-287,36.0,,-3583.0
-327,34.0,,-3372.0
-82,35.0,,-2760.0
260,32.0,,-1799.0
408,31.0,,-655.0
-235,34.0,,508.0
-2254,34.0,,1527.0
-3397,35.0,,2286.0
-1128,35.0,,2746.0
1957,34.0,,2917.0
2088,32.0,,2839.0
307,29.0,,2578.0
-804,34.0,,2167.0
-883,35.0,,1704.0
-524,32.0,,1271.0
-79,38.0,,903.0
674,32.0,,632.0
1401,29.0,,501.0
808,35.0,,488.0
-684,28.0,,537.0
-1073,31.0,,573.0
25,40.0,,509.0
1001,30.0,,276.0
831,34.0,,-152.0
546,33.0,,-755.0
576,24.0,,-1460.0
-19,32.0,,-2144.0
-639,32.0,,-2729.0
-423,29.0,,-3118.0
-19,35.0,,-3228.0
106,30.0,,-3095.0
-57,27.0,,-2756.0
-87,31.0,,-2236.0
366,25.0,,-1635.0
343,29.0,,-1029.0
-506,34.0,,-461.0
-996,29.0,,20.0
-632,33.0,,397.0
-49,29.0,,651.0
182,25.0,,789.0
145,32.0,,831.0
122,27.0,,805.0
-20,31.0,,770.0
-112,37.0,,780.0
92,27.0,,852.0
43,33.0,,999.0
-210,28.0,,1206.0
-51,24.0,,1397.0
-7,35.0,,1478.0
-315,28.0,,1376.0
-351,31.0,,1063.0
-295,35.0,,529.0
-265,25.0,,-162.0
102,30.0,,-905.0
237,28.0,,-1582.0
-36,25.0,,-2090.0
163,35.0,,-2374.0
384,28.0,,-2412.0
84,32.0,,-2243.0
119,31.0,,-1985.0
287,21.0,,-1717.0
31,33.0,,-1474.0
13,27.0,,-1330.0
100,27.0,,-1293.0
-177,38.0,,-1326.0
-334,26.0,,-1386.0
-98,30.0,,-1427.0
239,32.0,,-1440.0
233,19.0,,-1412.0
42,32.0,,-1332.0
130,32.0,,-1208.0
334,25.0,,-1060.0
335,39.0,,-900.0
-175,29.0,,-730.0
-741,23.0,,-555.0
-217,32.0,,-423.0
632,25.0,,-372.0
664,30.0,,-422.0
640,37.0,,-604.0
576,27.0,,-910.0
70,31.0,,-1315.0
-152,29.0,,-1755.0
-257,22.0,,-2133.0
-488,31.0,,-2390.0
-155,29.0,,-2506.0
276,31.0,,-2447.0
216,35.0,,-2235.0
30,27.0,,-1977.0
-276,29.0,,-1767.0
-606,26.0,,-1651.0
-608,24.0,,-1661.0
-270,33.0,,-1801.0
115,30.0,,-2028.0
101,33.0,,-2257.0
-56,31.0,,-2387.0
-37,25.0,,-2376.0
-296,28.0,,-2236.0
-446,25.0,,-1950.0
-24,28.0,,-1556.0
241,35.0,,-1137.0
260,30.0,,-748.0
372,32.0,,-421.0
183,28.0,,-174.0
-59,23.0,,-10.0
225,29.0,,73.0
336,27.0,,96.0
-115,33.0,,83.0
-182,36.0,,36.0
144,29.0,,-25.0
108,29.0,,-66.0
172,26.0,,-63.0
297,23.0,,16.0
-212,30.0,,180.0
-409,32.0,,416.0
-13,32.0,,695.0
-2,34.0,,969.0
316,30.0,,1185.0
732,24.0,,1310.0
-183,27.0,,1343.0
-1109,28.0,,1302.0
-860,29.0,,1252.0
-272,36.0,,1263.0
486,32.0,,1363.0
895,29.0,,1555.0
219,25.0,,1841.0
-590,24.0,,2178.0
-632,30.0,,2490.0
-237,29.0,,2747.0
138,32.0,,2956.0
392,35.0,,3152.0
286,25.0,,3375.0
-212,29.0,,3627.0
-110,26.0,,3928.0
504,22.0,,4284.0
130,37.0,,4602.0
-511,31.0,,4816.0
-61,27.0,,4949.0
233,38.0,,5069.0
-32,21.0,,5240.0
167,24.0,,5528.0
187,34.0,,5992.0
-4,21.0,,6654.0
132,36.0,,7338.0
-509,36.0,,7727.0
-943,21.0,,7582.0
434,34.0,,6756.0
1100,26.0,,5111.0
-96,19.0,,2759.0
-747,39.0,,60.0
-458,30.0,,-2561.0
-32,30.0,,-4663.0
483,38.0,,-5893.0
421,20.0,,-6138.0
18,25.0,,-5533.0
394,31.0,,-4422.0
831,22.0,,-3207.0
299,37.0,,-2245.0
-148,33.0,,-1861.0
311,23.0,,-2098.0
456,34.0,,-2741.0
58,21.0,,-3507.0
376,22.0,,-4104.0
1024,34.0,,-4232.0
624,25.0,,-3766.0
-1133,33.0,,-2728.0
-2693,34.0,,-1312.0
-1731,21.0,,215.0
550,29.0,,1619.0
1101,25.0,,2709.0
326,24.0,,3366.0
-474,36.0,,3576.0
-955,31.0,,3402.0
-636,29.0,,2905.0
15,29.0,,2224.0
742,24.0,,1497.0
1368,26.0,,801.0
822,29.0,,216.0
-269,31.0,,-149.0
-600,32.0,,-297.0
-235,32.0,,-248.0
191,29.0,,-57.0
85,23.0,,148.0
308,27.0,,237.0
1066,29.0,,111.0
635,28.0,,-287.0
-289,34.0,,-934.0
-152,30.0,,-1744.0
149,24.0,,-2586.0
2,27.0,,-3275.0
-321,22.0,,-3685.0
99,25.0,,-3783.0
1451,33.0,,-3565.0
1085,29.0,,-3046.0
-1104,31.0,,-2328.0
-1652,30.0,,-1557.0
-555,21.0,,-801.0
326,24.0,,-121.0
556,27.0,,432.0
-203,27.0,,837.0
-709,33.0,,1094.0
-157,30.0,,1215.0
-259,26.0,,1229.0
-838,26.0,,1170.0
-324,22.0,,1102.0
488,26.0,,1086.0
385,30.0,,1136.0
-426,31.0,,1277.0
-958,32.0,,1472.0
-459,27.0,,1629.0
475,23.0,,1647.0
961,23.0,,1451.0
646,22.0,,995.0
-240,28.0,,297.0
-416,31.0,,-557.0
236,29.0,,-1433.0
439,29.0,,-2180.0
382,22.0,,-2675.0
404,20.0,,-2839.0
297,24.0,,-2690.0
360,25.0,,-2323.0
-4,30.0,,-1844.0
-461,29.0,,-1363.0
154,26.0,,-1002.0
469,25.0,,-823.0
-72,20.0,,-815.0
-248,22.0,,-914.0
-675,27.0,,-1052.0
-932,28.0,,-1168.0
116,30.0,,-1192.0
636,26.0,,-1091.0
-194,23.0,,-879.0
-680,22.0,,-601.0
-681,20.0,,-303.0
-730,26.0,,-34.0
-358,28.0,,149.0
18,28.0,,213.0
-246,28.0,,149.0
-120,21.0,,-36.0
653,19.0,,-314.0
228,22.0,,-645.0
-818,21.0,,-982.0
-181,28.0,,-1283.0
799,29.0,,-1511.0
446,22.0,,-1648.0
9,24.0,,-1709.0
-28,17.0,,-1701.0
104,16.0,,-1643.0
477,26.0,,-1589.0
326,22.0,,-1574.0
-8,27.0,,-1595.0
189,28.0,,-1651.0
170,16.0,,-1745.0
39,21.0,,-1864.0
222,19.0,,-1966.0
147,16.0,,-2023.0
-86,29.0,,-2024.0
-118,24.0,,-1973.0
41,22.0,,-1869.0
226,26.0,,-1709.0
-80,13.0,,-1523.0
-331,18.0,,-1355.0
60,23.0,,-1206.0
102,18.0,,-1060.0
-275,28.0,,-925.0
-332,24.0,,-797.0
-275,17.0,,-650.0
73,20.0,,-488.0
373,14.0,,-317.0
-351,17.0,,-154.0
-638,24.0,,-26.0
342,21.0,,68.0
305,22.0,,125.0
-574,20.0,,145.0
-180,14.0,,167.0
402,14.0,,227.0
287,17.0,,327.0
386,19.0,,487.0
53,23.0,,680.0
-333,21.0,,853.0
581,18.0,,979.0
887,16.0,,1030.0
-401,13.0,,1010.0
-493,17.0,,959.0
729,20.0,,916.0
636,21.0,,940.0
23,22.0,,1089.0
255,17.0,,1362.0
-166,14.0,,1729.0
-506,13.0,,2186.0
497,13.0,,2692.0
433,19.0,,3194.0
-292,21.0,,3666.0
434,19.0,,4092.0
307,18.0,,4471.0
-844,13.0,,4767.0
-542,12.0,,4915.0
-159,14.0,,4922.0
-404,15.0,,4877.0
111,18.0,,4815.0
317,19.0,,4821.0
-497,15.0,,5058.0
-761,14.0,,5638.0
-61,10.0,,6510.0
520,11.0,,7478.0
561,16.0,,8251.0
71,16.0,,8535.0
-722,20.0,,7999.0
-468,18.0,,6408.0
681,11.0,,3846.0
594,12.0,,710.0
6,13.0,,-2516.0
407,11.0,,-5264.0
450,21.0,,-6978.0
-161,18.0,,-7452.0
-373,15.0,,-6785.0
-163,17.0,,-5277.0
313,6.0,,-3512.0
493,10.0,,-2134.0
138,15.0,,-1511.0
84,11.0,,-1786.0
178,20.0,,-2779.0
-97,16.0,,-4064.0
-202,8.0,,-5148.0
-28,13.0,,-5562.0
31,6.0,,-5021.0
43,10.0,,-3620.0
14,17.0,,-1634.0
-136,10.0,,565.0
-235,16.0,,2491.0
-297,11.0,,3811.0
-435,4.0,,4405.0
-311,11.0,,4275.0
176,8.0,,3587.0
95,12.0,,2650.0
-691,18.0,,1698.0
-691,11.0,,907.0
222,12.0,,366.0
460,8.0,,95.0
68,4.0,,59.0
-66,12.0,,172.0
-224,12.0,,312.0
-175,14.0,,399.0
295,15.0,,353.0
294,9.0,,79.0
189,8.0,,-427.0
638,7.0,,-1132.0
531,9.0,,-1976.0
-63,13.0,,-2816.0
6,13.0,,-3474.0
65,15.0,,-3831.0
-172,8.0,,-3810.0
36,6.0,,-3425.0
69,8.0,,-2753.0
-351,4.0,,-1926.0
-279,11.0,,-1132.0
118,14.0,,-496.0
101,8.0,,-57.0
103,11.0,,194.0
391,4.0,,320.0
89,1.0,,427.0
-586,10.0,,576.0
-423,5.0,,791.0
76,9.0,,1076.0
244,15.0,,1379.0
336,5.0,,1626.0
-80,6.0,,1778.0
-586,7.0,,1827.0
-373,2.0,,1766.0
-178,11.0,,1604.0
-61,12.0,,1343.0
180,10.0,,978.0
18,12.0,,512.0
-5,5.0,,-76.0
239,3.0,,-763.0
195,7.0,,-1470.0
131,6.0,,-2125.0
-9,11.0,,-2635.0
-119,12.0,,-2889.0
203,8.0,,-2886.0
495,8.0,,-2692.0
663,2.0,,-2371.0
476,3.0,,-2016.0
-434,8.0,,-1747.0
-839,7.0,,-1623.0
-320,12.0,,-1627.0
246,9.0,,-1685.0
833,2.0,,-1707.0
563,5.0,,-1638.0
-832,2.0,,-1431.0
-1091,3.0,,-1077.0
-134,12.0,,-646.0
206,7.0,,-244.0
319,7.0,,62.0
236,8.0,,207.0
-588,-1.0,,179.0
-835,3.0,,24.0
-323,7.0,,-223.0
34,3.0,,-499.0
527,10.0,,-749.0
727,8.0,,-974.0
224,3.0,,-1174.0
7,6.0,,-1338.0
38,2.0,,-1490.0
-6,3.0,,-1635.0
373,9.0,,-1754.0
618,6.0,,-1846.0
271,8.0,,-1888.0
-79,6.0,,-1882.0
-192,0.0,,-1876.0
133,3.0,,-1866.0
578,2.0,,-1844.0
224,5.0,,-1862.0
-530,11.0,,-1911.0
-701,5.0,,-1944.0
-163,5.0,,-1953.0
402,4.0,,-1915.0
325,-2.0,,-1829.0
55,3.0,,-1725.0
-276,6.0,,-1599.0
-884,5.0,,-1489.0
-684,9.0,,-1459.0
135,3.0,,-1477.0
411,0.0,,-1504.0
536,3.0,,-1542.0
249,-1.0,,-1521.0
-517,4.0,,-1390.0
-533,8.0,,-1155.0
-263,4.0,,-803.0
-64,5.0,,-384.0
501,3.0,,3.0
264,-2.0,,325.0
-500,3.0,,514.0
-471,4.0,,523.0
-384,5.0,,415.0
-163,9.0,,226.0
603,4.0,,17.0
534,2.0,,-81.0
-125,3.0,,-36.0
-130,-2.0,,156.0
-78,3.0,,498.0
-49,6.0,,895.0
533,4.0,,1253.0
910,8.0,,1512.0
662,2.0,,1600.0
280,-2.0,,1530.0
-105,3.0,,1384.0
