a0003,a0004,a0005,a0006
-1553,-220.0,-110.0,-1080.0
-1593,-301.0,-122.0,491.0
-1661,-315.0,-159.0,211.0
-1679,-237.0,-161.0,-1467.0
-1709,-248.0,-167.0,1561.0
-1742,-255.0,-154.0,-1170.0
-1701,-310.0,-128.0,328.0
-1601,-285.0,-167.0,308.0
-1423,-224.0,-188.0,-1352.0
-1293,-270.0,-187.0,1001.0
-1189,-289.0,-164.0,-357.0
-1089,-299.0,-193.0,-184.0
-1095,-279.0,-186.0,-399.0
-1036,-319.0,-186.0,690.0
-921,-323.0,-194.0,-362.0
-705,-310.0,-169.0,-379.0
-607,-320.0,-187.0,60.0
-504,-342.0,-148.0,-47.0
-418,-392.0,-151.0,336.0
-384,-378.0,-147.0,-232.0
-382,-340.0,-174.0,-112.0
-396,-367.0,-133.0,45.0
-326,-410.0,-116.0,-471.0
-213,-418.0,-107.0,-257.0
-58,-376.0,-92.0,848.0
96,-345.0,-110.0,-1021.0
129,-441.0,-52.0,100.0
28,-458.0,-68.0,982.0
-30,-383.0,-68.0,-1766.0
-59,-397.0,-75.0,433.0
35,-439.0,-72.0,939.0
151,-425.0,-69.0,-1687.0
214,-404.0,-60.0,733.0
233,-366.0,-72.0,-159.0
176,-339.0,-93.0,-177.0
88,-392.0,-53.0,319.0
12,-412.0,-85.0,-1047.0
1,-427.0,-84.0,813.0
-19,-396.0,-61.0,196.0
-70,-377.0,-49.0,-1113.0
-72,-383.0,-59.0,610.0
-133,-393.0,-71.0,-43.0
-254,-428.0,-74.0,-827.0
-349,-380.0,-104.0,490.0
-415,-385.0,-57.0,122.0
-450,-383.0,-79.0,-594.0
-431,-381.0,-76.0,-77.0
-395,-441.0,-86.0,386.0
-335,-411.0,-70.0,-216.0
-359,-408.0,-78.0,-117.0
-440,-455.0,-79.0,-350.0
-467,-441.0,-59.0,393.0
-470,-421.0,-60.0,-256.0
-460,-429.0,-38.0,-255.0
-444,-453.0,-79.0,850.0
-438,-433.0,-63.0,-685.0
-439,-410.0,-45.0,-80.0
-471,-449.0,-46.0,297.0
-518,-453.0,-72.0,-201.0
-509,-466.0,-55.0,99.0
-517,-493.0,-18.0,-525.0
-512,-455.0,-7.0,676.0
-477,-466.0,-37.0,54.0
-465,-483.0,-35.0,-770.0
-450,-435.0,-15.0,735.0
-405,-442.0,-1.0,-57.0
-396,-464.0,-31.0,-140.0
-369,-421.0,-27.0,12.0
-324,-398.0,-15.0,-11.0
-277,-465.0,-23.0,-15.0
-210,-486.0,2.0,-245.0
-154,-442.0,-11.0,563.0
-96,-457.0,14.0,-410.0
-56,-443.0,18.0,582.0
6,-440.0,19.0,-338.0
44,-452.0,52.0,-16.0
61,-403.0,75.0,345.0
141,-386.0,53.0,-306.0
232,-436.0,48.0,499.0
317,-412.0,49.0,-351.0
288,-400.0,39.0,595.0
257,-414.0,37.0,-731.0
328,-384.0,25.0,774.0
343,-363.0,15.0,-502.0
314,-343.0,36.0,-184.0
364,-343.0,52.0,839.0
430,-382.0,24.0,-290.0
421,-406.0,25.0,197.0
438,-408.0,40.0,-523.0
395,-381.0,58.0,512.0
362,-359.0,62.0,-489.0
383,-363.0,52.0,782.0
428,-345.0,68.0,-397.0
477,-387.0,75.0,-198.0
480,-397.0,121.0,663.0
474,-390.0,103.0,-750.0
469,-366.0,99.0,777.0
424,-364.0,78.0,-129.0
428,-352.0,45.0,-170.0
406,-305.0,108.0,579.0
409,-321.0,107.0,-248.0
407,-352.0,104.0,-29.0
384,-380.0,105.0,90.0
375,-381.0,90.0,209.0
297,-326.0,75.0,120.0
230,-287.0,119.0,-170.0
190,-287.0,144.0,249.0
224,-319.0,111.0,102.0
230,-341.0,129.0,136.0
273,-326.0,113.0,-320.0
210,-291.0,84.0,558.0
187,-304.0,94.0,146.0
149,-341.0,68.0,-481.0
140,-358.0,79.0,775.0
160,-335.0,88.0,-150.0
156,-304.0,45.0,-312.0
163,-297.0,59.0,928.0
148,-324.0,76.0,-611.0
167,-352.0,53.0,402.0
116,-259.0,61.0,341.0
98,-258.0,83.0,-339.0
55,-286.0,101.0,1017.0
59,-269.0,122.0,-983.0
50,-301.0,92.0,289.0
18,-273.0,59.0,565.0
-31,-300.0,92.0,-62.0
-58,-312.0,101.0,126.0
-131,-309.0,112.0,610.0
-163,-336.0,134.0,-402.0
-184,-321.0,129.0,408.0
-181,-381.0,134.0,623.0
-190,-330.0,129.0,-748.0
-260,-387.0,126.0,1049.0
-344,-329.0,116.0,-77.0
-396,-326.0,113.0,-321.0
-421,-400.0,110.0,1169.0
-507,-397.0,107.0,245.0
-547,-385.0,87.0,-588.0
-570,-312.0,89.0,1053.0
-590,-369.0,109.0,-201.0
-654,-328.0,100.0,93.0
-685,-330.0,90.0,1133.0
-735,-333.0,73.0,-634.0
-755,-314.0,98.0,364.0
-808,-293.0,129.0,616.0
-884,-282.0,117.0,-346.0
-879,-249.0,126.0,735.0
-885,-252.0,149.0,-35.0
-912,-251.0,139.0,-48.0
-907,-206.0,130.0,764.0
-922,-214.0,136.0,144.0
-954,-246.0,139.0,-355.0
-967,-305.0,136.0,791.0
-969,-290.0,119.0,616.0
-944,-295.0,132.0,-798.0
-968,-314.0,111.0,1570.0
-933,-272.0,127.0,-198.0
-870,-308.0,148.0,-41.0
-890,-310.0,148.0,1358.0
-932,-353.0,147.0,-747.0
-942,-250.0,151.0,735.0
-963,-246.0,187.0,530.0
-969,-256.0,139.0,-411.0
-957,-298.0,130.0,1043.0
-936,-343.0,115.0,275.0
-991,-247.0,141.0,-381.0
-1013,-268.0,121.0,1254.0
-1009,-275.0,128.0,-97.0
-1075,-342.0,123.0,-96.0
-1114,-242.0,78.0,1433.0
-1132,-270.0,101.0,-434.0
-1163,-305.0,105.0,79.0
-1227,-295.0,105.0,1129.0
-1267,-248.0,114.0,-87.0
-1257,-300.0,122.0,562.0
-1186,-321.0,119.0,945.0
-1055,-295.0,143.0,-610.0
-834,-347.0,134.0,361.0
-729,-355.0,126.0,1161.0
-707,-276.0,79.0,-626.0
-736,-283.0,110.0,1011.0
-736,-340.0,121.0,694.0
-600,-327.0,111.0,-902.0
-408,-326.0,91.0,1471.0
-222,-257.0,108.0,-99.0
-91,-311.0,124.0,-431.0
4,-296.0,108.0,1689.0
-5,-297.0,122.0,-364.0
-41,-208.0,123.0,55.0
-63,-199.0,135.0,1091.0
-3,-243.0,106.0,-520.0
144,-266.0,81.0,240.0
328,-234.0,87.0,1176.0
462,-229.0,104.0,-196.0
533,-270.0,93.0,144.0
506,-262.0,57.0,1022.0
477,-295.0,49.0,-530.0
443,-217.0,89.0,483.0
471,-281.0,59.0,1268.0
547,-256.0,68.0,-690.0
605,-249.0,92.0,398.0
662,-293.0,80.0,1404.0
630,-271.0,69.0,-733.0
528,-258.0,73.0,605.0
429,-262.0,89.0,951.0
408,-242.0,102.0,-873.0
429,-198.0,80.0,1137.0
462,-190.0,57.0,960.0
443,-197.0,93.0,-812.0
411,-225.0,88.0,1310.0
339,-184.0,110.0,633.0
251,-226.0,148.0,-1369.0
148,-193.0,127.0,1851.0
120,-194.0,130.0,256.0
125,-190.0,102.0,-843.0
143,-208.0,84.0,1865.0
164,-208.0,84.0,140.0
151,-231.0,85.0,-441.0
136,-279.0,112.0,1198.0
51,-226.0,112.0,-291.0
34,-226.0,138.0,-318.0
69,-269.0,103.0,1570.0
108,-241.0,79.0,-345.0
151,-180.0,44.0,-239.0
140,-203.0,56.0,1504.0
140,-170.0,126.0,-672.0
177,-145.0,123.0,288.0
150,-204.0,85.0,1474.0
169,-108.0,98.0,-987.0
208,-150.0,111.0,387.0
227,-163.0,138.0,1497.0
316,-116.0,143.0,-1139.0
300,-173.0,112.0,376.0
301,-157.0,113.0,1892.0
284,-254.0,76.0,-1148.0
291,-144.0,97.0,455.0
316,-257.0,87.0,957.0
332,-192.0,64.0,-817.0
356,-219.0,50.0,859.0
354,-263.0,73.0,903.0
410,-185.0,87.0,-1030.0
442,-205.0,29.0,901.0
504,-217.0,27.0,866.0
559,-237.0,39.0,-653.0
676,-116.0,66.0,949.0
739,-135.0,88.0,29.0
785,-104.0,95.0,-805.0
808,-173.0,94.0,1303.0
825,-168.0,53.0,491.0
865,-190.0,55.0,-653.0
908,-159.0,62.0,1358.0
973,-106.0,75.0,-469.0
1022,-29.0,74.0,-189.0
1001,-96.0,48.0,1278.0
940,-88.0,58.0,-117.0
968,-55.0,31.0,-59.0
997,-196.0,39.0,907.0
995,-162.0,30.0,-306.0
1016,-142.0,21.0,72.0
1087,-71.0,52.0,779.0
1063,-131.0,40.0,-255.0
1017,-155.0,16.0,734.0
1021,-73.0,4.0,56.0
1018,-115.0,39.0,63.0
1024,-188.0,40.0,594.0
1061,-92.0,50.0,-268.0
1080,-199.0,25.0,518.0
1061,-125.0,28.0,61.0
994,-190.0,63.0,62.0
959,-273.0,19.0,879.0
945,-108.0,21.0,-393.0
907,-164.0,-2.0,95.0
940,-150.0,25.0,562.0
936,-234.0,53.0,2.0
896,-142.0,43.0,588.0
869,-195.0,58.0,281.0
824,-177.0,71.0,-1034.0
753,-192.0,56.0,1426.0
725,-164.0,36.0,54.0
727,-122.0,29.0,-834.0
721,-80.0,37.0,1552.0
753,-101.0,80.0,-941.0
749,-204.0,71.0,400.0
703,-127.0,80.0,839.0
680,-161.0,72.0,-1055.0
677,-154.0,59.0,904.0
685,-118.0,56.0,185.0
663,-96.0,53.0,-446.0
641,-135.0,39.0,1110.0
656,-100.0,48.0,-464.0
648,-153.0,67.0,-396.0
617,-142.0,57.0,718.0
555,-64.0,61.0,-164.0
546,-118.0,47.0,-193.0
514,-130.0,38.0,483.0
490,-172.0,8.0,117.0
457,-165.0,7.0,159.0
394,-185.0,15.0,394.0
356,-222.0,8.0,-220.0
272,-149.0,6.0,367.0
236,-154.0,22.0,456.0
177,-29.0,34.0,-581.0
131,-131.0,36.0,445.0
54,-90.0,57.0,142.0
8,-125.0,66.0,-138.0
-69,-212.0,78.0,660.0
-122,-206.0,73.0,-508.0
-125,-153.0,85.0,465.0
-164,-66.0,100.0,668.0
-155,-188.0,87.0,-756.0
-176,-120.0,63.0,624.0
-230,-179.0,65.0,328.0
-297,-177.0,78.0,-605.0
-324,-174.0,64.0,991.0
-376,-162.0,83.0,-452.0
-395,-166.0,112.0,-145.0
-388,-157.0,87.0,765.0
-398,-153.0,65.0,-695.0
-428,-186.0,49.0,691.0
-448,-242.0,57.0,111.0
-493,-156.0,47.0,-496.0
-500,-68.0,37.0,999.0
-483,-94.0,46.0,-83.0
-450,-141.0,80.0,-339.0
-430,-111.0,80.0,227.0
-438,-153.0,42.0,-196.0
-409,-241.0,71.0,-4.0
-439,-134.0,58.0,310.0
-446,-83.0,64.0,-425.0
-451,-182.0,41.0,170.0
-457,-230.0,68.0,346.0
-470,-121.0,74.0,-521.0
-472,-207.0,54.0,395.0
-495,-99.0,79.0,-155.0
-557,-99.0,79.0,-276.0
-582,-183.0,96.0,656.0
-579,-159.0,100.0,-227.0
-638,-64.0,94.0,-180.0
-697,-121.0,92.0,808.0
-748,-190.0,97.0,-296.0
-799,-190.0,103.0,-171.0
-873,-149.0,117.0,537.0
-880,-129.0,107.0,-164.0
-813,-202.0,132.0,-96.0
-632,-124.0,134.0,225.0
-451,-157.0,131.0,-129.0
-390,-87.0,117.0,394.0
-355,-158.0,101.0,325.0
-375,-200.0,106.0,-162.0
-353,-132.0,95.0,208.0
-303,-102.0,95.0,-312.0
-101,-205.0,80.0,-412.0
64,-117.0,100.0,726.0
209,-96.0,114.0,-53.0
352,-194.0,100.0,-394.0
387,-110.0,76.0,464.0
332,-59.0,77.0,-486.0
359,-111.0,86.0,247.0
457,-215.0,82.0,9.0
594,-173.0,68.0,-50.0
736,-253.0,54.0,829.0
805,-130.0,56.0,-521.0
846,-34.0,30.0,-93.0
799,-136.0,23.0,-113.0
764,-105.0,47.0,-438.0
719,-203.0,52.0,881.0
765,-248.0,31.0,-276.0
805,-216.0,73.0,-604.0
859,-73.0,91.0,304.0
891,-49.0,77.0,359.0
888,-128.0,58.0,-149.0
832,-45.0,60.0,194.0
764,-65.0,83.0,312.0
734,-75.0,63.0,-497.0
736,-177.0,75.0,102.0
759,-158.0,57.0,-317.0
733,-58.0,72.0,140.0
684,-68.0,85.0,641.0
543,-145.0,75.0,-36.0
444,-101.0,103.0,104.0
355,-150.0,140.0,146.0
306,-38.0,143.0,-63.0
295,-23.0,120.0,79.0
286,-134.0,123.0,409.0
296,-49.0,161.0,-350.0
242,-40.0,188.0,-31.0
170,12.0,145.0,274.0
115,-132.0,170.0,-87.0
91,-74.0,163.0,322.0
142,16.0,110.0,22.0
229,40.0,97.0,205.0
268,-20.0,92.0,239.0
269,1.0,80.0,-343.0
275,69.0,87.0,-91.0
250,24.0,91.0,67.0
243,21.0,62.0,-316.0
227,-43.0,78.0,736.0
257,-6.0,59.0,-182.0
315,68.0,62.0,-425.0
344,72.0,76.0,843.0
379,31.0,87.0,-611.0
338,75.0,69.0,195.0
326,39.0,50.0,212.0
340,4.0,91.0,-514.0
389,6.0,107.0,466.0
433,-101.0,106.0,131.0
477,65.0,115.0,-393.0
566,67.0,105.0,-78.0
596,-34.0,110.0,483.0
595,57.0,141.0,-586.0
599,43.0,130.0,325.0
677,-41.0,128.0,876.0
762,68.0,125.0,-534.0
789,93.0,113.0,228.0
843,-8.0,123.0,-545.0
896,88.0,117.0,-532.0
937,94.0,102.0,1240.0
925,15.0,109.0,135.0
952,-46.0,92.0,-380.0
1017,94.0,73.0,581.0
1052,57.0,91.0,-690.0
1062,218.0,99.0,-400.0
1075,149.0,100.0,521.0
1107,5.0,102.0,-476.0
1039,100.0,95.0,-24.0
1052,79.0,93.0,411.0
1075,89.0,96.0,-303.0
1102,65.0,110.0,-301.0
1123,163.0,115.0,502.0
1062,167.0,124.0,-516.0
1063,210.0,106.0,119.0
1071,120.0,91.0,599.0
1005,109.0,137.0,-935.0
1015,84.0,115.0,125.0
1067,23.0,82.0,424.0
1070,125.0,104.0,-570.0
1102,259.0,117.0,-55.0
1077,182.0,102.0,1031.0
1042,74.0,104.0,-51.0
1012,72.0,124.0,-21.0
966,10.0,110.0,-367.0
959,132.0,131.0,-661.0
944,112.0,110.0,649.0
906,169.0,84.0,551.0
884,217.0,87.0,-518.0
817,181.0,100.0,-405.0
780,202.0,104.0,385.0
744,56.0,125.0,-226.0
720,118.0,150.0,-4.0
680,122.0,137.0,-6.0
648,147.0,97.0,-230.0
664,250.0,66.0,411.0
679,185.0,74.0,65.0
669,72.0,67.0,-944.0
642,73.0,64.0,105.0
671,73.0,64.0,147.0
652,168.0,75.0,369.0
667,351.0,89.0,335.0
670,297.0,104.0,-337.0
646,288.0,82.0,-380.0
614,212.0,85.0,-210.0
605,132.0,82.0,272.0
604,208.0,94.0,-643.0
563,240.0,98.0,289.0
499,229.0,94.0,500.0
474,165.0,98.0,-384.0
438,198.0,58.0,-65.0
392,272.0,52.0,-281.0
352,42.0,74.0,-559.0
294,182.0,32.0,313.0
234,258.0,78.0,9.0
174,257.0,95.0,-1091.0
103,325.0,54.0,46.0
45,192.0,86.0,-96.0
33,229.0,40.0,-368.0
1,158.0,44.0,429.0
-43,197.0,42.0,-797.0
-82,150.0,59.0,-29.0
-91,227.0,57.0,578.0
-135,186.0,51.0,-775.0
-180,170.0,38.0,-449.0
-205,249.0,31.0,371.0
-275,174.0,65.0,-179.0
-302,200.0,38.0,108.0
-296,153.0,78.0,155.0
-346,219.0,129.0,-956.0
-340,300.0,151.0,211.0
-341,214.0,142.0,290.0
-387,237.0,168.0,-292.0
-407,321.0,110.0,-242.0
-432,283.0,75.0,-129.0
-429,245.0,81.0,161.0
-438,157.0,77.0,-154.0
-397,198.0,64.0,-562.0
-391,387.0,28.0,-199.0
-417,413.0,25.0,286.0
-425,336.0,24.0,-206.0
-440,245.0,35.0,-389.0
-441,123.0,-7.0,-379.0
-461,222.0,35.0,-415.0
-452,268.0,35.0,141.0
-479,343.0,57.0,208.0
-526,363.0,67.0,-732.0
-582,348.0,35.0,-305.0
-634,370.0,71.0,171.0
-680,229.0,95.0,-492.0
-721,103.0,74.0,-342.0
-772,85.0,71.0,-53.0
-832,293.0,73.0,6.0
-907,388.0,62.0,95.0
-924,342.0,39.0,-393.0
-830,210.0,30.0,-369.0
-693,198.0,49.0,112.0
-535,240.0,33.0,-32.0
-466,159.0,41.0,-333.0
-449,247.0,32.0,-377.0
-511,368.0,23.0,-224.0
-465,288.0,33.0,-89.0
-392,241.0,49.0,-88.0
-249,213.0,58.0,-557.0
-63,290.0,40.0,-697.0
80,329.0,34.0,-96.0
198,275.0,52.0,48.0
234,387.0,26.0,-397.0
253,273.0,26.0,-397.0
231,331.0,38.0,-508.0
315,420.0,45.0,-177.0
466,321.0,84.0,101.0
656,309.0,56.0,-405.0
783,170.0,51.0,-355.0
832,195.0,86.0,-437.0
778,222.0,65.0,-528.0
680,327.0,21.0,-188.0
634,273.0,27.0,-100.0
664,329.0,25.0,-160.0
713,212.0,43.0,185.0
785,207.0,64.0,-21.0
844,349.0,11.0,-814.0
833,175.0,35.0,-576.0
775,356.0,29.0,-51.0
719,416.0,42.0,-306.0
671,441.0,45.0,-209.0
682,298.0,21.0,-269.0
704,176.0,27.0,-184.0
678,138.0,30.0,-100.0
630,217.0,74.0,-602.0
479,182.0,64.0,-524.0
365,375.0,54.0,-407.0
260,289.0,67.0,-220.0
180,165.0,60.0,-80.0
164,237.0,7.0,-544.0
197,96.0,6.0,-424.0
221,179.0,34.0,-204.0
174,116.0,39.0,-338.0
92,154.0,13.0,-418.0
57,193.0,-1.0,-547.0
11,251.0,19.0,-312.0
49,280.0,-7.0,-212.0
100,231.0,3.0,-135.0
149,137.0,3.0,-386.0
138,338.0,7.0,-581.0
87,301.0,-8.0,-88.0
77,197.0,-15.0,52.0
38,256.0,20.0,-520.0
78,103.0,-22.0,-335.0
59,124.0,23.0,-281.0
82,126.0,0.0,-542.0
113,206.0,-37.0,-373.0
126,348.0,-4.0,-488.0
134,332.0,-10.0,-407.0
136,353.0,-7.0,5.0
133,253.0,-6.0,-146.0
161,160.0,16.0,-646.0
178,123.0,20.0,-374.0
202,92.0,33.0,-371.0
226,149.0,45.0,-523.0
228,229.0,52.0,-189.0
257,282.0,50.0,-591.0
224,364.0,54.0,-662.0
254,277.0,15.0,110.0
255,133.0,41.0,-298.0
282,231.0,121.0,-636.0
380,203.0,140.0,-246.0
472,225.0,95.0,-385.0
508,236.0,74.0,-380.0
512,234.0,64.0,-243.0
540,242.0,54.0,-825.0
581,268.0,80.0,-500.0
658,210.0,92.0,-79.0
745,194.0,121.0,-381.0
792,270.0,115.0,-449.0
802,165.0,107.0,-456.0
768,106.0,111.0,-373.0
743,45.0,100.0,-408.0
767,226.0,78.0,-631.0
797,189.0,66.0,-646.0
831,230.0,61.0,-538.0
859,320.0,81.0,-258.0
917,251.0,92.0,-126.0
872,330.0,102.0,-658.0
844,165.0,89.0,-315.0
821,98.0,98.0,-559.0
782,106.0,109.0,-479.0
775,141.0,99.0,-288.0
790,243.0,103.0,-739.0
785,210.0,107.0,-343.0
747,139.0,125.0,-329.0
659,92.0,113.0,-518.0
592,60.0,101.0,-392.0
563,140.0,82.0,-284.0
538,-10.0,76.0,-605.0
573,119.0,84.0,-509.0
576,-16.0,98.0,-442.0
553,255.0,90.0,-800.0
555,337.0,105.0,-640.0
517,222.0,109.0,-519.0
426,256.0,88.0,-537.0
407,-12.0,107.0,-391.0
416,62.0,96.0,-501.0
417,115.0,107.0,-502.0
380,271.0,115.0,-394.0
360,169.0,120.0,-694.0
286,243.0,143.0,-756.0
228,66.0,149.0,-539.0
188,232.0,116.0,-443.0
179,86.0,98.0,-126.0
207,31.0,128.0,-119.0
236,64.0,122.0,-322.0
223,193.0,95.0,-526.0
162,338.0,83.0,-472.0
142,316.0,123.0,-428.0
91,249.0,123.0,-633.0
49,-17.0,118.0,-473.0
17,171.0,137.0,-478.0
12,50.0,132.0,-450.0
-16,40.0,163.0,-331.0
-58,135.0,159.0,-256.0
-117,156.0,98.0,-299.0
-171,204.0,132.0,-434.0
-248,285.0,149.0,-445.0
-272,-70.0,148.0,-638.0
-292,-41.0,186.0,-562.0
-328,34.0,178.0,-428.0
-363,-58.0,171.0,-336.0
-419,128.0,162.0,-362.0
-462,290.0,156.0,-471.0
-528,276.0,135.0,-422.0
-609,208.0,148.0,-644.0
-665,183.0,152.0,-634.0
-665,-14.0,145.0,-739.0
-693,-95.0,144.0,-608.0
-718,-36.0,133.0,-402.0
-774,-10.0,138.0,-517.0
-787,85.0,119.0,-461.0
-850,217.0,108.0,-490.0
-875,272.0,142.0,-577.0
-907,314.0,133.0,-504.0
-865,150.0,116.0,-536.0
-890,17.0,119.0,-833.0
-921,-26.0,124.0,-570.0
-895,127.0,138.0,-449.0
-924,334.0,105.0,-602.0
-901,99.0,102.0,-452.0
-971,-58.0,131.0,-352.0
-931,45.0,114.0,-323.0
-947,104.0,133.0,-346.0
-930,83.0,115.0,-359.0
-977,153.0,133.0,-608.0
-981,213.0,132.0,-520.0
-953,175.0,132.0,-378.0
-953,-8.0,189.0,-665.0
-980,-181.0,164.0,-496.0
-1049,54.0,154.0,-497.0
-1096,60.0,142.0,-663.0
-1125,287.0,140.0,-500.0
-1137,228.0,153.0,-562.0
-1170,-89.0,164.0,-557.0
-1216,-187.0,141.0,-342.0
-1299,-114.0,120.0,-543.0
-1327,58.0,115.0,-771.0
-1373,196.0,136.0,-396.0
-1260,220.0,129.0,-307.0
-1061,60.0,166.0,-426.0
-891,318.0,135.0,-434.0
-875,208.0,113.0,-477.0
-898,39.0,149.0,-526.0
-932,-98.0,164.0,-448.0
-894,-147.0,207.0,-535.0
-783,13.0,170.0,-795.0
-609,75.0,167.0,-455.0
-446,307.0,168.0,-190.0
-332,369.0,154.0,-310.0
-253,174.0,137.0,-629.0
-227,-32.0,137.0,-733.0
-261,-245.0,120.0,-572.0
-266,-79.0,110.0,-510.0
-97,44.0,118.0,-426.0
67,142.0,133.0,-451.0
237,219.0,144.0,-454.0
323,245.0,100.0,-341.0
323,333.0,99.0,-387.0
209,172.0,122.0,-527.0
123,-31.0,111.0,-540.0
125,-113.0,137.0,-386.0
217,124.0,120.0,-365.0
277,-65.0,129.0,-570.0
397,170.0,123.0,-765.0
434,217.0,121.0,-643.0
389,73.0,140.0,-444.0
300,130.0,112.0,-474.0
210,-70.0,118.0,-481.0
232,-115.0,110.0,-638.0
248,84.0,112.0,-703.0
264,331.0,114.0,-556.0
221,176.0,121.0,-570.0
141,85.0,120.0,-750.0
-44,-59.0,132.0,-493.0
-177,15.0,98.0,-339.0
-264,107.0,81.0,-502.0
-305,-12.0,82.0,-328.0
-276,32.0,74.0,-455.0
-258,290.0,59.0,-554.0
-283,209.0,67.0,-473.0
-326,67.0,91.0,-529.0
-437,-75.0,65.0,-352.0
-487,-32.0,59.0,-295.0
-450,106.0,68.0,-400.0
-384,246.0,99.0,-450.0
-347,213.0,74.0,-461.0
-320,12.0,61.0,-517.0
-366,51.0,106.0,-385.0
-413,-64.0,108.0,-299.0
-435,-6.0,114.0,-613.0
-453,-43.0,87.0,-578.0
-373,-20.0,100.0,-402.0
-355,151.0,87.0,-441.0
-304,304.0,84.0,-467.0
-279,288.0,95.0,-491.0
-261,-105.0,64.0,-571.0
-260,-309.0,64.0,-615.0
-281,-301.0,27.0,-713.0
-248,27.0,37.0,-778.0
-284,321.0,50.0,-652.0
-262,227.0,75.0,-637.0
-185,105.0,54.0,-453.0
-178,1.0,60.0,-476.0
-164,13.0,57.0,-688.0
-136,-210.0,64.0,-669.0
-52,-80.0,59.0,-719.0
13,-3.0,48.0,-715.0
7,197.0,82.0,-661.0
73,258.0,61.0,-640.0
183,49.0,66.0,-613.0
194,-57.0,59.0,-526.0
170,-114.0,69.0,-626.0
235,64.0,68.0,-677.0
285,-24.0,65.0,-661.0
291,74.0,91.0,-470.0
316,29.0,99.0,-421.0
336,18.0,85.0,-659.0
343,-30.0,100.0,-658.0
337,66.0,82.0,-591.0
352,64.0,89.0,-456.0
395,45.0,90.0,-545.0
426,-115.0,78.0,-535.0
397,-286.0,85.0,-566.0
410,-18.0,94.0,-676.0
418,36.0,115.0,-624.0
418,77.0,117.0,-650.0
425,71.0,89.0,-652.0
436,54.0,51.0,-516.0
417,-40.0,27.0,-456.0
391,-136.0,22.0,-502.0
394,-53.0,51.0,-554.0
343,3.0,23.0,-619.0
357,-24.0,89.0,-560.0
339,123.0,101.0,-605.0
333,125.0,82.0,-556.0
317,68.0,109.0,-524.0
246,19.0,126.0,-574.0
233,-86.0,117.0,-516.0
228,-80.0,64.0,-545.0
170,-133.0,75.0,-635.0
103,-124.0,45.0,-677.0
86,-22.0,35.0,-690.0
54,-2.0,47.0,-688.0
26,21.0,25.0,-796.0
16,135.0,-2.0,-777.0
-14,72.0,-19.0,-531.0
-23,-29.0,-2.0,-530.0
-42,-324.0,-15.0,-507.0
-59,-301.0,-28.0,-395.0
-36,-117.0,-6.0,-457.0
-41,83.0,-59.0,-439.0
-75,211.0,-43.0,-467.0
-99,-3.0,-45.0,-662.0
-138,11.0,-67.0,-584.0
-165,-52.0,-54.0,-425.0
-184,-190.0,-41.0,-490.0
-230,-437.0,0.0,-486.0
-270,-297.0,14.0,-549.0
-270,99.0,5.0,-594.0
-313,200.0,-17.0,-458.0
-327,83.0,39.0,-430.0
-346,-35.0,-3.0,-462.0
-384,-188.0,10.0,-392.0
-417,-226.0,36.0,-423.0
-486,-270.0,26.0,-476.0
-477,-158.0,40.0,-428.0
-542,39.0,19.0,-449.0
-616,13.0,28.0,-328.0
-610,48.0,2.0,-214.0
-644,-186.0,-34.0,-392.0
-678,-381.0,-75.0,-556.0
-725,-231.0,-13.0,-502.0
-792,-151.0,-4.0,-498.0
-844,-24.0,-31.0,-428.0
-870,32.0,-33.0,-297.0
-922,60.0,-21.0,-362.0
-972,-41.0,-4.0,-348.0
-963,-65.0,-44.0,-355.0
-1012,-155.0,-52.0,-419.0
-1048,-327.0,-69.0,-446.0
-1074,-211.0,-58.0,-418.0
-1101,-180.0,-87.0,-440.0
-1187,-132.0,-68.0,-457.0
-1186,-216.0,-59.0,-497.0
-1150,-74.0,-37.0,-528.0
-1138,-178.0,5.0,-417.0
-1130,-153.0,-20.0,-392.0
-1138,-424.0,-12.0,-439.0
-1118,-382.0,-24.0,-476.0
-1185,-161.0,14.0,-487.0
-1171,60.0,-24.0,-543.0
-1199,212.0,-59.0,-440.0
-1185,-54.0,-54.0,-402.0
-1201,-389.0,-31.0,-347.0
-1217,-654.0,-22.0,-304.0
-1261,-270.0,-39.0,-368.0
-1290,-80.0,-39.0,-365.0
-1292,-11.0,-36.0,-407.0
-1287,-38.0,-27.0,-349.0
-1270,61.0,-44.0,-404.0
-1325,-123.0,-31.0,-459.0
-1350,-397.0,-41.0,-418.0
-1419,-499.0,-48.0,-426.0
-1463,-350.0,-47.0,-431.0
-1566,-10.0,-48.0,-447.0
-1627,34.0,-53.0,-460.0
-1621,-205.0,-24.0,-483.0
-1513,-234.0,-1.0,-498.0
-1369,-306.0,12.0,-476.0
-1254,-346.0,2.0,-541.0
-1214,-173.0,-11.0,-596.0
-1216,-96.0,-1.0,-553.0
-1273,-242.0,-18.0,-511.0
-1282,-274.0,-12.0,-509.0
-1107,-412.0,-11.0,-587.0
-907,-419.0,-10.0,-669.0
-771,-227.0,-28.0,-705.0
-674,-157.0,-23.0,-802.0
-591,-158.0,-11.0,-766.0
-600,-256.0,-18.0,-776.0
-641,-299.0,-8.0,-840.0
-592,-277.0,-28.0,-768.0
-457,-231.0,-22.0,-775.0
-290,-502.0,-17.0,-855.0
-176,-494.0,-10.0,-931.0
