Q1,Q2,Q3,Q4
157,157,157,157
159,159,159,159
160,160,160,160
178,178,178,178
171,171,171,171
146,146,146,146
154,154,154,154
151,151,151,151
128,128,128,128
129,129,129,129
124,124,124,124
102,102,102,102
110,110,110,110
122,122,122,122
119,119,119,119
140,140,140,140
154,154,154,154
150,150,150,150
166,166,166,166
180,180,180,180
176,176,176,176
166,166,166,166
179,179,179,179
192,192,192,192
171,171,171,171
160,160,160,160
166,166,166,166
169,169,169,169
179,179,179,179
191,191,191,191
187,187,187,187
167,167,167,167
164,164,164,164
174,174,174,174
185,185,185,185
195,195,195,195
198,198,198,198
197,197,197,197
183,183,183,183
181,181,181,181
182,182,182,182
177,177,177,177
194,194,194,194
189,189,189,189
190,190,190,190
223,223,223,223
211,211,211,211
200,200,200,200
212,212,212,212
186,186,186,186
151,151,151,151
136,136,136,136
147,147,147,147
158,158,158,158
152,152,152,152
144,144,144,144
125,125,125,125
118,118,118,118
119,119,119,119
121,121,121,121
148,148,148,148
150,150,150,150
130,130,130,130
129,129,129,129
125,125,125,125
133,133,133,133
148,148,148,148
136,136,136,136
131,131,131,131
139,139,139,139
130,130,130,130
130,130,130,130
144,144,144,144
150,150,150,150
169,169,169,169
172,172,172,172
164,164,164,164
181,181,181,181
186,186,186,186
179,179,179,179
171,171,171,171
175,175,175,175
179,179,179,179
163,163,163,163
159,159,159,159
142,142,142,142
109,109,109,109
113,113,113,113
124,124,124,124
117,117,117,117
120,120,120,120
130,130,130,130
147,147,147,147
169,169,169,169
154,154,154,154
136,136,136,136
145,145,145,145
134,134,134,134
125,125,125,125
152,152,152,152
172,172,172,172
182,182,182,182
175,175,175,175
175,175,175,175
265,265,265,265
215,215,215,215
-18,-18,-18,-18
8,8,8,8
191,191,191,191
242,242,242,242
247,247,247,247
191,191,191,191
90,90,90,90
58,58,58,58
73,73,73,73
53,53,53,53
18,18,18,18
53,53,53,53
128,128,128,128
137,137,137,137
104,104,104,104
112,112,112,112
117,117,117,117
102,102,102,102
84,84,84,84
88,88,88,88
125,125,125,125
156,156,156,156
177,177,177,177
158,158,158,158
106,106,106,106
128,128,128,128
177,177,177,177
138,138,138,138
90,90,90,90
109,109,109,109
137,137,137,137
146,146,146,146
161,161,161,161
153,153,153,153
96,96,96,96
54,54,54,54
66,66,66,66
112,112,112,112
142,142,142,142
136,136,136,136
119,119,119,119
95,95,95,95
82,82,82,82
84,84,84,84
71,71,71,71
51,51,51,51
62,62,62,62
94,94,94,94
85,85,85,85
54,54,54,54
59,59,59,59
79,79,79,79
57,57,57,57
4,4,4,4
-27,-27,-27,-27
-15,-15,-15,-15
14,14,14,14
47,47,47,47
69,69,69,69
61,61,61,61
55,55,55,55
72,72,72,72
66,66,66,66
34,34,34,34
24,24,24,24
26,26,26,26
34,34,34,34
53,53,53,53
71,71,71,71
80,80,80,80
62,62,62,62
38,38,38,38
37,37,37,37
58,58,58,58
64,64,64,64
55,55,55,55
72,72,72,72
74,74,74,74
50,50,50,50
43,43,43,43
46,46,46,46
47,47,47,47
47,47,47,47
36,36,36,36
14,14,14,14
6,6,6,6
27,27,27,27
39,39,39,39
29,29,29,29
44,44,44,44
45,45,45,45
31,31,31,31
43,43,43,43
46,46,46,46
59,59,59,59
65,65,65,65
50,50,50,50
51,51,51,51
39,39,39,39
29,29,29,29
64,64,64,64
80,80,80,80
52,52,52,52
57,57,57,57
82,82,82,82
78,78,78,78
72,72,72,72
50,50,50,50
32,32,32,32
47,47,47,47
52,52,52,52
38,38,38,38
16,16,16,16
0,0,0,0
13,13,13,13
16,16,16,16
8,8,8,8
12,12,12,12
5,5,5,5
-5,-5,-5,-5
-8,-8,-8,-8
-1,-1,-1,-1
16,16,16,16
16,16,16,16
16,16,16,16
30,30,30,30
34,34,34,34
9,9,9,9
-4,-4,-4,-4
17,17,17,17
26,26,26,26
37,37,37,37
56,56,56,56
41,41,41,41
15,15,15,15
8,8,8,8
-6,-6,-6,-6
-30,-30,-30,-30
-26,-26,-26,-26
-1,-1,-1,-1
13,13,13,13
11,11,11,11
14,14,14,14
15,15,15,15
-2,-2,-2,-2
-8,-8,-8,-8
3,3,3,3
-10,-10,-10,-10
-23,-23,-23,-23
-7,-7,-7,-7
12,12,12,12
18,18,18,18
24,24,24,24
17,17,17,17
-11,-11,-11,-11
-26,-26,-26,-26
-27,-27,-27,-27
-41,-41,-41,-41
-35,-35,-35,-35
-29,-29,-29,-29
-45,-45,-45,-45
-28,-28,-28,-28
-22,-22,-22,-22
-52,-52,-52,-52
-50,-50,-50,-50
-45,-45,-45,-45
-65,-65,-65,-65
-72,-72,-72,-72
-62,-62,-62,-62
-59,-59,-59,-59
-51,-51,-51,-51
-32,-32,-32,-32
-23,-23,-23,-23
-20,-20,-20,-20
-16,-16,-16,-16
-25,-25,-25,-25
-36,-36,-36,-36
-25,-25,-25,-25
2,2,2,2
0,0,0,0
-13,-13,-13,-13
14,14,14,14
25,25,25,25
-17,-17,-17,-17
-29,-29,-29,-29
-17,-17,-17,-17
-28,-28,-28,-28
-28,-28,-28,-28
-34,-34,-34,-34
-38,-38,-38,-38
-25,-25,-25,-25
-48,-48,-48,-48
-56,-56,-56,-56
-20,-20,-20,-20
-21,-21,-21,-21
-38,-38,-38,-38
-34,-34,-34,-34
-38,-38,-38,-38
-35,-35,-35,-35
-24,-24,-24,-24
-28,-28,-28,-28
-33,-33,-33,-33
-43,-43,-43,-43
-46,-46,-46,-46
-45,-45,-45,-45
-52,-52,-52,-52
-25,-25,-25,-25
-2,-2,-2,-2
-25,-25,-25,-25
-26,-26,-26,-26
-13,-13,-13,-13
-29,-29,-29,-29
-31,-31,-31,-31
-33,-33,-33,-33
-59,-59,-59,-59
-63,-63,-63,-63
-57,-57,-57,-57
-58,-58,-58,-58
-46,-46,-46,-46
-54,-54,-54,-54
-62,-62,-62,-62
-28,-28,-28,-28
-26,-26,-26,-26
-53,-53,-53,-53
-49,-49,-49,-49
-47,-47,-47,-47
-59,-59,-59,-59
-74,-74,-74,-74
-80,-80,-80,-80
-77,-77,-77,-77
-79,-79,-79,-79
-57,-57,-57,-57
-24,-24,-24,-24
-18,-18,-18,-18
-12,-12,-12,-12
1,1,1,1
6,6,6,6
13,13,13,13
20,20,20,20
11,11,11,11
-1,-1,-1,-1
-14,-14,-14,-14
-29,-29,-29,-29
-38,-38,-38,-38
-50,-50,-50,-50
-51,-51,-51,-51
-50,-50,-50,-50
-72,-72,-72,-72
-72,-72,-72,-72
-58,-58,-58,-58
-49,-49,-49,-49
-33,-33,-33,-33
-34,-34,-34,-34
-40,-40,-40,-40
-44,-44,-44,-44
-48,-48,-48,-48
-48,-48,-48,-48
-53,-53,-53,-53
-50,-50,-50,-50
-43,-43,-43,-43
-33,-33,-33,-33
-36,-36,-36,-36
-38,-38,-38,-38
-24,-24,-24,-24
-35,-35,-35,-35
-34,-34,-34,-34
-13,-13,-13,-13
-19,-19,-19,-19
-26,-26,-26,-26
-34,-34,-34,-34
-43,-43,-43,-43
-34,-34,-34,-34
-46,-46,-46,-46
-59,-59,-59,-59
-48,-48,-48,-48
-46,-46,-46,-46
-52,-52,-52,-52
-69,-69,-69,-69
-75,-75,-75,-75
-59,-59,-59,-59
-48,-48,-48,-48
-38,-38,-38,-38
-33,-33,-33,-33
-36,-36,-36,-36
-40,-40,-40,-40
-19,-19,-19,-19
7,7,7,7
-1,-1,-1,-1
-3,-3,-3,-3
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
-7,-7,-7,-7
8,8,8,8
36,36,36,36
24,24,24,24
-12,-12,-12,-12
-19,-19,-19,-19
-14,-14,-14,-14
-20,-20,-20,-20
-37,-37,-37,-37
-54,-54,-54,-54
-42,-42,-42,-42
-42,-42,-42,-42
-53,-53,-53,-53
-51,-51,-51,-51
-49,-49,-49,-49
-22,-22,-22,-22
-8,-8,-8,-8
-18,-18,-18,-18
-8,-8,-8,-8
-9,-9,-9,-9
-14,-14,-14,-14
-10,-10,-10,-10
-13,-13,-13,-13
-5,-5,-5,-5
-13,-13,-13,-13
-35,-35,-35,-35
-23,-23,-23,-23
-5,-5,-5,-5
-14,-14,-14,-14
-36,-36,-36,-36
-56,-56,-56,-56
-47,-47,-47,-47
-26,-26,-26,-26
-28,-28,-28,-28
-13,-13,-13,-13
-4,-4,-4,-4
-9,-9,-9,-9
22,22,22,22
24,24,24,24
-2,-2,-2,-2
5,5,5,5
10,10,10,10
7,7,7,7
-14,-14,-14,-14
-20,-20,-20,-20
21,21,21,21
36,36,36,36
26,26,26,26
24,24,24,24
14,14,14,14
8,8,8,8
-4,-4,-4,-4
-20,-20,-20,-20
-9,-9,-9,-9
11,11,11,11
25,25,25,25
32,32,32,32
22,22,22,22
20,20,20,20
33,33,33,33
32,32,32,32
16,16,16,16
7,7,7,7
24,24,24,24
52,52,52,52
49,49,49,49
33,33,33,33
47,47,47,47
58,58,58,58
64,64,64,64
79,79,79,79
69,69,69,69
64,64,64,64
79,79,79,79
69,69,69,69
43,43,43,43
39,39,39,39
34,34,34,34
15,15,15,15
11,11,11,11
16,16,16,16
34,34,34,34
50,50,50,50
47,47,47,47
53,53,53,53
57,57,57,57
47,47,47,47
46,46,46,46
67,67,67,67
98,98,98,98
108,108,108,108
94,94,94,94
78,78,78,78
75,75,75,75
85,85,85,85
90,90,90,90
93,93,93,93
89,89,89,89
76,76,76,76
102,102,102,102
111,111,111,111
91,91,91,91
100,100,100,100
100,100,100,100
105,105,105,105
111,111,111,111
93,93,93,93
95,95,95,95
100,100,100,100
89,89,89,89
103,103,103,103
119,119,119,119
96,96,96,96
80,80,80,80
94,94,94,94
90,90,90,90
83,83,83,83
94,94,94,94
100,100,100,100
100,100,100,100
93,93,93,93
76,76,76,76
72,72,72,72
71,71,71,71
66,66,66,66
58,58,58,58
64,64,64,64
92,92,92,92
102,102,102,102
98,98,98,98
116,116,116,116
120,120,120,120
80,80,80,80
70,70,70,70
109,109,109,109
116,116,116,116
104,104,104,104
108,108,108,108
110,110,110,110
120,120,120,120
129,129,129,129
123,123,123,123
133,133,133,133
146,146,146,146
135,135,135,135
130,130,130,130
130,130,130,130
111,111,111,111
106,106,106,106
124,124,124,124
114,114,114,114
95,95,95,95
108,108,108,108
120,120,120,120
126,126,126,126
122,122,122,122
95,95,95,95
95,95,95,95
130,130,130,130
145,145,145,145
137,137,137,137
136,136,136,136
134,134,134,134
140,140,140,140
159,159,159,159
159,159,159,159
164,164,164,164
184,184,184,184
181,181,181,181
172,172,172,172
185,185,185,185
203,203,203,203
191,191,191,191
176,176,176,176
185,185,185,185
171,171,171,171
152,152,152,152
166,166,166,166
159,159,159,159
147,147,147,147
151,151,151,151
159,159,159,159
161,161,161,161
149,149,149,149
154,154,154,154
164,164,164,164
169,169,169,169
186,186,186,186
192,192,192,192
196,196,196,196
214,214,214,214
224,224,224,224
219,219,219,219
213,213,213,213
205,205,205,205
202,202,202,202
227,227,227,227
244,244,244,244
226,226,226,226
200,200,200,200
179,179,179,179
170,170,170,170
173,173,173,173
188,188,188,188
196,196,196,196
176,176,176,176
177,177,177,177
212,212,212,212
220,220,220,220
212,212,212,212
206,206,206,206
199,199,199,199
199,199,199,199
211,211,211,211
214,214,214,214
198,198,198,198
203,203,203,203
215,215,215,215
207,207,207,207
215,215,215,215
211,211,211,211
195,195,195,195
205,205,205,205
210,210,210,210
199,199,199,199
195,195,195,195
211,211,211,211
194,194,194,194
156,156,156,156
170,170,170,170
192,192,192,192
194,194,194,194
187,187,187,187
178,178,178,178
186,186,186,186
202,202,202,202
207,207,207,207
205,205,205,205
213,213,213,213
226,226,226,226
234,234,234,234
244,244,244,244
241,241,241,241
238,238,238,238
251,251,251,251
252,252,252,252
251,251,251,251
252,252,252,252
256,256,256,256
279,279,279,279
284,284,284,284
275,275,275,275
277,277,277,277
268,268,268,268
277,277,277,277
306,306,306,306
288,288,288,288
266,266,266,266
278,278,278,278
255,255,255,255
235,235,235,235
247,247,247,247
253,253,253,253
273,273,273,273
291,291,291,291
290,290,290,290
285,285,285,285
290,290,290,290
293,293,293,293
263,263,263,263
245,245,245,245
264,264,264,264
268,268,268,268
258,258,258,258
253,253,253,253
248,248,248,248
231,231,231,231
220,220,220,220
232,232,232,232
229,229,229,229
220,220,220,220
226,226,226,226
234,234,234,234
241,241,241,241
243,243,243,243
236,236,236,236
217,217,217,217
217,217,217,217
236,236,236,236
250,250,250,250
275,275,275,275
289,289,289,289
281,281,281,281
273,273,273,273
273,273,273,273
285,285,285,285
294,294,294,294
297,297,297,297
278,278,278,278
254,254,254,254
283,283,283,283
315,315,315,315
302,302,302,302
298,298,298,298
307,307,307,307
297,297,297,297
276,276,276,276
268,268,268,268
288,288,288,288
298,298,298,298
288,288,288,288
299,299,299,299
298,298,298,298
283,283,283,283
295,295,295,295
300,300,300,300
299,299,299,299
318,318,318,318
329,329,329,329
306,306,306,306
290,290,290,290
310,310,310,310
313,313,313,313
289,289,289,289
275,275,275,275
268,268,268,268
262,262,262,262
258,258,258,258
267,267,267,267
277,277,277,277
273,273,273,273
278,278,278,278
274,274,274,274
268,268,268,268
286,286,286,286
284,284,284,284
277,277,277,277
306,306,306,306
323,323,323,323
307,307,307,307
296,296,296,296
303,303,303,303
309,309,309,309
316,316,316,316
332,332,332,332
349,349,349,349
355,355,355,355
349,349,349,349
343,343,343,343
347,347,347,347
347,347,347,347
328,328,328,328
310,310,310,310
303,303,303,303
299,299,299,299
319,319,319,319
347,347,347,347
356,356,356,356
360,360,360,360
350,350,350,350
346,346,346,346
352,352,352,352
340,340,340,340
338,338,338,338
354,354,354,354
373,373,373,373
378,378,378,378
365,365,365,365
349,349,349,349
335,335,335,335
331,331,331,331
322,322,322,322
312,312,312,312
319,319,319,319
323,323,323,323
315,315,315,315
309,309,309,309
309,309,309,309
319,319,319,319
332,332,332,332
329,329,329,329
325,325,325,325
332,332,332,332
335,335,335,335
328,328,328,328
329,329,329,329
342,342,342,342
333,333,333,333
330,330,330,330
351,351,351,351
362,362,362,362
366,366,366,366
372,372,372,372
377,377,377,377
380,380,380,380
385,385,385,385
383,383,383,383
372,372,372,372
367,367,367,367
368,368,368,368
367,367,367,367
351,351,351,351
342,342,342,342
355,355,355,355
367,367,367,367
377,377,377,377
351,351,351,351
329,329,329,329
353,353,353,353
360,360,360,360
360,360,360,360
362,362,362,362
365,365,365,365
379,379,379,379
369,369,369,369
356,356,356,356
355,355,355,355
355,355,355,355
376,376,376,376
394,394,394,394
387,387,387,387
386,386,386,386
389,389,389,389
390,390,390,390
386,386,386,386
377,377,377,377
384,384,384,384
384,384,384,384
378,378,378,378
370,370,370,370
356,356,356,356
353,353,353,353
348,348,348,348
333,333,333,333
332,332,332,332
347,347,347,347
347,347,347,347
348,348,348,348
350,350,350,350
318,318,318,318
330,330,330,330
364,364,364,364
342,342,342,342
341,341,341,341
374,374,374,374
396,396,396,396
404,404,404,404
404,404,404,404
405,405,405,405
395,395,395,395
387,387,387,387
371,371,371,371
353,353,353,353
364,364,364,364
362,362,362,362
355,355,355,355
361,361,361,361
362,362,362,362
360,360,360,360
349,349,349,349
345,345,345,345
342,342,342,342
348,348,348,348
363,363,363,363
361,361,361,361
357,357,357,357
365,365,365,365
373,373,373,373
381,381,381,381
388,388,388,388
384,384,384,384
380,380,380,380
389,389,389,389
390,390,390,390
399,399,399,399
403,403,403,403
353,353,353,353
318,318,318,318
319,319,319,319
302,302,302,302
295,295,295,295
301,301,301,301
298,298,298,298
313,313,313,313
330,330,330,330
340,340,340,340
367,367,367,367
378,378,378,378
363,363,363,363
375,375,375,375
381,381,381,381
339,339,339,339
345,345,345,345
377,377,377,377
332,332,332,332
316,316,316,316
362,362,362,362
379,379,379,379
379,379,379,379
383,383,383,383
398,398,398,398
410,410,410,410
395,395,395,395
402,402,402,402
407,407,407,407
385,385,385,385
379,379,379,379
375,375,375,375
376,376,376,376
402,402,402,402
418,418,418,418
408,408,408,408
395,395,395,395
393,393,393,393
388,388,388,388
389,389,389,389
401,401,401,401
399,399,399,399
392,392,392,392
386,386,386,386
387,387,387,387
387,387,387,387
352,352,352,352
338,338,338,338
368,368,368,368
369,369,369,369
364,364,364,364
363,363,363,363
340,340,340,340
343,343,343,343
352,352,352,352
326,326,326,326
320,320,320,320
334,334,334,334
331,331,331,331
326,326,326,326
323,323,323,323
320,320,320,320
332,332,332,332
345,345,345,345
349,349,349,349
355,355,355,355
360,360,360,360
376,376,376,376
382,382,382,382
373,373,373,373
385,385,385,385
383,383,383,383
372,372,372,372
378,378,378,378
371,371,371,371
357,357,357,357
348,348,348,348
334,334,334,334
321,321,321,321
318,318,318,318
333,333,333,333
335,335,335,335
322,322,322,322
323,323,323,323
321,321,321,321
319,319,319,319
335,335,335,335
331,331,331,331
310,310,310,310
323,323,323,323
343,343,343,343
343,343,343,343
354,354,354,354
366,366,366,366
367,367,367,367
381,381,381,381
391,391,391,391
370,370,370,370
358,358,358,358
357,357,357,357
330,330,330,330
293,293,293,293
274,274,274,274
268,268,268,268
272,272,272,272
281,281,281,281
252,252,252,252
223,223,223,223
250,250,250,250
261,261,261,261
243,243,243,243
240,240,240,240
244,244,244,244
272,272,272,272
297,297,297,297
299,299,299,299
306,306,306,306
306,306,306,306
304,304,304,304
305,305,305,305
304,304,304,304
315,315,315,315
304,304,304,304
283,283,283,283
294,294,294,294
302,302,302,302
296,296,296,296
287,287,287,287
277,277,277,277
288,288,288,288
285,285,285,285
278,278,278,278
301,301,301,301
300,300,300,300
301,301,301,301
315,315,315,315
296,296,296,296
287,287,287,287
294,294,294,294
300,300,300,300
304,304,304,304
297,297,297,297
311,311,311,311
317,317,317,317
303,303,303,303
301,301,301,301
304,304,304,304
313,313,313,313
322,322,322,322
324,324,324,324
311,311,311,311
284,284,284,284
266,266,266,266
255,255,255,255
248,248,248,248
243,243,243,243
224,224,224,224
234,234,234,234
271,271,271,271
272,272,272,272
256,256,256,256
230,230,230,230
219,219,219,219
231,231,231,231
219,219,219,219
224,224,224,224
251,251,251,251
234,234,234,234
218,218,218,218
228,228,228,228
247,247,247,247
282,282,282,282
289,289,289,289
286,286,286,286
304,304,304,304
304,304,304,304
320,320,320,320
333,333,333,333
315,315,315,315
319,319,319,319
307,307,307,307
274,274,274,274
269,269,269,269
273,273,273,273
274,274,274,274
272,272,272,272
261,261,261,261
251,251,251,251
251,251,251,251
245,245,245,245
245,245,245,245
261,261,261,261
244,244,244,244
220,220,220,220
240,240,240,240
270,270,270,270
266,266,266,266
257,257,257,257
268,268,268,268
270,270,270,270
282,282,282,282
300,300,300,300
289,289,289,289
276,276,276,276
261,261,261,261
250,250,250,250
248,248,248,248
238,238,238,238
244,244,244,244
256,256,256,256
253,253,253,253
227,227,227,227
216,216,216,216
234,234,234,234
226,226,226,226
226,226,226,226
237,237,237,237
212,212,212,212
206,206,206,206
213,213,213,213
210,210,210,210
232,232,232,232
237,237,237,237
226,226,226,226
227,227,227,227
226,226,226,226
232,232,232,232
239,239,239,239
234,234,234,234
223,223,223,223
239,239,239,239
244,244,244,244
224,224,224,224
226,226,226,226
231,231,231,231
238,238,238,238
240,240,240,240
223,223,223,223
213,213,213,213
207,207,207,207
206,206,206,206
205,205,205,205
202,202,202,202
215,215,215,215
219,219,219,219
211,211,211,211
217,217,217,217
227,227,227,227
226,226,226,226
224,224,224,224
216,216,216,216
221,221,221,221
226,226,226,226
200,200,200,200
183,183,183,183
180,180,180,180
179,179,179,179
199,199,199,199
206,206,206,206
195,195,195,195
198,198,198,198
183,183,183,183
161,161,161,161
181,181,181,181
189,189,189,189
157,157,157,157
135,135,135,135
137,137,137,137
143,143,143,143
141,141,141,141
151,151,151,151
155,155,155,155
155,155,155,155
162,162,162,162
154,154,154,154
155,155,155,155
150,150,150,150
147,147,147,147
180,180,180,180
191,191,191,191
198,198,198,198
213,213,213,213
196,196,196,196
198,198,198,198
212,212,212,212
193,193,193,193
179,179,179,179
172,172,172,172
163,163,163,163
161,161,161,161
168,168,168,168
180,180,180,180
179,179,179,179
172,172,172,172
175,175,175,175
181,181,181,181
191,191,191,191
194,194,194,194
192,192,192,192
183,183,183,183
162,162,162,162
165,165,165,165
180,180,180,180
191,191,191,191
189,189,189,189
183,183,183,183
191,191,191,191
180,180,180,180
165,165,165,165
157,157,157,157
147,147,147,147
146,146,146,146
135,135,135,135
131,131,131,131
135,135,135,135
137,137,137,137
153,153,153,153
158,158,158,158
164,164,164,164
169,169,169,169
148,148,148,148
140,140,140,140
147,147,147,147
142,142,142,142
129,129,129,129
122,122,122,122
118,118,118,118
129,129,129,129
142,142,142,142
111,111,111,111
95,95,95,95
129,129,129,129
130,130,130,130
122,122,122,122
138,138,138,138
136,136,136,136
135,135,135,135
129,129,129,129
111,111,111,111
108,108,108,108
112,112,112,112
116,116,116,116
101,101,101,101
89,89,89,89
105,105,105,105
102,102,102,102
89,89,89,89
100,100,100,100
98,98,98,98
91,91,91,91
121,121,121,121
132,132,132,132
106,106,106,106
98,98,98,98
112,112,112,112
127,127,127,127
121,121,121,121
109,109,109,109
117,117,117,117
114,114,114,114
94,94,94,94
75,75,75,75
67,67,67,67
66,66,66,66
60,60,60,60
54,54,54,54
46,46,46,46
34,34,34,34
24,24,24,24
28,28,28,28
38,38,38,38
47,47,47,47
47,47,47,47
49,49,49,49
63,63,63,63
59,59,59,59
54,54,54,54
67,67,67,67
80,80,80,80
89,89,89,89
87,87,87,87
79,79,79,79
102,102,102,102
111,111,111,111
55,55,55,55
33,33,33,33
66,66,66,66
96,96,96,96
131,131,131,131
85,85,85,85
26,26,26,26
62,62,62,62
83,83,83,83
85,85,85,85
72,72,72,72
47,47,47,47
88,88,88,88
118,118,118,118
91,91,91,91
70,70,70,70
77,77,77,77
105,105,105,105
120,120,120,120
88,88,88,88
56,56,56,56
83,83,83,83
97,97,97,97
54,54,54,54
44,44,44,44
77,77,77,77
76,76,76,76
41,41,41,41
23,23,23,23
24,24,24,24
6,6,6,6
-6,-6,-6,-6
-2,-2,-2,-2
-5,-5,-5,-5
6,6,6,6
14,14,14,14
14,14,14,14
32,32,32,32
44,44,44,44
26,26,26,26
8,8,8,8
31,31,31,31
53,53,53,53
57,57,57,57
69,69,69,69
58,58,58,58
50,50,50,50
73,73,73,73
91,91,91,91
84,84,84,84
68,68,68,68
89,89,89,89
104,104,104,104
80,80,80,80
59,59,59,59
55,55,55,55
60,60,60,60
44,44,44,44
25,25,25,25
22,22,22,22
20,20,20,20
22,22,22,22
17,17,17,17
9,9,9,9
12,12,12,12
15,15,15,15
5,5,5,5
-4,-4,-4,-4
-5,-5,-5,-5
-15,-15,-15,-15
-10,-10,-10,-10
-1,-1,-1,-1
-10,-10,-10,-10
9,9,9,9
49,49,49,49
94,94,94,94
93,93,93,93
49,49,49,49
61,61,61,61
73,73,73,73
42,42,42,42
50,50,50,50
63,63,63,63
52,52,52,52
55,55,55,55
48,48,48,48
28,28,28,28
28,28,28,28
32,32,32,32
20,20,20,20
17,17,17,17
25,25,25,25
10,10,10,10
5,5,5,5
22,22,22,22
36,36,36,36
43,43,43,43
30,30,30,30
35,35,35,35
48,48,48,48
42,42,42,42
49,49,49,49
48,48,48,48
53,53,53,53
60,60,60,60
43,43,43,43
29,29,29,29
18,18,18,18
23,23,23,23
26,26,26,26
5,5,5,5
-7,-7,-7,-7
4,4,4,4
22,22,22,22
17,17,17,17
3,3,3,3
14,14,14,14
26,26,26,26
17,17,17,17
2,2,2,2
-13,-13,-13,-13
-14,-14,-14,-14
-5,-5,-5,-5
-17,-17,-17,-17
-29,-29,-29,-29
-19,-19,-19,-19
-6,-6,-6,-6
9,9,9,9
8,8,8,8
-14,-14,-14,-14
-17,-17,-17,-17
-8,-8,-8,-8
-26,-26,-26,-26
-41,-41,-41,-41
-23,-23,-23,-23
-24,-24,-24,-24
-58,-58,-58,-58
-65,-65,-65,-65
-45,-45,-45,-45
-33,-33,-33,-33
-40,-40,-40,-40
-52,-52,-52,-52
-44,-44,-44,-44
-37,-37,-37,-37
-43,-43,-43,-43
-36,-36,-36,-36
-18,-18,-18,-18
-9,-9,-9,-9
-16,-16,-16,-16
-10,-10,-10,-10
-12,-12,-12,-12
-28,-28,-28,-28
-7,-7,-7,-7
-4,-4,-4,-4
-38,-38,-38,-38
-38,-38,-38,-38
-35,-35,-35,-35
-33,-33,-33,-33
-11,-11,-11,-11
-25,-25,-25,-25
-43,-43,-43,-43
-37,-37,-37,-37
-36,-36,-36,-36
