Q1,Q2,Q3,Q4
342,-680,-2358,-388
350,331,-3805,-446
300,1449,-4516,-494
280,1984,-3147,-432
317,2068,-1824,-421
339,2104,-2273,-476
343,2016,-2675,-423
338,1833,-1876,-408
309,1876,-1960,-498
325,2039,-3306,-449
364,2115,-3893,-376
338,2172,-3516,-464
295,1993,-2807,-476
312,1470,-2440,-381
356,990,-2853,-413
341,647,-3390,-469
289,12,-3385,-410
294,-904,-2785,-414
313,-1527,-2484,-466
284,-1771,-3025,-438
244,-1939,-3737,-406
223,-1981,-3948,-431
218,-1780,-3251,-482
218,-1556,-2364,-466
214,-1554,-2545,-406
227,-1646,-3170,-442
235,-1500,-3122,-504
204,-1039,-2738,-459
206,-366,-2945,-421
245,477,-3798,-473
243,1359,-3987,-487
227,2053,-2950,-439
229,2613,-2208,-429
247,3197,-2693,-498
255,3711,-3154,-508
236,4380,-2898,-405
238,5807,-2690,-438
253,7547,-2691,-549
224,8107,-2726,-443
175,7685,-2918,-387
182,7537,-3081,-534
214,7250,-2728,-474
200,6500,-1966,-356
186,6075,-1922,-474
199,5728,-2765,-522
200,4906,-3271,-444
195,4208,-3007,-437
185,3719,-2742,-497
193,3147,-2733,-496
219,2993,-2537,-438
215,2930,-2823,-462
209,2056,-3514,-479
211,985,-3390,-413
177,689,-3205,-453
137,887,-3343,-516
158,1194,-3093,-428
216,1897,-2998,-443
206,2901,-3148,-531
178,3524,-2993,-472
195,3743,-2695,-445
187,4107,-2682,-483
176,4580,-2837,-504
185,4858,-2659,-466
171,5074,-2628,-407
152,5164,-3025,-482
160,4943,-2703,-515
181,4966,-1901,-398
185,5373,-2149,-399
190,5346,-2807,-526
197,4887,-2569,-468
190,4562,-2061,-348
189,3938,-1816,-463
180,2834,-1965,-497
199,2116,-2578,-368
215,1919,-3046,-425
191,1579,-3279,-492
192,1074,-2727,-422
202,681,-1427,-415
215,372,-721,-463
203,198,-794,-471
168,166,-1390,-451
178,-11,-1869,-467
200,-406,-1874,-465
210,-665,-1617,-421
205,-771,-1221,-439
207,-993,-1388,-472
234,-1030,-1420,-434
254,-641,-784,-385
238,-364,-555,-438
186,-621,-758,-508
182,-956,-1467,-435
206,-985,-2481,-405
181,-1014,-2566,-500
158,-1105,-2339,-484
187,-1134,-2560,-391
223,-1236,-2206,-438
230,-1341,-1282,-529
220,-1277,-699,-466
209,-1245,-1104,-421
205,-1432,-2427,-530
203,-1575,-3345,-562
207,-1715,-3131,-462
211,-2180,-2149,-458
208,-3005,-1300,-543
197,-3923,-1292,-500
168,-4510,-1273,-434
164,-4776,-587,-506
145,-5020,-331,-537
104,-5409,-1348,-454
119,-5840,-2727,-454
115,-6140,-2973,-539
94,-6169,-1926,-506
91,-5623,-959,-445
86,-4725,-730,-520
107,-4406,-689,-532
129,-5004,-511,-445
159,-5630,-480,-470
153,-5961,-1394,-544
136,-6224,-2658,-494
174,-5836,-2665,-441
192,-5028,-1547,-511
199,-4895,-432,-524
209,-5234,-116,-453
189,-5134,-438,-456
180,-4890,-970,-486
196,-4813,-1724,-490
211,-4590,-2110,-459
205,-4758,-2133,-481
171,-5387,-2340,-574
130,-5707,-2241,-537
118,-5779,-1420,-481
109,-5740,-597,-533
85,-5168,-787,-542
95,-3869,-1612,-512
110,-1479,-2077,-503
115,2139,-2097,-497
119,4581,-1691,-466
106,3683,-1419,-454
102,2140,-1699,-488
112,2711,-1155,-480
130,3212,-72,-463
128,1893,-387,-481
141,1486,-1686,-458
191,3340,-2601,-452
199,4354,-2325,-496
198,3217,-1534,-502
191,2415,-1753,-464
175,3031,-2200,-477
177,2951,-1655,-539
177,708,-834,-503
186,-2165,-811,-437
159,-3573,-1658,-473
162,-3511,-2507,-493
199,-3406,-2863,-465
198,-3416,-2664,-486
198,-2542,-1866,-535
176,-1364,-1239,-529
197,-1472,-1138,-473
196,-2660,-820,-453
123,-3198,-517,-503
163,-2599,-1161,-506
217,-1961,-2311,-443
192,-1745,-2802,-493
200,-1363,-2415,-559
235,-245,-1576,-462
239,1470,-752,-426
202,2750,-646,-516
188,3197,-1166,-470
223,3643,-1321,-391
238,4046,-1197,-485
230,3295,-1812,-545
239,1871,-3083,-428
223,1700,-3415,-395
193,2699,-2278,-539
199,3039,-1169,-508
175,2553,-895,-357
150,2297,-1126,-472
193,2047,-1448,-600
186,1109,-1711,-472
129,-38,-2302,-418
151,-801,-3265,-560
181,-1429,-3668,-556
159,-2147,-2741,-418
146,-2784,-1395,-465
174,-2995,-959,-541
229,-2484,-1123,-471
230,-1573,-1194,-441
188,-1039,-1556,-507
201,-1073,-2346,-520
248,-1253,-2979,-451
260,-1298,-3320,-451
233,-1095,-3166,-480
233,-602,-2337,-453
246,119,-1395,-461
243,1088,-854,-468
247,2061,-1152,-455
243,2562,-1970,-439
266,2778,-2535,-450
288,3208,-3013,-492
266,3524,-3227,-466
252,3099,-2895,-455
256,2315,-2317,-477
283,1883,-1618,-459
285,1600,-1091,-466
247,1269,-954,-479
252,1220,-1295,-481
248,1262,-1966,-469
228,910,-2471,-443
248,289,-2804,-468
257,-364,-2863,-483
242,-1085,-2382,-461
216,-1656,-1739,-487
220,-1795,-1244,-507
257,-1778,-769,-469
242,-1887,-657,-481
194,-1756,-1395,-524
218,-1235,-2481,-479
266,-791,-3210,-470
223,-520,-3321,-546
189,-132,-2884,-517
221,201,-2246,-462
225,277,-1446,-512
233,514,-820,-511
254,1099,-1000,-461
254,1629,-1899,-469
232,2086,-2995,-504
208,2662,-3490,-518
239,2978,-3138,-470
284,2974,-2789,-445
258,3354,-2553,-488
237,4112,-1836,-508
213,4310,-1093,-482
218,4022,-1055,-436
309,4279,-1714,-455
207,4982,-2772,-497
350,5423,-3602,-434
1007,5871,-3793,-406
1244,6495,-3418,-480
952,6369,-2652,-485
788,5288,-1989,-435
840,4272,-1413,-457
715,3747,-1053,-513
432,3559,-1580,-512
404,3641,-2450,-485
460,3603,-2827,-503
411,3172,-2792,-525
377,2839,-2656,-471
383,2831,-2338,-438
484,2645,-1879,-504
549,2479,-1808,-516
436,2788,-1775,-457
407,2938,-1593,-461
483,2715,-1904,-487
474,3053,-2271,-460
498,4170,-2329,-454
436,5240,-2327,-504
205,5960,-2124,-494
230,6408,-1851,-441
556,6261,-1771,-482
584,5822,-1823,-526
419,5762,-1740,-464
520,5804,-1537,-454
572,5632,-1722,-535
484,5586,-2259,-510
539,5498,-2471,-420
681,4851,-2107,-478
615,4107,-1858,-549
459,3806,-2134,-463
440,3371,-2094,-465
423,2410,-1713,-554
533,1498,-1902,-499
628,930,-2353,-441
621,464,-2474,-495
710,295,-2511,-522
669,576,-2668,-478
601,762,-2600,-455
624,667,-2113,-481
672,543,-1778,-458
806,280,-1934,-419
736,90,-2250,-431
555,495,-2463,-458
550,1060,-2393,-449
495,1051,-2207,-415
547,930,-2326,-450
638,1157,-2503,-495
590,1209,-2408,-471
716,1022,-2247,-448
823,969,-2127,-454
1383,694,-1997,-465
2263,-82,-1901,-445
1837,-799,-1815,-445
570,-1071,-1605,-469
271,-1023,-1579,-435
944,-740,-1988,-427
976,-615,-2150,-477
473,-1211,-1870,-461
617,-2282,-1668,-388
727,-3136,-1619,-403
592,-3579,-1900,-457
613,-3641,-2217,-397
541,-3335,-1977,-360
442,-3160,-1891,-406
571,-3724,-2353,-422
663,-4531,-2654,-387
261,-4662,-2422,-347
0,-4493,-1950,-390
192,-4769,-1956,-436
258,-5170,-2269,-411
220,-5169,-2473,-423
188,-4850,-2582,-458
138,-4212,-2163,-452
223,-3146,-1896,-432
452,-2330,-2037,-422
429,-2400,-1865,-426
317,-3086,-1894,-448
503,-3911,-2117,-454
559,-4563,-2303,-429
359,-4645,-2509,-439
199,-4270,-2543,-459
293,-4326,-2617,-430
391,-4765,-2630,-393
259,-4875,-2506,-368
255,-5017,-2181,-372
506,-5466,-1939,-387
718,-5542,-2200,-349
555,-5357,-2366,-335
447,-5688,-2336,-380
665,-6247,-2547,-376
668,-6453,-2986,-344
606,-6243,-2962,-372
780,-5486,-2086,-394
945,-4023,-1416,-352
812,-1424,-1490,-352
450,2697,-1856,-395
235,6240,-2045,-370
252,6071,-2048,-345
364,3783,-2434,-384
294,3432,-2880,-393
107,4374,-2789,-350
280,3791,-2377,-348
667,3040,-2023,-380
769,4359,-1974,-357
575,5671,-2011,-328
541,4688,-1839,-338
607,2928,-1675,-348
357,2380,-1893,-349
157,2177,-2511,-352
203,387,-2908,-344
177,-2700,-2626,-304
58,-4878,-2121,-306
27,-4983,-1844,-341
226,-4170,-1735,-335
574,-3603,-1773,-315
965,-2751,-1812,-299
1068,-1514,-1698,-314
727,-1263,-1686,-291
501,-2341,-1925,-249
466,-3091,-2065,-340
217,-2457,-1851,-374
-244,-1090,-1676,-264
-276,271,-1898,-280
305,1381,-2221,-345
630,2345,-2156,-288
718,3593,-1681,-270
758,4922,-1355,-326
550,5368,-1508,-322
437,4942,-1705,-277
95,4602,-1632,-305
-244,4138,-1650,-352
42,2872,-1982,-324
376,1825,-2439,-331
525,2190,-2662,-374
509,2983,-2258,-358
411,2623,-1583,-325
473,1354,-1276,-336
541,224,-1317,-376
597,-747,-1385,-339
534,-1962,-1274,-300
230,-3032,-1377,-348
-45,-3307,-1907,-361
-61,-2986,-2208,-336
17,-2747,-1972,-341
27,-2622,-1473,-362
324,-1988,-1122,-359
871,-846,-1222,-335
950,-52,-1435,-338
608,145,-1264,-306
437,240,-1004,-279
288,479,-1191,-330
136,965,-1631,-326
260,1857,-1867,-266
355,2939,-1775,-271
378,3838,-1398,-288
442,4476,-1058,-234
409,4710,-1006,-228
392,4272,-901,-298
441,3501,-656,-273
398,3016,-719,-234
236,2599,-1231,-289
202,1723,-1734,-318
245,808,-1572,-274
232,530,-924,-241
264,473,-661,-271
361,-23,-808,-289
734,-635,-768,-256
1016,-882,-479,-244
745,-1189,-311,-263
424,-1984,-463,-254
291,-2628,-748,-236
243,-2438,-979,-233
215,-1790,-1062,-229
-30,-1226,-1009,-248
-104,-591,-1070,-241
299,226,-1084,-200
545,842,-698,-214
287,1202,-119,-247
145,1586,52,-230
443,1942,-441,-194
584,2214,-877,-221
472,2595,-849,-258
451,2994,-830,-199
499,3194,-976,-179
439,3364,-1218,-244
269,3656,-1165,-230
325,3748,-609,-163
482,3341,-301,-167
494,2617,-510,-241
450,1931,-750,-250
431,1396,-645,-177
645,846,-418,-186
843,408,-748,-242
863,461,-1265,-220
762,667,-1176,-191
302,540,-582,-225
-94,677,36,-242
-110,1732,185,-201
-132,3263,-22,-185
-225,5207,-176,-228
-97,7404,-274,-247
240,8112,-329,-201
414,6955,-352,-198
228,5865,-312,-250
22,5525,-140,-212
285,5344,51,-169
610,5628,147,-213
465,6226,223,-221
218,6081,413,-174
372,5335,687,-152
706,4586,918,-186
423,3763,895,-219
-102,3134,453,-197
43,2846,62,-188
345,2293,331,-203
293,1496,969,-199
129,1502,1314,-207
4,2711,1205,-225
122,4243,1064,-192
382,5389,1284,-163
528,6141,1431,-206
569,6233,1119,-209
604,5557,649,-169
717,5006,475,-200
515,5172,802,-229
161,5615,1100,-184
73,6049,971,-139
51,6304,841,-178
295,5849,1137,-213
561,4929,1652,-137
577,4280,1576,-127
538,3560,833,-206
379,2438,287,-173
391,1537,312,-130
413,952,548,-178
278,342,619,-176
254,199,705,-117
62,823,1095,-137
-174,1422,1516,-184
-184,1496,1439,-162
7,1338,821,-138
218,1032,350,-132
57,695,371,-127
-47,925,452,-126
143,1683,395,-125
261,2212,346,-144
384,2418,483,-134
560,2536,838,-114
707,2315,1122,-144
606,1710,1123,-138
349,1151,892,-107
208,636,688,-125
0,-180,584,-142
-131,-1016,371,-131
-41,-1371,256,-123
203,-1358,469,-143
305,-1283,841,-163
-68,-1259,1242,-146
-215,-1582,1456,-145
371,-2386,1424,-139
968,-3117,1343,-126
913,-3433,1177,-150
549,-3637,967,-150
307,-3618,866,-118
34,-2970,830,-120
-200,-2212,925,-135
-135,-2114,1204,-122
196,-2428,1421,-101
248,-2834,1432,-114
-102,-3477,1408,-118
126,-3897,1433,-85
846,-3592,1380,-91
1070,-3155,1127,-117
870,-3050,840,-122
770,-2796,918,-116
889,-2732,1268,-91
737,-3491,1422,-91
190,-4316,1405,-97
-64,-4814,1455,-81
21,-5318,1427,-85
-38,-5482,1164,-90
-225,-5096,833,-76
-300,-4634,675,-93
-265,-4345,746,-127
-268,-4048,888,-109
-311,-4014,931,-99
-195,-4442,890,-143
139,-4803,833,-128
408,-4872,756,-89
383,-4764,640,-111
250,-4522,432,-116
285,-4044,208,-101
371,-3300,175,-114
271,-2626,313,-122
8,-1609,432,-106
-171,1026,527,-97
-181,5116,825,-89
-229,7649,1282,-66
-344,6432,1443,-80
-359,4047,1145,-104
-235,3551,757,-98
-82,3694,564,-86
81,2855,510,-82
330,2554,466,-81
654,3626,473,-51
894,4107,719,-46
871,2740,1126,-70
744,821,1395,-27
791,-11,1409,-5
806,-159,1175,-40
642,-1151,834,-42
635,-3133,511,-20
766,-4588,296,-28
795,-4456,268,-49
784,-3337,344,-21
735,-2031,523,-13
724,-666,770,-60
659,524,988,-55
359,944,1119,-25
148,526,1035,-44
119,46,753,-77
71,332,357,-61
-10,1682,-1,-39
-31,3390,-155,-85
107,4321,-219,-84
219,4480,-70,-35
207,4730,416,-54
242,4994,733,-82
310,4629,742,-72
401,3949,652,-65
442,3370,412,-92
345,2419,261,-84
272,1047,184,-30
268,214,-24,-53
253,194,-121,-74
242,210,52,-30
266,14,406,-25
388,-288,597,-51
525,-1050,596,-67
504,-2078,816,-67
472,-2533,1149,-56
593,-2319,1192,-39
687,-1789,910,-38
648,-961,552,-54
576,-139,448,-42
469,323,646,-22
332,809,792,-24
248,1629,820,-33
183,2405,1000,-30
205,2864,1298,-31
297,3123,1454,-34
272,3224,1269,-24
274,3208,965,-31
332,3334,909,-37
341,3656,952,-63
420,3852,777,-73
496,3738,454,-30
565,3265,419,-46
596,2432,841,-66
487,1531,1274,-37
462,751,1343,-25
504,98,1271,-24
503,-218,1328,-42
545,-241,1354,-32
584,-440,1105,-12
578,-882,715,-44
435,-1097,566,-22
237,-977,673,36
264,-824,845,5
404,-676,973,-46
424,-373,992,-24
307,106,1116,-16
192,645,1351,-53
285,1197,1407,-30
427,1797,1356,3
376,2518,1289,-20
295,3209,1135,-40
347,3394,1021,-30
512,3170,1088,-37
652,3201,1264,-68
659,3378,1419,-39
574,3160,1502,8
482,2912,1636,-45
477,3083,1898,-71
464,3119,1911,-7
405,2619,1664,-15
399,1985,1651,-57
299,1501,1804,-33
115,1143,1878,-3
119,782,1755,3
302,266,1545,-2
431,-131,1728,16
422,4,2149,20
335,339,2334,-16
244,324,2276,7
228,384,2198,33
217,845,2308,-17
141,1070,2372,-31
138,1305,2221,0
182,2364,2161,-18
210,3701,2354,-42
246,5063,2659,-16
218,7152,2790,7
198,8911,2736,-27
262,8941,2778,-65
325,8447,2923,-30
291,8256,2961,12
181,7404,2844,-28
87,6463,2704,-41
-20,6301,2681,24
-70,5910,2817,10
-65,5191,2889,-45
-146,4825,2855,-22
-190,4165,2970,-9
-191,3173,3143,-30
-216,2653,3239,-48
-164,2182,3224,-37
-140,1378,3049,-2
-189,1026,2906,-25
-225,1573,2850,-35
-290,2648,2852,3
-273,3900,2965,-28
-154,5175,3110,-57
-97,6113,3211,1
-79,6390,3261,10
-139,6313,3303,-42
-226,6378,3336,-7
-237,6432,3292,50
-297,6407,3230,-6
-369,6637,3194,-21
-330,6680,3116,48
-255,6075,2969,27
-255,5445,2857,-29
-335,5014,2865,11
-385,4257,2894,64
-324,3320,2836,17
-308,2588,2665,-17
-388,1876,2515,46
-395,1281,2490,48
-365,1246,2361,-24
-329,1542,2103,-11
-308,1733,1849,32
-359,1898,1651,-9
-375,1988,1602,-29
-402,1766,1492,23
-463,1590,1217,16
-450,1900,968,-16
-467,2383,741,-6
-538,2668,527,-14
-548,2829,361,-14
-575,2779,247,8
-592,2292,175,25
-545,1664,49,21
-526,1227,-162,27
-489,727,-443,52
-505,179,-825,20
-580,-100,-1200,-11
-574,-271,-1394,27
-541,-401,-1448,40
-528,-243,-1501,10
-543,23,-1586,16
-524,87,-1606,37
-424,-91,-1494,15
-355,-625,-1489,-7
-324,-1390,-1764,-9
-329,-1949,-2066,8
-405,-2103,-2169,10
-471,-1813,-2250,-22
-477,-1244,-2524,-9
-479,-991,-2752,28
-445,-1255,-2666,8
-372,-1689,-2480,-21
-337,-2397,-2501,-18
-330,-3169,-2704,-35
-296,-3347,-2741,-42
-250,-3270,-2666,11
-289,-3202,-2876,22
-401,-2495,-3267,20
-479,-1532,-3534,44
-542,-1535,-3606,21
-633,-2268,-3791,5
-732,-2822,-4234,15
-813,-3368,-4449,29
-850,-4154,-4418,29
-851,-4575,-4517,-3
-828,-4266,-4809,31
-779,-3730,-5172,61
-720,-3388,-5285,17
-644,-3206,-5303,24
-542,-3277,-5659,48
-460,-3611,-5910,9
-403,-3727,-5407,-8
-340,-3628,-4272,18
-342,-3748,-3237,3
-401,-3735,-2917,-13
-423,-3345,-2946,6
-439,-3176,-2590,-4
-460,-3129,-2004,4
-467,-2452,-1726,39
-521,-1321,-1620,25
-583,307,-1082,30
-606,3418,14,60
-615,6872,1003,45
-600,7549,1432,33
-612,5576,1853,29
-645,4171,2807,23
-609,4068,3918,40
-549,3671,4486,32
-488,3083,4407,41
-417,3290,4442,68
-396,3689,4993,52
-417,3284,5466,51
-424,2164,5631,75
-402,1067,5904,74
-369,455,6515,51
-342,-136,7171,26
-332,-1421,7341,22
-334,-2999,7102,36
-305,-3601,6904,34
-278,-2950,6846,35
-285,-1625,6765,52
-267,-21,6457,55
-212,1169,6095,45
-215,1499,5958,37
-261,1463,5943,43
-251,1474,5989,32
-244,1441,5984,20
-258,1868,5783,56
-261,3347,5513,48
-291,4841,5241,15
-274,5181,4906,33
-208,5054,4481,18
-204,5269,4010,-44
-234,5225,3656,-49
-209,4495,3697,7
-127,3631,3928,15
-47,2850,3897,-12
-13,1915,3843,10
9,1034,4028,20
19,640,4265,-20
-34,649,4296,-32
-65,585,4064,10
-80,278,3944,24
-137,-284,4115,-13
-195,-1077,4297,-22
-329,-1641,4348,11
-503,-1529,4468,13
-629,-930,4918,-31
-757,-205,5491,-14
-893,586,5780,28
-999,1388,5846,-2
-1054,1983,5989,-12
-1141,2353,6256,-6
-1262,2754,6397,-18
-1320,3207,6156,4
-1365,3476,5838,8
-1448,3588,5946,3
-1508,3700,6278,21
-1522,3778,6466,13
-1587,3879,6565,-13
-1688,4062,6759,-22
-1729,4024,7002,-18
-1793,3449,6874,-20
-1937,2547,6315,-19
-2094,1719,5765,-20
-2241,966,5357,-20
-2391,307,4968,-1
-2533,17,4545,4
-2663,25,4271,13
-2789,81,4314,15
-2916,59,4437,-20
-3033,-129,4417,-14
-3132,-298,4154,18
-3243,-131,3660,4
-3339,284,3077,-10
-3367,601,2362,25
-3432,886,1617,54
-3564,1495,1010,30
-3687,2260,548,16
-3840,2820,312,28
-4040,3327,239,13
-4303,3827,189,-11
-4595,3945,58,-4
-4826,3686,-224,4
-5096,3412,-599,-35
-5434,3205,-1032,-62
-5747,3036,-1507,-29
-6025,2968,-2053,2
-6312,2996,-2607,4
-6638,2924,-2960,-2
-6964,2560,-3084,-3
-7268,2045,-3166,-14
-7565,1565,-3335,-17
-7857,1126,-3504,12
-7983,795,-3707,26
-7661,581,-4124,23
-6964,363,-4681,33
-6314,345,-5238,31
-5756,738,-5719,21
-4875,1189,-6180,23
-3509,1541,-6703,35
-2085,1916,-7253,41
-920,2107,-7892,20
383,2437,-8462,22
2065,3722,-8971,36
3651,5565,-9772,6
4718,7205,-10489,-2
5444,8799,-10482,24
6209,9435,-9542,32
6943,8184,-8102,41
7264,7057,-7207,36
7047,7352,-7082,9
6578,7343,-6991,12
6059,6749,-6429,20
5263,6542,-5790,12
4040,5846,-5703,28
2669,4565,-5534,52
1498,3839,-4376,50
412,3359,-2608,25
-801,2834,-1432,10
-1965,2708,-1123,-1
-2886,2424,-294,-41
-3632,1738,1679,-46
-4342,1871,3542,-5
-4858,3148,4174,-2
-5015,4499,4174,-22
-4957,5410,4848,-16
-4834,5998,5917,3
-4623,6248,6397,3
-4181,6154,6450,-12
-3628,6189,7003,-14
-3154,6823,8389,3
-2699,7555,9506,1
-2144,7804,9509,-12
-1468,7654,9129,22
-899,6947,9244,32
-532,5762,9590,-15
-180,5014,9365,-3
231,4733,8687,21
567,4072,8215,-18
752,3282,7923,-19
969,2874,7436,-12
1324,2454,6724,-58
1724,2009,6150,-60
2028,2004,5850,-25
2306,2141,5537,-30
2777,1948,5008,-41
3379,1667,4244,-18
3948,1502,3350,-22
4500,1413,2382,-43
5095,1701,1450,-19
5651,2457,774,-15
6091,3089,275,-59
6395,3214,-293,-55
6551,3084,-936,-1
6645,2737,-1350,-8
6630,2133,-1485,-41
6400,1765,-1764,-16
5989,1680,-2232,4
5473,1433,-2534,-6
4870,1113,-2605,-6
4144,820,-2752,-1
3365,354,-3235,-1
2640,-16,-3702,-24
1986,16,-3641,-20
1354,104,-3223,7
756,-12,-2860,-20
299,-167,-2496,-32
-14,-391,-1834,-15
-235,-652,-974,-33
-365,-612,-321,-27
-351,-503,130,3
-164,-746,776,-10
125,-985,1735,-38
446,-1207,2674,-33
780,-1987,3333,-18
1198,-2853,3918,-29
1670,-2825,4774,-42
2117,-2189,5846,-39
2595,-1946,6743,-48
3101,-2382,7397,-81
3537,-3042,8103,-78
3858,-3293,8889,-38
4054,-2973,9410,-58
4119,-2640,9584,-72
4074,-2408,9797,-36
3961,-1914,10201,-36
3734,-1735,10546,-44
3368,-2348,10625,-54
2920,-2921,10546,-57
2362,-3076,10636,-54
1673,-3162,10834,-77
940,-3095,10807,-49
250,-3113,10546,-17
-438,-3460,10235,-50
-1187,-3637,9960,-61
-1889,-3611,9609,-29
-2460,-3914,9036,-31
-2986,-4276,8397,-65
-3498,-4168,7907,-49
-3902,-4010,7456,-28
-4113,-4104,6895,-44
-4152,-4084,6234,-46
-4143,-3860,5562,-55
-4144,-3643,5050,-77
-4126,-3418,4610,-86
-4077,-2930,4050,-75
-4055,-2100,3470,-65
-4164,-452,2944,-68
-4351,2875,2485,-54
-4563,6434,2075,-43
-4896,7022,1644,-68
-5374,5059,1273,-81
-5960,3859,974,-65
-6658,3744,770,-70
-7430,3199,697,-94
-8156,2845,592,-102
-8796,3524,391,-101
-9493,4206,183,-109
-10320,3762,41,-96
-11130,2324,-70,-68
-11813,831,-295,-76
-12338,16,-621,-71
-12528,-516,-913,-58
-12127,-1806,-1156,-84
-11124,-3393,-1411,-69
-9918,-3672,-1752,-51
-8761,-2872,-2143,-105
-7258,-1895,-2420,-107
-5123,-798,-2659,-55
-2699,106,-3021,-69
-349,625,-3492,-90
1944,356,-4017,-67
4533,-201,-4486,-66
7256,-46,-4951,-98
9338,816,-5497,-123
10716,2673,-6096,-116
11892,4196,-6775,-104
13009,4321,-7393,-114
13709,4403,-7949,-111
13641,4526,-8647,-84
13032,4131,-9427,-75
12180,3374,-10089,-102
10936,2829,-10448,-110
9039,2620,-10572,-84
6776,1801,-10561,-85
4629,855,-10048,-113
2544,599,-8795,-92
331,554,-7415,-64
-1843,333,-6843,-97
-3652,-351,-7072,-85
-5189,-1337,-7070,-43
-6649,-2152,-6188,-51
-7822,-2544,-5130,-51
-8425,-2504,-4743,-54
-8467,-2133,-4438,-56
-8326,-1253,-3245,-33
-8088,-255,-1462,-50
-7497,227,-170,-81
-6534,330,428,-62
-5472,584,1419,-49
-4542,1196,3297,-88
-3468,1713,4942,-110
-2111,2015,5326,-84
-802,2337,5025,-87
186,2706,5360,-100
887,3187,6410,-80
1573,3454,7044,-96
2209,3360,7013,-136
2596,3210,7358,-150
2770,2956,8419,-153
2920,2221,9260,-166
3090,1206,9230,-188
3096,555,8778,-180
2923,335,8728,-162
2712,260,8968,-178
2622,-386,8645,-179
2613,-763,7681,-154
2607,-339,6761,-160
2700,-1085,6245,-176
2868,-1788,5885,-163
3055,-1484,5397,-166
3145,-1414,4938,-184
3187,-721,4708,-178
3321,-418,4481,-185
3450,-405,3922,-188
3493,791,3088,-161
3399,1322,2212,-153
3220,1383,1381,-145
2964,1895,650,-137
2499,1961,95,-157
1832,2060,-322,-154
1104,2368,-835,-160
441,2416,-1441,-162
-284,2362,-1729,-124
-1164,2539,-1657,-131
-2055,2666,-1715,-159
-2821,2247,-2108,-147
-3460,1729,-2463,-135
-4089,1316,-2491,-126
-4644,890,-2526,-96
-4885,500,-2918,-69
-4798,61,-3330,-88
-4602,-78,-3171,-117
-4327,-410,-2470,-99
-3804,-552,-1881,-85
-3017,-1,-1618,-106
-2091,-768,-1196,-120
-1166,-509,-371,-109
-193,1771,512,-107
951,2338,1126,-133
2126,4149,1718,-125
3129,7664,2575,-106
3971,8049,3472,-143
4782,6545,4080,-155
5547,5710,4479,-133
6182,5532,5103,-135
6776,5247,6028,-146
7369,5280,6901,-137
7867,6561,7559,-116
8225,6801,8122,-129
8453,5098,8699,-125
8601,3930,9100,-85
8665,3369,9256,-118
8577,1771,9392,-159
8425,589,9556,-145
8246,1098,9654,-140
7905,790,9538,-136
7378,43,9342,-144
6711,1433,9339,-152
5977,3105,9402,-125
5269,3468,9342,-129
4520,3781,9122,-165
3663,4074,8852,-166
2883,3553,8584,-169
2290,3077,8139,-200
1668,3849,7523,-209
1033,5123,6916,-168
656,5941,6425,-153
510,6430,5929,-175
450,6176,5278,-175
500,4733,4629,-168
710,3278,4145,-158
1047,2778,3779,-183
1430,2300,3351,-220
1804,1718,2825,-199
2158,1730,2408,-195
2554,1609,2038,-216
2970,1093,1495,-208
3245,840,923,-203
3367,625,553,-212
3450,70,357,-227
3492,-389,145,-214
3357,-463,-137,-190
3080,-408,-327,-196
2877,-12,-413,-189
2672,954,-580,-170
2376,1990,-874,-170
2092,2274,-1187,-168
1787,1531,-1436,-157
1460,894,-1721,-142
1141,742,-2194,-131
817,165,-2770,-132
517,-233,-3179,-132
228,53,-3429,-145
-32,71,-3789,-165
-288,-448,-4267,-158
-624,-1147,-4757,-181
-954,-1676,-5218,-234
-1213,-1838,-5620,-221
-1494,-2025,-6111,-192
-1830,-2387,-6697,-201
-2143,-2719,-7276,-197
-2426,-2928,-7869,-186
-2785,-2668,-8456,-184
-3241,-2083,-9075,-160
-3695,-2111,-9670,-130
-4102,-2706,-10153,-145
-4521,-2995,-10593,-171
-5019,-3316,-10974,-166
-5548,-3945,-11066,-168
-6016,-3994,-10605,-182
-6492,-3420,-9607,-187
-7062,-3010,-8425,-172
-7678,-3231,-7558,-162
-8248,-4007,-7185,-178
-8723,-4776,-7047,-156
-9187,-5071,-6708,-142
-9622,-4636,-5953,-171
-9910,-3939,-5145,-169
-10110,-4124,-4512,-169
-10277,-4713,-3783,-193
-10396,-4701,-2632,-195
-10275,-4825,-1155,-177
-9591,-5349,6,-156
-8368,-5515,852,-141
-7042,-5375,2028,-122
-5917,-5663,3647,-106
-4533,-6113,4964,-95
-2463,-5978,5218,-89
-208,-5901,5069,-103
1638,-6024,5475,-106
3380,-5780,6269,-104
5643,-5757,6820,-125
8021,-6240,6858,-132
9714,-6450,7128,-124
10851,-6129,8003,-107
11920,-5883,8578,-88
12913,-5601,8389,-107
13435,-4974,7953,-112
13330,-4576,7978,-83
12851,-4342,8231,-89
12223,-3230,7803,-116
11234,-515,6754,-107
9631,2928,5869,-95
7748,4631,5448,-113
5917,3545,5056,-114
4019,1640,4382,-88
1884,980,3836,-95
-195,1281,3650,-108
-1850,1591,3473,-95
-3371,2021,2896,-97
-5015,2740,1952,-117
-6459,3053,1180,-131
-7256,1812,716,-150
-7569,-380,187,-156
-7882,-1494,-486,-131
