Q1,Q2,Q3,Q4
-146,-14899,-2321,-44
-167,-16756,-2051,-29
-160,-16606,-1786,-42
-150,-15144,-1274,-55
-164,-12437,-318,-41
-168,-8396,307,-33
-158,-3642,205,-27
-154,856,194,-33
-147,4847,657,-52
-158,8969,1146,-46
-186,12637,1415,-44
-171,14077,1533,-35
-150,13109,1490,-14
-178,11541,1354,-31
-207,10347,1389,-34
-217,9073,1757,-6
-223,7862,2278,-9
-205,6889,2440,-28
-193,5519,2154,-32
-211,3743,1872,-32
-208,2301,1809,-28
-187,968,1812,-18
-186,-1167,1808,-28
-207,-4074,1888,-50
-234,-7298,1900,-36
-241,-10649,1517,-9
-246,-13487,885,-9
-262,-14787,658,-12
-274,-14385,953,-10
-279,-13227,1180,-15
-269,-11724,1102,-16
-269,-9167,969,-26
-282,-5409,768,-48
-256,-1451,282,-48
-234,1874,-194,-35
-269,4453,-213,-34
-293,6226,3,-34
-288,7143,-34,-28
-274,7619,-339,-17
-258,8162,-572,-11
-282,8827,-598,-19
-316,9264,-571,-23
-318,9230,-608,-18
-313,8830,-615,-24
-307,8295,-597,-13
-316,7539,-834,6
-338,5990,-1254,-15
-340,3467,-1364,-9
-331,358,-1131,18
-324,-3149,-1011,5
-315,-6564,-1115,6
-312,-9056,-1159,5
-312,-10331,-1132,-22
-293,-10484,-1180,-29
-288,-9821,-1192,-34
-327,-8807,-1055,-37
-342,-7237,-896,-12
-314,-4589,-929,-3
-316,-1680,-1123,-24
-339,125,-1254,-25
-326,1148,-1264,-1
-312,2203,-1150,10
-321,3069,-948,-11
-326,3874,-759,-20
-313,5303,-616,-3
-298,7775,-598,-7
-309,11081,-673,-28
-320,13898,-655,-41
-308,14859,-526,-33
-312,14991,-423,-12
-331,15657,-420,0
-344,14680,-424,2
-350,10824,-266,-9
-350,7004,34,-14
-359,4327,333,-8
-367,1028,632,-22
-369,-1777,912,-30
-384,-1709,1121,-34
-403,-242,1273,-56
-414,587,1364,-63
-416,1374,1524,-62
-417,2738,1803,-47
-418,4100,2001,-25
-410,4603,2123,-16
-427,3887,2349,-7
-443,2630,2651,-10
-427,1771,2882,-12
-430,1224,3064,-13
-449,775,3260,-17
-446,1059,3361,-10
-431,1996,3282,-17
-430,2506,3172,-28
-439,2387,3225,-42
-446,2382,3384,-51
-456,2495,3494,-27
-461,1872,3565,-17
-455,387,3662,-11
-460,-983,3716,2
-480,-1617,3640,-5
-497,-1870,3542,-10
-492,-1875,3490,-30
-468,-1315,3387,-40
-469,-584,3215,-13
-463,-374,3069,-2
-458,-637,2982,-16
-482,-1165,2925,-20
-473,-2119,2860,1
-467,-3628,2716,20
-481,-5774,2565,35
-465,-8355,2429,36
-462,-10378,2168,30
-485,-11613,1880,34
-485,-13279,1689,28
-481,-15060,1511,22
-501,-15298,1313,23
-513,-14896,1143,15
-501,-15826,1050,-5
-488,-16871,998,-21
-486,-16083,893,-14
-487,-14887,749,2
-490,-14937,599,15
-490,-15093,433,22
-491,-14630,235,32
-499,-13697,43,42
-501,-10657,-46,36
-510,-4145,-50,26
-534,4085,-69,29
-546,11231,-110,15
-539,15831,-139,-25
-528,17659,-169,-32
-533,18423,-236,-19
-546,19462,-332,-13
-542,18448,-413,13
-529,13461,-486,26
-522,6821,-587,34
-528,1700,-667,37
-530,-1440,-632,26
-530,-3286,-569,50
-523,-3986,-602,54
-507,-4357,-650,31
-517,-5830,-702,30
-524,-8745,-761,13
-536,-11390,-797,8
-557,-12347,-882,16
-530,-12908,-936,16
-514,-14749,-951,27
-516,-17093,-1050,22
-502,-17433,-1171,25
-511,-14588,-1229,38
-524,-9624,-1224,15
-522,-3890,-1255,2
-523,1929,-1363,10
-526,7117,-1499,7
-525,10721,-1677,7
-534,12983,-1869,4
-556,14957,-1986,12
-538,16010,-2055,29
-504,14764,-2160,17
-507,11693,-2250,14
-523,8676,-2352,27
-532,6862,-2526,3
-533,6142,-2641,-30
-547,5706,-2708,-26
-556,4389,-2832,-20
-537,1807,-2946,-24
-536,-1234,-2991,-16
-547,-4089,-3019,-14
-537,-6938,-3073,-5
-526,-9944,-3121,27
-531,-12708,-3160,46
-562,-14899,-3255,38
-581,-16132,-3397,29
-568,-15540,-3469,36
-565,-12628,-3454,39
-548,-8263,-3447,48
-528,-4228,-3493,45
-554,-1191,-3565,9
-563,1735,-3613,2
-570,4847,-3649,14
-595,7252,-3720,2
-577,8527,-3796,6
-567,9129,-3789,21
-582,9251,-3763,30
-596,9013,-3829,53
-612,9110,-3889,67
-606,9779,-3869,59
-595,10228,-3878,45
-596,9648,-3894,46
-607,7895,-3853,43
-605,5201,-3846,21
-601,2042,-3853,24
-644,-1110,-3803,35
-657,-4305,-3744,41
-611,-7579,-3653,43
-599,-10368,-3522,45
-615,-12034,-3459,64
-607,-12254,-3446,63
-621,-11091,-3427,58
-641,-9061,-3425,57
-621,-6808,-3256,30
-620,-4692,-2664,3
-645,-2518,-1820,-20
-643,65,-1295,-34
-617,2560,-1326,-30
-598,4064,-1527,-21
-624,4811,-1485,8
-659,5918,-1217,18
-653,7453,-881,22
-642,8714,-349,59
-635,9890,341,62
-640,11107,692,24
-662,11774,651,5
-657,11891,736,5
-640,11946,1138,-2
-643,11554,1588,-13
-652,10017,1888,-36
-660,7787,1989,-38
-671,5671,1869,19
-680,3803,1720,50
-671,2348,1807,38
-667,1716,2152,45
-671,1568,2506,54
-668,1463,2591,39
-670,1911,2427,14
-677,2893,2246,12
-693,3610,2173,13
-702,3982,2144,-3
-685,4115,2122,-21
-686,3687,2138,-25
-711,2946,2042,3
-729,2583,1682,30
-722,2637,1288,38
-694,2787,1176,59
-678,3040,1282,75
-689,3377,1353,66
-690,3651,1293,37
-665,3927,1118,5
-674,4164,785,-8
-706,4049,374,-5
-692,3465,124,-2
-679,2671,122,-1
-687,1878,197,23
-686,1124,140,64
-697,647,-59,68
-709,496,-264,55
-710,261,-378,54
-709,-140,-422,47
-701,-612,-435,38
-692,-1379,-401,28
-706,-2359,-434,19
-725,-3369,-647,7
-722,-4855,-852,6
-698,-6702,-884,35
-677,-7916,-829,51
-686,-8757,-789,48
-701,-10058,-781,55
-710,-11204,-766,64
-720,-11720,-773,77
-712,-12271,-802,73
-699,-12752,-763,32
-703,-12716,-689,15
-717,-13071,-651,10
-717,-13967,-656,-6
-712,-14247,-713,7
-726,-13557,-790,39
-734,-12526,-779,75
-740,-12035,-639,77
-737,-12187,-469,54
-700,-12351,-321,56
-693,-11097,-202,64
-708,-6819,-130,74
-706,475,-46,81
-725,8947,90,55
-731,15336,252,38
-719,17406,402,53
-737,16473,593,52
-741,16306,922,66
-747,17170,1327,107
-763,14480,1655,117
-740,7597,1870,106
-740,1214,2042,81
-756,-2158,2178,70
-738,-4056,2298,82
-730,-5169,2517,58
-735,-4608,2831,52
-735,-4388,3142,71
-739,-7095,3337,60
-748,-11358,3425,58
-743,-13612,3552,55
-731,-13230,3674,45
-731,-13070,3775,65
-714,-14215,3971,75
-723,-14664,4084,63
-755,-12194,3980,62
-727,-6933,3907,66
-697,-583,3937,74
-694,5703,3976,74
-694,10660,4070,73
-715,13267,4123,77
-706,13794,4028,61
-705,13715,3898,50
-733,13783,3803,49
-709,12906,3701,47
-691,10480,3587,41
-713,7210,3492,26
-722,4445,3376,42
-723,3190,3177,61
-714,3029,2965,72
-714,2264,2824,91
-703,-469,2748,108
-662,-4335,2677,130
-655,-7824,2543,127
-680,-10494,2338,98
-683,-12480,2064,85
-683,-13600,1819,67
-703,-13492,1677,40
-720,-12602,1542,42
-698,-10956,1423,62
-681,-7621,1340,82
-683,-2605,1199,100
-674,2172,1000,110
-694,4783,846,121
-710,5864,742,115
-674,7027,589,87
-680,8367,433,61
-713,9193,365,38
-700,9429,284,22
-683,9467,157,20
-675,9218,119,32
-688,8500,133,48
-701,7742,67,69
-680,7136,-37,106
-681,5862,-113,138
-708,3083,-165,145
-725,-756,-218,133
-725,-4363,-289,120
-721,-6973,-359,101
-721,-8663,-395,67
-720,-9677,-412,47
-702,-10019,-442,53
-671,-9502,-494,68
-669,-8165,-541,80
-687,-6272,-536,95
-717,-3950,-548,115
-736,-1578,-619,119
-704,219,-693,124
-677,1224,-787,129
-682,1986,-854,105
-671,3606,-843,105
-668,6356,-815,107
-681,8672,-832,79
-688,9081,-923,80
-695,8750,-1049,84
-687,9362,-1146,78
-669,9818,-1201,102
-672,8934,-1262,94
-680,8219,-1335,86
-666,8339,-1377,122
-656,7445,-1469,127
-669,5641,-1641,104
-670,5100,-1774,113
-660,5280,-1835,129
-675,4561,-1882,125
-700,3777,-1959,121
-692,3658,-2063,111
-662,3370,-2154,120
-656,3009,-2251,131
-660,3246,-2344,120
-672,3653,-2374,121
-705,3922,-2368,123
-724,4129,-2411,124
-737,4091,-2486,122
-749,4083,-2491,120
-747,4347,-2468,115
-733,4280,-2562,91
-697,3727,-2693,92
-676,3485,-2746,102
-689,3634,-2829,80
-695,3593,-2922,81
-699,3577,-2880,104
-693,3949,-2828,97
-686,4195,-2915,93
-705,3927,-3025,102
-715,3727,-3091,91
-700,3875,-3179,93
-676,3720,-3225,106
-669,2954,-3199,115
-664,1923,-3189,129
-638,824,-3236,122
-643,-326,-3348,117
-682,-1399,-3452,127
-691,-2294,-3457,114
-676,-3135,-3418,117
-666,-4180,-3426,129
-670,-5294,-3452,105
-673,-6019,-3456,112
-639,-6419,-3474,121
-637,-6887,-3478,100
-683,-7576,-3414,109
-692,-8590,-3295,111
-693,-9699,-3169,94
-684,-10259,-3093,96
-640,-10467,-3031,105
-633,-10989,-2922,105
-659,-11544,-2783,93
-658,-11840,-2554,89
-655,-12246,-2095,91
-683,-12422,-1555,94
-688,-11981,-1265,97
-661,-11901,-1185,94
-664,-12162,-1057,97
-677,-11495,-869,111
-669,-10695,-666,127
-656,-10990,-308,130
-639,-9889,201,128
-647,-4404,615,125
-669,3731,841,93
-660,11010,983,70
-655,15916,1181,73
-676,17633,1473,69
-684,16348,1761,89
-676,14650,1985,107
-659,13535,2110,97
-644,10343,2107,105
-639,4291,2069,108
-645,-1335,2152,114
-669,-4066,2354,122
-681,-4946,2511,95
-687,-5321,2523,86
-702,-5299,2452,82
-683,-5833,2380,67
-649,-8391,2282,77
-645,-12327,2209,64
-657,-14809,2205,45
-644,-14462,2154,42
-631,-12996,1982,43
-664,-12200,1737,74
-674,-10861,1572,74
-644,-6590,1518,49
-639,-107,1458,59
-637,5964,1384,59
-630,10673,1294,37
-624,13955,1119,23
-613,14852,862,33
-622,13248,640,33
-633,11371,526,7
-646,10444,479,8
-665,9139,454,31
-656,6717,412,46
-634,4131,315,57
-618,2236,186,72
-601,892,111,87
-587,-259,79,91
-592,-1947,68,96
-620,-5069,86,80
-635,-9047,55,54
-632,-12193,1,64
-619,-13636,-42,57
-584,-13666,-88,53
-574,-12381,-68,74
-580,-9849,8,53
-574,-6814,101,36
-601,-3656,150,56
-635,-3,132,62
-643,4051,147,54
-648,7078,175,53
-632,8063,180,48
-619,7860,273,44
-623,7791,465,44
-611,8212,633,25
-595,8636,704,8
-600,8741,725,20
-623,8404,831,41
-627,7452,1005,41
-600,5932,1145,36
-598,3868,1297,47
-621,1403,1452,51
-602,-1312,1510,37
-583,-4363,1518,8
-618,-7441,1648,-26
-631,-9618,1880,-29
-612,-10212,2062,-9
-623,-9554,2219,-1
-637,-8240,2348,-1
-631,-6448,2381,5
-626,-4401,2399,12
-621,-2564,2482,14
-598,-1038,2636,22
-565,587,2802,14
-570,2265,2910,-2
-610,3445,2935,-11
-620,4130,2902,-28
-602,4865,2902,-49
-587,6080,2973,-66
-599,7651,3059,-65
-635,8805,3112,-32
-629,8844,3091,-5
-589,7686,3014,11
-576,5748,2969,10
-598,3861,2989,-7
-614,2665,3009,-16
-598,2492,2981,-27
-580,3780,2945,-50
-576,5515,2909,-67
-580,5633,2823,-70
-604,4872,2731,-64
-602,5514,2719,-59
-579,6623,2733,-46
-590,6281,2669,-20
-584,5330,2537,1
-566,4539,2410,-30
-581,3364,2296,-58
-598,2764,2227,-22
-583,3805,2209,-12
-542,5131,2131,-42
-536,5330,1990,-50
-545,4591,1845,-52
-521,3456,1725,-50
-526,2522,1644,-51
-553,2289,1587,-53
-556,2389,1539,-28
-554,2238,1460,-15
-535,2241,1326,-18
-518,2950,1171,-24
-529,4114,1023,-40
-530,5417,912,-49
-537,6492,867,-69
-553,6537,833,-88
-542,5312,718,-76
-550,3711,584,-53
-563,2513,502,-43
-555,1463,405,-64
-560,199,323,-48
-553,-1148,289,-3
-544,-2446,219,-3
-538,-3505,124,-12
-512,-4035,22,-12
-516,-4244,-69,-30
-529,-4737,-120,-79
-513,-5693,-153,-95
-513,-6752,-189,-73
-515,-7524,-285,-105
-502,-7838,-396,-88
-527,-7822,-469,-11
-534,-7959,-548,-6
-506,-8762,-599,-12
-518,-10063,-621,-10
-537,-11006,-665,-31
-539,-11022,-734,-32
-543,-10726,-785,-40
-531,-11020,-848,-58
-543,-11662,-921,-64
-571,-12004,-922,-82
-560,-11763,-913,-103
-557,-11019,-953,-93
-561,-10503,-1012,-59
-534,-10715,-1067,-53
-519,-11169,-1074,-64
-525,-10917,-1077,-75
-513,-8849,-1109,-91
-505,-3638,-1141,-83
-508,5209,-1182,-88
-498,14718,-1258,-126
-492,19125,-1338,-143
-484,16577,-1376,-141
-486,12776,-1390,-139
-498,12574,-1406,-130
-490,12128,-1443,-121
-489,6536,-1516,-123
-484,-1014,-1542,-130
-477,-4788,-1500,-129
-493,-5354,-1511,-123
-486,-6025,-1567,-115
-473,-6305,-1619,-120
-473,-5077,-1721,-132
-467,-5165,-1818,-123
-472,-9435,-1833,-114
-483,-14940,-1786,-115
-485,-16380,-1717,-114
-476,-13508,-1685,-127
-457,-10634,-1719,-134
-462,-9578,-1763,-112
-489,-7282,-1822,-109
-490,-1622,-1928,-137
-465,5395,-1966,-150
-464,10927,-1911,-147
-481,14066,-1926,-148
-459,14908,-2007,-150
-422,13385,-2058,-147
-400,10345,-2110,-158
-394,7667,-2121,-192
-405,6578,-2077,-199
-408,6294,-2099,-165
-412,4923,-2150,-155
-413,2043,-2182,-166
-418,-764,-2272,-145
-412,-2019,-2344,-127
-377,-2689,-2335,-114
-371,-5120,-2343,-93
-376,-9375,-2366,-106
-353,-12963,-2400,-121
-360,-14240,-2476,-117
-373,-13764,-2548,-143
-367,-11906,-2583,-183
-393,-8162,-2562,-187
-402,-3499,-2440,-171
-376,-52,-2240,-137
-375,2018,-2124,-89
-376,4466,-2151,-68
-380,7427,-2230,-85
-396,8971,-2340,-99
-406,8230,-2420,-104
-426,6713,-2340,-124
-443,6272,-2182,-145
-447,6959,-2104,-174
-445,7587,-2117,-193
-434,7376,-2189,-182
-421,6346,-2277,-168
-423,4432,-2257,-143
-434,1443,-1995,-112
-436,-1934,-1585,-99
-441,-4614,-1307,-91
-433,-6522,-1281,-93
-428,-8357,-1357,-115
-452,-9866,-1342,-145
-456,-9891,-1196,-173
-448,-8202,-964,-193
-452,-5724,-705,-206
-435,-3417,-484,-199
-420,-1582,-362,-170
-429,-147,-324,-148
-425,850,-225,-130
-405,1557,46,-120
-394,2528,341,-128
-381,4002,503,-140
-371,5342,597,-148
-365,5927,617,-149
-361,6036,565,-165
-372,6404,649,-197
-371,6993,924,-212
-373,6710,1170,-198
-363,4899,1260,-164
-312,2363,1241,-133
-292,480,1192,-117
-298,127,1198,-92
-292,1364,1260,-76
-299,3235,1390,-106
-292,4642,1551,-152
-273,5654,1550,-177
-264,6528,1397,-187
-265,6790,1286,-189
-286,6743,1283,-184
-287,6995,1322,-177
-259,6507,1361,-168
-243,4749,1380,-142
-248,3559,1301,-118
-257,4017,1126,-116
-259,4813,989,-122
-259,4951,966,-146
-262,4586,1021,-171
-287,3662,1039,-183
-301,2351,992,-184
-269,1456,914,-177
-265,1340,774,-193
-282,1645,658,-208
-264,2101,650,-190
-245,2808,688,-167
-246,3935,726,-159
-254,5454,699,-157
-245,6784,617,-143
-224,7060,579,-128
-232,6137,586,-134
-260,4556,611,-139
-256,2796,653,-141
-232,1259,678,-164
-233,236,659,-165
-237,-604,642,-152
-219,-1846,655,-157
-231,-3175,701,-153
-252,-3834,806,-161
-232,-4089,912,-166
-229,-4669,934,-143
-250,-5506,920,-143
-258,-6153,958,-167
-260,-6767,1005,-176
-227,-7597,1028,-177
-191,-7774,1096,-188
-194,-7001,1187,-193
-203,-7180,1334,-193
-188,-8955,1673,-182
-144,-10148,2110,-144
-127,-10253,2448,-144
-148,-11196,2615,-173
-152,-12463,2589,-162
-139,-12203,2399,-146
-150,-11658,2152,-150
-162,-12062,1895,-164
-145,-11881,1675,-174
-138,-10801,1558,-159
-121,-10351,1497,-150
-101,-10354,1542,-153
-121,-10046,1730,-156
-130,-9279,1895,-148
-130,-6604,1996,-137
-131,-585,2053,-155
-124,7940,1933,-177
-142,15979,1709,-179
-158,19333,1547,-176
-152,16403,1386,-176
-145,11967,1250,-179
-136,10696,1192,-184
-135,9306,1109,-188
-150,3541,1037,-170
-168,-3209,1040,-159
-171,-5896,1099,-158
-163,-5986,1220,-123
-156,-6761,1293,-114
-154,-7192,1186,-137
-158,-6238,1010,-137
-152,-6831,876,-148
-144,-11104,747,-170
-162,-15760,662,-167
-186,-16221,631,-171
-198,-12618,599,-170
-195,-8658,563,-149
-171,-5988,508,-153
-156,-2527,439,-174
-155,3126,404,-178
-145,9055,393,-179
-144,12847,317,-186
-143,14223,175,-197
-133,13759,133,-205
-132,11442,222,-205
-138,7993,270,-209
-152,5319,209,-205
-166,4483,54,-203
-164,4508,-107,-197
-138,3580,-199,-183
-108,962,-328,-197
-108,-2246,-451,-213
-127,-4504,-525,-200
-118,-6091,-649,-180
-93,-8606,-776,-186
-89,-11931,-856,-201
-92,-13889,-892,-204
-90,-13450,-927,-205
-103,-11486,-962,-188
-106,-8404,-915,-178
-102,-4009,-885,-188
-116,732,-932,-185
-116,3951,-979,-180
-118,5089,-1015,-190
-122,5695,-1024,-207
-99,7129,-1041,-188
-85,8380,-1072,-161
-82,7877,-1056,-158
-68,6547,-1017,-142
-59,6346,-959,-132
-63,6971,-864,-129
-59,6780,-801,-121
-59,5404,-848,-132
-83,3393,-948,-156
-90,695,-972,-162
-68,-2766,-982,-137
-69,-6107,-1069,-123
-78,-8182,-1074,-124
-59,-8732,-980,-112
-54,-8464,-987,-119
-69,-7896,-1032,-138
-65,-6707,-1040,-142
-54,-4685,-1055,-153
-50,-2455,-1062,-164
-57,-666,-1058,-162
-55,617,-1009,-161
-42,1418,-971,-171
-52,1921,-1019,-167
-68,2653,-1070,-152
-72,3889,-1057,-160
-41,5412,-1070,-156
-6,6602,-1128,-118
-18,6874,-1093,-109
-16,6188,-1088,-130
9,4925,-1244,-142
18,3485,-1415,-152
26,1992,-1509,-148
22,620,-1496,-137
10,-509,-1465,-135
10,-1575,-1526,-115
14,-1368,-1597,-94
23,1864,-1641,-109
32,5937,-1673,-115
43,7171,-1672,-102
49,7044,-1659,-119
38,8353,-1603,-143
33,8984,-1480,-146
20,7438,-1430,-147
-10,6638,-1481,-159
-11,7121,-1491,-160
-7,6121,-1475,-154
-13,4244,-1476,-153
12,4127,-1512,-125
33,4983,-1646,-102
20,4603,-1792,-115
8,2950,-1759,-111
-7,1161,-1582,-110
-32,28,-1498,-135
-21,-131,-1492,-138
-4,456,-1432,-146
-5,1529,-1415,-153
7,3239,-1457,-128
13,5022,-1412,-112
16,5843,-1302,-105
25,6302,-1286,-97
39,7229,-1366,-88
53,7147,-1403,-86
43,5046,-1353,-95
27,2673,-1292,-98
13,1350,-1263,-112
9,382,-1209,-144
28,-626,-1186,-163
49,-1275,-1268,-149
53,-2000,-1306,-136
35,-3369,-1274,-139
34,-4625,-1248,-137
36,-5115,-1209,-133
12,-5425,-1228,-124
17,-6040,-1336,-118
27,-6511,-1416,-115
13,-6304,-1403,-118
32,-5783,-1361,-139
50,-5752,-1343,-162
32,-6234,-1333,-181
24,-6708,-1330,-186
31,-7399,-1337,-157
38,-9147,-1350,-132
23,-11506,-1330,-132
4,-12772,-1267,-114
23,-12671,-1262,-84
38,-12650,-1294,-88
43,-12938,-1275,-104
63,-12435,-1286,-122
66,-11408,-1338,-128
43,-10942,-1352,-125
31,-10932,-1348,-131
31,-10758,-1342,-123
30,-10318,-1362,-119
24,-8780,-1416,-132
21,-4561,-1369,-121
26,3027,-1258,-94
35,12379,-1267,-75
33,18957,-1307,-56
22,19184,-1259,-42
19,15177,-1200,-72
35,12008,-1187,-104
49,10199,-1177,-105
60,6363,-1129,-114
79,562,-1134,-123
70,-3834,-1188,-132
48,-5527,-1165,-127
34,-6018,-1103,-92
32,-6431,-1062,-72
56,-6597,-1061,-73
64,-6947,-1105,-65
58,-9207,-1072,-46
54,-13749,-1002,-64
34,-17294,-1060,-98
18,-16152,-1133,-102
-6,-11134,-1115,-125
-17,-6300,-1099,-139
6,-2871,-1100,-101
0,1484,-1070,-74
-11,7262,-987,-65
2,11809,-910,-31
2,13438,-927,-8
19,13198,-939,-21
49,11998,-854,-34
54,9525,-798,-56
39,6468,-858,-82
31,4689,-917,-104
30,4836,-885,-140
16,5205,-829,-144
23,3603,-793,-133
51,-49,-720,-134
72,-3853,-609,-91
88,-6561,-502,-34
75,-8948,-436,-12
41,-11736,-427,-2
32,-13727,-450,-11
56,-13532,-473,-46
60,-11446,-466,-65
27,-8468,-427,-84
33,-4736,-360,-103
57,-330,-273,-115
39,3316,-184,-125
10,4816,-97,-96
12,4867,-33,-66
46,5268,30,-44
66,6562,111,-19
57,7682,105,-36
50,7805,-1,-52
40,7558,-94,-64
35,7702,-117,-89
57,7626,-72,-104
72,6244,-65,-116
76,3620,-114,-125
83,588,-51,-135
68,-2556,96,-132
60,-5760,122,-118
72,-8239,39,-104
80,-8929,-25,-84
85,-7903,-52,-92
91,-6456,-29,-109
101,-5400,10,-106
99,-4313,0,-99
87,-2842,-28,-94
70,-1443,-20,-96
56,-396,2,-99
51,583,-49,-114
52,1666,-156,-125
63,2914,-195,-103
73,4387,-153,-78
72,6031,-166,-67
72,7510,-266,-63
98,8105,-334,-70
128,7283,-343,-80
125,5272,-370,-91
114,2796,-396,-100
119,597,-418,-113
110,-800,-533,-129
80,-1334,-625,-118
59,-1172,-594,-108
56,-364,-568,-112
72,1245,-566,-106
66,3809,-589,-104
44,6731,-660,-105
60,8614,-795,-90
65,8768,-924,-52
62,8255,-857,-37
72,8076,-751,-63
62,7737,-856,-71
76,7139,-1030,-65
87,7109,-1088,-79
56,7083,-1068,-92
51,5979,-1088,-81
77,4661,-1135,-77
104,3998,-1136,-80
103,3100,-1181,-60
89,1495,-1326,-60
103,111,-1390,-65
75,-452,-1358,-52
16,-199,-1378,-45
22,1031,-1412,-20
28,2974,-1456,-8
6,4821,-1536,-42
-8,6105,-1604,-68
-15,6732,-1632,-56
14,6654,-1596,-55
47,6173,-1596,-51
49,5493,-1694,-23
60,4220,-1696,-12
76,2416,-1578,14
75,968,-1582,52
58,178,-1606,30
27,-726,-1500,-24
15,-2116,-1478,-36
44,-3483,-1634,-28
65,-4628,-1744,-37
69,-5720,-1683,-43
74,-6371,-1593,-40
71,-6171,-1538,-43
53,-5596,-1470,-34
31,-5234,-1379,-22
4,-5027,-1278,-28
-47,-4861,-1202,-9
-30,-5055,-1172,15
45,-5950,-1289,-11
-31,-7557,-1480,-34
-154,-9388,-1470,-48
-59,-10726,-1298,-71
78,-11655,-1258,-50
28,-12526,-1322,-36
-24,-12693,-1224,-56
15,-11980,-1123,-22
19,-11423,-1249,16
-6,-11332,-1423,13
-11,-11217,-1431,33
-2,-11239,-1327,29
-23,-11666,-1297,-17
-72,-11795,-1339,-47
-78,-10392,-1360,-59
-33,-6342,-1352,-47
1,765,-1343,-31
-35,10096,-1365,-26
-77,18456,-1400,-12
-60,20913,-1413,14
-43,16543,-1440,37
-64,11210,-1523,31
-91,9498,-1563,21
-75,7994,-1502,28
-56,2751,-1531,16
-79,-2828,-1694,-27
-64,-4217,-1731,-62
-23,-3400,-1634,-64
-22,-4211,-1616,-47
-16,-5901,-1584,-21
-19,-6614,-1471,20
-61,-8272,-1450,28
-34,-13066,-1564,16
-69,-18107,-1661,32
-107,-18196,-1651,25
-41,-12714,-1628,3
-153,-6272,-1632,-13
-6,-2153,-1592,-30
97,1319,-1566,-21
-248,6105,-1663,-15
-134,10517,-1756,-8
65,12222,-1745,17
-104,11652,-1799,45
-243,10491,-1865,59
-90,9141,-1753,44
-18,7379,-1661,30
-212,5993,-1762,16
-32,6110,-1793,-1
-45,7091,-1652,-14
-166,6358,-1662,-34
5,2285,-1803,-32
-86,-3369,-1827,-8
-173,-7488,-1830,11
-99,-9567,-1889,50
-48,-11389,-1892,87
-129,-13254,-1839,91
-141,-13311,-1754,90
-74,-10767,-1645,71
-104,-7322,-1604,47
-81,-4475,-1567,45
-97,-1615,-1492,29
-124,1544,-1519,14
-101,3306,-1592,5
-69,2935,-1617,16
-155,2718,-1603,62
-215,4758,-1566,97
-90,7811,-1541,119
-137,9437,-1495,116
-219,9438,-1463,89
-151,9129,-1438,78
-101,8641,-1330,53
-137,6860,-1257,26
-169,3558,-1273,16
-97,-47,-1298,1
-129,-2990,-1324,23
-188,-5405,-1308,66
-146,-7339,-1267,81
-136,-7938,-1266,111
-138,-6789,-1339,136
-156,-5151,-1414,106
-129,-4449,-1324,89
-95,-4529,-1192,104
-104,-4461,-1176,91
-81,-3845,-1157,50
-88,-2704,-1108,41
-104,-1072,-1075,50
-77,905,-1099,59
-67,3013,-1189,97
-107,5116,-1286,128
-140,6954,-1335,139
-116,8054,-1240,153
-115,8159,-1111,147
-135,7227,-1169,128
-117,5154,-1288,107
-110,2484,-1270,85
-132,248,-1204,67
-152,-919,-1250,51
-145,-632,-1321,50
-128,740,-1275,73
-142,1834,-1281,91
-163,2017,-1377,107
-138,2189,-1334,142
-129,3014,-1231,142
-171,4325,-1215,119
-169,5928,-1253,104
-134,7278,-1285,77
-155,7967,-1269,85
-192,8641,-1304,88
-134,9595,-1404,64
-110,9738,-1410,74
-181,8727,-1324,91
-163,7369,-1255,106
-142,5517,-1207,117
-169,3152,-1179,110
-166,1622,-1197,100
-156,1294,-1221,80
-146,1230,-1256,67
-176,1229,-1280,58
-177,1473,-1269,58
-149,1717,-1294,84
-177,2039,-1262,77
-173,2815,-1161,64
-150,3660,-1155,89
-165,4150,-1213,101
-182,4770,-1220,107
-191,5570,-1167,121
-211,5934,-1164,114
-237,5819,-1248,111
-232,5203,-1312,113
-224,3648,-1338,110
-233,1453,-1341,110
-233,-606,-1283,103
-221,-2469,-1184,110
-202,-4176,-1109,139
-206,-5169,-1103,133
-213,-5344,-1146,99
-183,-5456,-1150,106
-177,-5655,-1164,116
-199,-5458,-1152,97
-188,-5162,-1024,94
-177,-5458,-969,101
-190,-6316,-1052,116
-198,-7089,-1144,112
-193,-7545,-1119,101
-192,-8257,-1096,120
-221,-9311,-1229,128
-234,-9977,-1281,145
-232,-10228,-1193,157
-243,-10700,-1185,135
-233,-11284,-1243,134
-221,-11397,-1254,135
-230,-11213,-1221,103
-238,-11187,-1200,85
-243,-11394,-1268,102
-238,-11737,-1355,100
-232,-11494,-1281,89
-257,-10220,-1198,85
-295,-8643,-1233,62
-301,-6437,-1251,54
-299,-1407,-1221,61
-291,7152,-1144,81
-245,15603,-1132,115
-234,18611,-1179,117
-267,15023,-1123,121
-247,9694,-1030,140
-235,7590,-993,132
-246,7357,-1074,114
-241,4890,-1186,101
-256,794,-1151,103
-251,-1319,-1108,93
-251,-1493,-1159,71
-269,-2737,-1197,79
-240,-5305,-1164,87
-222,-7026,-1087,95
-249,-8320,-1069,109
-268,-11763,-1133,128
-261,-16457,-1173,157
-264,-17721,-1086,149
