Q1,Q2,Q3,Q4
39,20,-2254,93
35,40,-1967,79
37,118,-1776,107
40,215,-1608,122
41,209,-1365,104
50,118,-1092,102
64,117,-796,111
49,157,-471,102
37,94,-204,96
55,-4,26,104
56,-48,274,85
44,-17,583,60
35,7,952,67
23,-36,1278,89
30,-57,1526,88
26,-31,1725,74
5,-6,1879,86
15,-8,1980,94
29,-15,2063,82
37,10,2157,76
49,30,2198,95
53,16,2147,98
62,-4,2063,69
76,16,2017,75
79,74,1979,87
71,95,1899,78
67,82,1812,83
86,65,1731,90
116,62,1618,85
123,87,1466,66
113,65,1315,66
116,3,1199,80
113,-26,1099,85
105,-51,966,93
116,-91,807,78
122,-132,676,59
117,-130,537,57
115,-96,386,59
107,-85,285,73
110,-59,209,75
126,-15,85,78
126,11,-94,84
109,46,-237,66
95,81,-323,65
107,73,-405,76
122,45,-478,57
117,43,-549,33
117,38,-605,33
121,14,-632,41
126,-28,-671,47
135,-64,-685,59
144,-41,-645,51
148,-3,-625,44
164,-25,-646,45
188,-78,-666,26
183,-85,-664,35
185,-40,-664,55
199,-18,-680,41
189,-25,-697,46
182,11,-684,70
187,44,-636,54
202,17,-601,39
203,5,-555,48
177,48,-491,45
180,101,-437,44
176,109,-381,54
152,26,-323,48
172,-58,-243,30
182,-56,-159,34
167,-53,-115,39
170,-89,-57,24
164,-101,20,20
172,-120,56,23
192,-178,66,29
192,-209,87,20
200,-173,137,9
201,-101,202,24
183,-34,248,26
175,-3,293,23
176,0,344,29
175,35,408,36
168,105,466,38
170,125,502,30
176,97,568,37
183,49,643,40
199,-35,662,24
189,-97,668,17
172,-109,701,14
185,-172,714,25
203,-261,723,33
209,-271,762,37
205,-256,810,53
206,-289,878,58
213,-272,1010,49
206,-142,1265,33
208,-37,1539,24
214,-35,1738,39
215,-60,1968,47
225,-20,2207,34
214,49,2334,18
208,30,2379,1
229,22,2474,1
238,70,2595,13
236,18,2656,10
232,-95,2737,18
230,-135,2875,17
224,-100,2933,16
216,-109,2930,42
227,-199,3031,47
222,-229,3166,38
206,-179,3210,26
218,-123,3225,11
237,-70,3269,24
247,-7,3273,40
251,52,3236,38
253,82,3228,49
271,85,3231,52
281,41,3225,25
267,-8,3186,14
274,-20,3150,23
286,-58,3141,19
263,-125,3096,2
267,-167,3034,21
283,-162,2984,61
271,-116,2929,51
282,-69,2859,23
288,-75,2765,15
268,-105,2637,5
278,-88,2509,4
306,-67,2408,20
309,-94,2309,36
287,-122,2165,35
293,-121,1979,23
314,-147,1812,15
305,-198,1624,21
313,-208,1414,39
335,-173,1248,41
345,-123,1080,26
352,-100,905,23
341,-102,754,27
328,-107,606,34
324,-94,460,18
331,-44,317,-2
340,-30,178,18
323,-59,40,13
319,-61,-100,0
335,-96,-230,16
316,-160,-358,11
301,-170,-517,14
316,-182,-714,15
331,-233,-909,8
347,-228,-1094,16
339,-205,-1282,4
322,-236,-1431,-4
327,-244,-1554,1
340,-166,-1700,-3
347,-53,-1826,-6
354,-26,-1932,-4
369,-48,-2062,13
375,11,-2190,23
375,84,-2287,16
378,68,-2376,11
385,13,-2472,17
382,19,-2575,6
364,52,-2707,-18
360,-44,-2856,-4
358,-188,-2997,-7
350,-186,-3146,-12
357,-139,-3281,8
358,-159,-3394,-11
357,-152,-3534,-27
373,-104,-3658,-15
379,-79,-3749,4
366,-37,-3828,9
367,21,-3885,-20
382,18,-3926,-25
380,-36,-3935,3
373,-87,-3951,2
359,-107,-3958,-14
347,-132,-3907,-9
366,-176,-3892,-1
362,-174,-3910,8
341,-136,-3908,15
339,-126,-3934,6
339,-124,-3931,10
351,-104,-3878,14
370,-72,-3843,13
380,-19,-3812,25
384,18,-3780,25
393,-25,-3734,7
400,-78,-3634,-12
396,-88,-3463,-20
410,-132,-3218,-26
403,-171,-2913,-28
362,-156,-2549,-27
370,-137,-2170,-46
407,-158,-1813,-57
395,-201,-1473,-48
380,-199,-1218,-48
390,-151,-1058,-46
380,-127,-922,-46
376,-179,-772,-58
386,-238,-583,-46
385,-231,-366,-30
382,-177,-114,-52
358,-92,163,-60
337,-44,401,-35
354,-27,665,-10
369,-18,1019,-8
365,-30,1390,-28
360,-20,1700,-24
341,-37,1902,-2
325,-100,2049,0
328,-135,2158,-22
314,-174,2172,-41
311,-228,2161,-17
335,-221,2177,-8
328,-148,2138,-39
326,-118,2010,-54
354,-157,1865,-30
362,-166,1802,-28
356,-188,1802,-56
369,-261,1793,-41
388,-279,1762,-25
400,-271,1737,-34
399,-262,1692,-38
383,-204,1554,-52
380,-100,1386,-45
386,18,1258,-22
371,88,1137,-22
372,191,978,-8
371,312,747,1
363,254,527,-11
381,78,362,4
376,-51,215,6
368,-151,108,-9
380,-264,47,1
382,-400,1,3
388,-501,-65,-6
387,-511,-131,-1
392,-468,-161,-15
399,-366,-196,-41
389,-208,-249,-29
374,-31,-307,-25
379,144,-383,-37
398,243,-458,-22
375,226,-527,-5
361,174,-576,-6
386,184,-591,-14
380,213,-589,-27
379,123,-603,-50
383,-71,-640,-59
370,-207,-615,-56
374,-198,-530,-62
375,-178,-461,-67
372,-217,-382,-69
363,-191,-299,-78
348,-98,-235,-79
362,-82,-205,-68
364,-156,-181,-66
359,-160,-95,-67
375,-74,-41,-70
373,-50,-64,-73
371,-80,-42,-54
375,-94,9,-49
379,-89,39,-63
395,-83,99,-45
398,-119,161,-31
399,-144,220,-41
405,-123,291,-40
398,-136,345,-48
396,-181,417,-47
399,-190,503,-27
395,-151,546,-34
385,-91,557,-56
369,-45,556,-55
361,-13,551,-51
370,27,541,-48
373,45,535,-26
353,25,550,-11
342,-3,544,-20
349,-52,542,-34
342,-125,570,-34
334,-204,592,-16
328,-275,625,-16
336,-293,678,-37
359,-273,745,-39
363,-260,784,-23
355,-232,788,-11
354,-174,847,-20
355,-87,1031,-48
351,0,1273,-68
344,17,1501,-55
345,6,1761,-29
344,61,2020,-33
339,98,2214,-54
351,10,2374,-64
342,-116,2530,-58
319,-190,2662,-45
336,-250,2824,-55
352,-314,3071,-56
334,-311,3286,-31
332,-215,3373,-32
348,-115,3420,-39
343,-70,3557,-38
346,-55,3716,-46
359,-30,3783,-32
348,-15,3841,-23
362,-51,3928,-37
395,-105,3934,-33
381,-167,3849,-39
364,-258,3818,-42
371,-328,3824,-32
373,-348,3746,-55
370,-355,3636,-37
371,-355,3549,-4
383,-275,3425,-16
383,-172,3318,-15
388,-118,3326,-36
398,-57,3328,-48
385,-16,3226,-14
383,9,3120,-14
382,50,3000,-19
376,51,2815,-8
386,15,2668,-17
386,-48,2599,-26
389,-118,2550,-29
384,-174,2486,-37
366,-255,2363,-44
361,-319,2225,-39
356,-283,2162,-35
350,-241,2107,-34
341,-274,1992,-24
343,-254,1865,-31
358,-98,1708,-44
359,40,1535,-30
372,5,1404,-11
373,-90,1208,-21
357,-100,982,-45
361,-116,862,-34
361,-220,741,-17
368,-307,549,-38
375,-282,337,-52
354,-204,133,-70
350,-203,-15,-69
350,-264,-160,-37
332,-219,-376,-47
333,-43,-587,-58
335,62,-760,-43
328,-18,-936,-37
329,-130,-1119,-30
330,-134,-1301,-53
319,-89,-1471,-82
304,-103,-1630,-72
299,-202,-1787,-57
298,-257,-1947,-59
319,-193,-2091,-45
342,-120,-2209,-30
329,-63,-2350,-37
338,-27,-2531,-38
353,19,-2688,-45
339,132,-2803,-47
342,135,-2925,-26
328,38,-3049,-31
332,-4,-3183,-36
368,-86,-3362,-24
356,-189,-3552,-25
339,-220,-3745,-30
345,-240,-3920,-26
346,-264,-4026,-15
343,-228,-4103,-15
334,-110,-4219,-18
334,-23,-4343,-13
332,-13,-4478,-17
323,43,-4607,-10
334,104,-4673,-5
361,58,-4766,-20
359,-23,-4870,-29
341,-55,-4882,-31
346,-70,-4866,-31
332,-82,-4898,-37
314,-47,-4937,-44
311,-6,-4898,-34
315,-17,-4846,-32
349,25,-4808,-28
362,113,-4725,-11
347,80,-4616,-13
341,6,-4481,-19
348,45,-4302,-16
352,93,-4036,-9
332,25,-3652,-11
329,-65,-3158,-27
345,-35,-2465,-30
343,74,-1574,-21
341,126,-739,-12
335,96,-140,-4
332,85,344,-5
337,112,804,4
325,74,1109,16
290,-28,1175,8
272,-143,1115,3
301,-229,1128,-8
313,-252,1312,-25
290,-213,1535,-5
287,-66,1640,14
291,179,1722,6
274,397,1888,22
265,495,2074,23
284,500,2170,-2
285,505,2141,2
275,480,2071,9
303,381,2000,1
323,260,1852,-5
303,106,1574,0
295,-83,1276,0
303,-217,1081,-12
286,-290,939,2
285,-304,792,17
304,-234,720,14
295,-223,760,26
292,-317,863,29
302,-305,963,27
313,-147,1011,32
343,17,1030,14
356,176,994,12
342,323,892,18
335,435,759,2
345,504,579,3
359,510,401,7
359,447,274,0
376,317,213,-7
379,202,200,-15
352,92,193,-6
357,-92,227,21
370,-242,317,27
362,-275,435,20
363,-279,536,25
367,-331,552,25
354,-365,476,10
342,-316,349,14
347,-266,175,37
357,-253,-46,45
348,-186,-252,33
335,-20,-393,28
345,229,-483,38
351,484,-542,48
356,591,-537,56
354,546,-452,44
329,495,-305,31
315,423,-139,47
319,195,-32,35
321,-142,21,17
311,-356,46,39
298,-458,13,55
294,-612,-64,51
293,-675,-121,57
292,-530,-141,73
278,-319,-130,66
255,-166,-72,30
250,-29,46,20
255,200,203,41
259,344,379,49
268,198,591,56
275,9,806,74
284,-58,930,82
288,-143,929,75
269,-227,882,65
261,-212,801,67
258,-118,664,62
241,-55,543,67
244,10,427,88
246,203,314,76
238,280,273,61
235,96,286,77
233,-63,319,87
239,-101,397,83
244,-164,508,73
257,-392,570,62
267,-653,560,65
256,-573,506,71
243,-253,434,72
236,-112,344,86
231,-61,256,99
236,119,194,90
250,214,146,83
256,165,156,84
252,217,226,73
253,288,357,62
246,159,541,73
236,-69,706,57
245,-156,868,41
254,-143,1019,80
252,-178,1166,83
270,-126,1405,65
282,-7,1735,66
271,-16,2196,46
271,-65,2749,50
265,3,3097,56
252,88,3214,52
249,57,3469,65
248,35,3831,69
243,65,3920,78
253,-3,3856,89
287,-70,3878,84
295,-20,3902,87
281,28,3986,99
272,75,4162,93
251,134,4209,74
234,137,4201,75
231,183,4357,84
236,315,4417,79
239,402,4167,64
239,388,3960,68
231,350,3995,94
209,317,3983,94
204,244,3827,78
204,180,3726,88
196,176,3816,93
212,155,4069,99
225,93,4283,111
217,37,4412,105
215,18,4562,101
219,67,4638,97
212,139,4679,102
206,209,4695,110
191,256,4513,110
186,141,4315,122
220,-54,4265,98
233,-41,4121,73
230,68,3786,99
237,10,3586,106
227,-51,3572,109
227,122,3456,136
224,367,3216,127
209,446,2854,88
209,429,2425,70
205,476,2083,66
198,555,1734,64
200,527,1308,81
194,379,960,90
198,230,737,80
211,112,511,77
190,40,312,71
181,47,220,70
191,99,177,69
181,258,183,61
188,546,90,60
196,772,-236,67
199,848,-517,63
202,926,-647,55
199,1067,-842,61
208,1113,-1109,62
194,1038,-1342,68
171,979,-1472,83
167,1006,-1486,95
155,1114,-1564,113
167,1226,-1702,112
188,1329,-1725,101
180,1453,-1824,123
180,1538,-2127,146
189,1524,-2447,136
186,1393,-2792,136
187,1210,-3183,148
198,1050,-3487,150
190,931,-3681,149
170,891,-3819,128
165,973,-3950,108
164,1170,-4083,103
165,1423,-4137,94
162,1674,-4136,81
138,1900,-4221,81
139,2023,-4404,99
158,2003,-4637,108
150,1862,-4829,100
151,1636,-4835,86
151,1464,-4764,82
137,1415,-4817,99
153,1349,-4859,106
157,1187,-4765,106
149,1018,-4727,115
164,907,-4816,116
164,765,-4828,112
152,464,-4715,101
158,127,-4674,107
145,-70,-4743,109
112,-233,-4765,86
119,-452,-4681,89
134,-618,-4524,109
121,-614,-4337,123
124,-486,-4230,141
129,-413,-4217,136
112,-443,-4042,137
122,-519,-3550,155
144,-661,-2776,157
134,-887,-1599,155
141,-1132,-92,165
135,-1319,1100,164
97,-1524,1516,143
119,-1935,1577,141
139,-2451,1842,155
115,-2721,2155,137
125,-2743,2076,115
143,-2785,1689,110
147,-2843,1463,110
152,-2798,1468,108
139,-2732,1533,99
134,-2793,1687,96
153,-2956,1860,107
153,-3031,1942,104
135,-2974,1850,101
128,-2959,1401,126
133,-3056,698,120
131,-3108,141,105
120,-2959,-138,113
114,-2655,-393,107
113,-2336,-778,110
111,-2060,-1024,117
103,-1959,-844,117
104,-2241,-351,130
119,-2763,204,137
124,-3204,712,131
115,-3462,1105,125
125,-3058,1268,118
142,-1396,1213,109
116,770,1104,101
91,2113,1018,92
96,2823,978,88
90,3893,1028,90
86,5052,1096,94
88,4998,1103,111
94,3377,1177,128
100,1256,1426,138
84,-353,1667,130
70,-1465,1641,116
71,-2630,1296,128
78,-3722,748,134
81,-3790,156,136
66,-2591,-345,141
57,-1303,-700,142
62,-771,-957,149
56,-316,-1145,135
55,658,-1193,135
49,1539,-1114,142
30,1541,-973,128
51,880,-751,140
55,520,-482,152
24,815,-327,155
33,1364,-367,167
40,1897,-482,164
30,2452,-522,170
36,3096,-405,178
34,3532,-133,174
33,3381,221,179
39,2706,568,172
39,1684,870,161
38,398,1193,166
35,-988,1544,167
32,-2216,1778,169
19,-3038,1814,163
5,-3297,1696,161
16,-2884,1401,173
17,-1822,970,183
2,-473,601,173
14,739,409,160
29,1642,380,166
7,2249,378,170
8,2683,309,165
35,2809,228,159
13,2346,164,162
-6,1601,109,178
13,1098,14,178
11,904,-155,173
3,816,-363,158
12,726,-554,140
27,815,-641,160
40,1100,-558,169
31,1157,-301,158
4,766,89,153
3,155,477,145
14,-346,769,149
2,-640,1021,161
9,-845,1262,174
24,-947,1466,171
22,-775,1566,130
28,-144,1523,116
31,941,1416,135
32,2115,1305,136
40,2988,1246,142
35,3423,1301,142
33,3558,1417,132
47,3542,1495,152
55,3252,1473,146
45,2676,1326,118
32,2120,1108,122
22,1905,871,129
17,2134,612,132
12,2523,360,135
-7,2806,139,142
-23,3154,-73,152
-20,3599,-57,142
-9,3680,743,134
-8,3198,2332,130
-29,2674,3551,124
-42,2504,3627,138
-35,2390,3415,147
-37,2170,3786,154
-33,2189,4127,168
-37,2615,3838,168
-53,3216,3459,172
-43,3765,3351,174
-36,4158,3388,152
-36,4293,3625,143
-19,4170,4017,158
-9,3835,4353,170
1,3358,4663,166
2,3007,4794,170
-24,3025,4295,187
-41,3222,3467,192
-46,3241,3219,187
-63,3195,3537,179
-73,3373,3571,173
-70,3591,3275,175
-70,3485,3402,171
-89,3047,4098,167
-116,2497,4810,161
-116,1981,5219,156
-107,1582,5358,151
-95,1375,5233,138
-101,1370,4874,140
-138,1492,4358,152
-132,1638,3809,152
-88,1675,3534,161
-95,1609,3661,174
-129,1595,3787,171
-121,1517,3614,177
-95,1191,3452,166
-91,730,3577,168
-95,298,3749,204
-91,29,3529,185
-86,8,2838,162
-86,35,2071,194
-91,-172,1571,207
-94,-520,1331,187
-98,-844,1253,174
-112,-1279,1366,184
-110,-1889,1681,193
-94,-2552,1958,192
-85,-3205,1997,182
-86,-3721,1922,162
-90,-4104,1845,161
-77,-4738,1674,170
-73,-5540,1241,163
-93,-5827,545,152
-106,-5809,-50,159
-124,-6406,-214,156
-138,-7431,-138,138
-142,-8115,-101,159
-147,-8603,-74,188
-141,-8829,-58,172
-149,-7833,-139,155
-160,-5688,-345,142
-154,-3656,-666,131
-163,-1612,-1064,157
-157,2005,-1488,173
-148,6905,-1875,160
-175,10603,-2225,163
-173,11823,-2403,171
-143,11436,-2215,160
-148,10170,-1898,153
-157,7614,-1819,172
-140,3555,-1857,165
-120,-895,-1818,141
-123,-4078,-1902,155
-152,-5631,-2258,160
-161,-6721,-2725,164
-157,-7869,-3121,176
-175,-7872,-3436,166
-176,-6057,-3740,169
-161,-3828,-4067,169
-159,-2728,-4297,169
-153,-2572,-4258,186
-154,-2158,-4091,167
-153,-1064,-4099,144
-151,213,-4331,158
-176,1671,-4521,157
-181,3732,-4532,148
-174,6175,-4564,178
-180,8268,-4723,183
-157,9527,-4800,163
-166,9954,-4611,178
-192,9497,-4373,174
-170,7876,-4199,165
-162,5116,-3943,183
-177,1639,-3700,164
-159,-1982,-3644,142
-155,-5041,-3757,157
-190,-6879,-3859,145
-203,-7272,-3926,118
-192,-6584,-3988,108
-199,-5397,-3892,109
-212,-3984,-3456,124
-217,-2249,-2373,121
-202,-285,-456,118
-178,1343,1731,143
-185,2208,2984,143
-203,2603,2875,138
-180,3087,2474,153
-160,3756,2645,143
-185,4364,2905,123
-192,4940,2392,133
-184,5700,1257,152
-198,6317,777,145
-208,6091,1410,122
-231,4825,2088,124
-250,2911,2108,147
-254,905,1924,164
-262,-975,2014,166
-259,-2903,1881,161
-269,-4630,871,156
-279,-5498,-475,140
-271,-5228,-1094,131
-285,-4046,-893,133
-275,-2419,-712,132
-250,-663,-872,137
-263,1038,-699,145
-266,2399,267,160
-261,3244,1540,174
-258,3584,2294,176
-247,3625,2412,165
-248,3663,2354,157
-234,3667,2227,179
-228,3518,1870,188
-253,3335,1454,171
-251,3191,1319,179
-245,3033,1508,204
-253,2734,1778,202
-251,2016,1886,200
-255,724,1828,208
-249,-816,1794,187
-252,-2025,1799,165
-277,-2644,1576,162
-273,-2804,867,155
-259,-2595,-207,156
-264,-1843,-1169,147
-266,-397,-1634,135
-268,1351,-1621,157
-288,2824,-1424,149
-299,3966,-1177,118
-285,4880,-774,136
-289,5607,-258,135
-285,6312,142,119
-277,6778,327,126
-287,6490,406,125
-282,5721,483,129
-267,5351,529,141
-266,5452,462,151
-281,5164,444,160
-282,4080,827,162
-286,2859,1567,137
-309,2102,2252,118
-313,1484,2615,150
-291,733,2664,156
-275,434,2563,137
-295,968,2366,150
-290,1754,2006,148
-281,2246,1489,149
-308,2848,931,176
-303,3982,456,177
-294,5101,125,171
-296,5556,-9,180
-290,5440,47,173
-293,5223,231,158
-293,5194,434,155
-290,5206,451,171
-273,5002,215,173
-265,4660,-114,152
-281,4496,-310,158
-287,4433,-289,173
-284,3947,-198,156
-281,3101,-111,144
-296,2566,129,162
-301,2313,620,174
-282,1749,1250,155
-291,1050,1831,147
-303,895,2251,169
-298,1280,2433,179
-305,1706,2336,160
-306,2058,2068,149
-290,2487,1792,154
-309,2690,1618,150
-334,2325,1570,151
-325,1721,1542,149
-326,1248,1447,130
-313,912,1354,124
-285,651,1373,131
-304,263,1456,154
-316,-336,1399,175
-313,-942,1108,158
-346,-1398,693,148
-347,-1654,287,169
-319,-1921,-22,169
-319,-2659,-154,161
-311,-3917,-90,174
-301,-5148,124,163
-306,-6048,421,138
-323,-6808,746,140
-342,-7360,1061,133
-349,-7724,1334,132
-362,-8489,1625,148
-367,-9512,2169,132
-363,-9584,2943,125
-369,-8372,3515,148
-367,-7023,3919,157
-369,-6055,4652,155
-378,-5070,5422,145
-380,-4516,5319,140
-378,-4625,4678,145
-379,-4386,4601,133
-372,-3086,4666,122
-356,-213,4014,117
-357,4424,3312,105
-357,8738,3247,100
-343,10245,3290,127
-333,9708,3137,155
-326,9015,3068,138
-333,7525,2946,120
-347,4161,2703,125
-346,98,2750,130
-346,-3226,2940,138
-348,-5767,2800,132
-337,-7412,2789,114
-331,-7571,3420,124
-347,-6380,4123,146
-356,-4533,4479,145
-345,-2830,4969,146
-335,-2230,5690,152
-335,-2656,6054,153
-342,-2748,5895,167
-351,-1912,5556,164
-350,-663,5211,162
-354,871,4846,179
-372,2912,4489,151
-386,5173,4075,112
-365,7329,3669,118
-346,9332,3464,124
-366,10619,3326,125
-382,10301,3050,121
-383,8220,2676,116
-391,4988,2290,130
-393,1447,1901,141
-373,-1612,1524,152
-365,-3769,1192,161
-396,-4892,996,156
-417,-4929,1125,159
-418,-4345,1490,169
-407,-3830,1739,182
-406,-3329,1870,174
-433,-2451,2048,146
-444,-1567,2147,136
-433,-1303,2030,122
-434,-1454,1758,114
-434,-1355,1416,130
-438,-470,1055,131
-446,1365,804,128
-436,3632,653,140
-427,5663,457,136
-425,7156,315,135
-415,7819,284,153
-396,7292,109,135
-380,5639,-268,121
-387,3463,-536,147
-394,1262,-663,155
-397,-858,-992,167
-417,-2695,-1472,186
-431,-3831,-1743,184
-418,-3985,-1803,180
-407,-3278,-1871,176
-400,-2200,-2014,181
-386,-1360,-2122,191
-392,-1096,-2064,186
-400,-1230,-1954,188
-406,-1378,-1958,192
-431,-1270,-2039,176
-426,-758,-2118,155
-418,191,-2277,143
-427,1511,-2599,126
-422,2996,-2884,129
-419,4391,-3068,162
-412,5462,-3321,177
-418,6000,-3630,171
-432,5872,-3846,164
-423,4998,-4031,163
-438,3441,-4276,156
-455,1569,-4347,152
-446,-26,-4296,164
-439,-817,-4414,148
-428,-485,-4559,141
-433,855,-4591,163
-444,2362,-4538,155
-451,3138,-4260,156
-459,3163,-3844,177
-451,2964,-3672,167
-463,2912,-3763,143
-476,3024,-3761,142
-459,3098,-3610,168
-464,3299,-3508,168
-463,3994,-3440,155
-437,5124,-3413,162
-450,6483,-3526,164
-472,7676,-3546,164
-465,7868,-3103,167
-457,6743,-2122,161
-436,5087,-539,146
-414,3634,1561,135
-432,2441,3212,134
-454,1740,3317,131
-457,1901,2430,145
-464,2570,2195,155
-468,3114,2785,144
-467,3651,2659,148
-463,4471,1231,161
-457,4949,76,164
-444,4604,466,159
-436,3974,1423,144
-443,3512,1550,132
-444,3319,1132,126
-456,3584,1171,117
-475,4287,1402,121
-470,4987,811,141
-479,5204,-509,145
-488,4817,-1326,140
-477,3884,-1012,151
-473,2624,-408,165
-477,1477,-409,170
-491,529,-553,163
-494,-380,158,141
-486,-1070,1596,132
-481,-1310,2569,136
-479,-1197,2589,130
-493,-1064,2350,126
-500,-1139,2279,129
-500,-1482,2026,141
-511,-2089,1494,148
-482,-2789,1140,142
-460,-3414,1156,125
-474,-3688,1244,109
-452,-3135,1169,122
-443,-2136,985,147
-458,-2051,870,152
-443,-3285,831,157
-445,-4606,632,155
-451,-5187,92,132
-437,-5837,-751,136
-423,-7414,-1586,157
-427,-9308,-1975,140
-447,-10382,-1789,121
-445,-10552,-1360,110
-439,-10593,-1022,99
-442,-10730,-686,106
-452,-10222,-154,101
-469,-8874,440,101
-463,-7845,803,94
-458,-7756,885,70
-463,-7493,910,66
-458,-6248,991,66
-459,-4893,988,83
-461,-3336,880,85
-461,642,969,54
-449,7541,1438,66
-432,13794,1988,82
-449,15016,2203,72
-461,11134,2033,102
-443,6444,1732,125
-443,4044,1474,109
-444,2584,1177,100
-436,-591,702,102
-443,-4797,122,105
-452,-7090,-388,112
-464,-6797,-648,117
-477,-5768,-619,115
-493,-5303,-494,118
-502,-5108,-305,114
-487,-4959,-7,96
-487,-5517,234,90
-503,-7020,276,80
-509,-8187,124,81
-509,-7008,32,89
-498,-2898,185,68
-503,2387,375,70
-505,6418,462,87
-485,8382,591,82
-502,9341,913,89
-527,10351,1422,98
-529,10852,1890,91
-542,9424,2090,87
-538,5892,2061,89
-512,1909,1915,82
-497,-701,1677,80
-501,-1675,1360,97
-518,-1971,1044,87
-517,-2141,837,76
-509,-2201,707,81
-519,-2690,571,55
-515,-4391,452,46
-512,-6942,428,62
-510,-8641,526,53
-498,-8235,610,50
-510,-6426,521,47
-522,-4702,283,30
-533,-3127,75,27
-530,-564,-15,34
-500,3183,-23,31
-495,6677,77,31
-506,8310,270,35
-506,7861,479,30
-513,6338,714,46
-531,4642,975,59
-535,3017,1182,35
-514,1651,1300,44
-494,1042,1311,58
-490,1310,1219,30
-490,1535,1507,25
-488,666,2540,25
-494,-1098,3542,13
-501,-2641,3894,27
-503,-3520,4000,10
-495,-4421,4091,-22
-481,-5888,3882,8
-485,-7213,3470,22
-501,-7009,3240,-10
-516,-4807,2781,-1
-524,-1704,2085,24
-514,945,1954,22
-509,2775,2160,16
-519,3918,2165,-9
-518,4233,2265,-40
-510,3660,2585,-27
-505,2789,2583,-12
-503,2460,2276,-25
-509,2738,2273,-17
-500,2856,2490,-13
-487,2338,2659,-34
-505,1720,2912,-24
-512,1581,3325,-15
-507,2014,3770,-18
-511,3695,4144,-13
-503,6155,4611,-18
-497,6463,5012,-14
-495,3651,4982,-12
-512,1030,4707,-19
-524,1386,4318,-22
-520,3123,3812,-32
-525,3699,3451,-37
-522,3526,3297,-27
-522,3908,3079,-22
-512,4419,2650,-48
-499,4264,2216,-63
-506,4208,1956,-30
-507,4892,1864,-13
-497,5011,1813,-37
-491,3441,1544,-56
-501,1435,1095,-63
-498,1218,814,-51
-471,3011,742,-27
-488,4870,732,-37
-546,5480,877,-43
-549,5283,1163,-28
-503,4963,1337,-34
-495,4604,1441,-49
-531,4303,1668,-54
-542,4345,1800,-55
-522,4637,1726,-67
-518,4578,1627,-70
-533,3819,1374,-47
-536,3043,943,-50
-547,3188,665,-59
-567,3851,579,-38
-542,3678,462,-42
-517,2275,281,-52
-540,477,65,-33
-546,-905,-265,-25
-524,-1479,-641,-34
-511,-1154,-946,-38
-515,-466,-1257,-32
-517,-322,-1624,-51
-500,-1089,-1961,-83
-493,-2303,-2182,-88
-502,-3155,-2257,-73
-495,-3119,-2208,-68
-503,-2671,-2046,-82
-518,-2842,-1848,-82
-507,-3579,-1740,-79
-512,-3794,-1727,-79
-523,-3128,-1828,-77
-515,-2392,-1973,-66
-509,-2362,-2075,-40
-511,-3084,-2293,-43
-511,-4531,-2654,-61
-505,-6993,-2886,-50
-513,-9884,-2935,-43
-507,-11404,-3156,-57
-490,-10783,-3424,-63
-500,-9772,-3302,-55
-502,-10295,-3321,-52
-496,-11537,-3878,-57
-506,-11629,-4356,-64
-513,-11017,-4522,-66
-503,-11223,-4784,-60
-492,-11763,-5118,-61
-486,-11205,-5142,-81
-486,-10206,-5092,-79
-488,-10295,-5212,-61
-486,-10496,-5048,-89
-480,-8904,-4611,-114
-470,-5860,-4398,-96
-488,-2438,-4317,-103
-511,2282,-4092,-109
-494,9101,-3972,-88
-500,14489,-4195,-85
-533,13390,-4329,-102
-538,6865,-4129,-102
-539,1713,-4009,-93
-535,1410,-4060,-95
-526,2094,-4033,-95
-531,-343,-3870,-101
-545,-3764,-3395,-91
-539,-4281,-2228,-87
-513,-2732,-447,-124
-520,-2600,1260,-127
-532,-4630,2181,-110
-512,-6760,2051,-111
-497,-8050,1478,-91
-489,-9440,1385,-77
-489,-11021,1581,-77
-495,-10969,1079,-82
