Q1,Q2,Q3,Q4
-3352,-4347,-425,-2390
-3343,-4524,-380,-2367
-3324,-4636,-384,-2338
-3304,-4728,-353,-2345
-3316,-4766,-324,-2287
-3357,-4813,-295,-2264
-3392,-4927,-325,-2288
-3389,-5010,-368,-2295
-3450,-4995,-346,-2272
-3503,-4867,-367,-2199
-3446,-4718,-342,-2177
-3465,-4751,-311,-2205
-3528,-4825,-358,-2210
-3474,-4819,-340,-2223
-3435,-4746,-308,-2235
-3460,-4461,-346,-2211
-3470,-4296,-399,-2200
-3456,-4443,-429,-2189
-3445,-4618,-478,-2155
-3441,-4831,-526,-2154
-3426,-4915,-506,-2149
-3419,-4833,-513,-2149
-3403,-4937,-587,-2135
-3373,-4998,-627,-2085
-3409,-4790,-614,-2083
-3458,-4745,-589,-2064
-3441,-5050,-602,-2080
-3416,-5221,-662,-2157
-3457,-5119,-741,-2150
-3512,-5113,-836,-2144
-3466,-5124,-882,-2197
-3476,-5016,-890,-2181
-3548,-4922,-972,-2157
-3485,-4815,-1056,-2216
-3475,-4747,-1111,-2199
-3495,-4794,-1216,-2150
-3435,-4730,-1273,-2168
-3423,-4564,-1292,-2140
-3388,-4623,-1396,-2126
-3356,-4698,-1451,-2139
-3426,-4512,-1422,-2133
-3458,-4287,-1480,-2124
-3452,-4177,-1566,-2104
-3523,-4199,-1603,-2111
-3520,-4266,-1701,-2187
-3481,-4156,-1808,-2268
-3534,-3970,-1854,-2200
-3544,-3942,-1914,-2150
-3541,-4018,-1976,-2212
-3534,-4086,-2128,-2220
-3532,-3931,-2279,-2239
-3531,-3640,-2304,-2285
-3487,-3630,-2415,-2320
-3514,-3628,-2480,-2375
-3538,-3390,-2370,-2388
-3529,-3338,-2388,-2374
-3569,-3435,-2529,-2427
-3573,-3394,-2571,-2453
-3562,-3396,-2609,-2427
-3573,-3400,-2711,-2445
-3589,-3202,-2654,-2439
-3653,-3060,-2556,-2440
-3631,-3114,-2625,-2452
-3555,-3023,-2635,-2431
-3626,-2888,-2699,-2446
-3646,-3027,-2874,-2438
-3580,-3014,-2861,-2460
-3570,-2890,-2864,-2555
-3556,-3063,-2987,-2604
-3563,-3137,-2998,-2614
-3537,-3055,-3008,-2623
-3500,-3046,-3073,-2634
-3535,-2996,-3120,-2618
-3563,-2916,-3152,-2599
-3573,-2924,-3137,-2651
-3542,-2982,-3157,-2691
-3522,-2924,-3204,-2686
-3575,-2884,-3157,-2692
-3572,-2920,-3172,-2679
-3527,-2830,-3250,-2694
-3535,-2694,-3180,-2728
-3568,-2717,-3109,-2686
-3570,-2790,-3138,-2712
-3485,-2765,-3154,-2766
-3432,-2762,-3129,-2727
-3491,-2704,-3124,-2785
-3477,-2622,-3156,-2819
-3427,-2684,-3106,-2767
-3445,-2706,-3042,-2860
-3453,-2718,-3063,-2873
-3411,-2732,-3050,-2777
-3357,-2573,-3015,-2828
-3384,-2449,-3008,-2893
-3358,-2471,-3012,-2890
-3306,-2410,-3024,-2872
-3359,-2333,-3009,-2880
-3354,-2446,-3028,-2901
-3353,-2533,-3097,-2902
-3359,-2408,-3096,-2932
-3318,-2285,-3128,-2976
-3365,-2257,-3187,-3002
-3382,-2144,-3140,-3017
-3357,-1957,-3110,-3027
-3376,-1970,-3100,-3044
-3325,-2061,-3097,-3105
-3316,-2022,-3105,-3152
-3402,-2033,-3047,-3152
-3408,-2010,-2984,-3203
-3362,-1848,-2952,-3247
-3337,-1734,-2959,-3226
-3329,-1725,-2926,-3250
-3355,-1718,-2886,-3292
-3393,-1676,-2930,-3277
-3399,-1731,-2925,-3289
-3376,-1764,-2835,-3310
-3370,-1696,-2756,-3296
-3374,-1706,-2786,-3302
-3318,-1675,-2847,-3328
-3244,-1657,-2869,-3377
-3286,-1677,-2894,-3397
-3389,-1588,-2907,-3386
-3422,-1598,-2932,-3409
-3420,-1597,-2873,-3393
-3413,-1457,-2820,-3362
-3374,-1398,-2860,-3398
-3363,-1398,-2817,-3495
-3406,-1396,-2812,-3536
-3393,-1420,-2851,-3502
-3338,-1452,-2795,-3549
-3358,-1465,-2809,-3557
-3385,-1441,-2854,-3538
-3374,-1403,-2808,-3571
-3372,-1391,-2773,-3538
-3369,-1400,-2766,-3556
-3403,-1409,-2795,-3558
-3436,-1407,-2814,-3519
-3413,-1333,-2764,-3588
-3404,-1317,-2794,-3619
-3410,-1411,-2856,-3642
-3394,-1457,-2837,-3678
-3378,-1536,-2885,-3631
-3394,-1608,-2935,-3585
-3413,-1568,-2889,-3540
-3373,-1593,-2872,-3554
-3366,-1676,-2922,-3634
-3425,-1683,-3029,-3622
-3397,-1669,-3140,-3635
-3322,-1681,-3151,-3733
-3306,-1736,-3130,-3744
-3337,-1804,-3143,-3700
-3376,-1830,-3218,-3688
-3390,-1852,-3375,-3693
-3350,-1834,-3385,-3738
-3307,-1814,-3388,-3790
-3357,-1895,-3533,-3778
-3386,-1940,-3546,-3736
-3346,-1854,-3588,-3744
-3340,-1840,-3813,-3767
-3358,-1892,-4027,-3737
-3352,-1900,-4037,-3755
-3323,-1969,-3941,-3813
-3335,-2025,-4001,-3805
-3378,-2087,-4029,-3844
-3384,-2180,-4004,-3876
-3372,-2216,-4125,-3799
-3394,-2294,-4164,-3767
-3425,-2373,-4035,-3802
-3397,-2393,-4002,-3820
-3359,-2378,-3980,-3831
-3361,-2399,-3822,-3866
-3341,-2438,-3760,-3879
-3337,-2389,-3785,-3842
-3349,-2364,-3772,-3867
-3346,-2337,-3739,-3906
-3394,-2323,-3644,-3904
-3400,-2459,-3574,-3962
-3368,-2496,-3596,-3989
-3388,-2429,-3651,-3967
-3382,-2490,-3684,-3973
-3354,-2545,-3710,-3928
-3357,-2522,-3748,-3901
-3341,-2532,-3767,-3943
-3277,-2605,-3851,-3967
-3276,-2659,-3928,-3956
-3299,-2663,-3882,-3905
-3280,-2707,-3856,-3922
-3305,-2748,-3852,-3967
-3312,-2767,-3850,-3961
-3280,-2862,-3900,-4028
-3304,-2902,-3924,-4031
-3361,-2881,-3885,-3949
-3312,-2932,-3818,-3965
-3290,-2956,-3811,-3992
-3378,-2940,-3812,-3957
-3345,-2976,-3778,-3945
-3276,-3021,-3786,-3973
-3318,-3011,-3762,-3999
-3354,-3038,-3669,-4031
-3315,-3078,-3634,-4034
-3309,-3046,-3598,-4047
-3351,-3105,-3496,-4109
-3358,-3209,-3532,-4116
-3387,-3226,-3628,-4117
-3420,-3268,-3599,-4097
-3409,-3310,-3581,-4039
-3410,-3334,-3554,-4085
-3441,-3356,-3504,-4121
-3405,-3351,-3490,-4088
-3365,-3392,-3501,-4136
-3430,-3415,-3572,-4200
-3418,-3420,-3609,-4214
-3362,-3476,-3573,-4265
-3408,-3467,-3603,-4299
-3429,-3425,-3652,-4287
-3415,-3459,-3599,-4258
-3394,-3535,-3590,-4213
-3361,-3653,-3675,-4201
-3410,-3721,-3678,-4195
-3418,-3704,-3650,-4199
-3352,-3724,-3680,-4236
-3386,-3704,-3690,-4232
-3420,-3655,-3666,-4260
-3382,-3677,-3671,-4294
-3398,-3739,-3694,-4222
-3411,-3761,-3701,-4186
-3360,-3721,-3692,-4191
-3350,-3760,-3686,-4231
-3385,-3855,-3739,-4283
-3371,-3870,-3764,-4205
-3320,-3903,-3720,-4173
-3348,-4041,-3730,-4209
-3379,-4111,-3690,-4183
-3394,-4074,-3645,-4158
-3415,-4110,-3702,-4129
-3346,-4148,-3726,-4090
-3357,-4141,-3769,-4081
-3398,-4192,-3788,-4153
-3347,-4208,-3741,-4172
-3330,-4208,-3779,-4121
-3309,-4271,-3775,-4176
-3340,-4304,-3762,-4228
-3355,-4374,-3844,-4261
-3322,-4439,-3791,-4307
-3429,-4344,-3725,-4340
-3456,-4246,-3783,-4355
-3408,-4262,-3792,-4280
-3467,-4293,-3835,-4253
-3403,-4295,-3863,-4281
-3335,-4324,-3847,-4302
-3375,-4397,-3843,-4366
-3351,-4484,-3774,-4333
-3335,-4516,-3783,-4315
-3337,-4516,-3802,-4391
-3329,-4601,-3838,-4362
-3372,-4653,-3905,-4342
-3392,-4648,-3831,-4397
-3353,-4689,-3854,-4370
-3360,-4671,-3913,-4340
-3355,-4649,-3895,-4387
-3298,-4690,-3952,-4393
-3353,-4685,-3970,-4370
-3363,-4727,-4009,-4406
-3269,-4796,-4051,-4406
-3313,-4794,-3964,-4385
-3370,-4871,-3948,-4378
-3362,-4875,-4034,-4318
-3351,-4746,-4065,-4296
-3332,-4748,-4072,-4324
-3358,-4782,-4054,-4357
-3353,-4781,-4036,-4357
-3326,-4792,-4117,-4315
-3317,-4735,-4125,-4307
-3306,-4731,-4040,-4299
-3348,-4823,-4078,-4308
-3340,-4878,-4073,-4302
-3315,-4916,-3968,-4277
-3350,-4896,-3893,-4312
-3338,-4821,-3836,-4332
-3366,-4831,-3847,-4358
-3412,-4883,-3837,-4360
-3391,-4892,-3821,-4330
-3402,-4870,-3861,-4333
-3357,-4885,-3868,-4296
-3316,-4918,-3849,-4291
-3404,-4902,-3841,-4346
-3365,-4928,-3892,-4319
-3245,-5010,-3914,-4219
-3309,-5034,-3891,-4202
-3392,-4985,-3877,-4244
-3386,-5003,-3842,-4231
-3366,-5112,-3827,-4202
-3343,-5098,-3805,-4200
-3358,-5026,-3830,-4193
-3401,-5057,-3887,-4145
-3382,-5064,-3858,-4116
-3329,-5064,-3854,-4115
-3376,-5063,-3830,-4092
-3400,-5071,-3764,-4088
-3346,-5126,-3770,-4058
-3360,-5085,-3731,-4003
-3339,-5036,-3699,-4028
-3323,-5074,-3764,-4025
-3343,-5067,-3789,-3970
-3303,-4987,-3787,-3985
-3329,-4967,-3789,-3920
-3364,-5015,-3739,-3827
-3393,-4949,-3704,-3885
-3438,-4902,-3638,-3888
-3355,-4935,-3586,-3848
-3352,-4863,-3716,-3896
-3413,-4821,-3747,-3883
-3344,-4802,-3652,-3834
-3346,-4766,-3694,-3828
-3361,-4802,-3709,-3815
-3367,-4755,-3736,-3760
-3443,-4757,-3829,-3757
-3375,-4847,-3815,-3834
-3299,-4769,-3819,-3846
-3358,-4695,-3836,-3816
-3358,-4767,-3780,-3775
-3301,-4867,-3781,-3736
-3309,-4883,-3792,-3691
-3345,-4771,-3749,-3606
-3347,-4707,-3742,-3569
-3341,-4719,-3806,-3539
-3314,-4689,-3826,-3505
-3283,-4710,-3797,-3481
-3274,-4740,-3789,-3491
-3267,-4694,-3746,-3554
-3273,-4669,-3778,-3517
-3323,-4674,-3847,-3442
-3387,-4762,-3804,-3463
-3361,-4831,-3788,-3491
-3320,-4742,-3814,-3460
-3353,-4692,-3761,-3408
-3333,-4691,-3727,-3402
-3283,-4709,-3764,-3404
-3284,-4713,-3783,-3365
-3298,-4598,-3801,-3377
-3347,-4537,-3775,-3376
-3379,-4502,-3749,-3294
-3359,-4393,-3779,-3246
-3332,-4372,-3746,-3243
-3306,-4414,-3724,-3253
-3314,-4388,-3719,-3208
-3319,-4330,-3668,-3149
-3307,-4296,-3679,-3126
-3351,-4316,-3741,-3061
-3356,-4321,-3731,-3067
-3307,-4247,-3684,-3102
-3305,-4234,-3719,-3083
-3291,-4277,-3746,-3059
-3302,-4230,-3703,-3032
-3355,-4133,-3660,-3041
-3335,-4129,-3626,-3007
-3306,-4204,-3615,-2952
-3326,-4195,-3588,-2964
-3345,-4169,-3587,-2990
-3369,-4188,-3641,-2993
-3354,-4189,-3625,-2955
-3323,-4212,-3574,-2950
-3325,-4278,-3591,-2938
-3338,-4318,-3592,-2883
-3340,-4290,-3570,-2930
-3325,-4267,-3613,-2971
-3348,-4269,-3631,-2911
-3359,-4266,-3621,-2890
-3326,-4315,-3673,-2888
-3358,-4360,-3650,-2878
-3393,-4336,-3558,-2835
-3366,-4370,-3561,-2765
-3353,-4374,-3621,-2767
-3321,-4293,-3647,-2747
-3303,-4293,-3616,-2688
-3326,-4298,-3567,-2700
-3323,-4293,-3614,-2746
-3333,-4294,-3697,-2745
-3387,-4253,-3671,-2705
-3424,-4223,-3648,-2731
-3356,-4220,-3653,-2749
-3326,-4252,-3625,-2657
-3402,-4200,-3659,-2636
-3368,-4137,-3671,-2696
-3312,-4184,-3633,-2649
-3382,-4179,-3648,-2582
-3387,-4165,-3696,-2609
-3324,-4183,-3708,-2584
-3368,-4180,-3701,-2527
-3402,-4159,-3764,-2580
-3349,-4075,-3759,-2608
-3354,-4028,-3696,-2544
-3366,-4079,-3724,-2532
-3301,-4106,-3698,-2541
-3277,-4125,-3634,-2517
-3287,-4168,-3624,-2537
-3309,-4128,-3590,-2533
-3348,-4111,-3558,-2515
-3307,-4153,-3588,-2538
-3315,-4070,-3621,-2480
-3345,-4045,-3591,-2448
-3270,-4086,-3587,-2497
-3279,-4015,-3634,-2480
-3310,-4028,-3602,-2433
-3269,-4071,-3566,-2433
-3316,-4043,-3589,-2477
-3357,-4052,-3583,-2494
-3309,-4036,-3566,-2485
-3306,-4035,-3562,-2513
-3326,-4101,-3628,-2488
-3286,-4106,-3709,-2420
-3257,-4100,-3684,-2463
-3284,-4134,-3649,-2482
-3288,-4132,-3625,-2403
-3302,-4184,-3604,-2382
-3349,-4235,-3568,-2373
-3341,-4214,-3501,-2394
-3292,-4249,-3499,-2451
-3240,-4321,-3511,-2422
-3224,-4406,-3537,-2402
-3268,-4456,-3560,-2459
-3335,-4432,-3525,-2483
-3342,-4448,-3541,-2498
-3281,-4492,-3562,-2539
-3250,-4555,-3585,-2539
-3262,-4591,-3647,-2497
-3277,-4561,-3570,-2442
-3295,-4591,-3532,-2480
-3318,-4652,-3584,-2509
-3290,-4696,-3499,-2458
-3236,-4713,-3511,-2520
-3257,-4717,-3583,-2530
-3262,-4760,-3557,-2484
-3258,-4731,-3582,-2559
-3288,-4667,-3604,-2508
-3323,-4659,-3593,-2438
-3361,-4626,-3559,-2522
-3290,-4580,-3544,-2521
-3255,-4595,-3553,-2503
-3307,-4668,-3563,-2548
-3261,-4731,-3614,-2536
-3301,-4746,-3592,-2492
-3308,-4706,-3543,-2439
-3224,-4696,-3565,-2425
-3326,-4726,-3537,-2459
-3368,-4702,-3507,-2459
-3314,-4715,-3552,-2419
-3344,-4820,-3525,-2388
-3354,-4877,-3461,-2367
-3414,-4789,-3495,-2371
-3433,-4707,-3490,-2390
-3331,-4743,-3454,-2347
-3338,-4757,-3493,-2343
-3341,-4718,-3511,-2367
-3294,-4756,-3507,-2341
-3380,-4810,-3511,-2346
-3403,-4744,-3513,-2350
-3349,-4669,-3552,-2378
-3382,-4657,-3589,-2404
-3402,-4657,-3585,-2392
-3389,-4633,-3593,-2364
-3353,-4546,-3602,-2292
-3290,-4471,-3543,-2293
-3294,-4438,-3531,-2351
-3371,-4375,-3583,-2318
-3384,-4387,-3548,-2305
-3344,-4481,-3535,-2372
-3376,-4465,-3545,-2362
-3401,-4412,-3516,-2332
-3391,-4465,-3578,-2386
-3370,-4514,-3609,-2411
-3344,-4503,-3554,-2385
-3375,-4510,-3574,-2416
-3368,-4495,-3584,-2438
-3314,-4446,-3603,-2403
-3306,-4418,-3666,-2422
-3319,-4359,-3625,-2432
-3323,-4317,-3621,-2446
-3332,-4288,-3682,-2510
-3343,-4237,-3642,-2509
-3289,-4232,-3602,-2453
-3270,-4244,-3575,-2420
-3322,-4273,-3564,-2451
-3336,-4300,-3626,-2498
-3378,-4266,-3648,-2509
-3394,-4203,-3667,-2538
-3389,-4202,-3668,-2536
-3441,-4269,-3645,-2494
-3439,-4238,-3679,-2493
-3392,-4193,-3655,-2519
-3395,-4271,-3647,-2545
-3455,-4245,-3656,-2548
-3467,-4160,-3629,-2517
-3414,-4235,-3662,-2524
-3400,-4282,-3620,-2575
-3393,-4280,-3568,-2587
-3373,-4337,-3598,-2588
-3345,-4310,-3556,-2593
-3355,-4362,-3544,-2574
-3411,-4482,-3580,-2560
-3388,-4359,-3574,-2566
-3372,-4314,-3594,-2601
-3401,-4471,-3569,-2588
-3376,-4459,-3506,-2545
-3373,-4423,-3542,-2562
-3393,-4502,-3564,-2537
-3383,-4498,-3547,-2515
-3373,-4416,-3602,-2573
-3406,-4389,-3597,-2609
-3451,-4409,-3559,-2583
-3448,-4326,-3621,-2577
-3432,-4220,-3633,-2613
-3420,-4259,-3626,-2568
-3454,-4256,-3647,-2523
-3462,-4136,-3606,-2523
-3424,-4079,-3594,-2432
-3419,-4072,-3618,-2452
-3362,-4044,-3603,-2567
-3370,-4004,-3573,-2527
-3445,-3905,-3554,-2529
-3438,-3832,-3579,-2582
-3436,-3795,-3603,-2552
-3438,-3721,-3526,-2596
-3442,-3711,-3459,-2667
-3434,-3678,-3518,-2625
-3408,-3595,-3555,-2604
-3394,-3606,-3522,-2620
-3359,-3637,-3514,-2556
-3415,-3621,-3499,-2558
-3464,-3618,-3497,-2651
-3413,-3653,-3527,-2587
-3401,-3630,-3536,-2542
-3372,-3576,-3525,-2667
-3387,-3599,-3482,-2680
-3459,-3571,-3476,-2642
-3474,-3493,-3485,-2693
-3472,-3497,-3449,-2663
-3433,-3472,-3475,-2626
-3407,-3442,-3534,-2686
-3419,-3453,-3575,-2675
-3423,-3460,-3588,-2627
-3448,-3500,-3579,-2675
-3417,-3507,-3593,-2716
-3415,-3551,-3590,-2742
-3473,-3565,-3561,-2772
-3410,-3522,-3524,-2722
-3383,-3583,-3539,-2748
-3420,-3595,-3566,-2858
-3396,-3620,-3532,-2841
-3397,-3695,-3564,-2800
-3395,-3702,-3625,-2813
-3410,-3789,-3592,-2829
-3423,-3812,-3532,-2831
-3395,-3746,-3491,-2826
-3376,-3805,-3494,-2835
-3279,-3825,-3561,-2830
-3225,-3876,-3576,-2850
-3320,-4041,-3558,-2847
-3333,-4047,-3594,-2798
-3278,-4026,-3563,-2868
-3326,-4117,-3545,-2959
-3407,-4161,-3596,-2877
-3426,-4174,-3602,-2791
-3396,-4219,-3580,-2789
-3415,-4308,-3510,-2779
-3461,-4352,-3522,-2804
-3422,-4353,-3573,-2817
-3378,-4422,-3541,-2775
-3386,-4472,-3530,-2774
-3378,-4525,-3508,-2845
-3343,-4646,-3543,-2884
-3390,-4674,-3569,-2880
-3481,-4680,-3514,-2866
-3418,-4771,-3502,-2823
-3349,-4782,-3496,-2823
-3411,-4707,-3559,-2832
-3415,-4735,-3600,-2860
-3369,-4872,-3498,-2904
-3363,-4886,-3419,-2878
-3380,-4882,-3444,-2862
-3372,-4972,-3528,-2879
-3364,-4975,-3553,-2909
-3395,-5001,-3551,-2922
-3392,-5046,-3540,-2919
-3441,-5044,-3481,-2937
-3485,-5066,-3488,-2955
-3464,-5073,-3506,-2970
-3463,-5143,-3500,-2941
-3417,-5193,-3528,-2948
-3421,-5167,-3533,-3019
-3393,-5267,-3516,-3028
-3334,-5324,-3535,-2973
-3426,-5296,-3575,-2926
-3455,-5378,-3563,-2927
-3428,-5373,-3554,-2933
-3422,-5364,-3586,-2939
-3396,-5478,-3585,-2968
-3448,-5474,-3561,-2963
-3429,-5462,-3566,-2910
-3353,-5518,-3575,-2923
-3371,-5551,-3531,-2970
-3375,-5615,-3539,-2901
-3392,-5650,-3564,-2854
-3434,-5663,-3522,-2865
-3417,-5717,-3548,-2887
-3407,-5823,-3536,-2936
-3469,-5924,-3476,-2905
-3522,-5922,-3513,-2905
-3501,-5890,-3527,-2966
-3480,-5891,-3506,-2950
-3461,-5915,-3499,-2874
-3394,-5964,-3508,-2859
-3355,-6017,-3528,-2925
-3413,-6070,-3483,-2946
-3428,-6117,-3458,-2929
-3395,-6133,-3501,-2964
-3439,-6140,-3505,-2999
-3445,-6252,-3510,-2976
-3427,-6365,-3541,-3004
-3449,-6360,-3539,-3052
-3420,-6413,-3539,-3038
-3383,-6428,-3538,-3082
-3403,-6418,-3507,-3150
-3434,-6501,-3529,-3170
-3405,-6495,-3562,-3152
-3386,-6550,-3515,-3085
-3397,-6643,-3504,-3102
-3399,-6627,-3534,-3172
-3459,-6656,-3529,-3185
-3471,-6634,-3524,-3202
-3428,-6569,-3511,-3235
-3416,-6643,-3526,-3226
-3391,-6750,-3539,-3222
-3439,-6717,-3499,-3299
-3477,-6687,-3520,-3310
-3429,-6740,-3582,-3264
-3421,-6739,-3591,-3253
-3408,-6800,-3588,-3203
-3384,-6858,-3578,-3241
-3404,-6779,-3569,-3318
-3429,-6780,-3573,-3283
-3400,-6822,-3604,-3277
-3373,-6798,-3612,-3306
-3387,-6843,-3551,-3307
-3374,-6887,-3525,-3288
-3392,-6818,-3548,-3266
-3422,-6742,-3539,-3310
-3414,-6703,-3503,-3347
-3440,-6673,-3540,-3334
-3457,-6731,-3547,-3308
-3432,-6814,-3467,-3299
-3364,-6786,-3449,-3341
-3332,-6781,-3455,-3319
-3392,-6825,-3461,-3251
-3371,-6803,-3483,-3303
-3306,-6793,-3502,-3360
-3358,-6789,-3501,-3333
-3401,-6761,-3482,-3366
-3389,-6722,-3526,-3402
-3403,-6678,-3551,-3403
-3386,-6700,-3582,-3422
-3370,-6687,-3617,-3419
-3366,-6655,-3528,-3400
-3330,-6745,-3511,-3370
-3346,-6797,-3537,-3391
-3408,-6765,-3472,-3400
-3459,-6791,-3447,-3379
-3446,-6849,-3422,-3433
-3390,-6892,-3412,-3436
-3418,-6889,-3463,-3432
-3492,-6893,-3458,-3468
-3537,-6939,-3398,-3401
-3503,-6878,-3413,-3350
-3439,-6827,-3477,-3378
-3456,-6881,-3449,-3402
-3463,-6825,-3380,-3445
-3440,-6813,-3377,-3473
-3449,-6951,-3434,-3480
-3452,-6945,-3488,-3469
-3448,-6908,-3468,-3430
-3422,-6946,-3423,-3454
-3401,-6885,-3421,-3503
-3418,-6862,-3460,-3493
-3415,-6920,-3445,-3479
-3394,-6941,-3412,-3470
-3397,-6934,-3464,-3513
-3410,-6944,-3422,-3571
-3387,-7017,-3405,-3533
-3380,-7030,-3517,-3531
-3425,-6954,-3479,-3545
-3435,-6989,-3443,-3507
-3409,-7050,-3492,-3543
-3373,-6972,-3465,-3573
-3365,-6922,-3497,-3570
-3388,-6935,-3534,-3590
-3362,-6861,-3452,-3575
-3347,-6815,-3430,-3557
-3400,-6809,-3425,-3600
-3390,-6703,-3364,-3671
-3313,-6665,-3371,-3721
-3342,-6701,-3402,-3724
-3390,-6622,-3446,-3697
-3363,-6580,-3466,-3702
-3343,-6609,-3450,-3718
-3321,-6532,-3478,-3745
-3317,-6442,-3424,-3793
-3305,-6451,-3363,-3758
-3344,-6476,-3422,-3722
-3426,-6495,-3485,-3775
-3387,-6478,-3482,-3798
-3363,-6415,-3429,-3818
-3374,-6392,-3388,-3828
-3336,-6330,-3375,-3782
-3344,-6248,-3391,-3809
-3324,-6310,-3407,-3856
-3312,-6384,-3373,-3819
-3383,-6352,-3361,-3772
-3408,-6326,-3402,-3766
-3401,-6298,-3386,-3806
-3383,-6246,-3318,-3827
-3338,-6220,-3316,-3847
-3358,-6187,-3347,-3884
-3393,-6206,-3355,-3851
-3397,-6256,-3381,-3830
-3391,-6202,-3403,-3839
-3357,-6168,-3393,-3822
-3401,-6185,-3432,-3806
-3411,-6159,-3473,-3813
-3304,-6169,-3428,-3820
-3313,-6185,-3409,-3774
-3430,-6185,-3423,-3769
-3447,-6187,-3418,-3798
-3336,-6135,-3412,-3772
-3314,-6102,-3392,-3785
-3395,-6115,-3390,-3830
-3383,-6119,-3413,-3790
-3391,-6107,-3436,-3742
-3405,-6129,-3409,-3769
-3340,-6158,-3356,-3816
-3367,-6102,-3371,-3859
-3443,-6087,-3393,-3893
-3425,-6091,-3400,-3857
-3422,-5984,-3395,-3831
-3440,-5934,-3377,-3912
-3347,-5945,-3428,-3936
-3311,-5887,-3443,-3853
-3406,-5891,-3438,-3846
-3409,-5932,-3519,-3896
-3371,-5846,-3485,-3893
-3405,-5859,-3368,-3868
-3386,-6009,-3364,-3861
-3341,-6013,-3368,-3915
-3386,-5981,-3345,-3964
-3394,-6043,-3346,-3922
-3369,-6100,-3334,-3865
-3416,-6179,-3347,-3855
-3430,-6261,-3329,-3891
-3438,-6233,-3270,-3863
-3417,-6182,-3291,-3817
-3363,-6267,-3318,-3870
-3393,-6366,-3336,-3866
-3402,-6372,-3339,-3845
-3389,-6437,-3290,-3897
-3355,-6477,-3317,-3932
-3327,-6429,-3376,-3939
-3380,-6447,-3384,-3901
-3344,-6490,-3419,-3905
-3307,-6481,-3420,-3941
-3357,-6432,-3351,-3898
-3356,-6390,-3346,-3861
-3378,-6420,-3361,-3861
-3423,-6490,-3333,-3839
-3410,-6514,-3360,-3835
-3387,-6436,-3380,-3912
-3360,-6371,-3325,-3924
-3341,-6405,-3289,-3861
-3352,-6353,-3268,-3896
-3374,-6302,-3249,-3909
-3414,-6417,-3277,-3936
-3418,-6476,-3288,-3984
-3423,-6458,-3263,-3910
-3500,-6459,-3253,-3948
-3470,-6448,-3242,-4018
-3430,-6440,-3237,-3975
-3459,-6401,-3281,-4007
-3445,-6390,-3303,-3998
-3517,-6381,-3251,-3934
-3506,-6273,-3261,-3944
-3365,-6177,-3340,-3942
-3339,-6143,-3326,-3965
-3396,-6108,-3286,-4005
-3396,-6051,-3333,-3986
-3360,-5998,-3332,-3973
-3398,-5974,-3263,-3982
-3382,-5944,-3232,-4008
-3409,-5893,-3195,-4060
-3476,-5828,-3186,-4061
-3353,-5704,-3226,-3966
-3370,-5625,-3245,-3902
-3460,-5609,-3214,-3936
-3390,-5524,-3155,-3959
-3413,-5476,-3218,-3997
-3447,-5442,-3260,-4023
-3452,-5364,-3169,-3991
-3462,-5368,-3191,-4004
-3408,-5373,-3223,-4037
-3429,-5317,-3141,-4052
-3442,-5305,-3145,-4017
-3392,-5269,-3229,-4004
-3404,-5164,-3217,-4114
-3418,-5046,-3184,-4133
-3422,-4901,-3206,-4055
-3433,-4828,-3176,-4048
-3410,-4804,-3204,-4056
-3405,-4767,-3261,-4048
-3384,-4695,-3228,-4094
-3403,-4579,-3241,-4164
-3483,-4515,-3261,-4163
-3428,-4447,-3263,-4157
-3388,-4386,-3287,-4170
-3432,-4361,-3264,-4136
-3385,-4318,-3210,-4084
-3391,-4239,-3200,-4084
-3455,-4180,-3250,-4096
-3452,-4211,-3280,-4082
-3448,-4196,-3290,-4093
-3482,-4148,-3287,-4089
-3492,-4060,-3268,-4119
-3408,-3927,-3293,-4127
-3386,-3904,-3278,-4084
-3467,-3861,-3261,-4150
-3462,-3817,-3309,-4183
-3428,-3883,-3269,-4159
-3422,-3865,-3219,-4176
-3425,-3777,-3237,-4133
-3439,-3761,-3218,-4064
-3411,-3728,-3190,-4048
-3419,-3659,-3158,-4114
-3451,-3610,-3189,-4160
-3470,-3595,-3278,-4107
-3436,-3609,-3238,-4117
-3398,-3595,-3209,-4137
-3508,-3518,-3255,-4068
-3518,-3385,-3163,-4085
-3433,-3281,-3111,-4138
-3456,-3227,-3224,-4155
-3455,-3162,-3229,-4164
-3457,-3125,-3142,-4116
-3426,-3100,-3130,-4136
-3394,-3036,-3165,-4171
-3450,-2968,-3192,-4151
-3437,-2870,-3212,-4165
-3450,-2780,-3251,-4137
-3507,-2726,-3276,-4124
-3475,-2664,-3243,-4133
-3498,-2623,-3207,-4143
-3523,-2563,-3236,-4159
-3468,-2445,-3227,-4096
-3491,-2325,-3175,-4055
-3473,-2257,-3188,-4067
-3407,-2237,-3224,-4065
-3484,-2193,-3274,-4045
-3544,-2119,-3272,-4038
-3510,-2057,-3238,-4063
-3502,-1978,-3222,-4069
-3476,-1890,-3185,-4040
-3398,-1825,-3221,-4012
-3364,-1773,-3222,-4013
-3384,-1720,-3152,-3985
-3418,-1616,-3155,-3950
-3463,-1484,-3190,-3921
-3453,-1431,-3225,-3909
-3415,-1355,-3213,-3955
-3445,-1241,-3152,-3952
-3440,-1228,-3166,-3921
-3402,-1204,-3203,-3901
-3456,-1139,-3137,-3879
