Q1,Q2,Q3,Q4
118,118,118,118
119,119,119,119
115,115,115,115
114,114,114,114
111,111,111,111
107,107,107,107
108,108,108,108
102,102,102,102
102,102,102,102
96,96,96,96
93,93,93,93
88,88,88,88
84,84,84,84
82,82,82,82
78,78,78,78
77,77,77,77
73,73,73,73
70,70,70,70
66,66,66,66
61,61,61,61
61,61,61,61
55,55,55,55
52,52,52,52
48,48,48,48
45,45,45,45
41,41,41,41
39,39,39,39
38,38,38,38
30,30,30,30
29,29,29,29
25,25,25,25
20,20,20,20
20,20,20,20
13,13,13,13
11,11,11,11
7,7,7,7
3,3,3,3
0,0,0,0
-4,-4,-4,-4
-8,-8,-8,-8
-12,-12,-12,-12
-17,-17,-17,-17
-22,-22,-22,-22
-22,-22,-22,-22
-25,-25,-25,-25
-26,-26,-26,-26
-29,-29,-29,-29
-31,-31,-31,-31
-32,-32,-32,-32
-36,-36,-36,-36
-37,-37,-37,-37
-45,-45,-45,-45
-43,-43,-43,-43
-50,-50,-50,-50
-57,-57,-57,-57
-57,-57,-57,-57
-58,-58,-58,-58
-63,-63,-63,-63
-70,-70,-70,-70
-72,-72,-72,-72
-76,-76,-76,-76
-80,-80,-80,-80
-84,-84,-84,-84
-86,-86,-86,-86
-89,-89,-89,-89
-87,-87,-87,-87
-91,-91,-91,-91
-94,-94,-94,-94
-97,-97,-97,-97
-99,-99,-99,-99
-99,-99,-99,-99
-107,-107,-107,-107
-105,-105,-105,-105
-111,-111,-111,-111
-111,-111,-111,-111
-110,-110,-110,-110
-118,-118,-118,-118
-117,-117,-117,-117
-121,-121,-121,-121
-122,-122,-122,-122
-127,-127,-127,-127
-131,-131,-131,-131
-133,-133,-133,-133
-133,-133,-133,-133
-134,-134,-134,-134
-138,-138,-138,-138
-140,-140,-140,-140
-138,-138,-138,-138
-139,-139,-139,-139
-145,-145,-145,-145
-143,-143,-143,-143
-141,-141,-141,-141
-146,-146,-146,-146
-145,-145,-145,-145
-144,-144,-144,-144
-148,-148,-148,-148
-145,-145,-145,-145
-147,-147,-147,-147
-148,-148,-148,-148
-147,-147,-147,-147
-149,-149,-149,-149
-152,-152,-152,-152
-152,-152,-152,-152
-151,-151,-151,-151
-149,-149,-149,-149
-152,-152,-152,-152
-152,-152,-152,-152
-150,-150,-150,-150
-153,-153,-153,-153
-147,-147,-147,-147
-144,-144,-144,-144
-147,-147,-147,-147
-145,-145,-145,-145
-147,-147,-147,-147
-142,-142,-142,-142
-143,-143,-143,-143
-142,-142,-142,-142
-142,-142,-142,-142
-144,-144,-144,-144
-139,-139,-139,-139
-139,-139,-139,-139
-141,-141,-141,-141
-139,-139,-139,-139
-138,-138,-138,-138
-136,-136,-136,-136
-131,-131,-131,-131
-133,-133,-133,-133
-130,-130,-130,-130
-133,-133,-133,-133
-131,-131,-131,-131
-131,-131,-131,-131
-129,-129,-129,-129
-125,-125,-125,-125
-128,-128,-128,-128
-128,-128,-128,-128
-129,-129,-129,-129
-122,-122,-122,-122
-122,-122,-122,-122
-122,-122,-122,-122
-117,-117,-117,-117
-115,-115,-115,-115
-109,-109,-109,-109
-107,-107,-107,-107
-105,-105,-105,-105
-98,-98,-98,-98
-96,-96,-96,-96
-92,-92,-92,-92
-87,-87,-87,-87
-85,-85,-85,-85
-80,-80,-80,-80
-80,-80,-80,-80
-79,-79,-79,-79
-75,-75,-75,-75
-76,-76,-76,-76
-70,-70,-70,-70
-65,-65,-65,-65
-64,-64,-64,-64
-60,-60,-60,-60
-59,-59,-59,-59
-56,-56,-56,-56
-52,-52,-52,-52
-48,-48,-48,-48
-47,-47,-47,-47
-45,-45,-45,-45
-45,-45,-45,-45
-41,-41,-41,-41
-33,-33,-33,-33
-27,-27,-27,-27
-21,-21,-21,-21
-21,-21,-21,-21
-18,-18,-18,-18
-13,-13,-13,-13
-8,-8,-8,-8
-5,-5,-5,-5
-3,-3,-3,-3
1,1,1,1
2,2,2,2
4,4,4,4
4,4,4,4
7,7,7,7
12,12,12,12
11,11,11,11
15,15,15,15
16,16,16,16
20,20,20,20
23,23,23,23
24,24,24,24
29,29,29,29
31,31,31,31
37,37,37,37
40,40,40,40
43,43,43,43
49,49,49,49
50,50,50,50
52,52,52,52
56,56,56,56
59,59,59,59
61,61,61,61
65,65,65,65
68,68,68,68
71,71,71,71
72,72,72,72
72,72,72,72
77,77,77,77
78,78,78,78
82,82,82,82
84,84,84,84
86,86,86,86
87,87,87,87
90,90,90,90
91,91,91,91
92,92,92,92
100,100,100,100
101,101,101,101
106,106,106,106
109,109,109,109
118,118,118,118
121,121,121,121
119,119,119,119
126,126,126,126
127,127,127,127
127,127,127,127
131,131,131,131
131,131,131,131
135,135,135,135
137,137,137,137
140,140,140,140
141,141,141,141
141,141,141,141
144,144,144,144
146,146,146,146
144,144,144,144
148,148,148,148
147,147,147,147
145,145,145,145
149,149,149,149
145,145,145,145
148,148,148,148
148,148,148,148
148,148,148,148
148,148,148,148
149,149,149,149
151,151,151,151
148,148,148,148
149,149,149,149
148,148,148,148
146,146,146,146
146,146,146,146
149,149,149,149
145,145,145,145
141,141,141,141
145,145,145,145
140,140,140,140
142,142,142,142
141,141,141,141
134,134,134,134
136,136,136,136
135,135,135,135
133,133,133,133
132,132,132,132
130,130,130,130
131,131,131,131
129,129,129,129
130,130,130,130
130,130,130,130
128,128,128,128
126,126,126,126
122,122,122,122
120,120,120,120
120,120,120,120
116,116,116,116
114,114,114,114
110,110,110,110
107,107,107,107
105,105,105,105
101,101,101,101
98,98,98,98
93,93,93,93
91,91,91,91
89,89,89,89
89,89,89,89
80,80,80,80
78,78,78,78
78,78,78,78
74,74,74,74
71,71,71,71
67,67,67,67
63,63,63,63
61,61,61,61
57,57,57,57
56,56,56,56
55,55,55,55
50,50,50,50
42,42,42,42
41,41,41,41
39,39,39,39
37,37,37,37
32,32,32,32
28,28,28,28
27,27,27,27
22,22,22,22
19,19,19,19
13,13,13,13
10,10,10,10
4,4,4,4
3,3,3,3
0,0,0,0
-6,-6,-6,-6
-6,-6,-6,-6
-8,-8,-8,-8
-11,-11,-11,-11
-15,-15,-15,-15
-18,-18,-18,-18
-19,-19,-19,-19
-25,-25,-25,-25
-24,-24,-24,-24
-30,-30,-30,-30
-31,-31,-31,-31
-33,-33,-33,-33
-37,-37,-37,-37
-41,-41,-41,-41
-43,-43,-43,-43
-46,-46,-46,-46
-57,-57,-57,-57
-58,-58,-58,-58
-66,-66,-66,-66
-65,-65,-65,-65
-67,-67,-67,-67
-71,-71,-71,-71
-74,-74,-74,-74
-79,-79,-79,-79
-75,-75,-75,-75
-84,-84,-84,-84
-85,-85,-85,-85
-83,-83,-83,-83
-87,-87,-87,-87
-89,-89,-89,-89
-92,-92,-92,-92
-94,-94,-94,-94
-98,-98,-98,-98
-97,-97,-97,-97
-98,-98,-98,-98
-100,-100,-100,-100
-103,-103,-103,-103
-104,-104,-104,-104
-107,-107,-107,-107
-114,-114,-114,-114
-115,-115,-115,-115
-118,-118,-118,-118
-123,-123,-123,-123
-124,-124,-124,-124
-126,-126,-126,-126
-128,-128,-128,-128
-128,-128,-128,-128
-130,-130,-130,-130
-128,-128,-128,-128
-131,-131,-131,-131
-132,-132,-132,-132
-132,-132,-132,-132
-133,-133,-133,-133
-136,-136,-136,-136
-136,-136,-136,-136
-134,-134,-134,-134
-134,-134,-134,-134
-137,-137,-137,-137
-138,-138,-138,-138
-138,-138,-138,-138
-136,-136,-136,-136
-136,-136,-136,-136
-138,-138,-138,-138
-135,-135,-135,-135
-138,-138,-138,-138
-137,-137,-137,-137
-140,-140,-140,-140
-137,-137,-137,-137
-139,-139,-139,-139
-137,-137,-137,-137
-134,-134,-134,-134
-133,-133,-133,-133
-131,-131,-131,-131
-137,-137,-137,-137
-133,-133,-133,-133
-134,-134,-134,-134
-132,-132,-132,-132
-133,-133,-133,-133
-134,-134,-134,-134
-131,-131,-131,-131
-130,-130,-130,-130
-131,-131,-131,-131
-132,-132,-132,-132
-130,-130,-130,-130
-130,-130,-130,-130
-124,-124,-124,-124
-129,-129,-129,-129
-132,-132,-132,-132
-125,-125,-125,-125
-123,-123,-123,-123
-125,-125,-125,-125
-123,-123,-123,-123
-119,-119,-119,-119
-119,-119,-119,-119
-114,-114,-114,-114
-113,-113,-113,-113
-114,-114,-114,-114
-112,-112,-112,-112
-108,-108,-108,-108
-109,-109,-109,-109
-103,-103,-103,-103
-98,-98,-98,-98
-98,-98,-98,-98
-97,-97,-97,-97
-93,-93,-93,-93
-89,-89,-89,-89
-85,-85,-85,-85
-80,-80,-80,-80
-79,-79,-79,-79
-71,-71,-71,-71
-70,-70,-70,-70
-69,-69,-69,-69
-62,-62,-62,-62
-63,-63,-63,-63
-61,-61,-61,-61
-58,-58,-58,-58
-53,-53,-53,-53
-47,-47,-47,-47
-48,-48,-48,-48
-46,-46,-46,-46
-43,-43,-43,-43
-40,-40,-40,-40
-34,-34,-34,-34
-33,-33,-33,-33
-29,-29,-29,-29
-25,-25,-25,-25
-24,-24,-24,-24
-17,-17,-17,-17
-15,-15,-15,-15
-13,-13,-13,-13
-8,-8,-8,-8
-5,-5,-5,-5
-1,-1,-1,-1
3,3,3,3
1,1,1,1
4,4,4,4
9,9,9,9
8,8,8,8
13,13,13,13
16,16,16,16
20,20,20,20
22,22,22,22
23,23,23,23
27,27,27,27
28,28,28,28
31,31,31,31
35,35,35,35
39,39,39,39
43,43,43,43
45,45,45,45
51,51,51,51
55,55,55,55
57,57,57,57
62,62,62,62
64,64,64,64
62,62,62,62
66,66,66,66
68,68,68,68
72,72,72,72
75,75,75,75
75,75,75,75
77,77,77,77
81,81,81,81
83,83,83,83
81,81,81,81
84,84,84,84
86,86,86,86
90,90,90,90
98,98,98,98
97,97,97,97
100,100,100,100
102,102,102,102
105,105,105,105
110,110,110,110
111,111,111,111
118,118,118,118
120,120,120,120
124,124,124,124
127,127,127,127
129,129,129,129
132,132,132,132
134,134,134,134
132,132,132,132
134,134,134,134
141,141,141,141
139,139,139,139
141,141,141,141
138,138,138,138
140,140,140,140
145,145,145,145
143,143,143,143
140,140,140,140
143,143,143,143
145,145,145,145
143,143,143,143
144,144,144,144
145,145,145,145
147,147,147,147
144,144,144,144
146,146,146,146
145,145,145,145
142,142,142,142
144,144,144,144
145,145,145,145
143,143,143,143
145,145,145,145
143,143,143,143
139,139,139,139
143,143,143,143
143,143,143,143
141,141,141,141
139,139,139,139
136,136,136,136
135,135,135,135
132,132,132,132
133,133,133,133
132,132,132,132
127,127,127,127
130,130,130,130
128,128,128,128
128,128,128,128
130,130,130,130
126,126,126,126
128,128,128,128
123,123,123,123
125,125,125,125
123,123,123,123
118,118,118,118
119,119,119,119
119,119,119,119
115,115,115,115
109,109,109,109
110,110,110,110
105,105,105,105
102,102,102,102
98,98,98,98
96,96,96,96
92,92,92,92
91,91,91,91
87,87,87,87
79,79,79,79
76,76,76,76
71,71,71,71
69,69,69,69
68,68,68,68
67,67,67,67
60,60,60,60
56,56,56,56
51,51,51,51
50,50,50,50
49,49,49,49
44,44,44,44
38,38,38,38
34,34,34,34
34,34,34,34
31,31,31,31
26,26,26,26
23,23,23,23
19,19,19,19
13,13,13,13
13,13,13,13
9,9,9,9
5,5,5,5
-1,-1,-1,-1
0,0,0,0
-2,-2,-2,-2
-5,-5,-5,-5
-9,-9,-9,-9
-14,-14,-14,-14
-16,-16,-16,-16
-20,-20,-20,-20
-21,-21,-21,-21
-24,-24,-24,-24
-27,-27,-27,-27
-29,-29,-29,-29
-34,-34,-34,-34
-38,-38,-38,-38
-37,-37,-37,-37
-42,-42,-42,-42
-46,-46,-46,-46
-48,-48,-48,-48
-55,-55,-55,-55
-55,-55,-55,-55
-61,-61,-61,-61
-62,-62,-62,-62
-61,-61,-61,-61
-69,-69,-69,-69
-75,-75,-75,-75
-77,-77,-77,-77
-76,-76,-76,-76
-83,-83,-83,-83
-85,-85,-85,-85
-86,-86,-86,-86
-89,-89,-89,-89
-92,-92,-92,-92
-94,-94,-94,-94
-93,-93,-93,-93
-97,-97,-97,-97
-96,-96,-96,-96
-100,-100,-100,-100
-105,-105,-105,-105
-103,-103,-103,-103
-109,-109,-109,-109
-112,-112,-112,-112
-114,-114,-114,-114
-117,-117,-117,-117
-117,-117,-117,-117
-122,-122,-122,-122
-127,-127,-127,-127
-129,-129,-129,-129
-131,-131,-131,-131
-136,-136,-136,-136
-136,-136,-136,-136
-137,-137,-137,-137
-139,-139,-139,-139
-137,-137,-137,-137
-139,-139,-139,-139
-142,-142,-142,-142
-144,-144,-144,-144
-146,-146,-146,-146
-147,-147,-147,-147
-146,-146,-146,-146
-146,-146,-146,-146
-146,-146,-146,-146
-146,-146,-146,-146
-144,-144,-144,-144
-144,-144,-144,-144
-147,-147,-147,-147
-147,-147,-147,-147
-151,-151,-151,-151
-147,-147,-147,-147
-147,-147,-147,-147
-150,-150,-150,-150
-148,-148,-148,-148
-148,-148,-148,-148
-148,-148,-148,-148
-148,-148,-148,-148
-147,-147,-147,-147
-144,-144,-144,-144
-144,-144,-144,-144
-143,-143,-143,-143
-140,-140,-140,-140
-143,-143,-143,-143
-143,-143,-143,-143
-137,-137,-137,-137
-140,-140,-140,-140
-140,-140,-140,-140
-140,-140,-140,-140
-137,-137,-137,-137
-137,-137,-137,-137
-137,-137,-137,-137
-135,-135,-135,-135
-136,-136,-136,-136
-135,-135,-135,-135
-135,-135,-135,-135
-131,-131,-131,-131
-133,-133,-133,-133
-128,-128,-128,-128
-129,-129,-129,-129
-129,-129,-129,-129
-124,-124,-124,-124
-128,-128,-128,-128
-124,-124,-124,-124
-120,-120,-120,-120
-119,-119,-119,-119
-115,-115,-115,-115
-112,-112,-112,-112
-108,-108,-108,-108
-104,-104,-104,-104
-103,-103,-103,-103
-98,-98,-98,-98
-94,-94,-94,-94
-91,-91,-91,-91
-87,-87,-87,-87
-85,-85,-85,-85
-79,-79,-79,-79
-78,-78,-78,-78
-75,-75,-75,-75
-73,-73,-73,-73
-69,-69,-69,-69
-65,-65,-65,-65
-61,-61,-61,-61
-58,-58,-58,-58
-55,-55,-55,-55
-51,-51,-51,-51
-51,-51,-51,-51
-46,-46,-46,-46
-42,-42,-42,-42
-41,-41,-41,-41
-37,-37,-37,-37
-33,-33,-33,-33
-30,-30,-30,-30
-26,-26,-26,-26
-23,-23,-23,-23
-16,-16,-16,-16
-13,-13,-13,-13
-14,-14,-14,-14
-10,-10,-10,-10
-6,-6,-6,-6
-2,-2,-2,-2
-1,-1,-1,-1
3,3,3,3
6,6,6,6
11,11,11,11
11,11,11,11
18,18,18,18
21,21,21,21
22,22,22,22
28,28,28,28
25,25,25,25
31,31,31,31
31,31,31,31
36,36,36,36
42,42,42,42
42,42,42,42
48,48,48,48
51,51,51,51
55,55,55,55
55,55,55,55
60,60,60,60
60,60,60,60
66,66,66,66
70,70,70,70
71,71,71,71
75,75,75,75
74,74,74,74
82,82,82,82
80,80,80,80
85,85,85,85
85,85,85,85
88,88,88,88
94,94,94,94
93,93,93,93
95,95,95,95
98,98,98,98
103,103,103,103
105,105,105,105
109,109,109,109
110,110,110,110
118,118,118,118
121,121,121,121
123,123,123,123
127,127,127,127
129,129,129,129
132,132,132,132
134,134,134,134
138,138,138,138
143,143,143,143
142,142,142,142
144,144,144,144
149,149,149,149
148,148,148,148
149,149,149,149
148,148,148,148
149,149,149,149
152,152,152,152
155,155,155,155
153,153,153,153
154,154,154,154
157,157,157,157
159,159,159,159
159,159,159,159
158,158,158,158
162,162,162,162
157,157,157,157
158,158,158,158
159,159,159,159
158,158,158,158
159,159,159,159
158,158,158,158
156,156,156,156
158,158,158,158
158,158,158,158
152,152,152,152
155,155,155,155
153,153,153,153
153,153,153,153
153,153,153,153
149,149,149,149
152,152,152,152
149,149,149,149
148,148,148,148
146,146,146,146
146,146,146,146
145,145,145,145
143,143,143,143
143,143,143,143
142,142,142,142
140,140,140,140
139,139,139,139
139,139,139,139
131,131,131,131
135,135,135,135
133,133,133,133
130,130,130,130
129,129,129,129
124,124,124,124
125,125,125,125
118,118,118,118
114,114,114,114
116,116,116,116
112,112,112,112
104,104,104,104
102,102,102,102
102,102,102,102
97,97,97,97
91,91,91,91
88,88,88,88
87,87,87,87
81,81,81,81
79,79,79,79
76,76,76,76
68,68,68,68
67,67,67,67
67,67,67,67
64,64,64,64
60,60,60,60
61,61,61,61
54,54,54,54
52,52,52,52
53,53,53,53
43,43,43,43
41,41,41,41
37,37,37,37
32,32,32,32
31,31,31,31
28,28,28,28
23,23,23,23
20,20,20,20
12,12,12,12
9,9,9,9
4,4,4,4
-1,-1,-1,-1
0,0,0,0
-7,-7,-7,-7
-9,-9,-9,-9
-11,-11,-11,-11
-19,-19,-19,-19
-21,-21,-21,-21
-20,-20,-20,-20
-24,-24,-24,-24
-24,-24,-24,-24
-28,-28,-28,-28
-31,-31,-31,-31
-31,-31,-31,-31
-35,-35,-35,-35
-39,-39,-39,-39
-44,-44,-44,-44
-49,-49,-49,-49
-52,-52,-52,-52
-58,-58,-58,-58
-59,-59,-59,-59
-63,-63,-63,-63
-66,-66,-66,-66
-71,-71,-71,-71
-76,-76,-76,-76
-77,-77,-77,-77
-80,-80,-80,-80
-82,-82,-82,-82
-89,-89,-89,-89
-94,-94,-94,-94
-94,-94,-94,-94
-99,-99,-99,-99
-100,-100,-100,-100
-98,-98,-98,-98
-104,-104,-104,-104
-107,-107,-107,-107
-109,-109,-109,-109
-108,-108,-108,-108
-114,-114,-114,-114
-116,-116,-116,-116
-121,-121,-121,-121
-125,-125,-125,-125
-126,-126,-126,-126
-128,-128,-128,-128
-130,-130,-130,-130
-131,-131,-131,-131
-134,-134,-134,-134
-140,-140,-140,-140
-138,-138,-138,-138
-140,-140,-140,-140
-143,-143,-143,-143
-146,-146,-146,-146
-148,-148,-148,-148
-148,-148,-148,-148
-146,-146,-146,-146
-146,-146,-146,-146
-147,-147,-147,-147
-146,-146,-146,-146
-145,-145,-145,-145
-150,-150,-150,-150
-152,-152,-152,-152
-153,-153,-153,-153
-152,-152,-152,-152
-152,-152,-152,-152
-150,-150,-150,-150
-150,-150,-150,-150
-148,-148,-148,-148
-150,-150,-150,-150
-153,-153,-153,-153
-149,-149,-149,-149
-147,-147,-147,-147
-148,-148,-148,-148
-154,-154,-154,-154
-148,-148,-148,-148
-148,-148,-148,-148
-146,-146,-146,-146
-145,-145,-145,-145
-144,-144,-144,-144
-145,-145,-145,-145
-145,-145,-145,-145
-146,-146,-146,-146
-146,-146,-146,-146
-141,-141,-141,-141
-145,-145,-145,-145
-143,-143,-143,-143
-145,-145,-145,-145
-144,-144,-144,-144
-140,-140,-140,-140
-139,-139,-139,-139
-143,-143,-143,-143
-143,-143,-143,-143
-139,-139,-139,-139
-139,-139,-139,-139
-136,-136,-136,-136
-136,-136,-136,-136
-136,-136,-136,-136
-133,-133,-133,-133
-134,-134,-134,-134
-131,-131,-131,-131
-125,-125,-125,-125
-126,-126,-126,-126
-123,-123,-123,-123
-120,-120,-120,-120
-114,-114,-114,-114
-111,-111,-111,-111
-107,-107,-107,-107
-102,-102,-102,-102
-100,-100,-100,-100
-99,-99,-99,-99
-95,-95,-95,-95
-90,-90,-90,-90
-87,-87,-87,-87
-87,-87,-87,-87
-84,-84,-84,-84
-78,-78,-78,-78
-74,-74,-74,-74
-73,-73,-73,-73
-67,-67,-67,-67
-66,-66,-66,-66
-62,-62,-62,-62
-58,-58,-58,-58
-56,-56,-56,-56
-50,-50,-50,-50
-51,-51,-51,-51
-48,-48,-48,-48
-42,-42,-42,-42
-39,-39,-39,-39
-38,-38,-38,-38
-33,-33,-33,-33
-29,-29,-29,-29
-30,-30,-30,-30
-24,-24,-24,-24
-20,-20,-20,-20
-17,-17,-17,-17
-13,-13,-13,-13
-13,-13,-13,-13
-8,-8,-8,-8
-4,-4,-4,-4
-4,-4,-4,-4
1,1,1,1
1,1,1,1
5,5,5,5
9,9,9,9
8,8,8,8
11,11,11,11
12,12,12,12
20,20,20,20
21,21,21,21
21,21,21,21
28,28,28,28
28,28,28,28
35,35,35,35
38,38,38,38
40,40,40,40
44,44,44,44
47,47,47,47
52,52,52,52
59,59,59,59
59,59,59,59
61,61,61,61
64,64,64,64
70,70,70,70
74,74,74,74
73,73,73,73
75,75,75,75
79,79,79,79
81,81,81,81
83,83,83,83
83,83,83,83
86,86,86,86
87,87,87,87
89,89,89,89
92,92,92,92
91,91,91,91
97,97,97,97
99,99,99,99
102,102,102,102
106,106,106,106
112,112,112,112
115,115,115,115
114,114,114,114
119,119,119,119
121,121,121,121
127,127,127,127
128,128,128,128
129,129,129,129
129,129,129,129
130,130,130,130
129,129,129,129
129,129,129,129
130,130,130,130
132,132,132,132
136,136,136,136
139,139,139,139
141,141,141,141
139,139,139,139
138,138,138,138
140,140,140,140
136,136,136,136
139,139,139,139
140,140,140,140
138,138,138,138
140,140,140,140
137,137,137,137
140,140,140,140
137,137,137,137
138,138,138,138
138,138,138,138
138,138,138,138
144,144,144,144
155,155,155,155
159,159,159,159
152,152,152,152
153,153,153,153
156,156,156,156
162,162,162,162
157,157,157,157
145,145,145,145
141,141,141,141
151,151,151,151
155,155,155,155
145,145,145,145
142,142,142,142
151,151,151,151
156,156,156,156
156,156,156,156
150,150,150,150
140,140,140,140
144,144,144,144
149,149,149,149
142,142,142,142
130,130,130,130
123,123,123,123
123,123,123,123
130,130,130,130
117,117,117,117
107,107,107,107
104,104,104,104
109,109,109,109
109,109,109,109
99,99,99,99
91,91,91,91
83,83,83,83
85,85,85,85
79,79,79,79
74,74,74,74
63,63,63,63
63,63,63,63
67,67,67,67
66,66,66,66
56,56,56,56
52,52,52,52
56,56,56,56
47,47,47,47
45,45,45,45
36,36,36,36
32,32,32,32
32,32,32,32
29,29,29,29
22,22,22,22
15,15,15,15
12,12,12,12
12,12,12,12
12,12,12,12
8,8,8,8
2,2,2,2
3,3,3,3
-2,-2,-2,-2
-6,-6,-6,-6
-7,-7,-7,-7
-12,-12,-12,-12
-15,-15,-15,-15
-17,-17,-17,-17
-20,-20,-20,-20
-20,-20,-20,-20
-18,-18,-18,-18
-25,-25,-25,-25
-27,-27,-27,-27
-29,-29,-29,-29
-34,-34,-34,-34
-39,-39,-39,-39
-41,-41,-41,-41
-47,-47,-47,-47
-53,-53,-53,-53
-59,-59,-59,-59
-63,-63,-63,-63
-65,-65,-65,-65
-65,-65,-65,-65
-68,-68,-68,-68
-74,-74,-74,-74
-72,-72,-72,-72
-75,-75,-75,-75
-78,-78,-78,-78
-81,-81,-81,-81
-87,-87,-87,-87
-87,-87,-87,-87
-88,-88,-88,-88
-94,-94,-94,-94
-95,-95,-95,-95
-99,-99,-99,-99
-95,-95,-95,-95
-98,-98,-98,-98
-99,-99,-99,-99
-103,-103,-103,-103
-107,-107,-107,-107
-108,-108,-108,-108
-111,-111,-111,-111
-111,-111,-111,-111
-116,-116,-116,-116
-118,-118,-118,-118
-122,-122,-122,-122
-119,-119,-119,-119
-123,-123,-123,-123
-125,-125,-125,-125
-130,-130,-130,-130
-130,-130,-130,-130
-130,-130,-130,-130
-132,-132,-132,-132
-130,-130,-130,-130
-130,-130,-130,-130
-130,-130,-130,-130
-131,-131,-131,-131
-131,-131,-131,-131
-136,-136,-136,-136
-134,-134,-134,-134
-134,-134,-134,-134
-134,-134,-134,-134
-132,-132,-132,-132
-135,-135,-135,-135
-134,-134,-134,-134
-133,-133,-133,-133
-132,-132,-132,-132
-132,-132,-132,-132
-133,-133,-133,-133
-134,-134,-134,-134
-136,-136,-136,-136
-132,-132,-132,-132
-134,-134,-134,-134
-137,-137,-137,-137
-137,-137,-137,-137
-135,-135,-135,-135
-130,-130,-130,-130
-133,-133,-133,-133
-130,-130,-130,-130
-132,-132,-132,-132
-132,-132,-132,-132
-131,-131,-131,-131
-132,-132,-132,-132
-130,-130,-130,-130
-129,-129,-129,-129
-129,-129,-129,-129
-130,-130,-130,-130
-130,-130,-130,-130
-126,-126,-126,-126
-125,-125,-125,-125
-130,-130,-130,-130
-130,-130,-130,-130
-128,-128,-128,-128
-125,-125,-125,-125
-129,-129,-129,-129
-126,-126,-126,-126
-123,-123,-123,-123
-122,-122,-122,-122
-122,-122,-122,-122
-121,-121,-121,-121
-115,-115,-115,-115
-114,-114,-114,-114
-113,-113,-113,-113
-114,-114,-114,-114
-108,-108,-108,-108
-103,-103,-103,-103
-102,-102,-102,-102
-102,-102,-102,-102
-94,-94,-94,-94
-92,-92,-92,-92
-88,-88,-88,-88
-85,-85,-85,-85
-84,-84,-84,-84
-80,-80,-80,-80
-79,-79,-79,-79
-70,-70,-70,-70
-71,-71,-71,-71
-68,-68,-68,-68
-65,-65,-65,-65
-63,-63,-63,-63
-59,-59,-59,-59
-55,-55,-55,-55
-55,-55,-55,-55
-50,-50,-50,-50
-42,-42,-42,-42
-40,-40,-40,-40
-36,-36,-36,-36
-37,-37,-37,-37
-36,-36,-36,-36
-28,-28,-28,-28
-22,-22,-22,-22
-21,-21,-21,-21
-18,-18,-18,-18
-11,-11,-11,-11
-7,-7,-7,-7
-6,-6,-6,-6
-1,-1,-1,-1
0,0,0,0
4,4,4,4
5,5,5,5
10,10,10,10
12,12,12,12
13,13,13,13
19,19,19,19
22,22,22,22
23,23,23,23
25,25,25,25
30,30,30,30
32,32,32,32
38,38,38,38
40,40,40,40
41,41,41,41
44,44,44,44
53,53,53,53
56,56,56,56
57,57,57,57
64,64,64,64
65,65,65,65
70,70,70,70
74,74,74,74
76,76,76,76
76,76,76,76
78,78,78,78
84,84,84,84
86,86,86,86
87,87,87,87
88,88,88,88
91,91,91,91
98,98,98,98
98,98,98,98
99,99,99,99
101,101,101,101
106,106,106,106
105,105,105,105
109,109,109,109
109,109,109,109
114,114,114,114
120,120,120,120
120,120,120,120
125,125,125,125
128,128,128,128
133,133,133,133
133,133,133,133
135,135,135,135
138,138,138,138
145,145,145,145
141,141,141,141
143,143,143,143
151,151,151,151
145,145,145,145
147,147,147,147
147,147,147,147
149,149,149,149
149,149,149,149
148,148,148,148
151,151,151,151
153,153,153,153
152,152,152,152
149,149,149,149
149,149,149,149
150,150,150,150
152,152,152,152
148,148,148,148
148,148,148,148
148,148,148,148
148,148,148,148
149,149,149,149
144,144,144,144
146,146,146,146
142,142,142,142
140,140,140,140
139,139,139,139
138,138,138,138
135,135,135,135
134,134,134,134
132,132,132,132
133,133,133,133
136,136,136,136
129,129,129,129
126,126,126,126
126,126,126,126
125,125,125,125
124,124,124,124
122,122,122,122
122,122,122,122
127,127,127,127
125,125,125,125
125,125,125,125
120,120,120,120
120,120,120,120
120,120,120,120
116,116,116,116
111,111,111,111
113,113,113,113
112,112,112,112
108,108,108,108
108,108,108,108
101,101,101,101
104,104,104,104
100,100,100,100
97,97,97,97
93,93,93,93
91,91,91,91
93,93,93,93
87,87,87,87
85,85,85,85
82,82,82,82
75,75,75,75
73,73,73,73
72,72,72,72
68,68,68,68
64,64,64,64
64,64,64,64
60,60,60,60
59,59,59,59
55,55,55,55
51,51,51,51
50,50,50,50
46,46,46,46
46,46,46,46
43,43,43,43
38,38,38,38
34,34,34,34
33,33,33,33
31,31,31,31
29,29,29,29
25,25,25,25
20,20,20,20
20,20,20,20
15,15,15,15
13,13,13,13
8,8,8,8
3,3,3,3
5,5,5,5
2,2,2,2
2,2,2,2
-2,-2,-2,-2
-4,-4,-4,-4
-6,-6,-6,-6
-8,-8,-8,-8
-12,-12,-12,-12
-15,-15,-15,-15
-19,-19,-19,-19
-22,-22,-22,-22
-19,-19,-19,-19
-26,-26,-26,-26
-31,-31,-31,-31
-36,-36,-36,-36
-40,-40,-40,-40
-40,-40,-40,-40
-48,-48,-48,-48
-54,-54,-54,-54
-56,-56,-56,-56
-58,-58,-58,-58
-61,-61,-61,-61
