Q1,Q2,Q3,Q4
81,-645,-151,117
152,-774,-154,123
182,-853,-155,124
163,-909,-153,127
57,-880,-161,130
-136,-832,-163,131
-387,-932,-160,133
-667,-953,-163,136
-949,-818,-167,139
-1168,-684,-166,138
-1331,-680,-167,143
-1407,-794,-166,145
-1410,-793,-168,144
-1376,-633,-166,145
-1304,-339,-169,144
-1275,-218,-168,146
-1320,-319,-168,147
-1411,-296,-169,142
-1527,-173,-169,146
-1614,62,-166,148
-1630,181,-169,145
-1529,127,-170,149
-1232,179,-166,152
-765,370,-167,148
-194,574,-167,148
429,625,-171,149
968,527,-169,149
1355,509,-166,153
1591,643,-164,151
1651,840,-165,146
1551,876,-164,144
1344,811,-165,148
1085,808,-164,146
858,820,-161,145
706,858,-160,147
621,814,-160,148
599,760,-162,147
577,807,-158,143
511,809,-155,146
391,738,-158,145
195,671,-153,143
-90,614,-152,141
-451,563,-151,140
-864,467,-146,139
-1258,389,-150,136
-1568,366,-150,135
-1769,393,-148,136
-1823,331,-142,135
-1738,169,-147,135
-1547,60,-147,130
-1255,8,-143,128
-898,14,-136,130
-563,10,-138,122
-304,-47,-139,125
-128,-37,-132,121
-40,-8,-131,121
6,-101,-126,119
43,-188,-128,114
96,-152,-123,111
222,-130,-119,104
417,-59,-115,108
677,-53,-109,102
972,-113,-105,99
1228,-27,-100,94
1388,2,-96,90
1423,-19,-94,87
1305,-19,-94,84
1061,33,-86,84
733,102,-86,79
372,183,-81,78
33,203,-79,74
-252,185,-80,68
-446,239,-71,66
-545,263,-70,64
-570,287,-67,60
-570,386,-64,56
-575,421,-58,52
-606,449,-53,50
-680,468,-52,47
-772,442,-47,43
-877,491,-45,42
-984,498,-44,40
-1049,496,-39,36
-1047,514,-29,33
-943,533,-30,27
-744,519,-26,27
-483,480,-19,21
-177,426,-18,15
140,372,-11,11
425,359,-15,5
650,331,-9,3
798,287,-4,2
834,250,-3,-2
803,151,1,-7
724,79,3,-6
635,35,6,-9
568,-37,9,-13
538,-95,10,-14
555,-170,13,-18
595,-231,20,-21
636,-307,20,-23
638,-397,25,-25
589,-499,29,-29
447,-571,30,-32
228,-644,34,-35
-32,-747,35,-45
-298,-810,41,-45
-530,-888,46,-51
-692,-974,50,-53
-771,-1023,53,-57
-761,-1028,52,-62
-672,-1051,60,-62
-500,-1126,62,-69
-233,-1177,65,-74
44,-1118,68,-75
282,-922,70,-77
481,-795,73,-86
590,-987,75,-85
633,-1110,80,-85
645,-979,80,-91
617,-733,84,-92
628,-463,87,-96
703,-527,89,-98
844,-652,90,-98
1052,-525,94,-103
1263,-281,97,-104
1405,-131,97,-107
1458,-159,99,-107
1353,-218,99,-110
1139,-84,107,-112
858,204,111,-116
546,347,115,-119
273,248,117,-124
75,164,119,-129
-3,218,126,-128
-12,399,126,-134
36,569,133,-132
66,519,133,-137
59,476,133,-139
6,497,135,-140
-97,519,139,-144
-206,526,140,-141
-301,485,141,-142
-369,447,145,-142
-347,470,149,-141
-264,479,148,-143
-143,433,147,-143
19,368,153,-142
144,304,152,-146
255,205,150,-145
345,134,154,-143
391,97,152,-144
408,88,151,-143
407,107,153,-144
397,4,153,-144
400,-159,156,-144
411,-252,154,-143
405,-258,156,-144
363,-241,155,-145
266,-271,154,-145
93,-339,158,-145
-138,-315,156,-143
-423,-274,157,-144
-755,-365,156,-140
-1055,-450,153,-143
-1280,-437,152,-141
-1390,-383,153,-139
-1385,-271,150,-141
-1310,-306,152,-137
-1204,-358,148,-138
-1103,-281,145,-134
-1074,-243,149,-138
-1112,-245,144,-132
-1191,-240,143,-135
-1270,-181,140,-134
-1254,-104,137,-130
-1116,-33,137,-132
-799,-29,137,-127
-327,-27,140,-127
215,47,141,-130
737,60,135,-130
1154,83,137,-127
1437,197,137,-126
1592,235,133,-125
1627,275,131,-122
1577,268,129,-118
1459,248,127,-120
1298,318,124,-121
1177,353,124,-118
1086,358,122,-115
1003,367,120,-113
924,403,112,-107
809,389,110,-104
657,358,111,-102
486,337,105,-99
279,284,101,-94
23,285,98,-93
-297,256,91,-90
-645,207,91,-84
-974,190,84,-83
-1234,102,82,-82
-1411,26,81,-74
-1470,-10,78,-72
-1403,-71,76,-73
-1251,-123,72,-67
-1015,-196,66,-69
-740,-272,62,-60
-502,-320,59,-58
-345,-402,55,-57
-274,-498,53,-48
-247,-584,47,-45
-200,-643,45,-44
-122,-743,43,-45
26,-789,40,-39
257,-851,37,-38
537,-957,34,-36
843,-989,33,-30
1117,-1007,29,-23
1300,-1000,21,-19
1340,-1046,17,-16
1243,-1128,13,-14
1056,-1083,7,-11
821,-892,5,-9
585,-724,3,-5
373,-840,-2,-2
205,-1023,-3,1
91,-952,-9,3
10,-686,-11,9
-60,-373,-11,10
-137,-375,-18,11
-250,-531,-20,18
-405,-453,-24,15
-580,-200,-23,22
-755,7,-30,22
-900,3,-32,28
-1004,-84,-33,29
-1073,29,-36,33
-1089,324,-39,37
-1047,520,-46,38
-926,472,-50,43
-743,359,-52,46
-542,379,-54,51
-339,563,-60,53
-151,770,-62,57
8,769,-65,59
121,697,-69,67
196,711,-72,69
226,751,-76,73
239,789,-77,72
269,739,-76,70
336,677,-80,74
441,715,-82,77
554,745,-85,78
644,710,-85,81
702,626,-91,83
697,566,-94,85
606,495,-95,89
457,415,-97,89
250,361,-97,94
28,342,-99,95
-173,363,-100,93
-321,300,-106,98
-401,134,-105,99
-433,25,-111,100
-437,7,-113,107
-420,28,-117,106
-372,10,-121,112
-286,-90,-122,112
-188,-135,-125,119
-101,-75,-122,122
-36,0,-125,125
-7,-86,-125,128
19,-251,-126,127
32,-230,-128,131
51,-91,-129,127
106,45,-128,133
190,8,-131,133
330,-148,-130,134
515,-91,-124,135
680,41,-129,137
796,113,-131,140
808,97,-132,142
734,79,-131,146
609,156,-132,143
444,249,-133,145
295,319,-136,147
185,323,-138,146
152,319,-136,149
173,347,-136,151
222,407,-135,151
259,540,-133,152
235,618,-134,152
134,574,-137,148
-9,543,-136,150
-179,557,-137,152
-333,656,-136,152
-445,734,-134,148
-496,696,-133,146
-469,663,-127,149
-401,695,-129,147
-309,723,-131,146
-237,702,-123,144
-200,644,-123,146
-207,573,-123,144
-234,540,-125,138
-277,575,-121,138
-308,542,-118,133
-314,457,-121,134
-299,362,-119,131
-254,244,-119,130
-192,238,-114,131
-161,222,-119,131
-170,128,-118,135
-244,44,-110,134
-384,-42,-112,129
-576,-129,-112,129
-805,-193,-110,126
-1032,-270,-112,127
-1222,-369,-110,127
-1344,-447,-106,123
-1390,-534,-111,120
-1325,-633,-107,117
-1216,-684,-102,119
-1115,-758,-98,111
-1069,-886,-97,107
-1097,-957,-90,105
-1182,-953,-87,102
-1289,-918,-86,98
-1378,-968,-80,97
-1356,-1077,-81,94
-1183,-1087,-76,90
-856,-879,-73,88
-399,-657,-71,81
101,-763,-67,78
539,-979,-64,78
831,-947,-61,77
990,-664,-60,68
1030,-330,-54,67
981,-295,-53,61
900,-484,-47,59
815,-449,-44,55
757,-187,-44,53
769,68,-40,52
813,92,-38,46
895,-15,-32,44
921,37,-30,38
844,328,-25,36
683,578,-24,30
463,541,-18,23
204,405,-16,21
-87,388,-15,19
-396,565,-8,17
-672,799,-6,14
-876,812,-2,8
-992,700,2,4
-1006,683,7,0
-968,731,7,-4
-901,770,11,-5
-824,721,16,-9
-728,645,15,-13
-661,649,17,-13
-631,682,22,-17
-636,628,23,-23
-651,537,24,-27
-630,470,28,-29
-529,397,31,-30
-349,291,33,-35
-81,211,33,-37
223,176,40,-42
512,201,42,-43
766,141,47,-46
932,-55,51,-50
990,-201,52,-53
948,-229,60,-59
826,-198,67,-60
667,-230,66,-66
566,-336,71,-68
522,-436,76,-71
549,-429,78,-74
608,-366,81,-75
645,-335,85,-78
638,-420,88,-82
568,-561,86,-83
409,-508,90,-83
177,-330,89,-89
-96,-238,91,-94
-367,-289,97,-93
-566,-441,100,-95
-673,-397,101,-102
-692,-179,101,-103
-641,-65,107,-104
-565,-127,109,-110
-486,-174,112,-111
-415,-92,114,-117
-378,52,119,-119
-360,143,123,-119
-366,109,125,-123
-378,112,128,-127
-353,190,131,-128
-270,261,134,-131
-141,351,139,-136
19,419,144,-135
197,395,148,-138
375,410,152,-140
538,448,153,-144
673,507,154,-144
768,549,158,-145
795,518,157,-149
770,494,160,-149
705,515,162,-152
647,549,163,-150
591,499,165,-148
539,412,165,-148
521,357,168,-151
515,318,169,-152
522,313,170,-150
511,248,171,-154
475,152,168,-157
399,68,171,-157
308,-27,174,-156
231,-83,168,-159
177,-147,169,-159
168,-218,171,-157
190,-315,170,-160
204,-413,170,-158
243,-486,166,-158
290,-556,167,-158
322,-649,169,-155
370,-748,170,-153
396,-850,168,-155
423,-921,165,-154
482,-978,164,-152
528,-1044,167,-152
576,-1141,167,-153
603,-1265,163,-152
596,-1336,165,-147
593,-1320,164,-152
587,-1270,161,-151
595,-1291,163,-149
606,-1389,160,-150
629,-1410,162,-148
638,-1208,159,-148
649,-932,156,-146
639,-943,158,-142
581,-1214,155,-142
500,-1246,161,-146
409,-937,153,-145
329,-510,155,-138
290,-361,156,-142
265,-584,150,-142
253,-667,149,-140
258,-381,147,-137
225,-23,150,-137
192,85,145,-136
127,-39,142,-133
38,-58,141,-136
-42,226,139,-125
-107,567,133,-127
-143,627,130,-121
-135,437,128,-114
-122,351,123,-113
-98,514,122,-108
-73,813,117,-108
-58,923,115,-99
-59,774,110,-95
-81,681,104,-96
-121,721,100,-96
-180,791,100,-92
-234,774,97,-92
-318,677,94,-86
-416,649,93,-82
-546,684,86,-78
-711,647,86,-76
-861,528,83,-77
-964,430,77,-74
-1028,367,76,-71
-1022,263,74,-65
-949,167,71,-63
-875,108,66,-58
-809,113,62,-58
-814,98,59,-55
-894,-80,56,-50
-991,-283,53,-46
-1077,-360,47,-39
-1098,-322,40,-41
-986,-272,37,-37
-739,-337,34,-34
-406,-486,30,-31
-21,-548,28,-24
316,-513,22,-25
537,-449,20,-20
673,-420,15,-16
723,-473,14,-12
737,-549,14,-9
751,-443,10,-5
755,-275,7,-4
771,-219,3,-4
815,-251,2,0
863,-368,-1,1
905,-272,-8,5
911,0,-12,5
822,137,-16,10
683,101,-18,15
516,42,-22,14
340,113,-24,18
159,294,-28,20
-51,432,-34,25
-279,442,-34,29
-472,426,-41,34
-626,522,-45,38
-726,639,-46,38
-776,744,-46,40
-812,828,-52,42
-823,771,-54,46
-802,763,-62,49
-778,841,-62,54
-775,929,-64,55
-787,994,-68,56
-817,924,-68,65
-816,814,-73,66
-750,838,-72,66
-619,885,-77,70
-418,856,-79,76
-176,764,-84,74
49,649,-85,77
251,592,-87,82
384,573,-89,82
445,507,-90,86
449,404,-96,87
406,317,-99,93
362,192,-102,97
364,122,-105,100
415,101,-107,102
503,31,-109,104
604,-89,-110,110
643,-242,-113,110
611,-330,-113,116
506,-338,-116,116
338,-405,-117,120
132,-528,-118,121
-78,-648,-118,124
-266,-724,-117,128
-399,-778,-124,128
-457,-832,-122,131
-469,-895,-122,131
-468,-1013,-125,134
-485,-1133,-123,135
-536,-1195,-121,136
-607,-1156,-122,136
-682,-1048,-125,138
-747,-1074,-125,139
-785,-1217,-123,139
-786,-1223,-127,142
-751,-933,-129,138
-663,-578,-129,139
-542,-638,-128,139
-401,-954,-125,139
-273,-984,-125,141
-168,-588,-124,139
-66,-62,-124,140
20,84,-123,138
90,-181,-123,136
146,-290,-124,139
194,1,-121,140
227,439,-123,133
266,590,-123,135
315,438,-120,136
360,364,-121,132
405,644,-119,135
437,1053,-120,130
440,1125,-115,133
422,905,-117,131
368,735,-116,130
313,886,-112,130
280,1236,-112,126
259,1353,-110,127
255,1176,-112,127
274,1028,-111,123
285,1016,-113,123
280,1076,-110,127
260,1037,-109,123
207,929,-111,122
170,888,-109,120
119,885,-109,118
89,803,-105,119
93,644,-103,112
117,537,-99,114
152,459,-97,110
181,335,-98,107
196,190,-95,108
187,90,-92,102
177,113,-86,100
149,101,-87,98
144,-88,-81,92
152,-331,-79,90
169,-470,-74,88
206,-439,-69,80
236,-351,-72,76
251,-364,-64,72
250,-521,-65,71
245,-652,-61,68
232,-659,-58,64
236,-583,-57,59
234,-559,-54,56
235,-618,-51,54
249,-580,-46,49
237,-344,-43,49
220,-227,-40,45
186,-324,-39,41
133,-371,-36,36
73,-298,-37,35
19,-83,-31,32
-16,59,-29,25
-41,96,-27,26
-58,239,-19,23
-77,347,-19,18
-104,375,-13,16
-126,365,-11,11
-165,447,-7,8
-212,629,-5,0
-264,757,0,-1
-322,807,1,-4
-378,836,6,-12
-433,907,12,-16
-492,905,12,-19
-567,833,15,-22
-672,893,19,-25
-803,1015,26,-27
-930,1040,24,-30
-1038,987,25,-29
-1092,886,34,-34
-1100,874,30,-38
-1049,834,34,-38
-961,723,40,-42
-875,652,38,-47
-832,662,43,-48
-861,635,46,-51
-918,490,52,-55
-969,322,53,-58
-963,206,56,-66
-864,134,59,-67
-672,65,62,-66
-391,-44,68,-73
-60,-129,69,-73
247,-205,67,-81
495,-352,74,-84
654,-462,78,-83
745,-557,81,-92
813,-632,88,-89
853,-711,88,-94
894,-802,90,-98
920,-864,93,-101
941,-925,97,-105
983,-1034,98,-104
994,-1130,98,-108
1002,-1203,100,-109
975,-1245,104,-110
881,-1291,104,-115
763,-1338,105,-116
627,-1411,111,-114
469,-1498,110,-125
279,-1546,112,-124
62,-1562,118,-125
-147,-1464,119,-127
-319,-1364,124,-127
-432,-1384,126,-133
-486,-1245,130,-134
-508,-894,138,-140
-507,-803,139,-140
-512,-1036,141,-144
-523,-1204,143,-144
-544,-946,142,-146
-605,-311,143,-146
-658,111,148,-148
-680,-85,148,-149
-633,-364,150,-148
-509,-235,149,-153
-329,184,152,-148
-99,511,157,-151
119,470,154,-153
296,343,155,-152
408,539,156,-155
457,903,158,-155
468,1045,156,-156
466,886,158,-157
488,628,161,-159
555,617,160,-158
656,942,160,-159
789,1215,161,-160
918,1121,159,-158
985,876,159,-158
962,715,158,-157
859,699,157,-160
710,683,158,-159
536,561,157,-158
372,506,155,-160
249,570,156,-155
164,501,154,-156
126,240,155,-154
119,9,155,-154
104,-94,151,-154
55,-122,152,-152
-42,-228,151,-150
-173,-396,151,-151
-311,-443,148,-150
-422,-374,146,-148
-496,-458,148,-150
-523,-726,149,-145
-505,-986,144,-148
-439,-1041,144,-147
-343,-858,143,-141
-249,-713,143,-144
-168,-772,147,-147
-107,-943,141,-145
-71,-1047,140,-140
-35,-1006,140,-139
6,-892,135,-138
54,-839,133,-137
122,-837,128,-141
209,-690,127,-133
299,-399,123,-132
406,-266,125,-133
513,-362,123,-130
594,-439,118,-124
645,-303,115,-127
659,23,111,-123
650,228,108,-115
632,245,104,-121
644,366,103,-112
673,523,94,-107
716,559,98,-103
758,516,94,-99
762,556,91,-96
755,771,89,-95
737,984,87,-90
683,1015,85,-86
616,942,80,-86
538,934,74,-82
473,935,67,-79
443,894,69,-74
420,932,60,-75
398,1037,60,-72
368,1086,58,-66
310,995,54,-63
247,828,52,-61
186,755,45,-60
125,734,45,-55
83,645,38,-53
56,555,35,-50
49,561,33,-48
64,547,28,-43
92,408,28,-38
102,196,19,-35
100,58,14,-35
94,26,11,-30
94,1,8,-21
118,-92,7,-23
143,-166,3,-17
168,-208,3,-15
204,-332,-4,-10
235,-477,-6,-6
260,-568,-9,-4
270,-581,-15,-1
257,-567,-15,0
234,-622,-16,4
203,-718,-22,7
181,-783,-24,12
170,-850,-30,16
147,-919,-32,17
105,-969,-36,20
55,-992,-39,22
3,-999,-41,28
-47,-1045,-49,29
-106,-1117,-50,35
-172,-1167,-52,39
-250,-1218,-62,37
-333,-1255,-64,46
-418,-1292,-68,48
-516,-1362,-73,55
-622,-1300,-75,55
-745,-1076,-80,60
-865,-891,-85,63
-970,-718,-86,62
-1067,-548,-87,67
-1148,-644,-91,69
-1200,-838,-94,72
-1231,-759,-95,73
-1244,-374,-96,77
-1241,167,-101,76
-1223,497,-101,79
-1212,328,-103,83
-1218,82,-110,82
-1223,171,-108,88
-1206,506,-115,89
-1134,837,-116,92
-1016,902,-115,93
-858,854,-122,94
-648,1003,-120,101
-421,1260,-129,103
-201,1281,-129,107
1,1109,-135,113
173,933,-137,116
325,939,-136,120
475,1203,-140,121
615,1431,-142,122
731,1361,-141,128
803,1131,-141,130
816,871,-145,130
810,699,-143,133
791,676,-144,135
764,685,-146,137
744,710,-146,138
712,715,-145,139
665,548,-145,138
599,238,-146,137
491,1,-146,143
334,-110,-147,142
122,-119,-154,145
-124,-142,-147,146
-344,-242,-146,148
-512,-322,-148,146
-616,-327,-148,144
-659,-426,-147,149
-671,-628,-145,146
-693,-825,-148,147
-737,-887,-150,142
-805,-729,-150,146
-903,-518,-147,148
-1010,-468,-147,145
-1085,-586,-146,147
-1086,-752,-146,144
-998,-808,-144,145
-849,-667,-148,144
-662,-465,-147,142
-464,-336,-144,141
-315,-234,-142,139
-221,-64,-143,138
-174,121,-147,140
-144,146,-141,137
-108,41,-141,138
-37,126,-137,141
81,426,-138,137
234,771,-136,134
399,935,-134,131
545,869,-136,129
647,806,-137,133
667,893,-135,133
613,1024,-129,127
520,1109,-131,131
430,1190,-129,131
353,1261,-130,126
306,1318,-126,124
273,1280,-127,120
262,1175,-125,119
251,1128,-122,114
203,1130,-122,114
123,1105,-117,112
4,1098,-116,105
-148,1106,-111,104
-293,1070,-108,100
-411,946,-106,99
-496,739,-104,93
-550,578,-103,88
-575,562,-99,88
-581,585,-95,82
-572,529,-91,78
-559,409,-87,77
-550,254,-85,73
-536,115,-84,69
-529,9,-80,68
-516,-67,-73,66
-489,-111,-76,62
-431,-131,-69,58
-365,-198,-68,53
-284,-298,-64,51
-193,-382,-61,47
-93,-443,-61,44
15,-499,-56,40
116,-564,-57,35
216,-605,-55,33
302,-578,-51,30
387,-555,-45,27
471,-627,-41,21
559,-738,-39,20
638,-829,-42,13
696,-856,-34,11
743,-845,-28,7
781,-873,-26,0
808,-939,-21,-2
834,-1015,-15,-8
848,-1061,-14,-9
843,-1097,-11,-12
821,-1137,-4,-17
784,-1169,-2,-21
744,-1235,2,-23
691,-1330,1,-28
621,-1402,3,-28
543,-1257,8,-31
470,-904,9,-33
411,-640,10,-34
353,-518,12,-39
293,-567,18,-42
235,-839,25,-43
175,-936,24,-47
119,-603,30,-50
71,-38,31,-55
26,454,34,-57
-8,479,39,-61
-25,135,40,-65
-26,-9,43,-68
-8,204,43,-73
23,567,49,-77
54,782,53,-82
80,788,58,-85
103,802,62,-87
130,981,64,-86
154,1083,66,-91
179,942,67,-94
212,754,70,-97
241,650,73,-101
279,729,75,-103
312,947,77,-108
342,1048,78,-109
357,933,80,-113
345,709,85,-115
329,383,87,-113
302,152,91,-118
280,85,97,-120
260,153,98,-123
234,280,100,-127
197,268,101,-128
138,-15,107,-128
65,-406,108,-132
-39,-647,110,-135
-158,-694,119,-140
-295,-631,121,-142
-431,-608,129,-142
-545,-696,127,-145
-645,-772,130,-144
-721,-803,134,-146
-772,-903,132,-148
-788,-1048,133,-149
-801,-1196,135,-149
-820,-1183,138,-149
-868,-977,136,-150
-939,-758,145,-151
-1021,-691,139,-150
-1096,-758,142,-152
-1123,-874,144,-156
-1095,-918,144,-153
-980,-819,148,-154
-833,-629,143,-157
-656,-392,149,-151
-466,-158,147,-155
-319,-31,148,-153
-208,-44,147,-154
-113,-84,147,-157
-23,46,148,-155
113,358,145,-157
305,544,146,-155
544,568,144,-156
796,653,144,-153
991,839,143,-154
1099,995,145,-153
1107,887,143,-156
1051,702,142,-155
968,781,143,-152
918,1005,138,-155
925,1140,140,-150
964,1059,137,-152
1032,919,134,-150
1088,834,132,-150
1080,710,132,-150
974,566,134,-147
745,540,132,-149
465,655,132,-145
205,680,130,-145
5,467,125,-142
-97,234,131,-142
-115,149,130,-143
-94,151,120,-143
-82,79,123,-138
-113,-39,121,-139
-214,-47,119,-138
-383,-17,118,-134
-588,-104,116,-134
-757,-272,114,-133
-841,-372,112,-134
-823,-357,109,-129
-712,-341,109,-127
-545,-386,102,-126
-380,-383,99,-123
-278,-324,96,-119
-236,-312,92,-115
-247,-433,90,-111
-279,-554,86,-108
-283,-537,81,-108
-235,-411,75,-104
-111,-328,77,-101
64,-353,70,-100
261,-394,66,-90
442,-412,66,-90
560,-459,60,-87
604,-535,57,-83
578,-568,53,-81
537,-551,52,-77
502,-532,51,-73
499,-584,44,-69
531,-701,40,-68
578,-831,37,-63
636,-909,32,-60
666,-985,32,-55
644,-1061,26,-54
577,-1056,21,-49
463,-1063,23,-43
328,-1162,18,-40
208,-1306,15,-40
112,-1405,9,-38
52,-1185,8,-31
15,-808,5,-29
-21,-636,-2,-27
-63,-589,-4,-20
-117,-673,-8,-18
-188,-775,-13,-14
-264,-706,-15,-13
-339,-467,-17,-9
-401,-107,-21,-11
-441,309,-21,-7
-455,469,-27,-3
-453,308,-29,2
-437,181,-29,7
-418,271,-36,7
-396,568,-40,14
-360,827,-44,11
-320,901,-46,17
-255,929,-46,19
-174,1060,-51,24
-92,1086,-51,29
-18,979,-58,31
52,891,-63,37
112,850,-63,40
167,886,-74,43
227,966,-75,48
306,979,-76,55
402,933,-81,55
511,824,-81,60
633,578,-86,63
731,336,-91,62
786,194,-89,64
801,159,-92,69
781,223,-98,70
739,276,-101,72
693,140,-100,76
671,-111,-102,78
666,-401,-109,81
678,-611,-108,84
689,-609,-110,84
670,-491,-115,85
617,-444,-115,89
523,-481,-116,88
394,-584,-124,93
254,-696,-124,95
142,-748,-123,96
61,-809,-130,98
20,-805,-129,107
7,-662,-132,106
2,-476,-136,109
-15,-359,-140,119
-64,-325,-141,121
-131,-354,-142,125
-212,-352,-145,127
-293,-283,-146,130
-341,-181,-150,133
-347,-25,-150,134
-320,209,-153,137
-270,435,-150,140
-218,560,-154,141
-190,536,-156,145
-180,462,-151,143
-198,506,-153,141
-227,745,-154,144
-241,1071,-155,147
-237,1286,-156,144
-209,1312,-160,149
-166,1219,-159,148
-117,1119,-160,150
-88,1067,-158,153
-86,1061,-158,151
-122,1160,-161,151
-182,1334,-162,152
-254,1362,-157,152
-324,1201,-157,151
-391,927,-160,151
-442,733,-160,152
-483,707,-158,153
-538,701,-159,150
-598,662,-155,153
-666,625,-154,150
-728,569,-158,154
-788,451,-153,149
-833,254,-153,147
-868,65,-150,150
-904,0,-151,148
-953,23,-148,148
-1010,24,-148,147
-1056,-13,-149,146
-1091,-37,-147,145
-1100,-82,-145,143
-1078,-172,-146,139
-1009,-267,-148,139
-912,-266,-142,139
-824,-132,-143,138
-748,9,-145,142
-684,62,-143,139
-620,55,-140,137
-556,21,-142,137
-470,5,-139,133
-341,25,-136,135
-162,104,-137,133
34,247,-133,132
209,353,-131,131
328,365,-132,128
362,287,-128,124
354,219,-123,120
328,205,-121,116
322,210,-119,112
359,201,-113,111
442,148,-111,108
556,78,-109,108
676,-27,-104,99
748,-179,-99,98
738,-308,-96,92
644,-405,-94,88
482,-511,-91,86
308,-643,-89,83
175,-765,-86,83
114,-848,-84,79
124,-939,-80,75
178,-1066,-77,71
228,-1220,-73,71
227,-1330,-73,65
147,-1356,-70,61
4,-1311,-62,57
-187,-1262,-62,55
-371,-1184,-58,53
-509,-1056,-60,48
-557,-933,-54,48
-515,-762,-50,45
-417,-594,-50,41
-310,-565,-43,37
-256,-603,-42,32
-272,-508,-37,28
-358,-199,-35,25
-469,270,-28,23
-568,580,-24,16
-608,559,-18,14
-576,430,-15,7
-472,424,-16,7
-316,616,-8,2
-154,879,-6,-2
-39,1063,-2,0
7,1169,1,-8
-17,1249,2,-10
-75,1218,3,-16
-120,1050,5,-17
-124,899,11,-18
-65,886,14,-22
50,988,14,-24
192,1059,19,-31
321,948,22,-32
413,734,27,-34
437,567,29,-39
402,431,28,-45
334,292,34,-45
261,125,36,-50
218,-56,39,-56
224,-161,45,-57
271,-196,49,-62
344,-267,53,-62
399,-409,59,-68
415,-618,57,-74
395,-831,61,-76
335,-959,65,-79
249,-975,65,-81
164,-941,67,-86
97,-897,69,-86
66,-869,74,-88
75,-893,78,-87
99,-960,79,-91
124,-1049,82,-96
130,-1077,86,-99
106,-954,85,-103
61,-708,92,-104
10,-500,93,-109
-39,-413,96,-111
-59,-433,98,-115
-50,-426,102,-117
-8,-312,105,-120
51,-162,108,-120
102,-9,111,-122
133,166,113,-127
152,364,119,-130
159,516,123,-133
172,574,128,-131
193,554,126,-138
226,575,129,-138
289,679,131,-137
356,806,128,-138
418,983,135,-138
468,1162,137,-141
505,1205,139,-142
526,1093,139,-141
537,902,136,-147
545,717,142,-146
560,670,141,-146
589,741,147,-148
613,812,147,-145
632,809,146,-148
642,644,147,-147
646,368,149,-147
629,116,149,-148
609,-31,148,-147
591,-58,150,-148
564,-29,146,-149
544,-38,146,-146
519,-106,144,-147
497,-221,147,-146
468,-378,146,-150
422,-533,146,-150
371,-580,145,-147
318,-518,142,-146
263,-436,141,-145
217,-388,139,-147
175,-400,139,-144
136,-393,137,-143
104,-344,139,-141
66,-306,135,-140
29,-279,135,-141
-11,-213,138,-141
-44,-119,134,-140
-73,4,134,-137
-89,129,131,-137
-92,201,131,-136
-92,234,129,-134
-91,210,129,-135
-86,151,132,-135
-88,145,129,-138
-93,197,127,-132
-102,286,126,-130
-116,346,123,-132
-124,296,125,-129
-138,154,125,-126
-148,-24,121,-124
-166,-167,119,-126
-187,-245,115,-123
-218,-271,111,-120
-248,-306,110,-118
-273,-415,108,-117
-290,-595,102,-112
-293,-831,101,-111
-300,-1053,100,-105
-304,-1207,97,-103
-320,-1313,92,-102
-353,-1371,84,-98
-392,-1400,83,-95
-434,-1466,77,-89
-477,-1577,73,-90
-492,-1683,73,-84
-496,-1715,66,-82
-476,-1652,65,-75
-433,-1535,63,-75
-405,-1401,55,-74
-385,-1262,57,-68
-391,-1052,54,-69
-415,-725,50,-62
-438,-403,46,-60
-446,-307,44,-56
-416,-414,41,-49
-341,-403,38,-49
-234,-93,34,-43
-111,434,30,-43
22,883,25,-39
109,1040,21,-35
135,1019,19,-30
103,968,12,-30
40,975,8,-24
-1,1045,4,-17
-4,1176,-2,-20
48,1404,-6,-10
138,1646,-9,-7
245,1673,-12,-3
332,1419,-14,-2
376,1074,-15,1
350,894,-21,1
258,910,-24,3
139,959,-26,9
