Q1,Q2,Q3,Q4
560,-137,62,-85
118,-260,56,-85
-139,-360,54,-87
-239,-423,50,-90
-321,-452,45,-95
-410,-462,39,-100
-326,-455,35,-100
79,-388,36,-105
562,-252,30,-106
903,-92,30,-108
984,46,24,-109
945,157,23,-113
962,267,19,-114
1014,406,17,-112
1028,534,19,-115
1055,606,11,-116
1082,608,10,-118
1112,577,8,-120
1232,548,7,-125
1449,520,0,-125
1678,456,-5,-131
1675,374,-4,-128
1406,311,-10,-130
1077,287,-13,-127
839,327,-16,-127
605,362,-20,-128
346,366,-23,-124
62,383,-29,-128
-99,418,-35,-128
-114,498,-36,-133
-102,569,-39,-133
-42,525,-42,-131
7,440,-40,-130
-70,380,-46,-137
-331,342,-53,-134
-668,300,-56,-131
-993,173,-57,-134
-1221,34,-59,-132
-1428,-9,-59,-130
-1628,-14,-65,-132
-1894,-8,-69,-132
-2066,-10,-69,-134
-2117,15,-73,-134
-2173,127,-74,-133
-2144,266,-81,-131
-2170,362,-81,-131
-2306,434,-84,-128
-2428,512,-91,-127
-2491,601,-96,-126
-2472,671,-100,-127
-2439,661,-101,-124
-2723,613,-105,-123
-2898,554,-108,-126
-2916,510,-111,-122
-2853,455,-117,-126
-2401,365,-124,-120
-1820,271,-128,-122
-998,190,-129,-121
332,144,-131,-117
2127,106,-133,-120
3624,52,-138,-115
4622,4,-137,-120
5256,-30,-137,-119
5029,-59,-144,-117
4726,-78,-143,-116
4364,-124,-148,-112
3157,-181,-153,-111
1985,-208,-152,-104
874,-233,-158,-105
-52,-260,-160,-99
-332,-293,-162,-91
-542,-341,-161,-92
-724,-351,-168,-86
-948,-345,-171,-82
-1269,-357,-172,-81
-1612,-386,-176,-79
-2023,-431,-177,-73
-2410,-456,-182,-70
-2770,-467,-182,-68
-2977,-486,-188,-66
-2861,-517,-186,-63
-2472,-538,-189,-59
-1540,-550,-191,-57
-331,-573,-191,-53
910,-607,-192,-53
2097,-632,-189,-47
2848,-646,-194,-45
3426,-665,-193,-42
3734,-681,-193,-36
3648,-686,-195,-36
3334,-647,-195,-33
2671,-547,-196,-31
1979,-424,-199,-27
1544,-304,-198,-21
1198,-143,-196,-16
1036,63,-195,-18
854,275,-195,-17
583,518,-197,-11
273,762,-197,-9
-183,973,-199,-2
-689,1117,-199,-2
-1275,1124,-195,2
-1883,1045,-195,8
-2387,966,-195,5
-2702,886,-194,12
-2632,716,-188,14
-2218,392,-193,17
-1521,3,-192,20
-604,-316,-193,22
213,-514,-195,26
996,-684,-189,28
1655,-875,-191,34
2084,-1032,-190,34
2342,-1096,-197,34
2306,-1035,-189,38
2106,-916,-188,43
1890,-802,-190,44
1758,-667,-183,50
1722,-461,-182,54
1695,-251,-186,55
1635,-94,-189,60
1521,6,-183,62
1303,82,-186,68
961,197,-182,71
469,300,-186,75
-14,331,-180,77
-456,307,-175,78
-920,270,-179,84
-1193,255,-176,85
-1221,293,-175,85
-861,320,-170,87
-178,320,-171,90
466,302,-164,92
933,263,-160,93
1318,236,-157,93
1767,213,-156,96
2227,177,-154,102
2423,100,-152,103
2413,-31,-150,108
2308,-198,-141,109
2208,-355,-138,113
2252,-485,-134,119
2260,-616,-129,117
2241,-741,-128,126
2160,-837,-127,129
1933,-882,-122,130
1623,-867,-117,133
1314,-807,-118,138
1088,-714,-113,134
832,-569,-108,137
499,-368,-104,142
222,-157,-99,139
80,28,-96,148
174,167,-92,146
307,298,-93,146
380,448,-90,146
492,551,-89,149
563,561,-87,151
598,493,-83,151
555,388,-84,151
450,297,-75,152
311,221,-68,156
-10,105,-68,154
-419,-41,-62,157
-824,-171,-56,156
-1112,-237,-53,158
-1204,-233,-51,158
-1320,-212,-47,159
-1577,-185,-44,160
-1834,-148,-44,157
-2011,-87,-42,154
-2241,-11,-36,157
-2373,57,-37,156
-2580,88,-35,151
-2890,86,-28,155
-3102,85,-25,152
-3266,63,-23,153
-3413,23,-23,150
-3546,-30,-18,151
-3509,-84,-17,153
-3695,-108,-13,148
-3696,-97,-6,150
-3368,-76,-3,147
-3060,-51,0,144
-2139,-11,1,149
-715,58,6,143
961,153,6,142
3105,247,12,143
4755,302,11,141
5593,337,12,147
6047,364,20,143
5600,367,19,140
5244,346,23,136
4414,281,25,134
2877,203,27,133
1570,140,30,132
261,68,32,128
-463,-8,38,128
-789,-77,37,125
-1044,-124,39,126
-1418,-129,42,123
-1945,-134,43,118
-2480,-155,46,114
-3042,-162,47,107
-3553,-157,49,106
-3841,-146,54,105
-4040,-153,57,97
-3751,-176,64,92
-3152,-201,67,91
-2138,-228,67,89
-571,-253,75,87
934,-287,78,83
2415,-319,78,81
3415,-342,80,77
3841,-349,83,73
4024,-371,85,69
3892,-400,87,67
3509,-420,84,62
2921,-453,89,62
2105,-491,92,56
1531,-536,88,53
1108,-587,88,52
854,-632,91,50
584,-666,94,45
137,-691,97,45
-437,-726,94,38
-1220,-755,95,36
-2001,-776,98,34
-2717,-803,95,25
-3298,-801,96,25
-3545,-813,92,19
-3527,-831,92,16
-3190,-785,94,13
-2433,-700,94,7
-1413,-583,95,5
-192,-435,98,1
840,-291,96,-2
1609,-86,95,-2
2066,190,94,-10
2277,431,93,-16
2387,658,94,-21
2375,915,95,-20
2228,1162,93,-24
2035,1332,91,-28
1888,1321,91,-28
1858,1173,89,-31
1787,1048,86,-37
1556,961,87,-42
1147,767,87,-40
499,386,86,-47
-239,-73,87,-50
-1085,-422,87,-57
-1816,-617,86,-58
-2254,-761,83,-60
-2359,-959,80,-63
-2165,-1112,81,-66
-1731,-1120,82,-71
-1093,-996,78,-75
-241,-784,80,-79
702,-592,74,-81
1433,-402,75,-87
1911,-153,74,-87
2181,103,68,-90
2364,304,61,-95
2567,456,58,-98
2688,551,59,-101
2777,641,50,-100
2813,719,53,-104
2753,719,51,-109
2710,683,48,-109
2538,626,43,-114
2203,572,36,-113
1759,564,35,-118
1206,555,34,-119
623,510,30,-122
134,449,28,-123
-172,354,24,-127
-274,277,21,-128
-270,251,18,-127
-165,186,16,-135
8,65,12,-133
226,-111,6,-138
443,-284,0,-137
550,-374,-1,-141
595,-420,-5,-143
587,-491,-9,-142
555,-566,-5,-142
483,-581,-13,-143
349,-496,-13,-144
158,-326,-16,-146
-108,-152,-17,-147
-461,13,-20,-146
-837,207,-28,-146
-1212,439,-33,-144
-1503,663,-38,-146
-1813,816,-40,-147
-2101,899,-43,-147
-2342,955,-46,-147
-2610,987,-49,-150
-2813,952,-49,-146
-3077,822,-56,-146
-3279,640,-60,-149
-3372,451,-61,-144
-3501,289,-64,-148
-3641,153,-65,-148
-3805,-5,-69,-144
-3976,-165,-69,-146
-4060,-260,-69,-144
-4120,-274,-70,-143
-3978,-207,-76,-144
-3579,-102,-83,-141
-2651,-10,-85,-142
-1205,95,-88,-141
539,220,-94,-141
2675,363,-98,-139
4555,516,-96,-138
5803,613,-102,-137
6428,641,-106,-138
5991,636,-107,-140
5249,610,-114,-137
4424,587,-114,-138
3018,558,-119,-139
1881,492,-120,-136
686,423,-120,-131
-281,382,-125,-133
-691,357,-123,-131
-971,368,-127,-130
-1266,386,-133,-129
-1817,406,-137,-127
-2601,441,-138,-127
-3434,459,-142,-122
-4062,463,-139,-122
-4459,466,-139,-116
-4473,455,-145,-115
-3997,435,-146,-113
-3120,391,-146,-107
-1886,306,-146,-103
-274,245,-153,-101
1256,209,-158,-97
2726,190,-157,-94
3761,173,-159,-96
4099,157,-160,-92
4020,162,-169,-88
3632,185,-168,-84
3205,222,-163,-81
2815,249,-167,-79
2331,266,-166,-76
1896,266,-169,-73
1521,239,-172,-70
1171,191,-170,-67
790,137,-173,-65
184,77,-177,-62
-619,14,-174,-57
-1645,-69,-175,-57
-2610,-160,-180,-52
-3412,-213,-181,-50
-3901,-250,-181,-46
-3906,-277,-178,-43
-3491,-301,-179,-41
-2746,-339,-179,-35
-1778,-372,-178,-30
-752,-403,-178,-31
315,-454,-177,-26
1222,-524,-178,-21
1846,-591,-181,-19
2167,-659,-181,-12
2194,-733,-176,-9
2165,-796,-176,-5
2223,-839,-174,0
2356,-870,-172,5
2457,-885,-169,6
2477,-901,-168,7
2391,-914,-171,8
2131,-888,-170,16
1645,-849,-173,18
938,-795,-167,15
11,-703,-168,21
-948,-572,-169,20
-1838,-380,-166,27
-2494,-188,-163,27
-2733,-1,-162,30
-2473,222,-159,37
-1813,437,-158,41
-1003,663,-157,46
-162,911,-149,47
594,1120,-154,51
1264,1202,-158,54
1738,1127,-157,58
2002,963,-155,56
2151,793,-154,64
2283,656,-149,69
2518,428,-147,66
2719,8,-145,72
2954,-463,-144,75
3154,-804,-141,78
3181,-971,-137,81
3020,-1062,-139,85
2572,-1202,-135,88
1915,-1323,-128,89
1220,-1267,-129,93
576,-1066,-121,92
89,-779,-119,94
-199,-508,-120,96
-223,-307,-111,99
-53,-63,-110,99
194,205,-108,104
474,408,-105,107
682,550,-101,109
823,614,-98,115
805,643,-94,115
686,670,-91,122
598,610,-83,123
544,511,-79,129
577,409,-76,133
654,295,-71,136
605,228,-76,138
444,153,-75,140
105,33,-71,142
-387,-95,-64,148
-861,-217,-61,151
-1322,-312,-60,148
-1765,-370,-57,151
-2123,-448,-52,150
-2440,-578,-44,150
-2701,-712,-40,153
-2907,-784,-36,155
-3113,-764,-34,154
-3278,-701,-32,157
-3438,-663,-31,159
-3616,-620,-26,158
-3745,-504,-20,156
-3840,-290,-18,158
-4071,-47,-12,158
-4248,161,-12,159
-4225,321,-7,162
-4319,467,0,161
-4160,627,-2,158
-3578,738,-2,157
-2972,759,3,157
-1581,691,6,154
211,574,8,155
2073,456,13,152
4158,306,18,152
5414,95,23,153
6052,-127,25,152
5743,-325,29,150
4884,-465,34,151
4199,-546,35,149
2993,-623,39,147
1937,-666,44,148
853,-640,44,145
-183,-562,48,147
-634,-414,51,143
-1010,-238,59,141
-1310,-68,60,139
-1963,113,62,136
-2877,273,63,141
-3751,407,66,137
-4555,556,71,138
-4857,672,75,138
-4772,748,79,133
-4211,774,77,133
-3146,697,86,130
-1943,619,82,132
-426,560,86,129
1025,484,90,124
2306,387,87,124
3289,251,88,119
3576,105,91,116
3460,47,93,110
3090,19,98,108
2774,-25,103,105
2621,-44,109,103
2392,-59,110,99
2131,-19,115,96
1748,43,121,91
1262,79,120,89
703,130,123,86
-112,204,131,81
-1069,269,132,79
-2180,317,134,76
-3197,336,136,75
-3923,359,135,71
-4306,407,138,66
-4164,430,134,63
-3575,409,137,59
-2733,366,140,54
-1802,321,141,53
-964,294,140,47
-176,252,144,44
500,167,146,40
1030,75,147,35
1390,-16,143,34
1532,-91,143,30
1695,-146,149,24
1957,-221,142,19
2325,-285,145,16
2644,-327,143,13
2736,-354,146,8
2580,-345,147,3
2111,-357,144,2
1351,-382,146,-2
443,-385,141,-4
-553,-416,143,-13
-1458,-454,141,-13
-2191,-510,142,-16
-2678,-603,140,-17
-2826,-658,138,-18
-2519,-702,137,-26
-1699,-741,137,-23
-820,-790,140,-28
-175,-852,135,-31
410,-856,134,-35
851,-807,129,-39
1151,-817,131,-44
1441,-852,131,-46
1659,-877,127,-50
1945,-825,129,-55
2346,-645,127,-56
2734,-504,129,-60
3054,-380,130,-62
3246,-208,123,-67
3267,21,126,-70
2956,365,126,-72
2304,694,121,-79
1561,908,121,-82
891,1172,121,-83
410,1421,117,-86
97,1528,114,-90
7,1482,112,-94
117,1246,112,-95
303,1002,113,-97
511,823,103,-102
596,473,106,-102
591,-22,101,-105
509,-517,98,-106
337,-891,92,-107
190,-1002,89,-113
164,-1057,87,-113
295,-1174,87,-117
489,-1180,80,-118
648,-1020,71,-123
653,-700,74,-126
460,-290,68,-126
-5,11,64,-128
-753,260,59,-132
-1407,520,62,-133
-1778,741,55,-133
-2032,934,52,-137
-2244,1035,49,-135
-2474,1025,45,-140
-2638,977,43,-142
-2787,902,39,-141
-3097,806,35,-142
-3325,726,30,-140
-3572,622,27,-144
-3837,504,22,-143
-3945,397,19,-141
-4214,299,20,-147
-4385,207,12,-147
-4320,96,12,-147
-4272,-47,7,-146
-4298,-192,0,-149
-4093,-288,-4,-152
-3478,-378,-8,-154
-2576,-493,-13,-150
-1233,-590,-14,-151
468,-614,-15,-150
2487,-527,-21,-149
4201,-366,-20,-152
5427,-220,-27,-151
6028,-64,-26,-155
5401,175,-29,-148
4775,463,-30,-150
4004,752,-33,-151
2803,955,-38,-153
2127,1049,-38,-149
1088,1121,-44,-145
162,1149,-46,-146
-263,1105,-53,-146
-718,983,-58,-147
-1167,754,-59,-143
-1990,500,-65,-144
-2980,297,-68,-145
-3852,99,-71,-142
-4531,-90,-79,-141
-4819,-263,-80,-141
-4600,-404,-81,-139
-3788,-446,-90,-136
-2637,-417,-92,-136
-1344,-363,-89,-136
33,-289,-96,-133
1203,-210,-97,-133
2347,-77,-99,-132
3106,136,-100,-130
3342,373,-105,-125
3291,563,-108,-129
3052,719,-107,-124
2978,868,-112,-120
3039,1003,-116,-122
2992,1132,-120,-118
2837,1177,-121,-118
2447,1120,-123,-113
1862,1051,-122,-110
1054,955,-128,-108
44,800,-131,-105
-1048,616,-132,-101
-2170,399,-135,-101
-3008,253,-138,-99
-3590,143,-141,-95
-3793,-12,-140,-87
-3564,-98,-144,-84
-2975,-108,-143,-85
-2182,-55,-147,-75
-1449,51,-149,-74
-889,117,-149,-72
-374,201,-154,-65
108,352,-157,-66
610,484,-154,-62
1078,593,-150,-62
1461,652,-153,-61
1919,674,-157,-52
2473,711,-154,-55
2998,697,-158,-52
3314,634,-157,-47
3350,586,-158,-45
3065,525,-155,-41
2460,449,-155,-38
1601,375,-159,-35
614,272,-157,-29
-282,188,-158,-24
-951,125,-154,-21
-1366,49,-154,-18
-1479,-32,-155,-14
-1425,-120,-155,-10
-1204,-199,-155,-7
-756,-245,-152,-6
-234,-284,-154,-5
130,-317,-152,-3
229,-331,-152,3
248,-344,-149,7
497,-343,-149,8
986,-345,-154,12
1596,-357,-152,13
2131,-388,-150,13
2607,-460,-148,17
3027,-551,-152,22
3309,-656,-146,24
3400,-757,-144,27
3230,-854,-144,30
2900,-946,-140,37
2404,-1025,-137,43
1824,-1060,-139,45
1403,-1071,-138,47
1210,-1100,-134,51
1145,-1098,-138,54
1079,-1086,-133,61
922,-1084,-129,61
766,-1076,-130,64
593,-1064,-129,68
447,-966,-127,67
293,-792,-126,75
178,-617,-126,77
147,-399,-120,77
98,-155,-118,80
212,129,-117,81
411,501,-114,83
550,842,-108,87
601,1157,-108,86
374,1404,-109,87
-55,1442,-100,93
-553,1325,-100,95
-1068,1082,-95,97
-1415,785,-97,101
-1544,532,-94,107
-1670,80,-85,110
-1947,-566,-83,110
-2291,-1078,-80,117
-2712,-1393,-79,117
-3073,-1478,-74,120
-3344,-1485,-71,122
-3648,-1578,-66,124
-3753,-1505,-66,131
-3862,-1194,-60,129
-4088,-758,-58,132
-4168,-288,-57,134
-4108,-3,-49,136
-4068,205,-47,133
-4135,483,-41,136
-4162,692,-39,138
-4152,813,-39,140
-3588,835,-32,143
-2390,734,-29,141
-758,659,-23,148
1263,583,-24,147
3045,469,-18,146
4482,369,-11,151
5568,236,-10,150
5518,115,-9,149
4894,17,-5,148
4211,-106,-2,146
3102,-241,0,148
2532,-405,2,149
1756,-594,6,148
849,-746,12,148
490,-851,10,149
126,-927,17,146
-256,-988,17,147
-1040,-996,18,145
-2258,-869,24,146
-3410,-640,26,144
-4271,-387,33,145
-4853,-140,34,144
-5026,119,40,137
-4620,437,45,139
-3668,728,49,138
-2432,909,53,138
-1061,964,54,133
-4,924,58,133
983,883,63,134
1757,791,66,132
2161,581,69,128
2355,299,71,132
2280,15,74,131
2351,-201,77,124
2736,-333,76,129
3089,-468,76,125
3247,-610,82,124
3102,-698,85,123
2680,-710,89,119
2016,-628,93,117
1005,-528,93,115
-197,-471,95,113
-1467,-403,95,112
-2428,-288,100,108
-3102,-114,103,104
-3436,136,109,98
-3462,409,109,96
-3228,636,113,97
-2713,803,119,89
-2222,987,121,81
-1953,1192,125,79
-1762,1361,126,78
-1526,1413,131,70
-1133,1252,134,68
-602,1012,135,63
-25,786,135,62
679,554,136,60
1495,296,138,57
2333,-51,142,53
2953,-349,148,50
3225,-440,143,45
3109,-476,148,43
2695,-445,151,43
2079,-326,151,36
1290,-153,155,35
542,133,156,29
100,378,153,26
-54,546,149,24
-85,734,152,19
-184,888,155,17
-352,982,159,11
-384,977,160,7
-366,847,167,6
-541,768,159,1
-824,725,155,-3
-1014,609,158,-4
-892,495,157,-5
-406,377,151,-11
202,298,153,-12
809,293,157,-19
1482,231,157,-20
2001,134,158,-23
2296,61,152,-25
2492,-16,149,-28
2558,-87,147,-34
2550,-157,153,-32
2429,-259,150,-40
2203,-324,145,-42
2110,-325,147,-47
2086,-311,146,-51
1943,-269,144,-52
1748,-234,144,-59
1392,-208,142,-61
951,-173,141,-66
530,-181,134,-69
83,-239,142,-70
-220,-355,142,-72
-335,-513,138,-78
-394,-661,140,-83
-381,-805,137,-83
-318,-940,141,-90
-251,-1052,134,-92
-211,-1133,131,-92
-308,-1138,130,-93
-586,-1070,129,-94
-938,-1041,123,-97
-1334,-1088,120,-100
-1685,-1094,122,-104
-1779,-1024,116,-107
-1820,-903,111,-111
-1975,-743,109,-114
-2122,-707,106,-115
-2494,-646,102,-120
-2957,-347,97,-123
-3171,19,95,-124
-3452,420,93,-126
-3609,758,85,-128
-3707,977,86,-129
-3943,1387,83,-134
-3871,1810,78,-136
-3847,1917,74,-140
-3965,1805,70,-145
-4012,1418,69,-146
-4244,1024,66,-147
-4314,802,62,-147
-4105,299,62,-151
-3482,-392,58,-153
-2175,-976,51,-150
-455,-1412,46,-150
1522,-1440,43,-154
3310,-1340,36,-154
4664,-1362,41,-154
5227,-1191,39,-154
4761,-848,30,-157
4152,-357,29,-160
3310,221,26,-158
2832,522,22,-157
2572,691,20,-161
1776,921,17,-162
1435,1056,10,-161
1159,1191,4,-159
867,1178,-2,-159
347,972,-2,-160
-820,852,-7,-160
-2124,800,-9,-154
-3369,744,-10,-157
-4336,680,-11,-156
-4794,505,-15,-155
-4769,326,-19,-156
-4136,252,-19,-151
-3149,145,-27,-156
-1985,-14,-30,-154
-1053,-265,-33,-156
-328,-546,-37,-152
443,-704,-42,-153
889,-769,-41,-153
1219,-807,-46,-149
1367,-832,-50,-153
1605,-763,-51,-151
2250,-533,-53,-148
2975,-180,-57,-148
3559,186,-60,-147
3856,486,-65,-145
3712,749,-74,-143
3286,1033,-77,-145
2428,1262,-80,-145
1301,1365,-80,-141
101,1297,-76,-141
-875,1105,-79,-142
-1559,933,-86,-138
-2047,756,-90,-137
-2252,520,-91,-135
-2284,252,-95,-133
-2154,-37,-100,-130
-2054,-230,-95,-127
-2144,-279,-98,-126
-2314,-322,-104,-124
-2395,-384,-108,-123
-2277,-447,-109,-116
-1880,-462,-113,-112
-1307,-369,-118,-112
-492,-245,-114,-109
483,-176,-113,-105
1486,-122,-120,-100
2278,-32,-120,-95
2743,183,-128,-95
2947,519,-131,-91
2891,807,-136,-91
2618,1042,-137,-87
2247,1225,-133,-82
1949,1366,-135,-82
1852,1528,-137,-77
1821,1605,-136,-74
1827,1480,-135,-74
1840,1204,-139,-69
1693,840,-138,-65
1414,498,-143,-66
937,228,-142,-62
228,-79,-140,-62
-364,-344,-143,-56
-629,-477,-138,-53
-738,-484,-141,-52
-658,-352,-146,-48
-432,-161,-142,-41
-42,54,-146,-39
503,332,-145,-37
954,579,-145,-31
1280,746,-143,-28
1545,871,-141,-22
1732,940,-143,-22
1866,968,-145,-15
2040,924,-140,-14
2273,800,-140,-9
2543,701,-141,-7
2746,647,-140,-4
2718,573,-135,0
2558,493,-133,1
2310,402,-140,7
1924,343,-135,5
1496,313,-134,12
1073,242,-134,15
719,112,-130,15
460,-39,-136,20
295,-165,-136,25
223,-281,-134,28
167,-385,-131,29
82,-458,-128,31
-127,-494,-126,38
-350,-474,-125,41
-587,-427,-125,45
-887,-376,-122,45
-1147,-290,-126,50
-1330,-221,-121,56
-1396,-225,-128,56
-1466,-301,-117,62
-1741,-457,-108,60
-2120,-633,-111,66
-2445,-824,-110,67
-2813,-1069,-118,70
-3112,-1269,-111,75
-3198,-1401,-103,78
-3222,-1485,-103,76
-3196,-1490,-99,77
-3136,-1448,-91,79
-3219,-1346,-90,80
-3271,-1244,-89,86
-3282,-1201,-87,86
-3465,-1172,-82,91
-3720,-1179,-79,94
-3870,-1142,-75,98
-4065,-1092,-72,100
-4245,-1089,-72,103
-3867,-963,-69,107
-2719,-748,-63,113
-1041,-476,-60,117
832,-116,-56,117
2510,219,-54,123
3932,638,-53,123
4523,1142,-49,126
4133,1506,-47,126
3632,1657,-44,128
2951,1521,-42,131
2793,1203,-40,127
2727,862,-37,129
2181,409,-30,131
2042,-123,-27,132
1975,-767,-21,133
1870,-1414,-16,134
1392,-1740,-19,132
260,-1802,-20,137
-1155,-1693,-16,138
-2511,-1501,-9,139
-3534,-1296,-5,141
-4166,-902,-2,139
-4236,-390,4,141
-3827,54,12,142
-3164,375,11,141
-2284,473,15,142
-1690,518,19,144
-1235,627,15,147
-698,642,21,143
-393,597,23,141
-183,494,25,144
-112,377,27,138
280,409,30,140
1220,457,38,137
2239,433,38,139
3033,363,39,139
3456,203,42,138
3610,64,42,138
3413,-76,44,137
2770,-330,50,138
1890,-627,61,133
948,-923,63,131
227,-1146,67,127
-334,-1222,69,126
-761,-1229,68,124
-950,-1138,68,121
-1027,-911,69,125
-1062,-600,74,126
-1367,-198,76,122
-1926,190,89,120
-2482,492,90,117
-2843,756,92,120
-2917,956,89,118
-2777,1052,83,115
-2424,1008,89,116
-1783,819,91,110
-942,594,97,105
-49,415,101,105
664,260,105,102
1146,102,109,98
1456,-93,112,96
1658,-269,111,89
1834,-341,117,85
1960,-343,118,82
2179,-349,119,78
2520,-421,124,74
2839,-538,128,71
3147,-609,132,66
3268,-615,131,66
2950,-584,136,63
2404,-549,138,61
1668,-510,143,58
912,-407,148,53
405,-193,142,53
1,163,143,48
-228,649,144,48
-195,1107,144,43
-150,1370,145,38
-100,1520,147,35
15,1635,154,32
41,1693,155,30
21,1653,157,26
13,1292,155,20
88,696,157,19
364,272,160,15
784,-3,155,6
1200,-256,156,6
1621,-486,157,2
1912,-685,153,-6
1946,-601,154,-7
1891,-310,151,-7
1673,-106,154,-11
1435,124,162,-14
1292,376,154,-19
1056,639,156,-24
986,887,152,-25
970,930,145,-30
871,931,147,-32
789,1040,145,-34
501,1049,148,-35
156,981,146,-34
-218,876,141,-38
-686,804,143,-40
-1055,879,143,-46
-1306,853,138,-48
-1551,690,141,-50
-1676,560,139,-56
-1843,456,138,-61
-2164,380,136,-63
-2518,255,135,-65
-2881,-2,137,-70
-3137,-190,130,-78
-3274,-278,125,-84
-3296,-337,131,-85
-3246,-336,130,-89
-3146,-283,129,-89
-3093,-179,128,-96
-3112,-59,128,-101
-3131,21,125,-98
-3323,112,124,-101
-3518,205,117,-107
-3555,208,114,-107
-3576,100,113,-109
-3569,-118,106,-110
-3529,-357,105,-113
-3584,-567,99,-115
-3641,-774,93,-119
-3612,-1004,86,-121
-3755,-1214,86,-120
-3144,-1327,84,-124
-998,-1324,84,-124
1630,-1254,79,-128
3498,-1135,74,-130
3893,-1070,71,-137
2980,-1028,66,-136
3008,-952,62,-141
3275,-943,56,-144
3106,-982,56,-142
2778,-1047,54,-144
1909,-1143,50,-144
1860,-1208,48,-145
1922,-1200,45,-148
2029,-1083,35,-151
2016,-795,35,-148
1630,-381,30,-150
607,68,29,-153
-1109,500,26,-151
-2696,937,23,-154
-3480,1405,21,-155
-3278,1828,11,-158
-2771,2045,10,-156
-2817,1904,6,-153
-2842,1490,4,-158
-2409,967,1,-153
-1612,425,-1,-156
-790,-9,-1,-155
-813,-518,-6,-152
-928,-1100,-16,-154
-980,-1421,-20,-155
-699,-1475,-21,-155
-98,-1258,-26,-152
806,-921,-24,-154
1997,-708,-25,-154
2841,-455,-30,-151
2954,-91,-34,-150
2596,207,-35,-154
2343,442,-40,-150
2347,475,-41,-150
2006,407,-45,-148
1288,486,-50,-151
529,557,-53,-152
166,635,-60,-147
293,725,-61,-147
348,730,-68,-149
299,817,-72,-145
-25,948,-73,-146
-583,957,-77,-146
-1283,882,-77,-144
-1904,649,-82,-141
-2107,325,-82,-140
-1987,20,-85,-142
-1798,-317,-91,-140
-1661,-645,-91,-142
-1484,-916,-97,-138
-928,-1130,-100,-135
-218,-1144,-107,-137
448,-1007,-108,-136
899,-822,-106,-134
1144,-526,-104,-130
1395,-163,-107,-128
1733,214,-112,-126
2209,544,-113,-118
2839,737,-119,-118
3233,816,-121,-114
3401,867,-129,-109
3733,904,-129,-106
3937,875,-128,-101
3912,729,-129,-102
3483,540,-133,-96
2792,432,-138,-92
2138,402,-142,-92
1455,387,-143,-88
991,309,-144,-82
763,156,-142,-81
694,-11,-141,-78
460,-147,-147,-74
157,-262,-144,-71
105,-422,-147,-68
148,-607,-150,-63
201,-751,-147,-62
158,-808,-152,-60
198,-759,-153,-53
361,-620,-146,-49
600,-429,-151,-48
974,-177,-151,-48
1393,128,-152,-44
1586,445,-154,-39
1550,767,-156,-35
1377,1060,-156,-32
1301,1274,-154,-27
1230,1405,-154,-26
1147,1387,-154,-23
1097,1221,-153,-18
1000,1059,-151,-15
871,911,-156,-15
720,701,-151,-8
612,439,-148,-6
462,164,-153,-6
153,-38,-154,-1
-271,-113,-156,2
-603,-157,-156,6
-816,-201,-155,3
-968,-205,-155,7
-1121,-144,-150,13
-1289,3,-147,17
-1503,146,-145,21
-1743,261,-146,20
-2033,414,-149,24
-2144,592,-149,27
-2265,738,-147,28
-2493,859,-150,32
-2587,929,-148,35
-2708,957,-146,41
-2767,962,-150,46
-2732,897,-145,49
-2863,782,-139,50
-2944,652,-137,57
-3040,524,-135,58
-3202,368,-134,60
-3114,187,-138,66
-2980,11,-133,65
-2859,-117,-132,69
-2680,-196,-129,71
-2588,-278,-130,76
-2552,-350,-129,77
-2414,-389,-126,78
-2512,-412,-120,83
-2699,-401,-113,82
-2815,-353,-116,84
-3036,-327,-113,85
-2121,-298,-111,89
66,-287,-106,89
1931,-314,-98,92
2162,-319,-97,99
2126,-362,-99,99
1950,-461,-93,105
1914,-597,-90,104
2370,-769,-85,110
1373,-956,-83,115
1342,-1160,-81,117
1386,-1352,-78,123
867,-1482,-75,125
1108,-1553,-71,124
1511,-1577,-64,127
1794,-1528,-60,129
1168,-1441,-59,133
-205,-1345,-56,136
-1382,-1282,-55,132
-1657,-1330,-54,134
-1528,-1459,-53,135
-1499,-1564,-49,133
-1298,-1618,-46,138
-1173,-1678,-42,137
-1187,-1670,-34,137
-638,-1466,-29,138
-596,-1196,-24,142
-430,-769,-20,144
-521,-205,-15,139
-937,240,-15,146
-1041,661,-13,141
-958,1102,-11,143
-250,1444,-12,146
561,1674,-6,148
890,1559,-1,143
814,1101,2,142
755,602,0,145
