Q1,Q2,Q3,Q4
154,-272,73,-127
157,-283,75,-124
152,-281,76,-118
150,-214,79,-116
152,-119,85,-114
152,-70,90,-113
148,-50,94,-109
149,5,91,-104
152,125,97,-97
149,251,97,-97
147,292,97,-96
144,284,98,-88
145,328,95,-87
144,435,97,-82
142,549,99,-80
139,563,98,-77
142,450,98,-76
137,319,103,-72
135,276,110,-69
138,360,111,-67
134,470,115,-61
134,442,120,-60
128,264,122,-56
128,73,122,-53
125,-3,123,-54
124,52,127,-50
123,114,127,-48
117,90,130,-43
113,26,127,-37
110,-17,132,-36
109,-11,132,-30
102,9,129,-29
101,16,131,-27
101,23,136,-21
94,61,136,-20
92,136,137,-18
85,202,139,-10
83,230,142,-8
82,234,144,-6
78,237,140,-1
75,258,140,-3
67,276,139,2
68,263,142,3
63,240,144,9
61,251,144,13
60,294,149,13
56,298,154,17
54,220,157,18
46,77,158,24
43,-27,157,26
38,-36,156,28
34,22,153,30
34,41,151,37
29,-33,149,41
26,-151,148,44
21,-236,144,49
17,-230,153,49
11,-184,159,54
9,-153,159,54
7,-146,163,57
0,-137,160,60
-2,-99,159,63
-5,-28,157,63
-10,65,153,65
-13,137,149,69
-14,182,150,73
-17,242,150,79
-18,399,149,76
-19,678,149,82
-24,943,153,81
-25,1008,156,85
-31,854,157,86
-30,626,161,85
-32,573,157,95
-38,766,152,96
-43,975,148,102
-44,1047,142,101
-50,931,139,107
-54,664,136,113
-57,426,136,116
-64,318,135,122
-63,341,135,122
-69,441,138,126
-70,448,137,123
-75,318,135,131
-78,145,134,127
-78,42,135,122
-81,43,136,130
-81,80,131,131
-86,88,129,136
-86,93,128,134
-87,119,128,136
-92,194,127,139
-96,255,122,138
-97,259,119,137
-98,241,117,140
-103,222,116,139
-102,289,113,137
-107,415,109,137
-107,537,104,137
-110,620,100,142
-115,604,96,140
-115,459,93,142
-123,294,83,143
-122,220,81,138
-125,245,78,138
-131,310,70,135
-134,290,67,135
-134,130,62,135
-132,-95,58,136
-134,-279,54,133
-139,-395,53,131
-140,-437,48,136
-140,-444,45,135
-144,-510,40,129
-141,-626,38,124
-140,-763,34,127
-141,-885,30,125
-141,-915,26,124
-141,-933,20,123
-140,-1035,22,122
-144,-1160,23,126
-145,-1227,21,127
-145,-1192,19,123
-147,-1070,14,123
-148,-1068,11,120
-144,-1218,5,118
-145,-1318,-5,118
-148,-1308,-13,114
-144,-1219,-20,111
-149,-1089,-29,109
-145,-972,-35,104
-145,-831,-40,103
-144,-684,-41,101
-141,-596,-39,95
-144,-503,-41,91
-142,-371,-37,89
-141,-156,-40,88
-137,138,-42,82
-137,428,-42,80
-138,531,-43,77
-136,323,-47,73
-133,16,-53,75
-135,-45,-55,68
-132,261,-56,64
-131,677,-58,63
-131,729,-59,59
-131,354,-62,57
-130,-78,-71,52
-131,-287,-75,46
-130,-200,-80,43
-125,-24,-90,40
-126,-25,-93,36
-124,-185,-96,32
-127,-366,-98,29
-126,-483,-95,26
-124,-462,-94,24
-121,-432,-94,21
-116,-463,-97,14
-116,-507,-100,10
-114,-495,-107,6
-107,-387,-113,4
-108,-271,-122,0
-104,-235,-128,-6
-100,-252,-128,-4
-95,-231,-132,-10
-91,-143,-130,-14
-89,-73,-133,-18
-83,-53,-130,-22
-84,6,-134,-27
-79,106,-136,-30
-78,200,-133,-28
-75,193,-133,-30
-75,51,-139,-30
-70,-81,-144,-35
-67,-68,-142,-39
-68,49,-147,-43
-62,166,-153,-44
-63,134,-157,-49
-56,-42,-157,-55
-52,-220,-157,-54
-48,-287,-157,-61
-45,-221,-163,-64
-42,-141,-165,-65
-39,-150,-164,-71
-36,-229,-165,-71
-32,-281,-168,-77
-29,-260,-169,-78
-27,-212,-167,-81
-25,-214,-168,-86
-19,-249,-165,-91
-15,-245,-162,-96
-14,-175,-161,-98
-8,-74,-164,-96
-8,-27,-168,-100
-3,-35,-170,-108
1,-57,-174,-105
3,-71,-175,-111
11,-65,-177,-115
8,-60,-184,-114
13,-47,-175,-115
13,-5,-179,-119
18,28,-180,-121
18,7,-173,-124
22,-74,-177,-125
26,-204,-175,-125
28,-283,-176,-129
29,-270,-170,-133
29,-199,-172,-137
38,-159,-167,-134
38,-235,-169,-141
46,-355,-172,-147
51,-428,-172,-147
53,-411,-171,-151
53,-338,-170,-149
58,-299,-172,-150
62,-298,-164,-150
63,-291,-162,-152
70,-250,-159,-153
68,-175,-150,-155
71,-90,-149,-156
75,4,-151,-152
77,79,-150,-154
81,125,-156,-157
85,184,-157,-155
86,343,-160,-155
88,657,-161,-156
91,946,-160,-160
90,973,-156,-158
92,757,-150,-158
95,497,-144,-160
97,490,-143,-158
99,763,-138,-159
101,1001,-132,-157
107,1003,-136,-159
109,781,-134,-159
113,488,-140,-160
117,319,-136,-157
122,303,-135,-154
123,352,-129,-156
125,414,-124,-155
132,373,-112,-152
131,222,-108,-150
135,75,-107,-156
135,32,-101,-156
139,89,-102,-152
138,132,-99,-150
137,107,-105,-149
144,91,-97,-149
145,164,-97,-150
145,303,-91,-148
144,387,-82,-149
148,386,-77,-148
149,385,-70,-143
152,397,-68,-140
152,450,-63,-143
149,534,-64,-145
153,623,-62,-142
149,681,-63,-143
152,627,-61,-139
153,463,-55,-139
150,320,-46,-137
152,282,-41,-133
150,301,-39,-134
150,293,-32,-130
148,215,-31,-127
147,84,-31,-128
147,-79,-28,-119
146,-233,-26,-120
147,-330,-24,-116
148,-365,-22,-111
143,-376,-16,-113
143,-432,-12,-106
141,-551,-12,-105
138,-682,-8,-99
140,-790,-8,-98
138,-843,-7,-93
134,-849,-3,-90
135,-876,2,-89
132,-955,2,-81
129,-1036,8,-80
129,-1072,15,-77
129,-1076,15,-78
130,-1043,20,-76
125,-1025,21,-72
123,-1064,24,-68
124,-1084,22,-64
121,-1051,27,-62
120,-922,25,-58
120,-660,29,-53
116,-469,37,-55
111,-380,39,-55
108,-275,45,-46
106,-151,46,-47
102,89,49,-44
98,430,48,-32
97,697,53,-30
91,734,52,-28
90,533,57,-26
86,307,62,-22
81,358,64,-19
82,703,67,-15
76,1024,67,-11
73,984,72,-9
73,602,72,-4
69,200,69,-6
62,19,72,-1
63,125,73,3
59,304,80,6
58,314,86,7
60,160,92,13
60,-113,95,17
62,-300,97,16
58,-287,97,21
59,-221,97,24
58,-183,101,30
58,-191,98,29
54,-204,99,34
51,-163,100,41
50,-104,99,43
49,-76,104,46
47,-25,104,51
42,37,106,55
41,114,107,53
40,164,104,56
38,204,107,55
35,291,106,58
32,387,101,63
32,435,99,65
31,382,100,69
27,264,101,70
23,203,103,73
24,255,101,75
21,358,98,80
18,422,94,80
15,334,94,82
8,147,92,85
9,-17,90,86
0,-69,91,90
-5,14,91,89
-10,93,90,97
-16,67,88,96
-20,-26,91,100
-26,-116,87,107
-30,-129,88,111
-35,-92,82,115
-39,-65,79,117
-43,-58,76,119
-53,-46,73,121
-62,-12,78,125
-64,41,75,127
-70,76,73,128
-74,85,75,129
-76,81,82,132
-84,59,78,133
-88,52,73,132
-89,60,76,134
-97,99,74,135
-100,139,78,140
-103,140,76,140
-109,88,78,135
-109,-25,81,138
-112,-135,81,136
-115,-178,82,136
-121,-139,75,136
-123,-84,73,138
-124,-98,65,140
-131,-205,62,140
-133,-332,60,138
-134,-396,58,137
-137,-369,55,139
-141,-298,52,135
-145,-264,50,137
-145,-267,51,133
-144,-278,51,132
-147,-266,42,132
-147,-203,42,131
-152,-105,35,130
-145,-12,32,130
-147,42,31,132
-146,78,29,130
-148,137,26,128
-147,250,28,123
-148,403,33,125
-151,582,29,123
-150,801,25,124
-154,957,23,122
-150,823,21,119
-151,522,16,128
-152,427,12,123
-152,620,5,120
-149,912,-2,122
-147,936,-5,114
-150,637,-12,115
-151,374,-16,113
-149,275,-16,110
-147,225,-20,110
-149,211,-19,106
-149,217,-25,104
-150,222,-25,102
-153,150,-26,101
-148,-55,-24,94
-151,-154,-27,90
-148,-62,-30,85
-147,29,-30,86
-147,13,-29,80
-147,-51,-28,74
-146,12,-36,75
-145,183,-31,67
-148,253,-39,66
-147,226,-42,61
-148,186,-44,58
-145,220,-48,54
-144,300,-46,51
-139,359,-50,49
-144,451,-52,44
-146,521,-54,40
-141,426,-51,39
-144,210,-53,35
-142,43,-57,31
-141,23,-58,29
-143,78,-57,22
-139,7,-56,23
-138,-145,-63,18
-136,-282,-65,12
-132,-419,-66,11
-131,-572,-71,7
-134,-685,-76,7
-128,-706,-82,4
-123,-721,-80,1
-119,-840,-80,-4
-118,-1013,-77,-10
-116,-1076,-75,-12
-108,-1027,-72,-18
-109,-1052,-69,-20
-104,-1246,-68,-24
-103,-1419,-71,-25
-98,-1391,-74,-28
-99,-1292,-77,-35
-97,-1278,-86,-36
-90,-1314,-90,-41
-91,-1351,-91,-42
-86,-1351,-91,-47
-84,-1370,-89,-50
-80,-1392,-87,-53
-79,-1261,-80,-55
-71,-997,-80,-61
-69,-777,-82,-60
-69,-669,-82,-61
-62,-592,-86,-66
-62,-492,-87,-71
-56,-295,-90,-78
-56,-43,-92,-78
-55,274,-91,-81
-48,519,-90,-86
-47,443,-90,-87
-42,161,-82,-87
-37,6,-83,-93
-33,212,-81,-97
-31,632,-82,-98
-26,781,-88,-102
-22,500,-85,-104
-19,114,-85,-108
-18,-133,-82,-111
-15,-120,-81,-111
-12,7,-77,-116
-9,47,-70,-114
-6,-43,-70,-121
-6,-243,-67,-121
-2,-441,-70,-124
3,-460,-73,-128
6,-398,-78,-129
5,-366,-78,-134
6,-413,-76,-136
13,-456,-72,-138
14,-388,-64,-138
22,-293,-63,-142
24,-244,-61,-144
26,-220,-63,-152
30,-164,-62,-150
31,-74,-66,-151
38,-11,-65,-153
39,-11,-65,-153
46,56,-67,-157
47,180,-67,-157
50,281,-62,-159
56,292,-60,-160
54,202,-64,-163
57,111,-54,-163
63,106,-56,-164
62,172,-56,-167
62,271,-51,-165
69,279,-54,-166
70,157,-49,-168
74,-13,-43,-166
77,-100,-39,-169
76,-49,-34,-169
83,30,-30,-166
86,14,-28,-169
89,-71,-31,-169
94,-129,-29,-166
97,-124,-29,-170
97,-81,-29,-166
100,-80,-26,-167
106,-87,-13,-165
108,-91,-7,-165
113,-59,0,-165
113,-3,7,-163
119,51,10,-165
122,93,13,-168
122,103,10,-165
125,85,10,-162
124,72,9,-166
127,78,16,-162
128,88,21,-163
130,126,29,-162
132,163,36,-157
133,176,45,-159
134,117,52,-159
136,-8,54,-158
141,-96,57,-158
139,-90,58,-155
139,-19,57,-160
141,6,57,-157
141,-58,56,-153
143,-165,60,-152
143,-233,65,-152
141,-231,71,-151
141,-185,80,-149
145,-151,82,-148
142,-151,87,-146
144,-150,93,-146
142,-117,91,-138
141,-28,89,-136
141,85,93,-134
138,147,91,-133
139,162,97,-129
137,194,99,-123
137,310,103,-125
136,539,112,-120
133,854,115,-123
134,1110,120,-115
137,1053,119,-108
133,760,124,-106
130,550,124,-105
128,660,126,-102
126,1014,132,-97
125,1225,134,-97
126,1099,136,-91
128,846,138,-89
126,649,143,-84
124,529,138,-81
124,504,138,-79
124,542,141,-74
127,596,142,-75
122,551,148,-70
119,381,152,-66
121,260,154,-63
120,274,162,-58
117,320,170,-54
110,278,169,-51
109,202,172,-50
100,238,171,-44
100,385,169,-43
97,496,163,-36
91,503,160,-34
87,459,163,-31
85,425,158,-25
82,435,165,-28
78,495,166,-22
74,641,173,-21
70,774,178,-20
71,759,180,-13
66,616,176,-11
64,464,180,-8
58,424,187,-8
51,445,186,-2
53,419,194,0
49,361,197,0
44,310,206,3
43,190,206,10
36,26,204,12
36,-113,208,16
30,-185,208,22
27,-204,209,24
23,-300,207,28
18,-464,206,28
15,-533,209,36
12,-529,207,38
9,-589,213,41
6,-733,209,44
0,-870,212,47
-4,-903,216,50
-5,-921,210,53
-11,-981,207,56
-15,-993,205,57
-19,-954,206,59
-23,-954,200,63
-26,-1027,200,66
-28,-1167,202,68
-30,-1208,204,71
-33,-1103,203,72
-38,-979,202,74
-41,-862,204,80
-46,-717,199,83
-46,-650,195,84
-48,-628,191,85
-53,-507,193,87
-57,-335,188,93
-60,-91,184,94
-61,94,183,99
-68,280,176,97
-70,550,176,106
-75,668,176,108
-79,493,174,112
-83,264,170,116
-86,209,174,117
-86,465,173,121
-89,817,164,121
-95,842,164,127
-96,609,166,127
-101,270,159,127
-98,6,153,124
-100,-10,154,128
-103,92,153,128
-103,141,155,131
-109,87,152,132
-111,-103,150,131
-112,-214,145,133
-116,-243,142,132
-119,-288,139,132
-121,-356,130,132
-127,-402,127,130
-126,-316,124,136
-127,-174,122,133
-133,-131,119,132
-137,-150,114,132
-137,-159,112,132
-139,-123,108,133
-143,-38,105,128
-146,-11,96,133
-145,20,95,131
-147,86,93,131
-148,175,84,126
-153,274,81,127
-152,301,79,127
-150,197,77,125
-155,70,68,126
-155,4,71,124
-158,92,68,122
-156,243,63,121
-154,266,59,122
-158,155,50,117
-158,-17,52,115
-152,-111,48,115
-155,-105,48,117
-159,-93,47,113
-158,-104,42,112
-159,-110,40,117
-160,-114,33,107
-160,-98,24,110
-160,-115,23,107
-161,-166,19,102
-160,-211,13,105
-160,-215,11,98
-161,-161,7,98
-157,-88,2,94
-157,-50,-1,91
-156,-46,-10,87
-156,-65,-12,83
-152,-72,-22,81
-152,-73,-22,78
-153,-111,-28,71
-149,-138,-35,69
-151,-117,-34,69
-150,-54,-38,63
-151,-9,-38,61
-150,-59,-42,55
-144,-180,-42,53
-146,-286,-52,51
-145,-310,-55,46
-140,-257,-60,42
-143,-217,-68,40
-145,-235,-72,37
-145,-294,-77,32
-143,-352,-80,30
-142,-372,-84,27
-138,-358,-86,23
-139,-348,-90,17
-134,-342,-92,14
-136,-296,-98,10
-134,-190,-104,6
-127,-67,-108,4
-129,0,-118,2
-127,1,-120,0
-123,-3,-127,0
-122,101,-125,-5
-120,378,-127,-8
-116,670,-129,-11
-109,712,-125,-18
-106,550,-134,-22
-106,401,-140,-23
-101,412,-147,-26
-100,602,-153,-32
-96,719,-161,-32
-90,695,-164,-37
-92,643,-173,-36
-88,566,-175,-42
-86,438,-177,-44
-85,349,-178,-49
-79,333,-177,-50
-79,342,-182,-53
-71,307,-181,-60
-70,205,-186,-60
-67,150,-190,-66
-62,179,-190,-68
-57,215,-190,-74
-55,154,-191,-78
-53,56,-189,-81
-48,42,-189,-88
-52,97,-189,-90
-46,168,-191,-89
-45,256,-195,-95
-41,295,-200,-99
-33,280,-202,-102
-30,222,-205,-107
-24,179,-206,-108
-25,227,-211,-112
-21,327,-206,-114
-14,369,-201,-117
-15,330,-202,-119
-12,263,-204,-120
-8,201,-205,-125
-9,157,-205,-125
-4,102,-210,-126
-2,53,-210,-131
-1,9,-215,-132
8,-33,-215,-134
6,-95,-209,-136
11,-172,-207,-141
15,-261,-207,-140
18,-364,-205,-144
23,-506,-203,-145
22,-607,-204,-146
27,-650,-208,-150
31,-669,-208,-153
36,-695,-211,-154
41,-788,-214,-154
43,-893,-211,-157
48,-964,-212,-158
52,-1017,-210,-161
53,-1075,-207,-159
52,-1140,-205,-164
55,-1192,-204,-165
58,-1185,-207,-165
60,-1173,-203,-165
62,-1203,-204,-163
64,-1250,-203,-165
67,-1290,-204,-166
69,-1249,-205,-165
73,-1147,-202,-172
79,-989,-203,-171
79,-790,-199,-169
78,-652,-199,-172
83,-557,-198,-167
83,-470,-194,-166
88,-348,-185,-168
91,-112,-184,-166
94,185,-182,-165
100,444,-178,-163
100,566,-173,-162
107,479,-168,-165
109,320,-167,-161
113,263,-163,-163
117,439,-160,-162
117,718,-162,-156
119,794,-162,-158
120,633,-159,-159
123,387,-158,-159
124,181,-152,-157
128,131,-148,-159
128,159,-143,-156
128,151,-138,-152
128,124,-132,-152
130,1,-130,-151
131,-116,-124,-149
129,-180,-119,-147
135,-217,-116,-148
135,-233,-116,-146
132,-250,-112,-149
134,-239,-103,-146
131,-192,-102,-142
133,-180,-95,-146
133,-155,-91,-143
133,-81,-87,-143
133,2,-81,-136
130,87,-75,-136
133,78,-73,-137
133,42,-67,-135
132,91,-63,-129
132,214,-61,-122
134,347,-56,-123
129,424,-54,-115
131,385,-47,-116
133,304,-40,-112
131,241,-37,-111
128,257,-34,-110
125,344,-35,-103
127,400,-31,-102
123,367,-27,-97
121,281,-20,-94
123,206,-14,-89
123,178,-13,-86
120,158,-5,-82
119,119,0,-83
115,113,2,-79
119,108,0,-73
120,110,2,-70
116,100,2,-69
119,79,5,-70
113,70,7,-66
113,64,12,-63
113,63,20,-58
111,72,23,-54
107,86,35,-50
103,110,38,-47
101,142,44,-45
97,170,50,-40
96,188,44,-35
94,159,46,-32
92,111,50,-31
86,100,53,-26
81,133,54,-22
79,181,55,-19
73,182,58,-15
70,134,65,-14
69,81,69,-12
64,45,73,-9
64,30,80,-8
60,19,81,0
57,-3,87,0
53,-23,90,4
51,-35,89,4
47,-43,90,6
46,-38,93,10
46,-45,95,13
42,-49,97,17
37,-5,101,20
29,61,105,25
30,108,112,31
20,133,113,36
15,157,113,36
15,221,115,41
13,363,116,41
10,555,117,46
4,708,114,51
1,695,116,50
-2,592,117,57
-3,552,117,62
-5,606,122,64
-13,776,122,65
-19,863,125,67
-16,828,123,72
-20,813,124,74
-26,753,124,73
-27,666,124,76
-27,623,128,78
-27,588,131,78
-33,590,128,86
-37,557,128,86
-37,464,133,90
-41,438,125,94
-42,442,123,92
-48,428,120,97
-51,361,119,100
-52,272,119,103
-59,277,116,109
-58,311,118,113
-64,331,118,116
-70,380,122,120
-73,399,123,120
-74,388,122,122
-80,342,121,127
-78,306,118,129
-81,349,116,134
-88,406,114,133
-87,412,117,134
-92,387,116,137
-91,356,116,137
-98,338,113,139
-101,289,110,137
-103,218,108,142
-107,186,104,143
-108,135,100,143
-110,89,97,145
-112,34,90,150
-114,-11,88,150
-114,-38,85,151
-121,-134,84,149
-123,-276,87,147
-123,-378,81,153
-127,-448,82,148
-127,-514,77,148
-130,-586,69,147
-132,-665,65,148
-136,-716,56,149
-140,-795,48,147
-140,-879,44,150
-137,-945,38,145
-139,-1016,39,146
-143,-1035,35,148
-146,-1076,35,146
-149,-1119,35,148
-147,-1121,32,144
-150,-1181,29,140
-150,-1260,25,138
-150,-1258,20,144
-153,-1219,13,142
-150,-1145,11,138
-152,-1064,7,136
-150,-1012,4,133
-147,-902,1,134
-148,-809,-4,136
-147,-683,-7,131
-146,-577,-10,128
-145,-481,-13,132
-147,-329,-16,127
-146,-132,-23,129
-149,96,-25,126
-144,278,-28,128
-150,257,-32,125
-147,121,-36,121
-145,57,-38,122
-145,108,-40,118
-143,325,-44,113
-148,443,-51,107
-142,415,-52,102
-143,293,-53,105
-140,139,-60,101
-142,37,-59,96
-142,-2,-63,92
-141,-59,-65,89
-139,-81,-73,84
-136,-127,-77,80
-136,-175,-82,80
-137,-186,-87,72
-134,-270,-92,71
-130,-334,-95,66
-128,-389,-98,62
-130,-408,-101,63
-130,-374,-100,56
-127,-378,-104,57
-129,-408,-104,52
-123,-358,-107,51
-122,-292,-110,49
-123,-207,-116,43
-121,-188,-120,39
-117,-247,-124,32
-114,-277,-128,34
-116,-248,-132,31
-112,-163,-135,27
-108,-51,-135,26
-104,-3,-131,20
-105,-7,-129,16
-103,-19,-132,13
-99,-43,-133,6
-96,-24,-136,6
-93,-30,-141,3
-90,-47,-142,-6
-85,-36,-148,-6
-83,-25,-150,-10
-83,-15,-149,-11
-80,-21,-152,-15
-79,-76,-149,-16
-74,-112,-154,-19
-71,-127,-153,-21
-71,-136,-157,-23
-63,-140,-155,-27
-60,-168,-161,-29
-54,-184,-163,-37
-51,-168,-162,-35
-45,-151,-165,-40
-41,-146,-165,-45
-39,-177,-168,-49
-35,-229,-165,-52
-34,-240,-168,-54
-29,-220,-167,-59
-28,-195,-162,-61
-24,-185,-163,-64
-23,-193,-165,-68
-15,-206,-163,-70
-12,-200,-165,-72
-11,-207,-167,-74
-6,-222,-169,-77
-4,-247,-169,-79
0,-257,-171,-85
2,-238,-169,-86
4,-223,-167,-91
9,-217,-164,-93
10,-239,-163,-95
13,-263,-157,-98
21,-266,-159,-96
22,-256,-160,-102
25,-247,-157,-105
29,-216,-157,-110
32,-181,-154,-108
35,-143,-155,-111
38,-102,-149,-116
36,-79,-150,-117
47,-32,-143,-119
52,54,-141,-123
55,141,-137,-131
62,213,-138,-126
59,242,-140,-129
67,247,-140,-132
65,267,-141,-130
72,301,-136,-132
77,364,-137,-131
75,414,-136,-135
80,441,-129,-133
87,467,-127,-134
89,470,-125,-136
91,451,-119,-137
88,445,-114,-140
90,428,-112,-142
98,420,-113,-141
94,405,-114,-144
100,380,-116,-147
97,381,-117,-145
104,386,-113,-146
107,374,-110,-145
106,322,-106,-146
107,256,-96,-144
109,217,-90,-143
120,193,-84,-144
121,170,-79,-148
122,164,-75,-148
131,156,-72,-145
137,144,-71,-144
140,117,-71,-140
143,67,-70,-139
149,35,-65,-138
150,16,-60,-136
149,4,-56,-142
150,-5,-52,-135
151,-10,-44,-131
154,-12,-42,-137
154,-25,-40,-131
154,-52,-27,-130
152,-75,-30,-128
159,-87,-26,-129
154,-114,-25,-126
157,-144,-22,-125
161,-160,-15,-126
165,-168,-11,-123
166,-176,-4,-123
164,-207,-2,-127
166,-263,6,-121
162,-311,6,-122
162,-348,12,-125
161,-379,17,-116
162,-398,24,-117
161,-417,27,-114
157,-411,28,-111
158,-398,36,-109
158,-430,40,-106
158,-475,43,-104
168,-528,49,-104
159,-577,52,-99
157,-610,56,-94
164,-643,58,-92
157,-637,59,-88
162,-614,62,-86
169,-610,63,-79
165,-623,67,-75
160,-640,74,-76
158,-636,79,-71
157,-612,84,-69
152,-587,89,-66
149,-528,89,-65
150,-438,96,-63
147,-355,96,-57
146,-286,100,-53
148,-214,104,-50
141,-121,105,-49
139,1,109,-47
140,117,112,-45
136,194,119,-38
137,219,123,-34
141,214,129,-32
138,219,133,-28
132,264,135,-29
139,342,138,-22
127,395,143,-20
126,424,146,-18
125,431,148,-11
116,424,155,-9
117,400,157,-4
113,354,158,-4
108,311,165,1
104,302,169,4
107,317,172,9
101,337,175,13
95,340,180,15
89,307,181,18
90,280,184,20
82,243,185,24
77,221,190,24
80,217,195,26
75,190,202,31
74,172,207,32
66,159,208,35
61,159,213,42
61,173,216,46
60,173,218,47
50,168,214,53
52,158,215,52
49,146,214,56
41,136,211,61
37,121,210,62
35,112,218,65
37,135,223,70
24,157,220,76
27,184,223,74
26,191,223,82
11,172,229,81
17,156,229,82
7,145,224,90
8,145,231,91
8,155,230,92
-2,159,227,95
4,155,226,98
-4,159,224,99
-8,156,228,102
-7,157,225,104
-8,152,221,108
-14,145,219,107
-15,139,219,111
-20,128,220,114
-21,114,223,115
-23,107,223,122
-30,100,225,124
-35,104,226,127
-33,110,220,134
-39,108,222,136
-47,91,219,140
-46,63,213,143
-58,39,215,145
-55,28,212,146
-57,33,212,148
-67,37,212,153
-64,35,211,154
-65,28,211,154
-62,21,214,158
-60,3,215,160
-70,-11,208,156
-66,-25,208,160
-76,-27,210,162
-79,-31,207,161
-82,-37,202,165
-81,-42,200,165
-86,-47,198,166
-97,-39,195,166
-85,-28,191,170
-92,-12,182,168
-92,9,179,169
-102,6,174,170
-101,6,168,168
-103,6,167,167
-105,13,161,168
-105,37,159,173
-115,59,160,167
-116,72,156,168
-120,74,154,163
-126,68,150,163
-122,66,145,169
-127,81,143,166
-125,89,138,166
-129,95,133,161
-133,84,127,160
-131,76,123,163
-127,84,122,161
-119,84,119,160
-130,96,119,162
-130,100,117,160
-128,97,111,158
-136,98,109,157
-134,92,105,153
-132,87,97,156
-143,89,91,155
-127,86,90,150
-139,80,82,151
-146,77,80,147
-135,69,76,149
-135,59,69,149
-138,49,68,144
-130,45,61,145
-134,37,57,144
-147,24,52,139
-141,14,51,134
-124,-1,44,132
-124,-12,42,129
-137,-22,38,124
-122,-29,37,120
-130,-44,34,117
-135,-54,31,114
-133,-78,32,111
-132,-100,26,109
-124,-106,24,106
-133,-123,22,102
-128,-137,18,97
-125,-158,13,95
-131,-174,10,93
-123,-181,9,88
-130,-199,5,84
-114,-222,-1,80
-126,-250,-7,78
-120,-269,-13,74
-122,-285,-19,71
-132,-298,-22,66
-128,-310,-27,64
-134,-322,-28,60
-119,-343,-31,55
-121,-367,-33,53
-110,-389,-33,49
-111,-413,-38,47
-114,-427,-42,41
-115,-444,-46,42
-100,-455,-53,38
-96,-461,-59,32
-93,-469,-60,28
-96,-476,-63,22
-94,-482,-68,20
-77,-484,-69,17
-76,-493,-70,13
-77,-500,-71,6
-64,-492,-74,7
-71,-482,-80,4
-66,-465,-83,1
-51,-446,-91,-1
-65,-434,-96,-3
-47,-417,-99,-3
-48,-390,-105,-13
-39,-365,-103,-10
-44,-326,-105,-13
-50,-291,-105,-19
-46,-264,-108,-21
-47,-234,-106,-28
-44,-204,-110,-30
-27,-186,-115,-33
-30,-173,-114,-34
-32,-159,-116,-40
-7,-125,-119,-42
-29,-70,-122,-46
-33,-32,-122,-51
-11,-18,-125,-52
-13,-37,-126,-57
-16,-45,-128,-58
-3,-34,-127,-63
-11,-2,-133,-61
-3,38,-136,-68
-7,61,-138,-70
1,54,-137,-72
2,37,-138,-75
0,26,-141,-79
4,35,-144,-83
-7,49,-142,-80
-3,50,-147,-85
4,44,-149,-86
4,28,-143,-89
-14,10,-149,-94
0,-5,-152,-94
4,-8,-147,-97
-11,-1,-150,-100
-17,14,-154,-102
8,10,-148,-104
-2,-3,-147,-108
8,-23,-147,-112
5,-40,-150,-112
-22,-38,-151,-113
-16,-22,-153,-114
-4,-4,-149,-117
0,-1,-148,-120
-9,-9,-148,-122
12,-22,-147,-120
-8,-27,-145,-123
-21,-25,-146,-124
-6,-17,-150,-123
-3,-10,-146,-126
-16,-3,-152,-123
-26,-3,-153,-126
-34,-11,-153,-126
-24,-15,-159,-128
-29,-13,-158,-128
-36,3,-161,-129
-25,22,-157,-131
-19,22,-153,-132
-26,10,-149,-129
-12,-5,-150,-132
-8,-5,-144,-134
-12,1,-138,-128
-13,11,-136,-128
-13,23,-134,-130
7,15,-130,-131
-12,3,-123,-129
18,-6,-121,-128
10,-2,-118,-129
-4,5,-116,-128
5,12,-111,-126
-7,15,-111,-128
2,10,-114,-123
7,3,-114,-123
-5,0,-112,-123
0,4,-109,-123
13,11,-109,-121
17,24,-106,-122
10,27,-98,-119
-11,19,-98,-121
-24,16,-94,-121
-22,9,-93,-117
-11,13,-87,-116
-15,26,-85,-110
-16,45,-85,-118
-33,59,-77,-117
-26,66,-75,-113
-23,71,-73,-115
-26,70,-70,-112
-17,85,-63,-111
-13,104,-56,-111
-8,117,-49,-106
-21,128,-48,-104
-2,140,-42,-105
-21,150,-41,-100
-7,168,-37,-99
6,181,-33,-96
-12,187,-32,-94
-8,199,-26,-92
-6,209,-30,-84
4,227,-23,-81
-20,240,-18,-77
15,257,-20,-77
-6,274,-16,-72
-9,284,-16,-68
19,297,-12,-69
10,305,-11,-65
30,320,-5,-59
2,329,-6,-58
-13,325,-1,-60
-17,325,6,-54
6,321,10,-50
-1,325,20,-47
7,337,23,-42
15,338,30,-38
-8,333,35,-36
19,321,39,-34
2,305,43,-31
2,300,41,-28
29,301,42,-22
4,296,44,-18
-14,291,48,-18
-1,275,50,-13
-3,252,52,-8
-23,240,56,-6
9,229,55,-6
-2,223,59,1
-17,210,60,3
10,195,65,6
-6,172,62,9
-17,149,67,11
-37,129,72,16
-49,116,74,16
-65,102,82,20
-53,88,84,20
-48,69,91,24
-66,44,93,27
-93,26,100,30
-88,8,104,33
-76,-5,109,39
-71,-17,109,42
-87,-30,111,40
-105,-51,113,47
-109,-66,115,49
-138,-87,116,49
-118,-105,116,56
-127,-120,116,62
-119,-129,117,65
-139,-141,119,68
