Q1,Q2,Q3,Q4
-3560,-1182,-11421,-2811
-3601,-1309,-10369,-2813
-3615,-1433,-9443,-2805
-3653,-1608,-8680,-2802
-3633,-1794,-8043,-2863
-3594,-1934,-7404,-2929
-3602,-2100,-6858,-2876
-3610,-2267,-6411,-2852
-3643,-2396,-6071,-2883
-3633,-2587,-5727,-2855
-3624,-2740,-5247,-2816
-3644,-2876,-4928,-2825
-3640,-3128,-4851,-2814
-3654,-3352,-5005,-2813
-3688,-3515,-5422,-2920
-3699,-3637,-5806,-2935
-3647,-3751,-6137,-2853
-3661,-3897,-6469,-2873
-3690,-3966,-6728,-2887
-3626,-4017,-6951,-2861
-3638,-4098,-7007,-2843
-3650,-4132,-6916,-2838
-3618,-4122,-6777,-2876
-3599,-4110,-6545,-2865
-3575,-4110,-6357,-2826
-3588,-4051,-6269,-2795
-3540,-3937,-6244,-2739
-3526,-3862,-6258,-2745
-3614,-3761,-6115,-2759
-3600,-3614,-5824,-2739
-3562,-3532,-5481,-2803
-3572,-3430,-5072,-2856
-3551,-3232,-4764,-2803
-3563,-3082,-4452,-2753
-3595,-2981,-4017,-2754
-3572,-2793,-3759,-2782
-3582,-2596,-3714,-2798
-3594,-2478,-3771,-2766
-3552,-2372,-3919,-2769
-3584,-2256,-4088,-2814
-3612,-2160,-4221,-2797
-3578,-2063,-4297,-2798
-3587,-1962,-4426,-2848
-3572,-1894,-4631,-2896
-3517,-1836,-4755,-2874
-3527,-1817,-4824,-2829
-3566,-1820,-4976,-2900
-3611,-1827,-5206,-2887
-3640,-1892,-5484,-2806
-3563,-1942,-5811,-2795
-3556,-1973,-6100,-2739
-3617,-2040,-6249,-2751
-3577,-2094,-6361,-2811
-3566,-2157,-6384,-2782
-3550,-2250,-6223,-2765
-3511,-2319,-6136,-2775
-3534,-2404,-6041,-2778
-3520,-2491,-5845,-2815
-3496,-2562,-5741,-2851
-3518,-2652,-5587,-2893
-3531,-2683,-5363,-2934
-3540,-2692,-5228,-2898
-3505,-2734,-5161,-2892
-3484,-2743,-5027,-2964
-3552,-2713,-4787,-2962
-3560,-2612,-4582,-2908
-3556,-2421,-4351,-2954
-3556,-2272,-4109,-3015
-3506,-2183,-4016,-2992
-3521,-2031,-3954,-3037
-3539,-1853,-3868,-3104
-3528,-1673,-3809,-3059
-3502,-1498,-3772,-3022
-3497,-1360,-3814,-3062
-3541,-1166,-3937,-3055
-3541,-977,-3989,-3005
-3553,-860,-3998,-3012
-3616,-730,-4054,-3002
-3624,-625,-4043,-2988
-3588,-572,-3993,-3008
-3581,-491,-4038,-3017
-3569,-443,-4029,-3070
-3585,-456,-3546,-3080
-3604,-428,-2820,-2996
-3576,-400,-2210,-3011
-3622,-413,-1604,-3086
-3671,-436,-1391,-3112
-3666,-470,-1353,-3145
-3658,-517,-986,-3168
-3628,-616,-671,-3123
-3674,-787,-468,-3078
-3749,-959,-413,-3123
-3764,-1056,-474,-3180
-3737,-1160,-305,-3180
-3673,-1320,-86,-3167
-3621,-1472,170,-3161
-3616,-1722,358,-3127
-3675,-1915,73,-3111
-3661,-1992,-159,-3136
-3575,-2258,-139,-3115
-3583,-2495,-319,-3070
-3597,-2636,-543,-3088
-3600,-2833,-802,-3085
-3615,-2957,-1062,-3074
-3623,-3147,-1128,-3165
-3648,-3382,-1019,-3168
-3610,-3460,-803,-3078
-3575,-3547,-720,-3137
-3597,-3717,-731,-3235
-3609,-3817,-799,-3237
-3615,-3873,-981,-3253
-3629,-3889,-1141,-3257
-3685,-3928,-1271,-3203
-3711,-3966,-1376,-3165
-3669,-3880,-1511,-3208
-3713,-3904,-1682,-3285
-3762,-4012,-1888,-3241
-3664,-3981,-2071,-3211
-3604,-3940,-2101,-3305
-3630,-3986,-2157,-3267
-3643,-4047,-2337,-3216
-3711,-4065,-2686,-3301
-3724,-4093,-3181,-3262
-3656,-4171,-3632,-3198
-3696,-4221,-4070,-3267
-3726,-4193,-4467,-3271
-3639,-4184,-4856,-3234
-3585,-4244,-5308,-3245
-3587,-4351,-5749,-3233
-3631,-4428,-6215,-3276
-3656,-4400,-6651,-3328
-3611,-4483,-7137,-3315
-3604,-4641,-7755,-3352
-3622,-4674,-8319,-3333
-3629,-4734,-8882,-3262
-3616,-4835,-9542,-3273
-3623,-4927,-10227,-3254
-3711,-5012,-10879,-3236
-3715,-5028,-11454,-3284
-3671,-5039,-12020,-3298
-3716,-5125,-12537,-3304
-3698,-5237,-12993,-3296
-3630,-5302,-13454,-3254
-3674,-5298,-13832,-3293
-3702,-5323,-14220,-3359
-3632,-5381,-14590,-3339
-3673,-5379,-14810,-3283
-3719,-5412,-14926,-3296
-3640,-5494,-14735,-3397
-3629,-5528,-14264,-3404
-3672,-5524,-13780,-3373
-3674,-5516,-13041,-3454
-3685,-5549,-12041,-3419
-3708,-5593,-11054,-3307
-3693,-5579,-9971,-3344
-3648,-5616,-8968,-3336
-3633,-5738,-8216,-3266
-3687,-5785,-7562,-3321
-3745,-5783,-6946,-3352
-3727,-5796,-6305,-3313
-3725,-5815,-5825,-3343
-3766,-5854,-5493,-3403
-3751,-5918,-5052,-3430
-3694,-5993,-4672,-3423
-3696,-6030,-4356,-3445
-3725,-6042,-4068,-3494
-3698,-6089,-4021,-3479
-3677,-6179,-4023,-3433
-3708,-6232,-4002,-3414
-3715,-6323,-4154,-3424
-3679,-6511,-4395,-3397
-3713,-6618,-4743,-3357
-3708,-6718,-5110,-3387
-3622,-6864,-5319,-3424
-3672,-6960,-5463,-3472
-3717,-7072,-5510,-3486
-3674,-7134,-5516,-3426
-3680,-7089,-5566,-3422
-3688,-7099,-5537,-3423
-3681,-7074,-5436,-3367
-3662,-6891,-5406,-3373
-3681,-6733,-5445,-3416
-3698,-6491,-5420,-3405
-3677,-6065,-5393,-3378
-3696,-5682,-5331,-3350
-3681,-5294,-5205,-3333
-3678,-4812,-5180,-3394
-3695,-4348,-5045,-3466
-3659,-3907,-4734,-3463
-3637,-3417,-4505,-3445
-3642,-2913,-4259,-3475
-3685,-2498,-4018,-3510
-3663,-2148,-3908,-3506
-3635,-1733,-3767,-3498
-3695,-1337,-3658,-3515
-3662,-1113,-3643,-3511
-3636,-942,-3666,-3487
-3658,-806,-3745,-3483
-3635,-790,-3767,-3462
-3652,-765,-3794,-3495
-3681,-781,-3866,-3537
-3695,-928,-3898,-3489
-3689,-1067,-3978,-3462
-3678,-1253,-4052,-3470
-3663,-1492,-4126,-3525
-3630,-1667,-4296,-3561
-3604,-1869,-4440,-3574
-3584,-2132,-4518,-3648
-3631,-2398,-4594,-3600
-3664,-2636,-4664,-3531
-3673,-2826,-4778,-3593
-3703,-3019,-4899,-3601
-3697,-3270,-4891,-3557
-3739,-3518,-4834,-3533
-3721,-3702,-4772,-3507
-3618,-3894,-4654,-3473
-3641,-4117,-4588,-3450
-3688,-4247,-4497,-3479
-3650,-4308,-4365,-3523
-3642,-4486,-4281,-3557
-3670,-4636,-4114,-3565
-3658,-4693,-3977,-3529
-3658,-4815,-3911,-3549
-3671,-4835,-3761,-3573
-3623,-4776,-3602,-3552
-3617,-4784,-3488,-3525
-3640,-4723,-3379,-3494
-3627,-4615,-3263,-3524
-3651,-4518,-3165,-3507
-3681,-4378,-3065,-3472
-3664,-4204,-2963,-3503
-3663,-3971,-2903,-3507
-3718,-3739,-2861,-3553
-3704,-3572,-2902,-3540
-3681,-3352,-2926,-3464
-3752,-3094,-2861,-3517
-3759,-2874,-2885,-3573
-3741,-2627,-2942,-3604
-3739,-2409,-2986,-3603
-3684,-2213,-3032,-3552
-3654,-1971,-3056,-3547
-3673,-1817,-3114,-3484
-3706,-1694,-3182,-3452
-3745,-1553,-3223,-3518
-3757,-1577,-3241,-3541
-3709,-1616,-3273,-3555
-3667,-1538,-3253,-3537
-3651,-1546,-3136,-3516
-3658,-1607,-3035,-3545
-3674,-1640,-2961,-3593
-3622,-1720,-2844,-3618
-3630,-1792,-2674,-3553
-3683,-1901,-2572,-3558
-3648,-2081,-2527,-3647
-3624,-2221,-2422,-3614
-3605,-2365,-2384,-3568
-3587,-2559,-2316,-3613
-3626,-2743,-2041,-3596
-3645,-2928,-1917,-3555
-3622,-3106,-1936,-3592
-3597,-3207,-1827,-3574
-3612,-3349,-1748,-3473
-3680,-3578,-1649,-3446
-3676,-3741,-1526,-3519
-3646,-3809,-1433,-3560
-3673,-3841,-1292,-3536
-3590,-3902,-1177,-3584
-3518,-3924,-1006,-3674
-3574,-3826,-906,-3668
-3560,-3669,-896,-3654
-3575,-3387,-726,-3685
-3656,-3058,-576,-3679
-3652,-2794,-498,-3664
-3649,-2361,-410,-3702
-3682,-1789,-393,-3695
-3688,-1312,-378,-3667
-3665,-866,-271,-3704
-3651,-410,-160,-3699
-3644,50,-193,-3706
-3633,491,-280,-3752
-3674,792,-291,-3746
-3714,1081,-279,-3725
-3695,1341,-296,-3681
-3683,1426,-377,-3683
-3701,1525,-464,-3733
-3708,1568,-569,-3746
-3654,1468,-715,-3703
-3584,1354,-778,-3646
-3581,1220,-906,-3690
-3624,1071,-1156,-3703
-3668,798,-1310,-3620
-3630,443,-1426,-3582
-3567,196,-1587,-3585
-3600,-33,-1822,-3646
-3618,-305,-2121,-3668
-3599,-588,-2308,-3657
-3619,-872,-2419,-3754
-3598,-1131,-2607,-3794
-3642,-1360,-2867,-3717
-3739,-1595,-3163,-3688
-3680,-1844,-3436,-3719
-3613,-2038,-3672,-3704
-3606,-2276,-3884,-3687
-3592,-2591,-4135,-3742
-3616,-2772,-4456,-3761
-3604,-2838,-4743,-3749
-3573,-3009,-4998,-3755
-3615,-3225,-5233,-3752
-3635,-3343,-5456,-3757
-3620,-3413,-5778,-3753
-3672,-3452,-6171,-3759
-3680,-3525,-6475,-3733
-3609,-3627,-6730,-3681
-3664,-3649,-7035,-3726
-3727,-3645,-7320,-3753
-3658,-3630,-7599,-3687
-3638,-3574,-7874,-3727
-3645,-3480,-8173,-3819
-3594,-3374,-8467,-3760
-3568,-3298,-8517,-3692
-3579,-3264,-8455,-3734
-3577,-3302,-8451,-3758
-3608,-3301,-8419,-3747
-3633,-3270,-8376,-3751
-3571,-3350,-8178,-3772
-3568,-3415,-7884,-3779
-3590,-3443,-7675,-3773
-3566,-3559,-7451,-3760
-3572,-3745,-7264,-3714
-3521,-3900,-6985,-3737
-3521,-4018,-6591,-3798
-3573,-4243,-6313,-3748
-3544,-4459,-5972,-3710
-3574,-4588,-5566,-3731
-3636,-4819,-5184,-3693
-3616,-5038,-4775,-3678
-3610,-5243,-4400,-3694
-3659,-5503,-4031,-3698
-3699,-5661,-3700,-3739
-3690,-5870,-3297,-3743
-3676,-6115,-2872,-3746
-3754,-6272,-2639,-3801
-3784,-6525,-2405,-3822
-3666,-6780,-2141,-3793
-3662,-6909,-1879,-3736
-3758,-7036,-1620,-3731
-3742,-7200,-1425,-3770
-3733,-7330,-1266,-3757
-3770,-7385,-1172,-3736
-3754,-7359,-1010,-3742
-3761,-7332,-831,-3756
-3806,-7352,-772,-3773
-3787,-7313,-736,-3762
-3724,-7226,-755,-3767
-3717,-7168,-812,-3758
-3777,-7115,-845,-3717
-3801,-7106,-916,-3731
-3773,-7076,-1036,-3752
-3781,-6908,-1167,-3758
-3760,-6797,-1323,-3777
-3708,-6835,-1495,-3781
-3733,-6856,-1699,-3809
-3724,-6853,-1933,-3834
-3725,-6920,-2172,-3785
-3776,-7137,-2382,-3744
-3718,-7341,-2467,-3721
-3694,-7467,-2634,-3669
-3729,-7665,-2873,-3687
-3663,-7814,-2978,-3719
-3658,-7970,-3153,-3664
-3718,-8192,-3366,-3657
-3704,-8274,-3535,-3721
-3695,-8246,-3774,-3734
-3696,-8197,-3941,-3712
-3694,-8094,-4020,-3745
-3730,-7881,-4114,-3812
-3758,-7573,-4215,-3815
-3769,-7161,-4345,-3743
-3791,-6578,-4406,-3684
-3820,-5968,-4417,-3702
-3833,-5400,-4537,-3743
-3797,-4745,-4592,-3734
-3736,-4033,-4551,-3721
-3737,-3379,-4546,-3723
-3777,-2795,-4517,-3742
-3777,-2209,-4522,-3786
-3764,-1705,-4550,-3793
-3751,-1346,-4552,-3801
-3740,-1043,-4513,-3806
-3747,-874,-4395,-3763
-3749,-775,-4309,-3788
-3748,-661,-4241,-3861
-3728,-709,-4132,-3850
-3740,-891,-4011,-3831
-3806,-1094,-3889,-3854
-3784,-1336,-3788,-3860
-3735,-1602,-3668,-3844
-3776,-1911,-3611,-3810
-3766,-2172,-3593,-3795
-3724,-2387,-3449,-3793
-3730,-2714,-3359,-3748
-3741,-2987,-3329,-3749
-3781,-3217,-3214,-3817
-3783,-3480,-3094,-3778
-3747,-3612,-2990,-3703
-3787,-3790,-2918,-3725
-3824,-4019,-2842,-3721
-3782,-4189,-2785,-3726
-3757,-4378,-2752,-3776
-3721,-4518,-2646,-3787
-3678,-4711,-2594,-3827
-3715,-4930,-2601,-3851
-3727,-5041,-2605,-3829
-3725,-5153,-2626,-3790
-3732,-5222,-2573,-3737
-3735,-5235,-2557,-3749
-3746,-5256,-2616,-3713
-3755,-5216,-2615,-3698
-3784,-5120,-2657,-3759
-3727,-4992,-2639,-3725
-3667,-4811,-2443,-3736
-3679,-4593,-2349,-3742
-3675,-4308,-2321,-3651
-3710,-3940,-2283,-3621
-3751,-3582,-2343,-3607
-3721,-3261,-2267,-3570
-3685,-2860,-2108,-3540
-3749,-2374,-2080,-3531
-3787,-1980,-2062,-3584
-3753,-1641,-2031,-3607
-3753,-1290,-2010,-3575
-3731,-1069,-2037,-3618
-3695,-887,-2047,-3634
-3704,-695,-1882,-3574
-3760,-588,-1694,-3583
-3778,-564,-1599,-3600
-3800,-564,-1594,-3618
-3842,-565,-1621,-3666
-3800,-727,-1614,-3679
-3802,-943,-1579,-3661
-3785,-1118,-1433,-3652
-3731,-1381,-1337,-3679
-3797,-1626,-1404,-3685
-3802,-1872,-1456,-3652
-3745,-2165,-1430,-3643
-3733,-2433,-1332,-3659
-3731,-2721,-1211,-3657
-3775,-2999,-1127,-3639
-3727,-3157,-1130,-3637
-3684,-3333,-1180,-3646
-3775,-3633,-1167,-3638
-3745,-3854,-1152,-3611
-3695,-3957,-1181,-3619
-3730,-4075,-1196,-3635
-3705,-4179,-1200,-3622
-3676,-4228,-1201,-3620
-3654,-4320,-1293,-3647
-3671,-4402,-1460,-3669
-3704,-4336,-1534,-3619
-3699,-4268,-1533,-3618
-3692,-4201,-1529,-3705
-3641,-3966,-1607,-3688
-3629,-3678,-1730,-3652
-3671,-3445,-1831,-3678
-3688,-3183,-2034,-3657
-3722,-2692,-2144,-3636
-3765,-1948,-2148,-3634
-3791,-1187,-2376,-3644
-3758,-501,-2621,-3632
-3708,35,-2729,-3616
-3740,598,-2896,-3658
-3763,1431,-3093,-3618
-3784,2223,-3290,-3555
-3797,2738,-3537,-3580
-3787,3002,-3782,-3592
-3823,3168,-4009,-3615
-3753,3382,-4219,-3611
-3685,3459,-4451,-3572
-3736,3343,-4767,-3612
-3742,3039,-5064,-3652
-3733,2631,-5322,-3639
-3749,2392,-5629,-3661
-3757,2120,-5942,-3685
-3688,1621,-6269,-3666
-3638,1110,-6530,-3635
-3711,708,-6716,-3616
-3740,425,-7087,-3648
-3744,96,-7523,-3647
-3741,-363,-7766,-3548
-3667,-693,-7954,-3561
-3666,-814,-8137,-3625
-3701,-870,-8326,-3537
-3688,-899,-8564,-3542
-3688,-982,-8720,-3594
-3689,-1158,-8772,-3531
-3714,-1245,-8758,-3563
-3715,-1230,-8652,-3602
-3665,-1252,-8433,-3591
-3664,-1304,-8191,-3602
-3677,-1442,-8009,-3604
-3708,-1600,-7834,-3656
-3739,-1623,-7704,-3652
-3705,-1623,-7503,-3584
-3704,-1637,-7145,-3584
-3737,-1634,-6836,-3553
-3746,-1658,-6555,-3554
-3713,-1675,-6269,-3620
-3735,-1658,-5970,-3591
-3799,-1703,-5566,-3550
-3738,-1813,-5154,-3557
-3725,-1829,-4740,-3575
-3777,-1830,-4306,-3611
-3744,-2001,-3992,-3607
-3742,-2270,-3728,-3594
-3736,-2541,-3413,-3574
-3721,-2744,-3113,-3526
-3748,-2854,-2840,-3516
-3759,-3091,-2594,-3534
-3789,-3510,-2319,-3577
-3784,-3962,-2060,-3594
-3742,-4376,-1922,-3578
-3745,-4590,-1721,-3578
-3748,-4733,-1452,-3527
-3744,-5026,-1299,-3491
-3779,-5352,-1166,-3506
-3815,-5683,-1082,-3491
-3821,-5924,-1077,-3488
-3805,-6005,-1002,-3497
-3792,-6131,-1006,-3517
-3745,-6352,-1144,-3520
-3725,-6530,-1254,-3509
-3795,-6633,-1379,-3527
-3783,-6785,-1503,-3518
-3725,-6906,-1647,-3522
-3715,-6933,-1816,-3521
-3710,-7061,-1944,-3499
-3800,-7199,-2100,-3535
-3831,-7248,-2216,-3525
-3711,-7394,-2363,-3464
-3674,-7585,-2589,-3469
-3681,-7631,-2731,-3493
-3717,-7604,-2873,-3474
-3791,-7619,-3043,-3437
-3763,-7699,-3230,-3429
-3755,-7847,-3455,-3441
-3736,-7939,-3629,-3442
-3693,-7950,-3792,-3448
-3742,-8029,-3942,-3459
-3750,-8167,-4072,-3460
-3755,-8359,-4235,-3468
-3783,-8650,-4316,-3435
-3762,-8918,-4326,-3436
-3764,-9163,-4402,-3511
-3779,-9449,-4518,-3513
-3786,-9766,-4596,-3514
-3790,-10114,-4618,-3562
-3809,-10429,-4644,-3578
-3838,-10670,-4674,-3581
-3814,-10712,-4679,-3570
-3806,-10590,-4667,-3571
-3820,-10394,-4645,-3560
-3797,-9968,-4628,-3524
-3763,-9371,-4532,-3513
-3761,-8571,-4404,-3492
-3814,-7554,-4361,-3504
-3783,-6444,-4318,-3535
-3691,-5146,-4258,-3514
-3711,-3827,-4159,-3529
-3780,-2619,-4024,-3520
-3773,-1433,-3943,-3487
-3754,-320,-3877,-3513
-3786,599,-3798,-3502
-3781,1293,-3700,-3495
-3758,1790,-3566,-3471
-3769,1982,-3482,-3450
-3799,1897,-3439,-3488
-3821,1611,-3330,-3446
-3802,1121,-3211,-3459
-3803,521,-3128,-3519
-3844,-186,-3022,-3531
-3852,-988,-2965,-3601
-3784,-1869,-2938,-3577
-3744,-2784,-2841,-3535
-3749,-3597,-2781,-3561
-3691,-4262,-2742,-3510
-3664,-4845,-2721,-3504
-3719,-5314,-2737,-3540
-3716,-5658,-2666,-3528
-3698,-5998,-2621,-3534
-3731,-6204,-2604,-3562
-3690,-6213,-2561,-3568
-3641,-6206,-2610,-3581
-3694,-6154,-2616,-3600
-3702,-6077,-2598,-3539
-3676,-6081,-2634,-3507
-3682,-6089,-2612,-3509
-3644,-6033,-2636,-3451
-3643,-5960,-2677,-3438
-3682,-5937,-2612,-3444
-3681,-5931,-2498,-3433
-3685,-5860,-2457,-3451
-3662,-5686,-2482,-3500
-3620,-5407,-2391,-3548
-3624,-5023,-2328,-3573
-3626,-4565,-2315,-3579
-3616,-4084,-2187,-3532
-3653,-3508,-2180,-3528
-3660,-2830,-2219,-3540
-3596,-2092,-2173,-3511
-3618,-1229,-2147,-3514
-3662,-366,-2075,-3478
-3635,334,-1949,-3463
-3635,978,-1812,-3482
-3609,1597,-1725,-3461
-3643,2002,-1642,-3471
-3741,2186,-1591,-3505
-3709,2329,-1585,-3505
-3690,2211,-1465,-3481
-3683,1799,-1447,-3520
-3595,1378,-1461,-3524
-3612,742,-1311,-3470
-3630,-2,-1262,-3502
-3600,-725,-1212,-3503
-3611,-1666,-1090,-3482
-3553,-2585,-1034,-3480
-3533,-3404,-1042,-3421
-3551,-4177,-1028,-3429
-3561,-4753,-913,-3505
-3638,-5235,-956,-3512
-3613,-5641,-1069,-3458
-3558,-5882,-1051,-3452
-3605,-5982,-1044,-3487
-3614,-5958,-1008,-3475
-3636,-5833,-1022,-3490
-3689,-5677,-1055,-3512
-3678,-5489,-1061,-3456
-3673,-5171,-1196,-3447
-3671,-4803,-1294,-3481
-3659,-4549,-1320,-3464
-3690,-4335,-1414,-3433
-3669,-4011,-1537,-3380
-3608,-3707,-1668,-3407
-3641,-3469,-1792,-3497
-3646,-3180,-1892,-3467
-3584,-2936,-2001,-3414
-3624,-2697,-2177,-3413
-3683,-2411,-2316,-3390
-3670,-2135,-2429,-3405
-3670,-1832,-2647,-3469
-3699,-1543,-2799,-3485
-3713,-1133,-2930,-3499
-3716,-615,-3180,-3513
-3721,-168,-3366,-3481
-3724,304,-3502,-3467
-3750,796,-3726,-3464
-3742,1422,-3918,-3475
-3711,2187,-4096,-3472
-3701,2729,-4369,-3463
-3693,3089,-4575,-3481
-3744,3333,-4747,-3445
-3784,3452,-5006,-3427
-3755,3599,-5268,-3463
-3742,3594,-5506,-3455
-3741,3359,-5690,-3453
-3728,2963,-5928,-3491
-3735,2463,-6253,-3542
-3736,2002,-6459,-3556
-3688,1521,-6630,-3508
-3688,1013,-6875,-3488
-3748,449,-7092,-3475
-3740,-48,-7275,-3432
-3700,-283,-7457,-3445
-3691,-530,-7604,-3456
-3672,-746,-7712,-3401
-3670,-712,-7835,-3444
-3672,-514,-7900,-3509
-3649,-110,-7907,-3486
-3663,244,-7964,-3503
-3646,442,-7906,-3465
-3607,781,-7717,-3433
-3629,1121,-7515,-3467
-3571,1373,-7243,-3396
-3512,1605,-7000,-3370
-3617,1620,-6864,-3428
-3636,1507,-6720,-3427
-3564,1454,-6447,-3420
-3579,1340,-6094,-3451
-3583,1156,-5783,-3480
-3597,826,-5469,-3451
-3618,294,-5165,-3384
-3613,-135,-4872,-3365
-3618,-508,-4505,-3418
-3597,-917,-4114,-3454
-3633,-1254,-3788,-3457
-3672,-1710,-3465,-3443
-3582,-2130,-3130,-3382
-3525,-2388,-2899,-3408
-3583,-2736,-2690,-3450
-3624,-3102,-2484,-3393
-3588,-3455,-2258,-3453
-3560,-3829,-1933,-3523
-3594,-4125,-1697,-3451
-3645,-4464,-1524,-3406
-3638,-4828,-1343,-3367
-3608,-5103,-1216,-3338
-3655,-5345,-1049,-3326
-3673,-5523,-896,-3295
-3578,-5757,-831,-3334
-3542,-6031,-773,-3367
-3601,-6188,-728,-3382
-3601,-6324,-801,-3378
-3604,-6353,-914,-3288
-3621,-6322,-974,-3330
-3581,-6495,-1106,-3445
-3608,-6740,-1269,-3401
-3624,-6886,-1364,-3387
-3562,-7066,-1463,-3422
-3594,-7330,-1587,-3379
-3649,-7540,-1712,-3366
-3612,-7787,-1823,-3407
-3566,-8105,-1938,-3367
-3543,-8376,-2073,-3305
-3557,-8793,-2245,-3372
-3566,-9194,-2471,-3403
-3557,-9331,-2674,-3356
-3612,-9515,-2795,-3391
-3621,-9757,-2911,-3409
-3603,-10006,-3169,-3366
-3665,-10344,-3399,-3378
-3634,-10580,-3453,-3407
-3578,-10697,-3573,-3374
-3596,-10836,-3721,-3320
-3561,-11108,-3784,-3308
-3553,-11504,-3887,-3343
-3635,-11865,-3953,-3336
-3659,-12094,-3961,-3314
-3639,-12250,-4034,-3341
-3631,-12257,-4106,-3335
-3553,-11827,-4111,-3353
-3564,-11246,-4138,-3384
-3681,-10808,-4171,-3341
-3620,-10103,-4145,-3338
-3538,-8889,-4061,-3371
-3582,-7165,-3964,-3389
-3539,-5237,-3956,-3428
-3506,-3574,-3939,-3453
-3576,-2149,-3877,-3437
-3551,-625,-3828,-3455
-3537,1068,-3730,-3473
-3597,2522,-3605,-3446
-3576,3494,-3490,-3499
-3547,3947,-3418,-3513
-3552,3922,-3379,-3440
-3533,3669,-3338,-3454
-3530,3080,-3287,-3499
-3559,2102,-3196,-3510
-3599,871,-3065,-3489
-3607,-585,-2979,-3505
-3582,-2035,-2898,-3575
-3611,-3579,-2766,-3576
-3597,-5309,-2727,-3536
-3524,-6709,-2676,-3556
-3527,-7555,-2552,-3553
-3531,-8138,-2479,-3482
-3549,-8676,-2380,-3500
-3558,-9134,-2320,-3534
-3549,-9304,-2347,-3500
-3574,-9061,-2349,-3495
-3523,-8495,-2288,-3528
-3508,-7882,-2206,-3544
-3578,-7396,-2184,-3486
-3578,-6939,-2193,-3452
-3517,-6448,-2197,-3479
-3469,-5928,-2151,-3491
-3478,-5385,-2041,-3497
-3511,-4857,-2010,-3489
-3546,-4400,-1980,-3493
-3544,-4081,-1794,-3512
-3461,-3787,-1629,-3478
-3449,-3380,-1630,-3427
-3491,-2887,-1636,-3382
-3483,-2250,-1571,-3354
-3533,-1459,-1490,-3411
-3565,-668,-1348,-3467
-3522,53,-1242,-3461
-3538,695,-1224,-3474
-3561,1402,-1136,-3494
-3523,2227,-1049,-3451
-3493,2841,-1019,-3426
-3492,3106,-973,-3477
-3502,3095,-945,-3453
-3486,2732,-895,-3440
-3421,2138,-815,-3499
-3380,1512,-738,-3485
-3376,704,-780,-3491
-3393,-429,-927,-3489
-3429,-1791,-916,-3458
-3434,-3281,-796,-3492
-3439,-4672,-703,-3464
-3447,-5811,-626,-3431
-3452,-6849,-650,-3431
-3476,-7809,-696,-3402
-3505,-8527,-641,-3405
-3550,-8948,-583,-3393
-3527,-9106,-595,-3413
-3517,-8970,-569,-3454
-3587,-8555,-513,-3410
-3537,-7946,-547,-3397
-3484,-7211,-607,-3420
-3529,-6451,-652,-3403
-3493,-5720,-671,-3385
-3469,-4912,-672,-3367
-3528,-3950,-755,-3371
-3489,-3033,-853,-3402
-3398,-2347,-938,-3427
-3417,-1855,-1049,-3432
-3467,-1452,-1115,-3408
-3467,-940,-1173,-3405
-3425,-402,-1290,-3390
-3392,-40,-1460,-3353
-3437,310,-1595,-3379
-3479,550,-1660,-3388
-3444,639,-1783,-3375
-3438,857,-1913,-3382
-3487,1017,-2024,-3351
-3471,1080,-2230,-3341
-3419,1197,-2415,-3374
-3430,1110,-2549,-3390
-3449,831,-2752,-3372
-3446,472,-2929,-3341
-3461,89,-3084,-3326
-3467,-122,-3312,-3352
-3494,-494,-3495,-3362
-3563,-1124,-3676,-3341
-3565,-1612,-3910,-3358
-3513,-2032,-4044,-3377
-3488,-2182,-4209,-3393
-3471,-1925,-4454,-3462
-3477,-1774,-4645,-3507
-3473,-1670,-4883,-3429
-3478,-1429,-5142,-3395
-3527,-1025,-5328,-3464
-3518,-304,-5534,-3410
-3480,401,-5787,-3364
-3475,958,-6047,-3469
-3475,1519,-6241,-3509
-3472,2027,-6400,-3446
-3515,2447,-6679,-3404
-3552,2751,-6912,-3412
-3496,2963,-7041,-3356
-3524,3100,-7295,-3285
-3570,3164,-7521,-3377
-3516,3130,-7657,-3416
-3507,2904,-7804,-3374
-3508,2617,-7809,-3412
-3545,2515,-7767,-3382
-3529,2527,-7716,-3354
-3445,2459,-7615,-3417
-3462,2287,-7570,-3410
-3430,1967,-7402,-3359
-3415,1671,-7146,-3372
-3444,1564,-6935,-3380
-3414,1409,-6727,-3364
-3472,1098,-6532,-3369
-3511,652,-6266,-3367
-3444,116,-6009,-3381
-3420,-366,-5753,-3378
-3486,-783,-5437,-3339
-3530,-1258,-5081,-3339
-3545,-1770,-4628,-3336
-3590,-2136,-4278,-3374
-3552,-2507,-3996,-3454
-3533,-2878,-3691,-3412
-3546,-2975,-3414,-3387
-3520,-3075,-3028,-3450
-3544,-3195,-2735,-3376
-3525,-3072,-2586,-3302
-3519,-3014,-2368,-3375
-3536,-3018,-2118,-3409
-3533,-2940,-1869,-3355
-3597,-2924,-1719,-3334
-3595,-2900,-1597,-3371
-3573,-2910,-1386,-3352
-3612,-3132,-1234,-3355
-3560,-3529,-1129,-3422
-3543,-3882,-1017,-3353
-3635,-4214,-911,-3319
-3631,-4622,-862,-3415
-3581,-5017,-897,-3417
-3574,-5551,-938,-3413
-3543,-6171,-1007,-3401
-3578,-6688,-1175,-3323
-3639,-7155,-1377,-3332
-3626,-7552,-1479,-3343
-3644,-7959,-1553,-3311
