amp,freq
15,2666.6666666666665
19,5333.333333333333
90,5333.333333333333
81,5333.333333333333
91,8000.0
101,5333.333333333333
74,5333.333333333333
195,5333.333333333333
183,5333.333333333333
129,5333.333333333333
124,5333.333333333333
268,5333.333333333333
130,5333.333333333333
207,5333.333333333333
220,5333.333333333333
217,5333.333333333333
164,5333.333333333333
85,5333.333333333333
8,262.2950819672131
40,262.2950819672131
24,4000.0
2,4000.0
8,8000.0
4,8000.0
40,5333.333333333333
40,5333.333333333333
16,4000.0
50,4000.0
42,4000.0
27,2666.6666666666665
35,2666.6666666666665
20,5333.333333333333
93,5333.333333333333
135,5333.333333333333
181,5333.333333333333
185,5333.333333333333
106,5333.333333333333
110,5333.333333333333
153,5333.333333333333
170,5333.333333333333
131,5333.333333333333
111,5333.333333333333
14,363.6363636363636
79,363.6363636363636
23,363.6363636363636
149,2285.714285714286
162,2285.714285714286
55,5333.333333333333
119,5333.333333333333
123,5333.333333333333
169,5333.333333333333
184,5333.333333333333
48,761.9047619047619
65,761.9047619047619
24,2666.6666666666665
78,2666.6666666666665
83,2666.6666666666665
103,2666.6666666666665
52,2666.6666666666665
46,1333.3333333333333
175,1333.3333333333333
154,1333.3333333333333
139,1333.3333333333333
55,1454.5454545454545
36,1454.5454545454545
114,5333.333333333333
81,5333.333333333333
33,2285.714285714286
97,2285.714285714286
37,2285.714285714286
125,2285.714285714286
103,2285.714285714286
120,2285.714285714286
131,761.9047619047619
132,5333.333333333333
23,5333.333333333333
13,3200.0
7,3200.0
13,5333.333333333333
90,5333.333333333333
42,5333.333333333333
63,3200.0
125,3200.0
149,5333.333333333333
26,5333.333333333333
71,5333.333333333333
39,1600.0
250,1600.0
78,1600.0
125,1600.0
56,941.1764705882352
88,941.1764705882352
185,941.1764705882352
153,941.1764705882352
131,941.1764705882352
41,1000.0
47,1000.0
26,5333.333333333333
114,5333.333333333333
32,3200.0
70,3200.0
99,3200.0
38,3200.0
55,3200.0
59,1333.3333333333333
136,1333.3333333333333
30,2666.6666666666665
107,2666.6666666666665
17,2285.714285714286
84,2285.714285714286
6,5333.333333333333
131,5333.333333333333
40,5333.333333333333
93,1777.7777777777778
1,1777.7777777777778
26,5333.333333333333
25,5333.333333333333
49,5333.333333333333
148,5333.333333333333
11,5333.333333333333
121,4000.0
48,5333.333333333333
2,5333.333333333333
120,5333.333333333333
100,4000.0
92,2000.0
45,5333.333333333333
20,5333.333333333333
62,3200.0
3,3200.0
75,5333.333333333333
54,5333.333333333333
52,3200.0
50,3200.0
28,3200.0
82,3200.0
82,3200.0
37,1600.0
92,1600.0
41,1600.0
26,2666.6666666666665
23,2666.6666666666665
55,2666.6666666666665
38,2285.714285714286
96,2285.714285714286
116,2285.714285714286
57,2285.714285714286
113,2285.714285714286
153,2285.714285714286
152,2285.714285714286
116,2285.714285714286
32,500.0
5,500.0
20,5333.333333333333
159,5333.333333333333
163,8000.0
25,8000.0
71,5333.333333333333
53,5333.333333333333
36,5333.333333333333
21,5333.333333333333
36,3200.0
38,3200.0
53,5333.333333333333
123,8000.0
102,8000.0
94,8000.0
48,8000.0
18,1230.7692307692307
120,1230.7692307692307
178,1230.7692307692307
155,1230.7692307692307
156,1230.7692307692307
154,1230.7692307692307
121,1230.7692307692307
205,1230.7692307692307
143,1230.7692307692307
173,1230.7692307692307
81,1230.7692307692307
97,1230.7692307692307
7,380.95238095238096
52,380.95238095238096
63,380.95238095238096
186,380.95238095238096
149,380.95238095238096
126,380.95238095238096
109,380.95238095238096
136,380.95238095238096
126,380.95238095238096
242,380.95238095238096
242,380.95238095238096
286,380.95238095238096
210,380.95238095238096
263,380.95238095238096
141,380.95238095238096
169,380.95238095238096
71,296.2962962962963
9,296.2962962962963
136,2666.6666666666665
135,5333.333333333333
2,5333.333333333333
9,5333.333333333333
24,5333.333333333333
104,5333.333333333333
37,5333.333333333333
29,5333.333333333333
47,5333.333333333333
48,8000.0
153,4000.0
176,5333.333333333333
35,5333.333333333333
63,2285.714285714286
61,8000.0
44,8000.0
36,5333.333333333333
145,5333.333333333333
72,5333.333333333333
101,5333.333333333333
129,1600.0
18,1600.0
32,2666.6666666666665
72,5333.333333333333
43,8000.0
121,5333.333333333333
5,5333.333333333333
78,5333.333333333333
146,5333.333333333333
109,5333.333333333333
93,3200.0
57,5333.333333333333
117,2666.6666666666665
137,3200.0
114,3200.0
166,4000.0
253,2666.6666666666665
257,2285.714285714286
140,2666.6666666666665
144,4000.0
130,5333.333333333333
189,2666.6666666666665
247,3200.0
177,2285.714285714286
187,4000.0
279,2285.714285714286
287,5333.333333333333
246,3200.0
138,5333.333333333333
254,3200.0
163,4000.0
77,5333.333333333333
237,4000.0
221,5333.333333333333
217,4000.0
217,4000.0
241,4000.0
300,5333.333333333333
294,8000.0
317,5333.333333333333
329,8000.0
245,2666.6666666666665
302,4000.0
289,5333.333333333333
282,4000.0
239,4000.0
300,5333.333333333333
254,2666.6666666666665
268,5333.333333333333
223,5333.333333333333
252,5333.333333333333
159,5333.333333333333
170,2666.6666666666665
211,5333.333333333333
198,4000.0
144,5333.333333333333
232,4000.0
174,5333.333333333333
205,5333.333333333333
174,4000.0
194,3200.0
185,5333.333333333333
198,8000.0
160,2666.6666666666665
166,5333.333333333333
255,4000.0
363,5333.333333333333
292,5333.333333333333
196,3200.0
298,5333.333333333333
236,2666.6666666666665
214,3200.0
217,5333.333333333333
264,5333.333333333333
195,3200.0
116,3200.0
98,5333.333333333333
221,2666.6666666666665
139,3200.0
226,3200.0
254,5333.333333333333
238,5333.333333333333
224,5333.333333333333
207,5333.333333333333
234,8000.0
177,5333.333333333333
156,5333.333333333333
150,5333.333333333333
198,3200.0
163,8000.0
105,4000.0
240,5333.333333333333
214,5333.333333333333
95,5333.333333333333
62,3200.0
60,8000.0
142,5333.333333333333
206,3200.0
162,8000.0
264,4000.0
246,1777.7777777777778
145,5333.333333333333
132,8000.0
151,5333.333333333333
133,5333.333333333333
170,5333.333333333333
156,4000.0
150,5333.333333333333
4,5333.333333333333
38,5333.333333333333
5,5333.333333333333
36,4000.0
17,4000.0
45,3200.0
135,4000.0
209,5333.333333333333
183,3200.0
119,2666.6666666666665
16,2666.6666666666665
134,3200.0
97,5333.333333333333
129,5333.333333333333
142,3200.0
23,5333.333333333333
113,8000.0
3,8000.0
91,5333.333333333333
77,5333.333333333333
68,8000.0
102,5333.333333333333
170,3200.0
291,2285.714285714286
181,2666.6666666666665
131,4000.0
117,3200.0
260,5333.333333333333
183,3200.0
102,4000.0
108,4000.0
183,2666.6666666666665
97,2666.6666666666665
5,2666.6666666666665
17,4000.0
20,4000.0
102,4000.0
147,4000.0
155,5333.333333333333
94,5333.333333333333
37,5333.333333333333
10,2666.6666666666665
34,2666.6666666666665
124,2666.6666666666665
114,1230.7692307692307
78,5333.333333333333
103,3200.0
102,4000.0
32,5333.333333333333
84,5333.333333333333
60,5333.333333333333
130,1333.3333333333333
164,3200.0
129,5333.333333333333
88,5333.333333333333
241,3200.0
165,4000.0
132,5333.333333333333
123,5333.333333333333
38,5333.333333333333
76,5333.333333333333
91,1066.6666666666667
263,3200.0
205,5333.333333333333
191,3200.0
123,5333.333333333333
109,2285.714285714286
1,2285.714285714286
131,3200.0
135,4000.0
149,5333.333333333333
156,2285.714285714286
51,2285.714285714286
109,2666.6666666666665
7,2666.6666666666665
100,3200.0
19,3200.0
52,3200.0
19,8000.0
19,8000.0
19,8000.0
11,3200.0
10,3200.0
68,5333.333333333333
27,5333.333333333333
50,2000.0
152,2285.714285714286
175,4000.0
110,2285.714285714286
106,2666.6666666666665
140,5333.333333333333
195,8000.0
83,5333.333333333333
57,3200.0
56,3200.0
48,3200.0
23,3200.0
6,2000.0
21,2000.0
27,5333.333333333333
26,5333.333333333333
67,5333.333333333333
21,2285.714285714286
105,5333.333333333333
107,5333.333333333333
79,2666.6666666666665
103,5333.333333333333
0,5333.333333333333
191,2666.6666666666665
142,5333.333333333333
70,3200.0
51,3200.0
13,3200.0
137,2000.0
94,5333.333333333333
83,3200.0
33,3200.0
64,4000.0
34,4000.0
68,2666.6666666666665
22,2666.6666666666665
164,1333.3333333333333
111,5333.333333333333
234,1600.0
176,3200.0
149,5333.333333333333
99,5333.333333333333
173,5333.333333333333
229,1333.3333333333333
136,2285.714285714286
92,4000.0
259,3200.0
224,3200.0
171,4000.0
95,2666.6666666666665
89,5333.333333333333
128,8000.0
5,8000.0
145,2666.6666666666665
194,8000.0
148,5333.333333333333
164,5333.333333333333
82,2285.714285714286
142,5333.333333333333
155,5333.333333333333
101,4000.0
42,4000.0
33,4000.0
98,5333.333333333333
126,5333.333333333333
6,5333.333333333333
112,3200.0
54,5333.333333333333
3,5333.333333333333
146,2666.6666666666665
192,2666.6666666666665
254,3200.0
141,5333.333333333333
30,5333.333333333333
47,4000.0
117,5333.333333333333
110,5333.333333333333
50,5333.333333333333
33,5333.333333333333
56,2666.6666666666665
11,5333.333333333333
59,5333.333333333333
32,4000.0
72,4000.0
41,4000.0
22,4000.0
36,4000.0
23,1142.857142857143
89,5333.333333333333
158,5333.333333333333
81,5333.333333333333
12,1777.7777777777778
120,1777.7777777777778
276,1777.7777777777778
325,1777.7777777777778
370,1777.7777777777778
272,1777.7777777777778
207,1777.7777777777778
263,1777.7777777777778
325,1777.7777777777778
265,1777.7777777777778
351,1777.7777777777778
180,1777.7777777777778
143,1777.7777777777778
160,1777.7777777777778
184,1777.7777777777778
178,1777.7777777777778
154,1777.7777777777778
247,1777.7777777777778
184,1777.7777777777778
190,1777.7777777777778
161,1777.7777777777778
197,1777.7777777777778
15,166.66666666666666
86,166.66666666666666
139,166.66666666666666
144,166.66666666666666
146,166.66666666666666
14,842.1052631578947
108,842.1052631578947
158,842.1052631578947
215,842.1052631578947
137,842.1052631578947
234,842.1052631578947
207,842.1052631578947
119,842.1052631578947
114,842.1052631578947
14,421.05263157894734
22,421.05263157894734
41,5333.333333333333
100,5333.333333333333
32,4000.0
102,4000.0
174,4000.0
128,4000.0
10,1333.3333333333333
109,1333.3333333333333
122,1333.3333333333333
138,1333.3333333333333
142,1333.3333333333333
101,1333.3333333333333
41,1333.3333333333333
7,761.9047619047619
68,761.9047619047619
56,761.9047619047619
102,761.9047619047619
77,1066.6666666666667
62,8000.0
63,8000.0
52,8000.0
132,8000.0
17,1142.857142857143
71,1142.857142857143
59,1142.857142857143
35,2285.714285714286
57,8000.0
73,5333.333333333333
136,5333.333333333333
56,5333.333333333333
71,5333.333333333333
86,5333.333333333333
54,5333.333333333333
51,5333.333333333333
46,5333.333333333333
25,5333.333333333333
173,5333.333333333333
126,5333.333333333333
118,5333.333333333333
68,5333.333333333333
63,5333.333333333333
50,390.2439024390244
66,390.2439024390244
78,2285.714285714286
95,8000.0
53,5333.333333333333
80,5333.333333333333
6,5333.333333333333
30,5333.333333333333
42,5333.333333333333
170,3200.0
178,8000.0
160,5333.333333333333
227,2000.0
223,2285.714285714286
136,3200.0
84,2666.6666666666665
14,2666.6666666666665
167,2666.6666666666665
40,1333.3333333333333
57,5333.333333333333
133,5333.333333333333
135,3200.0
152,5333.333333333333
127,5333.333333333333
123,5333.333333333333
61,8000.0
12,8000.0
51,4000.0
82,5333.333333333333
106,5333.333333333333
58,5333.333333333333
32,4000.0
61,4000.0
9,5333.333333333333
25,5333.333333333333
32,5333.333333333333
71,2000.0
62,2000.0
62,2666.6666666666665
7,2666.6666666666665
139,2666.6666666666665
66,5333.333333333333
164,5333.333333333333
224,4000.0
175,4000.0
267,3200.0
161,2666.6666666666665
177,5333.333333333333
32,5333.333333333333
56,2285.714285714286
31,2285.714285714286
159,3200.0
84,3200.0
17,3200.0
56,3200.0
27,1454.5454545454545
131,1454.5454545454545
62,1454.5454545454545
16,2000.0
40,2000.0
42,5333.333333333333
110,5333.333333333333
123,3200.0
115,4000.0
83,5333.333333333333
5,5333.333333333333
149,2666.6666666666665
3,2666.6666666666665
45,2666.6666666666665
28,2666.6666666666665
6,4000.0
89,4000.0
70,3200.0
145,5333.333333333333
106,5333.333333333333
108,2666.6666666666665
9,2666.6666666666665
139,4000.0
102,8000.0
73,4000.0
156,4000.0
140,5333.333333333333
98,5333.333333333333
72,2285.714285714286
104,5333.333333333333
22,5333.333333333333
92,2666.6666666666665
68,2666.6666666666665
38,4000.0
44,4000.0
110,5333.333333333333
91,5333.333333333333
99,5333.333333333333
35,5333.333333333333
7,5333.333333333333
42,3200.0
31,3200.0
67,5333.333333333333
4,5333.333333333333
216,4000.0
234,5333.333333333333
13,5333.333333333333
150,4000.0
140,5333.333333333333
18,5333.333333333333
69,4000.0
61,4000.0
131,3200.0
162,3200.0
63,5333.333333333333
51,8000.0
93,8000.0
100,2666.6666666666665
6,2666.6666666666665
19,5333.333333333333
146,5333.333333333333
21,4000.0
113,4000.0
182,4000.0
67,1600.0
35,1600.0
206,4000.0
52,4000.0
72,4000.0
160,2000.0
108,2000.0
156,4000.0
29,4000.0
121,4000.0
79,4000.0
280,4000.0
156,4000.0
116,4000.0
177,4000.0
68,4000.0
186,666.6666666666666
87,5333.333333333333
98,8000.0
219,4000.0
46,4000.0
175,4000.0
3,4000.0
154,4000.0
76,4000.0
77,5333.333333333333
47,5333.333333333333
107,4000.0
64,4000.0
125,5333.333333333333
171,5333.333333333333
18,2285.714285714286
26,2285.714285714286
308,2285.714285714286
23,2000.0
223,2000.0
75,2285.714285714286
86,2285.714285714286
9,4000.0
97,4000.0
27,4000.0
123,4000.0
160,4000.0
164,4000.0
150,4000.0
221,4000.0
246,4000.0
90,640.0
135,640.0
119,640.0
266,640.0
250,640.0
42,1000.0
76,1000.0
17,4000.0
169,4000.0
83,4000.0
42,2000.0
198,2000.0
235,2000.0
177,2000.0
112,2000.0
126,941.1764705882352
54,941.1764705882352
19,5333.333333333333
189,5333.333333333333
237,5333.333333333333
112,1777.7777777777778
173,1777.7777777777778
313,1777.7777777777778
197,2000.0
275,2000.0
166,2000.0
209,2000.0
452,2000.0
260,2000.0
279,2000.0
365,2000.0
42,421.05263157894734
231,421.05263157894734
117,2666.6666666666665
130,2666.6666666666665
328,2666.6666666666665
282,2666.6666666666665
51,1142.857142857143
308,1142.857142857143
36,2285.714285714286
294,2285.714285714286
363,2285.714285714286
251,2285.714285714286
388,2285.714285714286
235,842.1052631578947
269,842.1052631578947
264,842.1052631578947
273,842.1052631578947
233,1230.7692307692307
477,1230.7692307692307
129,1230.7692307692307
191,2285.714285714286
320,2285.714285714286
96,3200.0
194,3200.0
416,3200.0
4979,3200.0
1635,1142.857142857143
408,1142.857142857143
1966,2285.714285714286
1687,2285.714285714286
3318,2285.714285714286
2116,800.0
1647,5333.333333333333
1352,5333.333333333333
1266,5333.333333333333
439,1230.7692307692307
1946,1777.7777777777778
98,1777.7777777777778
234,2666.6666666666665
984,5333.333333333333
999,5333.333333333333
718,5333.333333333333
882,1600.0
739,1600.0
1273,2000.0
94,4000.0
505,4000.0
902,3200.0
326,3200.0
796,3200.0
967,1454.5454545454545
962,1454.5454545454545
182,2000.0
1,2000.0
350,4000.0
279,4000.0
1300,2285.714285714286
404,2285.714285714286
436,2000.0
752,5333.333333333333
701,4000.0
658,8000.0
680,8000.0
134,1777.7777777777778
190,1777.7777777777778
164,1777.7777777777778
1389,2285.714285714286
209,2285.714285714286
337,2285.714285714286
268,1600.0
2052,1600.0
254,2000.0
646,2000.0
638,3200.0
106,3200.0
591,2666.6666666666665
1625,2666.6666666666665
997,2666.6666666666665
207,1230.7692307692307
195,1230.7692307692307
658,2666.6666666666665
693,2666.6666666666665
345,2666.6666666666665
798,2666.6666666666665
168,1066.6666666666667
914,4000.0
162,4000.0
353,2666.6666666666665
927,2666.6666666666665
623,2285.714285714286
73,2285.714285714286
1199,2000.0
458,3200.0
321,3200.0
196,3200.0
477,3200.0
1585,1777.7777777777778
902,2666.6666666666665
896,4000.0
1373,2000.0
826,2000.0
601,3200.0
1105,5333.333333333333
908,3200.0
2055,3200.0
1446,5333.333333333333
1337,5333.333333333333
3554,5333.333333333333
2978,5333.333333333333
2099,5333.333333333333
504,842.1052631578947
788,842.1052631578947
1808,2666.6666666666665
1270,2666.6666666666665
2494,2666.6666666666665
550,1333.3333333333333
2502,1333.3333333333333
1295,2666.6666666666665
193,2666.6666666666665
1290,2285.714285714286
155,2285.714285714286
1227,2666.6666666666665
749,2666.6666666666665
188,3200.0
2720,3200.0
3597,3200.0
1444,2285.714285714286
1624,2285.714285714286
417,2666.6666666666665
1021,2666.6666666666665
942,4000.0
707,5333.333333333333
1643,5333.333333333333
908,2666.6666666666665
1352,2666.6666666666665
1315,2666.6666666666665
657,2666.6666666666665
564,2666.6666666666665
287,2666.6666666666665
1563,842.1052631578947
1346,2285.714285714286
1171,1600.0
1356,8000.0
2532,2285.714285714286
2326,1600.0
2494,2285.714285714286
22,2285.714285714286
5328,1066.6666666666667
4727,1066.6666666666667
11504,1066.6666666666667
5201,1066.6666666666667
5166,1066.6666666666667
9663,842.1052631578947
1043,842.1052631578947
2254,2000.0
8000,2000.0
967,1454.5454545454545
601,1454.5454545454545
5515,2000.0
788,2000.0
715,2000.0
2887,2000.0
800,842.1052631578947
1317,5333.333333333333
219,5333.333333333333
2390,2285.714285714286
848,2285.714285714286
320,2285.714285714286
1290,2285.714285714286
1924,2285.714285714286
6891,2285.714285714286
566,1142.857142857143
1179,1142.857142857143
3424,2666.6666666666665
1860,2666.6666666666665
2740,2666.6666666666665
2105,615.3846153846154
2443,4000.0
21,4000.0
1265,2000.0
1711,2285.714285714286
1416,5333.333333333333
1684,5333.333333333333
1618,5333.333333333333
1659,4000.0
2137,4000.0
4912,1000.0
8802,1000.0
5437,1000.0
5112,1000.0
2570,1000.0
3430,4000.0
2103,3200.0
4630,3200.0
2012,3200.0
1963,3200.0
533,941.1764705882352
3530,4000.0
1098,3200.0
1427,5333.333333333333
1188,5333.333333333333
1117,5333.333333333333
665,5333.333333333333
85,1142.857142857143
416,1142.857142857143
1386,4000.0
670,2666.6666666666665
513,5333.333333333333
932,5333.333333333333
1472,5333.333333333333
3492,5333.333333333333
3989,5333.333333333333
833,800.0
980,8000.0
308,8000.0
2828,2285.714285714286
1480,2285.714285714286
1242,2285.714285714286
1356,2285.714285714286
2076,842.1052631578947
2331,5333.333333333333
2559,5333.333333333333
2401,8000.0
924,2000.0
1028,8000.0
851,4000.0
1914,5333.333333333333
