Q1,Q2,Q3,Q4
2,-23,-46,-88
1,55,-106,-98
0,3,-256,-93
0,-109,-421,-73
0,-149,-547,-67
0,-157,-558,-71
0,-129,-555,-55
0,-20,-647,-36
1,107,-719,-41
2,170,-855,-38
2,168,-1117,-11
2,130,-1276,9
1,90,-1433,10
0,38,-1524,18
0,-33,-943,38
1,-77,116,49
2,-69,768,59
0,-57,799,74
0,-93,528,76
0,-178,281,77
0,-301,178,95
0,-419,117,113
0,-508,177,115
0,-573,398,117
1,-653,520,133
2,-787,464,142
2,-889,255,138
2,-950,-237,144
0,-1073,-852,159
0,-1189,-1133,171
0,-1234,-921,179
0,-1324,-476,180
0,-1440,-162,181
0,-1471,-85,185
0,-1480,-60,183
0,-1502,-28,183
0,-1390,-118,194
0,-907,-239,195
0,-84,-171,189
0,514,92,190
0,517,436,189
0,389,711,185
0,555,743,182
2,768,516,185
3,810,193,180
0,806,-31,175
0,851,-44,184
0,972,41,164
1,1197,91,161
1,1365,146,155
0,1224,163,143
0,778,36,164
2,305,-182,94
1,26,-381,156
0,-50,-440,212
0,-54,-259,57
0,-128,43,64
2,-204,225,124
1,-145,251,140
0,-79,194,115
0,-192,87,41
0,-445,170,73
0,-652,386,115
0,-675,290,97
0,-520,255,52
0,-298,600,50
0,-58,641,74
0,242,394,65
2,561,281,55
1,762,99,42
0,840,53,35
0,887,193,42
1,909,133,30
2,942,106,14
2,1069,152,12
0,1208,30,8
0,1248,-1,5
0,1239,24,-3
0,1235,-73,-15
0,1139,-29,-24
0,884,162,-21
0,579,310,-20
1,360,361,-37
2,276,237,-42
2,243,102,-31
2,170,111,-36
2,92,98,-54
1,42,49,-55
0,-16,50,-46
0,-96,69,-55
1,-148,79,-64
2,-173,-21,-65
2,-186,-209,-69
1,-126,-324,-73
0,9,-378,-82
0,108,-388,-92
0,122,-388,-89
0,111,-545,-82
0,106,-731,-81
1,100,-685,-84
1,80,-668,-86
1,57,-922,-90
3,64,-1165,-92
0,80,-1294,-93
-4,92,-1467,-95
-1,68,-1526,-87
0,-23,-973,-80
0,-187,287,-77
1,-372,1207,-70
1,-431,989,-75
0,-407,380,-82
0,-480,112,-73
0,-605,73,-62
0,-644,155,-58
0,-649,290,-50
1,-757,448,-31
1,-994,648,-33
1,-1178,604,-44
4,-1152,150,-21
3,-1177,-450,0
0,-1366,-968,-15
-1,-1383,-1208,-27
0,-1313,-920,4
1,-1444,-329,40
1,-1569,-1,22
2,-1428,-76,-4
4,-960,-234,24
4,-244,-256,56
2,218,-241,49
0,186,-279,36
1,229,-196,58
2,547,153,81
2,668,586,73
1,593,806,82
0,637,698,101
2,737,382,82
1,922,71,78
0,1247,-66,121
0,1348,13,141
0,1105,196,104
0,780,307,89
0,477,272,126
0,263,123,140
0,173,-97,111
0,35,-331,106
0,-118,-499,139
0,-54,-491,147
0,89,-238,134
0,11,110,138
0,-217,265,128
0,-384,154,111
-2,-528,-30,121
-2,-648,-129,146
-2,-592,-87,142
0,-344,75,107
0,-17,243,96
0,249,474,118
-1,406,787,120
-1,555,763,98
0,672,320,94
0,637,8,101
0,581,10,98
0,668,119,98
0,815,276,90
0,940,366,71
-1,1081,318,74
-3,1191,205,91
-1,1169,6,86
0,1001,-211,65
-1,755,-258,52
0,547,-178,60
-1,419,-21,73
-2,325,245,59
-1,269,400,36
-1,279,279,28
-2,275,56,28
-2,193,-68,35
-2,90,-30,30
-2,-37,75,10
-2,-205,129,-2
-2,-304,177,2
-2,-281,243,13
-1,-213,192,4
0,-151,-37,-16
0,-102,-294,-12
-1,-76,-422,1
-2,-81,-396,-2
-2,-124,-281,-23
-2,-174,-224,-36
-2,-188,-292,-26
-4,-171,-467,-14
-3,-159,-700,-17
0,-111,-837,-37
-1,-20,-860,-51
-2,-15,-858,-45
-2,-102,-801,-31
-2,-166,-729,-30
-2,-221,-719,-62
-4,-311,-573,-84
-4,-396,109,-56
-4,-434,899,-21
-4,-423,689,-36
-3,-441,-64,-101
-2,-530,-60,-120
-2,-607,361,-47
-2,-658,421,-13
-2,-739,268,-78
-3,-841,185,-116
-2,-931,237,-83
-2,-1015,218,-39
-1,-1108,-100,-39
2,-1162,-472,-90
-2,-1162,-670,-110
-6,-1174,-761,-72
-3,-1158,-627,-39
-2,-945,-251,-37
-1,-522,-104,-81
2,-205,-345,-124
1,-180,-476,-82
-2,-174,-224,-28
-3,15,35,-61
-4,188,7,-108
-2,203,-31,-105
-2,206,177,-78
0,346,441,-54
0,575,518,-69
0,759,418,-112
0,861,285,-117
-1,877,198,-72
-2,774,165,-22
-2,609,210,-32
-2,521,270,-111
-1,520,204,-126
-2,461,35,-38
-2,363,-65,2
-2,365,-73,-36
-1,416,-131,-80
0,390,-222,-70
-1,247,-201,-6
-2,66,-31,-1
-2,-30,148,-53
-2,-89,167,-60
-3,-191,56,-16
-4,-201,30,21
-4,-72,189,-5
-3,23,328,-44
-2,71,326,-29
-3,179,396,7
-4,240,533,32
-2,163,549,15
-2,125,463,-39
-2,195,339,-34
0,271,270,28
-1,343,290,57
-4,427,304,30
-4,529,286,-13
-3,637,258,-7
-2,644,170,40
-1,549,68,35
0,492,60,5
-1,455,74,12
-2,384,36,23
-2,360,37,33
-3,385,114,40
-4,363,193,24
0,339,179,7
2,330,74,18
0,284,0,51
-1,228,-1,54
-1,91,-1,16
-1,11,-14,8
0,75,-18,41
0,19,-35,49
-2,-32,-95,35
-2,39,-209,16
-1,54,-324,6
2,29,-432,23
1,-20,-582,49
-2,-51,-711,47
-2,-72,-781,-3
-1,-136,-959,-27
0,-152,-1275,28
1,-110,-1514,64
2,-53,-1512,18
2,-27,-983,-37
0,-37,143,-19
0,-32,1038,35
0,-53,895,30
0,-92,53,-17
0,-125,-445,-24
0,-157,-35,6
2,-120,656,18
2,-110,811,12
0,-134,735,-7
-2,-117,859,-29
-1,-173,794,-14
0,-235,313,16
0,-268,-295,17
0,-339,-766,-19
0,-375,-830,-53
0,-408,-424,-12
0,-447,54,38
-1,-469,172,-11
-2,-526,-201,-69
-2,-596,-711,-53
-2,-650,-787,-1
0,-625,-453,6
0,-499,-187,-38
0,-401,-63,-50
0,-345,167,-42
0,-274,493,-34
-1,-221,644,-21
-2,-174,490,-45
-2,-139,220,-55
-1,-136,117,-38
0,-119,265,-48
-2,-66,567,-58
-2,15,804,-60
-2,115,736,-59
-2,202,396,-57
-2,239,60,-63
-2,233,-116,-62
-1,242,-161,-60
0,250,-159,-59
0,219,-120,-59
0,188,1,-71
0,179,128,-78
-2,199,78,-76
-1,232,-175,-56
0,220,-408,-70
0,174,-381,-109
0,126,-89,-85
0,72,246,-54
-1,26,372,-76
-2,-13,301,-107
-1,-43,218,-106
-1,-42,177,-76
-2,-8,155,-60
-1,30,179,-82
0,47,242,-129
0,55,333,-113
0,65,440,-52
0,50,448,-71
-1,23,257,-103
-2,21,-6,-106
-2,34,-135,-112
-2,59,-79,-77
0,104,79,-69
0,142,165,-94
0,166,107,-107
0,175,28,-95
0,163,-23,-51
0,155,-55,-71
-3,156,34,-101
-3,138,157,-79
2,123,124,-86
3,166,113,-60
0,207,254,-29
0,203,332,-58
0,200,267,-94
0,176,172,-96
0,177,199,-27
0,175,371,-29
0,108,451,-103
0,117,394,-89
0,131,376,-61
0,89,344,-15
0,118,242,-40
0,135,175,-135
0,106,179,-51
0,69,199,5
0,60,182,-74
0,114,166,-82
0,89,192,-48
0,37,120,-13
0,71,-57,-57
0,75,-121,-121
1,51,-44,-46
2,56,27,18
0,76,35,-37
0,58,7,-105
0,33,-2,-93
0,49,-6,-19
0,8,-77,-4
0,-26,-155,-68
0,3,-130,-115
0,-13,-49,-71
0,-25,-7,-2
0,-28,-15,-39
0,-56,-56,-79
0,-67,-98,-87
0,-93,-121,-87
0,-140,-114,-12
0,-178,-73,-36
0,-195,-44,-105
0,-213,-46,-65
0,-244,-26,-23
0,-266,26,-23
-2,-302,76,-125
-1,-328,86,-112
0,-336,46,31
-2,-367,29,-39
-1,-359,96,-97
0,-312,172,-84
-2,-317,186,-82
-1,-327,166,65
0,-285,148,-11
-1,-254,144,-224
0,-260,153,-62
-1,-254,152,61
-1,-240,141,1
0,-236,151,-57
0,-209,198,-194
0,-173,248,-6
0,-148,260,115
0,-114,237,-143
0,-92,212,-123
0,-72,235,-53
-1,-41,292,50
-2,-36,314,49
-2,-42,313,-193
-2,-28,318,-24
0,-21,323,-3
-2,-25,330,-101
-4,-20,317,87
-1,-21,289,-67
0,-30,275,-105
0,-36,286,3
2,-53,310,-111
1,-78,308,29
0,-81,264,23
0,-89,210,-148
0,-110,180,-1
1,-102,176,27
1,-73,167,-125
-2,-75,143,-147
-1,-78,98,65
0,-53,46,160
0,-34,32,-216
0,-48,32,-243
0,-56,12,85
-1,-43,-51,42
0,-52,-146,39
0,-38,-184,-123
0,5,-188,-293
0,3,-266,98
0,0,-388,114
0,19,-479,-155
0,37,-584,-62
0,55,-755,-36
0,38,-945,-56
0,18,-1154,-5
-2,45,-1366,-25
-1,64,-1257,-107
0,54,-422,-99
0,61,925,-16
0,75,1281,-64
-1,87,-223,-9
-2,96,-1424,16
-2,74,-474,-207
-2,63,948,-125
-2,80,912,25
0,70,437,-53
0,57,748,43
-2,81,949,-95
-4,95,520,-259
-3,79,-38,84
-2,89,-315,66
-2,107,-360,-202
-1,101,-233,-5
0,97,390,39
0,97,788,-61
-1,96,144,-2
-2,101,-863,-109
-2,107,-1137,-163
-2,101,-494,63
-2,103,54,187
-2,115,-124,-146
0,114,-253,-280
0,105,141,64
-1,92,338,68
-1,89,84,-4
-1,82,-133,-40
-1,73,-103,-236
0,68,121,29
0,43,534,162
0,29,967,-92
-2,27,1026,-123
-1,11,612,-134
-1,-4,131,99
-1,-31,98,123
0,-55,400,-274
0,-71,503,-31
0,-104,388,149
0,-127,341,-148
0,-140,389,-75
0,-165,313,-4
0,-192,-15,-34
-2,-218,-393,-10
0,-225,-464,-71
0,-201,-152,-26
-1,-187,205,-98
0,-201,259,-23
0,-204,-21,141
0,-187,-308,-171
0,-188,-329,-194
-1,-196,-177,91
-1,-185,-29,62
0,-181,53,20
0,-192,135,-114
0,-179,259,-185
0,-142,335,57
0,-123,252,117
0,-127,42,22
0,-126,-73,-96
0,-127,47,-203
0,-119,310,15
2,-108,468,146
2,-121,382,30
2,-119,182,30
1,-104,45,-156
0,-107,18,-216
0,-103,27,155
0,-97,20,184
0,-107,29,-2
0,-117,79,-127
0,-120,118,-202
1,-126,45,91
1,-141,-114,175
0,-153,-220,27
0,-149,-202,-90
0,-136,-94,-227
0,-128,19,73
0,-126,75,170
0,-120,77,-20
1,-110,60,25
2,-105,39,-184
2,-110,32,-51
2,-87,60,306
0,-60,115,-68
0,-66,202,-217
0,-62,299,61
0,-46,330,106
0,-44,260,133
0,-39,151,-110
0,-17,104,-309
0,6,141,196
0,10,194,385
0,14,216,-222
0,23,216,-268
-1,31,194,137
-2,35,134,79
-1,35,46,144
0,55,-21,-28
-4,63,-34,-279
-5,53,6,190
-1,56,61,46
0,66,83,-145
2,75,58,358
4,87,-1,-34
0,86,-52,-337
-3,75,-53,104
-1,79,-7,70
0,90,38,146
0,105,48,139
1,112,61,-374
2,112,91,-109
1,126,86,384
0,122,43,77
0,122,11,-52
0,129,26,-1
0,121,83,-258
0,130,124,34
0,132,114,387
0,122,65,40
0,134,18,-92
0,139,0,-192
0,128,0,-93
3,129,0,426
2,124,-2,12
0,115,0,-290
0,114,11,165
0,96,18,0
0,83,-8,-20
-1,87,-59,267
0,72,-79,-135
3,60,-50,-288
2,61,-6,206
0,58,13,205
1,43,3,30
2,19,-17,78
2,-2,-31,-273
0,-17,-26,-115
-1,-31,-13,366
2,-48,-11,18
4,-60,-5,-56
1,-84,15,23
0,-111,34,-94
-1,-114,38,130
-1,-126,26,55
0,-151,6,105
0,-154,-6,-56
0,-144,8,-301
-2,-154,28,361
-3,-160,30,169
-1,-132,32,-232
1,-129,36,146
3,-153,29,-60
1,-154,10,49
-1,-158,-4,64
0,-163,0,-234
0,-151,13,288
0,-144,26,160
0,-139,21,-252
0,-130,1,45
0,-124,-11,64
0,-120,-17,79
0,-119,-24,97
0,-125,-16,-164
0,-131,4,-112
0,-129,2,265
0,-123,-17,218
0,-123,-29,-155
0,-116,-38,-130
0,-109,-39,1
0,-113,-28,189
0,-119,-22,82
0,-122,-22,-193
0,-125,-23,216
0,-125,-26,131
0,-125,-36,-217
-2,-128,-53,130
0,-116,-42,106
0,-107,28,-85
0,-115,54,92
0,-108,-22,110
0,-97,-58,-4
0,-87,0,122
0,-83,30,15
0,-86,10,-291
0,-63,8,167
0,-37,42,396
0,-41,80,-137
0,-43,70,-171
0,-23,17,55
1,-8,-6,63
1,-16,21,19
0,-6,39,83
0,19,40,116
0,12,35,-174
0,6,1,-45
0,42,-33,231
-1,67,-27,-6
-1,54,-9,-1
0,50,-17,-45
0,75,-50,-58
0,89,-60,330
0,86,-24,-34
0,97,-7,-283
0,98,-42,190
0,102,-74,96
1,124,-65,84
1,118,-38,-13
0,125,-38,-272
1,137,-55,304
1,125,-62,193
0,135,-74,-298
0,140,-82,8
0,132,-65,52
2,136,-47,135
2,148,-57,78
1,162,-93,-257
0,151,-111,69
0,136,-91,172
0,155,-94,-94
0,166,-139,15
0,146,-164,73
0,142,-150,-31
0,155,-139,-76
0,146,-149,100
0,135,-171,151
0,144,-200,-103
0,147,-217,15
0,141,-219,-15
-2,139,-213,-88
0,122,-201,356
2,121,-194,6
1,123,-200,-306
0,98,-195,136
2,89,-166,20
1,92,-145,158
0,83,-152,198
0,65,-167,-375
0,44,-155,-73
0,35,-111,292
0,19,-82,122
0,4,-84,48
0,-6,-86,-190
0,-22,-74,-15
0,-43,-56,202
0,-73,-44,-189
0,-87,-54,99
0,-77,-71,470
0,-103,-65,-265
0,-121,-40,-457
0,-85,-18,303
0,-78,-13,342
1,-89,-32,-60
0,-78,-50,-105
0,-90,-45,-149
0,-103,-32,47
0,-105,-30,282
0,-113,-41,17
0,-103,-52,-152
0,-97,-43,-118
1,-96,-19,-35
2,-91,-13,260
2,-85,-34,180
2,-78,-47,-126
0,-86,-34,-96
0,-87,-11,-91
0,-81,-5,94
0,-91,-19,351
-2,-90,-18,-57
-1,-80,-3,-296
1,-76,10,176
2,-63,22,188
2,-66,19,-103
1,-77,7,-1
0,-79,4,10
0,-86,17,79
2,-92,38,27
4,-96,43,-124
1,-92,26,238
0,-85,18,130
2,-86,34,-230
4,-73,42,-3
4,-71,22,2
3,-82,7,103
2,-67,18,279
2,-58,45,-63
2,-52,66,-182
2,-32,45,-37
1,-27,0,187
0,-11,-16,284
3,6,5,-99
4,3,39,-235
2,15,44,-11
2,15,10,208
2,20,-10,269
2,42,2,-18
2,46,8,-166
2,56,-10,-187
1,80,-30,-8
4,83,-35,459
5,77,-22,230
1,97,-15,-248
0,98,-29,-234
0,93,-62,-121
0,121,-88,360
0,131,-84,445
1,125,-71,-277
2,128,-84,-307
2,143,-114,78
2,145,-132,250
1,134,-143,285
1,137,-157,-138
0,138,-183,-211
0,143,-212,30
0,150,-233,68
0,167,-241,277
1,171,-223,111
2,153,-193,-321
0,147,-191,-114
-1,149,-188,294
-1,159,-153,101
0,167,-142,-106
1,160,-165,129
2,173,-145,8
2,191,-88,-142
2,158,-61,175
1,152,-49,148
0,174,-15,-100
0,144,7,-17
1,143,-8,-23
2,170,-24,-52
2,153,-11,282
4,139,24,179
3,149,42,-398
0,122,38,-73
0,96,42,432
0,117,44,-50
0,100,28,-210
0,89,8,61
1,98,0,-21
2,65,9,117
2,61,10,90
2,53,-2,-210
2,25,-6,28
2,21,-13,104
0,-4,-35,-158
1,-6,-46,148
2,-3,-37,200
0,-45,-29,-268
0,-58,-31,-81
0,-52,-34,232
0,-53,-28,53
0,-59,-21,-101
1,-61,-27,-174
2,-43,-41,-39
2,-53,-39,298
2,-62,-19,125
2,-58,-4,-367
2,-71,-1,-207
0,-70,1,198
0,-72,9,110
0,-79,14,-1
1,-72,7,-56
2,-61,-2,-208
2,-44,7,-61
2,-44,24,166
0,-53,22,231
0,-53,13,29
0,-60,-1,-391
0,-52,-12,-151
0,-48,-1,376
0,-64,5,259
0,-54,-2,-85
1,-40,-7,-298
1,-40,-15,-100
0,-37,-26,223
0,-46,-33,135
0,-61,-39,68
0,-54,-47,-87
0,-52,-54,-241
0,-71,-50,-35
0,-61,-47,201
0,-51,-53,213
0,-60,-60,-186
0,-42,-57,-155
0,-44,-51,179
0,-59,-43,-84
0,-57,-37,9
0,-57,-41,196
0,-33,-35,-82
0,-17,-11,-37
0,-19,-2,37
0,7,-5,-102
0,30,-1,117
0,17,1,271
0,-7,3,-192
0,10,10,-196
0,31,14,239
0,13,11,6
2,30,16,-83
3,60,33,187
0,78,32,23
0,100,19,-191
0,76,22,81
0,77,30,303
1,99,26,-207
2,69,20,-257
2,59,22,429
2,92,24,114
2,116,17,-318
0,100,11,144
0,98,18,64
0,115,27,-161
0,107,24,167
1,115,17,11
2,98,19,-68
2,93,18,228
2,115,14,-73
2,91,19,-188
1,101,31,84
0,117,41,75
0,105,38,110
0,109,32,-19
0,124,37,-121
0,147,42,145
2,90,35,113
1,45,31,-87
0,81,34,24
0,85,31,-6
0,112,31,1
0,130,37,250
0,75,37,-73
0,68,32,-140
1,89,24,281
2,51,12,-136
1,16,12,-128
0,39,19,383
2,31,9,-145
0,12,-1,-180
0,11,1,423
0,-26,-6,-19
0,-19,-18,-260
0,-16,-19,115
1,-57,-20,55
0,-48,-24,155
0,-72,-25,65
0,-108,-31,-272
0,-98,-42,143
-1,-126,-46,334
-3,-128,-40,-120
0,-120,-39,-199
2,-137,-49,-2
0,-109,-53,128
0,-85,-45,224
0,-93,-31,21
0,-118,-24,-156
0,-114,-42,6
0,-88,-61,-58
2,-117,-47,34
3,-109,-34,264
-1,-80,-41,-98
-2,-93,-42,-129
0,-58,-21,87
0,-39,-3,-30
0,-53,-18,146
0,-39,-36,107
0,-35,-25,-170
0,-38,-6,-216
0,-53,1,-69
0,-43,2,515
0,-29,1,281
0,-47,-9,-690
0,-15,-17,-197
0,-13,-13,499
-1,-46,-6,-33
-1,-24,-3,-13
-1,-39,-10,24
0,-55,-14,-489
0,-40,-12,242
-2,-65,-21,505
-2,-70,-36,-402
-2,-31,-35,-52
-2,-30,-21,55
-1,-58,-16,-417
-2,-54,-20,310
-2,-49,-21,316
-2,-63,-23,-234
-2,-49,-33,-52
-2,-34,-32,-391
-3,-12,-14,110
-3,9,-5,802
-2,-4,-15,-499
-3,4,-25,-514
-4,47,-19,493
-3,63,-7,-56
-2,4,-5,12
-2,-11,-2,237
-2,61,9,-218
-3,60,16,-177
-4,46,10,20
-5,78,2,199
-5,84,13,85
-4,81,25,-19
-3,71,27,-162
-2,74,33,-230
-4,88,42,207
-7,62,40,-4
-5,12,26,-59
-4,46,14,198
-4,146,15,-330
-4,101,20,-198
-4,45,15,366
-4,132,12,93
-4,96,10,-190
-4,24,-5,-174
-4,79,-21,-141
-4,43,-21,306
-3,35,-21,320
-4,110,-38,-419
-4,88,-47,-172
-4,41,-36,287
-4,35,-32,-22
-4,94,-44,-10
-1,52,-56,-35
0,-16,-63,-11
-2,37,-76,215
-2,-47,-86,-209
-4,-24,-84,-274
-3,62,-88,442
-2,-19,-96,210
-2,5,-92,-511
0,-54,-91,-105
-1,-75,-96,296
-2,13,-81,-56
-2,-132,-62,-9
-2,-191,-64,75
-2,-77,-61,-368
-2,-121,-50,-16
-1,-175,-47,506
0,-130,-41,-275
-2,-207,-31,-388
-2,-231,-11,315
-3,-171,17,70
-4,-268,22,-96
-2,-263,21,-107
-2,-233,40,-66
-2,-250,46,321
-2,-95,48,-101
-4,-57,74,-392
-3,-136,90,102
-3,-101,87,289
-3,-85,86,100
-2,-112,87,-369
-2,-93,96,-290
-2,-71,105,456
-2,-45,98,258
-2,12,93,-336
-3,58,96,-165
-3,65,90,-112
-2,72,80,82
-2,93,91,422
-2,38,108,-162
-2,-10,99,-339
-2,37,88,78
-2,59,97,-131
-2,49,98,92
-2,51,87,347
-2,94,93,-204
-2,116,116,-215
-2,20,121,-35
-2,-39,94,4
-2,-3,80,345
-2,27,96,-1
-2,9,104,-340
-2,-37,94,-50
-2,17,88,7
-3,4,90,214
-4,-60,81,211
-4,53,62,-330
-2,8,57,-222
-1,-124,57,295
-2,-59,42,34
-2,-80,28,-219
-2,-93,21,150
-2,36,8,30
-2,2,-11,-78
-2,-49,-30,-45
-2,57,-44,-197
-2,103,-48,285
-1,96,-67,90
-1,89,-103,-377
-2,144,-122,61
-3,170,-113,28
-3,79,-87,-6
-3,128,-92,72
-4,189,-142,-76
-2,145,-168,-7
-3,176,-147,-332
-3,215,-130,-80
-2,165,-121,480
-2,123,-120,-68
-2,243,-142,-241
-3,245,-143,-43
-3,64,-100,-165
0,118,-76,202
-1,188,-87,171
-2,171,-82,-331
-1,189,-58,-76
-3,129,-25,171
-6,141,10,-115
-2,111,23,-63
0,3,18,92
0,9,19,-235
0,13,44,-121
0,-19,85,352
-1,-10,97,-172
-2,-3,80,-341
-3,-80,75,258
-3,-129,91,-99
0,-72,108,-200
-1,-100,109,149
-4,-240,95,-48
-4,-263,87,-96
-4,-183,88,-169
-3,-275,84,-8
-1,-412,79,166
-2,-339,74,-105
-2,-303,62,-88
0,-468,59,-136
0,-536,60,-114
0,-531,55,128
0,-642,44,-6
0,-654,32,-90
0,-649,35,-49
-2,-737,53,-89
-2,-715,59,8
-1,-587,48,0
0,-328,37,-176
0,-65,43,15
0,-138,61,181
0,-328,68,-153
-1,-214,63,-233
-2,10,69,-59
-2,8,78,48
-2,-65,84,185
-2,54,89,-105
-1,239,88,-359
-1,350,89,-11
-3,434,90,109
-2,403,76,-99
0,272,82,15
-1,164,104,26
-2,133,94,-322
-2,235,74,-141
0,284,71,295
0,175,67,52
0,154,58,-219
-1,258,48,-197
-2,246,42,-154
-2,70,44,166
-2,-112,40,210
-2,-198,30,-186
-2,-184,22,-261
-1,-124,13,-114
0,-102,10,95
-1,-126,12,190
-2,-144,11,-222
-4,-162,5,-228
-2,-162,4,199
2,-163,7,-57
1,-242,8,-82
-2,-302,5,122
0,-209,7,-225
0,-58,16,21
0,22,25,186
0,43,29,-186
0,22,30,178
0,20,28,101
0,144,30,-342
-1,258,40,116
1,182,51,171
1,192,54,-86
0,475,54,-19
0,658,58,-121
0,636,67,32
0,624,72,123
0,543,72,-122
1,441,73,-132
2,498,73,-29
2,553,76,-10
1,501,93,-43
0,453,100,34
0,427,91,6
0,430,86,-161
0,414,84,33
0,236,83,38
0,5,90,-162
1,-17,83,-3
2,75,82,54
0,68,105,-35
0,32,94,-91
0,-6,68,-36
0,-87,80,134
0,-138,89,8
0,-173,81,-235
0,-240,80,-102
0,-302,88,139
0,-353,99,126
0,-339,95,12
0,-260,77,-81
0,-281,80,-118
0,-412,94,-62
2,-536,88,88
1,-607,80,72
0,-655,79,-81
0,-744,74,22
0,-867,68,-18
0,-959,58,-125
0,-994,50,80
0,-1059,52,60
0,-1211,44,-63
1,-1317,33,-96
2,-1273,30,-94
0,-1133,21,123
1,-750,7,52
2,-34,-3,-97
1,306,-4,89
0,-199,5,-98
0,-519,0,-297
1,39,-26,99
3,418,-40,305
2,148,-31,55
2,166,-20,-232
2,617,-27,-195
1,966,-44,249
0,1169,-58,140
2,1098,-57,-301
2,662,-40,137
2,297,-32,176
2,215,-50,-322
2,286,-72,208
2,419,-67,263
2,384,-56,-275
2,164,-46,58
2,169,-15,-97
2,308,-22,-157
2,1,-114,497
2,-605,-145,21
2,-884,-28,-378
3,-771,41,81
4,-555,-58,8
4,-405,-152,45
4,-390,-103,211
2,-441,-8,-237
2,-442,-1,-207
4,-423,-58,279
4,-434,-72,47
3,-482,-45,-97
3,-499,-30,118
3,-306,-17,-228
2,99,-3,-238
3,415,-10,275
5,437,-17,113
3,324,7,-176
0,293,34,-17
4,366,21,-30
5,527,-2,-124
2,646,27,2
0,600,78,31
1,638,68,-33
5,937,21,-43
7,1164,25,-25
5,950,82,32
5,518,106,-41
3,374,84,-33
3,469,66,-7
4,499,65,-233
3,442,86,-6
4,347,112,282
4,302,112,-93
2,270,93,-144
1,150,69,83
1,-9,74,-59
2,-245,109,3
3,-425,105,63
3,-274,61,-167
2,27,50,-41
5,98,64,177
4,-85,60,98
2,-239,42,-74
4,-188,27,-179
4,-124,19,50
4,-179,7,123
3,-245,-8,-54
1,-264,-16,49
3,-172,-25,-61
5,-36,-46,-103
3,-50,-59,126
2,-230,-58,51
2,-492,-70,10
2,-675,-95,-259
2,-680,-107,-202
2,-747,-102,372
2,-987,-110,-39
3,-1169,-139,-102
5,-1284,-164,212
5,-1417,-172,-419
4,-1463,-173,-97
6,-1565,-183,409
5,-1707,-209,-115
4,-1370,-227,-82
4,-559,-205,92
3,181,-181,-56
2,206,-221,70
2,-545,-265,174
2,-659,-227,11
1,220,-160,-240
2,522,-145,-173
3,180,-159,225
4,379,-150,297
4,959,-133,-33
2,1249,-112,-252
2,1322,-73,-257
2,1145,-43,112
3,560,-41,294
4,64,-32,-174
3,181,-4,-94
2,576,28,68
2,593,47,-202
2,335,44,211
2,118,42,202
2,36,64,-318
2,76,71,-51
2,-330,57,22
2,-1068,63,-77
3,-1186,84,287
3,-803,88,193
1,-556,71,-264
1,-435,49,-206
2,-441,38,72
2,-631,42,116
2,-680,47,126
2,-523,28,-36
2,-457,11,-207
2,-465,9,134
3,-315,-6,234
3,28,-5,-98
2,430,9,-52
1,709,-18,-5
0,615,-40,-19
0,352,-18,190
0,391,3,105
1,598,2,-115
2,745,-9,-79
2,907,-17,106
2,974,-9,64
2,905,6,-174
2,944,14,-37
2,1021,17,26
2,775,18,-39
2,364,14,293
2,266,32,22
2,414,56,-461
2,491,43,52
2,446,38,210
2,278,78,-55
2,62,118,98
2,-43,89,-56
2,-115,22,-47
2,-228,52,106
2,-275,147,14
2,-223,144,159
2,-73,80,17
4,119,64,-157
4,177,75,33
4,-5,106,168
3,-241,144,294
2,-200,127,45
2,42,76,-327
2,147,48,-21
3,106,76,217
4,56,139,-26
4,50,138,70
3,73,74,69
2,-23,56,-216
2,-281,86,46
2,-486,94,123
3,-576,82,-79
4,-676,77,53
4,-767,91,-95
3,-894,96,-94
2,-1164,60,183
3,-1456,42,42
4,-1639,70,3
3,-1671,85,64
3,-1689,72,-17
4,-1785,53,13
3,-1463,38,-31
0,-417,33,50
1,471,27,207
4,226,29,15
3,-588,33,-112
2,-590,13,46
2,245,-11,135
2,648,-3,-3
2,464,10,-70
2,673,-7,97
1,1241,-39,4
1,1484,-55,-68
2,1447,-71,170
2,1213,-96,75
2,598,-97,-143
0,88,-81,-44
0,205,-100,122
1,599,-150,60
2,759,-172,-124
2,492,-156,9
1,27,-120,146
0,-118,-113,-10
2,-79,-165,-63
2,-508,-185,-22
1,-1155,-132,70
0,-1223,-88,38
0,-809,-77,-76
0,-494,-84,143
0,-383,-89,78
1,-430,-60,-162
0,-636,-20,77
0,-731,7,87
-1,-553,24,25
2,-338,24,104
4,-211,26,-152
1,-28,55,3
1,273,83,202
2,642,85,-85
1,882,86,58
1,745,106,77
2,480,114,-126
3,522,94,105
2,782,82,96
0,1022,104,-7
0,1156,126,73
0,1072,110,39
1,940,80,12
1,1024,71,-25
1,1001,67,66
2,590,59,153
2,249,54,18
2,272,50,-65
2,384,60,-87
2,437,50,7
1,418,1,176
0,209,-12,149
2,-63,33,-66
1,-159,58,-217
0,-156,26,21
2,-182,-22,245
2,-180,-35,74
1,-112,5,7
0,45,43,-30
0,246,31,-155
0,258,-3,78
0,24,-24,262
0,-154,-10,69
0,-45,29,-100
0,198,44,-146
0,324,28,-9
0,282,5,166
0,188,-10,123
1,138,3,-6
0,104,14,-145
