Q1,Q2,Q3,Q4
-698,-29,-137,-7
-604,-44,-115,73
-450,-68,-14,16
-354,4,-3,39
-194,-60,42,75
-47,-269,73,47
65,-440,58,-49
182,-582,7,56
238,-852,-1,213
285,-1188,-2,80
392,-1586,42,-13
599,-1792,76,-83
746,-1688,56,-13
798,-1628,111,-3
853,-1575,54,44
924,-1651,-9,75
987,-1558,90,20
1053,-1529,135,34
1052,-1727,215,80
1092,-2132,234,19
1171,-2367,141,-42
1186,-2232,138,-80
1188,-1801,85,-104
1097,-1392,65,19
1092,-1191,37,-32
1125,-859,127,-77
1160,-500,213,-56
1158,-260,152,-4
1066,-188,87,-40
1019,-208,60,-58
933,-123,69,136
846,310,63,203
759,711,-12,112
728,1002,-9,61
681,1315,106,67
549,1720,144,64
485,1980,80,-2
330,2178,82,45
252,2229,72,69
186,2164,69,147
15,2259,19,122
-81,2330,39,-14
-258,2480,70,55
-402,2510,105,9
-578,2462,102,-102
-662,2414,46,-92
-723,2364,123,-17
-787,2382,86,1
-804,2320,61,41
-910,2243,-2,37
-917,2118,48,-36
-971,2011,24,-26
-1066,1923,35,48
-1154,1663,41,68
-1139,1449,-60,105
-1137,1263,-23,143
-1195,1273,45,107
-1251,1241,71,-47
-1204,1139,65,-130
-1158,1075,26,-169
-1197,1050,-13,-143
-1140,1043,-58,-126
-1077,838,-31,-28
-1009,584,13,87
-944,414,-9,156
-882,327,5,162
-790,321,-73,120
-632,186,-18,141
-592,43,3,101
-593,64,-5,142
-592,83,57,84
-512,247,171,65
-439,143,153,68
-335,32,92,134
-126,-108,16,89
-45,-201,-2,60
47,-316,0,82
105,-519,-1,78
185,-642,24,-28
191,-939,-5,-44
263,-925,44,-35
406,-762,70,-80
384,-737,169,-19
448,-847,125,22
525,-919,14,154
528,-1004,-110,98
527,-1102,-94,54
610,-1208,-60,113
667,-1425,-28,136
654,-1451,5,105
744,-1383,37,171
799,-1307,74,244
853,-1199,98,270
923,-1188,67,138
917,-1142,-40,14
968,-1033,-19,-43
955,-948,2,-72
905,-873,-105,-61
976,-856,-139,35
946,-839,-128,76
917,-744,-120,75
925,-600,-12,184
816,-475,-4,23
679,-410,41,-65
574,-129,111,-66
518,138,139,4
466,247,19,-63
391,335,15,-147
323,285,7,-83
189,341,-68,-60
22,402,-28,-110
-90,329,53,-122
-235,398,46,56
-324,388,-5,42
-468,420,-81,1
-539,460,-58,-43
-622,402,9,-34
-794,439,-71,18
-879,198,24,-57
-971,41,31,-21
-989,-193,-30,-11
-1014,-376,-63,-15
-946,-535,-107,48
-880,-826,-141,71
-808,-1013,-90,61
-790,-1163,-18,108
-746,-1192,4,138
-655,-1282,-2,45
-623,-1386,103,35
-472,-1582,177,81
-496,-1656,138,15
-352,-1654,49,4
-143,-1789,-11,-22
-131,-2034,47,-176
-53,-2125,69,-190
66,-1976,66,-72
263,-1786,41,-11
381,-1638,106,47
501,-1471,176,67
620,-1326,242,150
740,-1071,187,167
836,-795,121,78
809,-655,207,70
925,-479,144,25
1035,-341,72,-44
1077,-1,22,-109
1160,379,-3,-58
1239,596,67,33
1211,869,61,26
1179,1182,73,-13
1188,1509,17,51
1184,1651,38,28
1186,1646,112,-9
1186,1645,176,42
1184,1668,121,117
1191,1800,52,91
1128,1865,114,78
1017,1962,136,212
1030,2041,127,143
993,2055,177,149
908,2165,185,141
805,2113,14,129
689,1910,3,204
526,1790,-7,131
336,1716,47,-7
188,1695,28,88
45,1517,-9,132
-115,1317,90,69
-197,1223,134,135
-278,1183,134,86
-353,1190,92,66
-443,1064,54,24
-542,930,94,-4
-658,848,95,-3
-857,825,52,43
-945,774,118,72
-1037,699,91,168
-1120,641,58,203
-1155,545,70,94
-1241,499,-16,15
-1315,570,-5,14
-1318,599,64,9
-1320,587,-1,15
-1277,530,8,162
-1241,547,-49,143
-1275,562,-25,27
-1325,407,-32,11
-1273,399,-93,51
-1316,387,-70,119
-1259,338,-29,90
-1168,322,51,60
-1200,269,66,-35
-1133,195,68,-111
-1055,206,27,-112
-953,147,-27,-142
-895,65,-68,-83
-854,-18,-101,-66
-752,-246,-186,43
-613,-338,-179,47
-483,-470,-18,35
-389,-504,69,41
-335,-588,58,42
-246,-672,116,121
-151,-666,92,93
-47,-779,59,16
40,-721,-15,2
119,-774,-37,-43
89,-855,54,-69
97,-871,67,-70
188,-976,26,-5
265,-987,-6,81
328,-1098,-33,53
409,-1083,-122,113
487,-944,-196,53
548,-879,-158,-94
615,-816,-123,-90
686,-723,-54,22
795,-567,81,72
854,-485,34,25
923,-367,8,-48
1000,-263,-50,-73
1106,-198,-26,-129
1121,-132,6,-90
1121,-68,32,-95
1118,-54,122,-154
1160,154,93,-56
1235,382,125,105
1257,432,201,179
1317,493,153,133
1274,512,127,171
1179,410,119,221
1114,317,16,192
994,197,-38,62
896,82,-93,-49
777,47,-66,-69
660,-126,8,3
618,-269,103,-46
465,-481,106,-29
297,-594,67,9
189,-833,24,-75
59,-1047,-42,-15
-126,-1131,-115,-40
-339,-1403,-51,-73
-476,-1650,4,-24
-583,-1844,16,45
-653,-1937,179,109
-678,-2090,96,140
-770,-2173,56,41
-799,-2177,-31,37
-863,-2133,-80,110
-991,-2063,27,74
-1118,-2032,63,-24
-1204,-2093,72,-32
-1167,-2066,57,52
-1222,-1958,80,68
-1204,-1847,9,28
-1189,-1646,61,-14
-1140,-1448,160,53
-1040,-1152,205,23
-917,-894,148,-2
-664,-655,67,-4
-540,-396,29,48
-410,-200,-50,27
-249,109,-69,-5
-115,412,-67,-38
62,713,-28,-39
198,984,50,59
403,1205,64,47
637,1456,3,55
744,1561,-3,108
916,1709,40,177
1125,1875,80,218
1294,1987,13,206
1340,2109,41,194
1472,2228,73,202
1516,2200,27,157
1530,2164,-53,84
1605,2217,-22,62
1695,2287,-35,68
1781,2308,-78,63
1780,2344,-34,70
1828,2382,-73,-59
1726,2351,47,-148
1715,2243,26,-82
1605,2041,30,-42
1498,1913,101,-69
1398,1707,90,-27
1306,1536,58,46
1182,1405,110,109
993,1378,138,138
849,1303,127,45
678,1244,136,-1
573,1242,129,-41
402,1045,203,-40
190,886,136,62
61,804,34,39
-49,796,35,5
-316,766,121,-46
-442,725,88,-65
-592,682,75,-107
-772,573,82,-56
-918,506,55,8
-1084,412,79,-73
-1228,329,11,-18
-1323,329,60,1
-1395,262,231,27
-1459,187,219,-46
-1457,116,114,-32
-1550,148,20,-53
-1576,-20,-3,-136
-1586,-265,0,-21
-1572,-359,-68,68
-1524,-397,-23,24
-1510,-396,43,-10
-1517,-475,113,48
-1448,-538,100,67
-1454,-514,11,104
-1430,-490,40,145
-1339,-613,112,83
-1297,-743,136,30
-1203,-839,45,-68
-1185,-940,-1,-146
-1065,-1102,-41,-69
-932,-1116,-73,32
-889,-1169,-100,66
-891,-1142,-150,169
-818,-1052,-74,208
-737,-971,-11,150
-644,-920,51,133
-568,-903,24,90
-483,-879,-4,60
-351,-796,-37,46
-312,-641,-113,68
-214,-610,-175,37
-199,-542,-204,115
-179,-527,-89,91
-124,-422,-59,96
-137,-389,32,80
-21,-281,117,58
67,-131,133,73
65,-80,115,23
170,-14,-26,-9
243,78,41,92
311,183,31,111
413,231,-10,100
522,231,8,141
664,264,-8,59
751,251,33,159
878,143,-52,156
1005,51,-25,128
1116,-127,5,26
1242,-281,35,15
1250,-577,81,38
1337,-791,16,50
1385,-887,1,141
1395,-1040,-4,87
1413,-1200,43,21
1490,-1427,71,-3
1527,-1521,-41,-1
1469,-1681,-74,43
1517,-1801,-22,67
1454,-2007,7,109
1368,-2189,-8,97
1315,-2282,47,56
1173,-2314,66,-34
935,-2302,105,-74
783,-2184,140,-103
594,-2029,126,-120
432,-2108,121,-139
315,-1958,-60,-153
133,-1914,-81,-77
-67,-1714,-68,-73
-265,-1459,47,-18
-528,-1190,46,-36
-679,-787,36,-91
-752,-438,38,-70
-873,-155,-21,-79
-1056,156,59,-185
-1194,396,17,-87
-1177,615,37,-39
-1231,1008,111,-78
-1258,1187,142,-41
-1247,1507,83,111
-1258,1725,71,117
-1205,1949,5,54
-1116,2142,-93,-32
-1043,2209,-174,-77
-854,2271,-123,10
-781,2413,-19,-28
-714,2509,45,-66
-528,2602,70,-65
-305,2729,150,0
-174,2766,162,-3
-8,2767,43,1
204,2771,-43,-69
460,2815,-73,51
705,2717,-40,86
845,2686,-66,100
1077,2462,34,77
1255,2234,119,102
1452,2048,113,127
1606,1921,60,-35
1666,1831,69,46
1765,1728,63,61
1843,1630,0,110
1859,1535,42,53
1963,1386,76,-7
1973,1224,125,84
2021,1065,138,178
2031,848,90,202
1949,666,20,85
1894,452,-9,13
1794,311,46,121
1695,216,67,192
1556,175,106,133
1432,-52,140,186
1258,-106,124,303
1119,-101,69,306
990,-144,106,154
852,-206,102,164
663,-360,45,215
454,-407,102,142
289,-600,87,57
119,-633,59,-34
-186,-720,4,25
-461,-818,0,132
-572,-903,-3,97
-757,-992,41,12
-935,-983,76,7
-1114,-1015,54,-47
-1239,-983,119,-66
-1374,-1102,86,-106
-1547,-1184,77,-60
-1594,-1306,76,36
-1679,-1443,67,58
-1707,-1511,24,117
-1655,-1516,-3,89
-1647,-1515,-38,67
-1717,-1511,6,19
-1775,-1451,83,42
-1850,-1383,51,27
-1863,-1404,118,35
-1758,-1460,92,35
-1708,-1406,56,-13
-1717,-1445,114,4
-1695,-1432,99,41
-1598,-1292,9,31
-1579,-1133,22,32
-1501,-976,37,39
-1427,-799,48,16
-1333,-582,77,32
-1249,-446,-30,-64
-1187,-329,-22,-13
-1125,-117,-11,-23
-1080,78,-16,-137
-1009,170,44,-88
-942,268,5,-128
-812,444,-68,-90
-707,569,-23,-63
-636,784,4,-25
-548,910,35,2
-441,1004,84,54
-389,1098,7,156
-332,1167,27,74
-263,1105,23,-8
-201,983,32,-103
-202,1060,12,-86
-155,925,-85,-63
-127,740,-61,-66
-15,642,74,-64
105,547,135,2
124,363,28,-21
262,115,-13,10
420,-13,52,81
504,-203,26,16
619,-372,-49,0
726,-523,-139,-3
792,-726,-82,29
851,-884,-105,-48
979,-999,-139,-29
1190,-1125,-24,46
1301,-1299,8,113
1424,-1319,58,132
1470,-1357,-34,170
1565,-1476,-79,125
1647,-1513,-20,51
1646,-1455,6,79
1649,-1445,-44,17
1643,-1386,-70,-3
1585,-1302,-68,-67
1582,-1120,-22,-24
1564,-941,-35,9
1470,-803,-75,-9
1429,-545,-62,48
1256,-325,-30,67
1052,-70,15,152
944,28,-28,161
859,272,-30,122
656,543,53,135
463,780,46,167
263,959,-8,224
67,1061,-63,201
-132,1256,-24,118
-328,1359,-6,16
-446,1438,-21,34
-584,1510,54,122
-799,1518,61,88
-1048,1448,111,63
-1239,1562,135,65
-1332,1644,132,72
-1479,1649,107,18
-1496,1560,138,39
-1441,1517,82,72
-1492,1559,120,100
-1445,1403,233,66
-1229,1378,261,-64
-983,1306,162,-124
-791,1226,123,-207
-608,1164,139,-144
-475,1008,127,-153
-133,903,133,-199
155,769,172,-123
422,707,188,6
656,606,35,73
898,531,72,28
1125,488,14,-53
1319,330,43,-61
1578,251,68,-94
1779,275,107,-88
1939,214,103,-104
2057,199,8,-123
2238,174,19,54
2353,62,9,25
2416,71,-41,-10
2444,39,-77,47
2435,69,29,71
2416,-41,41,130
2440,-107,37,43
2395,-185,74,18
2281,-177,130,32
2052,-143,89,24
1922,-316,62,128
1804,-324,-41,121
1668,-376,-28,184
1454,-376,-30,156
1295,-503,-78,126
1073,-596,8,132
710,-594,-12,169
444,-655,48,213
102,-675,68,144
-91,-776,30,148
-338,-858,52,140
-620,-836,158,131
-898,-782,160,107
-1129,-813,86,139
-1311,-885,19,86
-1522,-850,33,171
-1694,-860,85,162
-1784,-783,-5,162
-1876,-846,-72,213
-2032,-898,-28,185
-2100,-853,52,128
-2116,-773,63,44
-2097,-616,109,104
-2173,-500,54,84
-2255,-398,-7,68
-2188,-456,70,59
-2107,-381,57,111
-2044,-304,114,54
-2071,-222,97,-50
-1982,-255,12,-173
-1852,-147,38,-201
-1767,74,114,-93
-1686,257,134,-57
-1605,348,131,-74
-1487,392,97,-55
-1383,539,15,-97
-1318,634,1,-87
-1238,754,-6,-106
-1066,856,45,-204
-996,920,69,-89
-944,935,66,-58
-917,1056,42,-3
-845,1171,109,-39
-846,1183,102,-79
-927,1244,10,-123
-903,1336,4,-202
-809,1196,-8,-83
-791,1133,50,-5
-772,1056,28,5
-716,958,-45,-10
-727,825,-115,51
-657,546,-198,25
-666,310,-195,32
-610,-30,-117,83
-526,-223,-55,13
-528,-457,-77,4
-444,-638,-15,-44
-384,-788,-38,-71
-339,-948,-75,-63
-308,-1116,-58,-67
-137,-1292,-72,-67
68,-1578,46,-63
263,-1804,31,-71
444,-1732,-48,-20
578,-1854,-70,-8
844,-1915,-39,-21
1013,-1894,-74,67
1181,-1814,-18,158
1384,-1780,-38,124
1514,-1775,-72,11
1757,-1681,1,6
1945,-1507,-73,-48
2053,-1277,-15,-30
2230,-1229,-19,47
2298,-939,-70,112
2316,-635,-69,97
2255,-601,-23,54
2279,-462,4,159
2246,-269,39,158
2141,-55,74,123
2036,64,62,175
1866,189,44,246
1720,400,109,334
1488,672,99,216
1359,935,52,217
1091,1058,-28,253
821,1114,-47,79
514,1206,69,105
251,1323,29,180
74,1206,51,202
-209,1222,23,196
-342,1301,-1,267
-639,1403,-40,201
-814,1455,-76,117
-1025,1447,-22,143
-1247,1436,43,37
-1328,1329,114,42
-1501,1323,97,69
-1443,1272,50,-38
-1513,1248,121,-112
-1527,1228,85,-73
-1511,1291,102,-29
-1398,1248,143,56
-1160,1150,99,45
-918,1127,182,-2
-732,1072,161,-42
-573,1090,105,-33
-267,1135,-18,12
58,1054,32,-76
324,963,76,67
544,874,-10,137
854,790,52,29
1151,777,131,-50
1382,695,199,-68
1582,657,155,-41
1801,659,122,-103
1977,541,177,-184
2254,385,200,-182
2450,201,130,-11
2697,12,154,24
2778,-77,168,-9
2844,-267,76,42
2909,-336,70,9
2899,-327,-25,-89
2946,-328,-25,-96
2803,-266,108,-18
2701,-345,143,41
2602,-442,81,112
2398,-586,85,138
2085,-692,138,41
1839,-804,128,59
1572,-907,67,228
1284,-924,108,185
1061,-921,134,81
694,-960,66,67
318,-1041,66,26
4,-1015,-40,-45
-401,-943,-74,-110
-661,-876,-60,-57
-893,-853,-73,29
-1146,-855,-22,68
-1425,-899,43,66
-1695,-915,112,132
-1917,-800,150,43
-2169,-795,140,18
-2373,-746,46,34
-2484,-615,-6,-17
-2547,-506,6,53
-2590,-371,-46,60
-2687,-249,-34,114
-2767,-147,-54,93
-2766,-135,-139,55
-2766,-87,-110,5
-2687,-65,-22,39
-2606,-25,7,73
-2485,8,-7,100
-2324,100,43,148
-2226,179,76,82
-2108,221,16,29
-1910,269,39,-52
-1794,342,39,-64
-1669,419,44,-70
-1541,484,121,-24
-1385,531,92,9
-1306,529,17,-10
-1244,587,9,53
-1135,531,20,21
-1077,527,-55,38
-1082,527,-26,38
-1074,634,47,46
-1003,730,70,115
-948,718,-20,149
-829,626,-69,128
-791,499,-66,29
-789,426,-27,20
-792,256,11,92
-790,115,-93,201
-752,-66,-91,84
-605,-244,-60,2
-535,-347,-68,-4
-589,-417,-65,43
-580,-510,40,72
-496,-614,33,64
-465,-749,-95,51
-416,-871,-45,-117
-289,-986,69,-91
-244,-1187,26,-23
-134,-1297,-47,50
74,-1367,-71,28
321,-1451,-26,-13
535,-1443,49,49
676,-1389,66,65
787,-1368,2,106
1029,-1252,3,140
1275,-1134,-41,124
1563,-1037,-74,38
1849,-943,-58,-59
1929,-879,-76,-42
2045,-813,-20,-1
2197,-743,-63,44
2297,-618,20,69
2410,-465,-39,103
2390,-262,-29,141
2292,-67,-26,23
2208,133,-17,-41
2192,327,-2,-113
2247,552,-26,-139
2201,637,60,-74
2108,825,39,38
1907,982,0,56
1649,919,-2,17
1489,1036,73,-70
1329,1117,15,-122
1095,1139,43,55
817,1278,65,44
423,1315,112,34
-6,1377,93,82
-312,1467,94,14
-599,1413,83,5
-850,1479,57,-45
-1140,1511,73,-34
-1386,1536,60,53
-1502,1603,72,64
-1580,1655,24,153
-1500,1637,-49,162
-1425,1590,-31,121
-1256,1572,47,141
-1054,1521,110,90
-925,1442,121,20
-786,1397,-29,-6
-592,1423,38,40
-328,1258,108,118
-175,1065,145,89
-6,979,78,101
203,889,74,139
458,862,-3,63
644,837,-53,68
763,729,77,-39
918,519,52,-74
1164,377,119,27
1494,305,89,44
1825,140,100,36
2025,-75,146,73
2203,-239,119,102
2454,-311,182,157
2538,-439,198,242
2709,-548,204,163
2834,-684,174,124
2832,-790,128,26
2752,-806,130,50
2650,-910,66,156
2445,-986,107,77
2174,-1024,141,32
2059,-1109,124,50
1933,-1099,143,145
1787,-1051,68,57
1456,-1052,-15,-68
1118,-1097,27,3
723,-1127,69,-46
533,-1186,134,-67
342,-1125,85,-73
127,-959,0,-4
-98,-905,-2,65
-502,-727,45,-61
-866,-606,30,27
-1312,-528,-75,7
-1595,-611,28,-86
-1836,-665,47,-116
-2045,-550,-9,-146
-2241,-439,-61,-80
-2397,-393,-32,-71
-2560,-450,53,-18
-2669,-319,62,-3
-2702,-279,3,47
-2583,-336,-66,25
-2443,-245,20,-69
-2363,-151,68,39
-2247,-128,105,112
-2180,-131,141,136
-2133,-54,41,128
-2058,32,3,113
-1937,25,-45,131
-1780,-7,-32,96
-1621,6,13,13
-1577,-42,-46,5
-1502,-76,-88,57
-1354,-18,-207,110
-1241,0,-147,134
-1035,3,-67,66
-768,-7,-67,66
-514,48,-64,-1
-396,63,-70,8
-379,112,-24,-50
-279,98,43,-9
-180,124,116,84
-18,199,92,-30
-37,198,56,-61
-116,277,-31,-76
-218,383,-82,-17
-270,457,-14,0
-365,383,-13,110
-509,196,-16,93
-610,101,48,62
-666,134,66,27
-657,28,65,29
-727,-44,0,88
-799,-7,89,5
-913,71,92,51
-879,17,65,23
-747,-66,112,31
-598,-149,-27,16
-474,-202,-30,-47
-460,-233,52,-85
-464,-289,29,-76
-440,-376,-51,-58
-309,-463,-28,29
-134,-494,12,123
31,-582,-10,88
251,-471,94,61
464,-257,110,69
697,-192,99,63
932,-197,147,1
1151,-214,79,39
1440,-277,83,109
1709,-212,73,77
1795,-199,64,21
1834,-154,-19,-6
1849,-46,-34,-99
1864,43,48,-146
1738,109,113,-83
1641,182,95,-67
1571,278,93,-132
1503,400,166,-88
1524,536,116,8
1388,517,40,-46
1184,553,-1,-72
991,633,-39,-23
789,792,-77,8
679,868,-58,-12
516,835,-75,66
116,780,-21,223
-380,840,40,184
-780,840,11,119
-1049,783,-90,185
-1270,874,-97,244
-1529,973,-15,79
-1753,1040,0,21
-1867,955,1,76
-2020,950,-5,24
-2034,900,-63,59
-1904,920,-134,147
-1637,876,-90,140
-1328,793,-59,63
-1071,749,-69,72
-1071,638,40,-27
-1048,569,71,-9
-840,525,-40,86
-422,581,-76,35
7,455,-6,37
287,375,101,117
531,263,91,96
738,79,19,14
1203,5,-7,36
1653,-39,42,119
2145,-118,112,129
2660,-197,140,175
3206,-198,102,202
3574,-276,180,175
3706,-275,163,180
3846,-257,80,17
3929,-269,-23,37
4066,-255,-202,79
4188,-289,-149,15
4147,-330,-133,17
4012,-369,-91,78
3788,-487,-124,105
3505,-514,-12,-44
3296,-325,87,-31
3092,-189,48,51
2838,-221,124,64
2706,-272,84,2
2425,-220,81,-100
1950,-260,77,-181
1456,-210,61,-197
851,-71,69,-133
387,-73,63,-137
42,-55,104,-83
-390,-96,183,-37
-868,-90,197,-79
-1386,-24,202,29
-1856,52,154,25
-2217,24,126,-8
-2444,0,66,42
-2617,-58,112,76
-2703,-151,93,5
-2702,-116,95,-101
-2781,-164,145,-88
-2858,-169,52,-58
-2902,-223,122,-5
-2812,-265,86,-67
-2662,-347,69,61
-2468,-405,8,142
-2306,-456,-87,133
-2251,-458,7,72
-2216,-414,174,-15
-2051,-511,243,6
-1823,-526,269,-67
-1453,-543,151,5
-1094,-645,82,-48
-918,-725,144,-52
-728,-723,16,116
-591,-729,21,45
-394,-703,68,38
-201,-652,105,36
3,-666,143,-56
73,-637,84,-61
-43,-585,61,-2
-175,-622,71,-41
-308,-548,21,-73
-416,-511,31,-62
-469,-394,99,-34
-451,-308,128,56
-420,-197,139,63
-589,-123,3,151
-857,-202,-60,122
-947,-74,101,38
-1114,72,107,-5
-1237,245,67,5
-1292,266,23,-89
-1342,344,31,-93
-1442,408,82,22
-1681,452,-69,110
-1780,464,-137,135
-1845,394,-132,62
-1718,482,-106,110
-1554,532,-149,135
-1477,511,-140,129
-1397,407,-132,135
-1316,333,-93,109
-1242,329,-55,-90
-1002,413,-76,-22
-613,469,-17,-57
-255,454,1,-134
91,398,1,-28
329,326,-85,-7
568,268,-134,7
800,182,-146,-8
1084,86,-143,42
1351,35,-126,115
1561,113,-53,95
1586,97,10,55
1575,12,-8,74
1521,15,9,74
1514,13,-45,270
1514,-9,-68,225
1533,13,4,127
1590,-67,-27,135
1576,-143,-26,131
1654,-85,-28,115
1499,25,-101,-28
1139,135,-127,43
812,91,-176,28
509,53,-204,-6
204,93,-86,-35
-152,133,1,-79
-737,235,-1,28
-1399,308,0,24
-1792,357,0,-109
-1915,384,-2,-136
-1969,264,4,-21
-1914,144,-42,69
-1911,136,-72,24
-1909,192,42,-12
-1917,284,108,50
-1848,332,180,62
-1646,348,119,114
-1400,405,57,92
-916,388,69,99
-486,417,-3,129
-482,482,42,-65
-518,553,76,-97
-87,593,124,-111
581,528,205,-118
1251,529,145,64
1825,523,72,149
2284,549,20,167
2789,598,35,128
3350,590,115,170
3895,596,135,212
4356,589,21,146
4616,609,35,138
4811,708,76,68
4868,727,-23,-14
4662,725,-35,10
4238,723,69,-46
3989,726,144,-72
4082,641,83,-25
4138,587,79,47
4056,595,78,69
3864,598,72,-5
3498,637,123,49
3198,500,166,26
2947,395,258,32
2689,397,305,82
2434,379,153,14
2089,280,143,-1
1565,181,145,-2
792,2,129,4
-41,-160,93,64
-801,-197,69,27
-1089,-282,87,-13
-1273,-335,54,50
-1555,-328,141,30
-1954,-332,37,-51
-2442,-435,7,-30
-2779,-548,-50,54
-2778,-640,-46,27
-2564,-745,75,-44
-2482,-904,14,-8
-2392,-904,44,87
-2471,-860,30,133
-2597,-995,-7,171
-2634,-1102,-36,206
-2603,-1124,-43,170
-2377,-1015,76,204
-1975,-977,138,153
-1687,-1050,88,128
-1405,-1171,100,199
-1197,-1224,147,85
-1139,-1197,81,-1
-729,-1180,64,-66
-236,-1191,68,23
206,-1263,62,46
425,-1251,73,37
384,-1125,17,36
261,-1144,40,-54
82,-1188,36,-69
102,-1083,-34,-22
183,-1008,-29,-36
268,-945,52,-143
204,-900,61,-118
-18,-704,115,-161
-421,-650,92,-116
-690,-716,61,-23
-739,-566,31,50
-816,-252,-49,28
-929,-188,-109,-12
-1262,-392,-141,49
-1637,-333,-86,31
-2051,-114,-59,-33
-2307,142,-86,-29
-2426,198,-140,-58
-2503,217,-20,-135
-2464,471,-39,-127
-2532,775,-75,-215
-2670,907,-60,-189
-2758,862,-70,-80
-2691,939,-63,-66
-2499,1061,-68,-129
-2209,1030,-66,-25
-1945,980,-65,72
-1712,1033,-70,58
-1531,1058,-20,108
-1401,1174,-10,153
-1103,1354,-14,127
-593,1374,8,28
1,1405,-6,25
513,1390,4,30
883,1367,-3,-50
1164,1263,5,-67
1472,1188,-5,1
1731,1184,5,-4
2024,1104,-9,28
2163,1046,52,-11
2159,942,23,65
1963,774,35,148
1661,619,80,171
1463,504,22,124
1386,422,-47,179
1449,450,-31,184
1376,349,12,38
1440,102,-5,106
1254,-132,70,111
715,-212,56,174
28,-265,114,168
-654,-403,134,78
-991,-481,130,43
-1277,-553,134,70
-1794,-596,128,20
-2504,-674,137,37
-3269,-720,100,74
-3612,-528,163,101
-3613,-603,155,144
-3361,-705,132,123
-3020,-655,86,35
-2843,-642,82,-35
-2629,-586,137,11
-2617,-558,170,95
-2484,-396,183,148
-2203,-303,194,116
-1605,-256,117,187
-933,-308,160,153
-546,-215,129,129
-331,14,48,96
-61,149,81,12
709,311,14,4
1849,345,-1,-46
2955,426,-105,-33
3735,459,-139,32
4434,468,-20,133
5161,519,-41,89
5685,537,-121,62
6101,565,58,131
6395,434,38,64
6585,605,44,74
6736,882,30,20
6566,1045,-11,0
6134,912,8,-39
5673,662,-7,-112
5548,787,31,-153
5646,1086,-47,-125
5676,1499,-71,-13
5486,1269,-25,0
5004,594,11,105
4335,405,-12,140
3640,700,54,89
2943,912,22,23
2234,907,-1,-47
1696,776,-41,-69
1150,508,-78,-100
267,484,-107,-84
-791,512,52,-14
-1751,342,88,-6
-2297,403,60,60
-2379,750,68,166
-2295,656,70,160
-2425,-105,109,81
-2883,-936,-47,103
-3366,-922,-66,141
-3677,-133,-71,124
-3567,445,-21,141
-3316,-150,-33,1
-2984,-1401,-15,-75
-2888,-1592,10,-62
-2971,-1067,-46,-67
-2944,-808,-108,39
-2824,-1058,-153,77
-2293,-1255,-142,18
-1516,-1053,-90,0
-740,-1380,-21,-6
-250,-2079,8,48
-35,-2061,-10,27
13,-1531,51,-6
218,-1149,47,-37
585,-1377,-6,-78
998,-1893,2,-58
1318,-1964,2,-154
1398,-1766,-2,-118
1214,-1342,107,48
875,-931,134,55
670,-862,135,51
611,-1111,106,159
712,-1445,3,160
669,-1587,61,84
439,-1407,7,59
-48,-808,64,109
-671,-351,63,59
-1191,-561,73,-56
-1518,-731,19,-131
-1644,-383,36,-91
-1864,-205,113,-58
-2361,-511,141,-138
-3022,-591,64,-18
-3399,127,10,-20
-3640,669,145,-35
-3738,464,120,-51
-3559,113,226,-160
-3479,144,221,-158
-3513,597,194,-125
-3602,830,183,-137
-3618,773,118,-91
-3445,945,160,-18
-3103,1134,196,5
-2660,1001,201,63
-2226,1047,87,61
-1913,1260,108,114
-1696,1471,204,93
-1388,1410,191,95
-926,1409,206,152
-204,1665,149,63
668,1641,169,-27
1263,1212,210,-70
1520,1131,151,-49
1629,1757,128,133
1735,2080,136,98
1898,1855,90,29
2134,1344,21,124
2291,1234,-45,195
2298,1381,-84,155
1962,1255,-80,61
1442,1070,-15,71
1193,1065,-40,102
1139,1071,-74,145
1250,869,-38,99
1334,411,-107,142
1169,31,-143,17
673,116,-69,8
-147,274,54,-65
-1101,323,30,-144
-1781,-37,-53,-127
-2105,-417,-65,-117
-2336,-452,-152,12
-2956,-523,-161,-120
-3708,-663,-122,-2
-4131,-698,-139,-11
-4220,-513,-126,47
-3867,-520,-243,154
-3422,-799,-330,115
-3032,-875,-326,163
-2716,-585,-264,194
-2512,-352,-199,242
-2443,-507,-130,272
-2297,-704,-73,238
-1777,-542,-22,131
-1005,-384,7,204
-244,-511,-5,136
239,-388,40,14
521,-114,10,-2
1078,1,-85,111
2208,-42,-58,78
3584,-56,31,-23
4672,204,66,34
5344,212,63,61
5810,-35,3,70
6244,-37,1,-6
6601,349,-1,49
6839,840,106,28
6932,609,138,-11
7115,-64,128,48
7179,-339,29,67
6836,-211,-6,69
6299,-180,66,21
5875,-253,-1,33
5789,-87,109,99
5800,208,158,198
5679,2,131,74
5201,-723,109,-20
4289,-860,133,-53
3289,-275,92,-76
2349,597,53,-33
1508,852,95,-116
863,85,91,-96
407,-597,60,-16
-76,-723,70,3
-878,100,61,1
-1826,779,0,102
-2653,535,41,144
-2917,60,74,82
-2834,-234,59,79
-2628,113,110,82
-2702,240,140,18
-3105,378,86,-2
-3370,808,60,-37
-3483,1056,71,-115
-3166,591,123,-137
-2770,-341,71,-90
-2364,-562,62,-60
-2040,191,2,-57
-1847,1054,5,38
-1715,777,-45,39
-1358,-278,-52,34
-587,-996,12,15
246,-872,-6,-50
904,-347,72,-30
