Q1,Q2,Q3,Q4
-14,50,2892,163
-12,63,2848,198
-17,113,4075,74
52,114,4842,-82
60,-4,4337,66
116,59,2913,146
91,-101,1180,65
63,-88,736,4
64,3,533,192
73,21,205,24
14,0,164,-132
45,26,12,188
27,-47,100,277
31,-31,-286,54
77,-73,-1009,119
-11,-226,-1391,203
54,-267,-1537,-45
20,-220,-1829,1
37,-234,-2322,58
73,-301,-2701,-137
65,-136,-2827,-154
24,-183,-2624,85
34,-194,-2457,38
42,-310,-2111,67
-39,-302,-1432,188
-57,-396,-807,-26
-88,-453,-865,-72
-72,-381,-1890,-99
-62,-489,-2592,-165
-71,-607,-2402,-178
-18,-672,-1317,-19
-34,-651,-449,-19
-10,-734,-217,-136
-1,-607,-114,-64
44,-601,84,-56
30,-471,377,126
-12,-526,129,-42
42,-518,-88,-192
116,-458,20,58
91,-485,399,-173
99,-349,566,-135
146,-325,-237,205
98,-252,-542,98
181,-168,8,84
177,-96,554,206
201,-98,972,149
157,35,497,133
122,96,-35,-6
39,209,-709,-284
-56,226,-1526,-271
-62,412,-1698,-63
-73,459,-1656,-60
-33,268,-1241,-24
-117,398,-390,74
-90,532,273,127
-74,522,159,93
-83,569,-758,179
-53,598,-1991,420
-80,524,-2212,136
-11,637,-1516,146
-48,557,-724,453
-25,603,-206,299
-32,633,-324,65
-93,538,-121,208
-73,491,315,205
-25,342,332,121
9,356,71,204
-7,219,-388,174
9,301,-406,139
-48,331,-181,274
-28,270,244,313
12,204,568,79
-45,7,715,60
-84,129,1318,260
-76,195,2047,182
-23,56,2095,25
10,10,708,253
-51,188,-717,106
-24,82,-1302,123
1,232,-976,197
46,333,-66,75
26,226,-82,28
34,197,-814,73
36,242,-1144,200
20,317,-1232,-60
26,180,-1261,-79
-18,272,-1710,23
100,334,-2702,-36
121,409,-2712,-19
184,402,-2452,-36
156,328,-2712,-80
126,332,-3187,3
135,324,-3336,61
129,272,-2192,-125
135,325,-836,-100
130,226,-841,-22
100,299,-1795,-175
6,386,-2293,-99
30,311,-1696,-70
19,367,-795,-262
41,210,-493,-188
67,204,-115,-120
109,83,1075,-325
133,85,2456,-87
177,52,2737,-67
161,-76,1898,-385
123,-19,1576,-52
138,3,2498,-3
93,-3,3421,-438
12,-99,3493,-287
21,-184,3040,-229
66,-191,3463,-286
111,-169,4429,-44
95,-426,4780,-25
68,-356,4550,-67
89,-379,4139,-55
7,-525,4152,74
25,-520,3891,107
64,-533,3227,-258
110,-346,2380,-133
134,-388,2163,350
135,-408,2967,10
88,-409,3494,-149
61,-473,3161,233
-39,-452,1883,188
-31,-473,725,-174
-23,-502,529,57
-24,-418,467,229
56,-456,181,-82
49,-445,-130,267
55,-388,-480,519
111,-397,-514,24
101,-412,-745,7
10,-472,-1441,291
7,-452,-1905,-11
-47,-406,-2121,-149
-67,-454,-1835,145
-70,-379,-1519,139
-19,-360,-1838,-17
-12,-409,-2555,243
-11,-279,-2931,286
1,-265,-2723,51
42,-262,-2181,122
34,-333,-1527,305
-15,-202,-1150,86
46,-15,-1108,111
110,4,-1334,380
101,63,-1513,120
11,66,-1380,-20
5,66,-958,287
-44,80,-494,204
-37,290,-464,-96
61,315,-329,195
36,185,-232,146
47,333,-363,-122
23,360,-446,121
41,250,-175,149
30,292,704,-64
32,327,1253,68
45,347,1055,52
42,423,205,104
82,461,-393,75
-33,394,-451,-68
-18,331,-138,148
-13,262,141,70
-14,203,260,-73
47,180,427,10
71,117,340,-68
62,164,-8,-138
69,152,-518,-65
-43,169,-782,-139
-32,206,-788,15
15,197,-758,138
-15,160,-501,-191
56,121,-338,-204
19,140,-637,12
4,125,-832,-118
-48,221,-586,-88
-25,240,48,-134
-31,310,582,-30
-14,383,463,160
7,275,-2,11
-1,268,-326,-210
-39,257,-21,63
-77,322,711,226
-20,465,1197,-75
43,469,1642,190
76,394,1911,186
20,396,1846,-25
32,409,1528,117
101,492,1106,331
88,522,789,-39
63,467,539,-16
30,455,737,302
-50,506,1571,-73
-70,621,2262,-24
-28,477,2281,167
51,522,1197,40
31,592,-199,40
-52,464,-865,140
-30,406,-855,37
53,370,-795,24
26,256,-1745,26
-11,315,-2881,30
48,268,-2887,13
33,120,-1918,-72
-33,127,-1424,48
-24,-73,-2164,46
41,-67,-3657,-72
119,-196,-4281,50
87,-339,-4182,29
102,-319,-4340,-173
141,-275,-4717,51
104,-321,-4799,152
138,-332,-3548,-72
89,-365,-1983,121
58,-432,-1308,211
75,-346,-2027,6
21,-396,-2895,131
-37,-365,-2540,256
-18,-446,-1516,-33
56,-445,-719,-4
19,-371,-471,60
40,-323,-50,-120
70,-421,1192,-21
103,-510,2568,-15
142,-412,2906,-181
121,-391,2699,-181
179,-329,2958,-40
200,-305,3889,-81
198,-450,4336,-20
175,-479,3306,216
199,-287,2291,203
90,-275,2952,-31
74,-378,4705,61
83,-421,5694,223
54,-270,5441,187
78,-199,4746,14
13,-405,3864,109
42,-460,3066,-74
70,-294,2315,-269
67,-255,1653,-26
39,-160,1902,-47
112,-179,2783,-134
93,-288,3236,-112
98,-57,2907,28
145,-5,1916,-180
53,-58,751,37
98,-140,3,123
89,20,-282,45
59,215,-86,265
70,41,-24,43
59,-7,-218,-129
114,16,-608,104
92,226,-1032,65
93,229,-929,-17
86,295,-705,194
18,322,-398,105
-44,250,-684,71
-34,341,-1517,18
17,280,-2221,18
-51,247,-2225,141
-64,81,-1582,36
-67,174,-945,45
-65,184,-592,50
-42,84,-514,-110
-73,34,-569,-142
-17,131,-1029,-79
-41,193,-1590,-126
-30,3,-1943,-194
-26,-16,-1588,61
-20,39,-772,-4
14,82,-188,49
-48,8,20,257
-107,49,-151,137
-143,25,-537,-57
-87,-5,-1033,1
-23,-1,-1163,191
9,22,-730,-103
-7,175,-263,21
10,204,-226,30
-50,191,-623,10
-25,246,-752,75
-30,333,-453,-6
-85,289,-32,42
-11,321,397,107
-8,318,402,305
52,250,8,81
21,384,-466,-36
38,345,-716,55
73,279,-600,64
65,393,-393,-2
25,517,-81,62
30,400,238,211
86,356,436,103
8,519,475,85
49,483,379,73
24,523,-112,64
30,444,-524,63
19,391,-278,3
-54,395,90,1
-27,317,726,-2
45,208,1140,26
112,136,1251,-4
136,106,1231,193
131,141,1097,254
96,81,1120,120
14,5,1022,334
3,-126,786,413
-45,-193,848,139
-32,-31,829,3
15,-91,809,44
-16,-91,898,-111
59,-61,956,-135
37,-44,1019,-48
45,-102,626,8
27,-186,143,-114
-5,-243,-316,-143
-1,-84,-346,67
44,-155,-15,-10
68,26,251,-10
72,-1,68,193
16,-189,-661,203
43,-65,-1394,-7
29,-118,-1710,2
31,-147,-1839,-67
81,-385,-2447,-121
55,-157,-3487,12
76,-60,-3906,-48
32,-20,-3491,-108
118,-40,-2927,-127
93,-69,-3012,99
22,-190,-3686,6
-49,-260,-4009,-126
-30,-179,-3697,60
46,-261,-3255,-69
110,-386,-3821,-79
99,-262,-4616,89
48,-163,-4369,-14
119,-358,-3018,-116
129,19,-1488,70
137,-117,-1049,83
87,-361,-1251,-198
60,-159,-1036,-14
73,-192,-123,80
21,-300,668,-127
-5,-146,603,-5
-1,-85,831,83
42,-143,1529,-4
72,-105,2567,-59
64,42,3457,207
27,56,3812,101
25,-108,4330,-112
107,118,4742,98
82,161,5009,112
104,59,4712,-4
138,4,4180,107
22,126,4023,137
-1,156,4350,133
66,-70,4754,181
26,96,4877,-2
-12,113,4940,30
50,-6,4806,78
29,44,4342,56
55,71,3481,111
72,-9,2499,177
61,68,1927,204
73,124,2097,87
19,-37,2375,-21
34,-4,2104,-141
98,85,1388,18
93,-4,641,218
54,-158,294,62
116,40,256,61
93,-104,-119,-60
58,-11,-705,-209
49,42,-843,-83
65,-4,-669,-1
29,212,-722,81
-12,156,-988,142
15,198,-1190,37
-55,152,-1309,21
-21,235,-1007,31
-11,269,-1006,-9
-13,266,-1318,72
9,221,-1655,-28
-47,191,-1953,-9
-69,223,-1647,120
-66,401,-1298,134
-29,193,-933,90
50,294,-840,97
69,397,-1203,148
62,325,-1767,10
108,458,-1979,67
104,351,-1648,298
5,307,-1334,88
30,192,-1127,6
22,378,-1183,134
34,253,-1263,-124
77,38,-1248,-181
59,166,-1202,25
38,306,-932,-57
-40,-61,-744,-198
-38,33,-637,20
-5,78,-587,-1
51,-390,-611,-136
24,-76,-808,-67
0,116,-1117,-137
-45,-509,-816,-81
-66,-324,-232,-108
-111,102,503,-116
-93,-234,976,88
-97,-264,975,70
-148,97,515,172
-83,-223,-215,187
-61,-860,-549,13
-85,260,-127,112
-142,-136,605,-15
-86,-637,1061,-39
-61,185,1337,16
-71,246,1164,-48
-23,-95,784,-106
42,-183,221,-59
114,308,21,15
95,-160,417,3
53,306,808,236
79,375,733,204
11,-255,524,117
25,147,364,145
26,469,275,66
30,147,169,-12
12,-69,-292,91
-73,299,-211,132
-23,95,167,240
46,-55,378,247
66,-97,329,21
3,-151,-205,67
-4,-75,-698,21
46,-112,-669,-3
30,-185,-415,2
25,33,-203,105
106,-97,-400,139
84,-411,-1047,132
65,164,-1185,78
63,-174,-927,-40
108,-205,-448,-56
103,-37,-423,-78
4,84,-1305,68
31,-192,-1831,137
21,-484,-1785,132
38,806,-1571,22
72,-83,-1701,39
101,-427,-2569,57
156,177,-3248,-118
140,-48,-3088,58
88,-135,-2617,128
61,67,-2362,-58
66,542,-2612,64
106,-253,-2750,123
142,-19,-2200,-54
90,1118,-1637,57
18,103,-1817,143
34,-814,-2461,59
118,408,-2694,144
97,742,-2047,59
11,-573,-919,-106
21,-144,-137,-143
68,1019,119,-11
106,-422,202,-68
102,-477,951,-188
8,1448,1668,4
23,88,2110,74
36,-1343,2364,-10
44,842,2408,67
124,523,3034,127
84,-1105,3722,-97
70,-184,4198,-97
17,872,4208,-52
44,-129,4182,-114
27,-568,4417,-136
33,700,4555,-92
44,-292,4477,-58
39,-369,4233,-59
126,420,4255,167
84,180,4290,141
66,-132,4209,49
63,-53,4231,81
72,652,3933,0
56,297,3223,-115
117,-827,2370,-137
88,-36,1640,-22
101,279,1313,1
63,-795,1493,40
-53,-665,1663,-12
-103,415,1449,-144
-63,685,704,-83
22,-447,-66,-68
-36,991,-400,-114
-20,1201,-635,94
37,-920,-613,199
123,47,-915,238
87,982,-1183,254
64,-644,-1175,62
27,-758,-1166,-7
-45,1299,-1344,5
-75,550,-1913,-7
-16,-756,-2250,47
-18,1443,-1914,66
-72,566,-1082,190
-146,-1582,-663,364
-171,117,-1085,215
-74,602,-1987,305
-72,-1031,-2451,311
-21,-317,-2121,123
42,1510,-1508,185
77,-80,-1061,139
15,143,-1068,-36
3,1261,-1209,-2
-45,-1116,-1450,143
-35,-1251,-1450,35
55,1039,-1054,58
51,30,-965,154
54,-1355,-1078,55
76,416,-1071,-53
18,740,-597,99
0,-256,-223,72
-40,-64,-528,-20
-72,170,-1088,71
8,-841,-1172,211
-31,-238,-686,90
-21,167,53,-84
-11,-1028,574,124
-11,216,493,-45
-34,582,112,-102
-91,288,-272,-92
-74,223,32,-168
-21,-237,648,-180
1,-946,1006,0
42,-428,943,58
71,291,484,-121
68,-198,338,-89
19,84,536,-56
41,799,621,-13
30,542,511,-41
28,-82,599,113
83,824,742,94
54,-732,843,53
78,-349,682,93
19,478,122,97
-4,-216,-396,11
8,-605,-780,45
-49,120,-891,50
-25,1095,-718,-73
-8,-40,-586,-61
-16,-316,-735,-133
8,-816,-1124,-63
-6,-2,-1375,-141
5,-762,-1276,-64
-3,-125,-1245,6
3,-225,-1189,-70
1,-204,-1270,-20
102,732,-1199,-34
178,-290,-919,-85
136,658,-795,8
132,-916,-600,122
130,-153,-761,-99
136,1182,-982,-74
126,-530,-844,82
142,-366,-511,49
81,-177,-505,122
82,684,-513,85
73,470,-415,99
67,-403,-132,159
61,552,565,134
114,-66,877,133
92,158,773,23
94,620,392,16
163,-243,175,177
131,581,255,202
134,654,127,88
58,72,-222,64
98,560,-735,-56
86,-185,-920,-149
106,141,-675,-86
133,634,-595,-20
176,229,-731,2
160,-304,-840,36
126,-24,-808,115
93,1172,-654,133
71,-975,-731,60
84,-385,-818,130
54,2153,-780,206
76,-375,-635,93
55,-1315,-406,15
115,1342,-423,38
96,120,-336,72
15,-1428,-229,-5
35,325,-98,46
120,637,-1,70
93,-1026,336,64
55,-313,806,69
112,1107,1175,168
137,-501,1564,206
22,-513,1523,127
14,787,1516,126
41,8,1833,-103
-40,-608,2319,-87
-17,-366,2430,-108
-1,607,2226,-117
40,250,1956,10
114,-574,1974,-11
133,1060,2048,49
31,249,1978,65
-54,-601,1972,105
-24,132,2133,75
4,411,2655,63
40,-563,2684,-14
73,-251,2097,9
63,1230,1597,143
-18,-582,1502,37
-31,-675,1565,44
-26,817,1635,137
-124,378,1299,5
-131,-192,1059,-76
-96,-548,977,6
-53,-139,911,-9
-92,317,928,48
-134,-837,841,54
-23,287,833,-125
-11,632,768,-49
-10,-134,676,188
-10,363,485,194
-15,46,378,94
6,-170,318,60
-2,284,484,30
-42,471,599,-12
-34,-350,590,8
17,-237,460,17
-51,741,55,4
-66,-240,-114,23
-67,-428,-178,-43
-150,1235,-117,-35
-167,-580,48,17
-77,-330,135,-98
-66,935,-11,-86
-69,-642,-381,-101
-26,-1051,-473,-145
44,125,-523,-3
115,765,-509,114
93,-453,-590,176
57,-680,-1071,206
71,396,-1268,177
28,69,-1473,122
-54,-685,-1658,144
-22,577,-1521,65
0,-649,-1300,-12
45,-877,-1111,19
28,1130,-1044,10
30,-13,-1202,-89
119,-1046,-1631,-98
136,73,-1787,-15
86,689,-1655,-14
77,-37,-1408,-117
80,-121,-1255,-26
62,-469,-1231,71
28,-433,-1383,61
-9,331,-1525,155
5,1071,-1522,158
36,-73,-1831,123
83,-588,-1859,115
116,823,-1557,114
156,368,-1139,17
139,-306,-1035,106
91,-374,-1453,12
52,272,-1609,-68
119,-17,-1707,38
90,382,-1913,62
72,768,-1988,-51
122,-1015,-1834,-152
134,-118,-1540,-47
91,1464,-1471,-139
94,298,-1640,-204
152,-972,-1856,-159
28,178,-1844,-122
33,735,-1397,-206
15,-470,-963,-62
46,-179,-809,68
23,679,-849,-5
37,-994,-847,60
33,-201,-516,151
22,1697,-55,60
27,-809,308,-5
-59,-1158,423,69
-20,755,640,24
3,734,1082,-8
70,-675,1519,45
19,-157,1733,57
2,-204,1589,-139
-47,-218,1663,-80
-28,1378,2109,99
-26,-53,2348,128
-21,-1101,2237,150
54,416,2055,143
63,973,2223,123
73,-435,2618,156
19,-163,2571,117
1,322,2255,-8
-44,-463,1815,128
-31,454,1317,210
-22,961,1048,191
-63,-1102,925,200
-57,-583,824,129
27,1614,756,138
124,-298,536,89
126,-821,3,20
138,999,-477,28
22,475,-900,140
-6,-396,-1067,198
41,410,-1044,134
73,1032,-982,132
62,-481,-800,105
44,-702,-918,174
106,1247,-1116,124
116,279,-1364,54
131,-739,-1551,156
22,1031,-1385,199
42,518,-1254,92
27,-1016,-926,60
36,390,-676,46
30,1108,-790,69
34,-556,-601,8
34,-506,-315,-88
29,401,-137,-9
39,347,134,-46
19,249,325,-136
25,-456,521,-88
-19,-610,568,-62
51,-5,536,-50
105,728,782,93
143,254,1207,25
86,-1509,1679,34
22,-635,1895,82
-4,872,1848,1
2,474,1861,-94
83,-245,2028,-50
100,-1667,2020,75
50,-541,1976,-68
118,1595,2053,-191
92,-32,2260,34
57,-1095,2508,7
74,-662,2583,-168
21,518,2519,-13
-6,1324,2421,-43
44,-274,2373,-68
38,-1289,2623,39
-60,-518,2809,77
-19,1371,2847,-29
4,1180,2576,-8
-39,-1233,2246,85
-81,-1068,2470,12
-12,442,2630,5
-17,1086,2722,-46
-10,718,2422,-65
5,-1108,1913,-109
-40,-827,1503,-98
-114,1385,1196,-68
-136,1191,948,-193
-106,-721,648,-79
-138,-1069,389,-24
-88,412,31,-70
-128,1289,-174,-29
-89,508,-153,51
-64,-713,-505,-21
-26,-902,-1220,-117
6,726,-1892,55
22,1579,-2050,20
-43,-342,-1842,35
-34,-1254,-1927,-4
14,-274,-2253,-85
-11,806,-2852,-14
10,1029,-3406,34
-12,-863,-3467,122
51,-1138,-3191,127
63,1056,-3193,244
112,878,-3477,245
98,-394,-3569,113
14,-787,-3550,122
-3,-519,-3478,34
2,523,-3347,-16
-3,607,-3497,51
41,-203,-3410,102
112,-1309,-2818,165
141,-575,-2363,192
84,1649,-2424,209
78,340,-2727,143
77,-1585,-2940,74
99,-238,-2772,19
161,299,-2370,2
117,190,-2039,-46
56,-186,-1608,-49
77,-1158,-1567,75
13,-153,-1627,52
46,602,-1456,133
28,115,-1207,195
30,-389,-1002,53
83,-837,-1093,-66
49,212,-1128,39
123,893,-959,71
83,-358,-549,-3
106,-404,-210,8
137,171,28,-46
133,288,123,16
88,420,-99,137
97,302,-78,43
83,-44,261,37
20,28,730,161
-48,666,939,159
-30,662,908,85
7,-110,1066,63
35,-19,1491,138
80,744,1867,69
57,268,1849,-16
51,127,1655,28
63,392,1759,-32
32,443,2234,-253
-15,662,2578,-70
17,273,2693,71
-57,-85,2478,-5
-19,352,2255,47
-1,350,2355,32
45,-85,2601,-53
31,-396,2881,-49
-15,11,2761,116
52,261,2285,89
29,-308,1854,100
-27,52,1789,148
-34,88,1843,170
59,-323,1514,7
39,71,1095,22
42,436,895,84
30,-130,721,57
25,-679,385,124
24,-202,-96,-78
-59,454,-548,-25
-19,-302,-731,-16
1,-620,-720,-156
4,-151,-744,-121
-44,28,-923,-52
-70,98,-1171,-120
-102,-214,-1165,-179
-147,-203,-1153,-1
-80,-22,-1238,77
-67,319,-1371,56
43,601,-1595,111
65,258,-1591,55
112,-418,-1309,-17
94,110,-1269,55
95,244,-1309,21
152,-104,-1000,37
74,-225,-548,75
87,-316,-208,59
70,192,-10,1
71,390,6,57
17,55,-69,150
40,-432,378,35
38,-188,811,43
44,380,1186,73
121,-173,1522,24
90,-590,1720,-9
58,305,2154,8
76,280,2555,-7
16,-155,2649,92
40,338,2585,93
70,327,2607,144
105,-579,2765,278
102,173,2881,196
48,671,2839,120
84,-775,2946,144
7,-148,3130,61
50,1159,3304,-140
23,222,3202,-81
0,-124,3081,-83
-42,562,2817,-61
-69,24,2564,34
-106,122,2489,62
-102,606,2455,72
-10,-536,2271,20
-2,-902,1734,-2
3,697,1327,67
36,802,1164,24
82,-627,1060,-6
13,-357,714,71
7,599,164,-28
-49,419,-201,-7
-31,-26,-330,84
49,-312,-650,50
72,-529,-1062,136
21,71,-1508,295
-5,789,-1830,131
0,4,-2081,75
-65,-713,-2357,149
-62,159,-2655,103
-70,545,-2985,-39
50,-58,-3276,-72
110,-170,-3483,-9
95,-675,-3551,-124
80,-390,-3565,-17
61,920,-3617,-44
18,289,-3813,-49
-110,-741,-3898,74
-84,-146,-3713,-63
-26,979,-3674,-144
11,466,-3555,-123
28,-535,-3446,-143
129,-314,-3362,-69
82,96,-3056,29
67,317,-2930,-17
63,187,-2778,-138
46,-256,-2477,-18
64,-246,-2176,-44
44,243,-2041,-121
90,282,-1656,58
23,-121,-1455,-92
-4,-673,-1324,-160
-25,-373,-1178,-38
47,444,-1034,68
23,78,-508,-25
40,-524,-187,-9
30,-334,150,81
35,74,273,-23
34,319,473,-74
29,-320,575,-4
43,-432,399,67
-22,56,297,-64
-50,-76,279,90
-39,-88,568,117
57,-182,742,-5
62,-395,657,72
67,-148,475,53
105,483,574,120
142,0,532,85
113,-258,468,102
15,-60,502,178
19,-60,371,245
37,189,579,250
48,-42,730,81
80,-128,737,70
15,-35,842,20
0,102,868,34
-5,285,1012,115
46,187,1255,170
29,184,1449,145
25,392,1627,85
104,141,1584,-23
122,-21,1703,-48
159,61,1712,74
198,-136,1640,56
197,3,1882,113
131,282,2059,135
139,154,2227,133
85,454,2195,200
98,298,2171,151
83,-13,2173,64
15,201,2059,45
3,-8,1881,68
-45,-24,1606,25
-69,-1,1492,-8
-69,-45,1430,8
-21,200,1224,-11
-32,319,949,65
-16,138,631,144
47,116,240,123
71,201,-250,142
-23,139,-490,84
-30,-159,-603,65
48,-225,-777,49
74,310,-1142,-96
17,292,-1622,-74
3,188,-1584,103
-48,651,-1426,87
-27,176,-1339,63
-31,63,-1435,136
-84,408,-1722,84
-14,29,-1848,68
-2,-73,-1612,19
28,-51,-1432,52
-46,244,-1462,169
-69,269,-1426,196
-69,-120,-1218,159
-22,64,-873,123
4,284,-537,124
25,160,-137,-7
-45,-229,120,-77
-29,-371,472,-18
7,55,1057,-37
38,78,1390,-78
39,-195,1432,-19
-21,-86,1514,-12
56,64,1766,-202
60,-214,2227,-165
76,-79,2581,-230
18,149,2707,-257
-2,-257,2656,-101
3,-425,2643,-151
-40,-7,2775,-205
-40,234,2923,-155
63,-375,3053,-125
34,-340,3183,-225
46,278,3237,-67
27,95,3185,7
-5,-267,3022,37
-37,-7,2610,74
-42,261,2226,64
65,136,2180,29
36,-53,2216,-9
44,-10,2156,4
67,190,1806,39
108,82,1122,39
137,234,591,64
131,297,195,259
95,-1,-158,171
119,-34,-399,206
33,233,-593,125
-13,179,-787,-1
10,-396,-1169,63
-9,-420,-1862,-38
11,54,-2350,-75
-50,-224,-2561,25
-29,-264,-2537,26
49,51,-2636,-76
69,-135,-2827,-15
65,50,-3055,-15
63,109,-3364,-11
106,-168,-3514,40
140,-378,-3668,12
124,103,-3690,-93
36,271,-3611,-89
-20,-183,-3421,-65
59,-1,-3286,-22
40,286,-3249,0
4,-7,-3496,62
-45,-135,-3369,213
-68,208,-2815,144
-69,-56,-2220,66
-23,-75,-1913,70
4,28,-1916,-62
35,102,-1907,-127
97,-51,-1711,58
129,-239,-1326,22
174,196,-1045,-4
204,77,-652,105
92,-139,-405,176
34,69,-331,245
113,-73,-370,267
134,10,-388,261
135,288,-105,184
91,12,86,82
125,94,233,60
27,169,477,73
-2,-140,527,20
-42,-306,623,0
-33,-150,419,-39
12,-277,238,6
-9,-329,149,123
41,-206,269,195
94,-159,527,159
94,-33,400,122
58,-171,181,221
69,64,-78,184
66,288,-119,123
25,184,69,136
-7,-1,243,23
-35,126,274,8
-80,278,319,16
30,248,470,-96
44,400,799,-88
-3,466,1198,-61
-1,533,1274,18
7,269,1260,139
-49,64,1494,87
-26,330,1717,60
-29,216,1911,70
-17,-19,1973,-22
9,132,1873,-67
-7,463,1867,-74
7,265,2039,-3
-9,-44,2202,80
46,247,2279,44
72,307,2317,59
25,32,2213,139
-10,-126,2213,69
48,184,2252,-48
67,210,2180,-113
69,62,1998,-96
23,319,1567,-52
-2,385,1197,-91
-39,194,945,-174
-39,139,636,-208
59,285,273,-148
56,-41,-75,-64
13,-311,-524,-71
-49,-126,-800,-41
-31,49,-987,68
52,11,-1168,77
62,-175,-1312,271
111,133,-1585,212
96,330,-1654,111
55,14,-1641,83
72,-57,-1588,19
-23,15,-1680,-47
-34,-51,-1728,-120
57,-49,-1661,56
43,102,-1733,-28
1,-112,-1728,-6
-42,-152,-1502,80
-70,147,-1372,18
-65,75,-1125,-6
40,-98,-643,8
67,-125,-169,-49
109,-180,211,-27
98,-177,266,8
52,-77,276,1
77,-291,535,50
18,-331,1198,-52
-3,-266,1653,39
0,-224,1761,69
24,-98,1865,-1
-5,-376,2047,4
43,-398,2383,-41
71,-120,2518,-111
87,-209,2496,-139
24,-166,2509,-5
34,71,2485,187
43,141,2387,152
-41,124,2304,81
-57,146,2346,231
-78,45,2383,215
-17,-152,2323,135
39,-61,2308,91
81,114,2272,60
12,90,1863,139
39,6,1112,67
9,127,528,-11
-4,-2,478,88
0,-123,604,141
-68,97,425,70
47,78,150,-14
23,-101,-178,91
39,-41,-464,167
32,67,-654,152
28,62,-902,62
86,190,-1187,-12
11,267,-1276,63
38,115,-1327,148
98,-22,-1386,-6
90,40,-1545,-123
65,61,-1845,99
23,-164,-1934,78
36,-177,-2024,-23
41,43,-2124,-11
42,142,-2227,23
122,131,-2220,-5
91,-13,-2171,62
54,310,-2134,148
117,325,-2005,86
88,13,-1730,20
77,259,-1449,34
77,257,-1301,77
99,-72,-1621,-46
158,134,-2056,-66
139,328,-2098,3
89,155,-1733,-61
59,447,-1198,-149
34,462,-1072,-84
-57,151,-1131,-23
-23,159,-1074,-27
4,145,-1049,-105
0,-76,-1058,-83
-38,-29,-1013,-70
-41,2,-964,-2
65,59,-679,61
32,146,-331,-90
49,57,-171,13
22,78,-363,45
39,17,-637,-70
37,-3,-574,-27
48,40,-186,12
78,-23,281,-32
17,-264,501,-24
-1,-43,256,6
-3,136,-200,-41
39,83,-362,-79
114,235,-332,67
135,18,-76,137
23,-19,191,65
33,178,285,107
82,-27,188,143
13,-248,62,84
41,-144,69,66
77,62,62,27
18,119,152,-13
33,177,215,52
15,346,522,24
-92,26,768,31
-95,-262,709,14
-32,190,772,-72
-96,123,724,-55
-92,-264,781,-82
-60,178,999,23
-33,467,1137,213
54,-4,1306,82
28,-169,1146,155
-52,150,891,144
-29,80,860,29
11,-275,936,40
-10,-69,1107,80
48,-66,1169,-4
66,-607,1103,-55
71,-397,1191,81
19,-293,1237,10
38,-265,1114,46
40,79,1194,64
-38,-56,1053,124
-19,-198,883,255
1,-144,789,326
38,-274,646,222
114,-275,603,238
134,-6,383,293
132,-53,49,78
95,-7,-21,113
16,203,-13,116
-2,353,-183,-12
0,279,-278,133
-83,-17,-546,95
-102,118,-741,32
-10,369,-602,14
-2,-48,-539,30
-32,-1,-475,85
-124,524,-480,11
-86,283,-536,7
-66,60,-590,-44
-25,268,-476,10
10,54,-321,116
-10,-366,-250,135
50,-87,-347,107
27,157,-670,138
-7,-76,-607,87
2,-57,-375,97
37,388,-1,85
82,406,259,16
103,207,339,-37
61,134,533,-97
72,136,783,-128
19,74,912,-152
40,-59,1002,-138
34,-142,1068,-134
-13,-238,1005,-85
7,-23,987,4
30,81,1003,76
104,80,1109,149
106,50,1179,63
64,63,1228,-6
66,31,1270,68
66,-51,1303,-43
65,-105,1308,-91
64,-145,1075,-65
106,-108,885,3
144,-10,1071,-26
82,130,1344,-25
67,103,1535,-33
26,104,1322,-80
-12,181,925,-32
49,268,599,-115
30,134,471,-132
-11,-9,582,-31
94,209,675,52
89,374,926,28
62,170,1047,-9
64,130,916,92
71,91,728,93
17,61,537,56
42,120,470,75
32,-101,518,18
26,-157,449,33
89,-89,289,13
5,-15,8,-92
49,82,-389,-115
62,247,-567,49
112,72,-686,28
134,45,-722,-11
135,300,-747,44
88,319,-916,6
62,158,-1244,-106
28,-64,-1689,-139
-12,108,-2003,-24
43,196,-2044,7
112,7,-1843,-42
97,-59,-1731,-77
52,-69,-1720,-16
79,-101,-2079,-40
51,-146,-2388,-143
122,-118,-2483,-64
85,-286,-2534,79
105,-461,-2285,12
141,-60,-2055,46
91,20,-2043,28
17,-86,-1933,30
3,-55,-1841,83
49,50,-1763,14
54,138,-1519,2
76,-70,-1314,-3
18,-96,-1057,28
-3,-72,-977,-11
1,-57,-1077,68
1,-115,-1121,208
-4,-116,-1040,187
-63,53,-858,223
-29,5,-646,182
16,-162,-241,59
-33,-195,154,259
-19,-133,244,319
-3,-259,137,78
50,-406,-74,116
22,-279,-14,194
40,-198,206,239
32,-199,460,273
23,-72,604,137
24,101,533,16
-57,-138,282,-43
-26,-126,162,-75
49,225,202,-46
30,0,132,48
-12,-217,215,67
11,-59,367,105
-13,137,598,141
55,36,546,122
20,61,315,88
38,234,196,181
72,64,332,76
104,-74,616,1
105,61,647,171
6,143,834,148
21,20,934,133
7,-1,813,92
-38,-17,701,18
-117,-162,668,-1
-131,-142,831,68
-66,-7,1119,25
-88,81,1397,-10
-99,291,1343,48
-53,283,1352,68
-41,197,1516,68
62,197,1798,25
51,213,2027,-43
23,314,1981,-116
25,329,1962,-94
30,249,1857,-58
42,78,1768,-141
14,127,1627,-168
77,278,1287,-66
