Q1,Q2,Q3,Q4
1645,367,325,138
2188,825,240,196
2504,-841,338,156
2647,-2049,423,124
2501,-1439,273,139
2362,-1108,179,87
2516,-1382,228,58
2876,-2100,262,6
3345,-2305,268,82
3907,-1063,326,137
4394,-254,290,168
4566,-1813,258,208
4338,-3439,228,193
3736,-3477,186,163
3083,-1844,289,115
2465,74,329,162
2050,384,248,192
1867,-834,202,243
1836,-1559,328,251
1838,-1260,258,77
1586,-424,127,91
1144,349,118,90
610,876,-31,78
199,1115,63,143
-99,1032,207,232
-308,863,87,341
-375,729,39,317
-481,1379,106,272
-569,2194,145,193
-759,2627,64,124
-919,2462,-78,46
-809,1519,-14,102
-690,1387,-39,85
-471,1822,-76,69
62,2242,-55,19
658,2950,-117,38
1281,2438,-91,143
1745,1618,-57,81
1972,1120,-3,104
2097,854,-4,141
2123,1144,46,43
2344,1048,29,35
2753,453,-10,117
3494,130,7,137
4257,146,-40,89
4923,-69,-118,76
5404,-824,-198,253
5404,-1703,-183,137
4886,-2389,-77,123
3875,-2251,-75,86
2784,-1727,0,37
1584,-2086,74,62
367,-2764,62,-143
-726,-3780,64,-89
-1575,-4360,2,-36
-2150,-3937,-2,-120
-2510,-3618,-102,-195
-2899,-4011,-144,-94
-3173,-4544,-121,-61
-3451,-5060,-182,-134
-4059,-4826,-195,-105
-4809,-3711,-123,-141
-5557,-3739,-8,-82
-6251,-4120,-48,-109
-6977,-4155,-133,-199
-7554,-4223,-23,-132
-7849,-3761,69,-214
-7594,-3068,62,-204
-6821,-2684,-36,-118
-5733,-2529,-95,-14
-4544,-1944,-99,-39
-3482,-1865,-160,-73
-2747,-1429,-137,-37
-2362,-869,-90,-70
-2182,-854,26,-66
-1833,118,157,-119
-1135,777,-20,99
-267,904,-33,76
745,1254,-30,-20
1825,1627,-42,-52
2943,1867,20,-75
3707,2396,-13,-61
3973,2541,65,-140
3835,2622,-83,-68
3489,2968,-21,55
3153,3063,-41,129
3022,3238,-67,66
3091,3364,-16,73
3219,3300,-119,18
3195,3162,-23,36
2677,3435,66,89
1805,3082,67,75
669,2598,60,24
-522,2832,115,-44
-1336,3106,90,-113
-1830,3174,97,-139
-1988,2848,161,-89
-1927,1892,113,-58
-1842,1269,-89,-155
-2021,1456,-23,-180
-2708,1676,51,62
-3627,1990,51,146
-4563,1794,5,106
-5011,889,-62,62
-4941,548,-2,69
-4502,861,-1,61
-3755,539,0,112
-3083,64,-70,97
-2685,-137,-5,52
-2566,172,97,77
-2589,800,171,54
-2647,910,129,112
-2561,147,29,56
-1983,-407,9,-30
-866,-142,21,-29
542,329,-47,11
1789,909,-66,-11
2576,600,-110,49
2701,139,-96,62
2161,633,-94,10
1462,1184,-148,43
887,1219,-15,-115
724,998,-2,-195
1114,609,85,-201
1898,958,102,-153
2629,1881,6,-48
3088,2123,28,49
3146,1727,21,63
2688,1591,40,126
1989,1700,31,215
1331,1717,-9,185
983,1655,3,209
1031,1370,39,81
1429,1394,77,85
1831,1844,121,54
1925,2015,70,-9
1767,1980,152,7
1342,1300,159,-7
847,84,163,45
523,-258,211,71
501,-45,166,84
838,345,204,72
1374,62,111,125
1976,-943,128,219
2369,-1585,93,231
2454,-1714,124,146
2300,-1790,97,96
2066,-2046,53,11
2046,-2842,157,22
2319,-3146,196,68
2940,-2458,199,189
3668,-2484,129,347
4204,-3255,176,274
4479,-4091,240,269
4334,-4048,276,215
3943,-2970,215,116
3333,-2006,278,51
2651,-2693,257,137
2255,-3900,146,267
2043,-4019,128,193
1908,-2834,173,243
1711,-1080,203,265
1437,-896,129,281
1039,-1809,139,341
546,-2220,86,306
89,-1852,46,220
-326,-896,-95,178
-459,23,-6,67
-517,328,157,-118
-773,576,136,-154
-1087,736,26,-118
-1575,801,-6,29
-2113,865,103,-21
-2684,1029,183,-30
-2939,1657,144,44
-2958,2189,-105,115
-2957,2706,-157,113
-2637,2409,-121,-5
-2270,1447,-181,70
-1779,985,-267,-48
-1309,1146,-221,-131
-924,1889,-177,-200
-565,2669,-81,-148
-205,2595,-105,-68
285,1663,-205,-49
810,960,-83,45
1179,175,-2,111
1447,264,2,135
1510,629,-38,28
1187,483,-119,-29
728,503,-92,-130
294,258,-56,-66
-203,-426,-72,-150
-732,-1624,-59,-121
-978,-2187,-72,48
-983,-2044,-37,93
-1030,-1484,-76,6
-981,-1495,-12,-187
-787,-2197,58,-86
-715,-2822,113,-105
-863,-2888,95,-244
-1327,-2752,54,-335
-2165,-2912,111,-286
-3210,-3250,58,-325
-4297,-3708,-35,-322
-5388,-3051,-42,-291
-6255,-2412,-33,-318
-6700,-2388,-95,-211
-6521,-2645,-135,-195
-5905,-3118,-111,-119
-4943,-2656,46,-17
-3782,-1577,68,3
-2830,-970,171,-4
-2293,-1062,185,42
-2234,-1336,14,75
-2501,-1248,2,21
-2958,-595,-4,-7
-3045,515,3,9
-2566,1202,-72,-64
-1654,1187,-15,-147
-618,889,60,-84
515,405,108,-27
1522,947,135,31
2167,2322,65,132
2497,2950,106,129
2443,3165,181,139
2232,2976,184,82
2116,2457,0,36
2367,2866,-114,14
2789,2970,-173,-10
3425,2767,-142,47
3950,3281,-104,71
4035,3170,-140,63
3632,2959,-84,175
2919,3177,-103,185
2240,3106,-141,15
1741,2882,-22,2
1487,2463,26,-5
1462,2051,-2,113
1689,1861,4,74
1881,1861,-40,-13
1876,2108,-112,70
1398,2133,-138,-6
702,1714,-21,10
-61,1174,-37,-15
-724,939,-76,68
-975,869,-44,141
-866,603,116,208
-584,433,179,297
-338,460,125,148
-247,423,113,137
-474,880,131,81
-786,1191,23,109
-1115,540,-67,95
-1360,-269,-69,94
-1271,-705,-7,84
-800,-635,69,55
-111,27,-65,75
602,1111,67,59
1071,1340,136,176
967,1060,136,202
458,493,73,178
-155,-154,-21,43
-591,260,69,101
-597,669,144,143
-75,912,84,201
854,1258,101,323
1912,1192,147,201
2762,1308,79,121
3298,1167,81,139
3474,289,76,89
3311,-93,60,60
3012,-103,88,152
2651,167,207,120
2492,1036,131,39
2445,1333,55,-5
2354,657,110,8
2163,-89,142,-45
1845,-787,82,-71
1406,-979,105,-133
920,-777,138,13
529,-385,62,222
287,-192,111,137
287,-294,136,155
385,-544,166,134
641,-1042,228,138
856,-1092,263,85
940,-1695,336,67
853,-2409,264,24
583,-2543,187,-3
260,-2373,204,-41
-199,-1899,193,-58
-452,-1572,203,101
-579,-2181,158,108
-719,-3075,84,64
-721,-3383,62,64
-799,-3863,69,149
-830,-3640,64,121
-747,-3146,67,54
-596,-2769,-40,111
-397,-2496,-74,141
-180,-2952,-23,84
154,-3136,44,75
332,-2996,109,119
518,-2991,60,137
462,-3078,-33,89
305,-2836,-63,24
19,-2575,-69,-53
-410,-1659,43,-23
-740,-727,66,-8
-1119,-559,0,-50
-1399,-743,37,-113
-1595,-996,117,-93
-1594,-1051,116,-101
-1519,-638,-28,-210
-1231,306,43,-185
-1068,890,14,-213
-1025,1708,-126,-145
-1112,1852,-234,-136
-1257,1457,-259,-5
-1452,1146,-137,80
-1708,984,-73,-63
-1950,1497,-66,-146
-2118,2494,-25,-81
-2186,3054,-6,-102
-2108,3047,-104,-182
-1914,2607,-194,-198
-1771,1592,-161,-202
-1642,1036,-200,-156
-1638,1395,-214,-121
-1524,2132,-122,-158
-1546,2769,-145,-183
-1346,2833,-80,-16
-1135,1663,12,-68
-926,728,99,-18
-804,601,112,-108
-665,585,60,-93
-498,606,69,-98
-423,510,62,-144
-282,180,68,-104
-247,320,-4,-120
-64,500,47,53
105,-45,66,-45
420,-795,107,-24
725,-1772,139,72
871,-2007,128,127
561,-880,137,96
43,-263,105,16
-439,-481,139,-38
-766,-653,88,-117
-870,-1135,128,-116
-961,-1467,20,52
-854,-1249,-24,43
-580,-1270,-27,38
-199,-1247,-21,38
198,-880,51,-20
472,-771,69,54
439,-221,24,59
111,245,-7,112
-443,246,-13,135
-832,134,-164,132
-867,-192,-151,94
-595,-521,-65,17
-86,64,-69,1
383,1188,-129,64
654,1764,-14,64
880,2222,104,68
934,1993,122,39
792,1520,80,111
631,1605,14,98
592,1747,6,54
708,1717,-64,158
1107,2095,-143,197
1737,2693,-125,281
2394,3009,-54,315
3012,3212,12,311
3232,2717,-9,132
3160,1970,114,57
2682,1672,111,57
1999,1717,-4,-20
1370,1951,4,59
976,2320,-73,16
931,2152,-15,43
1168,1784,-42,68
1486,1554,-47,106
1848,998,-70,150
2179,830,-18,183
2248,618,-53,199
2111,519,-194,203
1806,421,-256,240
1451,-67,-158,88
1094,-341,-77,165
935,-180,-149,209
925,60,1,191
985,-5,87,274
988,-599,74,291
978,-1504,-6,359
730,-1661,45,389
430,-1319,109,442
72,-855,142,352
-294,-720,14,282
-526,-1164,61,321
-630,-1492,214,142
-545,-1465,130,143
-510,-1369,40,60
-411,-1261,75,-68
-393,-1205,267,1
-434,-1276,336,0
-674,-1255,325,69
-931,-1172,268,23
-1112,-984,345,-9
-1221,-860,404,-63
-1247,-1125,375,-129
-1380,-1523,200,-63
-1540,-1518,119,-110
-1601,-926,154,-135
-1657,-321,208,-132
-1622,-392,129,-95
-1495,-590,-9,-16
-1360,-786,127,4
-1210,-591,250,-39
-1096,-114,264,-76
-949,28,160,49
-876,59,124,25
-840,-178,207,-6
-829,-315,128,-1
-750,-438,-8,-60
-701,-361,45,-3
-602,-308,71,0
-451,-7,61,24
-354,217,71,-41
-198,121,23,-78
-109,6,-10,-18
-13,-455,46,2
60,-129,70,-14
111,4,148,-118
97,-652,205,-50
17,-1218,194,-96
-41,-1181,92,-158
3,-553,-7,-244
137,-288,9,-336
224,-716,60,-283
267,-1561,67,-178
298,-2006,106,-24
468,-1651,137,-62
598,-1243,63,-29
590,-1327,69,-55
599,-1574,-6,-72
654,-1753,52,-165
545,-1557,10,-213
379,-1266,-85,-145
247,-1482,34,-66
78,-1669,40,-108
6,-1483,4,-207
-9,-877,-48,-152
49,-385,-24,-112
64,-657,-10,48
154,-987,-15,61
156,-663,5,109
130,10,32,54
75,319,119,-7
-137,435,12,72
-243,585,-208,18
-309,1188,-226,33
-442,1806,-191,96
-527,1791,-186,130
-530,1637,-79,136
-587,1509,-65,8
-612,1712,-103,-82
-788,1865,-159,-51
-1071,2145,-132,-98
-1329,2173,-176,-88
-1455,2215,-186,-64
-1429,2517,-13,55
-1243,2572,-44,152
-810,2504,-151,80
-311,2000,-208,28
259,1402,-151,-15
774,1429,-198,53
1109,2016,-136,58
1290,2180,-15,28
1141,2135,45,171
850,1977,34,208
678,1764,-19,149
589,1273,56,132
599,795,18,92
588,472,40,54
716,391,34,118
966,445,-51,91
1311,346,-85,97
1638,312,-142,147
1722,217,-108,35
1708,127,49,43
1601,-319,112,106
1396,-661,90,183
1187,-884,125,156
950,-992,127,127
592,-973,32,97
322,-764,-16,51
99,-764,52,117
-80,-860,27,128
-173,-855,-13,175
-328,-771,49,204
-528,-858,64,260
-726,-1243,75,156
-922,-1312,14,62
-1122,-1042,46,70
-1301,-387,24,62
-1318,67,37,66
-1335,-105,34,0
-1395,-462,-12,111
-1252,-270,-29,201
-1096,203,-97,275
-811,517,-68,276
-459,281,-55,175
-210,-8,70,127
-3,191,178,137
-68,528,207,88
-255,951,151,78
-408,1037,130,231
-529,664,105,220
-510,530,191,193
-412,624,283,202
-275,797,206,157
-118,844,140,85
126,756,88,23
294,854,59,-46
434,1046,75,-71
455,951,123,56
339,529,223,163
214,265,222,130
-11,346,233,73
-104,674,338,126
-149,671,217,25
22,482,199,-71
263,27,179,-60
400,-262,17,33
578,-377,42,80
661,-593,138,54
721,-422,90,80
643,-168,19,12
585,-54,-1,43
599,-263,-38,70
667,-915,6,66
792,-1316,165,146
1029,-1194,153,128
1365,-1045,48,31
1689,-929,-26,3
2022,-1185,-34,-74
2246,-1429,57,2
2420,-1220,40,73
2385,-1177,37,63
2040,-932,77,52
1669,-1049,124,-130
1317,-1578,31,-226
860,-1341,-9,-270
458,-957,-9,-219
191,-736,-120,-193
81,-866,-22,-186
1,-1119,67,-78
-37,-1069,69,-82
-96,-950,126,-181
-127,-806,82,-198
-194,-810,190,-215
-465,-1049,132,-276
-648,-1014,-12,-211
-926,-649,46,-149
-1365,-330,108,-228
-1649,-249,143,-249
-1789,-395,83,-145
-1728,-457,65,-67
-1651,-321,-41,-31
-1706,-139,-69,56
-1654,197,-104,44
-1710,400,-61,-2
-1713,170,34,-38
-1794,395,64,-79
-1854,462,71,-15
-1719,397,127,-14
-1497,667,50,-11
-1121,761,34,-11
-809,972,148,-166
-465,1196,75,-150
-184,1049,86,-172
-20,852,70,-272
-17,863,71,-220
-33,864,5,-258
-24,1292,-120,-143
-105,1528,-133,61
-123,1244,-132,106
-143,985,-222,61
-79,790,-70,68
10,631,-6,-42
221,598,-164,-68
444,504,-158,-71
516,-78,-82,-4
672,-252,-105,76
731,23,-209,-5
788,124,-144,89
791,19,-73,137
858,-330,-22,91
769,-639,4,57
726,-760,35,75
703,-909,117,55
659,-1102,49,117
719,-871,-113,126
663,-666,-15,195
655,-431,90,276
598,-270,30,257
659,-509,20,269
532,-711,6,259
368,-831,-38,243
168,-826,-81,266
-85,-640,-13,206
-234,-145,-6,7
-359,437,45,46
-376,869,-16,69
-122,588,-138,29
75,289,-17,54
197,530,27,152
277,855,-46,239
256,1242,-4,276
171,1393,70,213
-78,1253,20,214
-256,1203,0,274
-535,1529,-45,218
-594,1848,-32,191
-595,2124,15,218
-475,2318,-49,274
-316,1798,-32,219
-193,1384,57,256
-139,1371,42,196
-194,1320,33,242
-95,1635,13,159
-41,1732,-42,100
117,1376,-89,183
158,1136,-70,236
85,1096,-71,274
59,864,-18,151
77,659,-13,132
2,406,-10,106
-117,0,4,140
-241,-128,2,80
-267,-224,-21,107
-265,-223,-140,113
-245,-327,-85,170
-70,-861,-62,207
137,-1151,-1,176
390,-975,-42,82
477,-859,-72,1
433,-972,-63,-39
276,-1320,-54,-80
55,-1587,69,-16
-2,-1682,146,1
33,-1502,80,107
139,-1323,87,100
387,-1307,139,12
494,-1113,232,0
527,-1136,271,-2
510,-1150,154,-101
354,-1127,44,-143
91,-1325,12,-108
-142,-1457,199,-59
-282,-1319,275,-88
-259,-1039,218,-136
-130,-584,168,-132
5,-323,218,-91
261,-399,203,-160
450,-376,237,-215
506,-198,273,-147
332,-44,256,-131
51,45,199,-131
-263,105,149,-131
-731,201,247,-136
-973,342,268,-87
-1100,276,215,-102
-1063,320,146,-214
-769,538,224,-127
-517,783,202,-57
-286,945,176,-69
-179,724,198,40
-87,468,131,73
-57,480,241,-46
-87,661,156,-134
-152,870,69,-212
-128,631,4,-274
89,175,-78,-256
371,130,-61,-273
724,651,52,-240
1096,820,153,-171
1544,504,114,-203
1851,1,163,-139
1999,-445,196,-30
2069,-207,269,-7
2036,147,211,47
2073,40,140,33
1980,-337,83,-55
1858,-586,1,-27
1726,-516,-85,47
1586,-154,-99,71
1606,-335,-17,-22
1753,-980,42,-32
1891,-1186,74,-55
1899,-942,24,-139
1777,-787,-51,-84
1568,-605,-26,-65
1238,-723,-29,-27
722,-930,-100,47
135,-804,-130,109
-381,-852,-213,59
-686,-1005,-202,-18
-928,-1025,-129,56
-994,-830,-72,21
-986,-554,-66,1
-883,-287,-30,60
-867,-502,54,5
-1053,-958,60,101
-1304,-772,114,144
-1764,-347,95,85
-2171,-189,21,62
-2472,-59,-47,106
-2657,-264,-31,179
-2629,-162,13,214
-2415,270,-11,212
-2169,304,14,151
-1995,305,-69,127
-1976,440,-142,171
-1971,586,-113,221
-2036,917,-18,206
-2142,1290,2,157
-2172,1298,0,98
-2083,1343,-2,157
-1776,1619,0,119
-1494,1711,-103,56
-1184,1599,-178,110
-739,1325,-205,152
-481,1211,-176,143
-357,1603,-127,89
-283,1914,-205,59
-245,1843,-134,180
-147,1577,-16,245
-53,1497,30,105
65,1786,-50,149
199,2105,-23,165
397,1747,-36,119
469,907,-76,224
456,586,-169,183
466,783,-258,88
443,857,-134,15
347,582,-91,16
246,-63,-136,265
187,-669,-21,400
222,-686,65,311
187,-418,66,216
81,-326,-20,209
60,-700,-29,280
4,-1231,-4,211
-3,-1528,-23,203
-68,-1600,56,149
-7,-1696,24,64
203,-1780,-45,69
312,-1585,-71,64
437,-1512,20,136
589,-1352,76,82
760,-1242,108,109
851,-1400,-25,96
863,-1453,39,56
928,-1315,31,71
1066,-978,-8,63
1292,-722,69,69
1418,-477,63,133
1709,-7,134,86
2110,313,101,104
2424,266,180,123
2665,298,163,-31
2657,398,80,-64
2552,709,100,-172
2443,1136,184,-207
2192,1327,195,-153
1909,1274,240,-127
1797,1340,286,-136
1655,1638,377,-105
1406,1840,395,-138
1176,2018,330,-86
1033,1630,250,-75
756,1325,145,-83
437,1382,66,-17
158,1301,69,0
-92,1120,59,-102
-334,937,25,-144
-509,962,153,-122
-611,1080,200,-247
-786,973,197,-221
-1029,238,93,-193
-1302,-225,71,-199
-1601,-325,89,-198
-1943,-208,9,-199
-2029,-132,44,-268
-1908,-458,72,-203
-1711,-844,63,-76
-1438,-875,153,14
-1117,-661,163,79
-738,-721,120,3
-478,-969,36,-98
-396,-1239,-15,-128
-397,-1233,11,-174
-391,-1053,-8,-202
-333,-1006,112,-115
-212,-1328,130,-19
66,-1570,69,27
424,-1460,81,-3
643,-1164,161,88
739,-918,267,99
842,-846,216,18
817,-903,131,-43
677,-927,134,-39
553,-918,238,60
436,-844,253,18
311,-579,77,4
150,-316,19,42
51,-199,115,-89
-26,-261,133,-132
-83,-300,135,-169
-277,-368,8,-129
-581,-178,-82,-31
-855,-27,-16,-1
-1051,-80,0,66
-1171,-12,-66,-5
-1095,62,-63,48
-784,154,-155,68
-455,161,-155,169
-272,122,-180,208
-121,139,-312,154
31,208,-97,97
-29,397,-84,201
-25,575,-57,324
7,479,24,96
114,315,4,85
277,87,-68,110
522,121,24,176
788,324,21,165
924,385,-48,79
1005,320,74,63
1040,142,-48,70
1100,72,-67,128
1161,181,-71,197
1199,501,-129,90
1124,344,-199,65
985,47,-84,24
788,-105,-19,-3
611,-124,-73,62
483,155,7,14
268,383,-47,134
-15,338,-66,144
-289,34,-71,192
-532,123,-6,92
-686,292,86,65
-790,319,11,20
-792,71,9,54
-857,-186,-65,148
-933,108,-143,56
-1141,437,-23,157
-1389,443,28,200
-1579,199,-6,160
-1767,54,48,98
-1846,13,135,141
-1911,163,193,18
-1905,191,91,20
-1954,-72,-4,136
-1876,-116,1,42
-1754,29,-64,33
-1694,45,2,95
-1622,32,-44,134
-1457,-3,10,132
-1208,-153,78,95
-858,-19,-61,51
-500,225,-187,99
-225,356,-177,88
53,477,-60,61
327,470,-156,2
447,576,-175,87
546,720,-205,93
596,635,-134,97
606,643,-52,149
710,993,-77,77
740,1118,-20,72
938,955,41,16
1130,856,114,40
1314,848,135,73
1477,1185,129,62
1433,1445,173,0
1260,1319,202,47
1007,1159,128,28
708,928,140,29
412,859,84,120
232,1100,66,132
120,1309,146,108
12,1057,209,138
41,528,79,70
73,91,129,-16
61,-134,275,47
72,-302,134,108
21,-649,17,152
28,-874,-31,143
143,-970,50,86
302,-990,13,27
397,-1001,-128,-66
589,-1204,-189,-157
834,-1457,-137,-244
1060,-1640,-133,-250
1236,-1852,-87,-82
1319,-1915,-74,-68
1396,-1907,-79,-24
1499,-1832,-59,25
1623,-1728,-30,176
1735,-1609,97,185
1865,-1555,233,104
1928,-1390,280,45
2032,-1100,208,-111
2061,-850,137,-134
1960,-701,125,-132
1848,-640,177,-117
1631,-343,203,-12
1316,78,197,-42
936,417,265,-138
660,503,220,-42
381,848,207,-3
39,1172,318,47
-198,1506,208,29
-503,1784,72,-9
-727,1626,86,4
-962,1419,135,22
-1182,1396,64,-41
-1158,1636,72,-73
-1123,1971,34,-66
-1075,2032,119,-25
-1088,1844,73,-34
-1168,1768,-19,-147
-1227,1786,25,-181
-1180,1637,88,-211
-1064,1025,207,-147
-977,499,149,-134
-785,324,131,-194
-535,376,49,-200
-392,432,60,-278
-162,185,-42,-257
12,-397,-27,-142
108,-865,-31,-51
176,-1129,2,8
141,-1293,192,-72
103,-1365,256,-20
158,-1385,337,4
159,-1397,280,-109
162,-1518,185,-202
216,-1795,67,-178
144,-2120,-54,-5
120,-2106,-28,120
-87,-1769,46,202
-371,-1486,110,136
-723,-1373,136,51
-1036,-1438,64,79
-1262,-1493,73,14
-1384,-1338,18,20
-1400,-1303,37,141
-1463,-1062,76,81
-1402,-774,-26,104
-1462,-524,-52,58
-1567,-242,-56,-13
-1664,-222,-151,93
-1735,-370,-243,129
-1827,-391,-272,139
-1833,-53,-215,84
-1726,444,-129,101
-1593,742,-56,183
-1253,668,32,200
-860,471,27,173
-419,519,-46,203
6,854,-74,156
285,1200,-21,194
551,1222,7,154
796,939,-40,99
983,739,-92,166
1232,738,-137,195
1523,857,-196,265
1769,936,-156,176
1987,788,-125,215
2109,631,-137,229
2107,766,-92,187
2026,716,-17,123
1863,630,0,51
1763,470,5,162
1662,188,-46,155
1582,185,-28,126
1580,408,-29,137
1501,511,-86,88
1317,342,-8,96
1164,359,-25,168
1060,154,-137,151
766,-68,-72,168
447,85,19,210
132,86,-19,160
-186,84,60,269
-461,206,14,318
-642,150,46,145
-739,234,27,69
-843,258,-5,63
-938,140,-34,3
-1108,136,-93,85
-1095,17,-70,135
-1094,55,-66,251
-1090,268,41,350
-1105,351,69,275
-1196,442,106,182
-1122,462,139,41
-1023,396,126,66
-992,503,31,22
-932,614,-13,-3
-780,652,-58,79
-516,412,-29,79
-250,253,12,-27
-194,283,16,-49
-117,396,2,6
66,538,41,37
245,394,35,77
306,135,-16,-45
445,-52,13,-103
525,-25,-9,-117
528,88,78,-172
525,53,-3,-211
458,-196,-76,-147
440,-355,-59,-135
552,-394,-73,-89
577,-332,63,-60
414,-319,142,-67
379,-173,126,2
192,57,65,-112
63,130,125,-90
-35,184,214,-98
-75,74,151,-147
-59,193,89,-81
-74,169,142,-66
-5,135,279,-49
123,302,192,15
112,277,58,-68
-46,323,91,-140
-151,496,99,-128
-290,490,117,-131
-292,257,247,-55
-253,190,329,50
-192,217,330,-18
-63,502,326,-140
66,743,263,-87
268,537,201,-164
404,175,185,-212
349,-275,63,-149
396,-404,-9,-130
332,-446,8,-134
250,-709,-9,-114
203,-924,51,-55
320,-986,134,-112
475,-859,192,-139
452,-908,133,-87
466,-915,138,-63
390,-1073,83,-26
322,-1265,104,8
207,-1174,138,17
122,-1239,63,4
11,-1327,68,65
40,-1548,-5,-82
78,-1509,48,-104
16,-1033,136,-50
39,-517,190,-41
111,-331,132,62
179,-458,153,55
198,-436,166,12
202,-273,79,-11
153,64,30,11
130,444,-53,-50
105,658,-62,15
195,776,-73,73
357,804,-17,26
435,929,-14,-48
591,1077,-8,-69
791,1237,-11,-29
988,1275,-16,54
1174,1245,11,59
1244,1134,-46,25
1271,928,-108,72
1258,918,-142,127
1175,672,-19,49
1052,603,-37,31
937,668,-89,93
839,570,-76,70
744,408,-21,65
635,135,7,70
511,-266,-3,23
434,-639,68,12
378,-756,-25,146
196,-792,-24,74
40,-685,1,113
-191,-775,44,132
-394,-1078,30,219
-614,-1359,-11,226
-928,-1580,-62,206
-1010,-1476,-10,302
-1183,-1237,85,146
-1303,-1124,16,256
-1400,-1078,-43,344
-1388,-1046,-36,280
-1440,-955,16,179
-1573,-909,-13,20
-1581,-935,11,35
-1647,-862,-95,200
-1645,-599,-124,374
-1649,-204,-182,402
-1608,21,-179,356
-1436,152,-123,369
-1239,305,-137,203
-1063,278,-21,82
-931,576,70,37
-807,1101,45,126
-578,1294,-90,253
-534,1350,-27,369
-462,1290,69,470
-386,1185,88,412
-387,1274,25,311
-255,1385,27,152
-114,1465,104,129
-4,1537,88,112
205,1713,26,112
369,1649,-52,-24
447,1175,-27,34
525,853,8,112
531,835,-2,178
588,1098,55,199
594,1059,-146,132
595,842,-121,130
659,538,131,67
642,365,155,68
543,439,64,-41
457,474,-74,-70
401,463,10,-69
389,236,-134,-23
332,192,-191,-98
253,81,-77,-120
127,-159,-69,-129
-46,-482,-49,-93
-106,-681,29,-68
-80,-468,54,-91
-126,-140,52,-10
-198,116,78,-6
-195,71,15,11
-175,-204,38,-47
-212,-336,90,-85
-208,-283,70,-228
-125,-191,0,-221
-154,-138,86,-196
-207,-51,99,-181
-135,50,11,-121
-51,30,38,-139
-77,-98,79,-125
64,-87,15,-223
261,17,38,-224
385,115,110,-192
473,116,178,-269
557,-131,116,-200
592,-192,-7,-129
610,-56,5,-281
707,179,-108,-287
644,142,-138,-261
584,-72,-92,-259
491,-365,-19,-205
372,-573,41,-192
283,-381,116,-207
191,-282,130,-148
138,-391,177,-151
128,-600,265,-203
30,-577,195,-194
-9,-457,206,-198
4,-393,147,-116
14,-472,68,-20
184,-846,64,47
157,-998,105,35
121,-925,180,-54
156,-719,201,-61
204,-548,171,-7
263,-627,216,-100
224,-776,206,-146
292,-756,196,-83
385,-320,179,-45
476,77,56,-49
577,363,80,120
714,358,10,69
967,337,49,5
1112,450,23,167
1111,581,34,155
1068,867,75,89
988,920,-7,22
909,932,47,60
861,875,72,149
795,964,126,127
772,1042,66,10
715,958,72,41
734,919,21,116
744,857,104,202
576,878,122,151
394,1034,53,171
197,1042,71,271
106,738,11,149
-62,304,205,151
-250,-99,157,204
-370,-190,169,192
-482,-8,192,217
-550,-115,75,290
-602,-583,-12,320
-652,-1033,-164,193
-665,-1122,-156,121
-726,-905,-111,178
-771,-918,52,203
-700,-1120,113,192
-640,-1427,39,206
-567,-1607,-70,148
-521,-1705,47,170
-533,-1841,25,206
-397,-1851,101,169
-252,-1503,119,217
-194,-1042,6,210
-70,-803,178,150
-11,-809,-56,128
45,-974,-95,118
108,-919,-64,15
155,-581,-24,0
139,-223,-116,-1
90,10,-220,3
59,171,-142,62
35,329,-52,67
-18,591,118,68
135,670,90,26
238,733,22,-11
316,822,-10,29
325,975,50,134
355,1198,27,92
378,1239,-7,54
137,1039,2,94
35,778,38,130
-187,740,80,137
-294,1028,17,82
-346,1231,-2,105
-340,1073,0,141
-407,650,3,125
-468,199,65,33
-497,238,-56,-17
-620,329,-162,67
-743,254,-236,145
-876,125,-192,84
-972,-7,-11,66
-1054,6,-21,47
-1057,-127,-83,-8
-1012,-401,-115,7
-981,-520,-140,-8
-912,-347,-85,47
-926,-144,-100,70
-1009,-199,-148,61
-952,-82,-65,106
-968,-45,29,62
-955,-54,34,-36
-869,128,-72,-24
-790,265,-136,42
-712,477,-133,114
-525,776,-91,133
-370,890,-59,29
-247,830,-47,-9
-149,929,-68,91
-60,873,-23,96
-78,991,-32,17
1,1379,-83,1
109,1503,67,66
198,1264,144,27
274,806,84,-27
257,529,100,-73
282,590,184,-125
357,678,200,-67
392,693,173,-109
334,540,200,-135
245,317,89,-170
168,182,76,-206
203,3,80,-88
159,-133,58,-65
183,-416,71,-132
143,-648,-40,-104
191,-723,-110,-155
200,-726,-142,-202
282,-803,-82,-276
298,-1028,-66,-271
251,-1332,55,-194
259,-1429,186,-134
137,-1176,236,-135
143,-900,274,-100
79,-747,149,-199
107,-922,149,-254
171,-1068,206,-116
266,-1095,86,-187
445,-874,78,-152
567,-445,76,-143
686,-202,98,-148
791,10,164,-84
895,63,195,-40
1039,124,201,-106
1120,282,197,-179
1200,598,265,-203
1299,847,153,-153
1356,855,145,-129
1329,857,141,-119
1288,870,165,-14
1328,975,211,24
1265,987,80,-38
1311,992,88,-80
1483,903,133,-117
1512,852,170,-157
1628,858,209,-120
