Q1,Q2,Q3,Q4
-270,780,-110,-23
-371,779,-125,-33
-513,578,-138,-8
-656,327,-130,13
-782,183,-88,25
-858,185,-58,12
-877,184,-59,-2
-825,143,-79,18
-732,23,-93,24
-609,-104,-96,18
-437,-220,-108,5
-233,-371,-138,4
19,-484,-174,13
276,-497,-171,15
500,-477,-160,30
676,-492,-165,46
763,-491,-164,39
749,-438,-140,48
668,-292,-141,49
616,-137,-149,16
566,28,-148,-14
533,173,-164,-15
513,254,-185,-6
494,275,-213,-14
465,220,-218,-38
437,188,-219,-46
436,208,-226,-30
433,242,-226,5
406,264,-184,30
331,262,-137,24
201,238,-135,12
29,206,-112,-6
-150,149,-96,-9
-340,116,-121,5
-537,103,-145,15
-700,29,-175,-7
-790,-58,-162,-36
-813,-113,-129,-28
-784,-156,-127,-5
-692,-202,-99,21
-558,-217,-49,45
-389,-163,18,41
-147,-89,51,31
119,-90,88,22
347,-118,124,29
519,-143,108,15
651,-132,101,-29
732,-76,90,-52
735,-51,86,-53
688,-71,95,-62
655,-126,77,-58
630,-144,67,-26
571,-147,91,-8
498,-120,104,-1
417,-94,136,8
378,-58,175,4
369,10,175,-7
398,31,159,-6
428,2,140,2
448,-62,124,-7
415,-69,115,-34
327,-1,119,-34
219,53,135,-12
45,47,103,-2
-127,17,73,4
-303,14,59,33
-466,20,55,57
-582,-1,76,32
-671,31,93,12
-715,124,87,8
-702,265,41,-10
-569,371,14,-8
-357,394,9,-5
-130,415,11,-35
95,423,12,-58
277,398,-9,-87
426,331,-18,-87
513,259,-19,-60
533,193,-24,-34
491,79,-31,-40
448,-50,-16,-40
392,-114,21,16
298,-97,59,13
191,-27,73,-6
106,39,66,6
68,85,66,-26
65,95,56,-46
64,70,40,-23
73,59,19,-11
83,38,-16,-17
49,23,-50,3
-11,63,-42,23
-84,140,-22,37
-195,212,-35,37
-337,271,-53,34
-465,359,-54,24
-601,460,-63,-2
-742,525,-78,-6
-842,522,-63,-29
-859,452,-75,-29
-842,333,-73,-28
-818,196,-43,-43
-712,40,-55,-43
-577,-146,-71,-45
-467,-321,-78,-42
-395,-471,-66,-30
-365,-619,-15,-26
-390,-745,46,-31
-450,-829,77,-43
-469,-895,62,-54
-498,-933,72,-67
-552,-946,117,-69
-604,-929,138,-61
-609,-905,131,-55
-524,-862,100,-31
-334,-756,84,5
-115,-535,92,29
120,-208,97,29
346,144,91,37
589,394,81,17
844,552,65,-25
987,717,81,-33
1079,821,127,-31
1105,842,149,-32
1061,780,129,-40
913,782,98,-31
662,820,97,-7
398,731,80,13
124,550,76,39
-111,406,62,42
-303,437,32,32
-446,439,28,23
-514,328,45,3
-559,154,75,-25
-583,-36,83,-39
-493,-219,82,-36
-332,-440,80,-15
-191,-597,77,-11
-125,-647,71,-26
-163,-596,56,-34
-208,-541,44,-10
-296,-485,34,18
-439,-396,18,-2
-575,-292,10,-20
-680,-205,31,-38
-736,-97,62,-18
-777,45,78,-16
-797,136,63,-10
-721,176,30,11
-499,169,5,15
-181,183,-4,24
117,241,-15,34
341,305,-42,36
549,363,-58,10
724,414,-47,12
823,444,-59,44
838,399,-83,65
824,308,-88,71
758,215,-84,65
622,163,-79,54
495,114,-85,53
360,12,-107,45
259,-47,-144,13
208,-70,-169,-15
189,-117,-191,-22
216,-155,-223,-30
261,-146,-266,-30
303,-111,-267,-24
299,-94,-236,-13
233,-133,-199,8
133,-203,-162,44
-7,-222,-132,56
-155,-208,-115,27
-268,-195,-115,11
-366,-212,-103,10
-479,-215,-101,2
-553,-178,-111,-28
-566,-167,-129,-26
-481,-145,-141,-22
-321,-104,-159,-15
-143,-74,-166,3
53,-67,-156,13
220,-104,-131,38
371,-158,-110,58
520,-180,-101,53
661,-123,-98,34
754,-31,-99,-4
792,48,-100,-29
817,106,-128,-40
779,144,-154,-54
664,176,-144,-58
534,177,-135,-50
421,157,-118,-17
330,182,-87,-4
259,223,-56,-4
208,269,-10,3
165,286,41,9
131,274,79,10
79,294,94,11
17,316,103,11
13,324,132,8
-21,300,160,2
-101,250,168,9
-155,167,183,14
-265,100,186,7
-379,33,202,-1
-420,-51,205,3
-449,-106,189,0
-438,-125,170,-15
-350,-91,177,-12
-237,-65,188,-17
-138,-66,173,-16
-22,-61,158,-28
126,-27,130,-28
255,17,121,-31
369,58,123,-48
448,98,125,-37
443,143,100,-24
424,203,52,-17
338,272,31,-16
201,322,47,-10
109,343,41,8
27,375,26,20
-44,409,41,30
-96,379,62,36
-114,282,76,29
-97,192,70,16
-76,138,58,-1
-92,1,40,-12
-124,-206,23,-20
-128,-384,18,-25
-174,-523,18,-23
-284,-661,13,-15
-398,-824,7,15
-515,-964,12,35
-647,-1069,46,30
-757,-1138,95,-4
-849,-1148,117,-17
-901,-1106,111,-4
-880,-1003,105,-13
-836,-859,81,7
-772,-680,59,16
-683,-411,32,11
-581,-65,-18,9
-484,185,-64,31
-424,268,-77,57
-381,363,-65,43
-341,499,-71,17
-320,599,-66,2
-258,630,-41,13
-143,655,-13,29
-6,804,-22,17
145,880,-45,-15
333,794,-49,-23
572,652,-49,-10
772,576,-50,-10
917,544,-54,-20
1060,405,-61,1
1165,188,-62,22
1184,-41,-25,27
1048,-257,14,25
781,-457,23,31
545,-579,47,38
322,-565,45,20
58,-456,54,17
-206,-359,79,6
-437,-295,100,-6
-623,-254,105,-5
-766,-232,99,-22
-831,-239,128,-44
-772,-267,126,-42
-624,-230,129,-18
-507,-169,150,-15
-453,-135,149,-18
-380,-115,138,-19
-297,-53,139,-14
-296,110,136,-10
-326,247,123,3
-324,325,120,17
-358,422,117,14
-422,458,95,15
-485,413,79,1
-518,310,92,-24
-450,166,84,-31
-290,92,50,-18
-80,91,28,-15
107,94,30,-16
320,122,45,-13
542,176,65,-8
698,175,82,5
819,102,87,-4
928,43,91,-36
984,26,112,-51
946,-7,118,-23
841,-85,94,-3
690,-186,60,-4
515,-243,40,5
333,-258,20,13
166,-267,12,10
22,-270,10,15
-76,-280,9,10
-140,-297,19,20
-207,-327,33,15
-226,-358,35,-35
-182,-343,17,-47
-151,-323,-6,-23
-183,-299,-43,-16
-212,-251,-78,-22
-217,-241,-103,-34
-265,-207,-125,-16
-289,-90,-147,30
-303,25,-148,26
-350,89,-146,-2
-333,135,-127,-10
-241,180,-137,-8
-118,217,-144,-20
-1,238,-136,-4
183,244,-161,-14
414,272,-183,-59
606,350,-194,-39
779,448,-165,-6
922,538,-163,-18
1032,561,-168,-27
1057,508,-154,6
1000,446,-173,37
917,363,-193,29
801,230,-187,0
669,86,-185,-4
519,-16,-200,-34
329,-89,-201,-40
140,-166,-214,-12
12,-191,-214,-23
-106,-147,-221,-1
-205,-105,-205,33
-277,-82,-170,43
-325,-79,-166,58
-361,-86,-161,55
-398,-94,-154,73
-402,-87,-165,88
-390,-58,-196,77
-376,-36,-210,48
-353,-6,-233,15
-329,69,-247,37
-277,200,-214,48
-187,330,-164,37
-95,407,-129,35
-17,473,-96,21
53,544,-44,18
145,590,13,9
224,564,39,-2
266,461,55,22
314,364,84,58
388,261,124,58
448,121,156,37
441,-28,163,2
413,-170,142,-12
371,-297,136,-14
296,-417,173,-39
172,-549,207,-58
21,-675,228,-48
-109,-803,231,-19
-244,-931,206,6
-372,-1024,184,44
-485,-1087,201,63
-579,-1119,227,43
-646,-1101,231,34
-663,-999,226,41
-644,-855,214,42
-635,-667,195,21
-614,-395,186,2
-605,-89,161,-26
-640,135,125,-52
-706,289,103,-19
-752,475,88,6
-774,648,47,2
-796,745,6,-9
-796,772,23,-5
-766,851,60,26
-731,935,61,63
-699,897,43,87
-627,756,33,74
-496,617,28,51
-287,535,42,27
3,441,46,6
262,311,28,-1
446,172,-16,-18
626,23,-34,-34
840,-119,-13,-34
1041,-199,-6,-16
1151,-220,1,10
1215,-231,27,47
1267,-311,66,75
1233,-370,96,68
1067,-381,102,60
807,-452,95,40
591,-545,79,35
424,-590,47,27
189,-498,20,-16
-109,-333,-12,-28
-348,-207,-33,8
-519,-136,-73,52
-649,-72,-120,59
-744,1,-127,61
-756,34,-105,61
-672,41,-75,43
-621,54,-63,54
-621,97,-80,83
-624,134,-110,66
-575,154,-112,21
-514,166,-114,5
-517,185,-136,5
-524,254,-144,1
-497,369,-115,-7
-473,485,-88,1
-492,500,-73,23
-490,406,-51,44
-360,318,-16,51
-144,254,35,41
48,168,78,49
189,47,82,59
335,-34,69,52
541,-32,65,56
750,-5,66,49
876,-38,84,30
962,-111,89,31
1011,-193,85,48
948,-292,102,45
806,-424,142,30
654,-534,159,48
529,-572,181,59
404,-597,216,40
250,-631,190,4
93,-635,151,-22
-34,-553,155,-10
-149,-449,134,21
-254,-348,102,34
-314,-233,84,17
-286,-103,85,-9
-234,4,106,-1
-254,56,104,25
-324,112,88,26
-368,221,83,13
-360,360,91,5
-335,458,120,7
-311,555,132,23
-277,660,107,36
-195,715,96,56
-113,706,100,63
-57,683,103,41
39,650,88,24
241,606,46,13
503,505,32,19
731,369,52,30
909,265,29,27
1042,150,-18,39
1139,20,-33,19
1177,-103,10,-9
1164,-168,22,-1
1132,-205,-6,5
1061,-285,-20,-24
928,-382,-33,-55
729,-415,-30,-30
471,-383,-44,0
242,-357,-72,22
94,-333,-108,51
-17,-267,-127,76
-147,-166,-114,88
-299,-52,-112,92
-424,82,-140,79
-475,185,-167,46
-489,294,-156,5
-509,447,-131,-23
-488,566,-124,-18
-431,607,-155,9
-372,596,-166,19
-318,579,-166,5
-257,514,-187,10
-175,445,-198,42
-78,385,-215,59
-4,275,-242,56
85,169,-249,72
181,50,-224,60
251,-81,-221,34
270,-240,-224,24
305,-403,-222,15
417,-521,-215,-6
499,-658,-214,-23
507,-818,-226,-4
459,-949,-220,3
383,-1031,-221,4
307,-1098,-222,20
229,-1120,-223,31
108,-1093,-227,33
-38,-1029,-208,22
-194,-955,-183,6
-351,-789,-183,15
-475,-495,-187,28
-566,-204,-206,11
-660,16,-222,-30
-752,198,-214,-38
-821,378,-198,-17
-904,533,-173,9
-945,622,-149,11
-928,682,-104,0
-945,799,-60,6
-948,854,-18,25
-884,797,5,45
-838,664,37,40
-830,564,92,9
-793,536,122,-15
-726,495,138,-13
-711,436,134,7
-655,376,113,29
-529,281,128,16
-355,130,170,2
-124,7,184,30
81,-40,192,62
277,-85,204,51
558,-200,209,13
897,-298,211,-8
1212,-371,226,-2
1427,-469,241,1
1562,-566,240,-6
1651,-599,214,1
1577,-530,146,-2
1323,-438,106,-7
1032,-390,98,-2
749,-368,73,11
432,-372,60,20
86,-355,66,17
-247,-307,52,30
-508,-250,27,38
-665,-131,26,21
-757,-17,14,-9
-759,56,-1,-27
-661,103,-3,-28
-531,173,-5,-19
-485,270,-16,-15
-485,374,-18,-11
-451,473,-11,-4
-414,547,-13,-1
-442,590,-14,16
-500,549,-11,26
-567,453,-1,3
-712,395,18,-24
-831,391,44,-33
-873,342,74,-31
-788,285,91,-17
-567,256,87,-11
-317,169,79,-3
-106,6,79,-8
107,-172,81,-21
368,-318,58,-20
605,-470,36,-37
806,-598,-5,-37
963,-653,-54,-11
1051,-695,-82,5
1043,-763,-93,-5
928,-835,-95,-18
754,-843,-96,-25
561,-757,-79,-36
391,-634,-66,-45
236,-543,-67,-56
77,-443,-69,-64
-92,-313,-80,-56
-232,-169,-72,-51
-322,-19,-75,-30
-385,136,-98,3
-375,334,-100,26
-322,511,-62,20
-302,630,-50,-5
-346,714,-18,4
-409,777,26,21
-428,789,43,24
-387,786,106,-7
-331,795,138,-44
-291,796,148,-49
-281,751,138,-33
-251,671,132,-30
-179,573,124,-41
-103,449,115,-55
23,311,162,-48
232,157,131,-15
478,-10,99,4
648,-181,164,4
769,-300,172,-25
892,-425,165,-30
1043,-532,169,-24
1217,-550,144,-36
1295,-484,134,-31
1225,-396,149,-21
1064,-335,136,-24
890,-266,80,-31
689,-233,65,-12
448,-161,76,2
246,-60,84,-12
96,8,107,-28
-62,104,126,-34
-235,221,126,-26
-380,356,121,-18
-440,444,127,4
-438,492,146,13
-408,537,140,10
-382,550,102,21
-332,553,85,43
-298,498,101,33
-324,380,96,20
-346,241,76,29
-307,113,78,5
-225,17,88,-2
-169,-100,82,13
-103,-262,72,6
-32,-431,56,-14
35,-565,34,-37
118,-677,48,-39
236,-793,49,-15
386,-893,13,-5
503,-974,-26,-21
567,-1012,-55,-51
585,-995,-57,-23
559,-923,-64,4
488,-760,-74,-15
378,-537,-78,10
234,-375,-95,16
71,-245,-118,17
-108,-97,-142,34
-317,42,-157,22
-527,162,-167,-10
-703,252,-184,-28
-783,427,-201,-34
-820,632,-215,-29
-876,666,-216,-23
-912,649,-223,-32
-951,702,-219,9
-938,772,-213,46
-900,790,-195,41
-895,729,-172,28
-902,683,-161,17
-895,664,-158,16
-891,569,-186,16
-880,399,-196,17
-850,306,-195,-13
-820,337,-193,-45
-763,283,-200,-14
-650,115,-195,23
-461,-22,-180,19
-218,-160,-174,22
-13,-334,-140,29
180,-525,-113,30
461,-672,-132,54
792,-684,-139,56
1065,-644,-137,9
1255,-648,-144,-34
1405,-653,-180,-30
1475,-635,-210,-27
1404,-594,-225,-26
1201,-518,-235,4
987,-423,-216,21
791,-338,-183,27
551,-264,-135,38
252,-213,-98,44
-68,-131,-53,20
-359,12,1,-2
-580,156,30,-11
-683,289,35,-21
-675,461,57,-29
-605,645,80,-55
-541,692,108,-63
-520,660,145,-62
-518,653,132,-54
-458,652,117,-30
-352,609,164,13
-333,552,216,46
-403,506,253,28
-465,413,279,3
-545,279,282,3
-686,103,257,-1
-806,-68,221,-20
-754,-179,233,-29
-568,-280,224,-34
-416,-412,175,-45
-304,-540,134,-35
-132,-652,104,-9
116,-742,74,1
405,-816,65,18
644,-831,67,44
815,-803,57,62
953,-801,44,43
997,-807,29,16
917,-757,12,-10
781,-657,-16,-26
680,-508,-31,-48
581,-328,-61,-59
419,-118,-93,-38
207,109,-107,-32
-34,289,-104,-25
-237,421,-92,-11
-348,560,-71,13
-421,719,-30,19
-469,840,0,22
-484,908,25,23
-431,942,37,16
-381,960,36,-2
-395,943,21,-27
-392,877,24,-34
-315,766,36,-39
-189,670,58,-41
-120,592,72,-53
-92,487,55,-55
-78,322,39,-34
-56,123,24,-17
11,-55,25,14
99,-185,20,23
224,-265,2,3
364,-316,-21,-12
509,-347,-42,-25
626,-382,-75,-43
741,-420,-95,-65
912,-444,-94,-74
1075,-429,-90,-75
1136,-378,-110,-69
1113,-336,-134,-54
1051,-291,-138,-40
956,-213,-130,-19
816,-115,-133,-13
622,-29,-124,-4
438,23,-100,6
275,74,-65,3
83,141,-30,-5
-120,187,10,-18
-296,229,60,-22
-384,261,75,-29
-393,264,75,-45
-393,236,77,-58
-376,200,90,-47
-339,169,92,-9
-270,73,97,21
-202,-91,98,24
-149,-248,110,1
-85,-357,148,-7
-31,-459,183,-1
-6,-562,192,-10
-6,-623,199,-35
36,-645,182,-49
91,-638,164,-54
116,-577,166,-59
148,-477,140,-40
227,-409,111,-14
313,-370,80,7
337,-308,60,28
303,-250,44,23
273,-218,60,-4
256,-176,97,-16
220,-60,109,-10
146,106,118,-26
29,212,101,-35
-105,257,88,-27
-224,332,132,-25
-366,475,127,-24
-515,582,84,-21
-619,596,58,8
-689,585,32,21
-765,613,41,21
-853,618,67,41
-891,556,56,30
-900,501,29,19
-900,515,42,15
-874,566,67,17
-828,534,40,23
-788,403,-5,-4
-770,234,-8,-26
-750,107,-15,-27
-726,-42,-39,-22
-715,-224,-62,-2
-634,-363,-59,12
-455,-470,-51,-4
-266,-528,-61,-9
-89,-547,-76,6
81,-562,-70,35
322,-587,-84,44
654,-618,-114,14
923,-600,-107,-2
1130,-540,-113,-3
1344,-486,-142,2
1476,-470,-140,-14
1412,-463,-120,-33
1191,-390,-134,-49
996,-250,-166,-58
829,-52,-185,-36
600,106,-178,-18
256,255,-165,-23
-117,432,-185,-34
-355,543,-202,-13
-527,580,-223,-5
-680,604,-227,12
-673,641,-205,9
-516,672,-197,-31
-395,701,-193,-21
-374,646,-201,1
-340,527,-215,11
-233,426,-214,-6
-101,299,-194,-8
-89,201,-185,10
-227,105,-197,21
-340,-22,-183,34
-427,-142,-150,27
-574,-273,-126,12
-752,-410,-117,-11
-768,-511,-106,-24
-613,-570,-106,-16
-467,-647,-132,-10
-377,-695,-142,-12
-256,-721,-141,-9
-13,-768,-147,-1
290,-750,-174,-10
512,-694,-203,-14
653,-632,-173,-21
784,-501,-99,-13
843,-349,-47,-15
778,-231,-27,-42
648,-95,-5,-61
537,92,42,-57
444,276,95,-36
265,421,132,-42
-3,543,148,-50
-247,672,158,-54
-408,761,166,-47
-488,803,160,-23
-530,806,147,0
-514,779,164,6
-456,749,204,9
-404,727,202,18
-367,722,193,36
-319,692,172,47
-213,618,170,34
-109,481,179,8
-55,317,171,-12
-56,175,197,-5
-60,72,199,2
-42,-21,156,-2
-33,-105,98,15
9,-193,77,50
85,-279,96,33
197,-342,51,-1
315,-352,44,11
446,-304,57,25
607,-275,28,2
771,-277,6,1
921,-281,-43,36
1035,-265,-46,35
1085,-233,-32,18
1031,-224,-53,21
919,-213,-67,44
790,-161,-73,28
617,-106,-87,9
413,-75,-102,20
215,-28,-83,4
43,21,-57,-20
-140,47,-64,-37
-304,57,-69,-30
-371,36,-58,-17
-371,-6,-33,-8
-356,-70,-19,-3
-389,-131,-6,11
-409,-196,-2,24
-353,-272,11,39
-240,-330,20,32
-125,-375,14,9
-79,-414,35,-2
-11,-424,46,-47
69,-386,22,-48
119,-305,-8,-10
159,-229,-6,-32
221,-210,10,-25
330,-207,-5,21
379,-195,-37,10
363,-148,-56,-9
327,-97,-66,7
300,-48,-75,34
299,17,-81,11
255,99,-70,13
207,122,-39,9
153,118,-27,-57
73,171,-41,-73
-22,252,-15,-60
-157,341,33,-62
-290,387,19,-52
-425,417,-13,-42
-559,433,21,-30
-663,445,37,3
-785,451,35,11
-875,462,79,19
-923,466,101,24
-956,418,99,11
-968,323,138,2
-939,224,185,-10
-882,149,226,-12
-859,55,233,-5
-832,-47,222,-6
-788,-114,206,0
-765,-170,225,2
-745,-244,234,8
-633,-321,205,20
-443,-367,181,37
-242,-418,157,37
-85,-522,151,20
85,-606,169,11
362,-601,146,16
660,-574,85,32
907,-560,92,17
1078,-528,85,-2
1210,-461,63,-14
1319,-334,59,-22
1259,-177,67,-34
1040,-52,38,-31
817,50,26,-5
637,198,60,14
412,334,53,29
85,400,37,21
-236,399,30,1
-477,403,29,-13
-619,436,36,-7
-713,443,31,4
-753,446,7,-4
-651,438,-2,1
-497,419,-12,7
-412,375,-23,7
-370,289,-13,23
-251,213,0,39
-69,123,-2,38
4,10,-1,34
-30,-110,4,50
-104,-200,-11,65
-182,-260,-54,55
-285,-327,-73,31
-415,-391,-100,17
-443,-465,-157,22
-357,-551,-183,14
-267,-613,-181,-7
-219,-628,-164,-25
-159,-606,-142,-31
31,-572,-108,-13
300,-539,-85,-4
462,-442,-95,-3
517,-314,-107,1
542,-184,-122,26
551,-41,-151,47
491,135,-178,49
354,285,-213,52
244,389,-242,33
187,465,-246,8
59,531,-239,-1
-151,610,-221,-22
-308,648,-196,-55
-353,683,-171,-29
-377,707,-150,18
-429,733,-128,32
-442,735,-125,31
-426,686,-143,31
-409,650,-171,26
-411,586,-176,18
-426,465,-156,33
-371,331,-135,8
-258,226,-136,-11
-171,162,-124,-10
-149,101,-91,-17
-137,47,-67,-20
-54,18,-58,-25
62,-39,-69,-21
140,-102,-85,-27
201,-127,-99,-19
294,-192,-117,-1
419,-287,-124,23
530,-338,-78,26
629,-355,-73,25
746,-346,-54,32
868,-340,1,11
952,-342,21,-17
979,-335,39,-38
963,-277,55,-19
911,-183,99,8
841,-131,120,24
727,-130,155,46
567,-123,178,47
378,-108,150,44
172,-142,161,59
-17,-189,183,56
-179,-221,186,26
-305,-230,188,-14
-370,-233,178,-34
-395,-227,158,-34
-412,-226,144,-23
-390,-246,132,-20
-329,-267,154,-17
-260,-298,170,-1
-190,-319,156,10
-99,-330,159,8
8,-284,124,-10
99,-200,94,-14
167,-138,87,-36
203,-121,60,-68
284,-108,21,-62
384,-52,-39,-42
426,12,-65,-25
423,49,-76,-11
409,76,-81,8
421,145,-71,18
392,214,-77,7
334,222,-88,20
280,195,-75,47
202,207,-58,55
101,265,-44,27
-50,322,-31,5
-223,357,-39,3
-334,413,-53,-15
-456,469,-62,-29
-627,461,-52,-30
-779,414,-44,-3
-906,407,-30,-7
-997,425,-9,-33
-1044,412,9,-48
-1071,363,27,-67
-1094,274,51,-74
-1096,148,61,-76
-1072,1,71,-78
-1008,-109,92,-77
-958,-170,80,-65
-885,-217,47,-36
-721,-249,3,-35
-477,-289,-44,-41
-207,-372,-85,-16
-19,-447,-103,-2
151,-496,-110,-9
425,-526,-127,-10
740,-531,-122,-2
1004,-508,-81,10
1174,-473,-36,22
1305,-436,-6,16
1435,-386,-10,7
1384,-293,-21,-2
1189,-171,-12,0
1024,-32,-12,-3
854,128,-27,-7
610,241,-40,-11
203,300,-24,-6
-203,320,7,13
-470,318,44,16
-675,334,59,3
-800,371,87,4
-846,419,140,26
-718,474,194,18
-582,502,223,-11
-557,502,214,-27
-437,440,202,-44
-248,330,193,-50
-54,218,172,-42
13,116,147,-41
-69,27,122,-46
-158,-40,107,-48
-249,-110,127,-5
-334,-232,155,29
-424,-357,147,33
-427,-446,148,16
-323,-525,160,13
-214,-594,164,-2
-129,-604,128,-12
-34,-565,90,4
199,-525,81,-4
512,-494,40,-11
713,-445,16,-19
779,-368,-19,-11
796,-235,-69,9
772,-99,-74,34
599,8,-25,62
377,108,20,60
204,189,36,29
19,246,65,2
-208,312,63,-2
-476,403,40,-13
-683,503,23,-36
-766,629,4,-54
-738,715,-36,-62
-687,704,-60,-30
-605,675,-46,15
-487,660,-45,28
-409,641,-43,13
-392,604,-13,17
-367,520,31,31
-277,393,49,5
-193,302,20,-20
-156,257,-4,-21
-198,196,-30,-20
-262,159,-74,-2
-229,121,-123,11
-131,78,-154,15
-30,36,-181,11
70,-64,-204,23
200,-187,-186,47
355,-303,-169,30
493,-353,-167,11
659,-362,-161,6
857,-379,-155,9
1045,-406,-187,11
1182,-418,-233,6
1233,-378,-267,0
1209,-351,-288,4
1132,-343,-276,7
1022,-332,-270,-36
868,-299,-279,-59
639,-270,-236,-34
359,-274,-203,-19
111,-261,-200,4
-97,-269,-190,-1
-281,-240,-167,-2
-433,-202,-138,8
-497,-210,-156,9
-486,-202,-171,-1
-446,-183,-189,9
-382,-190,-185,30
-303,-231,-147,-2
-200,-247,-146,-41
-111,-287,-164,-58
-55,-358,-191,-63
27,-371,-212,-59
102,-337,-167,-46
104,-252,-103,-37
82,-170,-56,-14
106,-134,-30,-2
184,-114,-40,19
218,-90,-26,46
235,-56,31,26
301,-16,73,12
401,39,112,2
478,98,162,-33
464,181,193,-30
408,231,209,-24
345,183,163,-18
254,130,157,2
130,168,204,16
-40,269,232,13
-241,336,233,-9
-422,389,199,-11
-592,447,194,-5
-767,481,188,-11
-932,502,172,-3
-1067,492,168,-17
-1145,462,180,-30
-1176,430,160,-30
-1196,384,82,-36
-1224,274,47,-33
-1218,114,68,-29
-1151,-6,80,-24
-1027,-94,74,-14
-795,-149,49,-1
-509,-173,32,-7
-258,-188,-11,-5
-5,-209,-49,-14
323,-272,-32,-18
691,-362,-11,-9
1000,-481,-4,-11
1232,-560,-29,-26
1402,-564,-54,-41
1533,-519,-26,-2
1506,-469,25,29
1264,-455,56,27
1007,-429,58,39
848,-357,57,35
664,-247,61,26
326,-111,21,18
-54,23,27,1
-343,131,93,-20
-531,213,100,-46
-667,243,70,-50
-731,256,36,-42
-676,270,45,-34
-566,313,55,-30
-497,382,36,-36
-464,447,68,-36
-377,471,79,4
-194,451,62,37
-63,417,44,30
-101,342,26,31
-229,273,13,26
-334,228,-17,11
-392,204,-50,-4
-450,181,-72,-15
-449,84,-68,-11
-347,-48,-57,2
-258,-168,-52,19
-161,-289,-63,15
-27,-385,-74,-1
154,-459,-79,-5
447,-521,-68,1
686,-526,-21,-5
768,-489,37,-24
762,-466,80,-30
727,-456,103,-40
628,-384,117,-39
454,-222,119,-28
281,-80,105,-8
115,-38,112,21
-93,10,153,39
-314,91,180,53
-519,120,178,64
-624,137,185,71
-619,194,235,62
-593,331,295,56
-568,480,321,47
-500,587,308,17
-389,633,276,-8
-320,645,239,-30
-304,666,197,-31
-270,648,169,-11
-204,579,152,8
-153,504,133,1
-201,458,94,-14
-280,428,69,0
-298,396,68,24
-270,346,70,28
-199,279,90,12
-134,217,99,9
-31,177,86,9
115,134,61,2
258,17,37,-5
390,-131,55,-17
547,-224,78,-19
719,-267,28,4
809,-313,18,32
826,-372,53,33
825,-405,33,25
820,-413,81,33
794,-428,118,36
740,-473,105,24
666,-499,109,7
555,-493,100,-8
429,-463,43,-19
322,-431,-3,-12
212,-394,25,-8
130,-318,-14,-7
76,-251,-69,6
32,-231,-75,35
-34,-221,-81,50
-124,-186,-65,39
-163,-168,-49,32
-168,-172,-58,23
-161,-168,-67,3
-149,-163,-76,-14
-136,-190,-67,-35
-78,-238,-52,-48
-2,-287,-79,-32
63,-313,-98,-28
126,-306,-98,-42
199,-290,-116,-34
275,-280,-142,-5
305,-267,-154,11
303,-207,-141,24
314,-179,-157,17
354,-183,-199,-5
368,-113,-231,-15
306,-20,-256,1
223,28,-232,20
121,47,-195,29
12,83,-202,41
-88,162,-210,51
-198,182,-194,42
-326,142,-180,29
-449,159,-175,31
-545,275,-178,31
-639,401,-167,6
-728,461,-151,-7
-799,500,-150,18
-870,582,-163,13
-943,674,-171,23
-1018,656,-173,37
-1109,576,-170,8
-1175,502,-153,-22
-1124,450,-147,-33
-928,362,-183,-22
-706,221,-188,-27
-522,128,-114,-24
-278,84,-22,-28
75,65,1,-23
468,2,-32,7
863,-99,-52,28
1183,-167,-18,30
1395,-232,59,21
1535,-315,115,-7
1495,-398,148,-30
1246,-464,187,-27
963,-512,188,-32
752,-534,131,-31
500,-526,129,-17
126,-479,193,-9
-255,-423,240,-8
-543,-384,211,2
-681,-338,171,31
-682,-302,177,62
-597,-238,176,63
-437,-167,176,44
-267,-98,184,28
-200,9,197,23
-170,125,153,21
-64,193,54,23
103,253,-2,37
171,349,25,25
19,414,69,24
-207,440,64,24
-394,470,46,7
-484,475,24,2
-541,445,-12,4
-512,406,-41,38
-343,378,-40,37
-154,322,1,17
-24,241,6,12
87,180,-45,6
292,135,-86,14
569,88,-57,25
775,20,-19,41
747,-59,-24,27
599,-131,-20,-1
499,-176,8,-19
341,-217,38,-22
109,-246,63,-48
-126,-237,66,-59
-290,-212,91,-33
-370,-209,127,-10
-459,-210,108,-6
-538,-173,40,-17
-532,-103,-8,3
-392,-53,12,28
-199,-16,19,18
-74,60,28,-4
-3,125,58,-17
54,160,59,-32
32,204,30,-48
-35,300,-20,-48
-98,392,-78,-51
-170,461,-126,-37
-246,487,-155,-21
-352,496,-151,-20
-451,523,-158,-27
-485,515,-155,-27
-418,510,-139,-7
-284,514,-119,7
-163,493,-105,0
-17,478,-97,-5
146,422,-48,-5
265,344,-7,-12
366,305,41,-5
492,277,69,-6
625,209,79,-20
650,144,76,-20
597,110,68,-9
520,-5,79,8
451,-88,107,2
416,-141,135,-17
361,-236,141,-21
295,-288,158,-24
236,-309,184,-20
233,-345,217,-1
272,-390,233,4
282,-392,209,0
298,-430,172,-4
338,-465,148,-2
343,-433,154,-5
290,-408,157,-16
189,-371,136,4
116,-334,109,22
56,-321,75,29
-47,-310,22,36
-135,-251,6,27
-149,-194,5,-4
-118,-182,21,-17
-86,-177,58,5
-30,-171,58,13
90,-154,61,-8
246,-143,39,-26
349,-123,11,-25
391,-118,-40,-38
399,-140,-38,-32
408,-152,2,-1
365,-153,-30,19
