Q1,Q2,Q3,Q4
133,133,133,133
-7,-7,-7,-7
-155,-155,-155,-155
-268,-268,-268,-268
-366,-366,-366,-366
-479,-479,-479,-479
-553,-553,-553,-553
-566,-566,-566,-566
-481,-481,-481,-481
-321,-321,-321,-321
-143,-143,-143,-143
53,53,53,53
220,220,220,220
371,371,371,371
520,520,520,520
661,661,661,661
754,754,754,754
792,792,792,792
817,817,817,817
779,779,779,779
664,664,664,664
534,534,534,534
421,421,421,421
330,330,330,330
259,259,259,259
208,208,208,208
165,165,165,165
131,131,131,131
79,79,79,79
17,17,17,17
13,13,13,13
-21,-21,-21,-21
-101,-101,-101,-101
-155,-155,-155,-155
-265,-265,-265,-265
-379,-379,-379,-379
-420,-420,-420,-420
-449,-449,-449,-449
-438,-438,-438,-438
-350,-350,-350,-350
-237,-237,-237,-237
-138,-138,-138,-138
-22,-22,-22,-22
126,126,126,126
255,255,255,255
369,369,369,369
448,448,448,448
443,443,443,443
424,424,424,424
338,338,338,338
201,201,201,201
109,109,109,109
27,27,27,27
-44,-44,-44,-44
-96,-96,-96,-96
-114,-114,-114,-114
-97,-97,-97,-97
-76,-76,-76,-76
-92,-92,-92,-92
-124,-124,-124,-124
-128,-128,-128,-128
-174,-174,-174,-174
-284,-284,-284,-284
-398,-398,-398,-398
-515,-515,-515,-515
-647,-647,-647,-647
-757,-757,-757,-757
-849,-849,-849,-849
-901,-901,-901,-901
-880,-880,-880,-880
-836,-836,-836,-836
-772,-772,-772,-772
-683,-683,-683,-683
-581,-581,-581,-581
-484,-484,-484,-484
-424,-424,-424,-424
-381,-381,-381,-381
-341,-341,-341,-341
-320,-320,-320,-320
-258,-258,-258,-258
-143,-143,-143,-143
-6,-6,-6,-6
145,145,145,145
333,333,333,333
572,572,572,572
772,772,772,772
917,917,917,917
1060,1060,1060,1060
1165,1165,1165,1165
1184,1184,1184,1184
1048,1048,1048,1048
781,781,781,781
545,545,545,545
322,322,322,322
58,58,58,58
-206,-206,-206,-206
-437,-437,-437,-437
-623,-623,-623,-623
-766,-766,-766,-766
-831,-831,-831,-831
-772,-772,-772,-772
-624,-624,-624,-624
-507,-507,-507,-507
-453,-453,-453,-453
-380,-380,-380,-380
-297,-297,-297,-297
-296,-296,-296,-296
-326,-326,-326,-326
-324,-324,-324,-324
-358,-358,-358,-358
-422,-422,-422,-422
-485,-485,-485,-485
-518,-518,-518,-518
-450,-450,-450,-450
-290,-290,-290,-290
-80,-80,-80,-80
107,107,107,107
320,320,320,320
542,542,542,542
698,698,698,698
819,819,819,819
928,928,928,928
984,984,984,984
946,946,946,946
841,841,841,841
690,690,690,690
515,515,515,515
333,333,333,333
166,166,166,166
22,22,22,22
-76,-76,-76,-76
-140,-140,-140,-140
-207,-207,-207,-207
-226,-226,-226,-226
-182,-182,-182,-182
-151,-151,-151,-151
-183,-183,-183,-183
-212,-212,-212,-212
-217,-217,-217,-217
-265,-265,-265,-265
-289,-289,-289,-289
-303,-303,-303,-303
-350,-350,-350,-350
-333,-333,-333,-333
-241,-241,-241,-241
-118,-118,-118,-118
-1,-1,-1,-1
183,183,183,183
414,414,414,414
606,606,606,606
779,779,779,779
922,922,922,922
1032,1032,1032,1032
1057,1057,1057,1057
1000,1000,1000,1000
917,917,917,917
801,801,801,801
669,669,669,669
519,519,519,519
329,329,329,329
140,140,140,140
12,12,12,12
-106,-106,-106,-106
-205,-205,-205,-205
-277,-277,-277,-277
-325,-325,-325,-325
-361,-361,-361,-361
-398,-398,-398,-398
-402,-402,-402,-402
-390,-390,-390,-390
-376,-376,-376,-376
-353,-353,-353,-353
-329,-329,-329,-329
-277,-277,-277,-277
-187,-187,-187,-187
-95,-95,-95,-95
-17,-17,-17,-17
53,53,53,53
145,145,145,145
224,224,224,224
266,266,266,266
314,314,314,314
388,388,388,388
448,448,448,448
441,441,441,441
413,413,413,413
371,371,371,371
296,296,296,296
172,172,172,172
21,21,21,21
-109,-109,-109,-109
-244,-244,-244,-244
-372,-372,-372,-372
-485,-485,-485,-485
-579,-579,-579,-579
-646,-646,-646,-646
-663,-663,-663,-663
-644,-644,-644,-644
-635,-635,-635,-635
-614,-614,-614,-614
-605,-605,-605,-605
-640,-640,-640,-640
-706,-706,-706,-706
-752,-752,-752,-752
-774,-774,-774,-774
-796,-796,-796,-796
-796,-796,-796,-796
-766,-766,-766,-766
-731,-731,-731,-731
-699,-699,-699,-699
-627,-627,-627,-627
-496,-496,-496,-496
-287,-287,-287,-287
3,3,3,3
262,262,262,262
446,446,446,446
626,626,626,626
840,840,840,840
1041,1041,1041,1041
1151,1151,1151,1151
1215,1215,1215,1215
1267,1267,1267,1267
1233,1233,1233,1233
1067,1067,1067,1067
807,807,807,807
591,591,591,591
424,424,424,424
189,189,189,189
-109,-109,-109,-109
-348,-348,-348,-348
-519,-519,-519,-519
-649,-649,-649,-649
-744,-744,-744,-744
-756,-756,-756,-756
-672,-672,-672,-672
-621,-621,-621,-621
-621,-621,-621,-621
-624,-624,-624,-624
-575,-575,-575,-575
-514,-514,-514,-514
-517,-517,-517,-517
-524,-524,-524,-524
-497,-497,-497,-497
-473,-473,-473,-473
-492,-492,-492,-492
-490,-490,-490,-490
-360,-360,-360,-360
-144,-144,-144,-144
48,48,48,48
189,189,189,189
335,335,335,335
541,541,541,541
750,750,750,750
876,876,876,876
962,962,962,962
1011,1011,1011,1011
948,948,948,948
806,806,806,806
654,654,654,654
529,529,529,529
404,404,404,404
250,250,250,250
93,93,93,93
-34,-34,-34,-34
-149,-149,-149,-149
-254,-254,-254,-254
-314,-314,-314,-314
-286,-286,-286,-286
-234,-234,-234,-234
-254,-254,-254,-254
-324,-324,-324,-324
-368,-368,-368,-368
-360,-360,-360,-360
-335,-335,-335,-335
-311,-311,-311,-311
-277,-277,-277,-277
-195,-195,-195,-195
-113,-113,-113,-113
-57,-57,-57,-57
39,39,39,39
241,241,241,241
503,503,503,503
731,731,731,731
909,909,909,909
1042,1042,1042,1042
1139,1139,1139,1139
1177,1177,1177,1177
1164,1164,1164,1164
1132,1132,1132,1132
1061,1061,1061,1061
928,928,928,928
729,729,729,729
471,471,471,471
242,242,242,242
94,94,94,94
-17,-17,-17,-17
-147,-147,-147,-147
-299,-299,-299,-299
-424,-424,-424,-424
-475,-475,-475,-475
-489,-489,-489,-489
-509,-509,-509,-509
-488,-488,-488,-488
-431,-431,-431,-431
-372,-372,-372,-372
-318,-318,-318,-318
-257,-257,-257,-257
-175,-175,-175,-175
-78,-78,-78,-78
-4,-4,-4,-4
85,85,85,85
181,181,181,181
251,251,251,251
270,270,270,270
305,305,305,305
417,417,417,417
499,499,499,499
507,507,507,507
459,459,459,459
383,383,383,383
307,307,307,307
229,229,229,229
108,108,108,108
-38,-38,-38,-38
-194,-194,-194,-194
-351,-351,-351,-351
-475,-475,-475,-475
-566,-566,-566,-566
-660,-660,-660,-660
-752,-752,-752,-752
-821,-821,-821,-821
-904,-904,-904,-904
-945,-945,-945,-945
-928,-928,-928,-928
-945,-945,-945,-945
-948,-948,-948,-948
-884,-884,-884,-884
-838,-838,-838,-838
-830,-830,-830,-830
-793,-793,-793,-793
-726,-726,-726,-726
-711,-711,-711,-711
-655,-655,-655,-655
-529,-529,-529,-529
-355,-355,-355,-355
-124,-124,-124,-124
81,81,81,81
277,277,277,277
558,558,558,558
897,897,897,897
1212,1212,1212,1212
1427,1427,1427,1427
1562,1562,1562,1562
1651,1651,1651,1651
1577,1577,1577,1577
1323,1323,1323,1323
1032,1032,1032,1032
749,749,749,749
432,432,432,432
86,86,86,86
-247,-247,-247,-247
-508,-508,-508,-508
-665,-665,-665,-665
-757,-757,-757,-757
-759,-759,-759,-759
-661,-661,-661,-661
-531,-531,-531,-531
-485,-485,-485,-485
-485,-485,-485,-485
-451,-451,-451,-451
-414,-414,-414,-414
-442,-442,-442,-442
-500,-500,-500,-500
-567,-567,-567,-567
-712,-712,-712,-712
-831,-831,-831,-831
-873,-873,-873,-873
-788,-788,-788,-788
-567,-567,-567,-567
-317,-317,-317,-317
-106,-106,-106,-106
107,107,107,107
368,368,368,368
605,605,605,605
806,806,806,806
963,963,963,963
1051,1051,1051,1051
1043,1043,1043,1043
928,928,928,928
754,754,754,754
561,561,561,561
391,391,391,391
236,236,236,236
77,77,77,77
-92,-92,-92,-92
-232,-232,-232,-232
-322,-322,-322,-322
-385,-385,-385,-385
-375,-375,-375,-375
-322,-322,-322,-322
-302,-302,-302,-302
-346,-346,-346,-346
-409,-409,-409,-409
-428,-428,-428,-428
-387,-387,-387,-387
-331,-331,-331,-331
-291,-291,-291,-291
-281,-281,-281,-281
-251,-251,-251,-251
-179,-179,-179,-179
-103,-103,-103,-103
23,23,23,23
232,232,232,232
478,478,478,478
648,648,648,648
769,769,769,769
892,892,892,892
1043,1043,1043,1043
1217,1217,1217,1217
1295,1295,1295,1295
1225,1225,1225,1225
1064,1064,1064,1064
890,890,890,890
689,689,689,689
448,448,448,448
246,246,246,246
96,96,96,96
-62,-62,-62,-62
-235,-235,-235,-235
-380,-380,-380,-380
-440,-440,-440,-440
-438,-438,-438,-438
-408,-408,-408,-408
-382,-382,-382,-382
-332,-332,-332,-332
-298,-298,-298,-298
-324,-324,-324,-324
-346,-346,-346,-346
-307,-307,-307,-307
-225,-225,-225,-225
-169,-169,-169,-169
-103,-103,-103,-103
-32,-32,-32,-32
35,35,35,35
118,118,118,118
236,236,236,236
386,386,386,386
503,503,503,503
567,567,567,567
585,585,585,585
559,559,559,559
488,488,488,488
378,378,378,378
234,234,234,234
71,71,71,71
-108,-108,-108,-108
-317,-317,-317,-317
-527,-527,-527,-527
-703,-703,-703,-703
-783,-783,-783,-783
-820,-820,-820,-820
-876,-876,-876,-876
-912,-912,-912,-912
-951,-951,-951,-951
-938,-938,-938,-938
-900,-900,-900,-900
-895,-895,-895,-895
-902,-902,-902,-902
-895,-895,-895,-895
-891,-891,-891,-891
-880,-880,-880,-880
-850,-850,-850,-850
-820,-820,-820,-820
-763,-763,-763,-763
-650,-650,-650,-650
-461,-461,-461,-461
-218,-218,-218,-218
-13,-13,-13,-13
180,180,180,180
461,461,461,461
792,792,792,792
1065,1065,1065,1065
1255,1255,1255,1255
1405,1405,1405,1405
1475,1475,1475,1475
1404,1404,1404,1404
1201,1201,1201,1201
987,987,987,987
791,791,791,791
551,551,551,551
252,252,252,252
-68,-68,-68,-68
-359,-359,-359,-359
-580,-580,-580,-580
-683,-683,-683,-683
-675,-675,-675,-675
-605,-605,-605,-605
-541,-541,-541,-541
-520,-520,-520,-520
-518,-518,-518,-518
-458,-458,-458,-458
-352,-352,-352,-352
-333,-333,-333,-333
-403,-403,-403,-403
-465,-465,-465,-465
-545,-545,-545,-545
-686,-686,-686,-686
-806,-806,-806,-806
-754,-754,-754,-754
-568,-568,-568,-568
-416,-416,-416,-416
-304,-304,-304,-304
-132,-132,-132,-132
116,116,116,116
405,405,405,405
644,644,644,644
815,815,815,815
953,953,953,953
997,997,997,997
917,917,917,917
781,781,781,781
680,680,680,680
581,581,581,581
419,419,419,419
207,207,207,207
-34,-34,-34,-34
-237,-237,-237,-237
-348,-348,-348,-348
-421,-421,-421,-421
-469,-469,-469,-469
-484,-484,-484,-484
-431,-431,-431,-431
-381,-381,-381,-381
-395,-395,-395,-395
-392,-392,-392,-392
-315,-315,-315,-315
-189,-189,-189,-189
-120,-120,-120,-120
-92,-92,-92,-92
-78,-78,-78,-78
-56,-56,-56,-56
11,11,11,11
99,99,99,99
224,224,224,224
364,364,364,364
509,509,509,509
626,626,626,626
741,741,741,741
912,912,912,912
1075,1075,1075,1075
1136,1136,1136,1136
1113,1113,1113,1113
1051,1051,1051,1051
956,956,956,956
816,816,816,816
622,622,622,622
438,438,438,438
275,275,275,275
83,83,83,83
-120,-120,-120,-120
-296,-296,-296,-296
-384,-384,-384,-384
-393,-393,-393,-393
-393,-393,-393,-393
-376,-376,-376,-376
-339,-339,-339,-339
-270,-270,-270,-270
-202,-202,-202,-202
-149,-149,-149,-149
-85,-85,-85,-85
-31,-31,-31,-31
-6,-6,-6,-6
-6,-6,-6,-6
36,36,36,36
91,91,91,91
116,116,116,116
148,148,148,148
227,227,227,227
313,313,313,313
337,337,337,337
303,303,303,303
273,273,273,273
256,256,256,256
220,220,220,220
146,146,146,146
29,29,29,29
-105,-105,-105,-105
-224,-224,-224,-224
-366,-366,-366,-366
-515,-515,-515,-515
-619,-619,-619,-619
-689,-689,-689,-689
-765,-765,-765,-765
-853,-853,-853,-853
-891,-891,-891,-891
-900,-900,-900,-900
-900,-900,-900,-900
-874,-874,-874,-874
-828,-828,-828,-828
-788,-788,-788,-788
-770,-770,-770,-770
-750,-750,-750,-750
-726,-726,-726,-726
-715,-715,-715,-715
-634,-634,-634,-634
-455,-455,-455,-455
-266,-266,-266,-266
-89,-89,-89,-89
81,81,81,81
322,322,322,322
654,654,654,654
923,923,923,923
1130,1130,1130,1130
1344,1344,1344,1344
1476,1476,1476,1476
1412,1412,1412,1412
1191,1191,1191,1191
996,996,996,996
829,829,829,829
600,600,600,600
256,256,256,256
-117,-117,-117,-117
-355,-355,-355,-355
-527,-527,-527,-527
-680,-680,-680,-680
-673,-673,-673,-673
-516,-516,-516,-516
-395,-395,-395,-395
-374,-374,-374,-374
-340,-340,-340,-340
-233,-233,-233,-233
-101,-101,-101,-101
-89,-89,-89,-89
-227,-227,-227,-227
-340,-340,-340,-340
-427,-427,-427,-427
-574,-574,-574,-574
-752,-752,-752,-752
-768,-768,-768,-768
-613,-613,-613,-613
-467,-467,-467,-467
-377,-377,-377,-377
-256,-256,-256,-256
-13,-13,-13,-13
290,290,290,290
512,512,512,512
653,653,653,653
784,784,784,784
843,843,843,843
778,778,778,778
648,648,648,648
537,537,537,537
444,444,444,444
265,265,265,265
-3,-3,-3,-3
-247,-247,-247,-247
-408,-408,-408,-408
-488,-488,-488,-488
-530,-530,-530,-530
-514,-514,-514,-514
-456,-456,-456,-456
-404,-404,-404,-404
-367,-367,-367,-367
-319,-319,-319,-319
-213,-213,-213,-213
-109,-109,-109,-109
-55,-55,-55,-55
-56,-56,-56,-56
-60,-60,-60,-60
-42,-42,-42,-42
-33,-33,-33,-33
9,9,9,9
85,85,85,85
197,197,197,197
315,315,315,315
446,446,446,446
607,607,607,607
771,771,771,771
921,921,921,921
1035,1035,1035,1035
1085,1085,1085,1085
1031,1031,1031,1031
919,919,919,919
790,790,790,790
617,617,617,617
413,413,413,413
215,215,215,215
43,43,43,43
-140,-140,-140,-140
-304,-304,-304,-304
-371,-371,-371,-371
-371,-371,-371,-371
-356,-356,-356,-356
-389,-389,-389,-389
-409,-409,-409,-409
-353,-353,-353,-353
-240,-240,-240,-240
-125,-125,-125,-125
-79,-79,-79,-79
-11,-11,-11,-11
69,69,69,69
119,119,119,119
159,159,159,159
221,221,221,221
330,330,330,330
379,379,379,379
363,363,363,363
327,327,327,327
300,300,300,300
299,299,299,299
255,255,255,255
207,207,207,207
153,153,153,153
73,73,73,73
-22,-22,-22,-22
-157,-157,-157,-157
-290,-290,-290,-290
-425,-425,-425,-425
-559,-559,-559,-559
-663,-663,-663,-663
-785,-785,-785,-785
-875,-875,-875,-875
-923,-923,-923,-923
-956,-956,-956,-956
-968,-968,-968,-968
-939,-939,-939,-939
-882,-882,-882,-882
-859,-859,-859,-859
-832,-832,-832,-832
-788,-788,-788,-788
-765,-765,-765,-765
-745,-745,-745,-745
-633,-633,-633,-633
-443,-443,-443,-443
-242,-242,-242,-242
-85,-85,-85,-85
85,85,85,85
362,362,362,362
660,660,660,660
907,907,907,907
1078,1078,1078,1078
1210,1210,1210,1210
1319,1319,1319,1319
1259,1259,1259,1259
1040,1040,1040,1040
817,817,817,817
637,637,637,637
412,412,412,412
85,85,85,85
-236,-236,-236,-236
-477,-477,-477,-477
-619,-619,-619,-619
-713,-713,-713,-713
-753,-753,-753,-753
-651,-651,-651,-651
-497,-497,-497,-497
-412,-412,-412,-412
-370,-370,-370,-370
-251,-251,-251,-251
-69,-69,-69,-69
4,4,4,4
-30,-30,-30,-30
-104,-104,-104,-104
-182,-182,-182,-182
-285,-285,-285,-285
-415,-415,-415,-415
-443,-443,-443,-443
-357,-357,-357,-357
-267,-267,-267,-267
-219,-219,-219,-219
-159,-159,-159,-159
31,31,31,31
300,300,300,300
462,462,462,462
517,517,517,517
542,542,542,542
551,551,551,551
491,491,491,491
354,354,354,354
244,244,244,244
187,187,187,187
59,59,59,59
-151,-151,-151,-151
-308,-308,-308,-308
-353,-353,-353,-353
-377,-377,-377,-377
-429,-429,-429,-429
-442,-442,-442,-442
-426,-426,-426,-426
-409,-409,-409,-409
-411,-411,-411,-411
-426,-426,-426,-426
-371,-371,-371,-371
-258,-258,-258,-258
-171,-171,-171,-171
-149,-149,-149,-149
-137,-137,-137,-137
-54,-54,-54,-54
62,62,62,62
140,140,140,140
201,201,201,201
294,294,294,294
419,419,419,419
530,530,530,530
629,629,629,629
746,746,746,746
868,868,868,868
952,952,952,952
979,979,979,979
963,963,963,963
911,911,911,911
841,841,841,841
727,727,727,727
567,567,567,567
378,378,378,378
172,172,172,172
-17,-17,-17,-17
-179,-179,-179,-179
-305,-305,-305,-305
-370,-370,-370,-370
-395,-395,-395,-395
-412,-412,-412,-412
-390,-390,-390,-390
-329,-329,-329,-329
-260,-260,-260,-260
-190,-190,-190,-190
-99,-99,-99,-99
8,8,8,8
99,99,99,99
167,167,167,167
203,203,203,203
284,284,284,284
384,384,384,384
426,426,426,426
423,423,423,423
409,409,409,409
421,421,421,421
392,392,392,392
334,334,334,334
280,280,280,280
202,202,202,202
101,101,101,101
-50,-50,-50,-50
-223,-223,-223,-223
-334,-334,-334,-334
-456,-456,-456,-456
-627,-627,-627,-627
-779,-779,-779,-779
-906,-906,-906,-906
-997,-997,-997,-997
-1044,-1044,-1044,-1044
-1071,-1071,-1071,-1071
-1094,-1094,-1094,-1094
-1096,-1096,-1096,-1096
-1072,-1072,-1072,-1072
-1008,-1008,-1008,-1008
-958,-958,-958,-958
-885,-885,-885,-885
-721,-721,-721,-721
-477,-477,-477,-477
-207,-207,-207,-207
-19,-19,-19,-19
151,151,151,151
425,425,425,425
740,740,740,740
1004,1004,1004,1004
1174,1174,1174,1174
1305,1305,1305,1305
1435,1435,1435,1435
1384,1384,1384,1384
1189,1189,1189,1189
1024,1024,1024,1024
854,854,854,854
610,610,610,610
203,203,203,203
-203,-203,-203,-203
-470,-470,-470,-470
-675,-675,-675,-675
-800,-800,-800,-800
-846,-846,-846,-846
-718,-718,-718,-718
-582,-582,-582,-582
-557,-557,-557,-557
-437,-437,-437,-437
-248,-248,-248,-248
-54,-54,-54,-54
13,13,13,13
-69,-69,-69,-69
-158,-158,-158,-158
-249,-249,-249,-249
-334,-334,-334,-334
-424,-424,-424,-424
-427,-427,-427,-427
-323,-323,-323,-323
-214,-214,-214,-214
-129,-129,-129,-129
-34,-34,-34,-34
199,199,199,199
512,512,512,512
713,713,713,713
779,779,779,779
796,796,796,796
772,772,772,772
599,599,599,599
377,377,377,377
204,204,204,204
19,19,19,19
-208,-208,-208,-208
-476,-476,-476,-476
-683,-683,-683,-683
-766,-766,-766,-766
-738,-738,-738,-738
-687,-687,-687,-687
-605,-605,-605,-605
-487,-487,-487,-487
-409,-409,-409,-409
-392,-392,-392,-392
-367,-367,-367,-367
-277,-277,-277,-277
-193,-193,-193,-193
-156,-156,-156,-156
-198,-198,-198,-198
-262,-262,-262,-262
-229,-229,-229,-229
-131,-131,-131,-131
-30,-30,-30,-30
70,70,70,70
200,200,200,200
355,355,355,355
493,493,493,493
659,659,659,659
857,857,857,857
1045,1045,1045,1045
1182,1182,1182,1182
1233,1233,1233,1233
1209,1209,1209,1209
1132,1132,1132,1132
1022,1022,1022,1022
868,868,868,868
639,639,639,639
359,359,359,359
111,111,111,111
-97,-97,-97,-97
-281,-281,-281,-281
-433,-433,-433,-433
-497,-497,-497,-497
-486,-486,-486,-486
-446,-446,-446,-446
-382,-382,-382,-382
-303,-303,-303,-303
-200,-200,-200,-200
-111,-111,-111,-111
-55,-55,-55,-55
27,27,27,27
102,102,102,102
104,104,104,104
82,82,82,82
106,106,106,106
184,184,184,184
218,218,218,218
235,235,235,235
301,301,301,301
401,401,401,401
478,478,478,478
464,464,464,464
408,408,408,408
345,345,345,345
254,254,254,254
130,130,130,130
-40,-40,-40,-40
-241,-241,-241,-241
-422,-422,-422,-422
-592,-592,-592,-592
-767,-767,-767,-767
-932,-932,-932,-932
-1067,-1067,-1067,-1067
-1145,-1145,-1145,-1145
-1176,-1176,-1176,-1176
-1196,-1196,-1196,-1196
-1224,-1224,-1224,-1224
-1218,-1218,-1218,-1218
-1151,-1151,-1151,-1151
-1027,-1027,-1027,-1027
-795,-795,-795,-795
-509,-509,-509,-509
-258,-258,-258,-258
-5,-5,-5,-5
323,323,323,323
691,691,691,691
1000,1000,1000,1000
1232,1232,1232,1232
1402,1402,1402,1402
1533,1533,1533,1533
1506,1506,1506,1506
1264,1264,1264,1264
1007,1007,1007,1007
848,848,848,848
664,664,664,664
326,326,326,326
-54,-54,-54,-54
-343,-343,-343,-343
-531,-531,-531,-531
-667,-667,-667,-667
-731,-731,-731,-731
-676,-676,-676,-676
-566,-566,-566,-566
-497,-497,-497,-497
-464,-464,-464,-464
-377,-377,-377,-377
-194,-194,-194,-194
-63,-63,-63,-63
-101,-101,-101,-101
-229,-229,-229,-229
-334,-334,-334,-334
-392,-392,-392,-392
-450,-450,-450,-450
-449,-449,-449,-449
-347,-347,-347,-347
-258,-258,-258,-258
-161,-161,-161,-161
-27,-27,-27,-27
154,154,154,154
447,447,447,447
686,686,686,686
768,768,768,768
762,762,762,762
727,727,727,727
628,628,628,628
454,454,454,454
281,281,281,281
115,115,115,115
-93,-93,-93,-93
-314,-314,-314,-314
-519,-519,-519,-519
-624,-624,-624,-624
-619,-619,-619,-619
-593,-593,-593,-593
-568,-568,-568,-568
-500,-500,-500,-500
-389,-389,-389,-389
-320,-320,-320,-320
-304,-304,-304,-304
-270,-270,-270,-270
-204,-204,-204,-204
-153,-153,-153,-153
-201,-201,-201,-201
-280,-280,-280,-280
-298,-298,-298,-298
-270,-270,-270,-270
-199,-199,-199,-199
-134,-134,-134,-134
-31,-31,-31,-31
115,115,115,115
258,258,258,258
390,390,390,390
547,547,547,547
719,719,719,719
809,809,809,809
826,826,826,826
825,825,825,825
820,820,820,820
794,794,794,794
740,740,740,740
666,666,666,666
555,555,555,555
429,429,429,429
322,322,322,322
212,212,212,212
130,130,130,130
76,76,76,76
32,32,32,32
-34,-34,-34,-34
-124,-124,-124,-124
-163,-163,-163,-163
-168,-168,-168,-168
-161,-161,-161,-161
-149,-149,-149,-149
-136,-136,-136,-136
-78,-78,-78,-78
-2,-2,-2,-2
63,63,63,63
126,126,126,126
199,199,199,199
275,275,275,275
305,305,305,305
303,303,303,303
314,314,314,314
354,354,354,354
368,368,368,368
306,306,306,306
223,223,223,223
121,121,121,121
12,12,12,12
-88,-88,-88,-88
-198,-198,-198,-198
-326,-326,-326,-326
-449,-449,-449,-449
-545,-545,-545,-545
-639,-639,-639,-639
-728,-728,-728,-728
-799,-799,-799,-799
-870,-870,-870,-870
-943,-943,-943,-943
-1018,-1018,-1018,-1018
-1109,-1109,-1109,-1109
-1175,-1175,-1175,-1175
-1124,-1124,-1124,-1124
-928,-928,-928,-928
-706,-706,-706,-706
-522,-522,-522,-522
-278,-278,-278,-278
75,75,75,75
468,468,468,468
863,863,863,863
1183,1183,1183,1183
1395,1395,1395,1395
1535,1535,1535,1535
1495,1495,1495,1495
1246,1246,1246,1246
963,963,963,963
752,752,752,752
500,500,500,500
126,126,126,126
-255,-255,-255,-255
-543,-543,-543,-543
-681,-681,-681,-681
-682,-682,-682,-682
-597,-597,-597,-597
-437,-437,-437,-437
-267,-267,-267,-267
-200,-200,-200,-200
-170,-170,-170,-170
-64,-64,-64,-64
103,103,103,103
171,171,171,171
19,19,19,19
-207,-207,-207,-207
-394,-394,-394,-394
-484,-484,-484,-484
-541,-541,-541,-541
-512,-512,-512,-512
-343,-343,-343,-343
-154,-154,-154,-154
-24,-24,-24,-24
87,87,87,87
292,292,292,292
569,569,569,569
775,775,775,775
747,747,747,747
599,599,599,599
499,499,499,499
341,341,341,341
109,109,109,109
-126,-126,-126,-126
-290,-290,-290,-290
-370,-370,-370,-370
-459,-459,-459,-459
-538,-538,-538,-538
-532,-532,-532,-532
-392,-392,-392,-392
-199,-199,-199,-199
-74,-74,-74,-74
-3,-3,-3,-3
54,54,54,54
32,32,32,32
-35,-35,-35,-35
-98,-98,-98,-98
-170,-170,-170,-170
-246,-246,-246,-246
-352,-352,-352,-352
-451,-451,-451,-451
-485,-485,-485,-485
-418,-418,-418,-418
-284,-284,-284,-284
-163,-163,-163,-163
-17,-17,-17,-17
146,146,146,146
265,265,265,265
366,366,366,366
492,492,492,492
625,625,625,625
650,650,650,650
597,597,597,597
520,520,520,520
451,451,451,451
416,416,416,416
361,361,361,361
295,295,295,295
236,236,236,236
233,233,233,233
272,272,272,272
282,282,282,282
298,298,298,298
338,338,338,338
343,343,343,343
290,290,290,290
189,189,189,189
116,116,116,116
56,56,56,56
-47,-47,-47,-47
-135,-135,-135,-135
-149,-149,-149,-149
-118,-118,-118,-118
-86,-86,-86,-86
-30,-30,-30,-30
90,90,90,90
246,246,246,246
349,349,349,349
391,391,391,391
399,399,399,399
408,408,408,408
365,365,365,365
254,254,254,254
141,141,141,141
47,47,47,47
-45,-45,-45,-45
-161,-161,-161,-161
-249,-249,-249,-249
-300,-300,-300,-300
-362,-362,-362,-362
-433,-433,-433,-433
-483,-483,-483,-483
-543,-543,-543,-543
-611,-611,-611,-611
-681,-681,-681,-681
-754,-754,-754,-754
-852,-852,-852,-852
-965,-965,-965,-965
-1064,-1064,-1064,-1064
-1077,-1077,-1077,-1077
-913,-913,-913,-913
-633,-633,-633,-633
-374,-374,-374,-374
-143,-143,-143,-143
190,190,190,190
609,609,609,609
997,997,997,997
1253,1253,1253,1253
1406,1406,1406,1406
1516,1516,1516,1516
1429,1429,1429,1429
1119,1119,1119,1119
751,751,751,751
481,481,481,481
275,275,275,275
-26,-26,-26,-26
-369,-369,-369,-369
-602,-602,-602,-602
-663,-663,-663,-663
-615,-615,-615,-615
-502,-502,-502,-502
-284,-284,-284,-284
-48,-48,-48,-48
57,57,57,57
35,35,35,35
6,6,6,6
60,60,60,60
101,101,101,101
-4,-4,-4,-4
-202,-202,-202,-202
-371,-371,-371,-371
-446,-446,-446,-446
-444,-444,-444,-444
-361,-361,-361,-361
-135,-135,-135,-135
143,143,143,143
364,364,364,364
496,496,496,496
597,597,597,597
737,737,737,737
823,823,823,823
780,780,780,780
575,575,575,575
286,286,286,286
17,17,17,17
-234,-234,-234,-234
-445,-445,-445,-445
-549,-549,-549,-549
-551,-551,-551,-551
-529,-529,-529,-529
-495,-495,-495,-495
-388,-388,-388,-388
-223,-223,-223,-223
-61,-61,-61,-61
70,70,70,70
141,141,141,141
115,115,115,115
12,12,12,12
