Q1,Q2,Q3,Q4
-93,98,0,35
-15,73,8,37
48,55,17,35
139,41,27,32
239,23,50,12
371,19,42,-3
459,23,35,-12
539,32,36,-25
585,61,35,-12
554,78,27,12
560,77,15,40
553,66,-8,46
520,82,-30,38
482,104,-27,30
431,96,-10,11
371,70,7,-15
344,40,-6,-17
294,19,-3,-31
215,31,8,-43
162,47,26,-5
126,46,45,8
97,46,33,-18
12,22,0,6
-105,21,-26,27
-214,25,-22,21
-309,19,-11,6
-370,7,-17,-4
-418,-5,-50,-29
-434,-9,-78,-30
-431,-29,-66,0
-414,-52,-33,-21
-393,-50,-10,-11
-364,-31,-5,11
-351,-28,-5,13
-330,-38,-16,30
-297,-48,-11,24
-284,-67,39,7
-269,-86,52,24
-265,-114,20,36
-254,-143,-16,11
-215,-166,-22,18
-167,-184,-1,2
-119,-199,11,-31
-38,-192,-3,-30
75,-180,-25,-33
151,-170,-23,-23
168,-148,-22,-22
171,-139,-21,-33
195,-151,-15,-34
211,-159,6,-15
205,-152,22,-16
199,-147,29,-33
195,-149,30,-35
211,-173,9,-43
229,-192,-7,-40
228,-188,4,-33
244,-166,30,-32
274,-150,27,-30
278,-145,-9,-30
256,-104,-14,-8
219,-53,5,2
185,-22,-4,14
157,-12,-36,37
118,-16,-50,43
69,-34,-19,43
34,-40,2,41
13,-23,-24,28
-2,1,-36,0
-1,4,-14,-41
-7,-6,-3,-88
-13,-7,11,-107
-15,5,28,-92
13,23,4,-67
48,40,-22,-62
68,52,-19,-50
76,59,-9,-37
72,70,-21,-27
86,77,-45,-37
95,95,-41,-27
81,93,-20,-16
70,96,-6,-29
91,131,10,-34
140,134,41,-46
179,112,49,-41
208,123,31,-28
239,144,18,-12
251,168,17,-1
258,186,-9,7
231,177,-39,11
196,150,-42,12
172,146,-45,18
135,178,-45,14
89,156,-18,8
26,113,10,1
-13,115,14,-19
-11,134,12,-29
-8,152,9,-41
-42,140,4,-66
-82,118,3,-80
-117,120,7,-54
-161,104,-10,-22
-241,88,-25,-34
-335,92,-32,-63
-405,61,-26,-70
-456,29,-26,-67
-509,27,-17,-51
-550,8,-1,-38
-587,1,15,-32
-608,15,39,-14
-551,29,44,5
-470,42,43,24
-395,47,18,22
-361,61,-6,6
-338,44,-6,2
-280,27,-16,11
-227,33,-51,-11
-189,1,-71,-39
-128,-29,-52,-51
-43,-53,-17,-51
3,-90,6,-51
66,-119,18,-48
146,-111,39,-56
203,-108,50,-61
247,-102,61,-22
316,-85,74,15
377,-70,71,13
417,-66,57,2
449,-74,22,20
451,-99,-11,31
436,-145,-15,25
437,-165,-8,5
463,-127,-12,-12
465,-114,-15,-14
423,-142,-5,3
360,-146,21,8
280,-105,36,-6
180,-63,55,-7
79,-38,63,2
12,-18,39,-7
-31,-25,25,-14
-103,-32,7,-1
-166,-29,2,4
-212,-45,-19,-7
-246,-77,-50,3
-272,-72,-85,41
-302,-46,-53,45
-327,-28,2,53
-347,-3,-10,41
-381,30,4,27
-429,65,26,8
-462,97,16,-7
-472,110,11,-2
-441,91,29,6
-384,94,35,-1
-312,101,3,-20
-237,95,12,-14
-169,77,20,0
-94,56,-30,30
-17,38,-32,54
48,31,6,43
94,54,16,0
133,75,-21,12
153,90,-39,43
165,114,-50,20
188,130,-75,-5
214,141,-33,-14
234,175,-5,-22
240,189,-29,-15
257,152,-20,-9
281,99,-8,-32
292,63,-21,-52
291,46,-23,-22
298,30,4,-10
298,8,5,-8
270,-17,-19,22
239,-30,-23,32
202,-4,-4,18
146,24,17,32
98,11,18,77
63,-7,8,61
38,-7,-7,10
16,-3,5,-3
-7,-21,23,-15
-16,-37,29,-31
-10,-52,40,-25
-2,-75,38,-6
2,-89,26,-11
-11,-77,18,-33
-39,-49,16,-29
-65,-46,4,-5
-68,-36,-7,-4
-51,-33,-17,2
-54,-43,-26,22
-59,-52,-6,18
-31,-74,-16,9
2,-90,-19,-10
37,-88,-19,-21
77,-92,-51,-11
108,-129,-44,1
141,-156,-24,7
160,-146,-17,2
179,-117,-35,21
194,-92,-9,41
185,-92,15,47
175,-97,-4,44
189,-86,13,12
183,-65,16,-4
184,-68,13,-7
207,-98,45,-12
165,-131,55,1
141,-137,39,14
129,-137,41,3
49,-119,47,-1
-6,-90,46,-6
-64,-76,29,4
-156,-73,3,20
-213,-91,7,25
-251,-94,3,28
-312,-66,0,26
-368,-48,-6,31
-394,-47,-7,13
-452,-65,21,4
-512,-102,47,9
-539,-103,57,-2
-573,-78,33,-14
-604,-84,-3,11
-592,-80,2,16
-556,-68,19,-5
-493,-63,16,14
-390,-34,-4,42
-305,6,0,40
-246,24,1,33
-196,12,3,32
-128,14,1,-3
-49,16,-8,-26
36,8,-24,-11
124,18,-35,-8
189,21,-7,-15
245,39,22,-17
302,73,17,-7
376,101,-6,10
438,136,-10,22
471,171,14,31
511,183,23,32
546,164,18,41
539,161,6,34
497,169,-21,12
449,149,-45,7
427,109,-57,27
406,93,-40,22
375,102,-26,5
323,123,-19,0
255,138,-1,21
200,137,25,30
149,136,23,23
69,139,12,33
-5,127,0,24
-37,90,12,27
-119,63,7,22
-229,39,-37,29
-297,17,-32,37
-357,3,3,24
-369,9,33,20
-364,-1,19,19
-378,-39,-7,10
-367,-44,4,13
-362,-10,21,14
-362,19,4,5
-401,-1,-31,26
-396,-40,-42,45
-388,-62,-30,25
-399,-80,-3,-4
-326,-100,-2,15
-260,-107,-24,18
-189,-130,-16,0
-109,-132,-8,-1
-41,-103,-14,-19
45,-79,-19,-19
137,-85,-26,7
222,-93,-27,34
272,-109,-30,25
277,-118,-25,7
279,-107,-31,25
307,-119,-18,40
350,-138,9,46
358,-138,19,49
362,-119,16,19
386,-93,0,-23
420,-68,-4,-24
419,-64,-37,-29
391,-51,-60,-29
377,-38,-63,17
346,-11,-45,35
302,2,-56,25
216,5,-65,40
118,2,-44,61
55,2,-25,83
20,32,-14,76
0,32,13,52
-28,38,36,29
-60,50,28,22
-85,57,14,9
-111,71,9,-28
-131,67,7,-16
-158,66,-12,-12
-169,71,-12,11
-161,79,-21,44
-165,102,-18,61
-165,117,-15,77
-125,99,-24,73
-49,78,-35,82
-18,67,-32,89
-9,55,-19,48
18,78,-21,0
58,100,-5,-11
88,126,5,-41
82,134,9,-48
71,130,-2,-24
55,122,1,-16
74,106,38,7
111,106,51,45
139,104,54,71
147,88,36,76
168,69,-1,63
163,65,-7,45
128,70,-17,14
116,85,-23,-2
97,63,-31,-10
58,34,-32,-27
-15,50,-20,-30
-87,80,-26,-13
-144,90,-17,-12
-197,74,-5,-19
-235,58,-20,21
-259,28,-37,50
-301,-11,-31,29
-346,-39,-11,16
-401,-85,-5,24
-449,-107,-5,-2
-514,-105,17,-28
-574,-81,46,-25
-625,-67,55,-50
-688,-67,38,-59
-699,-50,22,-24
-650,-51,11,-12
-559,-64,4,-21
-453,-73,13,-23
-338,-90,12,-26
-246,-109,14,-22
-153,-122,32,-25
-50,-115,40,-29
44,-124,47,-56
128,-142,31,-38
212,-106,9,29
280,-77,8,15
300,-81,6,7
305,-93,-18,-14
340,-90,-38,-33
419,-113,-32,-35
505,-118,-29,-15
588,-136,-35,6
639,-161,-39,-63
654,-156,-24,-72
638,-165,-12,-39
599,-156,4,-1
582,-125,27,22
558,-109,33,4
501,-112,35,-20
384,-63,55,-40
257,-24,85,-39
172,-23,83,-24
74,-30,68,5
-18,-66,63,9
-73,-96,43,28
-108,-100,34,39
-171,-79,42,24
-283,-90,25,47
-374,-93,-8,56
-417,-57,-5,18
-435,-35,24,-9
-460,-32,36,-20
-493,-56,38,-9
-516,-43,29,5
-511,-17,30,16
-489,-22,28,10
-484,-21,19,6
-465,-33,9,33
-421,-43,11,43
-345,-35,29,31
-255,-17,28,39
-192,-20,13,50
-125,-25,7,31
-32,-4,13,23
67,26,23,28
160,27,32,32
251,6,35,33
335,-16,38,38
370,-28,37,57
371,-1,38,75
361,10,38,97
375,-5,15,79
399,-16,-8,63
383,-15,-3,79
354,-14,17,73
356,-1,33,54
372,13,34,36
360,8,28,26
340,16,30,10
333,39,28,35
311,26,31,51
262,3,33,37
207,13,36,36
130,19,53,45
33,6,55,51
-41,-15,15,54
-83,-19,-19,70
-97,-12,-20,74
-85,-11,-7,51
-82,-12,9,56
-116,-6,17,71
-151,13,0,48
-149,36,7,52
-120,40,50,56
-103,21,73,57
-122,-11,48,71
-143,-16,13,95
-134,-32,2,76
-106,-54,-3,58
-76,-70,-10,72
-34,-71,2,33
52,-37,9,3
157,-22,-14,-9
164,-13,0,-37
133,-13,18,-52
137,-4,0,-50
143,-7,4,-43
164,-18,15,-30
173,-21,16,21
148,-25,-2,45
136,-48,-12,46
154,-64,1,52
129,-48,2,54
84,-45,10,47
48,-51,23,21
35,-49,35,25
16,-22,40,27
-52,15,29,19
-160,32,23,13
-253,52,18,21
-308,44,41,30
-374,16,47,39
-435,12,29,27
-480,8,16,-13
-508,-19,24,-25
-527,-43,43,-11
-571,-47,42,-12
-604,-44,60,-25
-646,-27,45,-21
-710,23,11,5
-753,80,5,13
-746,121,-2,12
-627,134,4,22
-503,128,-9,20
-410,122,-34,4
-325,110,-41,-8
-247,91,-6,-19
-155,77,15,-23
-40,57,-14,-15
94,24,-19,-6
213,-1,20,10
287,0,41,10
303,45,20,5
316,86,-2,7
361,92,-3,26
443,92,30,37
517,87,57,28
585,64,57,20
631,20,30,16
634,-8,14,11
618,-8,35,8
579,-23,48,-13
536,-55,39,-31
509,-46,20,-30
487,-20,9,-33
408,-10,-2,-48
277,12,0,-56
152,68,-4,-36
48,103,5,-7
-38,98,-4,11
-93,92,-26,13
-131,75,-46,11
-183,51,-68,13
-248,15,-46,8
-332,-7,-11,-6
-415,-9,6,-11
-457,-17,2,-16
-454,-37,7,-10
-455,-57,13,0
-475,-31,34,-3
-492,-2,58,9
-510,8,41,30
-501,10,12,42
-451,3,14,35
-368,-21,28,11
-267,-60,-3,8
-186,-85,-21,4
-133,-89,-31,-6
-74,-80,-28,-28
12,-62,-6,-23
69,-43,-4,-15
88,-34,-31,-19
141,-30,-33,14
210,-30,-13,37
259,-21,-7,65
283,-19,2,71
295,-27,-17,47
289,-46,-36,17
318,-55,-42,7
382,-57,-79,15
375,-73,-77,-3
329,-97,-31,-24
298,-97,-43,-50
240,-71,-39,-53
212,-66,-14,-21
216,-68,20,-17
212,-51,38,-1
192,-36,39,24
134,-27,34,35
73,-52,-12,36
-8,-84,8,36
-37,-106,0,37
-55,-111,-46,22
-83,-105,-33,8
-63,-104,-19,7
-69,-114,-14,-4
-110,-126,9,-16
-142,-108,32,6
-160,-84,22,28
-138,-77,14,33
-82,-69,-6,30
-61,-65,-18,41
-60,-74,-18,56
-69,-84,-40,49
-64,-91,-43,48
-3,-78,-22,50
75,-60,5,44
147,-33,10,39
213,-24,-6,44
260,-31,-8,47
285,-27,2,36
285,9,28,29
270,39,36,28
253,37,6,53
240,19,10,51
237,6,25,14
208,36,14,11
170,68,11,14
136,66,23,16
102,61,4,35
79,62,-12,22
57,74,18,-11
17,67,36,-15
-70,63,31,10
-154,74,47,17
-200,75,62,0
-259,71,42,21
-343,54,17,26
-403,41,7,20
-459,18,-7,25
-511,22,-19,4
-542,29,-25,3
-562,12,-33,8
-586,18,-9,-9
-644,37,14,-14
-716,43,21,-9
-756,43,26,-1
-759,48,46,21
-695,38,50,42
-614,30,31,47
-535,41,31,57
-447,57,28,63
-341,53,7,64
-222,37,-1,49
-122,6,15,20
-26,-9,2,-17
75,-6,-4,-42
176,8,24,-47
238,9,48,-55
271,11,60,-61
293,21,64,-59
336,31,63,-45
402,44,74,-17
487,61,69,14
537,80,46,19
564,67,23,21
579,47,-9,26
559,30,-29,14
541,9,-23,-17
533,-23,3,-54
513,-47,18,-65
436,-55,23,-72
323,-52,18,-71
201,-28,5,-36
95,-2,15,-17
17,13,29,-5
-61,12,10,32
-120,1,-22,60
-146,-8,-27,40
-205,-11,-7,24
-293,-4,23,31
-358,-22,37,17
-408,-29,27,-7
-449,-14,30,-15
-504,6,62,-19
-550,36,91,-14
-558,49,69,8
-557,75,39,18
-519,32,26,14
-452,9,5,14
-376,95,-12,21
-286,96,-14,15
-201,-1,0,-5
-143,-23,-1,-8
-87,4,5,-22
-5,7,23,-49
56,-17,44,-50
87,12,42,-35
121,58,35,-4
203,71,30,22
285,101,0,43
324,83,-21,45
347,69,-41,43
359,80,-54,45
393,90,-70,43
422,99,-78,39
393,67,-43,23
335,11,-25,-24
281,11,12,-52
237,44,49,-23
179,36,69,-13
125,45,64,-25
111,78,40,-25
112,100,29,13
95,113,10,39
43,84,3,32
-8,48,-22,27
-56,32,-27,24
-82,22,-23,31
-84,13,-38,27
-95,-1,-25,6
-121,-17,-23,-26
-169,-49,-47,-12
-211,-36,-56,-3
-226,8,-61,-37
-210,30,-68,-33
-150,23,-81,-3
-74,22,-100,13
-29,36,-96,18
10,17,-47,19
53,5,-26,1
94,-13,-9,1
141,-44,12,16
188,-62,13,33
222,-53,23,46
243,-43,5,47
251,-38,-10,45
243,-37,-20,48
262,-51,-30,52
300,-68,-31,42
304,-81,-20,38
292,-74,-5,28
278,-82,-2,11
246,-116,-4,15
197,-137,-6,13
157,-101,-9,14
137,-65,-10,15
115,-71,-7,9
65,-92,-13,4
-8,-68,-31,14
-61,-21,-54,20
-116,3,-46,-2
-159,5,-30,-5
-196,-4,-24,-18
-263,-4,-43,-41
-332,-12,-54,-45
-405,-39,-40,-53
-457,-56,-55,-78
-482,-49,-47,-80
-518,-74,-31,-74
-563,-92,-31,-64
-610,-88,-43,-42
-671,-70,-46,-45
-717,-63,-40,-21
-711,-39,-55,3
-639,-12,-65,-3
-525,-8,-46,-22
-429,-24,-19,-15
-319,-30,5,-17
-206,-20,12,-47
-124,-31,3,-62
-11,-56,-2,-53
142,-67,-18,-45
244,-62,-32,-23
312,-47,-34,-5
387,-10,-32,-4
379,30,-24,5
348,42,-25,19
355,17,-35,6
414,16,-42,-21
498,21,-26,-18
537,32,8,-7
589,29,25,4
585,11,28,6
564,5,34,7
572,33,54,4
539,70,56,3
480,73,42,13
379,74,16,12
242,79,-23,7
103,84,-37,7
-17,79,-58,-3
-104,74,-62,-3
-125,64,-38,14
-136,41,3,14
-150,8,27,-11
-194,-7,24,1
-271,-12,41,25
-282,-4,39,7
-275,29,24,-16
-284,46,13,-22
-321,29,-26,-27
-357,-8,-38,-33
-385,-20,10,-2
-404,3,24,28
-370,-6,8,22
-301,-54,-2,14
-232,-85,-7,43
-140,-73,16,50
-22,-71,34,21
47,-32,23,9
84,18,-7,9
128,7,-4,-2
181,-5,-4,6
218,2,0,39
257,15,13,44
295,2,3,22
309,5,4,16
305,-4,22,24
307,-26,20,22
329,-7,7,31
392,8,3,32
441,7,12,17
410,5,25,-5
348,4,-1,-3
276,7,-21,5
216,22,-10,16
172,39,3,21
124,49,13,7
84,47,14,7
30,37,15,23
-25,47,20,35
-66,59,32,24
-91,67,28,18
-87,78,-13,-7
-53,67,-37,-32
-35,53,-16,-17
-58,48,3,-7
-76,52,13,-7
-114,51,15,-6
-141,38,6,-2
-124,36,-3,12
-60,13,4,30
-2,1,20,44
33,22,-6,27
59,17,-47,16
74,-2,-53,12
128,-6,-42,-1
215,27,-28,-12
262,34,-13,-8
297,28,0,-13
352,32,-1,-21
308,30,3,-6
289,47,-2,-4
263,50,-8,0
224,38,-7,4
235,10,2,11
259,-2,-2,5
266,2,-19,5
209,11,-14,15
208,32,-9,4
204,32,-8,-11
170,-4,-15,9
167,-16,-10,15
89,18,1,4
-26,48,10,14
-93,50,26,18
-188,47,5,6
-235,39,-29,7
-217,55,-29,33
-265,70,-32,31
-303,53,-33,18
-323,22,-45,7
-362,-3,-58,9
-408,-15,-50,3
-432,-58,-35,-5
-429,-64,-21,-25
-477,-36,-4,-38
-526,-41,8,-24
-585,-35,-18,-27
-672,-14,-42,-30
-712,-12,-37,-6
-724,-14,-12,25
-663,-11,-8,36
-512,-4,-8,33
-374,-17,-5,33
-263,-40,-14,24
-190,-37,-14,14
-75,-19,16,19
55,-19,36,-1
137,-40,23,-44
217,-45,6,-36
275,-27,-20,-2
295,-8,-35,-1
249,-13,-31,-15
212,-9,-19,-18
252,-24,-23,-26
353,-57,-39,-52
483,-73,-46,-49
558,-78,-26,-50
538,-84,5,-54
514,-98,16,-48
529,-106,2,-21
528,-112,-21,-6
493,-117,-37,6
416,-98,-35,22
264,-80,-27,8
77,-89,-20,24
-70,-84,-16,28
-165,-88,-3,26
-212,-102,-2,-3
-222,-121,-20,-19
-204,-119,-37,-9
-201,-93,-29,-16
-248,-66,-12,-1
-288,-51,-32,-9
-314,-43,-59,-12
-321,-6,-64,-6
-323,42,-53,-9
-358,68,-46,1
-423,75,-35,-7
-492,97,-15,-33
-503,73,7,-44
-444,43,31,-26
-349,70,52,-21
-230,51,54,-32
-104,5,53,-47
-1,11,61,-44
76,62,46,-39
136,102,24,-77
214,109,2,-76
298,117,-19,-37
354,101,-30,-23
357,90,-34,-18
326,100,-25,-7
284,91,-23,15
271,27,-20,20
319,-1,-11,43
381,16,-7,51
423,-14,-6,24
438,-8,-3,-6
430,32,-4,-11
364,49,-8,3
281,58,-3,-13
228,54,-10,-16
200,27,-7,8
168,18,20,42
87,33,26,57
-18,42,2,39
-107,7,-16,7
-143,-27,3,-7
-143,-11,16,0
-110,5,30,-8
-54,8,42,-20
-22,21,48,-34
-58,43,45,-36
-107,51,59,-8
-131,45,64,13
-128,48,34,24
-85,41,15,23
-24,33,-3,42
10,33,-24,41
-2,13,-42,27
1,-4,-45,22
52,-10,-40,35
143,-25,-38,38
246,-27,-25,17
328,-6,-2,0
344,-27,-6,-21
337,4,-7,-10
359,45,-1,18
373,23,-13,24
362,20,-19,1
334,52,-5,-6
302,86,-21,17
256,53,-22,36
225,69,-5,39
198,98,2,21
193,57,16,7
228,48,7,15
253,51,31,15
235,38,40,6
152,44,22,-18
41,42,14,-37
-44,38,7,-30
-113,64,-7,-7
-204,61,-46,21
-290,27,-52,27
-336,8,-21,26
-386,1,3,19
-471,17,10,14
-492,24,17,13
-466,6,31,4
-424,-4,43,-9
-404,-3,49,-37
-429,16,34,-47
-480,13,15,-35
-561,21,3,-8
-605,48,7,19
-648,45,6,21
-675,40,-15,25
-593,32,-27,31
-452,30,-17,30
-351,18,15,27
-278,18,50,13
-135,1,70,-17
63,-19,55,-30
241,-30,38,-17
353,-46,33,-3
405,-24,26,-11
416,-30,23,-12
382,-62,11,12
345,-80,-7,33
304,-46,-2,50
322,-22,17,31
392,-43,30,-16
438,-58,39,-34
428,-49,65,-45
402,-23,86,-49
440,-18,79,-67
518,0,87,-81
570,22,91,-67
569,41,72,-44
476,58,30,-24
313,74,10,-8
144,79,34,7
-2,46,51,8
-131,11,55,6
-230,-20,40,-7
-267,-49,16,-18
-289,-46,16,-48
-333,-56,45,-66
-379,-66,18,-37
-381,-43,10,-27
-323,-35,8,-39
-254,-48,-53,-25
-252,-53,-43,9
-329,-23,-36,31
-438,-8,-37,40
-507,-36,-29,48
-497,-76,-27,35
-425,-84,-29,12
-331,-78,-33,-5
-266,-104,4,-39
-190,-140,3,-77
-113,-167,24,-78
-12,-172,54,-75
114,-144,37,-72
251,-103,31,-50
378,-72,31,-33
430,-50,10,-14
388,-37,-1,1
308,-24,4,4
279,0,-8,-25
298,18,5,-59
344,5,16,-64
350,-21,12,-55
321,-20,-5,-51
262,16,-18,-47
173,53,-28,-48
118,85,-36,-50
137,133,-30,-13
192,170,-69,27
214,174,-91,23
160,162,-62,-3
38,155,-66,-25
-49,160,-49,-20
-85,161,-47,-36
-109,151,-43,-66
-158,131,-16,-67
-193,97,-2,-48
-189,74,12,-22
-195,71,-2,-35
-196,75,3,-14
-168,92,-2,23
-101,96,-32,32
10,79,-30,34
81,57,-30,44
77,39,-18,33
62,11,-5,-5
69,-24,-28,-17
86,-51,-45,-18
111,-71,-26,-19
165,-61,7,-17
228,-58,17,5
275,-64,10,6
301,-41,-14,-4
304,-24,-17,39
325,-19,-8,66
363,-14,-6,38
387,12,-29,12
370,12,-56,-7
311,-23,-33,-21
241,-36,21,-21
196,-18,57,-8
196,-6,45,-20
172,-5,13,-43
120,9,8,-43
68,28,15,-41
35,36,18,-21
-14,35,6,15
-65,48,-19,45
-88,58,-43,35
-123,57,-63,14
-169,65,-56,10
-216,88,-42,2
-281,89,-44,-3
-356,57,-44,13
-395,35,-32,25
-410,40,-5,21
-423,45,15,27
-443,47,2,43
-480,62,-25,42
-520,78,-39,41
-542,82,-36,56
-548,105,-32,55
-562,132,-29,27
-600,138,-14,20
-610,120,-10,21
-560,108,-2,27
-446,118,19,33
-365,126,28,11
-323,120,10,0
-231,107,10,11
-62,103,7,48
106,132,-12,60
198,143,-35,46
273,125,-37,39
332,128,-23,49
383,144,-20,50
406,150,-26,34
359,130,-23,20
338,111,-21,17
392,96,-10,19
452,89,11,12
476,76,2,11
454,62,-17,24
472,25,-22,44
516,5,0,47
574,25,13,53
563,22,5,61
459,6,-11,77
353,1,-35,66
209,-9,-44,24
80,-24,-25,-4
4,-41,-6,5
-58,-67,2,26
-112,-88,9,32
-172,-115,15,38
-249,-111,5,42
-306,-78,-5,23
-333,-80,-5,3
-320,-90,-21,4
-298,-93,-26,-1
-328,-88,-18,-23
-360,-69,0,-35
-410,-60,9,-12
-421,-78,1,1
-363,-92,2,-16
-309,-92,6,-2
-253,-92,25,32
-221,-93,31,29
-230,-116,27,35
-210,-107,39,23
-127,-93,28,6
-21,-96,31,12
109,-98,25,-6
218,-121,20,-1
259,-124,26,1
280,-139,35,-8
331,-161,46,1
377,-156,52,-12
425,-186,76,-25
463,-243,91,-38
440,-287,97,-18
351,-252,67,-11
244,-198,22,-40
136,-185,7,-9
76,-224,2,17
92,-281,-7,15
154,-266,-33,21
180,-173,-44,13
128,-83,-46,3
75,-93,-28,8
52,-99,-9,-6
63,-67,19,-15
36,-11,46,3
-33,27,36,3
-111,49,14,-5
-176,98,-9,5
-235,144,-4,18
-286,161,-12,22
-275,120,-5,18
-182,94,14,18
-65,130,7,-4
-5,182,12,-26
20,211,26,-18
79,239,11,-32
170,275,20,-45
252,256,50,-31
293,207,24,-45
291,221,12,-57
271,258,15,-26
267,271,29,-4
254,243,21,25
244,202,-1,50
288,154,5,39
342,99,11,20
363,44,35,5
338,28,8,-16
303,53,-14,-37
292,27,-15,-20
304,-55,-27,-3
287,-125,-41,-3
235,-160,-19,11
158,-153,-22,41
96,-142,-59,58
33,-145,-35,60
-62,-164,-27,32
-140,-206,-39,2
-178,-233,-63,-19
-200,-248,-62,-56
-237,-239,-33,-97
-274,-231,-16,-110
-286,-198,9,-96
-283,-146,17,-70
-320,-127,25,-37
-354,-108,37,-33
-370,-68,22,-6
-395,-34,23,34
-433,5,20,31
-476,33,-21,10
-515,58,-43,-2
-544,80,-21,-50
-560,66,-11,-78
-570,60,-12,-61
-594,61,2,-75
-617,110,-4,-80
-595,175,-12,-38
-527,194,-17,-2
-435,203,-11,4
-348,172,-12,32
-277,144,-26,63
-195,149,-38,63
-105,159,-56,56
-1,197,-65,36
108,216,-60,-3
192,176,-36,-29
260,142,-18,-31
323,144,-9,-47
365,141,-2,-59
400,161,10,-34
449,178,26,-27
471,150,25,-22
475,89,27,7
454,53,24,31
407,50,6,24
376,44,-1,16
374,52,20,17
380,45,32,6
362,34,-1,-9
309,11,-19,-30
275,-26,-2,-51
229,-68,21,-79
166,-82,12,-99
116,-55,10,-64
65,-9,5,-18
32,11,-7,-11
-43,-16,2,-3
-169,-36,10,8
-278,-4,8,25
-350,41,-14,22
-368,43,-23,16
-366,42,-23,0
-366,44,-19,-38
-350,50,-17,-63
-319,41,-15,-70
-277,38,-5,-57
-210,45,3,-50
-160,48,-27,-38
-173,70,-50,-26
-197,66,-38,-12
-218,21,-26,12
-201,-11,-41,24
-147,0,-52,9
-85,3,-38,-23
-28,-15,-34,-24
20,-18,-35,-43
112,-39,-24,-80
210,-80,-28,-84
265,-94,-37,-64
298,-77,-16,-71
337,-72,6,-75
361,-91,-1,-39
329,-108,-8,-23
246,-150,-22,-24
157,-205,-13,-13
118,-243,-2,-34
133,-259,-35,-61
120,-264,-58,-57
76,-257,-41,-53
41,-272,-20,-67
44,-309,-5,-87
49,-329,1,-82
51,-327,12,-78
55,-320,28,-90
60,-322,20,-68
55,-300,13,-31
-4,-320,-21,-19
-65,-357,-51,-40
-112,-408,-40,-58
-116,-400,-20,-48
-59,-317,-46,-26
-45,-229,-56,-27
-70,-250,-42,-46
-59,-389,-21,-56
-6,-405,20,-54
53,-247,48,-51
93,-56,28,-63
138,-39,-12,-69
161,-80,-7,-74
204,-28,9,-82
246,55,6,-72
246,36,-45,-55
240,37,-72,-47
270,139,-31,-45
299,271,-3,-33
294,295,29,-23
269,215,45,-27
233,224,47,-32
213,297,61,-42
206,363,76,-55
203,435,79,-48
173,513,48,-19
141,494,49,-22
116,383,40,-24
63,255,-4,2
6,264,-7,3
-13,297,-18,5
-16,261,-24,-1
-60,239,16,-16
-131,181,16,-21
-215,71,-7,-19
-297,-51,-8,-36
-345,-96,10,-74
-363,-71,26,-66
-386,-75,12,-35
-428,-139,-8,-21
-455,-217,-8,-6
-471,-270,-7,5
-489,-356,13,6
-489,-443,40,-7
-493,-419,27,6
-502,-340,38,6
-556,-340,69,-7
-624,-400,56,-16
-657,-399,66,-15
-672,-386,64,10
-643,-387,46,19
-563,-362,44,26
-478,-252,4,38
-405,-149,-22,39
-322,-162,-30,45
-234,-187,-26,48
-139,-153,-50,37
-19,-96,-65,25
124,-45,-30,-2
230,26,-35,-15
284,149,-31,-12
298,236,-10,-14
320,214,-2,-12
369,191,23,-1
416,263,19,27
424,360,-4,37
388,383,5,33
388,373,-7,25
428,390,-11,19
463,402,15,17
464,323,18,9
455,234,33,-21
443,252,53,-30
407,301,49,-28
347,282,30,-12
267,227,25,16
212,194,34,27
165,133,26,38
59,88,10,61
-76,105,-14,114
-185,122,-29,128
-284,93,-20,80
-346,10,-5,48
-365,-63,-17,37
-400,-85,-16,27
-431,-63,-11,11
-432,-43,-8,-19
-416,-43,6,-57
-395,-3,9,-40
-384,25,13,1
-365,-21,4,8
-355,-78,7,17
-312,-66,24,21
-300,-29,36,23
-314,5,37,29
-235,19,14,35
-143,-8,8,18
-63,-35,31,0
21,-57,31,-15
80,-38,16,-27
147,15,19,-25
215,47,12,-14
265,66,-1,3
315,92,3,9
348,125,9,19
353,115,-7,33
338,77,-12,41
318,80,5,56
305,117,9,68
298,110,8,47
266,35,9,21
220,-11,16,23
171,-25,11,32
116,-29,7,7
57,-12,9,4
15,-9,8,21
6,-42,10,-16
-38,-109,-6,-28
-77,-142,-18,-5
-60,-159,-8,-23
-49,-201,4,-43
-29,-251,21,-40
14,-291,25,-34
46,-319,23,-23
9,-352,27,-3
-21,-382,39,-2
-11,-402,43,-27
-19,-413,26,-14
-34,-429,5,14
-4,-441,-35,-3
39,-413,-43,14
52,-386,-44,32
113,-455,-35,38
189,-537,-46,57
253,-565,-60,38
300,-507,-36,12
335,-418,-14,-3
358,-385,-11,-24
358,-415,-26,-8
360,-441,-15,13
326,-377,2,12
278,-211,15,38
248,-26,15,35
214,33,1,23
185,28,-12,13
183,38,-20,22
185,97,-11,22
161,146,-7,17
149,194,-6,21
151,281,-1,-3
119,409,1,-28
44,458,24,-33
-10,391,34,-13
-66,366,17,-21
-156,372,6,-34
-235,429,-12,-42
-322,491,-26,-37
-369,487,-42,-9
-417,409,-31,13
-487,325,-1,9
-497,237,21,-12
-509,213,36,-15
-528,246,52,-16
-534,236,49,-13
-563,214,12,-17
-579,117,-24,-29
-598,-26,-30,-34
-625,-126,-40,-24
-639,-168,-82,3
-651,-168,-112,21
-673,-183,-78,24
-665,-249,-17,15
