Q1,Q2,Q3,Q4
7,-95,25,30
-20,-89,36,38
-15,-96,32,57
-22,-84,25,64
-26,-50,20,49
7,-55,-3,30
29,-87,-20,18
46,-80,-15,19
53,-44,5,19
42,1,16,-1
26,27,10,-8
1,48,5,13
-4,63,-3,32
-5,85,-6,33
-17,113,8,41
-38,106,13,49
-38,95,1,24
-29,121,-16,-9
-30,123,-32,-30
-23,118,-30,-41
-22,122,-24,-37
-18,123,-34,-17
-1,147,-31,5
30,175,-19,20
51,203,-8,51
26,194,-3,83
-19,190,13,92
-16,199,27,70
-19,191,13,44
-10,197,-3,26
-7,204,-26,17
-43,174,-55,12
-18,129,-49,-11
43,104,-42,-27
51,88,-10,-38
52,81,-2,-28
46,81,-28,-4
11,74,-22,18
2,74,-11,24
2,79,-7,-5
-31,65,-40,-13
-68,22,-85,10
-78,-9,-108,47
-60,-31,-108,49
-47,-57,-107,25
-27,-74,-111,13
13,-74,-125,22
47,-68,-115,36
85,-49,-85,32
64,-22,-55,34
28,-7,-38,52
40,15,-46,59
48,22,-46,45
35,5,-42,52
-9,-35,-70,63
-44,-71,-93,54
-14,-77,-82,35
7,-73,-77,10
3,-71,-77,-10
13,-65,-79,-19
7,-63,-46,-5
-17,-55,-20,2
-18,-29,-2,2
-27,1,29,29
-56,23,20,41
-70,2,-10,45
-50,-18,-2,41
-25,-8,21,45
-40,-3,9,79
-48,-18,-8,82
-51,-10,12,22
-42,29,36,7
-12,51,37,-1
10,60,35,-17
10,95,43,-9
13,145,48,-18
35,169,52,-8
38,152,63,31
36,132,68,58
36,104,56,47
22,78,44,53
-1,83,56,58
-19,63,58,54
-19,26,52,60
-7,2,43,48
-1,-1,59,5
-2,22,87,-18
-4,31,91,-15
-7,31,76,-27
7,40,40,-7
7,52,18,15
-11,64,19,19
-41,43,21,46
-66,10,16,56
-44,5,0,73
-76,16,-7,60
-97,38,-22,5
-51,30,-25,-8
-22,-9,3,-7
7,-28,8,-15
16,-10,1,-43
20,15,20,-48
20,32,30,-17
28,27,14,-17
15,0,19,-8
-22,-18,37,27
-32,-17,26,53
-31,-2,10,54
-25,-9,14,11
-24,-21,-1,-25
-19,-23,-32,-52
-10,-48,-21,-46
21,-85,12,-27
48,-91,22,-34
36,-71,2,-40
17,-53,-18,-18
-1,-54,-12,9
-5,-51,-6,17
0,-52,0,15
0,-64,6,22
-24,-65,3,31
-48,-70,-9,12
-43,-101,-20,-5
-46,-151,-14,-15
-23,-160,-12,-25
-29,-147,-12,-43
-34,-150,-16,-49
-1,-143,-17,-29
-31,-126,-27,-6
-45,-120,-29,8
-19,-138,3,30
-12,-134,13,64
-18,-131,7,65
-21,-138,14,47
-23,-132,31,41
-42,-145,33,34
-24,-147,23,-4
-3,-131,20,-45
-31,-128,18,-40
-37,-133,30,-33
-16,-143,66,-48
0,-136,69,-57
15,-116,33,-40
8,-104,-10,-21
-32,-107,-31,10
-39,-154,-42,39
-31,-164,-45,43
-38,-144,-56,13
-54,-127,-86,-9
-77,-94,-91,-12
-65,-107,-71,-16
-54,-126,-56,-26
-45,-109,-28,-44
-38,-85,-1,-46
-46,-68,7,-36
-37,-64,-3,-4
-17,-84,-5,12
-26,-110,-11,2
-49,-116,-36,-7
-39,-96,-56,-3
-1,-64,-65,10
-4,-25,-67,17
-28,9,-54,7
-28,36,-18,3
-20,77,10,-9
-5,115,-6,-32
-14,147,-24,-36
-24,175,-5,-31
-36,166,-7,-12
-26,154,-42,0
-26,173,-72,10
-55,191,-79,10
-71,163,-77,18
-80,156,-72,19
-70,151,-68,13
-66,128,-73,8
-74,158,-70,-14
-77,155,-52,-49
-61,148,-51,-53
-41,180,-69,-31
-20,194,-81,-33
-28,168,-85,-40
-50,146,-76,-39
-41,168,-75,-37
-16,166,-61,-20
-16,156,-48,0
-28,144,-54,-2
-20,116,-54,-24
-17,89,-50,-46
-9,81,-52,-28
-12,84,-43,-13
-2,71,-13,-36
6,62,-8,-46
-6,59,-23,-44
-2,51,-38,-31
8,31,-46,-14
-6,33,-41,-2
-25,35,-26,15
-30,18,-34,18
-26,-2,-81,29
-25,-16,-102,33
-29,-33,-77,25
-41,-52,-49,22
-40,-34,-45,25
-21,-20,-32,15
7,-39,-6,-8
33,-46,11,-18
29,-53,32,-26
23,-58,15,-43
29,-37,-37,-36
44,-35,-71,-2
34,-43,-66,24
32,-45,-54,40
50,-17,-65,41
51,18,-68,43
59,41,-63,37
54,66,-57,25
49,106,-21,2
31,119,9,-23
4,95,12,-24
15,68,-4,-5
6,71,-8,-2
-15,75,-8,-17
-10,64,-23,-13
3,40,-30,14
-13,27,-41,42
-24,57,-52,38
5,83,-54,38
17,101,-45,41
18,77,-50,38
15,36,-48,18
26,31,-33,-18
38,30,-16,-20
21,20,-35,-4
-11,7,-73,4
-35,25,-93,25
-36,42,-77,52
-19,57,-78,67
-20,92,-104,66
-27,112,-103,41
-12,95,-95,18
-7,72,-66,0
4,75,-31,-7
9,95,-38,-4
10,100,-30,-20
5,77,5,-28
-5,54,3,-22
-6,64,7,-3
-21,73,-4,19
-25,65,-38,24
-23,59,-61,34
-19,40,-37,31
-21,17,-23,19
-13,22,-21,16
6,47,30,23
12,51,57,-2
12,46,53,-27
-9,27,61,-25
-17,5,64,-26
-18,-3,79,-36
-20,-11,87,-46
-21,-32,53,-37
-33,-49,21,-33
-22,-64,26,-12
-3,-87,36,26
13,-96,54,40
44,-88,65,28
60,-86,57,25
47,-85,50,33
34,-81,55,9
17,-85,75,-22
-4,-87,61,-34
-29,-87,45,-37
-45,-92,45,-20
-69,-104,62,-10
-75,-97,92,-18
-53,-71,85,-1
-23,-73,57,46
6,-82,40,65
11,-90,48,40
11,-108,55,4
0,-112,32,-5
-7,-111,3,-4
-5,-108,-7,-14
-15,-135,8,-43
-51,-149,28,-65
-80,-141,10,-70
-84,-149,-23,-52
-67,-154,-32,-24
-32,-133,-29,-5
-29,-131,-7,6
-16,-150,1,6
23,-146,2,-7
22,-157,14,-47
19,-154,20,-43
1,-149,27,-32
-15,-144,25,-61
3,-147,23,-65
-23,-149,16,-20
-74,-152,-5,27
-94,-166,-21,46
-67,-169,-18,36
-34,-190,-16,41
-44,-212,-6,75
-62,-182,-4,61
-64,-156,-6,10
-64,-152,4,-18
-61,-138,7,-18
-69,-140,8,-16
-88,-120,0,-14
-78,-93,-4,-19
-67,-68,-5,-35
-73,-70,-12,10
-65,-77,-2,44
-65,-50,14,30
-50,-19,14,35
-12,14,17,21
-5,57,38,-6
-1,97,57,-19
-30,96,52,-16
-51,100,49,-20
-40,150,39,-12
-33,208,37,-11
-35,231,47,-28
-40,209,56,-45
-4,174,59,-37
6,157,40,-9
-21,149,35,12
-15,160,57,8
-26,165,71,1
-20,154,69,17
-10,152,75,34
-32,181,71,26
-32,198,61,20
-27,226,49,31
-41,258,35,39
-48,227,23,48
-33,206,17,50
-35,176,22,40
-28,137,12,27
-38,137,-4,37
-65,118,-21,59
-78,82,-10,39
-62,76,3,10
-44,79,3,11
-40,56,-14,-4
-38,47,-36,-21
-18,79,-42,-10
14,54,-58,-11
17,9,-57,-20
6,-11,-81,2
1,-17,-97,-8
12,-15,-80,-17
10,-29,-58,15
4,-68,-21,41
3,-69,-18,46
11,-43,-21,51
27,-47,-15,53
38,-32,-9,36
29,-4,-16,47
18,20,-69,42
12,16,-94,4
20,10,-85,-27
23,15,-79,-40
-4,18,-67,-45
-32,17,-45,-34
-41,7,-32,-5
-21,7,-41,13
11,27,-31,18
29,45,-9,0
35,55,-1,-3
29,53,-5,4
25,53,2,7
35,58,14,9
50,52,32,-10
46,55,35,-20
40,38,6,-16
46,33,-30,-3
47,44,-59,-9
40,41,-71,-19
34,54,-75,11
24,72,-59,36
15,67,-22,39
29,50,5,55
55,62,29,68
76,82,49,55
56,95,39,59
43,103,-1,57
43,95,-23,29
39,73,-19,-9
36,59,-42,-29
0,74,-67,-28
-22,62,-60,-26
-13,36,-56,-23
24,36,-37,-5
48,42,0,15
50,51,24,7
43,90,32,6
26,117,33,29
19,111,38,19
26,74,24,-21
27,37,18,-13
13,5,18,-9
3,-32,6,-3
6,-55,-21,13
14,-73,-38,9
4,-74,-37,29
15,-46,-35,59
40,-32,-6,82
50,-20,23,74
45,31,14,50
30,77,-3,8
19,77,-13,-9
36,44,-24,7
62,32,-52,8
18,-10,-84,-19
-17,-46,-98,0
-26,-56,-93,43
-38,-100,-71,46
-12,-133,-61,43
8,-135,-57,9
-13,-108,-38,-4
-26,-101,-9,3
11,-60,-3,16
27,-19,-18,27
15,-33,-26,11
16,-29,-10,12
17,-36,-9,30
26,-65,-32,38
17,-90,-63,13
-3,-117,-75,15
5,-122,-48,34
-10,-142,-28,20
-25,-188,-16,-8
-18,-183,0,-26
-2,-147,27,-31
0,-139,65,-44
3,-136,99,-38
16,-138,105,-24
9,-150,65,-21
15,-168,34,-3
14,-191,29,27
-29,-209,26,46
-36,-236,25,53
-25,-239,21,47
-29,-230,35,38
-5,-222,52,19
7,-222,70,1
5,-201,80,-27
14,-183,74,-44
35,-177,68,-26
25,-158,68,-17
5,-146,66,-10
-2,-157,47,-6
-19,-174,26,-1
-14,-178,31,22
-2,-184,49,38
-17,-175,41,19
-28,-182,24,-6
-17,-191,42,-34
-11,-184,71,-45
2,-153,71,-55
-11,-125,71,-67
-50,-118,81,-60
-55,-94,83,-41
-45,-46,84,-8
-31,8,83,12
-30,14,71,19
-31,25,45,23
-23,64,32,27
-34,91,29,21
-37,109,26,12
-37,132,16,-11
-22,144,6,-32
-11,144,-3,-35
-4,155,-1,-28
5,162,12,-27
-3,165,30,-18
-22,207,38,-3
-18,258,34,9
-12,267,22,5
-35,264,2,15
-49,270,-5,34
-36,283,-16,20
-20,280,-13,2
-16,243,25,1
-24,233,37,8
-33,227,12,0
-42,209,-4,-3
-53,223,2,-12
-60,226,10,-31
-77,208,12,-47
-82,176,7,-28
-58,143,4,-8
-30,111,1,-44
-28,72,-12,-56
-28,56,-25,-43
9,27,1,-49
44,25,46,-70
31,62,64,-67
2,61,64,-37
-7,50,45,-26
8,37,51,-39
17,28,58,-31
2,10,58,-13
-28,2,73,16
-43,-3,47,28
-17,-17,30,21
-1,-20,40,32
-11,-32,60,23
-16,-23,71,2
7,7,63,-7
40,27,94,-7
56,23,101,-36
45,16,77,-42
3,42,75,-31
-43,71,55,-33
-57,66,69,-23
-53,56,73,-1
-63,52,52,18
-55,39,48,2
-11,15,60,-8
23,-20,59,-4
44,-28,64,-11
70,1,67,-19
83,37,37,-48
75,49,48,-93
59,27,74,-108
26,33,60,-83
-20,57,29,-39
-56,71,11,-35
-52,65,-5,-48
-49,43,-7,-19
-55,20,-5,14
-24,4,-27,24
12,32,-29,13
18,63,-9,-5
21,64,-3,-13
48,62,17,-30
41,105,44,-44
20,103,28,-20
1,109,11,-10
-25,122,15,-29
-28,81,15,-33
-18,63,-4,-9
-24,57,-44,25
-16,49,-47,42
20,53,-48,50
57,77,-50,34
61,58,-44,0
49,48,-52,-5
52,33,-55,-1
45,44,-36,-29
39,69,-24,-58
23,66,-36,-63
-9,40,-57,-37
-48,10,-61,5
-68,30,-73,28
-70,-1,-107,37
-68,-18,-128,53
-65,-33,-132,41
-58,-38,-94,1
-42,-5,-31,-6
-7,-38,20,-23
14,-78,27,-52
19,-84,42,-46
12,-61,43,-59
-13,-42,33,-58
-31,-26,45,-32
-48,-42,25,-2
-46,-68,-4,20
-31,-86,-24,44
-29,-96,-46,65
-23,-87,-62,50
6,-101,-60,51
21,-130,-51,55
61,-164,-41,24
95,-138,-13,-6
60,-101,-7,-16
28,-120,-21,-28
13,-101,-17,-30
8,-47,-12,-19
-17,-49,-7,-19
-59,-84,-21,-17
-97,-104,-54,16
-101,-112,-68,47
-49,-135,-58,45
-39,-158,-80,38
-48,-198,-91,25
-31,-217,-78,8
-17,-175,-35,-6
18,-142,-9,-2
49,-147,-17,-17
38,-162,-1,-27
9,-153,31,-25
10,-134,17,-38
12,-104,-48,-38
7,-114,-92,-19
-6,-147,-85,12
-16,-183,-76,19
-7,-174,-83,10
-11,-148,-89,34
1,-187,-92,48
11,-215,-85,28
16,-208,-46,16
17,-176,-21,15
8,-160,-26,2
-36,-144,-28,-18
-62,-138,-49,-21
-57,-150,-59,-1
-48,-147,-62,-4
-48,-140,-66,-22
-61,-138,-77,19
-68,-130,-95,24
-46,-97,-96,9
-4,-88,-80,18
-7,-102,-68,4
-15,-84,-65,-4
-14,-38,-59,-5
-9,8,-48,-4
-11,40,-51,-22
-28,50,-68,-18
-28,64,-72,-10
-25,101,-68,-27
-43,142,-60,-36
-68,157,-66,-36
-59,152,-63,-34
-21,176,-45,-16
-2,195,-40,-10
-7,197,-43,-16
-30,205,-33,-13
-28,239,-18,-15
-20,242,-4,-22
-18,234,12,-29
-19,226,25,-26
-28,213,12,-19
-38,230,11,-12
-51,245,32,-3
-49,224,49,18
-50,187,62,46
-60,176,74,35
-49,173,81,-3
-14,174,75,-14
2,169,77,-3
2,165,69,7
7,151,63,5
22,128,70,-14
22,101,66,-23
20,61,44,-9
24,31,18,-9
37,-1,16,-13
45,1,27,-12
29,15,51,-6
20,4,72,1
16,9,76,9
15,-8,83,22
0,0,88,13
-9,40,87,8
-14,39,68,1
3,18,71,-20
27,2,81,-35
39,-7,82,-22
39,-5,65,-2
36,8,29,-2
48,5,14,-11
49,2,34,-14
49,21,52,-22
31,23,59,-16
14,11,81,-11
3,10,104,-43
-5,12,130,-61
-1,4,126,-46
-3,-10,102,-34
-4,-12,80,-40
-3,11,55,-20
-5,5,12,-4
-2,-14,-16,-24
24,13,-23,-36
33,27,1,-35
24,24,42,-45
22,42,60,-71
17,61,67,-73
0,54,60,-68
-3,59,59,-75
18,100,57,-57
6,100,48,-24
-2,83,36,5
23,98,18,14
43,95,5,8
36,93,0,1
21,85,10,15
51,58,42,17
66,41,67,-1
54,37,72,-26
51,43,79,-44
37,47,80,-47
35,47,62,-55
46,81,46,-41
47,121,48,-25
18,124,38,-28
-4,108,27,-33
-19,91,20,-5
-9,55,12,31
13,9,5,26
27,10,-12,5
40,-8,3,-17
11,-27,23,-30
35,-27,21,-46
29,-23,28,-83
19,-4,49,-83
17,16,60,-58
-6,52,47,-33
3,42,39,-24
7,10,39,-21
28,-28,38,3
31,-81,36,7
38,-78,25,6
50,-81,13,9
43,-91,29,6
50,-95,46,-12
46,-101,43,-23
36,-73,27,-3
32,-25,34,-14
43,12,49,-27
35,20,31,-20
38,-7,20,-6
27,-40,28,6
8,-45,7,-16
13,-67,-8,-4
32,-116,-13,-4
55,-151,-17,5
40,-166,-27,10
16,-156,-32,-13
13,-123,-8,-30
23,-103,1,-55
32,-102,5,-29
24,-99,9,-15
10,-71,-14,-27
-1,-92,-42,-14
-25,-159,-56,7
-11,-191,-42,26
25,-210,-30,45
32,-224,-24,44
19,-226,4,18
23,-204,22,3
35,-189,28,7
13,-183,48,9
2,-148,46,-7
10,-128,10,-21
20,-134,-16,-31
18,-152,-4,-31
-2,-166,-7,-4
-26,-165,-33,26
-16,-172,-55,21
10,-206,-47,16
21,-230,-13,7
14,-223,-9,-5
6,-201,-18,8
11,-186,-22,17
18,-178,-5,1
25,-166,8,-4
14,-140,3,14
-4,-108,-21,20
-22,-101,-32,9
-24,-120,-38,11
-25,-136,-73,29
-21,-125,-77,22
8,-125,-59,8
23,-113,-36,15
44,-103,-13,10
64,-87,-1,-13
51,-72,10,-42
38,-45,11,-46
46,8,0,-39
46,47,3,-32
14,77,-4,-11
-20,101,-15,16
-17,125,-9,44
-24,141,-42,49
-34,147,-52,50
-17,150,-21,56
5,156,-19,55
19,158,-17,37
21,169,-21,15
10,187,-30,18
-2,193,-43,2
-12,181,-41,-20
-5,188,-57,-15
8,164,-79,11
-20,138,-54,35
-32,138,-61,32
-10,137,-72,31
9,148,-34,32
27,141,-33,36
50,134,-31,46
77,161,-6,31
83,168,-20,25
72,152,-15,36
68,150,22,29
22,122,32,19
-11,96,1,24
0,69,-32,39
-8,59,-55,31
-7,62,-56,2
-1,59,-62,-22
-6,57,-74,-20
-8,7,-79,1
10,-27,-56,25
26,-44,-32,28
8,-71,-30,5
-12,-85,-29,4
-17,-85,-33,11
-32,-90,-46,20
-41,-94,-49,25
-38,-95,-49,-2
-51,-93,-63,-20
-58,-75,-62,6
-28,-63,-58,44
7,-37,-39,40
41,-21,-19,9
58,-11,-2,0
45,-4,0,-6
41,28,10,-15
35,62,25,-33
40,63,33,-54
20,63,24,-51
0,67,29,-41
-16,56,30,-26
-25,30,3,-9
-20,21,-18,2
-22,14,-31,12
-17,8,-32,20
-14,12,-25,28
-19,18,10,25
-25,41,39,25
-5,76,41,15
-16,98,41,-3
-39,88,51,-21
-15,66,52,-58
-10,57,35,-76
-28,55,10,-54
-39,44,7,-19
-31,32,28,8
-21,26,44,19
0,29,52,21
26,67,77,27
6,95,109,37
17,78,127,3
45,68,129,-38
45,88,108,-40
40,110,92,-45
5,112,63,-50
-25,95,38,-44
-54,88,75,-13
-62,81,95,16
-44,57,57,4
-29,40,53,-25
-49,22,64,-46
-26,0,43,-58
20,6,43,-57
20,49,80,-52
25,75,90,-50
6,70,91,-52
-3,53,112,-59
10,52,109,-54
1,48,91,-26
4,52,89,-11
18,31,63,-6
22,-25,22,3
-10,-27,7,-6
-22,-9,-2,-26
14,-32,-19,-20
9,-54,-16,-21
-1,-60,14,-64
11,-87,35,-60
2,-92,37,-49
-19,-55,63,-69
-20,-40,92,-55
-15,-66,96,-54
-42,-18,94,-66
-61,-36,76,-47
-44,-72,45,-6
-32,-45,5,9
-47,-54,-11,-21
-39,-86,-18,-3
-17,-110,-29,-7
0,-85,-39,-20
9,-98,-18,-7
13,-87,24,-23
5,-62,34,-49
5,-49,49,-76
16,-36,36,-60
12,-39,12,-49
7,-48,4,-55
8,-84,-6,-65
13,-86,-23,-54
8,-68,-43,-53
0,-66,-58,-55
-4,-107,-51,-41
-11,-138,-4,-46
-25,-115,29,-61
-38,-116,15,-66
-49,-87,-1,-37
-63,-81,13,-31
-53,-101,15,-35
-39,-78,12,-20
-26,-59,-15,6
-25,-68,-26,31
-35,-86,-4,6
-39,-86,-1,-33
-27,-105,-6,-22
21,-107,1,25
42,-99,23,6
26,-101,40,-42
10,-90,48,-22
-3,-65,49,-13
7,-59,27,-21
25,-48,21,-5
38,-43,30,13
16,-34,30,10
-22,-56,22,24
-40,-86,-7,40
-26,-78,-33,19
3,-60,-40,9
10,-27,-21,13
-14,-35,-2,20
-25,-36,0,30
-26,-6,4,23
-25,24,20,8
-15,56,25,1
-26,78,20,17
-26,80,2,24
-43,93,-23,4
-21,103,-41,8
14,101,-59,24
5,128,-52,12
-15,126,-50,4
-29,112,-37,23
-10,115,-7,8
-7,108,0,-18
2,140,-20,-28
39,172,-39,-35
47,165,-43,-32
36,144,-32,-21
48,140,-28,-5
38,157,-52,-7
3,145,-69,8
-21,141,-62,35
-37,140,-65,23
-36,120,-64,10
-26,131,-58,31
-18,133,-64,48
-18,133,-75,34
-14,152,-88,14
5,148,-89,11
32,112,-86,18
56,84,-66,25
49,63,-57,28
33,46,-60,9
8,51,-59,-1
-7,38,-43,5
-6,7,-24,-5
-1,37,-42,-8
-10,61,-45,-3
-24,18,-13,-4
-10,7,5,-3
24,-1,-6,-16
63,-26,-35,-22
73,-45,-52,-16
68,-52,-65,7
40,-58,-65,53
13,-55,-65,82
-5,-47,-68,72
-39,-65,-68,36
-51,-70,-69,15
-55,-59,-46,34
-54,-60,-3,37
-26,-50,23,4
10,-22,7,-22
4,-28,-7,0
-1,-16,-4,49
12,-9,0,51
-5,-17,-8,55
-30,-5,-30,67
-34,-23,-49,66
-31,-21,-58,50
-35,-3,-46,36
-22,-6,-54,20
4,-15,-53,8
19,-13,-24,20
31,18,-1,16
61,41,0,28
57,51,1,20
28,51,-6,12
11,46,-13,18
-2,46,-5,9
-8,49,14,6
8,37,4,2
11,24,-19,13
3,16,-26,29
-4,-1,-14,16
2,2,-3,6
15,27,5,20
28,42,13,49
28,34,2,58
13,39,7,51
-5,47,2,43
-10,41,-18,44
-26,39,-27,68
-35,48,-36,83
-44,24,-49,90
-66,2,-25,63
-51,3,-23,58
-26,-14,-38,74
-12,-30,-23,45
-22,-16,-9,-1
-8,11,12,-28
9,-1,-6,-26
-4,-3,-30,-17
10,33,-8,-15
29,46,10,-14
29,17,8,1
20,-15,-7,23
12,-25,-24,47
-1,-45,-32,31
-24,-65,-28,8
-24,-58,-1,-4
-16,-55,13,-16
-4,-54,27,-10
-3,-40,18,-10
-3,-39,2,-21
-24,-32,6,-16
-25,-10,21,6
-6,-11,19,42
-3,-14,10,58
12,-13,-15,48
12,-26,-28,64
17,-49,-22,94
8,-63,-29,81
5,-55,-5,53
13,-54,20,35
9,-72,1,1
6,-65,7,-10
12,-64,33,-8
1,-95,24,-44
-37,-102,30,-34
-58,-83,52,-3
-48,-84,23,-16
-57,-82,-3,29
-76,-76,-4,38
-51,-91,-2,16
-22,-112,-21,0
-1,-109,-57,9
42,-104,-21,14
65,-117,-3,-21
34,-122,13,-10
-5,-103,12,-27
-14,-70,14,-27
-8,-37,22,17
-18,-25,25,21
-29,-45,59,35
-18,-39,40,33
-10,-20,10,1
-5,-52,24,-16
-12,-90,23,-30
-5,-106,11,-57
11,-111,27,-57
5,-106,10,-58
2,-87,-3,-80
5,-62,23,-85
8,-54,26,-65
10,-63,14,-26
17,-76,-10,8
2,-67,-15,37
-11,-48,0,43
-9,-40,-7,53
-3,-37,15,57
5,-42,33,42
14,-45,30,36
26,-35,25,21
31,-33,23,0
38,-29,26,7
48,-19,32,22
50,10,53,4
43,39,39,-47
33,51,17,-70
24,70,24,-40
13,77,29,-17
-12,81,21,-11
-23,100,13,-13
-19,108,11,-13
5,84,7,-26
31,68,16,-43
15,57,37,-39
5,74,28,3
13,90,14,21
13,86,26,0
5,85,34,2
-11,95,32,12
-19,110,32,47
-37,98,26,59
-46,97,20,29
-52,88,24,6
-49,57,14,11
-8,52,-17,45
25,60,-26,66
22,53,-6,45
15,41,6,16
28,61,3,-10
25,77,-16,3
18,65,-29,1
27,59,-14,-41
38,68,10,-63
10,63,-4,-43
-8,46,-35,-5
1,21,-12,8
-22,-1,27,13
-24,1,0,11
5,2,-26,14
22,-38,-24,40
20,-77,-28,44
11,-52,-27,14
13,-37,4,-1
15,-32,9,15
26,-26,-16,28
20,-29,-41,36
2,-47,-54,44
-10,-53,-53,52
-36,-37,-58,64
-34,-20,-51,48
-4,-29,-35,8
-19,-29,-32,-32
-36,-21,-44,-46
-2,-29,-43,-38
30,-19,-25,-57
37,3,-5,-69
18,12,-8,-44
2,11,-29,-25
11,6,-46,-7
20,-45,-60,32
-1,-9,-42,32
-42,33,-21,6
-38,29,-13,20
1,23,-21,38
26,8,-20,7
24,-3,-3,-19
6,-30,-1,5
-22,16,1,28
-34,5,2,29
-18,-23,-1,25
-15,7,-23,27
-39,8,-46,53
-42,27,-53,81
-19,36,-49,68
-20,6,-51,42
-16,-2,-67,49
14,27,-64,81
34,36,-48,83
30,49,-28,61
23,32,-18,49
24,21,-32,22
15,49,-46,-13
4,41,-50,-33
16,36,-49,-39
9,41,-64,-25
-14,66,-58,-17
-18,57,-45,-16
-12,22,-49,0
-10,5,-43,9
-11,-3,-11,17
-12,-1,-6,23
-20,-8,2,22
-26,-23,16,26
-18,-26,-9,6
1,-17,-19,6
14,-5,-32,23
9,10,-51,35
-10,8,-62,62
-21,-19,-61,73
-12,-37,-40,88
8,-24,-33,90
18,-16,-19,74
-1,-21,5,62
-19,-13,-12,35
-22,2,-38,3
-12,-2,-20,6
-10,7,-6,30
-5,37,-7,47
16,47,-3,31
26,38,-24,8
24,15,-20,29
14,0,2,63
5,-12,8,63
8,-37,1,29
7,-52,-12,10
10,-54,-5,3
15,-42,-19,7
18,-28,2,16
14,-19,25,14
-2,1,5,6
-17,16,1,14
-20,12,-12,40
-12,-7,-1,56
-14,-18,13,56
-14,-6,-1,75
-1,-10,-17,61
7,-45,-28,19
6,-75,-52,28
5,-96,-36,22
2,-89,2,1
-6,-67,-13,-1
-6,-45,-14,0
-17,-26,-16,-1
-31,-50,-8,-10
-21,-74,20,-15
-6,-61,33,21
-13,-68,29,78
-36,-71,19,69
-22,-64,6,18
12,-62,2,27
44,-73,18,38
59,-52,25,16
61,-8,8,-8
53,-27,10,-53
39,-13,35,-47
19,14,46,-10
-15,10,35,6
-22,26,27,41
-6,6,31,53
-18,-39,41,41
-31,-27,43,61
-9,2,22,57
16,8,10,35
8,-16,11,17
3,-38,19,-6
2,-24,23,-24
-24,-9,23,-57
-21,-9,26,-56
-18,-14,21,-36
-13,-11,24,-41
-12,11,17,-7
-15,21,11,8
2,19,39,4
21,28,72,15
41,30,62,21
30,28,15,16
15,24,10,-5
22,8,24,9
24,-1,29,24
14,2,22,23
2,23,-6,19
-9,38,-1,-1
-20,34,17,5
-14,37,-1,29
-25,54,-9,39
-41,69,-23,34
-50,66,-18,18
-65,37,9,-6
-37,12,12,-22
-14,28,-10,-21
9,27,-33,-2
17,0,9,9
-7,-24,24,-23
-18,-29,0,-53
-24,-24,21,-55
-9,-30,40,-33
15,-27,44,-1
24,-23,38,1
5,-19,6,3
-21,-6,-13,13
-42,-16,-26,4
-38,-22,-46,9
-23,-10,-37,10
-21,-11,-14,8
-13,-5,-4,4
-4,-3,15,-21
28,-8,26,-13
38,-15,10,-21
29,-23,-2,-53
31,-29,-16,-49
17,-35,-38,-32
-13,-15,-47,-34
-25,-7,-33,-46
-13,-10,-14,-16
-16,-15,-16,7
-28,-17,-5,-6
-38,-13,24,-6
-25,-10,31,-4
26,-6,40,-38
59,-33,33,-57
42,-56,22,-35
24,-64,18,-28
38,-67,-11,-38
50,-53,-32,-22
23,-25,-26,10
-4,-9,-25,22
-30,-38,-33,31
-37,-36,-3,32
-30,-16,23,44
9,-6,30,48
31,7,26,30
9,24,36,24
23,35,45,39
41,32,29,47
38,50,21,26
16,46,17,31
6,20,-1,53
-8,-10,-17,61
-11,-8,-12,72
-9,-10,-7,56
-20,-23,8,24
-4,-42,19,3
11,-60,24,-16
-2,-35,32,-35
-35,-12,43,-35
-34,-16,11,-14
-8,-10,-1,3
14,1,4,14
24,-14,-25,22
26,1,-20,33
23,24,-20,34
39,22,-25,38
63,6,-49,35
68,-12,-40,26
62,-25,-45,21
48,-34,-75,22
52,-14,-43,12
52,6,-34,-14
42,21,-22,-30
39,50,-27,-41
22,57,-44,-30
12,51,-24,-14
7,49,-7,-12
14,21,-29,-9
26,1,-33,22
37,4,-7,65
45,-11,12,46
35,-36,43,23
28,-43,35,28
5,1,19,23
-13,41,14,12
-15,53,7,9
-5,60,7,13
-1,62,-16,7
-2,71,-36,12
6,61,-38,21
24,44,-44,28
60,21,-43,13
76,2,-54,6
55,-19,-54,0
18,-38,-27,-13
3,-44,-22,-11
-16,-48,-44,-8
-34,-39,-49,4
-44,-11,-34,-7
-43,4,-40,-22
-55,-23,-31,-16
-58,-44,-19,0
-42,-58,-29,13
-31,-85,-20,20
-15,-90,2,25
0,-80,-2,13
15,-92,-5,-6
23,-101,23,6
19,-84,10,21
13,-49,1,34
12,-9,13,29
9,35,12,2
-9,49,21,25
-23,29,-1,13
-8,14,-22,-3
-18,-9,-32,19
6,-40,-46,23
49,-54,-51,2
60,-66,-33,0
79,-92,-21,12
78,-110,-13,-3
61,-87,3,-8
69,-61,6,-27
60,-47,20,-48
33,-25,45,-46
11,-24,51,-44
-10,-50,26,-52
-25,-75,4,-22
-28,-72,-9,35
-1,-73,-22,58
-6,-77,-43,47
-3,-65,-64,38
30,-52,-49,33
43,-28,-17,-1
47,-7,18,-11
41,8,40,-19
42,13,27,-32
38,36,-7,-26
20,61,-19,-21
28,55,-11,-24
