Q1,Q2,Q3,Q4
-14,-21,2,20
18,-6,1,16
60,-30,13,30
87,-49,67,47
68,-45,81,16
79,-42,77,2
99,-44,45,-26
90,-62,-6,-31
67,-100,-16,-43
55,-109,-18,-61
39,-98,-24,-33
33,-80,-55,-25
19,-78,-47,8
0,-86,-20,27
18,-82,-6,31
46,-75,35,52
51,-72,43,29
20,-81,30,36
22,-102,44,54
11,-142,32,24
-32,-157,11,3
-47,-157,22,10
-56,-163,5,-13
-57,-164,-12,-1
-40,-165,-17,33
-64,-162,7,25
-67,-137,41,24
-62,-108,66,38
-84,-97,80,51
-93,-90,42,20
-111,-89,21,-5
-146,-101,12,-8
-134,-109,2,-34
-104,-109,-6,-56
-94,-124,-25,-54
-107,-140,-30,-26
-135,-131,-27,-2
-137,-111,-14,-5
-126,-96,-18,8
-105,-70,-7,35
-113,-36,12,42
-139,-57,3,50
-132,-86,-3,63
-113,-93,-4,42
-112,-121,-9,11
-110,-113,-13,-2
-112,-93,-16,16
-120,-101,-26,32
-134,-107,-29,20
-108,-95,-37,9
-91,-86,-35,-1
-86,-90,-43,14
-80,-73,-58,23
-84,-63,-48,9
-84,-77,-31,-8
-84,-58,-8,-29
-76,-31,10,-34
-79,-36,30,-38
-53,-5,37,-18
-24,61,10,9
-6,57,5,16
5,39,12,25
51,85,-12,17
107,101,-13,12
145,107,-19,34
175,131,-28,34
216,127,-35,0
262,113,-19,-25
288,137,-2,-30
277,177,-7,-29
259,154,-5,-22
263,136,-31,-20
260,134,-41,-9
238,102,-50,0
235,104,-63,8
257,111,-69,20
241,100,-59,21
219,90,-33,30
222,86,2,30
222,75,37,12
183,52,48,-11
132,32,79,-20
76,30,81,-26
33,10,67,-43
19,-17,52,-64
-22,-7,31,-61
-58,4,30,-26
-71,5,36,-16
-83,10,38,-2
-78,11,27,15
-60,-4,26,14
-44,-5,33,26
-25,0,38,46
-30,-14,61,42
-24,-44,53,27
-4,-52,14,39
-12,-35,0,42
-20,-51,7,16
-32,-62,12,7
-31,-53,7,26
-25,-43,-6,35
-1,-40,-9,33
45,-45,-11,27
71,-50,2,7
97,-28,11,-5
119,-4,14,1
127,-18,27,-11
120,-34,26,-37
121,-39,9,-38
107,-52,-11,7
58,-68,-20,48
30,-62,-31,59
34,-55,-33,36
16,-59,-34,18
8,-57,-38,43
5,-34,-23,70
-19,-3,-7,76
-21,3,0,48
-27,-1,20,37
-55,-22,48,28
-75,-23,67,7
-74,4,91,4
-116,18,85,5
-171,9,53,-7
-181,1,33,-9
-187,16,20,7
-231,31,7,-6
-252,43,-17,-17
-242,35,-16,-1
-217,32,-15,15
-176,44,-22,19
-159,95,11,14
-151,130,64,2
-162,111,82,-6
-142,102,60,-1
-141,112,53,-12
-132,107,71,-35
-145,105,85,-38
-176,119,72,-20
-153,117,44,-7
-148,100,32,15
-123,62,19,46
-117,22,6,58
-103,28,10,60
-98,49,14,42
-67,44,28,-2
-55,29,33,-30
-65,6,12,-10
-33,-3,-7,-32
-42,-5,-19,-55
-27,-12,-18,-45
-15,-22,-23,-23
16,-42,-43,14
42,-57,-53,31
93,-26,-36,28
136,0,-13,21
158,-10,4,48
210,-18,17,46
241,-22,14,17
279,-24,-6,11
289,-45,-14,-32
299,-63,-10,-49
287,-82,-36,-16
277,-106,-62,3
276,-110,-56,0
264,-95,-33,-2
249,-104,-43,-4
241,-101,-50,-22
257,-65,-21,-21
251,-56,-17,-7
234,-49,-2,-27
196,-38,24,-47
163,-53,23,-40
124,-86,23,-37
90,-107,33,-32
68,-120,22,-30
19,-138,-12,-28
-26,-132,-39,-25
-47,-119,-66,-30
-68,-125,-82,-17
-88,-131,-78,4
-92,-112,-68,8
-103,-95,-50,23
-94,-99,-29,30
-64,-92,-8,26
-63,-71,-2,14
-84,-74,6,5
-113,-103,-7,-11
-100,-132,11,-28
-101,-150,49,-38
-124,-157,17,-65
-123,-154,-4,-76
-111,-136,-24,-32
-67,-105,-31,10
-26,-79,-52,6
13,-72,-44,-8
37,-89,0,-18
80,-102,5,-20
118,-89,26,-20
157,-78,43,-45
199,-76,38,-68
195,-93,26,-67
187,-111,25,-59
155,-122,5,-51
123,-108,-5,-29
97,-89,-22,-3
99,-94,-53,-14
114,-72,-61,-21
98,-34,-27,15
63,-22,-23,41
35,-9,-43,21
15,18,-20,-1
-13,2,6,-1
-27,-3,12,22
-56,24,-1,33
-116,28,-3,15
-165,13,-22,-10
-192,22,-47,-20
-208,65,-20,-9
-214,110,-44,-5
-209,127,-108,9
-192,156,-83,18
-173,193,-74,-8
-155,197,-33,-31
-135,205,33,-30
-125,219,64,-20
-124,214,82,-17
-131,181,88,-17
-119,147,68,-13
-129,141,-8,-16
-129,161,-21,-12
-127,164,-17,3
-130,171,-21,8
-123,190,-44,27
-130,187,-67,48
-144,167,-36,22
-167,152,-11,0
-161,139,16,-8
-153,117,-7,-8
-138,96,-8,-11
-136,85,1,-19
-134,46,-1,-27
-104,-3,2,-42
-66,-24,-47,-25
-37,-44,-58,5
-21,-55,-63,16
16,-69,-58,12
41,-75,-27,9
56,-74,10,31
64,-70,-1,35
85,-55,8,29
127,-93,37,-7
147,-111,11,-56
160,-101,3,-55
186,-96,-5,-51
225,-76,-22,-60
253,-65,-36,-65
276,-58,-50,-37
303,-65,-50,-10
320,-55,-39,-4
333,-27,-21,16
331,-37,12,42
314,-52,25,34
287,-40,20,16
256,-50,20,1
215,-62,39,-11
171,-42,23,4
124,-36,5,-11
56,-45,1,-31
18,-40,-6,-26
-9,-54,-23,-40
-49,-60,-50,-33
-46,-51,-23,9
-53,-43,-11,19
-80,-13,19,-6
-116,20,45,0
-137,25,51,16
-151,36,83,-12
-173,45,89,-8
-185,51,73,-4
-232,52,48,-45
-266,33,35,-34
-234,22,27,-9
-206,35,17,-18
-175,90,-8,-11
-125,95,-19,30
-90,82,-9,53
-24,95,10,43
6,96,35,22
6,122,46,16
35,141,50,5
79,123,57,-31
133,106,53,-52
144,111,28,-64
132,114,34,-80
154,120,34,-94
179,106,6,-64
214,90,-36,-25
232,106,-44,-49
244,116,-12,-58
226,113,-4,-29
184,101,-11,-18
184,90,-17,-18
159,78,-16,-12
87,71,-35,-11
24,54,-33,-38
-5,29,-31,-52
-57,9,-30,-29
-116,15,-30,-5
-148,22,-42,19
-150,14,-54,52
-159,9,-65,48
-158,-25,-51,30
-167,-54,-36,22
-211,-51,-19,2
-207,-74,-10,-22
-149,-119,-7,-21
-146,-133,-17,-39
-212,-152,-26,-75
-231,-142,-5,-77
-217,-101,15,-57
-200,-65,8,-3
-204,-45,-1,29
-219,-18,9,43
-217,-7,27,45
-176,-51,42,36
-113,-55,39,26
-70,-51,36,-6
-67,-85,41,-21
-64,-96,43,-42
-55,-105,44,-66
-61,-100,42,-40
-79,-98,29,-2
-129,-99,8,-9
-165,-105,12,-26
-168,-106,17,-22
-143,-99,2,5
-131,-86,-33,25
-121,-76,-59,27
-109,-95,-41,13
-104,-104,-21,-19
-110,-109,-23,-42
-116,-98,-33,-55
-106,-103,-25,-51
-124,-132,-10,-36
-128,-153,3,-15
-124,-163,7,-10
-130,-165,9,-18
-133,-156,13,-12
-86,-111,5,11
-3,-52,8,14
59,-35,11,8
136,-45,10,12
224,-50,10,5
285,-59,-4,-9
327,-70,-5,-10
370,-65,-11,5
396,-82,-7,4
410,-101,-8,-18
413,-108,-12,-28
422,-105,-4,-35
405,-99,-7,-53
369,-103,7,-17
355,-94,30,-7
344,-87,49,-30
317,-81,66,-28
259,-54,52,-26
214,-28,20,-29
157,-43,-3,-19
88,-48,-21,2
39,-37,-10,-21
3,-34,-9,-12
-58,-25,-20,17
-111,-8,-26,22
-160,15,-23,40
-204,41,-11,55
-216,67,13,70
-211,96,38,59
-191,124,40,34
-206,155,36,10
-205,139,53,-19
-187,106,61,-34
-185,113,44,-51
-187,130,47,-50
-206,175,49,-42
-210,211,19,-26
-181,209,17,-23
-149,208,38,-3
-104,227,32,2
-15,240,27,-7
74,237,39,12
142,198,32,11
217,180,7,-5
309,170,13,-23
398,142,8,-38
449,114,-6,-43
457,88,4,-38
450,84,3,-18
412,77,-2,-3
365,53,1,-11
329,39,-19,4
304,39,-36,17
270,24,-33,8
186,15,-15,3
131,-7,1,11
92,-19,-19,-9
55,-22,-34,-32
5,-47,-13,-43
-52,-61,1,-32
-97,-73,1,-19
-132,-86,10,-38
-178,-92,-16,-51
-220,-87,-34,-57
-221,-72,-25,-52
-256,-86,-10,-50
-255,-80,-12,-39
-244,-53,-14,-13
-236,-48,-14,-10
-193,-30,-17,-21
-156,-11,-15,-17
-103,-34,-35,-18
-78,-68,-53,-37
-25,-81,-62,-51
7,-83,-65,-35
-28,-58,-53,-13
-20,-47,-46,-3
-25,-39,-37,2
-33,-19,-36,-7
-14,3,-41,-6
-11,24,-31,8
-19,31,-22,7
-22,39,-8,-7
-22,47,-4,-20
-10,39,-12,-24
-13,27,-16,-36
-23,27,1,-31
-29,40,2,-33
-56,61,-41,-54
-64,80,-44,-55
-88,95,-26,-23
-134,114,-24,0
-174,118,-38,-5
-190,113,-20,1
-199,119,10,-10
-224,90,-5,-35
-237,62,-22,-25
-274,65,-28,-26
-331,76,-4,-38
-370,92,7,-35
-390,110,-12,-34
-349,140,-35,-41
-318,174,-62,-23
-293,190,-51,4
-238,199,-32,16
-172,196,-8,31
-94,167,10,46
-8,136,6,32
82,113,9,-3
161,113,10,-7
249,106,21,-2
326,88,8,-20
393,80,-8,-24
461,61,-26,-14
532,40,-39,-15
576,45,-42,-25
597,85,-44,-7
599,99,-37,12
580,68,-53,9
549,42,-71,-8
478,46,-99,-4
397,33,-92,3
279,6,-45,-15
187,1,-28,-36
108,-33,-47,-44
51,-70,-54,-33
21,-72,-46,-14
-34,-59,-36,2
-60,-51,-25,28
-95,-60,-23,54
-129,-62,-33,73
-165,-70,-36,77
-216,-78,-18,50
-275,-84,1,43
-326,-73,-11,15
-368,-70,-31,-6
-400,-95,-33,-9
-406,-117,-29,0
-409,-124,-31,2
-413,-106,-24,-28
-403,-98,-19,-13
-385,-93,-40,0
-360,-76,-56,2
-334,-54,-54,12
-292,-28,-35,13
-230,-19,-43,-7
-161,-42,-65,-20
-91,-76,-57,-24
-17,-102,-25,-37
61,-124,4,-12
168,-139,18,13
261,-155,19,14
314,-190,11,1
365,-189,8,5
417,-141,14,37
492,-98,21,52
513,-94,24,31
493,-96,24,4
483,-87,13,-4
462,-82,2,-20
432,-94,9,-18
371,-86,16,-26
294,-102,25,-56
231,-146,13,-64
185,-157,-10,-46
126,-160,-24,-34
33,-141,-25,-30
-55,-135,0,-29
-113,-108,11,-17
-113,-83,13,-1
-111,-84,-5,-18
-131,-82,-7,-34
-161,-85,44,-31
-158,-91,79,-23
-128,-89,67,-19
-132,-110,40,-12
-134,-152,30,-10
-124,-152,45,-24
-90,-135,49,-3
-50,-116,30,-8
0,-96,19,-43
60,-50,4,-39
92,-12,-7,-28
106,20,15,-26
134,40,25,-32
121,42,26,-29
79,84,12,-38
75,104,14,-65
88,67,38,-46
81,74,34,-50
85,103,11,-45
97,105,12,-18
82,100,8,-19
110,124,-11,-12
134,131,-8,-16
128,151,11,-6
134,205,22,25
123,212,14,9
85,194,7,-35
50,185,12,-43
10,178,31,-41
-21,179,52,-35
-68,183,41,-19
-151,162,14,-26
-203,134,5,-27
-234,107,10,-1
-271,95,13,27
-315,100,8,19
-348,87,15,-2
-380,62,22,9
-443,54,12,13
-472,21,17,-11
-474,-13,41,-26
-517,-42,23,-39
-511,-82,4,-44
-447,-79,6,-18
-421,-61,-7,7
-401,-55,-9,10
-344,-54,-34,16
-251,-53,-44,14
-160,-47,-31,4
-77,-42,-24,8
6,-37,3,1
86,-42,6,-21
173,-53,-4,-17
238,-56,-4,5
316,-72,-9,0
410,-68,-29,-5
457,-56,-57,1
475,-65,-51,11
511,-39,-44,15
518,-26,-44,8
488,-49,-20,15
470,-61,5,19
442,-59,21,25
376,-32,21,21
320,-34,9,-2
263,-36,3,3
168,-37,14,14
78,-49,16,1
17,-41,5,-11
-19,-27,-5,-3
-101,-12,-17,1
-151,-8,-2,-21
-181,3,27,-27
-205,29,47,-2
-224,54,24,11
-254,61,2,-3
-275,75,9,-5
-312,92,0,-2
-314,104,-21,-6
-331,105,-30,10
-361,95,-45,27
-380,79,-56,18
-388,77,-37,6
-404,92,-35,7
-390,111,-53,12
-345,122,-40,17
-328,134,-21,26
-271,168,-31,44
-174,185,-42,44
-98,178,-18,31
-33,155,5,30
48,142,-5,37
142,149,-15,40
209,154,-19,41
275,150,-10,34
351,124,9,18
402,100,3,11
421,92,-18,14
437,116,-26,18
469,136,2,18
478,145,36,21
472,134,46,19
430,117,24,20
368,119,-8,27
303,122,-4,11
226,115,7,-24
174,105,26,-33
103,99,10,-10
-6,95,-21,4
-91,96,-30,24
-121,109,-18,33
-114,120,-5,37
-125,105,-21,27
-139,94,-24,27
-136,74,-10,24
-95,41,2,7
-42,37,3,-20
-18,48,2,-43
-32,44,-5,-41
-56,29,-2,-16
-60,35,3,23
-42,51,-8,29
0,50,-16,37
28,37,-18,33
64,39,-11,48
107,42,-7,77
157,23,0,36
211,2,5,-10
244,2,1,-21
255,-4,14,-17
245,-20,24,-17
252,-24,2,-25
252,-31,-36,-6
255,-33,-39,8
263,-33,-23,22
265,-48,-19,29
225,-67,-14,17
185,-96,-15,21
175,-103,-20,6
154,-73,-16,-26
101,-45,3,-32
34,-40,-1,-48
-17,-64,-5,-63
-100,-57,10,-50
-178,-33,25,-44
-223,-44,18,-34
-272,-69,11,-18
-347,-96,-5,1
-404,-113,-10,31
-442,-132,-10,50
-461,-137,-27,41
-456,-135,-17,36
-434,-133,-24,36
-427,-138,-10,30
-429,-127,-4,19
-389,-89,-29,10
-353,-82,-28,-3
-343,-92,-12,-16
-368,-103,-12,-12
-374,-112,-29,-19
-371,-123,-27,-32
-360,-140,-23,-22
-339,-161,-33,-8
-318,-171,-29,-1
-289,-160,-41,11
-217,-160,-40,19
-142,-162,-3,-1
-97,-140,29,-19
-53,-110,19,-23
14,-96,-3,-33
89,-99,-10,-20
162,-108,-9,-2
238,-121,-18,-10
286,-101,-30,-37
319,-78,-21,-12
346,-60,-5,22
363,-28,-4,29
386,13,-25,9
417,49,-28,-15
412,57,-21,-22
367,70,-34,-12
327,115,-40,13
317,123,-5,9
291,95,5,0
237,87,0,-3
186,97,4,-18
126,111,13,-26
70,132,9,-6
35,151,14,11
-14,155,27,27
-64,188,13,29
-97,216,-6,15
-119,225,-10,-9
-148,224,3,-13
-169,217,8,2
-172,170,6,11
-165,111,7,-8
-175,76,0,-45
-218,49,-9,-45
-252,47,1,-23
-259,60,2,1
-269,77,-6,17
-271,109,-25,43
-270,126,-43,50
-255,113,-40,38
-241,95,-15,50
-221,54,-1,56
-202,24,-3,44
-167,19,-4,20
-101,-7,-12,11
-52,-50,-11,-8
26,-74,-10,-18
112,-61,15,-1
181,-53,11,0
243,-55,6,-13
305,-47,7,-24
331,-25,-10,-23
339,-5,-7,-9
351,-6,-8,23
333,-27,-10,36
330,-33,1,12
302,-37,3,-5
252,-54,-9,-7
195,-106,-22,-13
151,-153,-24,-25
119,-153,-31,-15
87,-130,-47,-3
48,-94,-44,-9
-6,-84,9,-5
-35,-72,33,8
-44,-53,15,13
-46,-46,5,21
-52,-40,-5,33
-41,-24,-15,21
9,-4,-5,5
56,-21,13,-8
94,-19,5,-24
114,-1,0,-26
119,8,11,-24
125,-7,29,-29
128,-8,37,-29
136,25,39,6
139,27,30,19
124,19,14,12
107,25,17,36
93,16,16,43
87,23,-1,23
74,50,-11,10
85,48,-22,5
129,18,-29,-16
153,16,-32,-31
151,42,-20,-28
165,29,-18,-20
178,9,-24,1
165,22,-15,27
167,63,-14,34
174,102,-23,35
154,112,-25,47
101,84,-3,44
56,49,8,10
24,50,16,-13
-23,61,13,-12
-72,49,9,-28
-130,8,12,-36
-183,-33,20,-11
-222,-35,22,11
-232,-16,14,21
-235,-1,18,43
-257,-16,32,62
-274,-14,60,42
-281,18,73,21
-281,22,75,13
-286,28,64,-1
-291,27,67,-20
-293,-21,57,-29
-306,-32,9,-43
-307,-27,-3,-46
-324,-58,9,-26
-329,-32,-18,5
-321,-8,-27,37
-332,-3,-13,41
-331,1,-4,45
-338,26,23,51
-351,34,24,28
-383,11,11,-6
-378,40,-8,-2
-307,30,8,0
-287,-7,5,-2
-253,-7,-30,-1
-161,-14,-28,11
-89,4,-44,29
-27,37,-47,19
52,34,-29,32
159,14,-9,48
232,-10,7,35
324,-17,20,14
404,-39,34,-7
409,-81,41,-24
443,-103,50,-48
463,-103,24,-41
444,-127,-12,-14
401,-134,-35,-14
331,-101,-45,-3
282,-56,-47,1
251,-52,-59,6
224,-66,-66,39
160,-70,-56,56
105,-86,-19,31
66,-90,9,-4
45,-120,-5,-11
33,-128,-47,-22
-4,-89,-68,-48
-48,-82,-57,-41
-77,-112,-74,-33
-85,-108,-83,-21
-115,-83,-84,1
-158,-82,-103,7
-207,-96,-88,25
-223,-95,-66,26
-218,-98,-40,28
-213,-122,-19,21
-230,-122,13,-3
-258,-95,24,-19
-268,-96,-14,0
-260,-96,-32,14
-266,-74,-50,11
-287,-80,-38,2
-282,-97,-16,-9
-243,-102,-51,1
-196,-105,-76,5
-154,-123,-42,32
-94,-116,-4,36
0,-106,6,30
94,-107,19,31
166,-77,42,28
228,-43,41,37
273,-41,20,46
342,-28,28,42
383,8,15,24
378,35,-15,21
357,41,-21,4
336,29,-37,-36
304,19,-59,-51
273,14,-61,-46
232,15,-55,-27
180,26,-46,-10
116,68,-35,-8
67,115,-18,-2
38,138,-2,12
36,125,2,35
66,122,17,24
80,143,6,-9
74,137,-8,-36
73,121,-24,-27
86,125,-36,-6
87,118,-32,7
104,113,-45,17
114,141,-61,13
111,169,-56,33
112,174,-19,56
105,184,15,49
96,195,21,20
105,196,28,-6
115,183,52,-9
118,150,56,8
107,116,46,19
96,89,14,12
97,78,-17,1
99,62,-29,3
122,55,-23,28
148,38,-14,47
166,15,-7,26
176,19,25,0
177,24,44,5
173,38,32,24
169,67,47,32
162,59,70,12
150,21,45,3
142,1,18,6
119,-2,22,-6
62,-11,-4,-14
-3,-43,-6,-17
-39,-75,35,-20
-69,-80,42,-18
-118,-72,17,3
-184,-62,22,40
-238,-45,37,60
-260,-36,29,60
-270,-42,25,41
-280,-44,22,12
-305,-41,24,-4
-320,-49,16,-6
-333,-47,27,-1
-344,-57,27,-7
-352,-67,0,-25
-394,-63,-11,-17
-436,-49,2,9
-465,-22,27,38
-458,-21,35,55
-490,-36,25,46
-536,-40,31,38
-556,-46,58,34
-573,-32,61,38
-565,-9,38,28
-569,4,12,14
-532,4,16,-9
-482,15,41,-23
-411,36,37,-21
-325,61,13,-21
-250,77,-7,-7
-148,63,-1,14
-64,34,-2,28
51,21,-7,30
152,34,14,30
228,48,18,38
318,44,4,46
383,18,0,37
428,18,6,11
455,57,12,-18
479,90,6,-37
472,96,-12,-29
450,100,-12,-3
418,108,-1,-3
378,113,-9,-3
320,104,-7,23
257,103,0,59
196,105,24,60
138,104,54,33
83,81,48,30
23,64,41,26
-6,67,32,12
-19,89,28,8
-37,96,17,8
-81,76,-14,0
-109,71,-42,1
-108,72,-45,15
-116,84,-19,28
-147,70,7,50
-187,48,6,57
-210,42,-2,55
-233,27,-9,34
-245,20,1,-2
-251,31,22,-3
-267,19,31,-9
-276,-5,29,-32
-262,7,29,-41
-227,16,44,-51
-191,9,40,-21
-146,5,23,13
-64,30,3,15
38,43,3,-3
132,39,1,-22
216,27,8,3
310,-2,20,21
390,-20,24,19
433,-41,38,4
439,-55,18,-17
443,-60,-6,-21
445,-68,-15,-18
433,-56,-11,-14
431,-29,-13,0
426,-27,5,-1
400,-33,23,-11
342,-16,6,-9
266,11,-4,11
203,-37,-2,26
181,-125,2,1
128,-161,2,1
74,-163,21,27
45,-149,14,39
5,-168,-17,41
6,-202,-16,57
16,-197,5,67
3,-151,-6,58
-1,-86,-14,50
37,-73,12,32
74,-97,18,12
100,-111,16,1
145,-118,14,-6
183,-139,18,-11
211,-167,10,-11
224,-182,11,-7
226,-184,25,6
205,-180,8,9
187,-179,-5,9
176,-148,-17,14
192,-120,-33,10
219,-98,-10,-3
263,-68,31,-7
308,-58,41,-16
320,-74,24,-26
348,-96,13,-9
378,-105,21,3
386,-110,32,-7
380,-123,11,-13
371,-132,-16,-13
357,-134,-19,-6
328,-112,-27,13
297,-83,-41,26
246,-52,-40,24
187,-29,-17,26
142,-25,8,42
95,-23,19,50
37,6,25,50
-19,27,24,44
-81,6,9,20
-151,-5,-9,-7
-222,-4,-30,-10
-253,-2,-43,-18
-259,6,-42,-43
-279,21,-27,-47
-297,30,-26,-34
-323,42,-31,-38
-330,80,-14,-41
-332,115,15,-20
-325,125,40,-1
-322,119,40,-15
-340,113,25,-24
-357,116,0,-27
-378,127,-5,-30
-406,126,-3,-13
-437,112,-22,2
-485,125,-45,2
-526,129,-41,-5
-544,137,-26,5
-553,141,-9,22
-539,128,-7,33
-500,140,-4,17
-443,159,22,-4
-396,135,43,7
-333,87,21,38
-254,73,-23,57
-150,69,-15,43
-41,60,16,1
49,77,26,-22
144,85,27,-12
212,69,-8,8
294,53,-51,0
339,42,-32,-13
360,32,3,-9
392,-7,28,-2
414,-33,49,35
419,-32,55,42
398,-43,32,38
360,-53,28,37
306,-28,17,0
232,-9,-2,-8
179,-19,-9,-18
139,-32,-18,-11
67,-42,-25,-9
34,-40,-35,-6
32,-38,-10,-1
19,-45,22,6
24,-56,32,53
18,-75,22,37
-15,-72,41,3
-58,-62,47,2
-88,-65,47,-40
-138,-56,29,-45
-246,-49,-14,-16
-318,-34,-49,-45
-374,-32,-32,-55
-447,-32,14,-34
-506,-21,6,-15
-538,-35,-16,6
-549,-11,-14,1
-552,-4,8,-4
-549,-35,27,1
-539,-28,40,2
-520,-23,44,4
-461,-7,40,-12
-370,9,58,-15
-304,1,60,-7
-211,-2,29,-20
-113,21,8,-20
-37,53,12,-3
44,75,2,3
136,104,-25,-3
223,118,-11,-16
290,112,23,-19
338,94,40,-6
342,90,44,-1
302,94,46,-30
285,95,29,-62
262,111,15,-53
191,119,24,-24
105,108,29,-13
33,95,18,-10
-15,108,0,-12
-33,123,-27,-3
-43,121,-31,31
-63,110,0,49
-68,96,11,26
-34,90,3,7
3,74,-7,16
-1,52,-9,13
2,43,14,-8
-4,51,43,-21
-21,55,59,-37
-28,38,50,-30
-45,24,34,-15
-84,26,23,-11
-82,43,17,-19
-60,54,27,-9
-50,33,49,28
-34,13,57,21
-15,14,56,32
-8,28,65,59
-22,47,65,55
9,31,55,64
79,-4,50,59
123,-15,39,28
143,-3,24,-26
169,-5,14,-48
234,-20,14,-37
295,-21,27,-44
296,-17,26,-38
274,-9,11,-36
277,11,21,-41
275,8,27,-38
226,-21,27,-40
143,-47,30,-56
59,-54,44,-72
4,-55,59,-67
-53,-60,46,-43
-126,-69,32,-16
-196,-62,37,-9
-244,-60,33,17
-274,-51,21,47
-305,-39,15,39
-328,-33,7,48
-314,-28,16,46
-311,-40,40,6
-328,-54,56,-12
-352,-83,40,-8
-378,-111,16,-14
-422,-130,13,-4
-459,-127,0,8
-471,-131,-17,-3
-493,-138,-21,-6
-500,-137,-24,34
-501,-121,-20,39
-510,-79,9,0
-515,-64,60,-8
-491,-78,94,6
-464,-101,117,11
-448,-104,132,5
-445,-122,131,-14
-419,-144,124,-28
-352,-177,99,-43
-276,-170,45,-47
-208,-130,-6,-38
-152,-109,-6,-28
-105,-89,4,4
-15,-80,-8,22
137,-98,-16,15
257,-108,10,3
361,-85,34,-8
406,-113,26,-32
453,-174,-6,-25
479,-195,-21,-10
479,-178,-11,-22
474,-176,12,-32
419,-201,11,-6
418,-188,-41,27
383,-160,-77,16
323,-128,-55,11
280,-85,-33,15
250,-43,-27,-1
221,-5,0,-12
156,-3,26,0
109,-7,45,-5
82,-5,36,-25
58,5,26,-17
41,25,13,-5
13,34,0,-24
-24,39,1,-42
-50,37,9,-48
-86,55,4,-39
-172,86,-19,-10
-247,108,-33,8
-288,103,-35,2
-325,85,-30,-19
-386,96,-46,-28
-435,104,-70,-7
-419,100,-77,-7
-417,84,-56,-10
-425,80,-34,-16
-421,69,-37,-28
-389,58,-56,-36
-337,73,-56,-45
-253,75,-49,-28
-165,89,-45,22
-79,80,-42,52
35,84,-46,23
169,79,-55,11
269,12,-22,9
331,-11,30,-10
395,-25,25,-41
427,-49,-17,-70
429,-49,-25,-70
417,-49,-28,-61
392,-54,-31,-42
355,-44,-24,-15
316,-40,-41,10
284,-57,-50,24
248,-46,-38,22
215,-15,0,18
206,-42,4,18
207,-88,-16,17
223,-113,-9,12
209,-115,-9,-13
168,-81,-11,-31
171,-52,-21,-21
204,-56,-24,5
188,-73,-9,-4
153,-63,-17,-15
139,-42,-14,-21
130,-22,-17,-20
166,-24,-20,13
180,-17,-6,26
168,-1,7,7
120,-6,-9,-23
78,-11,-41,-24
81,-13,-26,-7
83,-20,-5,4
76,-32,-10,-12
60,-42,-27,-29
112,-60,-31,-23
191,-49,-15,0
249,-15,-2,12
307,6,1,-14
375,-1,-12,-43
448,7,-12,-48
478,35,-14,-37
483,47,4,-1
488,58,10,14
478,73,-6,-11
444,87,-3,-19
370,108,-6,-9
286,127,-4,17
235,114,11,33
164,72,13,16
87,77,-6,-14
21,123,-25,-21
-44,146,-21,-10
-92,154,6,1
-109,153,27,3
-108,133,15,-11
-125,121,9,-15
-150,133,14,-20
-179,123,25,-16
-212,111,25,-26
-252,139,12,-21
-265,145,2,-13
-269,121,-20,-15
-275,103,-29,-8
-261,84,-22,23
-267,77,-12,42
-261,90,-11,11
-251,93,-8,-3
-263,59,15,3
-292,57,33,26
-338,73,43,48
-369,68,46,46
-396,62,51,41
-412,42,62,30
-437,26,56,38
-441,34,36,38
-396,28,6,28
-338,12,-14,27
-264,13,-19,0
-180,31,-8,-13
-63,22,4,-7
38,3,9,3
74,22,-9,-13
134,40,-32,-34
198,49,-9,-28
245,30,14,-29
277,11,17,-16
305,25,-14,-6
346,18,-25,-8
396,-15,-9,-2
433,-34,-3,1
455,-32,10,17
458,-8,9,24
461,35,18,15
452,41,31,9
434,13,-7,-3
417,7,-60,-16
384,30,-68,-36
353,23,-45,-49
308,-25,-42,-42
282,-60,-31,-26
259,-72,1,-21
220,-71,3,-3
183,-57,-10,16
142,-61,-1,21
82,-55,7,35
5,-48,4,13
-60,-54,1,2
-111,-65,11,12
-153,-88,-4,10
-221,-102,-26,9
-297,-105,-12,-1
-343,-108,14,-7
-388,-123,20,-11
-406,-138,-26,28
-386,-122,-37,65
-389,-85,-45,49
-356,-62,-34,33
-259,-75,-16,24
-179,-100,-12,-1
-91,-79,-24,-39
-2,-48,-17,-50
80,-54,8,-38
146,-87,18,-49
218,-120,44,-68
277,-128,33,-39
274,-141,-1,-4
295,-162,-47,7
304,-163,-58,1
267,-124,-74,7
257,-100,-92,-2
255,-116,-41,-12
238,-134,-15,1
224,-142,-29,-16
193,-147,-23,-38
167,-149,-5,-40
148,-163,-2,-31
126,-192,-19,-37
118,-174,-20,-31
83,-161,-22,-1
49,-147,-30,18
39,-98,-24,28
30,-80,-15,33
21,-95,-28,15
6,-116,-5,-17
25,-92,34,-13
46,-49,42,-12
40,-17,29,-27
34,1,11,-30
18,19,-2,-27
25,49,-25,-11
32,74,-58,-10
43,79,-79,-11
62,100,-87,-18
96,130,-79,-23
159,132,-49,-14
211,127,-18,-13
247,122,11,-33
264,124,14,-64
269,123,-12,-62
281,129,-33,-45
291,135,-22,-39
291,149,-31,-28
267,132,-27,-15
237,104,-41,0
237,116,-66,2
252,123,-58,-6
245,109,-37,-8
212,63,-23,-14
181,39,-8,-7
