amp,freq
94,5333.333333333333
923,5333.333333333333
534,5333.333333333333
1006,5333.333333333333
695,5333.333333333333
943,5333.333333333333
725,5333.333333333333
837,5333.333333333333
733,5333.333333333333
874,8000.0
231,8000.0
640,5333.333333333333
367,5333.333333333333
870,5333.333333333333
227,5333.333333333333
426,5333.333333333333
187,5333.333333333333
713,5333.333333333333
261,5333.333333333333
723,5333.333333333333
938,3200.0
622,3200.0
1409,5333.333333333333
810,5333.333333333333
1196,5333.333333333333
764,5333.333333333333
1068,5333.333333333333
578,5333.333333333333
317,5333.333333333333
361,8000.0
355,8000.0
255,8000.0
166,8000.0
961,8000.0
926,5333.333333333333
492,5333.333333333333
1410,5333.333333333333
741,5333.333333333333
873,5333.333333333333
806,5333.333333333333
600,8000.0
232,8000.0
607,5333.333333333333
809,5333.333333333333
782,5333.333333333333
1094,5333.333333333333
895,5333.333333333333
373,5333.333333333333
187,5333.333333333333
809,5333.333333333333
943,5333.333333333333
258,5333.333333333333
1249,5333.333333333333
673,5333.333333333333
857,5333.333333333333
891,5333.333333333333
1219,5333.333333333333
973,5333.333333333333
1164,5333.333333333333
551,5333.333333333333
765,5333.333333333333
598,5333.333333333333
563,8000.0
809,8000.0
1104,5333.333333333333
954,5333.333333333333
1411,5333.333333333333
579,5333.333333333333
476,5333.333333333333
590,5333.333333333333
440,8000.0
761,8000.0
500,4000.0
478,4000.0
173,4000.0
304,4000.0
728,4000.0
810,4000.0
818,5333.333333333333
863,5333.333333333333
643,8000.0
728,8000.0
720,5333.333333333333
365,5333.333333333333
843,5333.333333333333
551,5333.333333333333
567,5333.333333333333
894,5333.333333333333
820,8000.0
706,8000.0
633,5333.333333333333
281,5333.333333333333
323,5333.333333333333
1012,5333.333333333333
980,8000.0
787,8000.0
740,5333.333333333333
116,5333.333333333333
641,5333.333333333333
135,5333.333333333333
698,5333.333333333333
479,5333.333333333333
665,5333.333333333333
139,5333.333333333333
602,5333.333333333333
334,5333.333333333333
654,5333.333333333333
444,8000.0
473,5333.333333333333
216,5333.333333333333
510,5333.333333333333
266,5333.333333333333
727,5333.333333333333
305,5333.333333333333
1096,5333.333333333333
262,5333.333333333333
1033,5333.333333333333
977,5333.333333333333
1355,5333.333333333333
910,5333.333333333333
638,5333.333333333333
450,5333.333333333333
732,8000.0
300,8000.0
945,5333.333333333333
133,5333.333333333333
730,5333.333333333333
520,5333.333333333333
498,5333.333333333333
169,5333.333333333333
889,5333.333333333333
789,5333.333333333333
702,5333.333333333333
351,5333.333333333333
306,5333.333333333333
535,5333.333333333333
456,8000.0
198,5333.333333333333
11,5333.333333333333
384,8000.0
315,8000.0
300,5333.333333333333
538,5333.333333333333
457,8000.0
266,8000.0
1399,5333.333333333333
843,5333.333333333333
938,5333.333333333333
464,5333.333333333333
440,5333.333333333333
299,5333.333333333333
528,8000.0
611,8000.0
526,5333.333333333333
459,5333.333333333333
404,5333.333333333333
399,5333.333333333333
493,5333.333333333333
168,5333.333333333333
234,8000.0
244,8000.0
159,4000.0
383,4000.0
93,5333.333333333333
227,5333.333333333333
398,5333.333333333333
568,5333.333333333333
181,5333.333333333333
548,5333.333333333333
96,8000.0
480,8000.0
464,5333.333333333333
259,5333.333333333333
319,4000.0
294,4000.0
480,5333.333333333333
87,5333.333333333333
223,5333.333333333333
309,5333.333333333333
127,8000.0
320,8000.0
751,5333.333333333333
462,5333.333333333333
245,5333.333333333333
54,2666.6666666666665
266,8000.0
17,8000.0
135,5333.333333333333
18,5333.333333333333
24,8000.0
296,8000.0
501,5333.333333333333
689,5333.333333333333
222,5333.333333333333
599,5333.333333333333
648,8000.0
205,8000.0
254,5333.333333333333
65,5333.333333333333
109,5333.333333333333
135,8000.0
133,8000.0
259,5333.333333333333
364,5333.333333333333
303,5333.333333333333
298,5333.333333333333
477,2285.714285714286
277,2285.714285714286
274,5333.333333333333
833,5333.333333333333
425,5333.333333333333
444,5333.333333333333
167,8000.0
325,8000.0
542,5333.333333333333
417,5333.333333333333
417,5333.333333333333
258,5333.333333333333
402,5333.333333333333
2,2666.6666666666665
416,2666.6666666666665
440,8000.0
527,8000.0
127,5333.333333333333
202,5333.333333333333
493,5333.333333333333
72,2666.6666666666665
531,2666.6666666666665
228,3200.0
140,3200.0
466,5333.333333333333
91,5333.333333333333
482,5333.333333333333
37,2666.6666666666665
38,2666.6666666666665
5,8000.0
254,8000.0
376,5333.333333333333
187,5333.333333333333
201,5333.333333333333
151,5333.333333333333
114,8000.0
531,8000.0
218,8000.0
142,2666.6666666666665
140,2666.6666666666665
134,5333.333333333333
188,5333.333333333333
367,4000.0
500,4000.0
124,5333.333333333333
314,5333.333333333333
167,5333.333333333333
313,5333.333333333333
108,5333.333333333333
445,5333.333333333333
196,5333.333333333333
251,5333.333333333333
227,5333.333333333333
338,5333.333333333333
413,5333.333333333333
289,5333.333333333333
441,5333.333333333333
3,1230.7692307692307
476,1230.7692307692307
45,5333.333333333333
179,5333.333333333333
292,3200.0
440,3200.0
132,5333.333333333333
233,5333.333333333333
366,8000.0
521,8000.0
330,5333.333333333333
253,5333.333333333333
196,5333.333333333333
370,5333.333333333333
30,8000.0
578,8000.0
219,5333.333333333333
265,5333.333333333333
328,4000.0
376,4000.0
335,4000.0
353,4000.0
329,8000.0
579,8000.0
283,8000.0
455,2666.6666666666665
564,2666.6666666666665
319,5333.333333333333
403,5333.333333333333
536,5333.333333333333
4,5333.333333333333
87,5333.333333333333
338,5333.333333333333
149,8000.0
37,8000.0
411,5333.333333333333
383,5333.333333333333
477,5333.333333333333
549,5333.333333333333
367,5333.333333333333
74,5333.333333333333
22,5333.333333333333
326,5333.333333333333
11,5333.333333333333
395,5333.333333333333
327,5333.333333333333
374,8000.0
681,8000.0
146,4000.0
449,4000.0
284,8000.0
540,8000.0
2,4000.0
203,4000.0
516,5333.333333333333
290,5333.333333333333
764,5333.333333333333
566,5333.333333333333
259,5333.333333333333
368,5333.333333333333
349,8000.0
681,8000.0
244,5333.333333333333
170,5333.333333333333
435,5333.333333333333
290,5333.333333333333
535,5333.333333333333
538,8000.0
567,8000.0
232,5333.333333333333
216,5333.333333333333
389,4000.0
275,5333.333333333333
265,5333.333333333333
357,5333.333333333333
31,5333.333333333333
198,5333.333333333333
368,5333.333333333333
415,8000.0
813,8000.0
107,4000.0
34,4000.0
696,8000.0
99,8000.0
759,5333.333333333333
263,5333.333333333333
677,5333.333333333333
107,5333.333333333333
924,5333.333333333333
356,5333.333333333333
545,5333.333333333333
481,5333.333333333333
40,5333.333333333333
208,5333.333333333333
81,5333.333333333333
416,8000.0
122,8000.0
330,5333.333333333333
87,5333.333333333333
471,4000.0
409,8000.0
282,8000.0
330,5333.333333333333
211,5333.333333333333
564,5333.333333333333
398,5333.333333333333
477,5333.333333333333
26,5333.333333333333
509,5333.333333333333
39,5333.333333333333
229,5333.333333333333
373,5333.333333333333
292,8000.0
702,8000.0
270,4000.0
168,4000.0
369,8000.0
56,8000.0
610,5333.333333333333
223,5333.333333333333
617,5333.333333333333
26,5333.333333333333
401,5333.333333333333
56,5333.333333333333
222,5333.333333333333
65,5333.333333333333
569,5333.333333333333
238,5333.333333333333
65,5333.333333333333
377,8000.0
452,8000.0
299,5333.333333333333
37,5333.333333333333
855,5333.333333333333
388,5333.333333333333
807,5333.333333333333
656,5333.333333333333
839,5333.333333333333
553,5333.333333333333
253,5333.333333333333
288,5333.333333333333
319,5333.333333333333
295,8000.0
239,8000.0
404,5333.333333333333
279,5333.333333333333
311,5333.333333333333
165,5333.333333333333
406,5333.333333333333
761,5333.333333333333
420,5333.333333333333
292,5333.333333333333
267,8000.0
207,8000.0
649,5333.333333333333
549,5333.333333333333
166,5333.333333333333
423,5333.333333333333
108,5333.333333333333
234,8000.0
629,5333.333333333333
408,5333.333333333333
217,5333.333333333333
443,8000.0
473,8000.0
425,4000.0
66,4000.0
140,4000.0
152,4000.0
336,5333.333333333333
31,5333.333333333333
318,4000.0
43,4000.0
279,4000.0
141,4000.0
93,5333.333333333333
252,8000.0
361,4000.0
257,4000.0
311,4000.0
392,4000.0
105,5333.333333333333
400,5333.333333333333
282,5333.333333333333
315,5333.333333333333
189,5333.333333333333
88,5333.333333333333
275,5333.333333333333
42,5333.333333333333
217,8000.0
240,8000.0
258,5333.333333333333
151,5333.333333333333
149,5333.333333333333
416,8000.0
232,8000.0
285,5333.333333333333
301,5333.333333333333
341,4000.0
90,4000.0
297,5333.333333333333
81,5333.333333333333
350,8000.0
474,8000.0
705,4000.0
258,4000.0
676,5333.333333333333
380,5333.333333333333
247,5333.333333333333
116,5333.333333333333
127,5333.333333333333
513,4000.0
179,4000.0
786,5333.333333333333
197,5333.333333333333
559,5333.333333333333
6,5333.333333333333
277,5333.333333333333
371,5333.333333333333
257,5333.333333333333
48,4000.0
632,4000.0
744,5333.333333333333
233,5333.333333333333
695,5333.333333333333
402,8000.0
94,8000.0
297,5333.333333333333
178,5333.333333333333
437,3200.0
28,3200.0
449,5333.333333333333
269,5333.333333333333
444,5333.333333333333
168,8000.0
291,8000.0
228,8000.0
605,5333.333333333333
392,5333.333333333333
343,5333.333333333333
227,5333.333333333333
324,4000.0
104,8000.0
197,8000.0
357,5333.333333333333
187,5333.333333333333
122,5333.333333333333
149,5333.333333333333
394,3200.0
3,3200.0
41,5333.333333333333
37,5333.333333333333
215,8000.0
115,8000.0
375,5333.333333333333
139,5333.333333333333
316,5333.333333333333
117,5333.333333333333
258,2000.0
216,5333.333333333333
75,5333.333333333333
119,5333.333333333333
229,5333.333333333333
151,5333.333333333333
158,5333.333333333333
122,5333.333333333333
176,5333.333333333333
301,5333.333333333333
140,5333.333333333333
105,5333.333333333333
45,4000.0
108,4000.0
63,5333.333333333333
211,8000.0
334,8000.0
75,5333.333333333333
89,5333.333333333333
234,5333.333333333333
185,5333.333333333333
324,5333.333333333333
124,8000.0
25,8000.0
251,5333.333333333333
11,5333.333333333333
131,5333.333333333333
44,5333.333333333333
145,5333.333333333333
160,5333.333333333333
120,5333.333333333333
129,5333.333333333333
73,5333.333333333333
22,2666.6666666666665
129,2666.6666666666665
43,3200.0
163,3200.0
63,5333.333333333333
202,5333.333333333333
156,5333.333333333333
24,5333.333333333333
207,5333.333333333333
20,5333.333333333333
66,5333.333333333333
20,5333.333333333333
187,8000.0
77,8000.0
316,5333.333333333333
124,5333.333333333333
134,5333.333333333333
174,5333.333333333333
140,4000.0
145,8000.0
165,8000.0
183,2666.6666666666665
194,2666.6666666666665
66,4000.0
23,4000.0
140,5333.333333333333
122,8000.0
345,5333.333333333333
328,5333.333333333333
60,5333.333333333333
192,2000.0
202,8000.0
229,4000.0
231,5333.333333333333
206,5333.333333333333
112,3200.0
174,3200.0
8,5333.333333333333
154,5333.333333333333
65,5333.333333333333
66,3200.0
97,3200.0
65,5333.333333333333
109,5333.333333333333
122,2285.714285714286
111,5333.333333333333
57,5333.333333333333
139,2285.714285714286
217,2285.714285714286
146,2285.714285714286
5,3200.0
335,5333.333333333333
367,5333.333333333333
125,4000.0
64,4000.0
217,4000.0
73,4000.0
86,4000.0
114,4000.0
149,4000.0
73,1777.7777777777778
36,1777.7777777777778
27,8000.0
114,8000.0
84,5333.333333333333
201,5333.333333333333
425,5333.333333333333
175,5333.333333333333
34,1454.5454545454545
106,1454.5454545454545
120,2000.0
144,2000.0
271,2000.0
257,2000.0
56,2000.0
12,4000.0
61,4000.0
180,4000.0
166,4000.0
175,4000.0
114,4000.0
37,941.1764705882352
161,941.1764705882352
148,941.1764705882352
17,2285.714285714286
143,2285.714285714286
123,5333.333333333333
6,5333.333333333333
20,3200.0
106,3200.0
63,3200.0
250,3200.0
300,3200.0
96,3200.0
103,1777.7777777777778
70,5333.333333333333
230,5333.333333333333
326,5333.333333333333
310,5333.333333333333
80,5333.333333333333
170,5333.333333333333
191,5333.333333333333
140,5333.333333333333
84,666.6666666666666
59,666.6666666666666
56,666.6666666666666
85,2000.0
207,5333.333333333333
211,5333.333333333333
17,2000.0
96,2000.0
9,2285.714285714286
43,2285.714285714286
23,8000.0
142,8000.0
51,4000.0
109,4000.0
165,5333.333333333333
83,5333.333333333333
112,5333.333333333333
68,2285.714285714286
61,2285.714285714286
62,5333.333333333333
90,5333.333333333333
48,5333.333333333333
186,5333.333333333333
292,5333.333333333333
105,5333.333333333333
117,5333.333333333333
43,1230.7692307692307
74,1230.7692307692307
37,5333.333333333333
5,5333.333333333333
83,5333.333333333333
39,5333.333333333333
38,5333.333333333333
60,5333.333333333333
24,5333.333333333333
69,5333.333333333333
4,5333.333333333333
47,5333.333333333333
28,8000.0
72,8000.0
18,5333.333333333333
201,5333.333333333333
8,5333.333333333333
132,5333.333333333333
48,5333.333333333333
157,2666.6666666666665
55,5333.333333333333
121,5333.333333333333
35,4000.0
65,4000.0
88,3200.0
100,3200.0
111,4000.0
5,4000.0
118,5333.333333333333
51,5333.333333333333
223,2666.6666666666665
67,5333.333333333333
9,5333.333333333333
57,4000.0
58,4000.0
59,5333.333333333333
102,5333.333333333333
42,5333.333333333333
50,2666.6666666666665
53,2666.6666666666665
1,5333.333333333333
105,5333.333333333333
196,5333.333333333333
152,5333.333333333333
214,5333.333333333333
254,5333.333333333333
137,5333.333333333333
221,5333.333333333333
163,5333.333333333333
43,666.6666666666666
122,666.6666666666666
98,666.6666666666666
62,2666.6666666666665
46,2666.6666666666665
32,8000.0
181,8000.0
14,4000.0
51,4000.0
62,4000.0
35,2285.714285714286
150,2285.714285714286
205,2285.714285714286
139,2285.714285714286
70,1230.7692307692307
45,5333.333333333333
108,5333.333333333333
57,2666.6666666666665
6,2666.6666666666665
44,5333.333333333333
45,8000.0
109,5333.333333333333
158,3200.0
189,4000.0
217,5333.333333333333
182,5333.333333333333
5,5333.333333333333
131,4000.0
194,5333.333333333333
202,5333.333333333333
249,5333.333333333333
221,5333.333333333333
296,5333.333333333333
209,3200.0
199,5333.333333333333
192,5333.333333333333
254,4000.0
300,8000.0
359,5333.333333333333
186,3200.0
244,5333.333333333333
172,5333.333333333333
231,5333.333333333333
218,5333.333333333333
25,5333.333333333333
45,5333.333333333333
58,5333.333333333333
59,5333.333333333333
70,5333.333333333333
44,5333.333333333333
165,5333.333333333333
232,5333.333333333333
98,5333.333333333333
209,5333.333333333333
154,5333.333333333333
245,5333.333333333333
269,5333.333333333333
185,5333.333333333333
189,5333.333333333333
184,5333.333333333333
104,5333.333333333333
121,5333.333333333333
245,5333.333333333333
262,5333.333333333333
302,5333.333333333333
216,5333.333333333333
266,5333.333333333333
197,5333.333333333333
238,5333.333333333333
217,5333.333333333333
187,5333.333333333333
200,5333.333333333333
236,5333.333333333333
297,5333.333333333333
281,5333.333333333333
38,153.84615384615384
62,153.84615384615384
45,153.84615384615384
78,153.84615384615384
65,1333.3333333333333
14,1333.3333333333333
46,5333.333333333333
49,8000.0
92,5333.333333333333
11,5333.333333333333
3,5333.333333333333
52,5333.333333333333
31,5333.333333333333
22,2666.6666666666665
50,2666.6666666666665
63,2666.6666666666665
87,2666.6666666666665
90,5333.333333333333
4,5333.333333333333
149,4000.0
106,3200.0
143,5333.333333333333
54,8000.0
89,8000.0
55,4000.0
26,4000.0
36,5333.333333333333
49,5333.333333333333
70,5333.333333333333
136,3200.0
86,4000.0
107,8000.0
27,8000.0
128,4000.0
59,4000.0
150,2285.714285714286
28,5333.333333333333
77,8000.0
75,5333.333333333333
154,5333.333333333333
109,5333.333333333333
35,2666.6666666666665
146,2666.6666666666665
85,4000.0
72,4000.0
209,4000.0
130,5333.333333333333
194,2666.6666666666665
2,2666.6666666666665
24,2285.714285714286
104,2285.714285714286
28,2666.6666666666665
139,4000.0
143,2000.0
161,4000.0
46,2666.6666666666665
14,2666.6666666666665
129,5333.333333333333
4,5333.333333333333
80,5333.333333333333
106,2285.714285714286
55,5333.333333333333
30,5333.333333333333
148,2666.6666666666665
194,3200.0
23,3200.0
10,2666.6666666666665
39,2666.6666666666665
51,5333.333333333333
23,5333.333333333333
9,5333.333333333333
38,5333.333333333333
73,4000.0
189,5333.333333333333
43,5333.333333333333
97,2000.0
53,5333.333333333333
57,5333.333333333333
8,5333.333333333333
64,5333.333333333333
70,5333.333333333333
82,8000.0
23,8000.0
17,4000.0
105,4000.0
76,4000.0
79,1600.0
118,5333.333333333333
68,5333.333333333333
46,4000.0
61,3200.0
53,3200.0
20,5333.333333333333
60,5333.333333333333
62,5333.333333333333
101,2000.0
1,2000.0
125,4000.0
51,4000.0
128,1777.7777777777778
44,1777.7777777777778
102,1777.7777777777778
7,2666.6666666666665
69,3200.0
46,8000.0
69,3200.0
52,4000.0
25,5333.333333333333
32,5333.333333333333
85,5333.333333333333
137,5333.333333333333
118,5333.333333333333
71,5333.333333333333
125,5333.333333333333
92,5333.333333333333
115,5333.333333333333
42,5333.333333333333
44,1230.7692307692307
2,1230.7692307692307
84,4000.0
78,4000.0
85,4000.0
71,1777.7777777777778
77,8000.0
19,8000.0
20,5333.333333333333
43,5333.333333333333
18,5333.333333333333
15,5333.333333333333
11,5333.333333333333
62,5333.333333333333
84,5333.333333333333
86,5333.333333333333
97,8000.0
196,3200.0
95,3200.0
18,3200.0
33,3200.0
18,3200.0
88,5333.333333333333
54,5333.333333333333
40,4000.0
125,5333.333333333333
87,5333.333333333333
126,8000.0
69,3200.0
74,5333.333333333333
13,5333.333333333333
73,4000.0
95,8000.0
111,8000.0
20,4000.0
29,4000.0
22,4000.0
87,4000.0
62,2000.0
91,8000.0
3,8000.0
19,5333.333333333333
78,5333.333333333333
53,5333.333333333333
11,5333.333333333333
38,3200.0
139,5333.333333333333
85,5333.333333333333
123,5333.333333333333
142,5333.333333333333
92,5333.333333333333
19,727.2727272727273
28,727.2727272727273
82,3200.0
90,5333.333333333333
62,4000.0
55,5333.333333333333
57,5333.333333333333
6,5333.333333333333
76,3200.0
78,5333.333333333333
82,5333.333333333333
94,5333.333333333333
118,5333.333333333333
119,5333.333333333333
110,5333.333333333333
178,5333.333333333333
119,5333.333333333333
189,5333.333333333333
32,457.14285714285717
87,457.14285714285717
149,457.14285714285717
203,457.14285714285717
127,457.14285714285717
162,457.14285714285717
196,457.14285714285717
212,457.14285714285717
200,457.14285714285717
178,457.14285714285717
133,457.14285714285717
83,457.14285714285717
87,457.14285714285717
134,457.14285714285717
170,457.14285714285717
282,457.14285714285717
108,457.14285714285717
261,457.14285714285717
237,457.14285714285717
241,457.14285714285717
172,457.14285714285717
150,457.14285714285717
181,457.14285714285717
304,457.14285714285717
223,457.14285714285717
125,457.14285714285717
189,457.14285714285717
232,457.14285714285717
180,457.14285714285717
214,457.14285714285717
236,457.14285714285717
201,457.14285714285717
325,457.14285714285717
136,457.14285714285717
235,457.14285714285717
229,457.14285714285717
181,457.14285714285717
178,457.14285714285717
107,457.14285714285717
172,457.14285714285717
75,457.14285714285717
27,95.23809523809524
128,95.23809523809524
119,95.23809523809524
143,95.23809523809524
138,95.23809523809524
179,95.23809523809524
236,95.23809523809524
220,95.23809523809524
163,95.23809523809524
213,95.23809523809524
216,95.23809523809524
223,95.23809523809524
162,95.23809523809524
202,95.23809523809524
202,95.23809523809524
246,95.23809523809524
298,95.23809523809524
261,95.23809523809524
221,95.23809523809524
122,95.23809523809524
71,95.23809523809524
82,95.23809523809524
73,192.7710843373494
64,192.7710843373494
98,192.7710843373494
87,192.7710843373494
181,1454.5454545454545
51,1454.5454545454545
106,1454.5454545454545
43,1454.5454545454545
84,888.8888888888889
78,8000.0
43,8000.0
97,8000.0
52,1333.3333333333333
51,2666.6666666666665
32,2666.6666666666665
44,3200.0
67,3200.0
163,3200.0
70,3200.0
9,1454.5454545454545
13,1454.5454545454545
69,5333.333333333333
77,5333.333333333333
185,5333.333333333333
67,5333.333333333333
140,5333.333333333333
43,727.2727272727273
114,5333.333333333333
62,5333.333333333333
83,1454.5454545454545
61,1454.5454545454545
103,2285.714285714286
136,5333.333333333333
170,5333.333333333333
149,8000.0
61,5333.333333333333
43,5333.333333333333
88,4000.0
148,4000.0
137,8000.0
68,5333.333333333333
222,5333.333333333333
136,5333.333333333333
117,5333.333333333333
153,4000.0
170,4000.0
69,4000.0
103,2666.6666666666665
35,2666.6666666666665
124,2666.6666666666665
161,3200.0
139,5333.333333333333
135,4000.0
93,3200.0
137,5333.333333333333
138,5333.333333333333
147,4000.0
178,8000.0
169,4000.0
126,4000.0
117,5333.333333333333
223,2666.6666666666665
235,5333.333333333333
277,3200.0
211,5333.333333333333
125,3200.0
169,8000.0
243,4000.0
164,1600.0
211,2666.6666666666665
206,3200.0
336,4000.0
198,3200.0
183,2666.6666666666665
113,4000.0
115,5333.333333333333
17,5333.333333333333
84,5333.333333333333
60,5333.333333333333
0,2285.714285714286
34,2285.714285714286
34,5333.333333333333
23,5333.333333333333
52,5333.333333333333
60,5333.333333333333
106,2666.6666666666665
43,2666.6666666666665
12,4000.0
93,4000.0
18,4000.0
51,4000.0
125,4000.0
87,4000.0
49,1454.5454545454545
116,1454.5454545454545
54,3200.0
92,3200.0
36,3200.0
79,3200.0
43,3200.0
180,3200.0
168,3200.0
0,666.6666666666666
23,666.6666666666666
9,5333.333333333333
6,5333.333333333333
15,8000.0
50,8000.0
64,8000.0
100,2000.0
89,8000.0
88,5333.333333333333
75,5333.333333333333
66,5333.333333333333
80,5333.333333333333
48,1333.3333333333333
75,1333.3333333333333
151,1333.3333333333333
110,1333.3333333333333
80,1333.3333333333333
94,1333.3333333333333
154,1333.3333333333333
43,1333.3333333333333
83,1333.3333333333333
15,571.4285714285714
88,571.4285714285714
76,2666.6666666666665
21,2666.6666666666665
73,4000.0
120,4000.0
12,2285.714285714286
57,2285.714285714286
21,5333.333333333333
152,5333.333333333333
200,5333.333333333333
200,5333.333333333333
199,5333.333333333333
261,5333.333333333333
393,5333.333333333333
199,5333.333333333333
163,5333.333333333333
244,5333.333333333333
146,5333.333333333333
244,5333.333333333333
193,5333.333333333333
84,5333.333333333333
189,5333.333333333333
82,5333.333333333333
126,5333.333333333333
153,5333.333333333333
155,5333.333333333333
141,5333.333333333333
176,5333.333333333333
253,5333.333333333333
217,5333.333333333333
257,5333.333333333333
356,5333.333333333333
230,5333.333333333333
191,5333.333333333333
132,5333.333333333333
132,5333.333333333333
166,5333.333333333333
202,5333.333333333333
172,5333.333333333333
260,5333.333333333333
246,5333.333333333333
210,5333.333333333333
171,5333.333333333333
221,5333.333333333333
177,5333.333333333333
124,5333.333333333333
150,5333.333333333333
173,5333.333333333333
153,5333.333333333333
165,5333.333333333333
88,5333.333333333333
40,5333.333333333333
1,91.42857142857143
131,91.42857142857143
204,91.42857142857143
289,91.42857142857143
216,91.42857142857143
164,91.42857142857143
147,91.42857142857143
130,91.42857142857143
90,91.42857142857143
58,91.42857142857143
34,444.44444444444446
67,444.44444444444446
123,444.44444444444446
62,444.44444444444446
86,1142.857142857143
54,1142.857142857143
75,1600.0
38,4000.0
59,8000.0
46,8000.0
66,8000.0
155,8000.0
41,8000.0
25,1066.6666666666667
32,1066.6666666666667
42,4000.0
96,4000.0
19,4000.0
72,4000.0
87,1230.7692307692307
19,1230.7692307692307
36,5333.333333333333
10,5333.333333333333
119,4000.0
55,5333.333333333333
18,5333.333333333333
116,5333.333333333333
140,5333.333333333333
15,5333.333333333333
54,3200.0
13,3200.0
97,3200.0
98,3200.0
179,3200.0
219,3200.0
170,3200.0
130,3200.0
108,3200.0
192,3200.0
159,3200.0
214,3200.0
198,3200.0
240,3200.0
281,3200.0
228,3200.0
206,3200.0
182,3200.0
267,3200.0
289,3200.0
16,228.57142857142858
104,228.57142857142858
79,228.57142857142858
118,228.57142857142858
138,228.57142857142858
257,228.57142857142858
213,228.57142857142858
71,228.57142857142858
88,228.57142857142858
190,228.57142857142858
145,228.57142857142858
230,228.57142857142858
184,228.57142857142858
175,228.57142857142858
156,228.57142857142858
137,228.57142857142858
233,228.57142857142858
232,228.57142857142858
231,228.57142857142858
252,228.57142857142858
223,228.57142857142858
239,228.57142857142858
316,228.57142857142858
287,228.57142857142858
157,228.57142857142858
159,228.57142857142858
111,228.57142857142858
68,228.57142857142858
192,228.57142857142858
310,228.57142857142858
302,228.57142857142858
288,228.57142857142858
179,228.57142857142858
303,228.57142857142858
186,228.57142857142858
177,228.57142857142858
184,228.57142857142858
158,228.57142857142858
169,228.57142857142858
215,228.57142857142858
241,228.57142857142858
288,228.57142857142858
250,228.57142857142858
320,228.57142857142858
249,228.57142857142858
212,228.57142857142858
324,228.57142857142858
239,228.57142857142858
310,228.57142857142858
270,228.57142857142858
346,228.57142857142858
337,228.57142857142858
290,228.57142857142858
258,228.57142857142858
278,228.57142857142858
240,228.57142857142858
327,228.57142857142858
283,228.57142857142858
267,228.57142857142858
264,228.57142857142858
320,228.57142857142858
332,228.57142857142858
359,228.57142857142858
462,228.57142857142858
310,228.57142857142858
410,228.57142857142858
351,228.57142857142858
346,228.57142857142858
451,228.57142857142858
398,228.57142857142858
390,228.57142857142858
416,228.57142857142858
344,228.57142857142858
291,228.57142857142858
420,228.57142857142858
423,228.57142857142858
406,228.57142857142858
542,228.57142857142858
484,228.57142857142858
340,228.57142857142858
357,228.57142857142858
407,228.57142857142858
295,228.57142857142858
254,228.57142857142858
332,228.57142857142858
398,228.57142857142858
412,228.57142857142858
398,228.57142857142858
391,228.57142857142858
291,228.57142857142858
244,228.57142857142858
224,228.57142857142858
264,228.57142857142858
247,228.57142857142858
167,228.57142857142858
201,228.57142857142858
250,228.57142857142858
232,228.57142857142858
324,228.57142857142858
319,228.57142857142858
208,228.57142857142858
217,228.57142857142858
212,228.57142857142858
145,228.57142857142858
200,228.57142857142858
254,228.57142857142858
285,228.57142857142858
243,228.57142857142858
269,228.57142857142858
257,228.57142857142858
322,228.57142857142858
376,228.57142857142858
371,228.57142857142858
269,228.57142857142858
334,228.57142857142858
205,228.57142857142858
280,228.57142857142858
290,228.57142857142858
267,228.57142857142858
178,228.57142857142858
305,228.57142857142858
177,228.57142857142858
158,228.57142857142858
174,228.57142857142858
197,228.57142857142858
327,228.57142857142858
231,228.57142857142858
193,228.57142857142858
220,228.57142857142858
266,228.57142857142858
298,228.57142857142858
285,228.57142857142858
148,228.57142857142858
129,228.57142857142858
151,228.57142857142858
228,228.57142857142858
233,228.57142857142858
237,228.57142857142858
151,228.57142857142858
201,228.57142857142858
215,228.57142857142858
161,228.57142857142858
172,228.57142857142858
147,228.57142857142858
162,228.57142857142858
43,28.021015761821367
108,28.021015761821367
149,28.021015761821367
67,28.021015761821367
207,28.021015761821367
168,28.021015761821367
121,28.021015761821367
137,28.021015761821367
131,28.021015761821367
181,28.021015761821367
140,28.021015761821367
153,28.021015761821367
154,28.021015761821367
199,28.021015761821367
174,28.021015761821367
65,262.2950819672131
28,5333.333333333333
35,5333.333333333333
48,2285.714285714286
109,2285.714285714286
31,2285.714285714286
42,2285.714285714286
55,2285.714285714286
58,2285.714285714286
34,1454.5454545454545
49,8000.0
25,8000.0
34,5333.333333333333
56,5333.333333333333
9,5333.333333333333
42,2285.714285714286
34,2285.714285714286
58,5333.333333333333
116,4000.0
34,4000.0
62,4000.0
41,5333.333333333333
45,5333.333333333333
3,3200.0
89,3200.0
23,3200.0
20,2285.714285714286
58,2285.714285714286
107,2285.714285714286
0,2666.6666666666665
27,2666.6666666666665
13,8000.0
30,8000.0
81,5333.333333333333
48,5333.333333333333
35,5333.333333333333
57,2285.714285714286
13,2285.714285714286
18,3200.0
48,3200.0
53,3200.0
77,5333.333333333333
77,5333.333333333333
83,8000.0
60,5333.333333333333
56,4000.0
50,5333.333333333333
2,5333.333333333333
10,8000.0
5,8000.0
48,5333.333333333333
71,5333.333333333333
63,2000.0
78,5333.333333333333
23,5333.333333333333
107,4000.0
116,4000.0
8,4000.0
35,3200.0
70,3200.0
80,3200.0
49,1142.857142857143
