amp,freq
7,4000.0
117,4000.0
258,4000.0
210,4000.0
163,4000.0
116,4000.0
131,4000.0
17,695.6521739130435
71,695.6521739130435
36,4000.0
117,4000.0
32,1777.7777777777778
134,1777.7777777777778
12,4000.0
81,4000.0
140,4000.0
148,4000.0
190,4000.0
46,4000.0
28,4000.0
90,4000.0
53,4000.0
135,4000.0
150,4000.0
111,4000.0
152,888.8888888888889
144,4000.0
70,5333.333333333333
131,5333.333333333333
147,5333.333333333333
107,1454.5454545454545
38,1454.5454545454545
6,4000.0
100,4000.0
85,3200.0
52,3200.0
172,4000.0
96,4000.0
130,4000.0
142,4000.0
65,4000.0
16,592.5925925925926
85,592.5925925925926
28,4000.0
144,4000.0
115,4000.0
66,1333.3333333333333
41,1333.3333333333333
21,5333.333333333333
105,5333.333333333333
156,5333.333333333333
195,5333.333333333333
179,5333.333333333333
49,888.8888888888889
65,888.8888888888889
92,4000.0
123,5333.333333333333
53,4000.0
116,4000.0
59,3200.0
87,4000.0
95,4000.0
101,8000.0
119,3200.0
108,3200.0
72,3200.0
1,4000.0
43,4000.0
157,4000.0
57,4000.0
63,4000.0
146,4000.0
110,4000.0
36,1454.5454545454545
36,1454.5454545454545
48,2285.714285714286
62,2285.714285714286
32,4000.0
41,4000.0
31,5333.333333333333
38,5333.333333333333
189,5333.333333333333
328,5333.333333333333
153,5333.333333333333
14,1000.0
300,1000.0
294,1000.0
194,1000.0
182,1000.0
63,1000.0
36,842.1052631578947
58,842.1052631578947
71,842.1052631578947
32,1600.0
34,1600.0
7,8000.0
136,8000.0
124,8000.0
33,1777.7777777777778
147,1777.7777777777778
11,4000.0
154,4000.0
4,4000.0
110,4000.0
42,4000.0
110,4000.0
119,2000.0
112,4000.0
84,2666.6666666666665
195,3200.0
120,5333.333333333333
88,3200.0
93,3200.0
15,4000.0
58,4000.0
55,4000.0
122,4000.0
39,4000.0
73,4000.0
55,4000.0
9,5333.333333333333
152,5333.333333333333
149,5333.333333333333
132,5333.333333333333
7,1066.6666666666667
66,1066.6666666666667
102,4000.0
77,4000.0
55,3200.0
101,3200.0
9,4000.0
175,4000.0
235,4000.0
212,4000.0
89,4000.0
3,1000.0
218,1000.0
265,1000.0
62,1333.3333333333333
147,1333.3333333333333
139,1333.3333333333333
11,2000.0
35,2000.0
13,4000.0
159,4000.0
114,4000.0
91,4000.0
45,4000.0
159,3200.0
128,4000.0
96,2666.6666666666665
89,2666.6666666666665
61,2285.714285714286
181,4000.0
138,3200.0
183,3200.0
80,3200.0
27,4000.0
76,4000.0
180,4000.0
93,4000.0
16,4000.0
108,4000.0
178,4000.0
21,2000.0
172,2000.0
7,3200.0
43,3200.0
11,5333.333333333333
91,5333.333333333333
222,5333.333333333333
296,5333.333333333333
212,5333.333333333333
309,5333.333333333333
295,5333.333333333333
144,5333.333333333333
27,571.4285714285714
251,571.4285714285714
178,571.4285714285714
176,571.4285714285714
6,1333.3333333333333
70,1333.3333333333333
9,4000.0
142,4000.0
23,3200.0
82,5333.333333333333
122,4000.0
108,4000.0
95,1333.3333333333333
107,8000.0
58,8000.0
24,2666.6666666666665
39,2666.6666666666665
8,2666.6666666666665
66,2666.6666666666665
27,4000.0
46,4000.0
29,5333.333333333333
21,5333.333333333333
117,4000.0
134,5333.333333333333
118,2000.0
84,2000.0
18,2000.0
111,2000.0
7,3200.0
132,3200.0
0,4000.0
58,4000.0
41,4000.0
63,4000.0
59,4000.0
17,5333.333333333333
68,5333.333333333333
104,3200.0
62,5333.333333333333
118,4000.0
369,3200.0
248,5333.333333333333
15,1777.7777777777778
42,1777.7777777777778
100,4000.0
85,4000.0
335,4000.0
370,4000.0
305,4000.0
227,4000.0
8,761.9047619047619
122,761.9047619047619
100,4000.0
22,3200.0
94,3200.0
164,3200.0
175,3200.0
87,1066.6666666666667
136,4000.0
109,5333.333333333333
154,3200.0
188,5333.333333333333
285,3200.0
284,4000.0
247,2000.0
128,2666.6666666666665
94,2000.0
146,2000.0
219,2000.0
576,2000.0
618,2000.0
17,533.3333333333334
475,533.3333333333334
602,533.3333333333334
200,800.0
301,4000.0
58,4000.0
406,4000.0
456,761.9047619047619
438,4000.0
360,5333.333333333333
205,3200.0
70,2000.0
100,5333.333333333333
203,5333.333333333333
337,5333.333333333333
555,5333.333333333333
19,1230.7692307692307
338,2666.6666666666665
524,2666.6666666666665
564,2666.6666666666665
279,842.1052631578947
459,5333.333333333333
177,4000.0
530,4000.0
459,4000.0
189,888.8888888888889
201,5333.333333333333
511,5333.333333333333
175,1000.0
46,1000.0
59,3200.0
300,3200.0
329,3200.0
167,3200.0
292,1230.7692307692307
299,4000.0
119,5333.333333333333
48,5333.333333333333
9,4000.0
103,4000.0
91,4000.0
242,3200.0
221,5333.333333333333
154,4000.0
35,4000.0
99,4000.0
61,4000.0
44,2000.0
231,3200.0
85,3200.0
30,2285.714285714286
106,2285.714285714286
102,2285.714285714286
156,2285.714285714286
283,2285.714285714286
158,666.6666666666666
164,666.6666666666666
25,4000.0
65,4000.0
219,4000.0
5,2000.0
157,2000.0
85,3200.0
62,5333.333333333333
152,5333.333333333333
152,5333.333333333333
71,1454.5454545454545
223,1454.5454545454545
8,1142.857142857143
48,1142.857142857143
43,5333.333333333333
115,5333.333333333333
190,5333.333333333333
164,5333.333333333333
110,5333.333333333333
38,761.9047619047619
63,761.9047619047619
131,4000.0
51,4000.0
105,4000.0
95,4000.0
145,4000.0
111,4000.0
199,4000.0
217,4000.0
126,3200.0
143,4000.0
40,4000.0
248,3200.0
277,5333.333333333333
406,4000.0
232,3200.0
175,4000.0
153,4000.0
281,4000.0
125,4000.0
269,4000.0
32,1777.7777777777778
95,1777.7777777777778
25,5333.333333333333
222,5333.333333333333
375,5333.333333333333
470,5333.333333333333
141,5333.333333333333
9,592.5925925925926
289,592.5925925925926
317,592.5925925925926
433,592.5925925925926
124,592.5925925925926
106,888.8888888888889
53,4000.0
39,4000.0
53,4000.0
1,5333.333333333333
128,5333.333333333333
453,1600.0
479,5333.333333333333
336,4000.0
263,4000.0
263,5333.333333333333
107,2285.714285714286
102,8000.0
245,3200.0
236,4000.0
1056,4000.0
327,727.2727272727273
802,727.2727272727273
220,761.9047619047619
309,4000.0
471,4000.0
454,4000.0
236,4000.0
48,4000.0
185,888.8888888888889
251,4000.0
305,3200.0
281,3200.0
234,2000.0
274,2666.6666666666665
301,2666.6666666666665
114,3200.0
176,5333.333333333333
1294,5333.333333333333
978,1000.0
853,5333.333333333333
1158,5333.333333333333
780,800.0
513,800.0
684,800.0
324,800.0
223,727.2727272727273
419,5333.333333333333
68,5333.333333333333
3,3200.0
262,3200.0
279,3200.0
283,1230.7692307692307
142,4000.0
377,2000.0
426,3200.0
109,3200.0
9,1454.5454545454545
627,2000.0
369,4000.0
2530,4000.0
1915,1142.857142857143
1063,4000.0
1460,4000.0
1362,4000.0
1149,941.1764705882352
1110,8000.0
964,8000.0
279,1000.0
332,3200.0
286,3200.0
365,3200.0
225,1142.857142857143
308,5333.333333333333
86,5333.333333333333
204,3200.0
97,3200.0
94,3200.0
182,2000.0
346,3200.0
458,4000.0
315,4000.0
131,4000.0
181,2666.6666666666665
441,4000.0
572,4000.0
2998,4000.0
2517,888.8888888888889
1088,4000.0
2134,4000.0
1721,941.1764705882352
1270,941.1764705882352
460,888.8888888888889
628,3200.0
225,3200.0
7,3200.0
427,3200.0
645,3200.0
64,1777.7777777777778
112,1777.7777777777778
374,4000.0
255,4000.0
145,4000.0
186,4000.0
153,4000.0
1,2666.6666666666665
149,2666.6666666666665
869,2000.0
632,1142.857142857143
701,5333.333333333333
525,5333.333333333333
3376,5333.333333333333
2606,888.8888888888889
2361,888.8888888888889
1922,800.0
1394,800.0
776,761.9047619047619
328,5333.333333333333
427,5333.333333333333
620,5333.333333333333
420,5333.333333333333
119,1142.857142857143
525,3200.0
129,3200.0
98,3200.0
156,3200.0
213,3200.0
1085,1066.6666666666667
198,1066.6666666666667
1196,1000.0
286,4000.0
3642,4000.0
2877,941.1764705882352
2537,941.1764705882352
1907,800.0
1954,800.0
984,800.0
393,4000.0
591,4000.0
511,4000.0
273,1066.6666666666667
499,3200.0
55,3200.0
39,3200.0
110,3200.0
95,4000.0
359,4000.0
1611,2000.0
364,2000.0
709,1230.7692307692307
568,4000.0
2928,4000.0
1525,1142.857142857143
1750,5333.333333333333
2389,5333.333333333333
1724,800.0
2046,800.0
845,800.0
199,800.0
188,421.05263157894734
529,5333.333333333333
336,5333.333333333333
322,1230.7692307692307
1332,1600.0
369,2285.714285714286
948,2000.0
539,4000.0
451,8000.0
3299,8000.0
2469,1142.857142857143
1172,3200.0
2855,3200.0
1907,1000.0
1887,1000.0
1651,1000.0
1102,800.0
857,5333.333333333333
711,5333.333333333333
401,5333.333333333333
198,1066.6666666666667
506,4000.0
192,4000.0
50,1777.7777777777778
1616,1230.7692307692307
513,1777.7777777777778
835,4000.0
615,4000.0
483,5333.333333333333
3559,5333.333333333333
2776,1142.857142857143
3030,1142.857142857143
2165,800.0
2232,800.0
1110,800.0
619,4000.0
896,4000.0
874,4000.0
789,4000.0
51,1066.6666666666667
404,4000.0
131,4000.0
350,4000.0
401,1333.3333333333333
1522,1600.0
772,1777.7777777777778
791,4000.0
494,3200.0
3541,3200.0
2565,1000.0
1066,4000.0
2998,4000.0
2350,1000.0
2241,1000.0
876,800.0
598,5333.333333333333
859,5333.333333333333
905,5333.333333333333
964,5333.333333333333
193,5333.333333333333
394,842.1052631578947
103,5333.333333333333
289,5333.333333333333
200,2285.714285714286
356,4000.0
1760,2000.0
261,1142.857142857143
247,4000.0
3521,4000.0
909,1600.0
2481,4000.0
1241,3200.0
2884,3200.0
1755,3200.0
1896,1000.0
1706,4000.0
2092,4000.0
415,1000.0
1046,4000.0
1637,4000.0
324,941.1764705882352
180,5333.333333333333
51,5333.333333333333
265,3200.0
143,3200.0
1478,1142.857142857143
1087,3200.0
238,2000.0
145,2000.0
176,4000.0
3776,4000.0
1132,1600.0
2886,4000.0
1644,4000.0
2991,4000.0
1388,4000.0
1541,941.1764705882352
1912,4000.0
1728,4000.0
197,1142.857142857143
361,1142.857142857143
745,3200.0
774,4000.0
1304,4000.0
307,4000.0
375,727.2727272727273
138,727.2727272727273
1422,1230.7692307692307
326,1454.5454545454545
261,8000.0
266,8000.0
3779,8000.0
478,1230.7692307692307
2627,3200.0
2260,4000.0
2889,4000.0
1690,4000.0
2356,800.0
1736,800.0
201,1066.6666666666667
554,1066.6666666666667
637,2666.6666666666665
744,8000.0
247,8000.0
14,3200.0
247,3200.0
20,2666.6666666666665
546,2666.6666666666665
307,2000.0
675,2666.6666666666665
1193,2666.6666666666665
720,4000.0
360,2666.6666666666665
52,2666.6666666666665
12,5333.333333333333
292,5333.333333333333
116,3200.0
4204,3200.0
241,1777.7777777777778
169,1777.7777777777778
2143,3200.0
1686,4000.0
2237,4000.0
1280,4000.0
311,1066.6666666666667
1756,2666.6666666666665
806,2666.6666666666665
979,2666.6666666666665
700,2666.6666666666665
734,842.1052631578947
424,4000.0
254,3200.0
235,3200.0
421,4000.0
339,4000.0
483,1777.7777777777778
459,3200.0
1017,1333.3333333333333
934,1333.3333333333333
698,1230.7692307692307
3514,1230.7692307692307
122,2000.0
363,2000.0
1437,3200.0
1662,3200.0
2209,3200.0
1457,3200.0
1610,800.0
1361,800.0
285,800.0
647,800.0
622,4000.0
251,4000.0
397,4000.0
271,1777.7777777777778
554,3200.0
424,5333.333333333333
90,5333.333333333333
1361,1600.0
1161,3200.0
1012,5333.333333333333
886,5333.333333333333
174,1333.3333333333333
3743,1333.3333333333333
286,2000.0
178,2000.0
2026,3200.0
1440,4000.0
2585,4000.0
1653,4000.0
840,941.1764705882352
1767,4000.0
1287,4000.0
1538,4000.0
789,4000.0
1147,800.0
409,800.0
1105,2000.0
69,2000.0
116,4000.0
572,4000.0
382,2000.0
85,2000.0
1684,2000.0
1206,2000.0
256,800.0
3747,800.0
309,1777.7777777777778
308,1777.7777777777778
1783,3200.0
1560,4000.0
2027,4000.0
1566,4000.0
1782,727.2727272727273
361,727.2727272727273
2108,727.2727272727273
1123,727.2727272727273
991,842.1052631578947
879,2000.0
1063,2000.0
571,1230.7692307692307
1944,2000.0
1384,4000.0
1069,4000.0
3500,4000.0
221,727.2727272727273
589,727.2727272727273
1604,2285.714285714286
1374,4000.0
2304,4000.0
2013,4000.0
2115,761.9047619047619
42,761.9047619047619
46,3200.0
2042,3200.0
1227,3200.0
730,1142.857142857143
1431,2000.0
683,2000.0
589,2000.0
341,2000.0
1984,761.9047619047619
1962,4000.0
1532,4000.0
3746,4000.0
499,727.2727272727273
670,727.2727272727273
2188,2666.6666666666665
1371,5333.333333333333
2247,5333.333333333333
2330,5333.333333333333
1810,800.0
736,2285.714285714286
2036,2285.714285714286
1672,2285.714285714286
276,1142.857142857143
2341,2285.714285714286
724,2285.714285714286
813,2285.714285714286
2136,640.0
1149,640.0
4360,640.0
700,640.0
2674,571.4285714285714
2055,4000.0
1716,4000.0
2926,4000.0
1289,761.9047619047619
1054,3200.0
1898,3200.0
1875,3200.0
2235,800.0
1414,800.0
2295,615.3846153846154
903,615.3846153846154
5054,615.3846153846154
1640,615.3846153846154
2426,571.4285714285714
2123,5333.333333333333
732,5333.333333333333
2969,5333.333333333333
1587,727.2727272727273
1794,4000.0
2512,4000.0
1636,761.9047619047619
2295,4000.0
795,4000.0
2085,800.0
1905,2666.6666666666665
4796,2666.6666666666665
3427,2666.6666666666665
2441,727.2727272727273
2500,4000.0
3164,4000.0
1310,4000.0
1925,640.0
2438,640.0
2011,592.5925925925926
350,592.5925925925926
1283,888.8888888888889
1566,2666.6666666666665
615,2666.6666666666665
3570,2666.6666666666665
3950,2666.6666666666665
1546,1066.6666666666667
1545,4000.0
770,2666.6666666666665
2178,2666.6666666666665
1739,2666.6666666666665
1454,800.0
1859,800.0
1715,800.0
1554,571.4285714285714
1338,4000.0
823,2285.714285714286
889,1777.7777777777778
1406,2666.6666666666665
1999,2666.6666666666665
3607,2666.6666666666665
540,2666.6666666666665
1682,695.6521739130435
1498,695.6521739130435
1997,695.6521739130435
355,941.1764705882352
206,941.1764705882352
893,1777.7777777777778
818,1777.7777777777778
132,1777.7777777777778
1503,1777.7777777777778
180,1777.7777777777778
1949,1600.0
1658,2285.714285714286
987,1600.0
671,4000.0
2145,4000.0
349,2285.714285714286
2692,2285.714285714286
292,1777.7777777777778
423,1777.7777777777778
628,3200.0
1108,4000.0
1195,4000.0
18,2285.714285714286
1674,2285.714285714286
495,2285.714285714286
367,2285.714285714286
370,842.1052631578947
60,842.1052631578947
125,2285.714285714286
955,2285.714285714286
651,2285.714285714286
1168,800.0
1634,2666.6666666666665
1004,2666.6666666666665
174,2000.0
2552,2000.0
2727,2000.0
505,1142.857142857143
370,1142.857142857143
743,2666.6666666666665
1388,4000.0
884,4000.0
149,2285.714285714286
1725,2285.714285714286
667,2285.714285714286
494,1066.6666666666667
879,4000.0
548,4000.0
355,2285.714285714286
1102,2285.714285714286
204,2285.714285714286
266,2285.714285714286
320,2000.0
900,4000.0
1476,2666.6666666666665
1290,2285.714285714286
885,2666.6666666666665
2691,2666.6666666666665
3355,2666.6666666666665
485,2666.6666666666665
893,761.9047619047619
1617,4000.0
724,4000.0
332,2000.0
1493,2000.0
1254,2000.0
86,1066.6666666666667
419,4000.0
1003,2666.6666666666665
762,2666.6666666666665
236,2285.714285714286
862,2285.714285714286
334,2000.0
1516,1600.0
1450,2285.714285714286
892,2000.0
2471,2000.0
54,2666.6666666666665
3271,2666.6666666666665
1180,2666.6666666666665
498,1142.857142857143
1190,3200.0
937,2666.6666666666665
1532,2666.6666666666665
1723,2666.6666666666665
776,2666.6666666666665
749,615.3846153846154
1008,2285.714285714286
587,2285.714285714286
18,2285.714285714286
505,2285.714285714286
679,2285.714285714286
1735,2285.714285714286
2029,4000.0
1452,3200.0
2585,3200.0
25,2000.0
3268,2000.0
119,2285.714285714286
866,2285.714285714286
789,2285.714285714286
1146,4000.0
1079,2285.714285714286
912,2285.714285714286
1535,2285.714285714286
868,2285.714285714286
216,2285.714285714286
615,500.0
565,2285.714285714286
376,2285.714285714286
683,2000.0
118,2000.0
1296,2000.0
1241,4000.0
1393,4000.0
1479,8000.0
1655,8000.0
435,2666.6666666666665
3297,2666.6666666666665
1678,2666.6666666666665
465,1066.6666666666667
965,5333.333333333333
1428,2285.714285714286
800,2285.714285714286
274,2666.6666666666665
1333,2666.6666666666665
1231,2666.6666666666665
427,727.2727272727273
1009,4000.0
799,2666.6666666666665
515,2666.6666666666665
853,1777.7777777777778
1276,2285.714285714286
1237,2666.6666666666665
1284,3200.0
1823,3200.0
730,2666.6666666666665
2902,2666.6666666666665
7,2285.714285714286
1893,2285.714285714286
133,2285.714285714286
559,2285.714285714286
159,4000.0
307,4000.0
1168,2666.6666666666665
649,2666.6666666666665
592,2666.6666666666665
693,2666.6666666666665
1313,2666.6666666666665
1264,2666.6666666666665
603,666.6666666666666
580,8000.0
870,3200.0
1159,5333.333333333333
74,5333.333333333333
954,2000.0
1171,2285.714285714286
1266,3200.0
1503,2285.714285714286
877,2285.714285714286
1013,3200.0
2187,3200.0
2114,3200.0
577,3200.0
216,842.1052631578947
195,842.1052631578947
811,3200.0
580,3200.0
906,2285.714285714286
845,2285.714285714286
1358,2285.714285714286
979,2285.714285714286
137,2285.714285714286
128,615.3846153846154
760,4000.0
487,4000.0
591,5333.333333333333
720,5333.333333333333
1039,2000.0
1180,3200.0
1041,2666.6666666666665
1409,2666.6666666666665
1154,2666.6666666666665
1901,2666.6666666666665
282,2285.714285714286
1465,2285.714285714286
927,2285.714285714286
130,1454.5454545454545
333,1454.5454545454545
568,3200.0
56,3200.0
1234,2285.714285714286
395,2285.714285714286
132,2000.0
1050,2000.0
1281,2000.0
1189,2000.0
291,2000.0
371,695.6521739130435
34,695.6521739130435
715,4000.0
512,5333.333333333333
749,4000.0
1025,2666.6666666666665
1043,2666.6666666666665
1284,2666.6666666666665
1353,2666.6666666666665
999,2666.6666666666665
1830,2666.6666666666665
19,2285.714285714286
1743,2285.714285714286
39,2285.714285714286
632,2285.714285714286
50,4000.0
403,4000.0
564,3200.0
228,3200.0
1108,2285.714285714286
27,4000.0
226,4000.0
873,4000.0
905,4000.0
146,800.0
38,800.0
584,4000.0
738,4000.0
956,2285.714285714286
959,2666.6666666666665
637,3200.0
939,2666.6666666666665
1139,2666.6666666666665
805,3200.0
1822,3200.0
21,2285.714285714286
1892,2285.714285714286
805,2285.714285714286
477,2285.714285714286
560,1000.0
163,1000.0
1106,2285.714285714286
280,2285.714285714286
221,2000.0
1020,2000.0
1032,2000.0
966,2000.0
342,800.0
263,800.0
452,2285.714285714286
416,5333.333333333333
416,4000.0
1115,4000.0
944,3200.0
1118,4000.0
1200,3200.0
691,3200.0
915,2285.714285714286
1720,2285.714285714286
1650,2285.714285714286
590,2285.714285714286
385,2285.714285714286
352,695.6521739130435
57,695.6521739130435
654,2285.714285714286
503,2000.0
486,2000.0
785,2000.0
968,2000.0
614,2000.0
228,640.0
68,5333.333333333333
277,4000.0
231,5333.333333333333
342,4000.0
942,2285.714285714286
1453,2000.0
1058,2666.6666666666665
1288,2666.6666666666665
1607,2666.6666666666665
518,2666.6666666666665
655,695.6521739130435
1154,2000.0
717,2285.714285714286
174,2285.714285714286
855,2285.714285714286
1123,2285.714285714286
77,695.6521739130435
688,695.6521739130435
641,2285.714285714286
685,3200.0
374,5333.333333333333
125,5333.333333333333
83,4000.0
63,4000.0
52,5333.333333333333
253,5333.333333333333
824,2000.0
1178,2285.714285714286
157,2285.714285714286
751,2666.6666666666665
1298,2666.6666666666665
1764,2666.6666666666665
702,2666.6666666666665
656,2666.6666666666665
819,695.6521739130435
1048,2285.714285714286
347,4000.0
485,4000.0
336,4000.0
716,4000.0
575,4000.0
621,4000.0
45,666.6666666666666
173,666.6666666666666
135,666.6666666666666
668,2285.714285714286
161,2285.714285714286
584,2285.714285714286
506,2285.714285714286
316,2000.0
283,2000.0
547,2000.0
701,3200.0
745,8000.0
464,4000.0
864,4000.0
8,2285.714285714286
1391,2285.714285714286
1054,2285.714285714286
308,2285.714285714286
456,842.1052631578947
723,4000.0
684,5333.333333333333
595,4000.0
185,3200.0
334,3200.0
614,3200.0
450,3200.0
66,666.6666666666666
406,4000.0
678,5333.333333333333
667,3200.0
217,3200.0
224,4000.0
310,4000.0
242,2000.0
556,2000.0
320,2000.0
30,888.8888888888889
368,888.8888888888889
74,2285.714285714286
314,5333.333333333333
303,8000.0
88,8000.0
172,4000.0
85,4000.0
157,4000.0
45,2000.0
584,2000.0
180,2000.0
22,2000.0
152,2000.0
99,2000.0
226,2000.0
421,2000.0
236,2285.714285714286
507,2285.714285714286
112,2666.6666666666665
78,2666.6666666666665
305,3200.0
355,3200.0
169,4000.0
627,4000.0
118,2285.714285714286
717,2285.714285714286
114,2000.0
400,2000.0
330,2000.0
216,1600.0
568,2666.6666666666665
177,2666.6666666666665
369,2666.6666666666665
72,2285.714285714286
408,2285.714285714286
51,3200.0
174,2285.714285714286
549,4000.0
574,2285.714285714286
156,2285.714285714286
307,2285.714285714286
90,2285.714285714286
140,3200.0
249,3200.0
293,3200.0
14,1777.7777777777778
465,1777.7777777777778
132,1777.7777777777778
85,1777.7777777777778
114,3200.0
164,5333.333333333333
318,2000.0
268,2000.0
604,2000.0
182,2000.0
8,888.8888888888889
403,4000.0
242,1777.7777777777778
114,4000.0
244,4000.0
81,2285.714285714286
507,2285.714285714286
159,2285.714285714286
58,1066.6666666666667
278,2666.6666666666665
250,2666.6666666666665
94,2666.6666666666665
7,1777.7777777777778
408,1777.7777777777778
564,1777.7777777777778
375,1777.7777777777778
139,800.0
104,800.0
145,3200.0
347,3200.0
395,3200.0
124,695.6521739130435
96,5333.333333333333
229,5333.333333333333
