Q1,Q2,Q3,Q4
-154,-1505,83,-6
-166,-900,278,-10
-178,-279,480,-15
-184,120,628,-10
-188,388,675,-12
-193,750,606,-16
-204,1143,453,-12
-212,1230,270,-10
-214,971,108,-10
-216,775,-18,-8
-218,842,-106,-9
-218,866,-152,-12
-216,638,-218,-12
-214,419,-389,-11
-213,442,-612,-12
-211,565,-785,-11
-204,632,-943,-11
-196,712,-1095,-12
-188,841,-1103,-10
-182,908,-946,-9
-170,885,-776,-10
-161,831,-652,-9
-157,755,-553,-7
-148,589,-560,-6
-136,273,-707,-9
-127,-134,-851,-11
-113,-511,-924,-11
-107,-811,-961,-10
-104,-1089,-864,-11
-95,-1375,-570,-12
-85,-1592,-260,-12
-72,-1665,-68,-12
-61,-1591,63,-9
-55,-1415,98,-9
-47,-1172,-50,-10
-40,-882,-266,-9
-34,-575,-410,-9
-26,-256,-509,-12
-23,75,-541,-16
-19,374,-438,-16
-13,562,-304,-8
-11,629,-260,-2
-9,642,-272,-4
-7,612,-314,-5
-7,522,-453,-10
-4,408,-643,-15
-3,274,-744,-14
-3,95,-759,-14
-1,-65,-753,-9
-2,-119,-696,-7
-7,-122,-595,-11
-11,-167,-543,-10
-13,-188,-537,-7
-16,-144,-508,-7
-23,-128,-484,-11
-27,-139,-483,-16
-26,-116,-428,-14
-25,-140,-314,-14
-24,-284,-237,-13
-26,-440,-213,-9
-32,-547,-183,-5
-38,-681,-168,0
-39,-868,-200,-4
-39,-1048,-206,-10
-40,-1183,-149,-9
-39,-1268,-87,-10
-37,-1317,-23,-10
-41,-1353,66,-6
-45,-1330,107,-7
-43,-1194,57,-10
-42,-1059,-20,-9
-41,-992,-91,-4
-37,-839,-176,-4
-33,-590,-225,-6
-32,-459,-190,-4
-33,-445,-111,-5
-29,-338,-29,-9
-24,-184,41,-12
-20,-175,72,-12
-13,-236,47,-10
-10,-236,-3,-8
-3,-249,-39,-11
7,-313,-57,-10
16,-349,-35,-6
29,-378,52,-6
38,-443,164,-7
42,-464,258,-5
52,-445,329,-7
65,-488,369,-10
74,-533,376,-11
78,-495,377,-8
83,-477,407,-9
88,-546,471,-10
92,-571,551,-8
96,-516,638,-9
97,-516,710,-6
93,-569,719,-9
89,-554,686,-15
88,-487,661,-11
83,-454,636,-10
75,-426,624,-9
66,-356,676,-1
53,-283,797,-3
38,-222,927,-9
25,-147,1025,-7
10,-76,1100,-8
-4,-33,1120,-9
-17,15,1073,-8
-31,79,1030,-9
-52,124,1019,-9
-67,151,1027,-9
-75,190,1088,-10
-90,237,1208,-10
-104,257,1334,-10
-110,262,1435,-9
-123,303,1515,-8
-137,374,1561,-10
-147,419,1568,-11
-162,430,1578,-12
-167,462,1627,-12
-172,539,1700,-11
-185,596,1677,-12
-193,616,1359,-11
-200,653,687,-9
-207,704,-161,-8
-211,727,-987,-7
-210,742,-1684,-9
-205,792,-2121,-10
-204,845,-2149,-5
-205,863,-1758,-5
-202,892,-1142,-7
-200,950,-590,-8
-198,1017,-305,-9
-193,1106,-326,-6
-191,1202,-557,-6
-180,1275,-871,-9
-167,1364,-1158,-10
-159,1495,-1253,-13
-151,1606,-1016,-15
-140,1679,-511,-15
-126,1787,67,-16
-116,1908,550,-13
-108,1986,862,-11
-95,2091,989,-10
-83,2237,961,-12
-70,2305,843,-17
-57,2246,717,-19
-51,2032,646,-18
-41,1613,641,-14
-24,1167,652,-12
-11,905,588,-11
3,561,417,-12
17,-202,204,-13
28,-997,21,-12
38,-1303,-109,-13
50,-1419,-173,-14
59,-1809,-157,-13
66,-2187,-110,-13
78,-2127,-117,-13
88,-1884,-227,-12
95,-1779,-459,-13
105,-1595,-761,-17
116,-1166,-1000,-18
120,-736,-1090,-17
125,-500,-1029,-18
128,-335,-826,-21
127,-96,-516,-22
130,158,-199,-20
131,278,19,-19
131,209,101,-17
134,101,67,-15
129,108,-22,-16
123,162,-73,-18
116,142,-39,-18
107,108,64,-19
105,183,212,-19
99,326,378,-18
88,441,511,-19
79,592,559,-20
64,820,522,-19
53,968,443,-12
47,981,361,-11
31,984,287,-16
22,998,217,-17
17,903,136,-20
9,666,36,-21
3,401,-94,-16
-6,138,-256,-19
-18,-190,-416,-24
-19,-531,-558,-22
-21,-788,-701,-19
-30,-970,-830,-15
-35,-1130,-876,-12
-37,-1252,-849,-14
-34,-1278,-861,-14
-36,-1195,-925,-14
-37,-1057,-927,-16
-33,-915,-859,-15
-34,-781,-815,-13
-32,-637,-777,-13
-28,-472,-673,-13
-23,-342,-547,-11
-11,-290,-466,-12
-3,-269,-412,-15
4,-252,-391,-16
15,-289,-426,-14
22,-379,-448,-14
35,-430,-412,-17
50,-415,-389,-17
57,-415,-389,-17
65,-444,-346,-19
74,-421,-297,-17
88,-320,-316,-14
102,-205,-398,-14
112,-124,-462,-15
129,-62,-513,-16
143,-14,-584,-15
151,-9,-609,-13
161,-32,-606,-15
170,-75,-638,-15
177,-201,-667,-15
188,-400,-680,-15
198,-586,-718,-19
207,-744,-768,-18
215,-919,-773,-15
222,-1098,-713,-19
229,-1227,-651,-17
235,-1302,-614,-15
241,-1358,-561,-18
243,-1356,-510,-17
242,-1271,-498,-17
246,-1172,-496,-18
247,-1087,-478,-17
246,-977,-441,-16
252,-854,-378,-15
254,-753,-290,-16
250,-672,-212,-17
245,-601,-184,-15
241,-573,-168,-16
237,-576,-144,-17
232,-567,-154,-15
229,-551,-187,-16
225,-564,-193,-15
222,-576,-168,-10
221,-554,-146,-9
212,-529,-140,-12
205,-499,-141,-15
204,-442,-160,-16
198,-388,-202,-16
192,-361,-236,-15
194,-327,-255,-13
193,-294,-266,-13
187,-310,-232,-14
185,-347,-152,-13
189,-381,-69,-14
194,-438,0,-15
199,-511,55,-14
204,-577,90,-16
202,-630,97,-14
195,-667,80,-11
201,-687,81,-14
208,-685,114,-17
204,-658,174,-20
205,-599,275,-17
213,-512,384,-10
219,-426,465,-11
224,-351,534,-15
226,-259,591,-14
234,-165,605,-12
241,-98,592,-10
239,-42,603,-11
236,17,638,-13
234,55,674,-11
231,56,716,-12
232,48,767,-13
237,66,810,-12
245,103,844,-16
256,139,880,-17
268,178,891,-13
279,229,863,-10
288,309,840,-11
303,412,851,-12
320,505,848,-9
331,566,830,-9
340,622,887,-11
351,689,992,-9
359,733,1075,-10
365,742,1153,-11
366,756,1237,-8
367,778,1304,-8
369,754,1330,-8
360,702,1348,-8
350,691,1395,-7
340,714,1446,-8
323,719,1502,-10
306,716,1589,-10
289,772,1669,-9
272,871,1723,-10
256,952,1787,-10
242,1043,1738,-9
230,1180,1285,-10
214,1309,347,-12
190,1409,-714,-14
167,1515,-1501,-14
148,1618,-1957,-10
131,1707,-2127,-7
112,1774,-1970,-8
94,1830,-1478,-8
84,1802,-856,-7
71,1528,-460,-9
53,1087,-485,-14
47,782,-756,-11
39,650,-942,-6
21,332,-932,-5
10,-288,-841,-8
2,-770,-687,-13
-8,-878,-363,-12
-14,-954,90,-8
-15,-1243,460,-6
-19,-1414,645,-3
-23,-1265,739,-3
-22,-1119,877,-8
-20,-1122,1057,-10
-22,-1045,1152,-5
-19,-832,1066,-4
-16,-647,824,-5
-17,-576,535,-3
-15,-596,267,-6
-11,-622,1,-9
-6,-576,-208,-7
1,-522,-237,-7
13,-560,-88,-13
25,-643,50,-11
35,-649,9,-7
46,-551,-203,-11
60,-416,-471,-10
69,-301,-726,-7
78,-156,-929,-11
89,58,-1035,-12
95,274,-1007,-12
106,465,-837,-13
122,625,-593,-11
136,743,-407,-9
152,842,-315,-9
163,901,-229,-9
170,836,-88,-11
180,671,73,-12
184,541,197,-11
193,435,283,-10
205,246,340,-9
212,0,353,-10
218,-188,322,-10
217,-292,269,-9
212,-387,253,-12
217,-490,323,-11
217,-544,449,-11
212,-539,533,-11
207,-518,507,-10
192,-521,377,-12
178,-531,172,-9
173,-514,-75,-7
165,-501,-306,-6
152,-535,-463,-5
144,-614,-524,-7
140,-706,-512,-9
139,-771,-492,-10
130,-832,-514,-11
113,-914,-575,-10
106,-979,-665,-6
102,-982,-780,-4
95,-939,-904,-5
87,-889,-970,-6
77,-818,-923,-9
67,-693,-827,-12
60,-551,-758,-15
54,-443,-682,-19
45,-359,-553,-16
33,-277,-442,-12
26,-217,-425,-11
19,-202,-439,-7
10,-231,-433,-9
5,-293,-445,-11
2,-385,-475,-11
3,-485,-500,-11
7,-578,-532,-8
6,-681,-562,-7
7,-789,-539,-9
12,-855,-471,-9
21,-883,-459,-12
29,-904,-516,-13
33,-903,-543,-11
39,-874,-568,-8
48,-837,-671,-4
58,-796,-771,-6
64,-758,-786,-11
73,-728,-773,-8
87,-705,-774,-6
97,-691,-753,-9
106,-694,-721,-12
118,-716,-718,-6
129,-728,-717,-4
140,-727,-675,-11
153,-737,-650,-11
161,-738,-664,-11
168,-712,-618,-12
177,-670,-519,-7
187,-615,-476,-8
198,-549,-464,-9
206,-477,-408,-9
212,-399,-347,-13
216,-326,-321,-15
222,-271,-306,-14
231,-231,-261,-13
235,-206,-238,-9
235,-197,-313,-10
238,-204,-318,-13
240,-219,-206,-12
239,-234,-182,-12
240,-259,-236,-13
241,-283,-259,-13
243,-300,-251,-13
246,-308,-250,-16
243,-293,-296,-17
241,-256,-343,-14
242,-209,-338,-10
238,-157,-289,-7
233,-108,-248,-6
228,-55,-262,-9
220,-7,-243,-9
215,30,-122,-11
214,60,-22,-13
209,81,-30,-10
204,86,-35,-10
200,83,46,-16
198,86,115,-16
195,90,120,-12
193,88,146,-12
193,101,246,-13
191,140,359,-14
191,189,428,-11
193,247,466,-9
193,327,477,-13
192,406,468,-14
192,474,489,-11
192,546,546,-12
193,616,574,-12
196,674,591,-13
203,717,656,-15
209,734,707,-12
216,737,687,-11
222,738,664,-15
229,732,713,-14
239,726,799,-11
247,726,851,-13
251,729,895,-11
256,744,946,-9
261,772,971,-9
271,800,1001,-7
283,847,1054,-9
291,930,1097,-11
296,1007,1155,-7
303,1064,1244,-7
314,1143,1293,-11
326,1220,1303,-11
334,1274,1348,-10
341,1327,1443,-12
347,1378,1558,-11
348,1423,1660,-10
350,1397,1733,-13
351,1243,1780,-12
342,1026,1797,-13
332,832,1790,-12
320,677,1787,-8
302,474,1798,-11
283,188,1766,-14
265,-71,1489,-16
245,-256,742,-13
230,-417,-389,-10
214,-571,-1470,-13
192,-677,-2109,-12
174,-702,-2263,-9
160,-686,-2103,-13
138,-670,-1732,-13
114,-651,-1224,-13
99,-635,-804,-16
80,-603,-689,-12
57,-541,-821,-8
41,-505,-935,-6
25,-518,-830,-7
5,-555,-528,-10
-12,-599,-226,-10
-30,-638,-25,-11
-51,-677,174,-14
-70,-707,443,-9
-86,-716,739,-7
-100,-706,1010,-10
-111,-669,1235,-8
-121,-613,1398,-13
-127,-546,1408,-15
-130,-448,1167,-14
-131,-316,711,-18
-126,-183,221,-16
-125,-78,-102,-13
-126,2,-196,-14
-119,74,-161,-14
-110,131,-133,-12
-105,154,-163,-9
-100,158,-265,-6
-96,138,-444,-6
-87,88,-680,-5
-74,26,-896,-6
-63,-35,-982,-8
-53,-99,-940,-7
-41,-159,-868,-10
-27,-199,-823,-13
-18,-227,-776,-9
-8,-253,-649,-7
8,-262,-409,-7
22,-259,-113,-6
35,-251,166,-6
52,-226,392,-9
72,-202,527,-10
88,-194,536,-5
102,-195,441,-5
120,-213,332,-6
135,-240,290,-3
149,-276,341,-6
168,-329,444,-7
181,-378,510,-5
188,-424,486,-3
198,-473,384,2
204,-523,249,-1
211,-570,103,-5
220,-594,-58,-6
225,-592,-218,-6
229,-576,-363,-4
233,-547,-506,-4
238,-514,-650,-4
237,-479,-764,-8
230,-437,-808,-10
230,-399,-765,-4
229,-368,-674,-2
221,-336,-671,-6
210,-310,-849,-5
202,-301,-1067,-1
194,-311,-1092,-4
181,-327,-951,-6
163,-340,-807,-4
146,-356,-608,-2
130,-369,-298,-3
110,-377,-49,-6
90,-386,-18,-2
71,-385,-99,2
56,-373,-160,3
44,-357,-249,4
28,-329,-356,-1
9,-299,-386,-6
-7,-278,-427,-1
-18,-262,-609,1
-29,-249,-775,-2
-42,-237,-772,-1
-54,-232,-745,1
-61,-235,-799,3
-67,-241,-796,3
-74,-250,-707,-1
-82,-261,-750,-3
-90,-276,-936,-1
-97,-287,-1022,-1
-100,-292,-969,0
-99,-293,-904,-1
-99,-288,-790,1
-100,-276,-616,3
-97,-261,-542,2
-88,-238,-570,2
-77,-206,-545,2
-67,-178,-522,1
-53,-152,-596,1
-41,-125,-604,1
-31,-102,-466,5
-17,-84,-389,7
0,-73,-448,4
12,-67,-471,3
23,-70,-423,0
39,-76,-420,1
53,-81,-423,3
63,-89,-360,1
77,-105,-330,2
94,-116,-373,3
111,-122,-384,2
124,-127,-371,6
135,-130,-403,5
146,-127,-390,3
158,-116,-268,6
167,-103,-196,4
177,-87,-260,0
186,-70,-324,0
192,-58,-336,-3
198,-48,-381,-2
204,-37,-430,0
208,-29,-390,-3
215,-31,-316,-1
219,-36,-276,1
220,-39,-225,5
221,-45,-167,7
219,-55,-155,0
217,-63,-141,-1
215,-68,-54,0
210,-71,42,1
207,-72,86,4
204,-71,152,4
197,-62,253,10
188,-49,314,11
182,-37,356,6
176,-25,435,3
171,-11,516,0
169,7,560,1
165,24,583,5
159,38,578,3
155,48,521,3
152,55,452,4
148,64,420,3
143,75,431,5
141,83,499,4
140,89,626,4
137,99,731,6
135,109,751,3
136,117,736,4
138,126,754,7
142,140,777,5
147,162,778,1
151,188,821,0
154,217,916,1
158,244,975,0
169,264,986,-2
179,269,1026,2
181,265,1110,6
189,260,1204,4
198,255,1327,2
207,249,1475,0
220,239,1546,-1
232,218,1550,3
244,182,1610,6
254,134,1687,6
265,91,1676,5
278,60,1653,2
288,34,1711,0
298,12,1740,2
311,-17,1676,3
323,-51,1647,-2
332,-88,1656,-5
341,-127,1364,-3
358,-153,472,-2
370,-168,-808,1
368,-180,-1902,2
362,-198,-2378,-3
353,-229,-2318,0
337,-265,-2084,5
317,-297,-1792,-1
300,-324,-1344,-2
280,-345,-871,0
257,-361,-686,-1
232,-377,-790,-1
205,-400,-810,-1
182,-425,-524,-5
164,-440,-163,-3
145,-436,-17,-1
122,-419,-1,-1
100,-397,153,3
78,-378,540,1
49,-366,1002,-5
24,-354,1324,-10
1,-338,1439,-9
-27,-315,1403,-4
-53,-290,1218,-2
-74,-267,796,-3
-97,-248,223,-2
-121,-244,-200,-4
-145,-240,-315,-6
-171,-227,-290,-6
-195,-217,-343,-3
-217,-204,-477,-1
-232,-188,-605,-3
-241,-175,-691,-3
-252,-161,-755,-1
-258,-150,-828,1
-255,-139,-915,2
-250,-116,-967,-2
-247,-86,-955,-2
-249,-59,-934,1
-249,-38,-896,3
-244,-28,-724,1
-243,-21,-362,-1
-240,-11,63,-2
-230,-2,359,-3
-221,5,489,-4
-214,10,521,-4
-206,10,501,-5
-196,4,449,-5
-184,-12,389,-5
-170,-24,346,-2
-157,-25,339,-3
-141,-26,359,-7
-120,-30,330,-8
-100,-41,217,-5
-81,-48,95,-3
-62,-50,36,-3
-38,-58,-18,-6
-16,-64,-160,-9
3,-67,-376,-6
24,-71,-607,-3
39,-75,-801,0
50,-89,-917,3
63,-111,-950,-1
80,-129,-884,-3
94,-144,-760,-1
106,-153,-716,0
117,-161,-815,2
125,-171,-917,2
132,-173,-859,-2
143,-176,-697,-4
148,-182,-570,-2
153,-178,-463,-4
156,-165,-344,-5
154,-154,-285,-4
154,-149,-289,-6
149,-144,-265,-5
138,-138,-179,-1
128,-133,-86,0
116,-128,-92,1
98,-123,-258,2
77,-120,-541,0
56,-116,-818,-1
32,-112,-977,0
12,-110,-1000,-1
-6,-109,-941,-3
-28,-102,-883,-3
-52,-91,-854,0
-72,-83,-849,1
-88,-75,-885,2
-103,-62,-947,1
-118,-45,-955,0
-134,-35,-865,1
-151,-19,-773,-1
-169,-24,-752,-3
-188,-37,-739,-3
-203,-12,-691,-3
-216,-4,-640,-4
-227,-13,-572,-5
-237,-9,-470,2
-250,4,-426,3
-261,15,-470,-1
-266,0,-509,3
-274,6,-538,-1
-280,20,-601,-8
-280,4,-615,-4
-277,8,-517,2
-266,10,-426,4
-251,4,-439,5
-240,9,-475,2
-226,12,-466,1
-211,17,-472,1
-198,17,-488,1
-185,22,-452,-1
-172,24,-417,-2
-160,20,-416,2
-146,33,-392,2
-128,35,-354,-5
-110,23,-356,-3
-95,25,-365,2
-78,25,-314,-2
-61,22,-265,-3
-48,23,-284,0
-33,25,-309,1
-16,26,-297,2
-4,21,-291,3
12,25,-284,4
32,39,-225,0
46,45,-159,-1
56,50,-123,2
64,58,-66,1
75,61,11,0
85,64,53,2
87,68,84,0
89,71,154,-2
95,71,218,1
95,73,238,1
96,79,271,-2
95,89,351,-1
96,97,424,0
99,109,463,2
97,122,510,5
92,134,546,2
87,150,516,0
84,166,447,2
77,182,420,-2
70,201,451,-5
63,215,519,-3
56,233,611,0
49,252,683,0
43,265,692,-2
40,271,670,2
34,268,680,3
26,260,692,3
23,249,685,5
22,239,752,3
19,233,905,1
15,227,1016,-1
19,217,1046,-2
19,205,1088,-1
20,186,1151,0
26,163,1187,3
28,147,1234,4
30,133,1328,2
34,111,1402,3
41,84,1450,0
47,57,1537,-2
54,26,1621,1
65,-6,1632,-2
77,-37,1651,-6
91,-64,1751,-4
100,-86,1801,0
107,-110,1732,3
116,-131,1713,7
126,-152,1795,5
140,-176,1681,3
154,-194,1029,4
166,-206,-133,2
180,-216,-1358,1
195,-225,-2113,1
212,-232,-2245,1
229,-238,-2053,5
242,-251,-1831,7
250,-264,-1551,5
257,-267,-1138,-1
263,-266,-804,-5
264,-264,-722,-2
263,-261,-684,1
255,-254,-448,2
236,-246,-136,5
213,-237,-2,5
192,-223,-23,4
169,-209,67,3
149,-197,430,3
131,-184,962,3
111,-174,1414,-2
92,-166,1601,-2
72,-158,1514,6
50,-150,1241,9
26,-137,824,7
2,-124,335,4
-25,-107,-55,6
-54,-92,-228,10
-82,-80,-270,11
-116,-65,-358,9
-154,-53,-526,5
-181,-39,-665,3
-208,-20,-692,3
-235,-4,-648,5
-258,8,-648,8
-278,19,-750,11
-296,26,-896,10
-314,27,-979,8
-332,29,-966,5
-345,32,-854,5
-355,30,-590,5
-365,27,-166,2
-372,26,259,1
-379,24,508,1
-382,19,577,0
-382,16,571,2
-384,14,574,-1
-380,5,582,1
-376,0,549,5
-376,-4,470,1
-372,-16,382,0
-365,-26,312,3
-355,-37,256,0
-341,-49,192,-1
-327,-60,148,-2
-308,-73,121,-2
-288,-80,38,-1
-268,-85,-158,-3
-246,-93,-425,-1
-228,-96,-657,0
-207,-98,-787,0
-187,-100,-823,2
-175,-102,-784,-1
-155,-103,-681,-2
-133,-102,-556,0
-120,-101,-456,-1
-102,-108,-439,1
-80,-108,-570,2
-61,-99,-762,-2
-42,-97,-779,-2
-25,-96,-558,-2
-10,-91,-350,0
7,-85,-303,1
21,-79,-225,-7
34,-74,-30,-8
45,-69,59,-3
56,-60,-57,-2
67,-48,-177,0
73,-40,-202,-1
76,-36,-284,-2
81,-25,-467,0
87,-16,-635,1
91,-14,-748,0
90,-4,-797,-3
79,9,-747,-5
65,15,-692,-4
61,19,-764,-4
55,20,-866,-5
41,25,-846,-5
28,30,-816,-4
8,35,-898,0
-21,42,-930,2
-46,43,-774,0
-68,40,-593,-2
-89,41,-537,-2
-109,42,-499,2
-129,41,-425,5
-149,42,-409,3
-171,43,-418,3
-191,45,-402,5
-203,47,-449,3
-218,49,-533,1
-240,49,-496,-1
-259,44,-395,-3
-277,43,-414,0
-298,43,-448,-3
-315,39,-338,-5
-327,36,-254,-1
-340,33,-332,0
-350,32,-421,-3
-356,33,-435,-7
-359,33,-457,-7
-355,35,-476,-3
-350,40,-436,-4
-348,43,-390,-8
-343,43,-353,-9
-336,41,-261,-7
-329,45,-181,-4
-321,47,-224,-8
-311,45,-301,-10
-299,50,-297,-7
-280,55,-299,-5
-267,53,-372,-4
-255,53,-383,-2
-230,55,-278,-6
-209,56,-183,-9
-198,60,-131,-8
-182,59,-58,-10
-160,64,-3,-11
-141,74,-8,-8
-122,81,-17,-7
-97,90,-15,-6
-74,99,-26,-4
-57,108,10,-4
-42,114,173,-7
-29,115,360,-10
-17,121,431,-9
-3,129,467,-9
6,136,553,-7
15,148,572,-3
27,159,478,-4
39,166,389,-6
46,175,346,-8
55,186,313,-10
59,201,336,-8
59,216,423,-7
63,224,473,-12
62,229,508,-15
63,237,639,-8
66,250,746,-4
59,263,667,-7
52,272,585,-5
48,274,705,-3
38,269,831,-6
30,267,786,-5
23,262,772,-6
16,247,896,-6
11,238,968,-4
3,237,956,-4
0,230,1013,-3
2,218,1093,-3
-4,201,1106,-4
-10,180,1152,-4
-17,161,1231,-4
-26,148,1221,-6
-27,136,1214,-5
-25,114,1353,-3
-25,90,1499,-6
-23,70,1499,-7
-22,47,1499,-7
-19,27,1597,-7
-15,14,1675,-8
-9,-3,1703,-11
2,-17,1732,-10
7,-29,1735,-9
14,-44,1692,-10
27,-54,1724,-6
34,-68,1838,-3
42,-84,1729,-7
56,-90,1160,-11
68,-97,197,-10
78,-108,-917,-11
90,-119,-1823,-15
104,-130,-2172,-14
121,-134,-1986,-9
135,-134,-1634,-10
147,-132,-1332,-12
163,-126,-1031,-10
183,-123,-730,-10
199,-119,-562,-11
216,-112,-500,-7
233,-111,-355,-7
245,-103,-119,-10
256,-88,66,-11
266,-83,134,-8
270,-77,189,-8
264,-67,421,-12
253,-57,889,-9
241,-46,1355,-5
225,-39,1519,-9
208,-27,1387,-6
193,-11,1130,-4
177,3,787,-8
158,21,350,-6
145,37,-30,-6
134,51,-204,-7
119,68,-246,-9
100,85,-307,-9
73,101,-434,-5
42,113,-544,-4
11,119,-569,-4
-23,128,-533,-4
-59,134,-521,-7
-91,140,-616,-9
-121,151,-765,-13
-152,156,-825,-11
-180,157,-757,-7
-206,159,-612,-10
-229,159,-379,-9
-248,162,-44,-5
-262,160,296,-7
-277,150,523,-9
-292,141,599,-11
-308,132,592,-10
-328,124,575,-8
-344,119,570,-7
-358,111,542,-5
-370,105,444,-4
-377,98,325,-4
-384,86,259,-4
-386,76,233,-8
-384,67,205,-8
-380,58,155,-4
-375,50,82,-7
-364,42,-25,-8
-354,32,-189,-7
-340,27,-395,-10
-323,25,-578,-8
-312,21,-685,-3
-302,20,-694,-3
-292,21,-636,-5
-276,20,-573,-8
-257,21,-492,-10
-239,24,-375,-9
-220,24,-301,-8
-201,31,-357,-5
-180,38,-492,-4
-155,42,-550,-6
-131,49,-498,-1
-108,51,-418,-1
-83,52,-340,-5
-61,61,-250,-3
-44,69,-150,-4
-24,74,-61,-7
-7,82,-15,-5
7,89,-29,-4
24,94,-78,-5
37,103,-121,-3
51,111,-214,-1
67,122,-467,-2
82,133,-821,-1
97,135,-1042,-1
106,139,-1040,-1
114,148,-974,3
121,154,-938,6
124,159,-856,2
130,162,-751,-2
133,162,-735,-3
130,165,-791,-3
128,167,-815,0
121,169,-787,-1
112,175,-701,-1
106,182,-555,-3
95,187,-471,-9
84,185,-504,-8
73,180,-468,-4
57,181,-298,-3
37,183,-218,2
12,184,-298,2
-8,184,-351,-1
-25,186,-354,3
-48,183,-452,2
-73,178,-582,2
-93,177,-588,4
-110,178,-524,4
-131,179,-477,6
-153,178,-397,8
-172,176,-344,5
-195,175,-412,2
-214,173,-461,1
-233,166,-391,1
-257,166,-377,3
-273,172,-471,5
-283,170,-468,6
-296,167,-359,5
-305,169,-332,7
-310,171,-352,5
-317,172,-278,3
-321,173,-182,5
-324,176,-162,4
-326,179,-170,3
-322,179,-193,5
-318,183,-275,7
-312,188,-323,7
-302,191,-254,4
-293,189,-178,4
-282,189,-138,8
-270,195,-32,6
-255,197,101,3
-238,199,119,2
-219,204,82,3
-204,206,107,8
-188,212,136,10
-163,217,133,8
-145,218,185,8
-128,221,289,3
-100,222,349,-3
-78,225,403,-2
-62,229,487,2
-45,229,504,4
-31,236,445,5
-15,244,425,3
3,246,440,3
17,249,400,3
33,256,344,3
46,260,375,5
53,264,477,5
65,272,559,3
76,277,654,3
82,283,794,3
90,292,861,6
95,299,821,8
100,306,789,11
102,313,780,13
98,315,724,9
95,316,704,4
93,322,825,2
92,323,960,8
90,319,1000,10
85,317,1073,6
80,314,1218,4
73,310,1280,4
71,305,1259,6
70,295,1287,8
62,284,1326,8
55,273,1299,7
46,266,1310,7
34,257,1421,5
30,242,1505,3
25,228,1545,5
18,213,1640,7
17,196,1731,7
18,179,1730,4
15,162,1747,0
12,146,1843,0
15,130,1919,2
17,115,1937,2
16,101,1795,6
23,85,1154,8
30,71,-90,7
33,62,-1396,7
37,50,-2071,3
42,37,-2045,1
50,24,-1751,4
60,13,-1489,4
69,4,-1238,8
75,-4,-952,12
86,-13,-724,8
99,-20,-629,4
112,-20,-562,4
123,-21,-354,5
138,-24,-68,7
155,-23,43,8
167,-20,-31,8
177,-17,64,4
193,-18,553,2
206,-15,1162,6
222,-11,1525,4
239,-5,1589,1
253,5,1436,2
269,11,1086,2
285,17,624,2
294,24,229,3
302,30,5,5
305,39,-72,5
305,49,-102,4
301,58,-200,3
287,66,-374,2
275,71,-479,4
262,80,-449,5
242,91,-403,2
228,100,-465,4
217,105,-616,8
201,110,-776,6
188,117,-877,5
169,126,-835,7
145,128,-609,5
119,128,-265,4
90,129,100,5
64,131,405,3
35,134,561,1
3,137,567,2
-28,136,530,6
-60,134,541,3
-91,129,570,-1
-120,126,539,1
-148,124,460,3
-173,118,389,3
-199,111,340,2
-222,106,326,0
-237,101,344,1
-250,95,347,2
-265,87,283,4
-279,79,136,6
-293,73,-75,8
-303,65,-307,7
-315,60,-485,2
-324,56,-561,-1
-327,45,-558,0
-334,36,-506,3
-339,32,-413,5
-337,29,-313,8
-332,25,-233,4
-321,21,-159,2
-305,21,-88,8
-290,20,-41,7
-279,18,-35,2
-266,17,-54,4
-254,16,-120,7
-243,16,-247,9
-233,15,-308,11
-218,16,-239,8
-198,20,-193,5
-179,20,-217,5
-159,17,-168,7
-140,19,-90,9
-119,22,-153,10
-95,25,-263,9
-75,27,-273,6
-54,28,-370,6
-33,31,-643,7
-13,36,-803,8
14,42,-801,8
32,46,-900,7
46,47,-974,3
67,49,-770,0
81,51,-548,3
93,51,-563,7
106,57,-581,12
113,62,-489,12
118,62,-519,9
127,65,-616,8
138,68,-532,6
147,64,-439,5
152,63,-515,6
161,67,-485,8
166,70,-285,9
161,69,-239,7
161,66,-307,5
157,64,-209,8
146,61,-125,7
133,56,-302,8
116,57,-468,7
100,58,-434,2
85,58,-450,5
66,60,-513,7
47,61,-396,7
25,57,-254,8
3,52,-274,9
-18,50,-274,10
-41,49,-186,7
-63,46,-229,5
-82,45,-357,5
-99,42,-331,5
-122,39,-265,8
-146,43,-330,7
-165,42,-344,4
-187,38,-220,6
-209,36,-156,6
-228,31,-158,6
-244,31,-92,6
-258,35,-44,6
-274,33,-103,9
-287,31,-122,8
-294,33,-58,4
-302,31,-59,4
-303,28,-91,1
-297,27,-17,2
-296,26,77,7
-297,26,97,6
-296,26,150,6
-294,25,265,10
-284,24,321,6
-273,25,311,6
-265,28,307,8
-249,29,287,8
-231,31,243,9
-220,34,257,8
-204,35,336,9
-185,38,387,8
-169,38,425,7
-150,40,493,6
-129,43,523,3
-105,41,481,3
-83,42,456,5
-61,46,493,1
-40,42,535,1
-24,42,564,4
-6,45,617,7
8,45,686,7
21,50,750,7
39,51,818,8
51,51,882,10
64,56,933,7
80,57,993,4
94,58,1072,8
105,63,1141,8
112,63,1171,7
118,66,1176,9
124,71,1197,8
127,74,1212,9
126,76,1200,12
125,75,1189,11
125,76,1175,9
125,78,1157,7
123,79,1166,6
122,78,1220,7
125,75,1315,10
