Q1,Q2,Q3,Q4
891,1234,823,906
895,1194,901,907
892,1132,945,906
889,1050,870,904
888,954,887,909
881,866,893,907
877,806,877,903
882,789,909,911
882,815,900,913
880,857,873,905
887,897,851,903
890,922,916,902
889,925,968,901
890,904,848,904
889,859,806,906
889,802,905,905
888,746,941,903
886,716,886,904
887,729,808,905
886,767,820,905
885,828,929,903
884,896,941,907
887,945,828,910
888,985,793,908
886,1020,901,909
889,1041,983,907
893,1052,867,904
890,1054,769,905
886,1048,876,908
887,1038,932,908
889,1025,876,908
884,1008,840,901
881,976,841,898
883,944,881,905
880,915,912,901
878,899,899,898
881,905,854,906
888,912,857,905
890,923,915,908
885,916,907,917
888,887,849,910
890,864,832,904
885,806,849,912
889,717,886,917
886,644,909,914
885,578,877,908
897,538,811,903
896,541,811,904
891,573,904,905
894,628,936,904
895,688,857,904
896,744,815,904
897,791,867,907
895,820,918,908
893,836,879,905
898,844,828,901
897,846,888,897
896,836,919,891
901,830,843,887
894,847,828,889
888,857,880,886
882,862,899,888
879,879,856,893
892,887,809,886
893,890,861,886
891,897,915,895
898,896,856,894
894,891,803,892
889,885,867,893
894,868,922,895
896,848,857,897
897,824,810,900
897,794,871,901
895,771,920,904
896,753,864,906
893,756,797,901
888,782,860,902
891,807,939,905
896,846,844,907
898,895,760,904
898,931,863,892
896,965,946,890
895,978,874,899
897,961,793,899
895,944,835,899
885,926,927,900
888,902,924,899
896,894,836,906
897,911,813,913
903,937,905,912
903,965,946,915
896,995,850,915
892,1023,803,912
885,1042,913,909
889,1049,978,908
898,1046,887,914
898,1038,839,912
893,1025,888,905
889,1002,914,906
894,989,914,907
894,985,883,910
891,972,846,914
897,966,881,913
900,965,926,917
902,966,911,912
899,980,864,902
894,993,846,913
892,1009,937,918
893,1032,980,913
899,1051,847,914
901,1065,801,909
901,1067,927,914
898,1064,977,920
896,1060,868,911
901,1051,798,913
900,1049,906,919
898,1055,973,919
894,1070,868,919
892,1096,809,917
896,1130,871,910
896,1168,933,907
895,1203,902,913
897,1235,828,913
900,1265,860,909
898,1287,909,911
890,1298,876,911
887,1312,856,909
894,1327,874,910
900,1347,892,913
903,1374,867,913
904,1405,857,906
902,1436,902,905
900,1464,906,904
897,1491,879,894
893,1525,866,898
896,1538,861,906
897,1508,877,899
896,1438,903,893
896,1299,899,896
888,1099,880,898
884,883,861,897
890,682,857,901
879,530,898,903
875,438,899,894
885,405,858,893
884,429,846,898
879,505,868,897
869,614,915,892
863,719,904,893
864,794,838,898
861,830,822,899
864,828,881,899
865,810,934,902
859,801,872,904
860,801,786,903
861,815,864,903
861,852,944,898
863,896,868,892
862,951,814,902
855,1016,837,907
857,1070,873,900
860,1112,900,906
855,1137,856,908
856,1160,804,898
858,1187,847,900
857,1206,909,904
866,1220,881,900
870,1213,832,900
863,1175,844,903
855,1120,869,902
862,1039,871,898
871,946,849,898
862,868,836,906
862,799,855,908
868,753,863,901
866,744,861,900
868,763,871,902
869,800,861,901
870,838,833,904
871,854,835,908
866,847,872,908
867,828,869,909
870,796,821,911
873,756,811,906
877,723,853,899
876,694,868,901
878,686,825,904
884,706,791,901
881,735,822,906
881,775,867,905
887,818,835,898
886,858,765,899
881,896,775,897
878,929,853,896
880,958,872,898
885,972,807,901
881,975,764,909
882,984,820,901
887,985,898,896
881,975,869,902
882,959,788,894
891,938,779,889
888,910,842,894
882,874,885,897
878,852,826,895
877,842,755,892
884,839,805,888
888,843,899,879
885,838,870,876
891,814,785,874
892,770,812,868
884,708,881,867
879,634,877,871
881,555,830,865
890,488,813,857
892,454,839,858
887,454,836,859
889,485,839,862
892,544,868,866
892,618,844,868
889,694,819,867
886,742,853,863
894,771,875,865
894,795,862,871
887,795,835,873
895,791,825,872
895,786,863,875
889,786,875,882
895,802,835,886
898,814,826,886
897,829,850,885
897,835,869,884
898,824,868,886
899,821,845,891
897,818,834,894
893,818,850,892
895,826,879,894
895,839,882,893
892,859,853,890
896,874,853,896
900,879,880,901
898,870,876,903
895,853,852,903
893,832,856,901
896,797,874,904
900,770,880,898
900,768,875,895
906,777,868,905
907,797,876,900
899,829,879,897
897,867,872,904
900,904,878,898
901,932,890,901
895,940,893,908
894,928,877,902
902,914,862,905
900,900,877,910
901,886,898,908
910,879,897,912
906,874,880,914
899,883,862,912
899,909,879,918
896,929,925,918
891,947,940,910
888,967,907,912
891,972,867,912
890,972,880,914
888,973,938,926
897,979,927,925
897,986,863,918
889,991,859,922
898,994,909,926
902,986,933,920
900,978,892,920
905,968,850,922
898,957,882,915
887,957,926,919
890,964,909,923
893,982,867,922
892,1013,857,925
891,1046,885,923
887,1083,912,924
887,1120,897,928
890,1139,859,927
897,1143,852,924
895,1143,886,921
894,1136,909,919
903,1120,880,920
900,1120,847,923
897,1146,864,926
902,1176,903,932
897,1214,898,930
895,1263,854,918
899,1304,839,920
890,1337,867,921
884,1375,892,910
890,1406,883,917
888,1432,849,921
886,1460,844,917
889,1463,890,920
888,1440,921,916
890,1382,894,914
892,1256,849,913
886,1093,847,914
886,922,882,911
880,741,893,907
877,590,867,916
885,488,836,915
886,423,855,912
885,412,901,916
886,460,896,913
881,532,856,916
879,608,841,912
884,675,866,906
883,715,893,910
881,729,874,912
884,732,829,914
883,735,833,915
884,731,883,907
888,726,886,905
883,730,843,906
879,743,839,903
883,772,870,907
880,811,876,907
876,838,868,905
879,853,878,906
874,884,875,907
863,930,857,909
863,980,865,903
868,1043,868,905
870,1105,846,911
874,1154,839,905
879,1189,855,902
881,1192,872,899
879,1174,884,892
871,1137,880,896
866,1063,873,899
861,981,878,899
860,907,888,901
862,845,891,901
860,815,863,899
862,807,840,899
866,812,853,891
872,825,874,879
870,831,886,882
865,827,877,885
870,823,867,885
873,810,886,886
875,777,904,886
876,749,904,887
874,730,893,884
877,713,878,889
878,709,870,896
883,701,877,886
887,690,888,876
881,684,882,878
882,683,869,878
887,701,882,875
883,715,913,875
887,725,926,878
887,757,910,876
878,796,898,874
881,836,915,884
886,882,928,884
881,916,914,878
880,927,894,878
887,928,889,875
891,922,899,879
898,905,900,888
899,876,896,886
894,844,916,883
898,815,935,886
897,783,935,888
891,758,930,887
895,730,925,880
896,693,926,883
896,673,936,889
898,651,935,885
897,629,912,888
897,629,890,888
898,631,912,884
900,648,956,888
897,664,956,887
902,666,929,885
908,677,931,890
903,681,958,891
903,667,969,891
907,651,945,887
909,643,923,877
910,635,927,881
912,635,940,891
916,654,935,886
911,671,915,882
909,694,922,881
908,723,954,882
908,747,971,886
915,769,965,886
914,790,945,890
910,804,945,888
914,811,952,878
910,815,941,879
907,817,934,879
914,825,917,877
913,840,904,883
908,847,921,885
909,848,930,882
909,844,924,887
905,838,924,888
902,846,926,883
901,854,937,888
900,856,952,891
894,865,932,885
891,879,903,884
891,889,912,883
883,893,933,882
880,900,925,883
878,902,902,881
875,891,898,887
879,876,916,891
881,864,922,887
877,855,906,890
876,844,904,890
879,832,915,893
881,828,914,897
878,841,906,893
881,862,895,894
884,876,897,892
879,886,897,885
882,896,885,885
891,901,882,887
891,909,873,887
887,910,862,884
886,911,874,885
887,923,878,884
888,926,874,877
888,924,880,883
888,930,876,887
889,936,873,881
892,942,866,878
895,948,849,881
898,955,846,887
896,964,845,888
890,972,845,884
892,984,839,885
894,1006,822,890
891,1024,822,888
888,1031,835,883
889,1049,842,877
892,1065,837,876
887,1074,822,885
885,1088,817,891
889,1098,832,891
888,1111,827,887
893,1128,803,880
897,1147,802,876
894,1172,800,878
893,1196,797,881
894,1213,788,876
899,1229,761,879
898,1255,761,888
896,1288,781,886
899,1313,787,882
896,1324,775,880
898,1321,762,878
906,1299,769,876
904,1247,789,873
899,1167,799,877
895,1065,787,881
897,957,780,885
901,860,791,885
897,774,797,882
889,698,791,882
889,644,783,877
895,621,793,876
898,618,818,872
900,628,834,867
904,647,840,873
899,654,831,866
900,649,823,853
909,649,827,850
909,659,820,850
907,673,810,852
909,683,810,846
907,691,823,847
907,702,839,855
909,708,846,855
902,715,853,857
901,724,855,864
908,722,865,872
909,723,875,875
913,734,870,872
914,756,865,869
906,799,863,866
907,849,871,860
911,903,887,862
911,955,891,871
909,990,885,867
911,1023,883,858
911,1040,885,858
911,1041,889,862
912,1031,887,863
903,1001,878,868
902,983,880,873
910,970,895,864
906,952,904,862
908,950,902,866
908,935,899,862
910,912,902,868
921,890,906,872
916,872,904,867
913,871,912,867
917,851,922,869
913,830,918,872
908,838,917,875
910,839,926,878
917,836,928,875
919,831,926,872
914,815,927,877
913,800,928,879
915,775,935,878
915,751,938,880
912,740,937,883
912,721,939,887
914,710,945,886
917,718,955,884
918,721,955,884
919,732,948,883
921,753,950,885
921,760,965,882
924,769,979,885
920,783,976,889
917,794,976,882
924,811,985,881
924,819,974,882
923,821,968,879
925,823,976,884
921,809,985,890
923,792,988,885
927,778,984,880
929,752,985,888
931,717,991,890
925,702,990,885
922,696,988,888
920,694,989,888
917,715,995,891
919,739,996,898
913,760,986,896
913,777,985,895
918,778,995,898
916,775,999,896
921,773,997,887
922,766,989,884
921,760,984,888
924,750,985,888
922,737,985,890
925,735,977,892
926,735,970,885
921,726,967,883
927,725,955,887
929,729,943,886
926,725,936,891
932,734,927,892
931,748,920,889
930,764,907,893
936,787,897,891
936,801,893,891
937,821,886,898
939,841,885,894
932,840,881,890
932,833,870,890
933,822,862,891
927,811,851,891
927,810,836,884
927,810,835,885
925,817,836,894
928,829,829,892
930,841,826,893
932,859,821,895
931,880,817,891
929,895,812,892
933,900,810,894
930,904,814,893
925,907,817,893
927,910,811,888
930,916,808,885
932,920,819,886
930,923,822,891
931,928,810,894
933,929,816,887
930,922,816,889
933,916,815,893
933,918,826,890
930,924,825,896
933,926,835,893
928,931,843,891
924,943,836,900
931,947,839,900
939,949,844,896
939,958,846,893
935,958,846,890
933,960,853,892
928,966,860,894
925,960,859,893
929,960,862,898
929,965,867,898
924,965,869,896
924,965,870,897
931,965,872,893
932,969,876,889
933,968,879,888
933,972,884,888
929,993,887,891
934,1007,884,891
937,1021,885,889
928,1043,894,891
924,1062,898,892
926,1080,890,888
923,1101,887,884
921,1119,901,889
926,1132,906,892
928,1138,902,886
920,1143,908,882
920,1161,913,881
925,1175,908,879
927,1187,909,880
927,1205,915,880
921,1212,915,878
915,1215,912,883
917,1201,924,883
921,1160,929,876
921,1122,925,871
920,1079,925,859
924,1037,924,856
920,1012,933,862
917,983,934,865
924,956,926,874
921,937,929,878
921,918,934,878
924,908,936,878
913,892,929,879
907,862,924,888
912,841,933,890
913,825,939,893
915,814,942,900
919,812,943,896
918,807,939,887
919,802,942,882
920,800,944,879
919,789,943,878
923,776,943,876
921,764,943,870
919,745,944,869
922,740,943,870
920,752,946,869
921,758,952,872
921,774,948,873
916,806,946,871
918,822,952,873
917,836,961,871
919,854,962,876
926,858,958,875
919,863,968,866
914,874,977,867
916,884,981,869
913,894,986,874
922,900,986,880
931,900,984,879
930,901,986,879
931,897,991,879
926,887,997,877
922,876,1000,879
927,870,1006,884
926,872,1012,877
922,875,1011,872
924,878,1019,884
924,889,1024,883
917,896,1022,877
913,901,1031,876
911,904,1039,878
909,900,1045,891
906,892,1048,884
895,888,1041,873
890,886,1043,884
889,888,1049,881
887,896,1051,879
892,892,1057,883
898,882,1054,883
898,881,1047,889
895,879,1040,889
897,876,1026,885
896,874,1017,886
894,874,1007,888
898,873,995,885
898,870,995,882
896,870,983,884
902,864,961,887
903,853,952,886
901,844,954,882
903,832,953,884
905,813,944,889
908,796,937,894
904,784,925,895
900,766,916,891
907,752,914,891
911,749,905,893
908,744,894,891
906,743,885,891
906,744,874,891
908,744,870,893
910,745,868,898
908,743,864,897
910,742,865,893
912,747,867,897
910,747,868,896
908,741,868,893
907,739,862,898
910,738,856,903
909,733,859,900
907,730,867,896
916,728,864,903
916,722,859,901
913,719,859,888
919,723,853,886
916,729,851,892
906,731,850,896
907,744,855,894
913,756,866,895
919,759,862,904
924,762,858,900
923,764,860,896
923,767,864,907
926,772,872,906
919,776,872,902
918,786,874,904
922,792,877,897
919,793,874,893
921,793,876,897
923,791,882,899
918,796,888,899
914,802,891,906
914,811,889,904
915,826,894,891
918,841,904,892
923,857,906,894
921,856,907,887
920,859,910,882
930,873,909,872
928,879,903,870
920,893,899,876
925,900,897,874
927,900,889,873
922,908,877,879
921,910,873,879
921,915,866,875
919,921,858,874
915,923,852,875
912,935,851,881
914,939,854,883
916,935,844,878
917,941,838,881
916,950,841,882
912,946,833,876
913,945,834,876
917,958,826,882
915,966,816,879
909,965,823,873
908,964,813,880
909,966,804,882
912,970,804,876
910,969,799,878
910,971,801,883
921,975,804,886
917,979,798,884
905,990,793,880
911,996,797,882
911,1005,803,887
900,1011,804,888
904,1015,802,886
906,1029,808,884
901,1037,816,887
904,1040,813,888
907,1049,817,890
906,1058,830,891
910,1068,835,890
916,1081,836,887
916,1089,837,886
911,1098,844,887
915,1111,852,887
910,1119,857,884
900,1126,862,885
907,1134,860,889
907,1140,864,891
903,1147,878,896
911,1158,884,894
910,1167,889,888
910,1166,892,900
916,1154,894,905
914,1138,899,900
910,1125,898,904
910,1116,906,900
913,1104,915,897
915,1085,910,905
911,1071,913,904
911,1062,919,903
916,1056,917,905
914,1052,916,901
910,1041,916,900
912,1026,923,904
917,1010,925,902
917,998,923,900
914,986,923,903
913,975,922,904
914,969,926,903
912,956,932,902
909,942,936,904
913,934,941,902
917,919,947,899
913,905,941,908
909,896,935,913
907,891,945,909
906,893,951,910
904,887,956,909
903,876,964,908
911,867,969,904
915,865,971,897
913,867,964,905
920,866,968,911
926,871,979,905
926,880,976,904
926,877,972,909
927,875,981,906
927,880,995,900
924,875,997,905
921,870,999,910
918,876,1015,911
917,885,1025,904
916,894,1026,901
912,905,1030,906
914,907,1032,905
917,908,1039,909
916,916,1051,913
914,921,1055,905
910,931,1059,908
910,943,1064,912
914,949,1062,905
916,959,1055,904
923,968,1041,903
928,972,1031,902
927,978,1024,910
929,981,1016,906
927,979,1011,899
922,983,1002,912
924,982,995,919
920,983,990,920
911,992,984,917
912,988,975,911
915,990,964,916
914,998,957,912
919,988,946,908
924,986,936,914
917,983,928,913
917,973,915,912
925,972,906,914
927,966,902,916
931,959,888,919
938,958,871,918
936,947,865,917
933,932,857,919
941,924,853,918
944,914,854,918
937,908,845,922
941,910,843,916
947,902,843,915
941,890,835,922
933,885,836,917
932,880,836,917
935,874,826,925
937,865,826,926
937,860,830,929
935,860,827,926
937,854,822,920
941,843,824,921
941,836,828,920
941,836,826,922
943,833,828,922
940,833,827,919
941,830,827,921
950,825,834,919
951,825,830,920
948,817,837,927
952,818,849,921
947,829,846,914
941,829,855,916
945,826,863,920
944,828,858,922
938,834,868,915
939,832,874,911
939,837,866,919
936,845,869,923
940,846,871,925
941,851,867,930
936,850,864,927
935,853,861,926
934,859,864,927
937,857,866,925
940,860,862,931
942,867,864,932
946,876,858,927
942,883,850,926
933,888,853,919
937,903,849,919
939,910,841,927
938,916,840,927
943,926,833,923
944,931,823,921
943,930,824,925
941,934,826,931
942,950,820,934
943,953,817,937
945,955,816,933
949,960,811,934
949,957,809,944
949,964,811,940
944,969,805,934
941,971,798,940
941,982,795,941
934,981,791,936
935,975,792,931
935,978,797,925
932,982,797,922
938,985,799,927
939,993,802,930
940,995,795,927
941,991,787,932
941,994,791,938
942,1000,797,934
935,1003,795,925
926,1006,792,920
928,1004,800,924
936,1003,809,930
937,1006,806,935
933,1007,808,931
936,1011,815,928
931,1009,819,932
927,1009,821,930
931,1021,816,933
923,1025,819,939
917,1025,824,941
911,1034,824,942
898,1042,829,942
897,1048,835,950
900,1059,840,949
897,1066,841,949
893,1068,841,954
891,1073,850,945
892,1075,851,939
897,1079,850,933
899,1086,855,921
898,1089,855,924
899,1099,859,936
901,1109,861,939
900,1113,857,938
897,1115,856,942
898,1113,858,948
901,1107,863,953
901,1098,866,955
900,1088,869,957
897,1077,874,969
898,1067,876,974
897,1050,879,973
893,1033,886,985
900,1023,887,995
907,1010,882,998
905,1003,885,1003
904,995,895,1009
907,975,898,1018
908,963,895,1028
907,959,897,1035
910,950,904,1036
908,942,910,1033
909,937,910,1032
906,921,909,1035
896,902,914,1035
905,899,916,1030
914,895,918,1024
913,877,922,1022
915,870,924,1019
912,871,926,1016
912,865,925,1015
914,854,926,1013
909,847,931,1006
914,843,932,1010
921,835,934,1017
917,835,937,1011
919,843,947,1011
923,845,954,1016
923,840,954,1008
921,845,960,1006
921,852,966,1014
927,845,969,1011
924,841,978,1013
919,845,983,1012
926,851,985,1008
928,858,982,1016
921,858,970,1019
923,859,964,1026
924,873,961,1027
920,879,957,1019
928,879,949,1023
932,894,943,1028
928,905,942,1021
928,909,933,1009
926,918,917,1002
926,916,911,994
929,919,905,983
928,930,897,980
928,934,893,983
935,942,891,980
936,947,887,975
931,949,876,975
930,957,862,975
927,955,852,970
930,949,840,964
932,947,831,963
927,946,819,970
927,950,796,976
929,948,791,971
931,948,800,963
931,949,794,965
926,939,790,964
927,934,787,961
929,932,774,961
930,919,772,953
935,911,777,957
935,911,775,968
935,902,765,962
934,893,763,957
934,891,763,961
937,882,757,962
936,879,763,956
939,875,765,947
941,866,763,949
938,860,771,957
940,851,773,951
937,854,774,945
933,853,779,946
938,836,783,939
939,839,783,940
946,844,791,949
952,834,801,945
944,830,805,942
942,831,803,947
940,832,806,943
932,831,813,939
934,835,817,938
939,833,817,938
937,821,815,941
937,824,816,941
940,829,821,942
938,825,820,942
936,827,819,936
941,829,828,931
940,833,829,927
940,835,817,929
943,839,814,933
946,844,814,929
945,847,812,926
944,858,820,926
949,863,821,926
950,864,810,926
950,870,804,928
949,871,806,931
945,877,802,935
950,886,797,933
953,887,792,924
952,890,784,921
955,897,786,924
947,900,779,923
943,903,770,922
945,916,769,923
949,924,764,921
953,923,763,920
950,927,760,922
948,931,755,924
950,937,755,926
948,941,748,926
941,941,744,917
938,945,747,918
941,951,747,924
944,957,748,920
943,961,748,923
942,964,746,929
943,968,744,924
952,966,746,920
948,965,749,921
941,964,746,925
939,964,751,923
941,964,758,919
946,965,758,916
939,969,761,915
942,974,765,923
948,974,767,925
941,976,767,919
938,978,768,919
937,976,771,916
942,981,776,916
949,994,777,915
945,994,780,906
944,994,785,912
949,1005,788,917
945,1005,784,915
942,1005,783,919
947,1008,792,921
943,1012,798,923
939,1018,804,921
943,1020,811,920
938,1024,812,921
932,1030,811,918
937,1033,812,920
940,1039,818,923
938,1048,817,916
938,1057,814,910
938,1061,822,915
936,1065,825,916
940,1077,827,911
946,1084,834,914
943,1080,836,916
942,1078,838,914
941,1080,844,919
937,1078,850,918
942,1077,851,914
941,1074,854,914
938,1062,858,915
942,1054,850,918
941,1051,853,916
945,1046,866,911
947,1044,867,915
941,1034,870,918
940,1025,877,914
941,1020,880,915
939,1011,884,915
938,999,887,912
940,988,893,914
945,977,899,911
945,966,902,908
940,956,906,914
942,947,916,911
947,940,927,906
949,924,931,905
951,912,938,908
946,910,947,914
941,897,947,916
943,883,960,914
945,877,972,911
944,866,972,908
946,860,983,909
949,859,995,912
944,852,998,916
945,844,1015,913
947,838,1021,914
943,839,1011,916
950,834,1017,908
954,828,1020,907
947,831,1009,909
947,827,1003,907
950,829,997,909
945,834,985,910
944,828,974,907
944,832,969,905
944,838,962,909
950,834,951,910
950,827,943,908
948,833,935,906
948,840,931,906
948,838,923,915
951,849,907,912
948,862,901,903
947,863,893,908
952,866,880,905
953,861,875,909
949,863,868,917
948,872,855,905
954,876,843,901
955,883,829,904
957,887,815,901
957,887,809,903
951,888,811,907
949,891,809,913
952,890,807,913
954,886,804,910
952,888,798,908
951,890,799,907
950,888,798,916
948,890,798,918
947,887,798,908
944,879,791,907
945,878,791,911
949,873,796,911
952,857,794,903
955,851,795,899
947,855,799,902
939,851,799,903
948,845,799,909
949,841,802,913
944,833,806,907
949,824,810,896
944,824,816,889
943,818,819,893
943,811,825,894
934,805,832,892
935,794,831,897
932,794,837,901
926,789,845,900
919,778,849,900
910,778,849,894
912,781,855,895
906,777,861,909
898,771,861,909
906,776,868,903
912,781,873,904
909,775,869,900
906,772,867,898
902,768,869,902
904,766,864,903
908,770,860,903
907,767,865,907
905,768,859,909
905,775,854,908
906,777,856,907
904,777,855,905
902,779,849,906
904,781,841,907
906,772,841,905
905,769,837,912
902,776,832,915
900,773,834,906
904,771,825,906
909,772,818,909
907,773,816,912
909,779,811,915
915,781,811,913
913,788,813,912
914,797,814,911
915,797,804,909
907,805,793,912
908,809,794,911
910,810,798,905
905,822,797,903
911,831,792,908
911,833,792,910
907,840,796,908
911,845,794,902
907,846,790,895
901,854,788,895
903,859,783,899
903,860,781,895
904,861,786,892
903,857,783,898
902,855,781,900
907,858,779,902
902,866,774,904
899,871,776,902
900,874,779,900
895,878,788,901
899,883,794,903
905,887,793,899
908,888,798,892
913,889,802,888
911,895,803,890
909,898,812,892
908,900,822,895
910,907,826,898
908,907,834,889
903,903,846,883
905,906,847,885
908,914,851,883
905,920,859,883
902,928,860,875
904,930,863,870
908,929,870,869
910,934,878,857
912,943,881,853
912,949,880,859
910,953,885,854
912,962,891,851
913,969,886,859
906,970,888,856
904,977,900,849
905,988,902,854
896,994,902,856
894,998,914,849
901,1002,917,848
905,1005,909,856
906,1013,916,860
904,1016,926,854
905,1012,921,855
913,1010,925,858
915,1007,938,857
911,1003,946,859
911,1003,947,858
911,998,946,856
909,993,954,861
911,994,959,862
906,983,959,863
903,969,964,867
907,973,971,861
909,966,979,857
909,951,981,861
903,948,986,866
900,936,996,867
902,923,1006,860
897,920,1015,859
902,912,1025,859
905,898,1033,857
902,889,1033,859
908,885,1042,861
906,872,1057,863
909,861,1060,863
914,860,1068,866
909,848,1087,872
904,830,1097,870
903,824,1101,864
907,821,1100,862
909,813,1091,864
912,809,1084,874
916,803,1074,876
911,797,1062,868
912,797,1059,868
919,794,1049,866
918,791,1029,860
915,794,1016,864
910,791,1004,871
907,789,994,875
915,794,992,872
921,793,984,872
922,796,977,877
920,805,974,877
916,808,963,872
918,809,954,872
921,812,940,871
920,815,922,867
920,813,914,869
919,810,902,869
922,814,890,868
922,823,877,876
917,835,858,881
914,840,857,876
913,843,861,876
918,851,848,876
923,851,842,877
918,852,847,876
921,860,844,873
928,861,847,872
924,862,852,866
919,860,846,867
918,854,848,872
916,855,851,869
918,852,848,875
918,852,845,876
920,854,841,867
925,848,841,869
922,846,844,871
922,850,844,869
926,849,845,871
925,841,842,873
929,840,843,873
928,837,853,875
923,828,862,879
923,822,872,878
931,820,878,881
933,812,881,887
929,804,887,885
927,804,887,884
922,799,887,889
923,788,895,888
930,784,905,888
930,787,904,888
926,782,901,885
929,771,903,888
930,765,909,885
920,765,909,878
924,767,905,882
930,763,907,884
925,759,907,885
924,762,903,890
920,759,900,889
921,755,899,892
923,755,903,895
913,758,900,886
913,760,893,884
913,754,887,886
913,749,880,884
917,747,879,885
912,745,875,880
911,750,866,873
914,761,866,878
913,765,866,883
917,763,855,886
916,767,848,889
915,774,848,886
924,773,846,883
920,774,844,880
912,780,841,879
919,781,833,882
922,786,825,879
914,789,816,877
917,792,815,876
917,798,820,870
915,798,821,869
919,806,818,876
922,820,814,881
920,820,813,881
916,824,811,884
910,827,811,881
911,826,816,873
916,832,817,875
912,835,818,877
911,844,826,872
917,851,827,874
917,848,827,879
911,848,833,878
912,848,833,884
910,852,839,884
904,856,844,878
908,857,838,884
903,863,839,880
901,865,847,873
911,869,847,883
909,881,846,895
905,882,849,897
907,882,859,891
907,890,864,888
905,894,870,888
901,897,881,879
896,897,879,881
898,900,880,889
903,903,892,888
903,911,895,887
901,918,897,882
905,919,906,878
901,921,913,885
900,927,911,884
908,929,912,880
904,925,919,878
903,930,921,878
906,936,930,886
902,935,937,887
906,934,936,886
907,936,940,891
903,941,942,891
907,944,940,887
907,947,941,885
906,941,943,878
910,941,949,875
909,958,952,884
904,963,949,885
901,959,954,881
900,960,962,882
904,964,962,881
903,978,962,880
900,971,969,884
905,961,977,886
909,970,978,882
908,974,987,881
902,979,992,884
899,982,983,883
904,983,989,886
904,991,997,894
901,991,997,891
897,984,1014,886
899,985,1030,889
905,989,1037,884
907,986,1043,887
912,982,1050,887
910,985,1061,878
902,983,1069,890
901,975,1070,893
901,969,1076,886
902,962,1089,894
907,957,1095,893
904,949,1104,885
891,934,1120,886
885,923,1122,887
882,908,1106,884
874,893,1094,881
871,895,1085,878
875,892,1070,877
880,886,1059,881
884,887,1049,887
882,885,1036,892
878,875,1021,890
878,862,1013,892
880,864,1006,895
884,869,986,883
880,867,979,873
874,875,984,874
877,882,976,876
878,883,967,876
874,885,956,876
881,883,944,879
888,880,934,880
887,878,918,882
888,875,905,880
891,870,895,876
891,860,876,882
892,861,862,885
893,867,854,880
898,863,850,884
893,866,849,889
887,873,843,887
897,875,840,883
900,876,841,881
896,880,845,885
898,883,850,885
899,881,857,889
901,886,865,891
906,891,866,884
906,893,860,890
905,902,855,894
909,905,851,890
910,899,845,886
906,900,840,883
908,900,839,890
910,895,837,893
901,894,833,887
904,896,818,889
907,895,811,888
902,889,827,886
908,884,836,884
909,879,844,886
909,870,857,893
912,866,865,895
908,871,865,894
904,872,859,888
899,862,855,884
901,856,858,889
909,854,856,887
909,845,858,886
911,837,865,891
912,835,865,888
906,836,861,881
911,832,864,881
915,827,874,880
914,820,879,877
918,820,877,876
912,819,877,869
907,813,880,859
903,811,875,854
899,809,875,861
901,805,874,866
899,800,863,862
905,798,852,866
912,795,842,868
906,792,835,863
908,794,830,867
910,793,824,870
902,798,822,872
902,806,819,874
904,802,811,873
907,798,807,878
909,800,811,879
901,800,811,875
898,800,804,877
904,804,803,882
906,807,800,879
899,810,790,874
893,816,788,874
901,820,786,871
906,824,778,872
902,828,779,879
907,824,779,877
905,830,770,877
895,845,767,889
894,844,766,888
898,839,767,878
903,844,772,872
902,848,775,873
895,851,778,877
897,854,780,872
903,855,790,869
903,857,800,874
898,867,797,878
896,876,795,881
898,876,798,879
896,884,802,876
889,886,802,878
889,884,805,881
896,891,815,886
897,888,821,886
898,889,820,885
899,901,825,885
897,910,838,878
903,914,845,877
908,909,847,880
903,910,854,881
897,921,866,880
891,920,871,879
893,917,875,884
899,923,880,883
891,926,882,886
888,923,888,890
895,924,891,883
894,930,891,885
893,932,895,889
898,928,895,884
897,932,894,884
890,940,900,894
896,943,904,895
903,949,907,890
901,953,910,892
895,952,913,888
894,955,917,882
893,964,924,890
893,969,932,891
893,969,937,879
892,972,937,883
891,982,942,895
886,987,953,891
888,988,955,891
894,1001,954,897
887,1009,955,893
885,1005,951,887
886,1009,954,889
884,1015,961,894
886,1016,965,894
886,1018,973,891
886,1019,985,893
886,1024,993,890
882,1026,994,889
882,1022,1000,892
883,1021,1009,885
879,1015,1013,884
882,1001,1019,888
885,994,1030,887
884,994,1044,884
888,990,1053,879
888,975,1057,875
884,959,1065,871
883,955,1077,875
877,954,1090,873
880,949,1097,862
885,941,1103,866
881,937,1115,875
884,937,1117,882
890,934,1111,886
889,926,1099,888
893,916,1082,887
892,912,1065,884
890,911,1049,887
896,904,1033,886
891,898,1015,885
883,891,994,886
888,883,970,882
888,882,954,882
888,881,947,881
894,875,940,877
897,867,935,874
898,858,928,871
892,854,913,870
891,856,905,866
893,858,900,865
884,861,888,869
887,860,882,863
896,858,880,853
892,861,869,853
896,863,850,856
898,869,839,857
890,879,833,858
891,876,826,854
896,871,825,842
897,875,833,840
893,875,839,842
889,882,841,839
894,889,843,845
894,883,855,840
893,882,865,833
897,883,868,838
896,882,871,832
896,887,874,832
894,889,870,834
894,892,858,830
903,901,857,836
901,902,863,832
895,896,860,828
899,900,864,832
902,910,872,830
900,910,873,834
898,904,876,831
899,904,889,828
901,899,903,840
902,892,915,845
905,894,923,848
905,890,927,852
897,882,929,857
