Q1,Q2,Q3,Q4
-602,-602,-602,-602
-689,-689,-689,-689
-549,-549,-549,-549
-455,-455,-455,-455
-380,-380,-380,-380
-317,-317,-317,-317
-408,-408,-408,-408
-369,-369,-369,-369
-123,-123,-123,-123
10,10,10,10
14,14,14,14
172,172,172,172
364,364,364,364
527,527,527,527
757,757,757,757
872,872,872,872
872,872,872,872
774,774,774,774
618,618,618,618
532,532,532,532
486,486,486,486
573,573,573,573
643,643,643,643
560,560,560,560
611,611,611,611
755,755,755,755
796,796,796,796
912,912,912,912
1291,1291,1291,1291
1775,1775,1775,1775
2111,2111,2111,2111
2199,2199,2199,2199
2010,2010,2010,2010
1825,1825,1825,1825
1806,1806,1806,1806
1761,1761,1761,1761
1855,1855,1855,1855
2163,2163,2163,2163
2113,2113,2113,2113
1727,1727,1727,1727
1752,1752,1752,1752
1914,1914,1914,1914
1848,1848,1848,1848
2004,2004,2004,2004
1965,1965,1965,1965
1572,1572,1572,1572
1527,1527,1527,1527
1384,1384,1384,1384
941,941,941,941
800,800,800,800
646,646,646,646
327,327,327,327
378,378,378,378
726,726,726,726
722,722,722,722
331,331,331,331
170,170,170,170
149,149,149,149
-7,-7,-7,-7
53,53,53,53
104,104,104,104
-184,-184,-184,-184
-291,-291,-291,-291
-193,-193,-193,-193
-274,-274,-274,-274
-312,-312,-312,-312
-332,-332,-332,-332
-583,-583,-583,-583
-874,-874,-874,-874
-1006,-1006,-1006,-1006
-997,-997,-997,-997
-994,-994,-994,-994
-1225,-1225,-1225,-1225
-1560,-1560,-1560,-1560
-1782,-1782,-1782,-1782
-2051,-2051,-2051,-2051
-2163,-2163,-2163,-2163
-1994,-1994,-1994,-1994
-2043,-2043,-2043,-2043
-2265,-2265,-2265,-2265
-2345,-2345,-2345,-2345
-2334,-2334,-2334,-2334
-2244,-2244,-2244,-2244
-2279,-2279,-2279,-2279
-2511,-2511,-2511,-2511
-2483,-2483,-2483,-2483
-2366,-2366,-2366,-2366
-2717,-2717,-2717,-2717
-2961,-2961,-2961,-2961
-2836,-2836,-2836,-2836
-3035,-3035,-3035,-3035
-3214,-3214,-3214,-3214
-3071,-3071,-3071,-3071
-3182,-3182,-3182,-3182
-3318,-3318,-3318,-3318
-3242,-3242,-3242,-3242
-3220,-3220,-3220,-3220
-3108,-3108,-3108,-3108
-3019,-3019,-3019,-3019
-3160,-3160,-3160,-3160
-3272,-3272,-3272,-3272
-3252,-3252,-3252,-3252
-3282,-3282,-3282,-3282
-3360,-3360,-3360,-3360
-3384,-3384,-3384,-3384
-3512,-3512,-3512,-3512
-3559,-3559,-3559,-3559
-3415,-3415,-3415,-3415
-3512,-3512,-3512,-3512
-3589,-3589,-3589,-3589
-3252,-3252,-3252,-3252
-2964,-2964,-2964,-2964
-3061,-3061,-3061,-3061
-3316,-3316,-3316,-3316
-3584,-3584,-3584,-3584
-3552,-3552,-3552,-3552
-3137,-3137,-3137,-3137
-2715,-2715,-2715,-2715
-2168,-2168,-2168,-2168
-1813,-1813,-1813,-1813
-1912,-1912,-1912,-1912
-1901,-1901,-1901,-1901
-1794,-1794,-1794,-1794
-1803,-1803,-1803,-1803
-1863,-1863,-1863,-1863
-1831,-1831,-1831,-1831
-1578,-1578,-1578,-1578
-1289,-1289,-1289,-1289
-1195,-1195,-1195,-1195
-1307,-1307,-1307,-1307
-1164,-1164,-1164,-1164
-869,-869,-869,-869
-1069,-1069,-1069,-1069
-964,-964,-964,-964
-300,-300,-300,-300
-465,-465,-465,-465
-923,-923,-923,-923
-257,-257,-257,-257
398,398,398,398
-49,-49,-49,-49
-254,-254,-254,-254
254,254,254,254
98,98,98,98
-502,-502,-502,-502
-241,-241,-241,-241
239,239,239,239
48,48,48,48
-146,-146,-146,-146
-180,-180,-180,-180
-352,-352,-352,-352
-270,-270,-270,-270
26,26,26,26
229,229,229,229
483,483,483,483
587,587,587,587
320,320,320,320
124,124,124,124
159,159,159,159
195,195,195,195
271,271,271,271
412,412,412,412
598,598,598,598
768,768,768,768
735,735,735,735
580,580,580,580
526,526,526,526
471,471,471,471
395,395,395,395
495,495,495,495
586,586,586,586
533,533,533,533
511,511,511,511
574,574,574,574
695,695,695,695
717,717,717,717
730,730,730,730
783,783,783,783
629,629,629,629
565,565,565,565
753,753,753,753
837,837,837,837
888,888,888,888
983,983,983,983
892,892,892,892
776,776,776,776
864,864,864,864
950,950,950,950
1008,1008,1008,1008
1231,1231,1231,1231
1336,1336,1336,1336
1154,1154,1154,1154
1102,1102,1102,1102
1134,1134,1134,1134
988,988,988,988
867,867,867,867
839,839,839,839
865,865,865,865
973,973,973,973
1014,1014,1014,1014
931,931,931,931
822,822,822,822
738,738,738,738
720,720,720,720
793,793,793,793
751,751,751,751
512,512,512,512
428,428,428,428
512,512,512,512
538,538,538,538
615,615,615,615
689,689,689,689
629,629,629,629
616,616,616,616
608,608,608,608
380,380,380,380
184,184,184,184
134,134,134,134
-70,-70,-70,-70
-190,-190,-190,-190
-88,-88,-88,-88
-169,-169,-169,-169
-316,-316,-316,-316
-261,-261,-261,-261
-239,-239,-239,-239
-324,-324,-324,-324
-339,-339,-339,-339
-389,-389,-389,-389
-458,-458,-458,-458
-412,-412,-412,-412
-504,-504,-504,-504
-722,-722,-722,-722
-813,-813,-813,-813
-925,-925,-925,-925
-1039,-1039,-1039,-1039
-988,-988,-988,-988
-1025,-1025,-1025,-1025
-1142,-1142,-1142,-1142
-1073,-1073,-1073,-1073
-1179,-1179,-1179,-1179
-1453,-1453,-1453,-1453
-1456,-1456,-1456,-1456
-1482,-1482,-1482,-1482
-1587,-1587,-1587,-1587
-1493,-1493,-1493,-1493
-1438,-1438,-1438,-1438
-1521,-1521,-1521,-1521
-1618,-1618,-1618,-1618
-1795,-1795,-1795,-1795
-2004,-2004,-2004,-2004
-2180,-2180,-2180,-2180
-2273,-2273,-2273,-2273
-2143,-2143,-2143,-2143
-2039,-2039,-2039,-2039
-2209,-2209,-2209,-2209
-2381,-2381,-2381,-2381
-2562,-2562,-2562,-2562
-2809,-2809,-2809,-2809
-2680,-2680,-2680,-2680
-2375,-2375,-2375,-2375
-2395,-2395,-2395,-2395
-2312,-2312,-2312,-2312
-2188,-2188,-2188,-2188
-2452,-2452,-2452,-2452
-2312,-2312,-2312,-2312
-1983,-1983,-1983,-1983
-2399,-2399,-2399,-2399
-2699,-2699,-2699,-2699
-2528,-2528,-2528,-2528
-2499,-2499,-2499,-2499
-2440,-2440,-2440,-2440
-2312,-2312,-2312,-2312
-2315,-2315,-2315,-2315
-2350,-2350,-2350,-2350
-2404,-2404,-2404,-2404
-2504,-2504,-2504,-2504
-2513,-2513,-2513,-2513
-2418,-2418,-2418,-2418
-2369,-2369,-2369,-2369
-2345,-2345,-2345,-2345
-2253,-2253,-2253,-2253
-2135,-2135,-2135,-2135
-1977,-1977,-1977,-1977
-1827,-1827,-1827,-1827
-1777,-1777,-1777,-1777
-1725,-1725,-1725,-1725
-1774,-1774,-1774,-1774
-1944,-1944,-1944,-1944
-1835,-1835,-1835,-1835
-1556,-1556,-1556,-1556
-1613,-1613,-1613,-1613
-1770,-1770,-1770,-1770
-1678,-1678,-1678,-1678
-1666,-1666,-1666,-1666
-1643,-1643,-1643,-1643
-1311,-1311,-1311,-1311
-1089,-1089,-1089,-1089
-941,-941,-941,-941
-611,-611,-611,-611
-539,-539,-539,-539
-573,-573,-573,-573
-325,-325,-325,-325
-201,-201,-201,-201
-233,-233,-233,-233
-208,-208,-208,-208
-268,-268,-268,-268
-319,-319,-319,-319
-331,-331,-331,-331
-220,-220,-220,-220
-30,-30,-30,-30
-121,-121,-121,-121
-144,-144,-144,-144
84,84,84,84
181,181,181,181
372,372,372,372
647,647,647,647
630,630,630,630
656,656,656,656
863,863,863,863
739,739,739,739
474,474,474,474
540,540,540,540
675,675,675,675
733,733,733,733
825,825,825,825
832,832,832,832
780,780,780,780
736,736,736,736
666,666,666,666
674,674,674,674
775,775,775,775
826,826,826,826
800,800,800,800
866,866,866,866
1015,1015,1015,1015
1024,1024,1024,1024
975,975,975,975
948,948,948,948
897,897,897,897
901,901,901,901
795,795,795,795
605,605,605,605
669,669,669,669
810,810,810,810
728,728,728,728
566,566,566,566
505,505,505,505
556,556,556,556
648,648,648,648
628,628,628,628
481,481,481,481
459,459,459,459
603,603,603,603
728,728,728,728
749,749,749,749
725,725,725,725
742,742,742,742
633,633,633,633
481,481,481,481
510,510,510,510
514,514,514,514
529,529,529,529
549,549,549,549
410,410,410,410
379,379,379,379
463,463,463,463
470,470,470,470
448,448,448,448
429,429,429,429
415,415,415,415
304,304,304,304
174,174,174,174
147,147,147,147
117,117,117,117
151,151,151,151
269,269,269,269
233,233,233,233
104,104,104,104
144,144,144,144
160,160,160,160
45,45,45,45
-78,-78,-78,-78
-307,-307,-307,-307
-430,-430,-430,-430
-390,-390,-390,-390
-337,-337,-337,-337
-235,-235,-235,-235
-276,-276,-276,-276
-326,-326,-326,-326
-185,-185,-185,-185
-110,-110,-110,-110
-120,-120,-120,-120
-100,-100,-100,-100
-204,-204,-204,-204
-377,-377,-377,-377
-420,-420,-420,-420
-469,-469,-469,-469
-564,-564,-564,-564
-615,-615,-615,-615
-690,-690,-690,-690
-682,-682,-682,-682
-631,-631,-631,-631
-740,-740,-740,-740
-741,-741,-741,-741
-608,-608,-608,-608
-605,-605,-605,-605
-534,-534,-534,-534
-470,-470,-470,-470
-534,-534,-534,-534
-515,-515,-515,-515
-598,-598,-598,-598
-767,-767,-767,-767
-769,-769,-769,-769
-796,-796,-796,-796
-924,-924,-924,-924
-908,-908,-908,-908
-814,-814,-814,-814
-868,-868,-868,-868
-900,-900,-900,-900
-848,-848,-848,-848
-855,-855,-855,-855
-744,-744,-744,-744
-631,-631,-631,-631
-742,-742,-742,-742
-785,-785,-785,-785
-777,-777,-777,-777
-877,-877,-877,-877
-891,-891,-891,-891
-924,-924,-924,-924
-1010,-1010,-1010,-1010
-921,-921,-921,-921
-879,-879,-879,-879
-976,-976,-976,-976
-781,-781,-781,-781
-519,-519,-519,-519
-743,-743,-743,-743
-924,-924,-924,-924
-802,-802,-802,-802
-799,-799,-799,-799
-711,-711,-711,-711
-647,-647,-647,-647
-819,-819,-819,-819
-737,-737,-737,-737
-559,-559,-559,-559
-614,-614,-614,-614
-431,-431,-431,-431
-171,-171,-171,-171
-344,-344,-344,-344
-495,-495,-495,-495
-383,-383,-383,-383
-368,-368,-368,-368
-346,-346,-346,-346
-185,-185,-185,-185
-108,-108,-108,-108
-91,-91,-91,-91
-4,-4,-4,-4
56,56,56,56
57,57,57,57
158,158,158,158
350,350,350,350
375,375,375,375
339,339,339,339
470,470,470,470
560,560,560,560
618,618,618,618
765,765,765,765
777,777,777,777
754,754,754,754
821,821,821,821
749,749,749,749
637,637,637,637
718,718,718,718
952,952,952,952
1075,1075,1075,1075
967,967,967,967
1015,1015,1015,1015
1186,1186,1186,1186
1191,1191,1191,1191
1331,1331,1331,1331
1549,1549,1549,1549
1579,1579,1579,1579
1655,1655,1655,1655
1729,1729,1729,1729
1585,1585,1585,1585
1480,1480,1480,1480
1545,1545,1545,1545
1592,1592,1592,1592
1637,1637,1637,1637
1704,1704,1704,1704
1778,1778,1778,1778
1912,1912,1912,1912
1816,1816,1816,1816
1476,1476,1476,1476
1408,1408,1408,1408
1500,1500,1500,1500
1454,1454,1454,1454
1525,1525,1525,1525
1712,1712,1712,1712
1715,1715,1715,1715
1616,1616,1616,1616
1625,1625,1625,1625
1660,1660,1660,1660
1633,1633,1633,1633
1570,1570,1570,1570
1532,1532,1532,1532
1470,1470,1470,1470
1286,1286,1286,1286
1246,1246,1246,1246
1379,1379,1379,1379
1331,1331,1331,1331
1233,1233,1233,1233
1247,1247,1247,1247
1246,1246,1246,1246
1357,1357,1357,1357
1531,1531,1531,1531
1584,1584,1584,1584
1659,1659,1659,1659
1636,1636,1636,1636
1498,1498,1498,1498
1445,1445,1445,1445
1285,1285,1285,1285
1191,1191,1191,1191
1272,1272,1272,1272
1153,1153,1153,1153
1044,1044,1044,1044
1127,1127,1127,1127
1143,1143,1143,1143
1034,1034,1034,1034
1001,1001,1001,1001
1067,1067,1067,1067
1037,1037,1037,1037
1291,1291,1291,1291
1595,1595,1595,1595
1279,1279,1279,1279
994,994,994,994
988,988,988,988
839,839,839,839
740,740,740,740
737,737,737,737
675,675,675,675
637,637,637,637
611,611,611,611
463,463,463,463
318,318,318,318
282,282,282,282
222,222,222,222
137,137,137,137
70,70,70,70
21,21,21,21
-8,-8,-8,-8
-168,-168,-168,-168
-282,-282,-282,-282
-20,-20,-20,-20
232,232,232,232
120,120,120,120
-20,-20,-20,-20
2,2,2,2
1,1,1,1
-57,-57,-57,-57
-58,-58,-58,-58
-40,-40,-40,-40
-124,-124,-124,-124
-291,-291,-291,-291
-437,-437,-437,-437
-510,-510,-510,-510
-500,-500,-500,-500
-443,-443,-443,-443
-492,-492,-492,-492
-632,-632,-632,-632
-633,-633,-633,-633
-595,-595,-595,-595
-633,-633,-633,-633
-641,-641,-641,-641
-790,-790,-790,-790
-909,-909,-909,-909
-830,-830,-830,-830
-1065,-1065,-1065,-1065
-1394,-1394,-1394,-1394
-1252,-1252,-1252,-1252
-1141,-1141,-1141,-1141
-1220,-1220,-1220,-1220
-1030,-1030,-1030,-1030
-925,-925,-925,-925
-1070,-1070,-1070,-1070
-984,-984,-984,-984
-944,-944,-944,-944
-1099,-1099,-1099,-1099
-1022,-1022,-1022,-1022
-951,-951,-951,-951
-1045,-1045,-1045,-1045
-1016,-1016,-1016,-1016
-1048,-1048,-1048,-1048
-1185,-1185,-1185,-1185
-1065,-1065,-1065,-1065
-871,-871,-871,-871
-949,-949,-949,-949
-1058,-1058,-1058,-1058
-1059,-1059,-1059,-1059
-1080,-1080,-1080,-1080
-1040,-1040,-1040,-1040
-961,-961,-961,-961
-996,-996,-996,-996
-1021,-1021,-1021,-1021
-946,-946,-946,-946
-899,-899,-899,-899
-825,-825,-825,-825
-624,-624,-624,-624
-518,-518,-518,-518
-524,-524,-524,-524
-438,-438,-438,-438
-486,-486,-486,-486
-606,-606,-606,-606
-485,-485,-485,-485
-374,-374,-374,-374
-289,-289,-289,-289
-143,-143,-143,-143
-172,-172,-172,-172
-117,-117,-117,-117
152,152,152,152
275,275,275,275
340,340,340,340
400,400,400,400
280,280,280,280
298,298,298,298
481,481,481,481
457,457,457,457
475,475,475,475
602,602,602,602
572,572,572,572
652,652,652,652
778,778,778,778
744,744,744,744
793,793,793,793
820,820,820,820
824,824,824,824
915,915,915,915
857,857,857,857
783,783,783,783
923,923,923,923
1137,1137,1137,1137
1327,1327,1327,1327
1411,1411,1411,1411
1343,1343,1343,1343
1314,1314,1314,1314
1466,1466,1466,1466
1573,1573,1573,1573
1521,1521,1521,1521
1591,1591,1591,1591
1475,1475,1475,1475
1171,1171,1171,1171
1310,1310,1310,1310
1422,1422,1422,1422
1259,1259,1259,1259
1271,1271,1271,1271
1318,1318,1318,1318
1300,1300,1300,1300
1339,1339,1339,1339
1433,1433,1433,1433
1539,1539,1539,1539
1664,1664,1664,1664
1856,1856,1856,1856
2054,2054,2054,2054
2147,2147,2147,2147
2153,2153,2153,2153
2044,2044,2044,2044
1791,1791,1791,1791
1633,1633,1633,1633
1640,1640,1640,1640
1669,1669,1669,1669
1719,1719,1719,1719
1776,1776,1776,1776
1798,1798,1798,1798
1754,1754,1754,1754
1703,1703,1703,1703
1706,1706,1706,1706
1775,1775,1775,1775
1933,1933,1933,1933
1968,1968,1968,1968
1924,1924,1924,1924
2028,2028,2028,2028
1954,1954,1954,1954
1690,1690,1690,1690
1606,1606,1606,1606
1526,1526,1526,1526
1289,1289,1289,1289
1154,1154,1154,1154
1203,1203,1203,1203
1227,1227,1227,1227
1190,1190,1190,1190
1161,1161,1161,1161
1116,1116,1116,1116
1059,1059,1059,1059
1043,1043,1043,1043
1060,1060,1060,1060
967,967,967,967
852,852,852,852
822,822,822,822
715,715,715,715
626,626,626,626
565,565,565,565
492,492,492,492
483,483,483,483
342,342,342,342
232,232,232,232
283,283,283,283
155,155,155,155
27,27,27,27
116,116,116,116
137,137,137,137
76,76,76,76
106,106,106,106
136,136,136,136
70,70,70,70
-37,-37,-37,-37
-126,-126,-126,-126
-302,-302,-302,-302
-435,-435,-435,-435
-280,-280,-280,-280
-266,-266,-266,-266
-489,-489,-489,-489
-458,-458,-458,-458
-450,-450,-450,-450
-627,-627,-627,-627
-625,-625,-625,-625
-629,-629,-629,-629
-662,-662,-662,-662
-571,-571,-571,-571
-617,-617,-617,-617
-727,-727,-727,-727
-650,-650,-650,-650
-553,-553,-553,-553
-706,-706,-706,-706
-880,-880,-880,-880
-791,-791,-791,-791
-743,-743,-743,-743
-758,-758,-758,-758
-626,-626,-626,-626
-512,-512,-512,-512
-470,-470,-470,-470
-472,-472,-472,-472
-460,-460,-460,-460
-435,-435,-435,-435
-618,-618,-618,-618
-825,-825,-825,-825
-847,-847,-847,-847
-961,-961,-961,-961
-987,-987,-987,-987
-786,-786,-786,-786
-840,-840,-840,-840
-949,-949,-949,-949
-764,-764,-764,-764
-592,-592,-592,-592
-500,-500,-500,-500
-450,-450,-450,-450
-486,-486,-486,-486
-478,-478,-478,-478
-401,-401,-401,-401
-296,-296,-296,-296
-246,-246,-246,-246
-147,-147,-147,-147
56,56,56,56
75,75,75,75
8,8,8,8
49,49,49,49
78,78,78,78
124,124,124,124
281,281,281,281
474,474,474,474
578,578,578,578
643,643,643,643
685,685,685,685
701,701,701,701
733,733,733,733
754,754,754,754
878,878,878,878
1029,1029,1029,1029
1109,1109,1109,1109
1237,1237,1237,1237
1267,1267,1267,1267
1245,1245,1245,1245
1413,1413,1413,1413
1538,1538,1538,1538
1522,1522,1522,1522
1659,1659,1659,1659
1736,1736,1736,1736
1601,1601,1601,1601
1676,1676,1676,1676
1854,1854,1854,1854
1879,1879,1879,1879
1953,1953,1953,1953
2000,2000,2000,2000
1965,1965,1965,1965
2111,2111,2111,2111
2241,2241,2241,2241
2117,2117,2117,2117
2043,2043,2043,2043
1992,1992,1992,1992
2113,2113,2113,2113
2519,2519,2519,2519
2439,2439,2439,2439
2076,2076,2076,2076
2045,2045,2045,2045
2136,2136,2136,2136
2237,2237,2237,2237
2242,2242,2242,2242
2315,2315,2315,2315
2517,2517,2517,2517
2599,2599,2599,2599
2676,2676,2676,2676
2709,2709,2709,2709
2642,2642,2642,2642
2629,2629,2629,2629
2506,2506,2506,2506
2233,2233,2233,2233
2044,2044,2044,2044
2014,2014,2014,2014
2079,2079,2079,2079
2134,2134,2134,2134
2206,2206,2206,2206
2287,2287,2287,2287
2355,2355,2355,2355
2446,2446,2446,2446
2570,2570,2570,2570
2809,2809,2809,2809
2929,2929,2929,2929
2839,2839,2839,2839
2776,2776,2776,2776
2731,2731,2731,2731
2763,2763,2763,2763
2691,2691,2691,2691
2411,2411,2411,2411
2293,2293,2293,2293
2233,2233,2233,2233
2066,2066,2066,2066
1990,1990,1990,1990
1973,1973,1973,1973
1892,1892,1892,1892
1829,1829,1829,1829
1873,1873,1873,1873
1873,1873,1873,1873
1728,1728,1728,1728
1605,1605,1605,1605
1561,1561,1561,1561
1411,1411,1411,1411
1140,1140,1140,1140
994,994,994,994
886,886,886,886
709,709,709,709
717,717,717,717
706,706,706,706
480,480,480,480
426,426,426,426
426,426,426,426
245,245,245,245
260,260,260,260
337,337,337,337
152,152,152,152
45,45,45,45
14,14,14,14
-176,-176,-176,-176
-257,-257,-257,-257
-307,-307,-307,-307
-644,-644,-644,-644
-936,-936,-936,-936
-1025,-1025,-1025,-1025
-1169,-1169,-1169,-1169
-1246,-1246,-1246,-1246
-1198,-1198,-1198,-1198
-1184,-1184,-1184,-1184
-1271,-1271,-1271,-1271
-1404,-1404,-1404,-1404
-1326,-1326,-1326,-1326
-1197,-1197,-1197,-1197
-1327,-1327,-1327,-1327
-1454,-1454,-1454,-1454
-1378,-1378,-1378,-1378
-1300,-1300,-1300,-1300
-1397,-1397,-1397,-1397
-1501,-1501,-1501,-1501
-1501,-1501,-1501,-1501
-1622,-1622,-1622,-1622
-1740,-1740,-1740,-1740
-1702,-1702,-1702,-1702
-1671,-1671,-1671,-1671
-1548,-1548,-1548,-1548
-1328,-1328,-1328,-1328
-1212,-1212,-1212,-1212
-1153,-1153,-1153,-1153
-1134,-1134,-1134,-1134
-1106,-1106,-1106,-1106
-948,-948,-948,-948
-829,-829,-829,-829
-773,-773,-773,-773
-707,-707,-707,-707
-706,-706,-706,-706
-552,-552,-552,-552
-383,-383,-383,-383
-395,-395,-395,-395
-147,-147,-147,-147
77,77,77,77
-42,-42,-42,-42
89,89,89,89
346,346,346,346
325,325,325,325
392,392,392,392
631,631,631,631
721,721,721,721
880,880,880,880
1202,1202,1202,1202
1364,1364,1364,1364
1558,1558,1558,1558
1819,1819,1819,1819
1863,1863,1863,1863
1954,1954,1954,1954
2232,2232,2232,2232
2326,2326,2326,2326
2293,2293,2293,2293
2502,2502,2502,2502
2719,2719,2719,2719
2714,2714,2714,2714
2747,2747,2747,2747
2934,2934,2934,2934
3114,3114,3114,3114
3238,3238,3238,3238
3365,3365,3365,3365
3379,3379,3379,3379
3348,3348,3348,3348
3465,3465,3465,3465
3642,3642,3642,3642
3839,3839,3839,3839
4027,4027,4027,4027
4014,4014,4014,4014
3988,3988,3988,3988
4285,4285,4285,4285
4617,4617,4617,4617
4558,4558,4558,4558
4364,4364,4364,4364
4313,4313,4313,4313
4157,4157,4157,4157
4093,4093,4093,4093
4476,4476,4476,4476
4737,4737,4737,4737
4485,4485,4485,4485
4291,4291,4291,4291
4544,4544,4544,4544
5034,5034,5034,5034
5481,5481,5481,5481
5653,5653,5653,5653
5522,5522,5522,5522
5408,5408,5408,5408
5567,5567,5567,5567
5874,5874,5874,5874
6156,6156,6156,6156
6252,6252,6252,6252
6004,6004,6004,6004
5705,5705,5705,5705
5745,5745,5745,5745
5989,5989,5989,5989
6105,6105,6105,6105
6068,6068,6068,6068
6136,6136,6136,6136
6251,6251,6251,6251
6177,6177,6177,6177
6206,6206,6206,6206
6407,6407,6407,6407
6302,6302,6302,6302
5937,5937,5937,5937
5673,5673,5673,5673
5387,5387,5387,5387
4947,4947,4947,4947
4471,4471,4471,4471
3902,3902,3902,3902
3290,3290,3290,3290
2785,2785,2785,2785
2181,2181,2181,2181
1544,1544,1544,1544
1163,1163,1163,1163
795,795,795,795
381,381,381,381
126,126,126,126
-82,-82,-82,-82
-282,-282,-282,-282
-413,-413,-413,-413
-521,-521,-521,-521
-634,-634,-634,-634
-555,-555,-555,-555
-293,-293,-293,-293
-246,-246,-246,-246
-489,-489,-489,-489
-768,-768,-768,-768
-815,-815,-815,-815
-669,-669,-669,-669
-632,-632,-632,-632
-710,-710,-710,-710
-725,-725,-725,-725
-647,-647,-647,-647
-565,-565,-565,-565
-341,-341,-341,-341
65,65,65,65
263,263,263,263
311,311,311,311
449,449,449,449
543,543,543,543
621,621,621,621
692,692,692,692
741,741,741,741
778,778,778,778
555,555,555,555
237,237,237,237
245,245,245,245
422,422,422,422
525,525,525,525
588,588,588,588
543,543,543,543
308,308,308,308
93,93,93,93
73,73,73,73
108,108,108,108
27,27,27,27
-225,-225,-225,-225
-667,-667,-667,-667
-1158,-1158,-1158,-1158
-1644,-1644,-1644,-1644
-2189,-2189,-2189,-2189
-2693,-2693,-2693,-2693
-3189,-3189,-3189,-3189
-3717,-3717,-3717,-3717
-4203,-4203,-4203,-4203
-4460,-4460,-4460,-4460
-4368,-4368,-4368,-4368
-4129,-4129,-4129,-4129
-3775,-3775,-3775,-3775
-3371,-3371,-3371,-3371
-3025,-3025,-3025,-3025
-2791,-2791,-2791,-2791
-2764,-2764,-2764,-2764
-2581,-2581,-2581,-2581
-2165,-2165,-2165,-2165
-1861,-1861,-1861,-1861
-1707,-1707,-1707,-1707
-1640,-1640,-1640,-1640
-1620,-1620,-1620,-1620
-1666,-1666,-1666,-1666
-1626,-1626,-1626,-1626
-1356,-1356,-1356,-1356
-961,-961,-961,-961
-586,-586,-586,-586
-475,-475,-475,-475
-329,-329,-329,-329
203,203,203,203
521,521,521,521
654,654,654,654
1181,1181,1181,1181
1584,1584,1584,1584
1711,1711,1711,1711
2028,2028,2028,2028
2155,2155,2155,2155
2211,2211,2211,2211
2683,2683,2683,2683
2932,2932,2932,2932
2782,2782,2782,2782
2767,2767,2767,2767
2685,2685,2685,2685
2888,2888,2888,2888
3581,3581,3581,3581
3776,3776,3776,3776
3750,3750,3750,3750
3884,3884,3884,3884
3769,3769,3769,3769
3693,3693,3693,3693
3575,3575,3575,3575
3425,3425,3425,3425
3582,3582,3582,3582
3707,3707,3707,3707
3639,3639,3639,3639
3716,3716,3716,3716
3956,3956,3956,3956
4087,4087,4087,4087
4196,4196,4196,4196
4524,4524,4524,4524
5018,5018,5018,5018
5396,5396,5396,5396
5598,5598,5598,5598
5875,5875,5875,5875
6131,6131,6131,6131
6145,6145,6145,6145
6093,6093,6093,6093
6174,6174,6174,6174
6287,6287,6287,6287
6321,6321,6321,6321
6595,6595,6595,6595
7128,7128,7128,7128
7307,7307,7307,7307
7288,7288,7288,7288
7625,7625,7625,7625
8185,8185,8185,8185
8712,8712,8712,8712
8980,8980,8980,8980
9226,9226,9226,9226
9824,9824,9824,9824
10004,10004,10004,10004
9720,9720,9720,9720
10091,10091,10091,10091
10543,10543,10543,10543
10130,10130,10130,10130
9744,9744,9744,9744
9879,9879,9879,9879
9691,9691,9691,9691
9183,9183,9183,9183
8879,8879,8879,8879
8625,8625,8625,8625
8451,8451,8451,8451
8053,8053,8053,8053
7175,7175,7175,7175
6376,6376,6376,6376
5326,5326,5326,5326
3624,3624,3624,3624
2279,2279,2279,2279
1651,1651,1651,1651
561,561,561,561
-1399,-1399,-1399,-1399
-3220,-3220,-3220,-3220
-4293,-4293,-4293,-4293
-4882,-4882,-4882,-4882
-5346,-5346,-5346,-5346
-5751,-5751,-5751,-5751
-5957,-5957,-5957,-5957
-5987,-5987,-5987,-5987
-5890,-5890,-5890,-5890
-5451,-5451,-5451,-5451
-4661,-4661,-4661,-4661
-3963,-3963,-3963,-3963
-3719,-3719,-3719,-3719
-3573,-3573,-3573,-3573
-3066,-3066,-3066,-3066
-2643,-2643,-2643,-2643
-2448,-2448,-2448,-2448
-2046,-2046,-2046,-2046
-1708,-1708,-1708,-1708
-1504,-1504,-1504,-1504
-1050,-1050,-1050,-1050
-492,-492,-492,-492
112,112,112,112
799,799,799,799
1367,1367,1367,1367
1950,1950,1950,1950
2585,2585,2585,2585
2966,2966,2966,2966
3127,3127,3127,3127
3189,3189,3189,3189
3096,3096,3096,3096
2924,2924,2924,2924
2656,2656,2656,2656
2140,2140,2140,2140
1426,1426,1426,1426
601,601,601,601
-241,-241,-241,-241
-935,-935,-935,-935
-1523,-1523,-1523,-1523
-2119,-2119,-2119,-2119
-2636,-2636,-2636,-2636
-2974,-2974,-2974,-2974
-3161,-3161,-3161,-3161
-3276,-3276,-3276,-3276
-3375,-3375,-3375,-3375
-3404,-3404,-3404,-3404
-3352,-3352,-3352,-3352
-3411,-3411,-3411,-3411
-3509,-3509,-3509,-3509
-3478,-3478,-3478,-3478
-3671,-3671,-3671,-3671
-4229,-4229,-4229,-4229
-4827,-4827,-4827,-4827
-5469,-5469,-5469,-5469
-6198,-6198,-6198,-6198
-6776,-6776,-6776,-6776
-7243,-7243,-7243,-7243
-7768,-7768,-7768,-7768
-8249,-8249,-8249,-8249
-8670,-8670,-8670,-8670
-8830,-8830,-8830,-8830
-8494,-8494,-8494,-8494
-7888,-7888,-7888,-7888
-7163,-7163,-7163,-7163
-6361,-6361,-6361,-6361
-5530,-5530,-5530,-5530
-4927,-4927,-4927,-4927
