Q1,Q2,Q3,Q4
-3288,-1691,-4785,-3376
-3364,-1929,-4973,-3372
-3361,-2174,-5019,-3434
-3348,-2412,-4986,-3449
-3395,-2688,-4927,-3378
-3430,-3110,-4709,-3398
-3404,-3467,-4652,-3458
-3447,-3607,-4884,-3454
-3437,-3775,-5060,-3413
-3384,-4002,-4940,-3440
-3403,-4245,-4724,-3479
-3352,-4651,-4692,-3429
-3340,-5021,-4616,-3413
-3404,-5300,-4459,-3461
-3446,-5752,-4292,-3480
-3471,-6191,-4032,-3451
-3387,-6500,-3746,-3488
-3380,-6819,-3458,-3506
-3487,-7163,-3382,-3425
-3416,-7434,-3425,-3447
-3330,-7510,-3272,-3479
-3359,-7608,-3110,-3454
-3350,-7772,-3035,-3430
-3354,-7894,-2954,-3395
-3399,-8205,-2811,-3410
-3409,-8596,-2656,-3391
-3406,-8819,-2620,-3355
-3435,-8976,-2685,-3360
-3406,-9163,-2705,-3322
-3374,-9299,-2575,-3326
-3405,-9351,-2540,-3388
-3385,-9489,-2665,-3384
-3356,-9704,-2745,-3334
-3369,-9921,-2842,-3332
-3405,-10233,-2875,-3377
-3383,-10462,-2849,-3402
-3374,-10562,-2909,-3384
-3476,-10721,-2964,-3365
-3478,-10921,-3013,-3385
-3437,-11114,-3063,-3367
-3431,-11124,-3055,-3359
-3386,-10874,-2959,-3446
-3428,-10618,-2748,-3476
-3460,-10532,-2554,-3437
-3438,-10531,-2418,-3421
-3452,-10380,-2237,-3453
-3439,-10106,-2079,-3510
-3472,-10033,-1788,-3465
-3509,-10248,-1310,-3409
-3483,-10313,-965,-3429
-3526,-9913,-539,-3390
-3535,-9440,45,-3353
-3490,-9280,439,-3351
-3498,-9424,659,-3322
-3429,-9594,657,-3292
-3414,-9476,686,-3267
-3502,-9215,1129,-3252
-3485,-9040,1517,-3262
-3443,-8920,1551,-3304
-3440,-8815,1536,-3296
-3470,-8716,1571,-3291
-3449,-8652,1617,-3351
-3429,-8613,1659,-3340
-3533,-8513,1619,-3331
-3518,-8339,1511,-3364
-3419,-8149,1484,-3379
-3403,-8013,1387,-3387
-3391,-7928,1133,-3318
-3470,-7787,1035,-3270
-3524,-7593,1018,-3298
-3443,-7381,905,-3265
-3457,-7086,776,-3256
-3503,-6877,562,-3318
-3449,-6882,328,-3303
-3398,-6864,179,-3256
-3392,-6695,24,-3246
-3458,-6408,-126,-3219
-3500,-6081,-339,-3215
-3447,-5785,-708,-3254
-3406,-5497,-1034,-3237
-3426,-5286,-1207,-3133
-3458,-5156,-1308,-3109
-3447,-5040,-1449,-3179
-3432,-5044,-1654,-3176
-3434,-5052,-1782,-3176
-3485,-4781,-1953,-3202
-3538,-4466,-2264,-3182
-3494,-4272,-2475,-3179
-3471,-4051,-2569,-3201
-3471,-3918,-2685,-3164
-3467,-3833,-2891,-3128
-3493,-3687,-3140,-3201
-3470,-3638,-3315,-3212
-3460,-3685,-3413,-3174
-3508,-3716,-3487,-3227
-3534,-3736,-3738,-3249
-3510,-3665,-4154,-3249
-3478,-3467,-4495,-3252
-3515,-3311,-4790,-3245
-3527,-3246,-5003,-3260
-3494,-3238,-5195,-3182
-3559,-3297,-5532,-3105
-3580,-3373,-5895,-3152
-3521,-3440,-6251,-3140
-3542,-3419,-6566,-3101
-3559,-3308,-6817,-3151
-3516,-3183,-7112,-3167
-3512,-3129,-7419,-3112
-3575,-3171,-7745,-3108
-3584,-3150,-8142,-3140
-3548,-3159,-8595,-3124
-3531,-3243,-9001,-3137
-3485,-3329,-9256,-3136
-3489,-3579,-9502,-3093
-3518,-3809,-9804,-3120
-3497,-3864,-10107,-3194
-3489,-3960,-10466,-3278
-3497,-4055,-10756,-3303
-3519,-4101,-10970,-3249
-3512,-4267,-11290,-3219
-3511,-4508,-11557,-3186
-3507,-4792,-11721,-3120
-3452,-5122,-11904,-3077
-3467,-5307,-12038,-3104
-3500,-5383,-12214,-3177
-3492,-5438,-12272,-3173
-3519,-5436,-12202,-3109
-3503,-5530,-12334,-3114
-3431,-5747,-12465,-3105
-3433,-5936,-12540,-3036
-3478,-6050,-12521,-3018
-3464,-6159,-12335,-3050
-3479,-6309,-12324,-3074
-3522,-6491,-12287,-3063
-3468,-6649,-12080,-3071
-3458,-6669,-11972,-3098
-3531,-6627,-11750,-3080
-3536,-6680,-11502,-3088
-3535,-6844,-11441,-3126
-3487,-7107,-11216,-3100
-3425,-7389,-10924,-3062
-3477,-7525,-10699,-3123
-3487,-7542,-10241,-3173
-3484,-7494,-9847,-3105
-3502,-7386,-9643,-3088
-3465,-7347,-9261,-3114
-3485,-7327,-8855,-3046
-3503,-7291,-8502,-3015
-3465,-7314,-8114,-3037
-3470,-7353,-7874,-3008
-3493,-7414,-7600,-3003
-3473,-7557,-7156,-2989
-3477,-7688,-6807,-2941
-3500,-7576,-6516,-2980
-3434,-7331,-6135,-3006
-3423,-7197,-5805,-2979
-3505,-7072,-5581,-2996
-3535,-6945,-5341,-2969
-3503,-6909,-5064,-2914
-3436,-6876,-4753,-2909
-3457,-6848,-4523,-2988
-3514,-6965,-4461,-3073
-3485,-7147,-4328,-3023
-3435,-7133,-4106,-2992
-3400,-6886,-3951,-3019
-3449,-6542,-3836,-3054
-3516,-6275,-3699,-3071
-3470,-6202,-3530,-2988
-3406,-6281,-3490,-2979
-3397,-6458,-3516,-3018
-3414,-6573,-3321,-2991
-3449,-6585,-3092,-3007
-3452,-6610,-3087,-2996
-3394,-6462,-3145,-2989
-3387,-6193,-3102,-3077
-3437,-6152,-2984,-3091
-3431,-6198,-2945,-3030
-3497,-6248,-3020,-3059
-3575,-6326,-2958,-3092
-3507,-6185,-2782,-3072
-3527,-6084,-2797,-3075
-3578,-6270,-2885,-3082
-3523,-6316,-2855,-3109
-3546,-6066,-2782,-3155
-3565,-5730,-2760,-3141
-3495,-5390,-2813,-3105
-3466,-5255,-2775,-3095
-3483,-5414,-2646,-3072
-3473,-5548,-2631,-3028
-3450,-5519,-2676,-3034
-3478,-5457,-2599,-3088
-3517,-5399,-2451,-3132
-3534,-5249,-2410,-3115
-3564,-4984,-2470,-3087
-3517,-4751,-2497,-3139
-3468,-4622,-2399,-3122
-3532,-4535,-2350,-3111
-3551,-4421,-2456,-3171
-3530,-4275,-2477,-3047
-3539,-4239,-2347,-2928
-3555,-4327,-2236,-2945
-3563,-4346,-2281,-2915
-3550,-4171,-2386,-2907
-3575,-3849,-2364,-2940
-3576,-3548,-2323,-2945
-3527,-3346,-2359,-2938
-3534,-3248,-2395,-2983
-3561,-3219,-2371,-3098
-3566,-3238,-2393,-3196
-3523,-3249,-2562,-3291
-3460,-3093,-2622,-3401
-3492,-2879,-2510,-3481
-3530,-2818,-2489,-3518
-3486,-2805,-2548,-3532
-3504,-2690,-2614,-3565
-3553,-2597,-2641,-3583
-3513,-2547,-2652,-3588
-3531,-2459,-2786,-3603
-3582,-2415,-2940,-3520
-3535,-2393,-2998,-3417
-3516,-2352,-3086,-3434
-3477,-2340,-3196,-3460
-3416,-2358,-3207,-3382
-3464,-2286,-3263,-3329
-3492,-2130,-3449,-3374
-3438,-2025,-3587,-3321
-3397,-1934,-3656,-3231
-3407,-1891,-3661,-3272
-3433,-1871,-3727,-3296
-3458,-1779,-3933,-3309
-3458,-1671,-4005,-3335
-3422,-1636,-4011,-3312
-3410,-1601,-4144,-3314
-3423,-1483,-4313,-3372
-3466,-1518,-4445,-3454
-3444,-1574,-4547,-3530
-3365,-1456,-4716,-3606
-3410,-1456,-4933,-3648
-3468,-1507,-5034,-3621
-3433,-1552,-5057,-3606
-3454,-1666,-5181,-3657
-3500,-1739,-5317,-3660
-3457,-1851,-5386,-3577
-3439,-1993,-5413,-3568
-3449,-2087,-5320,-3599
-3411,-2218,-5211,-3556
-3424,-2360,-5086,-3457
-3450,-2478,-4890,-3376
-3437,-2678,-4857,-3384
-3488,-2832,-4934,-3367
-3526,-2777,-4873,-3337
-3459,-2736,-4796,-3345
-3387,-2841,-4794,-3305
-3370,-3013,-4776,-3321
-3386,-3201,-4825,-3366
-3387,-3332,-4871,-3325
-3398,-3434,-4821,-3327
-3455,-3567,-4902,-3369
-3458,-3645,-5056,-3383
-3403,-3599,-5125,-3443
-3422,-3543,-5235,-3470
-3447,-3544,-5451,-3471
-3375,-3533,-5594,-3518
-3343,-3539,-5410,-3480
-3390,-3569,-4966,-3487
-3448,-3661,-4463,-3561
-3454,-3798,-4098,-3456
-3386,-3845,-3906,-3397
-3397,-3895,-3707,-3451
-3443,-3892,-3536,-3428
-3396,-3741,-3534,-3484
-3392,-3678,-3623,-3501
-3432,-3697,-3555,-3370
-3433,-3753,-3344,-3373
-3482,-3905,-3181,-3447
-3502,-3975,-3066,-3443
-3467,-3971,-2868,-3425
-3451,-4056,-2586,-3438
-3413,-4105,-2455,-3482
-3419,-4061,-2433,-3504
-3433,-3938,-2400,-3462
-3405,-3732,-2398,-3444
-3406,-3654,-2417,-3516
-3387,-3670,-2514,-3550
-3341,-3630,-2544,-3546
-3351,-3591,-2353,-3559
-3414,-3484,-2087,-3604
-3424,-3440,-1782,-3682
-3399,-3568,-1402,-3629
-3393,-3586,-1085,-3603
-3366,-3484,-973,-3697
-3394,-3393,-1071,-3657
-3421,-3306,-1260,-3604
-3377,-3319,-1358,-3616
-3346,-3360,-1315,-3588
-3354,-3322,-1260,-3590
-3353,-3286,-1153,-3544
-3288,-3244,-927,-3525
-3316,-3163,-731,-3585
-3409,-3098,-525,-3557
-3359,-3084,-310,-3583
-3289,-3122,-261,-3669
-3307,-3100,-314,-3627
-3369,-3041,-417,-3610
-3434,-3131,-548,-3668
-3445,-3227,-638,-3638
-3389,-3178,-647,-3616
-3365,-3184,-530,-3694
-3392,-3242,-365,-3735
-3370,-3194,-155,-3736
-3367,-3137,46,-3709
-3392,-3068,91,-3714
-3386,-2918,25,-3838
-3432,-2866,-51,-3818
-3431,-2953,-80,-3689
-3378,-3002,-136,-3691
-3384,-2969,-246,-3650
-3338,-2915,-177,-3565
-3315,-2865,44,-3558
-3412,-2873,129,-3552
-3470,-2852,164,-3531
-3458,-2692,216,-3538
-3422,-2586,166,-3553
-3379,-2483,60,-3558
-3367,-2304,-62,-3522
-3381,-2306,-51,-3481
-3448,-2352,42,-3539
-3442,-2270,-38,-3575
-3325,-2302,-95,-3532
-3372,-2381,69,-3536
-3470,-2276,190,-3555
-3459,-2130,82,-3557
-3487,-2005,34,-3594
-3483,-1901,103,-3637
-3468,-1840,6,-3571
-3491,-1730,-64,-3521
-3441,-1693,-127,-3681
-3428,-1684,-266,-3819
-3468,-1625,-71,-3717
-3458,-1685,120,-3533
-3507,-1709,33,-3519
-3554,-1560,63,-3664
-3523,-1401,73,-3718
-3497,-1267,-21,-3611
-3456,-1097,-114,-3556
-3459,-1012,-179,-3638
-3476,-1046,-103,-3670
-3443,-1013,-52,-3672
-3412,-949,-114,-3763
-3394,-1009,-71,-3831
-3423,-1124,52,-3814
-3398,-1097,31,-3695
-3347,-977,-33,-3634
-3386,-896,-52,-3735
-3385,-803,-75,-3745
-3339,-759,-44,-3755
-3322,-816,-138,-3882
-3315,-861,-241,-3952
-3283,-867,-118,-3949
-3277,-1001,-107,-3861
-3330,-1210,-187,-3773
-3339,-1205,-108,-3739
-3321,-1094,-17,-3703
-3358,-986,-46,-3687
-3412,-849,-194,-3716
-3353,-752,-288,-3769
-3293,-712,-222,-3779
-3362,-863,-202,-3765
-3355,-1034,-318,-3683
-3328,-1021,-295,-3598
-3366,-1038,-154,-3656
-3345,-1020,-199,-3706
-3358,-841,-255,-3694
-3387,-653,-224,-3668
-3347,-510,-247,-3687
-3341,-475,-282,-3759
-3353,-614,-330,-3748
-3311,-759,-385,-3683
-3307,-811,-422,-3584
-3335,-859,-462,-3551
-3355,-908,-474,-3591
-3414,-887,-399,-3532
-3423,-795,-367,-3495
-3359,-720,-444,-3514
-3330,-655,-466,-3504
-3355,-564,-467,-2930
-3336,-666,-485,-1536
-3300,-880,-531,-779
-3312,-941,-613,-1343
-3311,-993,-564,-1968
-3345,-1038,-519,-2318
-3377,-1012,-583,-2955
-3362,-935,-588,-3404
-3380,-706,-629,-2994
-3385,-520,-679,-2285
-3362,-589,-641,-2108
-3348,-733,-700,-2324
-3355,-789,-754,-2363
-3343,-825,-698,-2156
-3305,-811,-720,-2313
-3348,-735,-786,-2985
-3394,-712,-789,-3403
-3366,-619,-752,-3109
-3390,-413,-787,-2570
-3420,-281,-867,-2418
-3364,-306,-865,-2429
-3313,-450,-894,-2243
-3293,-555,-919,-1989
-3279,-612,-894,-1791
-3287,-679,-929,-1843
-3304,-628,-915,-1854
-3320,-504,-889,-1547
-3387,-428,-949,-1512
-3468,-335,-988,-1811
-3440,-197,-954,-1711
-3397,-155,-979,-1248
-3392,-189,-1095,-1197
-3365,-219,-1120,-1573
-3350,-312,-1128,-1706
-3391,-335,-1154,-1544
-3456,-285,-1160,-1502
-3457,-347,-1228,-1728
-3442,-383,-1213,-2005
-3407,-257,-1181,-2073
-3407,-152,-1231,-2067
-3481,-157,-1223,-2188
-3430,-193,-1227,-2277
-3387,-171,-1270,-2284
-3441,-72,-1349,-2369
-3380,-35,-1437,-2550
-3359,-52,-1432,-2756
-3435,-132,-1480,-2885
-3421,-233,-1573,-2902
-3414,-120,-1510,-2917
-3400,55,-1423,-3059
-3386,154,-1426,-3257
-3399,285,-1394,-3311
-3337,321,-1438,-3201
-3330,270,-1554,-3155
-3316,294,-1532,-3316
-3297,312,-1549,-3458
-3370,354,-1628,-3467
-3374,397,-1616,-3458
-3365,257,-1610,-3435
-3405,172,-1597,-3432
-3437,219,-1581,-3431
-3457,202,-1611,-3367
-3458,243,-1657,-3398
-3443,327,-1669,-3566
-3428,339,-1650,-3669
-3448,315,-1669,-3646
-3440,278,-1702,-3578
-3431,201,-1729,-3597
-3452,171,-1742,-3760
-3412,241,-1727,-3818
-3431,171,-1701,-3767
-3467,66,-1679,-3900
-3386,146,-1706,-4019
-3397,207,-1745,-3952
-3441,157,-1779,-3954
-3372,76,-1817,-4045
-3375,39,-1842,-4180
-3435,53,-1851,-4298
-3435,41,-1824,-4198
-3399,91,-1800,-4116
-3339,230,-1842,-4292
-3328,221,-1904,-4369
-3399,122,-1911,-4236
-3414,159,-1923,-4156
-3339,213,-1979,-4190
-3341,188,-1989,-4280
-3361,203,-1969,-4229
-3308,243,-2036,-4104
-3316,233,-2120,-4217
-3334,258,-2094,-4373
-3327,298,-2090,-4250
-3397,365,-2127,-4021
-3428,464,-2109,-4030
-3360,530,-2118,-4146
-3316,631,-2148,-4069
-3287,684,-2169,-4001
-3288,569,-2171,-4104
-3338,396,-2156,-4176
-3340,331,-2197,-4035
-3303,301,-2194,-3847
-3311,291,-2187,-3834
-3340,432,-2258,-3841
-3322,504,-2259,-3827
-3271,465,-2310,-3490
-3234,563,-2377,-2743
-3325,616,-2336,-2589
-3397,418,-2355,-2971
-3305,296,-2341,-3011
-3279,247,-2349,-3082
-3319,7,-2433,-3551
-3315,-121,-2380,-3704
-3316,-24,-2379,-3287
-3357,48,-2474,-3188
-3358,-7,-2504,-3410
-3264,-6,-2519,-3285
-3232,203,-2505,-3145
-3291,229,-2478,-3094
-3324,38,-2453,-3120
-3321,-125,-2449,-3582
-3335,-332,-2491,-3978
-3329,-441,-2552,-3848
-3315,-514,-2594,-3636
-3336,-568,-2555,-3697
-3298,-399,-2517,-3652
-3299,-275,-2538,-3277
-3357,-306,-2592,-3232
-3340,-319,-2636,-3596
-3314,-375,-2611,-3799
-3311,-479,-2638,-3796
-3322,-585,-2685,-3634
-3314,-681,-2630,-3662
-3282,-708,-2639,-3847
-3288,-661,-2676,-3457
-3303,-570,-2644,-3277
-3313,-561,-2728,-3732
-3314,-614,-2828,-3669
-3335,-578,-2789,-3456
-3383,-646,-2816,-3604
-3338,-854,-2886,-3599
-3301,-871,-2857,-3378
-3395,-683,-2885,-3248
-3452,-590,-2901,-3417
-3464,-540,-2850,-3369
-3465,-367,-2897,-3371
-3406,-300,-2922,-3815
-3409,-342,-2906,-3749
-3475,-323,-2897,-3587
-3437,-335,-2848,-3993
-3361,-386,-2832,-4090
-3396,-426,-2850,-3736
-3421,-463,-2866,-3667
-3402,-433,-2884,-3830
-3404,-313,-2895,-3934
-3415,-153,-2877,-4211
-3508,-43,-2890,-4076
-3528,-72,-2946,-3776
-3442,-117,-2943,-3920
-3455,-101,-2922,-3822
-3468,-175,-2924,-3988
-3398,-249,-2897,-3951
-3358,-248,-2868,-3241
-3373,-260,-2917,-3618
-3378,-173,-2960,-4572
-3401,-57,-2974,-4306
-3434,-16,-3047,-3571
-3435,54,-3071,-3723
-3452,174,-3100,-4069
-3455,253,-3128,-3613
-3450,253,-3063,-3112
-3430,252,-3069,-3596
-3398,180,-3110,-4303
-3406,95,-3170,-4116
-3374,48,-3217,-3712
-3359,17,-3142,-3926
-3415,102,-3094,-4225
-3423,122,-3160,-4041
-3427,147,-3234,-3805
-3450,274,-3229,-3479
-3470,356,-3240,-3435
-3515,457,-3257,-4114
-3515,368,-3256,-4385
-3453,135,-3333,-4166
-3428,150,-3385,-3828
-3459,262,-3405,-4090
-3466,261,-3409,-4784
-3473,266,-3435,-3967
-3519,344,-3438,-3422
-3530,358,-3332,-4581
-3490,333,-3336,-4677
-3463,471,-3389,-3676
-3462,537,-3386,-4010
-3438,334,-3433,-4849
-3449,233,-3449,-4288
-3481,330,-3458,-3623
-3456,388,-3456,-4130
-3440,390,-3404,-4332
-3445,373,-3423,-3750
-3472,452,-3494,-3842
-3497,616,-3528,-4547
-3492,710,-3499,-4752
-3431,695,-3484,-4170
-3395,566,-3524,-3536
-3470,553,-3520,-4157
-3461,734,-3519,-4690
-3437,822,-3521,-3538
-3464,857,-3487,-3411
-3412,975,-3520,-4523
-3395,1096,-3527,-4096
-3378,1251,-3503,-3626
-3352,1390,-3536,-4167
-3429,1378,-3568,-4471
-3479,1321,-3627,-4284
-3439,1337,-3695,-3442
-3413,1452,-3720,-3257
-3433,1529,-3700,-4136
-3453,1484,-3709,-4495
-3439,1468,-3742,-4013
-3405,1453,-3736,-3486
-3417,1478,-3778,-4023
-3452,1567,-3788,-4581
-3404,1570,-3764,-3951
-3367,1530,-3777,-3604
-3398,1503,-3784,-3952
-3419,1524,-3820,-4197
-3476,1554,-3790,-4066
-3508,1491,-3770,-3848
-3504,1426,-3820,-4204
-3532,1417,-3820,-4894
-3480,1399,-3839,-4462
-3406,1455,-3807,-3550
-3420,1584,-3756,-4079
-3422,1556,-3777,-4233
-3406,1533,-3725,-3401
-3433,1622,-3690,-3499
-3401,1583,-3748,-4031
-3342,1573,-3770,-3910
-3379,1659,-3780,-3515
-3380,1691,-3827,-4155
-3384,1731,-3878,-4371
-3481,1781,-3901,-3317
-3490,1811,-3895,-3913
-3466,1788,-3870,-5037
-3489,1727,-3825,-3823
-3477,1767,-3793,-2590
-3489,1852,-3822,-4164
-3470,1800,-3883,-5259
-3427,1678,-3910,-3238
-3463,1670,-3924,-2933
-3461,1770,-3946,-4679
-3436,1852,-3954,-3835
-3447,1875,-3939,-2779
-3457,1840,-3899,-4138
-3482,1763,-3877,-4507
-3512,1767,-3892,-2944
-3512,1868,-3897,-3041
-3472,1869,-3878,-4863
-3475,1826,-3853,-4695
-3495,1893,-3925,-2737
-3487,1902,-4023,-2875
-3489,1878,-3986,-4580
-3452,1969,-3972,-3924
-3443,2006,-3978,-2843
-3490,1949,-3957,-3878
-3460,1966,-3963,-4198
-3456,2059,-3927,-3657
-3509,2096,-3957,-3547
-3464,2062,-4006,-3539
-3467,2028,-4011,-4058
-3528,1973,-4004,-3889
-3540,1949,-3949,-2932
-3562,1969,-3930,-3610
-3525,1947,-3935,-4558
-3465,1944,-3970,-3245
-3458,1961,-4005,-2891
-3491,1974,-4027,-4478
-3486,1985,-4114,-4029
-3468,1921,-4090,-2747
-3547,1882,-3977,-3241
-3587,1914,-3976,-4379
-3533,1890,-4005,-4295
-3494,1833,-4006,-3162
-3489,1840,-4004,-3825
-3519,1824,-4051,-4508
-3525,1739,-4137,-2662
-3470,1732,-4142,-2680
-3465,1693,-4144,-4642
-3534,1556,-4184,-3659
-3547,1505,-4162,-2052
-3493,1485,-4160,-3450
-3439,1455,-4190,-4536
-3457,1489,-4196,-3486
-3507,1515,-4229,-3188
-3485,1518,-4228,-3768
-3476,1541,-4209,-3627
-3507,1530,-4228,-2838
-3515,1512,-4212,-2805
-3508,1470,-4221,-4143
-3473,1371,-4249,-4387
-3451,1351,-4262,-2983
-3457,1319,-4297,-2705
-3485,1267,-4298,-4207
-3507,1328,-4298,-4338
-3495,1287,-4284,-2713
-3567,1211,-4234,-3843
-3600,1246,-4184,-5056
-3501,1211,-4194,-2398
-3508,1150,-4255,-2426
-3537,1117,-4209,-5486
-3506,1021,-4160,-4383
-3575,931,-4207,-1889
-3587,878,-4226,-3309
-3532,783,-4247,-5157
-3578,719,-4259,-3309
-3600,713,-4226,-1867
-3575,662,-4239,-3987
-3544,599,-4235,-4646
-3503,585,-4194,-2828
-3562,611,-4237,-2912
-3614,633,-4236,-4511
-3549,622,-4146,-4021
-3501,600,-4201,-2110
-3501,534,-4283,-3061
-3524,440,-4238,-4661
-3539,373,-4240,-3208
-3544,264,-4277,-2626
-3548,151,-4322,-4138
-3533,130,-4314,-4504
-3531,54,-4271,-3189
-3499,-25,-4354,-3014
-3445,10,-4349,-4455
-3462,-64,-4266,-3755
-3507,-153,-4282,-2480
-3465,-110,-4241,-3742
-3412,-122,-4163,-5164
-3421,-225,-4166,-4008
-3434,-355,-4202,-2570
-3446,-427,-4214,-4386
-3409,-504,-4206,-5094
-3401,-646,-4207,-3146
-3410,-695,-4213,-3280
-3408,-729,-4217,-3752
-3468,-795,-4269,-3431
-3440,-763,-4316,-4179
-3432,-762,-4283,-3748
-3493,-828,-4271,-3151
-3462,-864,-4310,-4670
-3458,-921,-4288,-4060
-3510,-985,-4262,-2069
-3514,-1005,-4323,-3725
-3491,-1054,-4363,-4972
-3497,-1109,-4361,-2516
-3494,-1145,-4313,-2136
-3494,-1233,-4243,-4814
-3530,-1268,-4290,-4410
-3536,-1291,-4334,-2397
-3551,-1332,-4289,-3312
-3585,-1246,-4288,-4490
-3563,-1232,-4335,-3171
-3528,-1374,-4339,-2012
-3507,-1436,-4297,-3613
-3467,-1466,-4270,-4154
-3469,-1580,-4275,-2442
-3505,-1645,-4281,-2919
-3527,-1692,-4276,-4028
-3554,-1780,-4288,-3406
-3500,-1835,-4267,-3043
-3418,-1892,-4221,-3138
-3433,-1924,-4241,-3358
-3445,-1905,-4235,-3286
-3475,-1903,-4181,-2656
-3540,-1954,-4208,-3024
-3486,-2041,-4256,-3488
-3373,-2130,-4240,-2914
-3373,-2263,-4217,-3055
-3415,-2404,-4197,-3668
-3409,-2436,-4152,-3553
-3425,-2416,-4181,-3194
-3440,-2456,-4243,-2949
-3439,-2532,-4165,-3044
-3461,-2640,-4110,-3514
-3456,-2729,-4123,-3779
-3405,-2732,-4092,-3451
-3356,-2747,-4150,-3462
-3363,-2725,-4171,-3927
-3380,-2678,-4131,-3338
-3338,-2701,-4200,-2883
-3344,-2711,-4213,-3403
-3403,-2709,-4176,-3511
-3416,-2727,-4155,-3445
-3432,-2789,-4102,-3523
-3451,-2865,-4079,-3782
-3446,-2853,-4053,-3731
-3438,-2801,-4019,-3302
-3437,-2782,-4046,-3616
-3445,-2853,-4069,-3815
-3419,-3010,-4061,-3455
-3422,-3046,-4058,-3382
-3463,-2979,-4072,-3390
-3473,-3066,-4074,-3399
-3476,-3193,-4053,-3659
-3431,-3218,-4103,-3878
-3408,-3245,-4136,-3889
-3444,-3287,-4081,-3936
-3431,-3347,-4070,-3569
-3409,-3445,-4062,-3459
-3427,-3529,-4072,-3829
-3481,-3571,-4106,-3406
-3483,-3583,-4063,-3500
-3416,-3584,-4047,-4263
-3386,-3664,-4077,-3806
-3396,-3707,-4104,-3083
-3431,-3622,-4112,-3727
-3443,-3685,-4095,-4277
-3415,-3842,-4121,-3253
-3364,-3892,-4124,-2954
-3361,-3933,-4092,-3989
-3430,-3981,-4103,-3750
-3408,-4039,-4111,-3001
-3406,-4092,-4090,-3764
-3452,-4154,-4094,-3955
-3407,-4284,-4108,-3132
-3417,-4318,-4066,-3815
-3402,-4310,-4030,-4044
-3337,-4427,-4056,-2809
-3361,-4488,-4102,-2873
-3352,-4469,-4084,-3872
-3386,-4494,-4054,-3887
-3469,-4530,-4103,-2780
-3415,-4589,-4080,-2772
-3386,-4642,-4021,-4323
-3445,-4742,-4008,-3877
-3442,-4886,-3956,-2125
-3422,-4919,-3955,-2949
-3393,-4927,-4005,-4032
-3376,-4920,-4000,-2692
-3383,-4908,-3956,-2238
-3352,-4967,-3969,-3500
-3373,-4989,-4021,-3431
-3380,-5073,-3973,-2505
-3307,-5140,-3926,-2950
-3369,-5106,-3967,-3657
-3400,-5197,-3947,-2804
-3264,-5240,-3877,-1935
-3292,-5228,-3906,-2599
-3349,-5381,-3924,-3228
-3290,-5459,-3806,-2741
-3329,-5403,-3785,-2437
-3337,-5439,-3849,-3083
-3301,-5481,-3806,-3518
-3345,-5457,-3814,-2725
-3351,-5531,-3847,-1989
-3335,-5623,-3806,-2698
-3373,-5593,-3795,-3359
-3425,-5598,-3798,-2901
-3436,-5657,-3794,-2363
-3385,-5637,-3803,-2964
-3394,-5670,-3814,-3954
-3462,-5807,-3812,-3112
-3443,-5860,-3796,-2441
-3442,-5814,-3766,-3668
-3463,-5841,-3775,-3128
-3444,-5935,-3845,-1703
-3433,-6010,-3849,-3103
-3384,-6106,-3837,-3921
-3373,-6140,-3853,-2442
-3375,-6124,-3861,-2673
-3341,-6190,-3864,-3886
-3368,-6312,-3825,-2803
-3372,-6401,-3799,-1774
-3351,-6440,-3791,-3149
-3392,-6517,-3794,-3734
-3409,-6542,-3794,-2361
-3399,-6496,-3792,-2044
-3391,-6541,-3820,-3392
-3353,-6611,-3829,-4065
-3335,-6580,-3825,-2876
-3337,-6581,-3794,-2151
-3369,-6729,-3773,-3231
-3393,-6746,-3743,-3787
-3381,-6673,-3696,-2275
-3419,-6819,-3724,-1638
-3407,-6931,-3712,-3818
-3323,-6908,-3674,-3808
-3325,-6939,-3688,-2014
-3346,-6950,-3644,-3049
-3335,-6915,-3614,-3371
-3383,-6957,-3697,-2343
-3419,-7078,-3732,-2779
-3375,-7108,-3692,-2839
-3337,-7080,-3692,-2410
-3334,-7156,-3703,-2704
-3352,-7220,-3684,-2842
-3355,-7271,-3649,-2698
-3298,-7351,-3660,-2589
-3278,-7352,-3694,-2690
-3308,-7363,-3686,-3188
-3281,-7448,-3679,-2953
-3296,-7462,-3655,-1839
-3325,-7388,-3642,-1954
-3318,-7396,-3652,-3474
-3359,-7457,-3600,-3479
-3365,-7532,-3571,-2276
-3354,-7618,-3591,-2383
-3360,-7617,-3581,-2973
-3336,-7640,-3638,-3462
-3326,-7660,-3657,-2807
-3349,-7649,-3567,-1504
-3333,-7690,-3613,-2800
-3288,-7712,-3635,-3655
-3330,-7744,-3578,-1965
-3357,-7803,-3653,-2246
-3356,-7852,-3629,-4187
-3393,-7856,-3537,-3604
-3319,-7886,-3544,-1886
-3243,-7980,-3519,-2336
-3306,-7954,-3570,-3509
-3332,-7938,-3609,-3100
-3268,-8035,-3500,-2233
-3259,-8097,-3496,-2785
-3305,-8152,-3573,-3372
-3316,-8168,-3599,-2790
-3301,-8167,-3597,-2894
-3266,-8249,-3556,-3384
-3257,-8309,-3552,-2686
-3301,-8296,-3533,-2124
-3281,-8320,-3455,-2819
-3274,-8338,-3438,-3261
-3362,-8340,-3456,-2411
-3361,-8374,-3422,-2555
-3328,-8401,-3369,-4401
-3370,-8498,-3389,-3712
