amp,freq
13,4000.0
89,4000.0
6,4000.0
64,4000.0
28,3200.0
67,3200.0
25,4000.0
102,4000.0
11,3200.0
64,3200.0
5,5333.333333333333
94,5333.333333333333
33,3200.0
83,3200.0
4,3200.0
62,3200.0
18,5333.333333333333
53,5333.333333333333
23,3200.0
75,3200.0
19,3200.0
62,3200.0
24,4000.0
59,4000.0
75,4000.0
7,3200.0
62,3200.0
5,4000.0
62,4000.0
8,5333.333333333333
66,5333.333333333333
1,3200.0
34,3200.0
36,5333.333333333333
44,5333.333333333333
15,3200.0
62,3200.0
2,4000.0
90,4000.0
12,4000.0
150,4000.0
24,4000.0
112,4000.0
29,4000.0
74,4000.0
22,4000.0
52,5333.333333333333
58,5333.333333333333
18,4000.0
54,4000.0
23,4000.0
81,4000.0
68,4000.0
12,1777.7777777777778
34,1777.7777777777778
20,4000.0
34,4000.0
4,4000.0
40,4000.0
5,5333.333333333333
76,5333.333333333333
34,3200.0
128,3200.0
42,4000.0
124,4000.0
8,4000.0
95,4000.0
47,4000.0
75,4000.0
17,4000.0
107,4000.0
8,4000.0
100,4000.0
19,4000.0
103,4000.0
25,5333.333333333333
82,5333.333333333333
10,3200.0
72,3200.0
2,4000.0
33,4000.0
67,4000.0
24,3200.0
81,3200.0
10,4000.0
82,4000.0
2,4000.0
71,4000.0
27,4000.0
51,4000.0
49,2285.714285714286
75,2285.714285714286
30,4000.0
59,4000.0
24,2666.6666666666665
49,2666.6666666666665
47,4000.0
36,4000.0
19,5333.333333333333
59,5333.333333333333
32,3200.0
52,3200.0
19,4000.0
109,4000.0
19,3200.0
85,3200.0
54,3200.0
21,2285.714285714286
40,2285.714285714286
18,5333.333333333333
2,5333.333333333333
81,5333.333333333333
5,3200.0
74,3200.0
12,4000.0
83,4000.0
8,4000.0
87,4000.0
31,3200.0
68,3200.0
45,3200.0
19,2285.714285714286
49,2285.714285714286
23,5333.333333333333
92,5333.333333333333
32,2666.6666666666665
84,2666.6666666666665
4,2666.6666666666665
57,2666.6666666666665
0,5333.333333333333
48,5333.333333333333
10,4000.0
19,8000.0
79,8000.0
4,3200.0
72,3200.0
6,4000.0
14,5333.333333333333
52,5333.333333333333
4,4000.0
73,4000.0
8,4000.0
121,4000.0
67,4000.0
70,4000.0
1,4000.0
75,4000.0
6,2666.6666666666665
36,2666.6666666666665
12,2666.6666666666665
3,4000.0
63,4000.0
6,4000.0
87,4000.0
101,4000.0
30,1230.7692307692307
98,1230.7692307692307
3,4000.0
76,4000.0
2,3200.0
48,3200.0
38,4000.0
84,4000.0
31,4000.0
64,4000.0
3,3200.0
98,3200.0
124,3200.0
7,2285.714285714286
7,5333.333333333333
36,5333.333333333333
30,2666.6666666666665
49,2666.6666666666665
10,5333.333333333333
11,5333.333333333333
61,5333.333333333333
16,3200.0
99,3200.0
2,2666.6666666666665
22,5333.333333333333
55,5333.333333333333
25,5333.333333333333
84,5333.333333333333
14,4000.0
94,4000.0
30,4000.0
70,4000.0
20,4000.0
80,4000.0
11,4000.0
57,4000.0
46,5333.333333333333
89,5333.333333333333
31,3200.0
50,3200.0
5,5333.333333333333
11,5333.333333333333
54,5333.333333333333
41,5333.333333333333
102,5333.333333333333
8,3200.0
79,3200.0
6,4000.0
98,4000.0
10,4000.0
105,4000.0
23,4000.0
10,8000.0
35,8000.0
32,5333.333333333333
91,5333.333333333333
20,5333.333333333333
67,5333.333333333333
30,4000.0
63,4000.0
9,4000.0
52,4000.0
25,8000.0
49,8000.0
3,3200.0
19,5333.333333333333
70,5333.333333333333
10,5333.333333333333
74,5333.333333333333
17,4000.0
2,5333.333333333333
3,8000.0
86,8000.0
4,2666.6666666666665
77,2666.6666666666665
2,2666.6666666666665
15,5333.333333333333
67,5333.333333333333
3,2000.0
74,2000.0
79,2000.0
1,2000.0
117,2000.0
13,4000.0
79,4000.0
2,3200.0
66,3200.0
15,4000.0
59,4000.0
22,4000.0
50,4000.0
66,4000.0
3,2285.714285714286
71,2285.714285714286
52,4000.0
11,3200.0
52,3200.0
15,5333.333333333333
38,5333.333333333333
31,5333.333333333333
33,5333.333333333333
24,5333.333333333333
65,5333.333333333333
2,2666.6666666666665
33,2666.6666666666665
57,2666.6666666666665
25,2000.0
40,3200.0
53,3200.0
1,4000.0
59,4000.0
22,4000.0
94,4000.0
23,4000.0
88,4000.0
37,4000.0
11,4000.0
50,4000.0
53,4000.0
5,2000.0
55,2000.0
11,4000.0
58,4000.0
2,4000.0
63,4000.0
14,4000.0
36,4000.0
2,5333.333333333333
33,5333.333333333333
27,5333.333333333333
44,5333.333333333333
16,4000.0
68,4000.0
71,4000.0
76,4000.0
82,4000.0
4,1333.3333333333333
13,5333.333333333333
88,5333.333333333333
30,4000.0
61,4000.0
20,3200.0
77,3200.0
80,3200.0
41,3200.0
32,1333.3333333333333
69,1333.3333333333333
2,4000.0
88,4000.0
75,4000.0
8,1600.0
104,1600.0
13,4000.0
76,4000.0
26,4000.0
60,4000.0
62,4000.0
67,4000.0
7,4000.0
63,4000.0
11,3200.0
87,3200.0
68,3200.0
15,1777.7777777777778
44,1777.7777777777778
28,2000.0
73,2000.0
17,4000.0
65,4000.0
33,4000.0
72,4000.0
10,4000.0
44,4000.0
20,4000.0
87,4000.0
18,4000.0
90,4000.0
104,4000.0
70,4000.0
38,4000.0
45,4000.0
18,5333.333333333333
52,5333.333333333333
12,4000.0
55,4000.0
13,2666.6666666666665
57,2666.6666666666665
11,4000.0
48,4000.0
29,4000.0
65,4000.0
16,4000.0
45,4000.0
62,4000.0
65,4000.0
57,4000.0
19,1066.6666666666667
70,1066.6666666666667
4,4000.0
6,5333.333333333333
3,8000.0
91,8000.0
20,3200.0
36,3200.0
5,5333.333333333333
60,5333.333333333333
9,4000.0
78,4000.0
5,4000.0
80,4000.0
38,4000.0
46,4000.0
56,4000.0
71,4000.0
10,3200.0
58,3200.0
10,5333.333333333333
92,5333.333333333333
11,3200.0
72,3200.0
16,5333.333333333333
84,5333.333333333333
20,3200.0
45,3200.0
23,4000.0
66,4000.0
8,3200.0
49,3200.0
51,2000.0
72,2000.0
42,2000.0
59,2000.0
106,2000.0
6,1142.857142857143
100,1142.857142857143
31,5333.333333333333
121,5333.333333333333
12,3200.0
60,3200.0
2,4000.0
50,4000.0
49,4000.0
14,2666.6666666666665
71,2666.6666666666665
6,3200.0
43,3200.0
13,4000.0
12,5333.333333333333
43,5333.333333333333
9,4000.0
50,4000.0
19,2666.6666666666665
66,2666.6666666666665
1,4000.0
105,4000.0
25,4000.0
100,4000.0
5,4000.0
102,4000.0
39,4000.0
98,4000.0
11,4000.0
85,4000.0
51,4000.0
54,4000.0
25,4000.0
51,4000.0
0,4000.0
60,4000.0
17,4000.0
1,4000.0
33,4000.0
22,4000.0
18,5333.333333333333
58,5333.333333333333
7,5333.333333333333
89,5333.333333333333
53,3200.0
91,3200.0
32,4000.0
87,4000.0
11,5333.333333333333
83,5333.333333333333
45,4000.0
93,4000.0
1,3200.0
18,4000.0
74,4000.0
38,5333.333333333333
56,5333.333333333333
67,4000.0
117,4000.0
15,3200.0
111,3200.0
6,4000.0
89,4000.0
8,3200.0
89,3200.0
40,4000.0
116,4000.0
27,4000.0
82,4000.0
28,4000.0
57,4000.0
11,4000.0
93,4000.0
7,4000.0
63,4000.0
4,4000.0
9,3200.0
6,4000.0
90,4000.0
12,3200.0
43,3200.0
14,5333.333333333333
69,5333.333333333333
24,2285.714285714286
33,2285.714285714286
15,4000.0
17,5333.333333333333
41,5333.333333333333
15,5333.333333333333
67,5333.333333333333
84,5333.333333333333
22,1777.7777777777778
91,1777.7777777777778
14,3200.0
77,3200.0
26,4000.0
91,4000.0
16,3200.0
80,3200.0
1,4000.0
93,4000.0
7,4000.0
83,4000.0
2,4000.0
61,4000.0
27,4000.0
56,4000.0
10,2285.714285714286
71,2285.714285714286
22,3200.0
91,3200.0
18,5333.333333333333
104,5333.333333333333
45,3200.0
106,3200.0
36,4000.0
81,4000.0
20,3200.0
54,3200.0
0,1454.5454545454545
67,1454.5454545454545
32,4000.0
46,4000.0
8,2666.6666666666665
63,2666.6666666666665
5,4000.0
70,4000.0
63,4000.0
30,2285.714285714286
87,2285.714285714286
17,4000.0
131,4000.0
38,4000.0
104,4000.0
12,4000.0
67,4000.0
25,3200.0
50,3200.0
29,4000.0
53,4000.0
93,4000.0
10,2285.714285714286
87,2285.714285714286
50,4000.0
89,4000.0
44,4000.0
75,4000.0
25,5333.333333333333
119,5333.333333333333
13,3200.0
94,3200.0
113,3200.0
80,3200.0
5,1230.7692307692307
50,1230.7692307692307
31,2285.714285714286
107,2285.714285714286
77,2285.714285714286
23,2000.0
35,2000.0
20,2666.6666666666665
78,2666.6666666666665
15,3200.0
40,3200.0
35,5333.333333333333
64,5333.333333333333
20,3200.0
77,3200.0
91,3200.0
17,2000.0
42,2000.0
33,5333.333333333333
68,5333.333333333333
37,4000.0
44,4000.0
75,4000.0
47,3200.0
64,3200.0
52,4000.0
58,4000.0
44,4000.0
90,4000.0
21,4000.0
119,4000.0
46,4000.0
31,4000.0
66,4000.0
2,3200.0
60,3200.0
3,5333.333333333333
59,5333.333333333333
29,1777.7777777777778
54,1777.7777777777778
37,4000.0
83,4000.0
35,4000.0
77,4000.0
29,4000.0
77,4000.0
9,4000.0
106,4000.0
111,4000.0
48,4000.0
8,1454.5454545454545
92,1454.5454545454545
21,3200.0
60,3200.0
71,3200.0
86,3200.0
21,1142.857142857143
55,1142.857142857143
9,4000.0
20,4000.0
64,4000.0
21,4000.0
40,4000.0
45,4000.0
18,2000.0
84,2000.0
13,4000.0
76,4000.0
4,3200.0
86,3200.0
19,4000.0
68,4000.0
12,2666.6666666666665
64,2666.6666666666665
30,3200.0
71,3200.0
2,4000.0
76,4000.0
25,1454.5454545454545
30,4000.0
58,4000.0
26,4000.0
35,4000.0
2,3200.0
46,3200.0
4,3200.0
49,3200.0
16,5333.333333333333
46,5333.333333333333
19,5333.333333333333
37,5333.333333333333
22,5333.333333333333
84,5333.333333333333
18,4000.0
83,4000.0
107,4000.0
123,4000.0
0,1230.7692307692307
34,5333.333333333333
52,5333.333333333333
31,4000.0
78,4000.0
26,3200.0
25,5333.333333333333
81,5333.333333333333
3,3200.0
44,3200.0
42,4000.0
59,4000.0
31,4000.0
43,4000.0
10,4000.0
49,4000.0
35,4000.0
108,4000.0
19,4000.0
128,4000.0
22,3200.0
96,3200.0
47,4000.0
101,4000.0
16,4000.0
100,4000.0
22,4000.0
48,4000.0
31,2666.6666666666665
75,2666.6666666666665
6,4000.0
44,4000.0
1,2666.6666666666665
161,2666.6666666666665
244,4000.0
271,4000.0
161,4000.0
362,4000.0
408,4000.0
443,4000.0
188,4000.0
180,4000.0
101,4000.0
188,4000.0
64,4000.0
108,4000.0
14,3200.0
100,3200.0
44,3200.0
92,3200.0
19,4000.0
142,4000.0
43,4000.0
81,4000.0
36,3200.0
61,3200.0
23,3200.0
34,3200.0
1,4000.0
74,4000.0
24,3200.0
93,3200.0
85,3200.0
5,1777.7777777777778
45,1777.7777777777778
18,5333.333333333333
52,5333.333333333333
12,3200.0
40,3200.0
26,4000.0
36,4000.0
1,5333.333333333333
62,5333.333333333333
48,4000.0
56,4000.0
19,4000.0
67,4000.0
11,4000.0
73,4000.0
22,4000.0
8,5333.333333333333
2,5333.333333333333
64,5333.333333333333
13,4000.0
67,4000.0
67,4000.0
18,1230.7692307692307
52,1230.7692307692307
22,4000.0
53,4000.0
3,4000.0
53,4000.0
24,4000.0
81,4000.0
74,4000.0
31,2285.714285714286
45,2285.714285714286
29,4000.0
45,4000.0
0,4000.0
54,5333.333333333333
101,5333.333333333333
4,4000.0
85,4000.0
7,3200.0
140,3200.0
6,4000.0
112,4000.0
22,4000.0
94,4000.0
1,4000.0
65,4000.0
32,4000.0
80,4000.0
6,4000.0
87,4000.0
88,4000.0
4,1333.3333333333333
36,5333.333333333333
87,5333.333333333333
30,3200.0
63,3200.0
21,4000.0
35,4000.0
13,5333.333333333333
98,5333.333333333333
6,4000.0
42,4000.0
24,3200.0
76,3200.0
42,4000.0
72,4000.0
16,4000.0
34,4000.0
20,4000.0
37,4000.0
20,5333.333333333333
70,5333.333333333333
71,5333.333333333333
5,1777.7777777777778
58,1777.7777777777778
24,2285.714285714286
81,2285.714285714286
25,4000.0
54,4000.0
2,4000.0
96,4000.0
31,4000.0
44,4000.0
26,4000.0
100,4000.0
19,4000.0
86,4000.0
39,3200.0
21,5333.333333333333
94,5333.333333333333
16,4000.0
77,4000.0
7,4000.0
48,4000.0
27,4000.0
55,4000.0
1,2666.6666666666665
13,5333.333333333333
52,5333.333333333333
9,4000.0
80,4000.0
0,4000.0
85,4000.0
5,3200.0
59,3200.0
11,4000.0
40,4000.0
32,4000.0
85,4000.0
26,4000.0
79,4000.0
15,3200.0
67,3200.0
5,5333.333333333333
68,5333.333333333333
6,4000.0
66,4000.0
7,5333.333333333333
71,5333.333333333333
29,4000.0
121,4000.0
1,3200.0
94,3200.0
7,4000.0
128,4000.0
130,4000.0
30,2285.714285714286
119,2285.714285714286
124,4000.0
115,4000.0
10,4000.0
68,4000.0
51,4000.0
9,2000.0
42,2000.0
12,3200.0
68,3200.0
19,2666.6666666666665
46,2666.6666666666665
2,2285.714285714286
75,2285.714285714286
4,3200.0
90,3200.0
86,3200.0
5,2285.714285714286
82,2285.714285714286
60,2285.714285714286
3,1600.0
68,1600.0
8,4000.0
85,4000.0
59,4000.0
49,4000.0
16,3200.0
65,3200.0
28,4000.0
10,4000.0
55,4000.0
34,4000.0
44,4000.0
2,4000.0
73,4000.0
13,4000.0
84,4000.0
13,5333.333333333333
96,5333.333333333333
4,4000.0
89,4000.0
27,3200.0
106,3200.0
22,4000.0
66,4000.0
20,4000.0
114,4000.0
24,4000.0
133,4000.0
15,4000.0
117,4000.0
22,4000.0
96,4000.0
8,3200.0
89,3200.0
5,4000.0
18,3200.0
57,3200.0
67,3200.0
27,2285.714285714286
68,2285.714285714286
15,4000.0
40,4000.0
41,4000.0
70,4000.0
7,4000.0
44,4000.0
23,3200.0
36,3200.0
12,5333.333333333333
43,5333.333333333333
9,4000.0
33,4000.0
28,4000.0
61,4000.0
32,3200.0
45,3200.0
43,5333.333333333333
1,3200.0
56,3200.0
39,3200.0
18,1777.7777777777778
20,5333.333333333333
68,5333.333333333333
63,4000.0
123,4000.0
65,4000.0
105,4000.0
31,4000.0
116,4000.0
23,4000.0
113,4000.0
11,4000.0
58,4000.0
22,4000.0
81,4000.0
13,4000.0
68,4000.0
5,4000.0
49,4000.0
35,4000.0
49,4000.0
8,4000.0
50,4000.0
45,4000.0
8,2285.714285714286
51,2285.714285714286
11,4000.0
65,4000.0
12,2666.6666666666665
2,4000.0
100,4000.0
29,4000.0
62,4000.0
16,4000.0
103,4000.0
24,4000.0
86,4000.0
56,4000.0
62,4000.0
28,4000.0
69,4000.0
59,4000.0
106,4000.0
17,4000.0
96,4000.0
71,4000.0
94,4000.0
21,4000.0
104,4000.0
60,4000.0
70,4000.0
15,4000.0
113,4000.0
20,4000.0
106,4000.0
25,3200.0
115,3200.0
5,4000.0
64,4000.0
49,4000.0
11,2000.0
46,2000.0
19,4000.0
71,4000.0
27,4000.0
59,4000.0
19,4000.0
39,4000.0
18,5333.333333333333
85,5333.333333333333
69,5333.333333333333
4,2285.714285714286
76,2285.714285714286
6,4000.0
67,4000.0
0,4000.0
46,4000.0
24,4000.0
138,4000.0
18,4000.0
77,4000.0
28,4000.0
94,4000.0
29,4000.0
106,4000.0
40,4000.0
96,4000.0
8,4000.0
59,4000.0
18,4000.0
72,4000.0
1,4000.0
63,4000.0
12,4000.0
52,4000.0
39,5333.333333333333
17,2666.6666666666665
58,2666.6666666666665
2,5333.333333333333
15,5333.333333333333
19,8000.0
86,8000.0
60,8000.0
20,2000.0
63,2000.0
20,3200.0
54,3200.0
13,5333.333333333333
46,5333.333333333333
2,3200.0
64,3200.0
18,4000.0
60,4000.0
58,4000.0
62,4000.0
11,1600.0
53,1600.0
2,2285.714285714286
38,2285.714285714286
4,4000.0
78,4000.0
51,4000.0
15,1777.7777777777778
97,1777.7777777777778
7,4000.0
85,4000.0
12,4000.0
11,3200.0
46,3200.0
32,3200.0
55,3200.0
51,3200.0
90,3200.0
4,1142.857142857143
14,5333.333333333333
60,5333.333333333333
8,3200.0
89,3200.0
6,4000.0
80,4000.0
115,4000.0
26,2000.0
85,2000.0
20,4000.0
83,4000.0
11,3200.0
68,3200.0
18,4000.0
80,4000.0
2,4000.0
74,4000.0
18,3200.0
46,3200.0
13,5333.333333333333
72,5333.333333333333
2,4000.0
73,4000.0
33,4000.0
51,4000.0
40,4000.0
86,4000.0
30,4000.0
85,4000.0
28,4000.0
90,4000.0
35,3200.0
38,3200.0
45,5333.333333333333
33,5333.333333333333
6,2666.6666666666665
44,2666.6666666666665
15,4000.0
68,4000.0
12,3200.0
98,3200.0
20,3200.0
53,3200.0
4,5333.333333333333
89,5333.333333333333
20,4000.0
89,4000.0
11,4000.0
104,4000.0
37,4000.0
121,4000.0
15,3200.0
75,3200.0
9,4000.0
54,4000.0
17,4000.0
92,4000.0
6,3200.0
85,3200.0
4,4000.0
120,4000.0
9,4000.0
102,4000.0
27,3200.0
113,3200.0
48,4000.0
113,4000.0
6,4000.0
85,4000.0
23,4000.0
112,4000.0
8,3200.0
120,3200.0
19,3200.0
107,3200.0
31,4000.0
87,4000.0
52,4000.0
48,4000.0
66,5333.333333333333
76,5333.333333333333
28,4000.0
101,4000.0
17,4000.0
74,4000.0
10,4000.0
112,4000.0
28,4000.0
37,4000.0
34,3200.0
58,3200.0
18,4000.0
64,4000.0
12,5333.333333333333
49,5333.333333333333
12,4000.0
100,4000.0
7,3200.0
66,3200.0
9,4000.0
37,4000.0
56,4000.0
67,4000.0
17,5333.333333333333
112,5333.333333333333
47,4000.0
93,4000.0
1,3200.0
76,3200.0
11,4000.0
65,4000.0
60,2000.0
34,2000.0
60,4000.0
38,4000.0
16,4000.0
64,4000.0
108,4000.0
57,4000.0
9,1333.3333333333333
68,1333.3333333333333
19,3200.0
80,3200.0
3,4000.0
73,4000.0
4,4000.0
69,4000.0
17,4000.0
130,4000.0
82,4000.0
5,2000.0
41,2000.0
7,4000.0
34,4000.0
25,4000.0
95,4000.0
6,4000.0
86,4000.0
0,4000.0
103,4000.0
30,4000.0
37,4000.0
13,2285.714285714286
34,2285.714285714286
3,2000.0
54,2000.0
21,4000.0
44,4000.0
21,4000.0
103,4000.0
11,3200.0
27,4000.0
35,4000.0
30,4000.0
34,4000.0
69,4000.0
12,1000.0
77,1000.0
77,1000.0
21,1777.7777777777778
68,1777.7777777777778
68,1777.7777777777778
98,1777.7777777777778
2,1230.7692307692307
53,1230.7692307692307
39,1230.7692307692307
23,2285.714285714286
49,2285.714285714286
9,2666.6666666666665
98,2666.6666666666665
52,2666.6666666666665
109,2666.6666666666665
50,4000.0
67,4000.0
43,5333.333333333333
80,5333.333333333333
15,5333.333333333333
131,5333.333333333333
22,4000.0
99,4000.0
39,4000.0
79,4000.0
40,4000.0
4,1600.0
46,1600.0
24,5333.333333333333
58,5333.333333333333
23,5333.333333333333
83,5333.333333333333
45,2285.714285714286
120,2285.714285714286
19,4000.0
120,4000.0
123,4000.0
100,4000.0
10,4000.0
70,4000.0
8,3200.0
36,3200.0
63,4000.0
87,4000.0
65,4000.0
18,2000.0
45,8000.0
122,8000.0
39,8000.0
77,2285.714285714286
43,2285.714285714286
32,4000.0
72,4000.0
64,2666.6666666666665
56,5333.333333333333
53,5333.333333333333
26,3200.0
62,3200.0
88,3200.0
53,2666.6666666666665
120,2666.6666666666665
19,4000.0
53,4000.0
15,4000.0
80,4000.0
66,4000.0
77,4000.0
30,2000.0
111,2000.0
16,5333.333333333333
82,5333.333333333333
126,5333.333333333333
44,5333.333333333333
18,1333.3333333333333
51,1333.3333333333333
8,4000.0
108,4000.0
63,4000.0
37,2666.6666666666665
68,2666.6666666666665
64,4000.0
69,4000.0
19,3200.0
89,3200.0
18,4000.0
74,4000.0
42,5333.333333333333
64,5333.333333333333
29,4000.0
109,4000.0
3,5333.333333333333
138,5333.333333333333
2,3200.0
34,3200.0
4,4000.0
55,4000.0
83,4000.0
41,2000.0
80,2000.0
101,4000.0
71,4000.0
42,4000.0
115,4000.0
76,4000.0
82,4000.0
81,4000.0
43,1142.857142857143
52,1142.857142857143
79,4000.0
66,4000.0
1,4000.0
71,4000.0
70,4000.0
24,2285.714285714286
55,2285.714285714286
99,2285.714285714286
12,2666.6666666666665
52,2666.6666666666665
27,4000.0
34,4000.0
81,4000.0
63,4000.0
3,5333.333333333333
4,4000.0
83,4000.0
6,4000.0
74,4000.0
4,5333.333333333333
84,5333.333333333333
1,3200.0
49,3200.0
13,4000.0
87,4000.0
8,4000.0
56,4000.0
19,5333.333333333333
85,5333.333333333333
32,3200.0
48,3200.0
14,5333.333333333333
68,5333.333333333333
104,5333.333333333333
27,3200.0
64,3200.0
27,5333.333333333333
42,5333.333333333333
20,5333.333333333333
111,5333.333333333333
139,5333.333333333333
11,2000.0
120,2000.0
63,5333.333333333333
42,5333.333333333333
11,5333.333333333333
45,5333.333333333333
18,8000.0
73,8000.0
47,3200.0
54,3200.0
25,5333.333333333333
52,5333.333333333333
25,5333.333333333333
59,5333.333333333333
26,4000.0
148,4000.0
64,4000.0
159,4000.0
102,5333.333333333333
98,5333.333333333333
30,3200.0
107,3200.0
46,4000.0
40,4000.0
41,4000.0
5,5333.333333333333
49,5333.333333333333
79,5333.333333333333
56,2000.0
69,2000.0
18,4000.0
75,4000.0
17,4000.0
89,4000.0
8,4000.0
53,4000.0
32,3200.0
93,3200.0
27,4000.0
82,4000.0
1,5333.333333333333
62,5333.333333333333
19,4000.0
39,4000.0
31,4000.0
60,4000.0
54,4000.0
32,1333.3333333333333
41,1333.3333333333333
4,4000.0
67,4000.0
27,5333.333333333333
59,5333.333333333333
53,4000.0
80,4000.0
24,4000.0
124,4000.0
26,4000.0
124,4000.0
11,4000.0
91,4000.0
30,3200.0
102,3200.0
5,4000.0
83,4000.0
39,4000.0
119,4000.0
4,4000.0
35,4000.0
46,3200.0
45,3200.0
49,3200.0
67,3200.0
7,1600.0
29,4000.0
39,4000.0
26,4000.0
89,4000.0
23,5333.333333333333
111,5333.333333333333
65,3200.0
54,3200.0
25,4000.0
110,4000.0
44,4000.0
70,4000.0
21,3200.0
44,5333.333333333333
78,5333.333333333333
43,4000.0
75,4000.0
22,4000.0
118,4000.0
52,4000.0
54,4000.0
37,4000.0
54,4000.0
5,4000.0
25,4000.0
18,5333.333333333333
118,5333.333333333333
1,4000.0
120,4000.0
82,4000.0
19,2000.0
69,2000.0
24,5333.333333333333
57,5333.333333333333
73,3200.0
56,3200.0
65,3200.0
11,2285.714285714286
97,2285.714285714286
23,5333.333333333333
171,5333.333333333333
106,4000.0
233,4000.0
43,4000.0
101,4000.0
46,5333.333333333333
101,5333.333333333333
22,3200.0
89,3200.0
26,3200.0
101,3200.0
20,4000.0
46,4000.0
22,4000.0
40,4000.0
22,5333.333333333333
42,5333.333333333333
48,5333.333333333333
8,2666.6666666666665
86,2666.6666666666665
11,4000.0
90,4000.0
32,2666.6666666666665
90,2666.6666666666665
19,4000.0
53,4000.0
13,5333.333333333333
79,5333.333333333333
3,4000.0
86,4000.0
119,4000.0
68,4000.0
7,2666.6666666666665
125,2666.6666666666665
7,4000.0
84,4000.0
28,5333.333333333333
68,5333.333333333333
99,4000.0
85,4000.0
12,3200.0
65,3200.0
5,5333.333333333333
41,5333.333333333333
76,5333.333333333333
37,2000.0
131,2000.0
5,4000.0
65,4000.0
16,4000.0
68,4000.0
6,4000.0
48,4000.0
4,4000.0
57,4000.0
10,4000.0
69,4000.0
11,3200.0
99,3200.0
12,4000.0
113,4000.0
2,3200.0
97,3200.0
20,4000.0
41,4000.0
46,3200.0
98,3200.0
15,2666.6666666666665
94,2666.6666666666665
9,4000.0
90,4000.0
125,4000.0
68,4000.0
16,1142.857142857143
88,1142.857142857143
9,5333.333333333333
120,5333.333333333333
112,5333.333333333333
26,1777.7777777777778
84,1777.7777777777778
55,4000.0
10,5333.333333333333
44,5333.333333333333
37,5333.333333333333
44,5333.333333333333
7,4000.0
81,4000.0
56,4000.0
75,4000.0
66,4000.0
154,4000.0
34,4000.0
106,4000.0
61,3200.0
76,3200.0
3,5333.333333333333
60,5333.333333333333
56,3200.0
82,3200.0
56,4000.0
73,4000.0
40,4000.0
75,4000.0
67,4000.0
94,4000.0
83,4000.0
152,4000.0
21,4000.0
66,4000.0
23,5333.333333333333
110,5333.333333333333
2,4000.0
79,4000.0
80,4000.0
6,2285.714285714286
51,2285.714285714286
2,4000.0
85,4000.0
6,5333.333333333333
107,5333.333333333333
83,5333.333333333333
66,5333.333333333333
3,1777.7777777777778
82,1777.7777777777778
11,5333.333333333333
67,5333.333333333333
9,5333.333333333333
47,5333.333333333333
2,5333.333333333333
59,5333.333333333333
28,4000.0
108,4000.0
123,4000.0
103,2666.6666666666665
154,2666.6666666666665
77,5333.333333333333
87,5333.333333333333
37,4000.0
117,4000.0
38,4000.0
94,4000.0
68,3200.0
53,3200.0
85,4000.0
45,4000.0
59,4000.0
112,4000.0
27,4000.0
65,4000.0
84,4000.0
7,1777.7777777777778
104,1777.7777777777778
42,4000.0
87,4000.0
66,4000.0
48,5333.333333333333
53,5333.333333333333
6,4000.0
97,4000.0
72,4000.0
57,4000.0
65,3200.0
70,3200.0
24,5333.333333333333
95,5333.333333333333
41,4000.0
121,4000.0
85,4000.0
130,4000.0
8,4000.0
129,4000.0
85,4000.0
63,4000.0
1,4000.0
129,4000.0
1,4000.0
63,4000.0
15,4000.0
79,4000.0
23,3200.0
120,3200.0
0,4000.0
104,4000.0
104,4000.0
18,1600.0
82,1600.0
56,1600.0
3,1777.7777777777778
71,1777.7777777777778
20,4000.0
98,4000.0
7,4000.0
104,4000.0
12,3200.0
107,3200.0
48,4000.0
64,4000.0
22,4000.0
92,4000.0
58,4000.0
12,1454.5454545454545
12,5333.333333333333
71,5333.333333333333
13,3200.0
32,5333.333333333333
56,5333.333333333333
16,3200.0
67,3200.0
20,4000.0
55,4000.0
45,4000.0
93,4000.0
2,4000.0
91,4000.0
2,4000.0
44,4000.0
47,4000.0
52,1777.7777777777778
38,4000.0
38,4000.0
0,5333.333333333333
