Q1,Q2,Q3,Q4
-86,3379,2751,-31
-62,730,3169,-42
-1,-2951,-2080,53
-9,-7754,-1293,25
-90,-12686,-1467,-63
-162,-17002,5198,-142
-257,-19775,-1701,-62
-255,-21349,-4478,-38
-180,-22301,822,-20
-211,-22769,2102,13
-142,-22000,-2869,-22
-79,-20645,-1364,-33
-29,-18146,-898,-59
55,-13927,4418,1
102,-7640,129,8
188,-385,-5988,15
182,7023,2952,-30
162,13202,2355,9
145,18091,2510,37
39,22266,-4918,41
21,23402,1209,-1
-8,21052,3295,-121
9,16758,457,-92
57,13315,-1121,-151
120,9011,-4261,-150
138,4108,2790,-77
128,-1115,1398,-31
161,-7354,-1417,-47
87,-12636,-2334,-2
8,-14137,1554,21
-56,-12142,-916,-2
-110,-9790,553,-29
-137,-6288,-2087,-111
-122,-2190,-345,-115
-70,1681,2714,-71
-18,4945,-1351,77
58,8180,1495,174
36,9054,976,169
-88,7993,1680,82
-132,6864,-2603,59
-156,5087,2031,108
-102,3216,-737,76
-51,1980,-216,92
-8,2100,877,103
40,296,-3286,93
34,-3226,3089,119
1,-6280,-353,148
-69,-8116,-22,129
-137,-9425,-1612,50
-196,-10360,-3005,-28
-177,-9894,3546,8
-176,-8880,3498,-3
-51,-6814,-3633,-103
16,-4103,-2709,-101
19,-1704,2230,-119
30,-267,2582,-92
-21,303,-644,-27
-25,995,-3797,29
-100,1716,241,28
-123,2094,854,1
-160,1750,460,-3
-95,2069,-2858,-126
22,2633,-1458,-182
19,2417,5132,-229
19,2025,1233,-269
-2,1747,-557,-257
-10,1006,-2936,-170
-14,-634,1550,-29
-18,-759,3653,33
9,816,-1216,150
40,1833,-623,242
73,2065,190,179
112,2972,3638,152
122,5782,180,82
171,8077,-2268,-81
251,7658,-1792,-86
269,7327,303,-50
180,7868,2227,-3
111,8713,-2566,-17
150,7936,-1017,79
217,8403,655,154
252,11314,2978,108
220,11845,491,59
283,10738,-5627,-69
368,8392,1676,16
393,7556,1853,-12
319,5554,1443,-20
145,2465,-136,49
61,708,-1911,60
30,-591,2583,67
-13,-1336,-1023,-38
-70,-2776,-3644,-126
-128,-2301,-3426,-131
-161,-1605,1499,-130
-102,-2123,4155,-158
-2,-3834,-2362,-47
-59,-3762,-141,59
-207,-1629,3365,187
-280,-557,-3168,272
-353,504,-3004,342
-402,3117,1214,248
-422,5293,2711,58
-472,4049,-590,33
-450,1569,-3531,-8
-349,-780,1476,-30
-281,-3675,4215,-39
-201,-7861,248,-61
-125,-12009,-3452,-81
-61,-14974,-4044,-53
-39,-17046,4761,24
-30,-18398,2566,-8
10,-19735,-3809,-109
33,-20615,-1152,-172
93,-20244,4571,-217
77,-18778,6144,-162
0,-16303,-2738,-147
-70,-12000,-3323,-160
9,-5960,393,-139
61,72,3969,-58
73,5409,-3071,-20
102,10769,-4336,-52
122,16093,-2592,-121
240,19164,6864,-177
303,19883,6453,-156
354,18252,-2880,-136
278,16268,-4644,-56
269,13967,-4192,-27
246,10131,6619,-18
241,5383,-3167,-20
275,-1296,-1171,29
277,-7162,-2466,28
269,-12018,3467,69
239,-12612,3979,148
216,-11630,-5670,181
112,-10286,1435,171
210,-6755,-2498,162
217,-2597,-123,156
231,1852,-5871,103
146,4313,708,177
26,6538,3641,177
10,5795,4023,207
13,4745,2242,161
3,4687,-2719,107
-155,4294,3266,100
-292,3618,-946,32
-421,2977,-2181,-16
-328,2446,-5129,-37
-236,-100,3804,12
-22,-2768,2627,-24
7,-4950,-818,8
-155,-6262,-962,48
-288,-8129,410,30
-433,-9256,5314,60
-410,-8831,-5041,50
-468,-7537,-3410,23
-490,-5591,-1320,18
-527,-2934,329,24
-512,-993,3346,58
-486,-892,2582,132
-378,-1161,2866,118
-191,-1092,1645,33
-51,206,-2975,-47
50,1184,-1504,-111
48,1754,-1026,-139
10,2193,-1936,-174
-38,3640,2194,-190
31,4409,-1888,-241
182,4825,2224,-123
311,5398,1985,-37
333,3792,1840,-72
341,1689,-1529,-124
414,875,-5409,-199
473,2282,1737,-111
488,3477,-529,-90
489,4136,264,-99
422,4626,503,-88
328,4503,-2521,-69
322,3945,4550,-52
330,3110,4589,-60
358,3637,-4261,-53
326,5351,-4246,-140
346,6030,-1177,-188
297,6570,5504,-135
189,9288,-2371,-98
80,12344,-3787,-30
-62,13168,1113,46
-50,11500,6932,77
-70,9137,2560,41
-47,6543,-8484,69
-48,3435,-310,220
-59,1053,-1199,218
-140,-306,742,132
-226,-866,-4019,132
-249,-2592,2330,109
-357,-4114,2746,106
-453,-3934,338,111
-522,-4231,-1173,117
-432,-5396,-444,110
-285,-6125,6247,51
-152,-4348,-3643,91
-101,-2239,-2772,94
-93,-294,-555,12
-89,2171,8542,-37
-176,4540,462,-84
-290,5146,-7280,-61
-312,3042,-2138,42
-269,476,7147,141
-257,-2333,3768,241
-267,-5729,-9414,275
-361,-9318,-2428,224
-448,-12102,1109,167
-419,-14428,6843,62
-264,-16398,1032,24
-79,-18479,-5433,-36
5,-20534,-2794,-86
18,-21441,4048,-70
101,-20894,3905,-40
171,-18675,-944,-51
155,-14395,-1758,-39
179,-7630,-1927,20
170,-701,3641,-10
178,5074,-1714,1
211,10181,1432,-52
228,14693,-602,-80
212,17655,-1486,-160
246,18755,2072,-125
357,17953,-44,-79
438,16471,889,-128
461,14583,-2127,-137
349,11179,-541,-202
301,6885,-886,-112
236,2011,2808,-127
264,-3467,83,-59
368,-9144,-5582,-26
310,-11030,-3873,-94
218,-10575,3419,-57
118,-8848,5432,-39
149,-5116,179,-16
287,-953,-5016,-2
432,1955,-3153,32
459,3067,5721,52
327,4525,2287,77
72,4048,-3507,68
-62,2642,-4616,38
-10,1807,2160,-13
-82,1195,9071,-13
-261,997,1977,25
-420,1604,-7581,153
-510,2556,-2756,147
-510,1414,5194,80
-406,-1167,3024,69
-292,-3239,-4704,28
-263,-5531,-5492,93
-209,-8349,2803,111
-221,-9516,5022,113
-295,-9047,-230,33
-347,-7666,-1973,44
-340,-5461,-789,81
-192,-1953,-1880,9
-133,773,-1125,-2
-117,1027,2595,-42
-197,-109,2593,-48
-322,-1524,843,8
-265,-900,-597,21
-142,116,-1174,42
-19,1390,4106,80
-32,3105,-62,35
-53,5261,-5738,-49
-138,6637,-2705,-118
-126,5879,418,-171
8,4153,3278,-202
77,1355,519,-123
172,236,-1851,-6
210,502,-1395,36
287,2637,1474,23
291,4212,772,12
262,4123,-4049,-12
207,3739,-1972,-42
209,3978,938,-118
283,5136,4382,-152
322,4641,2986,-158
306,4474,-2554,-172
180,4853,-1056,-191
123,6125,175,-252
124,7039,-932,-311
189,8104,-457,-331
192,10257,-1386,-186
171,11062,760,-28
118,9701,1420,4
117,7301,1440,-35
199,5428,3128,-8
320,2718,637,82
470,381,-2460,202
471,-297,-5310,282
328,-215,505,250
119,-1041,3115,208
2,-2417,3803,251
-52,-2923,182,229
-86,-3059,-418,166
-199,-2975,3958,97
-246,-2971,-946,-20
-271,-2037,-3919,-22
-358,-692,-2219,-19
-429,960,1941,16
-423,2341,-333,18
-350,2604,334,106
-352,1545,-610,260
-391,-884,3704,220
-441,-3179,3065,70
-384,-5023,-3105,-20
-252,-6316,-3861,-27
-147,-7900,-2642,-18
-104,-9448,-800,-26
-189,-11267,-897,10
-259,-13539,3443,49
-249,-15734,2171,109
-243,-17718,1604,153
-170,-18873,-3694,55
-90,-18208,-2305,-50
-30,-15289,1882,-191
31,-11544,1308,-107
132,-7418,-3011,-57
263,-3399,-2791,-141
397,537,3005,-157
443,4654,3332,-147
319,8484,1605,-70
132,11579,-5128,-61
-1,14094,-2878,-60
-21,14523,399,-51
95,14762,579,28
327,16039,-258,67
478,14665,-660,81
527,10673,1698,80
474,4826,3197,-13
400,-1478,1934,-91
283,-6239,-1780,-93
111,-6762,-1724,-99
51,-6744,-1045,-128
21,-6932,737,-70
12,-4677,1475,46
0,-2101,748,67
-8,436,712,36
60,2357,-967,12
121,3563,2201,-53
83,1854,659,-1
-56,-462,-1074,33
-211,-1073,-3341,82
-339,-218,-1212,155
-340,762,3118,108
-198,1245,4202,50
-77,1902,3529,-2
-31,131,-3334,-14
-101,-3287,-2945,29
-157,-4964,-411,147
-201,-5225,3204,235
-229,-7324,-3373,239
-199,-8488,-3681,253
-171,-6759,100,223
-160,-5531,7933,182
-193,-4056,4428,116
-266,-1446,-4542,-8
-382,-4,-3385,-75
-344,-725,-2515,-102
-263,-1065,3500,-197
-155,-708,-3783,-218
-127,-12,-1494,-143
-136,2029,1397,-109
-205,3879,4434,-21
-296,5340,2198,78
-304,7089,-3249,97
-288,7991,-2458,90
-134,6936,-2236,82
-11,6016,-266,26
126,4030,-1938,-14
222,1386,-215,-41
348,221,618,-111
353,921,906,-132
329,1231,3621,-121
258,913,2713,-78
160,1918,-2142,-44
172,2301,-4301,-92
173,3264,-3319,-125
240,3661,2738,-234
390,4923,4231,-256
529,5988,194,-231
542,6781,-3132,-255
549,8539,1242,-227
472,10229,4290,-198
412,11763,515,-38
321,10261,-4951,85
280,7972,-6588,100
167,5803,-1513,20
40,4360,3751,-62
51,3069,6120,-123
86,1792,1821,-43
111,526,297,38
60,-954,-2135,20
4,-2148,-699,54
-67,-3474,1551,36
-68,-3384,-3151,72
-100,-4060,89,112
-153,-5248,558,61
-289,-4988,4762,-75
-320,-3021,4518,-101
-273,-1457,-3647,-30
-256,-897,-3492,120
-168,-234,-2640,253
-119,-766,3447,191
-174,-2312,498,75
-254,-3423,-3252,-11
-346,-3342,-3121,-48
-368,-3305,2936,-29
-279,-4090,7130,48
-174,-5633,206,110
-105,-6936,-6874,167
-166,-8411,-7599,134
-219,-10073,479,78
-316,-11531,6181,42
-341,-13312,5588,29
-407,-14479,-3065,100
-376,-14886,-2007,128
-266,-14144,760,258
-168,-12578,2921,415
-62,-9450,773,362
-58,-5827,-5836,228
29,-3310,-2848,78
-31,-349,2572,-49
-50,1993,5704,-175
-26,4949,1239,-260
53,8459,-3213,-210
124,11576,-1195,-221
204,13761,2524,-218
310,14446,114,-178
373,13953,-4258,-191
434,10854,-4414,-130
394,6794,1053,-60
391,2935,5556,9
362,-753,3599,75
288,-2314,-100,111
270,-2148,-3650,132
334,-2894,-1459,111
319,-2162,1051,51
348,174,1908,-79
376,1494,-985,-94
330,1767,-2516,-71
343,2085,2931,-105
329,1431,4177,-98
302,-523,2800,-80
230,-450,-3689,-66
114,166,-6035,-30
-40,-577,-3480,64
-260,-1392,339,68
-393,-1198,951,77
-422,-1639,1569,47
-407,-3574,1978,-9
-302,-4677,2427,-13
-142,-5364,3414,-10
-92,-6444,-2250,39
-179,-6644,-2168,-40
-348,-5234,-3308,-147
-469,-3080,-770,-162
-529,-1938,771,-130
-520,-1395,1168,-12
-380,-878,2247,123
-249,-340,869,199
-141,-249,-238,188
-84,-526,-770,90
-20,327,-2700,79
-115,2628,-1517,82
-177,4737,-132,69
-89,6249,598,119
20,8118,3850,7
206,8119,-351,-83
288,6680,693,-121
362,5759,-2630,-97
329,4685,250,-4
221,2792,395,-31
168,1638,-785,-47
162,1668,861,-92
188,83,243,-12
226,-795,3305,19
243,416,103,-50
275,1139,1078,-89
318,1724,-1041,-150
273,1979,-129,-129
203,2990,-1920,-140
11,5070,-493,-131
-60,6905,-318,-137
-51,7311,886,-81
-60,7087,3203,-37
25,7335,17,-92
122,5693,-784,-129
152,4090,-4524,-102
64,3755,-1096,-27
-31,3886,-475,58
-84,2899,207,142
-43,1371,1227,121
12,443,2238,98
118,-588,2702,151
139,-1901,322,180
191,-3061,-2682,147
212,-1896,-3806,148
73,-1570,-2550,168
-18,-2259,-187,201
-107,-2030,2223,250
-127,-263,2389,239
-102,691,2851,166
-33,139,1277,11
-61,96,354,-109
-106,10,-2872,-74
-223,-200,-4532,-3
-347,-1585,-5247,28
-395,-1993,-1662,17
-475,-1790,3766,27
-493,-1714,4632,59
-459,-1954,3592,33
-378,-2584,921,-44
-319,-3194,-814,-155
-240,-5356,-2097,-211
-290,-7530,-3961,-120
-312,-7833,-4738,-22
-297,-7166,-1216,39
-233,-6267,2817,34
-120,-5019,4038,21
-72,-5244,3718,140
1,-6756,3261,161
45,-8153,1720,79
99,-10140,231,-41
106,-11258,-2431,-125
72,-10302,-4601,-130
10,-6879,-3043,-87
27,-2712,201,-59
115,472,2905,-62
232,2419,4024,-101
299,3391,3259,-144
253,3850,1105,-161
183,3170,-1268,-155
208,3725,-3217,-84
249,4757,-3251,-101
264,4887,-1934,-55
331,3266,-1127,-4
326,2348,770,27
313,1819,2499,40
251,1241,3966,-22
218,2529,2834,-60
225,2504,-71,-79
253,1444,-1227,-48
271,122,-2319,-31
253,6,-2126,-48
164,104,-1607,-92
17,1923,-139,-92
-52,3425,135,-32
-106,3028,1214,116
-123,2854,586,200
-184,1379,-934,203
-192,167,-379,200
-158,-1132,-200,80
-73,-1233,79,3
-15,-1988,-478,20
-42,-2896,-976,-30
-110,-1912,-138,-22
-162,-1526,1698,47
-124,-581,914,109
-79,-429,315,226
19,-1087,667,220
-33,-1510,1536,169
-54,-1878,1026,119
44,-1800,-496,36
160,-1239,-1671,-16
141,197,-1307,-22
-50,1308,-966,-28
-251,2259,-1486,-33
-340,3179,-644,-8
-301,3728,-507,-68
-291,3551,1129,-123
-310,2788,1259,-159
-334,1741,1274,-227
-312,569,292,-193
-231,29,-1654,-79
-2,-84,-1336,-14
91,-269,-636,54
184,-1193,91,92
247,-1707,-511,19
170,-1219,-110,-46
141,-591,322,-57
117,-502,1607,-27
119,-89,2061,12
109,1470,1044,-11
201,2952,-78,8
357,4108,-1295,21
481,4631,-960,3
446,3976,-1089,58
411,3030,-650,27
321,2636,43,-12
287,2089,-33,-30
309,2096,613,-132
277,2680,990,-154
237,3017,400,-123
301,2812,670,-37
403,2361,-198,32
377,2321,314,108
367,1094,1190,142
181,852,1385,94
19,466,582,88
-108,-562,-19,75
-183,-56,184,102
-196,-718,339,148
-191,172,1274,170
-160,1220,-502,162
-124,862,-954,200
-159,376,-1070,188
-309,-102,-187,174
-428,988,-797,82
-544,1181,-1295,-41
-580,901,-481,-96
-542,590,415,-125
-501,-75,1568,-152
-450,-586,1331,-152
-300,-707,110,-51
-194,-749,-2162,-41
-170,-1185,-1164,3
-227,-1798,-1138,-31
-278,-2230,-1554,-128
-269,-1811,-1614,-212
-270,-1409,-576,-311
-237,-1264,1680,-290
-151,-1475,2098,-176
-20,-1401,1595,-93
131,-1607,328,-91
257,-2192,-629,-22
275,-2998,-1361,108
206,-3537,-2325,138
148,-2663,-2064,109
131,-2829,-1531,22
168,-3045,891,-70
158,-2725,2589,-74
87,-2478,2116,-62
80,-2040,1884,50
52,-1818,-272,63
106,-1058,-918,80
107,-621,-1586,101
79,-238,-1136,38
72,-551,-577,-21
112,-803,-44,-109
137,-660,1548,-149
40,-56,2867,-136
28,487,2764,-17
-29,496,926,121
8,994,426,220
62,103,-650,143
128,-849,-1110,6
135,-1549,-2479,-58
61,-1255,-1491,-68
37,-1259,238,25
-7,-1904,1659,63
-117,-1445,3001,46
-213,-1385,1422,40
-181,-602,313,40
-78,-172,-888,72
74,-138,-789,180
40,-122,-1672,222
-2,-487,-1718,220
-114,-931,-860,202
-203,-921,155,123
-150,-323,2129,48
-158,388,1834,-59
-150,856,130,-47
-267,901,-2447,-52
-239,1571,-2963,-38
-198,1591,-2005,-8
-215,1335,-833,58
-209,732,347,120
-263,758,1346,26
-282,1362,2599,74
-339,1542,1926,33
-260,2409,291,50
-322,2950,-1338,-10
-359,2359,-1808,-133
-248,1406,-1725,-153
-209,1281,-1183,-171
-117,398,-167,-140
13,-341,-459,-201
92,-1346,3,-145
110,-2097,977,-179
128,-1760,1984,-184
63,-1348,1286,-121
42,-377,-489,-90
61,-504,-1474,-90
155,-3,-588,-102
297,589,939,-14
432,-197,1328,18
493,-411,1771,-51
500,-107,1713,-107
437,536,2397,-63
396,952,1245,-30
480,1397,-792,51
539,2127,-2111,110
552,2335,-2540,94
410,2818,-1251,-1
225,2141,806,10
38,1158,2084,81
17,631,1897,78
50,628,1474,79
73,1559,802,63
82,990,-108,30
58,878,-1829,-34
51,410,-2792,10
19,-544,-2432,-9
68,-381,-823,20
98,-1227,330,121
153,-1866,612,142
189,-1594,667,168
131,-1616,770,149
11,-1242,1040,64
5,-1107,234,-28
32,-1174,-977,-101
75,-653,-1811,-121
133,-652,-1652,-38
50,-92,-1157,46
-45,108,-912,122
-104,278,-374,161
-123,1566,-100,133
-90,2343,299,68
-62,2729,961,17
-118,2584,1142,-33
-115,2606,169,-13
-152,2210,-1273,9
-158,1578,-1242,-13
-117,1324,-189,15
-76,960,753,22
23,1033,423,-18
11,759,507,-44
-57,469,258,-50
-121,279,831,-104
-80,-27,1490,-108
-20,-876,972,-137
-4,-1689,280,-108
47,-1823,-464,-39
28,-1917,279,-55
32,-1965,178,-102
67,-2065,98,-123
52,-1421,-118,-90
14,-1052,806,-122
-72,-711,1694,-112
-133,-927,1591,-38
-129,-1466,766,-21
-57,-678,-596,-48
12,-184,-848,-18
74,618,-502,19
86,832,-418,28
125,1037,-1367,88
181,1486,-1690,100
198,761,-653,32
188,477,1060,-40
166,-21,1657,-69
186,-418,1330,18
169,-583,103,70
119,-784,-208,48
19,-179,-340,139
-43,-281,-380,231
-75,-290,-969,258
-63,341,-1399,263
-91,-300,-668,132
-70,-629,-222,30
-55,-1210,367,1
-56,-1867,-450,-60
-129,-1373,-353,-38
-218,-1330,-765,-19
-208,-565,-1033,11
-292,-759,-859,33
-374,-848,-1035,93
-411,-768,-522,90
-349,-1940,-134,29
-352,-1796,844,31
-299,-2002,1050,26
-364,-1958,997,29
-450,-1311,439,9
-473,-534,0,1
-462,271,-322,42
-348,309,-559,86
-273,70,53,3
-239,-157,148,-81
-243,-662,911,-134
-171,-651,1170,-100
-187,-468,1491,11
-101,-1318,763,-10
-119,-527,-321,-61
-149,-103,-626,-97
-62,-41,-1187,-91
8,467,-829,-43
87,548,-1031,-2
147,767,256,-4
200,435,1463,2
192,988,2148,37
167,973,1701,0
80,1337,832,-64
38,1983,403,-139
51,1957,-489,-149
138,2412,-830,-159
239,2046,-1081,-132
229,1813,-613,-73
147,1628,-851,-28
130,1450,-491,39
120,1496,-97,11
120,1096,595,-37
237,1072,662,-71
292,1307,108,-62
300,1449,45,-20
284,1445,-515,20
99,1033,-423,130
30,69,-500,162
58,-211,-208,98
118,-722,130,50
129,-726,7,-48
96,-449,-309,-126
147,-1039,-987,-203
153,-597,-1057,-198
196,-1099,-453,-64
166,-1138,225,40
81,-1182,378,138
-17,-1348,457,208
8,-710,706,160
13,-605,541,100
38,439,688,-12
32,993,453,-98
-10,1120,227,-124
10,1259,-209,-19
-11,910,-358,144
9,1212,-334,186
-78,859,-472,289
-72,223,28,224
-38,526,300,108
37,-79,566,-18
-10,64,563,-102
-120,32,836,-135
-143,-646,578,-84
-121,-1017,107,58
-3,-1586,48,50
88,-1305,373,21
128,-1970,107,-81
68,-2061,-758,-131
20,-1568,-1143,-131
-45,-1498,-830,-106
-59,-750,-594,-14
-23,-277,-603,93
53,-152,78,160
159,-72,708,171
249,101,1070,125
136,241,916,-1
39,586,810,-137
24,962,279,-167
-21,1202,-481,-127
78,1431,-1474,-122
130,1672,-1819,-95
197,1371,-1933,-40
218,438,-1342,16
260,580,-410,0
276,508,309,-5
247,-8,1112,17
202,318,910,26
141,498,566,70
184,339,140,30
180,183,375,-62
212,470,-211,-42
287,159,-948,56
282,119,-1411,103
240,-80,-912,87
162,-598,-172,52
54,-128,501,-10
-59,-220,1258,-53
-173,-168,1587,-134
-260,98,1440,-142
-381,93,392,-124
-429,-260,-39,-7
-403,-817,-378,49
-390,-1301,-104,-19
-369,-1193,-226,-2
-312,-980,-91,-92
-219,-892,-67,-89
-228,-451,123,-81
-188,-141,581,0
-135,595,668,60
-119,524,771,48
-88,417,200,126
-157,-48,-292,131
-246,-597,-652,58
-251,-275,-617,1
-181,-669,-264,0
-115,-577,356,18
-48,-546,622,89
-80,-579,616,81
-125,-572,467,49
-118,-575,24,10
-63,-530,-236,-3
7,-910,-618,-32
29,-802,-993,-30
86,-399,-962,-49
61,25,-904,-131
127,369,-379,-70
149,678,-107,-46
121,767,283,-56
147,1425,36,-46
91,1479,-181,-68
120,882,-108,-81
161,1028,-259,-49
102,1001,-114,-75
68,983,-465,-73
73,822,-56,4
30,538,-76,80
-58,342,-13,173
-229,319,-279,171
-337,279,-182,159
-363,90,167,137
-311,-412,307,75
-170,-720,425,91
-49,-592,173,96
-30,-473,698,50
-4,-242,840,-3
9,-533,650,-6
3,-680,-137,4
58,-1021,-592,-17
82,-1528,-579,-9
41,-1562,-622,19
-59,-1499,-760,42
-93,-1018,-859,32
-234,-813,-139,30
-252,-296,639,39
-227,188,1032,35
-194,379,1174,32
-81,817,1085,92
-168,736,820,75
-210,772,705,18
-140,661,699,0
-1,476,213,-31
98,600,-199,-11
161,537,-900,21
173,343,-921,37
63,290,-608,-29
-27,180,-71,-63
11,-99,510,-59
-9,-397,828,-70
-44,-683,1767,-112
-89,-550,1614,-110
-190,-405,1263,-89
-212,93,-90,-72
-212,487,-811,-48
-22,638,-1300,-51
148,697,-1877,-52
297,295,-1753,-78
417,521,-1418,-42
452,548,-307,11
498,570,481,-27
504,532,1662,-67
542,123,1945,-32
498,327,1939,-10
401,270,1305,48
323,189,347,39
228,146,-579,89
189,-102,-1228,111
219,-241,-1296,64
150,-648,-1241,94
109,-400,-473,26
96,91,84,18
34,227,640,-20
21,458,743,-91
41,374,452,-139
148,240,168,-48
169,98,-14,84
98,-92,143,100
0,-318,336,138
-150,-183,554,69
-255,11,690,31
-348,167,510,44
-476,239,5,-32
-566,197,-769,-139
-596,74,-913,-177
-547,-350,-562,-132
-432,-463,-108,19
-273,-717,270,121
-79,-580,504,150
21,-345,800,130
-1,-148,853,-30
-29,168,838,-148
-78,22,502,-219
-122,341,-199,-203
-126,246,-1245,-121
-52,-138,-2189,-4
-26,-230,-2457,133
-71,-697,-2149,220
-63,-641,-1578,230
-71,-578,-784,118
0,-533,-56,-104
88,-376,397,-235
206,-659,424,-281
266,-643,31,-299
289,-851,-257,-181
419,-989,-649,-102
454,-756,-1278,-3
401,-709,-2134,24
360,-304,-2709,14
271,228,-2881,-18
148,512,-2797,-78
32,849,-2472,-131
-22,999,-2381,-159
29,969,-1772,-70
61,745,-842,-2
119,670,-83,133
61,840,332,142
-39,719,138,157
-94,791,-265,103
-183,745,-819,80
-157,783,-1202,161
-41,815,-1363,119
31,480,-1233,208
80,280,-734,160
143,-14,-250,172
112,-71,38,152
103,83,188,111
129,227,618,138
158,545,1359,60
69,533,1699,39
-28,134,1909,-10
11,-93,1985,-33
71,-378,2099,-23
158,-660,2475,-22
134,-1023,2900,-58
17,-1161,3184,-67
-157,-900,3418,-47
-385,-690,3509,17
-574,-167,3318,10
-677,73,3100,36
-712,23,2730,8
-676,-23,2663,-30
-571,-34,2600,-23
-520,129,2998,-70
-399,310,3297,-69
-266,617,3331,-60
-141,629,3159,-19
-1,610,2996,-76
91,503,3147,-90
152,206,2629,-112
147,-368,2070,-138
177,-997,1204,-119
130,-1229,611,-59
63,-1265,130,-69
9,-511,-129,-24
-61,-358,-42,53
-83,-350,69,59
-60,-57,630,62
-26,-243,874,-5
80,248,1043,-70
205,340,929,-172
301,382,846,-152
430,378,489,-133
404,569,-30,-69
372,941,-470,-8
457,862,-1068,52
521,963,-1457,151
490,372,-1784,231
469,-130,-1522,209
350,-433,-1171,132
239,-645,-703,98
230,-639,-351,74
221,-361,29,90
200,-81,251,99
179,219,-18,152
111,229,-730,113
16,-181,-2079,60
22,121,-3179,0
-61,-187,-4145,0
-59,-175,-4877,10
-164,-147,-5282,32
-281,-199,-5188,86
-372,371,-4644,139
-481,228,-3770,141
-519,551,-2846,122
-560,256,-2182,123
-539,-288,-2007,88
-558,-163,-2461,51
-445,-358,-3491,-20
-404,-62,-5068,-78
-299,108,-6656,-159
-171,67,-7985,-122
-23,426,-8576,-109
149,772,-8554,-51
139,943,-7707,-20
106,673,-6436,21
24,322,-5179,75
-3,233,-3551,18
-19,-150,-2208,-93
-68,18,-1147,-270
-205,-33,-863,-270
-261,-390,-1077,-220
-262,-42,-1402,-197
-228,-354,-1829,-203
-165,-434,-1842,-152
-90,-578,-1651,-53
21,-877,-514,34
94,-722,1084,58
282,-889,2891,40
371,-580,4506,-31
391,-421,5678,-70
446,-241,6706,-30
616,27,7239,72
666,-402,7494,121
548,-409,7450,13
378,-351,7251,-44
202,-221,6805,-134
248,-3,6593,-222
292,-182,6725,-222
293,147,6874,-130
124,442,6931,-43
36,688,7106,6
80,1060,7237,68
145,797,7354,162
257,513,7306,37
262,96,6825,-46
232,50,6363,22
119,262,5714,14
-1,241,4919,25
-72,618,3671,9
-118,413,2146,27
-119,268,721,61
-101,-26,-439,190
-65,-532,-1315,252
-70,-576,-1893,194
-210,-652,-1646,130
-282,-547,-1065,80
-296,-522,-319,50
-254,-279,-82,156
-204,-65,-280,195
-275,-138,-901,127
-352,-219,-1858,34
-430,-127,-2778,-58
-527,-271,-3782,-103
-647,-218,-4263,-171
-668,169,-4650,-153
-667,176,-4319,-155
-641,572,-3780,-70
-547,567,-2736,24
-492,544,-1841,86
-396,767,-1115,79
-277,298,-291,29
-77,129,74,32
123,-118,638,70
295,-194,692,100
431,-88,778,90
441,-398,729,8
348,-462,827,-31
262,-630,905,-49
287,-677,897,-57
294,-497,982,18
246,-418,1213,2
268,-225,1508,-7
318,-82,1638,-59
340,229,1619,-41
388,529,1507,32
461,563,1137,80
496,702,614,1
351,567,-21,-58
242,269,-920,-91
140,193,-1720,-95
86,143,-2544,-19
132,337,-3206,-71
202,417,-3795,-70
373,219,-4401,-142
289,206,-5224,-158
203,51,-5799,7
109,78,-6476,82
-18,-119,-7062,13
-20,-397,-7813,-41
-50,-37,-8314,-52
-40,-181,-8484,16
-98,-251,-8249,84
-128,-191,-7907,71
-91,-352,-7733,32
-96,-389,-7019,61
-191,-560,-6239,140
-308,-341,-5101,142
-410,-227,-4498,110
-440,-219,-3587,144
-445,98,-2694,207
-402,117,-1413,230
-310,193,-189,270
-298,179,633,178
-230,209,1284,49
-128,391,1459,-85
-111,490,2142,-170
-183,640,2856,-238
-203,509,4027,-270
-220,413,4929,-217
-295,291,6144,-195
-207,166,7516,-111
-109,81,9083,-120
-138,-17,10383,-78
-138,-234,11021,7
-200,-231,11495,9
-212,-90,11283,20
-199,-136,10876,-9
-66,-350,9556,-122
131,-480,8007,-197
246,-183,6379,-236
399,-240,5039,-220
462,-68,3991,-130
533,-9,2783,-32
587,-154,1739,79
648,62,843,54
626,42,367,-53
457,148,-375,-175
270,2,-1245,-200
161,-122,-2308,-101
80,-41,-3407,13
4,-152,-4383,-34
-23,188,-5742,-59
19,209,-7324,8
139,132,-8777,13
220,278,-9587,89
304,60,-9504,94
331,35,-8928,12
329,43,-7949,27
297,-41,-6841,101
231,10,-5300,157
86,100,-3640,171
-3,265,-2369,99
9,319,-1499,101
-38,47,-850,120
-91,-210,-98,124
-227,-470,297,48
-372,-461,759,28
-502,-323,943,92
-578,-272,1610,87
-601,-101,2687,171
-599,-7,4120,141
-537,137,5487,72
-458,177,6728,39
-332,-39,8107,131
-241,-170,9164,230
-268,-154,10116,170
-292,-23,10156,117
-309,24,9860,39
-282,-104,8955,34
-212,-89,8088,42
-88,-85,7084,89
98,-78,6118,28
245,-60,5420,-81
319,-162,5396,-88
