Q1,Q2,Q3,Q4
-8935,710,9374,102
-8195,-2481,10090,20
-7556,-385,10453,-30
-8404,2076,10374,-50
-9370,3363,10204,-48
-8681,5019,9863,-33
-7995,5236,9429,-69
-9304,3302,8743,-52
-11031,5866,7889,-9
-11198,9567,6916,18
-11355,9917,6075,-35
-13025,10038,5291,-30
-14064,10001,4362,-18
-13262,8040,3371,100
-12614,5961,2222,157
-13331,7844,1163,195
-14545,8288,122,198
-13744,6823,-862,157
-11001,4780,-2000,135
-9780,1953,-3290,108
-9788,-1031,-4458,162
-7582,-192,-5302,197
-3037,1941,-5645,126
981,2042,-5706,72
2374,134,-5670,97
2261,-843,-5640,122
3222,-104,-5501,169
5615,1046,-5156,72
7667,3385,-4600,10
8470,3859,-4104,18
8728,3142,-3818,49
9113,3252,-3636,39
10056,3873,-3317,27
11966,2463,-2846,4
13935,2764,-2338,73
14678,3174,-1718,153
13983,2136,-1091,80
13271,-350,-248,-48
14396,-1604,745,-249
15192,-1612,1910,-259
13614,-1991,3271,-165
11448,-2444,4458,-18
10096,-2749,5391,88
8902,-2595,6204,64
6649,-3639,7046,33
3307,-3859,7939,2
1079,-3472,8574,-95
687,-1592,8790,-109
-1841,-911,8782,-108
-7184,-1028,8602,-173
-10636,-1641,8454,-78
-10810,-1856,8477,-11
-11537,-1756,8426,-1
-14879,-597,8117,-59
-18017,821,7708,-141
-18385,554,7283,-183
-16902,-314,6888,-178
-16526,-872,6435,-138
-17323,-271,5779,-173
-16537,-49,4838,-190
-14988,903,3688,-128
-14582,1372,2546,6
-13761,1552,1327,109
-10763,1007,30,152
-6864,390,-1464,87
-4903,-43,-3093,16
-3919,-385,-4713,-5
-296,-1315,-6242,-15
4866,-2798,-7719,8
7609,-4781,-9152,12
7776,-5767,-10447,36
8212,-5168,-11666,11
10567,-5489,-12588,47
13603,-6052,-13172,50
15002,-8055,-13479,-4
14998,-9791,-13590,-11
15584,-9535,-13577,28
16407,-8353,-13337,72
16156,-6576,-12813,66
15532,-4016,-12034,92
15340,-4169,-11162,27
14579,-5204,-10208,72
12797,-5221,-9177,135
11224,-4710,-8109,73
10742,-2442,-6941,1
11035,-894,-5737,-4
10460,-620,-4611,10
8115,-23,-3441,30
5375,599,-2205,104
4064,119,-778,56
3654,-668,917,59
2076,-2366,2616,152
192,-1702,4278,205
-2,821,5820,132
354,2476,7216,64
-420,3727,8452,40
-1737,4313,9442,12
-2638,4310,10259,-48
-3043,4079,10701,-91
-4356,4416,10757,-6
-7252,5835,10607,27
-8568,8361,10378,-45
-6833,9443,10068,-170
-5362,9214,9407,-289
-5824,8088,8694,-399
-6327,5796,7685,-368
-5935,4290,6602,-259
-5763,4144,5727,-162
-6762,4492,4801,-61
-8118,4681,3819,-41
-8626,3586,2550,-45
-9208,2484,1330,-137
-10989,1695,84,-223
-11943,632,-1061,-184
-10720,358,-2193,-100
-10487,1229,-3292,-36
-12677,2501,-4284,11
-14722,3272,-5064,32
-14275,3254,-5459,-51
-12040,2680,-5698,-60
-10957,3030,-5818,-38
-10841,2606,-5907,-9
-8533,2164,-5760,26
-3760,2933,-5385,1
127,3650,-4798,29
1512,3179,-4309,144
1942,1664,-3967,211
2818,51,-3785,120
4016,-968,-3608,62
5645,-1283,-3295,29
7831,-2465,-2757,24
9371,-2954,-2044,66
9631,-2445,-1411,197
9576,-2074,-654,241
10820,-3282,296,201
12878,-4882,1611,192
13324,-4896,3020,243
11739,-3902,4367,275
10662,-2985,5493,215
12209,-2096,6366,197
14355,-679,7274,71
14036,193,8068,22
12151,-190,8514,49
10757,-1551,8645,82
9478,-1342,8514,80
6894,140,8279,63
3325,1390,8114,20
926,1895,7925,-16
-125,1789,7764,-46
-2056,1654,7495,-117
-5749,1118,7174,-90
-9182,128,6850,-36
-10189,472,6518,29
-10367,1856,6164,70
-12953,1788,5550,28
-16729,478,4719,-33
-18525,-118,3601,-51
-18349,119,2393,-97
-17464,-604,1131,1
-16136,-1825,-267,9
-14698,-2301,-1793,-100
-13829,-1649,-3497,-192
-13318,-1802,-5123,-250
-12361,-2945,-6610,-200
-9851,-4212,-7907,-130
-6591,-4487,-9089,-140
-4642,-4819,-10147,-200
-3527,-6366,-11164,-192
-363,-6957,-12047,-228
4630,-5857,-12602,-128
8150,-4879,-12973,-101
9367,-5373,-13134,-68
9771,-5781,-13105,32
10774,-6216,-12939,39
12004,-5999,-12483,125
12893,-5824,-11664,105
13441,-5594,-10677,47
13781,-4182,-9671,21
14219,-3186,-8676,11
14946,-2980,-7644,29
15321,-2894,-6502,46
14575,-1872,-5308,106
12725,132,-4119,171
10548,848,-2871,216
9086,-122,-1688,200
7784,311,-372,131
6396,1341,1127,23
5355,1195,2589,-62
4910,2206,4053,-79
4672,3259,5540,-29
3620,3097,6997,18
2293,3410,8296,45
1569,3876,9458,79
685,3648,10365,74
-682,4013,10896,40
-1108,4909,11101,-62
-459,3885,11011,-68
36,3330,10628,-33
131,4443,10050,10
161,6393,9280,89
-215,7123,8329,47
-1506,5676,7276,-2
-3082,5128,6272,-50
-3889,5080,5260,-142
-3511,4887,4297,-203
-3027,4802,3341,-187
-3011,4859,2227,-65
-2489,5220,1152,8
-1618,5474,-7,31
-1414,4502,-1239,85
-2382,3122,-2478,89
-4025,3094,-3610,84
-5065,3022,-4554,24
-5847,2664,-5301,-31
-7343,2130,-5763,-106
-8248,1709,-5972,-159
-8592,1821,-6087,-137
-10045,1031,-6039,-211
-11920,269,-5777,-227
-13110,-319,-5402,-93
-13779,-851,-4979,-20
-14323,-1024,-4605,2
-14957,-1015,-4131,44
-14853,-1396,-3817,103
-12771,-2537,-3445,147
-9211,-3316,-2889,152
-6033,-3841,-2587,109
-3442,-3697,-2143,15
-1110,-3304,-1491,-33
258,-3553,-781,7
946,-3860,316,148
2223,-3654,1699,237
5004,-3344,3099,212
7973,-2917,4490,118
8959,-2246,5742,-43
8755,-1954,6663,-156
9241,-1577,7414,-163
10462,-969,8009,-88
11825,-230,8466,12
11930,518,8686,18
10530,494,8656,70
9859,-36,8544,116
10801,-350,8236,97
12396,111,8020,79
13431,1140,7916,73
12365,1860,7776,68
9468,1645,7466,-6
6895,1035,7116,1
5176,685,6879,12
3353,362,6495,48
948,564,5851,54
-1381,1346,5104,-31
-2944,1669,4033,-124
-4543,1085,2593,-231
-7222,470,1189,-226
-9424,279,-309,-141
-10069,-71,-1803,-131
-11565,-737,-3362,-66
-14885,-1261,-4997,92
-17482,-1194,-6583,177
-17571,-1209,-7933,206
-15268,-1827,-9100,160
-13104,-2392,-10342,39
-13386,-2596,-11448,1
-13112,-2703,-12312,0
-10701,-3057,-12893,-49
-8570,-2930,-13242,-18
-7439,-2908,-13266,-71
-5876,-3263,-13128,-130
-3324,-4074,-12769,-170
-329,-4545,-12157,-189
2460,-4047,-11377,-49
5161,-3740,-10478,67
8360,-4091,-9596,88
10189,-4545,-8569,69
9663,-4073,-7478,79
9113,-4343,-6400,32
10362,-4807,-5363,21
12019,-4883,-4299,7
12096,-3933,-3166,-37
10869,-2700,-1995,-119
10984,-2244,-743,-177
13111,-1662,771,-210
13368,-757,2367,-209
10739,507,3884,-42
8370,1186,5338,36
7182,1363,6779,20
5746,1143,8087,-30
3703,1138,9120,2
2288,2004,10098,-2
2692,2972,10687,11
3122,3937,10935,100
1824,4695,10840,187
674,4400,10543,192
1161,3779,10022,137
1861,3294,9181,101
722,3998,8159,53
-921,4592,7012,162
-86,4648,6037,188
1679,4529,4997,155
1801,5303,4005,122
2094,6040,2989,70
3424,6349,1889,90
3419,6440,710,58
1501,4854,-434,-14
-271,4211,-1486,-6
-167,4114,-2516,-19
949,4202,-3423,-68
327,3691,-4273,-136
-1396,3162,-4866,-161
-433,2358,-5257,-184
2274,1445,-5356,-141
1947,847,-5278,9
-794,706,-5163,60
-2446,849,-4986,134
-3137,-107,-4719,133
-4343,-1030,-4354,110
-6574,-1426,-4007,74
-8087,-1578,-3741,-39
-8231,-1426,-3551,-126
-9596,-631,-3243,-209
-12813,-758,-2902,-300
-14917,-1282,-2438,-300
-15350,-1462,-1842,-176
-16247,-1770,-1143,-109
-17690,-2403,-263,-99
-18133,-2322,877,-93
-16096,-2152,2143,-37
-12418,-2146,3423,38
-9468,-2457,4651,156
-6937,-2543,5741,269
-3226,-1951,6662,243
-271,-1859,7333,108
427,-2255,7892,-16
1243,-2485,8249,-77
3757,-1998,8415,-119
6973,-1516,8416,-177
9219,-787,8292,-214
9678,-504,8011,-252
10049,-192,7819,-210
11851,118,7660,-139
13195,558,7405,-120
12597,1080,7164,-48
11759,1298,6879,-11
11810,1056,6470,133
12025,849,5841,291
12385,952,5099,344
12738,948,4119,302
12559,1029,3029,256
10891,598,1723,290
7968,495,224,281
5479,1268,-1348,147
3978,1684,-2943,-19
1442,1321,-4591,2
-2197,686,-6234,70
-3820,240,-7670,168
-3966,420,-9040,252
-5547,492,-10212,158
-9083,120,-11235,-11
-11833,-713,-12050,-122
-12475,-1505,-12650,-181
-12825,-2591,-13038,-202
-15241,-3035,-13229,-171
-17586,-2991,-13249,-117
-15852,-2951,-12982,-82
-12645,-3075,-12462,27
-11796,-3515,-11710,-17
-11577,-3450,-10820,-111
-9214,-3484,-9778,-190
-6555,-3478,-8778,-291
-5500,-3427,-7749,-240
-4866,-3205,-6695,-148
-2601,-3451,-5619,4
1182,-2582,-4346,46
3784,-1557,-3229,75
4864,-1954,-1975,69
6849,-1927,-630,48
9588,-1359,692,30
10065,-1356,2054,66
8353,-1545,3420,105
7951,-1437,4906,112
9650,-1746,6376,183
10164,-1885,7784,150
8451,-1228,8924,178
7877,191,9854,105
9502,1049,10439,39
10377,711,10723,-30
9047,-208,10741,-60
6469,-601,10508,20
4676,545,10029,-28
3985,2052,9328,-52
2379,2519,8442,-72
455,2855,7437,-59
786,3264,6464,-23
1631,3612,5484,-60
681,3583,4521,-100
65,4184,3441,-70
1035,4763,2335,5
2265,3381,1171,111
1947,1698,117,202
843,1397,-931,176
1490,2415,-1877,60
3705,2935,-2765,-7
4692,3135,-3680,-67
4591,2586,-4333,-135
5818,2285,-4788,-151
7318,2272,-4993,-168
6950,1968,-5079,-103
4679,2606,-5010,-42
3201,3206,-4842,-49
3890,2949,-4588,-31
4055,1944,-4278,-71
1938,2225,-4004,-148
734,2927,-3766,-122
1853,2735,-3510,-45
1922,1697,-3158,70
177,394,-2727,149
-1923,-330,-2229,247
-3325,-936,-1636,290
-4671,-1110,-963,162
-6731,-1315,-189,49
-8590,-1636,756,-119
-8899,-1882,1828,-238
-9164,-2423,2992,-299
-11872,-2913,4093,-298
-14825,-2705,5138,-249
-16122,-2013,6102,-210
-16710,-1871,6900,-158
-18189,-1834,7500,-173
-19936,-1586,7831,-112
-19698,-1306,7944,3
-17457,-681,7960,87
-14950,-199,7905,167
-12455,284,7760,167
-8845,640,7621,154
-5021,809,7448,167
-1963,903,7130,143
134,689,6804,129
2359,507,6503,63
5719,489,6160,59
9073,677,5609,120
11343,830,4818,116
12511,767,3851,-3
12932,71,2742,-62
12634,-528,1568,-81
12229,-108,160,-94
12167,530,-1455,40
12018,849,-3120,122
11261,485,-4805,197
10239,108,-6414,210
10464,199,-7829,189
11446,307,-9071,147
10883,349,-10106,72
8692,239,-11107,18
5928,32,-11958,-56
3280,-301,-12511,-88
1352,-761,-12843,-87
-339,-1297,-12892,-68
-2478,-1486,-12745,-114
-3690,-1603,-12317,-201
-4085,-1897,-11783,-199
-5882,-1913,-11180,-165
-8592,-1640,-10470,-48
-10440,-1494,-9574,41
-11373,-1525,-8562,57
-12184,-1185,-7557,171
-12877,-910,-6447,142
-13188,-900,-5355,131
-11900,-969,-4129,153
-9313,-864,-2888,106
-7603,-896,-1629,57
-6886,-1150,-330,12
-5778,-1418,1021,112
-4279,-1508,2409,58
-3205,-987,3769,-32
-1769,-751,5201,-22
346,-788,6562,-99
2611,-1204,7832,-115
4806,-1639,8865,-131
6588,-1954,9689,-169
7651,-1819,10205,-90
7979,-1338,10464,37
7280,-1315,10513,151
5780,-1261,10253,161
4960,-1512,9764,90
5084,-1303,9017,6
5065,-977,8098,-17
4802,-469,7091,-32
4622,-76,6130,-111
4275,-55,5174,-141
3747,250,4165,-131
3113,477,3111,-78
2282,1092,2105,-62
1459,1309,1142,-50
704,1401,109,2
438,1244,-1009,30
700,947,-2138,74
1074,769,-3149,97
1688,355,-3948,132
1838,173,-4509,91
1371,-218,-4919,84
1614,-291,-5056,71
2672,-104,-5039,-1
3942,535,-5028,-63
5478,1191,-4892,-110
6247,1192,-4749,-43
6570,1143,-4522,-78
7821,1612,-4192,-97
8927,2333,-3873,-46
9135,2717,-3540,-120
9340,2932,-3393,-130
9241,2878,-3250,-43
8189,2403,-2873,-31
7047,1736,-2332,8
6451,1260,-1568,80
5706,865,-664,159
4336,466,260,191
2468,-361,1295,127
305,-788,2509,79
-1165,-772,3707,-21
-2120,0,4894,-30
-3427,244,5983,-17
-5082,324,6959,-30
-6489,710,7874,-14
-7651,1137,8441,15
-9229,1943,8795,60
-10438,2384,8859,33
-10922,3000,8737,-68
-12493,2627,8638,-166
-15143,2765,8507,-157
-16387,2373,8387,-179
-16566,1827,8174,-209
-16755,1118,7884,-116
-17052,525,7453,-30
-17459,-13,6933,49
-16515,-861,6287,105
-13630,-1118,5464,161
-10767,-1382,4542,169
-8496,-1475,3451,121
-5113,-1618,2116,90
-1266,-1273,494,-28
2060,-1375,-1243,-9
5455,-1265,-2943,-30
9045,-1259,-4677,-132
11817,-816,-6313,-221
13023,-561,-7859,-258
12971,206,-9233,-188
12812,504,-10396,-147
13025,548,-11377,-101
11755,113,-12102,-88
9023,-426,-12782,-20
6668,-318,-13267,10
5631,-269,-13479,40
5486,109,-13411,137
4829,-447,-13050,194
3454,-392,-12502,87
2007,-786,-11835,38
478,-934,-11042,19
-1085,-1454,-10085,13
-1623,-1486,-9104,39
-1443,-1576,-8064,1
-1974,-1743,-6941,9
-2978,-1819,-5711,27
-3317,-1719,-4402,101
-2846,-1628,-3014,89
-2243,-1166,-1616,104
-2500,-372,-239,139
-3989,-341,1168,140
-5338,-115,2565,118
-5339,-180,4038,68
-4407,437,5454,63
-3053,271,6782,77
-1935,487,7982,97
-1486,-139,9030,90
-1521,-41,9852,22
-1477,112,10394,2
-743,311,10683,-38
34,353,10603,-102
-121,-77,10292,-79
-568,217,9760,-42
-94,-208,9157,29
1076,158,8514,22
2196,208,7731,-57
2291,529,6883,-92
1398,689,5892,-34
289,1273,4819,-25
-358,1538,3669,-53
-1072,1369,2487,-28
-1748,811,1369,15
-1711,536,229,33
-2420,187,-833,104
-3561,-489,-1768,142
-3328,-1214,-2730,11
-1945,-1548,-3597,-99
-1177,-1333,-4248,-197
-1089,-1487,-4809,-218
-766,-1335,-5214,-238
548,-1549,-5377,-150
2877,-1319,-5380,34
5010,-1835,-5152,208
5581,-1715,-4906,310
5366,-1808,-4755,256
5311,-1867,-4613,169
5296,-1869,-4497,66
5918,-1816,-4275,41
6615,-1307,-4108,12
7220,-1208,-3901,62
7486,-866,-3540,87
8025,-1168,-3044,141
9393,-895,-2282,97
10068,-873,-1332,42
9564,-404,-189,30
8939,86,1091,-39
7862,736,2392,-17
6780,1166,3711,-80
7802,1592,4907,-93
8623,2188,5962,-132
7431,1974,6828,-38
5303,2015,7447,52
3079,1762,7927,80
1340,1685,8229,14
-76,1756,8411,-102
-1716,2082,8449,-107
-3987,1944,8392,-201
-5121,1384,8331,-229
-5243,978,8249,-221
-5587,973,8091,-159
-5898,1259,7879,-149
-6077,1711,7621,-137
-7130,1752,7154,-128
-9096,1575,6549,-142
-10271,1378,5728,-123
-10131,1418,4606,-100
-9037,1466,3303,-79
-9159,1126,1839,-80
-10175,1276,154,-82
-11025,787,-1590,-131
-11297,539,-3352,-82
-10948,127,-5073,-1
-11541,228,-6595,30
-12158,256,-7944,58
-11459,-309,-9103,51
-9867,-506,-10225,82
-8159,-609,-11187,229
-5495,-90,-11865,296
-2383,-61,-12410,271
5,77,-12681,259
1706,224,-12687,190
3835,93,-12521,87
6675,-241,-12143,-1
8598,-581,-11728,8
8801,-810,-11170,7
8188,-1128,-10465,78
8899,-1375,-9634,172
9597,-1674,-8609,136
7784,-1859,-7546,70
4020,-1726,-6418,-40
1623,-1480,-5237,-35
1797,-1220,-3984,-90
1965,-1097,-2814,-89
1252,-1025,-1504,-13
588,-620,-31,30
70,-348,1357,48
-291,-256,2787,-23
529,-153,4122,-26
1438,-110,5384,-117
1582,480,6519,-154
1179,946,7560,-147
945,1015,8462,-94
1954,961,9093,-39
3516,726,9638,5
3672,700,9972,55
1754,420,9958,12
-46,582,9628,-46
-783,286,9024,-127
-1064,218,8334,-157
-1438,93,7659,-188
-916,-86,7047,-129
-350,129,6477,-31
-1366,338,5680,79
-2656,796,4771,142
-3004,878,3749,162
-2645,785,2651,117
-3163,127,1639,42
-4582,-198,617,-4
-5542,-77,-310,-28
-4511,548,-1139,-7
-3006,438,-1839,-10
-3278,311,-2458,47
-4377,47,-3004,112
-4554,0,-3458,206
-4052,-336,-3737,224
-4167,-508,-3882,83
-3962,-710,-3967,-77
-3218,-1336,-3959,-169
-2720,-1182,-3969,-250
-2385,-1430,-4005,-200
-1595,-1269,-3965,-79
-131,-1515,-3820,15
1200,-1166,-3762,93
2037,-1599,-3718,81
2433,-1839,-3704,31
3848,-2208,-3588,-18
6680,-2085,-3237,-3
8725,-1692,-2622,44
9302,-1131,-1825,58
9047,-449,-912,107
8572,-90,229,179
7813,896,1436,252
7676,866,2637,258
7669,1120,3634,130
7024,503,4481,78
6267,461,5147,31
6120,-193,5732,20
6365,-368,6219,-1
5948,-701,6563,-2
5565,-843,6844,-22
4236,-621,7016,-9
2934,-244,7126,45
2986,744,7093,-8
3943,1088,7082,-75
4824,1615,7040,-210
5577,1167,6973,-218
6045,1474,6856,-191
5364,1516,6563,-131
4264,2007,6033,-52
2865,1776,5269,-33
1789,1588,4230,-12
635,1252,2979,27
-746,1139,1526,56
-1873,1072,-78,51
-1805,509,-1691,15
-1423,687,-3225,-30
-2489,460,-4556,-37
-4050,588,-5931,-132
-5263,70,-7202,-199
-5534,192,-8243,-186
-5871,372,-9063,-173
-7025,674,-9622,-150
-7505,591,-9997,-70
-7395,507,-10367,-19
-8027,209,-10686,40
-8998,-54,-10845,152
-9506,30,-10877,148
-10345,-51,-10800,90
-12116,118,-10518,20
-14152,-2,-9991,-1
-14554,-1,-9366,56
-12835,-283,-8505,113
-10646,88,-7498,92
-9980,141,-6462,21
-9992,86,-5410,26
-7772,-596,-4371,60
-4394,-1150,-3363,7
-601,-1469,-2283,-15
2745,-1678,-1134,-2
5440,-1579,70,13
7883,-1526,1319,88
9461,-1218,2601,8
10538,-1326,3857,-116
11228,-1175,4932,-228
10765,-1254,5985,-218
8748,-587,6957,-92
6062,-224,7699,-100
3215,-41,8185,-78
3651,-71,8394,-69
4962,58,8395,-2
4045,392,8323,95
1780,330,8196,75
-701,457,7967,19
-2133,339,7493,38
-2308,555,6845,-6
-334,328,6068,-2
759,188,5297,61
632,-2,4539,160
339,64,3725,271
1353,361,2950,239
2568,639,2223,278
2475,908,1568,2
921,1104,862,26
-1243,1210,91,7
-1378,845,-776,-178
-374,440,-1545,130
429,151,-2141,18
-515,139,-2585,-123
-315,149,-2909,-20
-578,12,-3124,-51
-2694,-76,-3226,-164
-3753,-52,-3250,-19
-3775,-158,-3254,79
-3710,-283,-3287,-172
-4451,-598,-3349,-65
-5212,-754,-3402,290
-5346,-928,-3393,220
-3859,-1044,-3470,240
-3099,-1032,-3426,240
-4049,-586,-3310,16
-4780,-376,-3029,-29
-3768,-570,-2600,2
-2518,-492,-1957,-115
-2243,-282,-1181,-347
-1344,180,-406,-108
-420,8,557,-68
152,190,1433,-124
515,304,2430,-171
1278,511,3355,-322
3037,728,4208,-193
4666,748,4889,-46
5019,596,5413,-117
4782,-87,5837,-155
5968,-594,6096,-189
7855,-1315,6341,-116
7443,-1667,6451,249
5840,-1668,6619,260
5642,-1389,6708,129
6027,-1201,6807,13
5618,-611,6738,9
4993,258,6460,53
4427,1069,6010,65
4602,1426,5427,-148
4222,1479,4774,-208
2675,1397,3901,-127
1707,738,2851,21
2369,242,1546,224
3933,-338,117,56
4111,-499,-1357,-28
4276,-609,-2825,10
5521,-479,-4205,90
6533,-344,-5517,63
5712,-91,-6799,10
4506,752,-7888,-87
4214,1136,-8867,3
4224,1394,-9680,201
3515,1361,-10183,230
2585,1038,-10515,101
2371,889,-10635,-23
1987,350,-10573,50
923,259,-10390,238
-1599,117,-10109,270
-2890,28,-9795,139
-2997,292,-9369,73
-4175,74,-8698,103
-5842,329,-7850,149
-6241,339,-6885,36
-5296,482,-5819,-28
-5132,258,-4824,-109
-6258,293,-3852,-156
-7408,468,-2857,-131
-7765,151,-1758,-73
-8509,-48,-489,1
-9435,-612,841,15
-10010,-892,2172,63
-9745,-1290,3385,161
-9838,-1539,4531,188
-11481,-1565,5535,148
-12127,-1345,6457,-9
-11056,-915,7333,8
-9879,-407,8031,180
-9621,268,8493,-12
-9097,731,8765,-158
-6636,828,8763,-253
-3131,830,8609,-203
724,645,8287,-94
3938,806,7687,-177
6331,841,7067,-283
7789,553,6299,-288
8140,89,5538,-127
8809,-261,4762,-58
10067,-376,3969,-43
10660,-497,3068,-110
9288,-456,2106,-72
7127,-485,1412,-28
5500,-472,769,-15
5699,-767,175,-10
4733,-607,-455,-55
1633,-709,-1194,-24
-1608,-89,-1891,-84
-3980,719,-2461,2
-3795,974,-2877,20
-2187,870,-3096,-99
-415,760,-3255,-192
-575,684,-3323,-230
-1311,357,-3307,-108
-1503,491,-3346,-75
-160,220,-3380,-80
1558,-220,-3433,-97
2123,-1187,-3393,-72
1337,-1491,-3327,-7
522,-1749,-3272,10
1830,-1246,-3155,18
2922,-474,-2986,3
3112,108,-2709,51
1578,555,-2286,144
54,669,-1629,180
-1345,996,-843,205
-2212,719,-31,318
-2042,878,830,242
-1910,661,1789,176
-2713,379,2837,168
-4585,-162,3737,154
-5641,-441,4506,161
-4797,-621,5127,91
-2857,-760,5620,97
-2801,-470,6021,128
-3485,-383,6271,210
-3198,-202,6386,158
-1681,91,6326,201
-719,134,6352,170
-952,238,6361,74
-1338,291,6281,78
-982,260,6266,88
-77,33,6071,162
1080,-523,5648,100
2966,-679,5077,60
4399,-1158,4247,51
4379,-1234,3209,196
3467,-1427,1974,151
3796,-958,674,-1
5430,-491,-681,-151
6998,41,-2122,-241
6422,522,-3488,-137
4784,809,-4901,-230
4169,1428,-6172,-232
4665,1337,-7266,-257
4892,1344,-8226,-247
4211,701,-9023,-307
2627,445,-9567,-279
1225,-60,-9916,-207
1204,-208,-10176,-290
1997,-331,-10199,-221
3308,-498,-10181,-130
3549,-377,-9955,44
2786,-628,-9601,22
1732,-499,-9250,-1
2356,-440,-8858,-109
4115,130,-8325,-110
5200,355,-7535,-43
4658,688,-6619,-50
3696,878,-5500,-62
3599,844,-4388,-118
3828,939,-3313,1
4025,632,-2112,13
3310,523,-905,101
2423,128,301,106
1133,30,1446,139
361,-91,2596,215
-326,-288,3832,221
-676,-250,5031,199
-1497,-499,6206,159
-3224,-303,7118,-47
-4463,-2,7748,-160
-4501,956,8105,-109
-4525,1608,8248,-122
-6083,1769,8246,-42
-8066,1873,8051,-49
-9466,1525,7814,40
-9045,1167,7473,91
-8330,575,7075,155
-8403,-109,6550,109
-9767,-1087,5893,80
-11185,-1776,5236,187
-11749,-2232,4528,181
-11443,-2211,3732,178
-10342,-1997,3011,95
-8862,-1508,2234,30
-7794,-906,1488,20
-6809,-528,833,49
-4775,66,206,128
-2088,313,-334,48
908,523,-986,-7
3259,390,-1576,72
4891,-21,-2161,133
5983,-365,-2698,108
8102,-1068,-3011,9
9943,-1436,-3289,-31
10243,-1714,-3490,-42
9164,-1447,-3570,15
7089,-829,-3583,-21
4757,-529,-3486,-89
4269,111,-3288,-145
5215,364,-3197,-68
4646,867,-3188,28
1986,980,-3111,43
-1649,1036,-3060,13
-3578,758,-2904,-60
-3372,231,-2610,-10
-1702,-8,-2119,-96
-1599,-367,-1605,-221
-2543,-2,-1026,-350
-1909,540,-243,-325
-173,1481,508,-182
48,2227,1368,-151
-541,2745,2130,-122
-977,2723,2900,-178
-1120,2477,3674,-217
168,1904,4358,-142
1675,1376,4892,-8
2347,626,5318,75
2106,-201,5655,0
1864,-1016,5864,1
122,-1947,6063,38
-1566,-1799,6054,60
-1711,-1818,6021,51
-1313,-1046,6021,-50
-2113,-729,6052,-113
-3195,-520,5966,-90
-3742,-362,5731,-6
-3787,-714,5322,23
-3644,-742,4693,31
-4329,-1274,3786,2
-4772,-1351,2667,11
-4334,-1386,1441,77
-2836,-1484,129,132
-2276,-1100,-1167,75
-1891,-766,-2528,84
-979,-339,-3880,89
-32,300,-5223,92
363,804,-6351,92
1331,1503,-7295,-8
2369,1504,-8096,-11
3081,1563,-8764,3
3987,1130,-9148,119
4310,512,-9401,169
4934,-92,-9538,228
6359,-920,-9541,252
7111,-1463,-9493,237
5758,-2254,-9313,255
4277,-2102,-9171,173
3345,-1809,-8861,68
3445,-862,-8563,10
4196,-30,-8041,59
4522,727,-7306,50
3645,1417,-6452,28
3325,1972,-5545,-27
3535,2401,-4529,-91
3150,2336,-3351,-14
2936,2167,-2113,90
3272,1576,-695,16
3493,1059,601,-91
3466,298,1887,-32
4797,61,3092,89
6348,-246,4254,132
6510,-205,5297,73
4996,-252,6133,0
3887,-373,6910,-121
3199,-657,7492,-133
3322,-1088,7921,-85
3331,-886,8164,-92
2407,-699,8229,-31
1838,-90,8184,20
1444,144,7837,67
-33,381,7352,90
-1589,710,6767,25
-1609,928,6173,-69
-2098,1290,5623,-121
-2913,1434,4935,-110
-3241,1449,4168,-59
-2977,1287,3383,-81
-3765,901,2672,-54
-5274,610,2031,-89
-7344,52,1391,-129
-8636,-528,706,-81
-8335,-1324,27,-90
-8623,-1970,-704,2
-9802,-2515,-1249,73
-11057,-2926,-1738,50
-11824,-2886,-2206,-33
-12702,-2725,-2621,-70
-12841,-2035,-3025,-136
-11994,-1412,-3254,-92
-10278,-353,-3382,-89
-8684,399,-3438,-78
-6668,869,-3504,-48
-3989,1070,-3479,-59
-636,878,-3415,6
2965,657,-3294,9
5143,258,-3127,91
6326,52,-2896,-9
7877,-67,-2662,-36
9436,-43,-2444,-48
10051,-67,-2096,-89
10360,59,-1630,-98
9774,308,-1064,-211
7683,518,-443,-202
5563,608,258,-138
4917,690,1031,-79
4080,468,1936,57
1966,12,2755,110
-1566,-317,3414,129
-4565,-645,4030,171
-4402,-867,4498,130
-1921,-928,4854,57
-1336,-927,5216,-38
-2912,-541,5467,-50
-3653,66,5614,-158
-2439,1046,5799,-98
-873,1882,5972,-36
-551,2587,6075,2
-537,3018,6004,-9
-644,2916,5785,-7
408,2802,5566,88
1554,2238,5311,39
1861,1542,4836,59
1141,451,4096,71
754,-437,3235,170
106,-1788,2305,141
-768,-2763,1128,124
-766,-3421,-174,68
-286,-3706,-1551,22
-240,-3110,-2999,27
-1403,-2352,-4367,23
-2678,-1135,-5679,-20
-3697,-252,-6780,-46
-2829,1156,-7740,23
-1770,1995,-8599,46
-1324,2776,-9279,148
-1225,3111,-9698,69
-784,2992,-9947,29
-529,2492,-10073,-12
-381,1457,-10053,21
-85,330,-9955,87
230,-1191,-9741,114
1075,-1947,-9403,131
1566,-2512,-8957,117
1429,-2351,-8401,143
1239,-2044,-7801,136
2202,-1394,-7138,71
2650,-618,-6235,-88
2397,101,-5259,-120
