Q1,Q2,Q3,Q4
98,98,98,98
179,179,179,179
167,167,167,167
148,148,148,148
169,169,169,169
231,231,231,231
333,333,333,333
277,277,277,277
183,183,183,183
147,147,147,147
179,179,179,179
276,276,276,276
277,277,277,277
309,309,309,309
286,286,286,286
248,248,248,248
113,113,113,113
-26,-26,-26,-26
-49,-49,-49,-49
-153,-153,-153,-153
-129,-129,-129,-129
-89,-89,-89,-89
-150,-150,-150,-150
-192,-192,-192,-192
-209,-209,-209,-209
-215,-215,-215,-215
-230,-230,-230,-230
-162,-162,-162,-162
-146,-146,-146,-146
-183,-183,-183,-183
-136,-136,-136,-136
-200,-200,-200,-200
-187,-187,-187,-187
-91,-91,-91,-91
-71,-71,-71,-71
-32,-32,-32,-32
-71,-71,-71,-71
-82,-82,-82,-82
-78,-78,-78,-78
-161,-161,-161,-161
-160,-160,-160,-160
-89,-89,-89,-89
-79,-79,-79,-79
-27,-27,-27,-27
20,20,20,20
1,1,1,1
-22,-22,-22,-22
-21,-21,-21,-21
10,10,10,10
-7,-7,-7,-7
63,63,63,63
198,198,198,198
217,217,217,217
234,234,234,234
172,172,172,172
76,76,76,76
58,58,58,58
68,68,68,68
61,61,61,61
16,16,16,16
1,1,1,1
80,80,80,80
180,180,180,180
130,130,130,130
67,67,67,67
47,47,47,47
37,37,37,37
21,21,21,21
29,29,29,29
18,18,18,18
-30,-30,-30,-30
-96,-96,-96,-96
-87,-87,-87,-87
9,9,9,9
-3,-3,-3,-3
2,2,2,2
-48,-48,-48,-48
-152,-152,-152,-152
-183,-183,-183,-183
-109,-109,-109,-109
-191,-191,-191,-191
-254,-254,-254,-254
-221,-221,-221,-221
-151,-151,-151,-151
-28,-28,-28,-28
-76,-76,-76,-76
-99,-99,-99,-99
-196,-196,-196,-196
-270,-270,-270,-270
-269,-269,-269,-269
-214,-214,-214,-214
-170,-170,-170,-170
-120,-120,-120,-120
-38,-38,-38,-38
8,8,8,8
102,102,102,102
111,111,111,111
90,90,90,90
59,59,59,59
35,35,35,35
16,16,16,16
74,74,74,74
158,158,158,158
168,168,168,168
182,182,182,182
149,149,149,149
108,108,108,108
110,110,110,110
201,201,201,201
277,277,277,277
359,359,359,359
483,483,483,483
435,435,435,435
328,328,328,328
183,183,183,183
32,32,32,32
-19,-19,-19,-19
9,9,9,9
126,126,126,126
221,221,221,221
287,287,287,287
361,361,361,361
261,261,261,261
8,8,8,8
-132,-132,-132,-132
-128,-128,-128,-128
-148,-148,-148,-148
-72,-72,-72,-72
51,51,51,51
-9,-9,-9,-9
-54,-54,-54,-54
-78,-78,-78,-78
-142,-142,-142,-142
-291,-291,-291,-291
-268,-268,-268,-268
-176,-176,-176,-176
-108,-108,-108,-108
-21,-21,-21,-21
-70,-70,-70,-70
-148,-148,-148,-148
-291,-291,-291,-291
-318,-318,-318,-318
-333,-333,-333,-333
-229,-229,-229,-229
-151,-151,-151,-151
-197,-197,-197,-197
-160,-160,-160,-160
-120,-120,-120,-120
-36,-36,-36,-36
-80,-80,-80,-80
-111,-111,-111,-111
0,0,0,0
43,43,43,43
20,20,20,20
-11,-11,-11,-11
-23,-23,-23,-23
-23,-23,-23,-23
1,1,1,1
130,130,130,130
122,122,122,122
145,145,145,145
200,200,200,200
130,130,130,130
171,171,171,171
218,218,218,218
151,151,151,151
168,168,168,168
111,111,111,111
42,42,42,42
132,132,132,132
98,98,98,98
69,69,69,69
90,90,90,90
131,131,131,131
23,23,23,23
-90,-90,-90,-90
-129,-129,-129,-129
-226,-226,-226,-226
-269,-269,-269,-269
-253,-253,-253,-253
-273,-273,-273,-273
-285,-285,-285,-285
-112,-112,-112,-112
-25,-25,-25,-25
-91,-91,-91,-91
-120,-120,-120,-120
-118,-118,-118,-118
-83,-83,-83,-83
-43,-43,-43,-43
-59,-59,-59,-59
-99,-99,-99,-99
-52,-52,-52,-52
28,28,28,28
11,11,11,11
12,12,12,12
-28,-28,-28,-28
-40,-40,-40,-40
-38,-38,-38,-38
-62,-62,-62,-62
-41,-41,-41,-41
2,2,2,2
91,91,91,91
184,184,184,184
160,160,160,160
18,18,18,18
-31,-31,-31,-31
-92,-92,-92,-92
-41,-41,-41,-41
111,111,111,111
278,278,278,278
395,395,395,395
340,340,340,340
274,274,274,274
217,217,217,217
77,77,77,77
51,51,51,51
32,32,32,32
0,0,0,0
105,105,105,105
121,121,121,121
159,159,159,159
178,178,178,178
207,207,207,207
217,217,217,217
199,199,199,199
170,170,170,170
65,65,65,65
-1,-1,-1,-1
-30,-30,-30,-30
60,60,60,60
83,83,83,83
-8,-8,-8,-8
-19,-19,-19,-19
-53,-53,-53,-53
-82,-82,-82,-82
-165,-165,-165,-165
-287,-287,-287,-287
-320,-320,-320,-320
-270,-270,-270,-270
-185,-185,-185,-185
-144,-144,-144,-144
-154,-154,-154,-154
-213,-213,-213,-213
-123,-123,-123,-123
-119,-119,-119,-119
-150,-150,-150,-150
-147,-147,-147,-147
-173,-173,-173,-173
-143,-143,-143,-143
-47,-47,-47,-47
50,50,50,50
1,1,1,1
15,15,15,15
-21,-21,-21,-21
-18,-18,-18,-18
-53,-53,-53,-53
-182,-182,-182,-182
-185,-185,-185,-185
-86,-86,-86,-86
78,78,78,78
191,191,191,191
226,226,226,226
228,228,228,228
198,198,198,198
182,182,182,182
169,169,169,169
168,168,168,168
208,208,208,208
215,215,215,215
236,236,236,236
222,222,222,222
227,227,227,227
139,139,139,139
75,75,75,75
13,13,13,13
-129,-129,-129,-129
-114,-114,-114,-114
-133,-133,-133,-133
-110,-110,-110,-110
-90,-90,-90,-90
-140,-140,-140,-140
-131,-131,-131,-131
-153,-153,-153,-153
-201,-201,-201,-201
-213,-213,-213,-213
-223,-223,-223,-223
-184,-184,-184,-184
-113,-113,-113,-113
-96,-96,-96,-96
-36,-36,-36,-36
7,7,7,7
-9,-9,-9,-9
-28,-28,-28,-28
-77,-77,-77,-77
-128,-128,-128,-128
-204,-204,-204,-204
-207,-207,-207,-207
-161,-161,-161,-161
-139,-139,-139,-139
-78,-78,-78,-78
-19,-19,-19,-19
52,52,52,52
66,66,66,66
116,116,116,116
174,174,174,174
199,199,199,199
224,224,224,224
233,233,233,233
235,235,235,235
207,207,207,207
160,160,160,160
98,98,98,98
11,11,11,11
-10,-10,-10,-10
21,21,21,21
-8,-8,-8,-8
96,96,96,96
51,51,51,51
29,29,29,29
85,85,85,85
50,50,50,50
55,55,55,55
-6,-6,-6,-6
-31,-31,-31,-31
-31,-31,-31,-31
12,12,12,12
1,1,1,1
-31,-31,-31,-31
-82,-82,-82,-82
-98,-98,-98,-98
-93,-93,-93,-93
-114,-114,-114,-114
-96,-96,-96,-96
-90,-90,-90,-90
-85,-85,-85,-85
-58,-58,-58,-58
-1,-1,-1,-1
53,53,53,53
71,71,71,71
92,92,92,92
9,9,9,9
-48,-48,-48,-48
-20,-20,-20,-20
-109,-109,-109,-109
-72,-72,-72,-72
-5,-5,-5,-5
65,65,65,65
152,152,152,152
136,136,136,136
52,52,52,52
12,12,12,12
-8,-8,-8,-8
13,13,13,13
13,13,13,13
-73,-73,-73,-73
-66,-66,-66,-66
-43,-43,-43,-43
70,70,70,70
70,70,70,70
39,39,39,39
36,36,36,36
59,59,59,59
93,93,93,93
72,72,72,72
151,151,151,151
138,138,138,138
161,161,161,161
227,227,227,227
217,217,217,217
102,102,102,102
-26,-26,-26,-26
-64,-64,-64,-64
-50,-50,-50,-50
10,10,10,10
25,25,25,25
47,47,47,47
-11,-11,-11,-11
-129,-129,-129,-129
-249,-249,-249,-249
-260,-260,-260,-260
-181,-181,-181,-181
-141,-141,-141,-141
-28,-28,-28,-28
17,17,17,17
10,10,10,10
-19,-19,-19,-19
-81,-81,-81,-81
-111,-111,-111,-111
-165,-165,-165,-165
-135,-135,-135,-135
-71,-71,-71,-71
-52,-52,-52,-52
-42,-42,-42,-42
-87,-87,-87,-87
-161,-161,-161,-161
-202,-202,-202,-202
-170,-170,-170,-170
-168,-168,-168,-168
-80,-80,-80,-80
-32,-32,-32,-32
-10,-10,-10,-10
77,77,77,77
87,87,87,87
122,122,122,122
53,53,53,53
41,41,41,41
-23,-23,-23,-23
-28,-28,-28,-28
71,71,71,71
116,116,116,116
172,172,172,172
132,132,132,132
112,112,112,112
129,129,129,129
157,157,157,157
123,123,123,123
101,101,101,101
46,46,46,46
10,10,10,10
47,47,47,47
78,78,78,78
61,61,61,61
24,24,24,24
-58,-58,-58,-58
-122,-122,-122,-122
-98,-98,-98,-98
-37,-37,-37,-37
44,44,44,44
79,79,79,79
70,70,70,70
45,45,45,45
41,41,41,41
-41,-41,-41,-41
-111,-111,-111,-111
-222,-222,-222,-222
-286,-286,-286,-286
-266,-266,-266,-266
-166,-166,-166,-166
-72,-72,-72,-72
-61,-61,-61,-61
-32,-32,-32,-32
-66,-66,-66,-66
-54,-54,-54,-54
-16,-16,-16,-16
-31,-31,-31,-31
-38,-38,-38,-38
-8,-8,-8,-8
40,40,40,40
31,31,31,31
-60,-60,-60,-60
-94,-94,-94,-94
-125,-125,-125,-125
-120,-120,-120,-120
-48,-48,-48,-48
-9,-9,-9,-9
7,7,7,7
68,68,68,68
94,94,94,94
153,153,153,153
158,158,158,158
119,119,119,119
237,237,237,237
302,302,302,302
310,310,310,310
247,247,247,247
183,183,183,183
159,159,159,159
166,166,166,166
167,167,167,167
169,169,169,169
182,182,182,182
98,98,98,98
99,99,99,99
116,116,116,116
30,30,30,30
8,8,8,8
3,3,3,3
-17,-17,-17,-17
-38,-38,-38,-38
-56,-56,-56,-56
-85,-85,-85,-85
-137,-137,-137,-137
-149,-149,-149,-149
-98,-98,-98,-98
-17,-17,-17,-17
18,18,18,18
18,18,18,18
-4,-4,-4,-4
-53,-53,-53,-53
-92,-92,-92,-92
-90,-90,-90,-90
-49,-49,-49,-49
-100,-100,-100,-100
-152,-152,-152,-152
-104,-104,-104,-104
-119,-119,-119,-119
-98,-98,-98,-98
-105,-105,-105,-105
-123,-123,-123,-123
-171,-171,-171,-171
-250,-250,-250,-250
-196,-196,-196,-196
-202,-202,-202,-202
-107,-107,-107,-107
20,20,20,20
76,76,76,76
131,131,131,131
110,110,110,110
82,82,82,82
-12,-12,-12,-12
-92,-92,-92,-92
-132,-132,-132,-132
-131,-131,-131,-131
-40,-40,-40,-40
111,111,111,111
225,225,225,225
292,292,292,292
329,329,329,329
315,315,315,315
171,171,171,171
-9,-9,-9,-9
8,8,8,8
19,19,19,19
50,50,50,50
113,113,113,113
131,131,131,131
33,33,33,33
-126,-126,-126,-126
-229,-229,-229,-229
-318,-318,-318,-318
-240,-240,-240,-240
-122,-122,-122,-122
31,31,31,31
68,68,68,68
17,17,17,17
57,57,57,57
-44,-44,-44,-44
-111,-111,-111,-111
-118,-118,-118,-118
-157,-157,-157,-157
-110,-110,-110,-110
10,10,10,10
110,110,110,110
134,134,134,134
48,48,48,48
-26,-26,-26,-26
-177,-177,-177,-177
-284,-284,-284,-284
-178,-178,-178,-178
-121,-121,-121,-121
-72,-72,-72,-72
-47,-47,-47,-47
-39,-39,-39,-39
-99,-99,-99,-99
-112,-112,-112,-112
-86,-86,-86,-86
-52,-52,-52,-52
8,8,8,8
48,48,48,48
128,128,128,128
187,187,187,187
199,199,199,199
172,172,172,172
159,159,159,159
101,101,101,101
67,67,67,67
-23,-23,-23,-23
19,19,19,19
33,33,33,33
117,117,117,117
243,243,243,243
202,202,202,202
131,131,131,131
18,18,18,18
60,60,60,60
72,72,72,72
38,38,38,38
-28,-28,-28,-28
-63,-63,-63,-63
-31,-31,-31,-31
18,18,18,18
-45,-45,-45,-45
-79,-79,-79,-79
-61,-61,-61,-61
-28,-28,-28,-28
48,48,48,48
109,109,109,109
211,211,211,211
185,185,185,185
235,235,235,235
202,202,202,202
18,18,18,18
-188,-188,-188,-188
-347,-347,-347,-347
-291,-291,-291,-291
-170,-170,-170,-170
-40,-40,-40,-40
74,74,74,74
40,40,40,40
-37,-37,-37,-37
-26,-26,-26,-26
-20,-20,-20,-20
-26,-26,-26,-26
-11,-11,-11,-11
79,79,79,79
89,89,89,89
37,37,37,37
-12,-12,-12,-12
-52,-52,-52,-52
-51,-51,-51,-51
-40,-40,-40,-40
27,27,27,27
12,12,12,12
29,29,29,29
-8,-8,-8,-8
-2,-2,-2,-2
57,57,57,57
111,111,111,111
101,101,101,101
-58,-58,-58,-58
-70,-70,-70,-70
-61,-61,-61,-61
-58,-58,-58,-58
-64,-64,-64,-64
4,4,4,4
119,119,119,119
131,131,131,131
72,72,72,72
47,47,47,47
10,10,10,10
-45,-45,-45,-45
-19,-19,-19,-19
-11,-11,-11,-11
-83,-83,-83,-83
-187,-187,-187,-187
-163,-163,-163,-163
-184,-184,-184,-184
-164,-164,-164,-164
-104,-104,-104,-104
-50,-50,-50,-50
-1,-1,-1,-1
56,56,56,56
88,88,88,88
33,33,33,33
29,29,29,29
-27,-27,-27,-27
-86,-86,-86,-86
-56,-56,-56,-56
-20,-20,-20,-20
-7,-7,-7,-7
-34,-34,-34,-34
-56,-56,-56,-56
-51,-51,-51,-51
-90,-90,-90,-90
-82,-82,-82,-82
-49,-49,-49,-49
-43,-43,-43,-43
-61,-61,-61,-61
-70,-70,-70,-70
-139,-139,-139,-139
-64,-64,-64,-64
-11,-11,-11,-11
-41,-41,-41,-41
60,60,60,60
68,68,68,68
128,128,128,128
149,149,149,149
119,119,119,119
32,32,32,32
-21,-21,-21,-21
-9,-9,-9,-9
-51,-51,-51,-51
0,0,0,0
102,102,102,102
180,180,180,180
241,241,241,241
259,259,259,259
180,180,180,180
128,128,128,128
59,59,59,59
-10,-10,-10,-10
-7,-7,-7,-7
19,19,19,19
95,95,95,95
139,139,139,139
124,124,124,124
28,28,28,28
-100,-100,-100,-100
-153,-153,-153,-153
-70,-70,-70,-70
30,30,30,30
22,22,22,22
-12,-12,-12,-12
-21,-21,-21,-21
-17,-17,-17,-17
9,9,9,9
20,20,20,20
-43,-43,-43,-43
-105,-105,-105,-105
-131,-131,-131,-131
-133,-133,-133,-133
-121,-121,-121,-121
-199,-199,-199,-199
-170,-170,-170,-170
-76,-76,-76,-76
-41,-41,-41,-41
0,0,0,0
38,38,38,38
99,99,99,99
131,131,131,131
208,208,208,208
242,242,242,242
216,216,216,216
84,84,84,84
12,12,12,12
19,19,19,19
-88,-88,-88,-88
-138,-138,-138,-138
-112,-112,-112,-112
-107,-107,-107,-107
-150,-150,-150,-150
-82,-82,-82,-82
-2,-2,-2,-2
57,57,57,57
139,139,139,139
151,151,151,151
204,204,204,204
255,255,255,255
192,192,192,192
156,156,156,156
141,141,141,141
126,126,126,126
126,126,126,126
78,78,78,78
0,0,0,0
-2,-2,-2,-2
-36,-36,-36,-36
-103,-103,-103,-103
-127,-127,-127,-127
-130,-130,-130,-130
-65,-65,-65,-65
-28,-28,-28,-28
20,20,20,20
-4,-4,-4,-4
-45,-45,-45,-45
-139,-139,-139,-139
-197,-197,-197,-197
-222,-222,-222,-222
-274,-274,-274,-274
-265,-265,-265,-265
-322,-322,-322,-322
-283,-283,-283,-283
-207,-207,-207,-207
-159,-159,-159,-159
-153,-153,-153,-153
-161,-161,-161,-161
-54,-54,-54,-54
23,23,23,23
20,20,20,20
160,160,160,160
160,160,160,160
88,88,88,88
123,123,123,123
50,50,50,50
4,4,4,4
-3,-3,-3,-3
18,18,18,18
3,3,3,3
9,9,9,9
44,44,44,44
118,118,118,118
223,223,223,223
200,200,200,200
184,184,184,184
206,206,206,206
101,101,101,101
65,65,65,65
66,66,66,66
34,34,34,34
70,70,70,70
93,93,93,93
101,101,101,101
82,82,82,82
71,71,71,71
51,51,51,51
19,19,19,19
0,0,0,0
-37,-37,-37,-37
-70,-70,-70,-70
-101,-101,-101,-101
-117,-117,-117,-117
-89,-89,-89,-89
-48,-48,-48,-48
21,21,21,21
53,53,53,53
4,4,4,4
-119,-119,-119,-119
-215,-215,-215,-215
-202,-202,-202,-202
-100,-100,-100,-100
-17,-17,-17,-17
-18,-18,-18,-18
-79,-79,-79,-79
-141,-141,-141,-141
-144,-144,-144,-144
-170,-170,-170,-170
-77,-77,-77,-77
-64,-64,-64,-64
-20,-20,-20,-20
70,70,70,70
118,118,118,118
108,108,108,108
11,11,11,11
79,79,79,79
105,105,105,105
79,79,79,79
12,12,12,12
-81,-81,-81,-81
-142,-142,-142,-142
-75,-75,-75,-75
-78,-78,-78,-78
-100,-100,-100,-100
-109,-109,-109,-109
-63,-63,-63,-63
45,45,45,45
88,88,88,88
208,208,208,208
211,211,211,211
201,201,201,201
182,182,182,182
96,96,96,96
-39,-39,-39,-39
-29,-29,-29,-29
67,67,67,67
73,73,73,73
6,6,6,6
-63,-63,-63,-63
-113,-113,-113,-113
-109,-109,-109,-109
5,5,5,5
92,92,92,92
253,253,253,253
311,311,311,311
311,311,311,311
211,211,211,211
94,94,94,94
26,26,26,26
-42,-42,-42,-42
37,37,37,37
32,32,32,32
59,59,59,59
-19,-19,-19,-19
-2,-2,-2,-2
80,80,80,80
34,34,34,34
63,63,63,63
-11,-11,-11,-11
-38,-38,-38,-38
-61,-61,-61,-61
-29,-29,-29,-29
-31,-31,-31,-31
-43,-43,-43,-43
-21,-21,-21,-21
-22,-22,-22,-22
10,10,10,10
-47,-47,-47,-47
-18,-18,-18,-18
64,64,64,64
73,73,73,73
-71,-71,-71,-71
-181,-181,-181,-181
-288,-288,-288,-288
-339,-339,-339,-339
-301,-301,-301,-301
-221,-221,-221,-221
-100,-100,-100,-100
-78,-78,-78,-78
66,66,66,66
101,101,101,101
121,121,121,121
173,173,173,173
146,146,146,146
114,114,114,114
53,53,53,53
60,60,60,60
7,7,7,7
-71,-71,-71,-71
-173,-173,-173,-173
-219,-219,-219,-219
-190,-190,-190,-190
-141,-141,-141,-141
-69,-69,-69,-69
27,27,27,27
97,97,97,97
80,80,80,80
37,37,37,37
2,2,2,2
-32,-32,-32,-32
-154,-154,-154,-154
-202,-202,-202,-202
-210,-210,-210,-210
-210,-210,-210,-210
-158,-158,-158,-158
-162,-162,-162,-162
-98,-98,-98,-98
-60,-60,-60,-60
-103,-103,-103,-103
-69,-69,-69,-69
-44,-44,-44,-44
-51,-51,-51,-51
-49,-49,-49,-49
-73,-73,-73,-73
-168,-168,-168,-168
-152,-152,-152,-152
-66,-66,-66,-66
-15,-15,-15,-15
8,8,8,8
-21,-21,-21,-21
8,8,8,8
-3,-3,-3,-3
28,28,28,28
23,23,23,23
-48,-48,-48,-48
-18,-18,-18,-18
130,130,130,130
290,290,290,290
327,327,327,327
367,367,367,367
328,328,328,328
281,281,281,281
249,249,249,249
173,173,173,173
170,170,170,170
124,124,124,124
145,145,145,145
142,142,142,142
89,89,89,89
73,73,73,73
108,108,108,108
242,242,242,242
246,246,246,246
301,301,301,301
287,287,287,287
159,159,159,159
108,108,108,108
78,78,78,78
83,83,83,83
35,35,35,35
-92,-92,-92,-92
-172,-172,-172,-172
-81,-81,-81,-81
-60,-60,-60,-60
-141,-141,-141,-141
-257,-257,-257,-257
-269,-269,-269,-269
-238,-238,-238,-238
-228,-228,-228,-228
-115,-115,-115,-115
-50,-50,-50,-50
-70,-70,-70,-70
-87,-87,-87,-87
-106,-106,-106,-106
-141,-141,-141,-141
-160,-160,-160,-160
-138,-138,-138,-138
-96,-96,-96,-96
-119,-119,-119,-119
-87,-87,-87,-87
-67,-67,-67,-67
-79,-79,-79,-79
-129,-129,-129,-129
-141,-141,-141,-141
-109,-109,-109,-109
-120,-120,-120,-120
-47,-47,-47,-47
75,75,75,75
128,128,128,128
172,172,172,172
169,169,169,169
49,49,49,49
59,59,59,59
70,70,70,70
54,54,54,54
90,90,90,90
182,182,182,182
197,197,197,197
78,78,78,78
-21,-21,-21,-21
-127,-127,-127,-127
-149,-149,-149,-149
8,8,8,8
205,205,205,205
322,322,322,322
418,418,418,418
384,384,384,384
275,275,275,275
210,210,210,210
161,161,161,161
84,84,84,84
4,4,4,4
22,22,22,22
8,8,8,8
-21,-21,-21,-21
-2,-2,-2,-2
19,19,19,19
28,28,28,28
-51,-51,-51,-51
-104,-104,-104,-104
-142,-142,-142,-142
-180,-180,-180,-180
-220,-220,-220,-220
-312,-312,-312,-312
-288,-288,-288,-288
-239,-239,-239,-239
-213,-213,-213,-213
-167,-167,-167,-167
-160,-160,-160,-160
-166,-166,-166,-166
-204,-204,-204,-204
-187,-187,-187,-187
-142,-142,-142,-142
-141,-141,-141,-141
-121,-121,-121,-121
-68,-68,-68,-68
-41,-41,-41,-41
-71,-71,-71,-71
-94,-94,-94,-94
-99,-99,-99,-99
-43,-43,-43,-43
70,70,70,70
119,119,119,119
37,37,37,37
6,6,6,6
62,62,62,62
93,93,93,93
65,65,65,65
19,19,19,19
8,8,8,8
22,22,22,22
68,68,68,68
60,60,60,60
52,52,52,52
81,81,81,81
166,166,166,166
272,272,272,272
271,271,271,271
232,232,232,232
169,169,169,169
143,143,143,143
125,125,125,125
138,138,138,138
169,169,169,169
120,120,120,120
61,61,61,61
3,3,3,3
-17,-17,-17,-17
-12,-12,-12,-12
41,41,41,41
67,67,67,67
1,1,1,1
-70,-70,-70,-70
-82,-82,-82,-82
-111,-111,-111,-111
-98,-98,-98,-98
-68,-68,-68,-68
-121,-121,-121,-121
-190,-190,-190,-190
-282,-282,-282,-282
-340,-340,-340,-340
-334,-334,-334,-334
-310,-310,-310,-310
-259,-259,-259,-259
-216,-216,-216,-216
-189,-189,-189,-189
-61,-61,-61,-61
-7,-7,-7,-7
29,29,29,29
4,4,4,4
-88,-88,-88,-88
-167,-167,-167,-167
-209,-209,-209,-209
-133,-133,-133,-133
-72,-72,-72,-72
59,59,59,59
154,154,154,154
151,151,151,151
179,179,179,179
212,212,212,212
155,155,155,155
179,179,179,179
217,217,217,217
277,277,277,277
271,271,271,271
228,228,228,228
200,200,200,200
118,118,118,118
152,152,152,152
152,152,152,152
158,158,158,158
198,198,198,198
252,252,252,252
214,214,214,214
214,214,214,214
221,221,221,221
160,160,160,160
50,50,50,50
-124,-124,-124,-124
-159,-159,-159,-159
-165,-165,-165,-165
-162,-162,-162,-162
-99,-99,-99,-99
4,4,4,4
-34,-34,-34,-34
-78,-78,-78,-78
-130,-130,-130,-130
-189,-189,-189,-189
-163,-163,-163,-163
-108,-108,-108,-108
-30,-30,-30,-30
-39,-39,-39,-39
-70,-70,-70,-70
-92,-92,-92,-92
-72,-72,-72,-72
-71,-71,-71,-71
-70,-70,-70,-70
-121,-121,-121,-121
-87,-87,-87,-87
23,23,23,23
20,20,20,20
-18,-18,-18,-18
-58,-58,-58,-58
-16,-16,-16,-16
-32,-32,-32,-32
-13,-13,-13,-13
29,29,29,29
29,29,29,29
21,21,21,21
3,3,3,3
69,69,69,69
39,39,39,39
-21,-21,-21,-21
-15,-15,-15,-15
-14,-14,-14,-14
55,55,55,55
89,89,89,89
62,62,62,62
66,66,66,66
108,108,108,108
161,161,161,161
173,173,173,173
200,200,200,200
201,201,201,201
110,110,110,110
11,11,11,11
-42,-42,-42,-42
-50,-50,-50,-50
-72,-72,-72,-72
-103,-103,-103,-103
-68,-68,-68,-68
-68,-68,-68,-68
-66,-66,-66,-66
-90,-90,-90,-90
-182,-182,-182,-182
-164,-164,-164,-164
-131,-131,-131,-131
-108,-108,-108,-108
-176,-176,-176,-176
-197,-197,-197,-197
-134,-134,-134,-134
-99,-99,-99,-99
24,24,24,24
-1,-1,-1,-1
-9,-9,-9,-9
20,20,20,20
-12,-12,-12,-12
-9,-9,-9,-9
-60,-60,-60,-60
-109,-109,-109,-109
-187,-187,-187,-187
-168,-168,-168,-168
-89,-89,-89,-89
-112,-112,-112,-112
-108,-108,-108,-108
-42,-42,-42,-42
47,47,47,47
53,53,53,53
60,60,60,60
41,41,41,41
-17,-17,-17,-17
48,48,48,48
53,53,53,53
52,52,52,52
72,72,72,72
188,188,188,188
312,312,312,312
392,392,392,392
432,432,432,432
350,350,350,350
242,242,242,242
62,62,62,62
0,0,0,0
-103,-103,-103,-103
-140,-140,-140,-140
-124,-124,-124,-124
-210,-210,-210,-210
-269,-269,-269,-269
-316,-316,-316,-316
-220,-220,-220,-220
-128,-128,-128,-128
-20,-20,-20,-20
148,148,148,148
245,245,245,245
302,302,302,302
365,365,365,365
308,308,308,308
250,250,250,250
180,180,180,180
-9,-9,-9,-9
-176,-176,-176,-176
-272,-272,-272,-272
-287,-287,-287,-287
-331,-331,-331,-331
-239,-239,-239,-239
-109,-109,-109,-109
-38,-38,-38,-38
29,29,29,29
21,21,21,21
51,51,51,51
23,23,23,23
-18,-18,-18,-18
-74,-74,-74,-74
-72,-72,-72,-72
18,18,18,18
67,67,67,67
159,159,159,159
192,192,192,192
169,169,169,169
99,99,99,99
140,140,140,140
229,229,229,229
223,223,223,223
210,210,210,210
115,115,115,115
6,6,6,6
-138,-138,-138,-138
-231,-231,-231,-231
-299,-299,-299,-299
-361,-361,-361,-361
-278,-278,-278,-278
-139,-139,-139,-139
-31,-31,-31,-31
7,7,7,7
22,22,22,22
81,81,81,81
132,132,132,132
130,130,130,130
56,56,56,56
0,0,0,0
-50,-50,-50,-50
-118,-118,-118,-118
-162,-162,-162,-162
-191,-191,-191,-191
-220,-220,-220,-220
-322,-322,-322,-322
-374,-374,-374,-374
-327,-327,-327,-327
-210,-210,-210,-210
-91,-91,-91,-91
43,43,43,43
168,168,168,168
253,253,253,253
278,278,278,278
263,263,263,263
219,219,219,219
120,120,120,120
79,79,79,79
99,99,99,99
131,131,131,131
163,163,163,163
215,215,215,215
269,269,269,269
302,302,302,302
176,176,176,176
-41,-41,-41,-41
-248,-248,-248,-248
-396,-396,-396,-396
-399,-399,-399,-399
-330,-330,-330,-330
-228,-228,-228,-228
-123,-123,-123,-123
-17,-17,-17,-17
104,104,104,104
180,180,180,180
106,106,106,106
26,26,26,26
33,33,33,33
126,126,126,126
190,190,190,190
309,309,309,309
361,361,361,361
258,258,258,258
227,227,227,227
121,121,121,121
37,37,37,37
-93,-93,-93,-93
-208,-208,-208,-208
-269,-269,-269,-269
-269,-269,-269,-269
-261,-261,-261,-261
-257,-257,-257,-257
-168,-168,-168,-168
-118,-118,-118,-118
38,38,38,38
151,151,151,151
167,167,167,167
160,160,160,160
217,217,217,217
280,280,280,280
306,306,306,306
243,243,243,243
103,103,103,103
-32,-32,-32,-32
-188,-188,-188,-188
-282,-282,-282,-282
-393,-393,-393,-393
-440,-440,-440,-440
-454,-454,-454,-454
-389,-389,-389,-389
-284,-284,-284,-284
-161,-161,-161,-161
-18,-18,-18,-18
98,98,98,98
202,202,202,202
259,259,259,259
189,189,189,189
101,101,101,101
168,168,168,168
183,183,183,183
251,251,251,251
170,170,170,170
97,97,97,97
93,93,93,93
39,39,39,39
36,36,36,36
46,46,46,46
109,109,109,109
21,21,21,21
24,24,24,24
11,11,11,11
-91,-91,-91,-91
-180,-180,-180,-180
-223,-223,-223,-223
-254,-254,-254,-254
-267,-267,-267,-267
-179,-179,-179,-179
0,0,0,0
202,202,202,202
253,253,253,253
263,263,263,263
118,118,118,118
-40,-40,-40,-40
-90,-90,-90,-90
-112,-112,-112,-112
-108,-108,-108,-108
-150,-150,-150,-150
-187,-187,-187,-187
-152,-152,-152,-152
-159,-159,-159,-159
-222,-222,-222,-222
-257,-257,-257,-257
-220,-220,-220,-220
-181,-181,-181,-181
-103,-103,-103,-103
23,23,23,23
59,59,59,59
150,150,150,150
182,182,182,182
209,209,209,209
119,119,119,119
20,20,20,20
-11,-11,-11,-11
-102,-102,-102,-102
-54,-54,-54,-54
-54,-54,-54,-54
16,16,16,16
146,146,146,146
170,170,170,170
163,163,163,163
72,72,72,72
-21,-21,-21,-21
-37,-37,-37,-37
-103,-103,-103,-103
-91,-91,-91,-91
19,19,19,19
173,173,173,173
320,320,320,320
410,410,410,410
