Q1,Q2,Q3,Q4
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
-1,-1,-1,-1
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-2,-2,-2,-2
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
1,1,1,1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
1,1,1,1
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
1,1,1,1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
1,1,1,1
-7,-7,-7,-7
-57,-57,-57,-57
-117,-117,-117,-117
-71,-71,-71,-71
-55,-55,-55,-55
-51,-51,-51,-51
-45,-45,-45,-45
-60,-60,-60,-60
-36,-36,-36,-36
-43,-43,-43,-43
-3,-3,-3,-3
11,11,11,11
15,15,15,15
12,12,12,12
-2,-2,-2,-2
14,14,14,14
8,8,8,8
18,18,18,18
31,31,31,31
24,24,24,24
19,19,19,19
21,21,21,21
7,7,7,7
-1,-1,-1,-1
10,10,10,10
-3,-3,-3,-3
-5,-5,-5,-5
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
-29,-29,-29,-29
-39,-39,-39,-39
-28,-28,-28,-28
-12,-12,-12,-12
-23,-23,-23,-23
-31,-31,-31,-31
-39,-39,-39,-39
-71,-71,-71,-71
-83,-83,-83,-83
-73,-73,-73,-73
-72,-72,-72,-72
-97,-97,-97,-97
-92,-92,-92,-92
-88,-88,-88,-88
-68,-68,-68,-68
-64,-64,-64,-64
-80,-80,-80,-80
-89,-89,-89,-89
-118,-118,-118,-118
-109,-109,-109,-109
-112,-112,-112,-112
-101,-101,-101,-101
-95,-95,-95,-95
-100,-100,-100,-100
-108,-108,-108,-108
-107,-107,-107,-107
-89,-89,-89,-89
-78,-78,-78,-78
-54,-54,-54,-54
-59,-59,-59,-59
-66,-66,-66,-66
-82,-82,-82,-82
-60,-60,-60,-60
-40,-40,-40,-40
-3,-3,-3,-3
8,8,8,8
2,2,2,2
28,28,28,28
36,36,36,36
42,42,42,42
41,41,41,41
60,60,60,60
53,53,53,53
54,54,54,54
72,72,72,72
88,88,88,88
95,95,95,95
124,124,124,124
153,153,153,153
143,143,143,143
140,140,140,140
150,150,150,150
156,156,156,156
193,193,193,193
241,241,241,241
282,282,282,282
329,329,329,329
320,320,320,320
301,301,301,301
261,261,261,261
228,228,228,228
237,237,237,237
241,241,241,241
237,237,237,237
223,223,223,223
231,231,231,231
249,249,249,249
249,249,249,249
257,257,257,257
260,260,260,260
253,253,253,253
267,267,267,267
254,254,254,254
251,251,251,251
263,263,263,263
261,261,261,261
291,291,291,291
298,298,298,298
264,264,264,264
183,183,183,183
38,38,38,38
-131,-131,-131,-131
-328,-328,-328,-328
-393,-393,-393,-393
-298,-298,-298,-298
-249,-249,-249,-249
-61,-61,-61,-61
-123,-123,-123,-123
-282,-282,-282,-282
-229,-229,-229,-229
-369,-369,-369,-369
-311,-311,-311,-311
-342,-342,-342,-342
-414,-414,-414,-414
-429,-429,-429,-429
-306,-306,-306,-306
-196,-196,-196,-196
-288,-288,-288,-288
-249,-249,-249,-249
-300,-300,-300,-300
-261,-261,-261,-261
-297,-297,-297,-297
-300,-300,-300,-300
-295,-295,-295,-295
-228,-228,-228,-228
-71,-71,-71,-71
8,8,8,8
-22,-22,-22,-22
-78,-78,-78,-78
-85,-85,-85,-85
-134,-134,-134,-134
-251,-251,-251,-251
-371,-371,-371,-371
-272,-272,-272,-272
-241,-241,-241,-241
-141,-141,-141,-141
-147,-147,-147,-147
-182,-182,-182,-182
-186,-186,-186,-186
-233,-233,-233,-233
-189,-189,-189,-189
-148,-148,-148,-148
-149,-149,-149,-149
-158,-158,-158,-158
-72,-72,-72,-72
-47,-47,-47,-47
-22,-22,-22,-22
7,7,7,7
65,65,65,65
51,51,51,51
91,91,91,91
107,107,107,107
117,117,117,117
172,172,172,172
218,218,218,218
268,268,268,268
207,207,207,207
109,109,109,109
-16,-16,-16,-16
42,42,42,42
169,169,169,169
197,197,197,197
162,162,162,162
99,99,99,99
20,20,20,20
-119,-119,-119,-119
-191,-191,-191,-191
-139,-139,-139,-139
-171,-171,-171,-171
-127,-127,-127,-127
-13,-13,-13,-13
41,41,41,41
92,92,92,92
-6,-6,-6,-6
-20,-20,-20,-20
-9,-9,-9,-9
-36,-36,-36,-36
-19,-19,-19,-19
-8,-8,-8,-8
-9,-9,-9,-9
44,44,44,44
107,107,107,107
150,150,150,150
199,199,199,199
178,178,178,178
78,78,78,78
3,3,3,3
75,75,75,75
84,84,84,84
121,121,121,121
152,152,152,152
158,158,158,158
189,189,189,189
199,199,199,199
130,130,130,130
118,118,118,118
196,196,196,196
293,293,293,293
389,389,389,389
362,362,362,362
356,356,356,356
283,283,283,283
201,201,201,201
116,116,116,116
201,201,201,201
291,291,291,291
416,416,416,416
490,490,490,490
433,433,433,433
372,372,372,372
260,260,260,260
186,186,186,186
51,51,51,51
50,50,50,50
28,28,28,28
92,92,92,92
190,190,190,190
319,319,319,319
328,328,328,328
239,239,239,239
155,155,155,155
-37,-37,-37,-37
-97,-97,-97,-97
-110,-110,-110,-110
-81,-81,-81,-81
-52,-52,-52,-52
-34,-34,-34,-34
-26,-26,-26,-26
-33,-33,-33,-33
-112,-112,-112,-112
-122,-122,-122,-122
-278,-278,-278,-278
-439,-439,-439,-439
-488,-488,-488,-488
-532,-532,-532,-532
-524,-524,-524,-524
-559,-559,-559,-559
-483,-483,-483,-483
-457,-457,-457,-457
-403,-403,-403,-403
-431,-431,-431,-431
-431,-431,-431,-431
-411,-411,-411,-411
-356,-356,-356,-356
-257,-257,-257,-257
-241,-241,-241,-241
-168,-168,-168,-168
-308,-308,-308,-308
-373,-373,-373,-373
-404,-404,-404,-404
-357,-357,-357,-357
-298,-298,-298,-298
-279,-279,-279,-279
-193,-193,-193,-193
-185,-185,-185,-185
-151,-151,-151,-151
-100,-100,-100,-100
7,7,7,7
-18,-18,-18,-18
8,8,8,8
11,11,11,11
28,28,28,28
69,69,69,69
89,89,89,89
139,139,139,139
153,153,153,153
232,232,232,232
226,226,226,226
270,270,270,270
335,335,335,335
327,327,327,327
238,238,238,238
190,190,190,190
212,212,212,212
172,172,172,172
198,198,198,198
228,228,228,228
166,166,166,166
107,107,107,107
-10,-10,-10,-10
-88,-88,-88,-88
-165,-165,-165,-165
-188,-188,-188,-188
-192,-192,-192,-192
-196,-196,-196,-196
-69,-69,-69,-69
-21,-21,-21,-21
-61,-61,-61,-61
-137,-137,-137,-137
-147,-147,-147,-147
-137,-137,-137,-137
-98,-98,-98,-98
-49,-49,-49,-49
-32,-32,-32,-32
-109,-109,-109,-109
-57,-57,-57,-57
66,66,66,66
77,77,77,77
79,79,79,79
-27,-27,-27,-27
1,1,1,1
-8,-8,-8,-8
-10,-10,-10,-10
-12,-12,-12,-12
-1,-1,-1,-1
133,133,133,133
222,222,222,222
237,237,237,237
121,121,121,121
103,103,103,103
140,140,140,140
216,216,216,216
341,341,341,341
403,403,403,403
466,466,466,466
508,508,508,508
458,458,458,458
392,392,392,392
368,368,368,368
321,321,321,321
283,283,283,283
283,283,283,283
342,342,342,342
350,350,350,350
316,316,316,316
289,289,289,289
268,268,268,268
327,327,327,327
279,279,279,279
184,184,184,184
187,187,187,187
190,190,190,190
200,200,200,200
175,175,175,175
88,88,88,88
-39,-39,-39,-39
-171,-171,-171,-171
-236,-236,-236,-236
-247,-247,-247,-247
-200,-200,-200,-200
-109,-109,-109,-109
-62,-62,-62,-62
-115,-115,-115,-115
-181,-181,-181,-181
-221,-221,-221,-221
-251,-251,-251,-251
-312,-312,-312,-312
-322,-322,-322,-322
-247,-247,-247,-247
-217,-217,-217,-217
-209,-209,-209,-209
-297,-297,-297,-297
-462,-462,-462,-462
-598,-598,-598,-598
-599,-599,-599,-599
-505,-505,-505,-505
-513,-513,-513,-513
-417,-417,-417,-417
-318,-318,-318,-318
-276,-276,-276,-276
-192,-192,-192,-192
-184,-184,-184,-184
-121,-121,-121,-121
-110,-110,-110,-110
-43,-43,-43,-43
-61,-61,-61,-61
-61,-61,-61,-61
-56,-56,-56,-56
-171,-171,-171,-171
-200,-200,-200,-200
-279,-279,-279,-279
-151,-151,-151,-151
-53,-53,-53,-53
22,22,22,22
70,70,70,70
105,105,105,105
164,164,164,164
199,199,199,199
200,200,200,200
82,82,82,82
52,52,52,52
73,73,73,73
131,131,131,131
87,87,87,87
129,129,129,129
58,58,58,58
-13,-13,-13,-13
-61,-61,-61,-61
-98,-98,-98,-98
-24,-24,-24,-24
-2,-2,-2,-2
61,61,61,61
41,41,41,41
77,77,77,77
58,58,58,58
69,69,69,69
20,20,20,20
-100,-100,-100,-100
-143,-143,-143,-143
-132,-132,-132,-132
-109,-109,-109,-109
-102,-102,-102,-102
-82,-82,-82,-82
-150,-150,-150,-150
-142,-142,-142,-142
-117,-117,-117,-117
-96,-96,-96,-96
-48,-48,-48,-48
12,12,12,12
56,56,56,56
76,76,76,76
153,153,153,153
193,193,193,193
177,177,177,177
140,140,140,140
56,56,56,56
43,43,43,43
66,66,66,66
81,81,81,81
87,87,87,87
99,99,99,99
174,174,174,174
273,273,273,273
319,319,319,319
328,328,328,328
358,358,358,358
323,323,323,323
348,348,348,348
404,404,404,404
429,429,429,429
459,459,459,459
420,420,420,420
322,322,322,322
294,294,294,294
204,204,204,204
90,90,90,90
-17,-17,-17,-17
-69,-69,-69,-69
-31,-31,-31,-31
-67,-67,-67,-67
-24,-24,-24,-24
-20,-20,-20,-20
18,18,18,18
-8,-8,-8,-8
2,2,2,2
-31,-31,-31,-31
-105,-105,-105,-105
-90,-90,-90,-90
-109,-109,-109,-109
-99,-99,-99,-99
-169,-169,-169,-169
-169,-169,-169,-169
-289,-289,-289,-289
-411,-411,-411,-411
-523,-523,-523,-523
-570,-570,-570,-570
-470,-470,-470,-470
-328,-328,-328,-328
-167,-167,-167,-167
-122,-122,-122,-122
-129,-129,-129,-129
-149,-149,-149,-149
-137,-137,-137,-137
-104,-104,-104,-104
-21,-21,-21,-21
35,35,35,35
103,103,103,103
162,162,162,162
165,165,165,165
127,127,127,127
140,140,140,140
131,131,131,131
21,21,21,21
-54,-54,-54,-54
-69,-69,-69,-69
-17,-17,-17,-17
79,79,79,79
118,118,118,118
120,120,120,120
72,72,72,72
62,62,62,62
112,112,112,112
37,37,37,37
106,106,106,106
70,70,70,70
-6,-6,-6,-6
-16,-16,-16,-16
-71,-71,-71,-71
-50,-50,-50,-50
-18,-18,-18,-18
-4,-4,-4,-4
-91,-91,-91,-91
-140,-140,-140,-140
-219,-219,-219,-219
-275,-275,-275,-275
-245,-245,-245,-245
-200,-200,-200,-200
-181,-181,-181,-181
-143,-143,-143,-143
-95,-95,-95,-95
-60,-60,-60,-60
-80,-80,-80,-80
-38,-38,-38,-38
19,19,19,19
-54,-54,-54,-54
-79,-79,-79,-79
-99,-99,-99,-99
-127,-127,-127,-127
-71,-71,-71,-71
-23,-23,-23,-23
-119,-119,-119,-119
-110,-110,-110,-110
-61,-61,-61,-61
-17,-17,-17,-17
57,57,57,57
77,77,77,77
97,97,97,97
171,171,171,171
220,220,220,220
178,178,178,178
149,149,149,149
81,81,81,81
89,89,89,89
129,129,129,129
230,230,230,230
208,208,208,208
111,111,111,111
120,120,120,120
108,108,108,108
164,164,164,164
194,194,194,194
262,262,262,262
281,281,281,281
232,232,232,232
267,267,267,267
255,255,255,255
205,205,205,205
94,94,94,94
-47,-47,-47,-47
-48,-48,-48,-48
-78,-78,-78,-78
-112,-112,-112,-112
-50,-50,-50,-50
-93,-93,-93,-93
-169,-169,-169,-169
-130,-130,-130,-130
-88,-88,-88,-88
-140,-140,-140,-140
-188,-188,-188,-188
-131,-131,-131,-131
-42,-42,-42,-42
17,17,17,17
58,58,58,58
14,14,14,14
-72,-72,-72,-72
-73,-73,-73,-73
-120,-120,-120,-120
-202,-202,-202,-202
-242,-242,-242,-242
-248,-248,-248,-248
-239,-239,-239,-239
-233,-233,-233,-233
-182,-182,-182,-182
-154,-154,-154,-154
-128,-128,-128,-128
-67,-67,-67,-67
30,30,30,30
107,107,107,107
143,143,143,143
188,188,188,188
193,193,193,193
140,140,140,140
151,151,151,151
188,188,188,188
192,192,192,192
194,194,194,194
135,135,135,135
134,134,134,134
132,132,132,132
148,148,148,148
142,142,142,142
141,141,141,141
240,240,240,240
280,280,280,280
321,321,321,321
282,282,282,282
205,205,205,205
141,141,141,141
158,158,158,158
193,193,193,193
94,94,94,94
48,48,48,48
-20,-20,-20,-20
-22,-22,-22,-22
-99,-99,-99,-99
-221,-221,-221,-221
-270,-270,-270,-270
-307,-307,-307,-307
-229,-229,-229,-229
-161,-161,-161,-161
-120,-120,-120,-120
-97,-97,-97,-97
-120,-120,-120,-120
-140,-140,-140,-140
-149,-149,-149,-149
-182,-182,-182,-182
-161,-161,-161,-161
-183,-183,-183,-183
-128,-128,-128,-128
-28,-28,-28,-28
12,12,12,12
11,11,11,11
-11,-11,-11,-11
-49,-49,-49,-49
-111,-111,-111,-111
-67,-67,-67,-67
-142,-142,-142,-142
-235,-235,-235,-235
-230,-230,-230,-230
-193,-193,-193,-193
-101,-101,-101,-101
34,34,34,34
142,142,142,142
227,227,227,227
300,300,300,300
342,342,342,342
320,320,320,320
209,209,209,209
90,90,90,90
-46,-46,-46,-46
-81,-81,-81,-81
-80,-80,-80,-80
-11,-11,-11,-11
82,82,82,82
84,84,84,84
90,90,90,90
100,100,100,100
94,94,94,94
70,70,70,70
49,49,49,49
68,68,68,68
71,71,71,71
132,132,132,132
147,147,147,147
-48,-48,-48,-48
-109,-109,-109,-109
-202,-202,-202,-202
-317,-317,-317,-317
-397,-397,-397,-397
-462,-462,-462,-462
-411,-411,-411,-411
-397,-397,-397,-397
-329,-329,-329,-329
-289,-289,-289,-289
-321,-321,-321,-321
-278,-278,-278,-278
-110,-110,-110,-110
59,59,59,59
160,160,160,160
199,199,199,199
187,187,187,187
58,58,58,58
-194,-194,-194,-194
-378,-378,-378,-378
-411,-411,-411,-411
-389,-389,-389,-389
-269,-269,-269,-269
-132,-132,-132,-132
0,0,0,0
71,71,71,71
47,47,47,47
70,70,70,70
109,109,109,109
211,211,211,211
296,296,296,296
322,322,322,322
285,285,285,285
227,227,227,227
223,223,223,223
233,233,233,233
248,248,248,248
248,248,248,248
231,231,231,231
191,191,191,191
136,136,136,136
147,147,147,147
141,141,141,141
131,131,131,131
173,173,173,173
218,218,218,218
143,143,143,143
-11,-11,-11,-11
-93,-93,-93,-93
-202,-202,-202,-202
-206,-206,-206,-206
-172,-172,-172,-172
-133,-133,-133,-133
-79,-79,-79,-79
-51,-51,-51,-51
-4,-4,-4,-4
35,35,35,35
-51,-51,-51,-51
-124,-124,-124,-124
-126,-126,-126,-126
-150,-150,-150,-150
-137,-137,-137,-137
-219,-219,-219,-219
-165,-165,-165,-165
-100,-100,-100,-100
-47,-47,-47,-47
-51,-51,-51,-51
-109,-109,-109,-109
-123,-123,-123,-123
-157,-157,-157,-157
4,4,4,4
116,116,116,116
211,211,211,211
268,268,268,268
211,211,211,211
281,281,281,281
312,312,312,312
232,232,232,232
180,180,180,180
191,191,191,191
205,205,205,205
157,157,157,157
171,171,171,171
186,186,186,186
182,182,182,182
215,215,215,215
299,299,299,299
407,407,407,407
436,436,436,436
454,454,454,454
447,447,447,447
410,410,410,410
337,337,337,337
183,183,183,183
40,40,40,40
-40,-40,-40,-40
-39,-39,-39,-39
-7,-7,-7,-7
-90,-90,-90,-90
-183,-183,-183,-183
-231,-231,-231,-231
-222,-222,-222,-222
-102,-102,-102,-102
-31,-31,-31,-31
-40,-40,-40,-40
-50,-50,-50,-50
-157,-157,-157,-157
-321,-321,-321,-321
-521,-521,-521,-521
-633,-633,-633,-633
-626,-626,-626,-626
-649,-649,-649,-649
-572,-572,-572,-572
-380,-380,-380,-380
-261,-261,-261,-261
-252,-252,-252,-252
-186,-186,-186,-186
-135,-135,-135,-135
-137,-137,-137,-137
-195,-195,-195,-195
-149,-149,-149,-149
-48,-48,-48,-48
18,18,18,18
129,129,129,129
169,169,169,169
18,18,18,18
-188,-188,-188,-188
-212,-212,-212,-212
-219,-219,-219,-219
-133,-133,-133,-133
-100,-100,-100,-100
-1,-1,-1,-1
183,183,183,183
298,298,298,298
393,393,393,393
358,358,358,358
286,286,286,286
106,106,106,106
104,104,104,104
180,180,180,180
184,184,184,184
231,231,231,231
239,239,239,239
183,183,183,183
90,90,90,90
32,32,32,32
-28,-28,-28,-28
8,8,8,8
20,20,20,20
19,19,19,19
46,46,46,46
80,80,80,80
92,92,92,92
41,41,41,41
68,68,68,68
-31,-31,-31,-31
-159,-159,-159,-159
-314,-314,-314,-314
-441,-441,-441,-441
-411,-411,-411,-411
-400,-400,-400,-400
-262,-262,-262,-262
-161,-161,-161,-161
-117,-117,-117,-117
-93,-93,-93,-93
-140,-140,-140,-140
-219,-219,-219,-219
-301,-301,-301,-301
-370,-370,-370,-370
-397,-397,-397,-397
-320,-320,-320,-320
-267,-267,-267,-267
-202,-202,-202,-202
-188,-188,-188,-188
-130,-130,-130,-130
-28,-28,-28,-28
46,46,46,46
113,113,113,113
174,174,174,174
170,170,170,170
216,216,216,216
328,328,328,328
333,333,333,333
357,357,357,357
314,314,314,314
340,340,340,340
374,374,374,374
313,313,313,313
251,251,251,251
248,248,248,248
292,292,292,292
369,369,369,369
538,538,538,538
623,623,623,623
629,629,629,629
563,563,563,563
452,452,452,452
293,293,293,293
176,176,176,176
161,161,161,161
78,78,78,78
2,2,2,2
-76,-76,-76,-76
-108,-108,-108,-108
-63,-63,-63,-63
-91,-91,-91,-91
-66,-66,-66,-66
-33,-33,-33,-33
-12,-12,-12,-12
-23,-23,-23,-23
-71,-71,-71,-71
-122,-122,-122,-122
-181,-181,-181,-181
-180,-180,-180,-180
-290,-290,-290,-290
-415,-415,-415,-415
-481,-481,-481,-481
-529,-529,-529,-529
-483,-483,-483,-483
-370,-370,-370,-370
-311,-311,-311,-311
-157,-157,-157,-157
10,10,10,10
38,38,38,38
-8,-8,-8,-8
-19,-19,-19,-19
-48,-48,-48,-48
-140,-140,-140,-140
-161,-161,-161,-161
-228,-228,-228,-228
-219,-219,-219,-219
-218,-218,-218,-218
-150,-150,-150,-150
-84,-84,-84,-84
-18,-18,-18,-18
18,18,18,18
60,60,60,60
285,285,285,285
440,440,440,440
503,503,503,503
427,427,427,427
323,323,323,323
240,240,240,240
252,252,252,252
231,231,231,231
264,264,264,264
292,292,292,292
273,273,273,273
320,320,320,320
291,291,291,291
220,220,220,220
249,249,249,249
331,331,331,331
220,220,220,220
140,140,140,140
57,57,57,57
-37,-37,-37,-37
-124,-124,-124,-124
-230,-230,-230,-230
-347,-347,-347,-347
-393,-393,-393,-393
-398,-398,-398,-398
-308,-308,-308,-308
-250,-250,-250,-250
-238,-238,-238,-238
-208,-208,-208,-208
-313,-313,-313,-313
-331,-331,-331,-331
-355,-355,-355,-355
-262,-262,-262,-262
-253,-253,-253,-253
-298,-298,-298,-298
-391,-391,-391,-391
-490,-490,-490,-490
-532,-532,-532,-532
-607,-607,-607,-607
-599,-599,-599,-599
-551,-551,-551,-551
-411,-411,-411,-411
-228,-228,-228,-228
4,4,4,4
50,50,50,50
133,133,133,133
242,242,242,242
289,289,289,289
359,359,359,359
442,442,442,442
378,378,378,378
287,287,287,287
254,254,254,254
228,228,228,228
239,239,239,239
141,141,141,141
131,131,131,131
92,92,92,92
137,137,137,137
187,187,187,187
300,300,300,300
363,363,363,363
328,328,328,328
320,320,320,320
248,248,248,248
214,214,214,214
220,220,220,220
218,218,218,218
130,130,130,130
88,88,88,88
1,1,1,1
-101,-101,-101,-101
-198,-198,-198,-198
-130,-130,-130,-130
-70,-70,-70,-70
-62,-62,-62,-62
79,79,79,79
103,103,103,103
50,50,50,50
-70,-70,-70,-70
-203,-203,-203,-203
-281,-281,-281,-281
-358,-358,-358,-358
-380,-380,-380,-380
-383,-383,-383,-383
-390,-390,-390,-390
-398,-398,-398,-398
-418,-418,-418,-418
-411,-411,-411,-411
-391,-391,-391,-391
-262,-262,-262,-262
-188,-188,-188,-188
-201,-201,-201,-201
-181,-181,-181,-181
-148,-148,-148,-148
-79,-79,-79,-79
21,21,21,21
25,25,25,25
-6,-6,-6,-6
78,78,78,78
188,188,188,188
316,316,316,316
355,355,355,355
329,329,329,329
288,288,288,288
341,341,341,341
411,411,411,411
460,460,460,460
490,490,490,490
477,477,477,477
519,519,519,519
456,456,456,456
467,467,467,467
469,469,469,469
419,419,419,419
390,390,390,390
366,366,366,366
321,321,321,321
262,262,262,262
254,254,254,254
217,217,217,217
142,142,142,142
