a0003,a0004,a0005,a0006
-3204,898.0,-175.0,236.0
-1416,34.0,-144.0,121.0
1673,3.0,-129.0,70.0
2904,984.0,-151.0,167.0
1388,1550.0,-144.0,172.0
-745,537.0,-126.0,210.0
-809,-654.0,-147.0,183.0
1219,-297.0,-164.0,174.0
2954,911.0,-142.0,362.0
3283,1508.0,-140.0,430.0
3522,1127.0,-153.0,356.0
3993,299.0,-124.0,264.0
3035,-88.0,-102.0,241.0
991,416.0,-121.0,370.0
1046,1256.0,-133.0,281.0
3850,1411.0,-129.0,114.0
5644,850.0,-152.0,190.0
4364,603.0,-172.0,192.0
2487,1075.0,-143.0,413.0
2043,1587.0,-134.0,749.0
2155,1440.0,-168.0,415.0
2003,924.0,-163.0,50.0
2176,928.0,-140.0,235.0
2876,1414.0,-159.0,406.0
3097,1674.0,-161.0,264.0
2084,1624.0,-141.0,-125.0
647,1572.0,-152.0,-217.0
280,1554.0,-158.0,217.0
971,1366.0,-136.0,351.0
1321,1109.0,-131.0,22.0
843,1275.0,-147.0,-100.0
378,1765.0,-151.0,132.0
436,1801.0,-140.0,324.0
391,1257.0,-150.0,49.0
-151,910.0,-167.0,-350.0
-439,1062.0,-154.0,-256.0
-168,1145.0,-144.0,-45.0
-90,946.0,-143.0,-126.0
-509,728.0,-143.0,-277.0
-789,583.0,-143.0,-293.0
-423,538.0,-134.0,-32.0
102,586.0,-132.0,204.0
-107,555.0,-136.0,58.0
-1012,149.0,-144.0,-90.0
-1563,-478.0,-142.0,-25.0
-1280,-556.0,-114.0,-27.0
-892,-140.0,-115.0,-155.0
-847,-136.0,-123.0,-228.0
-635,-635.0,-106.0,-274.0
-338,-929.0,-104.0,-406.0
-1120,-833.0,-121.0,-397.0
-2746,-1090.0,-125.0,-261.0
-3038,-1857.0,-108.0,-313.0
-1808,-2042.0,-122.0,-395.0
-1376,-1489.0,-138.0,-443.0
-2199,-1448.0,-93.0,-512.0
-2701,-2042.0,-90.0,-407.0
-2809,-2366.0,-130.0,-477.0
-3864,-2584.0,-122.0,-820.0
-5412,-2894.0,-119.0,-864.0
-5284,-2846.0,-118.0,-790.0
-3674,-2740.0,-92.0,-901.0
-3441,-3158.0,-102.0,-1039.0
-5242,-3895.0,-125.0,-1177.0
-6537,-4027.0,-110.0,-1035.0
-6325,-3461.0,-86.0,-827.0
-6315,-3654.0,-95.0,-1067.0
-7227,-4794.0,-125.0,-1218.0
-7972,-5128.0,-121.0,-1077.0
-7750,-4489.0,-98.0,-1077.0
-7238,-4288.0,-117.0,-1176.0
-7720,-4335.0,-132.0,-1357.0
-8639,-4287.0,-111.0,-1448.0
-8182,-4926.0,-110.0,-1346.0
-6540,-5212.0,-113.0,-1449.0
-5723,-4239.0,-87.0,-1635.0
-6707,-3847.0,-96.0,-1650.0
-7926,-4726.0,-123.0,-1673.0
-6975,-5048.0,-91.0,-1636.0
-4508,-3798.0,-58.0,-1532.0
-3558,-2240.0,-83.0,-1475.0
-4268,-2105.0,-112.0,-1484.0
-4169,-3557.0,-97.0,-1614.0
-2931,-4949.0,-74.0,-1690.0
-1937,-4010.0,-85.0,-1680.0
-1377,-946.0,-88.0,-1743.0
-852,468.0,-81.0,-1869.0
-401,-1650.0,-99.0,-2028.0
-24,-3514.0,-97.0,-1969.0
515,-1887.0,-78.0,-1775.0
1295,651.0,-92.0,-1873.0
1893,910.0,-104.0,-1977.0
2182,-459.0,-77.0,-1790.0
2680,-1487.0,-85.0,-1547.0
3064,-838.0,-116.0,-1500.0
2660,1508.0,-73.0,-1758.0
2241,3192.0,-40.0,-1900.0
2576,1988.0,-86.0,-1720.0
3118,-453.0,-97.0,-1664.0
3536,-527.0,-61.0,-1768.0
3760,2006.0,-65.0,-1750.0
3091,3588.0,-91.0,-1451.0
1780,2584.0,-86.0,-1047.0
1378,1327.0,-94.0,-1028.0
1969,1272.0,-123.0,-1134.0
1971,2085.0,-117.0,-870.0
1195,3288.0,-95.0,-537.0
1003,2953.0,-104.0,-432.0
1258,1105.0,-107.0,-560.0
446,916.0,-101.0,-644.0
-1039,2445.0,-126.0,-401.0
-1478,3183.0,-138.0,-220.0
-1049,2533.0,-122.0,-301.0
-921,1575.0,-117.0,-313.0
-1125,1358.0,-129.0,-167.0
-1528,1425.0,-136.0,56.0
-2293,1392.0,-135.0,210.0
-2799,1752.0,-133.0,219.0
-2525,1859.0,-115.0,213.0
-2330,1469.0,-95.0,176.0
-2700,1251.0,-104.0,76.0
-2611,899.0,-122.0,22.0
-1851,446.0,-118.0,-18.0
-1626,667.0,-112.0,-91.0
-1954,1220.0,-127.0,-143.0
-1745,1014.0,-144.0,-118.0
-1302,219.0,-139.0,28.0
-1449,155.0,-119.0,117.0
-1422,981.0,-119.0,29.0
-454,1263.0,-127.0,-5.0
587,307.0,-108.0,125.0
957,-648.0,-108.0,268.0
1135,-301.0,-116.0,248.0
1348,866.0,-83.0,94.0
1144,1493.0,-78.0,131.0
933,1012.0,-111.0,368.0
1628,-30.0,-122.0,467.0
2691,-463.0,-114.0,357.0
3100,310.0,-117.0,294.0
3153,1277.0,-125.0,555.0
3198,1200.0,-117.0,1037.0
2839,464.0,-119.0,1370.0
2385,232.0,-124.0,1363.0
2545,838.0,-125.0,1150.0
2965,1552.0,-141.0,1095.0
3061,1452.0,-150.0,1264.0
3067,597.0,-142.0,1427.0
3037,205.0,-123.0,1448.0
2509,1024.0,-108.0,1321.0
1763,1989.0,-117.0,1351.0
1601,1814.0,-127.0,1642.0
1838,992.0,-129.0,1728.0
1730,897.0,-130.0,1409.0
1431,1265.0,-111.0,1071.0
1377,1101.0,-99.0,1130.0
1158,1214.0,-126.0,1509.0
524,1601.0,-146.0,1583.0
198,1233.0,-142.0,1086.0
391,1024.0,-138.0,616.0
366,1177.0,-138.0,670.0
47,981.0,-132.0,932.0
-89,840.0,-114.0,906.0
-140,767.0,-110.0,658.0
-260,760.0,-131.0,641.0
-186,702.0,-138.0,900.0
-23,289.0,-137.0,963.0
-253,310.0,-140.0,697.0
-573,671.0,-119.0,445.0
-385,332.0,-115.0,377.0
-110,-363.0,-141.0,510.0
-194,-641.0,-145.0,683.0
-212,-417.0,-145.0,560.0
-116,-15.0,-157.0,365.0
-373,-124.0,-177.0,433.0
-725,-912.0,-198.0,466.0
-630,-1519.0,-192.0,389.0
-364,-1366.0,-187.0,427.0
-451,-969.0,-198.0,419.0
-688,-1174.0,-202.0,251.0
-668,-1873.0,-211.0,112.0
-809,-2100.0,-217.0,53.0
-1422,-1793.0,-199.0,-101.0
-1755,-1654.0,-197.0,-410.0
-1570,-2062.0,-219.0,-635.0
-1720,-2890.0,-229.0,-534.0
-2425,-3221.0,-221.0,-274.0
-2915,-2780.0,-218.0,-262.0
-2790,-2594.0,-215.0,-494.0
-2677,-3084.0,-195.0,-718.0
-3346,-3735.0,-178.0,-896.0
-4348,-3962.0,-183.0,-1018.0
-4538,-3703.0,-209.0,-1227.0
-4081,-3783.0,-220.0,-1601.0
-4183,-4542.0,-200.0,-1718.0
-4939,-4989.0,-208.0,-1610.0
-5426,-4640.0,-228.0,-1755.0
-5282,-4242.0,-210.0,-2047.0
-5257,-4043.0,-200.0,-2250.0
-6265,-4022.0,-213.0,-2311.0
-7468,-4699.0,-229.0,-2265.0
-7216,-5383.0,-240.0,-2440.0
-6168,-4783.0,-237.0,-2838.0
-6261,-3780.0,-233.0,-3055.0
-7221,-4063.0,-228.0,-3128.0
-7164,-4977.0,-230.0,-3341.0
-5823,-4536.0,-252.0,-3616.0
-4721,-2671.0,-263.0,-3759.0
-4935,-1666.0,-260.0,-3699.0
-5983,-3076.0,-265.0,-3544.0
-6156,-4980.0,-262.0,-3615.0
-4612,-4502.0,-253.0,-3923.0
-2851,-2026.0,-266.0,-4193.0
-2487,-270.0,-281.0,-4487.0
-2878,-820.0,-275.0,-4891.0
-2445,-2471.0,-265.0,-5163.0
-1247,-2647.0,-246.0,-5224.0
-552,-848.0,-239.0,-5323.0
-641,685.0,-267.0,-5547.0
-628,161.0,-276.0,-5399.0
223,-1368.0,-263.0,-4377.0
1478,-1448.0,-251.0,-3043.0
2050,550.0,-248.0,-2320.0
1744,2554.0,-267.0,-2222.0
1433,2268.0,-260.0,-2228.0
1919,194.0,-248.0,-1931.0
2911,-784.0,-279.0,-1281.0
3252,728.0,-286.0,-628.0
2630,2757.0,-246.0,-170.0
2183,2827.0,-230.0,275.0
2607,1445.0,-262.0,773.0
3048,980.0,-281.0,1053.0
2823,1922.0,-272.0,998.0
2325,2753.0,-286.0,1061.0
2014,2378.0,-299.0,1674.0
2094,1342.0,-276.0,2290.0
2217,1074.0,-267.0,2202.0
1658,1861.0,-299.0,1978.0
651,2647.0,-311.0,2205.0
209,2574.0,-297.0,2045.0
581,1783.0,-304.0,891.0
871,1190.0,-305.0,-287.0
343,1224.0,-283.0,-380.0
-467,1341.0,-276.0,247.0
-836,1276.0,-289.0,309.0
-916,1387.0,-297.0,-516.0
-1021,1643.0,-299.0,-1297.0
-1188,1537.0,-307.0,-1378.0
-1334,929.0,-310.0,-1145.0
-1288,282.0,-317.0,-1375.0
-1098,222.0,-317.0,-2111.0
-1136,753.0,-305.0,-2477.0
-1505,1039.0,-328.0,-2024.0
-1723,598.0,-353.0,-1601.0
-1387,51.0,-341.0,-2116.0
-690,169.0,-325.0,-3006.0
-77,699.0,-315.0,-3085.0
136,664.0,-322.0,-2330.0
-65,-5.0,-342.0,-1621.0
-318,-400.0,-346.0,-1322.0
-226,-185.0,-349.0,-1016.0
227,366.0,-355.0,-528.0
854,898.0,-358.0,-195.0
1571,800.0,-359.0,-41.0
2233,-77.0,-351.0,145.0
2446,-631.0,-353.0,394.0
1965,64.0,-371.0,769.0
1351,1020.0,-385.0,1284.0
1440,893.0,-384.0,1653.0
2126,199.0,-374.0,1608.0
2682,145.0,-363.0,1401.0
2823,734.0,-357.0,1488.0
2760,1093.0,-370.0,1960.0
2727,807.0,-376.0,2601.0
2605,372.0,-370.0,3010.0
2137,465.0,-369.0,2917.0
1596,1024.0,-385.0,2463.0
1582,1338.0,-398.0,2068.0
2029,1164.0,-379.0,2080.0
2112,1004.0,-365.0,2071.0
1567,982.0,-390.0,1536.0
1207,752.0,-408.0,1085.0
1343,595.0,-385.0,1251.0
1271,995.0,-374.0,1558.0
871,1439.0,-394.0,1368.0
657,1197.0,-384.0,682.0
612,661.0,-362.0,286.0
594,597.0,-370.0,629.0
606,765.0,-378.0,1090.0
375,631.0,-377.0,1049.0
153,412.0,-386.0,610.0
487,343.0,-400.0,326.0
821,329.0,-400.0,504.0
530,420.0,-382.0,732.0
128,409.0,-383.0,663.0
106,-19.0,-403.0,630.0
170,-510.0,-414.0,1004.0
139,-607.0,-422.0,1527.0
398,-451.0,-411.0,1755.0
890,-346.0,-391.0,1754.0
854,-369.0,-391.0,1785.0
319,-631.0,-406.0,1877.0
109,-1164.0,-432.0,2003.0
225,-1495.0,-443.0,2168.0
287,-1303.0,-432.0,2343.0
352,-1123.0,-422.0,2305.0
367,-1489.0,-405.0,1918.0
345,-1757.0,-397.0,1576.0
275,-1428.0,-415.0,1618.0
-6,-1563.0,-420.0,1749.0
-87,-2411.0,-421.0,1630.0
39,-2669.0,-443.0,1391.0
-371,-2269.0,-445.0,1294.0
-728,-2261.0,-430.0,1257.0
-289,-2762.0,-435.0,945.0
-175,-2994.0,-444.0,402.0
-772,-2864.0,-441.0,11.0
-1075,-3115.0,-432.0,-89.0
-1134,-3591.0,-432.0,-26.0
-1321,-3636.0,-443.0,-126.0
-1422,-3653.0,-433.0,-528.0
-1549,-4115.0,-439.0,-891.0
-1733,-4477.0,-454.0,-950.0
-1789,-4212.0,-447.0,-852.0
-1857,-3961.0,-470.0,-895.0
-1983,-4283.0,-487.0,-1055.0
-2187,-4495.0,-465.0,-1123.0
-2430,-4226.0,-461.0,-1201.0
-2344,-3986.0,-480.0,-1419.0
-2305,-4174.0,-494.0,-1682.0
-2794,-4604.0,-489.0,-1902.0
-3018,-4603.0,-489.0,-2120.0
-2663,-4032.0,-488.0,-2260.0
-2626,-3509.0,-479.0,-2085.0
-3046,-3353.0,-490.0,-1887.0
-3266,-3161.0,-486.0,-2244.0
-3238,-2714.0,-496.0,-2884.0
-3319,-2940.0,-516.0,-3071.0
-3566,-3849.0,-483.0,-2915.0
-3767,-3412.0,-455.0,-3152.0
-3805,-1575.0,-456.0,-3806.0
-3743,-911.0,-464.0,-4175.0
-3415,-1852.0,-481.0,-4031.0
-2748,-2205.0,-477.0,-3948.0
-2165,-1263.0,-477.0,-4460.0
-2045,-383.0,-508.0,-5321.0
-2445,-278.0,-512.0,-5835.0
-2917,-689.0,-494.0,-5701.0
-2655,-1050.0,-495.0,-5465.0
-1697,-553.0,-499.0,-5875.0
-988,871.0,-503.0,-6736.0
-856,1945.0,-503.0,-7306.0
-655,1313.0,-487.0,-7239.0
-57,-111.0,-465.0,-6628.0
364,-125.0,-455.0,-5757.0
249,1303.0,-478.0,-4652.0
90,2303.0,-493.0,-3341.0
453,1945.0,-480.0,-2156.0
1247,1206.0,-483.0,-1296.0
1835,1244.0,-497.0,-659.0
1788,1962.0,-490.0,177.0
1522,2518.0,-469.0,1263.0
1671,2074.0,-475.0,1953.0
2120,1022.0,-493.0,1928.0
2320,998.0,-498.0,1578.0
2126,2076.0,-514.0,1666.0
1990,2602.0,-514.0,2343.0
2172,2128.0,-479.0,2769.0
2225,1551.0,-469.0,2461.0
1876,1242.0,-495.0,1960.0
1404,1089.0,-498.0,2245.0
1294,1258.0,-486.0,3323.0
1768,1570.0,-502.0,3626.0
2184,1496.0,-505.0,2232.0
1857,1211.0,-487.0,478.0
1081,1101.0,-483.0,120.0
548,930.0,-488.0,734.0
523,579.0,-493.0,279.0
731,461.0,-488.0,-1701.0
775,683.0,-494.0,-3297.0
659,736.0,-498.0,-3134.0
628,445.0,-492.0,-2310.0
665,314.0,-524.0,-2549.0
575,576.0,-538.0,-3717.0
359,763.0,-508.0,-4168.0
197,407.0,-493.0,-3137.0
261,-204.0,-502.0,-1929.0
499,-352.0,-513.0,-2025.0
579,155.0,-525.0,-2964.0
497,801.0,-535.0,-3222.0
665,887.0,-522.0,-2439.0
1029,289.0,-515.0,-1747.0
1200,-194.0,-515.0,-1782.0
1134,11.0,-509.0,-1800.0
997,454.0,-526.0,-1139.0
1056,646.0,-527.0,-176.0
1392,613.0,-521.0,428.0
1615,486.0,-518.0,840.0
1567,480.0,-494.0,1545.0
1538,806.0,-494.0,2323.0
1741,1061.0,-525.0,2849.0
2038,689.0,-551.0,3180.0
2056,263.0,-571.0,3309.0
1812,592.0,-577.0,3133.0
1703,1192.0,-556.0,2749.0
1809,1335.0,-544.0,2463.0
1895,1150.0,-557.0,2435.0
1786,935.0,-567.0,2484.0
1597,716.0,-588.0,2332.0
1738,639.0,-595.0,1915.0
2118,936.0,-558.0,1508.0
2069,1265.0,-537.0,1394.0
1587,1105.0,-543.0,1444.0
1266,760.0,-549.0,1238.0
1370,747.0,-582.0,744.0
1592,821.0,-619.0,495.0
1455,664.0,-587.0,581.0
1287,490.0,-538.0,395.0
1428,423.0,-539.0,-309.0
1379,341.0,-550.0,-954.0
1188,327.0,-571.0,-863.0
1133,445.0,-602.0,-206.0
991,407.0,-607.0,393.0
1006,11.0,-591.0,708.0
1411,-438.0,-585.0,914.0
1522,-593.0,-601.0,1315.0
907,-475.0,-612.0,1843.0
572,-275.0,-626.0,2156.0
1081,-310.0,-654.0,2219.0
1346,-695.0,-632.0,2277.0
1005,-1028.0,-582.0,2562.0
814,-1084.0,-576.0,2813.0
991,-1118.0,-598.0,2617.0
1070,-1230.0,-627.0,2216.0
891,-1382.0,-655.0,2053.0
912,-1565.0,-660.0,2196.0
1020,-1555.0,-646.0,2468.0
968,-1388.0,-630.0,2686.0
980,-1524.0,-627.0,2793.0
865,-2182.0,-646.0,2710.0
586,-2882.0,-680.0,2479.0
577,-2650.0,-715.0,2299.0
805,-1905.0,-698.0,2166.0
728,-2187.0,-646.0,1954.0
444,-3051.0,-616.0,1640.0
507,-3140.0,-615.0,1339.0
626,-2872.0,-653.0,1116.0
535,-3115.0,-694.0,745.0
387,-3649.0,-715.0,181.0
140,-3858.0,-720.0,-219.0
71,-3694.0,-671.0,-238.0
218,-3546.0,-622.0,49.0
210,-3672.0,-627.0,324.0
-22,-4102.0,-655.0,260.0
-263,-4311.0,-700.0,-38.0
-189,-3695.0,-713.0,-185.0
23,-3096.0,-677.0,-82.0
-33,-3656.0,-640.0,-62.0
-510,-4521.0,-604.0,-258.0
-922,-4408.0,-613.0,-369.0
-572,-3732.0,-666.0,-291.0
-411,-3307.0,-681.0,-356.0
-829,-3030.0,-662.0,-806.0
-698,-2737.0,-626.0,-1253.0
-682,-2755.0,-598.0,-1212.0
-1207,-3002.0,-596.0,-874.0
-1108,-2963.0,-599.0,-666.0
-840,-2619.0,-629.0,-779.0
-1191,-2088.0,-659.0,-1153.0
-1415,-1399.0,-644.0,-1520.0
-1335,-1103.0,-606.0,-1814.0
-1427,-1370.0,-575.0,-2099.0
-1418,-1306.0,-568.0,-2425.0
-1314,-526.0,-571.0,-2869.0
-1722,39.0,-576.0,-3276.0
-2226,-232.0,-586.0,-3647.0
-2062,-563.0,-575.0,-4084.0
-1786,-210.0,-541.0,-4479.0
-1980,667.0,-518.0,-4913.0
-2217,1613.0,-534.0,-5323.0
-2301,1818.0,-552.0,-5529.0
-2410,935.0,-552.0,-5638.0
-2518,240.0,-573.0,-5832.0
-2452,943.0,-581.0,-6448.0
-1988,2213.0,-552.0,-7334.0
-1356,2459.0,-522.0,-7658.0
-1165,1763.0,-517.0,-7396.0
-1462,1462.0,-532.0,-7218.0
-1818,1966.0,-542.0,-7072.0
-1932,2558.0,-542.0,-6355.0
-1641,2543.0,-533.0,-4976.0
-1073,1882.0,-514.0,-3445.0
-569,1280.0,-508.0,-2085.0
-232,1608.0,-519.0,-924.0
41,2626.0,-544.0,23.0
209,2948.0,-559.0,948.0
82,2115.0,-534.0,2107.0
-114,1263.0,-508.0,3437.0
89,1253.0,-495.0,4220.0
595,1676.0,-490.0,3670.0
1097,1826.0,-518.0,2590.0
1402,1731.0,-544.0,2523.0
1261,1575.0,-529.0,3436.0
985,1287.0,-510.0,4016.0
1094,1153.0,-504.0,3253.0
1339,1197.0,-501.0,1837.0
1411,1000.0,-502.0,1672.0
1416,692.0,-513.0,2826.0
1419,665.0,-521.0,3060.0
1538,830.0,-493.0,1236.0
1595,873.0,-465.0,-764.0
1192,786.0,-486.0,-740.0
768,648.0,-502.0,283.0
941,434.0,-490.0,-413.0
1362,464.0,-495.0,-2981.0
1454,729.0,-510.0,-4792.0
1222,490.0,-515.0,-4427.0
938,-47.0,-499.0,-3563.0
652,299.0,-482.0,-3924.0
473,1218.0,-497.0,-4904.0
613,1139.0,-521.0,-4989.0
825,146.0,-510.0,-3849.0
916,-59.0,-475.0,-2742.0
1006,752.0,-463.0,-2656.0
845,1120.0,-466.0,-2828.0
454,760.0,-449.0,-2176.0
439,680.0,-453.0,-993.0
668,985.0,-484.0,-316.0
714,1033.0,-498.0,-255.0
883,900.0,-485.0,35.0
1155,968.0,-465.0,741.0
1007,1081.0,-458.0,1185.0
653,1096.0,-468.0,1322.0
687,1103.0,-478.0,1929.0
1010,1159.0,-472.0,2976.0
1165,1392.0,-471.0,3497.0
1141,1619.0,-481.0,3386.0
1251,1301.0,-467.0,3431.0
1387,702.0,-444.0,3838.0
1118,851.0,-439.0,4033.0
732,1511.0,-448.0,3631.0
808,1473.0,-453.0,3061.0
1144,1019.0,-455.0,2836.0
1417,1073.0,-445.0,2644.0
1529,1185.0,-408.0,1908.0
1279,792.0,-403.0,760.0
913,567.0,-426.0,-48.0
867,880.0,-420.0,-56.0
999,909.0,-433.0,225.0
960,405.0,-452.0,-40.0
881,178.0,-422.0,-723.0
1132,465.0,-400.0,-872.0
1312,582.0,-415.0,-301.0
946,154.0,-426.0,34.0
761,-342.0,-416.0,-227.0
918,-437.0,-405.0,-268.0
760,-313.0,-404.0,292.0
845,-168.0,-397.0,873.0
1199,-70.0,-383.0,1017.0
834,-353.0,-388.0,990.0
453,-924.0,-412.0,1208.0
797,-1229.0,-404.0,1563.0
927,-1068.0,-380.0,1894.0
710,-714.0,-391.0,2330.0
645,-789.0,-401.0,2784.0
560,-1463.0,-377.0,3039.0
620,-2004.0,-368.0,3081.0
838,-1747.0,-384.0,3066.0
819,-1222.0,-388.0,3152.0
571,-1636.0,-386.0,3342.0
388,-2610.0,-368.0,3383.0
557,-2636.0,-362.0,2979.0
658,-1946.0,-385.0,2490.0
354,-1995.0,-390.0,2448.0
432,-2786.0,-382.0,2505.0
925,-3048.0,-372.0,2054.0
799,-2894.0,-345.0,1267.0
127,-3107.0,-329.0,974.0
-19,-3099.0,-329.0,1346.0
533,-2940.0,-341.0,1486.0
611,-3441.0,-367.0,1019.0
110,-3953.0,-383.0,516.0
209,-3849.0,-376.0,366.0
486,-3625.0,-360.0,431.0
282,-3412.0,-347.0,420.0
231,-3029.0,-358.0,220.0
366,-3157.0,-374.0,-74.0
367,-3968.0,-364.0,-230.0
131,-4236.0,-349.0,-179.0
-290,-3654.0,-349.0,-225.0
-259,-3034.0,-360.0,-438.0
240,-2782.0,-367.0,-528.0
395,-2803.0,-358.0,-416.0
-139,-2661.0,-354.0,-272.0
-753,-2332.0,-364.0,-208.0
-346,-2243.0,-372.0,-129.0
298,-2319.0,-368.0,-39.0
-133,-2144.0,-365.0,-175.0
-557,-1654.0,-356.0,-384.0
-615,-1181.0,-334.0,-324.0
-781,-846.0,-326.0,-246.0
-590,-618.0,-328.0,-582.0
-526,-422.0,-333.0,-1165.0
-719,-73.0,-338.0,-1535.0
-578,22.0,-334.0,-1785.0
-610,-253.0,-342.0,-2257.0
-1169,-39.0,-344.0,-2729.0
-1454,728.0,-325.0,-2920.0
-1016,1306.0,-330.0,-3041.0
-865,1537.0,-355.0,-3331.0
-1325,1513.0,-359.0,-3831.0
-1412,1169.0,-347.0,-4376.0
-1189,986.0,-358.0,-4702.0
-1200,1549.0,-382.0,-4777.0
-1363,2185.0,-373.0,-4863.0
-1591,2067.0,-362.0,-5326.0
-1753,1753.0,-364.0,-5990.0
-1750,1909.0,-343.0,-6307.0
-1677,2325.0,-330.0,-6510.0
-1698,2497.0,-344.0,-7165.0
-1931,2122.0,-351.0,-7992.0
-2180,1514.0,-342.0,-8180.0
-2180,1409.0,-330.0,-7782.0
-2147,1998.0,-336.0,-7563.0
-2211,2552.0,-340.0,-7157.0
-2009,2361.0,-330.0,-5784.0
-1630,1639.0,-326.0,-3829.0
-1395,1178.0,-321.0,-2000.0
-1313,1346.0,-312.0,-765.0
-1599,1589.0,-293.0,116.0
-2028,1463.0,-277.0,1510.0
-2015,1320.0,-281.0,3419.0
-1600,1255.0,-270.0,4915.0
-1068,1066.0,-256.0,4975.0
-716,979.0,-289.0,3796.0
-528,992.0,-311.0,3241.0
-333,699.0,-289.0,4034.0
-393,333.0,-280.0,4540.0
-614,432.0,-291.0,3488.0
-680,712.0,-286.0,1832.0
-517,706.0,-275.0,1277.0
0,587.0,-280.0,1913.0
497,503.0,-287.0,2393.0
465,389.0,-273.0,1657.0
253,362.0,-249.0,115.0
282,345.0,-248.0,-639.0
362,136.0,-257.0,-96.0
357,152.0,-250.0,252.0
433,796.0,-259.0,-992.0
600,1272.0,-270.0,-3151.0
626,697.0,-243.0,-4269.0
489,-79.0,-215.0,-3971.0
400,273.0,-227.0,-3875.0
400,1132.0,-256.0,-4789.0
428,1052.0,-248.0,-5676.0
562,473.0,-220.0,-5582.0
759,749.0,-228.0,-4784.0
737,1458.0,-237.0,-3895.0
472,1352.0,-230.0,-3227.0
230,762.0,-240.0,-2691.0
136,740.0,-252.0,-1864.0
164,1165.0,-245.0,-699.0
335,1361.0,-237.0,374.0
618,1290.0,-238.0,1048.0
759,1282.0,-237.0,1479.0
625,1432.0,-234.0,1937.0
404,1450.0,-238.0,2222.0
191,1135.0,-252.0,2302.0
140,931.0,-266.0,2638.0
395,1198.0,-267.0,3177.0
678,1385.0,-256.0,3282.0
744,1098.0,-241.0,2890.0
673,1032.0,-232.0,2811.0
558,1438.0,-224.0,3317.0
430,1339.0,-236.0,3612.0
457,535.0,-257.0,3322.0
618,230.0,-250.0,2901.0
576,779.0,-255.0,2681.0
479,981.0,-265.0,2496.0
569,411.0,-250.0,1976.0
611,108.0,-249.0,1098.0
644,361.0,-264.0,262.0
736,353.0,-268.0,-195.0
709,-111.0,-267.0,-347.0
532,-400.0,-267.0,-680.0
417,-300.0,-272.0,-1396.0
636,-322.0,-272.0,-1897.0
708,-540.0,-265.0,-1643.0
496,-561.0,-270.0,-968.0
580,-599.0,-275.0,-515.0
586,-886.0,-263.0,-272.0
546,-1102.0,-257.0,179.0
769,-1293.0,-271.0,800.0
653,-1525.0,-278.0,1408.0
459,-1191.0,-274.0,2017.0
568,-767.0,-260.0,2445.0
552,-1665.0,-247.0,2573.0
290,-2916.0,-258.0,2638.0
137,-2517.0,-266.0,2851.0
535,-1437.0,-261.0,3090.0
959,-1565.0,-253.0,3066.0
780,-2610.0,-236.0,2802.0
387,-3373.0,-235.0,2654.0
199,-3107.0,-249.0,2824.0
397,-2261.0,-248.0,3088.0
544,-2371.0,-238.0,3098.0
172,-3579.0,-236.0,2791.0
-35,-4194.0,-244.0,2463.0
463,-3621.0,-243.0,2456.0
976,-3287.0,-239.0,2668.0
672,-3740.0,-252.0,2573.0
-77,-3764.0,-266.0,1972.0
-174,-3652.0,-267.0,1339.0
480,-4374.0,-259.0,1104.0
716,-4411.0,-252.0,1060.0
147,-3107.0,-259.0,789.0
6,-2804.0,-254.0,283.0
454,-4246.0,-241.0,-114.0
362,-5162.0,-244.0,-174.0
7,-4261.0,-232.0,-41.0
127,-2849.0,-210.0,-1.0
239,-2374.0,-223.0,-96.0
175,-2693.0,-237.0,-159.0
407,-3049.0,-223.0,-94.0
256,-3118.0,-232.0,98.0
-475,-2767.0,-249.0,263.0
-307,-2146.0,-228.0,221.0
455,-1822.0,-215.0,108.0
479,-1663.0,-232.0,119.0
81,-1195.0,-244.0,206.0
-394,-980.0,-239.0,241.0
-559,-1068.0,-225.0,139.0
68,-388.0,-234.0,-87.0
570,449.0,-249.0,-318.0
0,-85.0,-240.0,-420.0
-738,-908.0,-233.0,-359.0
-278,-224.0,-235.0,-332.0
386,1128.0,-225.0,-582.0
-325,1767.0,-222.0,-1084.0
-1177,1746.0,-233.0,-1457.0
-730,1168.0,-228.0,-1534.0
232,377.0,-217.0,-1766.0
359,647.0,-216.0,-2400.0
-766,2049.0,-215.0,-3077.0
-1551,2678.0,-216.0,-3467.0
-792,1818.0,-204.0,-3625.0
-24,1165.0,-190.0,-3848.0
-449,1672.0,-206.0,-4298.0
-1347,2361.0,-222.0,-4899.0
-1552,2394.0,-217.0,-5382.0
-859,1761.0,-206.0,-5512.0
-413,1005.0,-208.0,-5526.0
-950,988.0,-216.0,-5828.0
-1646,1790.0,-208.0,-6334.0
-1412,2424.0,-192.0,-6633.0
-903,2021.0,-179.0,-6721.0
-1344,976.0,-191.0,-6956.0
-1963,431.0,-204.0,-7307.0
-1750,651.0,-196.0,-7535.0
-1376,1024.0,-202.0,-7468.0
-1367,1239.0,-200.0,-6725.0
-1478,1122.0,-197.0,-5233.0
-1913,513.0,-215.0,-3591.0
-2424,56.0,-221.0,-2376.0
-2074,353.0,-213.0,-1470.0
-1523,651.0,-202.0,-300.0
-1923,196.0,-204.0,1359.0
-2426,-290.0,-211.0,3146.0
-2144,-116.0,-208.0,4498.0
-1615,197.0,-205.0,5097.0
-1344,241.0,-209.0,4953.0
-1388,191.0,-206.0,4504.0
-1727,-15.0,-190.0,4391.0
