Q1,Q2,Q3,Q4
605,-3953,2976,-53
618,-3333,4649,-33
642,-2134,4651,-18
655,-2338,2899,-57
645,-2977,1592,-25
652,-3440,1211,-20
651,-3695,1259,-47
629,-2839,1013,-11
613,-2183,267,9
611,-1454,-248,-3
629,-774,-445,-8
621,-1189,-1065,-11
592,-1397,-2290,-12
600,-1353,-3500,-7
594,-1097,-4198,-7
571,-662,-4503,-23
572,-609,-4460,-38
569,-174,-4180,-32
582,-74,-4260,-34
580,-365,-4379,-53
549,-215,-4130,-48
543,-172,-4187,-11
539,118,-4499,15
524,230,-4437,17
522,165,-3604,13
526,639,-2199,-1
501,542,-1359,3
482,292,-1284,4
491,435,-1384,-12
475,370,-1171,1
465,557,-424,16
471,664,-324,19
464,697,-188,8
467,767,186,-6
491,241,-2464,20
508,-46,-6524,17
510,25,-6839,-7
505,48,-3151,32
494,344,-1643,41
487,368,-5598,10
489,132,-7840,23
493,-266,-5628,25
481,-845,-4801,25
480,-875,-6565,54
502,-840,-7886,36
491,-1121,-6419,17
481,-1366,-3550,30
472,-1766,-2744,16
449,-2113,-4277,38
450,-2280,-5823,63
446,-2213,-4368,15
453,-2135,-1954,22
470,-2735,-2804,66
470,-3327,-3992,37
473,-3271,-3509,30
475,-3051,-2556,63
492,-2938,-1019,63
498,-2872,-1449,43
466,-2749,-3637,43
449,-3063,-3587,64
452,-3605,-1338,37
444,-3333,-332,1
439,-2606,-1920,49
451,-2127,-2295,85
451,-2075,-313,62
434,-2336,340,46
438,-2419,-350,53
452,-2376,-878,81
453,-2063,-665,72
441,-1254,142,49
425,-673,8,74
421,-757,-287,63
416,-1175,48,40
405,-1352,216,60
399,-1034,375,61
392,-528,363,78
389,40,-4,95
394,464,-456,85
404,331,-453,114
423,-6,593,112
439,-43,2092,78
427,180,2933,82
419,654,2803,68
428,1127,2661,89
415,1199,2585,123
415,920,1747,90
418,599,1762,103
402,656,3806,124
403,1014,5703,96
387,1190,6480,89
364,1270,7115,74
366,1416,6747,70
375,1397,5134,92
382,1202,4919,95
371,1255,7354,119
372,1585,9900,134
386,1646,10278,96
377,1489,9769,93
360,1523,10014,103
346,1664,10749,87
337,1673,10839,93
330,1567,10541,96
329,1624,11609,94
331,1799,13806,96
323,1719,15493,104
318,1556,16229,75
338,1662,17491,65
358,1800,18141,152
343,1681,13494,142
312,1600,2678,69
298,1828,-11264,82
307,1990,-22183,88
337,1918,-21632,87
356,1972,-7448,94
335,2114,10439,74
327,2086,14629,68
349,2032,-1601,101
339,2221,-22751,97
315,2477,-32684,68
316,2559,-31829,100
338,2674,-23627,115
335,2778,-10175,96
321,2689,4708,103
337,2610,14828,99
322,2737,10954,105
320,3076,-5843,105
334,3288,-20554,66
310,3322,-19886,53
321,3503,-6222,41
320,3556,8135,15
287,3486,16453,26
297,3667,17439,43
297,3934,13035,38
286,4123,6536,40
304,4123,-842,42
305,4289,-5371,35
290,4737,-2983,26
287,4439,4477,14
276,3225,10398,10
278,2002,9936,27
301,1559,5069,49
307,1946,47,47
312,2437,-3446,41
318,2784,-5963,34
302,2589,-8361,18
311,1289,-8763,40
336,-477,-5715,48
334,-1435,-2194,15
312,-911,-1480,31
306,121,-3718,28
324,385,-6208,-9
325,-366,-6812,-1
328,-1980,-7169,11
331,-3683,-8067,37
316,-4655,-7347,24
328,-4130,-3729,-39
334,-2549,1722,-46
306,-2007,5169,-20
318,-2661,3969,1
328,-3717,757,-9
328,-4802,-854,-12
399,-4958,-688,-5
407,-4150,122,-40
350,-2615,2169,6
382,-1466,5406,39
407,-2052,7620,-37
390,-3214,7687,-33
411,-4014,5491,-17
419,-4089,1641,-47
410,-2939,-1598,-11
411,-1462,-3075,-3
404,-507,-2642,-36
394,-701,-303,-41
395,-1586,1644,-43
423,-1710,912,-32
423,-1412,-1867,-31
396,-988,-4874,-57
418,-179,-6892,-58
446,403,-7542,-56
454,392,-7083,-94
475,-208,-6064,-101
483,-542,-4393,-69
484,-72,-2273,-86
491,357,-1861,-116
492,571,-3759,-122
493,743,-5437,-133
486,757,-5460,-127
465,540,-4173,-132
455,185,-2112,-156
466,333,76,-137
474,706,1917,-111
470,654,2666,-108
484,581,1866,-112
471,597,668,-106
449,577,149,-90
478,329,-80,-98
481,-82,41,-81
480,-28,1372,-51
487,91,3304,-77
471,-2,3743,-65
479,132,1974,-23
473,199,-234,-50
462,-55,-1075,-79
483,-554,-1190,-53
498,-877,-2155,-30
509,-805,-3052,-35
516,-800,-2281,-43
514,-800,-906,-50
515,-958,-1286,-48
523,-1564,-4415,-42
529,-1987,-7575,-60
526,-1985,-6965,-94
541,-1940,-4141,-100
548,-2057,-3594,-80
546,-2148,-5152,-79
570,-2220,-5165,-86
568,-2741,-3937,-89
581,-3219,-4850,-89
612,-2905,-7301,-98
585,-2405,-8327,-95
583,-2375,-6745,-59
597,-2550,-3222,-74
587,-2542,-848,-121
589,-2666,-1657,-135
575,-3018,-3554,-113
568,-2810,-4503,-92
574,-2142,-4984,-102
576,-1907,-5139,-109
600,-2063,-4155,-118
619,-1971,-2578,-138
618,-1612,-1551,-162
611,-1530,-1496,-173
611,-1486,-2796,-152
617,-939,-4831,-138
598,-569,-5652,-153
583,-780,-4675,-146
587,-791,-3550,-138
588,-425,-3405,-161
595,-174,-3636,-153
611,-64,-3489,-152
615,236,-3031,-158
605,610,-2935,-103
622,545,-3163,-103
648,399,-2957,-136
655,751,-2270,-100
647,1045,-1554,-99
632,904,-1336,-132
626,860,-1338,-126
613,1134,-474,-110
594,1279,933,-90
568,1089,1407,-103
545,1106,623,-132
566,1404,-267,-119
596,1319,-384,-101
594,1055,303,-111
589,1253,1465,-130
612,1620,2428,-123
640,1585,3235,-83
640,1370,3715,-48
641,1524,2667,-38
644,1682,1030,-43
652,1456,1039,-47
659,1435,2208,-44
640,1690,2921,-26
641,1705,3535,-2
629,1443,4715,-9
587,1250,5267,-16
580,1359,4363,1
564,1486,3463,-10
560,1516,3761,-34
575,1588,4324,-12
566,1545,4320,12
596,1385,4725,1
608,1299,6292,-3
583,1381,7771,8
589,1312,8126,7
578,1141,8403,0
558,1539,9284,16
563,1899,9667,40
555,1502,9362,47
531,1207,9610,57
528,1418,10976,62
543,1642,12742,41
536,1659,13882,37
555,1692,14799,60
592,1900,16216,67
588,1861,17866,75
546,1631,19162,94
502,1746,16908,93
512,2130,7901,84
525,2362,-3202,80
508,2260,-9127,88
518,2192,-11085,95
505,2332,-14105,83
459,2370,-15059,96
445,2485,-6600,111
446,2831,4551,99
455,2964,1844,100
470,3014,-14353,103
468,3246,-27865,116
467,3328,-28738,138
473,3268,-19505,120
471,2914,-8687,106
473,2242,-208,131
472,1850,7805,113
472,1822,12144,94
469,2158,6884,119
442,2526,-3771,99
428,2195,-9151,76
428,1446,-5233,104
419,699,3952,116
416,143,12485,107
422,-10,15564,113
440,42,13046,123
454,290,9018,101
442,261,4339,111
418,-733,-1362,157
404,-2010,-4618,158
406,-2647,-3263,170
415,-2593,91,175
428,-2215,1817,143
417,-2078,763,143
386,-2307,-1823,152
384,-2819,-4666,177
402,-3574,-7263,201
399,-4016,-8530,186
384,-3745,-8701,190
390,-2974,-8818,199
407,-2288,-7522,209
418,-2316,-3957,219
423,-2837,-168,233
405,-3330,791,271
388,-3579,-1137,248
411,-3242,-2531,210
443,-2450,-1862,233
448,-1626,-584,238
431,-1176,-76,219
438,-1440,1424,216
454,-1833,6051,228
420,-1809,9585,238
376,-1466,7903,205
386,-896,4173,199
391,-415,1815,244
371,-78,620,228
370,-107,280,209
359,-416,1200,240
353,-384,2813,237
372,-55,3488,207
369,505,2472,196
386,677,181,192
408,883,-2798,191
401,660,-5579,205
392,197,-7208,221
399,798,-6985,217
420,-446,-5230,205
403,3234,-3587,207
419,10727,-3042,204
455,5843,-3564,190
415,-1887,-4685,186
402,-2188,-5332,191
402,-2360,-5398,221
385,-213,-5391,224
391,1877,-4583,195
373,-533,-2246,206
376,-2009,576,203
388,-2162,2004,181
349,-1780,1521,199
341,-499,234,216
369,-1659,-218,218
371,-3690,215,227
370,-3605,127,229
375,-3167,318,224
381,-3586,1988,219
368,-3846,3362,222
342,-3248,2707,225
368,-2601,541,220
391,-2440,-1347,212
378,-2340,-1811,207
385,-1802,-1593,205
391,-1100,-1340,191
383,-966,-869,202
368,-940,-534,212
367,-620,-976,197
389,-278,-2136,198
380,-259,-2871,169
380,-638,-2556,163
408,-724,-1828,193
395,-556,-1247,180
371,-650,-1381,178
374,-1509,-1866,182
390,-2508,-1698,182
401,-2161,-1589,170
407,-1552,-2195,153
430,-1205,-2438,161
426,-1351,-1230,177
407,-2612,-20,195
428,-2403,-2042,173
433,-1464,-6387,159
416,-1629,-8048,169
398,-606,-5447,144
405,255,-2315,147
444,-546,-1753,156
426,-444,-2971,136
406,793,-4623,130
437,1578,-6351,168
426,1394,-7712,194
428,1179,-8247,143
461,2126,-7138,121
462,3086,-4330,170
466,2127,-2066,171
453,648,-2400,130
423,1398,-4621,139
426,2378,-6519,162
441,1648,-6471,160
469,1285,-4938,147
464,1225,-3821,137
432,895,-3707,141
448,677,-3374,122
461,788,-2328,118
445,1699,-2025,119
453,1477,-2987,95
489,385,-3780,114
529,441,-3559,113
531,939,-2670,87
527,1350,-2006,86
555,1109,-1711,80
538,791,-968,85
504,853,72,106
526,655,420,105
519,947,-242,105
488,1221,-1294,94
484,1119,-1540,53
437,969,-418,59
412,360,925,58
460,62,1342,18
471,282,1173,65
466,302,1022,96
497,-75,877,32
520,-290,506,26
544,44,222,57
568,134,645,40
570,-190,1816,35
573,-258,2943,31
569,88,3095,21
541,134,2533,32
515,-215,2204,11
500,114,2286,12
502,664,2658,42
504,411,3401,31
491,237,4062,30
486,726,4155,10
498,1091,4214,-17
507,1055,4866,11
504,527,5801,18
499,203,6194,12
509,785,5490,8
514,870,4295,-17
517,553,4324,-25
526,819,6367,-25
505,1121,8970,-42
494,989,10104,-43
515,498,9380,-33
537,958,8222,-48
538,1691,7920,-53
509,1279,8411,-51
504,1081,9377,-72
541,1339,10893,-67
561,1803,12969,-51
552,2083,14858,-74
572,1651,15407,-80
597,1847,14866,-51
595,2365,14714,-51
602,2265,12981,-71
582,2024,5309,-78
583,1936,-3644,-80
634,2346,-5006,-76
603,2309,-3815,-69
558,1585,-10660,-76
590,1494,-19558,-84
591,1633,-14732,-88
604,1436,1243,-99
627,1149,6529,-105
597,1160,-6357,-91
646,1389,-19923,-63
669,1048,-20294,-73
603,533,-12389,-107
623,419,-6289,-108
626,638,-2749,-97
594,745,5149,-86
612,247,14959,-59
613,40,14761,-31
613,94,4267,-43
603,-411,-4519,-44
602,-810,-3968,-3
615,-856,2863,-29
596,-788,8568,-75
610,-904,9698,-52
626,-1340,8125,-42
648,-1528,6895,-44
709,-1689,4661,-24
677,-2059,-1219,-38
653,-2133,-6917,-49
701,-1954,-7876,-14
689,-1814,-6052,-21
684,-1873,-4479,-46
698,-2110,-3808,-15
697,-2257,-3988,-15
691,-2228,-4282,-50
654,-2020,-4597,-45
629,-1854,-5177,-41
630,-1845,-6166,-52
641,-1681,-7390,-69
617,-1606,-6212,-80
546,-1688,-1591,-54
573,-1614,3010,-44
641,-1630,4428,-60
616,-1527,3842,-55
583,-1243,4577,-67
584,-1231,5572,-75
602,-1223,3871,-46
612,-1103,1222,-31
595,-1054,1335,-29
592,-925,5076,-8
578,-670,8456,1
564,-347,7645,-14
575,-316,5057,-13
542,-470,2981,8
531,-166,156,12
574,1,-2515,-9
570,-182,-3095,-13
570,-60,-2172,-10
575,186,-1464,-1
553,291,-1259,42
590,65,-911,43
621,2,-1585,23
579,143,-3825,43
583,-11,-5902,30
608,81,-6457,34
611,68,-4879,63
633,-44,-2758,36
606,-50,-1575,41
558,-323,-439,65
546,-203,114,43
528,-61,-108,42
492,-296,-570,62
461,-723,-1225,84
483,-842,-903,113
456,-424,20,110
414,-679,877,99
436,-866,1799,96
429,-625,2100,84
497,-710,1410,96
531,-944,-134,85
447,-1428,-1033,76
458,-1261,-820,119
489,-994,-1089,111
482,-1328,-1669,95
488,-1426,-1645,129
474,-1406,-1131,118
455,-1292,-700,91
448,-1506,-1482,91
452,-1602,-2873,92
446,-1190,-2767,108
419,-1075,-1905,127
414,-1161,-1784,115
435,-1296,-1539,137
422,-1006,-578,158
392,-842,454,137
406,-1147,812,153
421,-890,708,124
410,-661,765,141
405,-680,807,177
415,-726,997,90
431,-653,1362,144
407,-324,1709,195
386,-494,2179,111
420,-389,1997,171
391,44,1094,185
347,-39,43,119
379,50,-1217,136
372,132,-1506,106
358,357,-426,129
364,664,-307,199
345,385,-2464,147
347,725,-5692,127
323,1252,-8739,152
295,944,-9952,155
315,826,-7261,168
318,983,-2767,154
314,1345,-1349,164
309,1487,-4261,192
287,1205,-8361,179
287,1323,-9667,169
291,890,-8220,176
305,191,-6085,180
326,481,-3214,173
296,1076,-571,156
274,1372,-334,169
270,1059,-2728,211
263,845,-5294,208
279,839,-5839,200
297,384,-4792,216
321,313,-2750,204
295,735,-1088,208
251,1072,-1468,220
262,849,-2997,209
270,276,-4105,220
265,131,-3923,197
265,53,-2895,182
257,-65,-2629,238
218,79,-3107,253
196,380,-3038,234
211,370,-2673,240
190,36,-2429,242
172,-127,-1534,237
187,-274,-409,228
197,-168,-232,250
201,157,-899,278
196,390,-1572,249
183,526,-1691,261
186,163,-915,300
181,-138,553,283
170,-114,1536,294
180,-126,1562,300
179,37,1077,276
173,291,348,280
170,508,63,262
151,461,429,258
140,357,927,284
128,403,1814,279
128,364,2898,264
155,476,2993,269
155,607,2395,298
146,758,2234,290
148,952,2399,270
140,848,2540,298
150,800,2614,267
150,917,2616,224
149,949,2683,255
163,989,2746,253
152,1057,2873,225
147,1042,3591,238
151,977,4403,250
150,1043,3941,246
142,1121,2910,256
136,1156,3076,238
153,1272,4099,218
158,1310,4859,239
150,1170,5474,232
156,978,6467,221
175,967,7628,250
199,1001,8189,246
189,960,7778,237
165,947,7466,267
171,807,8687,251
180,725,10986,219
161,668,13454,227
133,539,15474,224
122,538,16036,223
114,518,15973,220
97,466,14952,218
84,377,9835,235
84,348,2203,233
91,300,-1035,214
93,23,2949,204
105,12,5071,243
99,267,-5622,265
82,209,-21152,229
99,17,-23205,237
98,87,-10292,248
101,190,1375,219
134,-54,-385,211
126,-324,-8904,211
118,-175,-12021,215
126,44,-10877,216
113,116,-10494,203
105,19,-9321,193
111,-185,-2834,182
111,-214,9838,186
127,-293,18268,185
143,-343,13305,184
107,-175,2112,198
103,-96,-3450,158
138,-97,-503,132
137,-134,4784,161
139,-236,6133,162
141,-301,4744,147
138,-366,4035,131
135,-368,3140,134
147,-278,-322,155
164,-291,-5509,154
149,-375,-8136,145
165,-372,-7167,144
185,-430,-6387,136
171,-489,-6785,116
172,-387,-7465,111
169,-362,-7344,112
183,-418,-4839,102
205,-482,-2587,104
208,-517,-2719,104
247,-461,-3962,77
250,-458,-4625,77
201,-598,-2465,100
186,-803,1080,98
177,-796,3305,81
187,-751,4765,65
225,-874,6237,54
229,-899,7287,63
214,-830,6096,75
202,-800,3303,77
196,-919,2063,91
219,-1068,2659,91
239,-1046,4221,66
235,-1037,5164,59
235,-1040,3676,66
241,-1003,1380,71
255,-1032,-270,66
265,-1112,-1479,55
252,-1173,-1932,49
239,-1134,-2751,38
246,-1080,-4098,28
259,-1063,-4068,14
247,-1121,-2548,-22
232,-1283,-1186,-5
255,-1399,-2074,26
242,-1423,-3960,10
220,-1297,-3474,24
266,-1151,-1814,7
268,-1102,-1472,-43
257,-937,-2467,-15
295,-839,-2754,15
286,-957,-341,-4
270,-1054,1984,9
282,-1036,1772,36
277,-926,679,5
277,-745,-451,-38
287,-666,-892,-42
286,-790,-584,-57
275,-684,-631,-72
291,-859,-285,-63
324,-1277,268,-76
305,-736,-50,-92
289,-367,-841,-100
304,-682,-1992,-108
317,-555,-3036,-107
373,-371,-3381,-145
370,-465,-2830,-159
345,-494,-1526,-117
387,-337,-1317,-132
370,-209,-2301,-155
358,-354,-2786,-132
378,-402,-2457,-141
357,-332,-1193,-145
374,-493,-639,-123
388,-520,-1223,-138
356,-334,-361,-132
367,-321,803,-111
388,-339,630,-100
368,-204,716,-60
353,-177,1506,-77
354,-332,2363,-110
355,-382,2279,-96
362,-304,1096,-98
384,-282,431,-95
374,-367,647,-101
349,-327,882,-99
359,-149,716,-82
373,-242,200,-96
385,-399,-563,-95
390,-368,-1693,-92
369,-361,-2368,-98
369,-334,-2187,-95
377,-314,-2929,-95
334,-288,-5433,-106
327,-258,-7960,-120
354,-323,-7832,-119
334,-303,-4752,-123
331,-260,-2420,-128
320,-421,-2607,-107
298,-646,-3462,-97
305,-644,-4207,-99
298,-459,-5429,-92
305,-402,-6476,-93
325,-390,-5540,-91
321,-298,-3836,-87
314,-283,-2965,-89
322,-357,-1909,-87
327,-442,-1705,-89
327,-385,-2864,-91
343,-195,-3639,-86
351,-240,-3643,-66
347,-462,-3289,-61
350,-499,-3252,-82
357,-479,-3464,-66
350,-465,-3230,-53
338,-332,-2550,-71
337,-174,-1984,-79
339,-104,-2359,-86
357,-211,-3079,-77
352,-316,-3171,-70
324,-237,-3276,-52
300,-158,-3292,-18
276,-52,-2348,-18
292,105,-1256,-20
286,106,-760,-10
266,-18,-389,-19
296,-109,-236,-30
308,-74,-585,-23
313,-32,-1011,-13
295,10,-411,-15
268,174,1285,-6
296,244,2084,-1
322,208,1440,-7
318,198,959,9
293,190,1330,14
292,277,1847,8
288,322,1991,40
246,310,2117,45
252,384,2027,12
251,385,1533,15
226,356,1480,30
245,304,2113,42
238,208,2882,41
206,258,3209,17
227,330,2984,20
255,327,2677,42
246,357,2343,50
239,383,1812,51
239,311,1889,58
264,200,3375,67
274,210,4983,48
229,307,4730,28
219,396,3129,46
223,438,2372,54
221,313,3023,54
233,135,4275,75
217,69,5821,71
210,18,7199,47
220,51,7552,52
230,205,6735,74
218,276,6025,83
210,170,6872,86
250,31,8734,80
259,36,10508,69
253,27,12035,76
246,-15,12864,84
226,91,12982,99
243,136,13860,120
241,47,15223,107
227,19,12781,103
206,10,5279,118
160,-58,-587,121
159,-47,-767,145
160,57,-972,156
132,86,-6369,150
136,73,-12296,157
144,55,-10839,156
138,15,-4313,170
163,42,-2816,174
165,100,-7238,164
173,127,-9985,182
229,147,-9442,195
182,162,-8208,184
151,179,-6891,177
175,172,-4573,190
162,179,803,190
204,249,6966,156
170,275,8957,161
129,272,6922,183
149,315,3438,177
105,336,1222,192
133,339,1623,189
136,356,2345,160
119,358,1967,171
156,357,1875,187
99,401,2887,197
100,449,2752,223
148,386,-765,237
111,319,-5049,227
116,337,-6956,222
131,305,-7450,230
104,300,-7854,242
90,337,-7834,265
74,276,-6676,268
66,226,-4586,244
78,230,-3158,238
62,180,-2478,259
65,143,-2334,270
95,146,-3677,234
76,124,-4140,223
62,106,-1379,248
56,85,2288,247
58,59,4146,248
89,50,4456,234
97,68,5565,231
113,85,6955,262
109,92,5717,250
95,98,2877,230
120,99,1519,242
98,108,2481,250
83,125,3708,255
93,170,3341,254
85,-136,2552,245
93,-122,1654,237
69,-401,-96,261
42,-2611,-1711,278
43,-3346,-2475,247
47,-2573,-2793,245
66,-3274,-3257,248
60,-2788,-3404,213
57,-952,-2322,206
83,286,-1255,226
94,864,-1660,231
93,1684,-2409,225
96,3341,-2200,228
119,3870,-1616,217
130,3378,-1768,194
115,2858,-2269,200
103,1633,-1432,205
105,-77,452,188
108,-2173,1296,186
106,-4270,622,191
120,-6451,-246,172
119,-8161,-223,173
91,-8038,-371,175
77,-7565,-1415,131
79,-6058,-1866,137
80,-3203,-1378,168
63,-791,-807,146
60,2451,-864,135
72,4882,-1245,141
57,5532,-1314,146
38,6616,-2270,158
41,6529,-3460,153
52,4858,-3176,142
44,3590,-2287,145
56,2006,-1594,158
95,-324,-1431,167
83,-1878,-1245,162
51,-2955,-688,160
39,-3844,-953,169
52,-3371,-1324,186
70,-3129,-700,179
61,-3096,128,151
67,-1286,743,144
76,220,1047,135
83,650,1128,129
76,1348,1486,120
82,1556,1731,105
107,1243,1652,112
97,549,1598,114
118,-278,1151,98
116,-555,525,80
97,-1381,487,69
126,-2665,686,70
145,-2826,234,60
175,-2281,-761,52
200,-1793,-997,72
230,-1136,-768,91
249,-520,-1464,73
226,207,-2634,48
239,875,-3285,31
226,1202,-3143,18
207,1559,-3309,31
240,1672,-4962,20
241,940,-6507,-11
226,208,-5738,-17
223,165,-3351,-32
216,-439,-1947,-42
230,-800,-2152,-19
240,-585,-2813,-21
238,-1141,-3784,-52
242,-1020,-4830,-51
240,-680,-4738,-40
267,-782,-3237,-49
243,-136,-1948,-59
191,-579,-1445,-57
258,-1074,-1102,-49
289,-659,-1826,-57
256,-1538,-3393,-60
216,-2117,-4216,-53
175,-3201,-4123,-67
206,-5462,-3840,-61
205,-6344,-3984,-36
177,-7136,-3831,-43
202,-7970,-2894,-65
269,-7722,-2144,-59
283,-6182,-2042,-48
234,-4796,-2517,-55
240,-4541,-2916,-44
233,-1475,-2779,-29
221,1801,-2794,-54
246,2778,-2610,-84
262,4582,-1234,-87
260,4544,384,-87
249,4025,967,-93
271,4089,1005,-90
290,2515,852,-91
282,2383,227,-94
267,1572,-204,-80
277,-692,278,-89
308,-784,1098,-121
281,-309,1474,-110
237,213,1845,-94
227,447,2446,-117
270,520,2412,-123
327,1045,1634,-104
331,1406,887,-99
329,2003,669,-109
327,1824,976,-106
334,1565,1386,-98
361,738,1636,-112
345,-270,1958,-120
333,273,2477,-109
352,-55,2774,-104
356,-63,2543,-101
351,44,2087,-101
318,-433,1941,-115
309,1515,2140,-111
350,1703,2481,-99
333,1667,3434,-134
343,3178,4754,-138
390,1405,4936,-90
364,2110,3698,-117
366,2339,2751,-166
403,1157,3369,-133
415,2479,4605,-121
440,-241,5294,-144
477,-324,5373,-120
504,1425,4849,-131
483,-154,4422,-156
446,966,5280,-136
420,1635,7517,-138
420,826,9743,-137
433,1941,10259,-133
394,3042,9284,-144
348,2550,8701,-110
362,3121,9548,-88
375,3616,11401,-125
353,1640,14037,-134
332,2135,16757,-112
348,4061,15982,-113
378,1559,8944,-116
358,956,-590,-113
362,1475,-6010,-127
401,-748,-5932,-127
376,594,-3758,-125
365,391,-1987,-112
397,-536,-814,-64
423,-270,-796,-76
416,-1065,-3380,-104
389,331,-7587,-86
417,370,-10478,-93
442,305,-10302,-102
434,-236,-7049,-90
421,-53,-2738,-89
441,141,615,-100
481,-278,2707,-109
431,1883,3910,-86
401,306,4762,-63
443,21,4514,-70
450,1362,2548,-73
428,885,440,-72
407,1821,-255,-75
425,2458,838,-80
437,2308,2412,-84
445,1229,2892,-67
470,2437,2845,-61
463,2970,2114,-83
445,1434,-634,-79
439,1505,-4327,-72
463,1315,-6910,-77
484,173,-7535,-73
485,681,-6260,-68
474,1380,-4309,-63
455,300,-2848,-65
458,489,-2483,-75
449,14,-3156,-61
471,-557,-3359,-54
501,411,-2807,-56
466,518,-2367,-22
451,-574,-1732,-22
440,-734,-368,-45
429,378,2014,-23
462,-259,4131,-28
455,-622,4591,-43
428,-138,4669,-16
416,-232,5036,3
385,226,4845,14
366,1250,3889,21
380,1249,2842,11
408,1267,2720,0
400,2619,3157,-3
392,2182,3365,5
427,2519,3540,3
420,3620,3221,-8
406,2507,1784,1
418,1984,-106,7
401,1343,-1164,-10
406,-163,-1227,-5
391,-627,-1410,25
332,142,-1650,18
357,-612,-913,7
381,-1670,53,20
325,-300,-120,12
326,583,-1030,9
303,517,-1623,22
232,1902,-1539,30
234,2551,-1154,28
248,1794,-979,10
280,3465,-782,16
274,3479,-244,55
237,3013,329,63
285,4167,355,47
306,1611,-164,59
310,1312,-556,71
308,1786,-817,77
294,35,-1123,89
317,345,-1280,94
302,163,-1367,105
287,240,-1266,127
279,-110,-953,116
250,101,-736,89
250,717,-882,107
261,193,-1448,122
245,2515,-1972,127
201,2297,-2080,145
202,1744,-1854,132
216,4247,-1477,134
209,2150,-1095,147
200,2182,-637,130
176,4265,-144,133
196,1693,-23,152
194,2579,-254,151
186,3811,-254,153
179,774,122,157
140,1526,568,144
158,3006,931,145
140,1213,1285,161
134,1723,1616,150
158,3464,1727,149
119,2487,1772,163
132,2969,1889,156
113,3694,1593,158
72,1034,765,157
99,2141,-39,148
84,2617,-558,156
64,414,-831,163
39,2375,-676,161
25,1906,-209,151
62,980,-35,146
74,2107,-338,141
81,193,-899,130
90,648,-1635,113
81,3297,-2685,121
88,1751,-4063,132
83,1066,-4606,101
81,2796,-3164,105
119,1196,-1335,125
128,350,-1606,109
139,1731,-3329,113
144,1705,-4033,130
97,1722,-3534,131
136,1916,-3541,108
155,1004,-3998,110
88,955,-3576,133
75,518,-2738,121
64,-323,-2396,123
109,2071,-2193,124
141,2042,-1840,112
100,2455,-1704,124
119,3784,-2076,135
139,868,-2478,132
197,2037,-2556,132
200,2252,-2571,144
131,895,-2576,152
167,3070,-2421,133
162,1415,-1722,101
178,5,-1018,113
213,1577,-1602,152
149,1481,-2707,127
148,1016,-2684,88
171,2021,-1947,117
155,1573,-1655,144
119,1094,-1344,118
117,2943,-483,114
168,1471,67,140
140,965,172,141
141,3495,459,129
184,2332,831,104
152,1275,995,82
178,2689,1065,100
238,2728,1404,102
238,947,1869,78
248,936,2070,96
290,2181,2221,96
337,1984,2710,71
323,2545,3217,86
263,2486,2712,70
253,681,1416,50
272,2081,968,61
255,2583,1608,52
237,-68,2248,38
227,1607,2516,25
177,1437,2615,21
170,-333,2421,38
212,2585,1998,55
233,2271,1943,34
253,2029,2401,19
260,2975,2828,42
293,327,2850,39
330,898,2858,28
301,2469,3368,21
276,340,4006,8
291,-552,4130,27
323,-91,3996,33
309,-1185,4167,-5
238,-1285,4248,-17
186,-1244,3831,11
175,-2857,3652,39
170,-2996,4418,59
172,-3425,5731,46
164,-4345,6566,20
134,-2968,6571,16
171,-3271,6245,0
201,-5015,6074,2
166,-4247,6471,26
149,-4431,7637,5
118,-5069,9260,-7
126,-4083,10639,24
122,-5032,11239,35
55,-5545,11798,10
24,-5050,13056,-2
20,-5963,12989,8
26,-5121,8918,-1
-18,-4198,2583,0
-50,-5134,-1108,28
-8,-4585,-555,34
-6,-3411,1013,16
-6,-3187,462,21
-13,-2552,-1221,21
-26,-2201,-1812,-1
16,-2513,-2108,7
39,-1940,-3496,22
33,-1412,-5311,7
12,-1856,-6409,-24
10,-903,-6001,-46
31,91,-3971,-29
39,-710,-1255,-24
31,83,1014,-57
-28,697,2149,-57
-40,231,2290,-45
9,998,2319,-67
0,682,2432,-75
-10,1136,1650,-70
3,1911,-95,-66
-4,583,-702,-50
19,1383,950,-57
25,2050,2595,-67
15,346,2331,-50
44,107,1191,-43
25,46,95,-56
10,-120,-1373,-72
20,276,-3123,-71
6,192,-4281,-72
19,150,-4322,-81
31,254,-3760,-61
74,555,-3250,-81
78,332,-2577,-139
42,438,-1610,-137
68,1171,-1212,-121
74,833,-1747,-117
101,770,-2023,-109
105,1379,-1399,-120
109,1228,-682,-113
184,1095,-87,-95
170,1266,1159,-109
166,1898,3086,-113
203,2350,4554,-108
189,1816,4777,-114
216,1788,4253,-99
213,1762,3835,-113
162,2135,3579,-155
167,2904,3171,-155
152,2859,3036,-159
174,3294,3630,-154
219,3173,4323,-138
131,2480,4329,-151
145,3158,3656,-147
197,3919,2647,-145
163,3486,1732,-164
228,3250,1225,-157
227,2834,741,-118
218,1958,117,-123
257,2942,81,-173
220,3224,500,-178
249,1086,433,-166
287,1006,-21,-159
334,3048,-184,-132
350,2947,-155,-114
290,3149,-456,-112
289,4314,-973,-115
287,2972,-1148,-99
349,3076,-830,-87
396,3669,-423,-102
332,3314,-284,-111
376,3513,-143,-116
372,2737,222,-110
338,3039,248,-87
